62375 500
445 13 9
446 317 4
447 16 4
448 481 1
449 191 4
450 499 5
451 348 2
452 405 7
453 115 5
454 195 5
455 467 8
456 314 5
457 411 2
458 198 2
459 79 8
460 76 8
461 395 6
462 101 7
463 33 3
464 490 7
465 348 8
466 29 2
467 213 9
468 215 2
469 433 9
470 18 2
471 39 9
472 241 4
473 44 3
474 88 4
475 326 5
476 110 9
477 431 8
478 151 9
479 180 1
480 198 4
481 430 1
482 369 6
483 325 2
484 160 5
485 214 9
486 36 6
487 435 8
488 163 1
489 317 1
490 323 9
491 445 9
492 140 3
493 389 7
494 9 5
495 116 7
496 37 6
497 417 5
498 331 7
499 364 8
229 265 2
159 392 1
246 257 1
455 197 2
308 466 4
380 309 2
320 171 4
189 197 4
246 151 1
408 278 4
351 216 1
245 391 1
392 475 4
407 223 4
207 473 4
21 153 4
84 179 3
156 64 2
277 172 4
403 494 2
8 75 2
228 12 1
485 430 4
436 477 3
130 94 4
209 383 1
494 346 4
391 386 4
194 333 4
272 87 2
194 239 2
196 289 3
299 252 3
108 200 3
318 431 3
406 126 4
212 85 3
188 414 3
120 117 2
184 218 3
330 254 4
265 206 1
167 41 4
417 390 2
188 363 3
22 272 2
260 70 1
386 379 4
498 34 4
145 18 3
465 164 2
409 310 3
341 61 4
356 164 3
327 358 1
450 213 2
44 172 2
407 234 2
127 124 3
126 302 4
177 189 4
178 241 4
109 107 2
458 60 4
380 221 2
176 284 2
313 415 3
222 150 3
413 474 3
117 216 4
248 230 1
132 201 4
319 288 1
377 195 4
228 111 3
43 214 2
256 191 3
52 361 2
483 120 2
11 28 3
462 296 2
64 88 3
60 494 4
21 376 4
118 322 4
364 320 2
178 275 1
80 480 3
12 259 4
238 52 2
81 251 4
157 171 1
422 218 1
27 457 4
499 41 2
10 96 1
366 270 4
147 63 4
253 440 4
416 349 4
95 209 4
21 460 3
77 246 1
257 409 1
254 205 4
321 388 1
389 117 3
487 298 1
54 112 4
110 191 2
219 295 3
160 251 2
341 397 1
289 166 2
71 456 4
248 241 2
26 394 2
151 296 2
471 55 3
463 377 1
257 220 1
281 106 4
37 184 4
406 478 3
393 56 4
249 135 4
215 216 3
13 121 1
474 136 2
413 388 4
348 156 3
57 128 1
273 403 1
133 441 4
296 153 1
283 357 1
83 357 4
293 168 4
322 218 1
304 228 3
493 257 2
336 297 2
288 60 1
458 172 1
129 215 4
16 480 4
168 178 4
313 22 2
297 26 3
145 72 2
25 318 1
44 177 2
451 172 1
37 96 1
496 210 3
380 57 3
266 374 4
210 179 4
209 431 3
179 301 4
317 140 2
10 217 1
463 196 3
266 141 2
209 409 2
378 136 1
37 432 2
192 277 3
251 177 4
313 258 1
302 154 4
294 339 2
128 176 2
315 374 2
34 407 3
29 140 4
324 179 3
200 1 1
163 41 1
421 367 3
212 159 3
143 188 2
38 303 3
344 318 4
443 139 4
178 327 3
289 144 1
95 427 4
247 42 1
28 391 1
386 87 4
340 332 4
177 83 2
164 22 4
274 287 2
82 109 3
195 184 3
165 94 1
223 497 3
225 405 4
302 474 4
94 355 2
35 31 4
69 116 2
457 477 1
260 67 1
365 189 3
296 377 4
119 218 3
380 118 1
44 112 1
289 373 3
392 29 1
209 39 2
362 418 2
140 145 2
342 2 1
345 114 3
22 245 4
459 123 3
353 469 3
491 41 2
184 350 2
498 356 4
336 110 3
416 427 4
216 414 4
70 420 1
388 276 4
331 497 2
423 92 3
215 459 3
330 231 3
68 43 1
390 439 3
320 457 3
187 245 2
398 365 3
86 377 4
391 112 4
214 11 4
326 56 4
416 413 2
121 164 1
392 41 2
130 101 2
358 220 4
48 425 4
275 259 3
30 294 1
356 151 4
186 396 2
312 321 4
214 272 3
174 42 4
0 7 1
151 190 1
168 479 2
428 499 1
454 116 1
389 217 1
392 70 4
106 464 4
333 364 1
101 179 2
448 2 1
151 209 1
322 363 4
38 478 1
109 71 2
11 392 4
213 343 2
258 459 3
25 487 3
242 340 1
317 367 2
53 41 1
23 364 1
434 472 2
11 152 2
373 163 1
274 387 3
120 378 3
211 490 1
66 20 4
133 307 1
357 230 4
162 469 3
359 326 2
495 187 2
255 222 1
466 49 2
65 275 3
70 427 3
467 267 4
369 42 2
245 465 3
315 193 3
125 246 2
488 39 1
83 298 3
356 165 2
35 290 3
87 418 3
227 10 3
483 41 4
135 475 2
451 463 3
402 68 4
238 214 3
13 323 4
477 111 4
0 234 1
437 453 3
348 40 4
319 489 3
341 119 3
450 73 3
83 34 3
28 80 3
465 2 4
9 398 3
403 399 4
148 343 3
200 321 1
331 334 2
350 290 2
226 28 1
80 163 4
458 155 4
290 37 3
151 28 2
253 156 2
40 13 4
59 476 2
189 98 3
354 431 2
3 148 1
15 42 2
177 63 2
26 378 1
181 90 1
33 488 2
206 247 3
3 387 1
344 494 1
423 47 2
101 46 4
462 323 3
167 280 1
267 494 2
189 355 2
223 81 4
325 350 4
254 453 4
85 10 1
90 451 4
128 277 4
309 389 3
373 159 2
473 141 4
40 255 3
225 158 4
353 131 3
1 475 2
472 449 3
115 126 4
62 239 2
210 321 3
304 111 4
30 133 3
33 207 2
333 138 4
374 422 1
359 174 1
254 227 4
228 199 3
290 110 3
337 368 1
8 377 2
473 145 3
30 403 4
111 479 1
213 194 1
89 476 3
148 151 1
339 461 2
261 235 3
487 121 3
183 2 2
200 312 3
399 461 2
107 388 3
290 451 1
52 213 2
218 311 3
393 398 4
424 229 2
486 439 2
202 120 1
16 132 4
463 56 4
186 30 2
226 228 1
470 498 3
103 24 1
191 365 3
323 484 1
197 206 2
155 207 2
207 59 4
55 269 4
473 460 1
264 64 3
265 32 1
202 346 2
492 84 3
424 381 1
141 59 4
129 57 1
299 219 1
2 386 2
417 273 3
171 15 4
338 62 1
282 414 2
379 233 2
249 322 1
483 351 2
355 442 2
463 426 4
151 355 1
300 327 1
416 104 2
447 188 2
121 305 1
397 357 3
87 472 2
493 325 3
291 30 3
417 121 3
269 327 3
2 238 2
346 87 4
97 366 2
299 308 1
469 180 2
108 412 2
336 127 4
338 227 4
304 448 1
299 26 4
82 40 2
294 123 3
88 362 3
90 484 2
49 472 4
261 445 2
176 178 3
12 127 1
354 31 4
306 356 1
287 268 1
348 334 3
393 28 1
178 16 1
218 235 4
92 203 4
403 309 3
346 424 4
426 104 4
253 17 2
191 153 1
203 484 2
398 198 4
223 298 3
462 213 2
352 150 4
74 352 1
127 89 2
279 356 4
229 43 4
340 283 2
19 313 2
234 110 3
75 269 4
184 211 2
444 47 3
387 269 1
382 202 3
346 410 4
426 55 1
297 193 2
458 42 1
447 350 4
181 293 4
324 455 2
311 469 3
278 346 2
496 35 4
347 45 2
171 417 1
215 239 1
70 476 3
319 427 1
405 91 2
464 370 2
360 482 3
239 269 1
156 394 4
473 3 4
293 35 3
484 431 4
421 201 3
121 203 2
169 413 4
498 165 3
128 135 2
381 23 4
88 96 2
304 198 4
375 149 3
292 235 4
324 96 3
32 298 3
123 272 1
353 113 4
331 230 4
161 281 1
91 213 3
153 51 2
422 284 3
382 307 2
17 63 1
313 226 4
432 141 2
321 378 2
171 455 2
258 475 4
462 403 1
73 365 3
217 232 3
445 55 1
148 489 2
112 139 4
480 387 1
121 304 1
486 105 3
295 338 2
438 164 2
244 488 3
485 11 1
334 135 1
441 379 3
308 220 2
307 391 2
167 380 4
390 487 1
21 352 4
80 461 3
359 361 1
35 241 1
96 15 1
209 487 3
389 146 1
113 26 3
327 334 2
334 153 4
382 354 4
58 265 4
57 240 4
160 419 2
245 126 2
242 460 2
12 377 4
384 62 1
294 288 4
396 84 3
491 140 3
379 456 4
176 11 1
455 480 4
445 159 3
131 447 4
348 266 2
213 484 1
177 190 3
5 496 3
148 341 2
217 0 1
56 493 4
426 214 3
193 200 3
436 366 3
106 444 1
161 489 1
351 89 4
421 82 4
353 87 3
18 132 1
3 65 1
346 161 3
42 444 2
45 54 1
413 377 1
7 319 3
74 320 4
59 58 2
259 475 4
32 336 2
437 169 4
276 246 3
472 147 4
410 127 3
373 379 1
325 471 4
201 365 1
367 329 3
214 411 1
259 452 2
400 486 4
285 53 4
485 432 4
200 94 4
158 197 3
311 40 1
290 332 4
237 141 3
263 180 3
259 292 3
338 139 3
259 15 3
90 63 3
455 187 2
475 472 3
468 323 1
104 364 3
414 250 4
436 323 2
289 353 2
155 67 1
423 490 3
131 255 3
348 170 3
170 279 3
376 81 1
249 299 3
308 168 3
272 88 4
126 351 3
313 48 2
114 149 4
317 299 4
170 321 4
496 336 1
137 206 3
47 360 2
272 79 4
209 488 3
185 446 2
182 356 2
347 229 1
494 487 1
345 268 1
435 173 1
424 375 2
163 152 4
378 59 1
80 479 2
16 121 1
357 173 2
375 466 4
379 217 3
233 20 3
150 447 2
358 356 1
13 98 4
268 319 3
385 40 2
65 334 4
107 282 1
438 37 2
51 155 2
78 140 1
231 117 3
347 40 4
4 408 2
492 346 3
418 233 1
81 79 4
248 449 2
36 62 4
60 308 1
244 390 4
468 276 2
239 405 2
361 198 1
164 171 4
322 323 4
364 487 3
35 499 2
28 52 3
82 480 4
119 107 3
323 125 3
16 481 4
450 135 1
495 399 4
84 293 4
48 67 2
27 488 1
416 41 3
98 262 2
62 317 3
182 364 3
283 242 2
315 447 1
155 180 1
114 416 4
150 209 1
380 55 1
125 396 2
450 177 1
264 265 4
139 310 3
382 95 2
446 177 4
26 308 3
68 187 4
461 279 3
402 264 3
363 489 4
417 218 4
100 10 1
95 164 1
438 381 4
223 264 4
191 292 3
297 39 3
280 228 3
343 82 3
19 339 3
376 17 4
69 262 3
286 37 1
197 17 1
77 300 1
83 436 2
429 352 4
102 363 2
10 98 1
98 185 2
17 22 1
140 221 4
102 152 4
277 6 1
237 458 1
232 366 3
253 450 3
188 134 1
308 123 1
455 168 2
495 473 3
417 445 4
56 94 4
442 482 4
369 104 2
30 317 1
445 199 1
99 290 4
233 32 3
183 348 3
170 119 3
444 212 4
72 426 1
207 263 4
460 422 4
173 251 1
390 287 4
125 401 1
93 215 2
57 361 1
428 182 1
145 313 2
115 15 1
461 361 4
86 414 1
100 436 3
3 310 3
114 21 2
230 182 4
452 232 1
211 78 1
117 193 4
337 274 2
79 432 4
389 384 3
152 202 1
322 419 2
231 307 3
313 204 2
300 379 1
27 196 3
437 3 1
89 433 1
118 431 2
245 227 4
493 144 3
247 414 1
47 383 3
167 388 2
108 128 3
444 342 2
469 25 3
191 406 2
227 256 3
178 122 4
14 230 1
487 326 3
429 96 2
65 249 1
70 450 4
82 487 4
175 297 4
430 32 3
175 190 1
211 155 4
15 37 1
137 227 3
283 63 4
358 382 4
437 365 2
256 198 3
46 134 2
238 53 4
331 298 1
403 279 3
25 497 3
322 223 1
394 40 1
339 112 4
390 438 3
367 37 4
305 375 3
114 193 4
481 473 2
294 416 3
7 476 1
438 409 1
192 285 2
339 313 3
14 387 3
349 400 4
64 291 4
490 262 3
11 37 3
195 484 3
225 381 3
271 397 3
387 408 2
114 482 4
89 53 3
82 204 1
293 91 3
412 161 2
18 354 4
432 277 4
354 317 1
53 305 3
120 254 1
124 103 3
452 351 3
337 172 1
267 476 2
270 165 2
257 155 1
341 53 2
429 291 4
42 302 3
323 116 3
157 94 4
349 85 3
183 49 1
457 327 3
82 247 4
41 39 3
7 297 2
65 163 4
208 488 4
3 240 3
69 215 1
483 78 2
151 83 4
435 407 1
464 491 3
255 341 2
326 195 2
3 367 4
157 370 1
114 339 1
415 346 1
380 70 4
376 254 1
360 314 2
232 295 1
320 299 1
323 337 4
193 276 2
145 29 1
431 136 3
100 271 3
78 279 3
159 178 4
389 70 4
13 472 3
383 12 4
173 133 3
175 119 4
63 343 3
279 122 1
169 93 4
302 134 1
75 367 1
396 230 4
191 426 3
144 315 1
434 49 4
426 268 4
429 104 2
205 43 1
487 136 2
248 207 1
438 472 1
119 261 2
275 385 4
110 95 2
158 194 3
187 64 3
284 135 1
471 487 1
363 162 2
338 335 1
13 499 4
296 113 1
107 73 3
325 92 1
304 83 4
474 292 1
305 79 2
339 6 4
379 282 1
430 276 1
102 245 1
337 195 2
382 317 2
259 263 2
153 119 3
51 393 1
376 88 1
74 328 3
88 316 3
225 352 2
198 301 2
271 284 3
83 458 2
225 260 1
245 236 4
397 314 1
278 243 3
22 75 2
436 159 1
393 89 1
350 450 4
418 38 4
30 14 1
300 14 4
104 250 3
456 252 4
417 433 2
418 103 1
470 131 2
415 428 4
141 39 2
191 440 1
372 25 2
72 451 1
21 52 3
381 452 4
347 374 3
188 50 1
315 485 1
99 240 3
140 205 1
15 406 2
352 241 4
306 68 2
189 118 1
155 348 4
118 13 4
454 73 1
79 426 2
401 400 4
228 224 4
280 50 4
143 141 3
24 260 1
243 386 2
186 293 1
227 293 4
412 218 3
104 448 4
392 76 2
36 414 1
372 246 2
85 449 3
179 131 1
285 495 3
214 233 2
300 234 4
90 161 3
104 445 2
59 2 4
417 259 3
342 432 2
88 486 2
361 189 3
45 239 1
96 223 1
190 0 2
413 298 1
287 413 1
324 18 3
208 107 1
411 193 2
198 411 4
358 65 1
227 318 4
425 348 3
80 64 2
428 273 4
436 149 3
134 85 2
466 162 1
233 52 4
183 322 2
468 349 1
357 482 2
290 146 4
324 78 4
301 454 1
290 181 1
487 60 4
202 266 1
429 365 4
240 280 3
265 167 1
215 476 3
44 153 2
3 136 2
10 383 3
84 427 3
115 229 3
250 6 1
466 353 2
18 351 1
74 190 2
202 453 1
293 435 1
2 351 4
322 366 1
298 88 1
483 36 4
339 394 2
286 211 2
256 311 2
484 312 1
447 57 4
66 85 4
136 96 2
1 379 3
143 177 2
424 498 4
72 300 1
347 206 3
341 434 3
466 370 2
457 21 4
445 210 2
112 26 3
243 480 3
177 170 1
140 206 4
16 112 2
55 416 3
499 253 4
433 232 1
483 263 2
83 363 1
121 342 1
453 446 1
59 113 2
460 268 1
380 78 3
172 263 4
101 239 1
124 378 1
102 478 3
44 73 2
386 138 1
255 301 3
458 409 1
433 18 1
193 427 4
96 135 4
145 263 3
285 326 3
140 383 2
123 424 2
34 318 2
326 344 4
427 424 4
455 343 2
330 337 4
277 102 2
139 249 1
442 380 2
313 113 4
173 459 1
495 254 2
15 144 2
1 66 1
141 376 2
274 116 2
273 193 1
410 138 4
51 440 3
410 220 3
448 91 2
328 90 1
34 84 2
232 398 3
452 475 1
85 193 1
354 462 2
437 350 2
494 30 2
150 430 3
456 156 3
87 33 3
145 24 2
165 205 2
362 75 1
326 51 4
308 327 3
283 442 1
16 182 1
231 37 2
408 116 2
191 483 2
334 263 1
241 234 2
168 101 3
463 321 3
82 191 3
262 224 3
135 350 4
335 95 2
76 97 4
135 469 1
114 283 3
158 67 1
76 170 2
164 288 3
159 221 4
295 352 3
439 62 2
15 474 2
98 212 3
36 4 2
241 271 2
396 274 4
265 366 2
337 74 3
79 309 3
307 116 3
105 377 1
216 271 1
56 433 1
491 214 4
10 62 3
115 41 3
199 438 4
361 234 1
101 197 2
224 301 1
37 191 1
24 194 2
379 336 3
106 0 3
370 280 1
183 481 3
479 210 3
0 194 4
419 112 1
350 346 2
298 248 1
0 410 2
422 10 2
87 374 2
211 146 1
79 66 1
201 60 2
244 280 3
429 220 2
0 59 4
184 409 1
217 323 3
194 265 3
497 402 1
493 496 2
128 402 1
297 409 1
257 305 1
152 237 3
196 89 4
393 276 3
126 186 1
225 52 2
351 373 4
402 351 4
499 382 4
264 369 2
218 230 4
443 12 4
488 388 4
272 390 2
218 467 1
53 307 3
37 390 2
386 147 2
203 240 3
28 459 4
325 364 3
364 84 2
411 282 2
201 423 4
372 421 3
421 443 2
305 142 4
180 121 1
375 377 4
333 343 3
167 195 4
399 405 1
453 85 4
23 122 3
191 307 2
39 475 2
469 301 4
353 211 2
367 114 4
449 497 3
48 58 4
203 19 4
182 435 4
227 11 2
251 470 2
82 439 4
238 217 2
57 39 2
269 32 1
293 33 4
88 206 2
38 461 3
144 466 3
365 142 4
56 157 4
162 81 4
472 393 4
469 10 2
138 30 1
486 128 4
63 454 2
70 213 3
254 236 1
312 181 3
252 128 3
152 254 1
456 64 1
276 334 3
387 424 2
444 137 3
250 341 3
454 71 3
2 388 2
9 476 4
418 281 3
121 197 4
182 476 2
384 413 2
400 386 4
99 19 2
324 359 3
181 349 1
492 3 3
61 100 1
360 410 4
263 20 4
227 92 1
277 405 4
207 407 3
267 330 4
265 331 4
103 287 1
356 106 4
211 386 1
483 498 1
272 185 3
69 199 4
160 180 1
52 353 1
371 231 4
269 334 1
412 365 3
300 241 2
112 401 3
83 325 3
396 126 4
207 239 3
128 315 3
428 132 2
434 331 2
416 10 4
10 37 2
312 450 3
360 63 3
189 255 4
91 182 2
261 89 2
28 314 4
287 179 4
175 308 3
359 214 3
297 328 3
358 51 3
234 269 2
424 267 2
191 395 4
446 285 2
55 313 4
46 374 1
341 410 1
373 174 1
206 157 1
281 363 1
279 378 3
37 77 3
48 300 4
296 112 3
404 441 3
140 194 4
266 444 4
382 155 4
101 174 2
267 195 1
53 226 1
108 430 1
437 44 2
401 455 2
133 58 3
379 403 4
191 356 4
23 101 2
305 179 3
68 115 2
379 461 2
145 489 1
292 202 4
331 312 2
165 263 1
223 457 2
182 218 3
413 410 2
103 195 4
120 252 1
236 324 1
194 178 2
29 372 3
168 124 3
481 110 4
208 99 4
320 160 1
61 322 2
102 486 3
385 136 4
311 19 1
402 470 2
117 98 4
322 374 4
0 496 3
15 433 2
492 220 2
336 459 3
243 459 3
277 137 2
137 120 4
228 220 2
282 297 4
340 29 2
231 429 2
413 381 4
306 423 2
95 430 4
233 404 2
341 72 2
405 369 2
435 111 2
146 242 4
379 34 1
303 21 2
36 399 3
285 54 1
316 360 3
239 323 3
150 164 3
25 404 1
397 465 4
447 225 2
309 117 4
245 256 4
380 262 3
371 446 1
367 99 2
93 97 1
438 287 3
196 103 4
413 258 3
96 194 1
364 473 4
347 212 1
431 71 4
464 271 1
427 89 1
424 288 4
351 28 4
299 198 2
176 9 2
159 298 1
414 205 2
313 249 2
33 274 2
97 80 4
246 285 2
285 241 2
4 358 3
465 117 4
253 443 1
58 237 1
50 151 2
267 27 1
139 105 3
187 461 1
84 177 2
145 318 4
430 361 4
227 141 1
360 153 4
242 93 3
496 15 4
397 53 2
404 251 2
361 118 1
79 141 2
112 218 4
237 157 1
423 104 4
217 303 2
229 308 4
173 41 3
30 220 4
64 215 3
258 187 3
480 269 2
319 266 1
364 30 3
143 184 3
307 398 3
454 297 4
240 30 4
165 70 1
258 346 2
372 241 3
295 323 4
160 380 4
470 47 2
189 206 2
268 376 4
45 186 3
75 436 1
201 480 1
361 38 4
409 104 3
226 403 3
384 274 4
226 471 2
471 58 3
260 346 1
498 344 2
453 66 3
91 8 3
214 93 3
146 54 4
237 357 3
86 145 1
449 396 2
398 473 4
30 75 4
89 338 1
209 494 1
426 126 4
316 21 1
484 291 4
305 438 4
34 27 1
23 198 2
444 57 3
355 9 3
163 44 1
289 101 2
180 188 3
58 150 4
47 26 3
182 80 4
275 30 1
331 195 3
18 259 4
403 369 4
65 485 3
260 394 1
85 425 4
492 138 3
33 38 4
113 293 4
257 61 2
28 290 3
171 331 4
204 380 3
421 176 4
13 303 2
296 482 1
37 251 3
202 286 4
171 409 2
27 144 4
303 378 4
328 459 3
61 36 3
165 42 1
158 77 2
38 193 2
164 416 2
38 56 2
225 112 1
197 495 4
335 420 1
89 234 1
495 492 4
11 271 3
367 232 3
101 372 4
254 462 2
226 450 2
276 356 2
385 344 3
151 383 3
460 402 3
200 123 4
442 366 3
133 65 1
125 497 3
97 33 2
397 38 1
216 7 1
315 237 3
91 483 4
150 483 4
496 19 2
43 237 4
453 119 3
345 20 1
310 235 3
395 366 1
25 260 4
310 185 3
203 326 1
258 391 2
133 203 3
307 108 1
78 332 1
36 332 2
337 149 4
0 185 2
437 412 2
376 216 4
207 24 2
140 445 4
79 484 3
227 337 1
295 310 4
234 208 2
218 155 3
104 88 1
285 60 1
249 475 2
252 335 1
102 159 1
131 3 1
411 50 3
418 15 3
463 124 1
272 62 2
298 62 4
127 201 2
175 278 2
450 464 3
472 313 3
243 153 2
1 489 1
488 248 2
327 131 3
481 150 4
139 69 4
45 86 4
20 10 1
295 21 4
266 291 3
8 255 1
457 168 2
108 341 2
373 447 1
287 186 2
218 238 4
479 454 1
365 374 4
296 182 3
477 259 3
100 84 2
418 404 3
80 0 1
2 454 4
336 438 4
14 90 4
392 320 2
227 442 3
313 436 1
33 409 2
376 122 4
499 42 1
83 267 4
452 375 1
287 163 4
77 447 2
470 413 4
106 194 1
194 415 1
449 105 3
440 295 3
70 148 2
200 22 4
183 264 2
161 219 3
272 6 3
215 351 4
382 217 1
399 145 2
175 298 4
477 1 2
148 201 2
387 217 4
466 172 4
164 145 1
272 78 1
109 262 2
21 402 4
6 446 4
156 209 3
243 446 4
16 26 3
166 198 3
335 499 1
113 471 3
114 372 3
26 70 1
334 160 1
397 415 4
278 462 3
102 83 1
150 269 3
59 364 3
197 108 1
474 266 3
96 198 3
217 338 3
46 125 4
141 451 2
338 81 3
81 72 3
144 213 3
497 350 4
79 318 3
318 101 3
66 258 3
384 47 3
412 177 4
177 16 1
52 474 3
27 435 3
94 11 1
15 187 2
113 196 1
333 246 2
476 413 2
295 217 2
261 368 1
4 232 4
447 11 2
191 308 3
335 306 4
239 2 4
101 426 3
122 227 2
199 90 2
301 414 3
66 303 2
445 60 2
377 363 3
71 281 4
386 341 1
46 329 2
214 8 4
57 41 4
461 315 1
411 100 1
246 199 4
22 145 3
273 112 1
213 302 2
175 265 1
271 417 4
49 172 2
202 424 3
197 481 1
79 422 2
245 265 1
187 150 4
364 451 2
451 459 2
126 218 3
54 225 3
68 450 4
32 320 3
55 48 1
396 158 4
158 199 3
189 202 3
167 405 1
299 292 1
251 275 1
294 96 2
38 267 3
148 134 1
233 93 4
32 362 1
297 449 3
77 281 4
197 432 4
444 108 3
321 124 4
483 421 4
286 352 3
325 324 4
196 76 3
409 103 2
179 493 2
82 466 4
474 175 3
393 266 3
50 224 2
341 71 4
323 143 4
462 350 2
243 372 3
27 424 1
125 90 4
409 486 3
393 255 1
99 180 2
50 267 3
228 112 2
24 298 3
131 310 3
362 227 2
138 58 1
472 17 4
280 359 3
196 237 4
23 156 3
138 92 4
306 187 1
215 278 4
12 86 1
34 204 2
354 282 1
39 324 1
494 246 1
104 175 4
491 269 2
3 168 2
161 331 2
387 90 1
191 79 3
30 5 3
104 283 1
165 415 3
222 445 2
187 34 2
208 198 2
152 393 3
160 151 3
371 422 4
347 164 3
