62375 500
253 222 4
123 2 3
282 377 1
305 66 2
422 296 3
143 263 2
192 48 1
206 268 3
383 132 2
308 492 3
256 414 2
342 27 2
134 406 1
441 348 4
382 334 1
132 35 2
116 157 1
22 184 1
146 385 4
437 335 4
345 83 3
44 303 1
210 248 4
227 473 3
379 71 1
112 173 3
472 175 1
220 386 3
136 83 3
421 448 1
379 93 1
109 359 1
359 0 1
429 167 4
173 379 1
404 296 3
112 443 3
11 219 4
219 215 1
368 494 4
23 355 3
119 474 1
362 395 2
103 391 3
293 29 4
449 366 4
97 393 1
437 79 3
455 248 1
384 370 1
71 389 2
370 216 3
330 210 1
429 3 2
361 194 2
175 432 3
261 17 3
276 371 4
268 89 4
469 247 1
35 225 1
23 487 3
278 183 3
456 488 2
95 166 2
14 261 3
285 339 4
265 230 2
20 250 4
316 214 3
277 471 2
1 3 4
360 496 3
420 28 1
236 434 4
199 477 2
66 134 3
488 230 3
339 30 1
277 174 3
227 489 1
219 130 4
257 33 4
411 163 1
334 194 4
80 257 4
194 493 3
385 49 4
273 170 1
325 13 3
336 261 3
223 5 1
481 58 1
259 479 4
100 491 4
161 236 1
329 357 1
257 17 2
73 297 1
240 269 4
187 371 3
408 293 1
396 472 3
112 357 2
490 211 3
255 202 4
358 167 4
122 26 1
492 78 1
274 261 4
64 391 2
474 88 4
255 398 2
18 318 4
267 171 4
462 331 1
106 413 3
391 61 2
90 489 2
428 26 1
10 229 4
121 494 1
27 137 4
471 248 4
174 173 4
272 370 1
111 296 1
111 128 3
146 248 1
213 260 3
435 186 4
251 305 3
329 40 1
442 432 2
87 393 2
383 483 4
85 64 3
64 378 2
12 255 3
160 49 1
474 74 2
452 315 4
91 117 4
228 482 4
251 472 4
464 360 2
498 472 4
287 217 2
403 77 2
236 51 4
10 101 1
207 329 4
367 160 2
89 139 2
429 183 1
221 183 3
282 281 2
394 331 4
318 372 1
263 351 2
171 458 3
351 226 2
210 337 1
52 141 4
109 206 3
166 443 2
7 217 4
472 165 3
473 448 2
463 388 2
413 247 2
261 405 2
48 413 2
168 29 1
101 67 4
120 193 3
307 201 2
62 99 1
204 304 3
298 473 3
445 392 2
321 177 2
349 322 4
479 430 1
384 107 4
493 430 2
125 358 4
149 48 2
305 3 1
164 203 3
283 472 4
446 485 4
315 447 1
164 295 1
90 349 1
334 182 4
218 95 2
359 87 1
498 277 1
297 250 3
331 7 2
493 447 3
196 349 3
329 39 3
229 311 4
438 431 3
243 338 3
47 276 2
294 239 4
181 414 3
201 259 3
366 481 1
210 136 2
136 477 2
250 269 3
269 220 2
117 333 3
357 461 3
170 247 3
97 227 4
244 167 2
321 382 1
462 25 1
436 247 4
380 7 1
489 283 1
292 330 3
176 353 4
456 361 2
257 252 2
287 78 2
245 294 2
151 170 4
459 158 2
53 208 4
383 148 3
458 280 2
489 171 4
131 462 4
193 298 1
236 367 1
182 364 3
375 147 3
461 22 3
231 291 2
178 277 4
128 141 3
38 78 2
323 103 4
0 187 2
264 145 3
263 304 3
249 76 3
313 128 2
296 476 2
368 44 4
496 374 1
454 198 2
344 257 2
153 18 3
162 153 4
109 186 2
233 17 2
453 418 3
19 296 3
50 474 3
420 338 4
475 474 2
25 125 3
285 248 3
66 288 1
21 282 3
250 19 3
45 390 4
494 269 2
137 180 2
228 497 3
422 125 2
46 185 2
419 433 1
23 280 1
135 313 4
248 376 1
453 77 4
105 364 2
360 331 1
293 88 4
183 387 2
236 272 4
83 425 3
141 148 1
148 305 3
383 0 2
58 463 1
106 391 3
153 50 1
72 122 3
482 446 3
167 172 4
361 148 1
482 152 1
207 31 4
287 79 3
136 147 2
52 353 3
296 493 4
345 273 4
39 491 3
288 284 1
471 237 4
212 155 1
231 217 1
396 452 3
66 170 4
157 49 1
191 370 4
211 154 4
94 473 1
92 377 1
141 247 1
0 402 4
27 251 4
357 382 4
45 249 4
243 224 1
351 440 3
357 45 3
8 11 1
329 10 1
169 63 1
372 66 3
133 31 4
323 208 2
4 168 3
301 370 3
341 491 4
69 362 3
135 383 1
153 452 3
120 286 1
10 167 3
94 413 2
118 54 1
132 89 4
12 460 2
195 12 3
266 429 2
153 309 2
177 271 4
60 404 3
98 75 3
418 177 1
289 295 3
402 5 2
155 296 4
273 193 3
407 446 4
79 97 2
173 263 1
276 21 4
426 213 4
247 99 1
18 154 1
1 28 1
451 401 4
31 163 3
248 18 2
431 363 2
433 164 1
414 441 1
456 277 2
230 423 2
137 289 2
290 482 4
448 218 3
78 195 3
370 312 3
189 209 2
430 259 1
73 444 3
72 52 4
384 244 1
39 290 1
161 203 4
370 63 1
438 310 1
33 377 3
201 270 1
124 119 4
107 450 4
80 491 2
300 73 2
23 240 3
420 311 1
282 370 2
10 445 3
18 243 2
113 471 3
324 484 1
108 302 2
342 17 1
347 333 2
444 28 1
423 122 3
19 363 4
165 418 2
240 420 4
215 133 2
466 159 1
172 423 3
402 225 3
485 153 3
474 19 4
94 255 2
151 15 4
170 455 3
212 1 2
471 212 1
65 176 1
473 459 4
67 248 3
219 395 2
329 459 2
48 69 1
473 161 1
224 181 4
131 228 3
241 351 4
111 136 3
272 8 2
15 441 1
393 101 3
275 418 3
486 441 3
10 366 4
230 288 4
164 30 2
368 20 3
251 399 3
378 56 1
248 190 3
105 202 2
307 62 1
207 459 1
346 196 3
27 37 3
498 355 3
320 132 2
309 23 2
52 228 2
76 384 2
258 406 2
140 380 1
35 427 3
26 148 3
71 281 4
198 43 4
35 92 2
39 119 1
101 328 1
107 429 2
470 16 1
131 238 3
408 12 2
148 434 3
407 20 2
201 273 4
256 421 3
396 369 1
175 250 1
238 328 3
406 185 3
20 188 4
185 432 1
30 289 1
121 446 3
222 400 4
68 166 4
95 107 3
289 26 4
89 463 2
373 476 4
234 223 1
60 254 1
117 214 1
254 422 3
311 8 1
71 191 4
29 175 4
226 439 3
234 205 2
481 454 3
25 150 2
481 355 4
95 356 2
492 430 1
304 338 4
328 335 2
227 298 4
453 9 4
284 153 2
230 214 4
60 444 3
483 113 4
439 232 2
124 200 2
53 450 4
181 106 4
267 394 4
124 60 3
146 485 4
171 455 2
383 157 1
33 398 4
332 388 1
393 296 1
6 238 3
168 9 4
308 322 4
463 432 2
240 126 1
125 193 2
37 105 1
116 272 1
208 199 2
439 147 1
471 31 1
1 51 1
406 357 2
392 273 1
317 9 1
9 72 3
251 497 3
218 116 3
334 14 3
158 334 2
345 410 3
313 244 2
370 195 2
101 138 3
27 74 3
401 146 4
77 34 3
406 7 2
162 359 3
243 408 4
359 300 3
164 68 1
495 369 1
88 312 3
304 224 3
181 170 3
228 299 2
158 476 3
186 495 4
467 171 3
21 328 1
118 295 3
276 411 3
291 328 3
181 168 3
476 239 4
238 197 1
494 297 3
222 102 2
91 208 2
10 168 1
240 40 3
290 251 2
458 342 2
142 426 2
223 331 1
435 436 3
126 152 3
82 362 1
211 32 3
326 404 3
399 124 1
346 191 2
222 100 4
297 243 1
7 366 4
273 213 3
378 310 3
124 405 4
106 465 2
73 398 1
466 128 4
373 310 2
42 202 3
24 195 2
177 136 1
53 108 2
336 19 1
380 336 3
276 92 3
91 179 3
350 265 1
29 380 1
175 426 3
162 278 4
264 495 4
154 86 2
163 89 3
266 283 1
446 220 3
384 88 1
198 75 4
75 176 1
278 288 3
161 410 4
362 57 4
339 182 3
393 124 4
3 58 2
201 124 1
320 236 2
296 188 4
435 146 2
27 321 2
489 112 3
145 476 1
342 377 3
447 396 3
130 35 3
481 57 3
237 322 4
468 341 4
188 472 4
298 135 1
47 252 3
156 157 2
410 353 3
385 383 3
495 59 3
185 51 4
107 236 1
261 49 4
54 233 3
449 346 1
499 186 1
49 32 3
255 221 4
369 228 3
104 397 4
0 340 2
422 330 4
30 379 2
29 192 2
109 185 2
181 42 3
261 345 1
137 221 2
36 470 4
152 431 2
68 435 3
471 487 1
301 322 2
337 218 4
277 400 2
362 15 3
411 88 2
258 63 2
147 149 2
292 495 1
134 461 1
61 261 4
283 393 1
200 206 4
171 188 2
223 281 4
419 362 4
236 65 2
324 40 1
120 405 4
453 98 3
54 210 1
5 257 2
151 465 4
468 461 2
265 14 4
127 73 4
171 107 3
492 148 1
429 31 3
302 334 4
239 417 1
363 422 2
343 377 2
295 297 3
115 401 4
197 439 3
33 112 4
399 115 4
424 475 1
389 240 3
90 49 1
13 101 1
101 320 2
231 201 1
265 189 3
63 3 4
102 223 1
86 345 4
296 232 3
198 443 2
192 178 3
210 140 3
147 370 2
390 56 4
117 83 2
42 155 2
386 297 1
30 82 1
196 200 1
493 28 3
283 99 3
22 134 3
342 381 2
316 300 2
487 144 4
449 35 1
255 323 2
229 351 2
11 221 2
296 217 3
14 250 3
195 59 4
448 379 4
76 3 1
258 229 3
404 313 1
313 167 2
409 268 3
111 307 3
98 162 4
180 217 4
99 447 3
446 162 3
169 210 4
486 450 4
56 398 3
157 132 1
233 400 4
270 165 3
123 426 4
459 132 3
146 130 3
236 189 4
17 215 3
105 41 4
22 43 1
305 175 4
20 177 3
268 63 1
305 309 3
327 274 3
418 163 4
465 167 3
163 104 4
142 333 1
142 61 3
189 330 1
410 250 3
487 448 1
6 140 3
143 90 3
125 360 3
299 269 3
94 376 3
50 378 3
319 273 2
486 328 1
88 266 4
89 285 1
384 27 4
446 453 1
4 252 4
203 181 3
213 4 2
119 118 1
101 104 4
369 212 3
34 448 2
20 69 1
403 286 3
103 204 3
424 122 4
41 221 4
263 492 1
10 156 3
164 208 4
218 443 4
119 191 4
218 237 4
239 214 4
32 201 3
427 342 1
46 310 4
78 183 2
442 315 2
69 231 4
248 316 4
417 84 4
118 493 2
219 400 4
299 57 4
255 364 1
306 310 2
171 118 4
91 318 1
432 98 3
2 160 4
241 359 2
326 35 4
407 474 4
152 471 3
420 3 2
283 210 2
73 226 1
75 346 1
294 26 3
365 178 1
206 14 3
97 392 3
295 167 1
370 495 3
48 387 3
353 202 2
241 328 2
328 294 3
24 433 2
18 403 1
396 225 4
212 413 4
485 247 3
296 237 3
220 164 1
33 359 3
21 112 1
377 474 3
438 287 1
349 263 1
76 147 3
67 375 3
315 427 3
70 184 1
2 382 4
231 479 1
207 388 2
340 393 1
81 407 4
283 229 3
258 195 1
474 268 2
199 236 1
415 257 1
366 137 3
28 288 1
310 224 2
358 486 4
486 192 4
119 429 2
136 118 2
481 221 3
315 330 2
33 2 4
93 20 4
25 230 2
74 245 2
261 297 3
132 165 1
45 440 4
5 480 2
124 464 1
23 412 2
364 23 1
428 47 3
206 443 3
0 138 2
63 133 1
9 318 4
234 260 1
21 119 4
130 494 4
159 490 1
499 361 2
261 265 1
253 149 3
32 247 4
70 162 2
452 194 4
296 29 3
482 223 4
258 266 1
41 139 3
291 343 1
136 365 2
295 415 2
229 222 2
176 350 1
412 285 4
145 450 1
294 81 2
89 162 3
386 17 1
190 477 4
225 223 3
6 252 4
381 258 4
332 86 2
140 150 2
21 324 1
140 149 2
372 473 3
131 208 2
321 461 2
432 261 2
325 471 4
83 323 3
116 454 4
403 392 1
226 330 3
413 365 3
279 91 3
212 288 3
184 235 2
96 471 3
178 188 4
385 448 3
75 41 1
398 302 2
322 214 3
44 177 3
380 424 4
193 413 1
465 67 1
88 432 4
358 473 2
112 387 2
491 382 4
431 129 4
422 182 4
62 143 3
68 338 1
496 485 3
20 189 1
189 393 2
272 401 4
450 118 3
469 442 3
122 174 3
370 410 4
306 365 4
278 330 2
375 383 1
20 156 3
190 374 3
317 261 1
496 207 4
200 437 1
53 131 4
474 204 2
158 363 2
484 453 4
289 360 1
94 481 1
45 0 4
22 438 1
160 213 1
104 382 1
463 264 4
402 244 4
466 67 3
400 469 1
418 399 3
376 358 2
305 25 3
209 389 4
236 385 1
2 94 2
61 180 2
54 287 2
2 473 2
206 166 2
27 223 4
230 221 3
166 453 1
236 111 3
399 401 4
257 107 4
498 25 3
349 380 2
166 463 4
343 242 3
17 220 1
344 409 4
126 1 1
30 419 1
19 419 3
68 409 3
115 490 4
252 136 1
361 9 4
370 387 1
49 462 4
199 476 1
181 325 1
198 361 3
18 112 3
480 49 4
178 492 3
263 321 1
219 68 2
15 181 2
210 178 2
111 223 1
389 382 1
483 417 1
396 167 1
270 478 3
462 66 2
340 382 3
121 340 3
374 83 1
89 5 4
56 317 4
242 486 2
320 73 4
224 205 3
153 353 4
366 418 3
189 326 2
104 155 2
131 54 4
315 278 3
364 457 1
372 486 3
367 51 1
121 462 3
219 339 3
469 345 3
345 105 1
287 427 1
492 126 1
386 286 2
167 128 4
145 252 3
254 259 3
310 65 3
411 93 3
439 415 1
8 105 3
233 324 2
162 62 2
248 399 3
105 243 3
251 495 3
412 2 1
2 180 4
102 335 2
82 75 4
438 60 2
156 8 4
486 128 4
172 332 2
339 483 2
15 18 4
193 78 1
316 155 2
83 223 1
156 402 1
16 289 1
0 77 4
475 427 4
498 338 4
259 357 1
381 301 1
425 442 4
142 141 2
373 162 2
419 39 4
137 419 2
402 405 1
150 134 4
213 218 3
109 141 4
15 163 4
315 453 4
315 200 1
200 59 2
64 156 2
156 189 3
77 198 4
130 492 1
8 78 2
357 412 1
201 486 3
116 457 4
99 101 1
101 122 3
185 322 4
455 83 2
324 310 2
464 157 2
496 195 3
343 293 2
61 175 2
81 73 4
466 364 3
53 30 2
120 400 3
138 382 3
271 358 2
153 465 4
427 317 1
483 174 1
320 354 2
50 25 2
338 76 3
104 393 3
191 181 3
245 255 3
79 248 3
278 25 1
8 191 2
48 74 3
116 139 1
131 474 4
379 133 4
92 472 4
374 14 4
323 432 2
112 288 1
87 112 3
58 114 3
180 152 2
488 468 1
317 20 1
265 262 2
155 378 2
486 122 3
107 359 2
152 153 3
127 12 2
394 273 1
258 111 4
180 370 1
20 246 3
457 232 3
294 490 4
495 426 3
361 336 3
254 218 2
3 405 3
437 273 2
271 11 3
424 22 4
491 386 2
213 299 2
432 171 4
205 135 2
4 267 2
498 494 4
401 351 2
296 21 1
207 91 3
305 253 3
55 15 4
314 247 2
71 283 3
220 90 1
121 103 1
33 37 4
182 160 4
108 451 2
13 169 3
263 376 3
203 266 4
405 358 2
447 172 1
239 468 4
157 233 2
98 152 4
493 57 3
278 497 4
128 449 2
214 14 1
279 327 3
193 263 3
344 42 1
401 14 2
211 406 4
487 211 3
381 170 1
221 373 1
412 11 3
487 497 2
369 281 1
372 255 1
186 53 3
207 46 3
197 481 4
463 455 1
12 499 1
158 396 2
484 439 2
313 478 1
152 134 3
343 236 2
229 482 4
10 93 4
179 45 3
479 383 1
410 146 3
68 316 4
402 39 4
310 195 4
497 14 1
479 54 4
147 213 4
364 325 1
370 200 2
281 438 4
300 479 3
350 366 1
41 313 3
352 309 4
272 269 1
170 416 1
282 466 2
351 340 2
65 479 2
64 388 1
115 385 2
190 401 2
214 175 4
50 120 3
77 245 1
391 315 3
140 361 3
173 445 4
187 383 2
426 320 4
124 131 1
114 409 2
379 161 3
185 183 1
104 442 1
420 233 2
443 85 4
115 475 4
40 239 1
342 290 4
168 244 4
257 389 4
63 275 1
168 192 1
424 461 3
454 132 3
285 388 4
205 413 3
433 283 1
493 99 3
435 407 4
210 135 4
165 52 2
135 76 3
387 427 1
293 385 4
251 291 1
190 268 4
76 150 1
443 350 3
192 16 3
376 339 1
64 62 3
208 261 4
152 422 3
303 247 3
406 74 1
176 247 3
454 18 2
346 137 4
466 221 1
129 453 2
165 380 1
17 204 4
21 438 2
27 245 1
383 457 4
287 204 4
371 467 1
442 80 1
94 381 4
426 23 1
279 287 4
261 171 3
409 430 4
14 487 3
39 381 4
225 154 2
422 486 1
496 387 3
214 57 2
44 86 1
29 392 4
485 391 4
413 439 1
192 87 1
281 177 4
433 316 1
430 15 3
378 302 4
133 480 1
22 231 3
480 357 2
49 55 3
233 122 4
451 448 3
136 423 4
125 266 1
399 452 4
483 359 3
124 310 2
288 137 2
176 312 2
438 495 1
134 354 4
48 465 4
57 265 2
67 356 2
385 105 1
76 420 1
468 15 2
260 45 2
276 489 2
318 74 1
466 335 2
344 248 3
57 167 1
60 415 4
249 271 1
110 304 4
492 137 3
216 411 1
208 278 4
85 459 4
282 83 3
420 303 1
75 186 1
445 275 3
474 110 2
196 0 3
45 15 2
165 196 2
428 301 2
188 8 3
428 441 4
298 106 2
230 204 2
427 13 1
94 292 3
313 467 3
494 122 1
368 364 4
216 58 1
138 394 1
58 423 2
247 488 4
205 243 4
102 268 4
181 201 1
460 457 1
354 300 2
416 192 2
14 465 2
150 199 2
102 467 1
381 417 1
116 286 2
155 236 3
106 471 3
123 198 4
445 72 1
83 404 4
258 321 3
66 35 3
357 286 4
175 127 2
34 262 1
334 465 1
146 292 3
148 19 3
248 71 3
105 34 2
116 117 4
303 439 1
469 428 4
385 226 3
382 390 1
403 48 4
271 88 3
495 209 1
317 17 4
479 94 2
199 264 4
142 442 2
428 157 2
31 379 2
436 445 1
210 320 4
411 262 1
332 176 3
421 70 1
87 101 4
5 83 1
346 405 2
147 94 2
389 416 3
364 15 4
471 280 3
287 252 4
457 274 1
217 200 4
39 67 3
325 283 1
279 457 3
466 40 3
496 498 3
255 52 1
384 377 3
91 39 2
334 146 3
223 275 1
292 98 1
176 374 4
244 454 4
34 476 2
55 465 4
76 112 1
55 342 2
250 394 4
316 346 3
329 124 2
196 457 3
395 148 3
476 249 3
415 68 4
32 422 3
146 100 1
338 464 2
386 73 1
117 292 3
331 345 4
209 68 2
260 362 2
205 254 3
18 198 4
459 298 3
360 243 4
147 135 3
112 262 1
213 363 3
395 46 4
233 486 1
258 466 3
141 121 3
414 385 3
24 451 3
273 399 1
28 467 2
497 132 3
94 415 3
472 142 3
342 104 3
65 110 4
387 132 4
468 328 3
108 179 2
235 311 4
84 244 3
86 34 2
35 209 1
187 260 4
192 404 2
445 16 3
489 310 4
463 434 3
4 341 1
83 240 2
444 234 1
154 488 4
343 161 4
349 451 3
158 496 4
440 67 3
397 173 2
420 14 3
62 83 4
54 296 1
185 264 3
85 484 1
164 327 4
115 34 1
491 167 1
291 214 4
285 390 3
80 150 4
155 292 2
290 407 3
35 347 3
341 271 2
323 437 4
25 179 4
229 191 4
97 32 3
23 376 3
340 143 3
261 141 3
34 158 3
165 19 2
489 22 4
497 374 1
42 209 2
162 135 2
438 362 3
301 372 4
191 337 4
477 124 4
70 350 2
148 10 3
368 465 4
188 189 4
439 55 1
327 266 4
362 398 1
240 293 1
299 103 4
142 34 3
47 240 4
227 163 2
221 418 3
373 455 1
97 365 3
296 203 1
375 277 4
339 154 1
426 456 4
475 478 3
10 77 2
147 457 1
186 250 3
316 136 3
393 88 2
448 107 1
391 181 4
340 83 1
389 214 2
321 112 3
463 168 4
116 227 2
89 382 4
294 451 1
460 91 1
107 47 2
341 42 1
116 492 4
35 259 2
417 407 4
446 433 3
454 408 1
386 14 1
395 176 2
85 271 4
420 392 3
178 448 1
197 370 1
465 499 2
452 499 3
411 12 1
299 302 1
417 309 3
400 190 4
425 482 1
173 487 4
174 4 2
327 422 2
348 271 1
88 265 1
30 317 1
159 408 3
141 5 1
102 411 4
495 159 1
302 214 4
311 93 2
51 177 4
139 22 3
89 252 2
155 70 2
399 284 3
63 481 2
217 245 2
128 200 1
233 417 3
65 353 2
405 154 3
323 440 3
209 294 1
62 296 1
331 95 3
149 248 3
124 153 1
90 153 3
104 325 1
78 283 3
101 197 3
207 270 2
267 346 1
107 308 3
268 237 3
470 184 4
99 124 4
437 106 3
182 453 1
10 225 2
74 71 3
53 10 1
136 344 3
150 118 1
40 439 1
470 320 4
469 334 4
266 86 3
172 465 2
78 301 1
133 199 2
479 389 2
191 120 3
135 315 3
391 422 2
71 179 2
37 141 3
314 439 1
265 341 1
12 494 1
321 303 3
199 34 3
168 215 1
59 260 2
192 426 1
324 151 2
105 50 1
301 240 3
156 368 2
426 74 4
141 133 4
84 63 2
244 389 3
321 102 4
21 379 4
135 24 3
372 364 1
8 185 1
133 308 2
169 267 2
268 143 2
0 43 2
238 144 1
309 358 2
131 302 1
376 440 1
69 318 3
355 211 3
94 325 3
372 192 3
339 358 2
136 378 3
427 446 1
350 156 1
59 449 2
236 243 4
166 441 3
32 318 2
188 272 2
142 264 2
7 255 3
135 341 3
138 429 4
235 236 1
207 348 3
294 235 2
155 298 3
475 30 2
104 306 1
271 103 3
478 169 2
223 417 2
470 101 2
52 93 3
360 308 3
297 237 1
128 440 2
289 221 4
19 399 4
323 313 1
302 247 4
156 316 3
380 154 2
321 133 2
252 368 1
140 69 1
185 99 2
37 10 2
213 418 1
306 442 4
234 186 2
331 54 2
138 406 3
343 194 1
368 495 1
230 219 2
202 352 4
39 241 2
250 117 1
123 74 1
404 274 1
216 486 3
211 283 3
252 319 2
487 161 3
476 167 1
272 29 1
492 359 1
34 108 1
255 495 3
277 432 3
365 354 1
359 494 2
138 415 4
79 16 3
113 142 3
452 334 1
7 85 3
41 5 2
335 214 4
347 121 1
116 74 2
431 82 1
302 82 3
96 407 4
405 337 2
362 7 4
15 156 1
269 367 2
444 151 1
78 372 1
194 291 3
479 15 4
495 1 4
228 188 1
284 142 2
135 382 3
59 163 3
45 458 3
389 331 3
173 122 2
326 216 3
381 106 1
276 455 3
220 391 1
268 480 4
63 53 3
95 381 1
238 149 2
50 65 3
146 315 4
488 467 4
92 349 3
24 104 1
24 130 4
487 445 2
214 422 1
143 345 4
171 264 2
147 54 2
492 220 3
461 30 4
282 368 4
306 334 2
246 472 3
47 400 3
286 341 1
60 370 1
318 281 2
475 442 4
315 124 2
478 150 3
276 65 3
276 185 2
37 143 4
300 57 1
351 408 2
307 482 2
377 453 3
88 427 4
495 205 2
480 91 3
362 396 3
471 149 2
453 485 4
185 124 4
125 362 4
175 34 2
11 74 2
371 90 2
321 123 1
88 180 2
418 330 4
260 287 3
