62375 500
48 1 2
315 316 4
70 200 4
245 205 4
391 175 1
151 145 4
438 0 3
315 109 2
153 176 4
261 200 4
326 374 2
412 63 4
179 207 4
320 272 2
400 63 1
451 260 3
441 436 1
389 186 3
376 403 2
110 338 1
171 305 4
170 137 2
52 296 1
213 208 1
410 301 3
85 113 4
247 428 3
485 309 3
462 317 1
473 284 2
124 261 3
393 269 3
483 359 4
337 192 2
227 21 2
397 146 4
475 336 2
49 378 2
97 461 4
304 265 2
367 359 3
101 335 1
353 188 4
56 175 3
184 383 1
250 145 3
473 285 2
193 466 3
462 72 4
1 39 1
469 1 3
107 116 4
334 400 3
118 353 3
126 14 3
267 255 3
340 63 2
67 235 3
369 397 4
200 404 2
42 205 1
113 230 3
358 367 3
451 391 3
216 233 4
260 7 1
435 177 1
35 262 1
49 354 3
184 333 1
39 413 3
352 74 3
307 479 1
484 179 3
399 383 1
144 437 3
98 339 1
485 381 2
342 280 2
372 91 1
39 234 1
341 387 1
5 406 2
337 242 1
426 66 1
288 318 1
498 35 2
161 42 2
36 4 4
444 153 4
70 194 1
203 270 1
368 439 4
57 234 2
440 297 4
215 220 4
291 464 2
366 210 4
289 394 3
92 431 3
398 175 3
480 314 1
180 79 2
467 489 4
263 220 1
239 395 2
29 17 4
303 225 3
297 230 4
2 114 3
310 494 3
186 135 1
0 348 1
75 364 4
244 331 4
202 365 2
85 464 4
311 235 2
340 439 4
182 52 2
446 245 3
245 266 2
372 395 4
60 154 4
470 312 1
15 77 3
461 488 3
248 269 3
137 332 1
359 446 2
313 267 1
129 131 2
81 192 4
192 146 4
139 490 4
303 70 1
395 455 4
172 405 1
445 193 1
91 343 2
181 423 1
234 379 2
87 370 2
135 409 4
25 257 1
355 75 1
32 42 1
398 63 4
439 107 2
248 36 2
65 148 2
269 286 4
72 358 3
401 145 4
14 469 1
254 58 3
333 420 1
12 146 2
100 408 1
398 438 1
479 420 3
210 139 4
324 284 4
323 318 3
295 336 2
416 248 2
419 178 4
233 218 4
428 58 1
11 201 2
390 284 1
287 344 1
287 204 1
487 454 2
370 172 3
340 331 3
58 35 1
426 424 2
244 93 3
412 422 1
368 455 1
213 473 1
427 265 1
119 0 2
398 426 1
285 488 1
437 393 4
395 173 1
489 317 2
230 74 4
400 331 4
325 131 3
105 78 3
479 64 4
264 109 2
252 281 4
4 116 4
332 362 1
342 172 2
102 253 1
131 302 4
357 238 4
0 307 2
308 425 4
360 482 2
398 119 3
162 173 1
339 106 2
239 479 3
113 91 1
306 422 2
446 9 3
113 339 3
75 164 4
185 71 2
237 455 3
481 35 3
37 150 4
409 63 2
128 8 2
252 191 4
227 292 3
499 256 3
475 363 1
19 116 3
452 429 2
373 69 1
463 453 3
295 121 3
202 453 3
156 111 2
447 413 2
113 265 2
251 496 2
290 287 1
51 264 2
97 414 4
375 412 3
228 42 3
452 101 1
73 353 1
439 218 4
12 399 1
469 242 2
471 367 2
79 183 2
13 247 1
106 145 3
75 250 2
250 302 3
316 253 3
464 427 3
82 398 1
113 400 4
56 474 1
14 53 1
228 209 3
59 394 4
203 167 2
363 15 4
219 161 1
41 329 1
76 256 1
182 345 1
405 263 1
323 446 1
457 296 2
409 85 1
434 387 3
279 21 2
319 459 1
235 91 1
343 342 1
457 202 2
244 140 1
423 29 1
145 291 1
433 162 2
302 482 4
326 202 3
345 58 4
236 83 4
296 139 1
114 284 1
282 231 2
243 453 2
318 109 3
12 165 3
107 291 3
450 369 1
236 464 3
137 204 3
207 212 4
149 65 4
26 470 1
418 328 4
165 8 3
211 250 3
289 266 3
355 444 2
404 66 4
146 280 3
282 58 1
298 494 1
391 395 4
170 388 1
35 267 1
194 51 1
249 237 2
402 499 3
256 410 2
350 410 1
192 474 2
97 361 3
95 220 2
138 385 1
302 235 4
141 377 1
6 222 3
327 97 2
287 495 2
341 450 2
12 290 1
283 473 2
434 49 2
277 381 4
55 383 3
290 173 3
354 480 3
480 48 4
488 217 1
110 190 4
53 326 1
218 284 3
244 395 4
305 331 2
309 158 1
389 110 3
404 124 3
312 436 4
135 5 4
304 167 4
143 230 4
138 216 1
460 121 3
465 12 3
272 163 4
186 10 2
28 273 4
325 416 3
398 241 2
149 295 3
290 299 1
78 461 1
411 203 4
482 470 3
155 118 1
205 399 3
417 311 4
300 417 1
202 83 2
392 24 4
79 399 2
248 417 2
126 449 1
491 375 1
450 252 4
148 268 4
419 436 4
189 350 2
480 439 3
89 204 4
133 354 4
84 447 3
298 182 3
117 6 2
245 137 3
189 456 2
293 449 1
88 289 3
387 70 3
11 276 3
124 333 1
389 459 2
163 327 3
404 372 4
256 285 3
345 177 1
231 369 2
2 21 4
246 307 1
354 461 1
424 304 4
92 195 1
336 51 1
244 126 4
240 498 2
435 38 3
351 411 2
382 423 3
395 40 3
462 137 2
438 134 2
446 160 4
137 452 4
330 222 2
429 135 1
40 266 4
234 309 1
290 16 3
188 441 2
211 332 3
361 89 3
285 347 4
461 360 3
146 337 3
448 334 3
354 353 4
91 62 3
479 356 1
424 129 1
53 474 4
212 338 1
440 49 2
435 352 2
484 137 3
106 37 2
214 94 4
207 466 2
357 494 3
299 162 4
142 171 3
144 25 1
102 372 2
426 350 4
4 320 2
296 102 3
373 457 4
347 235 2
375 444 1
147 338 4
270 28 4
258 345 4
407 307 3
276 75 3
499 311 2
363 119 4
348 311 4
205 157 4
467 129 4
177 484 1
12 477 2
297 264 4
199 486 1
172 219 2
362 174 3
185 446 2
200 148 2
391 430 2
236 5 3
239 484 1
40 161 3
437 108 3
164 256 3
405 325 2
422 403 1
335 155 4
240 367 3
115 12 1
390 92 3
305 428 4
129 175 3
173 314 1
126 365 1
206 214 3
376 290 2
173 79 4
370 21 2
375 331 2
114 322 4
154 208 3
72 159 4
132 77 4
450 142 1
89 265 1
6 275 1
357 15 3
363 399 4
344 147 1
24 142 3
253 146 3
453 320 3
241 294 4
191 480 1
171 157 1
51 357 2
56 488 1
169 11 2
189 68 4
255 411 2
303 359 2
50 147 1
195 220 1
424 55 4
61 424 1
305 492 3
434 383 4
353 346 3
399 86 4
47 215 1
322 134 1
58 198 2
388 277 1
283 474 4
76 7 1
186 1 4
176 360 3
110 306 1
96 356 3
202 463 3
468 56 3
39 491 2
380 77 4
471 456 1
190 109 4
184 358 1
412 186 3
494 9 2
484 272 1
121 400 3
203 289 4
496 105 4
457 64 2
275 229 1
234 174 4
412 23 2
233 464 2
468 282 3
158 492 4
33 114 1
44 129 2
371 11 1
221 126 2
376 328 1
85 181 4
366 350 1
483 319 2
237 452 2
187 327 1
74 378 3
210 212 1
427 93 3
340 252 1
251 280 4
354 50 2
244 238 4
488 142 2
437 79 1
77 427 1
478 366 2
357 103 4
220 274 4
360 263 4
165 274 2
231 395 2
300 80 2
437 127 1
158 361 4
248 189 2
466 241 3
230 4 1
152 49 3
28 269 3
33 85 3
310 249 2
45 403 3
360 460 1
228 69 2
321 162 3
131 36 1
468 216 3
247 266 4
58 365 2
257 469 4
37 98 1
348 84 3
486 166 2
61 120 1
69 383 1
389 128 2
137 436 3
113 255 4
327 313 4
349 21 4
17 251 2
280 56 4
421 11 4
42 140 1
323 47 1
264 472 4
232 317 1
321 316 4
68 473 3
232 88 1
429 52 2
472 347 2
84 425 3
254 444 3
348 204 2
150 282 4
139 371 2
391 19 2
280 57 4
324 63 4
431 442 4
65 169 3
38 106 4
35 431 4
456 3 4
195 421 1
323 300 4
90 47 4
288 280 2
481 117 2
303 279 1
331 317 1
70 193 1
130 48 3
96 48 4
29 22 4
95 182 1
192 350 3
155 299 1
374 186 2
192 33 4
346 280 1
482 220 1
206 41 4
75 381 2
354 253 1
383 335 4
296 5 2
318 315 1
314 252 4
186 239 3
271 356 2
11 128 3
291 339 2
421 28 4
259 208 1
393 140 3
165 144 2
462 206 4
135 54 1
94 28 1
368 184 4
183 264 1
133 91 3
360 481 4
106 113 2
78 199 2
326 234 4
138 188 3
157 35 2
188 310 4
311 374 3
411 198 4
407 264 4
249 147 2
386 153 4
387 224 3
427 120 2
278 269 2
158 281 2
237 469 4
240 4 3
454 76 4
377 33 1
186 111 2
132 449 2
291 370 2
179 479 4
185 491 4
25 264 1
428 284 4
78 374 1
158 16 4
416 188 4
438 270 1
427 412 3
449 343 1
100 212 2
443 0 2
234 153 4
304 28 1
81 216 4
147 433 1
195 383 1
384 236 1
145 354 1
366 56 2
348 294 2
183 106 2
209 345 4
222 455 3
307 221 1
221 225 3
225 86 2
183 446 2
86 188 2
495 487 1
347 62 4
141 124 3
97 198 3
147 472 1
46 292 2
477 472 3
312 111 1
24 366 4
170 27 2
197 235 2
53 184 3
266 66 4
369 353 3
468 198 2
486 54 1
262 378 1
236 388 4
378 211 2
109 313 3
32 123 1
354 37 2
229 230 2
95 491 3
67 102 2
57 236 2
253 419 3
179 318 3
302 345 3
29 332 3
299 47 4
12 496 2
436 439 3
204 254 3
338 389 3
58 268 4
398 53 4
261 72 4
250 27 3
318 258 3
225 39 3
485 308 2
214 355 1
92 288 2
41 2 3
60 413 4
391 17 2
337 435 3
359 119 4
487 163 4
404 261 3
371 158 2
465 240 4
33 349 3
301 94 1
242 56 1
462 214 3
364 3 2
414 305 2
247 30 3
176 318 1
218 392 1
144 462 3
15 286 1
56 418 4
114 380 2
426 185 3
111 4 2
432 394 3
170 498 1
133 378 2
316 467 3
101 497 2
409 184 1
144 104 1
3 165 1
349 365 3
172 238 3
153 357 3
413 444 3
419 94 4
130 161 4
330 116 1
494 175 3
95 476 4
356 335 2
335 384 2
461 266 3
434 369 4
76 422 3
413 94 2
374 417 1
290 77 4
118 240 1
289 99 2
133 97 2
361 429 4
15 146 3
26 250 1
219 357 2
217 357 4
243 123 1
228 168 3
249 402 2
457 11 2
136 332 2
295 356 2
366 205 3
449 213 2
190 287 3
70 27 1
268 80 3
332 367 1
466 404 1
31 186 2
222 212 4
472 196 3
395 207 1
337 367 3
97 178 3
318 346 2
276 6 1
481 259 3
125 59 2
343 137 2
186 390 3
298 346 1
231 300 1
407 369 4
463 257 4
496 322 2
149 214 3
342 438 2
297 153 4
74 134 3
285 499 1
194 228 2
208 134 4
294 418 4
150 175 4
96 464 3
105 39 3
262 163 1
109 456 3
461 253 4
49 94 3
353 471 4
448 270 4
132 63 3
98 473 3
338 185 3
65 369 2
238 324 2
14 156 3
215 495 4
413 180 4
163 309 2
108 30 3
227 461 2
103 290 2
128 172 2
391 329 3
193 387 3
437 260 1
25 441 2
181 63 1
438 401 2
99 400 4
311 38 3
170 245 1
41 291 3
179 95 2
299 384 3
78 433 2
172 178 2
355 194 4
322 399 2
81 223 3
112 465 3
280 204 3
314 466 4
440 300 4
465 493 1
388 441 1
351 378 4
353 453 1
213 431 3
180 241 2
115 253 1
20 376 2
191 437 4
172 354 1
250 350 2
93 315 1
31 450 1
296 327 3
51 402 4
246 232 4
455 65 3
4 364 1
301 127 3
162 453 1
145 373 3
132 147 1
449 144 3
122 394 3
341 310 4
347 210 1
296 480 1
411 421 4
406 394 1
130 202 3
351 17 1
349 15 4
430 357 4
227 33 4
457 455 1
318 196 2
396 98 3
37 82 3
453 249 4
430 18 1
481 163 4
437 295 2
157 456 4
244 55 2
292 212 4
149 43 1
359 111 1
265 17 3
13 218 2
490 190 3
46 318 4
417 215 2
28 145 2
405 119 2
176 47 1
284 313 1
186 458 1
18 40 4
278 191 1
214 66 3
437 31 3
184 379 3
429 378 3
20 470 3
406 22 1
409 447 1
19 450 1
77 349 3
39 453 2
85 265 1
91 183 3
36 57 4
150 234 4
69 234 4
396 334 3
147 188 2
371 130 1
350 285 3
199 408 1
487 407 1
239 412 3
241 353 4
69 458 3
147 478 1
449 40 3
276 43 4
445 373 4
250 305 4
289 232 1
53 257 1
401 105 1
170 65 4
261 448 1
164 52 1
1 370 1
340 489 1
241 178 2
283 407 2
258 302 3
138 203 2
304 151 4
359 319 1
3 429 2
46 130 1
135 341 3
255 183 2
156 367 2
308 249 1
204 479 3
202 399 3
94 386 2
229 81 4
45 212 3
88 460 4
413 343 3
298 349 2
152 32 2
123 425 3
325 159 4
110 418 4
428 125 3
180 369 2
369 187 2
423 205 3
344 82 1
113 481 2
425 446 2
292 423 4
421 129 4
189 225 2
480 160 1
234 465 3
173 415 1
289 325 2
190 223 1
92 300 3
120 208 2
149 244 1
161 284 2
191 190 1
449 29 3
269 255 2
197 199 4
346 234 2
241 336 2
257 201 2
443 126 3
77 200 3
91 325 4
486 312 4
51 427 4
106 207 3
119 125 1
270 491 2
79 228 3
368 415 1
110 488 1
83 356 3
489 259 1
368 168 4
135 307 3
204 118 4
35 342 2
15 355 2
433 497 3
397 482 4
245 191 2
281 175 1
439 188 3
106 453 4
463 19 3
368 332 4
364 107 4
478 475 3
170 418 3
411 258 1
376 402 4
192 415 3
215 96 2
313 238 3
378 67 1
148 342 3
425 168 1
9 273 1
124 494 3
448 19 2
105 212 3
23 12 4
116 218 4
421 240 4
470 436 1
179 402 2
220 183 2
158 181 4
281 438 3
379 73 1
119 310 3
317 174 4
376 271 3
409 246 4
415 367 4
286 388 4
320 395 2
404 163 3
149 388 1
338 37 2
268 150 1
491 202 2
492 357 2
242 63 4
202 67 2
366 84 3
301 266 1
76 59 3
433 224 2
125 189 3
222 197 3
12 495 4
11 60 1
51 230 1
63 17 2
208 368 3
113 357 1
439 481 2
42 33 2
405 245 1
357 28 4
286 19 2
69 53 4
447 135 3
136 52 1
176 228 3
67 330 4
105 453 4
154 171 1
16 65 1
54 377 3
441 485 4
392 153 4
442 74 1
424 219 2
278 299 4
111 115 4
101 326 2
389 395 4
295 188 4
389 275 4
449 33 4
333 44 3
44 74 3
205 237 4
474 55 3
77 138 3
246 471 1
184 481 3
272 88 3
440 484 1
358 101 1
311 233 3
49 238 1
410 304 1
18 246 1
164 115 1
31 5 4
395 62 1
433 436 2
406 380 3
268 52 2
218 183 2
474 193 2
92 11 4
183 155 2
466 262 1
75 352 4
30 237 1
290 413 3
11 435 4
383 450 3
55 207 1
131 182 1
3 436 2
300 315 3
101 285 3
35 368 2
20 322 1
444 400 4
89 467 2
154 373 2
374 234 3
65 50 2
159 326 3
23 202 1
307 444 2
242 392 4
82 308 2
39 9 2
57 259 1
116 457 1
268 479 4
389 211 3
136 7 2
402 293 1
85 287 2
433 384 4
220 255 1
118 170 2
17 305 3
482 94 4
20 224 2
423 24 1
277 311 3
413 183 1
377 114 2
469 231 4
28 118 4
158 446 4
154 309 4
60 105 4
138 432 1
299 223 4
424 299 2
339 198 1
478 327 1
169 354 4
68 154 1
65 491 3
127 157 4
367 18 2
486 180 3
58 487 4
436 107 1
259 480 4
57 492 2
405 222 4
54 178 1
175 53 2
89 46 4
488 44 1
155 131 4
314 285 4
136 129 3
68 78 2
402 299 4
400 485 1
191 409 3
51 343 1
212 167 3
17 349 2
436 350 2
483 316 4
288 87 2
380 142 3
134 384 1
63 402 1
250 457 1
212 162 1
339 159 2
247 403 3
14 73 1
294 334 4
100 26 3
170 326 1
59 170 1
261 205 3
56 139 3
258 359 3
369 438 3
492 401 1
296 365 1
130 265 2
463 263 1
402 160 1
90 444 3
245 141 4
138 17 2
319 123 3
29 339 3
432 311 2
328 161 4
51 381 1
126 68 2
476 359 1
59 379 3
320 186 2
153 222 4
434 117 2
133 40 4
37 92 1
255 375 3
188 174 3
13 145 1
391 21 2
29 32 1
371 128 3
126 13 1
257 119 1
400 325 2
226 468 4
99 7 3
467 427 2
258 184 1
82 415 1
276 181 4
32 497 3
28 73 2
414 264 4
390 83 2
330 439 1
287 401 3
156 290 4
377 31 1
431 269 4
77 169 2
416 257 1
65 116 1
341 356 1
17 220 1
35 345 1
297 275 2
468 128 3
358 231 2
316 468 4
307 244 2
176 498 2
381 153 3
332 41 3
485 396 2
24 395 1
159 323 4
468 289 3
51 483 1
242 303 1
88 54 2
494 53 1
4 39 1
32 376 3
111 227 1
350 271 2
164 185 1
484 72 1
319 183 2
351 159 3
82 464 3
47 146 1
181 47 3
181 9 4
205 88 1
449 317 3
277 67 3
377 332 4
125 93 4
76 125 3
76 37 1
489 425 2
279 429 2
22 284 3
434 481 2
110 459 1
495 276 1
281 118 4
423 284 3
120 274 4
41 379 1
24 449 1
102 24 4
268 364 3
261 132 3
225 25 3
232 350 1
164 257 2
396 175 4
292 383 1
76 431 2
292 407 3
141 183 2
155 134 2
105 373 1
160 21 1
34 349 2
105 197 4
268 314 3
351 99 2
191 323 1
472 494 1
274 45 3
0 164 4
444 147 3
57 296 4
42 468 2
415 67 4
404 281 3
412 411 1
55 223 3
374 330 4
2 298 3
477 6 3
102 366 1
63 68 3
278 141 2
476 10 3
341 286 2
382 438 3
243 143 2
52 428 4
306 336 1
230 244 1
350 425 3
380 336 4
405 18 1
152 423 2
434 357 3
262 51 2
463 165 3
187 263 4
447 207 1
76 187 2
447 134 2
278 289 1
433 348 4
262 12 1
407 148 1
165 322 2
281 108 1
19 224 3
70 183 2
436 335 2
143 287 2
209 12 3
493 262 1
458 85 1
364 312 2
301 223 1
271 74 3
8 329 3
187 375 2
307 145 2
424 445 2
3 103 4
430 429 4
240 359 2
317 465 1
185 445 2
11 291 2
140 479 1
148 408 1
459 181 1
408 327 1
92 185 1
169 232 3
228 358 3
128 348 1
106 72 3
184 434 3
20 156 3
165 61 1
352 356 4
173 394 1
205 391 1
343 265 4
336 165 2
411 304 2
375 480 2
459 111 1
203 166 1
427 261 4
106 133 3
327 185 1
499 162 2
305 351 3
309 411 2
403 191 3
196 135 2
452 474 2
309 243 3
13 105 4
412 418 2
303 452 2
16 327 4
307 168 3
150 173 1
65 64 3
264 176 1
202 404 2
499 165 4
391 499 3
113 81 3
322 189 2
438 105 1
482 186 1
498 13 3
401 353 4
425 121 3
276 41 1
311 334 3
289 444 3
277 162 3
497 300 2
288 282 1
307 353 2
409 233 1
124 345 3
166 89 1
364 496 1
496 134 2
30 75 1
476 218 3
331 127 3
247 319 3
20 205 2
202 114 3
339 209 1
253 493 4
389 484 3
121 203 2
397 433 1
375 416 1
236 340 3
48 406 3
132 213 4
372 191 4
238 329 4
161 110 2
314 383 1
472 107 4
222 96 1
310 353 2
117 10 4
445 389 3
42 303 4
112 194 4
4 49 4
274 455 3
231 51 4
38 491 1
97 38 4
438 337 2
345 140 1
494 464 4
152 426 2
419 38 2
389 105 4
174 248 2
129 491 1
110 127 1
22 214 2
308 496 3
442 9 2
466 154 1
276 213 2
23 191 2
394 204 2
275 251 4
192 440 1
195 133 1
12 431 4
467 9 1
15 497 3
227 90 2
429 191 4
75 193 2
434 265 2
295 343 2
242 406 2
406 404 2
432 440 1
335 324 2
163 281 4
387 368 1
88 421 4
381 291 1
446 286 4
98 44 1
32 487 3
450 258 3
459 342 3
344 234 1
131 162 4
471 455 4
12 227 4
262 472 2
172 76 3
378 17 3
64 499 4
9 488 3
69 66 4
411 144 1
374 118 1
466 418 4
490 67 4
321 297 1
49 260 1
64 378 3
15 162 4
452 60 4
241 302 3
385 16 2
456 50 3
456 42 2
137 229 1
395 364 4
161 179 2
348 302 1
95 371 4
90 26 4
151 254 2
52 350 2
58 109 2
398 383 1
384 290 3
332 178 1
277 296 2
9 265 1
460 165 2
137 63 1
368 102 4
383 182 3
387 308 4
297 114 3
115 200 4
158 79 3
43 384 2
207 386 2
144 160 2
187 4 2
83 53 1
53 358 1
241 175 2
154 437 4
221 355 1
157 474 4
42 469 1
379 266 3
175 116 4
48 359 3
444 129 1
336 155 3
216 429 3
130 393 4
370 371 2
145 94 3
444 416 3
171 450 2
462 156 1
192 242 2
486 389 4
400 294 4
100 6 3
371 176 3
150 149 3
440 20 1
174 350 3
51 109 4
484 121 4
191 439 4
351 308 1
277 360 3
190 160 1
383 297 4
29 311 1
65 29 2
217 491 1
390 217 3
171 322 3
216 48 2
413 18 2
175 353 3
443 277 4
265 420 1
479 259 3
86 5 3
3 81 1
423 437 4
377 28 2
358 89 2
462 68 3
318 0 1
166 490 2
229 340 1
463 59 3
353 323 4
167 12 4
365 75 2
138 291 1
79 181 3
298 119 2
358 178 1
115 248 4
207 241 4
408 490 1
450 144 3
439 160 1
447 390 2
36 485 1
194 359 1
439 297 3
92 186 4
202 129 2
62 85 4
92 328 3
168 22 3
150 110 1
197 355 1
126 489 2
383 103 1
197 94 4
183 202 1
271 136 3
333 494 4
13 11 4
493 187 2
238 481 1
331 52 1
332 348 2
18 104 2
343 5 1
216 469 2
127 29 1
95 76 3
399 35 2
87 254 2
193 188 2
14 74 4
442 194 2
198 89 3
372 312 2
318 336 2
477 417 2
14 116 2
136 471 3
287 407 3
232 417 2
444 321 3
410 273 3
336 57 3
80 294 1
150 108 4
163 366 4
225 163 2
190 381 2
312 116 4
300 75 3
33 289 4
275 120 3
215 42 3
149 460 3
327 361 1
52 479 4
19 72 1
25 169 2
0 251 3
475 166 1
166 244 2
60 263 3
135 494 1
41 448 1
87 290 2
456 458 4
254 266 1
260 108 1
451 158 1
116 337 2
386 349 4
312 163 1
392 3 2
483 241 1
415 142 2
158 402 4
221 100 4
455 344 1
168 474 2
434 313 1
180 116 1
157 139 4
254 461 2
247 442 3
112 85 1
90 262 1
194 182 4
438 468 4
347 3 4
495 212 2
42 53 2
333 228 2
123 343 4
12 476 4
317 484 1
114 364 3
348 436 2
154 158 2
94 270 4
432 185 1
62 139 3
491 292 3
397 454 1
196 245 3
423 198 2
103 55 4
17 296 3
118 0 4
443 445 4
25 47 4
336 103 2
30 234 1
245 254 4
134 401 4
127 308 3
134 480 3
259 334 3
282 483 2
344 387 4
379 165 2
83 207 1
383 234 2
120 56 4
178 123 1
351 85 3
394 255 3
473 481 3
237 322 3
471 254 2
77 31 3
206 236 4
281 360 2
297 488 3
299 79 2
483 328 1
112 309 4
31 383 2
381 347 1
6 107 2
488 316 1
259 36 3
225 137 4
240 434 3
17 370 3
77 312 1
125 3 2
402 185 4
55 432 2
499 240 1
199 295 4
177 144 4
181 242 1
233 136 4
21 168 1
332 150 2
399 319 4
311 126 4
403 383 3
362 161 1
421 278 2
458 154 1
118 470 3
166 339 4
426 76 2
433 412 4
57 110 2
419 447 2
442 433 4
276 493 4
435 498 2
56 180 2
460 497 4
267 352 1
14 220 3
480 24 4
311 210 4
219 103 1
188 194 1
265 477 1
132 262 1
71 349 1
317 309 4
476 303 2
47 225 2
313 316 2
429 227 3
453 151 2
400 219 2
247 224 1
162 16 3
97 116 3
10 404 2
23 14 2
454 395 3
290 379 4
105 74 2
160 397 3
286 97 4
230 67 1
346 306 2
48 374 4
135 236 1
413 396 1
183 192 3
223 498 2
260 135 1
325 269 1
471 437 4
437 43 4
396 458 3
47 417 2
290 283 2
188 250 3
216 333 3
421 69 4
440 361 3
132 399 4
278 301 1
494 475 3
430 175 2
87 161 4
386 396 4
464 69 1
58 103 1
292 299 3
353 206 1
447 462 4
270 450 1
200 497 4
187 204 2
233 358 2
225 392 2
132 104 4
468 496 4
343 81 2
17 104 1
400 96 4
86 116 4
369 173 2
280 191 1
442 215 1
391 154 4
415 302 1
101 400 3
38 102 1
436 306 3
286 450 1
444 402 3
98 265 3
57 2 2
242 338 4
46 275 3
117 38 4
141 258 4
382 317 1
486 328 2
277 422 1
52 349 2
165 457 2
15 279 4
78 268 4
138 175 3
312 286 1
333 348 3
15 119 4
320 250 3
286 219 3
52 22 2
475 210 4
115 214 1
40 150 1
231 432 2
79 241 2
189 29 2
29 168 2
426 167 2
237 493 2
238 477 1
141 462 3
314 370 3
495 282 2
3 42 4
486 4 4
196 126 4
172 163 3
428 154 3
395 110 3
8 143 4
347 281 4
194 177 4
317 251 4
488 153 2
19 253 2
419 57 4
25 20 3
95 156 1
216 34 2
93 412 1
445 138 4
476 69 2
441 235 3
195 15 4
98 130 1
130 412 4
45 305 2
58 21 1
296 66 1
145 159 1
174 497 2
163 470 2
142 151 3
470 261 1
252 270 3
39 256 4
339 479 2
191 39 4
108 282 1
389 281 4
432 187 3
346 224 2
271 479 4
479 151 2
437 280 1
346 169 4
141 424 4
112 373 2
342 49 4
83 30 4
83 172 1
361 313 4
110 56 2
446 20 2
360 413 3
253 46 3
377 210 3
87 62 2
72 135 3
432 238 2
50 108 2
446 405 1
105 229 2
67 488 3
314 410 1
189 130 2
281 452 4
284 145 2
10 478 3
130 159 2
223 327 4
280 331 1
30 429 2
274 8 1
19 465 3
439 312 4
421 194 1
424 91 3
463 13 3
327 122 1
255 180 1
7 349 4
391 100 1
312 98 3
291 104 3
269 451 2
8 121 2
254 333 2
460 109 4
171 73 3
247 112 1
134 483 2
72 127 3
386 267 3
82 83 1
46 197 4
140 462 2
182 86 2
382 105 2
329 350 4
391 469 4
402 197 2
458 440 3
198 486 4
432 263 2
121 211 2
95 334 2
492 232 4
238 241 1
147 213 3
166 116 3
80 364 2
463 104 2
179 301 3
118 76 1
19 396 3
317 417 2
244 260 1
394 275 4
38 76 4
249 368 4
49 116 1
152 149 1
255 226 3
217 2 2
384 428 1
178 202 1
340 486 2
11 173 4
118 93 3
295 386 3
90 162 4
66 487 4
111 204 2
403 151 2
51 463 4
34 193 1
222 389 2
497 219 2
281 387 1
336 11 3
242 7 3
328 257 1
237 299 2
435 383 2
418 164 3
41 340 2
383 410 1
355 126 3
224 269 3
109 380 4
135 278 4
314 344 1
134 461 2
236 87 3
325 236 1
438 186 2
178 48 4
27 480 4
92 46 2
41 493 1
247 398 2
61 135 2
408 178 3
19 198 3
387 150 2
275 141 1
158 340 2
181 286 1
423 12 1
458 219 1
281 154 1
329 31 1
247 126 4
288 400 3
81 227 1
52 69 3
45 443 2
139 195 3
34 209 1
220 15 2
307 42 4
21 32 4
19 327 3
287 441 4
295 399 4
169 165 1
95 134 1
38 6 2
180 292 4
186 83 4
227 330 3
232 305 2
236 148 2
188 227 3
360 129 4
70 490 1
415 96 1
310 177 4
187 482 3
197 495 1
110 440 1
205 251 3
489 488 4
486 31 4
102 315 1
414 15 3
203 51 1
374 477 4
135 119 3
243 246 3
411 227 1
41 319 3
286 338 4
27 356 3
316 368 1
404 0 4
401 258 4
322 333 3
37 185 3
373 126 1
402 145 4
386 366 2
47 17 2
269 429 3
283 344 4
136 373 3
254 42 2
406 225 4
214 52 1
326 236 4
306 170 2
475 311 2
183 406 1
52 427 2
438 487 1
471 154 4
106 192 4
281 429 3
270 403 4
409 79 2
337 165 3
304 103 3
408 18 2
115 93 4
313 275 3
75 41 4
103 116 1
92 483 2
392 203 2
158 258 2
163 125 4
413 167 2
229 34 2
460 154 3
260 492 3
202 249 4
459 85 2
356 362 2
406 61 2
362 443 3
364 293 3
330 312 1
444 56 1
457 441 4
448 464 1
114 343 1
99 228 1
193 325 2
430 411 3
84 250 3
480 120 3
335 391 2
402 412 4
267 326 1
137 125 3
84 291 4
355 458 3
189 482 3
365 358 2
212 483 2
382 492 1
38 116 4
29 31 1
39 58 1
410 148 1
405 310 2
321 230 3
222 111 2
93 366 3
298 62 4
80 273 2
182 32 2
70 186 4
443 172 2
431 356 2
497 239 1
450 409 3
32 334 1
382 83 1
263 71 1
191 206 4
335 422 1
468 340 1
54 234 2
287 153 4
244 249 2
58 114 1
465 166 2
244 469 4
204 69 3
289 354 3
309 497 3
103 251 4
93 327 1
427 111 2
447 479 1
470 29 2
491 422 2
25 470 2
239 158 4
491 451 4
400 136 2
428 308 2
428 277 4
229 87 3
376 417 2
484 434 1
304 301 4
170 40 1
339 435 3
382 306 1
254 211 4
111 166 1
311 86 4
287 63 1
355 363 1
29 499 2
339 300 1
469 265 1
30 387 4
32 100 2
167 11 3
470 156 3
231 404 1
4 349 4
281 62 4
18 0 2
207 38 3
122 5 1
308 473 1
282 235 4
294 385 4
421 262 3
436 226 2
235 264 2
165 355 1
426 132 4
184 271 2
357 404 4
338 325 3
215 421 3
343 29 4
407 267 1
412 54 1
11 264 1
116 272 2
74 54 2
221 256 1
392 386 2
320 355 3
