62375 500
119 114 2
358 347 1
143 287 3
109 298 3
3 180 3
184 240 1
117 313 3
39 498 4
261 86 1
208 30 3
456 86 2
183 363 2
408 304 2
377 194 1
122 146 1
215 430 2
428 289 2
356 429 2
6 1 3
122 380 4
208 472 2
252 410 1
429 156 4
336 19 3
228 147 4
409 282 4
46 259 2
470 423 2
480 440 2
459 414 1
359 236 4
102 321 4
206 376 4
67 418 3
258 17 4
123 9 2
241 5 3
387 28 2
355 494 2
82 398 3
387 204 1
299 73 3
49 287 1
422 482 3
270 206 2
252 343 4
178 382 1
189 438 2
438 342 4
142 173 3
392 89 4
151 445 4
164 343 4
169 18 2
118 170 4
453 8 2
11 285 2
202 340 2
258 190 4
448 12 4
315 124 4
413 230 2
478 304 1
379 485 2
397 26 4
414 481 1
277 31 1
307 375 3
318 451 2
253 124 2
293 347 2
334 22 4
228 298 1
362 394 3
312 63 4
172 373 2
64 403 2
80 79 1
232 87 3
466 356 3
277 408 4
293 54 1
9 351 1
333 431 4
197 460 4
251 320 3
336 132 3
81 386 4
173 422 3
31 116 1
277 81 1
340 96 1
256 261 4
63 443 2
383 233 1
379 53 2
313 346 1
40 429 1
16 352 4
415 25 1
438 138 3
43 472 1
56 58 4
491 118 1
492 454 3
148 410 2
142 392 4
164 128 3
260 429 3
384 159 2
111 453 2
382 93 3
127 60 1
290 110 2
320 216 4
257 152 1
105 292 4
101 415 1
24 443 4
210 126 2
120 234 1
48 98 3
160 303 2
125 72 2
392 279 3
74 112 2
444 62 1
296 423 1
276 194 4
381 419 4
17 178 3
98 142 2
444 381 4
7 406 4
287 116 2
230 424 1
99 48 3
85 123 1
273 24 3
120 415 1
342 415 2
344 309 2
311 450 2
468 303 1
140 215 1
490 136 4
81 165 1
106 222 1
440 345 4
468 208 2
474 257 3
259 423 1
161 58 3
295 356 2
462 91 2
336 331 2
181 436 4
28 352 2
208 80 2
256 319 4
280 185 2
15 381 3
200 237 1
93 424 1
211 190 2
304 327 3
338 246 4
53 378 1
263 60 3
380 404 2
204 144 3
486 189 4
440 176 3
390 474 4
132 415 3
480 282 4
460 131 3
167 33 3
434 416 1
448 342 4
150 80 1
369 293 3
336 288 3
50 440 2
41 149 3
70 161 2
156 365 3
39 489 1
220 386 2
433 253 1
345 171 2
141 27 3
296 239 2
383 409 2
459 40 1
176 378 1
419 289 2
95 13 4
288 195 1
278 452 2
336 49 2
246 86 2
192 8 3
70 224 4
146 323 2
386 262 4
210 86 3
131 174 2
397 79 1
208 366 3
265 161 2
24 312 2
104 445 4
482 281 3
68 72 4
380 356 4
398 340 3
275 464 2
90 84 2
46 295 4
225 172 1
206 371 1
147 27 2
96 51 2
99 63 4
47 414 1
106 482 2
364 498 2
336 199 2
201 360 2
154 479 4
73 28 1
99 330 1
151 200 4
361 105 4
459 363 1
306 444 3
156 359 2
250 360 3
230 48 3
48 246 4
331 212 3
408 93 1
234 294 3
333 152 2
73 409 1
95 230 2
166 217 4
243 0 4
486 47 1
73 466 1
356 273 2
182 87 3
40 332 2
105 482 2
118 10 3
197 138 3
358 202 4
488 214 3
147 486 3
346 340 3
203 20 3
257 404 1
253 280 1
222 339 2
66 3 2
55 352 3
388 357 3
220 470 4
432 51 2
285 82 2
483 146 2
80 483 2
410 429 3
73 118 1
304 472 3
234 251 4
495 429 3
448 338 2
312 207 2
422 245 1
291 345 3
238 215 3
474 224 1
95 91 1
137 411 3
498 299 4
471 266 2
44 400 1
170 276 3
128 41 1
331 129 1
109 304 3
178 40 2
4 308 2
153 223 3
220 96 2
29 493 2
184 443 3
67 129 2
388 207 1
151 225 4
342 181 2
345 395 3
255 419 4
202 483 1
163 254 2
105 138 3
439 140 1
458 410 1
188 381 4
1 159 4
287 459 1
315 19 3
477 250 4
335 195 3
69 62 1
309 433 2
102 0 2
277 15 2
491 333 1
470 0 4
340 38 2
424 187 1
57 308 3
121 81 3
287 402 2
63 442 2
264 87 4
104 223 2
148 409 2
67 303 2
163 43 3
396 50 3
179 459 3
410 4 3
150 149 4
395 490 4
75 192 4
267 427 1
344 375 1
401 469 4
138 447 4
73 208 4
15 119 4
198 98 3
391 191 2
128 80 2
80 132 2
470 364 1
346 223 4
191 6 2
229 491 4
211 14 1
83 269 3
213 370 4
139 246 2
278 205 3
465 335 1
46 356 2
377 117 1
313 270 4
418 96 1
366 457 3
292 173 1
403 419 1
444 364 3
172 435 3
262 203 1
89 142 2
166 492 4
295 13 4
114 445 3
47 23 4
168 152 4
13 302 1
375 410 2
294 437 1
467 274 2
450 351 3
2 56 2
201 424 3
262 176 4
203 199 1
255 497 1
127 19 4
113 255 1
215 374 4
17 124 2
252 364 2
343 447 1
68 388 1
205 231 3
34 87 1
158 397 1
423 279 2
110 453 1
151 92 2
441 84 4
263 484 4
421 230 3
461 152 4
397 275 3
449 219 1
200 23 2
209 363 1
431 308 1
127 141 3
485 51 3
167 217 1
74 165 1
373 308 4
184 300 2
430 76 1
98 264 2
233 302 1
359 213 4
28 216 4
407 144 2
147 6 3
221 78 1
422 121 1
480 111 4
55 402 1
254 317 2
430 275 2
197 201 3
456 231 4
360 293 2
103 336 4
160 129 4
359 142 4
164 273 1
385 131 2
445 303 4
370 62 2
62 234 2
132 187 3
446 146 4
369 142 4
78 242 2
362 150 2
276 82 2
177 282 2
256 452 2
190 298 2
418 210 3
292 262 4
353 198 2
460 306 1
328 86 4
9 22 4
182 321 4
190 273 3
372 102 1
330 338 2
231 122 4
142 442 2
439 487 1
370 241 3
27 194 3
412 241 2
393 326 4
157 447 4
498 461 3
8 283 1
463 120 4
179 494 1
110 161 2
443 107 4
87 498 4
117 11 2
60 225 1
124 459 1
403 309 1
461 497 1
211 292 4
43 24 1
344 72 1
87 122 3
449 47 1
187 5 2
369 457 4
144 157 2
133 174 4
456 125 1
374 421 1
53 269 1
430 319 1
336 279 1
222 221 2
443 462 1
146 201 3
246 178 1
102 247 3
277 400 4
397 362 2
313 107 1
368 437 3
38 240 4
50 136 2
298 206 3
438 110 3
419 81 3
114 303 4
150 216 2
159 410 3
62 36 4
90 10 3
143 148 4
393 409 4
30 420 3
161 332 4
107 146 4
192 9 4
135 138 2
390 147 2
246 148 3
398 37 4
393 491 4
158 265 1
264 316 1
386 149 2
56 211 1
321 189 2
498 109 4
391 171 3
214 120 1
81 425 4
199 177 1
201 179 1
372 155 4
114 470 2
121 20 4
359 78 2
93 262 3
467 339 4
192 18 3
10 184 3
9 306 3
91 165 4
255 295 1
128 123 1
301 287 4
243 492 4
135 225 3
45 429 4
178 435 1
376 248 4
124 284 2
99 302 4
190 72 1
198 154 2
400 293 3
350 144 2
205 361 3
138 247 2
84 310 3
137 233 2
499 33 4
177 195 1
343 243 3
324 284 4
276 79 2
151 348 1
162 336 1
309 247 3
385 67 3
159 110 1
253 104 3
356 420 3
253 282 4
463 177 3
153 68 2
32 424 4
242 181 2
463 296 3
271 284 1
338 188 2
382 207 2
478 84 1
298 309 3
205 298 4
27 237 3
299 195 4
339 295 3
47 343 3
211 219 3
404 314 3
81 486 2
397 211 2
86 63 3
222 231 2
272 188 3
295 185 4
57 345 3
387 362 1
293 71 2
470 432 1
240 4 3
189 464 3
446 95 1
37 458 2
184 328 3
377 173 2
482 308 4
434 63 3
24 306 4
479 178 1
420 229 2
54 299 1
341 298 3
436 111 3
100 225 3
8 393 3
287 356 2
264 72 2
155 172 4
98 459 4
457 460 2
141 272 3
349 210 1
32 156 2
301 92 2
198 480 3
241 186 1
226 14 3
188 387 2
342 53 3
484 312 1
402 293 4
264 79 3
157 431 1
395 97 3
189 287 3
80 310 1
12 446 1
69 68 4
439 447 3
264 321 1
345 384 3
457 431 3
160 186 2
459 158 4
103 239 3
1 442 1
225 350 2
312 274 2
290 415 2
336 235 1
170 364 3
429 42 3
137 310 2
213 10 2
317 449 1
342 216 2
69 202 2
342 52 4
430 384 3
426 361 3
75 436 2
192 355 2
370 378 1
329 236 3
94 188 2
75 172 3
292 495 2
301 220 1
34 25 1
423 480 2
9 365 1
66 291 4
451 335 2
1 20 2
331 235 1
295 406 2
290 257 1
42 264 3
436 333 3
444 304 3
101 277 2
484 14 2
23 207 4
409 493 3
87 497 3
397 14 2
207 295 3
7 46 4
366 440 4
66 137 2
234 405 3
216 156 3
320 229 4
392 38 1
171 96 2
146 365 3
311 131 3
132 171 1
173 42 1
41 286 2
194 15 2
315 482 4
210 479 4
215 404 4
103 493 2
108 31 3
261 80 1
273 188 4
477 101 2
121 274 2
71 355 4
237 439 2
154 217 1
289 431 2
22 21 4
210 73 2
345 214 2
375 22 3
333 233 1
289 432 4
331 61 4
414 409 1
43 457 4
300 159 3
67 358 4
373 115 2
59 60 4
168 468 3
61 258 1
130 481 2
42 295 3
81 411 2
460 20 2
389 268 1
41 323 1
273 362 1
412 108 3
186 296 3
188 116 4
281 221 3
28 10 1
35 37 4
61 465 3
422 457 3
79 110 2
311 117 4
97 459 1
152 20 3
490 319 1
287 96 1
479 383 3
218 155 4
183 61 3
30 326 1
150 431 4
325 184 3
114 434 3
112 421 2
198 165 2
223 278 4
463 411 1
378 5 4
221 352 4
426 393 1
11 366 1
468 221 3
386 285 1
378 341 2
131 429 1
99 175 1
459 383 3
331 172 4
369 91 4
21 471 3
399 112 2
445 407 2
498 291 2
387 276 2
264 349 2
402 107 3
438 254 4
100 297 2
214 205 3
330 250 1
64 236 1
44 311 1
191 465 3
449 59 2
235 394 4
152 367 2
30 116 3
132 63 1
353 71 2
266 62 1
455 97 3
424 445 4
23 211 2
207 5 4
126 412 1
121 292 4
477 282 3
218 459 1
497 219 2
347 426 2
283 137 1
29 284 2
140 387 2
275 337 3
286 328 4
497 115 2
344 412 4
118 36 4
55 213 1
60 210 3
202 64 1
219 413 4
219 446 3
461 189 1
124 97 1
285 52 1
343 92 2
191 10 2
243 415 1
185 410 4
270 305 2
266 288 3
177 320 2
487 19 4
80 339 4
413 246 4
362 294 1
118 31 3
192 35 3
113 21 3
6 257 2
96 491 4
376 229 2
499 150 4
5 490 4
356 340 3
346 22 3
304 270 2
102 346 1
208 313 3
42 177 2
305 424 1
233 149 4
103 90 1
413 223 1
278 336 4
482 454 1
306 95 3
361 462 3
447 39 4
94 133 3
200 301 3
385 447 3
196 9 4
260 173 3
281 195 2
294 448 2
3 289 4
489 105 3
120 231 3
495 140 2
132 166 1
168 357 1
114 493 1
48 79 3
130 212 3
12 324 1
157 354 2
334 379 4
398 458 2
364 292 2
181 155 1
298 158 3
409 454 1
62 485 2
143 252 2
318 142 3
119 135 2
195 306 3
230 211 2
116 89 4
370 48 2
400 30 3
439 90 4
310 93 2
161 425 1
185 49 1
134 247 1
12 36 1
323 5 1
367 158 3
111 359 2
468 473 1
199 279 2
52 362 2
62 180 4
364 201 2
279 171 4
1 322 4
170 111 2
263 425 2
73 85 1
24 39 1
93 350 3
195 411 2
388 160 3
39 424 3
296 200 4
302 462 3
201 397 1
260 100 4
117 319 3
111 413 2
194 335 4
227 259 1
334 83 3
102 49 3
11 450 3
334 154 4
171 426 2
385 139 2
103 461 4
174 481 1
328 110 3
124 288 3
303 3 3
332 440 4
489 67 2
68 446 4
214 180 4
404 288 3
322 4 2
147 469 3
162 316 3
183 245 1
314 367 3
355 481 2
72 253 1
150 22 1
291 403 1
400 136 4
478 364 1
385 265 2
154 298 4
329 241 2
291 111 1
9 170 4
472 64 3
317 371 1
264 131 1
436 350 2
308 155 2
304 339 2
467 152 3
499 395 1
213 212 2
353 58 2
218 143 2
263 305 2
184 495 2
272 151 4
1 99 2
323 422 4
294 61 1
221 117 2
36 167 3
227 6 3
142 141 3
293 404 1
227 98 4
423 493 2
10 421 4
103 449 4
114 132 3
187 336 4
97 200 3
251 479 4
363 47 2
318 213 1
28 340 1
124 65 1
429 245 1
264 270 1
201 248 2
316 241 2
218 364 2
311 427 2
99 52 2
449 448 1
268 41 2
207 192 2
34 74 3
469 167 3
178 290 4
31 287 3
368 361 3
109 207 2
256 62 3
468 497 4
345 321 4
83 451 4
89 121 3
284 104 3
305 2 4
111 94 3
174 134 3
460 78 1
370 306 4
455 152 2
41 158 3
141 221 1
181 123 4
29 9 2
209 90 2
188 403 2
245 32 3
296 411 1
321 72 4
269 409 4
347 340 2
497 272 3
495 376 3
170 33 1
444 289 1
31 437 1
325 125 3
412 394 2
15 229 1
83 276 4
494 47 1
22 224 3
427 396 4
103 76 2
455 143 3
356 345 2
384 33 2
185 180 1
198 194 3
402 164 2
380 326 4
209 57 3
98 46 4
492 84 3
1 467 2
155 355 1
411 66 4
427 188 3
359 441 2
322 97 3
111 267 2
60 423 4
394 425 4
116 487 1
412 243 3
280 483 1
376 234 2
11 73 4
139 290 4
61 86 4
191 152 4
212 283 2
189 170 4
359 87 2
328 278 3
426 424 4
461 87 2
269 39 4
440 29 3
140 80 1
465 184 3
339 35 2
495 243 3
465 262 4
433 277 2
191 68 1
220 467 2
68 490 1
350 405 2
317 236 2
437 425 3
408 51 4
377 253 3
251 186 1
242 182 4
35 204 3
182 171 3
417 409 4
108 133 1
212 156 3
451 166 4
102 78 2
385 485 3
240 176 2
281 196 3
230 242 4
399 110 2
422 236 4
183 88 2
367 186 4
358 305 2
123 327 1
218 401 4
120 485 3
278 21 3
492 14 2
389 365 2
192 267 3
403 287 1
170 36 1
302 368 4
330 132 3
221 144 3
254 321 4
107 304 4
321 480 3
302 16 2
422 165 1
248 182 4
464 392 1
6 131 3
365 379 1
305 387 4
217 55 1
315 359 1
120 141 4
104 248 4
311 140 4
267 86 3
95 266 2
53 135 1
287 10 3
435 181 4
11 257 2
174 183 4
312 307 3
466 146 3
183 415 2
476 479 2
123 274 2
85 245 2
289 299 1
70 227 1
236 385 2
326 385 2
245 345 1
7 148 1
276 313 3
308 472 4
346 311 4
23 101 4
148 431 1
61 308 4
328 100 4
246 97 4
195 278 3
357 100 3
28 330 3
377 195 4
265 61 4
98 18 2
269 20 1
310 459 2
73 66 4
199 49 2
416 400 3
157 28 2
281 141 3
314 307 1
298 405 1
113 172 3
230 265 3
362 436 2
285 379 1
341 125 4
256 386 3
481 107 1
82 214 1
106 442 4
179 237 2
259 290 4
439 64 2
175 408 1
281 37 3
1 305 1
330 3 3
317 373 3
486 338 4
163 467 2
407 480 1
397 35 3
321 342 1
106 424 3
167 404 2
87 496 3
421 257 4
452 407 4
421 457 3
190 425 4
136 206 3
304 388 2
384 14 3
205 218 3
286 473 2
20 414 2
353 104 2
266 431 2
412 177 1
351 178 3
410 2 4
109 76 1
268 171 3
330 89 1
29 464 1
326 20 4
100 348 4
377 134 3
413 41 2
221 70 4
443 201 1
54 304 3
220 84 1
155 137 2
496 316 1
448 196 1
289 8 1
139 400 1
187 414 4
293 194 4
334 152 4
207 136 3
33 309 2
11 467 3
191 365 1
116 117 4
195 43 4
345 482 2
8 0 3
254 181 1
390 306 2
105 203 4
194 215 1
110 153 2
489 173 2
247 335 2
477 252 3
292 90 1
209 150 1
183 409 3
239 73 4
440 437 3
242 282 3
397 184 3
36 453 2
236 254 1
291 457 3
56 450 2
281 40 4
119 197 1
472 98 1
260 355 2
1 149 4
373 326 3
391 19 4
212 36 3
399 353 1
312 405 4
338 138 2
41 479 4
85 55 1
489 100 3
349 423 4
412 163 4
104 225 2
66 454 2
32 59 3
302 223 3
245 40 4
293 274 4
391 318 3
494 216 2
400 234 3
353 242 3
9 114 3
28 197 2
264 5 4
145 459 1
443 62 3
205 465 4
464 367 2
426 33 1
377 362 2
498 392 3
41 460 1
367 215 1
279 36 2
353 107 3
471 432 2
173 238 1
9 68 2
418 316 1
123 296 1
57 331 2
0 458 4
495 182 2
458 167 4
71 389 3
302 78 2
179 241 3
82 249 2
247 406 3
110 296 1
380 249 2
162 383 1
321 487 1
196 35 4
66 187 4
347 317 4
403 276 2
64 249 3
4 433 4
216 466 3
56 416 3
453 76 1
159 118 4
372 134 4
445 160 4
445 296 1
491 334 3
47 458 3
118 403 3
186 129 4
371 316 2
431 3 2
49 15 4
91 77 1
299 308 2
473 52 3
202 396 1
40 193 1
293 465 3
187 25 4
73 197 2
365 100 3
401 376 3
14 3 4
419 77 2
198 350 4
308 65 2
465 405 1
240 162 3
259 149 3
304 347 2
18 480 4
189 135 3
249 308 2
294 155 4
342 377 2
180 147 2
484 157 3
156 85 2
210 380 3
169 37 4
19 248 4
7 52 3
363 72 1
95 234 1
154 413 4
316 168 2
419 163 2
39 490 2
146 191 3
240 365 1
417 385 1
297 128 3
481 52 3
369 155 3
252 235 4
251 86 1
142 69 2
72 28 3
114 279 3
438 335 3
294 62 1
314 271 4
14 316 4
296 111 1
318 48 3
168 209 1
17 227 2
165 319 1
80 158 2
410 381 1
10 318 1
243 317 3
42 344 4
117 356 3
19 244 3
472 361 2
232 350 1
420 488 3
463 25 1
339 275 2
225 56 3
96 297 3
297 277 3
23 276 3
80 367 1
42 10 3
245 316 3
131 83 2
47 117 3
273 112 4
474 83 3
496 480 1
198 454 3
97 259 3
465 495 4
122 493 1
325 425 2
188 448 2
56 335 3
143 86 4
204 454 4
252 66 3
170 460 1
338 304 2
459 267 1
354 164 3
255 22 2
309 186 4
266 108 1
175 71 1
351 330 4
361 394 3
3 313 1
15 323 4
461 353 4
496 280 1
226 209 2
277 185 4
86 165 2
183 30 4
36 15 3
100 272 4
312 340 1
51 210 4
112 490 1
401 134 2
357 166 3
438 290 4
359 102 1
466 182 1
455 323 3
430 147 1
331 301 2
252 309 4
318 322 4
157 186 3
214 464 3
489 472 4
210 271 1
469 145 4
143 73 3
351 233 1
169 288 4
24 145 1
268 163 2
281 262 1
295 264 4
99 354 2
259 90 2
155 296 4
36 84 2
426 17 2
85 399 2
349 32 4
462 133 1
9 383 1
42 14 4
231 303 3
53 354 2
264 97 1
325 257 3
437 194 3
447 297 2
17 306 3
423 242 2
33 70 4
214 132 4
355 67 1
74 133 2
164 30 3
166 103 2
194 487 4
374 183 2
334 293 3
201 356 3
424 391 1
400 6 3
347 169 3
265 130 2
33 305 3
45 424 1
354 277 3
429 41 3
212 436 2
462 428 1
382 469 2
341 314 4
122 400 2
485 191 3
460 54 3
56 499 3
473 236 3
179 462 1
455 218 3
161 292 2
243 379 1
366 143 3
231 318 4
499 358 4
393 397 3
266 131 2
396 225 4
35 462 2
157 310 1
168 59 4
152 420 3
364 25 3
489 287 2
109 133 3
10 330 4
150 177 4
454 59 4
491 231 3
152 251 3
294 11 1
156 348 2
448 434 1
224 464 4
100 305 2
457 397 1
322 242 2
387 365 1
276 15 1
247 0 3
234 429 3
43 133 1
266 278 2
312 25 1
130 370 2
206 246 1
185 314 3
375 276 3
341 68 2
411 83 4
135 481 1
396 266 4
288 233 3
317 274 2
34 161 2
83 267 2
40 307 4
429 482 2
140 141 1
58 465 3
215 340 4
110 204 3
367 49 4
218 166 3
339 179 4
147 452 2
109 385 1
274 45 3
417 474 1
416 462 4
353 113 4
249 293 1
50 246 3
441 72 3
411 252 2
334 198 4
480 103 2
429 74 1
129 468 2
244 163 4
124 464 2
29 225 3
399 115 1
199 457 1
15 260 1
277 320 3
211 420 3
190 120 1
472 213 3
162 466 1
276 134 4
395 83 2
166 116 4
114 52 4
418 56 4
324 402 3
156 297 3
229 390 2
212 490 4
151 452 3
51 409 4
379 16 1
326 374 1
352 483 4
372 192 2
40 255 1
101 481 3
302 468 3
432 453 1
464 406 1
406 201 4
108 302 3
493 157 3
305 179 1
219 278 3
108 219 3
125 313 2
240 220 2
245 233 4
32 46 4
425 482 3
81 471 3
199 377 1
157 481 1
390 205 3
134 347 1
171 315 2
306 447 3
232 145 2
9 331 4
404 272 2
335 300 4
440 424 3
135 83 3
285 451 1
364 235 1
387 97 3
436 131 2
392 396 3
224 237 1
285 467 3
369 386 2
269 186 2
292 357 3
449 207 2
318 71 1
77 328 3
452 75 2
271 420 2
5 368 2
354 285 1
340 114 2
213 311 3
116 8 2
292 451 4
187 464 3
0 236 2
398 353 3
413 478 4
330 229 2
351 158 3
345 112 1
230 35 2
453 378 2
376 54 1
431 327 1
262 232 4
416 290 1
176 249 1
330 256 4
109 458 2
324 469 3
59 19 1
72 39 2
446 210 1
49 312 1
366 488 3
32 296 1
241 338 2
227 433 2
278 426 1
408 433 1
125 6 3
310 328 3
498 436 4
233 358 2
432 495 3
75 124 1
310 150 4
253 241 4
114 486 1
243 105 2
296 134 2
335 351 1
180 223 3
207 402 3
498 301 1
199 490 4
360 140 3
137 6 4
264 66 3
6 39 2
82 113 2
407 118 3
161 381 2
352 11 3
82 150 2
334 222 1
434 56 2
67 171 4
10 280 1
471 487 1
177 313 4
492 25 4
187 197 4
121 195 3
411 88 2
29 251 4
358 417 1
470 48 3
110 163 4
267 35 1
96 483 4
374 444 1
302 395 4
68 170 4
115 93 3
200 130 1
323 493 1
440 27 3
479 296 1
427 166 1
496 385 2
242 373 4
34 151 3
244 37 1
386 100 2
394 375 2
409 341 3
489 436 4
128 61 1
354 401 2
13 462 2
92 411 4
478 416 1
400 256 2
299 111 2
433 92 1
8 363 2
188 20 1
278 309 3
418 103 1
69 410 3
61 485 2
127 24 4
329 271 1
240 182 4
385 233 4
441 357 4
139 474 2
266 494 3
146 359 4
413 165 2
35 437 2
436 272 1
463 10 1
66 88 3
38 173 3
290 21 1
455 334 3
109 191 2
338 192 2
499 27 2
50 152 3
88 387 2
68 291 3
29 476 3
214 478 3
120 223 1
11 313 3
365 373 1
484 129 3
86 275 3
305 184 4
411 298 2
25 111 1
420 254 2
289 165 3
392 397 4
497 174 4
27 260 1
1 319 4
338 464 2
72 49 4
374 381 3
116 254 1
20 304 1
14 157 2
226 297 2
458 469 4
269 415 1
484 317 4
75 22 4
203 16 3
54 384 3
276 40 1
84 256 1
211 377 3
401 137 2
160 422 3
164 70 4
41 159 2
58 352 1
93 302 1
436 413 1
13 283 4
15 76 1
184 327 1
425 114 1
390 223 1
423 148 2
190 302 3
280 474 3
381 53 4
225 364 4
139 106 2
115 43 2
76 157 2
478 5 1
384 142 2
294 163 2
251 226 1
16 363 1
232 16 1
423 276 4
182 283 3
139 309 3
270 396 1
252 303 4
102 138 4
146 381 2
498 294 1
388 428 4
435 183 3
467 104 1
323 186 3
152 328 4
248 93 3
460 439 2
150 471 2
400 397 1
247 315 3
335 10 4
187 366 4
234 258 4
370 136 4
178 75 2
218 64 3
130 225 1
41 247 4
181 218 1
473 368 4
281 15 2
467 13 4
105 190 3
198 171 3
485 389 3
431 310 2
235 297 1
220 458 2
376 272 2
428 417 3
1 288 1
134 150 4
87 191 2
337 33 3
228 347 2
116 395 1
133 316 3
193 249 1
438 88 4
333 471 4
146 248 2
193 493 1
292 480 4
301 481 2
439 128 4
498 244 4
30 345 3
352 166 4
241 9 2
75 371 4
456 373 3
368 295 2
229 345 1
356 322 2
391 146 3
253 83 3
237 153 2
41 455 2
115 289 2
386 264 1
451 220 1
252 1 1
368 165 4
270 296 1
250 151 3
457 183 2
244 446 2
104 335 1
358 361 2
10 143 3
214 242 1
390 42 3
67 201 3
128 268 2
272 429 3
207 333 1
107 97 1
450 72 4
67 480 2
174 290 1
4 184 3
273 88 3
50 484 3
265 462 4
39 225 1
287 230 2
210 362 2
70 18 1
229 462 3
179 228 3
81 51 2
62 233 2
119 229 3
462 16 4
377 205 1
354 23 1
263 32 1
185 1 4
277 36 2
370 217 3
476 251 2
179 81 4
298 199 3
86 59 3
165 298 1
201 353 3
179 493 4
103 65 4
51 358 3
346 207 4
274 207 4
176 79 2
387 361 2
467 299 4
59 207 3
408 306 3
378 197 3
459 491 3
46 253 2
244 57 4
147 242 2
29 466 1
89 384 3
133 349 4
270 344 4
289 263 3
389 15 4
262 434 1
168 7 3
372 452 4
201 325 1
322 338 3
267 146 1
300 317 2
441 472 2
72 384 3
231 466 4
471 300 4
181 333 2
91 457 2
100 343 4
54 284 4
362 203 3
198 449 2
399 142 2
267 275 1
182 199 1
62 468 4
209 310 2
108 28 1
380 140 2
426 234 4
283 362 2
55 142 1
100 325 2
453 311 1
105 107 4
351 409 2
458 382 4
237 399 1
20 327 1
458 28 2
169 264 3
285 91 3
219 329 4
108 459 4
243 35 2
404 211 2
38 92 2
180 465 2
231 198 4
68 466 2
137 33 4
417 298 1
118 310 3
454 338 3
231 181 1
222 37 3
447 323 4
303 221 2
316 47 4
292 221 3
201 59 2
260 381 1
98 66 4
241 256 1
156 235 4
174 94 3
349 183 1
15 299 3
164 103 3
249 496 4
365 471 4
198 420 1
136 33 2
46 404 1
50 443 2
97 389 2
240 353 4
41 406 2
355 403 1
1 472 1
219 269 1
462 476 2
478 187 2
118 54 2
373 324 4
70 393 3
59 264 1
295 431 2
98 310 2
482 58 2
173 318 4
439 492 3
117 317 4
246 58 3
201 109 1
206 29 3
68 37 4
339 17 1
265 93 2
295 342 4
309 320 4
389 202 3
181 257 2
14 196 2
20 426 1
76 378 1
117 312 4
191 304 3
69 281 3
478 375 2
273 203 1
402 442 3
216 38 1
302 34 1
181 70 1
168 192 1
324 178 2
88 118 2
294 178 4
279 113 2
163 91 4
2 311 3
333 154 4
470 439 1
340 384 1
149 278 1
483 271 2
316 126 2
182 497 3
166 277 1
56 344 1
290 325 2
481 175 4
300 495 1
130 261 1
308 176 1
472 356 2
89 425 3
134 238 3
134 373 3
124 465 2
346 320 1
163 386 4
316 145 4
266 488 1
353 97 2
224 55 2
447 354 2
287 239 4
432 17 1
356 29 2
236 343 3
174 294 3
43 295 3
275 391 4
373 239 3
482 469 2
345 427 2
72 449 1
85 293 1
27 135 3
81 412 1
126 250 2
70 91 2
136 121 2
419 344 4
237 333 4
428 359 2
160 240 4
115 55 1
454 161 2
308 298 2
140 39 2
166 478 2
68 31 1
355 215 2
41 336 3
143 398 4
326 465 2
469 15 4
181 280 2
161 73 2
421 198 4
177 204 2
460 185 1
51 319 1
413 421 4
246 5 1
136 411 2
20 481 2
408 180 1
407 481 2
230 456 2
475 290 3
69 185 4
340 163 4
270 155 2
23 313 3
420 240 2
193 203 2
302 473 4
209 205 2
415 219 1
187 185 4
492 172 3
89 6 4
10 430 4
282 353 1
145 37 4
433 359 2
35 288 2
166 213 4
94 452 2
323 333 2
492 370 1
219 366 4
221 403 1
64 367 3
163 485 3
288 449 4
388 131 2
499 58 3
231 297 1
103 217 3
111 193 1
276 359 2
179 193 3
460 44 1
53 4 2
190 224 3
37 306 3
289 207 4
482 216 1
444 323 2
166 308 1
438 463 4
99 476 1
75 117 1
32 278 1
314 393 1
472 187 3
142 412 4
192 0 3
142 72 3
299 363 1
51 372 4
316 342 3
491 383 2
235 178 2
340 199 4
207 65 1
203 168 2
350 3 1
54 373 1
401 457 4
486 14 1
54 438 4
300 281 1
213 291 1
348 300 3
176 362 4
492 427 3
220 266 4
206 368 2
210 314 4
24 466 3
124 398 2
381 487 2
309 245 3
145 403 4
77 61 1
229 107 2
347 288 2
258 173 4
271 479 2
36 438 4
145 171 1
123 345 3
402 452 2
135 94 4
101 241 2
119 439 2
159 42 2
122 90 4
101 191 1
312 146 2
160 472 4
216 158 2
497 280 4
115 66 4
204 297 4
160 266 1
259 202 1
376 33 2
36 132 4
491 21 1
270 181 4
133 1 2
318 182 2
68 233 2
228 388 2
423 454 2
120 204 1
25 434 4
16 92 3
96 90 4
360 143 3
86 224 2
167 257 2
443 163 4
293 131 1
480 486 4
212 198 4
296 2 1
4 121 4
209 219 2
95 277 2
396 372 3
348 279 2
80 267 2
34 371 3
351 111 1
82 480 3
321 285 1
106 137 1
101 370 4
86 303 4
167 142 1
296 355 3
455 144 4
83 112 4
495 31 2
266 389 3
293 314 1
464 174 1
290 483 2
273 174 2
231 408 4
267 473 4
135 163 3
206 284 1
233 31 2
264 450 3
122 227 4
446 328 4
269 294 1
62 7 3
331 252 4
333 217 1
257 343 2
293 121 3
418 108 1
17 60 3
198 54 1
134 84 4
440 326 1
436 50 1
446 351 2
