62375 500
177 258 1
152 240 3
101 289 3
463 142 4
153 263 3
420 64 4
44 26 3
439 70 4
136 279 1
386 299 2
333 424 3
334 276 2
453 436 1
58 78 3
413 246 3
140 182 3
40 45 4
292 28 3
325 424 1
62 42 1
381 212 3
109 343 4
492 223 1
32 98 3
416 76 1
202 215 3
236 479 4
490 236 2
413 176 4
351 35 4
79 151 2
281 448 1
28 281 2
32 109 4
246 67 4
125 33 3
97 256 2
180 139 1
336 88 1
486 432 4
289 253 3
480 453 4
312 167 4
307 372 3
144 420 1
278 117 4
144 39 4
378 392 4
146 391 1
289 463 4
328 493 4
95 203 2
437 101 3
231 393 2
29 128 4
382 166 2
16 147 1
63 423 3
339 300 2
173 483 2
491 129 1
231 72 2
439 365 4
157 167 4
67 125 1
428 390 4
388 471 4
402 370 3
343 150 4
70 106 2
192 314 2
169 493 4
194 292 1
361 91 3
401 92 4
234 447 1
217 290 2
31 283 2
468 467 1
66 251 2
105 437 3
188 111 3
328 166 3
168 231 1
96 322 2
69 325 1
423 18 3
267 241 2
306 122 3
383 485 3
304 414 3
113 399 1
42 336 4
216 323 4
452 435 4
142 116 4
30 489 1
7 115 4
429 440 1
401 197 4
440 213 1
44 7 2
83 428 3
249 215 3
363 289 4
149 275 4
189 244 2
346 431 2
68 248 3
343 242 1
93 437 3
304 280 1
373 365 2
488 306 4
165 426 2
312 402 2
130 15 4
85 35 1
194 189 1
343 91 1
282 141 4
66 413 1
140 132 1
313 402 4
395 208 2
396 388 3
291 297 2
151 428 3
27 271 1
196 67 2
221 243 2
70 288 3
456 92 4
162 326 4
457 22 1
57 347 1
132 273 1
168 84 2
346 276 1
182 195 3
388 187 2
100 69 2
30 296 2
490 497 4
309 37 2
461 322 1
0 156 4
45 79 4
442 355 4
228 312 4
178 230 1
167 211 3
252 353 2
339 286 1
415 452 4
12 206 1
289 268 2
121 150 4
238 364 4
422 404 4
420 494 1
400 168 1
18 151 4
169 227 2
40 181 2
445 271 3
328 129 4
366 93 1
164 320 1
308 332 3
341 228 1
398 209 3
487 93 1
146 298 2
479 414 4
349 309 2
482 156 2
489 249 4
495 212 3
399 470 1
406 442 4
105 139 2
477 388 2
325 49 3
225 290 3
231 382 1
46 120 1
268 342 3
367 471 4
125 230 3
104 389 4
88 432 2
407 123 3
166 372 1
353 209 3
105 53 3
412 35 2
28 423 3
112 111 3
483 24 1
272 221 2
453 486 3
403 449 2
124 112 4
65 185 3
306 471 3
98 327 3
27 487 2
393 118 2
315 77 3
194 253 4
26 40 3
426 174 4
266 102 4
419 436 4
313 383 1
431 264 3
369 271 3
91 150 3
41 433 3
39 61 1
474 193 4
298 16 4
7 425 4
333 67 2
317 236 2
261 207 1
192 196 4
69 184 3
261 301 2
463 7 3
402 205 4
60 150 1
218 129 4
351 114 2
405 368 2
403 239 1
289 214 4
70 192 3
306 440 1
129 424 2
449 137 4
290 107 4
437 444 4
324 396 2
241 307 4
107 444 2
371 160 4
69 338 3
240 18 2
141 60 4
5 121 4
73 39 4
38 259 2
433 471 1
383 198 2
322 212 3
97 257 4
483 8 4
467 444 2
311 447 4
344 19 4
75 302 3
119 414 2
346 98 2
328 407 2
356 453 2
435 215 4
430 305 1
156 358 3
290 168 4
313 200 2
8 460 1
299 46 1
24 422 2
243 248 3
457 38 4
397 25 2
413 109 2
279 59 2
0 216 4
318 227 3
312 494 1
220 90 2
442 189 1
458 348 3
308 149 1
358 51 1
26 281 4
100 80 1
107 339 2
420 179 4
245 217 4
333 355 2
303 149 4
252 338 2
43 27 3
315 24 3
393 126 4
260 313 3
480 364 3
494 246 1
382 282 3
399 460 3
306 480 3
132 439 4
77 355 1
154 128 2
96 187 4
31 91 1
122 309 3
427 428 1
125 214 3
350 413 3
1 107 1
424 68 4
302 117 3
82 362 4
118 421 4
90 45 4
78 3 4
107 225 3
68 124 1
258 444 1
383 46 2
456 8 1
428 34 2
186 291 4
281 283 4
84 141 1
276 322 1
286 110 3
79 235 2
432 451 2
6 39 1
183 168 3
117 12 3
164 125 3
289 449 1
394 285 4
36 40 1
162 66 2
310 439 2
69 293 1
446 124 2
482 24 2
375 408 1
265 390 2
82 320 2
306 339 2
14 467 2
411 324 3
274 354 4
133 272 4
146 405 3
458 429 3
401 439 3
23 96 4
296 485 4
384 149 1
456 388 1
134 458 3
352 224 2
251 279 1
229 245 3
138 295 4
36 207 4
90 53 2
65 164 2
313 307 3
367 477 1
183 5 3
220 44 3
91 88 4
31 87 2
62 140 1
108 474 2
14 342 4
167 255 1
331 343 1
453 71 3
259 361 3
470 236 4
394 155 3
307 419 3
173 91 3
481 201 4
227 131 3
30 336 2
175 290 4
263 112 4
215 490 2
339 498 4
327 3 3
451 269 2
496 67 3
247 493 2
277 425 1
179 123 1
340 450 1
49 131 4
345 424 2
317 274 2
122 208 1
311 347 3
408 104 3
106 111 1
218 331 2
209 170 3
268 384 1
499 83 1
290 46 3
409 264 4
357 452 2
366 115 1
464 0 1
387 470 3
495 236 3
322 0 3
361 399 4
203 270 1
285 344 3
362 252 2
143 407 4
469 215 2
459 417 4
23 156 1
388 290 4
349 27 3
157 451 3
473 152 4
0 107 3
257 189 4
486 186 3
439 148 3
465 289 3
270 192 2
48 310 2
491 307 2
308 268 1
497 423 2
16 92 2
414 84 1
72 481 3
254 302 1
493 76 4
161 130 4
175 405 4
249 323 1
241 478 1
394 319 3
318 305 1
12 299 4
31 451 3
104 204 4
257 122 3
100 278 4
243 117 3
162 121 4
285 411 1
10 87 4
20 31 3
199 252 4
324 190 1
399 329 2
248 105 4
240 203 4
357 471 3
257 453 3
74 186 3
200 25 1
173 187 2
497 270 4
53 341 3
17 236 2
18 147 3
160 428 1
364 180 2
386 354 1
389 496 3
60 311 3
194 313 4
189 2 4
377 247 1
179 186 1
324 482 4
241 335 4
419 475 1
101 73 3
247 184 2
2 491 1
374 261 1
375 248 1
315 317 4
418 436 2
130 404 2
473 364 1
159 67 3
27 116 2
478 64 3
238 246 2
85 473 2
63 184 4
13 6 4
422 291 4
403 79 3
111 362 2
88 76 3
119 172 1
187 75 1
29 221 4
428 263 3
294 300 2
280 178 1
495 22 1
324 101 1
428 477 3
202 271 1
234 119 3
461 303 3
345 483 3
464 269 1
347 446 4
292 438 2
151 84 2
229 382 4
222 231 1
13 150 2
68 37 1
395 257 1
273 475 2
61 168 2
213 144 4
492 212 1
286 149 4
87 380 1
412 86 2
123 377 1
169 97 3
361 50 4
289 252 2
455 365 3
406 194 4
111 247 2
148 145 1
18 411 4
17 330 4
349 330 3
12 441 3
10 405 4
132 359 2
345 94 4
437 383 3
334 112 3
250 3 1
292 327 3
314 383 2
93 138 3
368 475 1
108 212 4
491 483 4
162 195 1
285 263 4
30 486 4
292 186 1
22 338 1
96 461 1
54 100 3
61 14 3
440 400 1
58 110 2
67 470 4
362 128 2
191 134 1
195 364 1
452 192 1
34 478 3
344 428 2
29 461 2
234 483 3
161 151 2
185 392 1
391 70 1
281 394 2
255 179 4
404 222 2
458 150 2
198 346 3
463 180 4
51 380 4
366 139 2
121 185 2
305 11 1
28 284 2
257 157 2
83 202 4
329 272 4
230 66 1
157 145 4
478 344 1
251 309 1
94 263 2
425 93 4
335 360 4
275 215 4
495 396 3
379 204 2
240 463 3
317 338 2
414 340 1
297 304 2
251 478 1
171 225 3
346 389 4
84 334 4
84 155 2
46 265 1
434 249 1
327 2 3
425 183 3
457 398 3
493 303 2
65 406 1
281 295 4
413 276 4
449 322 2
40 190 2
168 4 2
191 364 2
370 209 4
444 1 3
414 163 4
484 215 2
294 396 4
70 73 2
273 363 4
115 106 3
122 249 2
178 420 2
407 38 2
119 201 3
324 23 2
351 176 1
333 260 3
376 33 1
387 466 1
130 12 1
326 3 2
404 494 3
431 255 2
239 32 3
399 469 1
59 240 2
395 359 3
91 24 2
420 372 3
248 456 1
364 111 1
96 494 1
371 304 1
141 457 1
496 201 1
24 376 1
417 364 2
177 140 2
111 181 4
458 92 4
310 269 2
197 335 2
76 496 1
439 422 1
464 86 2
188 178 2
381 123 4
10 152 2
347 397 4
377 298 2
242 449 4
418 178 2
193 479 4
122 7 4
96 306 3
355 295 4
374 123 2
326 474 4
68 474 1
431 396 2
464 73 3
237 135 1
229 491 3
343 80 4
279 296 1
101 119 1
158 313 4
204 429 4
42 467 1
11 228 1
210 263 2
89 354 4
180 464 2
276 90 2
192 182 1
39 291 4
288 20 3
405 372 2
432 147 3
183 134 4
80 205 2
366 95 1
183 149 2
93 415 2
85 390 1
410 156 1
307 315 4
67 328 3
340 184 3
485 247 1
356 310 2
211 321 4
207 31 3
424 173 2
435 172 2
12 169 3
22 313 1
359 433 1
3 232 1
371 177 1
20 297 4
258 442 1
294 455 4
367 99 3
461 290 4
404 255 2
172 417 3
7 311 1
341 134 2
384 210 2
91 277 4
221 22 3
104 105 3
156 171 2
52 357 4
271 450 2
69 418 2
487 437 2
34 132 2
181 290 2
75 176 1
95 441 1
330 21 2
241 39 1
432 297 3
452 309 3
263 104 2
176 199 2
349 110 2
145 303 3
168 363 1
53 45 2
187 120 4
235 376 1
106 234 4
366 212 3
292 376 2
131 20 4
402 433 4
166 56 2
166 178 4
412 324 3
173 24 2
428 451 3
208 152 3
365 385 3
220 270 3
352 104 3
58 352 1
335 494 3
480 426 2
460 372 3
148 315 3
283 47 3
255 444 2
86 175 2
394 378 3
255 302 3
407 353 1
435 492 2
126 15 1
194 178 3
455 213 3
302 273 1
114 180 3
216 380 4
164 397 4
85 266 4
82 143 2
68 89 1
300 271 4
450 124 1
179 8 1
147 104 1
184 234 1
33 471 1
414 115 2
334 287 4
154 48 3
0 85 4
419 46 4
299 251 2
87 214 4
180 246 1
481 232 4
30 169 4
310 274 2
54 474 2
274 375 1
351 311 1
191 288 4
197 177 3
498 266 1
82 407 3
114 157 4
304 475 4
0 363 1
452 206 2
121 327 3
240 259 1
398 465 2
189 256 2
121 442 1
373 42 3
47 255 2
42 337 1
412 142 4
404 264 4
221 137 3
302 172 1
357 293 4
113 282 2
109 348 4
259 310 4
442 483 2
326 456 2
378 386 3
400 269 2
408 235 4
493 99 4
220 349 1
121 170 4
267 124 2
133 13 3
21 233 3
165 287 2
315 108 3
13 155 2
350 390 1
343 126 4
277 71 3
282 380 3
461 362 1
354 370 4
385 185 4
37 94 1
76 439 4
12 41 2
340 277 1
106 123 2
102 246 2
49 433 3
127 488 1
241 49 2
128 464 2
77 109 2
53 376 4
308 112 2
285 260 4
287 290 2
207 282 1
483 149 3
299 248 2
120 49 1
350 454 3
176 396 3
499 330 4
485 287 1
287 316 3
327 251 1
343 51 2
45 340 3
418 426 2
327 422 4
220 32 3
61 389 4
186 425 4
251 237 4
489 441 2
340 383 1
168 167 3
146 36 1
32 42 1
18 260 1
98 395 1
284 416 3
374 47 2
468 322 1
203 3 3
459 97 1
222 350 3
169 34 1
449 195 2
296 5 3
200 232 4
149 40 2
35 223 1
346 164 2
44 50 1
394 228 1
154 496 2
413 378 4
216 174 3
340 457 1
342 454 2
255 473 4
258 332 4
499 100 3
381 468 2
185 63 1
315 367 4
285 166 3
439 288 4
94 343 4
128 17 3
250 225 3
234 378 3
393 241 2
269 299 1
287 121 3
310 74 1
296 49 1
3 362 2
209 341 3
331 321 4
39 407 2
412 370 4
264 173 3
217 251 4
12 2 4
397 287 1
160 52 3
444 4 3
473 153 4
243 207 1
417 387 3
237 191 4
35 47 4
454 468 1
201 233 2
373 100 3
323 362 4
343 197 3
30 438 2
154 409 3
58 366 2
119 287 4
79 12 4
79 274 1
149 85 2
3 139 3
249 138 4
93 57 1
456 462 2
414 41 1
201 57 4
93 438 3
117 2 4
24 31 3
309 231 2
180 61 4
141 222 2
273 141 1
178 91 2
73 105 3
24 13 3
226 481 3
278 451 2
49 94 1
395 349 2
258 139 2
319 65 4
480 115 2
73 498 1
8 173 3
288 21 3
64 65 4
451 225 3
459 36 1
261 126 1
107 35 4
1 307 3
116 421 1
53 257 3
83 149 1
317 12 2
466 243 3
419 192 2
256 312 3
446 415 4
497 355 1
300 201 1
323 122 1
337 307 3
348 255 1
418 496 2
36 231 4
481 19 4
243 452 1
58 330 2
324 149 3
88 375 1
394 441 2
441 357 4
14 161 1
252 47 2
409 304 4
363 297 2
382 307 1
25 192 4
410 107 2
366 124 2
332 66 1
176 450 4
388 2 1
212 33 2
268 297 3
332 318 2
390 447 4
291 321 2
78 434 4
402 419 2
30 162 2
113 442 1
101 184 2
308 109 1
392 129 3
446 98 2
488 459 2
76 233 3
2 298 1
122 181 3
46 131 2
271 246 2
250 89 2
363 188 1
370 242 2
173 240 3
216 414 3
220 186 3
166 360 1
488 319 4
55 331 2
260 238 4
188 80 2
103 115 1
244 127 3
101 75 1
190 248 1
0 453 2
193 468 1
290 116 2
121 59 4
246 475 3
370 36 3
440 338 3
188 64 3
181 289 4
34 248 4
388 356 3
301 198 3
183 50 2
223 465 4
37 311 3
488 26 4
45 43 1
375 177 1
134 161 4
262 391 4
25 321 4
269 466 3
246 327 4
312 253 3
330 377 3
414 404 1
45 62 3
169 53 2
333 83 2
209 467 4
75 132 1
228 359 4
94 357 1
69 60 4
280 166 4
219 357 1
259 289 3
489 470 4
162 474 4
256 306 4
479 278 2
169 131 1
382 344 4
163 20 3
2 103 2
445 163 1
369 484 2
171 412 2
59 397 4
91 158 1
424 216 3
73 472 3
440 231 4
277 200 3
65 2 4
120 220 2
496 191 1
117 249 4
496 366 1
79 43 4
386 405 1
352 70 3
238 44 2
199 1 4
165 274 3
133 357 2
475 367 1
138 317 3
29 371 4
217 472 1
24 424 4
220 326 2
420 14 2
63 306 3
296 244 1
319 177 1
354 16 3
232 261 2
67 41 2
19 229 1
204 254 2
155 356 3
96 452 1
3 443 2
423 143 3
301 38 4
429 387 4
368 47 2
146 426 2
71 145 1
42 435 4
240 207 1
82 70 4
499 88 3
135 375 3
181 383 1
71 329 1
413 27 2
488 231 1
30 394 4
397 405 4
332 142 3
160 346 1
60 295 4
43 249 3
351 499 3
29 453 4
381 323 3
438 234 2
327 88 1
273 383 2
348 320 2
454 70 1
496 192 4
230 162 2
168 345 2
241 336 3
493 248 2
156 480 4
400 248 2
111 330 3
337 114 2
328 2 3
424 487 3
437 76 3
211 173 3
122 440 2
282 237 1
208 260 1
437 316 4
124 405 1
461 204 1
357 301 4
117 59 2
444 88 1
454 295 2
202 219 4
243 236 4
10 95 2
123 97 2
22 117 4
366 269 3
325 146 2
1 35 1
63 137 3
232 433 1
148 463 1
119 479 3
249 308 1
151 266 3
415 10 1
410 219 1
23 197 2
83 269 3
52 416 2
435 425 4
400 160 4
434 29 2
131 489 2
420 175 1
259 343 4
124 208 3
43 434 3
324 358 4
199 413 1
326 188 2
180 25 2
183 302 4
194 379 1
268 32 4
215 423 1
393 259 1
340 206 2
248 408 2
475 239 3
255 134 3
86 35 4
54 388 3
102 334 4
217 117 4
187 103 2
384 353 4
339 350 1
364 163 4
200 6 4
245 233 1
385 419 4
301 204 4
266 425 3
154 491 4
14 487 4
364 499 1
453 462 3
322 437 1
377 357 2
337 323 1
42 484 3
109 469 4
277 211 2
410 207 1
445 371 3
177 318 4
296 171 1
234 457 2
411 481 1
258 360 3
334 222 2
418 42 3
354 71 1
302 406 4
364 395 1
78 145 2
292 235 3
85 55 1
374 142 4
358 240 1
36 463 1
499 458 3
162 94 2
275 74 4
274 328 2
311 279 4
238 211 3
153 388 2
155 54 2
433 321 1
396 440 2
433 6 4
116 388 3
6 269 3
10 103 1
92 397 4
351 86 3
245 56 1
320 7 2
231 376 1
198 241 4
42 64 2
414 381 1
133 68 3
315 59 2
310 403 1
479 254 1
357 91 3
199 120 2
52 37 2
400 475 4
19 80 3
286 454 4
291 115 2
402 177 2
422 369 3
140 460 2
486 351 1
304 386 3
416 453 2
212 24 4
199 160 3
396 148 1
198 369 4
322 92 2
221 3 4
285 206 4
174 173 2
322 465 3
371 254 3
38 44 4
92 188 1
72 71 4
464 194 4
51 145 2
0 465 4
244 223 4
177 353 2
51 9 1
149 327 1
75 292 4
433 2 4
46 386 2
176 440 3
437 199 4
269 361 4
81 333 2
183 334 1
9 453 3
398 133 2
40 436 4
271 215 4
360 156 4
239 110 3
474 19 1
112 436 4
436 381 2
101 326 1
488 359 2
21 68 4
130 135 1
46 127 3
308 12 3
39 29 1
233 353 3
24 309 4
366 188 1
157 4 3
437 84 4
143 304 4
128 87 3
92 122 3
330 339 1
113 332 2
358 447 4
293 428 1
301 266 4
63 323 1
260 277 1
262 339 4
7 303 4
357 472 4
470 3 2
264 366 3
308 392 3
51 114 4
297 401 3
477 153 3
387 259 4
197 200 2
127 446 2
426 149 1
490 423 3
152 91 3
231 401 3
366 112 2
234 318 4
42 491 2
230 154 1
377 186 1
414 100 3
485 73 2
453 6 2
305 404 3
424 376 3
391 12 1
53 112 2
57 475 2
477 281 4
273 316 1
366 221 2
381 220 2
326 493 4
357 67 4
382 317 3
56 195 1
423 162 3
368 31 3
437 122 3
138 139 4
133 325 2
305 398 3
383 206 1
352 262 2
166 211 3
114 349 4
221 370 1
93 416 2
447 22 1
181 399 1
75 230 4
307 138 3
401 367 3
458 419 3
246 303 2
124 147 3
487 250 2
184 406 3
365 143 4
180 234 3
16 11 3
339 295 1
239 61 2
349 320 1
102 23 2
128 67 2
169 471 3
323 132 2
2 52 4
295 439 3
16 40 4
313 127 2
470 346 2
387 352 4
73 444 2
124 298 1
159 418 1
378 478 4
321 78 3
263 24 1
288 138 1
395 335 3
43 478 2
218 384 2
203 401 3
171 136 4
294 163 2
402 498 4
22 110 4
165 58 4
52 360 3
297 400 4
208 115 4
19 230 1
463 158 2
457 263 3
222 262 3
287 311 1
83 230 3
65 237 4
126 336 3
218 491 2
360 488 2
84 140 4
194 248 4
338 388 4
215 351 4
325 111 3
98 361 3
443 227 2
32 100 1
419 204 3
354 387 2
263 413 1
422 311 1
252 299 3
168 28 1
486 36 4
187 170 3
258 17 4
268 485 2
495 43 2
379 77 2
223 264 1
175 333 4
294 325 4
97 51 3
456 356 3
224 87 2
302 115 2
422 339 1
362 53 1
146 410 4
403 323 2
368 436 3
447 83 1
496 221 4
177 63 1
158 29 2
90 265 4
187 445 3
71 65 1
87 136 3
209 413 3
290 231 3
124 413 1
446 160 4
379 428 3
332 186 1
378 339 4
379 361 4
77 138 4
462 22 1
110 52 3
485 56 2
481 92 3
461 488 2
281 423 3
409 148 2
493 283 4
392 281 2
357 139 3
181 86 3
57 334 4
30 325 2
417 468 3
24 59 2
32 299 2
89 122 2
249 350 2
298 81 2
225 330 1
375 171 4
8 343 1
221 214 3
67 355 3
353 125 4
10 147 4
233 275 2
170 112 2
384 90 4
350 472 2
297 154 1
238 249 4
422 178 3
433 172 3
337 194 3
11 207 3
482 134 3
150 81 1
17 175 4
154 6 3
403 72 2
325 293 2
485 300 4
178 443 1
466 159 4
452 70 4
62 262 2
35 436 1
135 45 1
145 366 3
267 291 1
368 489 4
279 147 3
296 214 1
416 150 2
145 465 1
335 444 3
226 298 2
455 192 2
397 317 2
290 108 3
268 234 3
6 428 2
488 457 2
251 437 1
413 454 4
19 76 2
232 258 1
134 398 3
439 127 4
496 438 1
400 206 4
139 377 4
337 27 4
496 189 3
144 76 2
490 383 2
301 106 3
146 82 2
403 40 1
152 228 4
62 285 2
374 419 1
245 425 1
184 203 3
135 138 4
21 432 3
483 156 4
245 471 3
319 171 1
182 362 4
109 488 3
11 350 3
267 59 3
28 78 3
109 414 1
116 210 2
497 266 1
466 289 3
26 126 3
75 454 1
138 202 2
476 31 3
98 67 4
387 343 2
348 40 1
336 357 4
7 110 4
490 111 2
178 209 3
252 304 3
289 300 2
436 217 1
30 354 2
232 312 3
404 374 1
36 355 1
45 108 1
60 443 1
489 463 3
303 454 2
68 315 2
284 69 1
491 453 3
87 17 3
163 371 4
48 381 4
154 448 2
162 453 4
16 281 4
111 15 1
108 298 4
152 198 3
2 352 1
241 248 4
370 404 1
477 270 4
130 242 4
119 192 2
33 210 1
281 90 2
32 180 3
334 110 1
398 110 1
158 418 1
183 31 4
484 295 3
149 313 2
286 113 2
229 158 1
196 232 3
449 373 3
196 309 2
104 96 4
272 286 4
104 187 1
233 463 4
493 396 1
65 327 2
17 249 2
195 310 4
314 125 2
394 462 1
98 474 3
472 79 4
209 263 3
87 352 2
249 449 4
449 60 4
407 75 3
74 321 1
345 487 2
267 197 4
197 497 4
242 168 3
41 335 3
474 357 4
234 195 4
212 19 2
406 409 3
121 258 1
149 321 1
478 170 2
242 451 2
407 134 3
133 40 3
176 453 4
169 108 4
302 188 4
277 95 3
37 3 4
236 335 2
144 69 2
476 194 2
409 123 2
477 451 4
341 480 1
67 47 1
343 336 4
463 32 4
175 221 4
34 229 3
103 464 2
388 243 3
441 10 1
340 153 3
153 420 4
250 145 2
430 337 3
448 171 4
232 117 2
462 89 2
60 134 2
293 269 1
107 317 2
417 180 4
484 450 2
80 381 2
329 366 1
447 146 4
190 250 2
248 183 1
185 110 1
331 252 3
490 295 4
141 494 3
371 21 1
189 426 4
269 336 4
76 252 3
23 378 3
388 81 3
455 74 2
361 92 2
147 290 2
460 364 2
464 140 1
255 27 1
324 274 4
87 406 3
105 148 3
58 452 1
273 203 4
418 144 1
431 241 3
284 307 1
362 167 3
98 320 3
377 331 4
82 163 2
393 121 1
132 41 3
196 390 3
448 330 1
437 16 2
491 23 1
23 9 3
279 83 1
399 457 2
110 112 3
23 417 4
402 490 1
137 199 4
497 442 2
205 431 1
434 97 1
373 87 2
95 210 4
72 163 4
94 282 3
21 70 4
0 260 4
114 55 1
262 13 4
264 202 4
84 46 3
72 32 1
400 300 2
394 82 3
399 157 2
78 428 4
293 9 3
384 158 4
186 325 1
260 353 3
227 347 4
393 353 1
101 433 1
344 372 2
467 30 4
386 496 4
260 327 2
207 219 4
108 82 2
157 254 1
315 451 2
487 415 4
80 376 4
49 435 2
457 20 1
61 2 1
172 499 1
21 134 2
389 73 4
433 467 3
176 441 1
205 30 4
1 385 3
191 9 1
188 68 2
141 45 3
144 397 1
229 86 4
336 149 1
209 217 4
44 483 1
466 440 1
353 186 4
134 305 2
84 204 1
347 350 4
219 343 3
19 482 3
405 407 4
353 284 3
39 282 2
147 409 1
7 208 4
443 87 1
194 53 1
426 230 1
241 386 1
258 12 3
249 245 3
231 194 4
261 123 3
297 257 1
420 355 1
237 56 1
335 283 4
381 14 4
91 418 3
309 172 3
389 114 4
182 467 4
154 445 3
269 405 1
347 183 2
383 347 3
145 11 4
89 362 1
206 252 3
393 252 4
152 193 3
224 341 1
376 51 1
428 387 3
411 343 3
478 222 2
291 441 2
72 371 1
138 160 2
394 487 2
250 46 4
73 290 1
296 486 4
316 26 2
190 221 3
98 227 2
260 45 2
204 355 3
457 58 4
184 418 2
288 282 1
27 488 2
262 417 1
190 68 3
332 494 2
410 301 3
281 189 3
347 342 3
114 273 4
21 344 2
120 362 2
427 154 2
203 409 3
107 465 3
470 141 4
248 480 3
394 275 3
275 166 1
15 331 2
471 226 1
329 194 3
433 291 3
357 350 2
57 307 2
274 399 2
436 8 4
56 210 2
108 78 3
477 354 4
365 446 1
106 175 1
305 48 1
377 339 1
307 394 4
1 293 2
12 379 2
484 482 4
300 498 3
305 9 2
203 180 3
451 211 1
65 427 2
342 292 3
203 201 2
408 324 3
400 311 3
120 96 4
94 77 4
52 401 3
345 344 3
111 242 1
354 156 1
311 174 4
246 8 4
499 255 3
330 333 2
48 122 4
184 134 1
446 249 3
142 39 4
182 461 1
182 335 2
450 317 1
404 281 2
450 285 1
288 449 4
193 362 1
85 141 1
38 221 2
405 241 2
96 387 3
4 112 2
8 360 4
456 365 3
217 24 1
352 397 2
164 276 3
139 70 3
339 207 2
76 113 4
429 39 3
46 266 4
1 206 2
291 30 2
375 427 4
78 130 4
24 404 2
397 5 4
2 205 4
445 60 4
223 183 1
468 477 4
268 421 4
491 216 4
395 114 1
244 54 2
398 273 3
61 182 3
175 57 3
124 270 4
234 359 3
139 155 4
148 104 1
133 178 2
299 374 4
0 49 3
129 26 4
401 213 4
196 291 1
359 149 2
149 205 3
16 33 4
320 321 1
260 237 3
426 178 4
491 284 1
464 412 1
344 41 4
86 84 1
394 311 2
265 163 1
474 290 1
192 95 3
243 445 4
222 249 3
130 134 2
217 408 1
378 163 2
239 16 1
468 252 4
491 472 2
415 241 1
185 160 1
67 269 1
328 201 4
388 408 4
327 164 1
332 114 1
10 403 3
45 460 2
132 401 3
397 153 2
477 38 3
338 216 4
144 282 4
266 212 1
313 331 2
277 391 1
29 456 1
363 93 3
13 276 1
61 298 2
9 460 4
325 471 4
77 57 3
404 241 4
417 243 3
165 361 2
118 284 2
149 323 3
304 50 4
216 95 4
408 391 3
189 312 2
108 9 3
202 208 4
54 222 4
430 491 2
278 336 3
397 154 3
221 165 2
212 363 3
489 369 2
127 223 1
83 427 4
312 150 2
477 186 3
77 240 1
157 376 2
60 234 2
371 377 4
197 265 4
28 29 1
90 5 2
317 123 3
289 291 1
302 177 2
175 138 4
303 177 4
337 136 2
257 21 2
109 240 3
198 310 3
235 483 4
117 442 1
162 247 4
497 426 4
220 402 3
221 469 2
419 459 3
176 106 3
188 283 4
413 99 2
308 412 3
207 177 1
297 208 1
202 324 3
352 427 3
91 194 1
11 368 1
241 75 1
258 351 4
174 80 4
171 332 4
106 52 1
157 377 2
374 250 3
334 377 2
17 159 4
194 217 2
231 289 4
9 273 3
108 109 1
273 85 4
491 417 1
489 414 4
446 264 4
305 413 2
288 306 1
497 114 2
293 393 1
217 237 4
458 72 3
184 452 2
313 272 2
348 208 4
359 493 3
29 286 2
108 388 3
418 466 2
339 458 2
321 338 3
213 372 1
8 242 3
219 413 3
431 394 2
436 322 2
405 238 1
414 3 2
126 203 4
174 182 1
122 342 1
71 465 2
281 437 4
21 302 3
200 345 2
417 334 2
446 399 1
273 197 1
60 279 1
149 10 3
303 285 3
164 176 2
24 474 3
58 54 4
441 486 2
342 54 1
453 63 1
456 439 4
444 288 3
411 155 2
115 48 4
124 229 4
197 26 1
40 243 2
237 415 4
19 6 2
399 403 3
123 136 2
370 429 1
414 122 3
91 486 3
317 158 1
497 299 3
31 414 4
221 324 4
25 344 1
73 427 3
14 207 3
432 354 3
195 25 1
418 374 1
24 481 3
11 369 4
177 440 4
100 75 3
454 174 3
39 455 3
326 237 3
324 402 3
410 19 2
208 144 2
499 178 2
39 31 1
396 49 4
421 314 3
219 272 3
396 77 3
399 138 4
374 216 2
449 300 1
11 287 3
336 348 4
379 13 2
397 254 4
86 193 1
185 33 3
85 235 3
202 425 2
317 114 3
398 484 2
392 469 1
160 136 3
350 30 4
372 321 4
242 137 4
364 410 1
104 87 2
352 430 3
15 77 1
492 448 1
92 32 4
435 8 3
139 38 4
291 318 1
334 179 3
497 363 4
379 152 2
257 416 2
440 452 4
488 135 2
470 37 2
416 142 1
385 404 1
260 227 4
219 29 2
43 339 4
131 8 4
310 225 4
288 160 4
37 167 2
336 394 3
73 354 2
483 230 2
108 18 1
115 29 3
152 211 3
122 431 3
494 471 2
49 101 1
450 396 1
483 14 2
263 215 2
80 185 2
363 461 1
252 192 1
479 106 4
68 322 2
332 432 2
47 117 1
422 177 4
479 234 3
192 431 3
25 123 4
363 207 3
398 403 1
333 404 2
424 15 4
310 463 1
397 236 3
230 390 2
432 305 3
394 418 4
399 127 2
114 309 2
197 455 4
7 481 4
366 338 1
115 452 1
260 423 4
86 216 3
469 364 4
349 203 1
46 91 4
487 238 2
324 53 3
62 141 4
41 467 1
362 74 4
371 296 3
395 270 3
16 395 1
343 55 3
316 147 3
230 218 1
347 473 3
33 357 1
263 307 4
75 180 2
45 128 3
464 148 4
131 105 1
379 405 2
366 333 2
114 473 2
87 129 2
61 341 1
297 223 2
126 462 2
129 414 1
428 164 1
287 345 4
270 297 2
56 396 2
266 197 4
