62375 500
185 408 4
403 490 4
306 474 4
391 188 3
89 489 4
446 418 1
263 7 3
427 277 2
473 423 1
299 433 2
94 15 3
175 285 2
190 451 1
44 340 1
305 307 1
268 294 4
99 161 3
309 385 3
422 253 2
178 384 1
257 341 3
117 288 4
380 378 2
20 221 4
236 453 4
59 261 4
275 45 3
322 244 1
13 193 3
138 355 2
279 126 2
236 109 3
376 397 4
416 193 3
306 499 3
480 281 1
140 109 2
63 454 3
110 161 3
50 153 2
277 121 4
152 18 4
253 13 3
20 163 4
176 341 4
484 297 1
45 377 2
468 442 1
352 234 3
385 249 4
275 287 3
330 409 4
310 291 3
197 445 2
94 317 4
447 380 4
214 380 3
396 246 1
213 260 1
156 482 2
231 253 3
74 318 2
316 416 2
214 219 4
189 105 1
146 88 4
336 287 4
330 267 3
284 225 4
70 336 3
107 475 1
474 494 2
76 223 2
267 86 1
0 392 4
19 153 1
79 440 2
21 479 3
183 365 3
472 368 1
322 234 4
462 282 3
388 112 2
56 31 2
331 253 3
402 287 4
2 343 4
110 366 1
106 358 4
58 95 4
21 488 3
129 43 2
378 421 4
418 379 4
60 322 1
329 356 3
121 429 3
20 335 4
195 34 3
142 275 4
259 16 1
302 482 2
32 100 1
12 469 1
70 279 1
76 217 3
323 324 4
293 314 4
253 191 3
124 148 4
11 235 4
360 175 3
477 365 3
476 185 2
47 96 4
419 269 1
39 5 3
125 60 3
109 9 3
38 109 2
26 81 3
328 52 1
13 171 3
415 68 3
37 296 1
445 47 4
417 399 3
43 123 3
405 400 1
301 394 2
100 144 4
47 239 3
96 38 4
246 331 4
211 202 2
276 452 2
32 178 2
103 20 4
373 330 4
348 3 2
260 451 2
277 168 3
482 303 1
111 432 1
121 212 4
15 194 1
166 314 2
163 75 4
446 435 3
493 323 4
182 424 3
213 419 1
147 372 3
443 23 3
363 114 2
323 48 3
107 126 2
39 106 3
305 394 3
193 233 2
349 426 2
339 164 1
282 120 2
253 85 4
263 55 3
402 498 2
308 465 4
300 365 4
283 474 4
480 186 2
403 15 3
434 100 4
345 89 4
84 467 1
490 142 2
332 282 2
346 154 1
158 253 4
392 450 3
18 62 2
366 435 4
497 264 2
134 86 2
457 147 1
437 86 3
213 287 2
54 351 3
450 232 4
233 316 3
369 480 2
463 388 1
383 5 2
285 297 4
160 439 1
470 428 3
2 337 3
350 399 1
298 8 1
294 431 1
245 24 1
107 305 1
194 206 1
83 219 1
78 261 4
31 155 4
481 428 1
267 478 2
256 387 3
485 448 3
402 237 1
46 13 2
113 289 2
136 190 4
96 347 2
474 396 3
415 358 1
474 311 3
23 253 4
343 149 3
187 419 2
34 368 4
235 82 2
344 233 4
295 16 4
23 435 4
273 470 2
287 309 2
14 263 4
249 482 4
381 457 3
83 52 4
38 387 1
29 312 4
214 479 1
196 389 4
373 49 1
107 180 2
387 132 3
416 382 1
202 328 1
131 338 4
327 385 2
224 39 4
236 467 4
404 466 3
175 450 4
343 53 4
315 270 3
417 26 2
352 411 1
89 187 2
415 482 1
452 417 2
211 57 4
258 435 4
319 371 3
394 442 2
260 13 2
235 48 3
10 224 1
10 331 4
434 383 2
417 305 1
271 451 1
415 267 1
468 294 4
448 1 1
211 235 2
182 42 1
173 265 2
222 25 2
381 288 1
88 123 2
347 483 1
397 78 3
429 126 2
117 375 3
148 46 2
17 75 2
212 461 2
101 37 3
142 312 1
430 196 3
368 380 3
82 345 2
15 481 2
478 76 3
37 53 3
473 13 1
231 189 2
237 230 3
370 336 2
116 19 3
111 282 4
270 178 4
250 221 4
188 451 1
31 438 1
175 293 4
208 292 2
388 277 3
376 384 2
183 327 3
258 20 3
498 499 1
24 258 3
487 219 3
239 454 4
11 172 4
209 9 1
378 244 4
431 325 2
474 399 4
228 34 3
387 143 2
252 103 2
365 238 1
72 48 4
482 225 4
167 425 1
63 98 2
436 95 1
231 427 2
34 172 4
313 260 3
348 16 2
315 268 3
339 280 1
417 225 1
463 265 4
394 66 2
79 476 1
483 242 1
77 363 3
176 91 3
159 174 3
477 308 1
141 161 4
356 258 1
189 201 4
466 159 3
118 409 4
296 3 1
35 336 4
214 11 3
12 425 3
77 405 1
498 324 2
460 380 1
314 275 4
465 62 1
164 340 1
291 160 3
367 192 1
493 171 1
33 47 2
44 58 4
272 483 3
491 350 1
382 457 3
283 234 3
444 207 1
444 443 1
226 67 2
180 330 4
450 91 3
279 475 2
16 375 2
237 458 3
384 7 1
395 430 3
68 6 2
429 313 1
371 1 4
417 336 1
454 192 3
35 48 4
16 365 3
436 495 4
490 318 3
38 446 4
226 87 4
153 233 3
286 174 2
23 138 1
325 484 1
121 229 4
111 92 4
118 4 3
31 113 1
65 286 1
257 165 3
82 472 2
133 311 2
173 58 3
225 157 3
98 415 4
289 408 4
47 139 1
133 281 4
472 286 1
15 258 2
224 238 4
357 34 1
442 294 1
398 281 4
133 471 1
340 140 1
427 163 1
22 371 3
275 440 4
214 331 4
263 496 3
274 277 2
244 201 2
368 155 1
122 19 2
318 144 3
450 199 2
465 113 1
16 323 2
435 259 2
447 166 1
336 406 1
43 465 4
336 475 1
342 422 4
88 456 2
89 113 3
347 119 2
209 322 2
117 326 3
357 269 4
143 183 4
461 239 3
424 452 3
60 41 4
385 464 2
356 122 3
313 42 4
266 249 2
49 191 1
228 307 3
285 247 1
467 114 4
113 220 3
411 243 1
391 403 4
93 206 4
59 175 3
217 215 4
299 490 3
203 65 3
152 469 3
375 13 4
468 480 4
58 217 4
112 482 1
9 139 2
63 32 4
410 159 4
21 339 1
197 400 4
256 324 1
365 176 1
141 70 2
85 129 2
77 384 1
451 4 1
298 144 2
157 168 2
90 350 1
258 340 3
308 171 4
133 291 1
167 279 3
108 487 3
323 382 4
300 281 2
27 491 1
134 298 1
130 420 2
178 468 2
65 16 1
325 272 1
347 51 3
395 46 3
335 305 3
104 346 3
254 483 1
2 235 4
234 204 3
454 301 3
405 8 3
160 48 4
169 485 2
461 493 4
196 187 4
424 147 4
475 368 4
450 213 3
173 293 4
71 431 2
321 265 4
140 134 3
130 56 2
411 478 2
455 329 1
253 62 3
245 198 1
324 275 2
119 391 2
177 329 4
105 241 1
42 85 4
311 367 1
499 287 3
213 211 4
138 225 1
430 370 1
89 20 2
27 128 1
112 232 4
193 375 3
242 293 1
299 75 4
190 381 1
66 457 1
36 435 4
0 404 2
366 87 2
419 227 1
432 399 1
243 496 3
47 314 4
27 295 4
7 122 1
135 160 1
498 345 4
316 390 3
346 450 2
360 286 4
366 73 3
429 293 1
350 107 3
451 405 2
457 180 1
15 147 3
295 389 2
143 139 1
81 150 1
57 414 2
373 300 4
374 431 3
126 435 4
158 364 3
110 8 4
17 378 3
350 464 3
250 127 3
22 147 3
170 8 2
136 112 2
260 468 4
368 222 1
356 27 2
276 0 2
112 211 4
76 129 2
41 300 4
47 461 1
38 269 3
275 159 4
479 499 3
296 490 2
301 312 3
264 54 3
11 494 2
351 383 1
212 48 2
295 246 4
235 172 1
114 89 1
78 461 1
241 166 1
167 90 3
167 355 2
111 17 4
165 113 3
417 328 2
238 375 3
9 448 1
341 205 2
429 381 2
306 288 4
332 242 3
386 221 2
479 464 1
488 261 2
466 347 3
126 140 2
149 448 1
71 347 1
278 309 1
258 294 2
472 279 3
280 242 4
76 194 1
372 399 1
153 230 3
481 102 3
200 484 2
112 192 2
397 474 3
318 410 3
92 352 4
248 24 3
392 241 1
204 444 1
88 248 1
242 110 4
244 365 3
149 297 3
230 288 4
165 8 4
314 2 1
486 163 2
185 311 3
325 432 4
293 109 4
384 402 3
220 415 1
377 409 3
425 439 3
367 123 1
265 246 1
119 310 1
79 57 4
77 198 4
317 216 4
294 137 2
468 262 3
262 401 3
497 452 3
398 401 3
413 94 2
27 243 2
63 168 3
214 178 2
475 181 1
312 30 4
167 442 1
7 24 1
280 396 4
257 359 2
473 354 4
270 212 3
347 221 1
81 117 3
206 498 3
70 109 4
149 187 1
137 419 2
210 413 4
65 350 2
244 377 4
249 422 2
134 444 1
290 89 4
320 157 3
81 163 1
78 476 2
243 193 4
235 203 2
171 423 3
393 200 4
110 229 2
240 166 4
317 321 4
496 368 1
142 173 1
103 455 2
201 266 1
478 249 4
382 41 2
314 274 3
393 289 3
464 48 2
257 472 4
489 275 2
115 218 2
252 105 2
220 467 3
449 39 3
337 254 2
498 65 2
271 26 2
254 300 3
335 340 1
214 482 3
485 70 3
462 428 1
132 45 2
64 63 3
217 405 4
366 171 1
142 163 3
188 13 2
167 405 4
44 296 1
134 62 2
450 265 3
171 258 1
450 380 3
438 436 4
455 354 4
401 68 3
153 371 4
124 207 4
298 481 3
478 195 1
166 33 2
109 51 2
339 412 2
122 103 1
116 141 1
375 171 1
95 314 1
282 422 4
290 373 3
222 487 4
37 360 1
241 377 3
209 288 1
74 275 4
498 27 1
135 428 3
2 338 1
316 281 1
387 289 1
204 224 1
253 45 3
241 482 2
464 33 4
483 173 2
37 140 3
101 121 1
485 157 2
132 264 4
329 68 4
67 293 4
18 206 4
30 205 4
75 495 1
325 268 1
14 126 2
204 412 4
325 151 3
341 390 4
442 134 4
263 426 1
157 131 4
269 168 2
351 161 3
225 457 4
458 244 3
469 229 1
304 328 1
397 116 2
419 273 2
103 134 2
378 102 1
498 171 1
218 44 2
25 287 4
21 228 3
73 77 1
74 358 4
476 2 2
58 63 3
174 180 1
37 341 3
100 345 3
1 72 3
87 344 2
62 422 3
390 357 3
442 77 1
377 339 1
190 51 3
383 288 4
3 57 1
164 70 1
179 483 2
404 179 3
452 404 3
270 279 1
146 384 2
376 405 2
455 143 4
429 294 1
47 230 1
495 254 2
124 82 2
83 131 4
422 128 3
75 410 3
19 105 4
237 429 1
25 12 2
33 39 3
265 85 1
90 124 4
99 340 1
118 176 1
466 182 3
311 69 4
197 124 2
282 115 4
456 89 3
223 102 4
379 154 1
458 42 4
491 339 3
454 452 1
436 497 1
96 77 2
177 431 1
80 486 3
482 159 3
392 327 1
176 444 3
27 490 4
499 163 3
202 143 4
429 353 1
81 263 1
111 192 3
16 277 1
187 27 3
460 352 1
128 193 2
98 15 1
22 482 4
163 398 2
359 435 2
36 404 1
94 368 1
51 424 1
443 390 3
428 221 4
439 466 2
21 58 1
122 169 4
409 358 3
131 399 4
222 434 1
429 117 4
369 291 4
211 218 4
268 349 2
465 60 1
76 101 3
58 32 3
163 450 4
147 0 2
268 177 1
183 227 1
427 470 4
324 300 2
337 499 2
186 368 4
482 207 4
113 207 2
443 209 1
329 248 2
343 333 3
93 378 4
60 466 4
441 281 1
170 450 2
225 152 4
476 182 4
215 70 3
128 343 1
82 64 3
334 63 4
426 193 4
168 462 3
415 435 4
377 61 2
6 169 2
349 278 4
203 392 1
271 208 1
301 423 1
376 112 2
144 337 2
321 413 4
60 84 2
54 266 3
485 43 3
83 463 3
377 220 4
138 179 2
491 343 2
259 228 2
42 48 1
435 208 4
37 404 3
206 370 3
480 148 2
302 52 3
8 201 2
73 238 3
155 203 4
70 47 3
255 381 4
204 231 1
194 367 4
42 193 1
202 271 1
468 167 2
341 469 4
334 142 1
331 325 2
450 45 2
294 379 1
400 323 2
379 37 2
124 201 1
151 462 4
342 197 1
449 93 2
170 147 2
102 63 3
160 421 1
217 22 1
354 139 4
202 319 1
98 133 3
451 427 1
152 11 4
89 39 4
230 426 4
359 207 2
309 465 2
33 95 3
170 47 4
401 206 1
140 336 3
71 397 1
414 59 1
91 447 3
429 395 4
267 386 4
400 12 2
465 379 3
321 458 2
112 40 2
482 467 3
475 174 2
318 60 1
289 323 2
99 103 1
215 96 4
105 219 3
455 475 1
56 57 2
14 279 2
475 416 1
51 26 3
36 454 4
407 258 2
286 53 4
343 420 3
94 453 4
454 51 4
253 181 1
436 101 2
320 103 2
75 379 1
291 212 4
172 211 2
420 82 2
202 334 4
87 229 3
14 218 4
299 391 2
87 232 3
437 117 3
134 401 2
282 262 1
430 232 1
312 365 2
383 495 2
307 466 1
117 80 2
162 458 2
297 78 2
234 215 4
365 436 4
434 50 1
264 254 1
471 238 3
254 176 4
487 358 3
425 107 2
332 86 1
378 331 3
352 482 1
444 471 1
70 408 4
244 437 2
285 173 1
388 176 2
158 247 4
419 91 1
386 304 3
386 59 3
20 301 2
304 199 2
203 227 3
323 362 1
432 265 3
31 432 3
278 442 3
220 332 2
227 164 3
61 401 3
462 378 1
475 182 2
450 90 1
35 355 1
288 352 2
339 194 2
187 244 1
232 466 2
181 278 3
155 457 1
290 383 3
125 147 3
463 338 3
422 154 4
104 80 3
42 447 4
286 156 4
2 248 1
152 289 1
12 413 3
164 249 2
405 419 1
426 130 3
386 428 2
206 225 2
235 79 3
207 493 3
106 481 2
374 244 2
10 286 3
332 240 1
223 339 2
340 16 2
382 105 1
345 72 2
122 55 4
200 14 2
10 329 2
231 221 3
76 475 1
328 246 3
242 222 3
97 66 3
60 51 1
454 486 4
194 473 4
88 275 2
366 14 4
269 98 3
24 216 2
282 290 2
167 412 2
234 362 1
135 299 3
272 134 3
116 187 4
55 367 2
419 64 1
304 427 2
315 237 4
85 62 1
28 14 2
92 15 2
256 365 1
396 247 1
155 208 4
267 117 2
160 419 1
232 60 2
126 338 2
369 469 3
420 180 2
187 180 1
470 42 4
65 59 2
241 236 1
134 488 2
265 354 4
113 92 4
245 356 3
456 163 3
47 414 1
39 68 3
97 162 3
334 212 1
403 241 2
74 284 4
199 155 1
112 140 1
273 453 4
134 283 1
395 108 1
160 356 3
240 35 2
492 475 3
51 390 4
322 427 3
16 366 2
425 166 3
82 111 3
342 266 1
445 212 4
185 16 4
88 41 4
361 391 3
100 77 3
260 426 2
52 277 3
494 129 3
397 303 4
304 50 2
405 336 2
182 486 3
322 426 1
481 265 1
399 161 1
359 407 2
366 281 2
226 428 4
20 410 3
399 179 1
5 117 2
174 387 3
474 57 2
166 267 2
55 436 3
19 269 2
223 421 3
3 102 1
481 152 3
237 494 1
472 412 4
432 339 4
268 411 3
323 39 2
126 437 1
137 465 4
90 3 4
122 456 3
337 115 2
268 170 3
182 406 4
202 337 2
328 157 3
454 335 2
178 212 1
433 453 2
207 104 3
363 314 2
279 105 1
42 224 3
141 363 3
363 319 1
9 274 4
339 25 4
15 404 1
117 341 3
360 124 4
301 84 2
382 246 3
255 455 1
263 311 2
429 337 2
204 293 3
367 477 4
80 436 4
338 478 3
452 140 2
188 9 3
413 482 1
344 131 4
391 216 4
233 151 4
391 280 1
157 324 1
74 27 4
422 51 1
319 396 1
348 440 4
243 408 2
487 397 4
226 364 4
387 169 3
139 448 4
358 228 4
473 360 4
74 55 4
408 385 2
202 431 4
305 438 3
315 435 4
319 353 3
73 249 4
422 71 3
465 195 3
294 427 1
456 401 1
472 266 3
373 398 2
467 266 3
296 214 1
386 58 3
440 19 2
155 444 3
396 35 4
255 362 1
88 176 1
402 94 2
250 120 3
44 390 4
447 320 2
235 492 3
378 22 2
326 281 3
416 155 3
112 332 2
469 61 3
100 192 4
319 335 2
204 57 1
480 475 3
161 233 2
154 225 4
193 204 4
445 453 2
157 106 2
445 489 2
156 300 4
250 212 3
399 314 1
231 249 3
411 286 1
299 323 1
462 134 1
361 50 3
167 404 1
115 31 1
299 151 1
453 129 3
24 58 4
322 392 2
96 203 4
277 49 2
224 223 3
413 257 4
370 481 1
314 241 1
299 438 4
207 341 2
83 181 2
494 343 4
198 255 4
265 285 4
189 291 3
491 35 4
158 297 2
388 324 3
172 466 2
405 66 1
366 190 3
208 137 2
321 432 2
430 241 2
26 439 4
171 355 4
474 153 4
493 185 3
448 197 3
87 190 3
297 277 1
111 98 2
412 295 2
118 197 2
321 96 1
189 69 1
290 49 2
382 163 3
40 225 4
210 360 3
191 421 4
435 167 1
195 112 4
402 439 2
309 437 2
382 92 3
168 245 2
176 29 4
142 134 1
340 215 2
301 62 1
101 479 1
437 1 4
454 12 2
382 19 2
103 338 4
433 10 4
400 352 4
3 18 2
73 469 2
217 158 4
448 463 3
349 152 1
498 137 3
123 485 3
126 80 1
434 310 2
253 17 1
13 384 4
445 230 1
322 17 1
303 47 1
79 303 2
74 100 1
100 223 3
178 357 4
140 458 1
24 217 4
128 396 4
314 67 3
409 193 3
211 275 3
466 163 2
203 74 1
144 497 4
103 438 2
316 147 2
376 9 3
13 341 4
12 38 3
226 112 1
167 339 3
145 233 1
35 314 1
226 402 1
238 424 3
52 109 4
498 321 2
436 356 4
185 310 3
92 102 3
297 447 4
92 28 4
273 156 1
440 369 2
163 202 3
454 391 4
87 325 2
75 323 4
359 298 2
44 411 1
361 246 2
409 113 2
127 281 1
279 352 2
23 373 3
326 85 2
291 43 1
152 492 4
114 202 2
50 449 3
246 495 2
6 51 1
337 294 1
186 470 2
98 152 1
21 31 1
369 51 2
167 129 4
163 174 4
103 84 2
228 357 3
190 115 4
207 459 1
378 44 3
278 258 1
264 422 1
95 367 4
259 470 3
287 382 2
461 207 2
458 186 4
103 296 3
296 355 3
158 99 4
257 271 3
271 161 4
287 321 4
85 173 2
404 239 2
113 247 2
475 218 2
486 485 4
334 56 1
328 0 1
406 299 1
255 55 3
490 322 3
266 256 2
445 199 1
313 432 2
284 167 2
420 24 1
75 248 3
393 377 1
315 497 3
353 51 4
155 329 4
423 221 2
74 1 1
428 427 1
480 441 4
93 364 3
241 469 3
238 459 1
468 381 4
467 9 4
247 404 3
209 159 3
455 160 2
339 160 1
405 211 2
209 242 2
39 409 4
409 282 3
321 127 3
443 154 1
417 191 2
54 288 1
134 474 2
125 40 1
336 25 3
307 218 2
359 141 3
233 4 4
335 287 2
302 487 1
208 484 3
74 28 1
281 447 1
485 121 2
402 17 1
363 22 4
87 411 3
50 428 3
28 489 1
80 4 4
289 385 3
111 84 1
430 426 3
86 60 4
160 479 3
320 206 1
267 403 1
177 414 4
377 316 2
79 77 2
17 214 3
234 253 4
394 162 3
84 79 4
233 398 2
26 292 4
207 415 2
467 132 1
295 293 1
225 478 4
0 484 4
449 58 4
132 407 2
89 406 2
95 454 3
269 210 2
142 393 1
309 398 1
380 407 1
139 344 3
133 123 1
335 279 2
344 440 1
360 423 2
278 48 4
299 138 4
334 13 4
134 334 3
16 31 3
328 23 2
249 80 2
332 384 3
240 142 4
413 472 2
482 91 2
5 390 4
490 348 2
180 394 4
391 171 2
297 475 2
152 449 4
63 356 2
104 125 1
25 426 2
251 405 2
460 52 3
179 110 2
290 421 4
459 371 4
93 336 2
444 137 4
483 370 3
395 232 2
448 444 2
498 164 2
71 485 4
156 378 2
497 378 1
314 37 1
163 472 4
316 347 3
405 464 3
143 196 3
356 199 1
27 326 3
108 332 2
465 22 1
370 127 3
106 220 3
252 116 2
190 159 2
153 402 3
126 116 1
442 273 4
124 151 4
257 323 4
385 63 2
441 74 1
154 301 1
396 327 3
470 444 1
292 52 1
418 168 1
363 284 1
221 141 2
434 297 2
195 408 1
82 416 2
114 85 3
355 462 4
16 324 1
355 58 3
111 401 4
131 90 3
155 202 2
434 178 3
331 68 1
349 312 2
337 168 4
220 173 1
147 35 2
358 178 1
118 192 4
407 239 3
71 447 4
186 460 1
29 289 3
345 15 1
383 499 4
404 411 4
237 183 2
293 279 3
12 80 2
17 46 2
406 420 1
323 352 2
418 394 3
13 497 4
282 166 4
78 111 2
421 90 4
315 231 1
190 400 2
492 312 1
339 349 2
181 166 3
242 338 1
241 66 2
399 65 3
245 47 3
308 8 4
149 391 4
3 383 1
465 474 4
415 153 2
213 254 3
76 282 4
314 24 2
398 19 3
90 173 2
339 123 1
374 263 4
340 121 2
358 471 2
173 496 3
60 395 1
140 331 4
120 268 3
253 225 3
251 153 1
96 247 2
499 391 2
338 461 4
459 372 3
38 148 3
158 25 2
326 276 4
120 318 2
112 358 3
83 132 4
277 76 1
411 202 3
434 43 3
64 203 1
389 369 4
47 205 2
484 407 3
359 70 2
297 199 3
486 96 4
28 381 2
366 347 3
31 492 4
28 233 3
134 119 3
370 218 4
410 14 1
450 349 2
202 238 3
348 255 4
349 341 1
230 53 3
77 414 4
297 100 1
266 353 2
152 166 1
263 303 1
451 470 3
128 155 4
28 386 4
137 364 1
222 354 2
408 49 1
165 254 1
448 112 2
355 148 4
461 271 2
476 440 1
384 168 4
395 143 4
294 478 1
303 222 3
402 387 1
200 1 1
54 454 2
364 385 1
408 426 1
494 302 4
251 279 2
42 31 3
260 317 1
194 323 1
68 9 1
467 249 1
8 76 1
145 31 4
357 413 4
132 55 2
104 87 4
246 212 4
69 136 4
99 170 3
499 180 2
220 78 1
448 257 2
66 265 2
465 125 2
112 257 3
135 80 4
43 492 3
178 382 2
236 58 2
309 63 4
296 91 1
0 66 1
325 104 4
196 359 3
185 291 4
157 204 1
272 470 4
38 449 3
457 203 2
280 239 3
436 476 3
52 203 4
198 390 2
374 241 4
196 342 1
184 144 1
211 119 1
79 254 2
137 400 3
70 65 2
160 154 2
116 287 2
17 251 2
238 297 4
170 236 4
255 78 1
73 44 1
497 495 2
135 350 3
76 123 4
404 359 3
292 491 4
422 24 4
69 146 3
269 240 2
366 277 3
472 378 1
382 110 2
421 442 4
205 301 3
446 343 1
451 183 1
275 488 3
70 123 2
238 371 2
44 418 3
155 377 4
113 227 3
178 488 2
18 207 1
31 416 4
428 138 3
363 175 1
75 419 1
459 347 3
287 452 2
115 85 2
129 97 3
421 180 2
212 320 1
14 493 1
463 272 2
322 98 1
181 352 3
240 37 2
185 3 2
179 38 3
474 431 2
71 436 4
372 331 1
386 201 2
230 330 4
364 119 1
163 473 3
328 183 2
98 162 4
422 30 4
158 53 1
239 165 4
409 228 3
190 289 4
67 453 4
63 280 1
351 400 4
36 425 4
349 80 1
229 140 1
385 396 2
118 445 3
222 273 3
7 267 1
130 345 4
209 151 3
305 191 3
208 466 3
78 141 3
60 189 4
336 190 2
117 174 2
261 361 3
343 288 1
220 222 3
381 3 3
178 30 1
316 270 2
356 296 4
20 324 1
472 269 4
380 81 1
271 132 4
239 445 3
296 374 1
364 7 4
163 100 4
195 265 3
233 22 1
66 434 2
182 110 3
299 57 3
195 76 1
499 322 1
115 316 4
246 385 4
220 351 3
283 330 1
206 471 3
258 82 3
32 215 2
438 66 2
120 315 1
134 387 1
146 98 4
96 274 1
468 138 3
341 363 2
151 280 3
197 395 3
332 492 4
237 97 1
270 124 3
434 259 4
147 413 4
464 313 1
218 395 1
223 405 3
196 300 4
423 442 2
191 449 3
345 47 2
477 465 3
130 133 4
443 249 1
133 304 1
16 432 4
301 29 3
490 105 1
259 402 2
256 73 1
215 368 1
460 39 2
289 346 1
412 179 1
101 226 3
134 79 3
146 280 4
129 347 4
12 490 2
58 206 4
352 291 2
136 38 3
361 34 3
197 112 2
291 355 1
345 357 4
95 381 4
419 340 1
28 16 1
423 241 3
199 429 4
252 145 2
208 252 1
218 19 4
452 408 2
191 161 2
161 343 1
475 472 2
494 72 2
465 323 2
82 363 3
227 455 1
56 106 3
73 432 3
345 206 4
173 150 1
387 267 4
324 253 2
216 85 2
400 195 4
127 486 1
121 107 2
34 82 2
242 360 3
434 356 3
288 193 4
453 392 1
49 51 3
341 248 3
315 241 1
13 326 1
6 265 3
67 204 2
441 190 2
85 351 4
59 470 3
290 160 4
488 126 3
233 245 2
97 173 1
119 431 1
282 89 2
42 305 4
55 67 3
264 407 2
69 22 3
79 19 1
376 363 4
480 466 2
431 38 2
112 413 1
252 48 4
90 439 1
14 202 3
115 134 4
379 55 2
220 408 4
493 52 1
185 74 3
251 202 2
93 477 3
43 271 4
135 329 3
107 280 3
191 325 2
493 430 3
357 306 3
339 6 2
136 240 4
77 364 1
415 76 3
127 465 1
469 303 3
145 332 2
441 358 3
75 258 2
425 259 4
466 167 1
147 191 4
179 97 3
309 60 1
47 200 1
442 330 3
266 231 2
111 24 2
184 361 4
404 42 3
460 256 4
98 1 4
310 190 4
161 469 4
289 48 4
83 224 4
191 266 2
232 42 2
198 234 2
145 410 1
315 88 2
356 205 2
291 343 3
232 8 1
493 315 1
41 425 1
196 126 1
267 400 2
167 394 4
291 56 3
438 219 4
447 270 1
196 368 4
172 226 3
374 272 1
416 369 1
97 100 1
413 187 4
420 129 3
357 60 1
272 485 2
492 284 4
338 369 2
182 272 2
83 118 1
484 106 2
338 468 1
173 379 3
245 484 1
270 176 1
299 481 2
223 470 1
98 18 2
122 328 4
373 415 2
15 27 4
440 142 2
379 231 2
393 242 1
259 437 1
13 423 4
53 266 3
47 12 4
435 114 1
59 370 3
133 408 3
136 461 2
61 201 2
411 300 3
102 301 3
359 139 3
157 121 3
290 129 4
482 173 4
37 324 2
300 23 2
51 142 4
166 499 1
115 52 4
482 115 4
38 159 3
32 280 3
115 449 2
21 52 3
473 70 4
206 25 1
313 417 3
173 96 1
393 84 4
387 262 4
277 93 2
96 396 1
498 466 4
420 158 2
482 56 1
475 46 3
420 298 1
345 227 1
413 227 1
266 357 2
153 222 3
216 413 2
314 31 3
331 228 2
375 204 3
363 324 1
407 398 1
476 87 4
375 447 1
225 135 2
63 253 1
77 467 2
140 379 2
285 224 4
21 469 3
157 13 1
401 176 4
262 454 1
463 111 1
251 135 1
19 452 3
203 358 4
249 16 3
109 298 2
320 239 3
289 491 2
427 91 3
261 270 3
82 154 2
255 293 4
365 159 1
15 18 4
302 123 1
243 161 3
55 262 2
204 255 2
376 448 2
275 186 1
382 26 1
119 257 2
355 190 2
355 431 1
155 223 4
449 212 4
454 349 3
25 267 4
177 467 1
221 479 1
148 439 2
89 133 2
265 117 3
387 399 1
167 393 3
185 483 2
8 407 4
64 356 4
26 436 1
338 255 4
307 294 4
103 322 4
193 40 2
105 84 3
55 236 3
183 301 2
140 107 3
143 35 4
453 165 2
374 117 4
451 240 4
253 185 2
495 66 1
360 70 4
220 223 2
123 226 4
28 387 4
169 308 4
206 103 3
383 395 4
420 253 2
493 238 4
110 291 1
169 295 1
70 125 1
120 115 1
42 167 2
414 166 3
378 191 4
67 80 4
4 100 1
75 466 3
240 116 3
12 108 3
407 154 3
117 115 3
354 344 2
366 189 1
163 383 1
79 102 3
183 278 3
225 352 2
96 44 2
320 37 4
166 415 1
257 197 1
466 147 1
486 250 3
337 235 4
448 370 1
87 193 1
377 330 4
47 483 3
121 242 3
449 52 1
60 400 4
42 43 2
425 344 4
209 492 4
470 22 3
369 19 4
179 290 1
498 148 4
12 266 1
483 232 2
201 385 2
208 178 4
448 415 2
121 116 3
462 420 3
274 10 1
33 78 2
470 337 3
86 470 2
392 165 2
482 177 1
174 408 3
2 362 2
496 471 3
157 388 1
478 232 3
193 167 1
420 120 1
418 18 3
120 92 1
123 295 3
325 276 1
415 215 2
167 217 2
100 463 2
360 368 4
65 230 2
329 236 2
122 287 3
104 422 2
111 232 4
59 377 1
318 64 2
263 327 3
218 382 2
312 320 2
143 76 1
98 161 3
26 323 4
226 320 1
159 18 1
171 346 1
350 113 3
68 358 4
451 247 1
56 252 3
220 478 4
22 262 4
23 417 3
88 67 1
197 423 1
159 103 4
213 464 3
410 137 3
237 64 3
346 113 4
264 97 4
454 198 3
185 220 3
295 229 3
174 202 3
417 5 3
351 336 4
461 490 4
78 327 1
331 321 2
484 499 1
43 224 1
51 158 3
268 309 3
480 407 2
474 405 1
130 399 2
108 327 2
26 467 4
376 195 3
167 345 2
269 415 2
442 207 2
52 334 1
187 93 1
182 285 3
290 249 1
168 422 4
279 481 4
113 343 4
445 279 1
269 120 4
407 468 3
340 322 3
440 234 2
10 2 4
103 160 2
483 416 2
175 398 4
92 270 4
80 485 3
471 84 1
237 84 1
369 326 2
300 247 1
184 353 1
131 213 2
331 56 1
132 324 3
439 123 2
351 221 4
281 5 4
337 112 3
51 117 4
111 353 3
296 427 3
293 234 3
126 373 3
255 498 4
428 349 3
489 308 4
232 235 4
311 189 4
275 382 3
405 404 4
421 467 2
252 184 1
434 33 4
61 414 1
178 179 1
254 48 4
27 352 2
468 48 3
153 207 2
172 106 2
211 72 4
43 333 3
73 46 3
32 425 4
