62375 500
344 462 4
124 422 3
472 366 2
59 417 2
171 43 3
349 93 2
354 224 1
461 101 3
340 490 2
142 161 3
4 177 1
52 121 2
173 38 4
58 297 1
161 14 3
78 4 2
283 195 3
357 461 2
283 178 1
174 42 4
180 497 3
16 405 1
452 175 4
40 115 3
309 269 2
305 219 4
159 163 1
66 54 3
308 309 2
199 212 2
315 412 3
232 2 2
49 195 2
115 372 1
434 115 2
93 127 1
5 47 3
102 41 2
157 300 1
440 97 1
229 354 3
240 41 2
408 185 3
294 13 4
231 6 3
143 377 4
143 254 2
470 326 3
148 76 2
317 149 4
312 259 4
37 326 1
147 14 4
80 162 1
12 271 1
265 83 1
129 340 4
480 321 4
67 90 3
459 315 3
327 157 1
11 378 1
492 201 3
322 73 3
305 239 1
102 157 1
169 8 1
437 277 4
5 2 4
219 194 3
251 432 4
355 255 4
71 476 2
376 203 1
104 67 4
385 347 4
171 182 4
166 160 2
142 82 1
251 228 3
90 380 4
9 256 2
209 454 4
33 113 4
445 199 4
382 468 2
312 497 1
121 292 2
310 491 4
477 278 2
328 4 2
452 421 3
249 305 1
246 84 1
433 32 4
495 340 2
358 273 3
187 85 1
352 265 3
271 374 2
358 77 3
131 294 3
494 69 2
222 266 4
172 81 4
122 417 4
18 91 2
129 444 2
300 305 4
301 383 2
390 428 2
477 266 3
320 376 1
379 268 2
284 466 3
19 309 4
258 490 2
409 405 2
99 409 1
271 418 2
295 310 4
64 409 2
231 3 2
93 445 2
447 376 2
22 466 1
401 222 1
38 490 1
147 15 1
107 367 3
370 288 2
313 186 3
355 129 1
17 79 3
356 391 4
280 70 3
434 392 3
487 1 2
456 406 2
409 24 4
2 283 3
219 411 1
249 327 1
26 261 3
176 91 2
331 419 3
265 417 3
295 28 3
135 324 4
59 408 4
375 87 3
128 467 1
67 434 4
488 122 1
179 178 4
262 285 3
110 41 1
408 445 2
201 439 3
389 380 3
494 225 1
84 327 3
318 479 1
62 407 1
407 52 3
20 148 4
281 478 3
467 205 2
269 84 4
284 467 1
401 114 2
216 457 2
229 167 1
96 135 1
380 427 2
499 110 4
249 43 3
49 120 2
136 111 4
35 220 1
172 154 2
442 189 3
186 17 4
55 72 1
147 473 4
185 133 3
390 425 1
140 143 4
169 187 2
276 324 3
324 295 2
178 33 2
420 267 2
453 312 4
103 173 2
293 187 3
395 214 3
475 375 4
448 207 4
412 290 1
258 310 2
376 59 2
310 40 2
338 475 2
294 127 4
404 98 2
268 17 4
187 254 4
324 93 4
6 229 2
393 243 2
347 202 3
350 61 4
361 386 3
338 472 4
204 331 2
176 471 1
331 231 3
144 241 3
159 370 2
497 457 4
206 58 1
168 96 3
271 385 4
87 269 1
286 74 3
306 241 3
415 167 3
77 497 2
88 119 1
347 303 3
462 312 3
124 4 2
408 97 2
249 210 3
67 40 1
49 491 2
383 305 3
367 280 4
343 426 3
79 16 3
489 423 2
6 235 2
59 0 1
139 303 1
386 410 2
243 94 4
217 153 3
105 117 3
377 402 3
135 300 4
171 149 2
169 496 2
226 195 1
266 494 2
391 456 2
346 286 3
11 352 4
13 46 2
61 177 4
401 85 3
98 479 4
160 307 3
298 283 4
132 389 1
290 375 1
246 136 2
49 20 1
115 143 2
348 57 1
337 288 4
496 479 2
470 102 1
186 79 4
409 320 3
162 126 2
178 421 1
168 309 2
147 289 3
380 190 2
466 489 2
466 26 3
399 106 3
356 254 3
318 379 1
155 74 2
364 61 3
257 334 1
347 457 4
230 89 3
23 387 1
22 200 4
426 63 1
332 39 3
378 441 4
331 445 1
172 306 1
34 363 2
380 499 3
272 478 2
13 339 3
42 464 2
236 75 3
11 443 1
218 281 3
449 112 4
48 350 2
127 333 3
90 241 1
90 107 2
229 170 3
151 374 3
214 409 2
240 115 4
96 313 1
101 236 1
139 472 1
285 123 2
359 109 3
109 231 4
87 327 2
150 102 2
78 484 3
413 199 3
326 264 3
326 149 4
136 4 1
437 404 2
228 188 1
214 483 2
305 47 3
242 127 4
45 242 2
356 398 2
466 379 4
439 427 1
389 264 4
208 147 1
14 438 1
454 446 4
221 478 4
341 141 1
42 35 1
27 451 1
480 157 2
4 451 4
441 149 4
55 199 3
17 146 1
78 428 1
331 249 3
482 309 3
249 265 3
249 4 1
219 78 3
181 461 4
202 87 1
87 473 3
498 325 2
173 282 1
166 119 1
242 30 3
444 214 4
319 371 2
167 499 2
393 16 4
126 171 3
476 454 1
18 191 3
427 46 1
488 3 2
102 9 1
104 102 4
218 177 1
313 21 1
385 248 1
421 464 3
151 88 4
347 413 3
494 65 2
88 44 3
491 199 3
39 7 4
468 253 1
119 376 2
161 204 2
196 51 2
185 295 3
212 0 1
213 5 2
116 392 3
439 163 4
426 131 2
154 107 3
165 242 3
429 153 4
237 101 2
57 286 4
187 330 1
125 53 3
185 16 1
35 383 3
37 312 4
264 59 2
17 390 2
433 380 4
337 231 2
169 156 2
495 202 4
44 188 2
188 39 4
343 132 4
402 101 2
329 177 4
193 291 3
474 490 2
70 373 2
141 214 4
491 412 3
302 379 1
41 294 3
245 232 3
378 445 4
333 449 3
80 112 1
191 231 3
8 1 3
242 394 1
495 195 4
284 238 1
314 402 4
108 36 1
45 68 1
299 185 2
165 442 3
11 145 2
396 117 2
431 212 3
180 73 3
36 24 3
106 343 3
360 26 2
364 348 3
339 37 2
394 138 3
276 330 1
138 363 1
135 218 2
329 125 1
470 406 4
331 24 3
276 133 1
57 422 4
71 276 2
149 87 3
20 180 3
103 415 2
391 212 4
34 302 3
120 337 4
46 176 4
416 137 4
3 253 2
319 489 1
396 22 4
440 212 2
333 212 4
268 475 1
339 119 2
164 484 2
165 476 1
298 55 4
174 4 4
125 247 2
496 252 4
252 11 4
280 157 1
496 228 3
322 257 1
83 233 2
287 163 3
82 151 4
499 23 1
421 217 2
283 183 1
439 329 4
60 303 4
107 236 4
497 86 4
493 388 1
32 119 3
324 317 4
442 335 2
157 370 2
266 410 4
142 491 3
362 280 4
47 401 3
85 448 3
145 48 1
338 146 3
234 300 4
118 127 2
103 401 4
409 9 4
109 178 1
249 169 3
322 290 4
32 441 4
104 165 3
439 199 2
329 419 3
290 256 3
320 151 3
429 357 1
73 450 3
453 289 1
66 446 1
66 90 1
221 230 1
463 201 3
247 228 3
232 217 3
192 97 3
71 266 4
481 453 1
137 481 1
110 412 1
221 364 1
156 82 1
398 125 3
67 314 4
495 127 3
360 67 1
351 343 1
116 51 1
494 78 3
114 353 3
318 259 1
449 15 4
14 295 4
436 7 1
137 377 1
443 151 3
11 441 3
163 16 1
432 160 2
168 282 4
283 489 4
36 259 1
174 260 4
84 341 4
349 2 1
450 149 2
420 404 1
379 461 3
148 207 2
334 474 4
202 18 3
366 230 4
76 226 4
389 327 3
41 422 1
120 249 4
256 284 2
417 185 4
260 400 4
37 120 1
23 442 3
34 161 1
358 236 3
382 353 3
305 241 4
415 133 1
307 326 3
456 40 2
430 5 1
102 376 1
460 55 2
359 254 2
347 170 1
287 155 4
52 469 4
399 122 1
129 158 2
461 45 1
134 413 4
472 345 1
34 424 1
319 306 4
171 326 4
256 411 4
485 22 4
255 146 1
413 386 1
335 133 1
210 428 1
399 348 4
324 179 4
79 363 1
145 498 3
129 125 1
100 479 3
215 116 2
298 426 3
357 424 1
227 340 2
38 178 4
216 338 2
217 122 2
340 194 2
439 99 4
240 369 3
258 458 2
224 68 3
194 453 2
312 380 4
188 68 1
378 372 2
223 212 3
222 20 2
269 343 2
452 14 3
326 418 1
90 39 1
294 116 1
263 281 2
343 63 3
481 119 2
434 481 2
258 188 2
438 55 1
119 54 4
430 233 4
437 173 2
412 143 2
499 444 1
177 374 3
416 155 4
36 2 2
66 430 2
467 114 1
396 12 2
497 126 3
375 445 2
320 120 3
314 170 3
402 341 2
363 222 4
170 74 4
37 435 1
184 345 1
393 498 4
432 465 4
296 61 4
61 106 3
279 140 3
394 404 1
430 157 4
90 251 2
317 184 4
250 372 4
191 360 2
191 242 4
427 300 1
107 20 4
356 340 2
384 428 3
224 55 3
186 439 4
476 81 3
116 179 3
32 34 3
222 7 3
88 160 1
358 336 3
298 145 4
487 228 2
326 6 3
351 253 2
8 311 1
202 186 1
19 481 3
3 447 3
388 312 1
53 264 2
78 135 3
412 330 3
266 190 3
235 65 1
57 75 3
295 104 4
68 293 3
359 236 4
205 288 1
51 465 4
317 222 4
111 166 4
238 404 3
144 88 2
32 349 1
470 230 1
376 399 3
255 405 4
486 220 2
43 220 2
133 419 1
275 285 1
342 493 1
382 297 1
107 262 1
148 236 2
279 494 3
18 148 3
430 216 3
210 312 2
295 433 4
314 279 3
312 183 1
5 110 2
367 312 4
164 451 2
321 61 2
347 76 2
206 106 2
390 176 4
214 45 2
434 1 4
180 67 3
77 353 3
362 245 1
441 432 1
12 333 1
222 410 2
403 388 2
427 192 4
175 101 4
465 270 4
127 246 2
426 296 4
296 276 2
185 222 2
281 207 1
283 488 1
406 118 1
179 256 2
337 96 1
22 439 1
33 74 3
255 202 1
125 348 1
148 299 2
142 214 2
147 172 3
172 269 2
26 60 4
220 48 4
465 413 3
87 83 4
479 84 4
246 90 4
430 251 3
364 154 2
394 362 3
205 221 3
396 199 3
173 91 3
458 176 2
356 355 3
173 354 4
81 185 3
434 11 2
166 432 2
77 86 3
461 213 3
170 12 3
424 229 3
281 370 2
155 274 2
362 216 2
69 391 1
399 305 1
401 378 1
297 243 1
358 123 2
115 300 4
183 420 4
79 460 2
382 472 2
5 408 4
406 289 4
108 468 3
15 136 2
475 104 4
433 50 1
53 366 3
381 285 3
333 225 2
453 118 3
363 382 1
382 79 4
199 154 1
169 76 2
442 133 3
92 225 2
225 192 2
63 209 1
258 210 2
142 262 4
262 68 3
361 169 1
165 204 1
23 52 4
143 166 2
377 346 1
310 419 3
326 103 2
71 107 3
382 42 1
173 145 2
81 217 1
468 44 3
219 404 3
407 361 3
361 166 4
233 46 4
163 268 1
118 102 2
265 128 3
120 117 3
81 362 1
172 214 1
63 422 2
37 142 3
479 331 1
331 22 4
230 15 2
353 316 4
62 367 3
172 438 3
404 97 2
436 408 3
182 454 4
454 114 3
203 93 3
333 496 3
211 27 2
144 243 1
55 348 1
349 351 1
202 258 2
205 254 1
415 171 2
37 448 4
351 496 3
376 254 4
275 106 2
14 59 1
330 287 4
468 85 4
176 396 4
122 313 2
23 478 4
11 384 4
334 161 2
31 59 3
281 160 4
252 193 2
464 208 4
92 426 1
267 494 2
8 302 3
80 224 2
371 159 1
494 459 4
204 82 3
21 332 3
199 10 2
233 244 3
263 257 1
132 369 3
222 235 3
18 138 1
139 323 3
263 90 3
263 466 4
460 64 4
133 356 3
420 496 2
496 463 2
266 98 1
311 36 2
327 193 2
158 296 4
394 153 4
493 380 2
266 178 2
178 61 4
489 439 4
468 491 1
200 370 1
301 63 4
166 253 2
433 398 4
13 476 2
430 145 2
292 253 2
221 212 3
19 320 2
327 1 1
257 482 1
363 260 3
139 391 4
89 400 4
400 218 3
440 292 3
55 197 3
315 121 1
181 129 3
291 75 1
293 122 4
128 494 3
108 267 1
36 219 1
313 173 4
421 33 3
62 70 3
257 442 3
286 390 3
140 2 3
0 465 2
83 205 3
250 73 3
39 77 2
207 39 1
76 205 1
495 418 3
433 234 1
498 12 4
492 285 3
453 392 3
179 304 3
196 217 1
80 295 2
313 218 2
187 279 2
327 206 1
12 198 1
300 303 3
486 481 4
124 140 4
365 228 2
228 488 4
497 115 2
10 392 1
352 131 2
306 398 4
253 128 2
415 434 1
71 6 1
418 246 3
416 57 1
145 408 4
376 26 4
118 454 3
235 275 4
290 264 1
184 60 1
352 277 2
288 400 4
397 400 1
81 388 3
48 441 3
482 152 3
365 435 4
267 203 4
359 47 2
476 367 4
198 123 4
289 342 4
267 34 1
138 198 4
220 107 1
32 333 3
262 257 2
352 40 3
159 209 2
452 207 2
182 432 1
174 188 3
309 386 3
101 486 2
40 111 1
149 196 1
149 64 2
460 85 1
284 417 3
48 138 4
456 405 1
460 139 3
337 372 3
189 392 3
392 274 4
58 252 3
393 460 3
334 213 3
342 60 1
14 71 4
253 191 4
322 147 4
149 9 3
266 378 2
22 426 4
69 413 4
392 350 4
486 63 4
461 158 2
349 429 4
178 275 3
106 483 4
345 311 1
228 280 4
268 252 1
20 293 3
405 447 4
128 7 3
95 352 1
406 416 4
22 379 2
413 1 2
133 492 2
220 23 2
55 311 3
53 419 1
347 53 3
341 256 2
368 498 2
490 51 3
403 494 4
24 105 3
224 474 2
409 497 2
25 76 1
195 172 1
204 255 1
182 159 2
88 311 2
311 225 1
474 368 1
481 374 1
471 130 2
294 247 1
206 412 2
84 244 4
320 302 2
10 423 1
10 202 2
224 34 1
437 92 2
273 311 4
374 187 1
329 444 4
149 249 4
412 49 3
14 37 2
381 411 3
488 240 1
94 189 4
68 294 1
213 118 2
356 23 1
190 104 4
356 442 1
389 90 3
135 406 3
450 216 1
427 395 4
476 157 2
380 26 4
227 485 1
231 146 2
340 409 1
173 62 4
220 118 1
315 257 2
10 97 4
164 196 2
196 74 1
210 217 1
3 361 3
31 161 3
43 360 3
278 394 4
316 485 3
499 464 3
342 24 1
62 215 1
361 146 1
50 332 4
240 334 3
178 15 2
156 346 2
127 379 2
187 172 2
221 395 1
346 301 3
461 167 2
174 308 1
354 363 4
75 123 2
426 75 1
369 123 3
57 467 4
290 453 3
372 469 3
56 281 2
273 82 2
393 303 2
56 135 4
287 285 3
224 499 2
132 472 3
288 96 2
389 41 4
328 440 2
133 439 2
450 65 3
346 222 3
176 25 3
201 259 3
304 190 1
436 262 4
137 111 1
337 341 4
113 426 4
436 92 4
461 381 1
465 341 1
328 280 4
260 48 4
37 195 2
474 119 4
117 114 1
21 42 3
313 239 4
269 425 2
394 190 4
382 459 2
16 20 1
484 471 2
224 135 4
18 147 1
406 111 4
239 393 3
337 82 1
198 228 3
76 361 4
70 268 3
12 447 1
5 310 4
185 418 4
251 496 4
402 4 3
303 184 2
154 349 1
152 347 2
294 434 1
356 253 1
252 446 3
47 51 4
77 9 4
333 19 3
416 223 4
433 473 2
252 345 2
277 315 1
125 6 4
285 442 1
495 45 3
389 178 3
16 146 4
87 81 3
408 335 4
68 440 1
187 160 4
304 280 3
21 45 2
214 216 3
102 349 2
67 199 4
175 0 1
326 32 4
253 150 4
67 16 4
452 431 1
274 350 4
349 201 1
327 152 3
22 276 3
468 408 3
376 349 4
235 79 4
179 78 1
461 306 1
383 221 1
39 303 3
53 388 1
317 185 4
223 273 2
142 282 1
106 284 1
156 25 3
164 91 4
139 253 1
435 380 2
52 374 1
375 373 2
493 480 1
473 333 1
3 465 1
37 111 4
326 143 3
45 300 2
242 224 3
303 311 2
246 361 3
11 164 3
333 182 2
72 9 4
234 114 3
82 353 4
118 254 3
445 172 4
220 364 1
50 178 4
192 191 3
275 25 3
303 408 4
70 105 3
65 172 3
259 7 2
399 256 4
253 214 1
10 464 3
235 477 1
195 214 4
423 77 4
368 314 2
492 367 4
314 335 4
263 6 3
231 129 3
432 272 2
195 321 2
203 327 1
370 244 1
248 60 2
111 403 1
298 398 4
433 40 4
151 481 1
3 278 4
262 56 1
101 283 3
386 69 3
238 77 1
335 61 4
266 142 2
142 458 2
251 28 2
119 347 4
451 70 2
495 291 4
335 371 1
423 243 2
297 315 1
437 79 3
71 344 1
77 11 4
355 16 2
86 138 2
395 156 2
243 232 3
332 495 1
90 29 4
160 143 3
364 420 4
328 154 2
254 151 4
33 24 3
337 175 2
179 392 4
363 453 4
330 72 3
468 182 3
495 287 4
215 486 2
462 287 2
164 51 4
191 81 4
454 26 3
262 368 2
393 3 4
401 253 4
425 433 1
322 337 1
304 439 4
314 327 2
144 133 4
356 131 3
221 61 1
16 341 1
429 499 2
90 388 2
428 131 2
420 494 3
85 262 1
128 121 2
420 224 2
112 55 3
232 373 2
461 13 2
397 387 2
101 131 4
453 169 1
498 203 1
153 389 3
38 45 1
193 356 3
342 35 3
298 74 1
365 373 2
319 368 2
287 388 1
21 84 3
271 325 2
478 412 1
2 163 2
213 307 2
363 441 4
30 320 2
456 403 1
203 375 4
137 376 4
340 155 1
0 128 4
444 203 1
220 115 3
270 250 4
123 168 2
204 166 2
126 169 2
433 319 1
200 49 1
203 74 2
340 169 2
115 185 4
236 423 4
135 410 4
301 478 3
414 96 4
471 118 1
122 78 1
49 118 2
418 36 2
193 438 3
75 112 1
471 26 3
323 187 3
478 168 1
330 318 1
396 237 3
169 385 1
487 389 1
235 72 4
482 22 2
277 263 1
356 116 3
419 284 2
102 395 1
118 476 4
29 94 2
483 153 1
298 151 2
285 415 4
406 284 4
476 326 2
234 271 1
313 206 3
222 220 3
356 315 4
365 411 2
29 436 3
106 254 1
264 94 3
51 412 2
23 224 2
458 231 4
11 108 3
335 233 2
143 388 2
53 354 1
255 285 3
434 478 1
260 387 4
41 31 1
440 404 3
43 279 3
471 112 2
275 300 1
380 156 1
27 222 4
352 101 3
144 380 3
458 178 4
19 288 1
385 206 2
181 103 4
135 182 2
241 391 2
391 177 2
379 380 3
239 343 2
50 182 3
446 467 4
210 206 3
67 116 3
281 301 4
277 137 2
440 449 3
217 183 4
349 446 3
313 330 2
499 266 3
33 237 3
305 286 1
129 103 3
220 372 1
185 354 1
376 240 2
40 325 4
433 309 3
57 25 3
65 393 1
300 84 4
371 438 2
277 104 1
235 146 2
92 35 3
338 187 2
383 6 4
6 165 1
232 378 3
249 364 3
346 200 4
107 202 2
64 105 4
206 361 1
106 104 4
142 160 1
382 81 2
216 58 3
312 223 2
253 312 2
63 285 2
106 128 1
442 207 1
47 76 1
72 79 4
425 60 2
66 481 1
229 2 3
62 435 4
140 21 1
487 360 1
328 415 2
424 360 1
186 190 4
443 317 1
55 9 1
353 1 3
477 419 4
322 484 3
450 266 1
339 223 2
397 298 3
112 226 4
499 129 1
281 230 1
340 497 4
9 247 4
200 385 2
268 441 3
434 241 4
461 30 1
388 306 3
295 492 2
478 247 3
17 212 1
485 421 2
86 102 2
315 418 3
10 32 3
206 471 1
419 369 1
194 481 3
455 180 3
431 222 3
463 227 1
167 366 2
121 336 3
290 76 1
166 155 3
342 405 4
203 64 4
199 333 4
475 171 1
431 380 4
495 210 4
257 444 1
476 149 3
216 178 2
285 24 3
490 262 1
93 256 2
358 324 3
53 395 4
490 237 3
272 140 4
145 450 2
61 250 4
288 411 3
137 129 1
409 398 4
324 33 1
245 322 2
103 428 4
172 265 1
284 342 3
12 427 3
45 168 2
387 34 2
178 152 4
262 494 4
112 420 4
379 32 3
412 443 2
370 290 1
105 315 2
435 448 1
381 3 3
102 233 1
166 299 1
253 29 4
497 319 4
230 193 3
425 63 4
70 17 3
108 9 3
273 468 3
26 351 4
335 438 3
281 367 2
388 450 3
395 388 4
348 100 4
90 55 4
162 371 2
421 461 1
34 235 3
44 214 4
343 417 4
218 277 3
193 68 1
126 469 4
425 111 3
71 469 4
390 102 3
57 125 1
353 103 1
225 369 1
141 272 3
273 332 2
86 384 2
414 58 3
76 52 1
416 130 4
94 316 1
434 129 4
89 488 4
34 5 2
405 205 1
76 449 3
149 284 3
140 241 3
98 382 2
111 46 3
325 143 4
196 361 1
273 33 4
151 183 2
402 350 3
185 166 2
197 438 4
383 315 3
411 486 4
206 268 4
9 385 2
268 100 2
168 64 3
350 451 1
196 267 2
484 202 3
266 317 3
191 273 4
143 281 3
127 440 1
283 365 4
51 132 1
344 270 3
11 88 3
280 216 3
225 170 4
298 402 3
108 266 4
403 210 4
445 309 2
428 142 4
443 2 1
275 315 4
336 219 4
1 2 4
411 164 2
201 27 1
134 8 3
8 224 1
180 294 2
412 305 2
132 123 4
41 183 1
374 189 2
314 472 1
82 227 2
259 199 1
58 276 1
404 290 4
158 475 3
318 199 3
106 264 4
212 208 1
477 305 1
394 125 4
400 414 1
265 386 3
323 128 1
258 221 1
331 25 2
19 165 3
90 34 4
283 56 1
50 134 3
44 3 2
208 16 4
177 425 1
370 368 3
472 200 3
427 64 1
21 297 3
93 284 4
281 148 4
319 487 1
155 99 3
173 483 2
338 397 2
316 240 3
211 204 2
363 157 4
189 110 4
181 14 2
331 276 3
360 196 4
484 439 4
499 299 3
128 406 2
437 398 2
85 119 4
436 445 4
203 66 2
287 474 1
54 124 4
146 335 1
463 369 4
87 172 1
313 97 2
211 447 3
394 424 2
102 44 4
2 81 2
6 148 1
381 454 4
221 386 3
242 454 1
427 341 2
361 81 3
243 164 3
382 82 4
139 135 3
216 54 4
122 232 1
49 19 3
139 377 4
219 154 4
1 83 4
21 269 3
69 388 1
242 321 3
252 420 1
221 451 1
178 397 4
225 318 3
208 20 1
255 185 2
283 57 4
177 15 2
109 60 1
183 13 4
433 273 4
383 157 2
238 86 3
374 316 3
131 280 2
203 499 1
426 403 2
182 149 1
304 379 2
452 205 2
25 472 1
361 341 3
435 371 3
446 201 1
98 412 1
412 320 2
43 182 4
342 238 1
93 70 2
463 304 3
370 327 1
45 254 4
316 59 4
278 473 3
114 184 2
204 401 3
419 13 2
87 242 3
342 38 1
363 98 2
243 75 4
293 277 4
321 359 4
276 314 3
82 249 1
249 66 4
387 420 1
138 362 4
55 115 2
136 42 2
265 99 1
483 288 2
137 349 3
427 17 4
337 16 4
227 41 2
301 382 3
432 7 1
256 157 4
237 231 2
404 105 1
484 163 4
13 184 3
89 481 3
382 307 3
394 359 2
196 439 2
24 415 4
477 103 1
126 41 3
22 124 4
10 76 2
217 267 4
223 279 3
234 342 4
116 20 4
21 242 4
192 279 2
441 171 2
56 122 1
172 465 3
183 295 3
51 198 3
380 40 2
485 235 1
226 388 1
378 247 1
365 368 1
77 389 3
16 53 1
18 391 2
171 263 1
264 153 1
341 445 1
80 355 3
365 225 3
397 151 3
466 99 4
416 443 3
74 206 4
169 282 2
53 406 4
232 159 2
392 419 3
118 332 1
426 175 2
254 130 4
60 287 2
444 244 4
370 1 4
186 84 1
321 384 1
190 470 4
218 385 4
267 214 1
465 349 1
317 430 3
34 106 4
387 103 4
135 262 4
390 486 3
105 196 1
467 253 4
253 27 1
80 176 4
317 296 3
90 457 1
147 176 1
13 308 2
295 118 2
243 462 2
192 193 4
428 148 4
103 29 1
487 172 3
51 167 2
484 199 2
363 37 4
208 238 4
357 46 1
147 161 3
132 242 4
219 195 3
306 260 3
214 289 3
253 264 2
153 294 3
386 450 3
279 155 4
225 140 4
246 478 2
278 246 4
484 406 3
163 427 4
383 124 4
114 214 3
46 260 4
370 326 2
326 225 3
291 336 3
320 69 4
498 354 4
255 418 2
480 438 4
359 108 4
453 344 4
492 483 1
123 319 3
164 260 3
200 139 2
264 473 3
385 318 4
405 67 1
359 396 2
137 339 3
21 156 1
167 141 4
201 392 3
352 240 1
292 152 3
215 403 2
205 267 3
197 128 3
124 293 2
462 357 2
306 362 2
474 109 4
365 490 3
173 150 3
38 261 3
276 295 2
24 328 4
368 112 1
238 421 3
185 202 1
162 330 3
193 379 1
429 90 3
268 488 2
370 363 4
293 310 3
106 232 1
257 12 3
70 340 2
208 138 2
250 47 4
219 438 4
177 158 1
283 498 1
206 382 4
344 456 4
466 166 1
194 67 4
18 21 4
79 144 2
373 298 1
289 352 2
407 478 1
20 412 4
454 313 1
4 238 3
123 419 2
329 29 3
146 83 1
101 412 1
394 221 2
346 51 2
422 400 2
171 418 3
198 82 4
274 296 1
343 17 2
29 393 4
76 444 2
207 125 2
439 25 1
439 39 2
200 261 3
493 379 4
16 362 3
288 72 4
25 267 3
211 43 2
397 374 4
238 365 2
89 125 1
125 21 3
401 312 4
150 177 1
458 401 3
67 287 3
444 324 3
58 457 4
153 152 2
182 494 1
334 375 4
453 127 1
353 84 2
13 302 1
189 263 2
178 251 4
461 340 2
342 327 2
389 362 4
378 172 2
166 49 3
479 164 1
260 243 1
73 111 4
418 181 2
457 416 4
0 216 2
409 222 3
433 476 4
323 75 3
176 164 3
338 286 3
189 137 3
101 476 3
199 109 1
98 35 1
35 411 3
55 64 4
140 121 4
228 332 3
350 498 1
98 435 2
486 50 3
423 411 4
39 55 2
492 149 3
304 36 2
399 459 1
416 464 1
74 38 2
31 131 1
230 60 4
407 453 4
333 242 3
87 285 3
498 22 3
16 115 1
106 190 3
299 248 2
47 103 4
408 418 2
464 433 4
219 47 2
97 336 4
151 73 2
258 101 3
456 468 1
364 71 2
213 239 2
245 239 3
76 244 2
337 306 2
287 225 4
382 148 4
57 111 2
319 321 3
190 365 4
444 421 2
405 3 2
253 233 4
340 47 2
67 332 4
359 281 1
260 305 3
180 241 2
258 393 2
99 438 3
493 294 4
339 39 1
337 323 1
323 196 2
420 412 4
58 446 1
349 167 3
281 445 3
105 128 1
455 315 4
355 118 4
206 93 3
22 459 2
423 362 3
305 462 1
364 474 4
79 371 1
361 259 4
276 347 2
462 376 2
376 449 2
405 353 2
416 286 3
286 232 3
89 496 3
317 473 1
441 118 2
260 42 4
1 114 1
431 237 4
392 39 2
497 243 2
241 416 3
19 473 1
400 85 4
105 376 1
280 233 2
368 258 2
221 239 2
193 441 4
312 321 4
208 127 2
246 60 3
44 91 4
72 424 4
192 31 1
225 116 4
268 470 2
196 379 3
17 333 4
84 131 4
37 255 3
240 46 3
103 436 2
31 435 1
469 364 1
297 416 4
262 127 2
200 435 4
1 326 4
45 112 2
341 67 2
218 384 4
147 12 3
43 96 4
356 447 3
386 99 2
401 160 2
296 387 1
387 329 2
274 297 2
197 481 2
470 146 2
358 79 2
79 138 3
99 252 3
452 275 4
354 191 2
63 51 4
201 202 2
374 327 1
384 416 2
195 263 4
263 336 2
211 13 2
244 271 1
4 241 2
482 480 1
24 139 1
476 115 1
452 4 3
114 372 1
84 371 4
229 87 4
495 471 1
384 125 3
213 332 3
3 252 4
345 206 2
277 103 1
46 353 1
20 46 1
290 287 3
313 66 1
436 44 1
16 174 3
59 307 2
257 60 3
460 191 2
191 139 1
197 159 1
252 248 3
480 424 3
153 276 4
64 361 2
407 144 2
363 135 1
343 302 2
3 27 2
233 317 4
2 135 1
328 191 4
358 232 3
409 232 4
402 79 1
446 285 2
179 450 1
111 201 2
65 55 4
391 39 1
227 321 1
51 368 4
368 364 3
208 245 3
170 84 3
173 125 2
77 22 3
433 240 1
54 151 4
103 430 2
72 454 1
350 431 4
106 197 4
265 41 1
407 417 4
315 248 3
105 443 2
244 87 4
460 259 1
440 351 1
270 87 2
48 325 2
398 124 3
357 468 2
456 35 4
297 39 1
383 281 1
95 499 1
219 472 2
97 221 1
248 399 3
398 340 2
315 404 1
420 445 4
144 249 2
156 226 1
280 94 1
94 101 3
391 110 4
110 99 2
480 474 2
291 114 4
460 92 1
205 430 1
319 37 1
251 414 3
69 117 2
167 36 3
145 77 1
47 254 3
43 145 1
243 276 3
336 59 3
414 410 3
186 303 4
254 123 4
322 278 4
252 425 2
491 65 4
240 45 4
22 311 1
448 334 1
251 161 3
317 154 3
135 395 2
155 318 4
102 442 1
96 223 4
402 207 4
459 1 3
78 9 4
350 475 3
242 265 1
390 220 3
257 344 4
243 45 2
145 5 3
68 89 2
191 206 3
334 421 4
462 192 3
227 401 3
118 296 3
278 318 4
363 459 3
413 169 1
211 268 4
276 440 4
159 433 2
246 342 2
19 218 3
329 361 2
319 40 4
475 492 2
113 208 3
248 345 4
217 430 2
418 286 2
59 140 1
120 19 2
387 193 2
109 393 1
360 227 3
486 365 4
223 317 3
163 422 4
417 351 4
151 321 2
391 400 2
343 390 1
121 402 1
232 396 4
82 477 3
322 373 1
324 328 4
464 372 2
48 443 1
73 415 1
302 377 3
180 251 2
242 250 1
276 262 4
96 229 1
416 96 3
443 162 2
381 131 3
103 252 3
352 328 3
386 150 1
276 176 2
457 144 3
323 385 4
83 134 4
252 494 1
222 405 2
404 159 1
119 218 3
198 170 1
479 316 1
68 473 3
315 442 2
289 102 3
388 277 1
332 169 2
206 453 4
404 365 2
404 122 1
97 363 1
317 128 1
305 365 4
441 451 1
493 392 2
302 366 3
458 331 3
