62375 500
137 382 1
72 396 4
277 186 1
161 32 1
376 479 4
141 229 2
170 396 4
312 242 1
195 19 1
30 308 1
349 77 4
326 276 2
266 377 3
39 219 4
489 267 4
198 377 2
370 372 3
409 38 2
432 408 4
291 381 4
244 452 3
97 227 4
364 4 2
396 429 2
166 204 3
444 258 3
175 216 2
349 457 2
122 263 2
325 23 4
60 382 2
231 472 3
14 464 4
13 70 3
351 194 3
299 347 3
108 493 2
436 248 3
412 225 4
44 201 2
444 312 4
381 160 4
494 160 4
52 121 2
210 103 1
424 328 1
30 198 4
340 449 2
242 97 4
482 373 4
391 374 2
299 150 1
253 121 2
85 490 1
202 484 3
3 7 4
257 441 4
378 251 3
222 237 4
358 484 2
2 242 1
464 448 1
363 442 2
182 199 1
338 153 1
405 79 1
247 3 2
183 352 1
342 88 2
498 311 2
343 44 1
246 322 1
272 465 4
160 222 1
451 20 3
20 422 4
357 110 2
45 229 2
205 406 3
73 356 1
175 27 1
183 43 3
109 495 3
311 399 4
433 489 1
354 85 1
21 435 2
271 104 3
248 297 2
16 118 2
493 301 4
456 173 1
366 177 2
186 94 1
90 268 4
371 122 3
374 51 1
185 340 4
149 218 1
0 161 4
50 129 1
370 254 1
122 153 4
303 394 1
484 16 3
43 112 3
360 247 1
465 337 2
363 58 3
356 52 3
256 359 3
316 462 1
106 483 2
350 145 4
465 243 1
310 423 1
396 435 1
384 291 2
8 488 4
256 282 1
243 420 1
453 411 4
94 333 4
351 285 2
174 139 3
263 102 1
221 385 4
6 116 4
470 283 4
341 77 4
118 455 1
474 150 1
141 175 4
490 10 2
355 397 2
74 130 2
437 497 3
182 191 4
132 420 1
350 233 3
198 184 1
409 248 3
412 99 2
447 343 4
235 416 4
340 309 2
223 471 2
233 376 4
414 240 2
320 482 2
260 55 2
182 155 1
419 226 2
137 347 4
29 41 3
375 3 1
196 66 3
134 454 4
167 432 3
392 481 1
305 225 4
150 461 1
413 222 1
27 31 1
352 202 2
247 205 2
270 386 1
212 415 4
315 485 4
282 391 3
465 162 4
139 283 2
283 285 2
77 81 2
106 475 1
483 303 3
3 411 2
145 121 1
254 44 4
203 271 4
390 481 2
91 294 3
52 37 4
156 468 1
332 0 3
61 198 4
142 115 4
267 197 3
7 250 2
292 285 2
287 153 2
227 376 4
179 235 1
57 71 3
326 329 4
98 350 1
11 280 1
280 29 2
2 87 4
120 175 2
224 329 4
108 12 4
463 41 2
96 64 1
196 37 2
123 274 4
245 156 4
297 315 4
104 336 4
437 400 2
64 369 2
464 344 4
303 396 4
302 107 3
96 495 3
355 345 4
240 119 2
50 312 2
414 194 1
30 365 2
26 257 3
412 161 4
151 46 2
61 102 2
242 113 2
432 474 4
469 366 2
486 248 1
2 17 2
461 77 4
22 199 3
456 252 1
298 76 2
127 394 3
360 443 4
357 154 1
107 68 2
184 286 4
379 406 1
56 387 3
309 230 1
486 402 3
169 128 1
187 300 2
495 470 2
481 154 3
344 239 2
51 495 4
179 233 4
217 83 2
411 243 3
345 147 2
261 90 2
111 465 1
412 444 2
150 41 1
164 492 4
230 389 2
4 138 3
300 75 2
368 65 4
344 379 1
233 44 2
434 322 4
438 459 3
112 143 1
153 362 4
369 297 2
320 11 1
60 117 2
401 499 2
418 395 2
414 205 4
281 192 2
251 6 2
369 439 4
54 211 4
403 311 4
318 319 3
267 458 4
92 145 3
151 135 3
195 427 3
186 431 1
147 24 4
248 328 4
481 396 2
60 90 2
441 240 1
475 463 2
38 81 3
210 64 1
208 238 3
327 72 1
302 300 1
399 143 4
140 409 1
231 135 2
437 103 4
189 397 1
467 176 1
368 84 1
226 186 4
161 321 4
326 17 3
415 239 2
419 2 4
281 252 1
395 83 4
293 174 1
94 253 1
156 43 3
81 382 1
267 155 1
230 456 4
248 430 1
43 360 1
331 380 3
381 438 2
219 50 1
277 257 1
196 384 3
32 342 3
165 341 3
55 386 1
292 495 2
434 447 4
376 455 4
447 90 2
194 323 4
58 112 1
336 95 1
95 368 2
425 179 2
141 461 4
373 397 3
162 320 1
262 416 1
448 292 1
255 187 1
75 280 1
185 237 4
472 187 2
260 385 1
105 374 3
41 31 2
273 48 3
304 486 3
404 20 2
497 125 3
246 184 3
178 17 4
96 238 3
157 81 2
400 185 4
485 199 2
273 175 4
262 106 4
41 102 2
136 195 4
428 254 4
485 242 4
96 151 1
24 48 3
79 27 3
191 153 2
354 256 3
90 471 3
235 171 4
319 462 2
481 139 2
106 68 2
117 175 2
330 178 1
73 270 1
389 68 4
442 210 4
100 468 2
399 146 4
481 462 1
366 3 2
278 467 1
430 14 2
456 462 3
47 220 4
277 74 4
138 459 4
15 43 2
257 385 1
447 85 3
481 130 1
446 5 1
428 105 1
271 196 1
171 413 3
145 361 3
409 53 4
218 309 4
437 196 2
8 127 2
234 118 4
285 480 1
33 18 3
200 437 1
378 61 3
28 94 4
122 180 2
340 257 1
17 41 4
341 122 3
9 111 3
217 159 3
295 260 2
460 135 3
20 226 2
310 492 2
14 332 4
469 39 2
283 228 3
433 98 2
364 110 4
470 462 2
117 100 1
499 103 1
288 472 4
327 489 1
345 198 4
333 15 4
431 222 1
430 479 3
375 489 1
436 387 2
16 457 1
481 433 3
356 102 2
481 51 1
439 339 3
258 0 4
295 221 4
274 32 3
252 496 2
407 487 2
29 141 2
308 368 2
396 83 4
308 12 4
126 87 3
441 125 4
338 169 2
350 455 1
408 345 3
286 87 1
113 253 1
259 86 2
446 116 3
22 482 4
243 356 4
322 195 3
221 80 3
192 375 1
294 348 1
482 175 4
475 378 3
65 85 3
127 374 2
101 492 2
485 374 3
313 152 4
204 219 2
386 297 4
231 275 2
307 433 2
245 321 1
417 62 2
411 214 3
42 188 3
367 351 4
87 177 1
139 388 3
440 438 2
410 283 2
295 251 2
154 27 3
33 301 3
114 484 2
436 280 2
239 366 3
161 491 4
124 85 2
397 119 2
165 328 3
444 327 1
226 52 1
45 94 2
326 277 3
462 458 4
148 440 1
328 209 4
117 279 1
291 332 1
306 379 4
113 389 1
224 162 2
179 24 1
147 407 4
216 261 2
433 415 1
495 466 2
28 234 4
276 455 2
435 20 4
303 174 2
443 403 3
69 124 1
304 208 1
267 279 2
27 392 2
233 341 2
164 170 4
148 286 2
43 481 3
248 125 3
95 462 1
350 174 1
497 233 2
227 179 1
470 147 3
173 144 2
454 15 2
394 3 2
190 48 4
10 290 2
308 392 3
305 276 4
318 265 1
204 118 1
306 75 1
453 491 3
293 189 4
91 184 3
429 353 4
392 67 2
410 375 4
410 429 2
432 133 2
121 218 3
317 376 2
376 75 1
100 222 3
65 210 3
475 433 4
50 117 2
172 73 1
39 202 4
478 57 4
278 68 2
206 232 3
261 21 2
211 147 4
152 52 2
207 263 3
404 55 4
115 279 3
390 144 2
388 468 3
206 125 1
59 134 3
297 313 4
223 391 2
361 197 2
123 312 2
479 349 1
158 11 4
477 57 1
133 73 3
253 189 1
375 127 2
468 332 1
481 103 3
449 77 2
76 207 4
458 167 4
399 444 1
44 327 3
344 252 3
444 184 4
373 196 1
224 45 3
143 201 4
390 458 3
9 182 1
335 394 1
4 134 1
388 402 4
455 388 2
16 366 2
434 282 3
350 266 4
111 49 1
388 173 1
371 378 4
210 495 3
158 183 4
279 190 3
194 437 1
436 265 1
331 329 1
91 166 3
140 485 4
317 188 1
202 80 4
159 238 1
28 377 3
139 207 1
95 110 2
83 57 2
372 484 2
177 407 4
411 101 2
356 44 4
275 295 1
297 93 3
191 339 3
424 132 1
339 216 2
412 465 4
270 7 4
441 418 2
336 70 4
30 93 1
80 11 1
30 236 2
404 239 4
429 359 4
426 306 2
294 290 2
59 63 1
193 282 3
212 177 2
186 167 2
438 241 4
70 18 4
165 55 3
373 470 3
226 302 3
321 249 1
162 261 1
284 281 3
444 489 1
475 92 4
24 79 4
457 105 4
77 187 3
79 350 4
294 61 4
465 307 4
91 439 1
96 27 4
134 314 2
358 240 1
485 213 1
166 107 3
38 59 4
401 371 1
445 478 2
252 471 3
323 359 4
161 179 1
214 101 4
103 421 3
283 185 2
408 245 3
400 495 4
163 344 3
44 320 2
362 476 3
253 170 3
242 457 4
166 257 1
15 6 1
81 51 1
380 42 3
418 23 1
390 104 1
297 387 4
128 453 4
240 59 1
452 197 1
200 227 3
477 438 2
268 416 3
97 69 3
216 249 2
307 469 1
245 231 2
421 17 3
302 112 3
365 98 1
490 128 2
133 347 3
38 243 4
411 275 4
34 249 2
444 491 4
172 338 4
227 93 2
80 120 1
77 38 2
477 32 3
278 198 3
242 159 4
145 172 1
247 188 1
57 54 4
7 272 4
447 419 3
262 44 1
290 255 4
114 336 1
67 149 3
203 112 1
34 57 1
115 84 1
336 6 3
466 318 2
420 67 3
245 264 3
439 189 1
344 348 2
161 173 4
488 115 1
466 482 1
284 441 4
414 450 3
75 113 4
150 357 3
254 382 3
150 335 2
152 204 1
130 194 3
437 181 4
275 309 4
262 388 3
138 88 2
284 421 3
405 374 3
493 434 1
404 243 2
416 214 1
360 280 4
68 290 1
213 306 4
42 170 4
135 56 4
279 480 4
105 266 2
257 391 4
285 409 3
251 28 3
106 114 4
272 356 1
87 33 2
215 313 4
238 368 2
319 276 1
208 190 1
9 487 3
312 360 2
360 336 4
224 323 4
152 468 2
322 72 1
490 394 4
230 480 1
370 153 4
223 334 3
473 438 2
21 352 4
196 74 2
8 382 2
326 291 4
3 334 4
482 191 4
370 146 2
67 199 2
44 295 3
358 316 2
372 329 3
91 355 4
3 499 2
274 447 4
455 427 2
70 482 1
230 471 4
307 169 4
16 23 2
342 294 3
22 43 2
331 412 4
259 208 4
32 100 2
233 459 1
332 455 3
262 397 1
485 52 4
458 423 1
256 107 2
358 391 3
127 230 3
151 176 4
119 326 2
255 402 2
22 240 3
67 499 4
118 338 3
375 74 2
435 290 1
277 158 1
177 340 4
368 448 2
491 438 1
89 335 2
499 251 3
35 467 3
320 192 4
6 293 1
310 168 4
110 466 2
247 456 2
167 379 4
124 371 1
80 136 3
153 304 2
138 278 2
480 219 2
279 213 1
118 322 3
122 29 1
153 16 2
281 136 3
259 395 3
40 435 1
485 290 2
74 412 4
251 58 4
405 165 4
377 262 2
387 472 3
56 442 1
98 50 1
293 263 4
476 497 1
450 496 4
292 245 1
58 48 3
432 21 2
26 172 2
241 66 1
338 495 3
448 461 2
361 194 2
306 423 4
256 364 1
51 204 1
152 325 1
421 406 4
33 361 4
327 432 1
414 124 1
298 54 2
49 334 2
49 279 4
250 58 4
353 348 4
105 3 4
11 300 2
103 402 1
44 239 4
108 479 1
326 380 2
447 193 3
118 159 3
467 277 3
124 36 2
461 180 1
470 319 1
103 284 4
239 456 4
479 40 1
50 305 4
205 497 3
43 433 1
44 188 1
483 13 3
302 5 1
242 187 3
345 384 2
256 462 2
162 267 2
49 417 2
34 161 3
498 57 1
98 329 3
427 154 4
96 258 1
391 42 3
481 301 1
407 341 4
64 114 2
246 319 3
255 469 2
499 202 3
26 39 4
277 325 1
403 223 3
27 265 3
258 383 2
450 10 3
122 323 4
149 352 1
200 454 2
488 239 1
99 492 1
156 86 1
468 145 3
103 90 3
291 393 4
436 26 1
18 441 1
236 205 4
78 491 3
139 73 3
268 299 1
55 168 1
162 241 4
470 125 2
441 13 4
280 329 2
256 7 2
205 369 2
369 469 4
495 344 1
321 359 2
400 164 4
32 125 3
444 32 2
39 344 2
20 156 2
17 208 3
276 171 3
105 446 3
134 84 4
140 83 4
112 423 3
489 304 3
101 374 1
178 250 2
224 307 2
189 198 3
211 21 2
122 448 1
140 106 3
5 51 2
360 185 1
382 58 4
20 475 4
2 472 2
437 377 3
212 479 3
251 370 2
267 240 3
453 178 2
243 165 2
81 496 3
201 37 2
243 423 4
307 472 3
142 146 4
255 456 2
382 77 4
211 185 2
323 158 4
351 492 1
431 10 2
21 315 2
349 409 1
223 243 3
368 264 3
202 141 1
371 247 3
145 324 1
401 218 3
128 107 2
376 369 2
66 154 3
58 342 4
330 357 3
32 303 4
223 21 1
245 59 3
0 250 1
117 15 2
180 76 1
109 330 2
321 250 4
25 319 1
193 20 3
415 83 4
372 380 1
429 166 2
56 463 2
143 394 3
88 471 3
42 103 2
55 301 1
342 192 3
94 120 1
152 135 4
173 408 3
342 478 2
316 339 4
253 271 3
386 344 1
365 491 3
306 114 1
51 496 1
132 3 1
36 205 3
236 131 4
46 233 3
98 210 3
497 473 1
377 421 2
213 297 2
122 241 2
289 445 2
402 0 1
199 374 4
270 148 3
273 155 2
233 333 1
154 121 2
0 242 2
178 352 1
240 417 1
478 173 1
358 49 3
375 194 1
282 35 3
220 285 1
221 437 2
326 274 4
458 21 1
257 487 2
207 185 4
478 315 1
365 168 2
268 291 3
171 34 1
287 433 2
197 56 1
121 391 1
70 77 2
12 267 3
264 209 3
115 177 3
342 351 2
345 21 1
489 160 1
273 438 3
64 405 4
164 68 2
377 140 4
78 344 1
421 175 4
298 432 3
217 291 2
56 181 2
56 24 1
279 316 4
384 278 3
231 59 1
462 150 4
32 143 4
109 304 3
496 473 2
386 1 1
162 239 3
5 343 3
398 197 2
360 23 2
484 357 3
444 230 1
13 349 2
463 288 3
93 340 4
399 380 4
395 62 1
399 478 3
264 392 2
130 339 4
341 357 3
263 460 3
36 158 3
155 344 3
144 478 1
251 433 2
379 55 4
438 323 1
307 238 3
328 36 2
214 492 3
462 48 1
23 162 2
66 444 3
261 428 1
328 335 2
238 280 1
65 418 1
80 398 2
11 278 3
353 13 1
236 92 4
279 308 4
437 310 4
251 92 4
406 284 3
86 480 3
103 371 2
42 201 1
317 131 1
258 351 2
317 468 2
157 415 3
476 425 1
116 75 1
66 294 1
430 160 1
223 357 3
163 448 3
338 415 3
265 128 2
492 318 3
384 82 2
300 68 3
237 251 4
71 268 2
339 255 4
342 98 2
198 438 3
343 478 3
426 78 3
157 198 3
337 356 4
227 315 2
233 146 2
120 2 4
81 221 4
457 450 3
249 484 3
289 105 4
278 48 4
201 30 2
496 125 4
128 468 4
354 300 1
479 217 2
288 109 3
235 382 4
10 390 4
10 362 3
363 20 3
45 208 1
51 15 3
301 117 3
319 343 2
396 321 4
468 201 1
496 76 1
203 38 1
474 365 4
302 0 4
461 257 4
333 157 3
356 465 2
398 17 4
494 151 1
427 371 1
488 303 4
279 170 4
254 33 1
122 54 3
141 177 2
58 424 1
321 98 4
340 302 2
423 8 3
314 464 2
172 75 2
364 227 1
60 141 3
333 97 4
186 422 4
30 391 3
228 335 2
375 53 3
453 489 2
174 115 4
234 116 1
290 76 2
17 171 3
216 292 4
203 280 2
363 287 1
425 42 1
357 345 1
312 291 3
498 305 4
150 472 2
26 387 1
107 454 2
382 82 4
46 149 2
300 446 2
264 162 1
308 80 4
320 287 3
333 50 3
50 457 2
25 407 4
70 5 1
149 104 1
416 279 4
121 109 2
279 337 3
222 471 3
175 398 4
340 466 3
138 19 1
424 494 4
85 332 2
414 420 3
198 195 3
402 18 3
135 87 4
223 322 1
6 334 1
269 215 2
149 494 2
267 13 1
275 245 4
401 37 4
413 262 1
353 59 1
28 345 3
86 477 3
378 21 3
200 68 1
393 294 1
108 201 4
319 165 2
189 406 4
400 243 4
493 67 1
325 289 2
220 263 3
467 477 2
407 447 2
193 302 2
55 174 3
162 206 2
307 326 2
232 395 2
227 327 3
472 242 1
305 336 2
380 62 2
455 49 1
10 305 4
64 56 2
111 175 2
355 390 1
71 326 3
81 164 3
371 419 4
89 225 4
95 245 2
58 21 1
144 301 4
450 353 3
485 102 3
471 232 3
217 132 4
328 454 3
336 78 1
363 359 1
413 316 2
350 17 4
317 110 3
397 453 2
124 229 2
183 381 3
499 370 1
288 85 3
493 385 1
26 353 3
297 253 1
181 188 4
4 20 3
469 475 4
391 23 1
274 233 1
8 340 2
330 405 1
165 264 2
473 396 2
187 22 2
329 475 4
254 126 2
59 389 2
256 399 4
345 62 3
101 35 3
172 480 1
483 227 3
188 377 2
21 79 2
354 422 2
316 62 4
5 466 2
437 413 1
58 101 4
491 404 4
105 396 2
375 131 4
168 171 2
487 35 2
49 79 1
343 167 2
226 217 3
359 153 1
440 297 4
456 108 3
141 82 4
150 201 1
369 332 4
364 157 3
222 461 3
358 216 2
50 491 3
270 199 3
43 194 4
329 24 2
232 56 2
151 173 3
144 120 3
108 474 2
31 18 1
459 142 1
403 59 4
337 390 3
353 495 3
430 103 3
211 270 4
435 245 1
434 204 1
6 59 1
456 287 3
256 53 1
25 306 2
411 232 4
271 445 4
419 341 4
27 374 3
217 444 2
202 296 2
10 168 1
433 140 4
300 474 3
362 311 4
422 180 1
368 195 3
294 86 2
418 262 4
30 385 1
332 226 4
377 103 4
412 345 1
191 254 3
319 256 3
275 294 3
164 277 2
152 338 1
407 438 1
389 238 1
285 476 2
71 340 2
371 189 1
311 172 4
144 154 2
405 174 2
155 314 2
432 383 3
160 358 4
12 16 2
446 444 2
36 214 2
382 134 1
135 481 1
45 177 3
471 176 3
301 262 3
94 151 1
320 117 4
159 374 4
309 212 4
83 113 2
181 315 4
169 102 4
12 426 2
351 449 4
94 41 4
344 274 2
199 164 4
44 232 4
206 118 4
139 249 4
153 231 1
178 132 3
239 399 3
28 494 2
162 46 4
197 189 1
244 124 2
148 495 3
129 342 1
487 340 3
353 324 4
313 279 4
399 331 2
256 422 4
371 468 3
119 274 3
410 129 1
208 388 3
167 251 3
62 130 2
132 100 1
346 463 3
267 358 1
380 84 4
278 466 4
296 152 4
38 47 2
279 130 1
102 290 4
100 25 4
231 178 2
72 107 4
421 108 2
445 242 3
104 357 2
429 404 2
496 478 1
39 488 3
369 417 2
5 282 2
343 330 2
179 217 1
239 26 3
17 417 2
170 414 2
326 463 1
106 288 3
355 48 3
173 435 2
452 101 4
124 228 2
49 373 4
62 135 4
420 125 2
266 112 3
52 210 4
430 321 2
460 144 2
93 138 4
414 385 1
122 182 3
231 267 3
18 134 2
326 328 1
86 498 2
232 252 4
441 61 1
447 354 4
166 405 3
305 398 2
60 204 1
449 450 1
236 133 2
349 142 4
178 241 4
314 98 3
351 200 3
164 312 3
73 301 3
406 223 4
38 420 4
121 15 4
146 18 1
352 365 4
101 211 4
15 445 1
480 269 4
221 452 4
267 336 3
228 112 1
478 423 3
139 251 2
316 439 3
311 493 1
98 466 1
498 253 1
1 34 4
92 37 1
296 33 3
293 285 3
214 169 2
347 442 3
45 407 4
79 89 4
114 133 1
94 38 3
298 196 3
451 311 3
175 30 4
476 460 2
23 452 1
53 248 1
270 252 3
158 219 4
382 421 2
242 105 3
416 246 3
227 197 2
115 46 4
302 454 4
470 17 2
344 292 4
124 339 1
4 325 1
13 293 2
269 455 4
72 41 3
484 438 2
361 495 1
423 42 3
444 136 3
174 480 4
382 478 1
415 265 3
191 287 3
129 258 2
453 22 4
452 304 2
226 200 4
426 344 4
309 391 2
52 24 2
278 199 1
494 41 2
207 199 3
203 109 2
378 312 4
400 18 3
397 482 4
446 50 4
333 211 4
228 88 2
108 218 4
198 134 3
246 116 2
279 140 3
371 106 1
114 28 1
382 463 3
373 282 4
189 373 3
198 246 4
322 13 1
124 230 4
151 480 3
123 80 4
145 158 2
263 251 2
443 55 1
454 394 3
61 175 2
435 344 1
278 52 1
116 465 3
195 232 2
209 49 4
101 431 3
449 321 4
401 320 2
444 191 1
208 107 1
38 318 2
380 83 1
176 435 1
486 338 2
80 497 3
256 424 2
414 381 1
311 88 3
51 34 3
393 281 4
168 288 3
112 0 1
16 229 4
110 63 4
302 467 2
116 132 4
320 496 4
336 302 1
278 282 4
453 309 4
422 349 4
411 96 1
54 429 1
482 467 2
431 196 1
91 399 1
62 251 3
244 218 3
265 192 1
376 348 1
206 177 3
52 406 4
172 77 4
7 187 3
87 320 2
51 87 4
12 380 4
336 334 3
369 80 2
54 303 2
209 336 4
133 331 1
372 211 3
99 271 3
478 147 2
350 449 2
467 55 1
146 365 1
194 180 4
372 111 4
420 44 4
226 117 3
262 444 3
378 314 3
292 30 3
168 118 1
307 47 4
476 36 3
233 412 1
205 288 4
457 396 1
23 341 3
242 305 2
103 15 1
264 453 2
52 284 4
93 151 4
347 106 1
240 100 1
124 338 3
321 19 3
474 284 4
11 39 4
194 5 4
48 44 2
244 429 1
378 214 2
269 351 3
424 38 1
26 306 2
230 392 1
112 312 1
108 338 1
80 436 2
468 399 3
295 145 3
482 118 2
97 166 2
338 351 4
483 161 1
261 383 4
4 444 3
56 154 3
196 104 2
121 191 2
355 50 4
18 72 4
212 79 4
211 349 1
67 18 2
62 255 3
386 375 2
60 272 3
226 18 2
451 114 2
79 490 1
16 105 1
0 104 4
170 82 3
192 360 3
274 460 1
264 186 4
25 43 3
458 369 2
357 488 4
282 13 2
295 480 1
9 339 2
455 417 4
256 441 4
411 333 2
469 263 1
32 422 4
205 329 4
243 317 4
399 11 4
323 179 2
59 398 1
299 392 4
142 328 4
152 351 2
226 185 4
42 154 3
341 442 3
258 446 1
137 497 1
102 167 2
498 54 2
129 498 2
158 215 2
343 390 4
316 135 3
411 417 3
72 400 3
283 80 1
236 201 1
194 289 2
288 126 3
468 97 1
172 194 3
473 222 2
80 288 1
221 246 1
49 240 2
351 358 2
48 15 4
16 235 2
422 23 1
217 117 1
90 140 1
320 378 2
81 71 2
75 275 2
412 449 3
405 36 2
212 28 1
47 187 3
108 350 4
392 411 1
220 109 3
227 92 1
393 461 1
417 69 1
35 167 1
276 360 3
192 76 3
426 193 1
188 23 1
290 21 3
30 23 1
194 412 1
459 84 1
469 155 4
431 260 1
186 278 4
61 20 1
66 288 1
437 397 4
404 169 3
412 279 2
210 471 3
382 195 1
263 350 1
301 7 2
496 248 1
293 493 3
301 399 4
441 105 1
316 408 1
27 329 3
312 433 1
184 194 3
30 461 2
282 169 2
499 116 3
257 24 1
477 286 3
22 146 4
420 216 3
238 214 1
462 192 1
300 6 2
47 49 1
301 355 1
154 85 3
363 341 2
403 282 3
382 231 4
234 97 3
57 465 1
169 287 3
384 130 4
443 251 2
46 434 4
463 481 4
343 331 2
11 455 2
462 489 1
479 404 1
415 165 2
466 50 3
323 28 3
219 207 2
5 498 3
471 294 4
254 385 3
218 405 1
218 334 4
371 85 3
198 31 2
431 492 4
138 271 4
125 95 2
56 493 1
498 174 3
408 131 2
383 175 2
94 409 2
474 23 1
214 246 4
202 299 2
272 1 3
85 284 2
213 171 3
3 35 3
449 425 3
140 118 3
380 344 3
58 192 3
224 43 2
235 318 1
160 311 3
396 182 1
148 162 2
458 27 1
91 71 2
254 270 4
86 183 4
184 78 1
24 450 1
53 306 1
91 128 3
65 268 3
165 496 4
47 229 2
203 62 3
236 376 4
80 250 1
344 443 2
14 280 1
257 86 1
114 200 3
5 155 2
128 132 1
456 447 2
457 367 2
221 188 4
251 261 3
6 208 4
226 471 3
134 245 3
63 315 4
48 9 1
482 180 1
460 318 1
357 436 1
56 343 3
332 164 1
465 456 1
292 182 3
334 382 1
282 225 4
79 51 4
91 434 2
423 46 1
390 98 3
159 258 3
210 188 1
113 264 3
11 431 2
46 308 2
12 68 1
202 140 4
317 262 4
190 387 3
14 470 2
281 142 2
236 447 4
376 60 1
230 359 3
423 488 1
26 93 2
458 217 1
389 481 3
129 330 3
270 134 2
377 402 4
85 177 1
98 257 1
281 36 3
8 154 3
60 67 4
287 75 3
41 111 3
396 249 3
250 48 2
489 458 1
398 353 3
195 127 1
384 265 2
453 207 2
398 182 1
185 498 3
418 452 4
32 452 1
201 198 3
449 242 3
9 293 2
260 443 4
341 271 3
433 169 2
365 458 3
326 473 2
172 272 4
475 125 4
70 23 1
297 165 2
445 192 2
360 425 4
171 146 2
497 237 3
423 232 1
368 351 2
53 39 2
29 448 1
342 285 3
72 148 4
67 404 2
37 228 4
366 409 1
391 478 1
326 313 2
133 169 2
405 186 4
279 486 4
210 15 2
357 180 3
424 205 2
256 15 3
338 305 3
461 179 1
32 142 4
249 164 2
166 390 1
383 386 1
485 196 4
308 384 4
164 71 2
51 256 3
237 295 3
434 406 3
296 345 1
55 92 1
343 461 3
12 293 2
327 450 4
366 237 2
162 328 2
326 164 4
358 426 1
153 462 1
65 43 3
16 29 4
160 246 4
251 176 4
232 199 1
165 300 4
43 116 1
211 22 2
282 468 3
193 249 3
170 204 2
115 79 1
414 298 1
262 62 2
155 115 3
141 148 2
260 61 4
96 194 3
381 38 4
284 341 1
233 439 1
496 228 3
429 420 1
337 370 1
221 455 3
254 468 4
476 463 4
311 463 3
400 267 4
420 57 2
499 94 3
12 358 2
202 304 1
161 236 3
0 55 1
125 380 1
12 346 3
274 91 4
88 55 1
399 112 1
403 469 2
419 162 1
177 181 3
414 313 2
190 285 2
447 136 1
431 408 4
285 493 2
96 224 4
70 211 3
345 457 1
331 420 4
450 373 2
39 364 4
276 193 1
369 84 4
127 177 1
411 285 4
161 295 3
341 298 1
441 254 1
15 30 4
84 319 1
235 298 1
20 85 2
114 210 2
246 340 1
200 156 1
385 24 3
373 192 2
401 360 4
340 333 3
4 423 1
380 41 2
34 397 4
69 492 2
456 142 1
435 313 3
75 488 3
407 101 1
24 160 3
85 14 4
271 429 2
332 434 2
217 200 4
482 159 3
23 264 1
132 310 1
51 154 4
62 0 2
146 119 1
323 129 1
330 356 3
354 193 2
478 239 2
481 142 3
139 176 3
452 81 1
65 116 2
18 98 4
487 254 1
484 85 4
161 93 2
478 270 3
336 207 3
62 42 2
313 210 4
223 230 3
474 43 2
231 339 3
138 237 4
12 119 2
425 163 3
136 479 1
103 239 4
221 83 3
331 282 2
395 282 1
487 173 4
259 14 1
349 487 1
242 109 3
54 458 3
189 361 2
180 85 4
46 367 4
349 185 4
309 463 4
499 233 4
41 316 4
26 266 1
398 37 2
485 251 3
403 162 3
370 255 4
209 312 3
42 373 2
488 157 2
338 479 4
325 19 1
356 274 2
377 425 1
327 61 2
406 451 3
111 80 3
100 136 2
12 199 2
468 167 4
300 77 1
362 432 4
91 293 2
298 107 2
414 258 4
159 414 1
299 130 4
20 392 3
266 132 3
456 327 1
443 259 3
78 47 2
447 189 2
30 117 1
73 90 3
275 207 1
151 386 4
178 246 4
416 215 1
118 43 2
24 182 4
455 52 2
258 58 1
306 273 3
97 389 4
131 358 2
347 108 1
433 63 2
417 10 2
458 146 4
415 491 2
87 399 3
481 375 4
191 26 2
18 87 4
118 5 2
334 105 4
238 203 3
402 128 2
135 64 4
375 424 4
407 121 3
460 207 1
497 105 1
104 77 2
203 93 1
83 240 1
247 272 2
276 405 2
27 356 2
152 160 1
293 384 4
365 493 2
69 323 4
108 293 2
366 419 2
86 66 1
425 99 4
229 285 2
485 124 1
8 105 4
310 30 2
414 360 2
12 118 3
463 200 2
340 203 1
371 164 4
318 20 1
388 393 4
358 214 2
74 115 1
320 93 4
83 277 4
393 450 2
377 307 4
431 447 3
310 28 4
341 317 2
105 454 3
202 48 2
245 132 1
228 340 3
427 491 2
90 185 1
427 213 1
364 274 3
256 66 4
452 461 3
384 235 4
302 282 2
36 477 1
315 376 1
209 472 1
366 185 4
342 277 2
409 57 3
357 415 4
228 41 3
74 123 2
473 163 3
495 306 4
191 270 3
45 490 3
355 405 4
68 19 2
343 205 4
114 98 1
407 326 3
473 407 4
14 368 3
92 76 3
277 7 3
418 347 3
359 56 4
110 84 4
56 218 3
236 491 1
465 325 2
486 172 3
234 285 1
472 352 4
74 8 3
328 264 3
197 343 2
467 143 1
434 109 2
448 12 3
98 216 2
16 179 4
359 235 3
420 407 2
332 357 2
269 289 3
362 448 2
386 340 4
420 207 3
350 421 1
36 437 1
321 292 1
314 348 2
19 463 4
322 484 2
171 0 1
496 161 3
181 265 1
255 106 3
111 8 1
251 210 3
368 66 1
479 204 3
209 240 4
169 355 3
113 499 2
310 182 2
361 185 2
464 462 2
313 40 3
359 142 4
397 489 1
92 102 1
242 265 2
120 289 3
381 469 1
6 341 2
138 370 2
496 224 2
324 385 1
227 353 2
182 7 2
1 237 2
406 134 2
50 260 2
47 297 2
464 90 4
333 453 2
