62375 500
469 318 3
472 415 2
442 428 2
298 14 1
292 204 1
480 73 4
25 362 4
274 285 3
71 27 4
141 297 2
335 409 3
169 167 2
71 7 1
231 300 3
285 340 2
45 350 2
41 243 3
10 15 1
159 119 1
301 136 3
404 243 2
244 131 2
263 397 2
342 465 4
242 395 1
280 309 4
58 227 2
493 31 3
269 237 4
326 447 4
167 375 1
351 202 1
95 53 1
378 336 1
191 155 1
473 184 1
245 121 3
137 152 4
170 328 3
31 282 3
12 197 1
392 345 4
54 286 1
126 373 2
20 66 1
87 262 4
93 433 3
469 420 4
420 229 4
69 278 4
131 138 1
12 5 1
321 222 1
265 439 2
404 143 1
262 44 3
464 142 2
143 315 4
452 206 1
474 41 4
336 291 2
202 356 4
343 142 3
288 469 3
369 498 4
190 133 1
27 304 2
219 50 3
256 115 2
261 85 2
132 209 3
331 292 4
147 208 4
231 111 2
19 163 3
40 238 4
244 120 1
28 215 4
106 130 1
200 453 3
88 345 3
323 286 3
23 9 4
266 13 3
271 85 1
9 86 1
77 48 2
415 179 3
219 284 2
352 464 2
81 298 2
132 151 2
95 171 1
169 294 2
293 271 3
249 408 2
446 36 4
132 227 3
203 139 2
251 248 3
165 365 1
114 283 3
189 43 4
86 133 4
400 15 3
475 485 4
126 465 3
322 131 4
63 51 4
320 152 1
311 292 1
173 183 2
273 489 4
153 49 3
99 264 1
476 482 2
86 412 4
254 365 4
481 268 4
125 168 3
202 161 4
193 174 3
477 386 4
145 221 4
159 151 2
470 154 1
295 203 2
22 191 2
381 286 3
210 429 2
132 255 3
288 247 4
412 238 1
363 254 1
10 361 2
475 299 1
60 35 3
238 147 4
303 248 3
194 0 4
68 146 1
330 80 3
190 293 1
418 407 1
498 146 2
58 258 2
420 212 4
201 17 2
92 418 4
221 409 1
464 37 4
164 373 4
298 326 4
446 216 1
292 220 2
426 340 3
236 233 1
324 232 4
448 79 1
164 75 1
81 394 1
466 381 4
290 395 3
311 116 2
485 99 4
397 212 4
178 104 2
390 30 2
175 294 2
414 204 3
78 364 3
26 105 1
125 95 4
97 124 4
431 227 3
145 258 1
292 438 3
468 40 2
129 491 4
492 110 4
58 452 2
106 438 1
303 385 4
135 137 3
452 336 1
370 378 4
2 20 4
177 364 1
245 249 4
214 291 3
429 337 1
314 445 1
117 12 2
457 255 2
239 266 4
59 223 2
150 199 4
136 495 3
43 421 2
250 182 4
161 416 3
151 42 1
237 211 1
384 41 1
98 138 4
463 358 1
210 446 3
374 316 3
195 180 4
354 123 2
325 236 2
386 470 1
286 184 4
37 298 4
358 39 2
433 364 2
358 291 4
13 53 1
317 13 3
121 87 3
378 230 3
180 35 1
361 38 1
292 411 1
128 309 1
477 97 3
285 233 3
246 493 1
242 152 3
300 44 1
283 208 1
218 159 3
496 16 4
70 353 2
195 84 2
288 58 2
21 422 3
336 227 2
138 399 1
470 47 2
420 300 1
166 158 4
236 371 4
39 55 2
412 297 1
368 333 3
28 375 1
442 307 1
419 78 1
215 374 4
321 205 2
342 150 2
68 317 2
11 258 3
112 280 2
1 117 4
338 423 2
217 91 3
345 377 3
32 421 3
179 65 1
347 206 1
366 109 3
52 203 2
252 262 1
228 93 1
417 222 3
352 2 2
192 6 2
409 354 4
326 472 4
230 345 3
441 0 1
243 437 2
427 8 2
361 427 2
63 432 3
381 184 2
123 458 1
483 262 3
85 48 2
235 84 1
303 326 1
472 14 1
421 95 3
85 484 4
223 245 2
24 392 4
269 305 2
306 228 2
497 78 2
154 263 1
318 69 3
433 237 3
475 276 2
491 333 2
123 350 1
146 28 3
30 221 3
367 82 2
474 150 2
53 441 1
431 214 4
392 268 2
346 453 1
450 286 4
249 126 4
245 34 1
3 380 3
488 341 3
300 32 4
117 42 3
390 284 3
237 183 1
58 195 2
147 358 4
105 193 4
233 288 2
312 39 3
417 334 2
181 494 3
120 413 3
174 294 3
444 50 4
48 6 3
127 29 2
183 355 2
380 414 2
187 465 2
205 47 3
296 324 1
102 70 3
228 262 4
464 478 3
214 326 2
447 137 4
253 337 4
437 266 2
127 364 3
280 174 3
220 106 2
484 324 1
477 56 1
350 253 3
36 386 2
417 348 3
326 263 3
353 177 3
133 456 4
171 269 2
238 93 4
463 352 2
364 381 1
68 345 3
197 414 1
85 161 3
291 373 2
296 193 4
300 403 3
414 172 1
0 382 3
453 305 4
39 127 3
131 340 2
356 410 4
85 145 2
176 384 2
210 239 1
497 138 1
65 162 3
376 200 2
161 12 2
89 248 1
313 377 4
12 52 2
37 43 4
387 486 2
430 272 4
137 108 4
310 5 1
168 253 4
140 260 2
346 66 3
353 13 3
11 123 1
91 38 2
429 349 3
413 317 1
333 57 4
268 318 2
337 385 1
149 433 3
417 17 1
207 116 2
310 386 2
99 156 1
441 326 3
181 314 3
434 10 1
481 306 2
326 368 1
242 73 1
298 451 1
267 40 1
368 97 4
212 134 2
491 227 2
469 56 3
164 140 2
113 18 2
131 461 2
236 163 4
231 433 3
405 434 4
110 398 1
426 390 4
317 25 2
122 51 4
313 314 4
22 73 2
191 462 3
270 437 1
309 441 2
101 116 2
316 60 1
101 256 1
252 16 3
199 212 3
394 478 4
167 25 2
396 154 4
91 188 3
359 268 2
12 235 2
107 395 4
253 154 2
152 355 3
72 170 3
396 356 1
445 313 1
222 198 2
487 94 4
145 385 4
496 191 1
305 308 1
172 350 2
382 111 3
432 37 4
446 179 1
315 418 1
155 378 2
81 209 2
382 406 1
13 18 4
249 155 1
420 69 1
195 45 4
115 287 4
339 385 2
74 480 3
90 424 4
324 207 1
304 301 3
136 396 1
116 411 2
333 399 1
167 29 1
342 242 1
331 245 4
74 245 4
417 140 2
386 334 3
314 425 1
230 21 2
382 12 3
230 228 2
124 273 3
487 44 2
253 53 1
381 483 3
70 324 4
27 22 4
78 335 4
391 8 4
100 242 2
225 114 4
481 317 2
264 362 4
499 484 2
382 124 4
307 323 4
421 238 4
352 41 2
144 305 3
478 193 4
144 436 3
229 291 3
485 246 3
258 311 2
420 324 4
329 141 1
329 311 4
392 199 3
59 360 3
149 340 1
472 356 2
162 292 3
25 169 4
332 298 1
463 264 2
432 121 1
45 226 1
130 401 3
226 319 1
350 311 2
367 470 3
331 299 4
265 394 3
110 478 1
333 178 4
85 478 2
116 214 2
184 301 4
44 150 3
213 71 3
396 17 4
217 215 3
484 273 3
11 441 1
40 143 4
327 312 3
220 491 4
352 366 4
192 100 1
348 140 1
430 95 3
269 141 2
283 420 3
38 276 1
152 395 3
125 477 1
269 375 1
322 220 1
372 142 4
296 412 3
338 69 2
105 189 1
87 479 1
355 65 1
496 396 4
243 166 3
223 331 4
488 309 3
330 60 3
448 89 3
456 437 2
137 276 4
147 336 1
56 83 2
378 275 3
257 462 2
384 132 3
448 439 3
456 280 1
185 18 1
106 62 2
57 9 2
107 486 2
292 65 4
186 195 1
496 178 3
349 419 4
354 214 1
19 190 1
435 73 2
260 491 2
364 137 1
78 317 3
256 396 3
239 39 4
442 253 3
255 280 3
17 200 3
314 265 3
206 299 3
491 239 2
132 466 4
405 331 1
216 398 2
260 230 3
15 291 3
435 89 4
89 475 4
368 32 4
465 214 1
287 82 4
317 407 1
387 86 2
450 459 1
479 56 2
354 95 2
304 372 2
382 392 3
204 390 3
492 360 2
479 199 3
176 427 3
105 396 4
344 188 3
327 399 4
218 243 2
346 319 3
119 387 2
281 138 1
304 204 2
498 343 4
212 458 4
161 283 2
57 138 2
51 333 3
414 132 2
185 378 2
16 378 3
484 61 4
115 206 1
495 381 2
495 365 2
242 68 2
55 471 2
279 118 3
334 314 4
423 210 1
422 162 1
28 478 3
133 113 3
242 125 3
411 473 3
399 75 3
473 267 3
158 417 1
282 120 1
253 136 4
415 443 1
484 38 4
85 51 2
203 443 2
77 302 4
455 349 1
28 15 1
127 271 4
47 206 1
129 300 4
396 157 3
232 115 3
457 383 1
191 94 3
7 34 2
74 0 3
167 416 3
494 349 1
242 452 1
219 70 3
241 460 2
82 69 4
250 137 3
295 43 3
451 179 2
345 314 3
4 456 2
348 113 3
239 261 4
440 252 3
133 349 1
171 156 2
224 134 2
238 489 3
278 496 2
470 341 3
383 491 2
445 210 2
13 78 2
295 20 1
389 448 2
371 28 1
38 494 1
140 310 4
67 149 2
194 105 3
8 225 2
35 120 1
237 52 3
262 348 2
279 7 4
487 277 3
44 104 3
356 395 3
267 358 2
108 390 2
216 185 4
370 291 4
83 440 3
425 12 2
473 162 1
375 283 3
474 291 1
225 454 4
451 254 2
462 209 3
92 311 4
126 309 3
448 371 4
368 457 4
19 94 3
75 74 1
107 440 2
449 425 1
274 309 2
455 303 3
400 20 4
304 289 4
99 462 2
346 383 4
434 141 1
451 282 4
273 76 3
477 251 1
334 188 1
495 73 3
163 322 3
456 196 3
237 495 2
31 227 2
285 480 3
300 316 1
271 378 1
85 306 1
186 264 2
115 452 3
365 319 3
268 52 4
315 401 3
282 467 3
473 453 3
352 391 4
179 101 2
492 158 2
140 34 2
262 275 3
225 92 1
156 15 4
75 144 3
390 345 1
260 239 4
401 405 4
112 394 2
168 266 4
394 326 4
125 345 3
220 321 1
311 301 4
303 460 2
368 158 1
158 86 2
8 172 3
384 89 2
139 6 4
454 54 1
46 486 1
88 41 1
44 162 2
78 77 2
99 482 4
130 443 4
2 49 1
466 394 1
438 58 1
217 222 1
21 432 2
453 234 1
325 375 4
357 475 1
85 304 3
172 229 4
167 397 2
444 374 4
32 416 1
173 464 4
480 488 2
416 404 3
128 16 4
83 116 2
278 488 3
98 165 1
439 17 1
241 82 4
163 377 1
176 399 1
143 95 4
195 377 2
426 138 2
385 138 4
254 95 3
114 61 4
182 436 1
99 131 2
404 99 2
147 83 3
422 415 1
69 132 3
338 419 2
186 109 3
3 260 2
312 218 1
475 209 2
38 61 4
166 201 4
82 223 2
38 270 2
276 65 1
247 65 3
230 3 2
37 48 2
451 277 4
411 224 2
117 342 1
293 451 3
295 48 3
283 233 2
77 71 4
338 1 1
279 181 1
350 466 2
467 144 3
116 141 4
477 115 3
441 199 4
211 183 4
68 483 3
16 158 2
62 15 1
326 90 3
28 141 1
391 9 2
282 420 2
116 252 1
239 200 1
270 467 3
227 303 2
319 154 2
315 184 3
438 186 1
433 95 2
241 438 4
2 435 1
449 208 3
84 189 4
308 480 1
409 5 1
203 106 2
61 156 1
215 319 3
189 440 2
40 439 3
425 213 3
361 344 3
59 388 3
461 26 3
250 4 3
228 283 1
102 458 2
182 285 3
318 344 2
9 11 4
72 322 4
207 96 3
443 160 4
119 174 4
183 45 4
341 179 3
242 381 4
188 19 1
396 152 1
428 203 2
480 359 1
224 458 2
254 117 3
441 248 2
330 67 2
217 23 1
448 233 2
459 154 2
274 261 4
142 387 2
142 307 4
164 469 2
276 117 3
474 464 2
340 145 4
208 125 2
20 266 1
166 205 2
479 38 4
45 66 4
198 76 3
284 98 4
314 323 3
304 188 3
410 198 2
148 290 3
390 7 3
462 31 2
17 324 3
443 242 1
328 446 4
181 426 3
213 190 4
244 473 1
485 199 4
222 274 1
349 107 3
72 176 3
456 288 2
159 416 1
470 402 2
15 470 4
368 249 1
335 211 3
20 415 3
426 298 1
39 299 4
197 322 2
360 318 2
325 17 2
388 458 4
135 325 3
415 464 2
24 5 3
239 181 4
321 176 2
379 255 2
127 431 4
455 187 3
310 37 3
282 401 1
233 33 2
22 409 2
221 141 4
369 165 4
493 428 3
184 455 4
403 463 3
188 424 2
455 7 4
38 58 1
147 477 3
334 43 3
495 82 2
151 479 3
148 255 1
53 462 2
134 27 2
243 483 1
123 92 4
372 45 2
304 39 1
182 400 4
433 178 1
1 373 2
278 131 2
124 244 1
486 245 2
448 183 1
69 60 1
242 369 3
7 26 2
60 141 1
348 16 2
368 30 4
114 485 1
487 357 1
246 160 1
340 496 1
8 245 3
247 497 4
302 39 2
499 308 4
138 76 2
199 189 2
304 217 1
422 221 1
40 405 3
313 238 4
9 253 2
188 135 4
346 330 3
261 208 3
166 467 1
106 66 4
343 26 3
38 225 2
445 49 4
89 156 4
343 393 3
418 332 4
23 32 1
283 268 4
315 365 2
179 367 4
250 21 4
425 457 1
335 413 3
20 51 2
79 172 4
110 480 3
364 358 3
180 21 4
104 437 3
447 366 2
360 338 2
391 335 3
227 151 1
438 181 1
194 311 2
385 249 3
283 171 4
439 190 1
118 252 2
301 339 2
332 434 1
389 367 4
432 240 3
112 249 2
426 124 4
243 271 3
346 388 3
443 122 4
5 431 2
79 388 1
441 257 3
11 39 4
462 187 4
303 81 4
186 214 4
97 227 1
405 32 4
241 117 4
243 497 1
148 341 1
386 268 1
207 276 4
348 76 2
384 240 1
104 162 3
55 209 1
250 342 2
165 292 4
179 362 2
401 133 2
156 470 2
131 175 1
370 58 1
101 423 3
263 404 4
140 438 1
458 186 4
195 158 4
401 410 2
402 384 1
222 271 4
291 99 4
262 216 2
0 219 4
417 16 4
492 464 4
423 372 1
67 37 2
76 339 2
193 44 3
223 192 2
161 16 3
388 389 3
172 148 2
192 22 2
307 351 2
158 271 3
497 292 4
274 3 2
341 117 2
428 89 4
386 55 3
206 337 1
107 365 1
183 440 1
332 189 3
141 340 1
432 214 1
117 193 4
274 79 2
58 299 3
296 151 2
121 240 4
32 301 1
460 49 4
4 357 4
284 363 2
464 455 4
369 472 3
20 118 1
272 129 2
95 159 2
280 283 1
274 351 3
368 60 1
108 485 4
471 73 2
211 104 4
273 446 3
305 309 4
7 129 4
319 7 1
458 371 3
247 193 2
493 321 3
353 120 4
12 229 3
237 256 2
463 299 1
93 98 3
256 0 4
423 464 2
300 187 3
81 119 3
18 328 2
412 345 4
240 302 4
29 385 3
150 307 3
455 372 4
372 257 3
33 469 2
475 116 1
473 248 3
426 87 3
1 6 2
84 213 2
499 130 3
337 4 4
309 291 2
457 386 3
397 446 2
135 433 2
308 167 1
92 443 3
364 168 2
328 56 2
451 353 3
391 226 2
386 266 1
401 144 3
335 66 2
426 82 2
101 401 4
422 9 3
223 444 3
27 81 1
469 145 4
461 129 4
439 37 4
312 485 2
438 216 1
174 362 3
73 123 3
457 153 4
171 237 1
97 443 2
219 378 3
398 463 4
463 141 2
400 252 4
197 70 2
83 226 1
100 334 4
75 28 2
308 68 4
149 59 1
282 48 3
264 143 2
301 263 1
357 448 2
473 348 2
228 273 4
315 41 2
188 241 3
90 350 1
195 409 4
66 460 1
495 294 1
201 413 4
300 291 1
381 471 2
243 323 3
58 178 4
426 489 1
201 440 3
294 354 3
89 61 4
15 41 3
463 286 1
361 464 1
171 30 1
60 354 3
7 257 3
29 384 1
339 423 3
322 328 1
401 299 4
73 181 2
221 348 4
153 171 4
283 334 3
315 351 4
75 325 4
34 364 1
495 226 3
228 83 4
57 427 2
207 371 4
454 126 3
46 420 3
262 126 4
418 129 3
288 220 3
47 358 1
169 295 2
398 162 4
119 31 1
84 238 2
247 219 3
100 298 3
45 454 3
184 203 2
25 120 4
405 66 3
7 456 3
493 336 4
465 372 4
194 54 3
290 340 3
126 311 2
293 3 1
393 314 2
208 481 4
22 438 1
137 458 3
171 373 2
179 378 1
304 278 3
168 365 2
56 342 2
227 318 2
386 319 2
178 164 2
448 8 1
25 220 2
342 282 1
366 288 2
392 171 3
333 342 2
229 484 2
282 341 1
41 468 2
89 65 1
401 250 4
55 229 1
111 321 3
452 2 3
220 411 4
321 483 4
265 324 3
57 353 4
105 321 4
170 388 3
300 435 1
41 330 3
246 282 4
24 99 1
422 444 3
199 61 4
120 138 1
307 44 2
395 259 4
200 113 3
19 45 2
324 117 1
284 320 1
436 433 3
87 163 1
155 270 4
361 190 3
190 496 2
96 133 3
243 238 4
85 384 2
240 419 3
460 2 4
348 191 2
163 278 3
177 338 1
195 292 1
253 416 4
24 483 2
326 104 2
451 113 4
79 95 4
391 491 1
316 231 1
375 77 3
195 394 1
22 368 2
297 283 2
208 158 4
215 453 3
343 313 3
337 227 4
322 437 4
298 223 2
408 477 2
40 438 2
214 123 1
419 413 2
148 164 4
272 302 4
54 478 1
395 322 3
389 67 2
114 209 3
278 323 3
239 365 3
219 22 1
34 338 3
472 423 3
381 29 4
431 271 2
295 138 4
284 141 1
218 478 4
440 366 2
323 299 2
32 24 4
480 65 4
326 191 4
157 472 3
289 405 2
288 172 2
16 420 2
181 121 2
477 221 2
43 9 2
98 304 3
265 86 1
276 281 3
281 370 3
107 331 4
168 65 3
482 363 1
426 389 4
316 204 1
278 20 4
380 108 1
405 121 3
339 19 3
126 250 2
318 197 3
165 403 3
365 41 1
495 77 1
482 193 4
95 152 2
125 482 1
83 276 3
411 254 1
128 355 1
450 337 4
297 451 1
328 113 1
108 52 1
461 157 4
431 234 3
324 65 3
311 175 3
458 121 4
378 218 4
99 428 4
431 254 1
196 25 1
116 66 3
296 107 3
495 170 2
254 245 1
14 427 3
52 326 4
467 140 1
497 462 2
316 488 3
403 285 1
25 147 2
114 4 1
474 435 1
481 139 4
28 162 4
35 251 2
396 76 1
488 73 4
90 336 1
375 421 2
425 120 3
380 429 4
452 87 3
445 331 3
26 395 3
29 276 1
125 69 4
12 437 4
34 175 2
331 499 3
133 374 1
61 158 1
21 74 1
233 36 3
38 78 4
417 389 3
147 162 3
335 175 2
95 183 3
339 437 1
285 185 3
459 352 3
99 9 3
249 283 3
31 139 1
194 202 1
347 147 3
458 492 1
82 213 1
386 7 4
289 112 4
247 151 3
152 181 2
284 206 3
122 478 2
16 122 2
17 355 4
467 250 2
234 21 1
7 140 3
244 157 2
490 247 2
99 335 4
353 5 4
396 446 2
340 364 4
203 216 3
488 250 3
108 51 1
52 476 1
243 141 1
451 395 2
65 447 2
447 80 4
253 429 1
115 3 1
285 360 3
55 210 2
297 269 3
495 288 3
244 351 2
336 89 2
184 385 1
486 243 2
313 258 1
85 101 4
336 319 4
473 311 1
340 29 4
314 482 2
221 301 3
110 271 1
269 458 1
239 250 3
419 86 4
347 79 2
244 257 2
274 208 4
18 491 2
374 201 2
330 281 2
159 360 4
366 291 3
291 285 4
455 216 3
489 253 1
30 438 3
67 172 1
3 438 2
49 93 3
309 456 1
408 347 3
40 91 1
486 155 2
24 204 4
182 11 1
141 198 4
240 31 4
103 494 2
224 50 1
7 272 2
330 242 4
101 11 2
382 329 1
385 135 3
59 104 4
135 286 2
311 465 2
300 348 3
152 496 4
72 361 1
334 409 3
430 264 2
101 219 4
24 421 3
286 423 3
348 135 3
77 125 4
464 294 3
314 243 2
373 177 2
361 56 3
60 22 3
142 52 2
130 267 1
88 463 4
400 290 2
148 35 2
354 401 3
134 414 3
4 79 3
486 20 3
289 391 2
357 399 4
54 421 2
298 420 2
450 124 3
425 480 2
20 373 1
0 169 2
427 272 2
317 311 1
17 261 2
180 478 4
143 360 2
334 381 4
255 218 4
188 40 3
369 379 2
285 463 1
90 97 1
64 119 3
5 257 4
396 75 2
9 149 3
12 38 3
401 46 1
145 436 2
441 13 2
48 395 2
181 345 3
250 301 3
59 108 3
87 211 2
448 373 3
2 92 1
434 427 1
19 304 4
364 346 4
228 240 3
301 460 3
370 30 3
171 198 1
402 94 4
167 231 4
346 343 4
145 201 1
147 246 2
325 115 1
268 234 4
233 150 1
285 141 3
9 187 1
83 102 1
32 129 2
48 477 1
134 474 4
214 98 3
51 69 4
304 499 3
245 498 4
489 451 3
246 270 1
384 452 3
45 37 4
460 288 1
411 302 1
48 347 4
31 37 1
55 170 4
324 200 3
171 250 3
485 115 3
224 287 3
407 249 1
170 385 1
11 187 1
80 357 1
195 313 1
196 5 3
96 258 4
128 170 1
226 6 1
214 85 2
151 288 4
30 460 3
178 205 4
277 174 2
165 138 3
51 84 4
103 437 4
364 54 1
468 157 1
46 145 3
251 104 1
58 470 4
432 408 1
360 303 1
330 298 2
488 398 4
110 456 2
372 71 1
486 220 2
434 276 4
212 497 2
29 66 2
12 378 3
151 126 4
461 69 4
199 400 3
342 216 2
287 458 2
431 416 1
424 383 4
368 179 4
407 425 4
55 449 3
455 393 2
136 456 4
5 138 3
67 450 2
71 466 2
53 339 2
368 187 3
455 138 2
465 430 1
444 232 4
236 385 4
139 64 2
223 341 4
39 259 2
15 19 4
139 275 3
7 453 2
273 248 2
386 328 4
121 460 3
242 200 1
359 290 4
256 225 3
262 141 1
457 47 2
166 106 1
223 204 1
194 142 4
286 2 2
268 420 1
154 325 3
304 325 3
206 303 2
459 5 2
188 320 3
448 172 1
33 350 4
246 28 3
434 139 2
224 385 3
262 146 2
497 330 4
310 399 2
477 224 3
116 410 4
125 417 2
111 466 3
29 39 1
377 219 3
9 54 2
212 428 1
296 437 3
179 475 4
227 147 1
472 215 3
36 30 4
281 189 1
43 457 1
253 155 4
295 262 4
159 407 2
449 200 1
110 421 3
20 194 3
26 369 4
331 264 3
458 331 2
63 345 4
117 478 4
491 152 4
215 238 2
151 184 3
72 494 3
33 242 3
345 349 1
487 46 3
231 364 2
0 338 2
383 489 2
144 13 4
462 473 3
30 81 4
299 372 4
274 228 3
476 465 1
157 364 2
205 8 4
162 3 3
227 152 3
225 400 3
450 33 3
26 4 3
348 71 1
110 176 2
131 196 2
359 236 1
119 259 4
416 84 4
289 437 2
338 100 3
318 228 1
297 3 4
138 286 1
475 24 1
13 213 2
77 182 2
446 400 1
420 129 2
97 348 3
147 291 3
488 323 4
138 470 4
332 117 4
389 101 2
247 368 1
361 142 4
331 225 1
360 121 2
404 182 2
48 54 3
46 470 2
292 95 4
210 97 1
441 465 3
266 479 4
477 43 2
472 3 4
274 320 3
274 394 2
25 404 4
158 374 3
232 442 1
293 255 2
214 498 1
113 120 4
111 82 1
385 369 2
362 13 3
143 110 3
274 359 1
475 141 3
179 71 1
430 349 1
358 477 3
134 371 4
192 447 2
233 38 4
286 309 4
241 465 3
374 477 4
32 81 4
367 298 2
233 436 3
348 44 4
77 124 4
187 449 3
292 42 2
76 338 1
394 417 2
19 34 2
10 299 3
35 34 1
68 213 4
397 69 4
175 26 3
107 471 4
435 294 4
98 351 4
133 60 1
36 496 3
96 8 3
419 412 2
277 305 3
282 160 3
122 495 2
93 466 2
230 187 3
90 409 1
325 431 3
177 111 3
255 0 2
394 149 2
260 114 4
444 442 3
50 203 3
425 170 1
294 164 2
206 350 2
466 108 4
255 38 3
401 297 3
24 426 4
22 212 4
286 65 3
7 258 4
455 261 3
164 326 2
299 319 2
31 380 2
244 231 3
468 165 3
278 182 1
10 199 1
331 316 4
22 7 1
418 395 2
157 213 2
229 117 2
431 59 4
362 307 1
384 317 2
430 484 3
201 194 3
118 285 4
319 367 3
38 454 3
129 182 4
151 135 3
479 461 3
161 308 3
244 311 3
44 337 1
481 161 1
408 41 3
272 335 3
252 29 1
396 43 2
152 200 2
333 285 2
472 123 3
463 351 2
234 292 4
343 302 2
330 332 2
258 326 2
238 170 1
354 371 1
356 367 3
142 297 3
154 367 4
439 472 4
264 406 4
140 409 4
103 274 2
307 349 3
407 343 4
176 392 4
178 119 4
207 314 2
186 336 4
231 62 1
407 412 2
414 454 4
206 443 3
316 321 3
419 27 3
176 64 3
246 228 1
110 75 1
298 445 2
33 307 3
149 197 4
143 240 2
134 194 4
383 403 4
367 122 2
151 303 1
410 50 1
43 344 4
433 60 2
258 397 4
261 254 3
229 471 1
184 332 2
445 380 4
155 71 1
284 160 1
98 208 3
255 165 4
238 86 4
301 254 2
154 424 3
364 123 1
485 152 4
153 360 4
167 198 4
58 101 1
351 239 2
429 373 1
11 220 2
16 97 2
34 402 3
95 368 2
433 72 4
259 379 3
448 130 1
107 227 3
338 305 3
214 411 1
473 395 3
58 448 4
292 459 4
57 251 2
326 11 2
32 204 3
96 414 2
328 395 1
185 237 3
43 368 1
157 215 1
201 469 2
89 421 2
463 36 2
212 63 3
12 67 4
496 47 2
116 261 1
188 106 4
261 246 2
94 435 2
390 463 4
116 178 3
376 279 1
254 82 1
3 195 4
317 279 2
45 274 4
87 168 4
262 69 1
20 192 4
124 67 3
336 91 3
235 190 1
248 9 1
441 332 3
199 359 3
354 61 1
96 151 3
113 118 1
434 158 2
126 259 2
181 436 2
171 297 3
462 460 1
22 275 3
68 21 4
152 212 4
480 207 2
330 225 3
318 141 3
369 119 1
228 162 4
241 397 2
123 139 3
242 65 2
194 443 2
282 157 3
73 97 3
353 454 1
142 231 4
225 136 4
465 253 3
26 59 3
288 319 3
66 31 3
90 343 2
316 3 2
27 441 3
438 169 3
189 156 2
444 380 4
102 257 4
94 359 2
336 213 4
49 123 3
323 84 3
434 493 1
150 461 1
428 394 3
428 60 1
171 413 1
434 424 4
93 333 3
176 336 2
116 94 3
237 470 4
481 372 2
120 374 1
314 430 4
130 363 4
389 334 2
336 38 3
390 160 1
457 421 3
494 422 2
248 477 1
434 73 4
435 277 3
479 226 1
365 426 2
341 363 3
387 194 3
420 191 2
266 73 3
433 110 3
396 268 4
290 51 4
211 43 2
243 125 1
122 418 3
291 495 2
246 395 1
217 154 4
228 42 4
471 475 1
282 499 4
301 408 1
378 364 1
38 55 4
49 20 3
451 311 1
151 310 1
14 268 4
454 467 3
63 312 2
230 237 2
32 480 3
169 255 3
254 406 1
320 242 1
333 252 3
231 430 1
80 161 3
324 103 1
187 495 1
499 358 1
393 384 4
326 233 2
432 325 2
84 445 2
390 458 1
255 233 2
198 400 4
479 480 2
13 229 1
188 229 2
390 43 3
486 497 4
253 330 3
8 352 2
295 220 3
221 373 4
455 297 2
339 487 4
462 89 2
369 386 4
53 233 4
388 41 4
180 275 1
272 79 2
76 350 4
157 261 4
159 230 1
141 405 2
150 270 1
362 370 3
495 408 4
420 92 1
329 441 3
7 408 1
102 274 3
320 170 3
45 17 2
227 298 3
472 188 4
63 189 4
111 78 3
46 197 2
180 128 3
179 293 4
489 15 1
163 78 3
335 75 3
301 435 2
480 217 1
311 427 3
239 369 4
298 481 1
252 312 1
24 371 2
374 104 1
257 167 1
364 93 3
413 422 3
60 267 4
460 370 3
386 297 3
325 377 4
14 434 1
227 99 3
366 123 1
390 106 1
194 269 1
417 210 2
232 488 4
274 50 2
313 172 4
247 80 4
275 228 4
258 168 4
3 60 4
48 302 1
227 111 4
471 133 1
222 86 2
297 299 2
434 58 4
165 398 3
337 267 3
294 351 2
363 495 2
466 364 2
17 174 3
161 491 1
66 151 1
305 87 2
397 119 3
111 437 4
185 76 1
165 328 2
498 416 2
278 469 2
52 156 2
23 89 1
83 292 2
471 319 2
433 414 1
211 178 2
113 244 3
332 422 4
484 68 4
169 463 2
368 28 2
150 288 2
128 239 2
162 158 4
325 361 3
366 486 2
35 157 1
402 28 4
415 384 1
384 464 1
102 15 1
161 341 1
264 454 2
126 115 4
263 337 4
189 146 4
464 124 4
8 83 3
235 302 3
438 388 1
46 107 3
442 268 1
96 201 1
457 485 2
72 95 2
341 479 3
416 436 1
487 144 4
54 154 2
476 365 1
492 234 2
266 170 4
63 43 1
313 460 3
123 313 1
36 112 1
386 59 1
34 154 1
148 476 3
43 311 3
325 402 2
117 322 2
69 176 2
4 331 4
307 211 2
216 308 2
274 84 3
116 91 3
215 454 4
465 205 1
305 110 2
19 394 1
344 335 1
313 283 4
278 478 3
469 337 1
47 401 3
466 251 2
125 72 4
158 266 3
41 457 1
169 230 4
331 200 4
131 496 1
81 163 2
284 436 2
293 494 4
262 341 1
351 200 1
280 417 3
281 441 3
460 302 2
186 269 2
103 163 4
73 167 3
158 259 1
478 57 4
340 259 3
304 142 3
218 43 3
369 261 1
88 453 1
395 344 4
256 152 2
456 448 3
445 357 4
158 399 1
203 57 3
49 402 4
140 447 4
424 194 1
337 398 2
36 251 3
358 226 1
87 481 1
337 261 3
87 206 1
29 339 1
305 108 2
163 297 4
59 245 3
43 193 2
385 347 2
349 452 2
34 468 2
135 227 3
349 217 3
324 320 4
279 188 3
459 276 2
215 452 2
352 199 4
108 477 3
184 123 4
70 181 2
77 45 4
288 77 2
459 460 4
50 335 2
277 458 1
249 303 1
253 192 3
384 120 1
223 345 4
232 297 2
159 345 1
62 441 3
447 321 3
