62375 500
19 345 3
400 472 4
162 438 1
339 105 1
420 301 3
366 165 3
333 106 4
23 211 4
419 317 3
48 17 3
166 234 3
333 65 4
447 438 2
256 172 4
78 247 2
53 405 2
266 498 1
268 490 4
397 198 4
153 16 2
425 483 4
1 211 1
70 214 4
17 5 2
89 10 4
391 63 3
332 457 1
490 235 1
292 52 2
292 172 2
233 31 4
313 452 4
71 158 2
232 309 3
497 199 3
259 453 1
253 235 2
478 136 1
163 238 4
370 337 2
366 310 4
245 487 1
99 412 4
199 405 2
209 356 1
302 269 3
328 131 2
131 46 2
406 397 3
471 154 4
235 330 3
193 479 2
315 197 1
95 426 1
323 149 4
56 332 2
47 318 3
229 72 2
160 26 4
137 184 4
320 66 4
392 398 3
263 210 1
354 257 2
78 288 1
412 438 2
48 193 1
471 128 2
468 288 3
397 312 2
370 366 4
395 262 3
289 177 2
141 93 1
472 20 3
93 184 3
314 340 1
239 219 3
244 343 4
386 421 4
328 278 2
464 185 2
208 459 4
7 252 3
239 272 1
435 103 3
139 261 4
354 428 4
30 13 4
64 234 3
14 398 4
107 485 3
370 82 1
264 136 4
137 197 4
126 303 2
370 144 2
85 160 4
236 13 3
127 383 2
315 202 2
118 63 1
337 204 2
133 27 1
256 176 2
398 284 2
142 168 3
235 483 2
88 354 1
253 423 1
233 2 3
481 165 3
45 319 2
12 300 4
79 384 2
442 191 1
351 158 1
325 211 2
292 246 2
463 173 2
292 334 2
191 141 3
47 345 3
109 329 3
275 298 2
343 121 3
459 270 1
234 472 2
452 390 2
200 336 4
499 163 3
450 248 3
2 342 2
207 314 2
436 305 2
80 177 4
139 432 3
228 147 2
205 428 3
18 335 4
139 125 4
467 73 4
63 155 3
117 436 3
142 177 1
157 185 2
179 333 1
401 380 1
251 227 3
418 51 4
375 409 4
344 453 2
403 88 4
16 134 3
473 84 2
54 64 2
98 304 2
316 220 2
185 331 3
204 477 3
413 373 2
288 445 4
471 93 3
129 216 2
175 419 3
98 115 4
146 130 2
22 7 3
268 437 2
430 348 3
90 8 3
312 61 2
26 218 4
75 0 1
92 422 1
0 144 1
116 8 4
155 153 1
40 228 4
377 392 2
2 382 3
263 198 3
354 423 4
268 413 1
382 242 2
365 368 2
50 442 1
446 54 3
231 64 1
301 197 1
283 353 4
358 445 1
20 235 2
466 426 2
66 479 2
18 129 2
302 447 3
155 116 2
269 67 2
282 323 1
208 55 2
197 292 2
278 399 3
491 67 4
411 377 2
86 351 3
290 481 4
499 21 2
103 297 4
33 460 4
433 142 4
74 442 4
468 432 3
28 105 1
105 18 4
134 407 3
209 202 1
386 104 2
249 156 4
302 185 4
166 419 1
19 123 2
271 163 3
213 74 2
495 199 2
482 76 2
269 146 2
161 370 1
54 257 1
252 189 3
289 443 2
135 280 3
380 301 3
193 316 2
245 480 1
250 234 4
330 77 4
191 272 3
416 161 3
149 337 2
13 163 4
378 425 4
269 390 1
223 478 4
472 197 2
388 238 1
352 208 2
159 18 4
254 102 4
144 170 4
258 132 4
360 112 4
146 161 4
281 252 3
19 491 4
459 113 1
393 385 2
150 490 2
59 300 3
404 236 1
283 210 3
495 80 1
338 239 2
51 495 2
142 426 1
427 141 4
139 408 2
467 97 2
112 64 1
49 445 3
305 98 4
441 386 1
226 174 2
82 194 2
217 242 4
35 250 3
181 466 2
462 292 2
113 357 3
342 168 1
164 464 2
308 272 4
300 57 3
427 71 4
288 172 3
254 453 1
369 97 1
56 447 4
498 471 1
83 198 4
436 114 3
476 346 4
164 437 3
258 142 2
340 13 3
113 299 2
264 330 2
289 209 2
487 421 2
104 122 3
128 456 3
295 46 3
240 443 1
39 98 3
360 450 2
67 263 4
382 331 3
211 296 4
64 412 4
23 458 2
190 12 4
275 254 3
99 68 3
429 437 1
271 186 3
375 137 3
229 361 3
110 249 2
206 390 3
186 108 4
481 174 4
64 417 3
145 264 3
365 486 4
261 14 3
112 178 4
256 127 4
254 107 4
386 284 4
355 264 4
494 200 1
498 333 4
9 344 1
77 41 3
354 53 2
450 192 4
366 329 1
365 107 1
286 379 3
448 225 3
494 156 3
106 355 2
208 110 4
231 458 1
316 474 1
108 438 2
282 449 1
60 188 3
45 227 1
310 226 3
200 302 4
344 110 3
95 299 4
259 484 2
417 157 3
479 378 1
101 104 4
312 467 1
447 150 2
444 349 3
465 63 1
108 245 3
27 255 4
223 107 1
167 185 3
325 174 3
147 15 4
19 347 2
189 18 4
14 120 2
302 128 1
415 169 2
383 19 4
138 39 4
486 312 1
383 150 3
427 114 2
263 248 3
286 63 2
94 110 3
400 115 2
57 58 2
449 230 3
456 100 4
395 267 1
58 55 3
18 225 4
251 74 4
405 35 2
162 201 3
477 127 2
396 211 3
130 136 2
466 26 4
312 178 1
247 146 2
107 41 1
474 132 4
487 221 1
328 82 3
327 52 2
469 290 2
167 268 2
462 288 1
100 29 3
354 155 4
403 468 3
234 132 1
308 351 3
413 113 3
140 417 4
105 256 2
440 169 1
467 457 4
286 284 2
50 193 1
340 338 1
486 451 1
129 483 1
414 90 2
483 74 1
284 67 4
40 177 4
401 300 2
291 401 2
268 446 3
47 102 3
189 301 1
428 372 4
492 245 4
379 283 4
101 396 1
363 70 1
350 3 4
66 225 4
494 28 4
401 447 3
114 26 1
154 316 4
247 81 4
271 413 3
384 316 4
270 29 3
364 33 2
171 318 1
247 298 2
462 260 2
378 476 2
443 329 2
178 292 4
334 390 3
311 248 2
6 30 2
452 163 1
333 304 1
63 59 2
81 25 1
184 378 2
196 278 4
356 26 2
39 486 4
495 252 4
316 26 4
399 292 2
75 20 4
496 353 1
58 118 1
321 376 2
480 308 1
182 454 3
143 126 1
287 416 2
59 189 3
434 6 3
309 471 3
240 45 2
436 174 2
260 403 4
374 475 1
314 493 1
233 136 1
452 454 3
274 249 2
207 340 2
58 413 1
339 5 1
190 299 1
374 9 1
318 163 4
206 77 1
454 77 4
164 499 3
45 243 2
218 462 3
80 358 3
64 133 2
238 260 2
39 310 3
438 330 2
260 465 4
10 207 2
168 394 1
361 74 3
241 191 3
196 228 4
297 177 3
354 317 4
305 230 1
266 238 1
93 155 4
278 113 2
385 91 3
159 389 4
440 335 2
50 167 1
26 459 3
54 318 4
205 226 2
115 317 1
199 382 1
283 269 2
288 103 4
341 218 1
218 84 3
133 293 1
173 112 1
436 2 2
408 195 4
82 327 3
94 290 2
319 310 4
23 317 4
332 410 1
330 435 2
381 119 1
129 329 1
305 346 3
457 75 2
82 72 3
274 30 3
306 290 3
151 434 3
134 397 4
470 400 2
347 14 1
348 310 2
180 137 4
53 262 1
295 89 2
175 85 3
94 120 1
49 448 1
73 198 4
370 154 1
398 88 1
88 244 2
319 235 2
371 441 2
191 466 2
309 230 3
384 201 2
8 292 1
489 416 4
58 476 1
92 147 1
371 24 3
231 144 3
164 448 2
318 281 1
301 440 4
8 32 1
263 333 1
94 234 1
368 360 2
142 327 2
175 39 4
439 130 1
310 484 1
136 31 4
240 367 1
33 490 3
69 177 2
382 177 2
292 148 2
50 276 3
130 11 2
464 33 2
351 157 2
251 349 2
428 49 3
489 132 4
236 175 3
117 211 2
177 475 1
112 71 3
184 163 2
433 12 4
313 494 4
457 303 1
286 465 2
397 50 2
88 292 1
72 418 4
103 313 2
130 148 4
89 273 3
263 169 1
21 41 4
412 371 4
166 172 4
185 142 2
60 115 2
69 458 2
398 248 4
115 88 4
420 484 4
166 159 4
139 379 3
432 113 2
322 477 1
139 462 3
370 112 1
331 46 1
151 112 2
85 92 3
134 117 4
62 250 4
126 39 2
114 189 4
86 412 4
148 146 3
294 369 4
418 286 1
220 0 4
310 243 2
472 358 2
283 344 1
22 305 4
329 433 2
452 476 2
455 442 2
361 263 2
333 24 1
221 333 3
108 17 3
124 64 2
312 344 1
13 493 3
444 20 4
195 184 3
192 202 4
21 89 2
173 471 2
243 20 4
196 27 4
187 354 3
470 372 2
63 219 2
495 150 2
240 153 3
491 66 3
347 406 1
215 454 2
187 77 1
75 310 3
150 188 3
44 453 3
89 463 1
466 12 2
233 194 2
174 365 4
89 129 2
301 196 1
160 428 2
390 248 1
425 38 3
38 57 1
441 187 3
340 177 4
446 284 1
115 81 1
120 495 3
415 129 3
131 344 3
154 293 4
456 396 2
451 164 1
304 110 3
433 260 1
425 166 1
209 440 1
316 203 4
372 32 3
265 135 4
84 235 3
162 87 2
484 35 3
126 32 1
311 377 1
146 231 4
370 132 3
335 58 1
180 131 1
84 165 1
39 365 4
159 292 4
202 396 1
169 406 3
157 365 1
376 315 3
361 179 3
109 479 1
423 210 1
172 66 2
183 292 4
99 470 4
188 342 2
137 143 2
145 45 1
212 148 2
439 74 2
20 454 2
50 325 2
450 421 3
25 244 2
485 301 3
224 307 1
53 86 2
241 75 1
477 26 3
138 244 1
36 414 4
160 289 4
452 426 4
173 110 1
416 17 1
298 152 1
335 153 1
372 78 1
371 292 3
17 488 2
252 376 3
492 289 4
95 283 2
339 395 3
95 437 3
122 306 3
122 258 4
216 419 1
451 372 3
344 383 2
211 425 4
187 338 4
45 444 3
165 476 1
223 56 1
290 465 1
96 260 3
41 421 3
241 428 1
97 367 1
309 459 3
416 165 1
248 399 1
285 159 3
462 159 3
114 357 3
417 233 3
116 223 4
257 175 2
499 10 2
12 110 3
39 16 4
306 296 2
265 55 1
199 140 4
136 164 4
28 141 2
194 240 3
258 424 1
304 332 4
195 132 3
96 488 1
94 1 3
113 189 1
179 99 1
121 115 3
1 102 4
292 257 3
156 133 4
313 356 3
354 22 1
446 486 2
482 319 1
15 222 4
134 317 1
51 435 2
63 216 4
248 90 3
392 469 3
158 66 3
142 91 2
326 396 1
42 469 1
146 325 4
283 15 4
299 59 2
66 409 1
204 298 2
94 271 4
456 332 2
183 247 4
450 240 1
498 77 2
130 126 4
492 427 2
126 16 3
129 98 2
361 414 3
116 82 3
132 9 3
485 379 1
491 336 4
328 168 1
51 148 4
405 218 1
496 67 3
28 412 2
194 473 1
317 215 4
51 83 3
409 34 3
419 281 3
68 173 3
381 341 4
193 289 2
395 206 3
375 290 1
213 127 4
239 363 2
278 267 1
491 222 1
457 241 3
372 401 3
133 409 2
7 267 1
65 36 2
385 457 1
159 87 4
324 418 1
251 119 2
375 165 4
69 108 3
227 216 1
288 287 1
66 105 4
261 247 2
188 125 2
341 402 2
423 488 4
472 147 4
320 46 2
104 103 3
496 221 1
210 458 1
39 396 3
417 224 4
14 164 3
304 280 1
237 4 4
451 245 2
496 21 4
17 299 2
343 217 1
241 294 4
147 4 4
17 139 3
329 310 1
358 244 2
183 422 4
418 259 1
304 478 1
47 467 3
320 439 2
29 379 3
303 440 3
284 24 1
202 486 3
123 81 3
303 38 1
278 125 1
35 313 1
458 345 4
154 365 1
172 152 2
25 59 3
423 495 2
131 21 1
484 492 2
253 166 2
150 28 1
66 495 2
377 114 1
367 477 4
337 109 1
205 100 4
19 139 3
174 218 4
108 203 1
143 80 3
14 472 4
110 85 4
125 180 4
131 480 4
91 93 1
493 125 2
411 149 4
111 426 1
398 388 2
380 346 3
265 408 2
402 185 3
209 239 3
369 57 2
187 400 3
390 128 3
212 15 4
168 200 2
390 285 1
427 271 2
2 38 2
233 285 1
250 180 4
343 103 1
28 178 1
201 264 1
446 443 4
434 187 4
75 499 1
126 290 4
481 401 1
387 461 1
224 135 2
39 285 3
375 64 1
394 359 4
45 328 1
357 221 3
181 85 3
172 487 3
250 153 3
322 190 2
16 299 1
15 420 2
70 77 2
56 42 3
243 402 3
171 306 3
305 445 1
220 257 3
252 344 2
237 103 4
173 407 4
82 444 1
476 462 1
238 496 1
418 179 1
372 24 4
431 407 2
60 325 2
39 65 4
447 73 4
463 319 3
280 275 1
213 154 2
76 200 2
488 398 4
284 13 3
267 271 4
35 245 1
76 182 4
118 352 1
211 311 3
477 61 2
316 277 1
260 278 2
61 450 3
198 312 4
318 459 3
381 151 4
88 246 1
64 351 1
155 243 3
449 273 3
309 37 3
469 327 1
287 35 1
315 475 2
87 463 2
75 209 4
0 57 4
159 220 1
9 485 2
51 219 2
351 348 2
385 313 3
413 309 2
209 490 1
211 334 3
193 320 2
339 466 2
5 302 2
475 112 2
422 130 4
349 59 3
283 293 1
405 328 3
491 182 4
492 454 4
424 430 3
325 182 3
419 17 4
449 445 4
327 446 1
414 328 3
138 139 2
196 174 3
432 495 1
407 393 3
313 106 3
183 44 1
84 44 1
84 424 3
150 0 1
150 142 2
358 424 3
280 115 4
82 409 3
348 205 4
76 72 4
107 495 3
411 205 4
265 211 1
287 499 3
151 121 3
87 158 3
315 149 2
400 309 4
410 122 3
414 151 2
314 442 1
338 48 2
216 34 2
476 480 2
134 213 2
102 388 3
59 332 1
168 346 4
20 347 4
273 178 1
385 397 3
164 462 1
383 184 1
7 35 2
171 304 2
462 424 1
199 106 2
25 172 1
84 352 2
301 14 1
466 451 2
170 489 2
180 269 1
455 384 2
98 426 1
178 315 3
347 52 1
314 5 3
388 436 1
379 199 3
393 65 4
348 62 1
72 69 2
46 405 1
25 183 4
94 148 1
174 143 2
415 194 4
122 343 2
229 276 3
290 348 1
147 100 2
94 118 1
264 485 4
88 255 4
233 63 3
19 141 1
42 272 4
104 326 3
22 373 1
160 353 2
81 252 1
60 195 2
458 189 2
458 129 1
100 252 2
155 58 3
434 20 2
99 258 3
401 266 4
56 204 3
357 494 3
155 2 3
94 102 1
487 480 4
83 411 4
408 15 2
382 214 4
383 458 2
198 274 3
390 59 2
384 94 2
132 105 1
179 309 3
374 91 2
147 361 2
111 355 1
310 417 2
415 34 4
243 239 3
172 445 2
217 184 2
46 147 4
116 197 2
278 382 1
107 102 1
193 204 4
382 277 1
73 15 2
117 139 3
492 62 4
207 486 2
417 68 1
300 236 2
406 297 2
450 215 3
158 375 4
256 255 1
200 247 3
415 417 2
310 42 1
338 284 2
24 131 2
320 118 3
133 331 2
447 32 3
467 355 2
134 254 3
492 147 3
422 472 3
90 33 3
494 145 4
146 71 1
123 290 3
271 86 2
311 274 1
127 263 4
405 4 2
199 215 3
186 92 3
212 420 3
276 60 4
340 414 4
66 130 2
372 168 1
474 235 1
112 274 1
67 141 3
394 210 4
48 487 1
76 385 2
225 315 2
321 467 1
40 353 4
172 222 3
477 311 3
106 70 4
307 45 2
282 248 1
375 212 1
327 400 1
153 480 1
423 65 3
106 387 1
258 3 4
446 38 2
481 463 4
299 316 3
26 375 1
191 416 4
191 250 1
373 231 1
349 353 2
80 293 2
386 267 4
121 351 3
50 89 1
23 363 2
120 287 1
134 150 3
150 284 3
51 243 3
341 65 4
348 472 2
227 104 4
50 456 2
196 331 2
21 165 2
424 445 1
292 167 1
486 7 2
350 474 3
31 305 4
378 125 3
434 459 2
462 249 2
296 260 4
120 499 2
443 433 4
306 166 1
61 114 1
450 384 1
380 310 2
90 18 1
348 28 4
458 136 1
219 5 1
105 274 4
311 490 1
14 180 1
203 50 3
177 120 4
26 280 3
265 335 4
40 59 4
425 332 1
11 488 2
165 240 4
250 118 2
180 150 1
400 368 2
366 284 3
201 169 3
157 232 2
352 113 2
386 58 1
485 489 2
483 148 1
344 148 2
456 284 3
166 171 2
52 33 3
68 404 1
20 240 2
299 81 1
375 349 3
436 295 4
49 235 2
186 399 2
136 338 2
65 127 1
192 182 3
477 290 4
129 259 2
45 486 3
92 174 2
337 92 1
310 405 2
105 467 2
256 164 2
409 15 3
211 74 2
178 43 3
417 126 1
108 368 4
231 77 4
252 14 1
437 14 3
48 2 1
380 113 4
143 280 3
104 421 1
142 365 1
280 359 2
169 19 2
36 261 4
340 463 1
403 358 2
138 366 2
54 247 3
16 73 1
448 17 3
377 248 4
493 60 1
221 379 3
191 429 3
376 34 2
107 446 3
488 259 1
310 121 4
136 496 4
207 275 4
107 220 2
384 29 3
160 139 1
32 43 4
279 349 2
455 296 3
397 304 4
123 272 4
180 266 3
273 255 4
134 169 1
143 330 4
389 196 2
54 475 4
181 472 1
41 355 1
72 143 1
63 362 2
444 319 2
314 279 4
330 496 1
499 127 3
127 186 3
341 254 1
282 487 4
181 289 2
297 473 2
383 489 1
167 447 2
437 32 3
50 287 1
413 157 4
57 73 4
355 420 3
89 240 2
383 342 2
433 328 4
353 85 4
47 241 3
12 122 4
281 211 4
491 393 1
26 237 4
73 197 3
86 482 4
2 138 1
400 120 1
39 339 2
335 181 3
162 203 1
422 42 4
198 153 3
190 369 1
311 132 3
43 286 1
221 232 1
426 438 1
94 332 1
442 485 4
52 403 1
237 257 3
423 140 3
187 33 4
183 488 3
239 108 1
417 379 4
254 303 4
220 373 4
304 375 4
369 414 4
493 138 4
22 170 1
174 474 2
477 399 4
4 420 3
211 326 1
295 411 2
159 329 2
245 359 1
290 368 1
262 220 3
363 392 2
322 252 4
71 1 3
107 234 1
249 111 1
235 300 4
313 151 3
74 21 3
18 46 1
22 242 2
444 494 4
434 129 4
447 322 2
378 118 2
124 457 2
370 475 2
365 209 2
34 393 4
377 250 1
114 11 3
40 123 4
378 407 3
491 251 4
461 55 2
50 390 2
447 317 4
388 260 2
459 87 2
95 64 3
342 42 1
468 391 2
273 28 1
344 461 2
381 11 4
179 365 2
487 158 1
175 38 1
14 255 2
449 417 2
431 405 3
189 256 1
408 217 4
338 313 1
308 176 3
90 469 3
374 128 1
444 472 4
154 380 4
180 5 1
146 445 2
483 367 1
393 40 3
268 270 4
44 373 1
47 55 3
473 480 3
49 270 3
245 174 1
487 449 2
219 473 3
8 138 1
189 174 3
319 318 4
168 194 2
258 261 1
255 131 1
381 373 2
464 79 1
375 383 3
134 365 2
351 450 2
35 142 4
80 442 2
144 352 4
395 402 1
364 78 3
319 459 3
307 327 2
449 460 2
25 64 1
207 98 2
217 168 3
426 332 1
296 276 2
309 417 4
302 175 1
182 451 1
327 473 4
389 21 3
349 345 2
320 461 1
37 4 1
243 49 1
82 59 1
269 7 4
115 241 1
240 318 2
48 420 3
300 74 4
202 321 2
405 75 4
21 436 4
258 216 4
220 69 4
442 484 1
6 225 1
300 170 2
123 157 3
81 418 4
187 46 2
451 247 2
128 169 2
64 85 1
320 0 1
411 338 4
231 119 4
214 91 1
154 114 1
85 362 3
4 205 4
251 9 3
326 313 2
283 406 4
16 474 1
314 195 3
329 58 1
383 345 4
99 437 1
119 482 2
167 453 4
3 328 3
279 318 3
76 180 2
45 496 1
340 393 3
186 122 2
314 247 2
107 35 3
424 41 1
450 184 2
343 313 4
107 472 1
478 395 1
472 420 3
391 326 2
90 295 4
45 250 2
398 93 2
390 399 1
269 345 1
272 319 3
259 22 3
338 220 4
286 205 2
29 407 2
142 265 3
386 451 3
278 218 2
236 290 2
73 305 2
326 457 4
478 167 2
200 460 4
211 206 4
153 43 1
35 59 1
35 1 1
325 352 2
403 217 2
232 48 3
273 208 4
150 422 2
443 481 2
397 230 3
117 154 2
176 17 2
352 270 4
13 78 2
498 462 4
165 4 4
252 279 2
361 388 1
72 405 1
251 123 1
251 266 1
66 169 3
13 235 2
66 55 4
133 406 2
112 37 4
226 284 4
329 120 3
380 408 4
251 314 2
108 294 4
384 157 1
298 320 3
158 196 4
257 129 4
25 55 1
490 294 2
374 152 3
195 2 3
259 36 1
400 461 4
186 441 2
9 448 2
73 21 2
44 154 3
112 224 1
97 13 2
148 450 3
394 251 4
70 287 3
144 338 2
396 380 2
356 147 1
116 379 1
55 493 3
281 276 1
217 188 2
414 267 4
248 179 4
104 256 2
359 133 2
490 204 1
146 113 2
88 72 3
298 319 2
265 316 2
393 384 4
411 212 4
395 480 3
27 488 4
266 451 2
352 483 2
427 45 2
180 382 4
93 195 3
195 449 3
333 171 3
139 211 2
380 373 3
474 111 2
463 450 3
148 160 4
316 443 2
206 78 2
104 293 4
255 369 3
330 474 4
297 224 2
304 151 2
416 487 3
260 182 2
225 364 4
366 472 2
207 334 4
239 400 1
99 171 1
129 87 1
349 188 4
8 418 3
88 449 4
233 46 1
147 380 2
286 378 2
116 30 1
268 74 3
15 394 3
45 290 1
173 233 3
385 117 2
103 271 4
85 27 3
441 306 4
448 499 2
112 411 4
206 353 1
152 308 1
364 93 3
273 43 2
423 316 2
273 84 2
279 428 2
249 81 3
102 297 2
401 345 4
417 403 2
190 474 2
398 179 3
473 251 1
401 38 3
10 20 3
459 137 4
119 114 4
170 148 3
227 383 2
391 13 2
437 231 4
148 493 1
485 445 1
334 473 1
58 64 1
15 423 1
90 320 3
368 389 2
225 208 4
111 318 4
493 463 3
165 291 4
497 62 3
172 192 2
229 481 4
316 406 2
24 55 1
115 288 1
129 142 1
110 224 3
233 10 1
234 188 1
474 236 2
318 415 4
99 457 2
380 109 2
394 371 1
130 231 4
151 406 1
492 90 2
281 225 4
208 108 2
260 123 3
152 481 3
463 217 1
70 104 2
52 499 2
83 259 1
206 447 4
447 432 4
15 70 1
43 176 4
164 222 1
411 465 3
329 409 1
53 100 4
426 444 1
290 128 1
366 224 1
476 343 4
494 250 1
64 265 1
309 122 1
126 309 1
444 219 2
338 89 4
21 302 3
80 95 2
373 53 1
311 385 2
409 413 3
408 341 4
182 150 1
338 40 4
238 439 1
454 298 3
426 152 4
132 221 1
106 250 4
25 248 3
454 349 1
414 393 2
104 132 1
355 371 1
0 86 4
407 343 1
291 85 4
164 166 4
194 464 1
78 45 2
395 391 2
192 36 1
392 228 1
480 155 4
7 235 1
227 380 2
324 385 4
256 463 1
330 84 4
403 290 2
436 362 4
341 179 3
389 355 1
140 280 3
290 111 2
155 175 3
161 317 2
167 207 4
227 323 2
372 152 2
408 22 1
296 371 4
149 95 3
107 291 2
66 154 2
65 440 3
9 62 4
62 208 3
270 81 1
257 128 4
176 271 4
387 296 4
17 43 1
338 31 1
164 139 3
442 114 3
222 51 1
416 141 2
385 449 4
480 113 3
130 369 2
480 424 2
148 408 2
26 137 1
482 469 2
498 323 2
368 418 3
421 121 1
44 454 3
345 197 4
170 45 1
52 194 1
26 211 1
295 253 1
260 389 3
190 83 2
288 206 3
170 265 1
163 247 2
188 50 4
230 36 1
12 425 1
180 119 3
494 201 1
379 44 3
46 433 3
193 429 3
424 302 2
158 428 3
135 156 4
253 477 2
372 255 1
211 451 2
78 84 4
33 162 4
492 223 2
252 240 3
118 422 3
200 112 2
220 178 2
224 161 3
468 314 1
39 390 1
94 56 1
112 435 3
379 477 3
371 473 4
101 27 2
411 176 2
198 476 2
220 181 4
398 355 1
123 264 1
147 217 2
356 350 1
214 412 2
416 451 3
34 475 2
322 18 2
1 484 4
419 428 4
493 469 4
13 266 4
281 443 1
120 49 1
498 336 4
97 282 4
281 229 2
370 416 3
436 357 1
476 463 3
437 237 3
58 282 3
68 91 2
346 315 2
237 369 4
349 116 1
129 181 2
267 301 1
251 186 4
164 135 1
79 447 2
324 449 2
457 394 1
34 77 3
110 441 2
298 179 4
392 464 1
308 107 4
271 92 2
302 446 2
39 381 1
7 290 4
488 409 2
361 145 4
54 391 3
214 119 1
1 277 3
48 71 4
315 414 4
380 344 3
471 142 4
442 463 4
97 50 4
240 188 1
230 295 3
358 421 2
447 277 4
21 40 2
488 463 2
312 383 2
438 350 1
145 159 4
231 221 3
411 368 1
229 109 1
32 149 3
253 136 3
340 418 1
140 416 2
345 377 4
334 307 2
158 353 2
240 492 1
116 405 4
465 89 2
35 200 4
272 327 4
153 274 4
273 70 4
381 105 1
17 445 4
252 471 4
189 262 2
307 186 2
109 132 2
81 258 4
79 420 1
361 189 3
297 51 1
41 471 4
126 96 3
7 75 4
407 428 3
215 370 3
14 293 3
200 446 1
121 210 2
344 11 2
160 97 2
113 234 2
172 62 2
247 447 1
237 291 1
281 438 4
171 152 2
287 307 1
18 408 4
203 292 1
294 468 3
50 126 3
230 262 3
468 109 2
415 9 4
27 90 1
41 282 3
202 294 1
95 7 4
174 317 2
430 279 1
491 44 3
342 375 1
338 268 1
431 328 4
366 302 3
333 294 4
136 74 3
119 363 4
165 346 2
394 340 1
318 5 2
148 418 4
347 350 3
381 181 4
225 420 1
331 112 1
10 48 3
463 123 1
393 164 2
237 327 4
64 230 1
332 447 3
7 125 3
168 307 4
149 422 3
391 439 1
62 71 3
30 93 2
124 483 3
456 87 1
404 107 3
49 281 2
423 160 3
384 40 2
190 6 2
448 356 1
321 464 3
33 454 2
441 128 2
466 225 1
218 384 2
482 449 4
427 349 4
224 52 3
53 98 2
418 320 1
23 64 3
478 379 3
347 474 4
272 408 4
78 306 4
89 374 4
321 446 3
453 405 3
209 108 3
53 273 3
198 389 4
11 327 2
445 112 1
351 233 4
464 209 1
263 137 4
142 266 3
484 48 3
276 54 4
427 144 1
389 311 1
332 385 3
494 356 2
394 447 3
303 23 1
471 85 4
404 5 3
64 66 3
194 359 2
125 459 2
8 252 3
145 267 3
219 229 1
235 328 2
267 347 1
371 38 1
268 370 2
88 362 3
348 428 2
327 30 1
54 319 3
273 215 2
86 372 1
315 137 1
315 426 4
121 116 3
489 212 4
18 403 3
391 436 2
108 349 2
302 438 4
319 186 4
78 311 4
425 6 4
60 242 3
158 272 2
133 226 3
491 367 1
289 91 1
315 444 2
120 395 1
234 399 3
243 215 1
352 329 4
291 256 3
376 36 2
356 437 4
376 397 3
351 4 4
489 261 4
428 124 2
59 376 3
187 196 1
444 23 4
418 109 1
136 159 1
387 293 1
250 146 1
107 71 3
196 396 2
473 295 1
202 350 3
113 157 1
433 217 2
414 456 3
255 110 3
225 90 1
247 452 2
241 264 2
193 301 1
359 196 1
297 417 1
57 398 3
363 178 2
264 434 2
244 304 4
48 150 2
428 12 4
488 56 3
367 134 1
273 201 1
443 425 2
388 428 1
396 357 4
475 22 3
77 115 3
435 483 4
17 389 3
163 85 1
222 464 4
445 387 4
178 192 2
299 217 4
97 251 2
238 77 1
208 243 3
358 145 2
471 19 2
24 369 3
194 411 4
368 456 2
99 14 4
123 355 1
126 208 1
117 218 4
310 9 4
498 138 1
174 362 3
346 28 3
5 492 3
428 220 3
326 459 3
459 93 2
80 416 1
151 334 2
292 336 3
79 3 2
497 457 3
157 497 2
218 398 1
330 326 2
125 274 1
17 94 1
328 238 1
337 405 1
283 422 4
32 45 1
376 244 2
439 412 3
66 248 2
157 355 4
478 455 2
295 36 1
341 447 2
169 410 1
65 78 3
76 104 1
215 137 2
271 477 1
295 382 1
427 207 4
475 399 4
491 400 2
157 369 4
308 326 3
370 369 2
104 352 3
389 50 1
163 199 2
345 297 1
374 398 4
448 262 4
282 429 2
139 157 2
346 124 3
261 248 1
5 44 3
225 234 4
235 373 2
207 140 4
331 219 2
165 164 2
197 395 4
100 440 1
131 263 2
234 198 4
13 120 4
122 267 4
188 230 1
172 78 2
484 156 4
498 9 3
448 267 3
16 372 4
384 170 3
194 148 4
270 215 3
78 180 2
50 153 4
387 248 1
92 106 1
45 172 1
303 319 2
120 436 1
125 29 2
439 243 2
489 285 3
111 368 3
298 464 4
178 250 2
250 258 1
391 20 2
482 142 4
458 364 4
394 305 1
443 220 2
480 162 4
266 62 1
481 286 4
214 312 2
41 186 3
455 313 2
138 477 4
142 87 2
269 406 1
301 308 2
181 148 3
305 227 1
350 138 2
226 181 4
76 412 1
364 4 3
122 34 4
383 228 1
139 247 3
455 499 4
373 186 2
419 227 1
196 495 4
214 434 4
343 156 2
380 145 3
252 184 3
5 498 2
407 279 3
150 123 4
400 202 1
12 143 3
419 132 2
100 387 2
81 102 4
152 230 1
410 107 1
135 275 3
42 9 3
367 452 3
366 40 1
246 333 2
331 379 4
25 328 4
213 258 4
476 431 2
25 464 3
480 142 2
48 216 1
474 370 1
6 143 3
417 170 2
40 38 2
126 138 3
384 140 1
33 222 2
297 329 2
328 271 2
166 263 4
87 214 1
373 85 4
66 155 1
342 472 3
180 457 1
374 443 4
324 206 3
80 222 1
69 454 3
130 443 2
98 94 1
275 352 2
304 437 4
74 138 3
231 337 1
420 362 4
391 218 3
307 183 1
148 409 3
473 471 2
226 113 2
127 430 3
9 322 3
288 413 4
347 243 2
205 137 3
231 26 2
103 178 3
485 221 3
