62375 500
367 466 7
368 364 5
369 60 2
370 163 5
371 196 9
372 280 7
373 386 6
374 118 3
375 92 5
376 136 1
377 393 3
378 474 6
379 193 9
380 131 9
381 22 9
382 61 6
383 286 9
384 414 3
385 499 4
386 499 4
387 199 1
388 480 8
389 452 2
390 484 1
391 431 6
392 165 4
393 32 3
394 124 2
395 168 9
396 393 7
397 355 8
398 21 3
399 294 7
400 128 5
401 403 7
402 140 6
403 12 4
404 88 1
405 333 7
406 256 4
407 58 6
408 262 4
409 325 7
410 368 4
411 477 2
412 71 8
413 333 1
414 20 9
415 201 6
416 2 7
417 51 4
418 307 2
419 49 8
420 446 7
421 344 4
422 336 5
423 314 9
424 238 6
425 404 8
426 331 4
427 116 8
428 183 4
429 423 5
430 344 9
431 31 6
432 374 4
433 411 3
434 318 7
435 22 6
436 282 6
437 389 6
438 237 2
439 310 5
440 400 1
441 45 9
442 422 9
443 407 2
444 455 5
445 341 3
446 228 7
447 459 9
448 45 1
449 428 5
450 219 9
451 123 8
452 235 9
453 325 8
454 469 6
455 29 2
456 26 8
457 492 1
458 306 6
459 462 2
460 435 5
461 94 7
462 290 7
463 307 8
464 209 7
465 34 9
466 291 9
467 342 5
468 240 3
469 263 8
470 174 4
471 232 3
472 276 2
473 478 8
474 271 8
475 466 5
476 334 9
477 144 3
478 213 9
479 52 6
480 77 2
481 301 5
482 180 1
483 298 5
484 116 6
485 303 9
486 241 8
487 334 8
488 199 1
489 310 5
490 335 1
491 250 9
492 320 9
493 170 6
494 120 8
495 120 1
496 327 5
497 295 1
498 347 5
499 403 7
99 388 4
450 18 2
192 198 1
263 181 4
296 479 3
310 175 3
406 134 2
137 404 4
24 213 1
432 242 2
54 413 1
19 110 4
295 382 2
344 77 1
221 329 2
408 23 3
212 98 4
154 442 4
49 247 1
262 159 2
288 2 1
461 459 2
446 402 2
195 0 4
79 128 1
348 327 4
474 217 1
273 91 4
466 169 3
130 90 2
108 449 1
44 391 3
410 73 2
99 313 4
342 332 4
219 54 3
159 428 4
278 148 1
426 79 4
78 83 2
431 250 3
434 368 2
310 356 3
121 192 2
209 64 4
328 417 3
14 494 1
394 424 2
12 251 1
0 296 4
479 191 3
490 20 2
117 82 4
70 220 4
331 382 4
91 144 1
144 343 2
441 313 3
299 3 4
433 174 2
264 343 2
125 341 4
348 259 3
226 38 2
115 182 3
18 228 2
369 230 3
32 430 1
499 213 3
289 339 3
499 84 2
212 240 1
11 309 1
152 286 1
64 203 3
224 281 3
461 313 3
159 90 2
11 432 1
218 300 1
304 287 4
121 306 4
59 450 4
37 29 1
417 437 1
192 87 4
232 462 3
251 410 3
355 161 4
462 88 4
88 33 1
255 161 2
302 495 1
107 297 4
61 490 3
149 328 4
11 179 2
122 28 3
26 466 4
68 255 3
110 228 2
392 164 3
186 219 1
468 5 3
449 72 2
116 0 2
127 35 2
288 495 4
455 35 3
4 44 4
227 384 1
170 402 2
483 322 4
318 4 1
303 452 3
194 260 1
428 431 1
323 311 1
267 43 2
305 158 4
94 436 2
69 65 2
12 383 3
383 457 2
311 380 4
78 252 3
326 356 4
152 340 4
397 290 1
260 419 2
340 129 1
458 145 2
179 256 3
15 239 3
109 344 3
398 209 2
46 429 4
382 476 4
33 316 4
370 314 2
315 360 4
42 75 2
194 237 1
305 227 3
396 495 4
470 471 1
76 302 2
13 32 4
18 394 2
137 2 3
279 305 3
7 371 3
357 33 4
282 10 4
230 440 3
175 48 4
495 52 4
223 45 3
347 103 1
462 148 1
223 177 2
222 338 1
440 204 4
14 40 1
475 138 2
150 303 1
67 208 2
348 485 4
86 218 2
252 136 2
285 196 1
218 185 2
225 246 2
249 275 2
222 67 2
79 402 3
95 274 2
304 114 2
371 181 1
456 11 2
154 384 4
67 143 4
374 419 3
161 84 3
190 189 1
156 119 2
57 209 3
460 446 1
371 392 3
89 233 1
209 181 2
244 150 1
66 491 3
488 109 4
94 277 4
163 65 2
295 281 4
212 130 4
489 146 2
78 354 3
100 468 2
368 66 2
280 486 2
441 404 3
253 459 3
295 336 4
403 444 1
182 111 3
150 265 2
390 24 1
129 72 4
495 132 3
345 434 3
142 192 4
303 378 2
495 442 3
492 207 2
51 373 1
237 325 4
399 37 2
59 423 1
232 481 1
414 65 1
194 331 2
241 276 2
481 250 3
380 218 3
15 29 4
76 370 3
377 491 1
114 9 2
325 474 4
276 300 2
470 16 3
410 460 4
40 67 3
272 135 2
463 358 3
471 42 4
194 125 4
289 82 2
236 176 4
143 172 1
398 243 2
135 359 2
382 54 3
464 108 1
305 295 4
34 92 1
362 151 1
314 468 4
234 216 3
53 397 1
251 124 2
394 72 4
340 108 1
457 323 3
219 335 4
236 149 2
29 432 2
432 135 4
253 200 4
296 104 2
463 285 1
217 148 3
285 186 4
26 47 1
156 438 2
45 258 1
39 193 2
9 236 3
266 86 4
232 478 3
424 377 1
197 158 1
338 305 2
332 362 2
96 428 2
83 69 2
189 473 1
365 191 2
47 494 4
164 128 4
100 360 1
204 265 3
25 4 4
5 68 2
325 431 2
204 321 3
7 344 1
60 329 1
282 449 1
180 243 3
94 424 2
246 171 1
345 167 1
295 185 4
227 46 1
470 181 4
318 491 3
263 297 3
234 167 1
209 459 2
318 347 4
365 345 4
296 60 4
482 256 4
12 10 2
232 47 1
488 479 4
301 29 3
435 399 2
419 149 3
119 473 4
176 149 2
46 31 1
252 380 3
86 435 1
291 253 2
18 433 4
23 89 2
310 499 1
408 292 2
246 276 4
88 215 2
436 54 3
70 356 3
392 305 1
141 195 2
164 143 2
282 417 3
449 170 3
308 101 1
110 177 3
5 288 2
452 250 3
443 484 2
139 48 4
109 19 4
70 286 3
342 359 2
108 324 3
237 406 3
64 272 2
390 7 3
227 392 1
297 402 3
76 122 4
189 239 1
196 329 4
443 142 3
337 187 1
172 286 2
162 126 4
378 421 2
491 309 4
241 377 1
103 223 4
8 309 3
28 49 2
368 439 2
211 454 4
225 208 2
78 446 1
450 453 3
218 127 1
420 449 1
152 397 3
381 34 3
476 281 2
158 166 4
132 410 2
260 383 4
477 371 3
386 120 3
146 370 4
6 157 2
444 9 2
356 51 3
149 306 3
178 381 2
380 442 2
410 138 1
406 207 2
251 182 3
288 362 1
68 487 3
168 457 1
224 180 2
275 269 2
352 59 2
204 477 3
164 448 1
24 150 3
139 335 4
338 140 1
42 194 4
340 477 2
101 254 3
192 400 3
102 1 4
183 495 4
11 378 1
18 212 2
181 247 1
230 268 4
0 340 2
123 458 1
491 184 3
331 157 1
234 481 4
364 493 1
46 480 4
33 312 2
138 12 1
141 316 3
373 275 2
384 4 4
309 149 1
190 30 4
46 428 3
36 80 1
338 298 3
379 451 4
297 364 3
172 362 2
330 389 4
170 303 2
234 121 2
100 63 4
136 205 1
277 187 1
286 226 1
261 52 2
289 47 2
460 260 1
90 263 4
98 117 3
193 240 3
319 288 4
113 494 3
462 173 4
157 82 4
97 212 1
80 278 2
106 405 4
358 244 4
487 465 4
174 0 2
15 308 4
326 283 4
371 225 4
394 70 4
443 41 3
352 376 3
419 390 4
250 257 1
326 335 1
119 13 3
150 491 1
91 369 4
7 420 4
45 192 2
336 392 2
244 202 1
103 127 2
265 419 2
195 35 4
431 204 2
60 223 2
249 102 1
223 353 1
10 147 4
412 56 4
179 99 3
167 44 2
57 284 4
257 37 1
222 482 1
346 313 1
247 475 4
259 38 3
215 363 2
271 179 4
275 224 1
484 33 2
409 32 2
8 265 3
79 186 3
478 165 1
446 480 2
61 172 1
394 20 1
309 199 2
37 367 1
15 446 3
14 415 4
112 149 1
110 167 1
31 401 4
2 480 1
253 448 4
351 197 1
36 485 2
76 461 4
124 279 4
135 487 1
431 372 4
243 460 1
49 170 3
191 486 2
453 25 3
334 433 4
330 487 4
441 445 2
170 378 2
101 331 4
324 436 2
252 454 1
417 367 1
356 258 3
470 371 3
279 110 2
353 468 3
317 169 4
392 442 4
10 330 3
86 142 4
84 482 1
100 256 4
458 495 1
296 250 2
194 50 4
463 80 4
181 284 2
308 180 1
471 291 3
130 369 3
433 177 2
367 432 1
9 369 4
437 87 4
255 88 1
120 146 1
151 366 3
80 429 2
325 62 3
197 269 4
115 292 3
164 364 1
93 492 2
61 453 1
105 267 1
272 252 1
306 83 2
361 184 1
233 14 1
117 157 1
87 298 3
360 111 2
425 155 1
263 80 3
272 106 4
360 319 2
395 160 1
311 372 4
97 314 2
400 167 2
125 264 1
357 122 3
434 33 1
286 114 2
406 126 4
216 90 1
37 52 2
221 367 2
259 213 1
83 281 4
311 193 2
468 496 2
210 342 4
199 138 2
231 151 1
144 201 4
81 486 3
112 3 3
253 311 1
118 391 1
327 332 1
277 27 3
104 225 1
257 136 4
455 492 2
96 219 1
18 384 3
48 173 4
79 342 4
307 467 4
352 35 2
372 450 3
435 137 2
315 60 1
210 291 1
345 73 4
32 221 2
162 269 3
470 136 4
136 316 3
87 110 2
267 334 2
79 433 1
101 353 3
93 18 4
100 189 3
276 9 1
53 487 3
306 43 1
278 95 2
466 298 1
211 325 3
486 420 2
272 107 4
12 297 2
248 218 3
222 6 3
71 35 4
393 126 3
199 350 3
116 189 2
415 467 1
256 345 1
339 292 1
123 29 4
80 245 2
38 243 2
275 293 4
451 105 3
6 79 1
412 299 4
196 163 2
127 436 2
373 462 4
152 277 4
84 323 3
9 299 1
384 367 1
274 428 4
20 153 4
19 49 2
157 222 1
55 213 3
18 312 2
359 210 2
28 489 2
279 235 4
423 108 1
310 183 4
182 301 3
290 18 4
6 225 2
282 131 4
360 289 2
331 86 4
110 104 3
235 285 2
247 64 2
455 68 4
337 218 3
337 205 2
94 381 1
124 52 4
107 139 4
417 364 3
214 409 3
270 143 2
25 418 2
344 14 4
383 482 4
459 101 4
494 313 1
0 201 1
248 415 1
407 63 2
237 377 3
314 125 2
106 3 2
127 272 3
332 178 1
129 274 1
152 271 3
47 387 1
161 25 1
309 388 2
313 414 4
205 236 1
236 359 3
264 329 2
80 171 1
413 282 2
391 328 3
83 384 1
174 257 3
255 368 2
357 278 4
303 64 2
158 325 1
455 337 4
167 62 1
123 58 1
148 367 2
54 287 1
62 2 2
334 393 3
424 442 1
317 353 4
98 91 3
382 447 4
220 246 4
412 488 4
434 373 3
82 205 1
389 206 2
194 39 2
116 415 1
173 44 4
208 25 3
352 178 2
95 73 3
299 314 3
163 101 1
205 317 4
489 471 4
320 272 2
427 454 4
343 248 3
79 84 1
45 182 1
190 146 4
378 238 3
163 403 2
218 44 4
102 478 3
83 200 1
239 301 3
465 469 2
172 163 4
57 332 1
256 86 1
60 246 1
280 192 2
365 493 4
390 476 1
318 134 2
306 42 4
466 254 2
203 305 2
204 125 2
364 196 2
435 375 1
494 402 2
282 429 2
413 242 3
469 309 3
444 203 3
111 408 3
423 313 4
405 499 1
84 185 2
343 88 4
401 478 2
80 371 2
65 189 4
330 89 3
131 20 1
29 263 2
249 187 1
337 138 2
243 207 2
226 50 2
451 98 2
184 315 2
226 15 1
399 467 4
223 139 3
174 306 3
385 36 1
328 24 1
309 422 4
436 273 3
291 308 1
327 10 1
381 289 1
264 298 3
493 452 4
257 394 4
94 250 1
181 112 3
373 321 3
154 342 4
130 430 4
319 400 1
40 77 4
166 207 4
426 133 4
369 251 2
143 158 2
82 258 3
50 444 4
51 393 1
110 324 2
414 476 1
33 471 1
67 271 1
397 50 2
81 345 2
111 282 4
384 284 4
154 158 3
348 121 3
241 51 4
58 385 1
56 256 4
4 38 3
374 32 2
92 411 3
70 104 4
358 74 4
209 132 4
28 465 2
254 469 4
342 477 3
208 386 3
296 172 3
57 330 1
405 283 1
114 458 1
379 11 2
480 452 2
483 472 4
392 263 4
468 369 2
140 472 3
254 11 4
488 244 4
12 466 4
72 137 3
342 270 1
312 442 2
260 71 4
73 398 3
107 206 4
296 241 4
492 197 2
164 81 4
305 358 4
82 183 1
417 482 4
241 318 2
57 157 4
113 80 1
112 91 1
254 83 1
338 16 3
159 191 3
386 34 2
122 325 1
64 295 4
203 202 4
150 5 1
173 236 1
303 349 2
215 82 3
384 413 2
307 200 2
133 408 2
112 32 1
366 190 1
141 100 1
371 382 1
49 77 3
332 326 3
322 341 2
284 156 4
117 296 2
297 325 2
354 192 3
184 30 4
477 209 2
405 109 4
221 195 4
273 123 2
457 136 4
368 97 4
464 431 2
174 131 1
152 352 4
407 488 3
346 198 1
260 93 2
227 289 3
417 388 4
492 125 3
431 192 1
264 177 4
29 181 1
414 444 3
72 51 3
2 74 4
266 38 3
309 484 3
286 107 3
206 167 2
55 383 1
169 194 1
11 97 3
394 433 2
65 64 4
278 336 4
67 189 1
108 22 1
322 175 2
64 397 4
414 207 4
233 137 3
65 167 3
166 229 2
492 32 2
108 248 3
154 262 4
418 170 2
328 352 4
21 141 4
169 332 4
197 103 3
338 405 1
183 226 3
145 161 3
23 355 3
162 194 4
175 249 4
352 69 4
71 359 1
219 122 4
76 221 2
148 311 1
376 117 4
184 435 4
26 80 3
273 173 2
465 404 2
280 300 3
474 148 1
262 291 1
16 155 2
486 307 3
318 154 3
297 63 4
153 62 2
50 167 4
276 83 1
26 81 3
93 141 1
309 275 2
148 302 3
427 369 3
27 427 4
54 494 1
235 141 4
168 323 4
435 124 3
153 211 2
94 282 3
149 52 4
230 1 3
283 362 4
383 377 4
52 243 1
299 449 1
8 266 1
139 291 4
268 13 4
479 309 4
336 102 2
384 497 1
491 47 4
170 100 4
412 294 4
32 235 4
94 486 1
184 443 1
242 97 4
171 102 2
268 40 3
487 197 2
166 496 4
430 127 4
485 116 3
203 77 3
412 469 3
409 163 2
412 139 4
326 163 2
150 346 1
267 481 3
66 239 4
436 405 3
423 53 3
156 243 3
91 293 3
335 60 2
239 339 3
385 341 2
246 278 4
452 498 4
38 157 4
78 429 2
436 362 4
397 206 2
52 113 2
486 335 3
490 447 4
1 67 1
215 206 4
355 436 1
342 83 3
17 129 2
97 406 1
2 228 3
358 491 4
487 317 2
226 349 4
452 21 1
327 409 4
210 160 1
169 253 4
18 310 2
155 153 4
154 191 4
228 17 2
58 203 4
343 311 2
410 64 2
434 420 1
103 189 1
57 499 4
244 309 3
133 123 3
393 171 2
458 324 1
208 379 3
206 334 4
97 197 3
20 409 2
122 386 3
47 200 1
125 149 4
427 270 3
185 145 2
187 474 1
189 17 2
185 238 3
76 316 1
200 163 1
292 188 1
350 243 3
403 483 1
359 422 3
124 179 1
330 442 2
225 298 1
82 325 4
447 170 1
391 17 3
490 475 4
442 245 4
485 146 2
151 322 4
178 255 4
120 279 4
441 316 3
371 396 3
416 105 4
330 440 4
96 291 2
61 56 3
378 43 1
358 174 1
427 96 4
369 454 3
25 338 3
419 274 4
106 249 4
68 180 2
22 53 3
167 100 1
49 121 2
362 171 4
146 288 2
406 61 4
235 22 3
283 90 4
26 362 1
353 367 3
204 149 1
45 403 1
17 299 4
30 258 2
107 411 2
398 351 2
412 59 2
128 143 4
332 384 1
462 122 1
229 362 3
250 312 4
309 221 1
467 123 1
309 429 4
201 418 1
262 454 4
112 371 1
332 350 1
365 277 4
49 375 2
258 485 4
192 230 1
418 461 2
439 244 3
209 183 1
170 297 2
463 26 1
47 134 4
316 100 1
228 14 4
130 151 4
84 286 2
235 237 1
374 149 4
197 348 3
422 338 1
275 51 4
426 25 3
149 60 4
119 269 4
24 450 3
393 170 2
52 76 2
494 186 4
237 472 3
132 139 4
60 204 1
390 273 2
383 327 1
315 272 1
123 137 4
328 215 3
136 268 1
44 432 1
361 93 4
49 138 3
234 169 3
256 200 1
65 20 3
107 393 3
480 106 4
235 304 3
45 356 2
139 82 1
193 385 3
52 278 2
109 260 2
415 246 2
53 366 4
317 214 2
206 40 1
195 363 4
442 207 3
125 270 3
149 221 4
325 194 1
355 185 1
290 459 4
298 54 1
263 257 1
97 285 1
31 377 3
123 134 3
199 35 2
144 140 1
452 147 3
67 218 3
280 12 1
119 64 3
234 96 4
87 109 1
183 326 2
90 242 2
113 77 4
247 257 1
194 172 2
153 363 1
286 355 3
189 34 4
295 304 2
345 420 4
251 65 3
370 329 1
213 236 2
82 259 2
184 264 4
426 457 3
330 74 2
136 208 4
309 387 4
235 249 3
45 107 4
205 141 2
153 376 1
415 253 4
231 221 1
156 329 1
459 65 1
137 120 4
75 250 1
486 202 4
135 155 3
72 66 1
32 19 1
479 102 2
466 269 3
316 243 1
485 203 4
138 185 4
49 101 1
77 137 3
24 201 4
458 287 3
391 343 4
394 10 1
194 388 4
250 173 2
432 462 4
383 487 4
438 105 2
166 213 3
92 406 1
164 113 3
362 481 4
467 217 2
138 422 3
114 450 1
449 261 1
329 133 4
193 49 4
266 246 1
263 366 4
218 270 3
13 243 1
434 228 2
12 165 4
294 286 1
126 153 2
304 361 2
253 347 2
464 230 2
335 314 4
407 414 2
45 94 4
377 32 2
324 18 2
180 443 4
249 400 3
414 170 2
252 388 3
428 475 2
377 145 4
124 263 3
70 256 4
400 374 4
225 343 2
304 497 4
325 279 2
141 290 2
270 351 2
422 310 3
168 299 3
302 310 3
339 116 2
98 255 3
325 160 4
377 352 1
422 103 2
254 405 3
348 299 1
401 288 2
141 182 2
294 307 4
416 23 2
61 356 3
253 489 3
161 154 2
318 89 3
209 29 4
171 176 1
143 5 1
19 439 2
7 158 1
401 52 1
194 129 4
129 279 3
206 429 3
83 370 3
320 71 4
261 158 2
111 332 1
16 85 1
82 476 1
331 378 2
238 299 1
420 496 1
266 471 1
485 77 1
345 69 1
63 461 1
159 236 4
104 337 4
127 4 3
160 447 3
223 330 4
226 40 3
313 421 1
329 1 4
349 19 3
148 156 4
149 59 3
201 210 4
414 153 4
97 318 1
173 442 4
81 480 2
183 238 2
234 485 4
338 259 2
343 34 2
240 39 2
39 253 4
316 301 3
272 442 3
343 168 3
476 335 4
335 48 1
231 400 2
177 108 2
408 289 4
476 209 2
220 290 4
154 142 1
129 474 3
147 304 3
378 335 3
353 424 3
385 345 1
207 23 1
16 207 2
23 252 1
97 323 1
443 420 2
354 424 3
163 269 3
373 171 3
379 221 3
208 310 2
198 172 4
142 439 2
225 171 2
396 275 4
44 474 3
321 479 3
364 0 1
296 481 3
447 5 3
477 466 3
121 191 2
341 18 4
189 121 1
169 124 2
422 474 3
376 386 1
496 425 4
89 373 1
432 14 3
312 439 3
143 288 3
58 9 2
386 362 1
53 183 4
19 390 4
324 277 1
98 168 3
189 267 2
235 337 2
423 359 3
180 326 1
39 13 4
169 416 2
493 158 2
331 139 1
493 123 4
274 335 1
278 18 2
365 112 4
442 195 4
394 397 4
397 497 3
251 436 4
277 306 3
289 300 3
361 187 4
398 247 4
185 455 4
3 480 3
73 406 3
261 157 1
173 42 1
63 146 2
224 161 2
308 219 2
396 401 3
125 98 2
489 100 4
415 412 2
424 273 3
238 108 3
302 198 4
164 398 3
148 493 3
261 210 2
77 151 4
80 121 2
124 177 3
356 393 3
52 320 3
470 450 3
415 276 1
340 64 3
402 272 4
449 187 3
187 335 3
167 5 3
299 495 4
489 66 3
227 229 4
35 490 1
341 392 2
137 215 1
400 433 4
124 259 2
421 325 3
255 188 4
188 399 2
255 71 3
315 156 2
401 452 3
177 322 2
276 123 4
398 14 1
67 47 3
388 214 1
492 153 1
367 343 3
483 177 2
201 200 4
81 383 1
121 446 2
275 207 4
474 220 1
301 138 3
375 356 3
39 221 2
24 153 3
491 91 4
474 69 3
212 413 2
498 274 1
64 288 2
384 296 4
394 7 4
416 314 3
350 5 3
314 414 4
323 224 3
87 211 3
316 121 1
94 258 3
238 73 1
139 461 2
433 143 2
326 422 1
185 399 1
216 182 2
432 358 4
443 406 4
67 115 2
140 107 1
139 105 2
190 233 2
15 245 2
117 83 4
499 217 1
207 307 2
224 394 3
347 436 2
99 78 2
444 453 1
360 333 3
112 432 4
54 305 4
320 40 2
390 135 2
495 427 4
149 83 2
359 181 2
181 375 4
313 486 2
224 268 2
466 358 4
0 416 3
416 328 3
367 32 4
78 91 1
33 463 1
457 137 3
321 176 2
21 328 2
498 298 3
451 377 3
133 212 3
191 313 2
39 430 4
402 113 4
8 154 2
282 146 3
169 170 3
89 219 1
390 112 4
123 245 2
379 429 4
34 31 2
315 29 1
493 72 1
132 25 3
276 255 3
464 250 1
121 266 2
236 121 1
234 393 1
372 61 2
158 2 4
24 457 2
119 117 1
465 210 2
384 110 1
225 62 3
338 420 1
114 215 3
121 282 1
100 205 3
7 83 3
429 22 2
239 326 2
360 420 2
115 134 3
87 248 1
96 160 3
404 428 4
454 444 2
338 325 3
333 216 2
339 310 1
398 275 1
23 392 4
392 285 3
64 155 2
448 255 2
300 473 2
309 420 4
390 430 1
420 197 4
471 341 4
114 471 4
247 19 4
118 87 4
330 52 1
252 416 3
27 126 2
186 58 3
199 221 3
399 296 2
23 360 3
416 336 4
300 459 1
41 156 2
83 233 1
372 233 1
73 134 4
314 354 1
65 237 4
342 435 1
48 199 1
377 305 4
186 205 2
108 98 4
207 158 2
144 320 4
419 196 4
406 46 3
132 290 4
494 428 4
357 127 1
441 150 1
460 406 2
17 279 4
255 164 2
216 318 1
197 340 2
219 31 3
172 34 4
130 353 2
359 457 4
13 17 1
424 350 2
397 296 4
13 100 2
410 108 2
489 335 3
197 489 1
108 386 2
17 136 1
112 257 3
21 287 3
366 359 1
267 328 2
344 394 3
232 10 4
456 40 1
397 266 4
189 413 1
194 241 4
263 282 1
492 289 1
150 282 1
217 120 4
373 369 4
134 293 3
304 450 3
466 196 4
498 392 2
7 466 1
466 465 4
465 384 4
103 146 2
77 245 4
108 347 3
236 169 3
48 331 3
65 233 3
485 21 3
55 425 1
165 467 4
241 3 2
326 198 3
242 285 4
61 271 3
147 99 1
96 379 4
106 421 2
299 350 1
344 432 3
333 207 1
22 118 4
8 49 4
351 235 3
134 256 4
170 355 1
173 14 2
221 402 4
264 273 2
145 457 1
427 242 2
489 145 1
201 245 4
445 415 2
376 177 4
454 452 4
79 439 1
183 0 2
338 105 3
53 488 1
137 419 3
485 341 3
185 23 1
58 455 4
155 106 1
333 59 3
350 437 1
6 8 3
88 307 1
149 281 2
43 316 1
432 385 4
386 174 3
129 391 4
129 84 4
407 403 3
126 462 2
330 335 1
479 190 4
465 185 1
494 489 2
468 332 4
76 245 2
353 48 4
311 190 2
202 145 4
390 244 2
445 238 3
340 96 4
45 415 4
244 348 1
246 291 4
74 281 3
437 229 2
402 14 4
89 135 3
155 263 1
322 218 1
204 36 4
73 60 3
347 319 1
52 104 3
453 420 4
147 348 4
176 329 2
155 24 2
155 47 2
355 140 2
201 378 1
451 475 4
116 276 2
35 419 3
453 431 2
383 240 3
15 344 2
470 78 4
163 355 2
160 374 3
330 421 2
125 168 3
378 14 4
34 105 2
366 418 4
457 167 3
274 481 4
22 192 2
405 216 2
75 491 4
477 294 4
461 110 1
420 447 1
424 420 1
59 338 2
477 481 2
210 357 3
285 133 4
495 421 1
105 208 2
132 313 4
5 106 4
374 478 3
402 454 3
4 438 1
79 412 3
305 491 2
408 287 3
215 435 4
52 222 3
141 232 4
459 46 3
39 169 2
336 20 1
120 104 4
294 382 2
484 424 3
136 397 1
459 202 4
390 121 2
402 442 3
453 160 2
170 24 4
27 466 3
251 489 1
116 3 1
451 449 1
476 20 3
145 193 3
201 187 4
262 232 4
100 10 2
158 16 3
493 244 4
376 155 3
183 449 2
403 477 2
40 136 4
269 235 2
372 56 1
85 267 3
224 347 2
84 184 4
179 95 4
361 296 3
483 181 3
80 12 4
35 252 1
145 281 2
332 349 1
185 321 4
28 146 1
318 449 3
173 426 2
446 308 4
