62375 500
81 375 1
88 337 2
148 416 1
54 416 3
293 419 4
192 428 2
454 47 2
221 232 3
218 402 3
91 469 4
49 468 4
284 70 4
185 8 4
134 474 2
306 36 1
4 177 1
277 28 3
4 465 3
367 4 2
245 267 2
368 376 2
204 122 2
498 365 4
142 35 4
136 340 2
429 9 2
427 348 1
70 424 2
204 365 1
231 274 3
480 153 2
214 181 4
216 353 1
229 499 4
402 297 1
128 285 4
11 173 1
312 417 3
194 294 3
40 53 2
261 67 4
71 485 1
331 80 3
0 273 3
280 298 1
87 76 3
268 2 1
272 329 4
210 34 2
137 361 3
471 156 1
320 40 2
180 398 1
484 104 3
313 152 2
63 462 4
296 456 2
266 286 2
297 20 3
71 427 1
319 430 2
175 376 2
410 326 2
216 63 1
63 412 2
7 241 4
297 203 3
74 71 3
373 44 4
411 401 3
388 14 4
385 153 2
97 359 4
246 11 1
477 5 3
371 139 3
168 172 3
265 59 2
424 199 2
220 0 2
0 22 4
246 285 3
194 438 2
12 264 2
159 341 4
60 489 1
398 406 1
382 33 1
74 472 3
232 387 4
199 40 2
194 177 1
133 143 4
412 346 2
160 138 4
485 105 2
149 350 4
101 224 1
341 344 1
283 0 3
481 333 1
53 423 1
5 481 2
99 28 4
465 78 2
166 375 3
79 178 3
273 272 1
53 281 4
155 280 4
88 211 3
494 375 3
155 121 3
205 472 2
360 208 1
136 294 2
373 277 4
313 20 2
288 183 4
350 139 3
126 131 4
483 294 2
462 96 2
462 41 2
404 304 2
317 331 3
157 62 4
397 415 4
215 171 2
242 213 3
300 381 4
152 367 3
379 46 3
460 267 2
319 85 3
99 186 4
246 201 2
74 173 1
237 81 2
382 179 2
318 344 4
86 360 3
468 86 2
289 243 2
15 101 1
312 189 2
347 306 1
322 487 4
211 304 3
353 108 4
173 295 4
485 256 2
205 165 3
313 335 3
196 96 4
346 362 3
119 33 4
33 179 4
167 47 4
24 263 4
400 111 4
179 443 2
147 165 1
109 313 1
439 251 2
251 61 1
475 147 1
138 225 1
39 124 1
202 21 3
348 282 3
370 93 3
466 272 3
143 166 1
222 460 1
275 150 1
439 452 4
408 366 2
277 366 4
85 462 2
223 491 1
40 375 3
448 375 4
476 92 1
81 23 1
203 65 3
363 140 3
43 345 4
345 264 2
330 381 1
488 226 2
109 155 2
11 91 3
281 99 3
154 281 1
327 90 3
349 185 1
496 397 2
451 340 4
422 55 1
276 461 3
211 302 2
169 150 4
209 63 4
144 169 2
139 110 2
340 417 4
274 369 4
114 423 2
391 136 1
314 402 2
79 3 4
424 140 3
1 48 1
26 316 4
46 165 2
368 100 1
450 448 2
183 200 2
365 48 4
239 137 1
333 109 4
83 164 3
455 409 2
482 390 4
286 135 2
35 484 3
97 218 3
274 39 1
170 80 3
71 357 1
130 200 2
480 52 2
366 367 4
347 295 3
130 300 3
346 433 2
142 269 3
161 483 1
255 303 3
56 327 4
232 325 2
383 454 4
76 433 3
214 234 1
473 40 3
371 194 3
10 306 2
468 467 1
286 148 4
366 360 2
161 20 4
491 158 3
492 136 1
343 270 3
40 485 2
103 407 2
173 268 2
202 107 1
121 283 2
479 38 4
296 281 4
494 203 4
261 101 2
386 261 2
127 93 2
133 452 3
349 495 2
14 33 1
334 137 3
54 174 1
213 356 3
449 192 2
399 39 2
286 282 2
103 481 1
498 471 3
476 396 1
62 425 2
452 321 4
492 285 4
366 235 2
294 308 2
180 101 1
199 116 4
425 58 2
23 369 3
347 413 1
70 498 2
209 266 3
413 7 4
145 72 2
212 57 2
311 169 1
331 297 1
153 497 2
252 258 3
233 113 1
165 101 2
227 214 1
1 85 1
475 111 3
97 20 1
448 358 4
163 417 1
387 19 3
64 13 1
455 28 4
449 139 4
390 378 4
379 494 3
7 306 4
469 241 4
410 153 2
329 38 4
236 284 1
467 156 4
237 376 2
492 187 4
228 274 3
223 35 2
473 24 4
309 240 2
267 372 2
198 81 1
404 162 1
245 159 4
74 319 4
359 421 1
138 375 3
118 294 3
454 262 4
456 267 1
404 61 1
77 405 4
14 427 2
71 280 3
383 115 4
160 393 2
384 294 4
330 306 3
440 288 2
134 137 4
325 496 3
458 13 1
437 447 2
445 381 1
250 52 1
488 454 2
295 203 2
475 99 2
413 321 2
496 241 1
471 174 1
233 33 2
224 316 4
73 476 2
171 414 4
154 110 4
110 116 2
304 264 1
393 262 4
261 212 4
67 57 3
149 10 3
59 435 4
258 372 3
85 98 2
368 242 2
436 338 4
435 442 1
361 63 2
476 180 3
347 56 4
99 392 2
190 353 4
315 164 2
109 304 1
313 140 1
286 49 2
329 351 2
405 351 4
341 130 2
240 274 1
391 477 1
124 289 1
449 130 2
234 153 2
179 121 4
274 336 4
27 134 3
374 316 2
407 65 2
285 473 2
387 328 2
59 180 1
184 226 4
309 253 3
269 253 3
151 25 2
383 437 1
255 250 2
482 379 2
378 193 1
270 132 3
292 209 4
20 348 3
316 274 2
102 179 3
6 248 3
370 50 2
438 90 1
47 445 1
157 73 3
255 218 2
415 91 4
67 206 4
31 125 4
175 275 4
72 264 3
106 125 1
186 14 2
336 192 1
61 127 4
320 50 1
113 7 4
484 352 1
484 181 2
425 368 1
118 261 1
463 391 4
395 321 2
317 25 2
464 310 3
337 178 2
20 200 2
200 286 4
18 278 3
271 134 2
362 176 4
39 498 1
350 183 1
12 53 4
441 411 1
20 435 1
2 341 4
461 143 4
494 219 4
10 318 3
42 380 4
342 129 4
141 161 1
238 293 1
206 55 2
458 95 4
194 205 3
319 425 1
409 474 3
250 249 2
238 153 4
456 200 2
260 63 1
46 62 1
46 8 3
360 92 1
85 355 3
380 459 3
275 312 3
312 255 1
91 66 4
250 224 1
128 1 2
280 152 3
152 142 2
298 329 1
121 411 3
50 161 3
91 169 2
191 62 2
462 250 3
240 474 2
238 249 2
363 467 2
18 297 3
100 449 4
443 74 4
113 455 4
334 92 4
320 495 4
164 127 2
342 451 4
344 258 4
139 383 4
75 175 1
13 269 3
362 127 4
323 451 4
212 343 4
487 41 4
467 207 3
402 332 4
221 58 2
176 494 4
162 429 2
303 358 2
59 201 3
283 38 1
135 287 1
262 366 3
477 488 2
116 51 2
116 143 4
305 27 1
455 60 4
482 425 2
193 379 2
130 487 4
446 338 3
315 64 4
451 11 3
125 263 1
178 128 2
148 113 3
153 403 3
185 27 1
57 267 4
94 62 2
388 376 1
441 373 2
407 289 3
345 482 4
153 279 2
451 245 3
400 203 2
103 419 1
115 334 4
331 323 1
388 68 4
317 209 3
317 319 4
461 424 3
433 65 4
327 450 3
131 392 1
9 281 4
218 51 4
83 366 2
370 171 4
437 140 2
466 295 2
39 378 3
458 296 1
475 411 3
239 80 3
381 372 2
80 266 3
266 20 3
217 297 2
491 202 1
287 180 3
151 487 2
215 310 3
319 81 4
120 393 4
333 237 4
175 19 3
323 319 3
314 162 2
416 197 4
354 71 1
119 51 4
294 440 3
37 162 3
295 214 4
214 376 1
328 482 4
319 111 3
258 225 3
458 319 1
235 314 2
439 28 3
156 234 4
226 423 4
320 15 3
58 372 1
199 158 3
291 383 2
422 480 3
268 255 1
440 76 1
191 455 4
331 40 2
239 156 3
427 120 1
62 112 3
370 389 2
13 347 1
139 353 2
353 282 3
141 91 1
91 70 3
494 235 3
211 421 1
5 448 2
483 47 3
120 251 2
436 68 3
439 103 1
110 407 1
194 481 1
313 118 2
43 93 3
445 134 2
316 214 4
412 364 2
291 165 3
416 392 2
92 284 1
385 411 4
399 115 1
352 351 3
334 371 4
235 210 1
444 491 3
372 51 1
209 319 4
280 128 1
440 452 1
48 215 3
355 83 1
222 168 2
164 38 3
89 306 3
11 297 3
31 117 1
70 58 2
12 330 1
442 364 2
389 155 2
330 115 1
416 188 2
324 44 2
36 491 4
113 90 1
10 210 4
490 311 3
291 161 1
253 299 4
332 185 3
277 494 3
243 6 1
102 210 3
79 307 2
221 103 4
323 105 1
344 129 3
446 187 4
140 471 4
363 261 3
176 373 1
463 452 4
112 128 3
354 20 4
459 287 1
309 179 3
243 327 1
413 176 2
98 291 1
389 295 1
210 369 2
291 440 4
327 443 4
381 366 3
172 215 1
313 303 1
342 324 4
324 460 3
392 363 3
393 113 3
353 251 2
396 139 4
217 19 3
248 265 2
69 175 1
47 156 1
492 50 4
381 259 1
79 234 4
234 462 4
156 380 1
380 427 4
324 21 1
151 129 4
79 264 1
236 97 2
62 167 4
415 18 4
30 128 1
54 305 1
434 37 4
254 327 2
188 447 3
77 326 2
222 491 4
1 138 3
104 262 3
22 268 2
187 218 2
173 57 3
359 194 1
467 237 1
463 271 3
429 463 2
172 69 2
450 137 1
107 233 4
273 195 1
62 2 4
122 41 4
98 270 2
140 162 2
298 202 3
38 217 2
266 38 2
114 12 3
58 48 1
295 297 3
240 362 1
429 51 1
376 488 1
236 304 4
427 399 3
323 278 3
167 118 2
158 309 1
78 397 2
144 472 4
108 6 2
429 83 3
31 418 2
354 224 1
411 189 4
180 293 2
135 230 2
63 237 1
457 471 3
436 248 4
94 498 3
248 109 1
31 119 2
329 368 4
79 167 1
269 15 4
287 185 4
66 182 4
4 14 3
115 160 3
301 311 2
387 211 1
52 103 4
149 8 2
324 46 3
79 88 1
481 376 3
78 264 4
210 223 3
384 315 2
151 122 2
322 207 3
73 179 1
445 486 4
269 60 3
218 339 4
486 264 2
416 489 1
131 143 4
484 430 4
190 16 1
282 272 4
97 348 1
481 253 1
76 365 1
171 243 3
306 468 4
353 424 4
208 270 3
257 148 1
109 368 3
18 439 1
84 427 4
300 220 4
115 402 3
52 348 2
422 178 3
77 99 1
327 399 4
341 123 3
483 143 4
139 40 3
164 476 4
84 50 3
338 49 4
305 145 4
407 34 4
467 247 1
27 263 1
17 400 4
220 356 4
155 37 1
85 286 3
211 456 4
234 316 2
230 389 4
111 79 4
216 65 1
174 315 2
69 451 2
108 483 2
200 51 3
45 67 3
53 369 1
175 238 2
175 465 3
125 149 3
247 422 4
344 216 2
145 34 2
472 450 3
39 294 3
26 40 4
411 341 1
374 315 1
249 219 2
101 497 1
169 310 1
121 40 4
232 94 3
222 459 1
342 271 1
34 217 1
284 392 4
265 347 1
356 327 3
234 121 4
388 32 1
195 408 2
167 299 3
208 104 4
53 14 3
346 372 3
127 220 4
496 251 1
128 376 1
296 350 1
119 165 4
35 344 3
38 296 3
391 68 1
348 117 3
299 143 2
383 18 4
25 169 1
148 188 1
218 266 1
135 389 3
455 477 3
279 77 2
80 378 3
178 53 3
281 268 1
350 344 3
2 269 2
159 475 4
430 399 1
244 251 3
403 283 4
18 22 2
347 454 4
182 176 2
78 272 3
184 456 3
341 220 2
97 391 3
118 335 1
213 12 3
81 188 2
6 445 4
287 448 1
473 392 3
311 194 2
149 395 1
3 441 1
255 352 2
250 299 1
219 123 1
49 494 3
208 33 1
81 19 1
311 355 2
145 7 2
256 149 1
473 119 4
283 164 2
299 313 4
123 453 1
231 372 1
18 483 4
102 23 2
35 198 4
55 43 4
446 425 1
489 271 4
11 318 1
290 439 1
86 425 4
465 158 3
12 240 2
258 204 4
276 292 2
494 192 3
468 217 1
208 111 1
248 461 2
403 158 1
31 18 4
54 279 2
191 386 4
290 227 4
62 64 1
293 152 3
307 310 4
494 75 2
329 384 3
471 294 4
496 497 4
177 419 2
50 165 3
262 20 3
125 133 4
232 117 1
347 283 3
365 289 3
395 123 1
447 451 4
179 425 2
191 421 2
52 27 1
241 236 1
10 92 3
37 320 1
31 484 4
70 435 4
8 50 3
389 325 2
144 441 4
339 137 1
52 289 1
428 139 4
8 403 4
227 333 4
64 463 2
424 477 2
453 289 2
10 117 4
105 367 1
349 459 1
495 133 1
423 206 4
200 453 2
243 321 1
290 234 2
6 462 2
302 235 1
207 229 1
238 5 3
34 458 3
249 271 2
486 177 4
344 298 1
38 189 2
64 321 3
483 177 2
256 100 1
416 419 2
216 276 2
145 184 3
246 29 1
247 217 1
255 400 4
187 3 4
47 429 3
180 81 2
17 6 4
416 357 2
221 472 3
309 297 2
416 125 4
6 144 3
424 85 3
486 452 1
46 266 2
476 210 4
164 224 2
488 184 4
91 329 1
374 11 3
222 257 2
125 10 1
391 137 2
398 461 3
225 252 4
27 45 4
383 239 1
175 313 4
461 402 4
429 341 1
434 66 1
209 237 4
90 150 2
202 10 4
122 404 3
393 381 1
456 155 3
252 31 2
69 409 4
121 330 3
141 393 3
332 290 4
326 453 3
480 59 1
110 170 1
219 434 1
454 349 1
191 245 2
166 172 3
253 483 1
470 213 2
387 246 4
209 132 3
100 498 1
146 464 2
177 424 2
227 74 4
292 142 1
85 346 2
222 252 1
35 316 2
41 427 4
66 99 4
20 23 4
130 143 3
344 7 4
71 296 1
399 7 3
72 453 3
397 45 2
178 112 1
286 431 1
493 238 1
277 223 2
478 425 4
139 12 2
18 145 1
415 348 3
166 425 1
349 15 2
151 170 4
348 220 2
74 6 4
423 413 3
290 29 4
342 105 4
171 258 1
498 315 1
197 262 4
8 324 4
402 413 1
55 318 2
21 433 4
486 132 3
412 183 2
34 81 1
303 5 1
92 285 3
33 301 2
26 324 4
9 204 1
421 210 1
209 279 3
274 354 4
277 242 4
121 385 3
362 115 2
440 12 3
67 327 3
1 316 4
218 128 2
0 267 2
389 250 1
11 378 1
321 483 1
153 42 1
287 494 1
179 231 3
52 151 3
255 224 1
493 64 3
244 269 4
353 335 1
493 316 2
0 37 2
51 492 3
77 221 1
358 283 3
308 151 1
90 136 1
5 432 2
4 157 3
239 365 2
287 445 2
210 187 4
463 63 1
55 437 1
287 129 1
42 316 2
248 417 4
236 40 2
168 319 4
298 181 3
1 370 4
335 243 4
66 189 1
445 273 1
59 285 3
60 496 4
291 167 4
279 301 3
370 185 3
326 414 2
0 160 1
201 499 3
415 9 4
429 230 2
159 288 1
138 253 2
203 5 1
497 284 2
266 55 3
317 248 4
296 220 1
158 114 2
361 309 1
378 4 1
450 108 2
157 76 3
276 231 2
274 326 4
365 148 1
30 397 4
346 338 1
133 350 4
432 493 3
0 90 2
492 48 3
476 254 3
176 207 4
128 330 1
192 252 4
373 422 1
55 403 4
301 488 3
16 351 1
279 251 2
250 124 3
135 153 4
361 65 2
182 204 2
207 272 1
64 163 2
181 225 2
50 94 4
265 192 4
460 216 2
318 184 2
177 144 4
390 295 4
122 457 4
261 77 2
57 72 2
130 201 3
204 300 1
451 409 1
300 449 1
31 453 2
273 396 4
21 0 4
136 116 3
189 190 4
233 424 4
485 459 1
92 430 2
346 113 4
333 68 4
266 473 2
71 171 2
193 40 4
53 418 3
248 163 1
430 145 3
68 63 1
439 496 2
496 491 3
149 391 2
186 234 3
13 452 4
212 493 4
217 403 2
317 144 2
420 87 4
213 205 4
301 55 3
288 5 1
435 449 2
145 87 4
393 263 1
411 497 4
55 243 2
358 52 3
66 274 3
417 173 1
395 362 1
477 335 3
7 391 4
445 261 3
433 88 4
59 213 1
308 245 1
300 417 2
358 96 4
391 320 1
156 480 3
470 309 2
73 216 1
313 284 4
163 251 2
200 232 4
439 299 1
90 217 3
20 172 3
309 216 4
292 187 4
366 46 3
380 295 3
481 222 4
103 23 3
209 393 2
94 234 3
73 22 1
291 337 2
41 467 1
154 391 2
0 135 1
43 66 4
95 427 4
447 286 4
404 411 2
276 138 2
382 171 3
91 31 2
384 254 2
11 255 2
225 35 3
353 67 3
304 42 1
440 247 4
483 24 2
80 465 3
409 434 4
262 149 4
360 102 3
171 208 2
188 485 3
326 154 3
94 312 4
33 256 3
432 307 3
163 455 2
44 97 1
456 376 4
434 244 4
423 117 4
350 230 2
128 370 3
20 468 2
457 484 3
363 154 3
187 479 4
490 376 2
496 355 2
29 66 3
284 436 3
297 351 3
281 211 4
326 162 3
335 131 2
338 466 4
283 144 3
312 256 1
302 32 3
335 177 2
381 215 2
97 239 4
78 377 2
144 304 1
426 464 4
479 116 1
31 84 2
65 105 1
473 358 4
453 461 2
135 186 2
363 155 3
89 2 4
12 147 2
28 409 4
200 315 1
304 257 2
189 278 4
146 180 2
316 149 2
437 154 2
287 359 4
84 48 3
441 46 3
234 429 4
315 244 3
415 256 4
190 162 1
252 174 2
196 167 3
6 138 3
93 333 4
442 228 1
270 478 2
163 380 4
95 327 1
366 484 2
179 476 4
172 244 2
21 170 3
186 421 1
284 251 4
48 315 1
290 12 4
241 214 3
275 476 2
254 232 3
395 250 1
8 455 3
180 479 2
67 434 3
319 45 3
17 183 2
219 279 3
383 436 3
389 294 2
459 143 1
39 201 2
454 105 1
160 465 3
482 91 2
43 91 3
282 174 4
50 105 4
32 497 1
226 305 4
492 158 4
187 451 4
348 193 3
236 438 4
418 52 4
113 241 1
86 418 1
180 205 1
271 287 2
377 141 3
150 152 3
226 81 2
368 14 1
450 364 4
21 48 1
178 259 4
264 381 2
222 431 1
427 464 3
139 198 2
46 12 4
12 210 3
341 350 3
398 151 1
200 45 2
349 443 2
360 383 4
242 296 2
37 191 1
166 451 4
200 393 2
301 335 1
111 40 2
184 292 4
160 325 4
412 251 3
494 293 3
497 272 1
318 124 3
60 132 2
319 297 1
444 52 1
205 88 1
150 18 4
90 164 4
380 419 1
483 123 1
263 357 4
232 213 3
329 193 2
288 71 2
224 301 4
459 127 4
42 4 1
119 453 1
362 133 4
35 350 4
248 366 1
269 362 2
73 290 3
131 31 3
149 98 2
287 192 4
264 225 3
273 90 4
490 395 4
318 89 3
22 376 1
259 336 2
26 491 2
263 427 3
449 136 3
163 146 3
492 104 1
373 122 3
26 15 4
84 23 1
85 267 4
104 353 3
360 54 3
309 446 4
73 322 3
422 449 1
8 202 2
395 404 3
231 128 2
298 296 2
421 490 3
240 163 1
274 318 2
399 78 1
35 115 2
115 476 2
167 461 1
488 82 1
140 115 4
286 97 1
496 275 1
234 382 4
103 224 2
373 149 3
85 30 4
166 48 3
383 426 3
145 56 2
232 188 1
289 109 3
376 387 1
203 224 2
121 252 4
53 419 4
479 175 1
316 321 1
1 259 2
82 349 1
248 46 1
215 392 4
134 281 2
223 145 4
100 111 1
257 409 3
426 472 3
96 288 3
313 307 1
192 471 1
411 194 1
339 398 3
385 410 4
224 112 3
325 219 4
145 365 1
455 134 2
111 172 4
355 376 4
481 216 3
253 59 2
80 59 3
238 403 3
363 233 1
229 480 2
255 266 1
498 148 4
80 317 2
387 32 2
492 440 2
321 22 4
429 337 2
310 41 1
461 270 1
466 118 4
357 170 4
194 50 1
223 94 1
33 101 1
366 396 1
458 469 1
128 148 4
342 450 2
70 5 3
277 293 1
103 184 1
14 72 3
454 259 2
146 370 2
416 117 1
289 233 4
457 128 4
477 413 1
372 293 1
296 231 2
228 268 2
458 371 4
69 438 1
144 166 1
40 467 1
8 5 1
381 180 1
73 395 1
67 50 2
302 43 3
470 289 4
4 409 3
1 486 1
159 140 4
393 473 3
204 158 4
231 132 4
101 143 4
60 499 2
15 229 3
73 3 1
249 152 4
119 247 2
14 290 1
271 218 4
94 310 1
69 5 4
106 361 4
32 47 1
398 106 3
203 99 2
489 420 3
387 401 2
335 110 2
321 469 1
445 441 1
316 118 1
418 133 4
402 43 2
402 259 4
147 49 1
402 321 3
381 37 2
489 94 1
334 358 2
33 56 1
168 473 3
418 214 3
101 238 4
62 17 1
132 136 1
363 375 4
163 210 2
134 416 4
122 203 2
436 94 1
399 57 4
446 399 4
391 43 4
0 366 3
259 106 3
422 238 4
130 370 3
435 460 3
357 136 2
40 39 4
274 333 4
273 450 1
410 343 3
387 314 4
436 194 4
364 198 1
212 65 4
74 295 2
298 364 2
286 180 2
163 385 3
361 117 1
361 340 4
21 218 1
36 147 4
406 427 2
448 197 4
497 424 2
181 357 3
170 272 2
402 61 1
329 269 4
247 408 2
150 304 2
175 68 2
79 375 2
184 152 3
444 435 2
234 119 2
341 287 2
442 53 3
409 270 3
168 295 4
302 95 3
317 255 3
39 178 1
292 317 4
270 466 4
428 405 4
162 298 1
188 332 4
39 269 4
39 360 4
248 428 3
374 23 4
317 178 2
304 222 2
324 185 3
434 325 1
145 228 1
362 426 3
96 246 3
285 196 4
399 319 3
411 446 4
476 39 4
17 403 3
358 139 2
265 269 3
296 74 2
16 289 1
95 122 2
381 497 2
136 86 3
112 357 3
215 333 4
186 134 3
38 235 3
359 187 2
404 341 2
147 68 1
159 184 2
81 387 2
368 5 2
45 119 1
19 90 2
475 320 4
61 334 3
498 195 3
183 175 4
331 494 1
377 33 2
57 135 4
357 171 2
315 182 1
389 448 4
254 23 2
81 496 3
336 415 3
486 470 2
240 21 1
325 400 4
8 103 3
225 133 3
341 184 1
374 453 2
384 165 4
168 59 2
291 283 4
161 273 3
119 10 1
242 323 1
257 85 4
18 403 3
318 115 4
468 318 3
262 115 1
158 467 2
144 397 2
129 237 4
190 400 2
192 14 4
150 271 1
10 263 2
97 178 3
123 409 4
132 418 4
151 294 2
482 15 2
365 12 1
325 354 1
425 149 1
149 17 4
399 251 1
145 5 4
373 235 2
116 320 3
20 122 1
483 181 2
109 87 4
78 202 2
342 72 1
151 493 1
294 87 4
381 326 2
135 28 3
311 405 3
164 165 4
156 202 4
367 44 1
398 188 1
