62375 500
307 407 1
308 27 6
309 357 7
310 389 3
311 285 6
312 175 9
313 248 8
314 208 1
315 55 3
316 71 7
317 360 6
318 196 5
319 232 9
320 142 1
321 462 8
322 132 8
323 8 7
324 295 5
325 389 7
326 355 5
327 488 8
328 360 9
329 145 7
330 218 6
331 210 9
332 246 4
333 392 8
334 269 8
335 489 4
336 348 8
337 5 6
338 144 9
339 238 8
340 282 8
341 446 9
342 377 5
343 55 9
344 488 4
345 495 2
346 298 3
347 389 2
348 58 8
349 165 1
350 110 2
351 279 1
352 22 1
353 209 8
354 458 2
355 289 1
356 328 7
357 295 1
358 140 7
359 229 8
360 159 7
361 78 2
362 481 9
363 462 9
364 19 9
365 19 9
366 452 2
367 24 9
368 239 6
369 13 1
370 137 1
371 497 8
372 299 5
373 104 4
374 136 7
375 389 5
376 12 4
377 379 5
378 10 7
379 197 5
380 226 6
381 311 6
382 206 8
383 150 2
384 67 4
385 170 5
386 295 2
387 261 5
388 96 5
389 336 4
390 352 6
391 352 7
392 411 9
393 352 7
394 320 3
395 98 2
396 356 3
397 188 9
398 425 2
399 348 4
400 314 8
401 393 6
402 120 6
403 332 5
404 39 2
405 102 4
406 390 9
407 125 2
408 3 8
409 38 4
410 224 1
411 347 5
412 247 3
413 60 4
414 171 8
415 143 8
416 52 5
417 245 7
418 487 4
419 359 5
420 466 8
421 181 6
422 474 2
423 104 2
424 3 2
425 348 8
426 267 5
427 163 3
428 464 2
429 490 3
430 392 5
431 391 3
432 64 7
433 421 8
434 44 8
435 326 6
436 300 1
437 107 8
438 330 2
439 164 1
440 357 4
441 189 6
442 261 2
443 489 6
444 182 1
445 162 8
446 478 4
447 317 6
448 380 3
449 125 7
450 206 3
451 401 5
452 446 4
453 259 9
454 216 3
455 474 2
456 73 6
457 392 8
458 16 5
459 237 9
460 237 1
461 175 4
462 454 2
463 391 3
464 144 8
465 443 3
466 276 1
467 10 5
468 244 1
469 100 2
470 96 9
471 135 5
472 62 3
473 77 8
474 52 9
475 391 2
476 270 4
477 205 5
478 61 5
479 266 2
480 66 6
481 40 7
482 300 8
483 430 1
484 471 4
485 132 7
486 222 8
487 304 8
488 391 3
489 195 9
490 418 5
491 418 5
492 432 2
493 363 9
494 187 2
495 238 1
496 17 2
497 344 7
498 162 8
499 262 1
120 361 3
277 380 2
130 2 4
110 10 3
125 456 1
173 414 4
276 369 1
183 412 4
164 28 2
242 347 3
30 415 4
101 104 2
404 155 2
301 271 4
467 419 1
375 29 1
31 415 1
434 369 1
117 215 4
475 265 2
459 279 1
115 4 1
8 313 1
272 261 3
434 202 2
218 193 4
126 9 4
48 49 2
20 18 4
484 453 2
119 471 1
144 346 1
73 97 4
297 417 1
397 308 2
454 87 2
126 399 2
399 389 4
478 354 4
371 196 4
143 464 2
220 402 2
21 170 3
21 337 2
68 19 1
70 257 2
85 159 3
66 495 1
111 281 2
492 251 3
320 63 3
63 432 4
405 252 4
252 94 2
402 98 3
129 396 1
379 136 4
53 71 4
184 47 2
214 485 2
431 200 1
218 61 1
273 2 1
197 478 2
109 423 1
155 162 1
141 269 2
341 103 4
17 326 4
380 106 4
106 17 4
223 404 4
56 273 3
25 78 3
163 21 1
492 354 2
305 469 4
217 483 3
339 346 1
54 308 3
184 139 4
18 471 3
49 56 3
40 341 1
450 445 2
286 341 2
275 120 1
397 471 3
97 465 2
397 46 2
338 352 4
266 397 2
453 42 2
427 131 1
292 3 1
424 426 4
166 114 2
494 232 2
210 286 3
227 329 2
444 354 1
161 94 2
94 173 2
179 432 3
409 218 4
72 156 2
164 325 4
277 37 1
119 128 2
252 409 1
74 85 4
284 448 4
23 460 2
34 385 3
289 468 2
147 487 2
417 256 2
271 238 1
311 281 2
19 316 1
479 66 2
327 346 2
181 419 3
415 97 4
24 310 3
434 451 4
286 446 2
403 109 3
33 407 2
32 130 4
361 133 4
267 275 3
45 297 4
217 183 4
454 384 1
101 182 2
207 440 2
300 128 1
177 291 3
282 167 2
424 274 2
193 292 4
196 458 2
426 122 1
80 60 1
474 217 3
379 297 2
104 158 2
51 79 1
366 258 1
443 337 2
305 495 3
270 128 1
218 102 4
197 341 4
291 306 4
398 434 2
98 485 4
222 488 4
256 53 1
25 34 3
17 168 4
370 367 2
64 243 1
62 315 1
298 215 3
299 90 2
27 151 1
321 468 3
213 71 4
270 216 3
390 292 4
184 45 4
371 404 1
269 204 4
220 103 3
42 30 3
298 385 2
17 284 1
70 234 4
434 219 4
169 97 2
126 86 1
429 402 4
60 386 2
231 56 1
380 57 4
84 91 4
75 355 3
358 14 1
427 461 2
70 466 3
105 484 1
251 71 3
71 83 3
395 270 1
166 84 1
470 168 3
190 266 2
21 6 4
336 414 1
104 35 3
137 313 3
33 283 4
104 170 2
215 171 3
255 349 3
447 22 3
418 276 1
463 387 2
436 271 3
444 261 4
427 86 4
45 322 2
493 89 4
86 465 2
240 263 3
237 414 3
205 285 4
333 230 2
259 307 3
86 250 2
113 4 3
311 408 3
314 306 2
259 84 4
116 2 2
403 274 1
410 238 4
363 112 4
197 308 3
83 57 1
299 170 3
165 200 1
130 38 3
384 268 3
477 386 3
259 326 2
486 275 4
381 362 3
245 135 3
70 222 2
437 199 4
468 328 4
387 136 1
443 468 4
296 144 3
3 177 2
354 68 3
23 272 4
203 149 3
123 423 2
151 472 3
211 302 3
205 423 4
340 163 3
54 91 1
121 76 1
322 354 2
142 19 3
398 470 2
118 189 2
342 118 2
357 259 1
459 496 2
203 18 1
200 355 3
244 232 3
48 257 4
177 171 2
178 27 3
430 35 1
235 41 1
161 443 1
307 199 2
194 467 2
141 276 3
60 471 4
300 155 3
470 270 4
447 140 4
382 338 1
78 238 4
385 460 2
304 107 3
35 272 1
443 231 2
483 166 1
434 239 1
450 435 3
18 213 3
93 28 3
212 395 4
474 424 4
124 22 3
321 113 3
421 465 2
403 49 1
181 212 4
335 301 2
316 289 1
70 332 2
290 329 3
433 137 2
38 247 3
197 61 2
272 282 4
23 225 4
190 143 2
155 470 2
25 46 2
481 119 2
231 41 2
413 401 4
287 291 1
453 358 4
246 476 1
141 103 1
205 303 2
250 255 4
23 60 1
365 399 3
39 277 4
137 131 1
287 353 3
388 212 2
11 86 4
429 345 2
262 122 2
128 377 3
474 46 4
283 211 2
161 2 4
6 224 2
452 355 3
38 391 2
305 181 3
313 439 2
461 491 3
109 206 3
431 125 4
241 44 1
148 205 3
154 457 4
167 30 1
144 173 4
29 339 2
189 411 2
230 433 3
489 58 2
273 407 4
248 208 1
82 487 2
491 133 2
450 190 4
113 250 1
149 495 1
360 474 4
30 411 1
468 278 4
406 42 4
482 168 3
137 94 2
220 210 4
218 172 3
307 341 1
264 336 4
305 4 4
182 43 1
83 467 4
199 100 1
67 253 2
442 252 4
211 383 1
460 44 4
155 69 4
246 191 4
351 461 4
322 253 4
385 464 3
286 100 3
425 432 1
296 47 2
72 400 4
64 474 3
178 107 4
32 441 1
79 194 4
490 352 1
2 335 3
65 271 4
467 293 3
232 206 4
245 387 1
368 215 2
178 216 3
285 316 1
436 25 1
493 236 2
413 47 2
410 461 1
48 161 3
25 341 4
78 31 3
203 474 2
6 234 3
345 387 1
440 292 3
396 368 2
244 180 2
126 52 1
279 140 2
451 463 1
353 255 3
481 370 3
290 199 2
9 208 3
482 127 4
258 254 1
62 111 4
14 239 1
174 340 1
252 383 3
373 347 4
167 386 4
380 379 1
471 459 2
316 282 3
52 306 1
457 451 2
4 184 2
179 324 2
143 253 4
157 245 1
32 6 1
491 341 3
416 172 2
99 328 2
290 134 1
188 72 3
302 442 4
306 160 2
328 197 2
446 121 3
405 337 2
387 426 1
168 478 3
57 146 2
335 242 4
399 415 3
323 148 4
280 53 3
108 319 1
262 183 3
30 130 4
237 0 1
218 199 3
263 358 4
21 34 1
104 266 4
206 366 3
353 264 3
384 483 1
416 193 1
443 316 1
442 11 3
392 427 1
349 312 4
384 237 1
463 495 1
289 253 2
100 213 1
444 75 4
464 95 2
95 157 2
265 499 3
447 45 3
42 237 2
397 54 2
380 341 3
58 463 2
362 426 3
268 474 2
246 341 3
217 73 1
213 191 2
319 488 3
35 164 4
462 194 4
415 397 4
417 490 4
85 410 1
334 410 1
368 125 2
75 361 4
252 158 4
443 198 4
121 140 3
47 424 1
462 414 3
492 45 1
143 78 2
146 393 3
233 179 1
474 493 1
444 195 2
313 372 2
253 298 2
263 284 1
286 478 1
162 216 1
159 276 2
353 53 2
376 427 1
296 385 4
320 237 3
230 317 3
90 187 3
36 349 3
271 189 3
112 54 2
322 117 3
105 128 1
86 473 3
196 51 1
101 36 4
303 334 2
388 58 3
245 86 1
360 222 1
7 360 1
299 66 3
17 79 3
431 214 3
391 91 4
66 188 2
407 138 4
452 173 2
44 265 2
23 28 3
473 499 3
138 185 3
331 455 2
253 13 3
436 339 2
144 274 2
290 484 4
176 107 3
411 398 4
400 324 3
141 10 1
19 317 4
459 337 1
196 59 4
19 350 4
252 198 2
68 251 3
336 172 1
189 319 2
421 338 2
204 124 1
491 465 4
247 183 4
175 341 2
475 372 2
244 463 3
64 100 3
169 492 1
48 110 3
398 280 2
281 105 1
496 442 3
296 412 2
199 135 3
56 256 3
69 425 4
237 181 1
464 435 3
345 246 2
228 244 4
192 453 1
206 17 3
210 42 3
323 495 3
254 285 3
275 384 4
134 0 1
365 337 2
35 218 1
383 459 4
333 492 2
226 235 2
119 384 2
176 159 1
325 53 3
32 284 2
461 259 3
259 40 2
29 499 3
405 317 4
100 287 2
311 309 1
166 436 3
25 5 3
10 106 2
220 162 2
203 194 2
126 324 1
473 401 2
231 373 4
265 440 1
438 17 1
308 104 3
175 457 4
250 217 2
184 152 4
245 274 1
310 252 2
429 364 2
481 126 1
221 17 1
48 141 2
377 215 3
231 482 2
100 421 4
141 255 2
136 239 4
414 490 4
210 301 3
125 322 4
323 368 1
161 369 2
475 353 1
198 419 4
389 318 2
458 294 4
238 265 2
214 227 1
243 233 1
233 270 2
267 433 4
424 174 4
207 302 2
323 299 2
301 138 2
392 23 1
229 384 4
267 190 2
257 150 3
474 338 3
307 442 4
329 45 1
290 188 3
74 187 4
404 319 3
253 333 2
245 331 2
208 341 3
438 50 1
124 455 3
181 153 4
7 139 2
427 128 1
185 34 4
203 184 3
100 49 1
312 482 3
319 133 4
248 443 3
311 211 1
377 248 4
484 169 3
48 423 1
212 19 4
357 284 4
54 37 2
390 431 3
5 41 3
355 49 2
131 205 1
332 361 1
225 118 2
245 197 2
137 223 2
79 481 4
98 40 4
459 71 1
110 60 3
474 406 3
323 66 4
328 113 1
37 433 4
56 18 4
106 367 1
119 406 2
191 351 2
422 88 4
452 453 4
268 459 2
60 238 2
417 378 3
368 433 3
470 34 4
36 220 2
78 442 1
95 204 4
237 252 2
252 103 1
439 284 1
472 313 3
109 340 2
130 283 3
15 85 4
88 79 1
259 263 2
197 476 1
481 263 3
221 170 2
8 5 2
319 253 3
180 299 2
29 493 4
302 310 1
458 434 3
370 404 4
345 296 4
346 455 3
128 490 4
119 86 4
168 271 3
264 67 4
8 288 4
132 459 4
101 164 2
349 173 1
400 478 3
498 267 2
431 89 4
453 461 2
197 473 1
412 321 4
87 378 4
435 230 4
479 415 3
202 40 4
281 64 1
42 63 2
238 343 3
229 230 4
239 294 2
185 227 3
30 255 4
276 426 3
479 282 2
421 220 1
33 298 2
420 378 3
291 80 1
175 443 3
31 448 4
468 120 4
468 237 4
162 439 1
379 446 2
316 471 4
437 181 1
492 471 2
247 440 1
304 238 1
159 440 2
62 381 3
401 73 3
407 120 1
227 435 3
140 456 2
145 94 1
163 448 4
293 336 1
452 469 2
115 306 4
176 18 4
97 25 3
403 202 2
64 481 4
125 186 1
319 263 4
32 70 3
474 66 3
437 485 4
172 82 1
325 426 1
201 14 1
254 305 1
127 372 1
441 313 2
345 371 3
150 384 2
301 481 2
427 467 4
24 93 3
499 370 3
338 226 4
86 35 4
498 473 4
321 292 4
321 427 4
81 320 4
203 369 4
6 9 1
352 42 4
418 450 4
468 414 3
113 449 4
44 488 3
290 308 2
253 22 2
56 201 2
155 24 4
178 199 1
320 200 4
497 311 4
131 29 4
432 258 4
321 194 4
80 428 4
11 254 1
254 460 1
252 400 3
106 298 1
468 9 4
292 100 1
247 331 3
369 260 1
399 375 2
211 24 2
289 453 2
179 258 4
164 323 3
376 146 1
415 377 3
312 420 2
423 24 4
310 283 3
490 5 2
241 273 2
187 490 1
409 10 2
231 81 3
339 488 1
255 176 1
496 434 3
307 207 2
323 420 1
297 466 4
224 296 2
146 322 3
121 6 2
352 173 2
143 246 3
355 64 3
64 164 2
70 151 2
321 335 4
88 343 2
7 345 4
26 185 3
53 30 3
92 269 2
345 229 1
391 138 3
95 124 1
158 209 2
123 484 1
365 33 2
273 10 1
374 271 4
302 333 1
55 18 4
422 352 4
394 286 3
189 61 3
12 378 2
353 490 2
252 222 2
101 431 4
79 233 1
150 227 3
256 297 3
390 272 4
169 303 3
379 325 1
27 323 3
207 399 1
162 124 3
40 250 4
242 53 3
267 402 3
255 272 2
209 146 3
260 499 4
130 212 1
30 387 2
29 365 2
200 100 1
349 406 3
486 453 4
59 139 1
356 311 4
419 482 4
470 471 3
231 234 4
362 303 2
397 251 1
85 106 1
222 197 2
322 129 4
95 418 1
402 318 3
402 250 1
340 373 2
121 468 2
141 218 2
443 24 3
322 421 4
495 153 2
268 469 4
199 458 3
347 126 3
430 102 2
472 95 1
432 328 1
373 429 1
149 448 3
115 134 4
193 398 3
228 140 4
228 343 2
78 374 1
174 198 1
309 481 4
12 106 1
252 340 1
272 299 3
334 8 3
8 253 2
459 253 1
394 449 2
91 448 1
433 92 2
273 395 3
464 246 3
162 129 4
264 232 1
168 126 1
407 172 2
76 287 1
354 339 3
426 132 4
21 425 3
385 324 4
123 27 1
495 423 4
153 388 1
357 123 3
150 168 1
406 94 2
261 415 2
144 333 2
2 319 3
224 215 3
427 322 3
457 259 4
259 324 3
192 484 3
493 333 2
400 461 2
171 307 3
119 58 1
278 15 2
339 403 1
390 418 1
100 307 1
468 144 4
377 449 4
345 475 2
223 180 1
24 430 4
306 221 1
342 141 3
295 4 3
33 163 4
463 408 1
435 287 3
243 424 2
351 132 2
169 52 1
225 343 3
29 114 4
267 279 2
298 83 1
327 396 3
95 352 4
460 321 3
339 63 2
355 394 4
121 166 1
343 293 4
44 298 2
318 354 3
196 452 3
25 310 2
368 468 3
377 456 3
475 316 1
202 67 4
182 46 3
414 263 1
92 239 3
210 421 3
402 160 4
360 439 4
394 104 4
403 459 1
75 351 3
231 33 2
447 233 1
418 49 3
426 182 4
18 140 1
222 58 3
228 298 2
318 334 4
375 74 1
255 214 2
142 497 3
266 234 2
358 299 3
259 144 4
281 40 2
352 244 2
493 106 4
88 440 1
162 208 4
101 382 2
411 217 4
172 73 4
271 236 4
475 273 4
108 344 2
160 22 3
8 36 2
79 466 1
54 335 1
329 356 2
127 178 1
428 2 3
389 292 3
418 71 1
200 254 2
112 108 3
72 224 4
480 269 4
187 257 2
347 99 2
131 481 3
388 255 2
177 273 1
21 66 3
228 350 1
189 112 3
14 164 3
351 107 3
79 18 2
40 51 1
216 212 1
494 444 4
147 236 4
173 411 4
379 419 4
230 196 2
97 239 2
272 302 3
157 6 3
222 213 3
462 212 3
281 10 3
95 423 2
466 51 3
409 431 2
213 98 3
138 111 3
380 41 2
484 48 2
393 473 4
80 281 1
479 109 3
295 89 2
239 490 2
341 449 4
322 402 1
397 401 4
267 438 4
104 360 1
38 141 3
474 148 4
200 255 2
126 396 3
22 374 4
320 248 1
275 25 4
52 299 4
464 110 3
285 112 4
454 172 3
368 1 2
330 360 1
162 432 1
118 97 4
378 44 4
175 207 3
39 143 2
444 122 3
428 21 4
422 62 1
280 230 4
372 194 2
36 322 2
375 62 4
209 163 1
173 486 4
141 478 3
171 41 1
457 137 3
129 7 2
222 319 2
483 240 4
421 312 2
165 486 1
21 341 1
262 307 3
113 322 1
402 68 1
243 128 3
417 39 3
297 109 2
63 75 3
322 396 2
122 495 2
249 53 3
222 52 4
244 87 3
349 441 3
91 169 2
197 370 4
428 403 3
184 379 3
484 161 1
125 31 4
323 32 4
73 353 1
293 440 2
180 295 3
67 30 2
397 242 3
77 397 4
498 313 3
138 307 2
237 328 3
305 272 1
310 37 1
43 218 2
295 168 3
345 489 1
390 361 4
68 403 2
421 309 1
227 98 1
180 254 4
410 50 2
443 305 1
159 435 1
258 213 1
22 264 3
20 282 1
380 444 1
32 496 3
101 106 2
343 80 2
6 186 1
284 194 3
262 201 4
162 449 3
194 258 3
34 288 2
169 35 3
6 294 4
2 190 2
88 390 4
68 184 3
460 10 1
297 31 2
309 9 3
207 352 4
361 16 1
492 67 4
394 289 3
202 444 1
305 273 1
267 251 4
395 444 4
470 31 1
445 150 4
217 493 3
267 409 4
299 268 1
383 420 4
258 394 2
259 51 4
421 494 1
171 391 4
334 20 4
349 160 1
292 48 2
68 396 4
364 26 1
232 140 4
351 9 1
229 376 1
202 62 1
326 215 3
123 361 1
440 403 1
488 346 2
245 467 1
96 58 3
267 499 4
200 104 4
481 182 1
14 157 4
284 175 2
489 217 2
173 423 4
78 145 2
125 383 2
246 386 3
45 120 1
470 366 3
472 72 3
397 45 4
143 75 2
272 465 4
339 369 4
306 185 3
13 119 4
400 31 1
496 74 2
483 273 3
154 13 4
87 203 4
287 337 3
29 22 1
25 166 1
431 46 4
162 110 1
122 184 2
283 41 1
368 52 3
374 367 3
225 92 3
291 492 2
371 134 3
374 324 2
423 201 4
23 45 1
169 183 1
115 488 4
183 241 1
385 378 4
445 34 4
419 347 1
21 39 1
263 9 4
225 412 1
121 286 4
408 266 3
467 403 4
212 302 4
279 148 4
164 359 4
262 161 4
312 151 1
412 205 4
230 191 1
294 448 3
203 377 2
283 431 4
155 20 1
341 437 4
474 257 4
495 253 2
152 82 4
253 295 1
257 261 3
281 194 1
242 273 1
196 49 3
215 230 2
428 106 4
185 288 1
418 286 4
403 120 4
406 116 2
73 457 1
469 365 2
284 480 1
411 7 1
265 444 1
253 416 3
236 477 4
103 323 1
62 397 1
344 181 3
101 391 4
472 315 4
235 160 1
184 239 2
102 77 2
232 239 4
415 233 3
255 140 4
373 490 4
405 443 1
86 146 4
47 145 1
280 421 2
300 66 2
40 387 1
267 391 2
50 327 4
129 457 4
266 357 2
288 312 1
366 350 1
262 128 1
181 20 4
382 85 2
201 389 4
242 299 4
302 182 1
447 444 1
348 446 4
300 85 4
409 238 2
435 361 3
138 311 2
235 100 3
328 177 4
322 346 2
181 141 3
415 458 3
158 301 4
487 104 4
424 309 1
58 475 3
274 276 1
485 152 3
475 250 2
79 64 1
365 181 4
67 129 1
164 5 1
351 6 4
442 439 2
358 57 2
81 296 3
17 378 4
291 241 1
359 256 1
417 473 4
164 239 4
181 318 1
213 271 2
353 33 1
408 138 2
86 391 4
182 424 2
317 280 3
173 338 3
282 287 4
354 280 1
57 487 1
118 290 4
57 69 4
400 229 4
240 243 2
224 403 1
466 100 1
119 149 1
308 142 1
368 202 1
188 79 2
475 81 4
26 380 2
120 22 3
402 125 4
186 119 4
414 350 1
171 462 3
208 267 4
4 303 3
109 375 3
95 345 4
247 119 3
197 498 4
323 240 1
116 311 2
103 411 2
246 494 3
364 465 2
55 489 2
414 487 1
469 294 3
496 384 3
306 409 4
311 297 2
243 346 2
225 473 4
156 116 1
443 153 1
440 437 3
384 218 2
240 54 1
140 340 3
338 113 1
214 292 2
115 65 3
183 444 4
292 209 1
98 312 1
63 415 4
241 427 3
68 341 4
293 83 1
83 124 1
74 338 1
82 45 1
418 313 1
198 277 4
424 57 1
140 226 1
74 191 1
415 70 1
273 185 4
192 298 1
445 291 4
123 407 3
286 238 4
330 294 4
209 387 3
229 157 2
423 345 1
176 49 3
489 28 3
55 435 4
315 305 2
204 336 2
285 429 3
348 345 2
447 426 2
16 145 3
341 87 2
1 117 1
63 9 2
338 326 1
271 21 4
156 127 4
85 37 2
233 154 3
6 457 4
59 439 3
353 357 3
97 162 3
282 293 4
108 241 3
276 290 4
107 267 3
266 410 4
6 383 3
188 234 2
302 375 1
255 27 3
132 57 2
410 89 2
46 416 3
154 188 3
462 132 2
65 100 3
257 337 2
228 147 2
425 202 4
441 491 1
92 236 4
275 18 3
238 362 3
165 44 2
57 44 2
150 77 3
150 166 4
76 214 4
389 288 3
409 73 2
15 490 4
203 313 3
256 213 2
254 68 4
138 481 2
367 307 1
127 114 2
333 361 4
301 162 4
6 40 1
358 481 1
437 305 4
20 187 3
455 304 4
422 436 3
499 366 4
485 200 3
365 63 1
228 258 2
16 468 2
219 361 2
314 28 3
355 87 1
88 437 4
367 403 2
15 37 1
468 37 1
462 157 3
164 454 3
17 246 1
201 180 3
385 498 3
270 481 4
84 348 2
344 262 1
487 374 1
405 447 3
315 167 1
409 279 3
224 26 1
11 164 4
338 273 4
357 75 2
347 157 1
464 237 3
298 369 1
37 25 2
256 12 4
490 237 1
330 414 4
436 272 3
310 137 1
412 265 4
151 24 4
109 309 4
347 134 1
386 18 4
385 399 4
315 359 3
151 468 3
277 210 2
74 287 2
145 370 4
379 489 3
403 451 4
498 139 3
221 217 2
471 496 4
331 490 1
377 413 4
431 266 4
54 169 1
26 187 1
332 297 2
121 201 4
345 442 2
336 5 2
96 328 3
276 131 3
325 435 3
132 348 2
193 385 4
106 21 4
248 243 3
60 40 3
423 360 3
401 97 3
274 109 3
382 289 4
278 140 1
47 270 2
50 376 1
453 485 4
452 231 2
366 269 2
413 361 2
375 469 2
345 89 3
44 294 1
282 356 2
311 385 3
365 471 4
375 33 4
208 418 2
227 64 2
64 28 3
85 363 4
484 181 3
252 417 4
431 58 2
92 184 2
329 269 4
125 198 1
141 187 1
281 226 3
100 3 1
156 114 3
252 27 4
143 162 4
337 240 2
430 123 4
123 47 3
268 252 3
63 303 2
342 52 2
333 434 3
374 14 3
127 437 1
479 29 4
147 359 4
64 159 3
145 115 4
398 417 3
175 212 2
303 437 3
112 492 1
46 391 4
55 453 4
476 235 3
371 224 2
32 146 2
488 305 3
114 13 4
307 114 1
464 268 2
81 109 3
30 145 2
362 242 1
476 314 1
480 288 3
292 425 4
82 85 2
235 450 3
235 46 1
329 430 2
451 242 2
310 59 1
481 461 4
88 301 1
140 92 3
346 139 4
408 264 4
178 330 1
106 43 1
326 102 1
377 177 1
286 426 1
299 168 2
432 256 3
416 206 4
453 455 4
463 225 2
178 25 1
296 41 4
468 194 3
463 317 3
427 84 4
288 492 4
425 19 2
39 266 3
33 181 3
243 337 1
268 2 2
259 270 4
492 272 3
418 168 2
421 360 3
219 466 1
146 449 4
88 178 4
461 179 4
380 351 2
234 496 3
450 362 2
56 212 2
100 37 3
264 231 1
1 197 4
66 56 1
355 103 4
244 489 3
57 384 2
14 369 2
162 41 3
419 406 4
204 134 1
475 459 1
375 208 4
460 65 2
409 72 1
92 282 3
328 129 2
142 306 3
278 446 3
308 478 4
287 117 4
5 265 4
71 87 3
456 9 4
188 103 3
231 92 2
177 251 4
82 499 3
230 313 2
462 368 3
0 467 4
460 445 3
262 260 3
415 209 1
253 32 4
3 114 4
201 192 1
286 235 3
185 171 4
127 220 4
313 205 2
307 198 2
463 49 4
217 211 3
389 319 1
169 127 4
430 266 1
395 370 2
64 439 3
128 423 3
360 8 4
81 362 4
447 408 2
91 371 2
175 16 4
337 241 3
263 245 3
30 384 2
364 178 4
114 376 2
225 78 1
343 220 2
365 82 4
346 275 2
462 183 1
490 102 4
79 171 3
269 499 2
255 159 1
99 451 2
497 4 4
350 56 3
309 368 1
85 227 4
243 185 2
132 388 1
139 291 1
85 20 1
416 335 2
469 63 1
31 283 3
17 166 3
19 482 2
20 220 4
241 161 3
376 492 3
140 403 2
85 411 1
71 298 4
376 151 3
378 469 2
389 473 4
178 470 4
494 119 4
257 333 3
166 340 2
336 103 1
147 306 1
147 38 1
113 20 1
469 438 4
328 297 1
214 385 1
481 88 3
411 191 1
402 111 1
330 426 4
88 417 1
305 20 2
406 10 4
274 307 2
206 5 3
126 321 4
115 457 2
152 31 4
498 449 1
212 171 2
194 273 1
426 173 2
207 45 2
79 471 1
45 66 3
29 228 4
40 208 3
224 400 3
