62375 500
29 223 2
484 165 3
345 371 2
194 147 2
276 128 2
147 199 1
73 13 3
57 182 2
58 192 4
378 407 4
313 436 2
446 324 3
99 414 1
8 302 3
94 173 3
308 243 2
446 477 1
166 107 1
449 79 2
38 145 4
135 210 1
369 44 3
303 217 3
4 338 1
214 3 4
348 89 1
218 49 3
458 153 2
156 28 2
150 218 4
123 298 1
109 202 4
491 92 3
215 484 1
8 57 2
401 194 1
380 9 3
462 385 3
393 137 2
282 429 3
451 216 4
53 297 3
3 457 4
306 105 1
268 189 3
495 146 2
88 448 3
345 109 2
170 417 1
267 248 1
295 222 4
230 498 4
271 400 2
393 343 1
419 463 3
227 383 1
93 454 2
481 226 2
128 22 3
219 29 1
149 6 4
79 84 2
391 277 2
88 136 1
240 295 2
395 448 3
52 302 1
17 248 4
93 206 3
225 52 1
350 141 2
51 55 2
8 170 1
477 250 4
96 97 4
363 178 3
113 81 2
271 239 4
349 244 4
26 482 1
313 348 2
194 243 4
14 124 3
185 490 2
98 259 1
57 465 1
335 407 3
245 424 3
334 64 2
393 199 1
308 373 2
376 25 1
6 223 4
190 235 4
134 123 2
310 298 2
139 458 3
152 37 2
14 194 2
361 137 3
65 8 2
192 254 4
412 41 4
196 186 3
368 450 3
444 220 4
420 149 1
27 212 2
10 238 2
282 92 4
403 485 1
252 150 3
173 182 4
497 109 3
221 395 1
240 422 4
481 396 4
146 322 3
290 208 4
322 395 1
328 176 4
325 13 1
197 52 1
23 237 3
298 317 3
155 226 1
0 433 3
358 145 1
389 399 4
106 340 1
209 53 2
463 423 1
156 7 4
331 116 2
395 392 4
322 141 4
327 376 3
448 290 3
73 158 4
241 296 4
153 335 4
156 253 3
189 359 1
123 227 4
73 283 3
304 337 3
254 446 1
222 384 3
53 395 3
329 267 4
366 109 3
416 126 2
190 456 2
138 203 2
96 421 3
381 22 2
487 481 4
111 285 2
287 389 3
491 391 4
458 215 4
133 91 1
206 332 2
51 386 4
447 222 4
443 342 2
296 41 4
245 410 2
456 466 4
226 426 1
422 21 4
392 2 1
330 474 3
255 243 1
9 263 2
10 192 4
191 245 1
77 339 4
106 97 1
141 282 4
215 37 3
297 214 4
29 460 4
245 489 4
6 427 1
360 418 3
442 125 3
126 258 4
160 411 2
425 42 2
192 249 3
87 331 3
161 356 1
99 73 1
281 425 4
382 214 1
225 260 4
310 433 1
228 251 2
200 284 3
111 34 4
112 70 2
340 191 4
470 325 2
182 152 3
455 96 1
317 89 3
454 344 2
385 202 2
158 16 1
391 43 3
67 200 1
184 226 2
400 142 3
170 421 2
321 19 4
348 429 1
472 12 3
353 246 3
405 87 4
436 76 2
77 107 1
152 233 1
442 392 1
75 429 2
239 375 4
448 207 3
77 276 1
498 227 1
102 112 4
277 250 3
187 205 4
84 34 2
182 272 3
241 0 2
106 298 4
78 278 2
56 375 2
204 90 1
235 322 1
465 42 4
424 173 4
360 240 4
23 278 3
348 70 4
455 95 4
139 202 2
146 111 4
366 229 2
18 176 1
17 405 1
271 231 3
444 448 4
193 462 2
435 21 2
271 152 1
297 440 4
120 201 3
371 482 3
40 158 3
21 408 2
451 170 3
350 487 4
175 181 3
134 465 2
20 393 4
302 444 1
344 157 3
430 497 4
396 431 3
202 56 1
453 89 3
411 225 2
118 6 2
291 3 2
378 211 4
86 180 3
282 134 3
183 106 4
387 119 1
484 181 2
209 158 4
459 424 4
374 461 2
469 222 4
14 307 3
363 155 1
34 262 1
137 123 1
126 154 4
434 152 2
132 142 3
325 373 2
186 92 4
236 422 3
179 382 4
277 370 2
51 68 1
135 32 1
490 198 2
266 200 1
52 338 1
400 448 4
56 436 4
304 219 2
319 62 2
458 460 4
50 378 3
309 101 3
279 323 4
384 91 4
396 480 4
19 393 2
470 121 3
60 194 2
29 428 2
203 335 3
38 253 3
127 43 3
407 342 2
404 349 1
53 259 2
317 184 2
118 273 2
99 212 1
88 164 4
232 411 2
143 299 1
489 256 3
434 234 2
292 152 4
123 9 2
463 365 3
321 4 1
33 246 1
197 24 2
280 378 2
271 235 3
90 481 4
430 97 3
152 486 1
288 19 3
476 222 2
248 247 3
65 263 3
174 117 4
61 295 1
34 208 2
235 351 2
437 203 3
86 487 2
118 215 3
275 199 4
137 120 4
161 246 2
161 140 3
380 243 1
448 397 2
14 143 3
138 287 3
419 319 2
249 210 1
483 236 1
354 134 3
20 79 1
490 210 3
142 361 1
142 451 4
68 126 4
31 1 3
184 418 4
218 275 3
8 125 3
414 476 2
241 140 3
190 496 4
356 449 4
43 65 2
140 193 3
368 223 1
7 250 1
461 420 3
265 267 4
185 176 3
109 265 4
111 89 4
27 373 4
43 197 1
69 483 3
284 163 3
380 139 1
20 83 1
452 93 3
2 29 3
67 155 1
481 376 1
44 240 2
287 453 4
45 397 3
453 450 3
257 484 4
214 337 2
65 22 3
265 62 2
242 130 4
498 326 4
31 429 1
153 175 2
308 59 2
39 309 3
181 51 3
76 312 3
377 43 4
268 369 1
69 315 1
373 138 2
223 485 2
115 261 1
122 22 1
170 148 3
472 237 1
292 81 1
493 329 3
404 241 3
247 192 2
491 1 3
90 225 1
40 257 3
28 408 2
230 191 3
405 122 1
122 467 4
326 222 3
227 335 2
440 173 3
177 161 4
79 280 2
65 225 1
148 78 2
304 13 4
210 78 3
203 190 2
31 176 1
217 95 1
138 441 2
409 168 3
441 96 2
417 104 2
121 387 1
8 419 4
310 430 4
226 254 1
3 76 4
323 82 1
483 258 3
16 154 4
469 358 3
148 232 4
34 109 4
72 484 1
168 398 4
462 76 4
490 106 2
22 199 2
125 7 4
257 281 1
209 300 2
313 321 2
187 416 4
152 73 4
55 354 3
3 181 2
445 469 1
340 318 4
384 482 3
487 490 2
290 143 2
311 476 1
390 249 3
457 97 2
95 106 2
476 207 2
12 90 4
434 472 4
39 283 2
137 293 4
100 380 4
63 412 1
261 248 4
319 397 1
112 470 4
114 164 4
350 308 2
222 144 3
31 479 4
372 164 2
244 229 4
428 212 4
241 267 1
463 343 3
206 147 1
201 424 1
99 369 1
463 270 1
295 137 4
264 101 3
473 87 1
464 373 3
113 1 2
253 468 3
438 26 2
68 322 1
240 352 4
284 288 4
184 259 4
333 392 4
347 269 4
74 289 4
413 203 4
375 175 3
470 307 3
356 286 3
129 427 4
85 343 4
322 212 2
152 408 2
343 331 3
79 286 4
467 469 2
130 81 3
384 420 3
404 43 3
42 488 1
211 210 2
90 45 1
244 398 1
475 73 3
121 65 1
459 67 4
50 147 4
140 81 2
81 164 1
403 484 4
334 461 2
419 262 1
494 393 4
385 17 4
169 177 1
266 15 1
406 144 3
113 85 2
88 135 2
284 325 1
146 104 2
317 250 4
80 78 4
101 416 2
337 182 4
93 360 2
431 68 2
486 401 4
166 279 3
281 443 3
79 427 1
483 408 4
390 347 4
202 485 3
157 144 3
366 299 4
149 363 2
182 287 2
307 281 4
317 409 2
435 41 4
3 318 4
359 174 2
46 308 3
294 487 2
476 23 4
385 152 4
315 173 2
382 120 3
82 158 3
136 354 1
150 42 4
405 127 4
124 386 4
180 37 1
472 316 3
189 204 4
299 317 1
191 232 4
227 483 3
25 374 2
24 256 2
112 382 3
163 227 3
20 87 3
226 167 2
388 32 4
107 486 2
44 455 2
198 90 2
63 366 3
360 160 2
177 272 3
116 223 4
20 275 1
74 57 3
96 422 3
83 52 2
100 89 3
252 21 4
252 208 3
14 260 4
23 311 1
266 410 1
176 283 2
431 92 4
48 105 2
388 378 2
13 402 3
133 285 4
58 455 2
346 302 4
146 85 1
303 31 3
90 185 4
295 160 4
455 121 4
174 381 2
405 168 2
216 266 1
36 309 3
310 57 3
348 458 1
189 141 3
309 192 2
46 111 1
390 91 1
255 104 2
176 348 4
203 317 1
281 195 2
95 66 3
261 72 2
378 355 2
48 277 3
78 369 2
439 36 3
337 381 1
347 346 1
283 357 2
367 12 3
325 220 4
73 300 3
469 52 1
214 423 1
441 217 1
284 437 3
268 367 3
41 168 1
106 121 3
148 367 4
308 117 1
278 355 3
377 7 3
294 292 1
66 201 2
109 164 3
436 337 3
265 450 2
439 206 4
168 481 2
282 209 1
75 386 3
127 455 3
71 15 2
187 291 3
460 302 1
284 337 1
103 303 1
94 434 3
72 181 2
31 61 3
61 189 4
328 363 3
330 389 4
134 386 3
350 183 1
174 478 2
245 276 2
373 408 2
447 214 4
413 299 2
229 398 4
318 192 2
271 132 3
202 327 2
198 40 2
110 103 3
13 240 2
258 37 4
137 27 3
268 315 2
87 276 4
471 423 3
429 250 2
161 280 1
235 327 2
126 433 2
416 431 1
419 478 4
195 270 3
253 105 2
27 18 4
148 72 4
222 142 3
255 26 1
411 294 1
439 457 2
159 233 4
493 419 1
234 476 1
155 119 1
71 308 2
146 463 1
466 362 3
444 197 4
6 456 3
156 152 2
38 41 2
36 425 2
390 113 2
444 440 2
324 156 4
100 183 2
197 399 2
137 242 4
81 415 3
16 367 1
191 226 2
221 91 2
130 472 4
174 61 4
298 388 1
144 341 1
17 94 2
479 371 1
355 126 3
459 213 4
57 451 2
429 413 1
92 35 4
288 246 4
457 300 1
102 230 4
319 439 3
473 230 1
39 473 2
196 325 4
162 209 1
281 363 1
366 290 4
227 285 2
480 318 1
150 300 2
321 258 3
456 372 1
372 266 2
291 110 4
442 255 2
283 291 1
172 345 2
292 499 3
122 85 4
121 305 3
250 6 3
310 229 2
205 34 4
308 461 2
127 61 3
241 64 3
369 0 4
127 340 2
488 4 4
453 173 2
92 436 4
339 181 1
10 312 1
404 7 4
301 408 1
137 221 3
222 173 4
153 333 3
366 430 2
169 40 4
354 458 1
375 347 1
65 101 3
400 479 3
412 340 2
340 473 1
79 399 4
306 320 1
302 233 2
20 432 1
272 43 2
148 432 1
245 296 3
203 68 4
179 206 4
165 65 1
425 446 2
57 146 2
105 133 3
155 310 3
234 267 4
245 370 2
77 88 4
173 150 2
426 430 3
83 154 2
82 424 4
309 13 1
82 121 4
361 18 4
337 24 3
223 409 3
417 367 2
483 182 3
495 41 2
406 397 2
498 85 4
295 250 3
17 256 4
315 156 3
260 250 3
173 160 2
407 22 3
14 100 1
324 27 3
289 499 2
220 35 4
276 287 3
252 175 4
157 349 3
397 220 4
116 462 4
236 166 4
229 153 1
364 382 1
399 212 1
200 373 4
425 82 4
246 380 2
266 362 3
469 12 3
318 292 3
28 313 1
442 176 4
169 498 4
20 235 2
139 48 1
305 478 4
335 166 1
491 307 1
186 336 3
330 58 2
356 239 1
351 379 1
154 103 1
477 246 2
481 380 4
350 306 1
359 227 1
135 481 2
118 27 3
42 271 4
51 389 4
201 434 4
315 429 3
188 387 1
443 49 3
50 436 3
174 199 4
255 491 2
126 186 2
368 476 1
472 440 2
121 398 2
13 454 1
232 444 3
278 43 4
114 283 4
345 417 3
308 330 4
176 381 4
249 42 3
186 85 4
386 143 1
91 312 2
259 380 1
388 133 2
194 293 1
413 415 4
38 136 2
154 111 1
16 138 3
83 315 2
472 80 4
375 473 2
345 182 2
350 331 4
441 7 3
178 324 1
178 365 1
473 400 3
140 279 1
344 44 4
439 474 1
90 366 2
53 331 1
274 391 2
186 389 4
363 111 2
407 329 2
44 256 2
400 68 1
495 137 3
215 78 4
360 248 3
232 245 4
250 70 1
51 308 2
439 20 1
126 27 3
299 81 3
424 368 2
462 378 4
399 405 1
287 192 3
155 466 1
234 106 4
142 273 4
71 67 3
319 42 3
149 142 1
264 3 3
450 432 4
36 396 4
396 350 1
249 9 1
18 41 2
316 257 4
72 149 3
22 66 1
335 475 3
33 460 2
335 25 1
79 94 4
345 341 4
433 464 4
460 221 3
372 178 4
52 198 2
99 183 2
43 106 2
74 71 1
363 474 4
45 485 4
444 248 4
72 477 4
169 434 3
78 238 3
188 265 4
297 370 4
53 272 3
299 286 3
8 18 4
225 396 1
169 368 1
198 372 4
272 432 3
149 66 2
497 364 4
76 346 3
426 206 3
219 257 2
342 446 1
273 379 1
253 266 2
120 144 3
220 394 3
249 186 2
144 99 4
66 299 3
136 483 1
335 370 2
58 143 2
467 489 2
397 403 1
153 54 4
309 113 1
66 341 3
407 297 3
372 159 4
13 440 1
267 92 4
245 304 2
370 62 4
291 228 4
239 193 4
349 309 2
67 302 2
258 21 3
116 353 2
377 17 2
289 459 2
262 97 1
243 140 1
68 411 2
275 454 2
85 481 3
420 28 2
364 445 1
95 251 1
150 200 3
315 373 4
480 158 2
202 462 2
40 296 4
417 63 4
436 493 1
412 300 4
214 363 4
416 281 4
336 82 4
275 314 2
2 203 2
129 94 4
14 467 3
133 100 4
262 380 3
392 289 4
375 275 3
270 455 1
325 63 3
355 215 4
17 271 3
280 399 4
293 408 2
137 391 1
227 394 1
212 349 3
467 227 1
345 86 2
217 484 2
24 32 3
270 409 2
374 111 1
476 76 2
288 172 1
231 373 2
384 484 3
498 335 3
161 146 3
207 194 2
251 257 1
250 452 1
446 259 2
104 329 2
143 208 4
444 469 2
380 167 4
231 44 1
153 126 4
25 176 2
101 95 1
14 138 4
452 180 2
440 404 1
193 336 4
297 44 2
242 486 1
397 354 1
408 95 1
276 332 4
353 363 4
258 287 4
450 142 1
10 237 1
298 136 4
286 189 1
408 421 2
259 263 4
26 111 3
101 388 3
296 170 2
447 28 3
360 444 1
219 220 1
489 409 1
306 250 1
88 314 1
334 115 1
421 362 1
307 170 1
192 449 2
241 60 1
342 319 3
199 1 4
470 24 1
110 34 4
58 395 2
228 353 1
455 297 3
21 141 3
330 458 3
60 473 1
268 84 4
474 167 2
177 254 1
262 43 3
238 20 3
33 66 2
133 22 1
115 169 3
438 95 3
24 268 1
310 358 4
264 137 3
457 33 4
124 77 4
300 24 1
101 441 4
377 236 3
277 22 4
423 408 4
406 35 3
355 404 1
464 309 4
481 285 2
416 421 3
429 142 2
22 32 1
80 277 3
410 383 2
481 81 1
477 362 2
374 27 2
69 376 3
51 107 2
392 315 1
283 164 4
167 482 4
472 349 3
29 240 4
11 319 2
161 390 3
492 251 1
175 61 3
96 135 1
415 21 1
451 224 3
215 236 3
441 445 2
292 291 2
13 112 2
436 474 1
477 438 4
160 318 2
224 380 2
145 375 3
432 15 1
133 368 1
437 55 2
132 144 3
491 272 3
40 170 4
491 392 4
93 450 4
42 259 4
83 84 2
287 449 2
449 370 1
402 166 4
163 407 4
56 106 2
473 115 4
333 224 4
324 375 3
294 448 3
143 61 2
67 256 3
309 15 1
295 318 3
25 490 1
143 49 4
132 211 3
246 239 4
133 16 3
144 459 2
11 323 4
135 411 3
491 67 2
326 1 1
272 73 1
46 96 4
463 186 1
51 213 4
365 69 3
375 68 2
397 91 4
33 496 1
417 290 2
241 477 3
364 223 4
450 299 1
36 88 3
231 337 2
249 49 3
365 51 3
390 364 3
148 191 2
56 205 2
419 416 3
471 198 1
384 303 4
73 91 2
451 472 3
155 418 4
370 250 4
303 75 2
188 332 2
207 328 2
48 81 2
432 418 1
351 126 4
452 213 2
328 490 2
86 395 4
218 235 2
154 450 2
343 55 1
227 90 4
494 16 3
129 295 3
6 271 3
192 274 1
496 238 1
2 38 1
383 329 2
124 229 1
497 467 4
304 235 1
150 476 4
75 189 3
77 318 4
476 214 3
193 237 3
381 82 3
251 36 1
481 466 4
280 389 3
120 364 3
154 43 1
387 150 4
63 358 1
174 12 1
348 57 4
365 401 2
296 269 1
396 132 3
142 367 4
122 498 3
457 64 3
283 388 2
397 308 3
139 116 1
71 431 4
466 111 4
236 41 2
215 274 2
374 225 4
194 414 4
120 105 2
163 100 3
66 323 1
62 488 4
255 297 2
257 75 1
317 55 2
127 175 2
491 352 2
422 444 3
159 317 2
370 357 2
178 231 4
246 360 1
204 480 1
381 263 2
78 354 3
196 449 2
311 119 2
438 393 3
338 145 3
41 5 4
240 270 4
402 239 2
8 483 1
468 226 1
83 414 3
183 168 3
446 14 3
418 356 2
339 430 2
69 250 3
320 64 3
24 13 1
260 251 4
180 88 4
451 459 2
451 383 3
345 393 4
416 370 1
300 156 1
108 174 1
96 243 1
142 410 4
80 345 1
481 156 3
336 494 2
233 324 3
155 392 4
478 227 4
212 47 2
21 497 3
342 158 3
107 392 3
122 114 4
293 150 2
86 218 1
269 165 2
97 57 4
230 68 3
384 308 4
498 252 4
95 298 2
186 322 1
165 435 1
398 493 1
181 425 2
335 330 2
168 250 4
141 194 1
234 216 2
275 499 1
51 144 2
154 274 1
193 403 2
226 280 4
233 198 3
340 61 1
347 289 1
380 299 2
456 484 1
348 51 2
256 451 4
294 82 4
455 206 4
17 424 1
269 237 2
140 320 2
71 487 2
167 92 4
428 155 2
75 68 4
480 494 2
336 270 1
21 7 4
141 86 1
99 139 4
256 212 4
124 122 3
214 40 3
449 253 1
149 78 4
335 274 2
196 357 2
357 381 3
367 289 4
206 228 2
426 95 1
310 70 1
391 485 1
59 182 1
182 5 4
478 53 4
360 121 1
297 65 4
41 426 4
217 71 3
86 199 2
294 213 3
43 89 4
149 41 1
155 327 3
149 227 4
264 86 4
313 40 1
15 75 1
150 45 3
278 384 2
223 442 2
111 364 4
1 226 2
25 88 3
292 409 3
478 483 2
26 189 1
274 82 2
304 360 3
410 431 1
308 380 4
320 367 1
415 397 3
335 154 4
346 62 2
110 155 4
255 47 1
131 459 2
82 26 4
118 87 4
433 100 2
119 332 3
493 405 2
126 157 3
302 475 2
383 285 3
470 487 3
103 346 4
102 161 1
85 399 2
259 170 2
157 233 3
41 446 3
21 11 4
402 11 1
488 207 2
169 185 4
57 370 4
25 459 3
79 240 2
334 342 3
378 341 2
132 296 2
450 188 2
450 305 2
83 348 1
150 185 3
225 286 4
469 285 3
63 354 2
403 25 2
5 243 2
142 192 4
259 85 1
13 410 2
63 453 3
338 0 1
385 88 1
91 426 1
165 68 2
240 236 4
376 195 4
166 493 1
489 420 1
126 454 1
20 204 2
141 286 4
491 480 3
137 89 3
221 406 4
106 19 4
419 47 3
86 262 1
381 271 1
327 68 2
266 418 1
74 295 2
19 406 1
303 357 4
360 204 1
318 228 4
6 152 2
204 312 2
390 309 2
461 27 1
395 228 4
475 239 1
289 243 1
192 324 1
83 210 3
127 285 1
479 241 2
35 192 3
98 209 3
188 465 4
399 32 3
180 463 3
353 247 4
430 271 2
303 96 2
114 38 1
322 89 1
356 176 2
199 311 3
71 496 4
466 46 2
419 158 1
202 180 1
239 132 1
484 86 2
285 160 3
497 396 2
335 14 3
86 249 4
86 423 1
2 229 2
249 391 1
112 319 2
90 260 4
259 324 2
376 89 2
306 451 2
497 431 1
339 485 2
168 190 2
491 68 2
213 148 3
491 186 3
282 22 4
80 245 1
313 237 4
107 136 3
399 313 2
441 386 1
248 112 1
165 369 1
437 0 2
300 397 3
217 16 1
382 353 1
208 265 1
365 128 2
329 18 1
196 366 3
87 279 2
421 404 1
83 9 1
208 376 1
27 196 3
326 297 1
412 110 1
301 446 1
197 267 2
451 267 3
235 58 3
349 202 3
281 427 4
175 490 4
399 283 4
322 268 2
357 6 3
420 155 2
251 277 2
227 296 4
488 370 3
188 449 2
173 433 3
421 198 1
56 283 1
324 245 2
488 146 3
308 124 4
87 136 4
240 283 3
51 112 1
265 406 3
13 64 1
297 93 4
52 414 3
156 158 3
451 273 4
244 304 1
420 387 3
406 314 1
10 316 2
299 357 3
38 256 4
155 191 3
90 60 2
76 224 4
387 422 1
206 69 4
372 15 4
401 370 3
202 177 3
70 127 1
428 291 3
413 73 3
99 383 1
445 23 2
79 311 1
486 177 1
54 148 3
291 470 2
446 468 1
445 274 2
252 92 3
139 384 4
164 234 3
183 228 3
482 397 4
85 355 3
179 171 2
412 459 4
106 393 3
177 274 4
447 185 4
495 418 2
406 392 4
68 325 3
233 315 3
197 4 4
148 433 2
95 417 4
245 471 2
417 421 1
179 54 4
406 333 3
240 10 1
494 87 3
371 85 3
426 142 1
172 456 1
480 26 2
346 6 1
50 37 1
48 453 1
43 124 1
321 301 1
444 423 3
254 42 4
96 30 1
391 133 3
266 143 2
279 398 4
434 171 3
81 134 1
395 188 4
107 378 1
106 223 2
181 124 1
30 324 1
51 307 2
296 97 1
171 451 4
440 115 4
192 340 1
408 422 2
340 445 3
194 154 1
118 158 4
494 343 1
465 278 3
278 9 3
406 429 3
313 440 4
110 417 2
468 456 4
9 433 3
470 463 3
83 481 1
39 164 3
364 88 1
177 23 4
496 390 3
442 437 2
471 373 3
483 243 1
85 248 4
57 127 3
364 323 1
92 402 4
463 436 1
382 253 3
313 447 4
305 128 3
287 380 2
224 63 3
29 25 3
332 144 2
163 136 4
299 54 3
282 483 3
355 498 2
333 131 4
171 494 2
98 293 3
310 175 2
99 304 1
24 25 3
341 34 1
124 448 1
435 29 1
422 202 2
436 230 3
367 482 3
269 375 3
172 180 2
60 330 4
59 431 2
283 141 2
59 355 3
340 225 3
372 317 4
98 196 2
322 182 4
187 329 2
330 340 2
197 313 3
38 412 1
201 476 1
216 83 2
8 250 4
239 276 4
213 277 3
366 144 4
35 424 3
265 141 1
449 72 1
106 333 1
44 119 4
254 224 2
411 187 1
313 101 3
345 353 3
175 45 2
131 155 1
219 423 1
146 484 2
45 233 1
88 276 1
222 33 4
341 17 2
498 485 2
417 477 4
6 278 2
65 31 4
54 42 2
214 352 1
153 0 4
370 170 1
4 382 2
0 491 4
187 90 1
491 376 4
89 445 1
489 293 3
344 440 2
309 199 4
461 174 1
263 73 1
343 378 3
397 290 1
48 107 4
434 258 4
441 148 1
287 163 1
460 410 2
21 207 2
263 102 4
432 438 2
150 369 1
312 148 4
420 462 4
268 484 3
247 299 1
329 317 1
286 46 3
136 62 3
354 387 1
166 259 1
178 199 3
292 83 1
139 405 3
108 224 4
164 52 4
355 419 1
359 228 3
172 148 3
116 384 3
123 72 4
482 408 2
242 104 4
315 9 2
324 345 1
313 75 2
357 376 3
174 249 3
28 264 1
199 422 4
475 16 4
223 489 2
281 354 2
159 83 4
256 349 4
360 255 1
452 450 3
284 235 3
356 333 2
443 428 2
259 201 3
20 104 2
466 297 4
29 478 4
396 214 2
325 215 4
445 299 1
271 153 4
119 167 1
319 184 3
436 82 1
92 317 1
174 421 4
286 405 2
400 301 4
250 197 4
337 222 3
111 390 2
292 158 4
141 411 3
10 141 2
420 199 2
325 275 1
292 99 2
167 408 3
193 389 2
13 356 4
439 404 4
460 350 3
355 395 2
182 351 1
335 247 1
199 339 2
318 204 2
373 64 4
400 28 4
410 23 4
171 293 1
79 149 3
252 377 4
167 327 3
467 320 4
269 223 3
349 361 1
118 234 4
120 84 4
390 89 4
340 101 4
272 253 1
137 498 3
341 181 4
191 307 4
47 345 1
476 399 4
280 386 3
456 420 3
349 94 3
158 484 1
243 200 4
381 214 2
288 104 2
357 316 1
122 321 1
426 224 3
342 492 2
495 126 4
327 399 3
485 428 4
201 395 3
240 348 4
481 401 2
312 498 3
350 38 3
296 129 3
28 192 2
259 240 4
195 2 3
387 378 3
16 85 1
79 116 4
121 216 2
263 307 1
62 187 3
421 197 4
310 431 3
335 399 1
24 334 3
78 94 4
458 129 2
341 70 3
309 245 2
479 429 3
101 356 4
237 463 1
445 242 1
213 285 1
128 423 4
333 16 1
436 223 2
379 182 2
80 5 4
17 456 2
417 68 1
239 442 3
481 30 1
113 337 1
304 133 3
223 198 4
81 57 1
239 128 4
185 21 3
408 390 4
392 269 1
140 85 1
382 208 2
42 155 1
29 295 1
111 436 3
137 16 4
180 224 1
338 230 4
494 191 3
433 257 3
189 275 4
318 125 4
383 152 2
49 477 3
303 115 4
207 71 3
426 181 1
16 250 1
366 209 1
217 397 2
97 420 2
41 220 2
27 188 3
11 294 2
412 116 3
365 87 4
96 468 3
148 229 4
410 427 1
195 132 4
316 349 1
32 236 3
311 289 3
306 463 1
137 250 2
186 318 4
264 489 2
426 98 4
454 73 1
305 166 2
149 376 2
217 131 1
28 491 2
83 245 2
322 348 4
399 486 4
291 138 4
174 349 2
434 313 3
405 232 4
86 434 3
183 216 2
233 293 1
340 346 4
481 273 4
369 68 2
484 349 2
189 122 3
333 154 2
437 273 3
315 355 2
344 334 1
436 194 1
424 167 3
454 278 1
90 150 3
172 173 3
61 371 3
6 166 1
347 321 2
122 303 4
60 477 4
226 328 3
332 223 1
249 178 3
327 300 3
15 134 4
290 10 1
265 94 1
40 248 1
274 423 1
292 429 2
272 220 1
172 454 4
499 212 2
318 262 3
258 178 2
374 439 1
481 19 2
404 381 4
296 340 1
73 56 2
109 174 1
191 9 3
393 287 3
457 376 2
409 407 2
326 321 4
234 46 2
435 464 3
255 249 4
202 428 2
65 425 3
465 410 4
204 441 2
393 271 3
363 315 3
435 97 4
237 254 3
476 1 1
275 432 1
162 242 4
258 311 1
176 162 4
126 28 1
395 25 3
452 346 2
53 466 3
258 278 2
78 12 2
391 255 3
4 263 2
96 295 1
400 483 2
303 379 4
291 379 2
288 417 2
499 87 4
69 352 2
196 41 1
379 399 4
399 369 1
394 409 4
159 393 1
249 302 4
75 14 2
496 261 4
19 436 3
324 453 2
356 342 4
209 425 1
334 258 1
67 196 3
253 8 1
441 395 4
68 239 2
424 22 4
244 258 3
372 325 1
477 430 3
80 19 4
39 169 1
362 41 4
111 108 1
464 303 1
172 370 1
259 70 2
307 67 1
56 13 1
333 216 4
263 162 2
109 478 4
281 315 3
323 139 2
56 134 2
314 460 1
252 356 2
40 466 3
102 373 1
153 263 3
336 130 2
46 60 3
435 330 1
374 34 2
38 56 4
282 351 3
204 423 2
351 459 4
307 366 1
344 125 3
433 381 2
482 126 1
46 409 4
45 459 3
311 159 4
209 250 1
168 368 4
215 116 4
463 368 1
490 50 3
344 288 3
306 428 3
361 91 3
469 424 2
272 186 4
436 218 4
254 140 3
67 423 3
229 146 2
265 408 3
443 259 3
369 401 3
219 4 2
198 423 4
181 233 1
158 257 1
118 231 1
393 84 1
113 117 1
491 35 4
426 405 4
489 337 2
289 299 3
396 303 2
392 429 4
488 63 1
467 181 1
440 387 4
119 357 2
485 250 1
479 170 4
163 242 1
412 475 1
393 309 2
53 41 3
158 376 2
259 496 4
107 109 4
260 285 2
374 215 1
379 44 1
138 71 2
276 423 2
209 4 1
444 265 3
220 69 2
43 244 3
9 31 2
386 0 3
132 126 4
219 482 4
259 104 1
468 302 1
371 130 3
418 342 4
332 32 1
323 143 1
277 305 2
115 474 1
261 212 2
140 107 2
146 99 2
254 163 4
199 427 1
20 201 1
324 22 2
26 240 3
476 275 1
428 94 3
133 305 1
415 353 2
405 305 1
183 383 3
363 488 1
57 294 4
111 439 1
402 165 4
452 210 3
173 17 1
350 494 3
163 481 4
351 95 4
71 21 3
219 445 4
150 389 2
40 88 4
49 184 2
430 345 2
236 342 2
229 224 1
437 89 3
31 279 1
474 60 2
124 270 4
315 193 2
135 302 1
133 240 4
356 109 1
168 5 1
91 352 4
359 275 1
487 245 2
240 107 1
110 377 4
35 362 1
171 36 2
491 89 3
251 366 2
196 171 3
456 32 4
301 214 1
64 206 2
442 141 1
109 475 4
443 89 1
72 432 3
468 282 1
253 466 3
326 465 1
316 411 1
256 82 3
163 8 1
294 425 3
195 354 4
226 131 1
439 93 2
388 480 4
29 457 2
109 38 1
44 190 4
415 35 3
112 421 1
463 241 4
425 346 2
427 31 1
462 399 3
311 331 4
360 393 1
361 124 3
133 386 3
107 238 3
413 406 4
369 188 4
308 315 2
197 200 2
314 248 1
229 267 2
124 79 4
399 429 1
434 386 3
315 286 2
375 390 1
233 144 3
76 491 2
225 299 3
348 403 2
393 355 3
109 312 2
496 472 1
439 57 4
266 133 3
30 483 2
165 27 1
30 170 2
36 119 3
476 40 1
458 394 4
106 203 1
371 207 1
18 345 1
4 411 3
493 236 2
309 60 2
494 209 4
430 334 1
414 261 2
309 180 3
159 309 4
118 384 1
202 293 4
345 160 3
46 217 3
401 196 1
358 182 2
99 159 3
147 112 3
292 105 4
423 321 2
321 107 1
410 359 1
214 462 3
312 460 1
57 284 4
271 408 3
1 409 3
64 26 2
130 195 1
356 396 4
225 315 3
307 183 2
426 138 4
373 295 3
191 344 2
269 291 4
145 76 3
