62375 500
426 435 4
184 433 4
373 494 2
226 62 3
326 495 2
12 277 3
26 154 4
11 206 1
206 183 1
200 238 4
33 202 4
180 431 2
431 103 4
350 127 1
213 424 4
406 160 1
428 218 4
475 64 2
239 241 1
294 392 2
68 160 4
359 489 4
257 288 2
149 11 1
450 272 1
269 471 4
496 418 3
377 181 4
337 392 2
337 452 1
303 282 2
262 123 3
130 409 2
66 307 4
157 81 2
222 311 1
214 417 3
235 427 4
58 187 2
476 308 2
329 295 1
258 11 1
275 266 2
95 427 4
18 309 4
228 233 2
177 75 3
217 89 2
111 340 3
56 55 1
21 314 4
225 219 2
254 32 2
323 351 3
65 387 1
55 432 1
157 48 3
323 486 4
84 86 4
93 162 2
489 493 1
263 253 4
66 489 1
418 269 3
437 197 3
87 215 4
112 337 3
32 304 3
453 339 2
137 193 3
429 261 4
458 97 4
398 251 4
94 377 1
481 119 1
126 467 2
461 215 2
308 76 3
194 276 4
262 231 1
133 260 4
110 99 4
282 451 2
171 370 2
83 389 3
112 321 1
114 45 2
116 336 2
99 382 3
402 144 4
422 236 4
11 137 3
456 151 2
18 246 3
410 120 3
456 373 4
76 51 4
27 303 1
68 345 1
283 150 2
112 326 2
497 238 2
348 73 1
78 307 1
342 303 3
242 417 4
112 76 1
76 29 3
439 448 2
226 496 1
27 302 1
394 225 4
487 470 3
458 430 3
418 394 2
162 112 1
303 44 1
48 253 4
136 88 3
157 414 3
406 316 4
91 153 3
368 491 3
294 391 1
55 44 4
215 171 3
277 336 4
185 160 1
25 212 1
56 166 2
180 221 2
380 91 2
437 37 2
5 245 2
130 491 4
485 251 2
300 204 4
208 432 3
6 217 2
331 356 2
280 226 2
492 363 4
178 394 3
413 474 2
376 169 4
124 263 3
18 482 3
376 474 1
149 15 1
242 284 1
444 332 4
424 484 3
310 472 2
257 166 3
459 134 2
77 285 4
216 196 4
80 296 1
176 168 4
394 169 2
26 104 2
51 499 4
267 189 1
107 73 1
18 317 3
81 266 2
486 495 2
8 229 1
204 455 2
327 375 4
16 79 4
50 419 1
377 153 1
184 372 4
175 143 4
62 184 1
150 419 1
212 439 2
13 355 4
17 362 4
312 397 3
397 375 2
121 71 2
284 448 1
352 102 2
160 155 1
286 352 1
178 55 1
344 268 3
392 330 3
122 231 2
377 331 3
481 440 4
340 253 2
202 407 3
353 85 3
10 61 1
328 155 2
88 58 2
463 66 1
437 148 1
464 118 3
292 396 2
488 490 2
12 349 4
317 356 3
313 118 2
22 86 4
325 371 3
185 399 1
99 354 1
409 257 2
477 20 2
80 155 3
432 314 2
428 442 2
334 377 2
14 80 2
455 410 1
210 358 1
262 388 4
6 283 3
36 135 3
461 46 1
65 314 1
21 344 4
99 198 3
373 283 3
49 257 4
104 194 4
298 266 1
19 346 1
253 401 3
279 59 4
28 460 1
268 429 4
71 148 2
165 444 3
311 20 3
343 129 4
462 47 3
116 477 2
274 44 1
258 406 1
77 199 2
423 454 2
63 178 4
156 95 4
69 199 1
358 184 1
205 304 1
189 102 2
486 440 2
239 31 4
148 49 2
272 16 3
422 207 3
118 155 1
142 228 2
416 69 2
16 34 3
475 146 2
390 357 3
385 160 1
15 271 2
153 139 3
151 362 2
136 143 1
187 493 4
468 177 2
338 262 3
262 417 2
82 251 3
318 38 1
239 32 4
379 413 1
297 418 1
211 401 4
51 419 3
322 455 4
158 319 4
7 2 1
125 322 4
413 266 3
467 400 2
76 229 1
233 234 4
94 108 4
269 301 4
464 184 3
251 389 4
123 49 4
241 475 3
0 292 1
142 59 3
458 107 3
290 262 1
436 57 1
18 244 3
490 314 1
55 422 2
86 441 4
261 56 4
229 191 1
130 439 3
392 359 3
222 184 4
271 45 1
242 297 3
487 240 4
120 266 2
293 46 3
438 187 2
72 20 3
247 55 3
75 461 4
338 157 1
453 497 1
327 389 4
112 35 3
224 31 2
127 393 4
436 316 4
14 439 1
123 132 2
192 9 2
454 284 3
350 1 1
69 377 1
379 480 4
413 144 4
496 435 4
496 0 3
0 492 1
439 309 3
258 187 3
309 26 4
14 108 3
55 242 1
236 451 1
281 376 1
100 158 1
428 455 1
14 266 2
159 286 4
347 405 4
172 99 2
287 169 2
276 41 1
410 427 4
151 79 4
291 468 2
286 215 4
453 246 4
246 32 3
114 127 3
228 124 1
58 384 3
441 134 1
279 162 2
22 156 1
266 211 3
211 60 4
143 409 2
181 496 3
135 370 2
184 496 4
480 368 3
113 400 1
138 189 1
210 203 1
110 454 2
102 214 4
173 96 4
422 315 1
320 283 1
211 168 3
392 381 4
254 165 1
32 232 4
439 236 2
377 373 4
139 466 2
205 469 2
414 13 4
169 351 4
107 186 3
35 233 4
282 265 1
295 226 3
238 492 1
495 415 4
239 355 2
212 2 4
442 403 3
438 229 4
335 276 1
410 371 2
69 319 3
406 361 3
416 480 4
167 140 2
497 109 4
285 22 3
406 21 4
491 456 2
172 94 1
228 327 3
349 117 2
26 39 3
440 106 1
152 280 3
74 428 4
410 258 2
439 110 2
317 74 1
241 359 2
142 339 2
358 451 2
350 497 4
288 286 3
39 172 1
22 235 2
48 433 1
414 187 1
468 412 1
113 227 3
225 70 3
175 188 4
256 360 4
159 265 3
36 469 4
250 108 4
124 419 1
6 405 4
70 345 3
280 386 1
484 166 4
190 319 2
158 259 4
180 166 3
200 139 1
39 385 2
75 268 1
306 21 1
95 221 3
15 129 4
237 116 4
232 57 3
392 211 4
96 194 4
190 97 1
0 373 1
362 248 1
322 350 1
131 384 4
240 471 4
50 204 3
335 44 4
310 410 4
482 341 4
428 447 2
95 73 1
482 172 1
133 293 2
234 484 1
1 359 4
265 0 2
61 389 1
200 398 4
240 362 1
386 174 4
3 461 1
325 497 1
235 74 2
151 207 1
258 171 4
4 447 3
94 239 2
148 237 4
138 10 3
475 177 3
448 460 2
245 76 3
204 330 2
129 385 3
39 235 1
105 33 2
234 492 1
472 474 4
14 261 2
353 124 2
137 99 3
339 262 1
237 429 4
83 396 4
63 411 4
493 263 2
489 346 1
219 282 2
102 92 2
243 270 4
380 126 1
44 463 3
214 262 2
494 334 4
345 367 3
104 286 4
493 485 4
497 128 3
344 29 1
256 273 4
26 300 1
138 475 3
242 241 3
158 58 2
405 144 3
80 232 4
207 387 4
317 22 2
373 178 4
438 428 2
32 63 1
473 212 3
452 58 1
248 155 1
223 164 4
152 354 2
222 107 3
358 370 4
389 383 4
30 147 4
390 431 2
300 185 1
333 250 1
314 305 1
224 395 3
377 461 2
66 403 2
39 255 1
355 115 4
57 4 4
53 329 4
74 215 1
196 129 2
325 92 2
280 360 4
130 344 3
179 442 2
497 464 4
304 235 2
108 26 2
222 100 4
63 93 4
405 154 3
311 236 4
97 66 1
384 64 2
338 417 2
361 36 1
176 351 4
323 402 2
403 192 2
128 43 4
439 308 3
428 242 3
462 352 1
139 78 1
19 349 4
386 171 2
100 23 4
81 474 4
166 490 3
478 180 4
96 340 4
407 369 2
476 336 3
198 112 3
316 176 3
199 99 3
93 359 4
1 345 4
74 22 4
108 432 1
147 11 1
304 417 1
280 48 4
387 364 1
282 198 2
283 160 4
251 213 3
213 230 4
293 9 2
466 56 3
362 109 1
6 281 3
159 445 4
389 284 3
116 288 2
162 328 1
349 99 2
238 18 3
87 422 1
37 330 1
382 347 1
242 378 1
383 343 3
68 291 3
279 302 3
138 24 3
343 435 3
120 177 4
61 356 2
351 255 4
414 292 3
272 281 2
103 22 1
200 152 1
17 229 1
148 130 2
138 319 4
442 148 1
477 329 3
125 183 3
436 361 1
194 382 3
479 289 4
333 29 1
438 99 4
334 194 1
361 416 4
125 427 2
158 396 3
432 387 3
163 67 1
185 471 2
53 71 4
124 144 1
387 483 3
464 339 1
187 310 2
147 247 3
365 34 4
462 79 1
288 482 1
120 457 1
99 257 3
312 155 1
315 373 3
287 274 4
275 226 2
234 209 1
60 217 4
461 164 2
202 429 4
328 236 2
166 299 4
349 30 4
216 306 3
132 499 3
361 415 4
77 189 4
289 183 1
433 67 2
81 107 4
319 403 2
441 478 2
373 29 1
445 251 2
281 46 1
288 395 1
174 482 2
22 455 1
450 290 4
167 68 2
43 429 4
403 204 4
61 382 1
44 247 3
473 7 1
26 119 1
170 307 3
40 360 1
212 128 1
220 364 4
250 87 2
450 161 4
466 435 3
29 136 4
333 218 2
183 398 3
385 232 2
247 268 4
206 222 2
23 90 3
390 161 4
32 96 3
441 385 3
6 252 4
285 277 2
190 428 4
207 126 2
485 463 2
303 76 4
74 20 3
82 62 4
96 240 4
176 41 1
53 13 4
237 2 2
360 107 2
14 330 1
458 490 4
490 211 1
69 487 1
241 169 1
407 263 3
90 278 2
409 158 2
458 358 3
180 173 4
296 102 4
248 91 4
356 467 2
174 378 1
407 354 1
282 32 2
498 66 1
486 34 2
478 146 1
283 2 3
297 258 2
31 1 1
243 77 3
455 440 3
372 192 2
48 128 1
134 385 3
198 15 2
72 216 1
466 335 4
112 420 3
264 329 1
429 377 3
77 261 1
75 353 1
425 231 2
173 469 1
122 377 4
220 262 2
423 346 2
433 145 3
172 202 1
492 417 2
20 304 2
335 76 1
278 270 1
382 25 2
213 451 4
41 177 2
134 423 3
18 10 2
471 192 2
198 54 4
94 492 3
196 397 2
126 324 4
40 395 1
488 74 2
6 483 4
96 64 1
391 375 3
123 60 1
1 490 4
484 434 2
486 426 2
13 283 2
104 177 4
206 182 1
221 312 3
204 287 1
288 111 4
234 70 2
400 73 3
237 81 1
395 199 1
151 176 1
54 163 3
443 85 2
409 139 3
7 412 4
23 484 3
362 375 1
258 420 3
328 149 1
249 389 4
301 258 2
365 312 3
181 64 2
383 23 4
64 243 4
338 178 2
318 138 1
69 344 3
54 211 3
496 277 1
423 264 4
432 456 2
94 307 2
281 115 2
57 280 1
47 479 1
461 24 3
345 420 2
147 498 3
136 101 4
180 269 2
236 25 1
16 283 2
383 366 2
493 339 4
320 266 1
179 450 1
162 284 4
346 320 3
388 499 2
235 397 4
104 340 2
114 405 3
260 450 4
496 245 3
161 148 2
181 40 2
427 418 3
23 427 2
478 395 1
395 171 4
134 1 2
124 356 4
227 154 1
189 309 2
436 137 4
212 417 4
77 342 4
478 141 3
164 49 3
24 48 2
217 377 1
334 3 3
57 445 2
352 457 4
402 285 4
443 272 2
146 201 3
488 18 2
211 116 3
265 69 1
152 494 3
326 270 3
53 76 2
98 441 1
390 462 2
349 340 4
281 258 2
331 357 2
178 368 2
357 132 3
470 156 2
476 232 4
61 98 4
387 328 1
324 207 1
103 294 1
259 145 3
260 6 4
484 391 1
111 301 4
165 430 1
255 234 2
163 103 4
408 220 2
259 153 3
287 197 1
438 439 3
350 380 1
484 456 2
104 276 3
355 350 1
262 96 2
337 380 1
225 11 3
304 76 1
147 447 3
439 239 3
447 238 2
218 353 3
404 304 4
224 212 3
164 478 4
489 486 4
136 323 2
132 145 2
205 418 2
137 421 1
385 391 2
488 49 4
68 191 4
441 452 1
392 311 1
177 16 4
329 132 2
443 52 1
90 475 1
247 100 4
386 494 3
78 439 1
179 252 4
348 391 4
411 280 3
154 97 4
386 484 2
186 330 3
128 431 2
372 274 3
83 341 1
46 143 2
114 96 4
15 87 3
463 313 4
214 343 3
424 326 3
443 156 4
348 321 4
271 36 3
455 350 1
335 357 1
183 384 2
15 142 3
107 399 4
139 396 3
17 202 4
349 342 2
309 22 4
217 247 1
139 165 3
295 473 4
143 401 1
31 115 4
63 438 1
27 306 2
29 455 2
60 496 1
61 442 1
361 384 1
27 182 3
458 120 1
301 204 2
44 21 2
337 366 3
312 200 1
147 267 2
484 2 1
265 193 4
357 480 1
448 397 1
437 108 4
405 248 2
296 89 3
165 179 3
354 313 3
303 174 1
452 162 1
62 446 4
25 86 4
140 319 4
118 319 4
225 89 2
160 15 2
3 275 1
173 210 3
83 388 2
402 12 2
79 90 2
123 473 1
81 461 2
157 307 4
393 461 1
295 348 3
102 188 2
407 159 1
51 5 3
148 9 3
196 225 2
477 245 3
135 431 3
92 198 1
316 292 2
105 219 2
49 383 1
444 190 2
135 424 4
279 189 1
282 62 3
259 317 1
498 355 2
420 213 1
141 325 1
150 92 4
236 37 4
343 280 3
66 168 2
175 136 1
42 16 4
111 77 4
315 453 4
380 153 3
38 189 1
314 45 4
403 441 1
90 34 2
158 165 2
485 179 4
417 53 1
284 369 3
311 430 1
352 250 4
358 463 4
316 98 4
234 480 2
384 302 3
9 220 3
365 421 3
474 271 2
460 195 3
51 126 4
309 248 4
179 132 1
159 112 4
180 243 2
408 447 3
376 275 3
423 177 2
402 382 1
468 27 3
363 73 3
218 412 1
184 77 1
270 470 3
199 37 4
338 239 3
445 225 2
240 484 1
10 349 3
32 170 2
91 155 4
351 25 4
2 335 1
174 425 1
195 476 2
13 143 2
148 172 4
193 349 2
110 219 3
143 63 3
265 432 2
42 74 3
218 294 2
249 305 1
170 57 2
199 275 3
469 42 3
330 167 1
211 270 3
373 184 4
55 230 3
329 15 1
351 289 3
154 214 1
286 120 2
176 436 4
159 200 3
65 187 1
299 370 1
22 44 3
304 121 2
3 427 3
489 97 3
338 92 2
331 396 1
402 368 2
78 247 3
108 337 2
347 191 3
74 129 1
397 191 3
75 371 4
94 135 4
278 78 4
66 60 4
233 61 1
425 90 1
238 269 4
366 116 1
437 294 1
402 244 1
128 307 2
130 78 3
203 336 2
132 456 2
132 112 3
186 304 3
482 198 3
163 181 2
241 177 4
113 172 2
176 23 3
54 362 1
304 195 4
465 115 3
28 237 1
480 236 4
311 312 4
351 190 1
423 457 4
473 181 3
482 447 2
315 79 3
89 315 2
251 366 4
216 277 3
344 223 1
57 345 4
112 16 1
5 372 4
408 431 4
169 213 3
327 237 4
218 58 4
163 350 3
445 439 3
470 123 4
279 196 1
459 263 4
149 237 2
85 392 2
322 40 3
398 23 2
348 352 4
306 298 4
411 110 1
476 172 1
137 357 3
242 479 3
107 453 2
427 27 3
355 385 2
259 383 3
104 55 1
212 365 2
42 308 4
7 240 2
56 359 4
140 283 4
337 172 1
349 59 2
406 28 1
35 409 2
490 60 2
45 174 2
365 167 2
251 193 3
452 128 1
426 27 1
309 10 3
194 486 4
26 184 3
133 29 4
315 8 2
407 97 2
250 273 1
19 84 1
115 88 2
24 157 4
131 50 3
376 51 2
153 330 4
214 94 4
187 231 1
440 180 2
225 302 3
362 301 4
283 409 4
299 30 1
235 192 3
471 468 3
457 437 1
266 265 3
225 87 4
329 268 3
457 213 2
247 146 3
35 94 2
480 362 1
286 470 4
193 405 2
298 432 4
389 334 4
435 70 4
216 361 3
190 123 2
351 359 1
236 254 4
168 158 4
316 94 1
5 19 1
95 392 3
122 142 2
250 19 2
453 267 2
3 130 4
268 144 1
390 340 4
462 262 2
105 75 3
88 412 3
242 192 1
275 489 4
195 397 1
15 252 2
241 213 4
388 142 4
332 245 3
13 55 4
75 139 2
99 121 2
476 29 2
332 478 3
411 263 3
172 277 3
145 258 4
398 247 3
280 365 2
304 208 1
328 352 2
478 98 1
284 190 3
54 26 2
176 160 2
232 340 4
351 345 2
17 304 2
11 357 2
9 31 4
483 304 2
328 295 4
184 310 2
18 156 2
362 338 2
353 79 3
17 30 1
184 165 3
405 67 1
421 207 3
70 95 1
269 324 4
308 193 1
4 431 1
474 24 2
6 415 1
239 165 4
351 12 4
454 328 2
88 340 2
105 481 3
214 299 1
176 301 1
51 64 4
204 277 3
118 35 4
32 62 2
302 35 2
105 388 3
454 225 3
88 441 3
199 473 3
228 285 4
159 311 1
409 24 1
423 495 1
337 395 1
166 5 3
446 226 2
360 465 4
430 315 3
415 421 3
220 268 3
31 336 4
491 364 2
394 70 3
162 133 4
6 294 3
273 73 2
305 258 2
469 340 1
34 68 4
416 363 4
476 263 2
345 487 2
29 84 2
471 168 1
418 89 1
292 486 4
340 156 1
350 354 2
379 133 4
251 249 2
149 362 2
72 24 4
65 152 1
466 413 1
462 146 2
437 160 4
480 336 2
169 479 2
425 159 3
42 176 2
283 68 3
41 392 3
494 460 4
417 430 4
120 315 3
444 120 4
159 360 4
9 113 1
342 38 4
458 254 3
173 146 1
67 261 3
255 217 2
479 407 3
0 158 2
227 333 3
352 213 2
320 343 3
225 345 3
391 212 2
343 141 3
404 330 4
223 187 3
101 496 4
396 16 4
226 241 2
447 248 3
246 75 2
289 385 2
42 433 3
474 349 4
208 42 2
14 159 1
45 124 2
415 262 3
492 413 3
104 233 4
338 56 4
421 403 1
347 271 2
182 122 1
310 28 3
282 463 1
368 135 2
208 205 4
78 64 4
0 160 3
217 19 4
327 306 4
37 392 4
434 164 3
87 178 4
432 30 1
248 203 1
345 249 2
134 225 2
90 190 4
133 387 2
416 96 3
431 19 4
292 123 1
370 162 4
215 73 4
178 34 3
28 37 3
346 123 3
217 185 3
325 462 2
342 357 4
28 112 3
302 326 4
137 398 3
7 167 1
63 455 4
248 485 4
53 249 1
371 258 1
60 54 3
289 117 2
451 68 3
457 204 4
180 15 2
222 158 3
471 163 3
428 374 1
473 396 3
314 264 4
326 459 1
447 0 1
355 410 3
297 53 1
243 284 3
406 82 3
251 402 3
135 373 2
393 176 1
277 267 2
259 109 3
412 199 2
252 391 2
143 477 2
476 324 3
226 169 2
284 226 2
441 451 3
413 148 1
273 204 4
380 62 2
220 193 2
144 306 4
208 170 3
425 71 4
302 146 1
265 358 3
52 0 2
309 52 3
309 194 3
50 155 1
93 345 3
256 389 2
411 51 4
302 207 3
310 228 3
23 167 1
219 264 4
117 23 3
296 67 1
293 59 2
232 343 2
242 37 3
407 259 2
224 460 3
339 452 4
171 356 4
320 468 3
380 320 3
88 295 4
494 124 1
0 9 2
436 369 3
481 10 1
271 216 3
405 45 1
339 221 3
98 458 1
458 492 3
376 201 2
17 146 1
427 153 2
29 21 1
29 390 2
6 22 2
94 163 3
205 325 3
413 232 1
262 248 1
263 63 1
176 87 4
255 334 2
393 87 1
278 257 1
326 321 3
76 143 2
398 201 2
123 237 2
56 143 4
181 199 2
256 269 2
138 468 2
307 139 2
31 358 3
352 453 4
349 86 1
402 104 2
54 100 4
51 7 1
215 212 2
421 412 1
266 27 4
377 75 4
42 337 3
76 221 1
169 232 3
233 195 3
177 146 2
485 378 4
120 184 3
397 31 3
433 331 3
40 376 1
0 388 4
347 115 3
343 41 2
412 127 3
194 27 2
315 401 3
171 311 1
183 26 1
317 108 3
112 190 2
85 449 1
119 281 2
403 328 3
328 360 4
469 314 4
126 154 3
466 365 3
335 298 1
305 155 4
383 87 4
462 16 3
246 339 4
101 54 4
168 123 1
220 212 2
386 28 2
246 444 2
356 189 3
451 181 2
360 393 3
274 210 1
375 465 4
254 90 4
73 134 2
202 326 4
272 357 1
103 16 1
381 496 4
135 385 3
387 419 3
425 271 4
187 368 4
206 450 2
212 206 4
499 348 3
198 104 3
236 444 2
107 262 4
386 150 1
122 3 3
300 462 4
132 316 3
380 454 3
247 175 1
213 296 4
330 190 4
496 394 4
483 479 3
345 0 1
134 384 4
198 61 4
323 314 3
303 172 2
433 29 3
439 244 2
339 345 3
342 297 3
130 328 2
402 83 3
239 237 3
345 106 1
237 332 1
229 467 4
340 344 3
483 413 4
476 105 3
261 83 2
42 137 1
31 462 2
115 104 4
42 464 1
464 127 3
343 95 2
123 124 1
373 58 2
61 210 4
446 398 4
380 2 2
308 172 2
22 202 1
80 274 1
32 474 4
58 329 1
36 171 2
252 353 3
386 218 2
161 105 3
479 233 2
219 497 2
201 361 4
160 203 1
474 396 4
171 100 3
18 472 1
425 340 4
119 190 3
400 31 4
31 62 4
465 67 4
434 91 3
150 477 2
478 290 1
5 148 2
41 46 3
65 376 3
192 50 2
348 425 2
57 392 3
121 67 4
175 10 4
79 398 4
207 95 3
317 499 2
472 141 2
376 351 2
35 387 2
114 408 3
112 415 3
364 400 3
400 436 1
391 150 4
466 415 2
180 488 2
46 93 3
190 178 4
236 179 2
50 126 2
154 132 3
413 191 2
195 75 2
301 355 4
334 254 2
312 375 2
214 327 2
165 160 4
47 110 2
247 252 2
77 32 3
262 471 4
0 378 3
465 445 1
157 446 4
90 224 2
2 22 3
66 261 2
376 61 2
303 411 1
394 162 1
459 358 4
243 29 4
369 438 4
463 330 2
110 468 1
294 265 2
264 93 4
261 279 3
258 178 2
28 491 2
363 431 1
314 407 1
275 384 4
115 86 1
494 472 2
19 375 1
331 151 4
157 327 3
54 315 1
196 100 3
390 479 4
226 91 2
233 399 1
59 365 4
337 298 2
337 375 2
376 341 3
97 70 4
326 5 2
363 157 3
29 196 1
196 230 4
121 310 4
296 13 4
458 428 4
58 315 3
230 404 2
465 13 1
220 255 4
149 460 1
346 202 4
455 487 2
377 115 4
483 124 3
150 295 4
82 431 2
291 426 4
394 430 2
137 187 4
359 71 3
71 166 2
163 343 1
226 154 4
389 331 2
161 363 4
378 309 3
102 388 2
254 14 1
419 406 4
126 264 3
19 494 4
277 356 4
384 483 2
61 336 3
394 447 3
31 394 4
460 231 2
261 109 1
75 232 2
477 438 4
266 289 1
56 106 4
490 57 4
27 423 4
139 426 4
122 267 2
148 125 4
414 332 4
163 10 1
441 3 2
340 122 3
59 81 2
212 49 1
149 451 3
133 79 3
269 167 1
316 256 4
3 238 1
214 304 2
304 141 3
139 263 2
383 469 2
213 54 2
361 407 4
154 85 2
216 203 1
366 470 4
242 133 2
285 123 4
453 185 2
387 429 1
223 369 3
43 33 3
38 269 4
6 329 1
412 452 4
452 280 1
379 26 3
368 243 1
109 94 4
5 221 1
342 110 1
283 241 2
281 433 2
196 330 2
349 498 4
431 313 4
466 368 4
326 496 2
309 275 4
320 226 2
352 422 4
152 116 2
448 254 2
138 95 3
406 328 2
438 315 2
441 269 4
55 484 3
492 428 1
498 189 1
255 127 2
309 387 4
360 63 4
303 200 4
403 292 4
164 214 3
350 351 1
159 345 3
431 372 4
466 417 3
206 22 4
340 422 2
327 164 1
369 162 3
78 151 1
264 95 1
446 128 2
13 166 4
498 233 3
243 440 3
106 445 1
484 255 3
448 316 1
367 387 2
473 224 2
241 163 3
333 403 2
82 456 1
225 144 4
33 232 4
167 14 3
284 394 2
205 177 3
432 356 1
318 70 3
345 267 1
280 227 1
40 134 2
488 270 3
238 312 3
306 261 1
401 251 2
352 298 4
144 370 3
341 477 4
37 136 1
142 253 1
119 199 2
287 283 1
184 150 3
202 491 3
117 313 2
377 307 1
417 233 3
400 6 3
183 424 4
165 234 1
38 106 2
318 496 2
380 306 4
371 446 2
286 427 4
270 311 2
399 54 2
348 289 4
351 72 3
168 413 2
396 261 3
23 254 1
211 466 4
102 222 1
49 348 4
128 417 3
122 273 1
41 363 4
210 110 2
415 175 2
112 499 4
289 494 4
363 310 4
30 264 3
168 279 3
348 434 1
426 497 4
148 175 2
499 345 2
305 446 1
494 259 4
389 459 4
213 91 3
112 33 1
167 334 2
460 91 4
456 335 3
62 16 3
68 170 3
192 315 3
197 105 1
477 232 1
113 115 3
106 210 4
154 368 3
161 426 4
38 194 3
417 25 3
483 400 2
3 464 1
99 272 2
269 14 1
119 334 3
263 326 2
268 232 4
483 70 3
266 79 3
442 456 4
64 168 3
232 13 1
64 478 1
36 124 4
290 484 4
84 246 1
416 337 3
336 297 4
124 232 4
204 261 2
22 128 3
265 35 1
196 63 4
409 345 3
303 463 2
495 286 1
14 192 3
130 233 3
145 133 1
409 228 2
180 476 4
110 499 4
66 110 4
101 274 2
164 16 2
371 242 1
404 326 4
106 489 2
310 47 1
294 363 2
371 469 3
73 451 3
231 173 4
309 45 2
456 31 1
439 20 3
470 228 4
430 350 2
117 401 1
482 129 3
151 148 2
68 380 1
486 454 1
344 151 3
13 193 3
253 158 2
343 114 1
6 117 1
185 327 2
342 443 3
70 228 4
60 322 2
133 455 4
466 382 3
319 255 1
170 319 3
322 306 3
46 479 3
22 352 1
298 14 2
202 298 4
317 406 2
88 376 4
252 36 3
242 84 1
445 4 2
101 122 1
356 203 2
494 389 1
233 302 3
253 87 1
101 225 2
103 365 2
309 365 1
453 158 1
279 284 4
480 262 4
333 372 4
73 235 3
430 40 3
477 183 3
466 133 3
168 163 4
168 257 3
241 276 2
108 89 4
27 276 1
434 377 3
243 184 4
144 359 1
63 1 3
295 490 4
326 248 4
282 45 4
245 280 3
54 219 3
460 6 4
404 472 1
201 386 3
426 379 1
222 180 1
202 232 2
486 314 1
304 221 1
485 47 2
284 265 2
80 260 2
389 293 3
428 40 3
425 188 4
493 25 4
145 16 2
308 163 4
388 269 4
70 336 2
285 274 3
167 214 4
15 407 1
149 369 4
317 424 4
296 238 2
315 266 2
200 318 2
93 165 2
224 440 1
49 301 1
413 22 4
252 375 1
411 407 3
140 80 2
7 134 2
155 239 4
190 364 3
359 343 4
287 183 1
215 49 1
356 466 1
255 48 4
368 175 3
434 185 2
429 57 2
373 388 3
54 24 1
287 208 4
196 298 3
111 169 4
27 10 2
391 17 2
203 76 2
412 200 3
205 495 3
132 457 4
415 472 2
196 172 2
434 156 1
212 187 3
75 272 2
107 345 1
143 3 1
427 22 3
4 386 4
169 363 1
266 80 4
379 391 3
187 111 1
361 364 4
165 311 3
232 328 4
237 416 4
293 101 4
163 48 4
75 475 4
59 302 1
257 200 2
179 286 1
87 274 2
404 456 4
405 187 2
16 218 2
460 291 1
393 122 1
457 401 4
0 37 1
491 85 1
213 467 4
99 274 1
461 60 1
493 209 4
462 162 4
188 322 4
442 444 2
264 39 2
366 398 4
349 7 1
277 48 3
116 113 2
416 206 1
181 470 3
316 300 4
105 336 2
218 289 4
102 407 4
433 193 4
482 330 3
176 353 4
216 354 2
259 373 4
466 99 4
228 34 4
440 413 4
275 115 4
281 448 3
37 344 3
412 120 3
129 69 3
276 356 3
87 125 2
95 13 4
404 171 2
199 292 4
156 213 2
0 278 4
278 126 1
481 22 1
433 39 3
368 194 1
60 347 1
87 434 1
303 216 2
208 243 3
108 216 4
379 233 3
245 210 2
24 185 2
69 463 2
92 288 4
161 182 1
427 198 3
308 178 1
167 203 3
292 282 1
335 297 3
109 316 3
77 480 1
468 58 2
284 145 1
220 88 3
261 30 4
350 26 2
311 466 2
285 20 2
196 46 2
385 337 4
286 375 3
329 315 2
45 140 4
241 87 2
70 291 4
380 202 3
408 358 4
107 390 1
21 105 2
129 189 4
203 208 2
282 449 2
171 205 4
35 167 1
51 363 3
330 148 2
180 225 3
16 247 3
142 6 4
465 76 2
63 274 1
466 146 4
179 24 2
101 488 1
192 113 3
174 281 3
325 72 3
33 295 3
426 492 4
373 245 1
301 47 4
235 177 2
252 127 3
125 243 4
312 90 4
418 242 3
485 334 4
249 208 3
21 396 1
291 159 4
194 407 3
361 226 4
123 251 4
13 239 2
52 38 1
34 453 2
355 444 2
290 337 1
459 117 2
75 434 3
318 483 1
350 407 2
278 108 1
356 19 3
423 214 2
123 392 2
252 138 2
250 247 1
396 123 1
289 79 3
122 341 1
399 245 1
119 288 1
44 256 1
402 442 1
186 307 3
15 439 3
317 224 2
428 52 2
4 494 3
190 377 3
355 22 3
463 408 1
172 165 2
224 177 4
382 390 3
67 19 3
39 282 4
116 231 2
108 441 3
385 374 1
84 15 2
189 266 2
389 277 4
21 174 3
162 24 2
405 207 3
346 350 4
447 5 4
454 365 4
321 74 1
11 32 1
344 118 4
0 389 4
108 496 1
320 254 4
331 403 1
492 359 1
445 249 3
346 114 2
142 244 4
11 273 1
389 77 2
184 187 2
290 406 2
375 31 4
327 308 3
66 383 1
283 416 2
87 484 1
118 420 2
124 219 2
128 374 3
37 288 4
5 0 1
18 5 1
339 419 2
182 397 4
295 372 3
185 463 4
357 19 4
419 424 1
195 135 4
2 225 2
200 492 1
138 262 2
125 207 1
377 141 2
356 439 3
68 21 2
55 251 3
131 184 2
435 280 2
445 134 2
472 386 2
417 361 2
465 19 1
218 418 4
226 202 4
179 467 3
248 168 4
253 459 2
37 449 3
344 76 3
47 83 3
424 408 3
267 180 3
269 457 3
129 110 4
57 62 2
94 357 2
216 438 2
477 436 4
99 440 1
203 168 2
168 225 2
209 62 4
149 110 3
26 468 4
