62375 500
205 19 2
249 487 1
451 319 1
368 183 2
149 381 1
331 283 2
322 363 2
26 70 3
57 458 4
270 46 4
102 495 2
204 225 1
46 347 1
69 409 3
38 225 3
372 28 3
286 0 4
87 97 3
312 263 1
92 78 3
89 133 3
9 376 4
20 253 3
314 219 2
144 447 3
159 374 2
351 326 1
433 20 1
294 350 3
401 335 1
26 392 2
127 177 4
260 380 3
412 210 2
142 395 4
378 315 3
337 430 1
479 24 2
385 193 3
366 233 2
425 453 4
415 295 1
315 97 1
396 209 1
131 39 4
492 453 2
399 478 1
210 63 2
453 136 3
276 37 1
58 237 2
257 354 3
161 258 3
337 278 2
106 477 4
482 178 4
278 446 2
448 329 4
76 164 1
152 78 1
408 392 4
57 409 4
318 89 4
484 249 1
351 150 1
25 465 3
265 19 2
103 353 2
491 308 1
45 281 2
499 122 3
6 308 4
242 400 1
408 379 4
138 492 2
101 482 2
36 445 3
485 170 4
287 275 2
335 51 3
229 325 4
66 67 3
470 275 2
295 255 1
244 106 3
137 151 4
415 433 1
13 423 1
474 101 3
221 225 3
306 255 3
212 268 4
281 226 2
307 158 2
498 459 3
40 287 4
497 383 3
324 483 4
132 109 1
112 219 1
198 215 4
392 424 1
209 323 4
269 102 3
338 155 4
475 484 4
33 320 2
142 427 2
292 44 4
113 274 2
64 283 3
123 484 2
253 302 2
240 70 2
146 273 3
266 436 2
4 496 3
494 406 4
426 181 4
243 138 2
214 65 4
213 65 1
194 67 1
226 403 4
56 273 4
202 175 1
277 471 4
154 499 2
445 481 3
75 320 4
119 28 1
194 192 1
369 364 1
220 246 1
3 28 1
278 218 2
376 309 2
313 137 2
251 296 2
91 301 2
249 153 4
407 417 3
204 343 1
284 496 1
256 313 1
451 60 2
403 24 2
87 435 2
440 356 3
474 332 2
65 233 2
320 61 3
116 130 1
66 78 1
243 228 3
375 152 4
194 239 1
85 281 2
324 186 2
76 81 1
111 412 4
150 19 4
349 150 4
437 234 3
3 465 1
221 488 4
394 108 2
452 284 1
172 51 2
285 201 4
365 359 4
54 298 3
53 176 2
199 106 3
53 244 3
404 127 1
294 370 4
226 474 1
445 101 3
56 114 3
212 389 3
146 321 3
26 109 4
203 111 3
443 441 2
492 75 3
302 152 4
251 281 2
124 273 3
446 378 2
411 465 2
328 189 3
256 448 2
256 112 3
416 79 4
304 254 2
407 174 2
469 2 2
15 236 3
59 121 4
152 453 2
206 263 1
151 175 2
58 365 1
371 78 4
428 224 2
136 220 2
309 490 3
82 493 1
341 295 1
454 225 1
178 323 2
72 144 2
248 371 4
292 10 4
127 232 1
491 21 4
135 342 2
19 464 3
47 433 2
397 379 2
266 18 2
366 396 4
325 487 1
49 41 4
457 73 3
38 131 4
124 91 1
386 136 2
144 143 4
221 352 3
268 91 3
181 457 4
432 395 2
171 67 3
475 250 1
121 440 1
136 332 4
332 133 3
149 260 2
54 109 2
414 366 4
170 439 2
245 444 4
80 407 4
103 124 1
239 44 3
38 353 2
203 161 2
418 460 3
78 251 2
207 402 2
166 88 4
233 407 3
102 364 1
455 435 2
280 362 1
289 237 4
485 196 4
363 381 4
138 91 2
57 209 2
108 270 2
118 31 4
137 496 1
140 274 3
89 443 1
435 307 3
491 97 3
175 274 2
150 92 4
276 226 4
252 286 4
429 284 1
464 295 1
293 66 3
54 383 2
302 352 2
2 365 3
6 462 4
393 69 2
279 205 1
45 207 3
422 276 1
331 164 3
190 176 2
208 111 3
403 200 2
65 461 3
446 210 3
33 244 3
130 128 2
438 75 3
87 436 1
479 483 3
483 90 4
97 1 2
318 420 2
356 429 1
462 478 2
342 270 4
426 443 1
388 185 4
184 153 4
28 190 3
493 255 3
268 480 3
62 274 3
178 426 2
58 432 1
130 439 2
483 195 4
434 246 4
246 66 4
469 9 4
29 443 4
220 67 2
470 455 1
239 303 1
191 154 2
101 416 2
41 4 4
252 40 2
348 399 3
285 156 2
20 368 3
335 441 1
396 60 1
256 380 3
27 157 2
287 170 3
193 386 2
390 67 1
131 348 1
208 184 4
319 193 1
468 223 3
69 329 3
197 258 3
106 328 1
401 65 4
238 457 3
33 107 4
243 452 2
21 495 1
278 214 4
157 21 1
60 140 4
472 249 4
50 179 4
15 334 1
356 370 3
424 463 2
8 101 4
82 339 4
8 65 3
60 263 4
371 208 1
134 317 1
238 212 3
372 297 2
119 447 4
485 425 2
471 216 3
118 90 3
274 55 3
74 283 1
181 164 2
381 262 3
317 116 4
185 257 4
72 143 3
55 138 4
200 234 2
466 127 1
134 428 1
86 68 1
475 240 4
351 90 2
367 40 1
374 196 3
32 321 1
112 298 2
215 341 2
42 14 2
307 100 1
198 119 2
179 33 3
50 340 2
400 74 2
340 242 3
237 202 1
443 142 4
475 259 1
481 204 1
197 365 1
369 401 2
275 112 4
364 280 3
83 381 2
19 357 2
189 479 1
144 103 1
204 288 2
243 48 1
135 76 3
7 3 4
265 150 4
418 172 4
172 420 4
431 337 3
24 423 2
47 92 3
338 32 1
247 39 3
55 132 2
488 249 1
249 269 4
358 141 1
9 335 1
336 491 1
448 134 2
72 24 2
451 273 1
374 251 4
324 249 4
214 107 3
203 219 2
122 28 2
438 497 3
303 403 2
191 320 3
371 281 2
289 85 1
416 478 2
72 47 1
222 177 3
218 259 3
233 339 2
427 363 4
217 295 1
342 348 3
412 156 1
303 100 1
13 309 2
239 279 2
144 187 4
164 178 4
51 86 1
347 466 3
257 392 2
362 21 4
300 27 4
245 482 4
70 129 1
324 105 3
298 452 1
3 155 2
375 441 4
23 63 4
180 490 4
326 74 3
51 189 1
7 255 1
20 184 4
219 64 3
83 379 3
137 286 2
168 418 4
406 73 3
69 49 3
120 449 3
31 367 3
385 22 2
323 11 1
432 313 1
18 88 1
391 289 2
441 473 2
57 22 4
343 133 4
133 447 1
425 182 1
319 432 4
143 276 2
454 260 2
493 498 4
118 241 2
110 476 3
307 68 4
491 225 4
474 358 4
275 383 3
496 244 4
117 212 2
60 151 3
336 109 2
92 269 4
58 273 2
442 399 2
456 422 1
183 397 1
30 243 2
452 424 2
105 490 1
408 149 4
352 276 3
411 52 4
460 237 4
149 18 2
45 479 2
105 122 1
488 428 1
172 496 2
47 31 1
464 282 2
465 153 2
464 465 3
390 278 2
248 435 4
107 238 3
415 455 1
287 189 2
333 296 4
43 51 1
209 80 3
350 137 3
350 130 2
103 162 4
490 80 2
496 421 2
123 463 1
52 489 4
160 265 2
122 492 1
16 112 3
384 211 2
63 419 1
492 209 4
438 321 4
318 232 4
489 15 2
161 271 4
303 356 2
81 452 2
290 445 2
334 80 1
211 161 3
496 87 2
43 168 1
223 158 4
188 21 2
252 365 2
482 8 4
485 346 1
209 336 1
54 418 2
143 313 4
493 125 1
369 144 3
278 125 2
47 385 2
20 344 3
176 105 3
434 296 2
295 209 4
207 437 4
194 338 4
393 323 4
209 302 4
347 423 3
213 233 2
246 205 3
16 474 2
158 257 3
383 330 4
79 329 2
168 81 2
47 268 1
150 318 4
48 479 2
479 439 4
306 207 4
22 301 3
341 254 1
11 22 1
176 313 4
419 230 3
280 209 2
234 438 4
200 264 4
430 99 1
101 311 3
311 407 2
226 51 3
75 493 2
370 180 3
389 490 1
163 393 2
207 326 1
60 182 1
400 478 4
260 186 1
298 290 4
110 48 1
405 281 3
362 61 1
118 229 3
383 130 1
83 149 1
262 338 2
336 194 2
246 455 4
360 472 1
90 285 4
71 307 1
368 31 4
36 498 2
9 27 2
12 14 1
58 14 3
269 192 1
451 39 1
217 260 3
35 91 1
57 104 4
123 354 2
372 78 3
62 182 2
205 13 4
112 210 2
102 220 3
314 429 1
175 222 4
115 184 4
437 347 4
46 40 1
199 395 4
258 271 1
459 404 1
450 268 2
166 297 4
22 175 4
130 291 2
114 81 2
446 107 1
330 43 2
153 197 2
483 116 3
101 113 1
123 116 2
262 331 1
0 94 3
475 84 2
145 309 2
22 83 2
28 105 3
375 61 4
272 135 2
314 22 4
302 107 3
296 464 4
246 340 3
404 254 1
402 482 4
368 337 3
34 129 3
425 152 4
172 297 2
355 307 2
235 54 2
254 20 1
219 404 2
53 190 4
492 17 1
433 43 2
306 63 3
347 10 2
327 401 4
401 230 1
134 1 1
389 238 3
311 266 3
406 430 4
415 13 3
349 107 2
360 87 2
130 87 2
196 475 3
221 466 2
303 424 1
9 482 2
437 353 3
353 121 2
109 278 4
491 317 2
393 391 3
243 103 2
492 64 3
257 485 4
466 449 4
200 376 1
67 270 1
443 333 2
352 422 1
73 330 2
380 70 4
10 7 2
136 380 3
207 304 4
243 32 2
238 137 4
41 127 2
351 178 2
332 346 2
346 66 4
107 323 4
286 391 4
28 380 2
77 112 1
448 438 4
398 180 4
116 386 2
425 228 2
409 249 2
190 289 4
475 109 1
369 279 2
470 82 4
400 344 4
479 449 3
260 31 1
212 490 3
399 66 4
222 399 4
211 137 3
51 94 2
42 306 2
68 434 3
433 64 2
481 31 4
124 389 2
145 475 1
73 269 1
381 387 3
202 235 4
287 482 1
256 16 2
267 247 1
331 401 3
257 154 1
181 466 2
288 370 3
235 65 1
235 3 1
32 15 3
142 139 4
452 359 2
146 181 3
215 452 4
62 337 4
397 6 2
201 421 2
405 313 4
76 277 4
197 227 1
470 358 4
209 380 1
271 124 1
201 265 2
480 439 4
221 386 3
477 295 3
152 19 3
131 369 3
404 485 2
131 180 4
489 397 4
115 286 2
100 460 1
348 284 3
197 267 1
483 180 1
24 430 1
476 189 3
22 431 4
403 44 4
418 113 2
407 126 2
207 96 1
333 285 3
326 253 1
294 309 1
14 28 2
475 305 3
139 480 4
17 83 2
38 292 3
467 393 4
361 219 4
454 254 4
145 122 1
124 263 1
302 296 2
124 270 3
98 7 1
171 287 2
478 175 2
238 432 1
490 230 1
244 198 3
62 11 2
288 425 1
321 367 4
166 151 4
186 281 3
150 154 2
499 188 2
168 495 3
331 464 1
464 370 2
134 168 3
479 158 4
5 238 1
477 443 4
262 342 3
360 379 2
49 170 1
466 270 2
419 248 4
306 222 1
44 168 2
146 193 1
261 359 3
7 327 4
177 163 4
385 440 3
407 192 2
252 327 1
148 188 1
63 161 4
80 70 2
98 308 1
489 82 3
296 303 2
357 239 2
163 472 3
34 247 3
183 125 2
145 109 1
182 84 3
380 427 4
425 457 3
304 272 2
12 453 2
244 93 3
352 330 1
371 329 4
192 71 1
40 3 1
464 206 1
447 370 1
463 469 3
351 321 2
175 115 2
387 78 4
459 213 3
375 306 1
9 229 4
133 438 2
246 410 4
114 487 2
295 264 1
420 338 1
312 146 3
268 68 2
116 219 4
103 224 1
316 252 2
373 344 4
475 469 2
382 376 3
92 383 3
497 227 1
377 28 1
56 132 3
479 475 4
383 68 3
199 324 2
176 36 2
455 140 1
287 486 4
385 366 1
316 260 4
84 497 1
436 158 4
209 100 4
317 12 3
156 387 2
251 330 3
151 405 3
386 389 3
103 434 4
356 130 1
444 242 1
446 49 4
336 264 3
243 405 4
180 337 4
34 74 3
226 232 4
212 364 3
299 54 2
379 41 2
486 263 3
151 301 3
53 156 3
427 137 2
371 345 1
300 432 1
90 160 4
253 70 1
339 209 3
451 359 2
3 348 3
261 209 1
223 482 4
394 448 2
375 265 3
167 59 2
2 493 2
269 72 3
61 128 4
24 428 1
289 456 3
302 465 4
58 102 3
406 139 2
204 184 4
103 51 3
59 356 4
475 243 3
313 400 2
270 0 2
439 370 2
136 360 1
173 470 3
17 267 2
245 146 4
182 171 4
85 233 3
126 464 1
294 357 1
57 220 1
338 476 4
309 301 3
56 440 2
70 390 2
204 448 2
494 92 4
442 467 3
177 221 3
11 117 2
144 223 2
363 477 2
87 316 3
222 214 2
212 233 4
292 495 4
31 319 4
211 345 3
244 226 2
417 350 4
464 395 1
98 124 3
491 265 1
329 176 2
123 284 2
440 459 1
64 45 2
429 141 3
171 180 1
380 340 4
33 391 1
463 139 2
459 411 2
462 56 4
204 84 3
483 31 3
94 182 4
425 233 2
350 496 4
411 337 4
260 385 4
483 124 3
54 73 4
130 25 2
483 297 4
424 464 2
27 63 2
226 461 1
112 281 1
316 195 2
405 231 1
185 133 3
172 326 3
218 479 4
162 367 3
413 194 4
29 83 2
36 387 3
218 195 1
289 395 3
166 337 1
241 15 1
221 121 4
23 253 3
457 313 4
111 372 2
313 242 2
73 199 2
336 185 3
300 275 4
283 486 3
410 482 3
302 121 1
66 38 4
110 201 2
87 34 2
45 290 3
457 20 3
112 273 4
53 195 1
119 365 4
179 218 4
153 401 2
418 101 3
410 296 4
243 99 3
486 69 1
356 185 2
77 165 1
164 311 3
318 34 2
340 344 1
393 121 1
205 283 1
34 245 4
105 71 1
356 272 2
386 394 1
110 197 2
23 306 4
496 322 2
18 187 2
322 94 4
1 214 3
399 343 1
391 242 3
180 327 4
146 367 3
264 31 3
392 35 3
252 287 3
192 436 4
492 194 4
186 201 4
69 80 4
437 49 4
375 223 2
358 23 3
242 461 1
382 193 1
433 338 3
246 418 3
355 202 2
46 405 4
497 118 1
340 418 3
198 279 1
234 220 3
390 341 4
229 320 1
100 324 3
38 377 4
337 218 1
296 111 4
123 128 3
330 297 3
344 174 2
163 474 1
23 423 4
70 470 4
335 415 1
224 12 4
115 345 2
251 95 4
246 90 1
489 285 1
24 419 2
344 73 1
450 316 4
259 71 3
54 363 1
346 252 2
253 62 4
243 187 2
396 436 1
135 447 1
173 192 4
351 451 2
348 409 2
459 54 4
402 486 1
148 265 3
266 57 2
28 113 3
282 462 2
120 43 1
49 112 1
452 104 1
198 58 4
496 401 1
412 205 2
252 282 3
9 386 1
451 198 2
360 314 4
167 84 1
90 113 2
347 318 1
251 364 2
489 241 2
29 444 4
371 358 2
120 479 2
43 95 1
372 172 3
320 331 2
19 331 1
149 47 3
341 120 3
252 458 4
250 396 4
329 163 4
179 46 3
111 141 3
115 141 1
454 236 1
228 111 4
157 400 2
218 331 4
147 459 3
324 240 2
301 306 2
146 269 4
308 268 4
108 455 2
245 72 1
114 467 1
459 473 4
177 34 4
299 311 1
465 76 3
78 45 2
444 367 4
361 162 4
137 71 4
305 342 3
251 320 4
458 257 1
489 380 3
126 281 1
199 423 4
189 44 4
297 29 4
362 162 4
188 153 4
328 25 4
394 269 2
347 376 2
371 229 1
152 307 3
408 410 1
185 419 2
171 265 4
91 461 2
473 276 2
487 347 4
401 263 1
433 386 4
287 137 3
49 360 3
61 289 2
17 39 2
442 227 1
57 438 3
461 99 2
181 392 3
458 466 3
445 462 1
92 422 3
306 84 4
344 319 4
174 240 1
467 144 1
140 394 1
9 197 3
155 40 3
325 287 2
349 80 1
104 369 3
193 223 3
254 403 1
208 183 1
469 50 3
387 374 2
25 350 3
224 197 3
138 430 4
379 297 3
453 405 1
81 267 3
409 287 1
162 83 3
124 241 3
214 92 1
112 490 1
253 198 2
118 133 4
421 440 1
310 284 3
270 372 4
344 169 4
330 24 3
117 215 2
110 286 1
460 336 3
479 162 4
17 499 4
492 465 4
457 164 1
154 225 2
437 393 4
168 190 1
498 63 4
388 163 3
108 109 3
448 225 4
231 450 1
383 78 2
446 157 2
182 121 4
152 332 2
181 323 3
168 348 3
352 446 4
236 374 4
235 280 1
250 88 1
206 16 4
227 184 1
305 372 1
124 196 2
364 91 3
41 346 2
44 197 1
52 37 4
499 35 1
450 57 1
303 118 3
273 222 4
429 289 3
60 49 4
235 29 2
21 251 1
251 162 4
30 348 2
260 195 3
465 449 3
315 373 2
444 100 2
11 233 3
477 400 1
194 20 1
371 9 4
415 333 2
444 167 2
108 364 1
403 18 3
412 248 3
74 280 1
308 200 2
333 422 2
341 285 2
51 77 1
85 270 3
339 381 1
242 113 4
191 244 2
375 484 3
51 40 1
430 231 1
17 62 4
8 145 3
297 93 1
410 255 4
173 170 3
188 457 2
351 57 4
348 47 3
123 90 4
271 146 2
484 9 3
164 197 2
425 424 3
1 138 1
137 447 4
358 101 3
370 289 1
210 468 2
53 140 3
49 425 2
8 305 2
206 385 2
188 485 2
485 445 1
223 189 2
460 126 4
275 388 3
61 67 4
453 161 2
81 93 2
65 114 2
109 43 2
98 430 3
126 308 4
316 82 3
90 66 1
297 31 1
180 183 2
129 497 4
389 181 1
99 274 1
319 219 2
89 453 3
399 211 4
352 116 2
64 279 1
412 53 4
193 106 3
117 246 3
265 116 2
277 237 3
21 264 1
412 160 3
313 78 2
122 22 3
214 215 4
386 326 2
363 94 4
240 456 2
303 230 2
370 222 1
313 289 3
311 485 2
26 298 2
229 121 4
381 411 3
433 466 4
466 223 1
157 431 2
265 181 2
422 89 3
424 57 2
202 15 2
425 216 3
3 456 4
298 106 1
231 77 4
31 426 4
137 188 3
305 177 3
416 284 3
405 377 2
108 13 1
5 459 2
253 21 3
250 78 4
61 42 4
56 31 3
300 408 3
429 50 2
4 83 4
78 357 4
435 120 1
20 34 1
419 315 3
101 351 4
233 499 3
330 246 3
166 98 3
175 387 4
203 408 2
172 366 2
253 161 4
431 180 3
403 160 3
193 394 4
53 397 3
121 277 1
177 483 2
236 161 4
448 75 3
133 12 4
91 123 1
13 194 1
7 479 4
86 312 3
131 329 1
59 38 2
458 404 1
379 296 3
47 298 1
155 383 4
442 126 2
379 402 2
112 320 4
147 202 3
177 359 2
219 92 4
58 260 1
364 361 2
360 59 4
53 291 4
69 473 2
203 32 3
149 6 1
293 448 3
237 25 2
314 382 1
35 475 3
326 40 1
141 453 3
4 447 1
414 297 4
223 434 1
331 216 2
83 309 4
132 31 4
421 85 1
346 101 4
318 211 1
149 286 4
450 359 4
401 295 4
349 209 4
91 314 2
138 326 4
335 279 2
71 439 4
101 204 2
449 58 3
454 360 3
270 476 2
279 353 4
441 499 1
24 298 2
87 485 4
279 115 3
147 240 2
292 92 4
342 119 2
304 257 1
330 304 3
303 285 3
155 100 4
47 10 2
437 60 3
360 106 3
71 134 2
195 139 2
199 242 4
404 116 2
240 71 3
45 380 3
137 392 2
256 177 3
406 291 3
78 276 1
388 60 4
308 20 2
250 356 4
337 135 3
69 113 4
1 148 2
316 207 2
283 165 4
318 125 2
32 358 2
275 46 3
161 223 3
129 151 4
31 305 3
53 203 1
85 396 2
400 368 4
387 180 2
182 472 1
56 121 4
427 330 1
357 197 4
371 382 2
469 328 3
479 154 4
442 250 2
118 53 1
287 84 3
286 143 2
477 213 2
392 490 4
452 184 2
305 389 2
457 53 2
390 335 4
227 429 4
89 461 2
466 415 3
405 162 2
217 135 1
239 234 1
77 475 2
427 193 1
95 21 2
155 77 3
358 290 3
461 137 1
292 442 3
424 159 4
474 215 4
192 420 4
268 434 2
153 50 3
205 405 2
98 371 3
31 415 3
422 56 3
328 404 3
128 469 1
463 325 3
439 129 2
305 179 2
47 3 1
401 238 1
105 75 2
173 287 3
474 2 1
226 52 3
242 88 1
335 136 4
198 496 2
140 423 4
331 163 2
283 98 3
355 381 2
218 109 4
236 302 4
122 367 1
348 29 4
241 175 1
199 105 1
330 58 1
295 168 3
70 130 1
68 496 3
492 170 3
396 322 3
78 393 4
55 313 1
408 485 1
292 4 3
251 423 1
98 319 3
265 426 3
426 187 3
239 150 3
386 495 1
32 112 3
495 446 1
185 95 1
83 304 2
316 204 3
204 69 4
306 154 1
144 391 4
1 258 3
261 279 1
168 417 1
243 197 3
37 154 3
291 43 3
465 372 4
124 384 1
151 128 2
128 78 2
51 188 2
469 233 2
139 91 4
447 223 4
411 324 4
326 176 4
20 406 3
434 112 2
364 434 3
429 201 1
328 226 2
55 117 2
378 170 4
361 344 3
344 258 4
111 284 3
251 125 4
350 415 2
290 62 2
418 23 3
434 390 4
215 480 1
75 189 1
486 301 4
310 267 2
493 119 2
241 116 2
357 481 4
490 148 2
232 216 2
413 200 2
376 126 1
465 110 2
189 145 4
435 315 4
408 416 4
141 228 3
96 65 3
142 471 1
129 270 2
157 475 4
113 21 4
259 331 2
448 354 3
79 83 2
91 253 3
11 74 1
175 93 2
93 231 1
299 374 3
39 161 4
358 116 1
290 417 1
204 62 4
208 260 4
2 481 3
417 421 4
356 309 3
63 62 1
124 421 2
32 322 2
119 408 1
47 209 1
236 328 3
94 56 1
150 148 1
483 234 1
179 263 2
252 230 2
40 11 3
285 145 2
24 425 2
161 244 2
313 253 3
280 151 2
152 148 3
342 51 1
484 186 1
448 474 3
406 46 1
231 440 1
107 292 2
126 72 2
72 92 1
404 364 1
136 378 2
187 394 2
92 154 2
87 402 1
491 268 2
486 63 4
439 356 2
92 166 4
17 225 3
313 9 3
26 112 1
350 35 3
346 293 3
344 43 4
395 131 2
18 92 3
194 402 1
381 234 1
332 67 2
497 398 4
199 74 4
51 461 1
445 334 1
175 10 2
146 36 4
8 350 4
55 464 3
402 30 3
213 270 4
194 42 2
356 302 2
295 182 1
155 490 4
64 330 4
189 193 2
100 89 4
319 0 1
58 299 4
404 190 4
302 42 4
159 167 1
283 467 1
128 399 2
19 360 1
368 278 2
425 487 2
96 79 1
366 399 3
424 252 1
365 389 2
244 449 4
220 446 2
174 49 1
92 482 3
416 111 1
15 105 1
33 229 1
281 377 4
10 72 1
449 212 1
422 237 4
199 485 2
228 318 4
155 367 4
167 477 1
142 389 1
376 324 3
415 165 4
490 79 3
135 181 4
313 194 1
350 386 3
49 187 3
493 60 4
202 225 1
71 391 3
136 94 3
359 311 2
280 217 3
331 25 4
411 426 2
437 436 3
77 264 3
1 447 2
376 306 4
430 126 1
214 160 2
201 351 4
483 285 2
168 154 1
78 68 3
418 83 3
133 457 2
231 326 4
357 456 2
35 190 4
186 362 2
283 336 3
296 4 1
87 200 2
360 439 1
388 49 2
360 70 2
499 61 3
42 41 1
222 248 1
118 111 3
339 217 1
228 276 3
214 335 1
477 89 4
155 293 4
131 292 2
494 487 3
224 354 3
340 72 1
321 179 3
57 391 4
407 86 3
328 176 3
176 282 3
129 416 3
314 396 4
199 263 4
148 101 3
213 393 2
490 420 3
41 161 3
202 410 2
381 77 1
56 475 2
469 78 2
467 307 1
80 140 2
374 198 4
393 93 2
316 135 4
149 222 3
185 190 4
232 27 2
375 231 2
84 166 4
54 379 2
13 14 4
325 471 2
238 65 3
376 184 1
475 146 1
336 115 4
66 26 2
478 72 4
244 173 1
247 220 3
439 123 1
485 76 4
394 298 2
357 73 2
101 174 2
203 250 4
202 25 1
293 464 1
442 33 1
478 100 2
469 88 2
131 298 1
269 41 3
74 269 3
45 50 4
176 96 4
475 194 2
186 330 3
445 345 2
461 488 2
410 94 1
226 293 2
53 308 4
248 77 1
10 474 3
362 466 4
169 407 1
214 263 2
37 113 4
315 370 2
169 172 3
445 459 1
448 476 3
232 209 3
421 147 4
49 261 1
431 79 3
160 200 4
356 4 3
105 431 1
387 317 1
387 39 4
47 370 2
358 243 2
374 472 1
95 380 4
419 200 4
6 120 1
20 174 2
137 473 2
107 63 3
342 6 2
273 225 3
258 158 2
166 265 1
312 136 4
151 474 3
457 367 1
347 239 3
473 57 2
470 292 3
222 219 2
331 51 3
100 185 4
233 236 1
313 362 2
330 483 4
330 376 2
431 160 1
39 472 4
220 122 2
40 447 2
207 67 4
459 242 2
352 154 4
468 61 4
119 143 4
325 412 2
23 172 1
53 77 4
24 305 1
48 68 1
140 105 4
278 304 3
198 100 1
424 403 3
210 339 1
399 377 1
52 109 4
303 69 4
405 491 3
224 34 4
217 109 2
404 101 1
398 327 4
97 206 2
368 455 2
304 160 2
179 420 3
214 313 2
216 71 4
157 170 4
329 295 1
178 255 2
89 40 1
53 283 1
255 361 2
427 331 3
161 16 4
3 287 3
313 4 3
437 419 3
144 427 1
393 166 2
9 219 4
312 470 2
234 307 4
152 417 1
77 29 2
63 291 4
460 305 3
62 80 3
247 14 4
356 469 4
193 209 1
433 143 2
276 122 3
369 338 3
347 381 4
295 353 4
493 280 3
211 498 2
408 457 1
299 373 2
241 97 1
91 475 3
283 63 4
294 114 3
436 233 4
102 347 4
271 470 2
273 398 2
207 21 1
447 371 4
119 286 2
288 297 4
153 449 3
67 33 1
155 499 4
103 191 3
121 109 2
274 224 3
28 0 1
380 133 3
199 7 3
331 499 3
159 192 3
331 105 3
391 227 2
385 188 4
354 225 4
118 54 1
367 151 2
435 471 1
343 478 2
61 384 2
88 289 4
260 443 3
317 35 3
101 198 4
213 325 1
143 220 1
256 76 2
409 307 3
419 117 2
291 243 3
241 145 1
27 26 2
217 460 1
111 340 1
382 170 2
29 403 2
387 278 2
254 199 3
127 67 4
92 236 3
93 425 4
389 404 1
178 436 1
316 414 4
66 288 4
440 266 2
187 113 4
297 216 1
470 0 3
238 50 2
473 46 3
310 426 1
152 432 2
490 470 4
77 42 1
364 333 1
216 24 3
248 258 2
93 228 1
279 450 1
370 276 4
460 431 3
372 135 2
208 480 1
290 197 1
349 255 1
138 462 1
244 357 4
109 331 1
360 311 4
337 86 4
75 274 2
3 60 3
363 487 1
440 97 3
452 344 1
405 498 4
347 235 1
317 314 4
351 420 4
61 234 2
383 322 1
158 434 4
489 339 2
33 222 4
94 408 1
79 46 4
284 317 1
488 126 4
454 345 3
340 422 3
249 41 1
2 258 1
41 465 4
87 101 1
352 315 3
400 10 4
422 215 4
331 220 1
415 372 4
352 435 1
323 425 2
452 164 2
357 335 2
156 384 2
234 67 4
119 19 4
124 279 2
89 241 2
350 221 3
205 399 2
347 326 2
67 423 2
242 327 4
40 70 4
83 469 4
220 260 3
202 12 4
202 75 4
252 167 2
11 309 2
373 210 3
210 359 2
307 31 3
5 180 1
357 412 3
270 285 3
123 40 1
278 88 3
58 150 2
118 384 4
173 414 3
334 158 4
459 111 4
435 16 2
436 491 3
414 298 1
457 393 4
0 171 1
219 250 3
389 455 3
461 112 2
373 8 3
193 1 1
176 250 3
199 213 3
151 193 3
483 343 3
252 29 3
428 47 1
381 493 3
496 362 1
163 302 3
459 90 3
245 140 3
469 129 2
395 318 2
218 71 3
499 466 2
29 305 2
56 322 3
370 361 1
96 471 3
137 165 4
133 202 3
159 111 1
440 203 2
115 178 4
273 203 3
45 360 2
370 13 3
397 335 4
322 155 4
232 433 1
322 330 1
65 288 3
43 286 1
261 400 1
144 79 1
476 364 1
413 319 3
322 129 3
430 487 4
397 454 1
240 291 2
85 55 3
441 1 2
114 96 3
96 370 3
259 315 4
373 225 3
200 59 3
7 294 1
371 195 4
277 324 2
443 241 3
248 97 4
491 90 2
198 410 2
431 74 3
105 388 2
367 49 1
303 14 2
74 369 1
277 475 3
295 332 1
216 106 2
474 492 3
385 477 4
295 202 1
259 221 4
281 401 3
494 328 3
162 97 1
276 24 2
250 409 4
194 265 3
23 40 4
140 147 1
61 7 2
405 435 4
332 222 2
407 476 4
196 324 2
174 348 2
183 161 4
454 33 3
166 461 4
40 278 2
489 411 2
498 276 1
494 229 1
324 45 3
70 9 2
438 394 4
125 302 4
167 200 1
246 365 4
50 245 4
260 133 1
72 475 3
34 255 3
488 104 1
475 225 3
111 496 3
208 229 3
174 235 2
48 147 2
191 174 1
238 98 3
48 457 3
371 85 2
410 313 1
459 472 4
388 234 2
94 341 2
476 444 3
129 71 1
313 352 3
234 315 2
55 499 2
448 145 1
358 303 4
382 458 1
280 154 2
184 15 4
190 179 1
337 470 4
397 382 2
167 440 4
49 25 1
71 430 1
430 178 1
13 383 3
325 218 2
156 120 3
184 347 2
75 496 2
396 68 1
24 326 2
338 399 2
384 309 4
26 234 3
451 201 2
125 437 2
90 6 2
247 71 4
421 290 4
452 354 4
19 78 1
262 203 1
202 84 3
2 249 2
188 81 1
367 387 3
233 253 4
248 70 1
138 73 4
319 225 4
212 100 3
378 477 4
227 101 2
183 116 2
305 420 2
106 460 3
146 171 2
445 71 1
129 205 4
15 312 3
392 159 1
229 462 4
7 178 4
302 134 1
351 480 2
423 312 1
288 111 3
226 262 4
238 283 1
237 401 1
291 455 3
194 131 1
230 445 4
312 414 3
485 325 3
281 362 1
325 18 1
4 32 3
475 7 4
104 138 2
485 161 4
170 475 4
366 190 2
342 205 2
221 230 2
313 307 4
114 137 1
407 203 1
237 189 4
265 190 4
391 358 4
7 326 3
221 285 4
61 486 3
