62375 500
308 127 1
132 416 2
236 143 2
96 296 1
495 277 2
403 66 3
300 471 1
410 202 1
280 8 1
125 321 4
123 285 3
223 459 4
108 83 3
32 237 1
465 85 3
7 437 1
376 280 1
60 223 1
72 430 4
160 192 4
152 269 3
270 312 4
380 139 2
254 377 1
432 19 1
49 20 2
94 12 4
250 498 2
454 353 4
395 285 1
30 259 1
44 94 2
133 281 1
9 263 2
122 13 1
35 456 4
87 375 1
401 391 4
67 175 3
165 314 3
362 314 2
178 263 3
476 204 2
95 27 1
68 148 4
380 353 2
215 424 4
361 183 1
498 267 1
12 442 3
73 56 2
399 114 3
307 338 2
39 266 3
266 345 1
345 201 3
407 52 1
426 230 2
227 63 4
398 256 3
2 120 4
15 19 2
414 98 3
166 193 3
220 126 1
79 367 4
397 68 4
163 177 1
165 236 2
425 14 1
348 159 4
243 371 3
380 394 4
181 194 2
352 185 2
398 43 1
166 38 4
486 439 3
420 329 3
135 494 2
156 70 2
359 188 1
317 190 2
162 173 1
13 343 4
25 179 2
446 147 1
322 367 3
56 498 1
287 113 1
438 347 3
68 273 1
88 152 3
0 179 2
159 173 3
422 123 3
340 436 3
102 100 3
353 278 1
65 365 4
292 272 4
287 468 3
414 196 2
465 385 3
109 218 2
488 384 4
121 451 2
446 129 2
172 165 3
100 473 3
77 403 3
330 14 2
465 59 2
103 245 4
283 91 4
124 113 1
138 23 3
4 306 1
292 400 3
260 423 2
470 224 3
258 269 4
320 470 4
344 30 4
253 490 1
486 339 1
467 39 2
8 497 3
12 21 4
325 283 3
285 11 2
434 368 2
88 499 1
240 185 2
19 364 2
241 341 2
309 150 1
361 267 3
360 473 4
436 339 3
90 93 2
296 333 3
442 388 4
226 232 3
186 24 3
157 290 2
331 164 3
485 121 2
477 18 2
391 355 3
299 486 3
55 186 3
262 230 3
181 160 3
372 197 2
137 175 3
411 211 2
39 25 4
115 234 2
139 361 1
46 166 3
86 327 4
330 348 1
229 106 3
470 259 1
42 242 4
436 77 1
198 182 1
308 110 1
197 386 1
97 467 4
298 236 3
327 67 1
290 432 1
247 29 2
196 408 1
342 86 2
335 390 1
3 347 2
295 430 1
464 34 3
128 189 1
226 271 1
313 2 4
25 53 1
41 479 2
224 65 4
287 196 4
184 73 4
480 397 1
26 431 4
64 439 2
263 419 3
355 103 3
205 395 3
251 18 4
184 353 3
99 399 2
125 465 4
294 222 2
361 264 3
234 246 2
225 167 1
126 331 1
33 258 2
425 39 4
186 485 2
357 491 1
4 388 4
415 12 2
326 232 1
376 16 1
343 146 4
90 83 4
277 147 4
347 456 1
198 238 4
3 77 4
18 66 2
488 344 3
496 397 3
24 256 1
413 350 1
444 109 3
227 155 1
45 104 2
316 138 1
196 363 2
268 223 4
455 474 1
184 8 3
431 31 2
215 403 1
356 338 3
275 274 1
373 259 4
108 114 2
458 21 1
178 186 4
98 244 1
255 147 2
371 338 1
249 115 1
379 194 3
308 358 2
472 369 1
436 411 1
19 118 1
443 401 3
120 65 4
383 390 3
203 276 1
53 407 2
401 46 1
339 13 2
161 80 1
467 96 2
343 388 3
20 1 1
453 353 1
191 472 4
300 10 4
115 422 3
132 414 4
49 19 2
396 382 3
396 249 2
471 315 4
288 331 1
79 410 3
434 422 3
450 145 4
459 389 4
376 256 1
208 38 2
21 25 4
66 458 1
410 406 3
24 14 2
204 73 4
192 8 1
153 180 2
364 258 2
347 198 2
58 433 1
448 42 3
59 463 4
497 303 2
47 105 2
239 20 4
380 30 3
470 62 4
381 466 1
115 268 1
134 265 4
376 415 4
9 183 2
361 494 2
194 295 2
482 112 1
312 447 1
19 76 4
485 244 2
228 378 1
275 77 1
438 201 2
169 441 2
432 351 3
231 376 3
164 345 1
236 101 4
119 487 2
12 149 3
320 303 2
85 186 1
394 397 2
275 219 4
293 104 1
67 104 4
318 471 4
12 293 2
119 479 3
97 168 4
464 132 2
307 330 2
108 447 2
458 48 1
340 461 3
239 268 3
484 368 3
43 333 4
113 229 4
148 290 4
76 203 1
394 191 3
87 405 2
34 380 4
242 283 3
279 497 2
7 130 4
56 89 2
154 214 2
37 143 3
365 12 1
260 29 2
257 213 3
475 203 1
179 426 1
429 299 4
294 69 2
239 439 4
147 472 2
243 438 4
206 119 4
463 404 2
214 462 3
132 478 4
415 210 4
71 418 4
76 403 2
153 331 3
337 8 2
231 45 1
423 212 2
178 111 2
385 82 1
401 15 3
178 286 4
174 459 4
375 445 3
50 171 1
269 323 2
445 242 3
141 108 1
391 241 1
284 380 3
489 64 2
270 466 4
98 169 1
212 301 2
191 458 2
144 142 2
41 377 4
158 446 2
480 9 2
214 83 1
131 211 4
170 324 4
235 147 2
36 145 3
89 456 1
98 72 1
68 131 3
395 136 3
185 186 2
117 370 2
211 95 2
180 327 4
146 171 1
416 152 2
147 8 3
261 119 3
227 234 1
154 482 1
160 274 3
100 331 2
323 439 2
34 176 2
400 240 1
378 48 3
454 462 2
266 191 3
236 382 4
375 483 2
322 375 3
130 313 2
167 220 1
343 45 4
468 323 4
360 366 4
429 305 1
232 21 1
404 479 1
137 492 1
80 215 4
104 182 1
397 410 2
120 44 3
68 237 1
121 124 1
276 70 2
323 318 4
267 14 2
416 64 4
392 22 4
179 385 4
402 138 4
331 464 1
23 453 2
177 281 2
388 151 2
444 77 1
190 55 2
369 486 2
101 220 3
448 196 4
219 305 1
498 358 3
170 265 4
137 23 4
143 185 1
417 121 4
281 72 4
15 375 3
480 485 3
26 240 3
7 360 1
354 495 3
228 58 2
339 221 3
141 273 3
103 365 3
312 115 2
94 293 3
278 431 3
35 237 3
76 140 1
481 80 2
142 382 2
47 193 1
411 47 2
337 399 4
97 289 1
470 295 2
13 70 4
376 176 1
20 212 2
357 53 2
161 238 1
147 315 4
206 193 3
249 70 1
201 266 2
59 323 3
76 136 4
118 406 3
33 247 3
100 477 4
89 328 3
334 170 3
256 286 3
155 232 3
57 246 3
57 206 2
467 393 1
99 178 4
380 46 1
215 191 1
13 453 1
12 347 3
463 405 1
459 354 3
174 258 4
198 479 4
296 44 1
352 158 1
348 398 2
314 220 3
434 290 1
162 75 2
319 27 3
385 354 1
486 489 1
25 188 3
200 281 4
315 244 1
220 166 2
243 370 3
13 337 4
431 441 1
23 174 2
115 82 3
445 413 2
466 380 1
454 265 2
317 448 3
189 87 1
91 481 3
46 429 1
292 481 1
389 379 4
264 45 1
214 263 2
33 408 3
68 329 2
377 78 1
27 124 1
342 169 2
76 291 2
238 35 4
497 27 3
422 292 1
116 36 3
458 297 4
278 282 1
283 120 4
228 66 1
365 271 3
344 440 1
497 352 2
139 468 3
250 177 3
173 133 1
257 495 4
494 139 4
465 199 4
493 34 3
324 72 1
318 176 1
168 409 4
289 469 4
256 205 2
197 362 4
11 164 2
188 450 2
312 27 3
273 449 3
485 458 4
150 461 3
175 448 1
29 95 1
412 131 1
147 175 4
153 94 3
57 461 3
369 196 3
435 178 1
393 394 3
464 110 1
276 32 3
280 121 1
235 278 3
246 323 3
197 400 2
455 469 4
6 373 3
318 275 3
31 321 2
333 272 3
366 475 1
158 127 2
260 311 3
337 81 2
198 490 1
91 346 4
142 159 2
243 467 4
76 74 3
370 367 4
499 231 2
391 211 1
71 258 3
66 494 3
376 456 2
156 200 3
408 78 4
13 463 1
241 13 3
160 9 4
180 410 4
419 194 4
223 191 1
89 47 2
149 287 3
11 73 3
70 51 3
366 438 4
173 151 3
311 70 3
251 487 1
74 172 2
365 107 1
192 20 1
111 148 3
24 366 4
319 249 1
492 56 2
493 95 2
436 119 2
387 445 1
496 211 4
461 381 3
281 65 4
304 38 2
83 425 1
391 156 4
478 269 1
219 261 4
26 11 1
218 385 3
58 427 4
327 245 4
16 462 3
100 429 2
20 311 1
438 269 3
387 452 1
134 356 1
390 134 2
418 460 4
7 150 2
216 1 2
173 187 4
17 422 4
339 347 2
233 274 3
434 217 4
107 52 1
30 284 2
291 434 1
206 142 2
13 256 2
274 304 2
442 219 2
96 192 2
279 294 1
406 86 2
187 452 4
27 239 1
305 332 4
260 479 4
237 434 3
255 379 3
497 255 2
63 201 2
243 310 2
51 422 3
145 83 2
379 400 3
77 433 3
269 188 2
465 364 1
410 93 4
405 22 2
49 495 4
302 152 3
499 397 3
490 47 2
423 111 3
93 298 4
64 480 2
191 34 2
149 118 2
190 471 1
378 55 3
261 22 3
467 73 4
94 243 4
282 183 2
415 439 2
421 490 3
102 94 4
266 156 2
323 32 2
142 9 4
203 104 2
45 274 3
51 44 3
361 4 3
167 260 1
297 451 4
5 57 4
347 256 3
136 494 1
417 433 4
304 94 3
465 345 4
101 310 4
286 372 3
393 129 2
337 420 2
438 283 2
109 2 4
429 409 4
47 182 3
66 478 2
426 202 2
369 17 2
5 224 3
270 147 3
47 296 3
266 486 2
151 456 1
187 288 3
38 97 3
68 32 2
275 498 2
315 420 2
372 365 1
148 20 3
108 490 3
164 338 3
57 152 2
89 320 2
438 172 4
206 276 4
395 247 3
210 41 2
285 171 2
81 142 3
403 32 2
301 239 2
410 248 1
290 46 2
40 327 3
397 43 1
235 168 3
84 342 4
296 228 3
185 230 3
150 429 2
205 358 2
200 50 2
467 205 1
244 342 1
40 283 3
351 354 3
473 116 4
394 490 1
18 414 2
241 75 3
406 454 4
221 27 2
495 88 2
287 44 2
81 364 1
134 86 1
227 286 1
179 379 3
16 433 1
324 37 2
484 48 1
185 301 1
46 50 3
355 389 2
192 119 3
215 441 4
65 259 1
253 81 4
301 319 1
137 43 1
103 213 3
0 128 3
7 104 2
438 449 1
386 477 4
372 122 2
125 124 2
402 170 1
123 425 1
69 498 1
54 411 3
200 124 3
422 160 2
153 495 3
332 22 2
23 121 4
439 121 1
211 468 4
185 224 2
137 491 1
488 39 3
293 449 4
168 452 4
263 23 4
215 129 2
484 419 1
352 159 2
189 200 4
355 431 2
118 225 3
433 33 4
198 131 3
19 483 1
322 133 4
473 351 4
499 375 1
336 186 4
403 147 3
16 341 1
227 127 4
171 409 1
133 36 3
94 288 4
467 208 2
243 346 2
200 438 3
25 173 1
159 453 3
23 321 1
219 334 4
59 152 2
12 202 3
14 204 1
386 46 1
117 33 2
195 212 1
95 247 2
229 76 3
134 178 4
240 462 1
416 17 2
90 126 4
447 158 2
442 389 2
379 119 2
138 296 4
453 407 3
136 363 3
89 98 2
451 15 1
345 293 4
277 255 2
6 223 4
373 292 1
296 337 4
383 222 4
269 333 2
318 266 4
270 449 4
408 11 1
117 367 2
200 250 2
235 118 3
483 284 4
115 92 1
385 323 2
44 49 3
492 38 4
314 497 3
475 32 3
98 20 1
107 341 1
102 412 3
138 28 2
276 68 4
198 183 3
70 436 3
267 380 1
289 35 1
463 356 1
139 411 4
306 438 4
210 382 2
254 98 2
404 143 4
85 459 4
271 455 2
392 414 1
417 123 4
415 411 4
284 98 2
371 457 3
112 410 1
158 38 4
24 480 1
151 243 3
174 346 1
294 57 4
34 496 4
179 3 3
361 55 3
497 430 3
151 161 2
388 202 4
389 498 1
153 287 3
213 218 4
433 383 2
439 103 1
50 60 1
259 319 4
436 212 1
53 142 3
218 194 4
108 101 1
329 156 3
486 86 4
34 483 2
212 241 2
14 369 4
253 451 4
167 66 4
278 461 3
224 478 1
211 71 4
436 165 1
336 46 2
174 309 2
296 217 2
364 385 1
351 4 3
14 124 2
259 12 4
147 438 4
333 205 3
295 241 1
39 238 2
462 29 4
153 96 3
388 42 3
39 260 3
465 435 4
366 119 2
14 317 1
11 182 2
260 68 1
121 162 1
424 132 3
323 95 2
164 495 1
340 495 3
187 255 3
360 315 2
312 139 4
491 259 1
0 404 3
281 29 3
55 373 2
319 202 2
210 253 3
489 24 2
154 80 4
349 195 3
154 288 3
200 159 2
34 173 1
468 109 1
489 125 4
90 56 2
138 258 4
126 370 1
4 240 4
111 21 3
449 233 2
238 337 2
134 121 2
8 18 2
55 348 3
221 386 3
235 274 3
464 200 1
259 305 4
139 368 1
453 435 3
134 195 3
172 110 2
177 102 2
57 181 2
341 306 4
296 4 2
389 222 2
201 89 4
59 241 2
451 352 2
380 324 3
137 473 1
30 199 3
285 370 3
439 297 4
237 5 1
188 453 4
36 96 3
176 204 4
359 327 1
52 170 4
484 378 3
226 325 1
225 470 3
348 432 3
330 336 3
267 396 3
362 308 3
218 154 2
141 227 2
127 404 1
239 224 1
137 56 2
39 178 2
16 121 4
9 162 3
126 88 2
113 166 2
282 445 3
126 347 4
75 476 4
107 469 1
202 312 2
368 385 1
16 298 1
302 56 3
468 414 2
51 147 1
391 29 1
375 228 2
327 72 1
98 447 3
178 14 2
104 369 2
485 314 4
54 150 1
41 171 3
399 167 3
98 258 2
180 458 1
393 410 4
215 76 3
88 7 2
401 350 2
12 25 2
229 190 2
197 185 2
36 472 3
458 265 3
161 245 1
107 207 2
446 113 1
112 475 3
450 257 4
117 463 1
15 88 4
245 364 2
374 48 4
71 132 2
207 316 2
90 73 4
242 115 1
196 478 1
176 97 3
15 46 3
66 32 3
363 313 1
167 463 1
447 380 4
78 392 2
499 37 3
206 218 4
472 241 3
115 476 4
283 51 1
90 40 2
58 101 1
105 145 2
386 111 4
348 406 4
123 270 2
251 98 4
331 7 3
183 499 4
343 279 3
168 325 3
208 49 4
348 243 4
362 204 4
98 105 1
56 266 3
281 109 3
448 192 4
460 437 1
28 87 4
409 166 2
417 326 1
432 246 2
118 182 4
394 402 3
430 303 2
376 321 1
165 357 1
48 270 1
270 138 1
315 208 3
494 202 3
200 311 1
10 178 2
165 346 2
111 446 1
402 214 3
389 391 2
86 333 4
407 192 4
258 66 4
102 341 4
68 483 4
271 265 2
396 400 3
462 420 4
129 199 4
194 201 3
94 68 4
231 212 2
341 246 3
333 92 2
474 146 3
326 69 2
36 1 1
96 24 2
423 189 3
0 471 4
217 160 4
269 161 1
177 237 1
47 381 4
313 460 2
212 152 2
395 457 2
129 394 3
416 138 4
276 421 4
44 89 3
364 91 1
308 252 1
66 225 4
221 251 1
127 497 2
321 417 1
368 77 2
424 47 2
139 73 3
27 90 4
471 487 1
347 138 2
146 105 2
396 158 1
243 25 2
242 397 2
137 352 1
1 423 2
210 21 1
11 21 3
46 1 1
174 376 1
350 104 2
140 85 3
235 400 1
219 167 1
226 55 2
89 390 4
241 88 4
445 487 2
252 118 1
295 135 4
456 498 4
212 337 4
241 54 3
310 124 2
341 70 1
297 151 3
40 208 1
241 346 2
100 357 4
184 253 2
479 469 4
218 479 3
323 331 3
486 325 3
461 369 1
41 211 3
264 197 1
19 44 2
369 331 1
279 356 2
225 51 1
416 176 3
23 4 2
441 389 2
7 145 2
453 437 1
238 308 1
147 17 3
291 26 2
213 235 2
74 405 1
307 303 1
9 112 1
357 35 3
496 279 3
211 359 2
297 424 4
89 417 1
148 19 2
255 325 1
255 184 2
449 33 3
305 111 2
4 109 4
409 436 3
213 410 2
461 307 3
51 232 2
93 472 4
93 184 3
102 418 4
137 444 4
416 84 2
282 476 2
471 222 2
236 493 4
155 195 4
131 320 4
220 93 3
101 429 4
310 465 4
67 437 1
63 61 2
205 350 4
445 382 1
142 131 2
70 371 2
98 442 3
167 325 2
202 248 4
75 28 2
99 227 1
218 496 3
68 387 1
156 111 3
147 182 4
330 53 1
169 450 1
447 308 3
149 62 2
53 60 2
304 147 4
451 397 2
389 421 3
339 112 4
480 257 2
70 254 3
418 412 4
247 457 3
24 198 2
280 105 1
203 247 2
368 225 2
289 412 3
48 176 1
355 204 4
475 152 4
435 249 2
247 425 4
247 471 4
149 27 3
88 245 2
135 368 1
121 477 4
175 387 3
414 208 2
316 114 2
42 173 4
338 282 3
425 87 4
163 130 2
458 203 1
13 280 2
57 199 4
355 31 1
162 308 4
363 315 3
57 298 3
75 357 3
78 429 3
345 234 3
487 416 4
466 84 4
391 207 1
286 453 3
391 479 4
26 447 4
305 11 3
231 115 1
415 254 3
476 331 4
2 94 3
408 71 2
43 272 4
289 441 4
493 390 2
237 299 1
77 117 2
100 301 3
222 269 2
314 164 4
494 493 2
222 27 1
207 98 4
437 355 1
389 224 2
201 293 2
262 330 3
452 231 3
374 89 2
333 191 1
462 299 4
486 4 3
95 322 2
171 235 4
65 196 1
310 57 2
174 93 1
50 497 4
40 282 2
8 372 3
217 330 2
234 207 4
35 6 4
146 25 2
62 317 2
372 448 2
36 481 4
2 417 1
73 221 3
329 221 4
424 128 4
354 154 3
483 283 2
7 449 3
450 162 3
214 133 1
235 141 1
15 24 2
104 118 1
434 306 2
206 15 1
484 257 2
150 343 1
219 380 2
334 92 4
113 285 3
402 331 4
190 460 1
160 239 3
226 262 3
440 13 1
58 437 1
37 47 3
110 274 1
241 76 4
343 181 3
480 118 1
240 131 3
210 67 1
188 386 2
123 429 2
179 319 3
366 402 4
103 196 1
14 43 4
453 278 2
428 171 4
401 210 2
463 370 3
294 125 2
398 184 1
24 199 4
12 254 4
294 130 2
252 215 1
262 391 4
168 154 2
342 499 2
262 185 2
4 488 1
30 124 1
38 48 1
365 436 1
132 161 4
489 107 3
75 384 3
170 78 2
200 271 4
25 250 4
285 263 3
345 245 2
105 321 3
351 115 3
495 276 3
283 463 3
22 87 4
393 123 2
17 123 3
295 375 4
183 469 2
96 415 1
337 280 3
473 480 2
175 499 3
184 136 3
484 439 2
422 170 2
323 76 3
499 119 1
343 348 2
402 96 1
305 352 2
448 88 4
48 134 4
263 338 1
156 195 4
304 116 1
400 372 2
311 181 4
497 268 2
24 350 2
19 441 1
240 365 1
235 264 4
202 204 4
35 117 1
220 109 2
202 260 1
285 149 3
374 336 4
100 264 2
362 342 1
241 28 3
268 159 3
113 410 2
365 130 3
177 33 1
30 328 3
447 126 2
290 92 1
109 261 2
357 452 4
295 17 3
272 212 1
292 19 2
194 323 2
26 465 2
36 157 2
132 191 4
232 173 4
336 129 2
73 374 4
497 179 3
415 433 1
36 397 2
441 346 2
27 404 1
250 490 1
256 449 1
144 379 4
218 435 4
148 246 2
112 210 4
379 488 1
308 303 2
474 36 3
311 261 1
438 335 3
183 376 3
125 134 3
404 425 4
414 443 1
412 472 2
195 98 2
256 444 2
238 333 3
87 477 1
309 346 1
203 492 1
286 75 2
295 123 3
170 89 1
319 436 2
465 403 1
43 228 4
370 64 1
385 344 1
351 109 4
138 15 2
446 344 3
76 175 4
198 310 4
238 483 4
63 38 1
154 480 2
207 188 2
165 113 4
385 497 3
194 359 4
98 108 2
162 149 4
248 161 4
289 178 1
193 386 2
115 59 1
486 152 4
416 411 2
342 258 4
19 241 1
471 272 1
74 15 3
467 224 1
396 407 1
369 418 2
220 51 4
421 449 3
182 264 3
404 458 3
358 66 3
457 263 3
212 496 4
103 349 3
106 12 3
382 379 2
385 46 1
66 432 3
436 428 1
466 477 1
309 267 4
92 416 1
175 103 2
265 312 2
354 348 3
76 283 2
100 167 3
418 154 1
258 275 2
174 446 1
64 360 3
233 422 3
458 380 2
128 373 4
154 443 2
395 382 3
79 393 1
38 486 2
289 268 2
45 66 4
494 157 2
482 205 2
347 99 2
205 400 4
192 123 2
215 363 2
205 114 1
401 479 4
55 261 3
123 279 1
337 307 4
115 168 2
286 499 2
220 209 3
345 187 4
81 53 3
360 467 4
475 417 2
89 356 3
281 36 1
345 386 2
133 430 4
491 293 4
257 202 4
49 52 4
12 346 1
497 358 2
124 216 1
170 384 1
212 259 3
217 104 2
103 236 4
0 403 2
450 49 2
96 338 3
336 452 1
434 203 1
157 126 2
268 369 3
357 1 1
145 14 2
113 305 4
337 288 3
342 129 4
121 8 3
452 112 2
421 337 1
34 61 3
285 458 1
346 440 1
380 258 3
116 408 1
1 220 4
311 52 2
226 39 4
112 349 4
441 187 4
54 315 3
201 283 1
335 9 1
223 36 2
360 116 4
343 205 2
357 102 4
247 10 2
496 124 4
481 265 1
1 141 1
328 84 4
100 439 4
123 198 4
48 210 3
261 360 1
459 443 2
183 308 4
52 382 3
384 106 3
254 447 2
499 59 4
107 387 2
161 48 4
148 11 4
467 218 2
466 443 2
210 260 1
460 111 2
33 232 4
411 419 2
210 264 3
221 434 2
143 224 3
477 467 2
217 358 1
377 379 3
279 392 4
202 361 3
406 80 3
51 153 2
48 203 2
387 336 2
92 205 2
195 99 3
417 485 3
302 426 4
63 376 1
113 152 3
495 342 3
114 39 2
419 43 3
312 217 2
139 246 4
440 290 4
428 49 2
166 143 3
277 72 2
237 374 4
431 39 4
300 349 2
192 101 4
296 2 4
150 64 3
232 102 4
369 482 2
345 486 1
472 209 4
207 45 2
270 105 1
328 47 4
188 137 1
116 328 4
317 295 3
101 255 1
250 71 4
286 46 2
230 51 3
482 484 4
224 242 2
328 497 2
73 33 3
301 309 4
400 385 3
15 339 3
265 462 3
379 457 3
402 315 3
391 268 2
300 239 4
181 457 2
446 383 2
404 89 1
333 2 1
147 391 2
60 126 2
398 157 3
336 177 4
115 305 1
159 191 3
40 138 3
125 469 2
29 264 4
419 422 2
354 156 2
45 19 4
445 340 4
75 274 3
34 201 1
446 438 2
433 85 4
140 250 3
356 421 2
42 386 1
245 206 3
413 177 3
296 432 2
238 13 1
426 390 1
385 181 3
380 91 2
60 66 2
249 28 1
148 104 4
472 112 4
303 400 2
365 106 3
293 268 3
192 225 2
319 270 3
12 345 4
463 200 4
473 128 4
52 274 1
63 385 2
279 63 2
338 136 2
291 326 1
70 374 3
253 459 2
418 88 3
435 50 1
153 213 2
232 89 1
48 306 4
152 141 4
399 214 1
3 116 1
488 9 3
294 157 1
486 354 2
444 456 4
461 183 2
196 341 4
475 339 1
430 176 2
149 109 3
143 388 4
415 281 4
36 402 1
13 146 4
227 247 2
98 153 2
391 431 4
311 40 3
115 256 2
438 307 3
183 372 1
13 175 1
377 12 4
80 464 4
429 171 3
249 458 4
455 468 2
264 118 2
340 57 2
128 217 1
205 239 2
233 234 2
404 28 4
474 168 3
437 95 2
242 389 4
147 328 1
264 184 2
106 71 3
355 188 1
93 450 1
363 4 2
234 403 4
170 149 3
482 38 1
416 58 1
454 296 1
48 213 4
71 40 1
49 486 3
406 448 4
425 476 3
22 270 2
285 262 4
303 1 1
354 256 1
171 490 1
275 459 2
107 220 1
209 112 4
164 79 3
375 480 1
77 304 1
375 183 4
170 75 2
284 272 3
325 103 1
100 87 3
456 238 3
130 95 4
456 336 2
230 102 2
133 489 3
390 128 4
89 485 1
138 372 2
30 11 1
377 273 3
184 57 2
334 279 4
89 438 2
209 274 1
100 362 2
494 274 1
295 104 4
275 235 1
185 164 4
196 411 2
154 48 1
358 113 1
209 175 3
215 46 1
105 100 4
331 77 2
214 92 3
309 368 1
9 426 2
169 453 4
97 379 3
179 151 4
462 277 3
466 262 3
499 214 1
76 446 2
278 364 2
398 167 1
38 340 1
241 384 2
486 481 4
47 372 1
313 179 3
127 468 1
26 173 1
388 389 2
134 469 3
1 151 1
353 188 4
23 267 3
480 45 4
454 272 4
483 133 4
166 305 2
328 77 4
473 64 2
302 388 2
99 225 3
36 23 2
388 36 3
440 393 2
178 27 2
93 487 3
477 156 1
407 233 2
294 348 3
275 461 4
99 271 2
117 492 4
144 489 1
385 388 4
123 230 2
147 489 3
343 93 4
253 453 1
75 341 3
65 148 4
44 433 2
55 354 1
241 149 3
34 47 1
389 66 4
12 102 1
145 319 3
36 156 4
100 195 2
173 59 1
262 386 3
106 496 2
317 352 2
85 133 3
91 190 3
348 149 2
19 481 1
26 196 1
327 237 3
497 457 2
416 462 2
252 172 2
102 98 1
389 267 1
474 351 1
386 348 1
36 256 1
72 5 3
201 495 2
165 198 4
445 191 3
77 76 1
147 428 2
23 254 2
164 473 4
57 363 1
488 446 3
231 245 3
272 221 4
76 255 4
97 286 1
237 54 1
473 9 4
110 212 4
477 160 3
426 460 3
430 61 4
245 258 3
427 78 1
491 310 2
367 265 4
83 448 2
140 283 2
147 389 2
251 491 1
388 177 1
467 406 4
126 115 1
66 133 3
221 383 3
399 397 2
25 128 2
199 60 3
250 487 3
303 306 2
33 63 4
384 108 4
146 414 3
97 280 3
156 69 4
124 73 3
112 365 2
288 427 4
83 27 2
260 324 1
373 117 3
279 297 2
250 435 3
83 270 1
489 197 2
278 342 3
271 94 3
395 257 4
277 10 2
315 493 1
213 273 3
251 118 3
261 425 2
205 251 1
73 232 3
124 282 2
302 46 2
319 391 3
276 197 4
111 234 4
116 230 4
243 392 3
360 416 2
205 465 4
345 410 2
347 182 1
71 460 4
144 263 4
400 436 3
201 311 1
28 225 2
287 339 3
106 409 4
11 85 3
84 297 1
237 175 1
225 321 3
172 296 3
310 321 1
99 282 3
360 218 3
50 202 3
459 285 2
132 486 2
166 190 1
87 241 3
324 66 2
148 491 3
41 161 1
342 102 3
268 283 3
367 399 1
379 347 2
299 278 4
74 402 2
229 428 3
49 302 3
320 77 1
375 115 2
125 308 4
19 3 2
276 79 4
49 73 1
17 269 4
267 139 4
13 220 1
209 340 1
17 234 2
409 235 2
375 342 1
7 39 2
1 99 2
191 416 4
365 380 1
238 299 3
305 322 3
289 336 2
385 193 4
411 256 2
199 79 2
186 262 2
222 420 1
1 435 2
12 269 4
421 253 4
134 298 1
58 246 4
232 389 1
179 358 4
298 118 1
23 344 1
339 43 4
309 395 3
463 388 1
182 56 2
314 307 2
499 379 2
439 261 3
456 480 1
192 461 3
394 326 2
407 356 3
194 240 2
463 464 1
331 134 2
205 190 1
315 431 4
180 238 3
37 265 2
392 492 4
396 403 2
432 142 4
242 208 1
211 22 3
103 97 3
219 372 4
438 68 2
398 491 2
134 269 1
469 184 2
211 261 1
54 499 1
1 371 4
34 471 2
439 319 1
241 33 1
179 56 4
83 366 1
274 17 3
334 364 2
491 386 4
122 331 3
421 64 2
468 348 3
332 77 1
341 81 4
402 284 4
27 421 3
206 311 2
295 459 1
86 185 2
457 472 2
47 3 2
455 158 2
392 10 3
220 59 4
43 195 3
399 326 4
274 173 1
357 99 2
50 130 3
394 137 3
259 54 1
455 317 4
146 206 1
373 287 4
422 338 1
60 420 2
124 351 1
493 41 3
417 347 4
146 354 4
0 187 3
145 23 4
77 325 1
57 447 4
210 40 3
331 240 1
308 29 2
63 360 4
264 170 4
432 51 4
95 404 2
168 330 3
236 207 4
78 139 3
45 166 3
459 301 1
270 92 1
286 327 1
299 59 4
5 203 4
140 383 2
12 382 4
479 350 1
245 173 1
20 99 4
98 130 3
416 182 3
442 46 2
392 54 4
71 256 3
408 5 3
403 357 4
28 240 4
345 154 4
213 172 3
168 324 4
112 373 3
208 340 2
293 369 3
481 289 1
197 358 2
272 326 1
241 129 2
75 85 1
292 0 4
191 368 2
2 150 1
193 143 1
428 88 3
36 28 2
338 293 4
440 105 3
298 388 3
409 405 1
225 272 1
317 239 4
425 121 2
492 375 2
205 301 4
59 29 3
318 422 2
498 333 4
398 372 2
55 421 4
405 37 4
488 155 2
217 13 3
287 161 3
61 28 2
149 497 4
57 263 2
192 173 3
489 275 3
286 295 4
57 412 3
367 285 1
192 134 3
226 474 4
152 446 1
178 265 1
265 233 2
175 437 3
5 204 1
355 490 4
263 465 3
181 444 1
381 180 1
107 62 4
70 492 1
238 189 2
483 289 2
55 255 3
225 483 2
179 429 1
377 366 3
107 274 4
155 94 4
212 395 1
53 355 1
130 495 2
331 256 4
211 234 2
382 232 1
353 214 3
497 428 2
330 333 1
0 427 2
496 151 3
400 270 4
94 23 1
457 74 2
448 158 3
355 395 2
78 487 3
30 130 4
241 35 3
58 164 4
377 188 2
387 8 4
468 194 3
305 318 1
242 11 4
13 477 1
239 46 3
81 294 3
292 285 2
467 476 3
326 370 3
33 46 4
287 130 2
307 146 4
139 169 3
491 11 1
326 427 3
285 484 1
388 131 1
276 466 1
134 480 1
206 131 3
360 204 4
124 38 3
283 82 2
132 490 4
192 256 3
351 206 4
321 351 1
356 194 4
484 349 4
97 392 2
295 220 2
271 194 2
246 74 2
112 212 2
240 266 1
228 27 4
306 226 1
74 461 2
476 400 4
364 303 4
45 474 4
442 345 4
85 460 2
215 128 1
83 55 3
347 348 2
482 289 4
