62375 500
121 307 1
385 241 4
39 49 3
189 236 4
288 422 3
204 31 1
143 164 3
298 203 3
82 437 1
244 130 3
88 400 4
310 174 2
67 147 4
227 132 2
219 69 2
277 377 1
107 155 1
268 254 1
158 350 4
131 326 3
209 121 2
264 147 4
425 387 3
257 83 4
439 115 3
390 487 3
238 363 1
371 3 1
409 282 2
390 253 4
80 372 1
265 34 3
199 463 3
120 317 4
370 31 1
356 47 3
332 431 1
447 45 3
166 256 4
83 484 2
157 338 1
335 34 2
213 41 3
434 432 1
50 225 1
418 391 3
487 138 3
40 302 2
37 106 4
244 26 3
485 227 3
433 193 2
194 137 1
411 172 1
39 456 3
324 377 2
476 5 2
227 154 4
287 468 2
78 175 2
305 78 3
86 376 4
100 473 2
308 143 3
354 339 1
415 324 1
55 497 2
38 121 1
363 201 4
61 209 2
359 137 3
469 90 2
233 394 4
99 427 2
168 141 4
475 260 4
360 484 1
174 287 2
376 115 3
366 124 2
277 485 1
315 235 2
329 488 3
487 450 2
152 438 1
0 70 1
321 35 2
201 187 2
242 497 3
56 116 1
34 233 2
419 201 3
289 241 1
228 326 3
431 228 4
254 244 2
130 406 4
369 124 3
179 447 4
78 202 2
74 33 3
1 103 4
443 117 2
480 377 3
204 346 4
462 260 4
15 455 1
455 417 4
260 417 3
423 171 4
385 201 2
143 57 2
296 387 3
374 130 4
396 97 2
439 314 1
387 284 4
76 201 4
212 484 1
138 300 2
3 240 4
230 108 1
339 486 4
14 238 3
196 278 3
306 150 3
167 174 2
231 484 2
186 338 3
10 54 2
367 430 1
237 7 4
4 138 2
206 32 1
302 274 3
301 225 4
492 232 1
420 185 3
485 338 1
478 122 1
324 355 3
282 210 2
431 76 4
303 81 2
487 121 2
62 248 1
355 287 3
146 158 1
305 38 2
187 109 1
176 7 1
433 338 4
336 152 2
23 320 3
335 146 4
489 86 1
144 90 1
402 242 3
498 331 3
81 391 2
231 41 1
339 248 3
313 316 3
141 334 3
152 380 3
86 332 4
335 478 4
153 255 4
103 323 1
250 46 4
141 458 3
24 282 4
162 171 1
178 421 2
292 342 2
216 203 1
126 169 3
410 19 4
366 480 2
438 313 1
160 0 2
109 462 2
249 478 1
242 437 2
403 289 4
33 102 2
162 430 4
267 256 2
38 270 3
341 71 1
270 41 2
467 430 1
381 184 4
381 12 3
44 298 2
265 354 3
236 100 3
213 160 2
488 29 2
175 30 3
115 298 1
287 301 1
301 47 1
343 342 3
332 331 2
296 65 2
4 102 4
75 299 4
474 365 1
472 398 2
349 11 3
152 308 1
366 155 3
143 216 1
48 6 4
98 276 2
206 175 2
368 193 4
375 152 3
234 194 4
108 234 2
276 479 3
273 121 1
72 49 4
222 415 1
264 448 4
133 113 1
394 219 2
313 162 1
358 41 1
189 371 3
121 178 2
237 213 2
109 18 4
403 60 2
222 413 3
404 336 1
348 4 3
339 418 3
227 286 3
286 137 1
453 182 1
457 362 3
212 339 1
314 91 2
391 105 1
116 496 4
247 496 1
413 80 2
147 386 3
338 380 2
216 289 3
107 488 1
105 35 1
421 370 1
31 245 4
465 361 1
1 469 3
282 327 4
373 166 1
415 180 4
58 17 4
200 21 4
410 306 1
343 317 3
177 270 1
164 240 4
158 113 3
244 488 3
464 294 2
376 108 1
289 494 1
191 367 3
280 442 1
331 278 3
334 324 4
12 83 3
4 225 1
26 493 1
390 465 2
239 248 3
59 133 3
327 427 3
153 10 3
392 44 3
380 167 4
428 20 3
4 260 1
19 193 3
418 187 2
215 119 2
197 42 4
144 431 1
431 168 2
185 189 2
287 317 1
165 345 1
19 151 1
82 357 2
411 205 4
61 197 2
179 463 3
93 9 1
204 469 3
434 335 1
321 30 4
361 257 4
119 112 1
161 49 3
432 278 4
69 404 3
208 226 4
190 278 1
327 243 4
128 427 4
114 479 3
401 499 4
310 59 2
403 335 4
404 421 1
136 349 4
22 473 4
37 179 1
187 195 3
151 174 2
496 348 4
375 486 1
32 33 2
482 337 1
101 176 1
168 326 1
426 237 2
383 11 2
67 178 2
415 356 3
86 138 4
262 140 3
472 363 3
235 228 4
186 292 2
125 472 4
247 446 4
48 334 2
36 255 3
30 148 3
448 43 4
499 89 4
454 439 3
462 401 1
70 373 1
288 94 1
91 374 3
177 182 4
14 102 1
407 111 1
78 28 3
58 278 1
278 136 3
136 470 3
470 410 1
78 462 2
282 404 2
463 0 3
100 430 4
216 358 4
498 490 2
231 128 2
168 33 2
33 464 3
100 87 4
428 447 4
104 31 3
497 18 2
63 473 3
424 248 2
361 112 2
203 315 2
441 195 3
73 368 4
363 375 1
250 415 4
284 38 3
279 238 2
146 177 3
179 263 3
498 164 2
193 212 3
353 40 2
342 231 4
146 100 3
33 469 1
346 390 1
174 118 4
189 48 2
122 422 4
226 111 4
311 338 2
40 13 4
316 439 2
332 170 2
460 169 3
336 346 4
118 128 1
95 38 2
384 353 4
422 373 1
385 242 3
232 317 4
91 381 1
131 339 3
119 405 1
210 311 1
393 206 2
457 416 4
28 152 4
435 92 3
110 350 4
485 374 2
224 222 1
102 494 2
254 139 2
376 66 2
238 365 3
416 175 3
416 333 1
42 372 1
10 285 1
372 422 4
131 83 1
227 99 4
315 299 1
41 398 3
406 340 3
279 204 3
385 110 2
483 333 3
178 469 2
366 110 2
453 261 2
358 469 1
61 382 3
130 353 1
336 335 4
201 328 1
472 367 4
396 239 1
382 29 1
200 100 3
302 494 4
293 279 3
112 228 4
349 63 1
40 362 2
158 353 1
387 37 3
226 222 2
198 125 2
21 129 1
161 487 3
477 77 3
320 153 1
420 88 1
244 224 1
492 322 4
353 472 4
47 59 4
43 180 2
140 299 3
454 192 3
171 422 1
432 30 2
481 180 1
197 107 2
79 90 3
417 4 3
479 208 1
445 421 3
2 343 3
242 67 3
487 50 3
265 468 3
451 96 2
296 157 3
88 246 3
85 135 4
216 100 1
218 260 4
249 142 2
463 166 4
256 80 4
318 213 1
473 221 1
4 31 2
496 151 3
330 84 2
354 331 2
411 199 2
345 377 4
373 275 3
292 42 3
329 174 1
326 272 1
286 255 3
285 43 1
83 368 1
180 414 3
453 98 4
169 147 4
26 152 2
334 340 4
172 181 1
330 196 4
46 57 3
36 33 3
374 159 4
396 82 3
117 227 2
25 296 4
63 25 3
70 125 4
419 371 4
485 90 3
309 237 2
295 206 3
285 288 3
58 26 2
450 15 1
92 451 3
476 309 2
394 476 1
83 377 1
89 330 4
458 216 4
104 157 1
417 62 4
65 315 1
194 210 3
167 184 3
168 334 1
61 266 2
16 238 1
183 104 1
243 453 3
42 36 3
408 154 2
474 217 2
76 309 3
355 447 4
80 473 2
347 469 3
368 417 3
255 80 1
173 406 2
393 7 3
366 6 4
194 75 4
382 49 2
478 5 1
336 26 3
60 184 2
324 376 3
408 413 1
487 2 4
284 493 3
443 27 1
430 181 1
40 101 3
75 44 4
357 167 2
464 350 1
470 16 4
37 75 4
122 205 3
12 431 1
146 4 1
429 417 1
260 268 3
189 198 4
66 321 1
167 191 3
146 174 1
496 13 3
448 134 1
58 328 2
301 155 3
384 371 2
423 328 3
443 423 1
335 38 1
140 382 4
252 10 1
237 292 2
398 243 4
461 150 2
206 260 3
322 101 4
44 201 1
424 364 1
387 390 1
11 260 4
433 1 1
233 82 1
420 322 4
101 245 2
225 493 2
29 399 2
382 399 2
172 360 4
197 403 4
189 410 4
187 281 2
420 178 4
101 309 4
303 184 4
403 295 1
30 449 4
363 103 3
318 283 1
399 50 1
189 358 2
111 469 1
338 329 1
354 486 1
74 252 3
408 83 1
394 369 4
149 177 3
75 388 1
263 34 3
265 492 3
265 194 3
367 126 4
356 391 3
189 177 1
458 140 2
211 135 2
84 141 4
199 421 3
457 452 3
98 281 3
424 76 3
118 133 3
89 311 1
63 312 1
323 63 1
182 58 1
89 218 1
344 64 3
292 254 3
64 282 2
386 264 4
118 293 4
262 286 3
0 379 2
473 312 4
431 56 2
211 375 1
249 351 3
450 347 1
242 320 3
326 391 4
225 169 3
119 60 1
110 466 3
167 102 3
113 72 4
368 362 3
483 308 1
367 375 4
190 250 4
79 481 3
469 373 4
168 469 4
428 450 4
450 232 1
459 434 4
206 416 3
185 20 2
126 482 4
85 76 1
129 492 3
19 273 1
80 348 4
87 490 4
107 379 2
16 3 2
243 389 1
494 29 3
217 329 2
27 237 4
133 234 3
483 354 2
423 482 3
71 453 3
318 271 3
419 191 1
135 197 4
194 381 2
367 401 2
427 75 4
403 69 2
180 242 4
427 134 2
162 483 2
294 297 4
129 377 1
276 83 3
226 197 4
347 454 2
82 43 1
287 444 2
62 1 1
447 130 4
305 453 4
87 234 2
226 224 3
186 333 2
451 425 3
57 32 4
286 11 2
231 58 2
159 230 2
133 159 2
131 207 2
467 458 2
268 106 4
288 383 4
460 499 4
360 133 1
426 444 1
317 353 3
443 175 3
474 57 3
3 261 3
438 116 4
469 183 2
43 407 4
292 89 2
468 257 1
347 288 1
24 450 4
169 342 1
70 450 1
210 457 1
375 117 4
138 365 3
309 7 4
105 230 4
90 208 4
438 146 2
194 227 1
338 491 2
186 4 4
184 99 2
2 222 3
213 281 2
201 316 2
281 312 2
187 275 4
324 470 4
297 345 3
20 276 3
464 458 1
424 479 1
457 28 2
74 408 3
387 380 4
299 332 2
453 257 3
401 324 3
325 23 3
302 427 1
409 204 2
44 224 2
473 300 2
240 47 3
171 25 1
467 184 2
7 220 3
126 234 2
51 144 1
38 161 2
267 248 4
15 355 2
473 383 3
284 167 2
417 33 3
262 102 1
217 395 4
396 133 3
134 182 3
286 106 3
192 123 1
100 400 1
134 165 4
271 146 2
335 297 2
136 86 2
273 234 3
133 196 1
115 168 4
260 74 4
347 72 4
57 207 3
178 58 4
247 309 4
265 290 1
206 473 3
64 251 3
336 158 4
122 70 4
117 381 1
304 360 4
441 117 1
150 289 2
3 202 3
462 319 3
168 361 2
327 348 3
428 375 4
441 322 1
241 330 4
173 85 3
396 405 2
260 345 3
88 399 4
101 179 2
306 79 2
288 331 2
69 167 1
267 17 4
303 487 1
113 164 3
267 282 4
107 384 3
177 279 3
188 231 4
120 459 4
366 247 1
159 107 4
239 187 1
455 346 3
437 365 3
38 300 2
401 38 2
287 370 1
211 280 1
497 37 4
28 99 3
125 205 3
445 206 3
375 489 1
180 91 3
50 430 1
296 261 2
156 199 1
178 214 4
179 364 4
147 419 4
80 431 1
231 430 3
84 241 4
155 383 2
138 313 1
497 98 2
468 219 4
395 242 1
169 279 3
429 121 1
453 149 2
422 395 4
206 99 4
447 257 4
311 184 2
411 408 2
149 353 1
34 316 3
32 102 4
487 311 2
118 164 3
26 215 1
343 472 3
175 473 3
431 2 1
162 185 3
242 369 4
242 354 3
287 130 3
429 460 2
367 143 3
12 142 1
20 181 4
67 156 2
363 159 2
206 245 2
67 479 4
292 304 4
442 337 4
287 340 3
355 108 2
426 143 2
238 431 4
198 447 4
169 84 3
361 360 2
93 311 2
323 249 4
373 467 1
59 432 1
193 311 1
368 327 3
210 191 4
340 283 1
435 491 2
155 220 1
347 98 1
265 106 1
118 194 2
153 172 4
413 62 3
448 246 2
104 367 4
251 488 3
368 225 2
123 449 4
421 239 2
239 63 4
362 252 3
149 90 2
469 102 3
464 467 1
436 1 4
307 477 1
123 299 3
274 322 1
319 70 1
233 57 1
100 213 3
397 396 3
101 260 1
162 39 2
436 213 2
371 42 3
192 77 2
215 164 4
437 286 2
362 38 2
100 292 2
57 384 3
38 173 3
420 40 2
52 23 1
2 456 3
438 202 2
227 25 2
105 237 1
131 431 2
260 459 2
300 400 3
271 434 4
319 215 3
244 186 2
30 389 1
360 199 3
369 131 4
407 391 3
28 2 1
271 34 1
74 154 1
303 192 3
359 394 2
12 454 1
377 138 3
5 484 2
475 344 2
182 167 4
306 136 1
106 211 3
27 135 3
28 398 4
300 161 1
392 221 4
388 482 4
102 300 2
493 205 1
60 326 1
180 265 1
299 493 3
393 154 4
221 460 1
328 314 2
121 432 3
236 125 3
48 478 1
291 48 1
484 79 4
104 99 2
264 164 1
412 310 1
288 101 2
479 29 4
448 487 4
129 289 2
168 367 1
47 97 3
296 189 3
53 495 4
233 349 1
257 280 2
353 488 3
113 419 4
325 216 2
328 368 3
4 42 2
278 425 3
48 402 2
488 47 1
443 298 2
372 322 4
298 478 2
22 454 4
306 431 3
272 276 3
367 49 1
149 214 4
143 321 3
208 476 1
60 361 1
203 99 3
360 286 4
443 317 2
322 207 2
62 54 2
28 405 1
281 445 2
18 59 4
169 196 3
14 31 3
429 14 4
485 369 1
45 258 4
76 316 4
212 364 3
314 71 2
413 133 1
200 415 3
240 386 4
101 29 4
433 122 3
4 399 3
356 425 4
296 229 2
104 361 4
268 393 4
190 168 2
397 330 2
242 241 1
66 75 3
209 59 3
242 155 1
467 30 1
103 239 2
474 490 4
149 94 4
463 20 3
75 300 3
422 452 2
141 352 3
424 222 2
308 150 1
18 51 1
434 433 1
266 197 3
213 236 3
212 74 2
349 460 2
396 58 1
397 42 4
213 289 4
458 270 3
220 348 3
64 243 1
417 94 2
341 397 2
133 172 4
136 15 3
398 496 2
99 38 2
227 37 1
474 381 1
215 261 2
182 176 4
233 318 1
457 225 3
173 6 3
232 490 3
406 158 4
48 340 3
64 351 3
277 328 1
382 234 4
308 277 2
165 495 2
246 458 2
247 6 1
414 7 3
267 475 1
145 354 4
409 218 4
277 161 4
421 216 1
84 53 1
362 105 1
32 145 3
476 387 2
447 112 4
34 64 2
239 168 2
182 370 1
411 276 3
76 475 4
376 336 4
43 443 2
172 354 2
290 180 2
127 256 3
434 351 2
332 168 2
370 206 1
299 354 2
182 410 2
395 85 2
194 314 2
407 132 2
105 359 4
361 223 1
335 59 2
495 338 2
163 245 1
367 221 3
21 86 2
39 171 3
91 66 3
192 367 4
377 434 4
79 238 3
390 65 1
487 404 3
12 487 3
162 65 1
227 61 4
129 441 3
39 26 2
93 200 3
323 0 2
463 350 4
99 133 2
320 269 1
232 389 3
134 181 3
48 272 2
233 335 4
161 456 2
440 75 1
260 497 1
296 459 1
41 399 1
36 55 3
192 99 1
14 36 1
265 493 1
451 165 4
53 208 3
241 280 3
65 81 4
13 343 1
64 90 1
263 354 2
67 62 2
181 445 4
377 362 4
102 409 3
382 280 3
234 258 3
196 393 4
34 285 4
223 64 3
85 214 2
130 54 3
78 96 1
381 25 4
435 279 3
421 207 2
51 30 3
468 301 1
338 203 1
279 165 3
127 277 1
429 162 4
349 421 1
380 284 1
271 228 4
9 25 4
233 234 3
424 255 3
87 480 1
59 241 2
217 15 2
4 242 2
162 432 4
34 204 1
135 249 3
143 3 2
182 342 4
284 94 1
133 424 2
459 18 1
26 84 1
52 284 2
344 360 2
47 221 3
39 424 4
493 47 4
378 469 3
345 194 1
13 455 4
354 247 3
8 13 4
211 127 2
247 72 1
255 241 1
428 363 3
386 300 2
110 280 4
224 365 2
97 42 2
88 134 1
83 364 1
186 54 3
162 435 4
324 39 4
244 32 4
493 279 4
212 149 1
272 359 2
325 82 4
261 198 1
327 307 2
449 57 3
75 72 3
109 438 3
271 424 2
304 433 4
295 489 3
72 257 2
471 406 3
282 46 1
138 358 1
381 181 2
323 87 1
2 335 1
248 462 2
459 398 4
436 336 2
381 152 4
468 294 1
393 479 4
226 48 1
389 368 1
338 252 1
276 164 4
158 53 1
33 249 4
110 88 4
499 383 1
117 252 4
131 318 1
113 401 2
411 152 1
370 27 3
135 118 3
190 276 2
22 288 2
147 252 1
266 337 1
265 19 4
456 43 4
389 26 4
366 441 2
331 414 3
190 362 4
95 489 2
91 306 4
18 146 2
414 404 3
456 140 2
186 173 3
222 445 1
373 85 3
59 491 1
469 210 1
267 326 4
457 467 3
57 250 3
118 92 2
113 312 4
422 358 1
191 276 2
255 173 4
466 326 1
301 102 4
111 313 4
156 335 1
224 304 4
115 146 1
421 13 3
140 247 3
264 114 4
75 332 4
194 132 2
158 105 2
184 494 3
217 45 4
348 37 4
105 453 3
333 390 2
280 92 4
304 420 1
220 278 2
416 394 2
413 313 3
186 387 2
314 118 2
414 447 4
390 464 4
92 86 1
49 417 1
100 474 2
10 307 2
100 460 2
202 227 4
83 440 3
296 199 4
352 393 4
26 132 3
218 402 4
34 478 1
207 77 1
406 139 4
165 263 4
115 96 3
479 232 3
119 273 4
219 499 4
327 315 1
452 359 4
54 310 4
335 4 4
297 132 4
480 228 2
449 172 2
73 199 4
101 108 4
436 150 3
253 64 4
435 293 1
97 383 3
57 222 4
303 205 4
269 454 2
372 153 3
299 177 4
326 390 4
262 11 2
432 54 4
447 141 3
113 435 3
51 150 2
171 368 2
415 106 3
363 425 4
71 400 1
457 121 4
353 416 1
191 142 2
21 80 1
148 361 1
174 390 4
473 311 3
143 219 3
338 381 1
389 382 1
198 186 4
259 330 2
1 132 2
477 35 2
443 351 2
374 377 1
288 193 2
346 452 4
360 382 4
214 239 4
82 232 1
227 108 4
83 462 1
495 386 3
12 128 1
44 90 4
498 443 4
225 37 2
74 427 4
152 21 3
329 68 1
121 167 1
29 346 1
321 366 4
44 331 3
291 99 2
410 77 4
376 391 4
465 12 1
441 133 2
275 288 4
321 497 4
256 105 1
296 57 4
378 486 1
439 99 4
361 411 1
405 273 4
423 153 1
414 207 4
263 461 1
408 45 3
240 310 1
450 304 4
490 236 4
127 60 2
325 72 4
354 349 4
48 131 1
350 297 3
187 13 4
212 375 4
2 227 1
384 359 3
325 376 4
378 336 1
435 473 2
224 93 3
269 132 4
202 354 1
250 52 3
372 87 3
264 134 4
366 255 1
388 443 1
437 442 1
210 361 4
141 192 3
312 326 2
174 306 1
306 332 2
206 14 2
315 14 3
64 476 1
489 64 3
0 439 1
220 192 4
119 277 1
174 203 2
300 353 1
174 217 2
254 27 1
438 133 3
140 260 1
124 1 2
442 420 3
360 287 4
303 268 2
279 47 2
418 237 2
406 169 2
129 252 4
339 304 2
384 10 2
63 374 4
386 262 3
472 380 4
197 79 3
130 495 3
343 36 3
29 286 3
99 58 4
54 150 2
9 312 2
456 17 4
485 178 2
402 298 1
368 268 2
306 213 1
231 281 1
402 325 3
394 435 2
29 201 2
325 11 1
127 369 1
70 334 2
22 164 1
120 262 4
301 119 4
234 276 1
31 97 4
319 240 1
244 170 2
154 19 3
128 414 1
189 50 1
478 472 3
175 203 1
210 397 2
462 74 2
423 272 4
400 103 2
320 346 3
218 365 1
62 335 3
298 230 3
132 116 2
99 144 2
296 122 1
465 99 3
470 446 2
275 310 4
272 13 3
227 222 4
90 274 4
178 29 3
328 59 3
100 298 1
212 324 3
5 83 1
327 262 2
413 320 3
320 354 1
416 417 3
129 399 2
265 84 4
466 196 1
144 255 2
228 184 2
255 454 2
373 9 1
319 128 2
420 208 4
253 417 2
475 449 1
419 94 1
494 120 2
109 194 4
368 183 2
347 489 3
235 53 1
104 47 1
287 451 4
279 436 3
289 394 2
465 265 1
424 373 4
473 112 2
109 113 4
75 486 1
193 200 4
283 183 2
137 65 1
226 273 1
61 217 2
352 131 4
112 109 2
129 317 3
358 365 4
268 329 3
308 197 4
471 77 3
495 246 4
445 438 3
46 184 1
432 43 3
296 3 2
92 64 3
171 440 3
300 319 3
419 70 1
145 277 4
393 389 2
389 366 2
56 386 1
298 43 2
378 100 4
440 496 4
87 280 3
334 53 2
122 385 2
262 296 1
138 135 2
263 345 1
28 345 3
96 483 2
392 442 4
133 35 2
63 135 2
337 76 2
59 440 3
347 342 1
36 187 2
213 44 4
351 46 3
195 76 1
265 278 2
7 45 4
17 464 3
498 456 2
125 2 1
480 78 1
379 74 4
74 2 3
396 197 4
339 373 4
47 484 3
201 133 2
423 152 4
101 400 2
242 326 4
263 465 2
389 56 2
418 2 2
28 107 1
53 475 4
177 66 3
357 126 1
195 127 1
373 177 2
436 231 2
102 322 2
239 197 3
229 77 2
29 140 4
43 205 4
421 253 4
269 388 1
487 107 2
474 72 2
361 186 3
364 332 1
0 308 1
426 306 4
144 3 2
83 401 3
153 203 4
447 75 4
383 276 4
393 31 4
69 210 3
132 216 1
118 191 1
113 190 3
350 393 4
109 214 3
246 388 2
150 72 3
405 137 2
58 360 4
30 147 4
18 329 3
333 441 4
333 50 1
124 346 3
204 326 1
339 275 2
125 188 4
148 291 4
115 213 3
274 461 4
8 211 1
196 409 3
282 457 4
117 23 1
86 186 4
25 82 2
346 445 1
292 150 1
19 196 2
481 63 1
297 137 3
244 339 3
169 32 4
486 145 2
361 137 1
15 131 2
375 63 2
89 183 1
461 333 1
351 438 3
343 299 4
460 434 3
22 327 2
192 15 1
9 261 3
330 16 4
236 215 3
38 416 4
3 204 1
82 491 2
109 320 2
439 12 1
114 137 2
374 216 2
494 253 1
422 187 3
318 251 3
259 292 2
376 413 1
447 140 2
186 99 1
175 453 1
347 128 2
33 231 1
372 263 1
283 190 3
8 142 4
374 490 3
220 355 4
236 309 2
490 280 2
497 13 1
392 32 1
455 79 2
158 358 3
160 410 3
147 347 3
215 103 2
134 146 3
305 445 1
92 379 2
190 101 3
317 445 1
205 420 1
348 307 4
389 483 3
215 488 2
423 185 3
362 55 1
326 149 4
190 430 1
218 453 4
252 296 4
122 335 4
235 338 3
368 224 3
436 215 4
336 279 4
81 250 3
183 346 1
16 91 3
83 461 3
13 467 2
301 179 3
439 77 4
166 416 4
32 475 2
11 396 2
280 322 3
159 110 1
436 104 4
432 384 2
65 47 2
209 18 4
368 116 4
79 101 2
384 139 4
250 173 1
422 229 2
443 382 3
405 376 2
189 175 4
401 259 1
283 327 1
188 327 1
462 162 2
352 385 3
315 50 2
235 123 3
326 439 4
225 74 3
470 398 3
328 162 3
432 74 2
29 51 1
87 232 4
464 37 4
374 344 2
162 467 4
368 475 1
395 433 2
84 147 1
253 466 2
256 309 2
416 476 4
467 48 3
350 240 2
438 354 2
129 336 2
464 455 4
260 258 3
428 283 4
283 41 1
132 379 2
83 207 4
199 392 2
203 123 3
374 67 1
3 44 2
36 86 2
335 197 4
53 214 4
199 39 4
42 255 2
376 53 2
216 182 4
400 122 3
358 32 3
170 473 1
329 234 3
371 246 2
374 357 1
208 168 2
142 287 2
180 318 2
412 404 1
348 485 4
17 214 4
47 122 1
182 436 4
374 147 3
164 69 4
15 440 2
368 180 2
49 389 1
75 469 3
278 429 4
245 126 2
170 330 3
452 479 2
279 14 3
468 340 3
176 391 2
139 28 2
473 235 4
7 475 1
206 316 2
140 272 2
257 456 1
466 76 3
470 477 3
119 385 3
116 107 1
237 195 3
138 289 3
208 30 2
249 434 1
121 233 1
399 25 2
107 258 3
296 317 2
3 152 3
251 151 4
11 122 1
185 390 2
154 91 4
175 402 4
86 91 3
248 348 1
346 403 1
373 293 1
22 380 1
354 67 2
165 296 1
485 288 2
135 15 3
332 473 2
30 307 4
117 295 1
323 217 3
246 367 4
408 5 3
7 315 4
453 282 1
200 163 1
62 176 3
38 44 4
461 33 4
209 107 1
239 367 1
189 457 1
257 233 3
203 219 2
74 291 3
124 128 4
425 221 2
114 473 3
459 479 3
169 116 3
385 271 3
30 188 1
449 415 2
302 380 1
254 107 4
301 80 2
438 68 2
446 450 4
123 369 4
157 286 3
79 445 3
216 369 2
280 423 2
402 285 4
233 417 4
426 327 3
349 82 4
462 40 4
15 407 1
103 379 2
333 251 4
281 317 4
93 22 3
43 179 3
407 152 4
35 141 4
208 7 2
255 467 1
390 83 3
102 420 3
66 424 2
359 153 2
315 419 4
402 279 2
100 246 3
245 229 3
39 11 4
41 98 1
83 446 3
227 271 1
166 89 1
464 177 2
295 88 2
443 267 3
167 148 2
369 85 2
51 219 1
111 67 4
79 166 4
313 194 2
483 293 3
98 264 3
206 105 4
171 102 1
250 12 4
105 152 1
451 113 1
269 405 2
63 127 4
466 285 2
402 229 4
134 328 3
170 464 2
336 440 1
444 267 3
474 397 3
106 308 4
16 214 4
464 454 2
375 215 1
218 307 1
339 363 4
247 381 1
51 362 2
207 396 1
61 35 1
196 290 4
267 377 3
255 398 3
242 146 2
395 481 2
443 223 4
184 2 4
388 229 1
6 255 2
43 184 2
376 158 3
126 446 2
201 165 1
394 120 2
397 417 1
152 382 1
463 86 3
464 438 2
172 245 1
407 311 2
123 95 2
440 243 1
119 482 1
390 419 3
145 353 2
16 336 3
144 73 1
378 117 3
289 478 2
100 441 2
383 264 3
285 323 4
307 465 3
427 299 2
146 408 2
6 302 2
154 199 2
268 144 3
132 245 1
60 400 1
254 18 1
149 463 1
65 243 3
260 15 2
361 356 4
317 351 2
469 238 4
281 126 2
438 481 2
15 62 4
64 19 2
244 374 1
65 447 4
116 94 2
268 482 3
171 346 4
159 418 2
21 62 1
154 472 3
213 46 2
41 435 2
123 408 4
75 327 4
465 9 1
31 228 1
47 143 1
286 398 4
327 399 4
339 475 2
347 167 2
443 194 4
407 92 4
262 1 1
91 319 3
99 287 2
260 412 1
125 460 4
464 201 1
153 233 4
12 204 4
229 304 2
313 362 4
67 307 3
24 126 2
20 179 2
111 192 1
136 490 4
133 328 1
436 14 2
443 325 1
288 137 3
159 321 3
100 221 3
179 4 1
219 486 3
357 394 3
229 176 2
167 153 3
317 460 2
39 277 4
48 5 2
76 1 4
270 247 1
215 485 1
54 382 3
403 198 1
469 318 3
473 282 2
356 77 1
29 110 4
21 381 3
364 339 4
402 98 3
161 390 3
332 112 1
101 328 1
264 58 1
63 491 4
306 432 1
193 461 4
321 72 4
372 352 2
285 245 1
117 294 2
422 179 2
17 277 3
478 404 1
99 334 1
44 91 2
426 380 3
310 58 3
28 381 1
402 280 4
402 404 4
25 125 1
27 396 1
175 420 2
183 76 2
451 431 4
260 280 2
302 339 3
12 367 2
292 152 3
10 407 1
488 435 4
264 271 4
270 180 3
273 93 2
288 108 2
74 97 1
347 294 4
450 431 4
347 242 3
112 403 3
272 248 1
197 373 4
345 161 1
220 295 2
128 324 2
250 183 1
379 1 3
362 444 3
445 407 1
304 178 3
123 0 1
18 299 3
277 326 4
314 238 3
131 306 1
438 303 1
383 156 4
489 208 4
404 301 2
301 370 3
464 101 1
81 423 4
433 463 1
142 295 1
233 414 4
96 434 1
190 374 1
302 473 2
69 392 1
314 65 4
89 306 2
345 235 1
57 406 3
58 197 4
407 481 3
252 113 3
221 137 3
327 292 3
272 296 4
33 482 2
6 312 4
304 474 1
394 458 4
494 156 2
378 33 2
40 124 3
233 309 1
390 194 1
318 481 3
168 82 3
490 199 3
295 384 4
308 245 1
60 296 2
161 162 1
446 92 1
187 227 3
493 433 3
344 244 4
409 22 2
91 113 1
210 35 1
45 208 3
150 196 4
3 464 1
127 456 1
421 284 4
1 133 1
149 36 4
215 142 3
44 318 3
444 162 1
425 154 1
241 438 3
236 342 3
313 253 1
67 168 1
311 274 2
404 494 3
485 416 2
59 178 1
121 288 4
332 298 2
146 167 1
207 197 1
50 271 1
318 70 3
159 329 2
79 201 1
485 50 4
350 335 4
471 242 2
307 31 3
331 177 2
121 244 4
445 137 2
99 141 3
380 309 1
36 43 3
454 473 2
338 231 1
392 179 1
426 402 4
495 121 4
485 72 3
368 404 3
357 305 4
293 69 1
165 311 2
204 162 1
284 175 3
264 451 4
401 267 1
240 68 3
140 52 4
387 218 2
406 484 1
128 471 4
38 493 1
34 205 4
75 205 1
110 347 4
131 303 1
178 221 3
345 470 3
366 189 3
461 183 4
447 9 2
158 452 3
153 197 2
257 255 2
447 413 3
146 356 4
74 25 2
232 128 2
411 364 4
413 339 3
42 165 3
64 236 4
62 25 1
331 199 2
182 338 4
204 197 3
493 415 3
491 117 4
114 140 4
75 308 3
138 243 4
333 321 1
285 417 1
339 79 2
116 481 3
436 450 3
260 400 3
220 401 3
208 367 3
239 105 2
287 330 2
263 207 4
332 483 1
371 37 1
255 235 1
192 339 2
412 235 1
367 158 3
164 148 1
289 119 1
56 310 4
357 230 4
213 254 2
53 425 3
26 197 4
244 259 2
235 43 3
153 14 3
162 408 4
454 468 1
455 408 2
407 108 1
43 467 1
190 401 3
368 367 2
467 495 3
395 291 3
451 473 1
470 433 1
425 79 2
51 363 1
48 230 3
189 247 4
