62375 500
194 164 3
195 301 4
196 163 4
197 70 4
198 460 6
199 188 7
200 282 7
201 102 2
202 122 3
203 230 7
204 175 9
205 42 6
206 321 3
207 161 3
208 135 1
209 455 8
210 18 3
211 2 8
212 410 9
213 221 5
214 478 7
215 433 8
216 240 2
217 140 7
218 255 7
219 297 2
220 89 4
221 155 3
222 346 4
223 384 5
224 239 6
225 467 8
226 260 8
227 347 4
228 132 9
229 244 6
230 56 9
231 411 2
232 385 6
233 371 8
234 228 3
235 78 7
236 166 2
237 185 8
238 381 7
239 98 3
240 234 6
241 486 7
242 230 6
243 265 9
244 413 8
245 160 4
246 53 2
247 245 1
248 272 9
249 364 6
250 310 1
251 212 1
252 28 8
253 359 6
254 67 8
255 206 3
256 304 6
257 448 7
258 363 7
259 424 8
260 431 4
261 345 8
262 199 5
263 260 2
264 272 4
265 191 6
266 59 2
267 454 6
268 319 1
269 413 6
270 103 5
271 237 8
272 320 4
273 57 5
274 207 4
275 445 7
276 150 9
277 407 5
278 284 4
279 191 5
280 291 5
281 38 6
282 470 4
283 445 4
284 195 1
285 275 2
286 105 8
287 389 5
288 228 6
289 132 7
290 74 3
291 336 1
292 325 2
293 136 2
294 58 1
295 60 4
296 371 7
297 195 3
298 342 8
299 161 3
300 65 8
301 398 8
302 378 4
303 486 9
304 296 8
305 215 1
306 391 1
307 274 7
308 62 7
309 466 5
310 57 2
311 18 5
312 50 6
313 175 9
314 208 4
315 174 9
316 65 7
317 55 8
318 118 9
319 368 2
320 475 9
321 119 1
322 490 5
323 273 6
324 460 3
325 274 6
326 458 2
327 228 9
328 302 5
329 331 7
330 469 8
331 121 7
332 225 5
333 337 3
334 358 3
335 48 8
336 34 7
337 149 5
338 124 6
339 427 7
340 384 4
341 205 5
342 251 9
343 64 8
344 106 2
345 435 1
346 222 7
347 37 6
348 265 1
349 326 4
350 362 2
351 212 9
352 498 1
353 70 4
354 435 3
355 128 8
356 157 6
357 209 5
358 264 2
359 302 8
360 459 5
361 290 1
362 479 5
363 451 4
364 387 7
365 15 8
366 233 4
367 331 4
368 272 3
369 331 4
370 215 6
371 21 2
372 269 9
373 124 2
374 333 2
375 159 4
376 479 4
377 268 7
378 172 5
379 223 6
380 196 2
381 412 1
382 353 7
383 325 1
384 373 2
385 344 7
386 498 7
387 220 2
388 176 9
389 32 7
390 311 5
391 377 1
392 124 9
393 426 6
394 89 4
395 138 5
396 318 1
397 398 8
398 407 4
399 428 9
400 178 2
401 201 6
402 66 9
403 26 9
404 321 2
405 237 8
406 114 6
407 493 7
408 183 3
409 61 7
410 166 8
411 430 6
412 347 7
413 70 6
414 422 9
415 113 5
416 60 3
417 137 2
418 107 6
419 122 8
420 423 7
421 341 8
422 477 5
423 231 6
424 326 3
425 4 5
426 64 2
427 317 5
428 51 9
429 334 1
430 372 6
431 300 2
432 392 5
433 72 6
434 465 7
435 382 1
436 196 8
437 419 7
438 357 3
439 149 5
440 419 5
441 383 4
442 8 7
443 370 8
444 149 9
445 377 8
446 396 2
447 96 9
448 212 1
449 212 1
450 33 9
451 369 3
452 71 6
453 326 6
454 211 4
455 212 9
456 122 6
457 254 7
458 130 6
459 498 4
460 137 8
461 157 2
462 460 1
463 446 2
464 323 2
465 173 7
466 240 8
467 88 3
468 146 5
469 259 8
470 236 9
471 7 4
472 303 1
473 456 6
474 275 3
475 316 6
476 10 5
477 178 8
478 302 7
479 420 5
480 396 4
481 485 6
482 153 4
483 188 2
484 122 4
485 342 1
486 408 7
487 432 7
488 98 7
489 280 6
490 443 2
491 230 6
492 330 3
493 74 5
494 446 5
495 94 8
496 150 5
497 110 1
498 98 8
499 278 9
38 25 4
262 156 4
296 432 3
269 305 1
341 263 1
236 70 4
121 52 2
385 217 1
385 404 4
403 54 2
299 3 1
377 211 2
147 81 1
148 305 3
426 374 2
134 481 4
175 408 4
10 25 1
124 172 1
92 454 1
458 366 1
162 298 4
17 367 4
198 259 2
369 140 3
87 241 4
258 90 1
154 100 3
128 276 4
115 13 3
478 460 1
98 93 4
225 449 2
287 259 1
301 4 4
490 423 3
244 150 2
391 476 1
376 377 2
163 439 2
340 338 1
46 34 2
9 29 2
411 342 1
4 267 4
361 127 3
425 242 2
105 238 1
37 204 3
184 332 1
163 204 1
161 332 4
277 2 3
46 358 2
429 151 4
237 441 3
323 402 3
468 450 2
466 281 3
32 330 4
43 430 1
250 17 1
175 457 2
49 237 4
450 218 1
436 410 3
454 268 3
43 431 1
293 328 2
455 438 1
373 456 1
195 75 4
173 473 3
243 426 2
355 171 3
228 23 4
23 122 4
142 147 4
187 387 2
474 259 4
263 264 2
417 350 4
147 425 1
292 423 4
146 81 1
237 150 2
32 329 1
276 398 3
238 21 1
53 98 3
154 90 3
228 311 1
8 313 3
146 472 4
329 442 2
104 241 1
345 136 1
497 197 3
392 195 2
13 479 3
303 314 3
28 206 3
438 70 3
339 315 3
155 92 2
70 41 3
460 160 3
490 290 1
1 78 3
269 89 2
265 114 3
168 276 1
482 476 4
496 277 2
229 220 1
102 492 2
226 469 4
283 236 1
148 75 1
360 291 1
75 404 2
281 161 1
428 498 4
196 105 4
258 294 2
27 161 3
272 237 1
490 43 4
498 150 2
226 125 2
172 93 2
414 483 1
181 203 3
479 159 3
204 178 2
198 83 2
17 162 4
328 349 1
437 5 2
476 369 1
383 162 2
414 107 2
61 182 2
42 2 1
5 302 4
497 156 4
192 414 4
256 173 2
90 356 3
475 46 1
402 354 1
69 48 3
31 9 3
121 459 2
121 91 1
415 74 4
74 282 2
74 235 3
59 174 2
247 291 2
391 355 3
128 294 2
492 465 2
58 340 3
286 350 1
357 34 2
426 209 4
136 78 1
240 33 1
444 155 1
224 305 1
100 366 1
302 187 1
332 50 2
110 420 1
420 76 4
495 139 3
134 470 4
141 485 1
133 78 1
171 28 3
80 461 4
234 44 3
51 229 2
45 204 4
440 170 2
280 283 3
433 3 1
299 111 1
132 356 1
116 76 3
48 67 2
331 239 4
447 0 1
125 136 2
436 71 2
8 20 1
414 145 1
39 433 1
411 350 4
29 396 2
128 165 2
336 351 3
336 338 2
32 185 2
412 80 4
104 440 2
295 3 2
233 90 1
268 244 3
333 489 1
22 306 4
312 377 2
149 0 3
262 484 1
382 84 1
386 82 4
117 34 1
331 143 2
248 279 4
185 442 4
131 477 3
160 220 3
221 269 1
250 492 1
161 480 1
433 189 3
54 19 4
169 427 4
242 113 1
486 146 1
12 202 2
331 275 2
305 157 4
102 210 2
143 425 1
328 442 4
172 338 4
302 99 4
277 229 1
192 182 2
353 99 3
78 277 1
401 125 4
203 192 3
166 242 2
179 15 4
133 129 1
289 56 1
188 173 3
287 237 1
383 488 2
299 427 4
39 45 1
174 444 3
484 224 1
430 203 4
266 328 1
405 179 4
182 481 1
117 36 2
15 75 4
260 470 1
64 110 1
362 179 4
66 420 2
260 360 3
103 385 3
460 233 4
333 359 4
210 275 4
407 477 3
337 426 4
9 372 4
84 161 2
185 62 2
186 249 2
139 196 4
252 131 4
206 125 2
138 188 1
312 269 2
328 145 2
324 326 3
499 65 4
481 402 2
470 27 2
325 96 1
31 67 2
184 469 4
212 255 2
185 326 3
250 126 4
14 106 2
166 479 4
429 419 4
405 88 4
100 400 1
188 326 4
384 349 1
69 481 3
111 57 3
281 189 2
413 12 3
481 393 4
395 324 2
17 427 4
131 456 3
428 59 2
321 60 2
149 136 1
386 51 2
111 297 4
387 307 3
117 202 1
354 0 3
474 227 1
86 76 4
431 383 4
460 335 1
454 329 2
225 494 1
152 471 2
53 242 4
56 35 3
28 139 1
466 195 2
310 364 1
148 388 3
135 218 4
275 400 2
415 358 2
197 268 4
444 238 4
372 221 4
272 268 4
360 50 3
465 301 1
477 440 1
408 120 2
88 155 4
21 197 2
281 43 1
48 433 2
163 300 3
408 153 2
308 289 1
138 213 4
376 425 3
490 181 4
21 194 3
139 340 2
23 39 2
458 294 3
331 14 4
283 112 4
437 206 2
215 63 4
373 81 3
81 117 1
329 391 2
55 376 2
91 329 4
104 44 3
135 320 1
319 19 2
333 396 1
422 92 4
127 40 2
327 135 2
80 254 1
38 270 4
245 277 2
49 432 2
59 55 2
336 97 1
286 199 3
121 86 4
97 222 3
339 406 4
345 257 3
477 421 4
389 136 3
50 254 1
8 381 2
335 298 3
449 267 2
144 2 3
155 94 4
296 297 2
125 195 1
168 155 1
110 239 3
4 432 2
12 70 2
386 131 4
139 54 3
180 442 3
321 325 3
121 161 2
201 197 4
28 479 2
484 361 4
239 370 3
149 300 3
138 263 1
171 68 2
24 499 2
114 465 3
313 474 1
136 407 3
369 287 4
179 102 4
33 121 3
158 182 4
9 426 1
159 409 3
67 150 2
149 460 2
487 372 4
147 62 3
423 124 3
262 109 3
224 317 2
485 72 3
423 97 4
479 161 1
158 308 1
296 470 3
491 211 2
341 46 4
117 215 3
201 53 3
338 46 4
263 119 2
360 95 3
344 202 1
49 286 1
199 125 1
5 465 1
476 235 2
262 39 1
30 72 3
323 465 3
465 378 4
38 407 2
137 179 4
285 213 4
325 329 4
230 333 2
88 48 4
325 279 3
483 104 2
385 294 4
499 185 4
266 348 2
227 2 2
380 410 2
323 419 1
404 428 4
207 38 4
416 459 3
266 118 4
182 171 2
429 87 2
347 316 4
274 0 1
238 474 2
119 362 4
368 364 4
111 323 1
472 431 1
231 159 4
31 75 2
18 217 2
12 133 4
246 311 4
486 42 4
333 367 2
83 131 1
112 351 3
75 210 3
93 360 4
106 54 4
389 156 3
450 257 3
311 444 1
148 108 2
433 38 4
483 370 4
15 328 4
200 413 1
457 221 4
3 199 2
428 3 2
244 237 4
236 187 3
147 120 4
63 396 2
469 103 1
273 161 1
26 461 2
373 252 4
66 449 4
160 392 2
233 328 1
43 164 3
460 318 2
161 305 1
139 158 3
445 56 1
269 140 4
146 496 2
246 275 3
406 172 1
385 468 2
337 470 3
400 47 3
46 270 4
166 306 2
406 111 2
74 367 4
412 3 4
371 377 4
70 339 4
42 332 2
334 98 4
486 477 1
401 159 2
246 111 3
250 203 4
327 401 3
389 99 4
416 401 1
212 244 2
332 289 2
101 146 2
140 240 2
240 237 3
319 243 1
164 462 2
246 80 2
428 383 4
75 401 1
495 73 4
29 381 3
271 358 3
224 170 3
350 428 4
314 211 2
18 31 2
346 3 4
314 8 3
8 231 3
238 205 4
109 245 4
410 263 1
171 258 3
102 124 2
229 23 1
322 277 4
48 235 2
125 429 3
210 301 1
318 467 3
303 205 1
214 91 3
254 336 4
420 24 4
466 482 4
358 194 4
311 6 2
61 350 3
73 41 3
212 460 4
321 444 3
314 391 3
289 40 2
17 384 3
100 468 3
458 110 4
310 104 2
205 445 4
418 158 3
255 403 1
274 49 3
373 263 1
276 382 2
285 271 3
408 26 2
196 75 3
355 390 3
182 404 2
252 490 4
360 319 2
454 240 1
237 159 1
359 390 4
288 462 3
491 461 4
385 391 1
107 145 1
135 53 4
175 338 3
102 136 3
282 346 3
360 377 3
166 446 2
400 377 1
66 311 2
24 69 1
155 181 3
39 193 3
265 216 1
108 112 4
164 208 2
240 365 3
68 444 2
427 460 1
447 141 2
231 291 4
457 405 1
183 368 3
343 416 4
168 260 1
8 181 1
342 99 1
250 26 4
167 31 3
273 43 3
251 355 4
22 247 4
14 121 3
432 256 1
215 454 2
437 368 2
398 133 2
458 461 1
187 158 4
216 185 3
89 34 3
370 314 1
69 428 1
466 420 3
75 374 3
35 177 4
338 107 4
374 472 4
351 16 4
211 97 3
394 304 2
330 143 1
425 299 1
485 90 1
348 6 1
94 490 3
133 56 1
317 25 3
61 238 2
159 399 1
365 222 4
164 470 1
252 172 4
179 248 2
240 281 2
84 221 2
243 359 2
361 163 1
107 207 4
308 341 1
279 442 1
329 263 2
335 481 2
31 155 2
304 100 3
100 305 4
404 132 3
441 121 3
454 117 3
102 438 2
348 308 3
405 302 2
21 11 4
123 19 1
23 137 2
414 143 3
275 412 1
24 139 4
299 452 1
275 361 3
359 68 2
138 180 4
450 494 4
444 15 2
496 293 1
401 172 1
228 245 4
235 253 1
243 357 2
358 475 1
335 185 1
145 294 2
285 456 2
73 53 2
248 244 1
101 460 3
368 250 4
319 132 4
417 94 2
276 39 3
477 465 1
105 243 2
481 177 4
18 192 2
259 134 2
388 251 3
379 462 4
479 455 4
172 249 4
244 374 1
322 444 1
435 497 2
260 197 3
109 313 1
296 160 2
355 327 1
176 174 2
13 387 4
182 386 3
436 188 2
177 189 2
43 22 2
411 451 4
451 372 3
77 297 1
297 422 1
47 178 4
258 311 1
399 456 3
230 29 3
163 88 4
478 280 1
284 455 3
345 224 3
272 387 4
475 241 3
266 342 3
342 428 4
225 80 1
419 267 1
46 476 2
248 190 4
89 411 3
255 224 4
5 374 4
311 359 4
222 265 1
26 303 3
442 102 4
386 303 3
50 166 3
116 77 4
24 57 2
109 279 3
66 482 2
316 364 1
447 109 1
497 446 2
100 25 3
444 140 1
66 112 1
241 365 4
368 465 1
413 33 1
212 219 4
54 138 2
427 19 4
321 22 1
5 403 2
146 130 2
165 442 2
479 219 4
454 223 1
201 264 2
226 316 3
405 132 3
115 256 4
114 204 2
320 328 1
295 282 1
418 50 2
280 376 4
457 54 3
499 358 3
475 447 1
431 238 3
141 129 2
395 93 4
296 205 4
243 212 3
64 165 1
73 34 4
476 188 2
327 301 3
429 162 2
486 262 1
494 298 1
268 39 1
402 16 2
127 278 4
270 263 2
482 216 1
363 200 2
235 88 3
300 486 4
475 194 4
33 363 2
358 391 3
218 29 4
176 62 3
473 476 2
454 275 4
268 205 2
469 148 2
487 136 2
221 129 3
13 19 4
378 278 2
337 374 4
82 306 1
306 410 3
260 363 3
92 353 2
110 0 2
352 141 3
187 203 3
220 344 2
19 366 3
256 139 1
2 216 1
46 247 4
494 468 2
404 408 2
118 126 4
112 337 2
62 8 3
222 32 1
137 187 3
286 487 4
179 297 2
419 84 3
353 361 4
203 298 4
74 238 1
376 340 4
445 421 1
311 476 3
456 446 3
306 302 4
206 345 1
491 138 4
201 159 2
110 455 3
47 406 4
374 38 2
396 448 4
349 485 4
78 98 2
351 280 3
346 470 2
434 159 2
456 259 3
81 105 4
458 0 3
349 98 4
235 58 2
417 462 3
391 272 4
283 128 2
271 462 4
187 216 3
166 204 3
20 310 3
304 59 3
315 228 3
229 65 1
409 215 4
246 225 1
495 440 3
350 459 2
288 347 2
494 159 4
122 108 1
103 395 3
122 58 1
207 135 3
399 447 2
334 137 3
56 440 4
416 137 2
89 197 3
300 450 2
96 232 2
283 238 2
298 146 1
473 437 1
350 361 4
196 313 3
277 154 2
182 363 1
115 189 1
21 286 4
325 115 3
134 255 3
361 385 2
226 406 1
205 465 1
463 466 3
354 68 4
27 483 4
492 478 4
195 304 3
264 103 1
179 284 3
329 282 2
204 329 3
33 194 3
187 384 3
274 189 4
172 70 4
170 386 3
95 141 1
301 315 4
248 412 4
78 478 4
32 112 2
467 203 2
187 200 1
179 205 1
437 312 1
360 141 3
11 188 1
66 166 4
148 53 1
136 424 2
121 205 3
272 0 3
415 131 4
17 476 2
76 127 2
332 21 3
145 228 4
382 368 4
274 139 4
460 105 4
388 149 2
77 391 1
357 394 4
418 307 4
232 247 2
289 385 2
486 13 2
209 71 3
189 21 1
138 43 4
362 36 1
209 255 4
418 160 1
476 189 4
58 216 2
329 366 4
76 355 4
476 413 2
1 29 4
431 346 2
123 338 2
171 239 4
249 445 2
96 149 1
276 443 4
256 113 3
243 349 4
56 462 4
114 37 2
416 214 2
449 205 1
446 92 1
188 342 2
270 301 1
306 69 3
317 484 2
196 366 2
136 14 1
290 120 2
231 447 2
12 488 4
284 16 4
70 100 3
182 397 2
17 451 1
314 275 4
358 470 3
461 325 1
237 443 3
352 14 4
373 286 1
482 104 3
60 35 1
290 105 4
476 464 4
48 253 2
138 225 3
7 290 2
355 301 4
228 124 1
462 168 2
167 73 3
373 247 3
41 134 1
112 51 4
342 441 1
348 426 1
103 305 4
431 397 4
207 426 3
205 149 4
320 420 4
50 16 2
455 134 4
60 201 3
309 461 2
351 467 2
200 167 4
166 144 4
188 419 1
67 106 1
302 452 1
496 47 4
368 451 3
118 396 4
455 434 2
246 188 2
52 334 2
331 142 4
341 230 4
296 141 4
404 17 2
495 58 1
309 65 3
296 164 4
3 406 3
47 275 2
192 214 3
252 65 4
457 56 1
182 445 3
335 407 3
230 305 2
291 356 3
392 261 2
41 225 4
106 177 2
2 262 2
120 73 3
313 329 3
84 165 1
65 498 4
108 104 1
282 218 2
289 383 2
10 132 3
274 228 2
314 6 2
162 440 2
375 97 3
44 456 1
170 453 3
207 151 1
171 7 2
470 165 2
322 57 3
2 462 1
222 216 3
248 220 2
105 84 4
390 145 3
482 177 4
451 389 2
103 191 4
457 420 1
97 2 2
32 327 2
355 376 2
159 296 4
412 234 3
225 344 3
336 180 1
222 207 1
224 365 1
173 320 4
416 179 1
223 102 1
219 106 1
316 71 3
432 64 4
154 423 2
290 377 1
40 184 1
64 387 2
172 433 3
304 63 3
96 338 4
331 263 1
77 351 4
264 20 1
93 74 4
210 384 2
342 461 3
384 176 4
390 48 2
436 82 2
457 353 4
374 279 3
316 423 2
441 151 3
383 482 3
253 107 1
39 293 4
137 427 4
407 69 2
246 241 1
255 409 3
116 439 3
211 197 2
197 178 3
25 448 3
143 29 1
78 132 3
392 15 3
363 70 2
346 246 2
471 279 3
212 28 3
266 33 2
271 377 4
73 397 2
41 476 4
295 423 2
115 452 4
399 432 2
77 212 4
488 52 4
466 15 3
84 287 1
317 414 4
66 130 1
335 97 2
255 454 1
363 142 4
324 81 2
35 264 3
301 131 2
486 425 3
305 82 4
188 7 3
407 111 4
325 112 4
485 34 4
155 240 2
151 253 1
448 193 4
100 73 3
228 437 3
269 231 4
205 263 2
58 321 4
328 168 1
105 80 4
347 152 3
289 233 4
152 217 1
98 283 1
238 380 3
97 469 2
66 355 3
204 200 1
351 320 1
86 325 3
91 153 4
422 222 1
333 306 3
228 488 2
324 158 3
214 109 1
217 491 3
325 236 3
395 304 1
386 399 4
287 384 3
212 154 2
170 42 2
286 139 1
347 233 3
187 385 4
251 436 1
32 181 3
192 80 1
211 388 1
390 124 4
441 461 3
455 114 1
499 368 3
248 328 1
319 170 2
12 83 3
359 119 2
107 428 1
408 416 1
258 3 4
132 223 4
208 403 1
188 132 1
72 415 2
76 139 3
47 262 4
407 484 2
315 111 4
372 298 4
431 105 1
117 16 1
151 481 3
7 462 4
186 132 2
251 122 3
280 449 2
264 230 1
199 51 4
280 480 4
90 190 1
94 165 1
195 345 1
151 30 2
147 151 1
458 325 3
343 464 2
12 423 4
89 348 1
403 284 3
350 34 1
124 414 4
185 387 4
377 387 3
96 43 1
256 286 1
256 462 2
383 213 2
383 222 1
23 265 2
452 294 3
324 246 3
103 252 3
313 444 4
183 207 2
218 205 3
68 143 2
451 486 2
413 163 4
288 340 1
153 470 1
380 253 3
439 485 4
27 124 2
225 291 4
401 237 1
292 298 1
375 256 1
309 432 1
295 331 1
242 57 1
478 51 1
179 492 1
498 424 1
8 119 1
100 291 1
97 226 2
125 231 3
77 404 3
470 65 2
413 430 2
229 278 3
218 261 2
261 27 4
327 298 1
249 345 1
486 310 1
287 35 4
427 105 4
68 208 1
141 290 2
220 450 3
259 385 4
84 61 2
180 493 4
13 497 1
152 459 2
139 106 4
24 297 3
65 272 2
209 175 3
487 340 2
248 268 4
313 147 1
35 465 3
123 266 3
457 168 4
252 379 4
164 365 3
295 477 4
415 0 4
438 364 4
489 376 3
214 446 4
83 345 2
224 213 4
194 449 4
238 307 1
124 426 2
50 495 3
84 154 2
418 417 3
457 25 2
226 419 3
392 352 3
21 270 1
71 156 1
352 36 3
73 343 3
90 26 3
69 90 4
325 417 4
403 20 2
401 474 4
449 221 2
213 276 3
392 7 4
251 204 2
196 35 4
295 217 2
212 191 2
400 393 4
301 238 3
356 340 4
327 41 2
427 298 1
373 449 3
213 175 1
34 414 3
69 238 2
444 329 1
79 13 2
483 183 3
218 414 1
48 50 1
81 31 3
292 112 3
5 106 3
449 166 4
108 321 4
483 156 2
423 76 3
260 214 1
101 197 3
393 266 3
214 283 4
143 493 1
350 172 3
424 390 1
103 294 2
239 51 2
99 267 1
298 207 3
136 333 3
156 92 2
227 12 2
354 282 1
236 330 1
331 17 3
405 222 2
213 208 3
446 418 1
146 3 1
442 498 3
312 496 2
145 198 1
293 128 2
288 85 4
386 470 2
106 319 1
493 294 1
454 77 4
321 298 4
357 386 3
68 57 2
217 221 4
474 246 3
31 369 2
410 77 3
451 55 2
435 462 2
478 31 1
350 422 3
57 417 2
47 204 3
62 63 4
52 326 3
21 9 2
388 335 1
85 9 3
458 180 1
372 199 2
304 7 3
350 271 3
356 201 2
243 372 1
394 219 3
130 435 1
200 421 1
221 329 2
409 462 1
208 407 1
45 36 1
115 148 1
193 475 3
359 468 3
281 141 2
324 441 1
56 479 3
487 70 1
452 360 1
146 319 3
1 479 4
222 210 4
174 119 3
466 247 1
361 473 2
191 335 4
40 234 1
24 390 4
93 66 1
18 262 3
136 298 4
359 395 4
70 49 4
399 407 2
282 272 3
355 431 3
152 36 3
257 81 2
349 72 2
2 106 1
255 59 3
95 316 1
26 467 1
190 204 1
161 70 2
56 426 3
116 144 1
142 286 4
85 174 2
457 297 4
298 254 3
264 90 3
365 328 3
319 62 1
57 304 3
450 130 1
106 263 1
244 323 1
168 184 2
45 321 2
3 487 1
295 465 1
147 498 1
343 45 3
276 55 4
359 4 1
86 141 4
126 273 2
481 113 1
347 490 4
453 231 1
483 163 3
487 199 2
74 217 3
205 229 4
149 373 2
169 412 4
182 284 4
204 121 2
50 342 1
452 475 4
319 12 1
178 214 4
279 257 3
463 76 4
56 433 2
446 409 1
103 426 1
31 294 3
71 473 2
330 20 3
82 199 4
113 95 1
212 374 2
22 183 4
85 83 3
95 354 1
106 160 3
275 455 1
59 453 4
382 17 4
324 350 1
296 356 2
59 344 1
161 243 3
152 21 1
455 270 4
317 477 4
484 257 1
363 386 4
72 477 4
407 6 2
288 195 4
149 50 2
63 216 4
349 442 1
30 423 1
9 289 4
114 358 3
401 419 1
330 346 2
327 219 2
52 261 3
143 120 1
183 102 2
228 136 3
493 183 3
489 270 1
357 111 3
118 165 2
136 477 1
458 336 1
165 234 2
162 143 2
226 42 3
31 102 2
289 356 2
39 430 1
391 124 4
64 437 2
8 432 2
51 140 2
231 491 3
163 403 4
143 283 2
178 38 4
473 211 4
282 190 4
253 41 2
258 378 3
212 72 2
57 232 4
374 27 1
476 283 3
359 212 2
398 204 1
468 4 1
199 159 1
312 361 4
400 245 1
491 399 2
43 200 4
177 383 1
82 239 3
5 16 1
38 429 3
196 230 4
178 257 4
359 265 2
101 370 4
65 331 1
490 246 2
183 355 2
191 88 1
486 430 3
51 334 4
422 325 1
45 377 3
439 215 2
227 476 3
225 270 3
197 195 4
260 335 2
317 70 1
245 350 4
499 292 3
311 301 3
454 310 1
15 111 3
411 138 3
230 104 2
253 64 3
140 288 4
248 264 2
451 464 4
294 426 1
40 327 4
325 451 3
199 28 2
325 428 4
164 243 3
108 485 1
200 494 1
465 0 1
138 466 1
345 213 4
252 82 3
385 483 1
16 178 4
372 371 2
485 70 1
429 448 3
145 408 3
498 155 1
482 346 4
91 213 3
425 109 4
37 153 4
160 237 2
419 434 4
437 460 1
17 390 4
372 75 4
355 414 2
18 6 2
390 209 4
388 235 4
35 487 1
27 477 4
93 218 3
407 172 2
37 193 1
393 494 4
158 321 3
41 475 1
53 258 3
114 409 2
381 4 2
470 109 2
354 293 4
137 495 3
122 355 2
107 174 3
378 313 4
329 471 3
167 497 4
189 7 4
253 173 4
314 138 2
42 82 4
453 177 2
392 100 3
42 368 4
261 438 1
50 327 4
380 493 3
355 262 2
79 185 4
49 140 2
299 492 3
249 32 3
398 404 4
121 81 3
345 74 3
468 141 2
91 119 3
213 440 2
397 293 3
19 364 4
210 388 2
406 377 2
323 316 2
61 34 4
260 131 3
95 230 1
215 310 4
87 180 1
220 284 2
460 76 1
430 264 1
335 135 1
405 81 1
64 130 1
334 244 3
437 345 1
140 160 3
260 153 3
66 295 1
302 314 1
230 229 2
389 203 1
426 213 3
411 161 2
409 85 1
423 288 2
142 189 3
259 317 3
369 475 2
249 188 4
77 139 1
349 168 3
499 430 1
314 331 3
411 170 3
46 148 3
121 29 2
133 408 3
30 290 4
261 43 2
394 490 3
131 60 3
224 43 2
465 304 1
480 176 3
322 472 2
2 229 2
102 55 2
473 175 4
182 309 2
239 416 4
330 232 3
373 66 4
77 247 4
7 202 2
351 442 2
105 470 3
107 368 1
233 215 3
119 89 2
174 288 1
372 279 4
407 112 4
389 149 3
334 308 4
436 24 4
342 0 4
74 255 2
184 104 2
74 464 2
147 463 1
148 102 3
203 365 4
369 155 1
74 226 4
421 21 3
218 408 2
60 93 3
133 352 3
21 260 1
273 142 3
399 277 1
377 11 3
110 146 3
215 39 3
220 478 2
331 470 2
403 289 3
110 292 2
27 432 2
32 162 2
25 197 4
448 276 1
244 318 2
23 268 1
278 130 4
99 39 4
166 134 1
382 324 3
17 72 3
365 6 2
12 445 3
364 243 4
358 353 4
50 368 3
65 495 1
167 267 2
211 131 2
486 344 1
349 165 2
262 345 2
486 455 4
118 185 4
59 6 1
272 441 4
224 228 2
345 264 1
195 369 2
240 312 1
300 7 1
417 212 1
484 346 1
486 15 4
44 61 1
60 23 1
285 333 1
54 96 2
122 337 3
73 0 3
315 180 4
419 376 3
308 360 4
417 147 1
140 427 3
347 66 3
68 42 2
323 355 4
126 406 4
280 406 4
85 154 1
382 137 3
187 67 2
