62375 500
473 87 3
486 128 3
144 252 2
291 196 2
193 140 4
184 376 1
69 266 1
437 127 4
163 475 4
468 109 3
285 123 3
142 225 2
238 210 4
470 42 2
325 127 2
158 407 2
64 411 3
130 492 1
111 374 1
101 181 4
455 83 1
87 235 1
160 310 2
155 77 2
364 425 4
490 38 1
17 430 1
196 21 3
234 43 1
371 298 1
141 311 3
495 172 4
233 435 1
375 237 4
448 494 4
434 101 4
228 362 4
425 300 4
64 414 2
107 266 4
304 297 1
15 176 1
94 386 3
471 220 3
286 398 1
24 45 1
386 72 1
495 197 4
249 484 4
450 11 2
135 366 2
31 35 2
263 250 3
489 158 4
100 368 3
76 100 2
276 402 3
175 229 2
220 350 2
406 275 3
222 278 3
124 339 3
236 5 3
476 71 2
212 395 1
172 270 3
290 397 2
224 443 1
94 83 1
251 206 2
35 381 3
176 264 2
427 311 1
428 497 2
287 259 4
197 203 2
118 72 3
227 439 2
112 478 3
278 244 3
41 319 3
85 359 1
353 294 2
201 193 4
420 13 2
224 373 4
375 168 2
179 227 4
212 146 4
158 37 3
483 223 4
221 227 1
128 409 3
25 318 4
302 143 2
24 29 2
265 349 2
417 346 3
334 313 4
496 139 2
413 274 1
349 54 2
24 131 3
471 401 3
169 458 2
58 480 2
147 5 1
155 496 4
133 192 4
388 411 2
441 367 2
399 453 1
117 323 4
37 145 4
35 477 3
480 261 2
373 149 1
342 493 2
146 402 1
167 299 4
101 110 1
383 455 1
126 393 4
164 294 2
94 384 4
44 117 1
428 385 1
336 51 1
1 278 3
172 486 4
408 200 1
178 177 1
6 404 3
40 87 2
397 169 1
197 320 4
330 245 1
268 270 1
384 197 4
27 22 1
375 177 2
20 200 4
172 179 4
168 237 1
380 210 3
235 94 1
300 20 1
149 55 1
393 298 3
5 341 2
149 18 1
285 335 4
170 286 1
343 333 3
192 347 2
439 231 1
237 211 3
223 330 2
459 350 3
493 1 3
447 182 3
222 90 4
389 158 2
422 197 4
266 7 4
386 1 2
196 394 1
55 198 2
166 52 2
431 383 3
426 41 3
480 247 4
2 12 4
159 223 2
127 423 2
83 437 3
38 220 2
236 499 2
499 337 3
309 317 2
34 289 4
214 423 3
479 89 2
454 163 3
469 444 4
420 456 4
124 144 2
120 149 4
359 30 4
428 178 3
263 393 3
89 438 1
282 231 2
53 188 1
117 261 1
465 214 1
45 73 2
489 389 4
101 139 3
323 341 1
30 170 1
130 332 2
251 477 2
493 247 4
419 279 1
118 221 1
316 256 3
57 155 3
16 88 2
59 196 1
174 153 2
380 362 1
245 255 4
131 152 2
432 424 1
114 159 1
256 195 2
333 197 3
233 335 1
172 197 3
80 452 2
316 216 3
93 412 4
38 141 1
298 147 4
63 319 3
307 170 2
325 492 2
370 26 4
11 182 2
131 114 1
471 95 1
63 424 2
412 84 4
73 400 4
424 32 3
206 108 4
17 415 3
418 427 1
389 417 4
422 472 1
460 7 4
231 436 4
472 41 2
497 329 3
263 475 1
111 464 2
208 307 3
330 91 1
51 78 4
441 84 1
313 350 1
138 247 1
482 138 3
116 318 2
90 5 3
105 34 1
366 495 1
463 404 4
436 85 4
422 301 1
283 225 3
233 85 1
194 183 3
404 426 4
303 441 1
267 76 4
152 126 2
20 468 1
197 364 2
237 473 4
374 49 3
168 446 1
432 271 4
432 308 2
394 355 4
211 288 2
292 161 3
284 123 2
107 233 4
281 121 4
350 24 1
369 273 4
124 305 1
93 159 2
120 45 2
132 37 3
245 409 1
245 6 3
471 460 2
222 70 3
222 396 1
150 253 3
437 42 3
10 99 3
107 118 4
42 454 2
170 361 3
337 348 3
457 348 1
332 454 1
135 486 2
490 142 1
92 393 3
114 337 3
217 473 1
466 265 4
491 417 3
66 415 2
438 127 2
456 477 2
146 210 1
302 163 4
362 170 1
418 396 3
472 141 2
424 206 2
164 348 1
407 191 3
298 88 3
427 89 2
171 274 4
34 239 2
458 71 1
212 362 2
427 200 1
113 283 2
381 168 4
213 281 2
228 134 2
465 499 4
499 208 3
299 302 4
436 356 1
322 14 4
263 57 4
300 233 1
498 428 1
328 437 4
395 35 3
248 267 1
313 240 1
360 31 3
182 146 4
226 86 4
454 47 3
440 419 2
45 391 4
57 452 4
135 274 2
15 397 1
467 104 3
290 150 1
101 130 3
132 283 1
470 55 3
83 203 2
2 403 4
103 290 4
135 78 4
8 71 2
250 420 2
404 89 4
255 296 2
333 354 2
157 75 3
134 426 3
357 301 2
484 374 1
195 185 3
471 39 2
267 17 3
26 350 1
9 305 2
471 214 2
420 284 4
159 275 2
4 154 1
13 345 3
86 247 2
183 475 4
492 133 3
470 101 2
55 318 3
332 403 2
486 312 4
441 87 2
437 181 1
433 298 2
331 474 3
492 251 4
250 353 4
401 418 3
168 91 1
125 249 4
98 83 4
131 48 1
239 15 4
151 335 3
139 128 3
337 408 2
443 156 3
170 164 1
372 97 4
35 301 1
115 97 1
257 339 1
434 275 3
427 270 1
194 38 3
356 499 4
74 59 4
214 141 3
50 453 2
66 351 4
358 35 2
462 479 1
60 370 1
298 354 3
150 315 1
360 308 1
436 450 3
24 253 2
381 275 4
359 391 1
121 382 3
338 326 2
108 444 2
444 159 2
205 427 2
284 41 3
142 163 1
434 411 3
399 106 2
406 155 4
180 248 4
435 90 3
159 37 4
15 300 4
189 366 4
127 441 1
404 306 2
58 74 2
101 389 3
86 244 1
97 5 1
108 192 3
173 338 4
285 0 2
340 315 1
194 93 1
411 45 3
194 92 4
493 351 3
240 247 1
244 337 3
448 378 2
253 117 2
384 244 2
97 333 4
371 191 3
71 457 3
272 299 4
462 76 1
324 401 3
164 151 1
119 334 1
281 384 4
199 9 1
386 244 3
427 174 3
412 143 1
234 177 1
425 419 2
118 349 4
64 3 1
372 381 1
61 201 2
173 7 2
372 450 4
194 229 1
131 462 3
61 203 1
198 146 1
115 88 3
57 464 1
276 240 3
89 418 3
175 489 2
222 429 2
376 414 1
123 363 4
163 126 1
24 486 2
483 151 3
50 135 2
279 156 4
18 83 1
234 376 4
50 444 4
202 5 2
288 307 4
195 376 1
410 222 3
218 183 3
3 239 1
318 175 1
140 160 1
170 460 4
384 177 4
444 419 4
370 46 4
68 338 4
288 20 2
114 327 4
143 172 3
237 397 2
397 470 1
15 18 1
335 467 3
306 165 4
419 228 3
373 131 4
300 111 3
499 309 3
310 7 3
198 209 4
129 258 4
449 58 4
129 202 2
120 211 2
212 194 3
13 324 3
234 149 4
250 133 4
236 89 3
125 110 1
178 396 4
284 42 2
92 309 4
477 359 1
200 316 1
480 30 1
42 372 4
214 96 2
262 376 4
238 299 1
258 340 2
475 279 2
442 46 3
15 388 1
161 370 2
406 141 2
148 216 1
485 285 4
389 46 2
338 57 2
203 78 1
371 417 3
415 251 2
164 159 3
44 215 2
108 101 1
384 390 2
103 319 3
198 32 3
70 485 3
80 33 4
146 336 1
466 45 4
194 313 2
479 65 4
293 83 3
392 261 1
170 133 4
473 452 3
302 447 4
418 208 4
357 32 2
147 212 2
410 241 1
268 458 4
84 393 3
404 317 2
268 55 3
358 18 2
431 97 3
18 498 3
493 272 2
351 349 2
495 101 1
226 474 2
328 296 4
483 272 3
215 97 3
253 203 3
477 263 4
401 434 1
141 167 1
100 47 1
355 415 1
451 408 3
282 271 3
76 330 1
298 223 4
305 23 4
8 139 3
97 46 3
251 5 2
460 271 2
35 461 1
263 438 1
490 147 3
402 100 4
178 152 1
137 396 3
31 398 3
252 387 2
440 218 4
68 479 2
418 61 2
283 402 3
428 3 1
133 95 4
499 170 4
324 175 1
274 341 2
30 374 1
55 27 2
357 326 3
179 496 4
479 386 1
486 147 1
446 484 2
54 7 3
38 217 1
126 121 3
404 465 1
316 58 3
344 1 2
297 214 2
397 378 1
411 33 4
52 478 1
173 426 4
114 99 3
281 31 3
325 211 2
18 32 3
350 162 3
159 184 2
369 96 4
26 197 4
74 195 2
253 55 2
133 43 1
358 197 4
342 158 3
160 243 4
64 118 1
378 211 3
260 457 1
51 129 3
474 246 2
373 457 4
53 403 4
239 437 1
7 236 2
124 438 3
123 264 2
427 102 2
143 170 4
149 112 1
107 375 1
191 158 1
212 159 3
406 330 3
444 337 3
207 300 2
17 249 2
205 339 2
475 110 1
106 81 3
34 223 4
344 325 1
417 403 3
121 492 2
275 374 2
198 284 3
417 98 4
352 167 1
47 103 3
136 219 4
444 327 2
83 436 4
87 359 2
328 240 4
101 79 1
229 107 3
444 29 2
296 364 1
455 221 3
125 36 3
172 78 3
482 119 1
103 54 1
316 217 4
2 292 1
11 486 4
20 371 3
38 412 3
6 389 1
441 471 2
198 59 1
497 262 4
371 29 1
70 484 3
425 297 3
220 465 3
261 113 4
253 265 4
416 211 4
409 237 2
54 25 4
83 348 2
93 141 1
433 441 2
427 76 3
429 162 2
445 463 2
233 389 4
299 389 3
470 472 1
341 453 4
181 240 4
312 376 4
373 142 3
107 216 2
400 46 4
150 293 1
493 362 2
303 252 4
313 50 2
374 48 4
198 277 3
86 275 1
379 248 4
404 259 4
36 491 1
184 325 3
240 128 4
352 423 4
379 207 2
192 5 4
190 101 2
379 434 3
115 132 2
181 95 2
206 341 2
197 265 1
34 25 3
455 353 1
350 374 3
420 131 1
42 396 1
280 329 2
119 440 2
65 198 4
451 465 1
10 212 4
306 58 1
427 315 4
170 215 4
271 73 2
134 76 3
72 470 3
126 485 2
51 429 2
97 178 4
449 236 4
287 14 3
205 316 3
32 70 3
341 87 1
496 452 4
157 109 1
34 73 2
154 350 3
241 388 2
398 197 3
163 394 4
191 151 2
487 476 1
53 86 1
358 378 1
427 428 3
222 295 4
452 301 3
266 13 2
298 373 2
188 243 3
177 175 2
470 33 3
64 94 1
319 265 4
56 465 3
461 493 4
157 167 1
261 196 2
206 119 2
104 302 3
327 346 2
454 446 3
471 287 2
305 197 1
412 362 4
314 473 2
435 422 3
142 221 1
394 14 3
440 409 3
99 20 3
431 185 1
477 226 3
340 358 1
329 428 3
476 475 3
1 31 3
40 328 4
453 494 1
164 244 3
109 290 2
263 143 2
45 376 2
208 497 3
185 476 3
139 196 4
80 5 1
311 492 1
344 342 2
247 250 3
318 478 4
30 54 3
57 204 3
466 340 3
33 320 2
66 211 4
330 432 1
55 24 4
165 430 2
138 422 3
185 249 4
297 263 1
40 350 3
218 396 4
194 223 3
348 138 1
339 357 1
445 315 4
237 199 4
111 345 4
403 388 4
423 71 3
170 177 4
98 76 2
266 261 4
301 77 1
44 451 4
149 472 2
391 351 3
153 209 4
57 319 2
175 477 4
282 143 3
413 98 1
499 474 1
109 94 4
486 352 4
196 154 1
264 31 4
213 232 2
174 363 1
369 146 4
110 302 1
349 325 4
119 103 2
433 408 3
41 74 4
432 102 2
467 243 1
491 352 1
178 427 4
264 294 4
300 384 4
238 74 1
366 321 2
55 462 3
142 123 3
140 419 1
268 431 2
304 62 1
439 279 1
190 451 1
267 176 1
54 436 1
284 175 3
186 258 1
245 288 2
450 392 1
410 9 1
241 196 3
173 323 4
427 361 2
96 68 3
482 156 1
394 316 3
480 60 3
100 423 4
482 369 4
289 422 3
93 264 3
203 21 1
5 443 3
221 133 3
197 192 1
285 252 1
91 406 2
19 323 4
307 361 4
91 296 1
11 482 4
107 180 1
253 264 1
416 321 2
419 63 1
350 280 2
484 436 3
209 477 4
472 140 3
455 209 3
356 374 1
21 322 4
370 135 1
133 400 1
344 140 2
65 294 3
151 306 1
115 79 2
270 120 4
414 448 4
201 81 4
34 104 2
16 295 1
488 357 4
96 69 1
101 391 2
158 203 1
120 450 4
395 420 3
446 338 4
23 477 4
178 497 3
216 177 1
154 369 2
76 31 4
170 463 4
440 205 3
253 172 1
49 240 3
113 133 3
8 108 2
323 288 2
141 287 4
243 15 2
10 487 3
424 388 1
23 459 3
39 274 2
107 13 3
17 361 4
71 69 1
254 409 1
42 492 1
188 227 3
193 84 4
430 225 4
203 367 2
142 338 3
223 59 1
86 37 3
224 487 3
150 350 3
361 217 2
289 304 3
196 273 3
446 148 1
478 158 4
48 157 3
431 344 2
470 283 4
160 476 2
168 421 1
407 409 3
340 216 1
48 343 3
121 4 1
137 414 2
69 411 4
440 480 1
8 298 3
422 306 2
179 184 3
380 234 4
375 413 4
37 210 1
182 405 2
318 362 3
333 262 2
331 70 1
283 128 3
129 339 4
470 317 1
315 396 1
164 167 4
315 99 1
276 110 3
391 243 2
331 3 3
178 173 4
418 285 2
243 320 1
51 440 3
475 60 3
354 257 4
270 131 4
56 119 4
154 29 2
458 281 3
355 207 3
307 142 2
169 102 2
336 484 1
404 168 1
178 33 1
162 304 4
223 8 2
123 200 2
141 385 2
276 133 2
279 299 2
85 170 2
330 134 3
109 444 3
128 73 4
322 321 4
426 437 4
2 244 3
6 487 2
378 225 3
199 242 4
275 201 2
354 414 2
15 334 1
447 333 4
264 308 4
411 123 1
182 94 4
476 290 4
50 130 4
113 192 4
145 138 2
248 193 4
461 481 2
291 11 4
162 365 4
263 371 1
30 22 3
347 211 2
141 322 1
103 350 2
478 84 1
104 223 2
414 88 1
438 316 4
268 327 3
361 253 2
187 124 4
114 319 4
113 205 4
424 242 2
293 476 2
56 291 1
66 113 1
10 362 4
280 51 4
125 290 4
360 378 1
435 410 4
115 282 2
123 127 3
54 382 2
96 330 1
74 280 4
395 473 1
246 209 2
186 46 1
492 313 4
17 489 2
303 215 3
347 169 1
430 315 3
138 204 1
146 403 1
460 124 2
177 220 3
8 7 4
462 390 3
385 232 3
376 248 1
114 411 4
466 165 4
279 115 4
481 339 1
179 423 4
210 113 3
304 469 1
169 260 4
481 223 3
52 331 3
134 118 1
24 224 1
165 240 3
331 68 4
177 27 3
150 214 4
239 112 3
494 239 4
440 140 1
108 336 2
423 36 4
167 33 1
124 114 1
95 50 3
439 342 3
365 45 4
333 352 3
81 351 2
27 428 4
487 20 3
489 37 1
151 139 1
176 464 1
456 496 3
397 183 2
82 288 1
294 144 1
277 440 4
313 69 1
74 303 4
412 184 4
290 69 3
177 427 2
221 182 4
174 365 3
296 243 3
117 387 2
484 61 2
301 359 2
117 55 2
41 494 1
273 21 4
148 304 2
305 239 2
57 97 1
47 58 4
141 265 4
483 304 3
280 45 4
113 274 4
402 133 2
237 77 3
316 48 3
214 145 3
204 140 3
301 40 1
6 51 3
195 450 4
404 219 4
315 387 1
495 292 4
324 335 3
339 269 2
327 13 2
445 309 3
248 441 1
223 129 1
492 467 2
349 142 1
171 400 3
399 183 2
372 216 2
88 331 4
151 453 3
365 435 3
419 474 4
496 105 2
30 284 2
248 119 4
56 104 1
330 251 4
272 430 4
75 149 4
347 389 2
499 424 3
280 65 3
471 328 3
88 192 2
437 293 2
44 135 3
64 331 3
303 62 2
462 271 3
8 194 1
447 156 1
477 424 2
449 252 4
215 154 2
29 15 3
451 341 4
223 98 3
57 178 1
159 241 1
420 458 4
47 98 4
159 116 3
115 305 4
481 342 4
14 381 1
32 252 4
182 304 3
431 21 4
301 458 3
162 58 4
479 351 1
121 62 4
44 398 4
357 164 2
149 412 2
222 349 4
368 36 3
207 89 2
457 206 1
67 313 4
148 57 4
432 284 4
432 346 3
367 425 3
120 107 2
355 194 4
8 251 1
383 114 2
92 191 3
354 157 4
182 403 2
469 347 3
280 406 1
32 364 4
289 480 4
214 459 2
286 59 2
486 338 4
227 113 2
61 447 3
277 366 4
171 414 3
442 103 1
327 378 1
448 166 3
417 272 1
388 242 1
185 176 1
361 51 3
216 55 2
175 463 3
