62375 500
488 367 1
359 425 3
485 346 4
444 75 3
22 337 1
479 82 2
14 3 1
414 410 2
84 86 1
157 459 4
26 223 2
276 180 2
458 495 2
434 465 3
23 271 1
82 331 1
268 25 4
288 84 3
124 52 1
160 142 2
236 38 2
483 499 2
156 371 3
454 293 3
55 303 3
75 215 2
246 346 1
359 444 3
88 406 3
334 172 2
433 5 4
428 244 2
413 3 3
241 495 1
174 246 3
335 312 3
498 291 3
4 408 3
293 134 1
315 55 3
257 174 2
385 170 4
348 257 2
453 58 4
220 383 2
64 42 3
451 156 2
134 346 2
346 491 1
380 372 3
174 42 1
498 139 1
497 171 3
3 68 2
35 203 4
5 466 1
422 180 1
251 16 2
19 178 3
461 108 1
174 194 1
113 151 3
255 156 3
398 319 2
448 246 1
85 489 1
327 147 4
455 49 4
387 363 4
488 284 4
22 213 2
402 444 3
318 122 2
486 87 1
214 13 4
227 264 1
401 188 2
184 347 2
72 192 4
150 319 4
318 6 4
385 246 4
240 415 4
342 64 3
28 468 2
111 423 2
342 461 1
331 4 1
444 446 4
25 366 1
133 52 4
268 234 1
434 97 2
363 476 4
118 454 1
454 398 1
218 9 4
400 187 4
337 305 1
209 382 4
323 203 1
50 451 4
341 269 3
438 251 4
167 494 1
221 139 1
304 124 3
298 356 1
102 180 4
197 213 2
216 382 2
499 27 4
1 173 2
334 174 2
347 209 3
422 379 4
132 42 2
322 457 3
7 458 3
457 398 2
435 342 1
286 457 1
454 148 3
133 347 3
431 155 3
119 487 2
116 448 2
109 103 1
287 359 3
56 94 4
295 307 4
391 207 2
396 468 3
214 378 1
317 264 3
328 300 2
223 354 3
301 309 2
51 96 3
499 255 3
301 297 2
172 179 4
175 234 3
352 392 1
330 295 1
72 44 1
350 474 1
92 397 1
165 263 1
183 96 3
174 125 1
133 183 2
315 213 1
351 313 3
213 353 1
228 489 1
96 431 3
383 251 1
431 477 4
157 377 4
468 281 3
2 87 1
87 171 1
215 204 1
248 1 2
236 169 1
306 334 3
250 309 2
199 422 3
258 316 3
12 282 4
455 235 2
112 181 4
2 262 2
260 176 3
180 4 2
133 113 2
436 7 2
451 9 4
113 101 3
390 293 2
442 196 4
468 496 2
429 16 3
174 273 2
424 410 1
294 212 2
417 225 3
356 25 4
492 1 3
328 414 4
492 296 2
259 147 2
338 120 2
377 394 2
177 112 2
295 114 4
393 189 3
29 445 4
263 346 3
73 137 3
491 182 2
168 87 3
374 450 3
412 498 2
257 399 2
343 276 3
277 320 2
89 354 3
247 128 4
145 140 4
11 363 1
444 357 4
25 237 3
432 431 4
431 134 3
324 90 1
478 337 3
80 185 4
444 323 2
184 206 4
453 264 4
382 268 2
485 238 3
322 67 3
55 396 4
71 119 1
201 339 2
496 211 3
132 99 1
335 252 4
432 406 3
32 435 4
71 449 3
452 342 1
203 461 1
115 438 2
447 326 1
387 295 1
408 425 1
125 209 2
94 429 3
149 25 3
445 404 2
86 464 2
101 108 3
118 246 4
316 39 3
228 373 3
85 330 3
64 297 4
123 421 1
183 175 1
297 128 1
119 211 1
86 406 3
246 348 4
349 51 2
348 494 4
349 453 4
261 250 1
444 266 4
438 383 3
11 326 1
239 177 2
403 407 4
419 451 4
321 220 3
94 261 3
149 408 3
263 149 4
174 322 4
478 480 4
98 45 4
33 493 1
150 109 2
109 36 1
444 147 4
147 499 1
460 234 2
230 24 3
313 2 1
2 264 4
84 43 4
434 379 1
399 220 1
97 484 3
382 159 1
421 470 1
227 225 4
325 394 2
342 151 2
42 92 3
172 430 1
495 89 1
114 390 4
384 343 2
97 385 3
203 216 3
328 52 1
312 49 4
430 363 2
212 477 1
429 219 1
107 279 3
152 372 1
268 346 1
365 262 3
27 153 2
484 378 3
429 136 1
372 315 3
48 106 4
296 147 1
195 110 1
42 416 1
475 100 2
407 76 3
357 426 2
451 242 1
284 427 2
238 375 2
88 470 3
180 22 2
373 277 3
427 371 4
267 411 1
61 445 1
489 188 3
463 426 3
309 285 1
264 316 2
461 263 4
391 82 1
113 328 3
46 452 2
323 145 1
115 395 3
32 398 1
198 496 1
244 300 3
175 206 3
391 445 2
230 310 2
205 354 2
351 306 4
300 309 3
58 246 4
190 145 4
369 100 2
203 464 1
184 354 1
237 355 1
80 456 3
304 87 2
230 494 1
374 480 4
400 467 1
499 0 2
380 209 2
114 223 2
339 155 4
384 120 2
483 194 3
221 92 4
450 216 2
338 340 4
66 259 3
392 350 3
46 306 2
197 320 1
37 265 3
337 264 3
318 457 3
111 127 4
111 47 3
361 379 1
499 406 3
345 431 1
110 213 4
212 408 1
290 126 2
45 180 4
263 406 3
406 200 2
68 231 3
165 74 1
113 25 3
493 71 4
180 13 4
340 404 3
173 140 3
404 89 4
89 130 1
377 27 1
157 127 3
455 458 3
233 133 4
241 224 2
297 410 2
111 366 2
163 18 3
344 102 2
372 310 1
487 472 4
383 44 4
59 378 1
319 208 3
73 498 3
338 428 4
336 465 3
235 76 1
159 80 3
358 361 3
400 139 3
1 373 1
373 30 4
289 476 4
81 69 4
44 344 1
273 83 3
83 275 1
245 286 2
434 33 1
5 291 4
256 488 1
295 319 4
177 400 4
208 207 4
284 385 1
330 60 4
96 337 2
467 206 2
194 391 4
433 452 1
94 115 2
0 377 3
441 266 3
420 9 3
447 189 3
439 144 3
205 232 1
330 414 2
373 254 2
464 89 1
215 499 2
272 180 2
4 215 4
353 81 4
49 25 1
155 292 1
69 203 2
237 490 1
1 245 1
113 61 2
178 310 3
17 433 4
77 44 4
491 21 4
244 302 2
379 197 4
449 295 3
440 261 4
330 316 2
88 53 3
474 406 4
406 386 4
347 189 4
373 452 3
47 419 4
24 210 1
452 50 4
47 51 3
308 402 4
309 317 2
276 164 3
207 92 3
125 99 3
395 305 3
54 425 3
378 295 2
225 341 3
41 366 2
494 356 2
23 269 3
221 364 2
400 470 2
373 348 4
316 268 3
269 495 4
138 62 2
336 432 4
231 361 4
31 496 1
461 267 1
248 194 4
132 374 2
374 114 3
1 113 2
141 445 4
251 75 4
269 166 3
75 20 4
256 115 4
98 20 2
188 274 4
31 196 4
43 111 1
141 20 4
9 466 4
133 264 1
248 283 3
468 217 1
112 295 2
213 447 4
488 334 4
439 87 4
323 499 1
298 110 4
313 0 2
416 169 1
32 351 3
34 313 2
130 380 3
492 234 2
286 122 2
206 35 1
137 87 1
453 6 3
345 223 3
381 469 4
83 458 1
86 227 1
458 386 3
33 187 2
412 432 2
457 375 4
337 440 2
305 283 1
39 402 3
311 76 1
46 476 4
425 410 2
196 227 1
402 379 4
14 29 2
60 340 2
182 22 2
212 292 3
67 352 2
121 67 2
90 214 4
20 147 1
158 130 4
63 317 4
467 170 2
293 430 2
275 103 3
103 434 3
285 323 2
207 297 2
269 475 1
361 248 2
384 43 4
396 429 4
342 154 1
426 377 2
323 226 2
494 471 4
305 428 1
38 85 2
258 447 3
433 42 1
415 297 4
372 388 2
33 243 3
86 292 1
112 466 4
95 42 1
177 261 3
393 255 3
322 228 3
462 192 3
89 248 1
199 41 1
173 459 2
476 44 2
11 386 1
180 255 4
441 83 2
476 90 4
276 338 2
139 474 2
160 254 4
286 351 2
176 250 2
39 241 3
22 238 3
360 376 3
275 194 3
147 319 3
119 347 3
21 309 4
84 226 1
402 249 1
30 161 4
71 227 4
454 346 3
95 301 3
374 104 2
476 210 1
210 399 2
146 495 1
196 158 4
488 492 4
36 270 2
301 330 3
281 226 4
251 417 1
361 371 2
375 174 4
156 474 1
401 480 2
497 275 4
25 404 1
226 326 2
109 279 2
142 291 3
409 281 1
487 260 2
355 419 3
126 258 2
234 482 2
456 48 4
39 478 3
187 22 3
406 346 2
492 239 3
196 84 3
37 12 3
137 128 2
468 113 2
104 462 4
452 358 1
360 244 2
242 484 2
85 229 1
341 247 4
104 138 3
112 311 3
419 310 4
331 350 3
233 254 1
321 489 3
347 422 3
403 198 3
82 196 2
177 378 3
99 267 4
14 271 2
55 398 4
163 136 3
223 204 4
220 70 4
175 354 1
335 154 3
268 164 3
453 491 4
254 220 3
76 445 4
11 265 3
271 100 1
489 256 3
366 167 4
39 425 3
397 268 2
129 196 2
73 168 3
35 41 3
163 244 4
292 78 4
131 467 3
89 390 4
373 97 2
483 127 2
216 438 1
247 91 1
486 459 2
166 141 2
147 294 1
196 30 2
163 380 4
366 23 1
19 247 1
144 84 2
146 1 4
254 492 2
274 263 4
454 204 3
35 40 3
9 207 2
427 397 3
8 333 2
261 154 4
28 296 3
346 372 2
472 426 4
384 492 2
229 239 4
292 167 3
255 213 1
362 325 2
176 122 3
231 289 3
113 350 1
170 98 2
132 407 3
188 37 3
281 137 3
379 429 3
340 408 3
275 182 1
241 212 2
453 427 2
271 259 3
482 347 1
396 395 4
184 327 4
203 372 3
46 474 1
216 446 2
406 421 2
421 446 2
1 351 4
32 112 1
465 119 3
254 207 4
17 296 1
122 17 3
499 380 1
489 257 2
297 20 2
148 59 2
150 187 4
277 417 3
321 393 4
57 241 1
39 130 3
64 482 4
223 209 3
282 299 3
55 54 2
61 257 3
338 438 4
59 268 4
437 433 4
361 232 1
306 388 1
276 242 3
457 157 2
397 120 4
486 381 2
92 26 1
26 461 4
305 133 4
327 185 3
459 497 4
386 326 2
393 164 4
146 457 4
156 72 1
293 305 1
495 105 2
180 453 1
191 2 2
282 65 2
203 491 3
322 490 3
382 297 1
180 202 2
105 291 3
353 336 3
310 427 3
427 287 4
438 136 3
15 129 1
358 57 1
242 362 2
183 305 1
22 443 3
386 49 3
322 156 3
397 28 4
439 342 1
70 312 2
266 431 3
357 332 3
359 481 2
331 33 1
210 101 4
14 277 3
250 365 3
278 463 1
149 81 1
464 261 1
336 244 2
242 352 4
453 60 4
183 414 4
28 498 2
173 122 3
427 390 4
339 486 1
495 49 3
427 232 2
482 296 1
225 7 2
393 49 2
382 441 1
438 437 4
206 382 2
108 60 3
396 490 3
91 189 3
278 254 2
64 420 1
142 491 4
124 313 3
72 278 1
236 343 4
188 388 4
456 459 4
482 31 1
495 16 4
197 151 2
196 139 2
205 319 2
202 403 3
287 152 3
389 365 3
18 408 4
220 5 3
269 469 4
91 220 2
10 291 1
133 135 2
48 51 3
391 352 2
421 454 3
3 325 3
454 181 1
470 272 3
498 388 4
210 335 2
325 469 4
39 273 4
75 62 1
427 417 1
125 384 4
201 311 2
484 158 1
273 178 4
438 342 1
96 434 2
433 186 1
258 286 2
31 186 1
30 267 1
110 212 1
19 132 2
36 341 1
252 248 2
297 172 3
306 145 2
8 126 1
294 208 2
393 288 2
352 261 1
359 51 2
116 232 1
162 464 3
402 311 1
399 183 1
480 169 1
30 386 4
168 76 2
232 437 1
463 73 1
433 143 2
486 423 4
154 297 4
109 484 4
143 290 2
76 477 2
294 332 1
106 6 1
160 264 1
396 408 1
180 61 3
316 8 3
18 320 4
405 382 3
431 481 4
287 477 2
351 119 1
301 104 4
53 234 4
455 148 3
11 123 4
160 170 3
243 119 1
32 489 1
199 171 1
174 31 4
363 472 3
171 112 1
135 154 3
384 487 3
112 309 1
471 155 2
453 312 1
327 55 3
177 287 3
413 431 1
481 108 1
242 94 1
420 209 1
382 483 2
412 296 4
331 189 2
220 307 1
32 385 2
225 392 4
367 203 3
470 323 3
201 18 2
124 155 1
320 22 1
41 99 2
365 175 4
119 253 4
344 141 3
451 238 2
33 118 4
337 461 1
300 250 1
169 366 4
74 72 2
445 433 4
306 359 1
144 64 1
327 260 2
170 182 3
45 474 4
4 157 4
495 424 2
218 117 2
89 380 3
274 496 2
420 307 4
326 261 1
423 410 1
159 419 1
234 381 2
128 362 3
407 404 3
331 279 2
441 443 2
406 122 1
252 159 4
237 352 2
345 175 4
17 477 1
192 414 2
482 92 1
52 228 1
379 226 2
413 374 1
371 50 4
273 422 1
26 408 1
36 51 2
228 60 4
363 383 4
85 180 2
8 410 3
66 431 2
314 307 2
143 324 2
31 399 4
420 135 4
33 263 2
408 302 2
228 391 2
327 446 4
266 210 1
16 207 1
123 77 2
228 287 3
369 220 2
77 238 3
123 50 4
118 437 1
482 109 3
106 372 3
274 358 1
401 15 3
186 386 4
185 169 1
74 93 1
421 330 2
35 47 3
287 150 1
437 394 3
141 19 3
405 431 4
75 413 1
444 313 4
57 79 2
363 295 4
362 54 3
57 75 4
322 272 3
50 423 2
156 178 2
238 443 2
344 457 2
390 422 2
83 38 4
118 441 4
485 214 3
14 462 4
291 124 1
349 184 4
339 177 2
306 67 2
337 89 3
259 286 1
293 167 2
50 203 3
488 131 3
315 432 4
251 487 3
283 82 3
324 200 2
401 138 1
395 450 1
263 153 1
327 38 2
64 476 3
468 226 2
379 357 3
406 37 4
470 19 4
19 77 1
84 349 1
4 170 3
225 223 3
478 285 2
271 93 1
197 135 4
290 360 2
223 99 1
24 205 4
353 462 4
125 67 4
108 295 3
204 94 2
219 296 3
117 369 4
157 48 1
215 122 2
460 450 3
19 390 3
65 451 3
498 186 4
291 86 1
150 77 1
147 67 4
244 321 2
193 159 1
234 132 4
392 70 2
167 64 1
107 61 1
209 320 4
419 278 1
322 276 4
71 299 2
437 61 1
171 282 4
293 4 2
499 100 3
133 461 1
330 487 4
312 447 2
26 404 3
293 482 4
294 228 1
321 280 2
324 421 2
56 84 1
347 433 1
108 327 2
289 299 2
330 446 4
426 154 3
45 259 3
493 1 4
330 418 2
57 31 3
38 315 2
186 133 2
390 38 1
16 145 3
186 57 2
168 381 3
69 135 1
281 40 2
439 3 1
325 253 4
246 46 1
467 333 2
242 92 4
416 197 4
197 319 4
119 481 2
1 342 3
485 394 1
226 90 3
282 104 1
192 7 3
188 103 4
310 88 2
309 81 3
465 426 2
490 22 2
125 447 1
343 233 3
412 310 1
496 145 1
385 456 2
105 219 4
281 355 1
135 109 4
290 230 2
382 151 1
281 405 3
110 183 1
183 293 1
41 277 4
17 407 3
459 377 3
81 276 1
286 26 4
232 245 2
342 26 4
101 296 3
415 371 1
373 244 2
28 2 4
78 314 4
77 373 1
127 132 2
265 254 3
153 400 3
69 179 3
67 213 1
471 486 2
143 343 2
222 257 1
172 58 3
243 378 2
195 370 3
79 239 2
122 460 3
258 265 3
460 220 1
499 387 1
128 469 4
483 470 2
203 313 4
55 394 1
435 128 3
119 136 3
120 326 2
344 84 2
36 202 3
30 8 3
236 456 3
105 317 2
366 148 2
62 143 2
115 471 1
370 488 3
488 242 4
182 331 1
467 103 1
314 244 4
416 404 2
280 396 1
449 215 1
351 44 4
494 489 2
388 170 2
93 279 1
469 458 1
84 34 2
96 88 4
343 335 3
365 277 3
185 118 3
326 426 4
204 263 2
380 414 4
301 215 3
173 155 1
4 149 1
182 219 1
7 309 2
48 348 2
24 190 1
295 160 2
336 193 2
304 439 3
435 301 3
186 429 1
229 365 4
360 334 1
67 70 3
125 386 4
472 460 2
3 298 1
105 311 1
453 2 4
213 143 1
202 169 3
372 211 2
422 136 4
115 134 2
369 206 4
442 221 2
407 32 3
108 453 4
114 283 1
424 215 4
243 109 3
493 333 3
200 132 4
288 282 2
454 315 1
300 48 1
488 40 3
368 383 3
291 125 2
195 274 4
173 329 4
164 94 1
49 434 2
461 444 4
241 17 4
120 157 3
116 351 2
111 59 1
7 261 4
127 248 2
263 214 2
418 82 1
313 229 2
349 45 1
191 434 3
147 489 3
424 463 4
373 344 2
292 144 3
450 304 3
203 411 4
435 197 2
490 107 2
139 62 3
74 467 3
462 285 3
196 74 1
396 85 1
361 163 1
30 417 3
231 123 3
307 478 3
366 88 2
366 343 4
280 210 4
383 374 3
175 351 2
111 136 1
316 241 3
207 483 2
483 169 4
134 256 4
147 249 4
366 24 1
16 104 3
6 211 4
335 371 2
57 204 3
135 278 1
161 374 4
172 14 4
317 111 2
186 475 2
412 229 1
38 335 4
367 113 3
484 295 1
44 483 2
393 234 4
277 276 3
186 436 3
443 224 1
300 140 1
341 133 2
361 96 2
331 209 3
78 379 2
399 0 4
188 87 3
230 329 2
144 63 3
384 133 3
100 215 1
453 259 2
126 257 3
414 280 1
318 362 2
382 320 4
416 140 4
259 170 1
378 31 3
151 364 4
272 96 2
37 278 4
267 116 1
229 428 3
359 352 1
151 107 3
481 228 1
353 198 2
144 162 1
323 344 2
186 256 2
256 305 4
165 286 3
312 121 1
63 313 1
11 18 3
497 265 1
468 376 3
419 336 1
435 381 2
177 406 3
322 397 2
369 289 1
224 131 1
66 493 4
154 316 2
89 199 1
334 294 1
434 120 3
292 454 4
233 337 3
82 23 4
2 428 2
479 356 4
370 357 3
197 336 4
288 262 4
59 325 2
498 334 3
359 151 2
463 374 1
225 320 3
41 209 1
170 291 3
442 482 1
63 345 1
345 338 4
401 154 1
151 186 3
320 94 4
282 458 2
339 252 3
219 145 3
28 171 2
57 244 2
459 53 3
366 75 3
136 331 2
481 290 2
435 315 3
206 65 3
413 45 4
312 216 2
482 207 2
22 372 2
161 216 1
157 374 2
480 50 1
100 228 3
251 273 4
169 130 1
311 473 3
37 312 3
58 39 3
69 263 2
226 473 3
228 360 3
67 243 2
196 5 1
480 196 1
130 281 3
456 35 3
159 210 2
464 8 3
443 111 4
286 285 4
137 425 4
141 61 1
283 405 4
92 497 4
243 260 3
31 62 4
23 256 2
340 295 4
299 468 1
256 466 4
343 272 3
260 34 1
442 389 2
65 447 3
94 484 2
284 354 1
367 169 4
208 170 2
87 183 2
471 421 3
119 316 1
338 459 1
257 216 4
472 206 1
302 272 3
293 364 1
52 29 2
272 8 3
255 369 2
386 335 4
304 13 1
99 119 3
477 451 2
472 317 2
100 319 4
32 446 1
75 397 3
184 18 4
146 162 1
317 89 2
465 26 2
73 61 2
253 98 2
402 215 1
390 264 3
151 355 1
188 455 2
455 125 2
82 274 3
222 280 4
39 497 4
124 224 3
78 94 3
264 120 1
36 322 3
451 445 1
458 143 4
312 467 3
363 373 4
277 44 4
161 372 2
428 48 3
296 121 2
137 439 4
330 492 2
21 193 3
434 166 4
31 29 2
428 58 3
457 86 2
202 217 1
113 370 2
390 115 2
461 167 2
145 222 4
200 81 2
189 386 4
168 130 4
105 115 1
330 79 4
240 238 1
429 366 1
379 231 4
4 100 1
299 22 4
226 134 4
116 46 2
412 278 4
438 23 4
267 294 4
47 458 4
99 421 2
423 110 2
110 316 3
416 253 2
480 87 4
453 107 2
62 70 3
293 142 4
389 207 4
469 146 4
404 50 3
266 130 2
242 26 4
267 62 4
230 386 3
481 404 3
269 358 2
141 313 1
391 341 3
123 91 1
290 153 3
250 399 2
423 462 3
75 463 2
90 109 2
238 18 4
339 40 1
371 84 2
247 255 3
18 430 4
195 492 1
468 159 3
259 421 1
178 396 3
241 207 1
273 311 3
120 301 3
383 376 3
248 45 3
343 356 3
397 290 1
186 240 2
195 208 3
453 472 1
133 324 4
291 119 2
204 382 3
348 210 3
269 35 4
460 401 3
260 395 3
83 354 2
482 475 1
419 366 4
56 215 1
307 203 4
169 393 2
269 332 1
166 252 1
328 45 1
291 407 3
362 85 4
117 262 2
65 47 2
389 393 3
61 318 3
362 26 3
446 352 2
7 387 4
347 159 3
309 43 1
307 296 3
437 452 3
95 311 3
465 4 3
449 253 2
170 44 2
191 205 4
305 342 2
230 42 3
262 257 4
273 432 2
35 130 3
469 372 3
169 283 1
417 57 4
377 499 1
298 475 2
287 390 1
3 134 1
134 143 1
496 391 1
243 384 1
119 295 1
344 76 1
60 207 2
378 133 1
246 142 2
474 200 2
279 424 2
463 306 1
192 411 3
449 314 4
92 169 2
223 379 1
430 140 2
65 153 1
373 338 2
22 291 3
48 100 1
475 243 4
246 5 2
290 43 3
67 343 4
102 396 2
274 231 1
345 131 4
308 122 4
308 9 1
408 443 3
143 125 2
432 189 3
214 33 1
150 242 4
336 133 2
23 263 1
339 94 1
284 481 1
146 81 1
60 317 4
313 374 1
249 124 2
173 385 2
274 27 3
104 168 1
463 377 3
267 165 1
368 107 1
341 49 1
35 365 2
65 113 2
471 206 1
394 39 4
439 228 2
120 26 3
145 177 3
495 229 4
364 146 3
387 165 3
106 428 1
349 134 3
357 141 2
464 71 3
455 108 3
188 203 1
37 240 4
168 318 2
318 297 2
491 220 3
320 247 2
336 484 1
167 312 3
330 341 2
392 317 2
363 9 4
248 266 3
258 19 1
201 210 2
21 260 4
436 333 3
344 115 2
305 498 3
76 286 4
140 440 2
218 122 1
408 40 2
282 107 2
132 371 1
280 489 4
68 443 2
386 472 2
325 379 4
480 111 2
469 28 4
284 440 1
425 153 3
440 266 4
366 273 3
126 114 1
345 77 2
34 226 2
262 129 2
262 437 1
437 289 4
53 201 4
281 4 3
293 179 3
151 480 1
363 119 4
331 175 3
35 380 3
398 279 4
302 365 2
76 409 2
112 116 3
158 32 1
442 145 4
240 215 4
381 141 1
70 85 2
401 378 1
158 323 2
79 232 1
