62375 500
193 17 3
253 144 2
260 265 4
491 458 1
351 84 4
15 191 3
145 374 1
200 372 1
339 467 1
49 38 2
440 89 2
109 364 2
44 64 1
220 427 3
493 265 1
42 446 1
200 246 4
36 63 2
167 6 4
269 491 4
143 8 3
494 110 3
79 149 1
204 172 3
39 19 2
185 150 3
280 374 3
131 11 3
100 27 4
141 57 2
140 355 2
281 217 3
487 202 4
238 107 4
223 359 2
55 353 3
314 303 2
201 142 1
106 397 1
486 21 2
205 248 3
333 134 3
480 454 1
304 335 2
439 236 4
8 51 1
22 324 3
216 137 2
419 179 4
253 355 4
401 199 2
235 366 4
211 245 1
301 65 1
331 436 4
355 304 3
462 349 4
135 166 1
64 147 2
232 464 4
464 419 1
27 151 4
191 157 2
256 442 1
474 173 2
486 82 4
362 242 4
73 433 4
264 8 3
203 374 2
229 286 1
47 257 1
162 307 3
266 368 2
169 479 4
388 391 1
219 273 3
14 158 2
85 161 4
430 467 4
197 169 1
400 82 2
179 164 4
187 99 4
253 410 2
167 252 3
206 163 3
307 289 4
431 47 2
444 56 2
138 476 1
322 435 4
240 234 2
252 228 4
491 490 2
282 437 4
261 361 4
390 361 3
421 295 3
163 427 3
340 349 2
252 311 2
58 499 3
495 251 1
491 498 3
372 202 1
341 211 3
366 221 1
259 388 2
228 214 2
244 219 2
445 454 3
358 472 4
426 481 1
478 155 1
232 426 3
137 56 3
7 308 2
385 191 3
276 244 1
381 38 4
130 63 3
86 39 1
114 460 1
340 454 3
320 60 4
60 420 3
455 168 4
260 479 3
321 446 4
218 261 3
302 367 2
231 204 3
366 364 2
465 457 4
283 280 3
197 284 4
159 186 4
40 221 2
184 421 2
352 139 2
396 408 1
101 445 2
221 249 4
261 262 1
396 400 1
435 281 3
449 461 3
127 281 4
77 89 1
144 373 3
253 398 2
345 407 2
146 170 2
279 464 1
212 352 1
168 415 3
323 465 3
262 329 4
151 321 1
304 113 3
262 436 1
384 158 3
164 263 1
223 203 4
161 193 2
161 467 1
412 325 4
473 32 1
457 164 2
118 452 1
279 238 3
390 438 2
165 58 3
374 444 4
359 156 4
70 382 4
47 112 4
367 102 3
492 44 3
63 77 1
200 391 3
383 297 4
359 410 4
463 448 3
193 187 4
243 206 1
128 316 1
467 221 4
242 415 2
465 224 4
251 128 3
374 442 4
141 358 2
428 2 3
235 175 4
275 130 4
0 160 4
53 307 2
369 111 4
344 439 2
236 402 3
30 219 3
214 259 1
441 481 1
426 210 1
464 469 3
327 492 1
421 448 1
53 376 3
285 418 4
375 422 3
430 293 3
49 133 4
33 366 1
152 408 2
157 427 4
73 295 4
127 80 4
26 46 1
390 392 1
197 424 3
272 30 2
269 424 2
378 397 4
50 452 3
55 457 4
249 153 4
200 318 3
238 311 1
410 294 3
498 338 4
75 30 2
462 180 2
11 351 4
64 53 4
239 266 3
65 355 2
489 494 1
220 72 1
208 375 4
376 345 2
435 121 4
368 279 4
347 195 4
64 39 3
246 230 4
333 473 2
163 309 4
395 301 2
279 467 4
395 467 2
164 107 1
281 0 1
348 329 2
424 180 1
202 182 1
187 363 3
278 23 3
325 383 2
424 458 1
36 327 2
379 10 1
131 386 1
466 476 3
87 29 4
283 227 2
405 488 1
443 45 1
80 61 4
110 259 4
382 1 1
185 489 2
328 9 4
283 60 1
288 58 3
153 18 2
119 393 1
381 281 1
148 229 3
146 214 2
151 365 2
108 38 2
245 346 1
403 102 1
128 449 3
355 295 3
462 12 3
135 379 2
171 390 2
398 395 2
190 120 1
461 193 1
204 315 1
239 63 4
141 497 3
149 312 3
52 175 4
395 112 4
231 176 2
62 276 1
255 140 1
96 159 3
264 391 4
215 471 4
490 31 2
271 233 2
488 343 4
199 372 2
192 203 4
369 157 4
260 36 1
384 109 1
350 224 4
183 434 1
114 151 4
267 152 1
276 169 3
214 342 2
311 149 3
324 346 1
206 291 2
56 364 2
279 420 4
420 431 4
136 303 4
150 219 3
423 421 1
140 457 3
379 9 3
179 390 2
64 115 4
65 431 4
113 406 2
493 456 2
294 197 2
490 265 1
106 321 4
146 22 2
410 172 1
494 322 4
295 127 1
3 206 1
132 177 3
373 478 1
242 464 2
95 478 1
232 85 2
269 401 1
80 313 2
243 158 2
116 152 1
483 349 3
44 121 2
133 281 4
162 486 1
191 18 1
279 28 3
255 433 2
297 387 3
257 108 3
415 464 4
67 384 4
248 224 1
172 35 3
408 149 4
182 313 2
353 115 2
125 214 4
65 111 3
496 352 4
216 343 4
214 204 4
162 119 1
206 277 3
62 132 3
180 77 3
87 295 1
13 277 3
495 139 2
74 62 4
37 163 1
53 334 4
329 426 2
226 38 3
85 332 2
299 46 1
270 97 3
151 118 1
244 221 4
347 218 4
368 280 3
47 273 3
61 266 3
486 328 1
408 176 4
412 34 3
66 459 2
189 473 3
354 47 4
251 316 2
406 143 2
380 313 3
437 308 2
186 89 3
206 460 4
25 449 1
236 9 4
45 488 3
129 364 2
231 430 1
374 244 3
418 251 2
83 301 4
361 48 3
47 402 4
65 469 2
384 422 4
440 115 4
129 373 3
327 349 1
489 188 2
182 193 2
322 182 4
159 74 2
57 340 2
483 386 4
246 425 4
445 387 2
278 49 1
426 109 3
204 248 3
467 461 2
475 301 4
471 341 3
280 269 3
435 499 4
78 357 1
96 275 1
322 168 2
365 135 2
87 351 4
99 385 2
482 10 2
158 299 4
88 59 4
257 436 3
293 132 3
70 308 1
209 459 3
182 371 4
491 246 2
166 411 3
367 348 3
39 302 3
389 166 4
42 267 1
34 99 4
60 303 3
487 271 2
460 136 2
236 467 2
85 452 4
32 102 2
401 197 3
296 78 2
495 264 4
82 318 3
149 499 3
239 26 4
356 226 2
283 467 3
102 293 3
403 260 3
240 459 1
484 377 2
458 305 4
348 81 2
383 293 3
296 458 3
252 18 4
234 82 1
23 451 2
73 294 3
165 17 2
87 261 4
416 388 1
219 255 3
409 276 2
217 62 1
218 64 3
219 174 3
499 1 4
440 445 4
220 307 4
291 273 2
427 350 4
59 226 2
54 272 1
89 274 4
237 321 1
299 368 1
93 75 4
68 70 1
381 450 4
143 240 2
312 426 2
383 388 4
175 224 1
29 463 1
242 101 2
425 46 1
235 3 1
109 94 1
152 213 2
477 397 1
419 315 2
172 372 4
236 74 1
174 373 4
410 460 3
227 399 3
179 161 1
265 150 3
458 317 1
295 206 1
336 0 2
206 258 2
399 50 3
78 383 2
228 155 1
93 412 4
243 287 2
485 79 3
284 363 3
205 203 3
81 3 4
463 192 1
402 267 2
168 478 4
470 73 1
78 91 3
87 286 4
220 480 3
376 215 1
170 0 2
54 374 2
280 324 1
495 365 4
431 110 3
308 65 3
54 84 1
194 337 4
0 476 3
87 73 4
156 8 2
458 208 3
67 40 4
185 147 2
421 284 1
31 151 1
294 400 3
325 46 3
425 486 3
111 231 2
415 237 3
146 265 1
265 326 4
169 176 2
498 269 3
29 8 1
273 313 3
31 134 2
129 312 3
427 156 3
308 312 1
75 457 2
302 77 1
146 381 2
381 438 2
153 480 1
295 60 3
128 89 1
237 188 4
370 50 3
386 387 2
404 112 3
34 202 1
425 200 1
267 179 1
136 297 4
272 315 3
227 497 3
21 492 3
249 442 2
492 334 4
393 200 3
398 63 4
393 199 2
6 464 4
387 183 1
316 98 4
90 288 1
198 481 3
11 142 3
368 372 1
489 470 3
362 342 1
374 222 3
28 365 2
72 483 3
353 295 4
39 215 2
472 268 3
285 60 4
108 59 2
117 4 1
21 435 3
156 28 1
282 245 3
93 293 2
479 308 4
228 70 3
488 482 2
417 25 4
51 284 2
235 341 4
408 4 1
353 290 3
33 158 1
333 397 1
439 112 3
202 72 3
228 117 2
298 105 2
38 141 1
411 436 4
16 80 1
378 313 4
219 405 2
430 407 1
25 451 3
175 397 2
465 102 1
83 145 2
484 362 4
287 156 3
118 215 3
399 411 1
212 181 3
249 168 2
444 445 3
342 328 2
350 107 1
486 263 3
320 106 4
122 105 3
60 37 2
135 208 4
438 68 4
180 327 3
263 48 1
151 167 3
253 148 2
165 438 4
461 192 4
55 125 4
322 473 1
140 486 3
164 464 4
422 397 4
61 117 3
294 111 2
455 146 4
339 415 2
24 366 1
198 308 4
52 17 2
200 485 2
485 367 3
404 138 2
467 404 3
155 404 3
323 139 4
422 153 2
243 1 2
253 377 4
281 267 4
3 229 1
486 53 2
449 216 2
242 404 3
278 25 4
277 104 3
204 261 1
128 245 2
323 35 2
448 62 1
84 387 1
411 330 2
401 244 1
418 3 3
495 369 4
91 439 4
232 476 1
109 91 3
201 39 2
488 257 3
434 281 4
321 499 1
2 317 3
116 192 2
39 307 1
49 385 3
111 472 3
436 390 3
128 101 2
401 16 2
97 68 2
139 293 1
365 439 3
159 201 1
228 95 2
365 186 1
126 1 2
352 307 1
181 40 2
57 283 4
314 51 3
166 441 3
301 149 2
141 253 4
366 126 3
105 346 1
325 384 2
426 471 4
422 308 2
105 201 2
412 144 2
372 109 3
95 495 1
307 189 1
356 209 2
191 431 2
8 418 2
498 341 2
28 135 1
207 110 2
134 232 4
277 458 3
317 258 2
101 493 4
234 237 1
216 15 3
431 139 4
248 493 4
422 334 2
274 457 4
182 58 4
472 222 2
352 34 2
318 410 4
69 383 3
134 166 3
51 80 1
78 372 3
324 284 4
6 351 2
228 412 3
455 233 2
79 319 1
345 336 1
170 409 4
333 156 2
119 223 3
91 182 3
61 148 3
21 76 3
378 168 3
384 170 2
376 291 4
277 166 2
114 210 2
325 496 3
478 378 2
136 411 3
248 0 1
310 227 1
127 329 2
187 183 2
235 146 4
410 73 2
129 109 3
480 486 4
130 463 4
325 185 1
54 40 3
440 161 3
112 107 1
439 64 1
103 76 3
35 270 4
301 97 3
303 18 2
121 215 2
90 265 2
399 304 1
49 418 3
446 326 2
41 213 3
335 48 3
414 295 4
349 451 1
238 29 2
235 415 3
94 341 2
390 189 3
481 211 2
447 318 2
263 350 2
317 112 3
142 8 1
256 240 2
240 290 1
17 293 2
24 490 4
72 119 4
397 499 4
60 443 1
0 334 3
453 321 1
321 64 2
46 454 4
415 332 3
183 354 3
131 319 4
402 334 2
367 442 1
488 41 4
454 101 3
495 185 3
209 319 3
151 268 3
88 255 4
63 244 4
490 184 1
62 61 3
30 24 1
359 240 2
436 417 2
146 115 1
383 167 1
199 361 2
372 401 2
185 359 4
132 481 3
358 360 4
235 322 1
480 8 4
498 256 2
56 295 4
208 3 4
94 266 3
44 443 3
164 258 3
328 277 1
213 86 4
1 472 2
30 407 1
110 182 4
107 46 2
114 200 3
494 450 1
65 116 4
233 82 2
306 330 4
82 146 3
417 410 3
354 246 4
300 416 1
188 317 3
491 56 2
286 389 4
410 49 3
148 313 2
304 449 3
259 190 2
44 402 3
414 183 4
475 194 2
96 60 4
337 143 1
436 213 3
389 325 2
479 204 1
487 339 4
96 418 3
293 241 1
56 63 4
233 178 3
272 458 1
431 163 3
392 401 1
299 54 1
293 38 4
65 349 4
281 192 4
447 490 4
151 307 1
301 222 2
481 79 1
119 346 3
496 388 2
176 413 4
484 207 3
348 136 4
318 52 3
289 411 2
434 137 3
314 285 3
144 310 1
374 279 2
317 301 4
440 454 2
217 289 1
142 78 4
340 86 2
312 412 4
238 92 3
55 272 2
239 309 1
190 318 2
297 193 3
387 260 2
87 370 2
109 385 2
148 260 2
70 365 1
468 352 3
57 282 2
346 161 4
260 347 2
191 220 2
66 406 3
6 68 2
339 110 2
116 117 4
102 373 1
417 46 2
312 98 1
285 401 2
138 471 1
239 85 4
233 89 4
206 353 1
466 202 2
247 368 4
399 46 2
125 404 1
289 139 1
7 422 1
231 388 3
374 262 1
240 304 1
445 84 1
465 303 1
182 269 1
252 339 1
170 490 3
383 152 1
406 39 3
311 424 3
122 159 4
438 17 4
310 379 1
455 175 1
487 397 1
374 192 3
131 197 2
29 158 2
462 426 1
498 62 3
11 161 2
237 310 3
290 211 4
430 195 1
167 489 3
442 418 1
58 53 4
473 439 4
326 30 3
208 18 3
136 115 4
35 2 3
131 15 2
179 345 3
370 156 3
392 404 1
280 55 2
162 316 2
124 140 1
328 447 1
309 486 2
74 71 1
55 304 1
393 415 2
345 405 2
348 144 4
493 5 3
320 367 4
410 111 1
41 141 4
128 228 1
288 429 4
75 323 1
110 424 3
372 134 3
483 95 3
2 414 4
169 487 4
134 453 2
349 438 4
390 176 3
221 448 4
429 44 3
42 424 4
136 78 4
46 356 2
480 240 4
384 365 2
496 294 1
25 171 1
352 411 2
176 63 3
448 133 2
260 451 4
437 99 1
111 131 3
387 300 4
430 158 3
353 124 4
151 415 1
50 386 4
59 110 4
169 51 2
447 173 3
195 458 2
395 121 3
456 309 4
294 430 4
20 450 1
373 282 4
178 467 3
226 86 1
382 262 2
485 395 1
166 78 3
406 144 1
355 430 3
395 15 1
499 101 3
398 99 3
120 375 3
44 205 4
464 468 3
406 108 4
491 365 4
402 223 4
81 9 2
283 487 1
176 103 3
374 403 2
303 214 1
375 313 4
137 72 4
246 341 1
252 351 4
422 360 4
0 135 3
171 156 3
365 369 1
343 456 1
170 111 4
222 29 1
466 47 3
291 256 3
33 343 1
319 207 2
245 475 3
436 340 2
141 74 1
479 88 3
84 22 4
31 359 4
294 449 1
47 261 4
219 184 1
73 57 4
422 357 1
324 309 1
442 397 4
233 83 1
465 382 2
230 448 1
460 361 1
367 138 1
244 218 4
382 352 3
311 236 2
209 257 2
330 283 1
317 280 4
386 210 3
249 149 4
77 499 4
474 443 3
389 85 4
480 291 4
329 17 1
67 312 4
44 235 3
284 225 4
182 467 1
277 19 1
250 203 1
35 22 2
100 195 2
269 376 4
36 38 2
465 17 2
59 176 1
386 276 3
468 9 2
383 214 4
300 36 2
369 52 4
39 280 3
206 270 2
189 139 1
352 348 3
337 472 2
227 8 1
137 13 3
379 358 1
166 191 1
155 116 2
301 134 3
109 78 4
82 62 3
28 293 3
306 18 4
420 460 3
377 4 2
24 327 4
149 320 4
269 411 2
277 44 2
16 362 2
263 294 3
368 185 2
88 265 3
23 285 3
156 455 3
431 177 4
430 446 3
36 275 2
460 312 2
447 206 2
93 187 2
29 98 3
153 496 3
90 282 4
220 267 2
230 277 2
347 182 2
215 494 1
370 77 3
225 401 2
447 397 1
304 170 1
334 353 1
306 136 3
34 383 3
377 57 2
257 147 1
206 212 4
167 381 3
200 389 1
481 286 3
464 308 3
308 248 3
447 234 4
184 291 4
262 26 1
462 149 2
182 15 4
229 13 2
92 285 2
494 325 1
219 388 1
423 131 4
479 159 3
198 69 1
18 97 1
122 160 3
391 467 4
404 322 1
129 151 3
64 387 1
245 455 3
176 251 3
411 452 1
240 358 2
271 456 1
279 223 2
476 110 2
452 409 1
241 234 3
0 297 3
213 35 1
174 192 4
176 499 1
269 85 1
344 358 2
42 145 2
488 233 2
289 88 1
303 377 2
40 13 4
424 390 4
277 61 2
51 167 2
457 294 3
164 157 4
317 498 4
322 264 4
76 61 1
183 178 4
417 391 2
350 404 3
23 410 3
383 398 2
102 356 2
211 239 4
188 266 1
78 121 4
204 44 4
403 274 2
446 349 3
477 388 2
299 421 1
230 361 3
120 395 4
283 107 3
256 88 3
366 310 4
357 54 4
119 416 1
116 35 1
42 57 1
360 116 1
208 211 2
24 242 1
213 497 3
415 289 1
267 139 2
133 354 4
462 91 3
0 293 3
39 13 4
166 201 2
101 341 2
354 222 3
499 201 4
223 475 2
74 107 3
347 52 1
18 113 2
407 480 4
100 238 1
74 208 2
403 481 2
108 110 2
127 463 3
95 56 4
490 25 1
377 290 3
281 396 4
178 11 3
69 235 1
191 330 1
226 344 3
368 97 2
128 348 1
61 124 2
331 345 1
240 235 3
216 167 4
123 277 2
479 80 1
50 97 2
78 267 2
34 257 4
499 288 3
358 209 3
487 253 2
257 101 4
49 56 1
38 383 3
426 35 2
444 392 4
23 320 4
160 426 4
129 135 1
471 435 1
248 478 2
195 136 3
43 468 1
480 326 1
383 319 3
318 455 4
300 238 4
147 57 1
171 361 3
424 490 3
28 93 3
41 131 1
374 371 1
141 338 4
369 430 4
184 488 3
193 367 2
398 44 3
135 44 1
434 373 1
445 477 4
369 219 1
363 407 1
285 250 1
104 392 2
172 185 3
101 72 3
416 95 1
333 132 4
197 204 3
97 463 2
319 182 3
370 474 2
100 292 3
83 153 1
43 223 3
457 84 2
402 436 4
83 280 3
72 45 3
343 407 2
269 372 1
318 467 3
248 76 4
125 337 2
59 329 4
360 33 4
84 385 3
354 300 1
465 378 3
426 386 4
362 202 3
187 63 1
392 237 2
338 164 4
0 177 1
33 473 4
242 399 2
59 450 2
80 290 2
373 279 3
32 36 2
218 468 3
435 160 3
24 301 2
325 148 1
340 198 3
396 164 3
214 64 2
313 324 2
295 156 1
20 139 4
0 380 2
324 39 4
382 259 1
93 86 4
306 91 2
275 111 4
391 53 4
56 353 4
212 387 4
343 290 1
204 143 4
221 330 1
151 244 3
308 219 3
330 170 2
460 176 4
369 383 4
117 344 1
400 260 4
337 284 4
359 2 3
142 14 1
450 249 1
199 478 1
240 432 4
111 116 4
120 143 1
454 63 4
421 11 1
52 339 2
218 480 4
131 439 1
163 202 2
441 137 1
38 56 3
337 498 3
441 192 1
163 435 1
465 270 4
162 140 4
484 143 4
355 267 2
76 229 2
263 482 2
17 322 2
42 368 2
377 481 1
121 297 1
452 307 2
141 58 4
378 125 4
181 300 2
201 122 4
89 210 1
41 331 4
399 131 3
178 189 2
491 195 4
158 111 4
298 115 1
326 362 1
223 325 3
497 133 4
297 65 1
480 206 4
46 453 4
207 95 1
200 36 3
282 169 2
351 231 1
15 26 3
415 76 2
399 457 3
263 466 3
175 32 2
400 476 1
492 124 3
224 443 3
288 388 3
112 496 1
60 45 4
359 365 3
158 307 3
97 214 2
419 38 3
210 341 4
310 415 1
163 205 1
264 268 4
126 262 2
324 64 2
114 260 1
342 269 3
133 101 3
334 211 2
347 48 1
397 76 1
106 63 3
413 45 1
408 338 3
245 446 2
205 480 1
276 312 3
486 96 1
402 440 1
281 482 2
111 105 1
484 206 3
122 189 3
490 46 3
499 95 2
151 481 1
411 4 1
192 86 3
317 386 3
2 114 4
144 435 3
454 165 1
319 248 1
268 369 2
283 281 4
114 366 3
302 451 3
380 476 2
198 475 3
404 215 1
315 58 3
367 464 2
233 172 1
146 312 1
181 144 3
67 8 2
328 10 2
63 437 3
158 157 3
134 497 3
151 319 4
293 232 1
325 170 4
191 87 3
372 328 3
56 411 1
436 365 4
23 263 1
306 380 1
376 8 2
480 458 3
189 200 2
175 10 3
29 339 2
298 194 3
324 403 4
229 487 1
430 215 1
419 144 3
92 99 2
370 188 4
239 420 4
197 338 3
316 4 2
266 113 2
172 237 1
217 421 1
37 472 1
155 294 1
319 197 1
194 261 4
27 222 4
370 48 4
495 237 2
349 347 2
438 294 1
50 175 4
316 375 1
31 321 2
204 20 1
414 393 4
288 422 4
499 458 2
60 313 1
210 282 1
269 356 1
279 24 1
224 2 3
293 65 3
391 350 3
358 174 3
239 372 1
237 295 1
438 21 1
85 320 1
287 469 4
425 141 2
398 129 1
268 277 1
208 167 4
351 354 2
71 122 4
317 351 1
171 345 2
191 418 1
141 336 1
58 340 2
247 282 2
115 416 1
178 496 4
332 25 1
440 212 4
30 365 1
452 256 1
295 148 2
5 461 4
8 387 2
81 96 1
40 409 1
413 396 3
450 269 1
154 198 2
332 315 1
92 467 3
337 483 3
381 455 4
6 110 2
185 36 2
330 272 3
190 483 4
412 414 2
330 486 1
388 389 3
111 53 4
467 238 4
421 468 3
58 413 3
52 186 4
276 166 1
168 59 4
412 85 1
1 262 2
351 462 3
357 94 1
260 338 4
112 59 1
318 209 4
240 296 1
379 267 1
2 433 1
485 62 2
154 120 4
292 40 2
50 417 3
468 491 4
90 184 3
123 488 4
427 327 3
462 488 4
216 100 1
464 285 4
262 406 4
88 141 3
435 334 2
318 278 1
241 134 1
485 492 4
117 415 2
71 472 1
450 339 1
281 13 3
133 486 3
291 72 3
321 56 2
160 365 4
217 31 3
215 187 4
72 235 3
33 427 4
54 29 4
458 492 3
477 233 1
347 99 1
397 92 2
209 4 4
426 495 1
5 187 3
208 194 3
101 70 1
261 389 3
463 348 4
199 58 3
130 62 1
120 87 4
449 393 3
75 394 1
495 401 4
138 18 4
174 4 2
369 186 2
212 228 2
66 49 2
334 348 4
140 191 2
400 243 2
475 446 1
337 362 4
204 463 1
181 8 3
465 483 1
86 173 1
63 407 1
223 382 2
249 57 4
84 195 1
490 381 3
485 358 4
0 461 4
23 461 2
71 423 1
451 336 1
142 156 1
105 373 3
326 433 1
448 484 1
311 442 1
320 408 4
371 227 2
100 212 1
34 403 2
93 456 1
309 200 2
69 144 2
470 306 3
205 287 2
447 251 4
493 222 1
300 209 2
7 26 1
209 151 2
127 14 2
266 154 2
284 206 2
69 11 1
374 357 3
50 467 2
23 211 4
410 199 4
301 406 3
129 322 4
209 87 1
220 359 4
22 399 2
241 31 1
67 102 1
329 491 3
391 409 3
31 143 1
482 136 1
363 13 4
201 324 2
89 80 1
408 319 2
288 249 1
437 442 4
132 319 3
281 94 1
458 365 3
157 260 2
286 396 3
10 480 1
336 452 1
140 351 2
335 9 2
417 339 2
182 232 1
232 19 3
183 268 2
198 237 3
430 461 1
100 315 4
174 27 4
374 268 2
6 367 4
423 470 2
13 142 1
210 7 3
85 444 4
443 267 1
326 407 4
419 145 2
63 353 4
153 165 1
97 9 2
20 54 4
46 93 4
54 220 2
427 12 4
245 287 1
228 287 4
424 309 3
212 484 3
341 176 1
372 345 3
39 445 3
149 427 1
405 473 4
92 184 4
193 282 1
470 61 1
109 459 2
230 491 3
372 451 4
233 47 1
232 20 1
493 246 3
362 127 1
79 90 1
254 274 2
21 214 4
234 141 3
417 398 4
228 268 3
42 270 1
499 38 3
77 312 2
243 407 3
354 158 3
425 433 4
142 301 2
442 36 2
256 300 1
243 185 1
42 16 1
70 388 1
104 57 1
255 340 1
397 66 1
146 489 4
424 413 2
329 414 2
82 23 1
389 493 4
177 118 3
279 341 3
194 291 1
189 373 3
186 205 3
270 264 2
284 422 4
309 29 1
91 499 3
35 254 2
493 89 4
334 84 2
389 471 1
459 419 4
463 476 1
487 146 1
301 498 1
271 61 1
306 363 2
280 77 2
419 10 3
163 54 2
366 98 1
58 316 2
115 166 3
445 221 4
356 184 2
66 178 3
390 431 2
427 446 1
40 129 1
320 26 4
432 335 2
299 199 1
11 148 4
359 384 1
3 263 2
412 492 4
113 192 1
19 259 1
298 395 2
310 59 1
488 55 3
119 313 1
23 37 2
50 209 1
448 303 3
214 161 2
448 209 2
378 420 3
401 319 3
237 66 3
445 358 2
270 74 3
168 90 2
287 424 1
397 373 2
100 289 1
337 61 1
213 285 3
166 66 2
403 25 2
455 290 1
416 220 3
34 214 1
187 10 2
371 438 1
163 179 4
442 60 4
35 412 4
420 471 1
293 122 1
462 342 4
126 476 4
458 22 1
292 68 1
362 172 1
333 337 1
99 129 2
69 123 2
327 41 4
148 41 4
192 234 3
259 56 4
285 325 4
432 300 2
305 448 3
143 65 4
8 152 1
398 142 1
83 20 4
112 406 2
130 49 3
184 23 2
427 69 3
386 128 4
5 439 3
426 417 2
23 170 1
342 84 3
210 343 2
268 491 3
194 426 1
264 234 3
194 404 2
261 211 2
449 349 4
346 316 2
402 320 4
248 144 4
89 139 3
320 220 4
169 318 1
88 231 3
305 386 3
324 169 2
46 443 2
303 425 2
237 132 2
304 69 4
156 390 3
291 380 4
215 138 2
134 168 1
462 294 1
73 62 4
318 23 4
80 293 2
360 181 1
132 96 2
15 181 1
124 254 4
129 422 2
478 425 3
296 32 3
313 276 1
33 109 3
368 17 3
485 384 1
405 358 4
467 447 2
428 43 2
243 115 3
195 16 1
284 240 3
348 194 4
131 130 1
164 379 4
0 18 2
77 477 3
263 50 1
497 352 1
165 190 3
330 92 2
32 215 2
420 122 4
351 172 3
387 444 3
151 16 3
261 221 3
354 175 1
314 171 3
418 202 3
265 471 2
135 144 2
165 237 4
308 465 2
439 341 2
147 129 1
154 161 2
221 291 3
66 421 1
114 449 4
320 339 3
348 410 3
289 252 1
95 143 2
389 73 4
0 425 3
176 134 3
226 282 1
1 315 4
214 338 1
16 476 3
460 248 1
368 148 1
91 141 2
250 186 4
167 23 2
127 272 3
247 276 2
344 20 2
387 460 1
112 419 4
260 184 1
83 267 1
321 181 4
148 9 3
117 223 4
261 23 3
390 115 1
21 196 2
457 19 2
380 385 3
118 292 3
476 260 4
255 73 1
343 163 3
141 148 4
395 59 2
457 171 4
430 372 4
66 38 1
36 147 3
165 84 2
409 249 2
315 104 4
112 175 1
327 491 3
285 321 3
443 202 2
101 301 1
25 225 3
326 83 1
229 25 4
6 202 3
132 463 4
30 120 2
268 83 3
300 316 4
183 297 2
305 97 4
330 456 1
175 128 1
478 479 4
60 447 3
102 266 1
52 150 1
66 242 4
294 50 3
342 274 2
220 89 2
67 154 2
193 482 3
54 142 4
228 108 3
114 21 3
94 117 1
435 22 2
274 364 3
209 140 2
219 499 2
236 438 3
2 372 4
58 116 3
445 310 3
30 420 2
193 226 3
425 325 3
319 451 1
425 57 1
138 80 3
372 489 3
121 127 4
23 341 3
233 484 4
319 7 3
149 166 1
3 397 3
357 172 3
371 155 3
212 295 2
12 496 3
434 372 3
435 374 4
17 32 1
478 38 2
389 293 4
235 270 3
217 175 4
330 2 2
433 267 1
275 31 1
412 202 3
499 481 1
272 486 1
328 23 2
463 311 2
12 361 4
487 92 1
422 285 2
106 291 2
16 490 3
394 52 1
90 275 4
125 112 2
447 0 1
428 413 3
447 420 4
17 243 3
73 420 2
241 69 4
0 197 3
328 289 3
478 271 1
390 419 3
464 147 4
8 210 2
24 127 4
435 479 1
366 397 4
178 411 1
290 26 2
454 76 4
239 256 4
33 266 4
339 166 3
42 74 3
89 193 2
380 198 2
363 353 2
372 119 3
27 320 1
133 415 1
43 296 3
0 30 4
131 318 4
20 46 4
336 187 3
169 16 4
413 191 2
391 120 3
343 274 2
486 62 4
294 409 1
201 260 4
74 77 3
373 276 2
347 481 1
281 491 1
202 157 2
444 401 3
330 32 2
498 32 1
360 15 1
209 366 2
55 381 2
8 291 1
103 490 4
291 299 1
119 74 2
43 454 3
383 486 4
264 235 2
235 166 4
449 30 4
59 14 4
335 180 4
439 349 3
450 224 1
29 299 3
489 157 3
37 400 4
488 380 2
127 368 3
98 374 1
35 333 4
214 445 1
314 495 2
294 76 4
271 35 4
472 255 2
200 224 1
302 487 2
43 19 3
204 431 3
36 408 4
125 467 3
470 302 4
67 394 2
73 259 4
231 481 3
385 304 2
94 222 1
425 151 4
462 438 2
80 266 4
191 281 2
74 268 1
153 221 3
260 499 1
263 32 2
486 48 1
1 128 4
237 100 3
422 324 2
6 1 2
215 72 4
485 168 4
161 448 1
40 110 2
27 419 4
422 40 2
71 50 2
148 185 4
258 214 4
217 306 4
326 460 4
111 54 2
319 239 3
483 0 2
152 5 3
0 362 1
57 437 2
257 170 2
86 413 4
84 487 1
301 92 2
53 76 3
78 392 4
175 18 2
204 253 2
197 337 3
401 488 2
334 104 4
185 351 3
123 282 2
197 343 1
299 146 1
260 280 4
303 253 1
212 475 2
211 68 1
363 153 1
391 354 2
104 276 1
59 125 1
111 145 3
276 307 3
345 28 2
261 223 3
310 401 4
262 181 1
274 332 1
145 155 4
413 346 2
364 92 2
407 174 4
371 357 3
300 463 4
196 267 4
436 214 4
294 163 1
278 97 4
219 235 4
171 330 2
369 132 2
67 151 3
166 227 3
314 117 4
197 116 3
161 123 2
370 236 2
335 231 2
253 285 2
32 115 3
443 160 2
403 379 4
188 240 1
350 395 3
50 6 4
167 343 4
201 134 2
303 293 1
451 277 3
60 74 2
239 131 4
402 340 2
194 467 2
298 364 4
218 426 2
266 202 4
479 436 2
443 192 2
379 288 2
396 476 1
194 256 3
4 370 3
312 5 2
431 152 2
278 341 4
177 88 1
212 380 2
185 176 4
426 229 1
426 235 3
200 39 2
10 7 4
100 108 4
168 371 4
78 202 4
368 391 2
334 278 2
422 314 2
201 55 4
261 149 2
