62375 500
116 163 3
199 316 4
114 373 4
201 76 2
421 15 1
334 370 4
289 245 1
392 167 4
246 271 3
359 108 3
15 111 3
52 190 3
255 123 3
111 304 3
277 127 2
293 255 1
128 469 1
340 1 2
317 227 3
385 344 4
93 394 3
355 29 1
476 88 3
81 347 2
43 71 2
492 255 4
107 245 3
165 94 3
362 356 1
267 105 4
162 472 1
449 175 4
492 275 4
65 77 3
330 114 3
164 93 3
122 36 3
414 250 4
29 390 4
481 352 3
448 339 4
41 25 3
47 374 2
154 212 3
16 42 3
396 488 1
488 125 4
310 211 4
469 197 3
262 470 1
382 84 1
61 301 2
17 4 3
272 440 3
498 485 1
193 236 4
324 378 4
423 92 3
279 364 1
437 363 1
59 343 3
149 68 2
388 259 1
44 57 2
92 401 2
94 144 2
160 264 4
17 16 1
193 222 4
228 53 2
134 233 3
473 160 3
392 443 2
358 285 3
101 80 3
274 434 2
487 13 2
117 425 2
101 236 1
116 13 3
466 326 3
47 322 2
464 60 4
1 12 3
266 477 4
309 397 3
98 482 1
150 304 1
57 380 1
487 420 1
458 243 4
356 170 2
490 496 4
385 459 1
29 370 3
427 437 1
429 491 1
194 193 3
169 5 2
55 431 3
111 168 1
395 93 4
409 300 3
487 360 4
465 420 2
337 53 2
120 334 3
392 372 1
87 195 2
371 148 4
57 450 1
391 360 2
230 30 1
373 231 1
306 275 1
40 123 3
21 496 3
94 245 2
359 73 4
139 146 3
75 98 4
263 67 3
213 42 2
475 179 3
235 260 4
489 216 4
214 201 4
78 196 4
82 285 3
225 273 4
19 77 3
85 121 1
371 310 3
222 27 2
402 454 3
240 78 2
118 361 1
97 157 4
92 496 1
362 415 4
172 266 1
257 88 2
97 470 1
402 335 4
204 348 3
42 462 4
410 332 1
152 462 1
369 236 1
36 254 2
39 123 3
206 460 3
221 438 2
153 492 4
115 371 3
306 20 1
154 433 3
479 234 1
478 405 3
405 461 2
468 162 1
260 420 2
468 163 1
237 348 2
460 287 1
189 157 2
176 498 2
392 214 2
12 270 3
28 71 3
86 329 2
385 481 3
17 399 1
318 1 2
464 190 1
301 209 1
159 328 4
237 400 2
290 185 4
386 486 3
427 451 2
298 4 2
139 51 4
412 352 3
457 31 3
68 306 2
278 344 4
288 272 1
244 461 2
371 163 1
170 26 1
102 147 2
490 201 1
299 396 1
482 271 1
130 214 1
142 181 1
163 449 4
177 427 4
143 484 2
413 289 1
497 25 3
391 262 2
232 301 1
291 305 3
84 443 1
143 375 3
282 9 3
121 305 3
292 338 2
130 450 4
23 237 3
329 320 3
316 338 2
481 213 2
36 377 2
195 415 4
332 416 2
430 68 1
222 300 4
407 275 2
348 274 4
30 284 3
449 401 3
132 89 3
140 190 2
55 206 2
195 411 3
284 104 1
91 301 4
155 163 3
51 126 3
61 135 2
111 248 4
139 242 4
58 214 1
365 241 4
29 201 4
446 73 4
464 185 3
383 368 1
216 224 1
71 405 4
279 476 4
109 452 3
306 468 2
480 66 4
318 90 2
209 138 4
82 154 2
144 230 2
179 494 3
86 201 1
258 303 1
367 286 1
280 60 1
197 162 4
398 423 4
227 211 1
121 295 4
410 273 4
80 208 2
479 342 1
157 495 2
126 369 1
61 196 2
26 181 3
410 118 3
189 11 2
145 130 2
360 430 1
348 394 3
90 460 1
14 208 4
60 475 4
460 150 1
498 22 4
6 242 3
457 226 2
333 243 4
428 209 1
248 262 4
299 277 1
233 355 2
51 314 3
23 316 3
113 443 1
407 446 2
219 118 4
341 109 3
232 237 1
436 166 2
262 203 4
349 84 3
309 362 4
202 422 4
15 414 3
158 232 3
476 181 1
270 119 1
125 473 3
234 222 3
276 206 3
379 343 1
9 103 4
22 119 4
488 411 2
15 147 4
404 390 3
409 29 3
30 14 4
485 338 2
424 237 1
347 448 2
391 333 2
404 228 4
31 16 4
327 22 1
162 306 4
229 114 4
66 111 4
47 207 1
219 484 4
17 236 1
146 3 1
189 198 1
318 444 1
248 364 4
2 63 3
212 479 4
346 110 2
184 132 1
74 454 2
408 372 2
389 252 3
199 160 4
126 317 3
204 166 4
129 478 4
328 387 1
19 480 2
387 392 4
135 249 3
274 191 2
266 368 2
226 40 4
383 9 4
413 346 3
398 111 1
145 107 2
157 486 3
6 287 4
313 498 1
181 117 4
211 273 4
77 169 1
215 437 1
468 207 4
132 269 1
126 497 3
240 43 4
167 132 4
421 269 2
5 34 1
332 289 1
81 468 1
36 30 2
233 280 3
122 187 2
89 85 4
204 196 2
226 341 3
122 128 1
406 233 3
234 179 1
491 396 1
4 140 1
389 432 3
496 24 4
415 110 1
334 464 4
290 101 2
269 92 3
244 11 2
113 116 4
363 307 1
243 261 3
315 279 4
52 230 1
164 163 2
186 477 3
396 430 4
429 263 2
198 251 4
471 114 2
351 246 2
289 425 3
190 288 3
88 34 1
491 351 3
23 11 3
268 12 1
13 0 4
78 418 1
1 115 1
26 158 1
225 281 2
110 472 2
343 24 2
436 52 2
236 84 3
472 195 1
439 418 1
63 186 2
442 24 4
196 52 3
402 255 1
412 410 1
339 284 2
304 199 4
292 491 4
298 458 1
137 230 4
253 457 2
436 442 2
384 131 4
166 285 1
331 112 3
281 446 1
194 448 4
277 109 4
209 398 4
449 220 1
407 115 4
197 434 4
18 228 2
213 242 3
114 15 1
369 10 1
284 199 2
247 335 4
89 437 2
239 364 3
233 192 4
123 426 3
341 31 3
142 139 2
293 456 1
398 223 2
496 276 4
71 77 1
463 360 2
456 417 1
321 338 4
254 228 4
10 91 2
333 365 3
104 204 2
294 53 4
196 417 2
67 389 3
86 205 4
393 454 1
150 492 4
420 352 1
19 173 1
198 406 3
122 485 4
22 363 2
253 177 3
75 192 1
242 228 2
145 437 1
485 354 3
9 259 1
118 214 2
318 78 3
226 62 4
1 81 1
362 141 2
333 291 4
280 411 1
122 383 1
220 209 3
333 275 4
468 473 3
26 350 3
93 103 1
106 99 1
445 235 3
205 407 4
355 152 3
412 340 3
177 5 2
194 181 4
487 79 4
357 315 2
49 54 3
75 202 4
389 270 3
364 190 4
390 417 4
497 15 3
309 122 2
190 16 2
409 103 2
349 184 1
333 249 3
436 471 2
227 55 4
154 356 3
143 15 2
131 491 1
411 439 2
139 239 3
470 63 4
406 106 4
442 394 3
398 475 2
379 246 2
398 234 4
314 484 3
212 267 4
29 387 1
65 205 4
487 204 4
138 180 2
80 440 4
355 116 2
296 379 4
454 301 1
35 312 1
335 338 1
409 7 3
33 338 3
360 228 3
257 347 2
462 53 2
476 147 4
231 10 3
394 205 3
409 342 3
126 427 1
396 464 2
167 311 3
362 218 4
146 288 1
167 34 4
283 64 4
367 61 2
4 457 1
329 486 1
51 388 4
23 370 4
414 383 2
408 165 2
358 95 3
267 304 1
364 411 3
407 404 3
246 396 3
315 341 2
222 289 4
473 27 2
250 442 3
309 194 1
43 37 1
77 156 3
241 369 4
200 219 2
417 45 1
275 156 4
317 237 4
144 13 1
340 445 4
118 329 2
313 145 1
277 111 4
132 328 3
41 182 2
334 156 2
393 251 4
124 183 4
200 163 1
461 454 4
202 260 1
136 254 1
419 320 1
436 122 2
380 229 4
76 157 1
455 282 3
78 128 4
355 97 2
29 408 1
366 462 3
294 111 3
413 248 4
77 160 3
243 294 2
412 148 4
454 179 3
6 285 2
207 428 1
216 36 4
238 21 2
70 394 3
55 57 2
493 108 2
200 367 3
148 153 1
11 219 3
487 4 3
441 155 3
466 486 4
378 278 1
151 215 2
340 112 4
254 140 3
263 241 4
363 364 4
206 233 4
379 451 1
93 436 1
440 445 1
497 29 1
304 467 3
302 343 3
444 181 2
360 475 3
12 431 1
54 440 4
191 28 1
6 157 2
400 299 4
418 69 4
415 265 2
122 180 4
431 438 2
493 170 1
35 38 4
386 194 1
481 305 3
31 209 4
208 346 3
235 78 1
146 463 2
309 286 2
76 130 4
304 219 2
173 445 1
296 19 2
267 215 3
250 178 2
396 247 2
434 283 3
476 98 3
77 218 4
319 234 4
365 336 1
159 5 3
41 390 3
421 282 2
245 331 4
319 275 3
492 257 3
