62375 500
411 217 2
470 483 1
444 142 1
495 353 2
233 431 4
421 420 1
263 333 4
259 255 2
73 459 4
378 322 2
281 462 4
115 323 3
313 5 3
175 416 1
187 95 2
388 25 3
7 292 3
408 31 2
36 274 3
161 148 3
163 259 4
168 147 1
312 257 2
305 24 4
413 351 4
249 258 4
165 8 1
252 363 3
480 251 1
2 485 3
211 162 2
234 404 1
47 330 3
384 301 1
316 88 2
108 159 1
367 271 3
359 52 4
478 415 4
93 381 1
317 329 3
487 305 4
51 133 4
275 187 2
281 346 1
481 228 2
279 331 1
264 480 3
51 457 3
450 116 4
274 377 3
411 55 3
494 432 4
33 481 3
238 11 4
367 270 1
222 1 3
401 487 2
310 276 2
177 213 3
66 337 4
222 81 4
336 235 2
93 382 3
165 326 1
47 16 3
269 413 3
114 82 1
237 176 3
300 491 3
48 91 2
289 57 3
44 238 4
412 411 4
319 454 2
376 292 2
378 290 3
404 399 3
177 207 4
120 435 1
57 349 4
3 456 4
141 90 4
365 443 4
30 490 4
199 95 3
95 19 3
104 326 1
303 260 3
110 176 3
7 36 1
480 490 3
75 127 4
429 6 2
308 276 2
330 214 3
225 398 1
195 122 1
465 446 4
256 413 1
16 213 3
241 461 4
122 163 3
393 294 3
342 401 4
380 371 2
71 231 4
318 101 3
81 463 4
232 259 3
324 232 4
382 221 1
208 109 4
421 455 4
220 194 3
459 31 1
309 276 1
69 144 2
324 263 4
441 459 2
234 89 1
329 338 3
345 366 4
256 294 3
158 173 4
362 108 4
243 389 3
30 244 4
472 380 1
388 482 4
299 51 4
34 49 1
247 107 4
269 374 3
374 375 2
106 94 2
474 363 2
433 29 1
134 236 1
52 428 4
483 346 3
192 58 1
456 186 1
478 479 3
414 228 1
380 9 3
75 221 1
213 58 4
47 305 2
298 23 3
215 61 1
311 498 4
57 8 3
418 113 4
228 142 1
277 417 3
314 380 4
140 18 2
68 440 3
178 3 2
318 113 3
467 221 3
446 482 3
194 207 3
113 41 2
367 403 4
394 155 4
155 420 1
11 297 4
298 333 2
272 202 4
319 76 2
145 374 2
428 35 4
2 330 1
491 101 3
379 47 2
259 333 1
9 319 1
106 401 4
367 264 4
488 43 4
107 204 3
376 262 2
344 461 4
295 14 3
166 303 3
109 323 1
72 469 1
68 108 4
116 147 3
176 411 1
460 143 1
101 479 2
470 351 4
449 27 2
179 486 2
317 316 1
9 183 1
420 195 4
465 99 3
490 342 1
349 69 4
137 221 3
126 10 3
245 246 2
111 174 3
155 191 3
287 467 4
354 197 1
488 237 1
330 408 3
422 209 1
411 320 1
454 122 3
492 151 3
143 345 4
368 411 1
207 4 4
268 392 1
169 139 2
216 491 2
493 146 3
44 179 4
348 110 4
237 414 1
10 357 2
237 296 1
60 412 4
264 481 1
22 108 1
297 77 4
290 412 1
397 347 2
421 107 1
119 420 1
480 214 1
267 345 4
484 1 3
137 394 3
89 395 2
116 341 2
368 197 2
32 51 4
448 321 3
295 188 2
13 449 4
359 169 3
313 314 3
107 184 3
497 5 4
227 4 3
62 55 4
151 473 3
201 208 1
121 222 4
445 473 2
463 39 4
473 23 2
392 33 4
63 128 2
135 109 3
413 208 4
120 30 4
147 481 1
223 414 2
180 317 4
318 241 1
292 23 1
220 4 3
293 295 3
77 3 1
27 409 1
360 87 4
306 342 4
291 137 1
270 119 3
162 249 2
199 284 1
214 356 2
356 99 4
251 116 3
116 382 3
352 233 1
457 225 4
353 298 2
75 413 2
363 313 2
283 254 3
412 405 2
335 24 3
115 10 2
422 283 2
252 496 2
248 281 2
138 120 1
178 137 1
144 210 2
141 427 4
296 280 4
142 181 4
16 169 1
57 488 2
77 234 4
71 350 1
424 211 4
473 44 4
414 136 3
498 93 4
87 171 2
213 265 1
86 152 4
76 357 1
177 271 3
181 471 2
117 68 2
172 77 4
328 329 3
148 247 1
356 251 1
394 14 1
495 375 2
224 66 1
342 110 4
150 57 1
81 29 1
376 104 3
183 23 2
51 129 1
375 126 2
49 340 2
489 12 1
176 495 1
11 259 4
475 180 3
159 72 2
462 152 4
486 263 1
255 204 3
411 21 4
72 409 4
207 343 1
241 16 4
126 488 1
241 23 1
181 319 4
77 223 4
460 108 3
381 138 3
34 426 3
10 340 1
189 364 3
397 424 2
394 89 1
7 45 3
3 381 3
492 104 2
159 173 4
329 458 1
354 259 2
120 194 2
421 207 4
443 360 3
54 0 1
322 232 1
287 300 3
429 334 1
401 10 2
23 118 2
449 415 3
216 433 3
423 238 4
446 28 1
272 468 1
178 17 2
172 469 1
367 185 3
232 285 1
322 431 3
150 369 2
439 237 2
294 247 4
368 370 3
52 181 3
212 138 4
8 136 2
55 80 3
15 328 3
274 173 1
344 284 3
389 155 3
343 14 4
217 51 3
494 168 1
161 337 1
492 109 2
119 354 2
340 370 2
158 382 4
21 28 3
33 136 4
273 184 1
41 349 3
319 8 4
294 295 4
146 440 4
413 157 3
426 390 4
215 15 4
156 444 4
144 189 3
59 413 2
445 153 4
425 182 3
168 463 4
137 460 2
286 338 4
429 305 1
173 14 1
171 196 2
280 300 3
193 301 1
79 412 4
67 63 2
236 97 1
421 273 1
166 222 2
226 463 3
201 192 3
491 477 4
260 404 3
238 372 3
376 358 3
347 348 1
398 155 1
150 346 2
33 295 2
148 119 1
447 485 2
446 464 1
326 212 2
381 133 1
304 53 1
352 197 1
499 143 4
454 20 3
413 476 3
213 362 1
31 169 3
161 109 1
292 478 1
14 391 3
378 362 2
255 301 4
152 232 4
450 493 2
397 342 3
436 152 3
406 70 4
390 410 3
24 131 3
395 41 1
233 426 4
338 214 1
189 280 4
343 49 4
400 456 1
93 376 3
464 77 4
228 376 4
462 246 3
362 229 1
174 374 2
71 49 1
264 285 3
178 288 3
449 484 2
46 372 4
337 213 4
492 192 1
133 34 2
230 201 2
87 76 4
226 109 2
48 370 4
12 341 3
250 173 4
380 124 1
364 106 2
408 362 1
93 379 3
434 291 4
92 354 4
454 323 3
235 167 2
367 126 3
48 12 3
373 263 4
213 458 4
443 60 3
332 129 4
390 462 1
60 211 1
477 266 1
224 345 4
131 340 1
358 399 4
58 120 1
437 237 2
6 187 1
82 258 3
451 347 3
166 70 4
334 195 3
451 102 3
79 304 4
309 411 4
210 124 4
244 343 4
402 26 3
102 483 4
63 218 4
485 423 1
211 208 3
197 392 4
476 190 2
36 360 2
358 253 2
372 273 4
283 129 1
119 310 1
271 394 3
367 102 1
6 461 4
407 177 1
189 448 4
45 232 4
356 236 2
263 59 3
232 22 2
342 119 4
361 155 4
220 328 4
81 237 2
435 276 1
366 429 2
407 2 2
338 294 2
160 247 3
488 273 4
223 423 2
471 497 4
121 213 3
165 171 2
42 485 4
106 405 4
378 286 3
493 149 2
4 226 4
485 63 4
268 47 2
94 89 1
169 79 1
22 35 1
198 396 2
40 339 2
48 388 1
304 14 3
290 97 3
106 408 2
444 240 4
249 232 4
465 251 1
389 250 2
49 116 2
103 336 2
443 307 3
305 445 2
269 202 4
302 381 3
25 77 4
379 2 1
240 329 4
376 336 3
194 147 2
89 288 1
462 130 4
257 139 3
245 281 3
81 354 4
2 294 3
377 367 4
167 141 1
295 161 3
109 215 1
10 215 2
330 385 3
416 428 1
236 357 1
439 205 3
48 57 2
39 482 4
105 8 1
216 379 3
263 248 4
294 316 3
115 153 2
352 17 3
290 407 1
160 492 1
261 119 4
70 478 3
213 108 4
281 65 1
327 370 2
119 430 3
305 495 3
457 75 3
120 370 3
388 6 3
172 459 1
401 186 3
286 408 3
202 86 4
79 168 2
13 433 3
455 390 3
165 365 2
243 108 1
102 167 4
185 48 2
472 198 2
374 482 2
117 244 1
3 331 1
282 124 3
486 478 4
498 315 2
145 143 2
267 406 3
140 20 3
152 338 1
378 303 1
22 376 4
489 480 1
392 55 1
401 490 1
379 174 4
353 297 2
433 225 2
143 401 4
84 261 3
26 68 2
346 355 4
120 237 1
235 85 1
419 170 2
28 489 2
293 262 2
326 352 2
313 439 4
67 438 1
477 341 3
42 350 4
376 286 1
171 23 3
125 329 3
435 48 3
374 486 4
346 270 1
395 91 3
100 405 3
311 338 4
330 398 4
489 257 3
204 434 3
316 92 3
382 456 4
200 283 4
448 382 2
462 356 3
428 37 2
319 211 3
84 212 3
331 406 4
154 66 2
419 156 4
196 300 3
300 281 3
284 231 4
48 416 3
388 107 2
36 359 4
263 490 1
440 31 2
60 210 3
471 29 2
21 169 4
345 222 4
24 35 4
112 401 1
334 350 3
250 340 3
92 471 2
110 283 3
76 121 2
226 132 4
493 157 4
308 201 3
338 298 1
287 397 3
98 216 4
216 452 4
455 426 4
357 105 1
19 451 3
161 51 2
136 365 4
444 401 1
467 489 1
55 116 2
241 432 4
51 337 2
344 412 2
3 14 4
423 75 4
232 161 2
48 168 2
227 482 2
431 129 1
110 21 2
304 337 2
278 455 3
456 54 1
0 280 2
243 150 3
374 72 2
43 179 4
91 394 3
395 220 4
33 430 2
441 164 1
22 109 3
346 218 3
79 357 2
413 308 1
149 196 1
489 53 2
226 31 3
267 118 1
134 249 2
455 50 4
251 499 4
224 27 2
496 255 2
173 252 4
22 222 4
485 87 1
129 58 1
411 497 2
188 274 1
374 137 4
418 59 3
479 495 3
318 343 3
457 352 1
343 247 2
113 379 4
351 478 1
130 242 4
245 397 2
88 390 3
81 10 3
187 336 4
218 282 2
69 208 1
347 215 4
172 115 2
300 366 4
52 61 4
46 301 2
301 364 1
450 87 1
437 334 1
153 353 1
198 51 3
385 378 3
493 34 4
126 467 1
104 314 2
418 194 2
6 378 3
484 341 2
185 120 3
350 288 2
125 463 3
254 360 4
205 441 1
206 347 3
14 13 4
170 369 1
130 336 1
336 177 4
402 215 1
87 41 3
172 259 1
113 24 3
340 499 4
433 395 4
417 85 1
373 133 2
429 47 4
337 34 3
20 345 2
209 484 2
112 234 2
100 311 1
167 174 4
431 128 4
193 499 2
227 422 4
258 204 1
290 362 3
240 10 2
244 186 2
363 118 4
275 6 1
71 22 3
469 384 3
484 309 2
174 302 2
217 145 3
376 147 2
398 137 2
237 285 4
150 263 2
215 362 4
160 126 1
368 147 2
317 370 3
72 51 3
284 304 3
8 65 2
433 65 2
187 346 2
139 308 2
311 295 1
93 211 3
131 284 3
41 73 4
449 7 3
0 251 1
133 355 1
187 130 3
134 14 4
74 466 3
98 45 2
362 416 2
354 404 3
5 301 2
3 257 3
457 452 4
39 338 2
403 207 2
408 15 3
366 294 2
488 379 4
96 337 2
498 476 3
140 302 1
416 24 4
448 12 2
63 125 3
331 354 2
91 220 2
385 91 4
280 187 3
135 235 4
76 125 4
413 301 4
320 149 2
32 286 4
163 167 3
111 173 4
208 470 3
269 295 1
190 231 2
249 241 2
264 345 3
472 188 4
0 335 3
233 357 2
484 24 4
299 198 4
366 264 4
244 319 2
242 244 2
319 435 3
267 121 2
387 192 3
63 51 2
107 173 4
149 165 3
384 225 4
471 275 3
48 149 1
93 168 3
381 236 3
297 347 3
209 143 1
160 390 4
75 67 2
489 82 1
41 162 3
84 137 2
214 428 2
371 448 3
74 310 4
492 206 1
33 281 4
339 445 3
283 112 2
251 315 2
135 292 1
284 29 1
264 63 4
303 54 3
75 431 4
219 368 1
367 317 4
202 318 2
382 176 4
490 312 3
9 214 4
278 325 1
72 43 1
5 436 4
64 455 2
347 205 4
452 41 1
129 237 4
256 8 4
78 422 3
246 199 4
294 249 4
61 146 2
426 158 2
260 39 1
285 134 3
375 129 3
353 265 1
153 252 3
226 481 3
132 245 1
52 263 3
481 138 4
267 458 3
108 251 1
271 477 2
222 318 3
400 439 4
267 299 1
41 318 1
183 153 3
175 141 2
69 484 1
59 432 1
395 247 4
312 94 1
182 448 2
190 459 1
43 407 1
149 222 3
387 124 3
342 211 1
370 362 2
471 18 3
253 294 3
432 264 3
446 66 3
446 475 2
54 312 2
183 410 4
38 71 2
332 226 1
140 256 1
491 25 3
429 390 1
303 178 4
489 369 3
110 38 2
276 143 2
354 332 4
55 118 1
342 373 4
15 196 2
325 430 1
432 226 3
119 445 3
301 458 4
330 318 4
459 305 4
462 267 2
457 462 3
164 492 2
237 75 2
61 241 1
411 267 3
228 431 1
233 272 1
171 450 2
40 365 4
155 29 2
128 217 3
476 17 2
462 253 1
166 363 1
221 162 2
496 62 4
488 205 1
218 85 3
195 25 4
182 364 1
46 85 3
155 86 2
196 249 3
153 444 3
50 392 2
128 499 1
247 155 3
316 17 2
87 304 1
466 63 1
354 478 4
226 465 1
457 372 4
156 223 3
147 208 2
417 205 2
205 262 2
428 14 2
160 498 2
164 256 3
486 182 4
410 249 4
407 484 4
192 45 4
192 158 2
158 14 1
323 47 2
482 489 2
234 4 1
124 452 3
87 131 3
122 288 4
55 343 1
153 442 2
300 256 4
332 223 2
404 259 3
306 241 3
313 195 3
42 267 4
390 121 2
118 347 3
339 79 1
275 424 4
76 260 2
337 158 3
104 138 1
16 138 2
149 188 2
488 82 4
9 206 2
243 385 2
187 419 1
363 86 2
345 492 2
317 104 2
442 392 2
151 118 1
257 32 1
447 10 4
431 273 3
335 49 4
470 202 4
355 233 2
484 116 4
291 189 2
38 332 2
336 213 4
346 195 4
95 289 1
181 33 2
88 208 3
402 425 2
258 383 1
416 496 1
282 472 1
149 295 3
25 53 1
191 331 4
173 496 4
496 335 2
24 104 2
7 421 4
498 113 1
274 8 4
447 252 2
136 329 2
322 495 4
469 220 1
495 70 1
423 151 4
494 58 2
223 227 3
399 478 1
195 241 2
154 227 3
482 36 3
493 218 2
193 403 2
211 218 2
113 291 3
7 244 4
354 474 4
317 192 2
438 380 2
195 103 1
90 113 2
84 136 3
354 108 2
495 61 2
257 315 1
454 253 1
382 105 2
106 463 4
198 23 1
342 428 2
497 222 1
124 280 4
371 19 3
101 368 2
455 369 3
292 387 1
137 165 1
445 72 2
112 410 2
61 466 3
355 344 3
477 406 4
367 401 2
350 154 1
93 68 1
415 151 1
97 246 1
362 139 2
35 215 3
29 291 3
24 468 2
91 308 2
151 5 3
183 90 2
441 158 4
480 140 2
47 458 4
471 453 4
353 452 2
193 356 2
294 470 3
448 202 4
35 94 4
211 361 3
425 325 3
406 167 2
277 38 4
355 427 1
453 498 1
305 97 1
464 382 4
158 92 2
177 225 4
57 249 4
306 271 4
271 144 1
249 349 1
392 379 2
52 300 1
118 351 4
241 448 3
453 162 1
162 165 3
125 349 4
41 352 2
172 419 1
54 25 2
45 96 3
336 403 3
220 362 2
279 265 2
159 19 2
378 216 3
36 161 4
77 196 1
334 128 4
254 169 1
207 357 2
235 380 1
139 454 1
431 172 1
179 428 4
117 298 3
298 276 1
2 18 3
86 260 4
339 296 1
218 322 4
396 16 3
187 429 3
288 242 3
158 434 4
384 349 3
322 150 3
334 67 1
74 234 3
97 396 2
45 342 3
493 32 2
441 147 4
151 494 4
162 203 2
99 481 1
78 76 3
443 350 4
362 451 4
488 146 2
394 417 3
171 459 1
427 497 1
122 7 4
403 441 4
64 330 2
427 325 2
49 44 3
108 388 1
9 83 2
189 491 1
422 328 3
392 290 4
46 200 4
308 344 3
67 454 4
67 266 1
39 377 2
248 230 4
483 495 4
118 162 3
27 394 4
388 246 3
299 375 1
98 328 2
27 288 4
449 175 2
221 333 2
65 16 4
136 232 4
452 396 2
412 419 1
278 88 2
428 201 3
56 110 2
299 151 2
361 252 2
281 484 4
370 204 2
20 102 1
377 20 1
154 311 3
3 300 3
267 238 1
227 373 1
470 231 4
97 228 1
111 220 2
333 156 3
309 112 3
11 206 3
100 154 4
28 266 2
440 486 3
350 228 2
448 305 3
71 121 2
423 82 1
121 204 3
96 60 1
3 123 2
364 68 3
432 313 3
39 164 1
306 376 3
337 259 3
337 194 2
261 99 2
477 196 2
187 252 3
488 63 4
350 383 4
55 4 3
465 270 3
90 347 3
119 407 1
480 436 1
436 387 1
53 431 3
109 288 2
473 292 1
411 237 1
77 324 3
368 191 2
320 430 1
236 338 4
332 278 1
205 254 1
396 146 1
370 495 3
497 123 2
183 247 4
170 268 3
156 411 2
263 175 3
477 218 3
253 237 1
352 491 1
323 45 1
428 377 3
125 245 1
278 199 1
251 210 4
394 8 4
56 170 1
363 379 1
302 11 3
189 202 3
307 382 4
424 461 3
434 379 4
417 202 2
24 65 3
286 150 1
213 104 3
283 377 3
123 284 3
344 110 4
160 214 2
102 490 1
256 222 1
396 191 2
191 277 1
135 288 2
465 484 1
240 487 1
342 69 4
257 18 1
295 55 4
77 124 1
77 83 2
279 203 4
161 48 4
380 332 3
478 444 1
426 444 4
98 54 3
424 98 1
405 478 4
348 329 1
350 103 1
309 421 3
145 119 3
73 276 2
34 267 4
250 339 3
230 152 4
117 180 4
175 431 4
323 317 3
212 27 1
351 312 3
221 263 4
181 390 3
364 76 2
186 280 3
379 149 2
390 383 2
