62375 500
65 226 2
149 403 2
202 286 4
96 247 4
40 55 3
166 259 2
141 79 4
199 143 2
463 257 1
89 442 4
210 181 4
395 77 4
406 44 3
274 435 4
480 285 2
388 358 4
44 429 3
314 204 1
293 463 3
47 306 1
127 306 4
189 39 4
413 398 4
298 33 2
431 26 2
220 457 1
184 440 2
132 300 2
58 410 1
56 405 2
117 171 4
237 406 4
130 54 3
73 446 3
68 250 3
9 59 3
471 177 3
265 194 4
410 27 1
101 157 2
129 254 2
179 191 2
211 163 2
385 300 1
391 407 4
140 179 2
271 32 4
265 40 3
335 199 4
150 464 3
92 495 4
15 26 2
7 100 2
271 341 1
35 291 3
134 218 3
470 336 4
376 264 3
215 305 4
111 388 4
145 490 2
15 16 2
338 386 2
249 138 2
313 190 4
19 88 2
355 71 2
409 138 1
3 362 2
205 276 2
27 58 1
268 313 4
444 167 4
242 450 2
456 493 3
54 262 4
200 309 1
284 263 3
13 487 1
381 386 4
206 226 2
60 59 2
69 117 4
24 150 2
160 414 4
130 437 3
338 398 3
141 488 1
213 47 1
298 397 1
9 136 2
394 164 3
423 482 1
263 57 1
481 454 2
260 315 2
370 401 1
324 167 3
24 335 4
223 425 3
238 270 3
225 473 1
357 2 1
468 355 3
316 439 2
203 268 2
130 334 4
336 287 1
472 195 2
236 225 1
495 315 3
462 37 2
47 360 2
15 459 4
21 79 1
467 118 1
142 166 4
52 315 2
472 288 1
344 186 1
245 351 4
12 61 3
346 186 3
371 296 4
135 474 2
154 281 1
165 465 1
383 123 1
349 256 1
286 187 4
314 25 4
179 110 3
207 217 4
240 151 4
83 321 1
110 172 2
133 132 4
409 222 3
423 127 2
62 47 3
91 490 4
232 365 2
276 113 4
367 183 3
460 357 2
408 268 2
422 210 1
133 437 4
139 478 3
451 130 2
425 357 2
313 164 3
409 486 3
246 421 2
364 273 4
273 446 1
163 267 2
37 389 2
266 285 4
264 214 3
57 74 3
144 482 4
254 395 3
306 314 3
208 426 3
320 475 2
95 144 2
199 307 3
487 473 3
228 355 3
453 220 1
233 142 2
23 234 1
19 449 2
46 453 1
27 126 4
225 374 4
388 19 4
321 426 4
153 83 4
18 153 1
347 290 3
401 82 1
31 224 1
159 402 4
312 244 3
157 208 4
292 90 1
10 195 1
34 299 4
278 271 2
312 163 2
277 381 3
160 400 1
85 45 4
437 147 3
120 206 1
377 117 3
266 177 1
324 229 1
157 98 1
394 170 4
170 198 2
445 425 1
106 170 2
377 54 3
285 471 1
388 299 4
81 23 4
290 94 2
417 384 1
473 184 1
107 281 3
396 388 4
465 207 4
151 310 4
25 85 3
20 358 3
40 209 3
300 72 1
99 226 2
47 161 4
285 376 3
275 280 1
299 36 4
19 345 1
199 376 4
140 55 2
262 138 2
375 206 1
257 244 3
13 368 4
494 49 2
49 439 3
250 475 2
63 304 4
41 393 1
247 403 2
234 268 3
396 228 3
252 97 2
447 293 4
130 397 4
478 65 3
35 7 4
471 229 2
160 314 1
222 408 1
480 385 4
161 269 4
296 255 2
201 41 4
447 17 2
446 414 1
46 53 1
15 328 2
23 26 4
96 465 4
359 389 4
319 93 4
83 7 1
384 214 2
138 485 1
362 8 3
250 257 1
391 112 3
151 498 2
350 435 3
441 462 2
45 58 1
467 218 1
76 274 3
261 104 1
481 372 4
450 178 4
454 33 1
29 20 1
345 139 2
87 94 3
418 59 1
333 23 4
60 237 1
370 113 2
203 76 3
413 309 3
56 350 3
408 49 2
496 48 3
122 332 2
224 47 4
205 53 3
6 457 4
309 244 3
141 221 3
201 393 4
290 289 1
403 138 2
348 213 4
89 188 1
448 309 4
487 160 1
272 334 3
267 245 2
147 297 3
147 109 2
98 16 4
194 53 4
451 242 3
162 242 2
183 166 4
453 427 4
306 425 3
55 142 2
217 469 3
352 136 2
3 34 4
364 440 4
375 420 4
4 268 4
268 145 4
475 153 4
314 124 4
329 266 4
434 103 3
20 157 1
266 104 4
133 113 1
12 303 1
419 194 1
241 11 3
125 390 2
118 141 4
142 28 1
369 330 3
281 288 1
234 452 4
458 251 1
103 251 3
132 346 4
16 162 2
423 137 1
480 148 1
58 268 3
378 190 1
147 28 2
229 45 3
436 222 2
107 61 2
357 189 4
324 454 2
184 286 4
254 458 2
51 125 4
69 247 3
161 454 2
399 197 3
171 160 3
401 488 2
209 412 4
248 375 2
58 209 3
210 77 4
401 240 2
243 307 4
111 248 3
140 249 3
5 317 3
24 34 3
306 55 3
283 339 2
396 4 3
367 133 4
187 195 3
462 405 1
93 196 3
399 477 3
264 22 1
24 223 2
50 226 2
101 126 3
487 468 1
311 207 3
258 77 2
426 222 2
237 481 1
368 485 4
262 499 2
1 226 3
139 117 1
338 443 1
209 99 2
218 207 3
191 16 2
470 300 1
256 495 4
228 478 2
474 211 2
441 158 3
375 475 4
91 275 1
106 290 3
489 137 3
473 55 1
96 194 2
405 2 1
332 281 2
211 74 3
371 459 1
329 499 2
126 182 3
304 421 2
21 75 1
75 287 4
379 115 2
411 143 3
161 332 4
251 480 2
459 91 3
291 21 1
70 130 2
473 128 2
377 128 4
147 150 4
305 475 3
171 96 1
280 478 1
6 468 4
321 304 4
209 253 3
415 429 2
46 67 3
424 6 1
468 144 4
152 289 1
50 362 3
131 60 2
6 445 2
103 52 1
222 467 3
433 414 2
152 126 2
260 388 1
154 168 1
469 232 3
84 379 4
399 367 2
366 56 1
300 68 4
324 434 3
466 354 4
397 244 4
56 2 1
379 87 4
306 293 1
96 387 3
59 263 2
339 286 4
413 156 4
256 427 1
176 330 4
420 86 4
6 212 2
214 360 1
228 219 4
234 128 3
87 11 1
147 388 2
240 437 2
165 282 4
196 128 2
274 180 1
190 395 2
276 456 1
248 168 1
296 443 2
232 457 3
444 128 2
170 469 1
383 38 2
36 201 4
447 351 1
459 423 1
31 441 3
489 424 4
276 286 1
331 15 1
150 70 3
107 24 3
258 30 1
64 302 2
205 196 3
444 34 3
285 384 2
151 319 4
271 349 1
389 243 1
230 331 1
279 69 3
184 336 4
261 94 1
313 457 3
226 172 2
359 421 4
121 67 4
342 155 2
61 266 4
63 252 4
95 270 2
366 145 4
228 114 3
426 374 1
328 460 2
371 108 1
173 51 3
311 234 4
159 319 1
156 417 4
471 267 3
375 393 2
487 42 3
42 388 2
483 112 2
199 491 1
197 499 3
100 452 2
428 279 4
399 406 4
97 207 2
19 310 2
345 47 2
191 477 4
241 421 1
377 115 2
141 470 3
365 427 2
463 242 3
297 84 3
105 206 2
105 6 4
131 348 1
426 180 4
142 206 1
44 308 3
490 124 1
153 43 1
153 194 3
185 398 2
132 263 2
144 181 3
143 243 4
180 150 3
175 276 1
367 112 2
255 406 2
378 178 3
141 232 3
417 410 4
73 44 2
205 180 1
499 370 4
115 50 2
348 455 2
144 106 3
27 258 2
379 498 4
362 10 3
456 460 2
113 67 3
408 160 4
79 179 3
220 101 4
297 411 4
477 230 2
143 382 3
271 392 4
476 83 2
302 107 1
275 62 1
42 374 4
29 120 3
160 63 2
97 435 4
116 92 4
322 399 3
16 141 1
97 305 3
199 125 4
44 303 2
416 389 1
378 290 3
181 209 4
324 84 1
268 35 4
165 404 4
405 446 4
54 63 1
152 473 1
471 278 1
124 27 1
440 394 2
10 271 4
111 217 2
493 232 1
33 137 4
154 176 2
22 266 2
26 482 4
332 260 4
329 430 1
201 242 3
89 18 3
341 179 1
479 325 3
465 347 3
139 491 2
101 365 1
455 146 2
76 326 1
497 54 3
217 360 2
49 98 3
32 188 2
202 122 3
317 492 2
401 71 4
4 32 4
292 474 1
111 324 3
225 314 1
380 72 4
363 275 1
478 112 4
71 266 1
136 72 2
409 399 2
300 207 1
287 370 1
165 155 1
320 407 3
136 458 3
371 221 4
431 216 4
19 101 4
263 452 1
360 384 2
110 499 2
255 249 2
239 340 2
255 370 4
297 110 4
443 362 4
362 479 3
67 210 2
270 127 1
62 104 1
354 231 4
237 294 4
373 120 4
216 452 1
329 384 2
69 336 1
446 323 3
115 284 3
354 411 4
306 462 2
1 350 1
195 487 1
7 215 1
191 124 4
258 32 3
369 111 2
467 326 2
185 144 1
89 435 3
92 61 2
410 36 3
470 261 3
238 486 1
386 6 1
463 366 1
74 139 1
128 460 2
45 371 4
443 59 2
39 230 4
184 188 2
211 176 1
414 24 4
301 99 3
196 478 1
441 416 1
165 420 3
65 302 3
71 320 1
433 415 1
213 168 4
126 244 2
404 97 3
179 373 4
403 479 1
479 337 4
405 306 4
265 277 1
93 11 2
423 128 4
397 350 3
219 446 2
428 239 1
387 323 4
164 397 2
397 365 1
99 292 2
262 325 3
76 347 4
126 428 1
425 168 1
327 183 4
381 278 4
73 322 3
476 60 1
485 17 3
320 381 1
48 124 2
417 1 4
224 269 2
233 29 4
176 201 3
254 453 3
459 19 3
393 288 3
247 331 1
46 40 1
335 82 3
338 141 2
299 283 1
443 16 1
393 245 4
165 431 2
24 264 4
191 153 3
5 306 3
48 479 4
293 471 2
193 190 4
136 345 3
96 492 3
206 493 1
72 268 2
168 458 1
404 464 4
65 411 4
92 157 2
437 177 2
462 61 1
68 276 1
178 434 3
20 314 1
244 101 3
100 275 1
132 352 3
195 349 2
378 127 4
137 312 1
359 352 1
261 392 4
381 413 1
423 369 1
138 35 3
370 478 2
199 9 1
19 278 1
84 19 4
54 30 2
159 486 2
467 143 3
2 427 3
77 67 2
414 457 3
491 49 3
307 425 1
113 350 2
339 467 2
220 213 1
344 377 1
478 51 4
93 445 2
234 58 1
1 107 4
140 87 3
462 343 1
471 491 1
217 357 3
335 437 2
268 101 3
275 317 3
479 286 3
301 386 3
424 151 1
419 416 4
434 43 1
336 251 1
398 133 2
169 146 2
321 418 2
212 114 1
464 250 2
125 220 2
201 3 4
161 279 3
380 416 4
218 76 2
251 389 1
348 249 1
494 176 1
272 181 2
42 249 2
23 273 3
63 396 4
262 207 3
414 52 4
341 401 3
230 144 4
173 285 3
88 289 3
397 11 1
4 412 3
223 17 2
422 61 2
172 5 4
443 44 2
10 443 3
400 271 3
34 261 2
379 89 3
166 327 1
374 149 3
465 418 3
248 279 3
145 135 4
154 1 3
242 176 1
82 107 2
404 365 3
384 109 2
343 51 2
395 114 3
238 387 4
184 420 3
420 494 2
361 243 2
479 452 2
81 278 3
285 279 3
264 412 1
85 265 1
151 269 2
244 394 1
336 204 2
90 66 1
34 449 3
438 127 2
248 59 4
378 495 2
123 62 4
476 416 2
65 85 4
11 32 2
241 157 3
351 111 4
495 471 1
94 494 3
278 63 2
432 185 3
110 411 2
91 178 3
407 406 1
184 133 2
41 91 1
368 365 3
457 34 2
400 488 2
258 120 4
118 37 4
395 47 2
191 326 1
291 498 1
126 273 3
471 450 2
99 26 3
142 385 3
136 152 2
498 464 1
440 76 4
479 373 2
467 184 4
165 398 1
134 392 4
266 458 4
359 19 4
434 124 2
248 343 3
299 376 2
8 135 1
74 156 4
75 267 3
426 491 2
10 425 3
467 42 4
232 109 2
243 95 1
200 409 3
325 5 4
130 396 1
449 215 2
455 278 2
362 53 1
345 51 3
247 442 4
146 116 2
389 155 1
212 232 2
376 432 2
100 106 4
187 159 2
159 438 1
452 49 3
323 438 3
150 159 1
465 211 2
298 103 3
431 483 1
190 179 4
294 394 4
216 222 3
398 62 2
329 234 2
95 289 2
360 427 2
273 154 4
467 234 2
157 320 1
364 133 2
49 244 2
380 123 2
89 22 1
257 179 2
293 108 4
223 13 3
401 247 2
105 328 4
156 58 4
88 441 4
465 474 4
80 457 3
223 475 2
159 331 3
390 40 4
335 371 3
226 159 4
282 493 1
144 194 1
217 320 1
65 387 2
137 13 3
342 0 4
221 302 2
128 399 1
80 347 4
305 185 4
0 105 3
316 456 2
196 461 1
497 44 1
311 390 3
483 448 4
155 179 4
76 289 3
109 142 2
193 16 2
36 176 4
367 175 2
284 79 2
264 199 1
383 242 4
12 315 2
55 166 3
222 395 1
27 316 3
367 467 4
406 350 4
449 437 3
266 148 3
228 340 4
297 98 1
406 235 1
195 289 2
67 103 1
378 238 4
171 225 2
432 2 4
189 418 4
84 126 2
458 221 3
492 255 3
62 2 1
152 123 1
278 476 1
447 314 1
268 372 3
226 42 1
385 359 2
104 247 4
335 104 3
312 447 3
248 256 2
26 1 1
375 474 3
128 274 2
92 277 2
77 41 3
336 322 2
221 434 3
323 114 1
491 434 4
379 298 3
105 318 1
70 58 3
303 483 3
285 7 1
444 334 2
493 176 2
277 429 4
281 448 1
214 432 2
423 91 3
203 188 1
483 424 4
61 104 2
283 313 3
304 412 1
316 213 4
14 216 3
173 264 2
70 487 1
14 113 3
305 304 1
2 6 1
495 298 2
293 46 4
325 285 2
384 468 4
291 180 2
286 489 4
21 143 4
352 183 3
384 108 1
188 345 2
120 450 1
43 14 2
161 118 3
302 10 1
487 480 2
395 320 2
290 263 2
73 395 2
406 116 1
130 78 2
332 411 4
221 191 2
261 122 1
38 214 3
456 398 3
52 46 1
199 102 1
81 369 2
487 65 1
23 166 3
292 134 4
341 484 3
165 455 2
214 261 3
183 468 2
410 181 2
282 423 4
249 35 1
162 222 1
86 376 4
60 412 2
97 135 4
455 257 2
213 243 4
1 316 1
388 95 3
285 268 4
200 453 2
370 335 3
399 458 3
301 475 2
294 113 4
114 2 4
217 359 2
284 388 3
199 156 1
176 408 1
201 464 4
225 317 3
466 19 3
132 240 4
12 116 4
97 348 1
92 488 3
237 482 1
265 159 2
146 196 2
482 293 1
477 188 3
173 243 3
469 174 2
34 152 1
8 3 4
488 113 2
42 83 3
245 382 1
463 390 1
74 388 3
270 452 4
90 386 4
189 343 2
134 487 4
191 282 3
4 195 2
392 236 3
191 28 2
10 109 1
119 123 4
342 1 4
95 83 4
363 211 1
214 85 2
132 30 2
9 360 3
435 348 4
434 167 4
183 212 1
172 321 1
6 75 4
135 304 3
5 95 4
235 325 1
23 327 3
216 137 3
285 96 2
312 250 1
20 485 1
56 168 4
104 178 4
297 464 1
350 255 2
184 223 1
87 498 4
20 380 4
394 49 1
204 319 1
195 252 1
190 117 3
51 152 3
110 495 2
312 383 2
341 28 4
79 470 3
246 340 4
258 83 2
493 23 1
319 432 1
80 250 3
449 261 1
407 214 3
67 301 3
301 94 3
353 126 2
218 163 2
456 279 4
332 49 2
49 235 2
182 73 1
465 214 2
424 196 2
206 180 3
88 351 1
319 276 3
180 171 3
197 402 1
195 27 2
51 328 4
450 268 3
108 264 1
364 420 3
403 20 2
71 8 3
427 76 2
279 478 4
231 243 3
290 465 1
123 491 4
177 498 2
163 103 1
170 382 4
379 442 4
240 53 4
266 218 3
382 387 2
444 359 2
432 303 4
437 338 3
469 443 2
377 140 4
116 85 2
290 34 2
134 455 1
441 425 3
246 265 3
173 406 3
212 467 3
347 39 1
196 340 2
240 280 3
415 372 4
74 194 4
58 7 3
353 489 2
174 62 2
16 226 3
252 33 1
375 381 2
58 364 2
454 41 2
485 291 3
44 222 2
429 355 2
266 78 2
479 441 4
222 459 2
421 25 3
304 324 4
123 465 2
476 387 3
266 241 1
8 226 3
223 450 1
241 98 2
173 14 4
381 215 3
208 402 2
482 223 2
394 238 2
163 305 1
478 99 4
485 323 3
82 473 4
226 449 4
447 371 1
386 230 4
281 111 3
109 457 4
463 477 4
124 5 1
104 480 1
137 353 4
256 438 3
379 335 1
81 276 2
377 434 4
450 110 4
133 97 1
473 20 1
380 267 1
147 161 2
206 393 4
483 306 3
374 79 3
140 282 4
212 125 3
435 127 2
387 360 1
137 425 1
106 493 2
73 110 2
333 22 1
87 401 4
250 192 1
380 299 1
108 488 1
306 170 4
290 83 3
283 173 4
153 233 4
265 263 1
443 18 1
342 165 1
476 135 1
284 498 2
371 269 3
490 404 3
164 19 1
478 132 4
406 112 3
308 161 4
46 314 2
368 108 1
324 221 3
353 100 4
36 482 1
53 340 1
396 150 3
91 86 4
61 24 1
100 178 4
464 205 2
343 36 4
375 153 1
191 457 3
381 171 1
275 245 1
169 425 1
31 48 4
25 429 1
383 40 1
104 256 3
111 270 1
497 49 4
293 136 2
304 193 1
91 492 1
80 318 4
365 202 4
331 224 1
25 141 1
141 183 2
131 432 1
157 251 2
184 69 2
478 325 3
325 388 1
100 192 3
175 135 1
244 289 1
480 32 4
132 495 4
400 471 2
14 157 3
193 396 3
471 349 1
219 249 2
351 485 2
148 454 1
341 170 2
243 119 4
200 304 3
375 259 3
490 137 3
476 382 3
256 179 3
467 54 2
386 409 4
133 167 3
256 335 3
86 64 1
410 352 1
331 344 3
174 325 1
1 407 3
297 192 2
203 430 3
349 2 2
383 52 3
499 260 3
234 53 2
9 255 2
143 225 3
141 495 2
62 106 2
94 379 4
368 232 1
399 248 3
281 263 2
428 374 2
98 271 1
285 120 1
355 483 4
92 45 3
48 23 1
458 156 1
305 318 3
183 239 1
287 203 2
366 474 4
215 71 1
146 151 1
106 438 3
415 112 3
218 169 3
459 54 3
156 106 2
142 180 3
174 447 1
87 285 4
358 115 4
14 335 3
349 259 3
131 136 4
432 408 1
112 78 4
436 362 2
294 303 3
131 106 3
190 15 1
494 233 4
293 470 2
160 404 3
141 476 1
35 312 3
397 147 3
249 454 2
91 144 3
173 69 2
65 266 1
266 489 3
208 238 2
442 234 4
95 135 2
474 152 4
204 104 3
395 92 2
443 293 2
444 230 1
374 347 3
203 476 2
365 280 4
115 48 4
298 93 1
67 498 2
285 130 4
182 315 1
291 150 4
491 212 3
105 190 4
426 345 1
95 311 2
116 87 1
406 12 3
226 218 2
73 211 4
96 186 1
111 86 3
157 108 2
346 222 1
204 112 4
484 40 1
212 149 1
92 51 1
446 391 4
169 273 1
455 84 2
36 191 2
414 452 3
375 383 4
459 214 2
160 60 1
369 143 1
484 302 2
337 160 2
235 11 2
272 233 2
130 326 3
140 198 3
275 176 2
234 466 4
401 428 3
233 162 2
222 138 4
100 187 3
9 458 1
289 342 4
91 399 3
266 145 3
456 40 2
178 200 1
356 107 3
77 273 2
381 18 4
406 453 2
478 24 4
256 216 2
152 30 2
63 319 3
43 425 1
77 99 2
446 225 2
225 28 1
222 228 2
446 429 2
56 198 2
372 473 1
495 174 4
436 360 2
263 394 2
298 270 1
231 330 4
120 39 4
299 473 3
304 447 4
125 416 3
256 494 1
268 407 2
294 450 2
437 215 3
158 13 4
424 48 3
217 301 2
432 295 2
348 121 2
414 159 2
386 492 3
196 463 2
97 284 2
424 324 2
400 300 4
8 42 4
180 204 3
204 128 4
168 199 1
89 317 3
215 89 2
461 11 3
407 37 2
112 104 4
16 445 1
445 252 2
252 374 4
374 473 1
221 57 2
225 269 3
59 266 1
494 60 1
422 81 3
377 14 4
289 112 1
158 115 4
417 34 2
0 438 2
288 63 2
369 272 3
118 373 3
443 156 4
373 71 1
224 10 4
368 404 4
447 358 4
459 43 4
171 9 2
23 51 3
122 292 4
156 332 1
277 414 3
310 236 3
236 328 4
173 8 1
314 48 2
232 149 4
176 310 1
150 192 2
478 13 4
431 294 3
42 160 3
55 460 4
329 95 2
418 185 2
474 470 4
16 8 4
358 180 1
20 231 3
342 131 3
330 37 2
100 469 4
296 39 3
141 240 4
496 86 4
356 262 3
250 245 4
287 218 4
355 127 1
299 39 3
334 114 2
3 238 3
253 113 2
221 7 2
484 427 4
230 252 3
344 241 4
493 273 2
338 335 3
134 370 1
470 303 3
285 272 1
25 471 4
231 393 2
231 292 4
438 14 3
184 276 2
75 401 4
332 121 3
339 23 1
412 165 4
255 478 1
447 236 3
350 426 3
3 310 1
38 251 2
34 131 4
402 115 3
69 121 4
143 95 1
323 367 4
126 130 4
288 428 4
90 1 4
139 85 1
322 37 3
364 474 3
353 355 2
366 33 1
140 364 2
293 466 4
0 35 3
400 383 2
192 376 4
425 471 2
406 104 4
189 223 2
456 87 1
446 69 2
404 320 1
107 279 1
67 443 1
9 47 1
200 363 3
32 277 1
125 47 1
56 226 4
84 396 2
289 246 2
338 58 1
307 494 3
104 424 2
9 215 1
335 127 4
65 117 3
238 232 3
36 416 2
84 355 2
57 294 3
205 498 2
205 466 2
247 79 2
144 177 2
271 364 3
146 302 2
95 11 1
492 330 3
417 174 2
472 137 3
117 21 1
445 77 1
20 265 2
150 348 4
359 161 2
255 150 2
244 499 4
356 465 2
249 64 3
80 234 1
326 164 3
460 137 2
369 60 4
219 389 3
278 385 3
50 104 1
165 395 2
241 352 2
250 491 3
417 201 2
321 330 1
386 156 3
258 164 1
58 362 4
455 495 1
16 138 1
20 413 4
472 30 3
146 209 1
466 8 4
83 183 1
333 427 4
478 91 1
302 108 3
486 320 1
223 351 2
182 373 1
312 65 2
384 354 3
25 189 1
266 449 1
71 389 1
88 265 2
228 282 1
200 174 1
483 163 2
432 193 4
482 123 2
307 122 3
327 34 3
262 327 2
394 71 1
123 487 2
406 30 2
367 92 3
223 469 3
29 449 4
218 229 2
164 232 2
371 321 4
362 108 4
386 396 3
282 142 2
207 295 3
357 281 4
192 470 4
191 367 4
454 316 2
306 153 2
324 364 2
195 40 2
135 444 2
92 195 1
356 189 1
140 425 3
312 245 2
51 381 4
358 223 2
411 60 3
63 209 3
169 287 2
301 340 4
141 468 3
470 17 1
324 464 3
350 139 2
181 390 3
337 46 1
326 1 1
208 396 4
447 16 3
0 145 4
451 287 3
297 107 4
173 331 2
388 3 4
208 275 3
424 428 3
55 205 2
43 359 2
111 64 2
23 118 3
173 56 3
143 400 3
303 77 3
57 171 1
7 358 2
396 225 3
339 34 1
174 108 1
107 182 3
286 57 4
224 150 2
168 329 1
295 184 2
297 14 1
235 163 3
408 496 1
208 294 3
418 226 3
302 446 4
436 329 1
457 465 4
409 87 4
36 119 3
483 445 1
166 179 4
128 203 2
372 276 4
213 249 2
439 410 1
439 29 4
169 121 2
437 145 2
1 166 1
33 47 1
45 320 4
206 389 3
61 26 3
336 18 4
14 435 1
276 303 4
164 396 3
336 49 1
169 34 2
161 204 2
91 209 4
106 248 1
29 416 2
415 69 2
33 421 4
