62375 500
92 262 4
236 245 1
455 207 3
399 45 3
33 442 3
58 34 1
416 358 3
179 28 3
488 359 3
469 208 2
149 179 1
423 81 2
482 144 1
428 441 3
256 450 4
152 299 4
384 442 1
32 394 2
392 225 2
320 441 3
89 359 3
177 89 4
394 355 3
282 357 3
374 355 1
300 322 2
449 140 4
448 486 4
425 177 4
204 150 2
486 461 3
483 396 3
459 443 1
269 96 2
477 243 2
31 296 4
82 110 2
377 270 1
245 365 1
128 329 1
426 264 2
20 26 3
90 303 3
422 460 1
141 474 4
70 268 2
194 395 4
80 210 2
246 378 1
224 297 2
129 393 2
231 224 3
482 127 1
377 416 4
185 263 2
467 59 4
399 488 4
353 464 1
263 229 2
404 96 3
46 216 3
410 288 3
62 59 3
263 94 4
272 135 1
310 211 4
122 35 2
127 71 1
439 472 2
277 160 2
160 195 4
339 91 1
410 472 4
403 472 3
197 326 1
108 25 4
290 495 2
242 387 3
86 464 1
464 16 1
243 240 4
339 481 3
108 448 3
113 427 3
210 464 2
368 128 3
294 49 3
421 26 2
55 275 4
63 481 4
101 174 4
241 188 4
165 374 1
63 272 4
199 124 1
26 283 2
336 234 2
311 475 2
317 383 2
420 440 3
110 362 4
128 118 4
217 339 4
332 29 4
83 203 4
470 180 3
186 380 4
339 400 4
70 151 4
375 343 1
469 301 1
486 119 3
53 82 2
43 383 1
280 307 4
216 32 1
72 15 4
316 152 4
67 449 4
424 169 3
174 331 4
284 457 4
72 142 1
19 347 1
241 88 4
171 489 3
365 229 2
101 358 1
160 241 1
336 129 1
476 179 2
205 111 4
154 451 4
112 494 2
346 225 1
144 360 1
110 29 3
275 494 2
405 183 4
65 285 1
113 6 1
152 484 4
374 207 3
485 290 4
364 106 3
436 498 1
325 259 4
298 380 3
231 483 4
240 382 3
96 451 4
380 41 2
444 481 4
436 471 1
446 363 3
81 207 2
478 379 1
437 252 2
413 409 4
481 346 4
198 421 4
475 184 3
65 153 3
73 306 2
107 39 1
323 28 4
420 58 3
370 398 3
244 421 2
2 128 3
153 400 2
269 245 2
12 360 4
352 259 4
460 276 4
439 33 4
173 200 3
414 130 2
106 401 4
226 61 1
213 121 4
407 78 1
174 192 3
140 329 1
120 370 4
388 23 3
470 432 4
490 256 4
209 267 2
137 246 4
499 140 2
362 381 4
165 206 4
190 185 3
218 244 4
2 73 2
123 13 2
493 10 3
106 461 4
277 13 3
330 467 2
39 491 2
496 248 1
437 137 1
123 306 1
421 75 1
115 71 1
7 12 1
131 252 4
224 359 4
20 105 4
47 427 4
218 435 3
290 214 3
236 24 2
336 411 3
259 177 1
4 81 2
240 339 4
208 470 2
47 368 1
13 196 3
465 325 4
363 218 1
397 186 1
326 84 3
230 187 1
335 112 3
158 309 1
323 131 1
162 396 3
135 392 3
404 242 3
288 112 1
117 10 1
472 170 3
459 280 4
482 361 3
494 110 1
368 337 3
424 390 4
250 260 2
254 462 3
269 463 4
271 325 3
160 305 1
415 443 3
460 7 2
262 364 3
286 431 1
244 418 1
346 314 2
201 139 3
131 62 2
176 384 4
215 75 2
68 52 4
169 462 2
422 373 3
333 175 2
35 287 4
122 84 3
245 272 3
400 65 4
229 421 2
300 431 4
379 78 2
315 336 1
478 167 2
314 390 4
197 138 2
1 306 3
180 41 4
124 8 4
191 450 3
143 138 4
324 347 2
488 180 2
277 233 4
31 208 3
412 236 4
399 323 4
128 176 4
100 407 1
199 175 4
313 370 3
370 60 2
203 44 3
462 296 1
365 401 1
307 245 3
61 145 2
259 241 3
296 97 4
364 234 4
301 286 3
363 27 2
442 425 3
111 60 1
168 464 1
150 21 4
452 250 2
472 281 2
198 13 2
286 36 3
48 12 3
485 467 4
499 432 1
209 283 4
283 143 1
422 51 1
240 480 3
4 13 2
290 335 1
77 352 2
435 428 3
256 7 1
210 168 3
242 40 1
117 249 2
396 39 1
337 440 2
76 400 1
65 347 3
362 64 1
42 491 2
49 391 1
499 212 3
90 125 1
126 144 3
376 456 3
41 207 4
91 333 1
394 139 2
214 389 4
335 223 2
81 353 3
135 454 3
22 337 3
169 165 1
169 208 2
484 63 1
170 248 1
169 20 2
488 78 1
94 104 4
177 136 2
133 339 2
266 158 4
480 344 2
358 385 4
157 304 1
262 105 4
395 301 2
410 363 4
350 450 4
91 388 1
388 62 2
200 282 3
286 207 4
458 220 2
178 160 2
410 419 4
235 459 3
468 175 4
116 305 2
197 482 2
89 326 1
391 290 2
309 280 3
50 220 3
251 184 4
197 89 1
1 200 2
8 268 2
351 393 4
496 25 2
421 48 1
244 478 2
161 162 1
272 185 2
173 188 1
341 95 4
24 46 1
424 227 2
305 28 2
67 455 4
433 362 4
52 295 4
432 389 2
492 57 1
385 259 1
175 113 4
400 236 1
383 77 4
430 180 1
195 189 3
342 244 1
443 104 3
326 375 3
271 408 1
148 202 1
360 370 3
203 403 2
271 420 2
63 30 4
336 22 1
206 215 2
404 423 4
165 426 2
336 350 3
400 211 4
235 38 1
271 62 1
22 358 1
1 484 1
430 393 4
217 258 4
213 107 1
363 88 4
172 308 3
19 70 2
462 7 4
259 31 1
168 61 3
178 388 1
128 227 4
190 390 3
286 290 4
122 172 4
218 68 4
366 318 4
0 231 2
220 1 4
91 75 1
396 323 2
9 190 2
226 273 3
363 406 4
77 6 4
316 199 3
426 424 3
18 73 4
403 420 1
32 139 2
90 152 3
469 127 4
371 495 4
425 290 2
170 83 1
210 84 4
274 488 4
24 114 1
287 370 4
375 176 3
412 430 2
129 343 2
150 365 1
36 40 4
18 17 4
190 41 2
232 489 1
190 410 4
453 192 3
403 442 2
368 428 1
3 455 3
91 485 2
295 435 4
311 364 2
161 341 4
227 416 4
375 121 2
135 433 4
472 331 4
326 304 1
135 175 2
180 312 3
1 321 3
475 332 3
303 331 1
5 188 4
73 214 4
386 100 4
49 365 1
63 491 1
164 427 3
48 211 3
300 242 4
284 78 2
330 294 1
354 192 1
338 440 3
239 499 4
477 34 2
19 230 3
192 97 2
369 47 4
1 302 1
238 7 1
95 157 1
349 467 1
136 166 1
119 230 2
191 179 2
89 104 4
392 38 2
372 100 4
499 12 4
261 106 2
249 310 3
471 377 3
395 77 4
75 148 1
62 182 2
193 69 3
112 350 4
30 163 1
445 101 2
291 83 3
34 86 1
181 235 4
478 436 2
76 364 3
113 310 2
469 472 1
321 302 3
116 207 3
75 51 3
320 171 1
292 454 4
121 460 4
391 72 1
351 175 2
99 95 3
120 432 2
35 386 2
211 449 3
71 324 4
327 194 2
30 361 3
458 16 2
337 180 4
41 56 1
423 229 4
20 285 4
490 348 3
110 98 4
192 8 1
185 206 3
185 211 3
419 457 1
217 427 2
355 205 1
119 338 4
11 453 1
375 168 1
389 130 1
97 427 3
232 200 2
8 34 2
99 160 1
301 387 4
251 330 2
442 419 4
23 0 2
105 317 4
484 139 2
126 238 1
442 397 4
442 369 2
174 50 2
17 317 1
160 94 2
154 10 3
104 266 1
73 124 3
85 243 1
47 157 4
456 383 1
42 418 1
188 262 3
440 139 2
263 439 2
141 120 2
481 150 4
326 294 3
255 316 4
197 120 4
273 263 4
29 430 4
323 176 4
243 195 1
231 336 4
144 420 1
282 125 3
158 168 2
475 267 3
463 382 3
2 242 3
216 114 1
248 276 2
362 48 2
153 267 3
58 220 4
200 25 4
128 337 3
319 260 2
444 322 3
442 85 1
74 459 2
168 287 3
386 187 2
339 258 4
317 479 3
229 483 3
108 352 1
203 324 3
296 185 1
159 356 4
457 261 2
198 81 3
103 53 4
318 148 2
107 140 2
101 74 1
7 282 3
213 12 2
103 61 1
161 430 4
415 362 1
360 9 3
157 320 2
294 154 4
496 433 1
39 496 1
271 462 4
14 70 2
355 245 3
135 332 3
95 290 3
461 68 3
153 465 2
216 115 4
388 495 3
85 157 1
22 452 2
123 188 1
270 13 2
23 458 3
384 428 3
284 173 4
74 129 3
204 477 4
484 445 3
277 484 4
445 245 1
256 161 2
170 134 1
81 225 1
1 466 3
440 234 4
161 406 2
309 424 2
104 121 3
3 415 3
445 273 2
495 329 1
132 325 1
377 391 4
34 319 3
234 481 2
124 172 3
40 117 2
470 330 1
142 318 2
6 208 4
262 272 3
146 131 4
194 203 4
230 495 2
85 385 4
25 156 1
55 95 3
414 213 2
183 93 4
407 156 2
126 34 3
354 448 3
219 179 2
46 277 2
152 356 3
178 324 4
211 372 3
180 429 4
493 72 1
193 53 1
198 181 1
431 243 1
183 485 1
234 327 1
64 347 2
325 228 3
111 165 1
184 236 3
180 68 3
253 420 2
122 380 2
157 79 3
480 112 2
102 16 2
412 78 3
187 100 1
460 340 2
439 86 1
459 311 3
435 419 2
55 406 4
486 210 3
153 21 3
54 164 2
343 23 3
300 135 1
256 270 2
116 332 1
95 141 2
98 211 1
407 81 3
379 491 4
491 279 4
164 398 2
221 333 3
133 70 2
263 241 3
332 190 2
411 272 2
449 79 1
409 58 2
494 371 3
308 263 1
487 226 3
297 341 4
23 341 2
395 152 1
361 474 1
69 198 3
456 284 3
299 71 3
239 225 4
474 333 3
240 148 4
491 145 2
83 302 4
44 380 3
247 138 2
43 90 4
290 176 1
430 69 3
274 231 2
494 183 2
343 339 1
56 494 3
445 289 2
423 127 2
344 359 3
152 128 3
168 262 1
92 448 4
51 66 1
57 96 3
46 126 4
142 313 1
397 290 4
466 323 1
354 79 4
187 118 2
317 427 3
94 328 2
49 367 2
256 435 4
402 381 4
42 395 2
455 62 2
278 227 4
411 499 1
269 319 4
127 437 4
50 477 3
310 489 4
367 66 4
482 97 2
93 223 1
439 146 2
81 62 2
359 40 3
165 151 1
234 158 2
189 91 3
52 330 3
422 68 2
150 18 4
441 349 1
396 289 1
162 354 3
339 54 1
481 119 4
123 186 1
188 395 1
166 457 1
10 466 1
99 80 1
238 418 3
352 411 1
48 444 3
310 174 1
316 291 4
443 106 3
249 60 4
41 288 4
490 369 3
352 465 4
126 141 1
50 498 2
295 247 2
497 312 1
175 189 1
122 382 3
27 189 2
364 333 4
312 260 4
449 280 1
448 461 4
185 156 1
51 458 2
77 196 4
60 460 4
385 52 3
37 28 3
303 36 1
47 468 2
462 268 2
75 258 4
272 471 3
161 354 1
196 261 4
239 246 2
288 336 3
125 150 3
231 340 2
199 415 2
9 452 1
468 334 1
393 323 4
417 481 4
384 314 4
232 359 2
220 16 4
415 387 1
224 173 3
210 116 1
148 114 2
348 341 1
363 333 3
222 130 3
305 5 1
270 149 2
346 177 1
168 123 3
356 9 3
149 293 2
130 98 3
102 115 4
324 41 1
377 159 4
378 314 3
212 30 2
74 365 1
365 144 1
49 339 3
306 67 1
16 239 4
160 312 2
112 415 2
32 96 3
480 440 3
479 224 3
301 354 2
266 437 4
321 420 2
158 37 1
131 36 4
435 332 1
162 384 3
312 107 2
360 400 1
325 313 1
290 24 1
344 414 3
181 351 3
162 227 3
347 351 2
363 449 4
13 28 3
77 108 2
192 369 3
300 81 4
100 466 1
291 86 1
171 47 1
10 465 3
275 440 4
230 44 2
249 241 2
306 280 2
89 16 3
391 160 1
352 177 1
197 338 1
487 444 3
322 296 2
229 75 3
125 235 3
235 233 2
492 227 1
67 286 4
319 435 1
81 260 1
32 446 1
2 426 3
18 456 1
497 67 3
427 193 4
273 493 2
262 10 1
298 183 3
151 100 1
264 172 1
239 109 3
148 233 3
372 106 1
275 102 1
193 147 4
456 11 4
166 423 2
224 365 3
168 146 4
499 141 2
372 218 3
151 275 2
178 247 2
389 313 2
436 114 3
396 74 2
37 477 3
182 224 3
48 361 4
144 40 1
272 85 2
224 248 1
243 107 2
211 138 4
14 434 3
307 434 2
51 34 1
238 17 1
469 400 4
31 484 3
206 78 1
100 357 2
430 134 1
406 261 3
20 213 3
387 142 2
133 315 1
102 71 4
386 449 3
267 124 2
31 68 4
209 404 4
285 177 4
14 417 4
198 156 1
36 290 3
84 389 2
182 409 3
353 102 4
483 230 4
305 472 3
134 451 1
492 318 3
125 31 2
3 449 1
178 164 2
144 412 1
410 336 4
476 345 4
282 296 1
261 249 4
460 406 2
365 41 3
101 388 4
227 140 3
483 262 4
495 392 2
476 297 2
151 444 1
63 92 3
363 68 1
38 390 2
437 295 3
41 410 4
98 247 2
113 168 2
378 226 4
183 385 1
98 464 3
220 363 4
288 141 4
354 3 1
298 239 4
472 152 2
491 483 3
129 338 3
384 25 1
457 297 3
460 358 2
92 344 2
347 453 3
350 20 1
250 6 3
60 42 4
348 481 4
449 126 1
288 127 2
180 452 4
340 379 4
190 136 2
310 376 3
351 18 3
95 117 2
320 490 4
318 76 2
355 363 3
329 26 2
325 460 2
453 417 3
295 136 4
199 140 1
276 141 2
263 143 4
359 123 4
168 190 4
246 357 2
349 332 1
208 178 3
442 356 4
282 139 1
379 319 3
398 110 4
328 341 2
5 9 3
318 268 3
297 53 3
268 114 3
473 86 2
480 218 2
15 76 1
213 46 1
83 25 3
130 237 4
437 73 1
178 116 1
386 399 2
61 457 4
309 463 1
134 474 2
449 180 2
323 397 2
81 455 1
82 407 3
371 156 4
31 78 4
464 254 3
207 439 4
174 343 3
33 447 4
265 456 4
32 305 2
56 251 4
415 23 1
9 294 4
141 4 4
319 109 2
397 484 2
422 65 2
195 430 2
257 55 1
236 359 3
415 454 4
81 302 3
64 98 4
125 164 3
453 463 4
498 296 1
111 303 1
372 401 1
110 228 2
54 90 1
293 410 2
72 280 3
352 194 4
388 373 2
377 174 3
178 295 3
174 491 1
338 219 1
395 134 2
283 149 4
472 184 2
374 98 1
0 380 4
243 61 2
193 303 4
49 137 2
227 208 4
471 68 2
279 314 4
57 133 4
133 34 2
424 282 1
346 84 2
330 447 2
281 183 4
394 69 2
396 439 4
81 356 4
235 309 3
284 47 1
241 397 4
210 392 1
255 352 2
208 66 3
246 141 3
342 69 1
200 342 3
49 191 1
35 161 1
256 117 2
482 401 4
310 209 4
421 127 4
179 22 3
63 387 1
10 45 3
236 95 3
400 30 2
107 76 3
50 493 4
349 270 2
200 128 2
113 16 4
138 11 2
386 381 1
68 104 4
462 30 3
416 144 3
68 481 2
101 344 4
94 235 3
259 257 1
169 114 3
336 225 4
328 270 1
218 464 2
178 244 3
80 372 3
85 384 1
152 48 3
164 202 2
125 367 1
3 50 1
138 95 2
314 311 3
