62375 500
265 177 6
266 492 1
267 198 8
268 420 1
269 133 3
270 415 8
271 28 5
272 38 9
273 396 6
274 235 9
275 199 2
276 106 9
277 332 4
278 20 4
279 174 6
280 196 1
281 10 4
282 105 2
283 426 6
284 289 5
285 17 5
286 213 3
287 314 7
288 232 8
289 268 7
290 142 2
291 114 3
292 189 8
293 487 9
294 487 8
295 448 9
296 493 9
297 227 5
298 125 6
299 44 9
300 286 6
301 269 2
302 340 9
303 348 9
304 50 8
305 429 7
306 424 2
307 422 4
308 173 8
309 95 2
310 285 9
311 148 1
312 293 7
313 446 5
314 121 5
315 47 4
316 260 7
317 173 5
318 225 1
319 39 6
320 296 8
321 101 2
322 132 6
323 318 7
324 448 8
325 342 7
326 55 7
327 20 3
328 389 9
329 207 7
330 424 7
331 37 2
332 342 1
333 115 8
334 97 7
335 189 1
336 218 1
337 134 8
338 393 8
339 87 9
340 361 5
341 205 8
342 421 4
343 101 3
344 303 1
345 438 1
346 429 7
347 78 2
348 190 8
349 366 3
350 69 4
351 358 5
352 193 8
353 415 9
354 118 6
355 476 2
356 219 5
357 447 9
358 52 8
359 306 3
360 333 9
361 91 9
362 193 5
363 258 9
364 491 7
365 211 5
366 241 4
367 344 1
368 495 3
369 174 9
370 386 4
371 99 4
372 386 4
373 252 1
374 198 3
375 283 3
376 73 7
377 3 7
378 234 7
379 294 5
380 257 8
381 182 9
382 14 3
383 76 8
384 314 2
385 34 2
386 447 1
387 377 5
388 439 1
389 437 2
390 304 7
391 202 5
392 282 6
393 277 4
394 22 6
395 279 5
396 18 8
397 112 9
398 66 1
399 459 9
400 247 6
401 258 6
402 237 7
403 167 8
404 164 3
405 359 9
406 344 4
407 120 1
408 474 5
409 378 2
410 54 7
411 413 4
412 263 5
413 5 5
414 315 6
415 99 7
416 382 4
417 18 9
418 50 2
419 433 4
420 31 8
421 87 4
422 283 5
423 40 9
424 258 2
425 72 9
426 437 5
427 388 9
428 469 6
429 49 8
430 496 2
431 366 3
432 221 1
433 444 1
434 205 9
435 189 2
436 398 2
437 49 7
438 34 1
439 62 3
440 445 4
441 261 4
442 418 5
443 40 4
444 40 1
445 414 8
446 480 3
447 304 2
448 373 8
449 23 1
450 256 6
451 206 8
452 208 8
453 138 9
454 474 5
455 314 6
456 266 9
457 382 7
458 108 3
459 129 6
460 143 3
461 176 3
462 289 2
463 380 2
464 61 3
465 14 6
466 253 6
467 285 8
468 70 3
469 345 5
470 452 2
471 174 8
472 273 4
473 27 8
474 311 3
475 161 3
476 339 2
477 162 8
478 161 3
479 96 1
480 212 9
481 229 5
482 128 4
483 128 9
484 412 6
485 363 9
486 84 3
487 369 9
488 479 3
489 345 4
490 471 9
491 214 6
492 1 9
493 223 4
494 423 8
495 51 4
496 258 8
497 332 8
498 140 3
499 492 6
324 48 2
222 313 1
308 145 2
220 186 2
432 433 2
83 323 1
127 40 2
94 116 4
287 417 4
226 330 3
348 413 4
313 299 3
41 167 3
297 96 2
296 456 2
339 162 2
370 345 2
162 216 2
149 479 2
310 189 3
473 169 4
141 404 4
368 338 4
316 397 3
87 243 1
243 150 2
491 91 3
11 408 4
366 304 2
42 115 1
431 129 3
404 74 4
82 308 2
364 68 3
284 327 4
272 151 1
425 168 4
409 377 2
493 318 3
431 96 4
450 118 4
214 178 1
437 174 4
210 399 3
19 293 2
113 416 2
278 237 4
137 27 4
383 77 3
82 199 2
303 289 3
474 28 2
317 332 2
33 272 4
401 204 1
50 53 2
345 389 2
410 245 4
484 453 3
376 14 1
183 17 3
36 314 1
188 241 1
438 255 3
213 461 1
382 81 2
84 200 4
487 266 3
466 67 2
306 352 4
129 346 2
79 36 4
351 233 3
171 495 2
209 218 1
178 75 4
221 234 3
54 287 3
264 12 4
45 373 1
34 153 4
206 273 1
479 257 3
363 118 3
123 379 2
111 354 4
159 257 4
85 439 1
341 121 3
202 351 4
240 486 4
343 242 1
17 250 3
15 472 2
126 459 3
419 254 3
321 363 3
318 362 2
162 386 1
431 280 4
264 120 1
210 163 2
476 454 2
314 367 3
139 174 1
18 236 4
480 442 1
187 301 2
191 320 1
361 64 2
254 181 2
406 213 4
70 58 4
491 297 4
59 251 1
371 315 3
277 148 2
155 457 4
339 230 4
338 65 3
83 60 4
56 317 1
365 187 4
320 73 4
371 432 2
124 150 1
458 174 2
235 64 1
259 451 3
186 73 4
155 307 3
54 142 3
126 77 2
189 352 1
486 57 3
113 318 2
348 196 4
442 353 1
212 389 2
323 427 4
379 126 4
247 74 3
329 164 3
18 382 1
147 5 3
315 341 3
8 280 1
122 335 1
141 324 3
62 379 2
399 184 1
165 243 4
316 410 2
433 25 4
180 8 3
153 6 1
28 228 2
40 401 1
236 156 2
128 96 4
22 226 4
96 292 3
103 253 4
116 140 3
395 432 3
0 135 4
184 100 4
179 459 2
87 343 3
156 402 4
16 317 3
106 284 1
77 404 4
375 163 1
489 203 4
303 259 3
393 117 2
28 54 4
355 142 2
228 496 3
210 255 2
117 158 4
417 419 2
102 285 1
287 2 2
299 181 4
417 146 1
380 187 4
375 202 1
248 485 1
176 318 4
486 151 1
78 137 3
341 447 2
231 145 3
135 43 4
360 227 4
264 411 3
217 358 2
342 158 3
279 55 2
330 315 1
368 220 4
259 74 3
3 360 2
300 47 1
486 446 4
122 63 2
118 11 2
391 291 1
375 51 2
314 302 3
120 234 3
260 310 4
409 83 4
292 281 1
3 379 2
203 185 2
185 171 2
271 195 1
121 336 4
108 218 3
446 454 2
264 393 1
38 288 4
216 50 3
153 236 2
383 395 3
375 40 2
365 87 3
179 191 3
284 335 4
121 19 1
206 484 2
363 97 3
467 404 1
187 119 4
406 30 4
395 335 4
191 224 2
152 12 4
410 379 2
163 332 1
48 349 1
210 33 2
217 93 3
336 327 1
124 350 2
104 455 1
441 484 4
299 286 2
412 321 3
346 223 1
457 346 3
171 433 2
205 373 4
169 425 3
129 60 2
74 147 2
49 1 1
338 442 2
347 72 3
403 89 2
445 300 2
269 297 3
385 425 1
271 444 4
318 412 2
308 154 3
333 199 1
384 212 2
182 343 1
208 352 3
45 98 1
488 106 2
206 442 2
105 406 4
488 153 1
352 167 2
55 228 2
411 165 4
452 252 1
327 206 3
440 455 3
341 132 2
133 397 3
287 447 1
406 384 1
85 128 3
194 229 3
176 325 1
91 395 4
478 499 1
310 280 3
148 379 4
296 155 1
155 184 3
446 327 2
125 451 2
394 144 2
145 4 2
139 464 4
429 455 4
165 114 2
285 51 3
323 142 4
346 220 3
402 188 1
476 321 1
375 25 2
43 361 3
354 190 3
386 150 1
280 194 4
288 351 2
305 122 3
459 20 1
457 499 3
215 223 4
167 7 3
230 493 4
217 181 3
461 299 2
287 111 1
93 437 3
69 134 1
241 497 2
83 196 1
76 341 3
231 96 2
360 70 4
95 25 4
422 371 4
421 233 4
297 70 4
458 484 3
178 302 4
309 23 4
430 164 1
285 448 4
173 265 1
418 113 3
220 465 1
495 492 4
356 359 1
274 284 4
333 386 4
253 7 3
474 188 3
41 104 3
42 444 2
483 161 1
206 385 2
497 182 2
248 104 3
298 185 3
48 96 4
470 258 3
361 15 4
314 241 1
34 434 1
335 419 1
281 271 3
441 376 1
181 461 2
485 422 1
367 140 1
346 72 3
134 471 4
256 458 2
417 465 3
367 258 4
268 478 2
140 5 4
174 16 2
401 220 3
307 498 3
162 42 2
279 497 4
347 99 3
313 118 3
167 247 3
410 428 4
472 214 3
464 187 1
85 324 3
167 106 4
140 270 2
150 45 4
470 489 1
377 462 1
309 77 2
483 245 1
314 235 1
152 288 2
181 436 1
176 333 3
397 365 2
88 203 1
400 419 3
55 70 3
439 161 4
121 191 1
281 42 2
25 427 3
343 439 3
139 495 3
422 471 1
259 431 4
225 194 4
353 313 2
371 107 2
319 382 4
497 152 1
13 484 1
198 277 2
476 202 4
228 40 1
251 167 2
304 416 4
268 495 2
5 468 4
51 162 1
463 489 1
398 281 2
193 442 1
439 79 4
115 132 4
310 182 4
435 188 4
234 434 1
27 32 2
278 249 3
362 492 2
27 235 2
281 386 4
163 346 3
89 202 1
389 265 1
322 108 3
469 454 4
484 248 1
163 62 3
152 361 4
197 100 2
156 452 4
170 251 3
30 37 1
217 377 3
97 339 4
383 355 1
92 282 4
77 448 3
254 372 1
262 304 1
402 345 2
417 9 3
411 26 1
396 382 3
166 373 3
11 315 2
315 60 4
421 346 2
58 398 3
306 42 3
134 476 4
490 107 3
22 49 1
368 252 3
69 216 2
91 448 4
189 173 3
155 262 1
86 241 1
269 365 1
13 394 3
404 256 3
405 415 2
494 354 4
70 295 4
89 214 1
30 3 1
214 490 3
138 214 4
444 367 2
383 384 3
491 484 1
13 148 1
381 3 1
68 273 2
287 305 3
120 106 2
11 382 1
170 290 4
498 435 2
446 286 3
232 479 1
443 322 2
103 177 4
498 254 3
403 307 4
235 41 2
10 208 3
347 28 1
184 397 2
481 32 4
130 144 4
445 145 4
435 177 3
210 344 2
456 378 1
403 254 1
364 230 1
180 148 3
95 300 4
238 180 4
450 453 2
162 437 2
361 161 3
414 54 4
382 148 2
130 172 1
357 122 3
314 357 1
34 198 4
161 25 4
132 307 2
269 499 1
140 456 2
241 127 3
181 494 4
273 142 3
472 69 1
374 488 1
24 494 4
20 177 3
205 400 3
267 480 1
332 329 2
300 448 4
226 379 2
150 379 4
200 393 4
487 156 4
156 245 3
232 461 2
101 493 4
49 35 1
86 84 2
155 17 1
233 271 3
123 293 1
161 462 4
445 363 4
323 222 2
458 392 4
455 349 4
452 301 2
387 244 1
148 406 4
332 91 2
4 228 2
298 91 2
48 2 4
234 214 2
214 288 3
468 274 3
464 437 3
329 4 3
295 134 2
319 426 4
283 434 2
434 425 4
393 201 3
374 72 4
169 392 4
270 495 1
126 451 1
423 290 2
488 321 4
321 298 2
124 325 3
463 260 1
126 301 2
162 98 4
82 136 3
183 429 3
265 149 2
457 250 3
319 446 4
372 280 4
321 302 1
455 279 4
104 186 2
262 197 1
302 497 3
107 410 3
245 425 2
97 225 4
144 105 1
231 192 2
309 64 1
245 170 4
66 87 4
349 434 4
17 242 1
399 309 1
330 234 1
16 136 1
244 494 2
337 435 2
163 479 4
134 71 2
297 112 4
321 2 2
480 360 3
15 40 1
417 212 1
434 32 1
90 498 3
287 468 4
7 458 1
163 417 1
360 359 1
189 329 4
396 443 4
274 481 3
444 311 1
409 138 1
2 26 3
313 165 1
480 112 3
439 264 1
141 497 2
189 494 1
334 238 3
367 147 1
431 185 4
21 480 3
372 439 4
489 190 3
65 284 2
248 319 3
68 96 1
209 312 4
191 109 4
414 282 1
336 138 3
1 161 2
126 263 4
349 497 1
299 341 3
299 364 4
109 335 4
401 386 3
355 401 3
238 15 1
20 464 3
69 360 1
360 345 1
297 101 3
18 80 3
435 182 3
376 338 3
268 432 4
376 465 1
415 242 3
292 218 1
19 132 1
258 193 1
349 294 2
35 273 2
461 32 3
495 80 3
0 385 4
4 428 2
56 193 1
111 29 4
493 402 4
80 486 1
497 30 3
313 322 1
210 124 1
58 160 1
374 255 4
237 47 3
320 255 3
497 9 2
393 5 4
338 247 3
19 94 1
142 408 3
344 369 4
303 198 2
468 150 3
88 360 2
148 54 3
245 112 2
312 403 2
232 75 3
294 211 1
353 171 3
11 304 3
210 228 1
284 225 1
424 28 4
405 212 1
281 343 2
345 30 2
185 445 4
451 422 4
353 1 4
324 71 1
299 320 3
291 415 1
13 14 1
259 255 2
498 58 2
199 357 4
292 487 2
480 300 4
300 258 4
258 364 3
92 225 4
347 267 1
419 39 2
277 498 2
107 269 2
240 473 3
362 270 1
109 211 3
226 323 4
127 115 2
187 489 4
215 439 2
84 366 2
469 20 3
403 185 3
18 198 4
198 250 3
141 213 4
281 396 3
299 173 3
250 446 3
284 288 3
474 283 2
192 387 4
194 262 1
122 351 1
141 473 3
197 473 3
469 82 3
332 299 3
303 154 2
204 382 2
314 108 4
405 203 1
469 461 2
428 305 1
441 229 3
274 241 2
134 478 2
486 230 4
168 23 4
120 231 1
0 212 4
29 0 2
381 239 3
195 238 2
284 435 3
26 349 1
29 92 2
265 483 1
101 377 4
177 480 4
461 238 1
407 272 3
1 490 3
301 372 1
83 317 3
326 84 2
176 292 3
277 76 2
129 451 4
125 95 1
452 382 4
101 434 1
24 387 4
96 439 1
199 410 3
236 233 4
167 89 2
213 178 2
464 39 3
14 58 1
175 12 4
494 205 2
34 14 4
499 192 2
107 11 1
282 143 3
474 117 1
96 49 1
377 199 3
400 322 2
82 284 4
474 479 2
206 420 3
263 353 1
359 109 3
210 25 3
135 432 4
477 88 3
373 389 3
356 212 1
486 352 2
102 277 1
428 198 1
384 36 4
256 497 3
488 443 2
87 423 2
335 76 4
404 487 4
321 379 1
100 433 3
43 109 1
132 289 1
188 108 4
460 232 2
98 167 4
99 460 4
26 124 2
75 155 4
379 241 1
363 190 1
416 46 1
356 419 2
336 221 4
109 433 2
256 427 2
166 133 2
476 91 4
489 72 3
268 143 1
61 337 4
177 349 4
170 77 4
80 19 1
424 498 3
101 29 3
262 305 4
394 46 2
473 25 4
344 336 1
448 475 1
394 464 3
232 108 3
129 68 1
109 155 2
334 470 3
234 134 1
491 171 4
2 294 4
419 62 1
137 351 1
9 390 4
321 215 1
229 423 2
463 420 2
140 163 4
308 63 2
216 89 2
20 147 3
295 60 1
241 83 4
96 69 1
455 465 1
229 325 2
166 325 3
432 259 2
134 196 4
170 312 3
273 419 4
140 113 3
477 415 3
183 483 3
25 46 2
126 405 3
364 0 4
209 339 4
317 428 4
292 253 3
317 259 3
70 372 2
123 258 3
349 297 1
8 428 4
460 105 4
193 465 2
77 270 3
277 263 2
177 391 1
10 487 4
381 343 2
283 147 1
244 158 3
223 426 1
329 299 1
276 289 4
374 254 1
30 98 4
78 96 4
342 188 2
188 361 4
218 90 4
357 22 4
72 52 2
9 400 4
89 212 3
489 260 1
159 38 4
386 337 4
316 34 1
50 394 3
271 16 3
327 154 4
408 180 1
319 478 2
396 471 2
14 478 2
111 364 3
102 259 3
160 476 4
114 36 4
491 476 3
434 53 2
494 136 3
186 173 4
92 190 4
35 1 3
201 336 1
261 259 3
48 343 1
71 339 1
217 292 3
208 249 2
116 8 4
289 457 2
225 364 1
182 9 4
227 188 4
163 385 3
330 131 2
312 168 1
182 405 3
362 142 3
115 73 4
172 16 4
87 373 1
98 143 2
24 7 2
302 278 3
449 165 3
491 315 4
126 135 3
116 62 1
91 125 1
13 230 3
78 414 1
410 455 1
201 354 2
391 305 3
430 323 2
171 208 3
37 245 4
441 373 4
482 396 2
215 204 1
377 99 1
263 442 4
28 459 1
487 481 3
263 401 4
417 59 1
242 102 2
85 434 3
63 36 2
149 330 2
458 281 2
469 121 4
280 445 1
491 76 1
243 226 3
6 208 4
9 175 4
330 401 1
331 87 1
33 260 4
298 77 1
285 162 1
457 354 4
499 485 2
190 492 4
150 251 1
353 86 2
217 232 2
266 112 2
195 441 2
330 134 1
75 268 4
406 68 4
5 314 4
34 472 4
1 142 4
105 120 3
237 13 3
381 111 3
178 341 4
107 281 3
223 299 2
165 415 2
430 56 3
215 220 2
73 496 1
447 125 1
436 315 3
308 70 2
27 198 4
485 159 2
182 249 1
9 392 3
226 304 4
10 224 4
421 284 4
439 145 4
264 59 4
489 144 3
210 278 4
440 249 2
303 171 3
103 476 2
329 3 1
393 174 4
263 371 2
55 292 2
138 407 2
380 130 4
478 84 3
193 300 4
228 236 1
217 433 4
197 1 3
461 42 3
474 249 4
41 14 3
272 41 4
373 68 2
195 129 1
56 226 3
51 420 2
203 360 3
499 252 4
470 241 1
261 387 3
115 16 2
272 485 3
38 328 3
387 54 1
382 73 1
385 113 4
290 1 3
309 211 2
175 432 3
481 483 1
434 187 2
353 159 4
223 281 3
186 44 2
17 489 4
241 493 4
245 275 2
205 130 2
279 20 3
208 408 4
465 243 4
73 282 4
233 144 4
476 367 3
369 401 1
6 224 1
63 491 4
268 333 1
266 224 3
6 135 2
452 136 2
252 227 1
303 437 4
315 370 3
41 492 3
150 375 2
225 163 1
165 206 3
349 264 4
175 88 2
242 426 4
259 395 2
487 289 1
101 109 2
380 172 1
176 329 1
467 99 1
460 319 3
63 435 1
264 165 2
208 335 2
409 177 2
466 408 1
496 260 1
38 239 2
215 357 2
459 32 3
389 281 1
443 310 3
413 383 4
301 476 3
33 314 1
114 389 1
95 313 3
425 191 4
454 55 3
226 106 3
133 174 3
333 352 2
450 77 2
113 455 4
238 389 4
493 193 3
194 284 3
53 462 4
178 160 3
192 333 1
401 424 3
79 473 1
413 173 3
447 263 1
51 222 1
119 389 3
423 19 4
88 17 2
142 99 3
161 224 4
174 79 3
69 277 3
73 331 3
447 65 3
242 38 2
199 360 3
215 33 3
203 67 3
492 258 1
96 189 3
304 268 1
117 251 4
382 13 2
253 398 4
317 364 1
275 212 4
235 213 4
357 233 4
287 455 4
253 368 2
444 129 4
404 117 2
442 254 4
140 199 1
171 142 1
114 183 4
408 23 1
320 260 3
385 40 2
429 168 2
157 22 2
163 330 4
214 20 1
277 354 3
412 262 2
29 483 3
314 373 4
11 195 3
94 76 2
356 284 4
261 445 1
444 197 3
492 435 2
352 93 1
51 170 3
40 295 1
276 136 3
278 484 2
287 307 3
362 388 1
263 158 2
129 42 1
412 12 2
467 178 3
246 53 2
357 473 1
320 485 4
230 151 3
398 372 4
91 139 4
131 204 1
478 491 1
371 345 3
46 481 4
189 206 4
49 496 2
418 134 4
337 76 1
267 256 4
119 474 4
197 126 4
162 470 1
124 378 4
244 183 1
452 404 3
115 129 2
277 59 4
123 253 2
265 293 1
282 391 3
32 36 1
36 57 1
329 300 3
175 8 1
233 108 4
451 159 1
424 252 3
118 230 1
276 249 3
251 99 4
382 424 2
6 395 4
145 472 4
457 344 3
150 149 1
234 295 1
42 184 4
443 69 2
474 314 2
5 16 4
63 251 4
132 174 4
324 257 1
236 330 1
418 268 2
281 477 3
31 381 4
493 242 4
145 428 4
120 353 1
400 29 3
321 372 4
151 44 3
216 388 3
83 43 2
31 124 4
236 4 1
144 443 3
380 412 1
96 83 3
341 409 3
169 456 2
430 403 2
286 345 3
416 230 4
23 287 4
341 218 4
284 463 4
495 278 1
372 459 2
367 266 2
371 175 4
223 60 1
124 315 4
324 62 3
52 453 1
26 1 4
487 168 1
114 142 2
112 370 1
118 291 3
29 154 3
315 224 3
127 266 4
17 262 3
311 278 1
94 418 2
76 189 2
7 395 1
360 380 2
492 447 2
405 171 3
179 160 1
268 321 3
447 267 1
459 366 4
248 472 2
33 407 4
445 84 2
446 155 4
56 131 3
447 1 1
10 177 3
9 2 3
440 161 1
95 22 1
390 463 1
347 133 4
65 43 1
467 340 1
310 184 2
213 227 2
123 202 4
248 213 1
493 467 3
218 270 2
480 144 2
310 444 2
223 277 3
427 73 4
357 41 2
299 128 4
203 253 4
230 182 1
254 39 2
286 113 3
473 311 4
169 321 1
474 428 4
223 17 2
109 478 1
132 451 2
459 201 4
413 267 4
143 360 2
277 443 1
368 301 3
435 282 3
469 151 1
466 217 3
119 298 2
26 367 4
331 458 4
453 27 4
155 223 4
166 92 1
19 336 1
55 197 3
435 147 3
0 243 3
97 67 4
226 402 2
105 97 4
447 132 2
437 323 4
70 327 2
59 6 3
196 329 2
42 22 1
157 92 2
370 497 1
41 440 1
227 115 3
26 301 3
36 93 2
461 109 2
307 149 1
336 207 4
444 77 1
252 159 3
43 216 3
203 333 4
472 320 4
225 2 4
371 26 2
264 98 3
39 418 3
237 12 1
208 131 3
171 406 3
254 230 4
89 224 4
250 31 4
471 148 4
316 340 3
454 452 4
25 236 2
182 24 3
441 252 3
78 260 4
188 197 2
142 284 3
188 283 3
356 155 2
97 431 1
434 87 2
38 283 3
481 334 3
180 200 2
92 165 1
219 123 3
28 322 3
72 413 3
129 80 1
323 429 1
212 78 1
109 227 1
125 57 4
184 156 1
156 328 4
484 325 3
351 86 3
440 319 3
198 180 4
475 489 1
417 306 1
465 94 2
141 144 2
111 463 4
316 392 3
100 468 4
350 127 4
207 59 4
88 106 3
55 6 2
134 113 4
93 378 2
302 58 2
317 39 2
12 143 4
366 68 1
191 480 1
480 145 4
127 233 2
80 102 3
472 37 1
34 446 3
246 496 2
237 421 2
415 388 4
78 122 1
393 361 4
292 204 2
286 431 1
424 399 1
102 126 1
338 346 1
184 46 1
21 141 1
347 379 4
91 359 2
319 148 4
79 98 1
115 45 2
399 287 3
233 30 1
196 324 1
439 104 3
182 218 4
394 133 3
405 152 3
291 145 2
301 408 2
38 462 3
9 129 1
281 437 4
272 300 3
195 189 4
79 74 2
170 471 4
244 394 1
397 70 4
477 481 4
171 29 1
265 309 1
308 423 4
14 405 2
137 296 4
169 355 1
368 124 2
179 267 4
232 185 2
358 28 3
278 166 2
216 153 4
57 295 2
236 205 4
481 241 2
389 299 2
336 354 3
460 133 1
225 58 4
239 247 3
147 136 1
342 67 4
63 191 4
124 337 1
373 449 2
132 365 3
473 401 2
121 453 4
296 97 3
330 365 2
73 372 3
43 406 1
420 16 4
339 298 3
403 102 1
479 493 2
225 490 2
59 290 1
296 409 1
108 91 3
18 336 4
136 126 4
489 490 1
6 387 4
42 216 1
218 193 2
441 399 2
315 102 4
53 209 2
467 382 1
35 445 2
192 211 1
227 185 3
400 53 1
22 498 4
122 216 1
451 462 4
489 304 4
394 230 2
201 399 1
271 68 1
117 230 2
298 320 2
268 428 4
186 211 4
27 390 2
144 46 4
204 3 1
88 273 4
132 16 4
223 316 1
401 146 1
478 496 2
55 319 4
475 59 2
303 327 3
450 425 3
240 480 3
325 213 4
456 144 3
313 424 2
433 35 3
155 453 3
445 234 2
423 117 3
38 69 2
339 493 1
166 172 2
465 284 3
321 200 1
164 13 2
393 455 1
478 156 4
284 220 3
171 374 4
337 131 1
7 303 2
432 403 3
266 88 3
176 158 4
267 148 3
245 113 1
411 434 1
355 280 2
266 229 4
13 375 3
277 54 1
304 431 3
218 234 3
3 110 4
352 347 2
369 51 2
415 390 1
497 413 1
211 56 2
432 303 3
421 359 1
215 13 1
331 367 3
160 162 3
19 190 1
474 403 4
87 273 1
341 307 4
385 330 4
127 274 3
227 171 3
247 154 2
378 494 3
297 267 3
205 117 3
396 241 1
81 284 1
169 34 3
18 93 4
416 155 1
257 274 4
222 264 2
380 54 2
259 390 1
116 409 4
199 390 4
276 130 4
327 103 4
426 93 4
385 242 4
494 282 1
147 387 4
37 76 2
129 307 2
252 262 3
418 385 4
454 40 3
188 382 1
106 382 3
33 462 3
193 68 2
410 286 3
17 215 1
99 453 1
76 472 1
374 298 2
482 232 4
497 143 1
458 434 1
368 145 1
256 397 2
410 39 2
243 460 4
92 274 2
486 494 4
115 322 1
249 224 2
497 422 4
1 54 3
278 173 2
432 164 3
390 355 1
68 405 4
63 350 2
154 98 1
228 268 4
237 285 2
406 300 1
327 358 2
194 443 4
295 420 2
348 54 4
92 493 3
195 194 3
481 466 2
361 443 2
129 194 3
284 11 1
350 410 3
3 240 4
364 131 4
249 161 3
495 18 2
448 333 1
124 444 2
167 267 3
273 365 3
272 99 2
132 348 3
322 48 4
302 160 1
302 415 2
27 205 3
416 187 3
49 369 1
88 303 2
106 5 1
388 189 3
171 396 1
107 309 3
152 213 3
318 44 4
19 58 3
214 498 2
379 92 4
208 163 1
342 6 2
442 242 3
260 193 1
216 467 4
135 14 4
98 394 3
125 431 1
494 36 2
184 351 2
335 113 2
152 179 4
199 435 1
74 144 4
321 306 4
155 104 4
455 284 1
213 442 1
1 282 1
370 486 3
313 236 4
8 215 3
26 408 2
366 40 1
397 310 1
489 114 2
206 350 2
65 224 1
408 472 2
116 436 3
292 73 3
94 6 4
65 55 3
152 424 2
414 244 3
163 188 2
282 311 1
315 157 4
460 10 1
404 477 2
162 282 4
239 499 1
476 87 4
332 406 2
119 493 4
141 329 2
163 82 2
374 358 2
331 34 1
367 385 2
283 199 3
227 480 3
147 352 2
24 196 4
338 383 3
217 105 4
142 394 2
217 404 2
294 147 4
207 399 3
353 230 3
353 260 4
384 270 2
491 471 1
483 67 1
311 47 4
415 180 1
295 376 1
8 13 3
39 289 3
457 74 1
325 160 4
420 10 1
244 30 1
426 294 2
145 62 4
134 424 3
106 215 3
465 175 3
225 289 2
29 79 1
171 217 3
57 29 2
105 392 4
69 285 3
17 322 4
462 238 4
36 226 1
137 472 2
431 168 4
391 352 3
376 45 1
220 488 1
204 56 1
133 321 4
0 340 2
390 445 1
298 49 1
405 432 1
420 168 1
298 129 1
373 483 4
334 378 4
95 496 3
20 385 4
465 21 4
145 180 2
93 304 4
375 494 2
75 376 1
483 440 2
8 188 4
38 251 3
466 125 3
241 253 4
86 138 4
227 36 1
376 348 2
98 476 4
358 314 1
5 305 3
112 497 4
315 89 2
107 70 1
210 28 1
