62375 500
420 113 4
421 223 3
422 173 8
423 196 9
424 214 7
425 497 8
426 73 4
427 472 9
428 186 6
429 204 6
430 151 7
431 471 3
432 287 1
433 429 2
434 427 9
435 448 7
436 264 1
437 341 7
438 334 3
439 161 2
440 23 1
441 9 7
442 142 8
443 4 9
444 429 4
445 52 5
446 188 7
447 286 5
448 260 7
449 127 6
450 220 5
451 255 5
452 195 4
453 477 7
454 214 9
455 240 6
456 279 5
457 98 3
458 43 2
459 309 4
460 195 5
461 0 1
462 66 3
463 306 5
464 306 5
465 411 1
466 148 2
467 295 1
468 112 9
469 489 7
470 92 9
471 391 5
472 355 6
473 278 5
474 319 2
475 95 6
476 165 9
477 205 7
478 73 7
479 145 9
480 455 6
481 203 1
482 401 7
483 387 8
484 344 9
485 312 4
486 488 1
487 172 1
488 324 2
489 68 5
490 74 5
491 20 9
492 55 9
493 175 9
494 436 7
495 475 5
496 324 7
497 49 1
498 137 7
499 489 9
151 231 2
198 294 1
357 186 3
134 446 4
286 231 2
90 458 3
158 197 4
309 176 1
292 209 3
306 320 3
190 363 3
226 253 3
215 454 1
414 138 1
304 89 1
242 105 1
460 170 3
170 148 4
218 39 1
318 349 1
320 147 3
435 25 4
373 351 4
472 244 1
186 412 2
113 475 3
16 264 3
426 314 3
485 174 1
244 258 4
10 496 3
335 471 3
177 245 4
144 0 2
101 408 4
223 147 3
10 210 1
270 5 4
435 437 3
401 40 2
444 15 4
14 454 4
401 6 2
120 252 3
41 353 4
311 262 3
205 456 4
326 26 4
370 433 1
144 28 3
383 69 3
281 193 1
432 299 3
208 35 3
17 149 2
387 343 4
470 128 4
391 51 4
115 123 3
282 339 2
323 258 3
140 315 2
207 337 2
337 451 2
468 132 3
91 142 3
455 48 3
114 142 4
405 150 4
116 497 2
71 350 1
350 470 4
152 102 4
253 483 1
277 126 1
256 274 1
119 217 4
166 223 2
379 121 2
14 325 3
399 182 4
182 418 1
481 496 4
375 21 3
237 29 4
213 26 3
17 76 3
332 152 2
114 484 1
111 469 4
164 404 1
172 405 3
80 11 1
38 21 4
333 118 1
464 378 1
56 359 4
311 32 1
371 362 1
338 41 4
290 101 1
426 471 3
384 27 2
18 380 4
493 44 1
322 320 1
38 332 4
17 424 3
70 296 1
402 73 3
263 346 1
100 45 1
1 166 3
402 408 3
413 231 4
115 93 1
235 478 2
260 253 1
319 434 4
359 390 1
373 54 2
105 228 2
227 406 2
406 42 1
195 456 2
272 46 1
94 312 1
432 10 4
287 299 3
144 464 2
164 350 3
187 282 4
183 243 4
455 244 2
344 391 3
422 353 4
40 457 3
172 116 2
214 76 2
156 11 1
52 215 3
41 18 3
124 289 3
35 78 2
457 243 2
38 133 3
365 116 1
464 134 4
373 73 1
222 282 1
257 377 1
90 338 1
369 471 1
114 328 2
179 87 4
371 408 4
28 215 1
175 257 4
139 124 2
151 269 3
419 404 3
206 0 2
109 166 2
37 497 1
203 145 2
388 161 4
410 107 2
68 332 1
115 486 2
444 466 3
155 202 2
202 65 4
101 399 3
265 491 1
177 206 2
322 33 2
245 431 3
369 9 2
142 131 4
298 433 3
372 211 3
429 129 4
207 205 2
31 93 2
83 417 1
233 372 4
225 16 2
381 404 4
99 180 1
384 246 2
287 8 2
24 81 4
57 13 3
40 433 2
239 77 1
236 419 3
231 349 1
340 187 3
187 367 1
261 33 4
425 125 2
281 25 3
324 76 3
464 358 2
335 412 4
19 160 4
316 87 4
361 466 2
63 252 3
433 425 2
332 95 1
181 408 1
441 465 3
227 473 2
79 415 1
415 135 2
214 102 2
189 388 2
138 298 4
258 138 2
116 473 4
412 357 4
248 380 1
133 8 1
7 440 4
346 494 4
423 289 1
394 420 3
390 468 3
132 76 3
43 6 2
438 62 4
237 24 3
359 322 3
322 265 3
3 85 1
384 38 3
120 53 1
463 29 4
101 326 3
315 338 2
484 184 4
301 258 1
274 357 4
52 186 3
274 157 1
273 160 2
383 293 4
155 249 2
250 404 3
110 20 1
20 277 4
219 37 3
250 227 3
295 41 3
58 265 2
476 416 3
418 356 2
39 330 4
416 424 4
495 361 3
468 306 2
86 8 3
278 234 3
439 117 1
1 358 2
343 393 3
462 365 1
465 292 3
75 410 4
340 168 4
58 80 3
19 89 1
62 465 1
169 357 2
357 395 3
119 494 4
224 129 4
294 481 4
282 180 4
458 498 1
484 54 2
486 170 2
321 348 3
477 73 4
393 250 3
15 93 4
233 31 3
262 120 4
386 382 3
129 183 2
264 454 2
93 412 1
45 255 2
116 146 1
129 350 1
43 350 2
101 193 1
108 444 4
370 498 2
439 78 1
487 224 1
64 276 1
109 398 3
490 207 1
30 305 4
296 131 4
252 79 3
184 78 1
388 230 1
103 397 4
475 149 4
455 301 2
388 130 3
377 192 2
499 420 4
68 157 4
397 423 2
375 61 3
141 481 3
100 360 3
288 411 2
450 38 3
339 449 4
333 31 3
489 353 4
243 255 1
103 16 1
88 245 1
441 421 1
376 30 4
108 47 2
381 95 3
305 98 4
78 40 3
132 475 3
348 2 1
256 485 2
175 216 4
233 355 2
378 150 3
459 38 4
171 434 2
430 116 2
244 215 1
164 413 1
74 188 2
383 499 2
322 171 3
417 351 3
374 67 1
44 194 1
489 292 3
399 194 4
57 396 2
100 437 1
437 222 1
23 169 1
294 35 2
387 86 4
334 176 2
129 82 4
80 467 4
91 446 2
392 68 4
163 397 2
241 290 3
376 131 4
131 230 3
129 165 1
368 243 4
96 255 3
70 34 4
387 120 4
338 298 2
401 382 2
112 199 4
64 489 4
478 108 4
398 124 4
20 176 3
54 278 3
196 415 4
31 410 1
326 64 4
268 277 3
271 401 3
85 214 2
343 210 3
177 451 4
478 334 4
277 433 4
275 378 4
17 347 1
153 26 3
217 220 1
251 171 3
492 149 1
75 133 2
98 499 3
438 433 4
102 441 2
264 312 1
380 339 2
180 101 1
89 82 2
461 63 3
497 427 3
488 110 4
316 366 3
270 402 2
314 425 3
441 283 3
260 79 1
111 305 3
301 148 2
239 339 2
374 344 4
106 330 1
379 499 1
416 172 3
16 364 1
324 242 3
305 358 2
445 297 2
382 76 1
380 201 4
217 270 3
225 345 4
434 443 1
24 162 4
440 319 1
426 255 4
213 367 3
158 267 3
312 101 2
182 155 4
20 188 1
170 396 4
150 84 4
334 365 2
73 54 3
292 45 1
443 342 4
482 187 3
239 326 4
354 450 4
320 5 3
341 195 3
196 115 2
495 411 3
57 333 2
193 211 4
109 216 4
485 226 1
487 351 3
303 268 4
187 124 3
135 179 3
453 82 4
342 229 2
177 43 2
97 311 2
134 121 1
292 276 1
37 460 3
23 186 2
416 318 2
60 299 2
132 257 4
60 0 1
434 348 1
142 497 1
30 167 1
167 264 2
145 220 4
70 271 3
446 269 2
284 419 2
222 404 2
423 341 2
426 335 2
153 171 2
108 326 2
103 160 4
35 92 2
111 220 4
187 325 4
440 160 3
84 267 3
132 485 1
269 120 4
80 230 2
424 427 1
428 339 1
72 142 4
300 74 3
305 313 4
251 316 4
478 495 2
200 121 1
159 230 2
443 21 4
37 383 1
394 11 4
226 176 1
41 354 3
382 296 3
464 93 1
317 289 4
101 395 3
262 175 1
25 57 1
433 192 2
263 300 1
450 262 2
110 32 1
315 233 1
260 174 4
352 365 4
439 92 3
174 231 2
253 463 4
120 324 1
298 79 3
372 488 2
128 163 1
307 268 1
405 63 1
228 114 1
60 427 1
292 44 3
424 272 4
231 442 3
88 128 3
430 23 2
203 442 2
457 156 2
437 64 1
12 276 2
499 183 4
358 342 2
389 16 4
208 352 1
209 476 2
114 19 2
242 50 3
332 165 2
164 436 4
488 311 2
416 186 2
183 48 4
270 107 4
393 219 1
225 254 1
182 1 3
7 292 3
341 325 2
422 350 3
424 440 3
381 25 4
31 423 4
205 170 3
278 406 3
476 294 1
256 499 4
144 262 4
368 127 2
348 154 1
386 77 4
232 320 2
57 121 1
362 12 2
229 139 2
75 112 1
412 309 2
83 8 3
159 257 3
4 478 2
43 239 3
412 105 2
256 380 3
68 55 3
316 169 1
329 151 2
257 211 1
265 347 2
259 138 2
11 103 4
235 28 4
303 351 3
159 276 3
51 404 4
148 252 1
124 159 3
44 419 2
344 289 3
392 225 4
397 489 3
183 72 3
160 146 4
460 187 4
100 125 4
366 25 2
22 185 2
268 251 1
14 201 1
215 120 1
341 141 3
62 382 3
424 218 4
67 359 1
57 426 2
355 486 2
383 10 4
156 316 2
29 304 2
454 85 2
266 166 1
290 341 4
41 423 3
348 181 1
447 245 4
413 376 3
197 40 2
40 98 3
470 474 4
311 346 1
190 497 1
27 112 3
157 278 1
485 216 2
408 279 2
396 426 1
41 325 3
139 385 1
212 192 4
489 322 3
338 255 4
194 314 1
311 204 3
311 312 2
353 402 3
101 436 4
184 107 3
111 351 3
97 434 1
54 131 2
227 39 3
308 160 3
160 235 4
360 215 3
298 153 1
393 256 4
117 128 1
128 272 1
465 315 3
324 280 1
151 334 1
166 49 2
432 153 4
359 81 4
257 398 2
290 30 2
89 379 2
191 273 4
1 482 3
367 164 2
307 274 1
350 327 4
120 314 1
84 189 2
326 460 3
460 403 1
392 179 2
426 479 4
292 352 2
352 119 4
488 283 4
239 192 2
461 458 1
461 46 4
468 37 2
463 403 1
159 5 2
62 459 2
235 232 2
180 102 4
47 193 4
276 320 1
279 369 2
477 216 2
41 214 4
340 192 4
248 485 4
65 484 3
11 163 4
255 216 1
24 499 3
326 92 1
31 487 4
309 274 1
300 276 1
111 213 1
63 297 1
79 119 1
272 100 1
438 333 3
386 47 2
146 73 4
184 150 2
150 398 3
318 218 2
347 344 1
423 270 4
34 419 1
467 143 4
92 383 3
124 228 3
259 425 4
442 36 1
66 463 1
77 244 1
488 344 4
438 315 3
204 455 3
98 335 1
179 247 4
178 9 1
277 138 4
470 180 1
213 365 1
465 220 3
235 285 2
36 249 1
7 123 4
37 387 4
167 133 2
198 165 1
165 166 2
162 73 3
118 191 2
0 241 4
165 247 2
247 474 2
486 160 3
47 466 2
54 365 2
10 165 3
49 116 2
233 382 3
251 223 3
399 300 3
174 159 4
396 281 1
24 16 2
37 451 4
304 39 1
31 355 1
465 386 2
361 230 3
230 8 3
51 6 1
73 98 2
131 350 2
184 190 2
190 453 3
179 163 4
179 187 1
249 480 3
66 24 1
24 401 3
282 448 4
297 92 2
334 128 2
436 234 2
294 133 1
309 229 3
96 148 1
148 278 3
356 452 3
47 409 3
190 42 4
430 144 2
206 146 3
162 209 3
157 220 2
344 436 3
436 113 3
42 24 4
498 381 4
343 275 3
54 207 4
491 411 2
262 64 3
37 407 1
407 278 4
254 473 2
179 338 2
142 103 1
108 342 3
352 479 1
74 464 1
128 314 2
314 39 1
198 235 3
166 185 2
397 417 4
158 69 2
69 362 2
186 33 4
479 484 3
171 340 3
355 189 3
260 61 2
486 489 2
393 499 3
285 284 4
381 479 2
441 427 1
26 124 1
106 439 4
140 153 3
280 445 4
397 427 4
173 170 2
50 329 1
242 333 1
469 455 1
219 61 2
61 255 4
465 101 3
229 113 2
341 293 3
433 191 4
182 300 1
399 315 4
188 302 3
88 33 4
369 131 3
476 149 1
136 80 4
248 415 2
148 355 3
68 379 3
103 132 4
258 58 3
186 399 1
203 21 4
499 233 2
419 402 1
488 282 1
102 392 1
49 420 1
293 167 1
313 469 4
95 431 4
217 72 2
60 455 4
469 358 4
183 65 1
222 373 2
439 246 3
489 394 2
387 284 3
155 375 3
368 195 2
261 450 1
390 310 3
333 121 4
429 375 3
187 237 2
318 465 3
239 36 1
467 165 2
145 125 2
139 197 4
494 477 4
459 293 3
344 19 1
375 164 1
376 188 3
286 295 4
255 465 4
162 94 1
130 188 2
111 206 2
334 105 2
18 117 2
104 66 2
496 50 1
383 296 4
318 20 1
55 90 1
104 287 2
302 331 3
331 358 4
350 187 2
118 138 1
257 416 1
459 12 2
331 170 4
52 321 3
129 157 1
315 340 3
413 92 1
294 466 1
44 162 1
239 306 4
440 282 4
137 236 1
321 59 1
198 479 1
475 111 1
20 488 4
248 6 3
55 34 1
13 363 3
264 257 1
145 35 4
42 295 3
264 389 1
164 122 1
153 197 4
166 188 4
200 353 2
158 156 3
260 230 1
328 254 2
366 10 2
221 431 3
437 476 4
404 180 3
399 3 3
77 283 3
283 292 1
90 473 3
447 228 3
403 188 4
37 191 3
411 335 4
374 4 4
143 460 1
239 311 3
58 169 1
169 457 1
4 313 4
51 448 3
434 332 4
474 332 4
450 174 4
226 262 2
319 174 4
162 444 2
8 490 3
63 176 2
493 348 1
235 312 2
337 79 2
85 491 4
212 299 2
483 83 2
60 360 4
439 365 3
251 436 4
191 499 4
459 477 1
105 269 2
485 191 1
327 389 2
187 198 3
291 8 3
8 380 4
209 355 2
495 160 3
250 67 4
180 43 2
226 143 4
181 324 4
411 339 1
202 430 2
45 101 1
123 82 3
471 281 2
157 398 2
422 240 1
20 344 3
474 492 3
164 11 4
468 263 4
263 19 1
49 146 3
496 93 3
479 101 1
388 279 2
489 267 3
240 467 3
148 112 3
157 146 3
304 242 2
405 303 1
426 125 3
401 246 2
456 428 2
137 287 3
266 353 3
75 309 3
191 253 4
145 217 3
431 361 2
133 13 2
267 319 3
348 436 4
68 133 3
289 296 2
109 265 3
330 358 2
411 447 2
452 35 2
16 207 2
105 119 3
415 81 1
40 127 1
469 239 1
213 163 4
236 246 4
384 393 3
53 86 3
367 194 3
460 237 1
391 346 4
336 108 3
84 316 2
105 345 2
322 318 3
66 359 3
55 164 2
258 99 3
317 98 4
199 82 2
306 144 2
385 440 2
462 265 1
471 74 1
351 288 2
85 4 1
382 486 3
177 16 4
229 350 3
191 54 2
281 416 2
460 266 3
395 404 4
219 188 1
373 236 2
487 304 1
455 28 1
492 6 4
378 23 1
305 192 3
254 360 3
85 323 1
80 201 3
148 438 3
308 116 4
228 233 2
53 391 1
432 32 4
32 472 2
33 175 1
390 274 1
481 41 1
317 458 3
37 498 2
240 214 1
209 55 4
219 92 2
173 497 2
407 328 1
423 342 3
475 303 2
379 339 3
55 212 3
187 379 3
423 353 1
458 483 4
467 294 4
93 193 1
106 390 2
149 461 2
139 427 4
426 275 3
427 491 4
145 335 4
285 356 1
233 96 1
121 405 1
224 177 2
64 411 2
101 464 2
202 230 3
99 232 4
208 269 4
89 241 4
300 67 1
226 489 4
2 485 2
154 54 3
174 495 4
220 1 1
310 295 1
223 183 3
430 367 4
317 56 3
7 473 3
110 343 3
319 395 4
269 352 4
419 51 1
396 177 3
499 189 2
131 53 4
102 252 3
129 127 3
334 386 2
255 468 1
132 192 3
281 138 4
10 195 2
185 493 1
108 481 2
23 313 2
106 126 1
224 438 1
150 196 4
448 440 1
67 334 3
275 300 4
171 194 1
472 393 4
393 418 4
338 51 1
122 73 4
121 116 2
399 65 1
345 289 3
446 146 1
23 240 2
323 97 4
266 160 1
380 41 1
369 436 2
454 208 4
312 385 3
125 48 3
149 15 2
15 392 4
142 488 2
269 39 3
80 314 4
231 308 4
329 176 1
491 229 1
229 271 3
104 330 3
276 122 1
156 184 1
412 202 3
341 403 1
210 35 3
447 60 4
262 460 4
130 434 2
434 67 1
252 429 1
200 207 2
207 15 3
185 113 1
305 466 2
84 138 3
47 429 4
215 89 4
48 345 4
73 354 2
113 95 2
228 340 4
216 276 4
407 238 3
16 49 1
104 184 1
6 382 4
392 86 1
136 188 1
189 462 3
417 174 4
269 14 3
411 421 2
57 250 2
52 79 4
424 330 2
270 252 4
329 175 1
423 390 1
332 448 4
96 73 3
311 412 4
237 258 1
183 167 1
7 100 1
378 21 3
85 99 1
12 268 1
322 220 3
207 239 3
378 308 3
401 155 1
42 362 1
49 90 3
72 121 4
341 138 2
186 0 1
119 4 4
402 93 4
490 286 1
52 8 1
265 315 3
291 213 4
411 24 1
241 426 4
476 117 1
281 373 1
213 66 2
72 373 4
256 120 4
46 204 1
350 273 2
346 356 1
292 180 3
62 154 2
6 23 1
294 177 4
340 415 1
129 118 1
14 415 4
412 158 4
380 104 2
195 47 4
466 209 3
485 361 4
284 233 2
48 283 2
283 386 1
65 418 2
98 282 4
47 234 2
357 416 1
335 323 4
278 271 2
439 35 3
403 349 3
76 45 3
461 107 3
120 272 1
105 271 1
182 167 1
263 185 4
147 14 4
359 182 1
195 471 3
241 214 3
17 319 4
179 323 2
494 172 2
99 443 4
54 351 3
167 160 2
248 394 3
101 488 1
357 319 3
45 441 3
111 122 1
330 143 2
345 192 4
148 289 1
203 204 4
11 30 1
154 212 1
250 119 3
118 357 3
396 233 2
433 313 3
436 190 2
355 459 2
250 187 1
291 276 1
421 495 1
206 490 1
464 27 1
275 333 4
127 280 2
70 151 2
2 371 3
86 117 1
361 218 4
445 332 3
98 58 4
398 187 1
353 292 3
295 316 1
252 277 4
326 291 2
213 83 3
349 283 4
496 430 2
425 128 1
432 497 2
172 186 3
269 347 4
356 491 4
440 342 1
15 213 2
99 112 4
139 46 3
431 202 4
280 159 2
314 386 3
283 146 1
271 13 4
104 150 2
87 416 4
464 343 1
44 186 3
492 210 2
406 35 2
64 362 4
279 155 1
475 393 1
353 385 3
87 419 3
249 0 3
462 291 4
413 214 3
272 10 3
139 43 3
495 252 4
252 21 4
139 233 4
50 490 2
223 207 3
60 101 1
312 286 3
48 205 1
191 470 1
290 250 4
62 37 2
326 296 4
461 36 3
162 240 4
98 108 4
333 452 1
123 318 1
419 123 2
424 262 4
375 18 2
423 374 3
257 402 2
168 388 4
489 415 3
494 462 3
44 450 3
218 226 2
437 256 4
186 407 4
329 306 2
66 100 2
171 130 4
290 282 1
330 489 3
489 304 4
231 207 2
163 168 4
14 40 1
113 37 2
135 449 4
208 237 3
18 243 3
276 415 2
278 238 4
261 434 4
145 232 3
111 189 3
120 268 4
42 344 3
362 282 2
259 273 1
242 206 2
321 454 4
242 416 2
310 435 4
47 34 1
262 319 3
440 243 1
28 331 1
187 385 2
436 300 3
483 141 3
10 330 2
119 253 2
218 262 1
52 24 1
24 350 3
259 88 4
419 318 4
134 424 1
304 64 3
90 41 2
475 395 1
2 253 3
458 102 2
431 321 4
50 139 1
305 200 2
447 288 3
297 241 2
188 365 1
420 178 2
104 132 4
433 423 1
65 112 3
87 169 1
427 476 2
72 426 4
408 357 1
205 91 4
433 218 1
29 90 1
6 189 1
312 427 1
312 276 3
276 71 1
266 379 2
494 142 4
185 217 1
280 386 4
145 1 2
92 390 3
113 80 3
277 234 1
426 46 4
156 148 4
97 398 2
57 293 4
50 337 4
132 259 1
375 354 3
201 469 3
353 187 2
190 324 2
188 367 3
166 89 4
45 436 4
300 233 3
470 493 4
161 95 1
485 446 4
275 498 3
161 363 1
395 483 1
144 20 3
374 110 2
143 316 4
78 289 2
395 154 2
192 478 2
305 72 3
55 464 4
342 389 1
202 185 4
429 499 2
367 171 3
190 291 1
305 262 1
163 146 4
194 388 2
307 142 2
164 130 3
398 32 3
368 194 4
241 293 3
389 59 4
50 469 4
445 349 1
4 471 3
283 231 2
431 232 4
0 158 1
158 352 2
355 114 4
381 483 2
254 161 4
201 170 3
33 374 1
124 494 4
495 4 2
297 242 1
414 296 3
322 99 3
69 340 1
305 483 1
355 203 3
203 95 4
498 250 2
393 37 4
214 107 1
190 409 3
419 61 1
5 446 2
359 180 3
116 372 4
5 303 1
217 448 2
466 24 4
334 426 3
449 442 2
79 186 2
91 485 4
476 91 2
72 405 3
90 31 2
188 86 4
429 308 2
220 13 1
182 51 1
32 466 2
495 124 3
53 344 4
233 258 2
76 67 2
49 160 1
391 461 2
338 2 1
238 442 2
4 100 3
436 244 3
367 8 2
227 290 4
177 365 2
89 26 3
139 340 3
465 466 4
432 41 3
28 376 4
319 423 3
409 433 4
372 238 1
403 134 4
333 170 1
384 97 3
352 233 3
185 436 2
194 97 1
48 349 2
448 159 2
48 373 1
112 402 2
413 51 2
365 264 3
290 228 4
351 126 1
95 406 3
359 255 3
16 185 4
479 71 2
167 486 2
121 100 1
52 141 1
247 314 2
36 12 1
51 430 4
283 341 4
412 324 2
278 329 3
329 472 3
84 256 1
48 107 4
376 434 3
435 126 4
358 201 3
63 330 2
489 227 4
88 395 3
375 32 2
445 432 4
318 498 3
18 312 1
312 122 2
55 132 4
170 263 1
7 218 4
411 62 1
360 91 1
25 50 1
62 426 3
42 115 3
411 207 2
420 496 1
422 124 4
48 355 4
4 106 4
196 384 2
384 411 3
67 174 4
86 28 2
314 376 1
90 282 1
374 451 3
234 251 2
3 108 3
45 198 2
237 490 1
190 241 3
154 499 1
299 58 4
28 491 2
291 102 1
282 315 2
381 382 3
322 286 1
411 196 1
398 295 2
280 314 3
314 495 4
237 98 4
86 413 1
465 45 1
267 190 2
211 117 2
177 190 2
345 444 3
126 493 1
127 474 1
289 472 3
220 39 4
76 18 3
363 433 2
214 11 3
152 174 2
422 455 4
425 21 2
497 398 4
492 273 1
308 394 4
108 287 3
98 367 3
85 122 2
41 169 1
150 471 3
385 282 1
477 193 1
223 337 3
186 20 1
154 311 3
211 254 1
313 361 2
46 342 4
327 347 3
171 283 2
171 101 2
103 59 4
443 369 1
123 243 1
68 92 1
92 87 3
444 149 4
180 198 2
330 354 2
224 460 4
283 175 2
15 140 1
329 273 3
311 263 2
450 392 3
451 358 1
137 120 3
0 191 3
344 276 1
206 371 4
331 432 3
477 150 4
19 159 1
182 19 3
403 27 4
419 121 1
455 411 4
158 466 2
451 327 3
316 15 1
384 444 4
444 339 1
343 460 3
239 186 2
81 198 4
325 300 3
317 238 2
129 24 2
172 171 3
4 416 4
434 299 4
41 195 3
19 168 3
220 30 3
186 30 3
362 297 2
368 438 1
454 421 2
160 396 3
292 147 1
267 385 1
171 292 3
204 189 4
277 154 2
372 286 4
288 360 3
360 29 1
398 460 4
79 88 3
470 293 4
293 219 1
76 458 2
334 445 3
73 206 2
114 481 2
37 453 2
253 162 1
196 10 4
201 126 1
5 213 4
398 16 3
431 242 2
162 454 3
163 497 4
373 104 3
141 58 1
226 14 4
339 384 1
220 195 4
75 66 1
118 190 4
14 296 2
185 434 2
95 195 2
176 8 2
87 298 4
345 124 4
140 223 2
101 95 4
226 250 2
90 140 1
97 318 4
487 292 1
245 287 2
114 12 1
430 178 4
402 190 3
147 376 2
233 290 4
414 399 3
269 299 1
78 385 1
16 476 4
103 310 3
210 461 4
260 258 2
476 330 2
214 326 2
133 374 3
173 200 2
139 296 2
499 382 3
284 91 1
266 284 1
3 388 4
54 493 4
498 478 4
319 179 3
169 16 1
231 8 3
301 133 2
38 424 4
425 110 1
259 485 3
38 114 3
416 203 3
247 273 3
295 273 2
161 116 4
138 245 2
327 34 1
31 207 3
310 324 1
387 312 2
98 102 2
376 80 3
499 53 1
220 85 2
66 181 4
105 309 3
274 374 4
346 398 4
458 199 2
425 269 4
447 210 3
344 335 4
320 371 3
484 367 3
53 143 4
491 33 1
218 98 4
23 57 1
403 98 4
393 339 4
441 468 3
466 5 1
456 88 3
478 387 1
92 340 3
477 486 1
268 412 3
202 274 3
202 448 1
47 415 2
