62375 500
151 45 2
77 355 3
152 158 4
101 369 2
409 235 3
288 293 4
364 355 2
103 187 4
80 388 4
239 446 1
98 395 1
214 67 3
77 341 4
96 479 2
318 101 2
434 162 3
228 213 3
208 242 1
185 325 2
245 348 2
329 77 4
162 62 4
428 108 2
343 405 1
28 401 2
137 398 4
112 274 3
88 315 1
432 43 3
70 129 2
286 393 2
247 456 3
50 41 3
414 401 1
493 182 4
297 317 4
10 46 4
87 208 3
189 157 2
222 276 4
27 470 1
29 479 1
79 497 4
326 40 4
233 308 1
43 466 4
112 369 3
280 312 1
470 369 1
356 498 3
311 239 3
162 258 3
61 216 3
398 53 2
420 327 4
449 351 4
69 413 1
392 79 1
124 453 4
138 322 1
458 354 3
205 379 2
139 290 4
143 198 4
314 376 3
260 264 4
175 383 2
367 36 3
131 457 1
50 495 1
317 283 2
450 165 1
291 357 4
116 488 4
453 313 2
123 127 1
354 289 3
228 195 4
7 410 2
325 38 3
231 426 1
428 109 4
210 281 2
195 73 2
279 42 3
65 27 4
408 164 3
286 485 3
181 121 1
206 443 3
151 85 1
71 439 4
496 112 4
256 438 4
479 171 3
281 165 4
456 252 4
342 484 1
439 254 4
182 154 2
79 110 2
133 459 4
337 204 1
34 140 1
350 97 4
334 498 2
459 31 4
397 97 1
330 17 1
325 234 4
166 497 1
485 483 1
32 206 1
224 336 2
430 61 4
483 37 1
76 71 3
421 167 4
447 277 3
136 36 1
169 300 3
476 297 2
201 141 2
472 17 1
263 134 2
2 207 4
193 199 3
385 202 2
315 217 4
91 471 1
110 428 1
261 375 3
81 384 3
200 35 2
499 461 2
6 24 2
49 348 4
206 262 4
251 183 4
361 278 3
58 311 1
162 468 1
175 261 3
142 50 3
496 229 3
199 274 1
326 28 4
409 435 3
152 50 1
469 244 1
439 458 2
124 334 4
142 106 3
300 70 4
201 348 3
337 151 3
259 445 3
189 3 3
297 148 4
106 184 2
351 187 1
397 162 1
87 278 1
279 465 1
313 233 1
124 215 3
353 220 4
334 407 3
498 0 1
4 459 3
78 425 1
393 55 4
373 382 1
251 317 1
90 260 4
283 430 1
242 150 1
49 275 1
187 190 1
368 120 1
156 203 2
34 292 2
359 35 3
84 496 2
487 417 2
66 282 1
206 300 1
13 67 4
392 493 3
87 385 3
15 226 1
68 167 4
118 162 1
471 155 2
225 200 2
367 125 2
420 169 3
352 77 3
285 120 4
310 297 4
249 497 2
495 26 4
450 231 2
224 214 2
486 296 3
230 267 3
435 144 2
146 394 2
61 177 2
268 185 1
95 207 3
357 165 2
327 466 1
297 213 2
402 135 1
467 321 2
460 110 4
132 337 1
316 307 2
61 99 1
221 69 2
92 201 1
390 420 3
305 83 4
422 384 4
204 30 1
38 489 4
60 352 3
57 464 3
87 341 2
342 499 4
478 488 1
263 184 4
26 221 3
353 40 3
315 207 3
264 100 1
374 242 3
325 114 2
405 64 3
170 389 1
452 127 4
75 418 3
40 278 3
231 485 1
41 356 4
465 214 4
449 12 4
331 75 3
281 215 4
499 266 4
466 62 3
384 366 3
74 415 3
328 36 3
16 369 3
412 216 2
142 456 4
12 427 3
229 289 1
108 202 1
290 406 1
495 226 2
49 29 2
418 486 3
232 386 4
294 450 1
7 92 3
128 428 4
16 259 2
125 99 2
234 403 4
222 320 2
352 96 4
434 204 2
174 316 1
487 266 1
198 223 1
243 361 3
208 13 2
140 475 4
46 351 2
93 29 1
164 55 4
420 56 4
109 469 4
142 387 1
55 205 1
6 490 2
238 202 4
496 349 4
316 85 1
153 212 4
256 392 3
371 11 3
314 275 2
430 167 1
482 39 1
114 271 3
296 451 2
60 184 4
33 217 4
498 370 4
483 209 4
377 49 2
231 314 4
112 454 4
59 486 1
365 94 1
268 172 2
269 465 1
469 333 4
479 158 4
204 310 3
141 458 4
23 379 1
178 184 3
298 274 4
455 382 3
361 82 4
426 154 3
386 324 4
239 175 2
46 125 4
391 358 4
260 231 4
318 8 4
281 341 4
467 422 4
288 18 2
380 73 3
106 296 4
381 258 3
312 28 2
79 278 4
116 362 3
350 123 3
110 90 4
209 246 1
499 52 4
436 492 1
294 449 1
191 436 2
184 433 1
0 288 1
18 89 3
440 358 1
379 261 4
253 470 4
182 358 2
172 127 4
139 492 1
377 461 2
431 473 1
187 429 3
488 425 2
203 442 4
25 245 4
43 464 3
225 123 4
176 85 2
181 451 2
223 367 1
150 396 1
341 138 1
278 232 2
83 405 3
110 111 4
364 207 4
0 187 1
282 403 4
161 98 3
194 214 3
210 103 2
358 221 3
462 396 1
448 10 4
486 467 1
304 449 3
394 270 4
229 74 3
113 401 4
295 438 3
456 346 2
391 376 1
371 444 1
81 346 2
322 227 1
441 491 4
3 110 4
64 34 1
170 466 3
452 2 3
30 459 1
351 102 3
42 466 4
192 182 3
111 126 4
346 51 1
107 499 4
178 441 4
490 414 2
61 455 3
174 329 4
437 100 1
147 268 1
157 333 3
444 423 4
393 275 4
455 44 1
371 87 2
279 364 3
235 198 2
284 328 3
207 478 3
431 172 2
62 74 4
197 121 4
199 266 3
426 178 2
227 376 3
366 257 1
344 265 2
115 374 1
250 172 4
92 348 2
43 431 2
282 418 4
392 288 4
234 406 2
440 445 4
114 194 1
32 144 1
59 322 4
388 368 1
411 65 1
143 462 1
59 354 2
424 27 4
497 280 4
67 149 2
212 72 1
58 462 3
4 220 4
171 266 3
94 259 3
38 432 2
270 104 3
8 72 2
72 445 4
264 329 2
266 490 3
486 496 2
161 367 3
454 13 1
200 431 2
206 483 3
86 394 3
309 149 3
315 484 2
325 409 1
59 52 3
40 79 4
414 310 3
109 81 3
198 123 2
179 246 2
263 77 2
58 296 3
102 203 1
159 482 2
220 44 2
404 232 3
207 359 1
322 496 2
54 232 2
175 454 4
255 105 3
92 285 1
102 358 1
261 22 2
194 442 1
310 53 2
301 397 3
252 338 2
318 222 1
401 62 2
86 292 4
316 153 3
100 328 4
355 250 2
232 301 1
353 464 3
429 131 2
147 192 1
304 3 1
210 411 3
30 166 3
5 249 4
271 326 3
499 126 3
40 70 4
122 112 4
264 190 2
146 288 3
35 154 4
194 148 2
79 267 4
56 347 3
181 300 1
79 104 3
56 270 4
221 350 3
225 223 4
497 491 4
308 33 1
108 416 4
142 7 3
194 426 4
420 427 1
152 398 1
225 11 3
490 406 1
466 415 1
357 98 3
226 220 3
222 466 4
97 147 2
100 472 1
158 216 4
30 361 1
487 269 4
495 341 2
41 464 3
192 348 4
199 117 3
133 60 1
386 44 4
364 247 1
85 409 4
227 98 2
441 278 3
192 64 3
93 367 4
318 216 4
167 380 3
147 263 1
176 13 2
279 7 4
75 340 2
312 470 2
33 95 4
243 368 2
179 429 4
63 118 2
20 372 3
2 474 2
288 475 3
80 375 2
328 485 2
472 176 3
409 9 3
89 368 2
428 111 1
226 477 2
120 124 1
209 345 1
221 95 2
418 23 3
65 121 3
183 8 2
180 288 3
272 312 2
23 480 3
455 116 2
453 204 4
112 470 2
482 97 2
229 457 1
459 171 2
16 416 1
99 126 3
254 335 2
158 438 3
268 39 3
360 376 1
264 116 2
305 57 1
113 430 4
352 283 1
407 350 1
419 10 2
145 75 3
167 448 3
369 336 1
92 365 1
98 180 2
47 197 2
435 314 4
82 486 1
162 42 3
206 96 2
131 275 3
264 119 4
444 10 1
218 389 2
372 476 3
65 217 3
283 61 1
285 332 2
114 409 4
478 264 4
334 134 4
265 151 3
57 371 3
393 165 4
91 89 3
198 316 1
187 5 3
198 77 2
222 19 2
58 365 4
407 345 3
163 275 1
329 293 4
140 260 3
124 433 2
390 372 4
435 14 4
35 351 3
106 422 2
251 89 3
400 215 3
276 373 3
266 312 1
346 154 1
57 461 1
69 266 1
353 58 3
218 169 4
4 202 4
384 150 3
138 489 3
142 373 1
242 323 4
215 156 2
359 96 1
439 16 4
261 495 1
121 174 3
443 7 3
227 17 1
77 429 1
203 64 2
479 272 3
310 2 4
331 85 1
376 350 4
47 329 2
194 270 3
86 163 1
127 346 2
31 189 2
426 440 3
242 13 2
364 206 2
154 134 1
224 466 2
466 259 3
322 234 1
1 163 1
284 208 1
44 45 1
294 296 2
19 215 1
302 392 4
364 370 3
472 494 2
170 463 1
496 205 3
161 6 2
375 22 4
118 425 3
129 241 1
341 365 4
285 445 2
157 375 1
172 247 1
156 292 4
79 393 4
238 377 2
41 450 4
117 378 4
459 246 2
98 246 3
398 352 2
71 185 2
179 307 3
191 61 4
452 287 3
190 28 2
109 379 1
18 392 2
380 172 4
56 67 1
211 390 2
202 23 2
208 108 1
112 337 2
200 183 3
430 310 4
113 361 1
278 315 1
370 252 2
11 280 2
196 467 2
175 209 2
233 11 4
204 155 4
368 462 2
10 353 4
247 209 4
342 240 3
137 401 2
233 327 1
2 444 1
261 1 2
473 24 3
346 210 2
303 229 3
229 352 4
37 425 1
271 199 2
308 74 1
153 133 4
41 207 1
402 172 3
402 180 1
7 296 3
225 323 3
294 61 2
361 384 3
223 243 2
295 78 1
150 303 3
94 277 3
123 455 2
90 94 3
491 146 3
334 23 1
229 409 3
290 369 1
320 389 3
389 293 3
41 233 3
347 358 2
467 476 2
231 469 1
459 117 3
215 72 2
21 134 1
409 417 4
269 183 3
174 473 2
234 295 3
497 446 1
193 344 3
321 85 1
15 12 2
19 463 1
23 355 2
377 493 2
295 52 1
56 299 3
427 334 2
401 160 3
477 403 3
449 233 3
45 466 2
64 87 1
231 452 4
398 87 3
111 24 4
390 92 1
127 220 2
251 149 2
299 171 3
442 33 1
237 187 2
246 474 1
216 398 4
94 495 1
6 44 2
394 460 1
108 190 3
56 392 3
110 8 1
310 61 3
197 257 2
447 13 2
35 474 2
441 152 3
62 115 1
491 362 1
300 159 4
14 128 3
127 122 1
260 109 1
106 300 4
283 158 1
491 224 1
103 316 2
404 252 2
420 442 4
452 345 3
418 379 4
4 389 2
180 335 2
86 298 4
11 83 2
205 240 2
365 128 1
2 243 3
396 340 2
154 475 3
326 43 4
313 27 2
336 282 1
272 146 1
235 433 1
467 231 2
329 205 4
43 30 2
168 76 1
383 495 4
116 305 3
335 275 3
55 397 4
479 324 4
165 352 2
289 266 2
384 152 2
433 1 2
497 12 3
216 419 4
1 217 4
449 155 4
106 258 2
181 81 3
382 423 1
300 154 1
401 394 1
220 308 4
371 334 4
159 9 2
437 20 4
350 437 3
195 168 2
115 486 3
318 374 4
307 483 1
474 59 1
111 213 2
316 183 3
99 278 3
430 344 1
85 248 2
90 235 2
470 234 3
458 415 4
446 102 4
390 399 3
192 353 2
375 199 1
424 368 4
198 280 2
491 282 4
307 17 2
489 273 1
167 55 1
61 385 4
123 317 2
490 33 2
131 242 2
303 353 3
310 140 1
114 415 4
379 100 1
318 329 4
428 468 3
255 109 3
184 186 1
403 223 1
285 49 4
56 119 3
190 332 1
319 407 4
440 325 4
302 259 3
478 171 3
286 45 3
186 163 1
38 467 3
15 429 1
399 256 4
266 108 3
107 27 1
169 14 1
420 238 3
464 216 2
210 69 4
443 354 2
288 291 2
183 286 3
494 169 1
283 438 4
18 352 1
393 465 3
124 243 1
296 406 1
226 462 1
366 197 4
157 387 4
299 160 2
2 36 2
256 464 4
33 66 3
217 154 3
73 409 3
349 99 3
263 96 3
270 135 3
27 349 3
271 343 2
115 259 1
255 124 4
227 155 2
238 110 2
400 487 4
183 241 4
321 305 2
237 147 1
251 284 3
45 102 4
284 298 2
251 327 2
396 487 3
43 473 1
176 241 3
370 270 2
177 279 1
429 282 4
147 163 1
157 44 2
354 431 1
390 277 2
46 44 4
350 48 3
156 230 2
489 41 3
343 186 3
166 50 2
184 427 2
43 259 3
144 479 2
145 13 3
384 385 3
485 214 3
46 174 3
280 3 1
391 377 1
447 326 2
152 495 4
183 453 2
408 159 2
100 138 1
128 197 1
169 405 1
67 329 2
32 402 3
300 450 3
456 431 1
120 481 4
122 213 4
457 432 4
393 267 3
333 430 3
308 490 1
467 28 1
160 65 1
76 260 1
359 41 3
39 156 1
90 51 2
318 305 1
268 125 3
275 17 3
418 173 2
232 251 3
102 115 3
446 335 1
238 77 3
291 109 2
434 61 1
372 164 2
190 275 3
297 203 2
373 71 4
57 236 2
279 59 4
445 169 3
343 120 1
490 127 1
153 25 4
119 125 1
445 278 2
34 121 3
153 109 4
309 97 4
74 416 3
188 40 4
442 320 2
25 35 4
381 299 3
157 338 3
301 270 1
196 418 2
453 331 3
70 23 4
259 257 3
117 59 2
472 247 1
337 385 4
332 81 3
479 462 2
304 221 3
8 383 2
443 222 4
335 334 2
148 66 3
93 444 3
436 470 3
345 267 4
315 252 4
410 82 4
474 234 4
474 455 1
129 10 3
221 261 4
355 491 4
157 491 4
188 443 4
204 42 1
184 486 4
346 396 4
318 497 1
16 134 2
37 300 3
372 107 4
82 412 2
286 254 4
131 440 3
3 155 1
105 317 1
422 334 4
446 116 4
474 295 3
331 464 4
152 100 3
487 404 4
269 401 3
188 318 1
134 328 3
451 302 4
35 307 2
170 156 4
301 283 1
378 322 4
362 149 3
60 10 4
407 154 3
86 290 3
289 310 4
202 159 3
213 369 3
310 363 1
212 301 2
275 140 3
455 77 1
123 154 3
274 473 3
94 356 4
202 77 3
288 167 1
143 363 4
224 268 3
49 139 1
149 99 3
395 423 1
363 140 1
12 316 4
90 493 1
3 442 3
296 463 2
55 187 1
207 201 4
12 25 3
36 12 1
33 470 3
36 132 2
118 234 3
123 134 2
7 350 3
483 373 1
451 110 2
38 389 4
212 134 4
478 479 4
117 352 1
348 8 1
242 101 2
190 57 1
351 147 1
356 388 4
443 480 3
51 312 3
291 346 1
57 147 4
90 320 2
473 180 4
148 153 2
43 374 1
277 356 1
243 377 3
432 372 3
474 106 3
210 159 2
342 104 3
11 463 3
70 309 3
212 53 4
363 223 3
71 322 4
301 441 4
127 295 3
306 230 1
167 285 2
8 188 3
105 171 1
27 279 2
367 203 3
415 87 3
313 195 3
423 434 2
210 436 3
259 223 4
441 14 3
268 64 1
103 287 4
222 291 4
250 240 1
309 316 3
492 225 3
390 359 2
272 156 2
349 90 1
237 112 4
423 89 3
364 466 2
433 493 2
358 400 2
183 394 3
131 64 2
486 483 1
325 11 4
162 340 1
454 340 3
340 87 4
497 410 2
413 434 1
439 102 4
456 424 3
250 211 3
89 427 3
281 21 2
377 60 3
484 228 2
282 206 2
178 117 4
497 176 3
260 302 4
388 87 1
445 275 1
180 143 1
28 261 4
163 44 1
117 148 2
91 42 3
189 138 2
466 337 3
25 433 2
214 464 3
443 154 3
461 411 2
278 287 1
448 310 3
130 159 2
298 352 4
294 392 2
174 113 4
219 399 3
472 62 4
64 438 2
361 233 3
66 337 3
269 396 1
361 340 2
406 209 4
228 23 3
434 94 3
54 233 4
123 224 1
249 310 4
481 384 2
438 255 1
74 104 3
263 270 3
91 246 3
215 142 4
400 60 4
308 452 2
428 377 4
375 405 2
449 498 4
315 369 4
43 484 1
258 252 3
27 32 3
361 161 2
82 239 4
442 284 2
418 323 2
154 195 1
223 87 3
239 77 2
446 214 2
232 212 2
201 356 3
150 305 3
351 82 1
373 159 2
258 271 4
82 405 1
405 29 2
291 407 1
10 458 1
24 312 2
322 30 3
363 283 3
159 141 3
127 170 4
170 180 1
330 451 3
194 154 3
391 231 1
177 406 1
203 483 3
58 42 2
208 26 2
202 199 2
88 130 3
431 481 2
287 479 3
292 361 2
368 313 4
47 19 2
420 323 4
350 87 4
262 70 1
208 148 3
376 472 3
299 175 2
282 109 3
495 228 1
391 474 1
74 471 3
441 240 3
102 404 2
58 355 1
451 168 1
438 115 2
324 118 4
101 294 3
295 27 1
249 56 4
126 122 4
352 406 3
332 439 3
427 170 2
278 338 2
433 470 3
313 354 2
110 443 4
440 352 3
400 85 2
357 237 3
265 27 1
368 329 3
355 194 4
475 310 3
326 298 1
487 390 1
321 233 1
427 160 2
268 187 1
48 32 1
467 65 4
455 240 2
6 277 4
76 177 2
457 477 3
480 473 4
223 150 1
432 419 2
400 354 1
118 168 2
353 416 1
155 8 2
344 279 3
59 79 2
240 481 3
484 233 4
210 369 2
453 176 2
397 486 3
121 231 1
379 183 2
156 244 1
230 83 1
107 450 2
11 421 2
66 158 3
123 420 2
497 317 1
417 55 4
437 314 2
59 152 4
9 314 1
136 114 3
109 40 1
469 75 3
9 255 1
5 125 1
463 33 4
383 83 3
389 62 4
23 302 3
400 449 1
179 439 3
406 205 3
83 218 2
19 269 1
144 239 4
189 491 2
474 34 4
393 390 3
65 148 3
372 25 3
474 46 2
203 425 1
166 45 3
371 21 4
254 69 4
172 120 3
264 16 1
373 380 1
180 81 2
344 291 1
127 365 4
251 481 2
227 313 3
363 338 1
415 383 2
165 396 4
189 488 4
59 303 4
94 78 4
57 62 3
403 62 3
341 241 3
71 69 1
93 303 2
415 360 1
4 3 3
300 350 1
459 347 3
264 265 3
4 164 4
418 152 1
40 456 1
448 259 2
88 218 3
422 82 2
389 403 3
223 499 1
478 335 3
133 43 1
394 287 3
139 451 4
75 324 1
419 239 4
380 71 4
364 170 2
130 419 2
115 428 1
32 425 2
64 22 3
285 353 2
459 51 4
395 332 3
371 370 2
229 46 3
15 82 2
312 159 2
342 394 1
385 116 4
229 112 3
411 57 4
266 197 3
136 470 2
75 135 1
192 372 2
158 37 1
33 324 2
16 395 4
396 339 1
423 461 4
407 211 2
340 225 3
370 225 1
333 437 4
236 56 2
407 136 3
220 381 2
91 163 4
337 348 4
51 432 4
363 119 4
20 354 2
271 1 4
494 479 2
357 393 2
129 261 2
71 104 4
236 494 2
180 263 4
279 13 1
320 322 2
116 399 2
59 312 2
278 126 3
68 24 2
412 297 4
260 222 4
216 469 4
400 426 1
346 41 4
270 213 4
42 467 1
349 315 3
10 307 2
136 254 4
231 296 3
494 88 4
378 111 4
256 363 1
239 99 1
30 119 2
219 76 1
369 9 1
158 326 1
428 334 1
396 113 4
103 484 3
348 221 1
313 272 1
226 496 2
251 238 3
403 487 2
380 272 2
223 26 4
151 6 4
257 24 4
477 264 4
476 324 3
455 479 2
259 231 1
242 434 4
225 169 4
131 367 3
438 408 2
294 358 4
89 293 3
99 113 1
4 217 2
375 460 3
286 266 4
116 234 3
111 37 1
412 209 3
422 361 1
79 342 4
346 145 4
315 382 3
464 233 1
191 207 1
322 107 1
59 214 2
153 367 4
270 274 4
94 480 2
152 9 4
150 420 2
388 336 1
218 481 2
388 73 2
75 425 3
456 19 2
425 275 3
496 179 1
201 370 3
201 285 3
78 388 2
42 293 2
398 284 2
363 287 4
255 63 1
323 166 4
193 476 4
462 476 4
179 206 1
37 110 3
73 151 2
75 220 1
411 108 4
12 176 2
251 339 2
465 409 4
387 292 3
476 37 4
368 21 4
440 490 1
148 398 3
226 162 1
24 242 1
480 383 4
10 319 1
348 80 2
305 393 4
186 83 3
253 143 3
228 197 2
213 193 3
385 261 3
201 478 1
63 101 1
236 268 3
468 61 1
366 271 1
23 170 2
100 207 3
52 247 3
334 72 3
44 429 1
211 358 2
203 155 1
166 170 2
149 172 3
230 331 4
230 379 2
245 0 4
152 213 2
448 458 4
193 247 1
147 85 1
185 263 3
290 161 1
104 294 1
158 49 1
454 129 1
91 169 3
153 188 1
461 477 3
391 441 1
351 128 2
454 398 1
101 20 4
273 348 4
78 264 1
202 263 4
305 144 1
423 161 3
98 291 1
436 138 1
46 206 3
492 242 3
195 478 3
217 400 1
333 306 4
334 2 2
270 216 2
52 471 2
401 85 4
108 300 2
23 218 1
148 59 4
1 270 1
74 133 4
382 286 2
426 453 4
290 382 3
313 474 2
86 71 1
336 363 4
419 293 3
422 250 4
438 245 1
385 441 3
318 56 1
438 444 4
218 269 3
329 260 1
42 410 4
46 200 3
379 243 4
137 25 1
256 463 1
331 445 4
34 361 2
277 67 3
176 406 4
37 306 1
272 142 1
262 386 1
282 222 1
361 327 4
342 439 1
233 36 2
211 430 1
174 88 3
65 326 4
65 266 2
427 385 4
448 320 2
219 499 4
148 269 1
120 486 1
52 206 2
359 205 4
171 31 1
160 399 1
129 60 4
334 400 3
11 192 1
329 186 4
83 492 1
457 123 2
475 120 2
349 487 1
442 38 2
224 469 4
160 396 4
444 239 3
425 359 3
225 339 3
215 230 1
142 276 3
449 200 1
288 181 2
432 84 2
95 365 1
373 372 4
447 16 3
414 391 3
490 355 1
458 495 4
268 352 1
248 12 4
201 1 1
181 474 3
427 445 1
283 147 3
77 376 1
377 426 4
336 57 1
101 426 4
274 182 1
263 352 1
116 129 2
483 113 2
280 282 1
389 102 3
197 183 2
315 410 2
209 17 1
172 208 1
183 6 1
353 239 3
144 341 3
195 137 3
213 380 2
253 233 2
126 238 1
180 397 2
280 210 1
457 51 2
3 24 1
151 139 2
392 336 3
367 240 1
464 239 1
76 424 4
318 410 3
334 167 2
17 63 3
243 80 3
3 498 3
311 135 1
365 329 1
412 475 3
45 240 2
451 443 2
160 125 4
271 131 3
1 129 2
293 62 3
468 31 1
145 419 1
23 2 2
74 395 1
199 220 4
181 351 2
359 19 1
456 190 3
5 132 4
80 338 2
98 249 4
167 163 3
30 299 3
3 290 3
46 279 2
451 107 3
379 251 2
25 442 4
388 254 2
69 38 3
372 489 1
282 352 3
52 41 1
324 192 3
65 113 2
235 168 3
349 303 1
121 293 1
59 373 3
284 112 4
221 52 2
99 20 3
58 325 4
125 420 1
27 163 4
67 471 3
5 342 4
492 1 4
356 476 3
57 239 1
157 253 1
167 459 2
256 147 1
365 263 2
183 130 3
61 382 2
301 412 3
482 98 1
126 283 4
269 479 3
188 13 2
472 86 2
207 19 2
357 88 1
426 344 1
403 90 4
196 471 3
259 220 4
99 89 4
448 270 1
126 342 2
210 127 3
353 379 2
84 497 4
260 188 4
239 114 2
333 214 1
181 229 1
476 15 4
461 412 4
456 212 1
194 361 3
484 180 2
229 226 4
188 170 2
379 49 4
206 296 4
281 34 1
299 117 4
66 12 4
283 471 2
134 386 1
284 23 4
275 197 4
308 86 3
290 285 2
475 367 3
386 49 1
89 359 2
58 464 2
455 59 4
266 176 3
407 308 3
23 499 2
126 358 2
293 134 3
406 153 3
171 178 1
246 364 2
285 263 2
32 448 1
484 165 3
362 472 3
56 96 4
450 56 2
1 434 2
89 382 3
420 84 1
114 408 4
354 456 3
57 146 2
66 320 2
275 327 4
201 255 1
359 22 4
407 248 3
345 436 3
8 185 1
433 402 2
482 428 3
341 198 1
106 343 3
16 330 1
284 351 2
65 240 3
355 330 3
10 3 3
169 101 4
423 320 1
209 221 4
344 90 3
201 441 1
18 379 1
165 236 1
208 17 1
163 300 3
245 84 2
99 312 4
359 107 1
102 210 1
79 448 3
160 25 1
354 43 4
368 281 2
242 345 2
394 340 1
292 378 3
216 340 1
266 103 4
71 221 2
146 422 4
13 319 4
356 412 4
332 69 3
295 326 1
495 123 2
229 263 4
478 193 1
254 152 3
202 138 2
37 287 2
144 400 2
70 433 3
340 460 3
64 406 1
194 251 2
365 174 1
485 235 2
21 184 3
107 23 3
490 192 4
336 424 3
424 87 4
450 363 2
193 8 3
52 117 1
17 31 3
359 489 4
119 227 1
423 15 3
132 171 1
333 197 4
221 295 4
230 461 3
281 65 4
483 465 2
51 74 1
83 425 3
138 152 3
219 261 1
384 26 4
155 374 2
331 121 2
151 194 2
345 100 2
422 140 2
20 311 1
452 478 3
22 135 2
356 357 3
99 38 3
79 357 4
297 127 2
389 496 1
457 299 1
156 380 2
415 96 1
185 444 3
208 82 3
75 56 1
323 150 4
30 491 2
96 55 3
63 247 3
114 256 4
29 428 1
303 73 3
358 129 4
378 116 2
58 391 4
255 243 2
243 263 2
229 422 4
116 281 2
418 458 1
118 24 1
62 222 4
387 121 4
384 107 4
230 365 4
386 304 3
303 16 2
28 208 2
344 96 2
120 322 1
33 444 1
221 448 2
105 140 1
265 206 4
346 463 1
13 496 2
143 299 1
240 308 3
21 390 2
191 278 1
93 454 2
174 151 2
469 134 4
115 243 4
187 452 4
27 239 3
165 38 4
404 260 4
396 443 2
434 35 4
255 54 2
289 472 3
320 345 1
422 0 2
438 86 4
420 366 2
385 106 4
135 445 3
176 106 2
261 435 2
373 362 4
199 473 1
485 396 4
76 322 3
18 309 1
367 385 2
201 119 4
248 327 2
356 349 2
479 322 1
272 87 4
111 70 3
356 442 3
83 179 2
56 192 2
331 1 4
329 49 4
461 261 2
272 97 4
73 372 4
298 210 1
222 327 1
435 265 4
200 407 2
99 208 3
106 450 4
143 423 2
206 63 2
255 241 2
0 206 1
217 96 4
83 422 3
313 391 4
241 467 1
436 248 2
274 349 1
297 188 4
51 126 3
321 354 1
479 260 4
313 333 4
25 270 4
451 34 1
388 479 1
13 170 2
474 292 3
314 256 3
451 457 1
155 429 4
443 345 1
396 144 4
245 91 4
447 191 4
179 11 4
223 485 3
289 345 3
431 358 4
205 193 1
337 144 1
219 393 3
142 259 1
260 327 3
200 5 2
20 3 4
354 293 2
169 20 1
362 146 3
478 86 4
125 408 1
278 337 1
218 396 4
53 385 2
18 7 4
6 212 3
494 357 3
271 446 4
212 86 2
392 409 4
123 35 2
150 50 2
113 120 4
237 304 1
116 85 2
265 360 2
15 131 4
328 260 1
318 385 2
309 65 3
498 210 3
235 31 2
496 18 2
457 20 2
320 241 2
326 224 4
293 260 2
52 296 1
152 120 2
320 102 2
438 172 2
195 60 4
435 206 3
374 276 2
38 427 1
364 402 1
19 7 4
145 460 3
206 408 4
395 285 3
81 65 4
398 322 3
341 301 1
499 309 2
326 413 3
46 461 2
35 417 3
178 8 1
36 9 1
397 378 3
84 200 4
306 30 4
394 389 4
479 220 1
101 445 1
315 185 2
426 165 2
305 247 2
205 335 2
172 261 2
367 336 2
160 423 2
244 90 3
127 63 3
382 199 1
405 374 2
197 143 2
452 289 1
184 269 1
414 392 2
365 23 2
83 342 1
423 235 2
67 221 4
322 248 4
463 322 1
384 425 2
178 484 1
433 381 3
20 266 2
242 17 1
184 102 3
288 482 1
45 335 4
26 361 4
211 402 3
453 76 2
207 24 2
61 398 2
182 204 2
152 190 3
435 420 4
174 79 1
270 371 3
478 35 3
499 54 3
480 496 3
333 340 2
247 9 4
411 17 1
449 102 1
474 220 2
443 91 2
56 187 4
289 195 1
405 136 3
173 159 2
20 295 4
169 55 3
261 349 4
466 318 3
51 30 2
404 25 3
379 335 4
177 470 2
49 412 3
423 111 2
382 87 4
230 360 2
497 118 3
210 459 1
60 217 1
325 362 2
373 263 1
444 306 4
316 255 4
225 207 2
483 299 4
301 411 2
310 354 2
282 315 3
191 468 4
348 262 3
281 117 2
48 434 3
340 371 3
287 48 2
225 59 2
27 440 3
320 463 3
101 304 3
348 209 3
434 338 4
124 275 1
121 122 2
492 328 4
298 39 2
469 255 2
261 382 3
396 295 2
158 218 4
394 378 4
240 465 3
90 462 1
190 43 1
96 389 3
354 480 1
312 467 1
247 322 4
164 381 4
300 369 2
407 37 2
133 101 4
51 466 2
162 439 2
91 122 4
67 415 4
15 68 2
177 411 4
22 235 3
401 236 4
193 328 3
146 406 2
479 47 1
118 268 4
223 261 2
129 450 1
168 325 1
375 70 2
498 136 2
352 271 3
472 335 4
400 193 3
314 262 1
467 234 4
333 128 1
338 131 1
109 392 3
283 305 3
392 345 3
411 155 1
316 6 1
127 336 4
366 314 2
154 347 2
141 271 2
86 98 2
347 174 4
402 232 4
209 145 3
9 229 2
235 77 1
14 187 1
9 399 4
32 143 1
380 145 3
232 169 2
347 305 1
344 338 2
356 433 4
56 314 3
282 442 3
491 280 1
201 50 1
442 124 2
295 197 3
474 117 4
192 362 1
98 61 3
34 16 3
350 423 4
197 435 2
163 126 2
160 282 2
488 154 3
477 473 3
297 14 3
84 455 4
346 326 4
314 140 4
345 377 1
492 115 1
475 146 4
101 279 4
351 51 3
83 95 3
204 43 3
0 37 1
443 397 2
385 433 1
423 142 3
404 287 2
490 219 1
78 194 3
148 128 4
145 458 4
105 18 4
168 417 1
463 84 2
161 219 4
195 381 3
426 379 1
169 423 2
354 461 3
350 408 3
75 371 3
445 168 4
370 307 2
130 372 1
45 473 3
264 115 2
29 64 1
235 304 3
