62375 500
54 196 2
398 188 3
420 251 1
105 140 4
327 64 2
175 326 2
381 109 1
475 51 4
199 250 2
391 255 4
392 271 1
22 161 2
186 342 2
140 483 2
282 21 4
291 237 2
388 101 3
65 238 1
253 11 3
11 441 2
362 454 4
197 163 3
461 38 2
411 467 4
348 253 2
5 159 4
65 376 3
306 173 4
20 61 4
141 493 3
319 3 1
206 438 4
178 439 1
167 492 2
277 48 2
460 71 3
142 493 3
362 296 2
484 142 2
352 260 3
491 68 4
365 457 4
67 84 2
356 446 2
447 246 4
411 134 3
237 424 4
280 263 2
407 45 1
117 360 2
15 376 2
239 402 1
175 383 3
418 8 3
224 418 4
343 141 2
151 95 1
177 324 2
420 53 2
157 117 1
59 214 2
497 62 1
420 403 4
211 172 1
463 310 2
131 133 2
66 146 1
407 60 3
35 248 1
291 285 3
302 273 4
271 344 1
425 467 2
376 230 3
210 51 1
301 188 1
423 157 2
290 357 4
147 463 1
5 457 2
39 316 3
171 310 3
239 266 4
392 488 2
158 365 1
370 242 4
301 309 1
148 460 4
244 49 4
51 295 1
272 208 2
249 205 3
327 38 1
483 222 3
183 330 1
97 139 2
343 482 4
143 163 1
204 117 3
218 135 4
220 15 3
300 48 2
484 233 4
354 421 1
399 60 4
0 34 3
370 236 1
240 379 4
211 114 2
384 263 2
181 204 4
425 207 1
161 134 1
92 442 3
490 10 2
198 451 2
297 10 3
180 177 3
317 444 2
198 384 2
143 261 4
420 270 4
492 478 3
38 111 4
60 290 4
86 377 4
275 169 3
242 227 4
96 144 3
204 414 1
297 241 4
404 320 1
419 203 2
447 58 1
87 443 3
39 14 2
404 343 3
361 84 3
144 431 1
24 254 2
411 482 1
299 8 2
147 407 4
433 151 2
333 48 3
282 56 2
165 86 1
127 205 1
463 148 1
426 251 2
87 403 1
112 175 3
206 495 4
333 275 2
366 84 1
383 39 2
481 304 1
416 177 3
144 256 3
52 314 1
195 134 1
6 337 3
56 99 3
395 456 2
123 127 4
262 30 1
339 112 3
481 188 4
457 60 3
177 312 3
73 7 3
396 332 2
71 480 3
193 341 4
9 383 4
385 331 3
425 247 1
471 63 1
344 302 2
132 258 2
362 209 1
169 60 2
302 239 2
80 468 3
372 305 4
72 341 4
498 467 3
174 366 1
151 109 3
53 17 4
111 476 2
425 100 4
177 410 3
54 477 3
289 218 1
104 69 1
305 146 2
98 6 4
290 56 3
0 372 3
123 349 3
268 24 2
75 206 4
460 191 1
319 383 1
270 385 2
58 68 4
302 345 4
270 386 3
44 82 3
32 469 1
486 194 4
0 133 2
354 393 4
197 72 2
390 482 2
227 185 2
77 401 1
13 394 3
146 433 2
166 127 1
30 324 4
75 314 1
6 139 4
87 357 3
438 70 1
232 442 2
477 282 3
136 185 3
455 357 2
453 6 4
363 156 3
334 83 1
366 18 3
74 220 4
251 352 3
234 127 4
103 153 1
256 37 4
189 420 2
417 267 2
382 178 1
448 81 4
82 336 1
165 350 1
497 320 1
493 498 2
163 292 3
187 30 4
124 102 2
285 443 1
79 450 2
446 252 1
415 319 4
77 468 1
312 431 1
371 363 3
57 112 1
279 185 1
27 3 3
52 407 3
270 200 2
64 297 1
427 423 2
402 100 2
213 241 2
471 234 3
395 46 3
324 249 2
420 452 4
431 365 1
302 406 1
444 114 2
185 451 1
356 486 4
406 335 1
396 273 3
377 45 3
474 109 3
349 121 1
449 284 3
109 368 3
352 118 2
442 179 3
146 448 2
416 495 3
310 288 1
324 299 4
321 308 3
436 350 2
28 211 4
480 469 3
125 228 1
372 424 1
251 388 2
210 196 2
9 308 3
489 29 3
432 319 3
479 313 2
446 106 1
479 203 2
280 299 3
3 307 1
219 395 4
466 344 3
470 345 4
270 382 4
136 236 4
343 205 2
292 123 1
265 173 4
402 80 2
452 312 2
176 232 1
151 292 4
401 89 4
363 365 2
173 404 4
134 62 1
146 289 4
195 488 1
436 35 3
58 160 2
32 433 1
439 366 3
215 299 2
239 301 4
35 308 2
322 45 1
267 255 2
337 104 3
133 338 4
496 197 4
72 174 3
495 156 3
45 337 3
103 9 2
458 332 3
51 349 4
54 106 1
74 389 3
93 61 1
386 233 1
280 100 1
111 138 1
259 455 3
329 325 4
114 104 2
47 224 3
350 213 4
220 305 2
95 239 2
481 45 1
236 428 3
495 39 2
87 172 2
371 444 1
140 477 2
485 82 2
352 348 2
419 305 2
392 103 3
490 91 2
7 60 2
7 406 1
480 115 2
225 193 2
79 232 3
261 152 4
472 211 2
438 112 4
173 169 2
233 214 3
209 159 1
341 306 2
150 124 1
378 53 2
143 145 3
132 409 4
469 464 4
329 301 4
133 296 4
176 250 2
32 232 3
101 185 4
479 83 3
364 428 3
242 481 2
321 242 1
383 411 1
314 264 2
466 247 2
72 410 1
66 325 3
221 343 4
65 391 4
251 333 2
444 323 3
167 35 1
331 81 4
20 280 2
156 393 2
376 14 3
191 373 2
347 396 3
210 88 4
436 372 1
353 363 3
326 119 3
368 322 1
211 303 4
455 62 2
228 207 3
331 351 3
490 60 2
198 51 1
264 241 4
96 306 4
401 421 4
486 482 2
343 182 1
308 208 1
334 441 4
179 399 4
187 59 4
363 369 1
294 214 3
411 321 3
225 342 2
147 389 1
208 277 1
462 398 3
218 0 3
459 484 1
405 207 2
309 38 3
252 476 2
74 207 3
490 234 2
36 399 4
9 374 4
68 288 3
347 374 4
275 31 4
222 117 3
279 20 2
27 488 1
352 499 3
462 399 3
35 75 4
138 34 3
216 461 2
49 386 1
167 132 1
154 399 4
312 38 4
17 264 4
205 483 2
372 332 1
371 496 4
373 309 2
361 492 4
84 208 3
306 488 2
495 56 2
116 27 1
218 261 1
172 465 4
63 430 4
15 341 1
17 46 2
177 123 3
81 363 1
483 481 2
346 499 4
395 181 1
225 341 2
388 126 1
17 373 2
275 197 2
476 66 1
3 260 2
54 238 3
6 191 2
194 323 1
128 51 4
77 446 3
426 272 4
28 203 4
40 116 3
408 167 1
0 105 3
397 156 4
162 283 3
327 266 3
330 410 3
341 349 4
171 163 3
472 314 1
179 394 3
56 135 4
431 210 3
54 16 4
277 299 3
345 133 1
461 94 1
412 234 4
240 440 4
251 355 1
7 74 4
331 36 4
364 451 1
73 207 3
341 14 2
0 445 1
15 462 4
458 174 3
310 348 4
280 394 3
365 315 1
332 191 2
436 273 1
321 307 4
145 349 2
95 251 2
411 381 1
445 426 3
307 352 4
182 375 1
323 392 4
204 225 1
185 450 4
470 244 2
138 456 3
312 128 1
266 41 4
495 344 4
175 171 1
9 262 1
394 54 1
450 113 3
278 50 4
394 136 4
296 276 3
373 446 1
349 178 4
463 117 4
117 437 2
372 364 2
301 187 3
172 473 4
307 236 3
407 101 3
378 324 4
446 364 2
164 2 4
56 136 3
112 60 3
101 113 2
459 448 4
427 156 4
484 408 4
474 412 1
407 441 2
170 402 4
20 455 4
482 234 1
320 25 4
212 205 1
462 265 3
487 87 1
356 261 3
190 487 3
200 408 1
99 328 2
126 411 2
208 139 4
163 465 2
9 371 2
282 66 2
36 454 2
94 162 1
227 313 2
386 335 3
309 147 1
107 343 3
258 130 2
64 155 4
12 466 4
206 397 2
7 428 4
41 421 1
156 116 3
52 497 1
383 421 2
416 5 4
268 336 4
340 453 4
377 252 4
454 216 2
102 217 2
218 202 3
164 339 1
19 127 1
227 26 4
29 139 4
134 486 4
58 343 3
7 32 4
166 286 1
372 283 1
404 133 4
200 21 3
171 207 2
223 197 4
330 434 4
481 285 3
236 25 1
413 484 2
16 126 2
156 50 4
357 369 2
189 487 1
255 234 4
447 287 1
451 94 4
356 462 1
34 244 1
104 255 1
76 388 4
84 244 2
6 366 1
276 135 3
353 69 1
413 341 4
170 476 3
134 71 1
93 461 4
262 349 4
83 238 1
340 403 2
13 149 3
411 51 1
153 484 1
244 272 1
398 335 1
424 307 4
407 118 1
95 55 2
158 490 1
127 140 4
451 384 3
441 403 3
166 382 4
336 307 2
414 240 2
226 337 4
391 208 4
364 497 4
156 49 1
173 20 2
298 359 1
74 499 2
133 460 1
355 174 1
114 166 4
110 124 2
278 230 2
471 57 4
445 326 3
257 180 1
174 427 3
199 247 1
452 315 1
175 344 4
106 202 4
199 375 3
3 89 2
318 325 3
300 298 2
220 53 3
367 53 4
365 88 3
440 254 3
266 169 2
84 150 2
321 180 1
383 165 4
28 159 2
142 469 3
200 218 1
221 416 3
71 497 1
378 463 2
436 487 2
72 324 1
349 107 1
181 220 3
223 125 3
124 368 3
342 447 4
39 457 4
50 119 4
298 212 3
182 314 3
421 134 4
4 9 1
371 358 4
445 254 4
18 316 3
88 70 1
419 255 2
12 246 2
154 108 4
307 75 4
220 257 3
171 65 1
371 419 4
38 318 1
495 356 2
14 382 2
71 216 1
170 259 3
27 404 3
13 191 4
94 21 3
95 212 1
229 405 4
398 174 2
60 2 1
171 58 2
492 386 1
87 202 3
266 210 3
151 230 1
265 37 4
445 383 3
258 276 2
346 157 3
334 484 3
385 140 1
168 418 4
102 226 2
226 496 1
42 303 2
319 44 2
229 112 4
193 145 4
319 203 2
175 460 3
77 348 3
276 350 2
499 67 2
295 111 4
11 4 4
24 282 1
114 342 4
372 494 2
175 202 1
366 13 4
45 188 1
153 407 4
192 482 2
472 122 4
277 22 2
249 404 2
29 212 2
290 289 2
290 343 2
440 123 3
22 109 1
447 366 4
406 229 2
35 368 3
125 388 3
16 255 2
439 151 4
93 301 4
440 260 1
334 379 3
359 390 1
258 388 3
472 403 2
52 430 1
289 337 4
298 323 1
389 62 1
161 484 4
303 276 2
210 423 1
60 448 3
118 431 3
236 360 4
384 362 3
25 449 2
17 356 1
444 206 3
269 358 2
31 178 3
300 76 4
149 313 2
113 324 1
356 220 3
474 14 2
447 341 4
285 418 1
399 21 1
360 48 2
321 27 2
368 145 2
457 4 4
373 63 1
428 480 3
204 229 2
318 368 1
219 370 1
218 41 4
479 465 4
498 94 1
319 51 3
354 273 4
433 426 4
281 408 4
167 370 2
334 196 4
364 384 1
482 34 4
434 43 2
290 68 4
146 462 2
349 48 2
279 107 3
51 63 4
294 435 2
63 461 3
238 1 4
202 104 4
91 349 3
435 190 2
29 149 1
52 380 1
399 81 2
171 218 1
25 497 3
76 408 3
60 464 1
339 460 3
409 112 3
145 283 2
100 385 2
75 320 3
260 236 4
376 425 2
130 421 3
100 3 1
58 313 4
286 89 2
272 100 3
429 95 3
78 127 1
217 0 4
387 222 4
285 478 1
93 137 4
197 42 1
445 453 2
44 73 3
64 433 1
420 464 2
261 320 2
84 45 1
299 198 4
471 102 4
261 301 3
62 162 2
186 313 3
289 297 1
371 357 3
133 472 3
490 55 4
273 435 1
385 424 4
421 388 3
466 420 1
310 107 4
185 488 1
187 394 1
2 306 1
326 58 3
492 490 1
145 41 2
340 26 3
368 452 1
60 205 4
90 190 2
87 106 2
120 144 2
50 140 3
162 385 4
403 93 3
257 484 3
332 16 2
482 56 1
130 320 2
94 474 4
372 216 4
497 61 1
90 457 4
381 494 1
482 388 4
59 49 1
204 83 1
117 461 2
318 302 3
112 474 1
127 2 4
109 305 3
103 272 3
298 248 1
155 86 3
34 11 1
298 374 2
189 84 3
230 114 3
195 239 2
345 32 4
85 377 2
100 86 4
65 213 2
32 465 3
39 302 1
22 122 3
460 0 4
103 222 4
121 280 2
146 378 1
333 107 4
293 34 3
335 348 3
107 241 2
222 336 3
198 228 2
258 70 3
141 281 3
341 12 2
495 300 3
115 42 3
23 263 4
183 373 2
221 410 4
269 267 1
176 80 4
307 452 1
191 209 1
140 242 4
422 79 1
172 452 4
322 496 2
406 166 4
25 335 3
80 78 3
282 309 3
332 494 2
8 161 1
417 253 3
237 231 4
191 35 4
460 369 3
363 341 3
9 267 2
2 380 4
418 157 4
100 439 1
219 184 3
192 233 1
108 97 2
181 398 1
273 456 2
172 372 2
266 302 1
5 324 1
379 137 2
144 411 1
74 185 1
438 461 3
455 272 3
266 317 1
436 164 4
21 246 1
0 345 2
126 166 3
55 132 1
120 312 2
476 150 1
139 157 2
255 328 3
33 118 4
375 430 2
322 278 4
316 442 1
475 359 2
393 153 2
366 8 1
429 92 4
35 448 1
294 480 4
67 128 1
235 426 3
339 109 2
217 360 2
481 116 2
264 493 2
440 454 2
318 451 4
312 148 3
19 348 2
443 103 2
58 167 3
382 91 2
194 203 1
318 100 4
21 455 2
133 195 1
344 119 2
320 363 3
277 481 2
59 310 1
175 74 4
326 31 1
314 48 2
33 79 1
31 72 3
362 372 3
259 2 4
237 322 4
242 471 1
272 314 2
360 101 1
182 265 2
203 192 3
294 42 2
281 184 1
315 168 4
265 61 2
175 314 4
14 422 3
266 473 1
412 46 4
154 240 4
119 178 1
216 32 1
475 413 1
164 470 4
344 107 3
90 390 1
317 12 4
68 128 2
45 97 3
418 384 1
220 216 4
117 215 3
46 365 1
281 160 3
253 457 3
421 438 2
65 403 3
143 420 3
217 71 1
427 178 2
118 226 1
421 356 3
339 143 3
414 52 4
33 199 1
298 137 2
189 341 4
144 90 3
19 472 1
305 106 3
237 125 1
3 273 1
475 292 4
398 215 2
155 461 2
467 39 2
77 191 2
24 364 3
484 282 2
11 175 2
188 292 3
36 473 1
499 386 2
266 184 1
399 295 4
365 498 2
120 230 4
119 398 1
298 280 2
472 328 4
54 245 4
326 497 2
229 219 3
436 238 2
32 8 2
326 150 1
488 361 2
262 201 1
421 358 4
244 265 4
491 384 1
264 197 1
101 278 3
280 271 3
235 2 2
428 218 3
111 497 4
260 253 1
319 288 1
109 170 3
74 227 3
373 367 3
24 185 1
317 48 4
74 135 2
273 103 1
0 177 4
115 92 1
460 38 1
291 350 2
298 376 2
412 155 1
113 1 2
407 82 1
154 162 2
135 5 4
144 356 2
361 335 3
3 372 1
124 91 3
238 276 3
42 338 2
5 358 1
75 485 4
306 99 4
308 332 2
399 413 1
145 265 2
293 145 3
277 114 2
222 124 3
339 49 3
127 365 4
415 36 2
370 107 4
110 84 1
294 78 4
64 417 4
340 213 4
296 171 4
254 305 4
418 81 2
245 211 3
63 283 2
309 15 4
227 348 4
16 341 4
369 197 2
392 342 1
190 446 1
196 197 3
456 171 2
159 356 1
302 305 4
176 460 3
47 351 2
224 320 4
219 143 1
16 37 3
286 481 2
70 453 4
166 396 4
153 399 3
27 258 3
312 223 4
88 66 1
473 24 4
420 405 4
488 280 3
364 470 1
242 150 2
394 397 1
198 267 1
358 96 4
336 373 3
184 302 1
30 307 1
140 403 3
353 372 2
467 209 2
276 31 1
149 467 1
362 34 2
295 436 2
251 347 1
78 91 4
425 374 3
250 111 2
104 368 2
305 168 1
167 309 1
115 472 4
382 5 1
336 144 2
314 446 3
190 315 2
175 14 4
278 15 3
17 95 3
155 224 3
74 403 2
3 37 1
429 312 2
75 351 3
231 383 2
421 451 1
405 489 3
11 314 1
432 250 4
231 214 3
396 179 1
196 340 4
270 299 3
198 275 1
435 222 4
445 222 2
109 37 3
389 399 2
203 110 3
175 397 1
14 54 1
344 296 3
183 46 2
373 261 2
329 29 3
388 260 1
39 28 1
147 339 4
424 438 3
264 295 4
208 266 2
377 181 2
104 35 3
380 115 1
378 232 3
347 170 1
447 48 4
346 127 3
175 3 4
374 318 1
124 315 1
156 6 1
209 277 3
434 29 3
65 301 4
498 93 1
265 73 1
349 58 1
267 309 3
351 269 1
135 10 1
190 180 1
353 474 4
57 74 1
189 132 1
387 461 4
491 64 2
263 36 2
193 250 3
113 278 2
310 121 2
351 129 3
13 397 3
151 167 4
63 175 2
12 302 3
209 371 1
135 428 4
53 112 4
197 16 1
125 189 4
238 481 3
62 442 4
329 424 1
131 138 1
288 183 3
90 105 3
454 55 4
296 219 4
28 191 2
220 167 3
91 407 3
25 243 2
186 0 1
419 403 3
33 73 4
349 427 1
415 398 3
482 355 2
449 350 4
221 334 1
51 339 3
66 315 4
150 460 4
432 406 4
7 353 2
471 32 2
342 448 3
320 139 2
314 79 4
209 336 2
31 413 4
357 379 3
392 7 1
93 114 4
109 217 2
351 244 4
286 468 3
201 192 3
345 218 1
125 64 2
333 179 1
100 398 4
256 294 4
239 8 1
44 369 4
32 221 4
131 322 2
402 196 1
468 288 1
288 477 4
271 167 2
370 471 2
238 58 4
392 374 3
147 282 2
383 160 3
488 384 3
88 229 3
376 381 2
240 458 2
71 225 1
398 49 3
199 47 1
398 107 1
293 432 1
494 215 4
152 269 2
213 230 2
374 465 2
23 0 1
180 414 2
315 176 4
429 293 3
321 73 3
148 128 2
70 386 2
476 84 2
73 389 4
197 235 3
309 0 4
407 265 4
163 28 4
210 311 3
348 432 3
290 62 3
66 472 4
81 17 4
168 145 3
370 21 2
464 276 2
339 91 2
334 360 4
45 307 3
69 359 4
313 108 2
130 246 3
76 217 1
427 309 2
154 6 3
434 336 1
402 410 1
376 183 1
451 115 4
194 47 4
12 328 1
9 498 1
65 481 3
464 217 1
456 15 4
283 309 3
387 141 4
345 419 3
152 422 3
31 136 1
495 140 2
58 448 2
120 94 3
146 353 2
405 425 4
268 415 1
147 406 2
65 239 3
456 491 3
162 161 2
206 128 3
418 252 3
438 80 4
195 50 3
91 94 2
53 175 3
67 376 3
219 310 4
410 206 2
266 162 3
226 197 3
273 473 1
435 481 3
148 363 2
464 251 3
31 492 3
85 117 1
400 241 3
480 239 4
408 233 1
244 87 4
100 287 3
207 344 1
474 413 2
337 31 4
351 480 2
421 170 2
10 394 2
78 453 2
44 83 4
100 84 4
36 425 3
175 288 3
258 233 3
272 311 4
294 419 3
274 326 4
382 244 3
98 184 1
96 94 3
90 330 2
414 212 2
66 103 4
425 87 1
216 386 1
280 40 3
183 446 4
40 351 4
410 113 3
174 273 2
269 155 2
362 275 3
160 251 3
190 117 4
424 478 3
216 44 3
102 490 3
433 35 2
169 197 2
171 476 4
10 427 3
162 347 2
196 419 2
463 485 2
424 158 4
278 445 3
203 251 3
363 250 4
69 437 3
243 421 1
121 15 2
341 135 3
337 346 2
258 170 1
367 210 4
410 119 3
348 480 3
485 5 1
7 457 2
44 469 2
392 346 2
45 14 3
104 285 2
140 107 2
109 352 3
45 348 2
348 414 3
390 240 2
490 324 1
217 305 2
371 498 3
142 440 1
155 296 2
350 479 3
391 21 2
366 323 4
196 21 3
272 201 4
340 87 3
305 415 2
360 429 3
356 42 2
334 346 3
274 262 2
277 485 4
184 371 1
314 219 2
192 418 2
191 393 3
240 138 2
294 154 2
348 14 4
404 274 2
281 487 2
44 398 4
36 244 4
55 324 4
452 187 1
350 489 4
135 449 4
391 168 2
44 187 2
59 415 3
117 246 2
261 192 3
248 107 3
444 16 3
38 377 3
77 406 3
211 391 2
42 286 2
339 293 2
399 362 2
94 170 2
198 192 4
417 215 4
347 470 3
223 71 3
475 82 4
229 93 2
119 166 3
27 135 1
418 454 4
364 415 1
151 152 3
93 306 1
429 302 4
241 98 2
218 277 2
457 200 1
313 100 4
246 287 2
25 431 2
73 348 1
75 425 2
256 136 1
131 477 1
363 206 1
473 227 3
199 269 2
126 40 1
405 202 4
124 434 1
130 93 2
422 361 4
482 165 4
2 43 1
143 23 4
410 8 3
195 368 1
398 228 3
205 428 3
19 284 4
420 234 3
33 430 3
173 355 2
296 322 4
160 146 2
217 419 2
122 265 2
292 101 4
238 446 3
242 428 2
309 369 2
121 481 1
75 2 2
1 277 2
294 242 2
409 284 1
266 447 4
247 166 3
349 334 2
306 343 4
48 331 1
257 425 1
15 425 1
208 46 3
208 159 2
237 221 4
435 375 3
444 301 4
378 342 4
332 365 1
432 260 2
346 291 2
172 175 3
243 263 3
49 261 2
297 484 1
473 280 2
152 133 4
167 396 2
250 267 3
23 110 4
389 438 2
29 405 2
413 407 4
259 390 1
393 139 3
281 124 3
377 321 3
45 103 4
444 476 4
363 459 3
85 494 4
233 201 1
456 471 3
267 337 2
270 175 2
147 329 1
172 52 3
129 136 1
136 281 3
325 114 3
82 249 3
290 272 2
327 254 1
47 66 1
207 280 4
345 108 3
255 338 2
178 218 4
29 251 4
3 478 3
491 426 1
277 109 2
491 284 2
445 246 2
164 212 1
389 162 1
12 142 4
309 408 1
224 12 3
154 85 4
18 290 3
77 34 1
491 334 2
120 316 4
443 34 3
287 325 2
442 326 3
337 312 2
114 189 4
430 253 4
400 369 4
14 170 2
329 395 2
465 55 2
245 441 2
2 440 4
109 282 2
130 85 1
76 445 1
386 333 3
392 258 2
116 352 2
468 428 4
375 494 3
334 266 4
79 46 4
227 76 3
292 104 2
401 487 4
183 242 2
240 289 4
179 116 2
433 114 2
334 125 3
418 143 1
204 407 4
87 265 1
221 397 3
276 210 4
106 322 4
83 93 2
186 341 1
75 450 1
38 231 3
426 14 2
346 445 4
183 389 4
133 129 4
280 120 4
258 378 4
256 389 3
410 97 3
445 422 1
156 170 4
492 142 2
88 101 1
42 441 3
342 356 4
463 453 1
358 93 3
272 281 1
0 25 4
140 174 1
280 339 1
494 483 1
51 255 3
131 366 3
345 468 4
105 183 2
134 422 2
107 365 4
477 254 2
6 376 1
133 22 2
316 275 2
477 1 1
339 395 2
291 308 1
362 486 4
53 464 3
75 498 3
155 374 1
159 128 3
443 319 3
455 60 3
301 243 3
433 429 1
299 423 3
102 196 2
225 13 3
75 158 1
374 426 3
184 489 3
19 91 2
156 270 1
296 113 3
177 436 2
138 224 2
412 348 1
316 359 3
129 439 1
488 223 2
447 172 3
319 305 3
220 406 1
102 250 3
217 159 2
126 302 2
400 389 3
411 335 2
408 112 2
53 193 2
15 138 4
432 464 1
207 484 3
160 428 1
335 314 4
452 128 1
158 211 2
16 183 1
213 318 3
323 30 3
176 433 3
149 461 4
429 443 1
321 111 2
342 204 4
370 4 3
287 376 3
420 297 1
31 57 1
37 33 2
127 201 4
438 21 4
329 209 2
377 27 4
222 50 3
362 262 3
316 484 1
168 121 1
261 122 3
136 368 2
3 425 4
420 365 2
86 99 1
468 108 4
96 257 2
477 303 2
222 178 4
304 189 4
94 102 2
350 204 3
50 49 1
85 195 1
342 256 1
161 9 2
139 303 1
60 129 3
214 164 4
44 193 2
88 345 4
415 252 3
82 154 3
188 437 1
376 142 3
35 220 4
91 372 2
117 270 2
445 8 1
29 192 4
250 458 3
263 261 3
219 297 1
369 245 2
309 421 1
22 318 4
335 419 1
329 40 4
449 339 2
175 274 1
409 28 2
344 280 1
325 400 4
271 17 2
239 470 4
262 364 4
348 360 3
117 481 4
485 286 1
240 398 4
460 445 4
383 108 1
53 216 2
134 148 1
249 36 4
76 145 2
432 474 4
17 167 4
433 488 3
227 490 4
344 181 2
222 290 1
203 187 3
292 208 1
401 78 1
91 54 2
377 218 3
394 429 4
320 265 2
342 397 1
464 55 1
354 9 2
13 423 1
222 145 2
337 253 4
15 14 1
343 31 3
442 132 1
199 256 3
221 263 1
249 57 1
124 488 3
82 117 2
196 243 2
470 477 3
297 216 2
54 327 3
135 270 3
306 229 3
7 370 1
246 439 1
280 95 4
52 238 4
281 19 2
311 101 2
331 303 3
145 33 1
201 140 2
445 99 2
142 138 2
421 360 1
149 12 3
189 165 2
326 12 2
9 394 4
327 439 3
244 416 3
404 355 4
125 136 1
142 178 2
150 375 1
314 383 2
103 279 1
401 184 1
307 441 4
215 297 4
400 365 1
86 465 1
144 264 4
438 167 2
423 113 2
48 154 1
319 255 2
493 454 2
240 228 4
111 367 3
484 20 3
143 108 3
426 210 3
248 131 4
144 233 3
490 395 3
263 284 3
196 69 1
155 487 3
384 253 4
164 287 4
487 497 4
47 475 2
17 272 3
5 397 2
221 88 1
188 368 4
382 469 3
436 420 3
88 217 3
360 418 3
351 95 3
166 445 4
8 242 1
457 21 2
148 13 1
322 277 4
245 79 2
154 374 2
151 86 3
358 291 3
62 421 4
279 212 4
179 403 4
149 157 4
56 188 3
193 286 3
193 137 2
303 492 3
161 24 2
155 100 4
462 345 4
230 482 4
19 488 4
459 44 4
485 172 2
252 392 2
480 317 4
293 30 3
481 325 1
130 447 1
239 116 2
6 469 3
179 380 1
445 31 4
322 221 3
225 330 2
446 194 3
358 28 2
283 396 4
157 97 2
38 128 2
54 423 2
414 405 3
379 332 4
56 51 3
91 29 3
114 431 4
158 289 2
227 157 1
245 223 3
274 311 3
196 49 2
312 327 3
307 138 2
85 376 2
63 383 3
445 185 2
277 154 4
47 219 3
214 265 4
114 60 1
472 126 4
237 165 4
399 497 3
331 197 2
114 39 3
137 32 4
81 324 2
218 391 2
438 223 2
259 127 1
330 100 4
56 142 4
151 496 4
69 172 4
328 55 3
118 27 4
264 300 4
298 379 1
143 40 4
458 154 3
10 330 2
263 234 3
13 199 1
170 76 4
234 404 2
379 108 2
280 191 2
121 441 3
119 361 3
283 13 4
281 401 1
453 65 1
141 338 2
159 269 1
135 305 4
80 431 4
230 280 4
389 89 2
370 77 2
58 1 2
6 158 4
62 381 1
91 353 3
338 132 4
416 81 3
362 220 3
65 115 3
34 422 1
428 475 1
286 93 4
117 444 4
26 467 3
255 171 4
304 440 2
238 426 3
124 243 1
476 235 2
354 114 3
97 73 4
275 188 3
479 222 1
425 282 1
83 12 3
372 481 1
190 268 3
325 381 2
19 364 2
131 255 2
241 102 4
446 303 4
55 265 3
240 359 3
64 84 4
18 23 4
14 250 4
434 492 3
117 42 2
57 355 3
77 298 3
135 17 2
144 211 1
90 428 4
356 15 4
255 3 3
122 388 3
373 321 4
38 95 4
166 231 1
266 450 2
267 42 3
148 412 2
417 363 2
244 46 1
386 280 4
226 234 3
334 79 1
335 486 4
245 363 2
482 302 4
182 227 2
163 250 4
216 450 1
107 400 3
111 492 3
38 292 1
354 358 2
445 114 4
93 365 1
9 403 1
344 68 2
394 84 1
454 392 4
154 198 1
399 331 2
35 492 2
408 425 3
190 429 3
57 406 3
8 249 4
328 316 1
65 181 2
402 482 4
99 96 4
411 422 4
101 455 1
339 428 2
40 200 1
108 268 1
454 51 4
71 258 1
482 418 2
454 132 3
24 490 4
402 256 3
361 354 4
89 88 4
437 140 2
63 369 1
119 403 4
459 58 4
396 339 1
304 196 3
227 289 2
12 420 3
318 178 1
492 99 2
441 274 3
188 194 3
323 35 4
358 196 1
309 321 2
92 464 4
410 470 3
122 429 3
436 326 4
492 224 4
270 158 1
458 328 4
344 60 4
456 362 4
429 112 3
49 226 3
38 351 2
357 398 4
53 207 2
65 394 3
327 458 4
275 322 3
478 154 4
28 471 1
377 395 2
421 248 2
37 345 1
202 148 4
78 325 2
201 384 4
265 369 2
243 26 3
145 484 3
415 477 2
470 166 3
50 383 1
127 107 1
181 416 2
466 155 4
64 3 3
48 165 1
329 385 4
120 439 3
382 257 3
390 83 1
489 230 1
421 432 1
155 301 1
492 301 4
132 341 2
226 227 1
306 311 4
303 213 2
59 430 3
113 33 3
130 232 1
116 11 1
296 196 4
436 131 1
185 160 2
95 195 2
217 216 4
409 220 2
95 244 2
67 166 4
309 447 2
82 268 4
261 276 3
203 363 1
117 292 1
126 463 2
315 134 4
357 351 2
12 492 1
361 431 3
190 17 1
60 197 1
409 237 4
320 433 4
337 365 2
264 279 3
83 156 4
490 116 2
355 320 1
165 125 3
275 389 3
453 28 2
108 237 2
128 113 1
302 135 3
279 176 4
298 489 4
471 339 3
399 403 4
427 465 4
472 254 1
447 376 2
471 469 1
433 101 3
128 332 1
105 100 4
172 47 3
6 168 4
395 367 4
462 304 3
469 200 1
345 27 2
376 398 2
225 494 1
310 302 4
499 150 3
114 33 1
435 163 3
288 40 1
377 236 2
322 455 3
427 487 1
366 146 4
316 216 3
103 238 3
162 261 3
190 232 3
9 324 2
458 187 1
393 430 1
239 415 1
242 251 4
297 487 1
366 228 2
283 255 3
313 88 4
308 80 4
363 11 4
64 292 2
298 174 2
300 174 4
459 384 2
343 0 3
193 304 2
436 44 1
170 61 3
163 487 3
408 196 4
52 88 2
144 354 2
371 281 1
58 263 1
65 176 4
110 358 3
198 439 1
232 253 4
398 393 4
306 390 3
304 353 3
202 365 4
124 189 1
195 415 3
311 303 2
181 38 3
260 198 4
315 248 1
185 230 2
145 263 2
163 383 4
354 461 4
132 96 3
84 183 1
424 196 3
430 396 3
