62375 500
72 267 1
69 273 2
216 36 2
170 102 1
495 288 4
205 309 2
392 28 2
368 245 1
414 371 1
67 322 1
81 133 2
120 338 3
81 369 3
251 382 4
224 112 2
406 321 2
60 194 2
135 89 3
280 320 2
235 488 2
372 136 2
233 208 1
103 462 1
121 272 1
60 92 2
357 196 3
101 379 1
341 483 4
138 341 2
473 302 3
482 358 1
464 375 4
276 458 3
190 487 4
156 252 3
397 246 1
434 238 2
102 391 3
126 272 4
431 399 4
338 132 4
202 158 4
435 207 2
222 133 3
344 179 4
425 324 4
442 259 1
310 455 2
325 167 1
223 20 3
385 318 4
429 195 2
176 22 3
263 193 4
221 314 1
460 492 2
296 286 1
208 35 4
477 217 2
279 281 4
244 139 4
139 448 2
426 234 1
192 96 1
439 330 4
485 366 2
55 151 3
238 148 2
369 243 2
165 457 2
285 496 1
304 485 4
308 385 2
274 222 4
280 114 1
285 356 4
119 305 3
266 90 1
339 97 1
322 293 2
232 29 3
399 470 3
67 288 2
308 195 2
185 50 4
45 257 1
336 341 3
335 208 4
57 460 3
255 149 4
11 469 4
265 155 2
326 397 3
203 438 4
359 95 2
345 177 1
283 431 4
364 23 4
159 59 3
343 155 1
108 120 4
84 426 1
118 14 2
348 407 4
338 330 4
108 480 3
141 378 4
119 244 4
211 218 4
102 333 4
53 60 1
235 496 1
416 456 2
445 335 2
165 387 3
342 8 1
56 309 1
418 119 4
245 212 4
493 410 3
282 448 2
234 266 1
233 414 1
450 87 4
330 130 3
295 421 3
355 37 3
133 1 2
249 91 3
201 321 3
355 169 1
329 90 1
196 343 3
251 145 1
413 44 4
98 392 1
365 35 1
192 301 1
96 261 1
91 162 4
225 17 4
431 480 2
28 142 3
427 362 1
136 138 2
101 339 2
251 120 2
364 77 3
120 76 3
385 149 4
176 89 1
182 102 4
478 125 1
216 446 2
464 203 1
108 445 2
89 251 3
20 236 1
2 468 3
469 388 1
360 294 4
208 189 4
282 347 2
278 154 4
34 49 2
390 370 4
68 431 3
159 175 1
492 262 1
69 46 3
381 482 1
69 272 3
27 304 2
1 461 2
170 169 1
68 123 1
323 253 3
66 404 3
400 486 1
28 430 1
430 326 1
211 155 1
158 417 1
105 137 2
342 64 2
51 247 4
114 49 3
66 390 3
369 431 4
204 479 3
280 407 2
68 201 1
225 150 3
9 168 4
220 497 4
203 222 2
304 300 4
170 408 3
37 220 3
23 249 4
138 358 3
64 483 4
73 437 4
398 227 2
229 106 4
29 194 3
412 96 2
9 406 1
264 225 3
472 376 2
21 351 4
67 181 4
422 128 3
487 377 4
263 52 3
10 23 3
114 217 1
89 434 3
365 93 2
188 94 2
60 324 3
48 448 2
42 262 4
333 408 1
334 339 2
158 436 1
256 448 1
411 119 4
423 147 3
156 403 3
273 317 1
474 313 3
425 76 4
294 296 4
202 319 1
270 441 2
46 287 2
102 263 4
210 464 3
461 471 4
368 0 4
295 217 3
488 454 4
308 220 3
225 401 4
104 452 3
333 249 2
465 457 1
168 115 1
371 276 2
158 474 2
369 377 2
99 336 4
168 93 4
162 150 4
100 240 2
123 239 1
15 248 4
398 447 2
326 360 3
371 199 3
161 193 2
125 232 1
231 59 1
337 425 2
299 23 4
53 480 1
431 32 4
90 57 2
320 383 2
378 191 3
492 414 3
85 442 1
152 197 3
417 491 1
368 62 2
400 313 4
318 390 2
105 208 4
426 31 1
253 4 1
410 285 2
381 225 2
85 187 3
357 91 2
483 13 4
176 55 4
440 94 2
237 200 2
104 355 4
419 320 1
307 411 1
365 254 2
466 309 2
69 311 1
384 74 2
469 143 4
28 233 3
150 245 1
298 284 3
323 460 4
171 258 4
401 220 1
198 419 4
109 202 3
286 402 4
469 50 2
105 244 4
461 106 2
225 303 3
276 48 4
421 59 3
0 286 2
275 325 4
54 169 4
397 444 4
170 176 2
343 272 1
420 344 3
13 128 2
178 212 4
368 117 2
276 483 4
475 339 2
384 189 4
269 374 4
271 383 3
407 161 1
31 408 1
220 40 3
53 343 1
172 54 2
86 36 3
278 389 1
457 380 3
454 42 1
221 399 1
107 197 2
145 418 1
289 23 2
416 188 2
236 58 3
264 329 4
57 336 4
432 427 2
367 236 4
243 93 4
326 20 1
299 136 4
38 185 1
106 53 1
134 189 4
206 192 2
357 136 4
234 130 1
394 258 1
95 311 4
192 254 4
238 208 3
193 157 4
111 28 3
420 52 3
409 131 2
151 102 2
316 18 2
458 59 3
121 279 4
451 394 3
228 26 2
460 225 4
346 220 2
54 210 4
29 410 3
149 259 2
61 387 4
77 345 4
332 124 2
491 73 4
494 132 1
392 260 3
324 22 1
211 388 1
249 475 1
281 345 1
484 216 3
381 380 3
57 24 2
385 280 1
178 434 4
171 202 1
25 219 4
19 296 3
285 481 2
379 78 1
286 185 4
0 48 4
350 346 1
139 403 1
352 327 3
109 73 2
255 464 3
437 414 2
481 290 3
428 189 3
382 350 2
331 355 3
462 16 1
168 202 2
164 123 1
321 171 4
35 109 1
360 11 3
338 454 3
70 382 1
23 499 2
416 167 4
365 50 1
372 445 2
317 469 1
184 163 3
64 182 1
102 366 1
82 233 1
248 11 2
349 120 1
494 171 4
477 430 1
455 432 1
491 96 4
375 297 3
113 76 3
311 168 2
55 412 4
334 166 2
283 90 2
442 344 3
4 287 1
379 86 1
372 498 2
98 63 4
371 32 1
368 98 4
401 311 1
363 251 1
490 218 4
1 349 1
291 248 4
441 315 1
144 286 1
221 92 4
424 254 3
466 393 4
393 25 1
37 229 3
223 215 4
335 252 2
199 175 1
123 232 4
343 246 4
489 175 1
490 169 2
145 496 3
369 398 2
168 418 1
9 252 1
352 313 1
211 411 2
64 142 1
25 36 3
214 398 4
271 445 4
115 87 1
161 139 4
270 230 2
163 95 4
391 211 2
105 220 1
492 449 1
248 2 4
493 492 2
439 225 3
38 5 4
236 411 2
377 145 3
218 189 4
324 67 2
405 155 1
388 224 3
261 62 2
79 83 2
330 386 4
173 91 2
210 28 4
354 281 4
160 454 3
87 66 3
492 213 1
96 435 1
472 187 4
398 151 3
52 225 4
133 441 3
453 466 4
64 162 4
45 322 1
468 490 3
172 52 4
393 6 4
313 321 4
234 33 4
77 419 4
38 214 4
110 330 4
142 99 1
376 386 3
420 135 2
318 12 4
238 196 4
27 349 4
292 49 4
162 235 2
40 370 4
31 467 1
202 371 3
35 10 3
220 188 3
494 32 1
207 303 4
457 429 3
403 369 3
357 394 3
294 164 4
392 135 4
160 2 2
328 451 1
324 231 2
210 323 4
83 95 2
165 106 3
75 33 1
178 82 3
16 56 4
367 140 2
185 302 2
497 25 3
418 438 4
52 452 3
163 202 3
440 146 4
362 269 3
380 271 1
222 267 2
124 264 1
48 363 3
298 328 2
374 50 3
62 86 3
498 216 4
404 63 4
117 273 4
137 480 1
164 7 1
280 429 4
89 306 2
95 468 4
456 159 3
102 287 2
35 463 2
388 286 4
273 153 2
3 184 2
485 372 3
257 350 1
164 194 1
319 495 1
464 365 2
233 177 3
87 416 4
387 78 3
258 173 3
280 119 4
437 392 2
440 307 3
373 176 4
134 325 3
361 189 2
206 143 4
422 381 1
482 33 2
233 102 4
484 50 3
474 2 4
303 495 4
326 416 4
130 424 1
209 26 2
307 117 4
283 387 1
335 108 4
407 16 4
298 419 4
419 292 2
360 247 4
76 455 4
388 261 2
42 371 4
138 422 3
110 346 4
239 482 1
451 115 3
43 204 4
264 444 3
263 404 1
101 167 2
124 459 2
130 495 2
149 54 2
284 356 1
109 252 4
359 314 4
350 429 3
187 63 4
247 337 4
390 496 3
325 4 1
155 175 3
195 150 3
235 239 4
348 181 4
308 397 4
427 14 1
494 208 4
32 315 3
351 235 3
436 69 3
95 285 1
153 112 1
54 320 2
90 403 4
425 424 1
10 9 1
490 238 3
109 440 2
32 234 1
31 211 1
351 256 2
109 209 1
336 9 1
471 289 3
253 273 2
460 468 2
312 167 3
422 356 1
144 420 1
375 155 3
425 9 1
181 418 4
391 136 4
189 239 1
289 38 4
231 393 2
265 426 4
382 166 2
296 262 1
423 251 3
300 27 4
72 379 1
178 419 1
44 233 4
174 388 3
473 230 3
69 91 2
193 205 3
128 46 2
95 489 1
339 499 1
367 328 1
94 24 2
181 219 1
394 142 2
278 340 3
303 490 3
275 339 3
179 417 3
100 443 3
26 89 2
20 232 2
62 291 4
435 142 1
313 32 1
375 51 3
146 2 4
102 88 3
53 427 2
389 159 2
19 471 3
95 463 3
232 120 2
349 475 1
158 128 1
486 67 2
223 29 2
105 213 1
431 96 1
32 318 3
339 370 1
490 284 1
108 171 4
63 196 4
106 497 4
187 492 2
142 288 1
116 380 3
234 229 1
372 135 2
183 363 1
421 424 2
247 429 1
351 154 3
120 332 4
432 81 2
462 106 4
373 142 4
359 26 1
141 440 2
142 182 2
282 258 4
410 451 2
387 320 1
198 20 4
420 356 3
375 143 4
319 242 3
477 438 2
256 477 2
72 427 4
12 206 2
283 473 1
130 58 2
2 422 3
450 254 3
336 171 1
241 16 2
443 11 1
154 33 3
332 188 3
308 159 1
84 144 4
135 75 1
81 157 3
482 156 3
280 437 2
233 391 3
210 390 1
249 222 4
452 176 4
306 440 2
156 49 1
83 499 2
209 220 1
364 156 2
163 46 2
398 127 3
6 355 2
113 301 2
220 24 3
103 447 3
143 431 4
344 80 1
101 84 3
262 162 4
17 216 3
303 0 2
138 346 4
290 384 1
44 260 1
248 326 1
264 188 1
162 327 3
397 391 2
258 189 2
130 344 3
153 246 4
130 34 3
360 347 3
104 302 2
458 57 2
457 284 4
115 158 3
247 415 1
204 398 2
174 66 3
318 22 4
5 258 2
168 87 4
141 400 2
19 309 3
440 80 4
381 56 3
27 364 3
450 399 2
46 443 2
160 225 1
307 207 4
129 297 3
310 83 2
478 175 3
345 165 2
459 214 4
64 69 4
233 30 4
349 78 4
250 171 1
113 439 4
272 366 3
142 124 1
200 261 1
330 210 2
350 27 4
141 265 1
134 78 3
22 387 2
396 30 4
287 224 2
97 61 2
305 186 2
428 48 4
71 126 2
486 405 2
195 62 3
343 498 3
129 17 2
376 233 3
98 222 3
488 364 4
42 165 1
420 113 4
478 51 2
204 90 3
405 249 1
245 213 1
349 176 2
2 110 3
295 68 4
258 41 1
68 225 3
472 299 2
142 340 1
349 377 1
322 206 4
331 173 3
33 484 4
97 156 2
329 205 3
103 377 2
86 7 2
141 173 3
433 365 3
221 164 1
26 287 1
328 63 3
327 229 3
455 6 2
97 33 3
430 369 3
299 371 3
322 462 1
57 394 2
207 449 1
352 306 4
61 352 4
484 402 4
426 211 2
110 308 2
164 376 1
425 457 4
105 28 2
108 59 3
423 23 2
18 168 4
49 75 2
195 238 2
36 414 1
45 23 3
254 164 1
206 177 4
171 498 4
102 447 2
458 157 1
282 271 2
142 186 4
135 112 2
168 79 1
30 455 1
142 40 4
421 452 1
389 319 1
79 10 2
141 450 3
474 428 4
412 258 1
217 486 2
250 373 4
415 441 2
489 348 3
368 308 2
262 91 1
468 240 3
111 49 2
185 443 2
200 190 2
78 482 3
400 192 2
106 282 3
110 490 2
86 265 1
361 72 2
65 307 2
320 307 1
104 423 3
127 54 4
300 445 1
39 436 4
320 243 3
221 373 4
206 117 3
61 458 1
210 379 1
361 261 3
80 347 1
39 183 4
127 100 4
135 143 3
1 253 2
217 53 3
466 491 3
290 148 4
110 106 3
257 278 1
382 134 4
477 279 2
274 381 1
121 462 2
346 126 3
279 165 3
362 499 1
341 73 4
237 168 2
325 467 2
205 448 2
409 220 4
492 170 4
38 211 1
183 5 3
471 72 1
410 89 2
482 220 1
31 128 2
61 315 1
388 51 4
214 292 2
314 308 2
111 154 4
7 118 3
169 359 1
249 154 4
161 245 2
255 266 3
58 429 1
160 52 1
323 31 1
164 125 4
21 398 2
76 65 1
334 361 4
428 284 3
71 100 1
499 437 1
48 186 1
272 358 4
481 91 2
331 41 2
57 196 2
229 350 4
263 112 4
409 19 1
0 456 3
258 259 1
50 474 3
273 327 3
412 351 1
331 18 1
197 331 4
421 173 1
218 330 3
277 42 2
182 180 4
344 120 1
298 400 1
89 217 3
240 152 2
24 117 1
66 140 4
395 429 4
417 306 4
478 307 1
181 473 1
83 121 1
65 120 4
331 350 4
98 288 3
133 413 3
290 329 3
221 443 4
246 226 3
137 475 1
288 119 1
271 287 4
379 438 3
191 315 4
256 204 3
345 234 2
360 308 1
184 347 3
0 115 4
374 13 1
283 48 1
228 469 2
246 458 1
10 491 1
226 410 3
283 130 2
265 454 2
169 483 2
38 443 3
23 296 2
351 489 4
60 198 3
201 436 2
452 367 4
325 402 1
497 219 4
307 88 2
249 208 4
140 6 3
186 378 2
121 347 2
486 253 4
439 96 4
149 273 3
373 63 3
192 42 1
488 402 3
428 318 2
437 250 4
320 141 4
452 180 4
291 11 2
257 27 1
472 53 1
434 359 1
125 229 3
162 56 2
249 271 4
219 344 3
188 478 1
213 183 4
198 161 2
161 117 3
394 53 4
175 405 4
216 488 1
109 234 3
157 136 2
92 37 2
427 425 4
185 451 4
478 117 3
291 109 1
300 261 1
418 83 2
143 232 2
38 18 1
222 17 1
404 383 2
449 292 1
326 383 2
422 169 3
419 318 4
263 165 4
172 150 3
369 480 4
440 221 3
85 231 2
195 218 3
417 31 2
394 86 4
341 146 3
311 305 3
373 187 3
51 267 3
126 253 4
76 325 3
125 90 2
209 492 1
323 421 3
148 176 3
319 245 4
153 274 2
118 120 1
52 219 2
153 415 4
84 59 4
313 339 3
201 34 3
425 172 1
212 263 1
397 220 1
245 123 2
234 411 1
122 332 3
420 360 1
295 448 1
83 387 3
412 194 2
68 444 4
477 482 4
247 15 1
404 411 2
324 480 3
353 482 2
449 253 2
476 1 4
499 279 3
283 432 2
352 407 3
331 214 2
155 143 3
464 74 3
244 171 1
242 397 3
2 491 3
293 474 4
409 180 4
365 315 2
162 147 1
93 280 3
451 219 3
158 258 1
159 67 1
450 492 4
207 128 2
494 311 2
138 431 3
327 330 3
238 246 2
103 212 2
24 374 2
159 6 1
165 282 3
327 4 2
134 452 4
371 10 3
234 96 2
294 389 4
347 191 3
263 396 2
406 449 4
201 43 1
159 12 4
300 40 4
168 402 4
311 261 2
211 13 3
462 303 3
123 343 3
175 302 1
415 61 2
10 160 3
75 433 4
429 11 3
119 368 1
366 44 4
22 171 3
304 57 3
352 31 1
357 41 1
224 41 3
275 344 3
470 302 1
166 5 3
136 97 2
356 412 2
146 133 1
376 447 4
326 68 1
82 56 2
11 54 3
3 278 3
186 375 4
483 431 3
358 383 2
466 492 2
181 128 3
198 499 1
286 348 2
433 27 3
380 429 4
283 70 2
123 377 1
1 324 1
193 167 3
217 307 2
74 59 3
170 351 1
35 89 2
18 318 1
427 179 2
379 51 3
295 393 4
165 301 2
211 228 4
139 99 2
317 349 3
339 336 1
329 68 3
43 322 2
345 94 2
131 138 1
340 132 1
360 399 3
322 104 3
345 148 3
244 192 2
179 298 3
257 46 3
475 120 1
251 178 3
174 229 4
345 246 4
11 63 4
76 226 3
125 34 1
2 294 4
491 122 1
232 124 2
350 260 1
280 261 2
250 306 2
16 215 2
26 432 2
272 18 2
426 7 4
466 180 4
8 275 4
464 270 3
278 460 4
163 270 3
40 318 3
196 272 2
372 68 3
354 126 2
376 306 1
201 79 2
316 88 4
212 344 2
214 290 1
22 175 1
141 479 2
272 439 4
478 61 1
13 68 1
147 309 2
170 468 3
161 151 4
162 274 4
50 97 3
94 391 2
392 298 1
231 413 4
301 441 1
388 164 3
363 282 1
209 358 4
18 231 1
496 476 1
59 31 1
477 57 4
150 311 1
272 49 4
17 255 3
22 200 4
378 477 2
422 377 1
377 83 1
196 416 4
160 483 4
483 30 1
248 284 4
340 198 1
180 471 1
115 196 4
2 431 1
492 248 1
354 400 3
135 121 1
240 16 3
251 216 2
51 436 1
17 100 1
435 382 1
359 295 4
192 14 3
138 429 2
131 158 2
252 94 4
302 497 1
413 290 1
2 18 1
383 395 4
133 213 2
96 121 2
158 73 1
3 415 1
304 203 4
340 265 3
409 96 2
250 232 4
455 90 3
346 389 4
406 385 3
124 394 3
362 232 1
495 248 3
411 448 3
116 26 3
290 170 3
179 257 3
477 109 3
363 84 2
234 150 3
107 467 3
361 80 4
20 472 1
281 295 1
398 467 4
78 228 4
487 384 3
346 183 3
74 13 2
457 137 2
191 37 2
253 465 1
364 13 1
253 349 3
295 499 1
329 40 4
474 271 4
352 371 1
148 244 4
268 365 3
168 397 2
343 490 2
286 475 4
97 166 3
103 245 2
213 329 2
191 107 3
3 148 3
118 395 3
385 200 2
439 13 1
247 93 1
119 201 3
49 266 4
351 375 2
271 385 2
278 133 2
476 15 4
185 73 2
85 124 3
256 461 3
283 201 1
296 241 4
8 0 2
87 209 2
451 271 4
358 293 4
215 338 1
348 289 3
314 481 3
428 344 2
258 247 3
243 453 2
78 167 1
493 189 2
384 109 1
350 251 1
75 218 1
486 379 2
439 255 1
268 337 4
172 96 2
340 37 4
429 484 3
253 37 2
26 387 3
125 39 4
363 158 3
269 221 3
249 115 3
18 465 1
352 286 4
419 368 4
296 194 2
437 304 4
47 248 4
478 90 3
488 63 4
231 480 3
292 421 2
186 228 2
420 14 1
455 160 4
329 194 4
487 420 3
124 291 1
77 52 2
449 454 1
196 142 3
1 32 3
42 291 4
410 324 4
285 449 3
438 124 2
42 56 4
10 230 4
100 340 3
292 11 2
478 479 4
460 470 4
385 257 2
137 269 4
245 131 1
68 25 3
249 216 2
246 147 1
347 123 3
237 135 2
325 29 2
53 454 1
161 55 1
323 168 2
93 303 4
340 63 2
313 248 1
30 73 3
10 100 2
248 163 3
258 239 4
296 222 3
153 67 4
71 56 2
263 281 2
268 476 2
215 391 3
361 379 3
126 352 2
14 159 1
421 490 1
235 319 3
315 284 4
159 482 1
424 368 3
18 152 1
118 50 1
495 229 1
142 250 2
330 44 2
48 245 3
146 398 1
440 393 4
375 18 3
410 368 2
34 236 3
497 388 1
247 351 3
403 137 4
294 200 4
39 294 4
271 463 3
324 227 1
57 220 2
145 9 1
70 72 4
6 255 2
448 237 2
470 91 3
165 34 2
2 167 4
309 336 3
433 102 1
131 76 1
99 258 4
120 371 4
244 115 4
280 378 1
70 394 3
379 4 4
367 375 1
99 138 3
165 379 1
113 448 3
399 338 3
7 311 2
120 377 2
395 436 4
56 339 2
99 125 3
50 411 4
301 66 2
395 418 2
415 30 2
498 336 1
129 471 3
152 362 2
117 265 2
485 52 2
398 1 2
418 407 1
338 321 3
143 94 4
42 220 1
273 335 2
436 301 4
59 290 4
360 187 2
389 418 1
330 21 3
329 173 1
494 416 1
0 270 3
358 354 2
361 94 1
234 469 3
341 291 4
182 331 1
198 81 1
489 110 1
51 268 3
256 410 3
363 302 3
233 199 1
317 61 2
462 209 2
345 402 4
433 13 1
13 285 2
372 317 4
143 248 4
418 295 3
184 24 3
454 138 2
44 438 1
412 332 4
476 362 4
84 454 4
269 211 3
310 29 1
339 73 2
309 298 4
86 480 3
208 391 3
78 283 1
352 374 2
83 395 4
299 157 1
229 332 1
52 71 2
152 290 1
169 80 4
56 410 3
127 168 3
329 394 2
234 381 4
351 337 3
384 251 3
160 495 1
266 25 1
110 122 3
337 279 1
378 18 4
468 295 1
88 352 3
345 328 4
153 419 4
425 359 4
97 259 2
452 270 4
323 5 1
366 449 4
137 486 3
0 443 1
333 175 2
227 373 3
222 27 2
163 144 2
23 38 1
254 464 2
103 213 3
198 177 4
189 263 1
182 226 1
328 351 3
370 372 2
438 285 1
297 68 3
115 374 2
228 17 3
159 232 3
275 124 3
179 158 1
80 414 2
145 321 4
198 170 2
170 250 4
348 234 3
348 24 2
96 353 2
202 193 4
46 452 2
101 332 4
469 108 4
232 466 4
232 324 3
257 298 1
466 446 2
310 148 4
385 279 3
398 345 2
86 87 3
419 252 4
498 62 2
248 294 3
420 187 2
361 461 4
121 236 1
216 357 4
398 454 4
417 418 2
345 490 2
363 272 4
174 267 4
339 435 2
77 34 4
114 381 3
362 406 3
39 489 2
103 94 2
156 19 2
442 365 1
260 98 4
442 427 3
307 13 2
104 337 1
90 293 4
158 392 1
315 173 4
460 232 2
75 427 3
388 81 4
78 148 1
252 54 2
303 114 2
44 86 2
173 66 3
85 41 1
267 378 1
42 194 4
29 308 4
161 243 1
347 55 4
493 99 1
382 87 1
369 376 2
157 74 4
212 413 3
136 234 1
420 491 2
225 120 4
147 338 4
53 476 2
269 172 1
319 415 4
471 12 4
341 310 3
28 34 1
113 292 3
372 54 4
14 325 4
484 295 3
236 124 4
499 180 2
367 311 2
322 159 3
286 317 3
237 7 4
431 103 4
34 399 2
173 37 2
324 371 1
318 386 1
237 10 4
106 157 1
476 204 1
263 243 4
274 5 1
137 322 4
269 99 4
173 460 2
225 326 4
217 495 4
194 249 1
96 471 4
153 353 4
353 486 2
260 32 3
67 431 2
461 143 1
253 236 4
108 60 3
386 222 3
73 416 4
190 15 4
8 111 2
439 411 3
470 77 2
471 257 4
257 499 2
395 23 4
272 154 4
440 389 4
450 405 3
388 287 2
25 456 2
283 275 3
473 223 3
142 258 4
79 485 4
264 61 2
120 155 2
179 63 4
244 220 3
93 397 2
488 154 4
254 309 1
172 146 1
374 301 3
328 117 4
237 351 3
460 86 2
104 306 4
269 133 4
109 243 4
108 375 1
230 50 1
236 414 2
353 202 3
97 186 1
409 305 1
233 186 4
117 406 1
213 267 2
339 231 1
58 103 4
300 470 4
149 261 2
234 438 4
140 404 2
256 191 1
227 10 2
340 109 2
155 420 3
432 27 1
477 483 1
48 18 2
103 360 4
112 312 1
162 32 3
404 145 4
457 199 3
424 484 2
192 76 1
219 94 4
44 35 2
363 142 4
145 254 4
480 40 2
498 316 1
483 62 4
53 64 4
166 486 4
312 446 3
213 432 4
421 95 3
448 396 3
440 224 2
203 94 1
130 378 4
393 241 3
68 460 2
280 388 1
475 364 3
170 287 4
100 398 2
315 78 3
361 283 4
278 434 3
428 460 2
238 188 1
96 296 3
258 331 2
479 298 4
218 144 1
39 293 3
86 43 3
112 390 2
436 300 3
307 291 4
33 8 1
315 1 4
211 151 4
334 173 4
347 93 4
403 94 2
212 129 4
397 287 4
104 59 4
90 132 4
473 153 2
208 104 1
67 337 4
382 63 1
494 54 4
198 137 3
453 52 2
337 333 1
102 17 2
464 366 3
317 381 3
17 493 2
238 324 3
93 90 1
160 136 3
30 438 1
79 494 4
301 133 3
153 210 3
315 301 1
297 115 1
57 214 1
253 356 3
48 358 4
100 396 1
282 242 4
128 409 3
90 94 1
293 462 4
139 254 3
214 392 3
255 268 4
302 374 1
479 172 4
316 166 3
495 498 1
38 179 4
16 476 3
370 28 2
484 158 3
192 233 4
391 269 3
320 356 1
391 439 4
388 485 4
241 176 3
9 289 1
24 341 2
327 237 1
138 144 2
85 493 3
169 255 3
72 387 1
276 349 1
222 106 1
446 379 4
326 56 4
201 2 1
163 263 2
450 348 1
26 470 4
75 265 4
82 170 3
497 95 2
232 53 4
403 38 3
253 433 4
398 82 4
252 82 3
382 455 2
451 316 1
30 93 3
126 16 1
107 117 4
152 149 3
221 129 4
116 439 2
176 346 2
251 59 2
176 98 3
173 398 1
318 258 4
162 384 2
215 206 3
419 261 2
392 55 4
368 375 2
151 276 4
462 446 4
227 427 2
322 27 3
348 23 1
300 316 4
385 352 3
177 160 2
200 102 3
193 107 3
238 302 1
144 69 2
61 34 3
36 261 1
408 285 3
373 86 1
223 457 4
111 435 1
482 11 4
429 246 3
227 384 1
14 81 2
45 431 3
104 144 1
130 343 3
362 74 4
297 197 1
47 260 4
304 206 3
374 493 2
295 479 2
119 278 3
134 426 1
319 466 4
294 313 2
413 141 4
157 335 1
331 126 4
130 12 3
162 29 3
362 42 4
366 51 4
368 437 1
288 462 4
2 220 3
178 358 2
1 385 1
23 344 1
320 323 2
170 483 4
203 455 4
152 490 4
341 443 4
30 162 4
24 455 4
90 429 3
231 218 4
203 491 4
111 299 1
144 454 3
337 176 2
221 354 3
459 97 3
372 99 3
365 126 1
403 103 4
12 353 1
359 18 2
204 293 1
342 45 4
108 121 1
258 351 2
90 370 2
308 352 3
256 77 1
122 148 4
111 271 3
231 330 4
491 444 4
93 437 2
264 390 4
109 271 4
247 114 1
325 61 4
286 236 4
382 294 4
464 351 3
21 185 3
229 449 3
190 248 4
468 359 1
176 378 2
252 264 2
342 245 4
240 236 1
203 145 1
338 6 3
400 329 2
98 319 1
144 259 4
25 496 2
103 381 2
413 477 4
181 289 4
244 149 4
429 14 1
274 101 2
7 327 2
282 389 3
338 232 1
74 3 1
311 239 1
282 475 1
116 475 4
129 2 2
2 209 3
46 487 2
73 450 4
113 258 3
103 91 1
312 253 3
337 91 2
264 404 1
214 7 2
487 319 3
274 188 4
307 386 1
441 411 2
223 189 2
317 456 1
192 187 2
213 94 3
144 72 4
72 383 3
256 188 4
388 270 3
52 18 4
325 365 3
58 125 4
306 473 3
251 257 1
354 268 1
455 404 3
173 373 3
82 156 2
70 32 4
332 30 3
270 34 2
354 372 2
479 229 2
94 68 2
484 224 2
221 454 3
220 278 4
437 486 2
314 63 4
15 263 1
13 175 2
298 228 4
288 390 2
372 486 2
469 149 1
144 440 4
486 364 2
285 14 3
440 330 2
294 331 3
440 231 1
138 191 2
235 72 2
472 359 1
370 393 3
162 134 4
376 201 1
191 482 4
465 423 3
489 51 4
425 317 2
304 142 3
395 281 1
87 247 1
324 140 3
130 273 4
133 274 2
277 463 1
258 392 3
385 438 1
20 245 3
378 451 4
433 217 2
358 406 1
413 82 4
274 492 4
31 235 1
460 415 2
480 140 1
256 296 2
309 91 1
126 307 4
397 364 2
278 367 3
384 203 3
319 192 4
44 426 2
79 7 3
390 0 2
394 13 2
115 139 1
82 61 4
451 1 4
160 70 2
57 72 3
51 66 3
172 18 2
95 418 2
200 464 2
228 49 4
40 429 1
482 106 2
223 420 2
338 451 1
286 182 4
220 435 3
196 123 3
281 278 4
38 236 1
341 431 2
136 92 2
123 81 3
248 375 1
299 426 3
78 71 3
100 207 2
344 361 2
226 110 4
432 430 4
5 302 1
326 91 2
63 249 3
2 47 2
137 459 2
160 405 2
309 351 2
231 302 2
215 323 3
255 192 2
388 267 4
77 239 1
382 407 4
328 158 4
49 472 4
91 4 2
217 408 3
358 222 4
88 246 2
361 73 3
174 350 2
449 106 1
436 169 3
423 179 2
480 235 4
271 59 2
134 355 3
400 418 3
38 65 1
435 198 3
323 482 1
56 276 2
84 318 3
212 499 2
485 429 3
349 328 3
88 14 4
485 258 1
148 437 4
291 128 2
480 135 2
394 295 4
216 169 1
205 355 3
338 141 3
133 397 2
300 497 1
466 137 3
397 201 4
96 264 1
263 205 1
227 66 2
45 357 1
251 63 2
267 464 3
54 363 4
142 360 4
219 19 4
366 442 1
95 485 4
260 254 1
105 130 3
245 22 2
414 432 2
317 229 3
172 6 3
1 35 1
365 457 3
107 495 2
399 354 3
468 471 2
333 353 1
175 446 1
93 145 1
390 101 1
345 297 3
93 46 1
60 262 1
279 410 1
249 485 3
197 271 4
3 146 2
429 389 2
374 102 1
385 78 3
155 377 4
279 118 2
133 211 1
11 474 1
350 215 1
373 341 4
151 486 4
328 423 4
242 80 1
393 448 1
397 398 1
223 292 3
456 289 3
385 499 4
202 87 4
293 99 1
41 107 3
115 263 4
284 431 3
27 446 2
491 15 1
103 48 2
278 410 1
360 183 1
446 6 4
310 405 1
130 480 1
80 156 3
313 220 2
295 254 4
206 19 3
437 395 4
430 129 3
494 186 4
161 82 3
266 100 3
103 228 3
269 361 3
355 207 4
464 147 4
193 452 1
445 449 2
18 222 1
493 484 3
323 491 3
164 385 3
237 236 2
434 49 4
227 180 4
498 138 2
482 338 2
449 166 3
42 95 4
82 376 1
438 103 2
20 96 4
408 468 2
162 26 4
246 302 4
104 105 2
437 45 2
377 357 3
281 475 2
106 478 4
56 320 4
284 231 3
359 212 4
238 265 2
487 173 2
176 46 3
160 210 4
149 139 1
78 229 1
344 368 3
382 191 4
262 118 4
279 454 2
176 17 1
74 271 3
187 198 2
95 275 3
236 322 3
273 477 1
435 387 3
170 44 3
