62375 500
40 490 2
488 355 2
445 137 2
240 165 2
456 483 2
162 235 4
230 207 2
207 342 4
397 57 4
232 197 2
54 385 3
303 330 1
365 244 4
186 232 1
122 145 2
251 262 1
354 172 2
112 88 3
323 373 1
248 342 2
431 227 2
278 96 1
11 109 1
200 274 2
488 151 2
487 475 1
299 2 1
393 303 3
430 458 3
417 452 2
195 228 3
119 459 4
251 368 3
337 352 4
360 323 2
488 329 4
170 402 2
402 300 2
146 323 1
157 197 4
160 224 1
224 301 4
124 317 3
168 393 3
467 51 3
149 275 4
124 202 1
124 195 2
165 207 4
171 402 2
209 48 4
126 31 3
290 434 1
11 79 4
252 125 3
365 143 1
217 124 3
110 161 2
290 156 4
199 53 3
33 246 2
16 315 2
62 46 1
334 213 3
213 123 1
310 168 2
281 294 2
442 291 2
489 344 4
430 365 4
5 228 2
445 351 3
349 70 1
338 335 3
227 316 2
30 49 4
469 374 1
453 293 3
226 336 4
496 138 4
338 218 3
248 188 1
1 373 1
136 458 4
202 112 1
61 170 2
333 424 1
235 473 4
207 434 2
185 57 1
463 123 1
360 315 1
136 411 2
292 156 1
463 38 2
384 76 4
19 412 4
247 70 1
233 48 3
31 298 1
39 358 4
86 457 1
411 279 1
370 429 3
22 252 3
293 177 1
86 193 2
106 9 3
18 462 1
58 353 3
350 444 1
265 50 4
85 428 4
439 493 4
365 375 4
58 143 3
350 477 4
23 354 1
459 390 2
126 128 2
72 403 1
266 116 4
314 200 1
180 93 1
344 79 2
9 85 1
298 297 1
356 135 1
74 148 1
311 465 1
247 338 1
51 156 4
86 34 1
281 444 3
333 232 4
347 353 4
298 319 1
212 298 1
85 403 2
163 484 4
455 311 4
409 12 3
332 248 3
185 293 3
255 26 3
195 19 4
454 462 3
4 296 1
359 20 3
297 72 3
200 333 4
149 468 2
196 149 3
413 196 3
367 124 2
367 343 2
105 23 3
403 301 4
143 99 4
374 14 2
372 361 4
376 243 3
318 438 3
363 404 3
7 129 4
449 44 3
153 365 1
385 335 2
175 200 3
392 316 1
212 333 1
491 373 1
341 261 3
353 246 3
213 490 4
248 443 1
262 315 2
369 278 3
57 450 2
455 62 4
300 256 1
151 454 3
335 321 2
352 82 3
318 2 2
14 30 2
142 242 2
129 200 2
200 478 3
357 481 1
266 365 1
15 477 4
172 427 2
397 283 3
231 397 3
480 154 3
120 367 4
234 251 1
319 37 1
267 335 3
447 137 4
59 422 2
15 148 2
314 2 3
356 27 2
223 12 1
455 381 1
330 455 2
399 3 2
378 298 1
60 307 3
432 418 4
294 62 2
202 426 3
412 190 1
175 498 3
476 495 2
313 456 1
75 37 3
403 0 1
286 270 1
272 343 2
238 42 1
76 28 4
394 352 1
422 435 3
203 126 1
209 378 4
414 460 2
154 316 3
374 62 3
266 380 2
480 276 2
268 174 4
182 314 4
77 458 4
232 483 4
240 116 1
19 100 1
8 100 3
237 295 2
197 223 2
375 49 3
472 417 1
359 444 2
17 129 1
270 35 4
155 460 2
192 286 4
316 118 2
381 347 3
481 314 3
124 288 3
114 289 2
472 76 3
179 59 2
148 248 3
397 210 3
388 22 1
450 403 3
163 480 2
245 264 2
8 53 3
136 301 2
224 489 3
261 301 2
364 437 3
166 364 2
136 166 2
380 155 1
255 155 1
235 337 1
392 485 1
348 380 2
102 379 4
494 191 1
289 203 3
47 218 2
362 116 4
178 459 1
153 263 2
151 46 4
82 285 1
175 488 3
431 47 4
50 14 1
135 141 4
209 141 1
145 259 3
100 469 3
278 305 3
195 408 3
210 94 3
474 121 1
289 209 1
74 354 2
202 161 3
239 246 1
431 41 1
495 278 4
45 314 4
275 129 2
466 140 4
389 337 4
225 201 2
286 225 2
280 161 3
169 58 3
390 254 3
236 113 2
48 316 1
204 18 4
130 489 3
98 387 1
344 333 3
130 472 2
189 70 1
102 183 4
244 287 2
287 480 2
356 368 1
435 349 4
209 428 2
296 210 1
452 45 1
237 78 4
499 419 1
221 184 3
422 279 3
233 268 2
138 477 1
499 318 4
337 162 3
136 428 3
227 8 1
338 104 1
81 26 3
80 273 4
140 287 1
112 325 4
80 384 2
397 178 2
177 39 1
150 162 2
458 219 1
386 441 4
388 423 2
328 339 2
321 385 1
271 199 4
60 436 4
77 48 2
154 425 3
64 114 3
440 321 3
21 150 3
274 209 4
295 235 1
235 219 1
387 375 3
69 379 4
270 66 2
204 273 4
440 67 4
60 358 2
402 361 1
170 385 1
497 46 1
495 461 2
208 145 4
65 10 2
190 70 3
471 233 2
27 156 2
60 113 4
99 476 1
499 156 2
291 391 4
201 341 2
147 441 3
55 275 1
83 388 4
170 209 2
301 421 1
7 2 1
239 200 3
280 320 1
371 211 1
387 180 3
168 107 1
110 132 1
5 372 1
358 338 1
351 483 4
483 459 4
83 186 2
137 179 1
98 324 2
78 74 2
440 251 3
9 207 1
342 481 1
264 321 1
488 119 2
414 33 2
488 303 1
222 41 4
358 103 2
200 177 1
218 336 2
294 31 3
318 186 3
163 454 4
310 10 2
103 394 1
452 131 3
193 418 2
325 210 4
382 418 1
382 401 4
436 403 1
220 496 4
59 73 1
325 360 4
268 191 1
101 112 2
433 16 4
34 391 4
62 373 2
476 216 3
344 173 4
298 266 2
398 275 2
66 178 3
17 187 1
208 216 1
216 224 1
346 281 4
248 201 3
401 231 3
161 277 3
454 357 1
95 196 4
246 193 3
196 325 1
404 59 4
495 155 1
478 269 4
80 470 1
106 286 3
424 8 1
126 303 4
252 205 3
219 250 2
482 115 3
370 138 4
230 15 1
15 122 1
448 8 1
405 348 4
317 164 1
131 280 3
316 269 1
214 119 4
248 426 1
238 441 2
419 60 1
39 275 2
110 185 2
136 184 1
136 424 4
341 427 1
14 424 3
256 110 1
364 269 1
467 273 1
269 251 4
424 417 2
314 265 2
311 170 4
170 481 4
178 122 3
31 320 4
487 64 2
252 245 4
370 81 4
308 34 1
416 153 1
341 418 2
305 266 1
79 462 1
118 80 3
177 433 1
66 98 2
304 97 3
43 88 1
89 293 1
248 292 2
475 423 4
4 96 1
99 267 1
265 198 2
449 283 4
30 369 4
128 498 1
244 188 3
270 339 1
182 50 1
254 315 3
280 218 2
358 133 1
97 222 3
391 288 3
212 214 3
38 496 1
173 55 3
479 414 2
201 479 4
141 345 1
417 165 1
173 21 3
178 309 3
215 152 4
472 459 4
355 5 1
140 27 4
361 440 3
297 73 2
74 294 3
294 112 4
231 98 3
149 51 1
442 227 2
482 199 4
48 57 1
54 52 1
52 362 1
195 321 4
157 129 2
451 274 2
382 188 4
457 91 3
199 140 1
404 414 1
252 196 1
385 286 3
83 31 3
93 124 2
379 131 3
162 169 4
27 237 2
164 181 1
495 381 1
391 252 3
131 496 1
406 471 2
318 126 4
357 178 4
472 412 1
76 267 1
156 220 3
235 117 1
243 190 3
154 499 2
469 155 2
348 469 4
227 386 4
473 252 2
469 124 2
231 266 1
208 448 2
345 455 4
429 64 2
5 335 2
398 79 2
386 490 3
345 410 3
106 312 3
47 424 1
197 47 3
221 279 1
143 493 2
274 390 4
457 390 4
430 454 3
207 452 1
183 188 3
76 450 1
106 329 1
131 226 2
334 495 2
214 241 3
358 26 1
30 189 3
98 97 2
421 355 2
302 114 1
433 2 4
341 123 4
214 378 3
246 71 3
389 149 2
44 52 4
182 495 2
339 262 1
472 374 4
194 29 2
41 14 2
448 105 2
337 79 3
111 147 2
5 3 4
59 468 2
474 413 2
392 423 2
146 54 4
465 499 2
363 40 4
484 451 3
447 178 1
419 272 4
352 83 2
483 412 2
50 309 4
421 436 2
448 357 3
231 447 3
291 4 1
355 104 1
113 350 3
61 359 4
444 42 3
249 416 1
285 356 4
302 491 3
317 64 4
255 117 3
417 82 1
364 226 2
307 211 3
366 13 1
342 265 2
285 363 2
435 260 3
175 304 2
308 300 4
331 112 3
93 218 4
365 18 3
95 398 4
196 240 2
201 322 4
469 379 4
351 36 3
495 445 1
8 391 3
370 440 3
78 438 1
438 488 4
217 17 1
233 25 2
60 497 2
317 492 4
451 144 3
40 261 2
348 278 4
345 239 1
301 189 3
64 59 4
401 365 1
320 83 4
494 304 1
101 395 4
353 168 1
369 434 4
356 265 2
447 195 3
172 454 1
98 9 1
450 474 3
13 5 1
290 198 2
320 282 2
34 216 2
206 363 4
258 33 3
340 204 1
158 152 1
444 27 3
22 108 1
315 31 1
31 220 3
492 211 2
243 460 3
385 359 3
385 157 4
322 44 4
362 23 4
194 481 3
134 40 1
74 330 3
320 71 3
317 150 3
165 258 1
15 340 4
86 63 2
247 72 3
222 402 3
432 416 3
421 79 4
316 122 2
160 239 2
286 473 2
474 436 2
168 490 4
4 186 1
44 187 2
82 434 3
309 299 1
411 72 1
454 31 4
272 257 4
12 306 4
403 29 1
290 181 4
247 377 1
174 437 3
23 364 4
359 271 1
407 417 1
146 238 4
378 28 1
292 84 4
238 374 2
189 316 2
177 181 4
198 317 2
131 229 3
87 318 3
272 75 3
171 226 3
270 310 3
7 34 3
79 368 4
96 404 2
207 20 4
331 145 3
160 207 4
55 295 3
464 416 3
7 96 4
334 131 1
264 290 2
114 113 3
116 394 2
361 248 3
315 69 3
474 223 3
479 469 4
160 142 3
138 471 1
103 352 3
415 9 1
256 51 2
51 244 1
437 362 1
22 256 3
24 149 1
346 474 1
174 313 1
281 473 3
350 162 4
278 476 1
95 428 2
181 31 4
181 256 1
71 215 3
61 18 1
189 492 2
88 16 2
496 158 2
324 158 1
369 351 2
456 91 2
234 85 2
9 234 3
219 151 2
62 37 1
185 259 3
131 155 1
190 478 4
320 29 4
25 41 1
4 248 4
438 285 1
207 141 1
480 356 4
283 349 2
265 364 2
328 298 4
440 230 4
3 367 3
307 467 4
299 305 2
272 271 3
68 495 4
472 152 1
437 92 2
121 6 3
390 494 1
199 119 3
241 408 4
451 14 1
14 162 1
353 332 1
14 284 1
263 496 3
95 142 4
265 52 2
350 409 4
12 243 4
244 265 4
292 123 1
193 362 4
74 54 4
261 365 4
325 45 4
54 116 1
211 439 4
189 499 4
340 208 1
17 104 3
104 94 2
100 362 3
262 407 1
12 110 4
35 99 1
477 210 2
80 176 3
290 322 1
429 123 1
176 359 2
302 170 3
361 221 2
59 95 1
323 228 3
9 337 2
337 350 2
159 287 1
373 84 4
99 79 3
177 320 2
182 75 2
484 489 2
0 133 1
374 16 1
36 206 4
458 174 3
146 440 1
285 170 1
19 14 1
358 445 2
391 438 1
17 66 2
315 206 2
446 30 3
432 183 2
446 301 2
28 420 4
293 393 4
277 325 1
492 147 2
247 379 1
470 184 2
12 57 3
260 463 2
109 113 1
290 21 1
61 324 4
344 316 2
243 439 3
454 338 1
479 64 1
361 135 4
142 169 2
312 279 4
83 130 3
388 127 2
421 164 3
331 190 3
34 272 4
84 0 4
354 254 3
198 97 1
12 87 2
275 409 3
196 385 4
445 34 2
165 372 1
116 243 2
164 386 2
386 204 2
137 427 4
427 272 2
198 205 2
267 137 4
325 245 1
110 177 3
300 146 4
212 95 2
88 356 3
412 253 1
15 140 1
444 189 3
183 106 1
214 452 1
246 332 3
181 473 3
55 199 1
5 124 1
35 499 4
459 317 1
473 429 4
397 136 4
195 61 1
43 395 1
450 438 2
71 58 2
385 191 3
76 286 1
339 404 3
355 485 3
203 428 4
428 481 1
36 390 3
498 223 1
382 202 4
75 266 3
443 424 4
211 66 3
480 479 1
371 202 2
287 247 4
463 287 4
108 223 4
364 162 2
144 396 3
400 453 1
473 292 3
242 153 2
482 33 4
326 50 2
66 151 2
183 28 2
28 245 3
482 181 3
261 181 3
330 159 3
492 432 2
373 180 3
108 466 1
113 118 4
281 191 1
347 240 3
275 184 2
218 187 4
384 286 3
431 138 3
315 354 3
493 351 1
186 17 1
69 471 2
194 166 1
78 321 2
424 465 4
50 160 1
45 434 1
470 434 1
228 383 2
383 356 1
356 18 1
488 88 4
367 261 3
363 117 4
69 131 3
216 405 1
347 418 2
491 498 3
381 491 2
35 423 1
425 13 4
306 477 2
289 183 3
273 349 3
409 126 3
370 244 3
244 350 3
269 34 4
186 100 3
99 21 2
153 210 1
12 10 2
332 10 1
328 56 2
86 250 2
427 319 2
89 310 1
222 158 2
0 392 4
392 61 4
499 98 3
269 71 3
289 107 3
107 3 3
35 182 3
235 469 2
213 309 2
251 466 4
491 314 3
24 10 3
97 471 1
15 16 3
76 193 4
375 77 1
68 482 1
412 388 3
159 3 2
220 178 1
363 33 4
108 369 4
330 390 2
150 216 2
225 353 1
84 470 4
259 205 2
268 454 4
97 179 4
8 112 4
334 459 2
157 273 4
450 443 1
42 86 1
377 120 2
133 454 4
210 259 1
272 39 1
166 333 1
362 224 4
368 11 1
117 344 4
47 478 1
59 44 1
198 451 3
463 85 3
498 496 1
316 215 3
226 65 4
493 274 2
91 319 2
135 106 4
85 11 2
176 436 2
448 168 1
265 316 1
418 120 2
469 401 2
199 251 3
410 221 1
382 444 4
88 220 2
269 50 1
122 203 3
355 403 4
491 361 2
166 26 4
61 413 1
51 118 3
145 453 3
11 263 3
183 414 3
302 445 3
439 344 3
318 164 2
477 113 1
75 51 1
265 3 2
44 6 1
173 177 1
499 458 3
268 374 1
76 452 2
466 345 3
198 188 3
403 112 3
199 254 2
206 237 1
240 380 2
78 19 3
308 444 2
387 150 4
196 444 2
452 496 2
310 398 1
155 92 3
54 343 3
58 95 3
268 488 4
466 247 1
331 375 4
397 188 2
217 68 2
68 249 1
189 123 1
363 82 1
411 217 1
217 171 4
360 285 3
470 466 4
335 470 3
428 330 3
302 151 1
41 32 1
255 102 1
451 376 2
218 225 3
300 475 1
405 219 2
326 266 1
128 190 3
266 351 1
