62375 500
138 51 1
88 274 4
97 363 1
498 167 4
2 279 3
212 185 1
290 146 2
137 492 3
437 257 2
353 21 1
271 19 2
206 368 3
54 43 4
185 101 3
132 147 1
351 215 2
33 263 2
242 200 2
115 48 3
496 220 4
342 281 2
149 262 1
341 448 4
499 425 2
398 494 2
491 444 4
150 19 2
363 404 4
421 121 1
125 260 1
271 466 1
290 226 3
485 408 4
267 344 2
172 270 3
475 372 4
475 198 3
302 82 2
86 293 3
409 107 2
248 312 2
495 40 4
258 418 2
118 92 2
145 409 1
175 351 1
407 2 1
105 106 2
183 155 2
44 286 4
339 245 3
241 39 1
438 184 2
87 74 4
25 496 4
490 19 3
99 170 3
491 343 4
343 384 1
449 14 3
252 339 1
198 308 4
356 425 3
358 416 3
71 131 2
447 103 1
232 314 2
86 4 2
454 143 1
71 218 3
45 296 1
495 396 2
91 28 1
318 126 1
290 399 1
133 371 4
259 240 2
476 262 2
411 219 2
148 269 1
481 92 3
452 469 3
358 150 2
364 146 3
406 121 3
26 363 3
379 27 3
367 148 3
414 244 2
264 200 2
12 101 2
307 45 1
189 475 2
380 262 4
287 215 4
322 326 3
307 386 4
254 151 2
107 466 4
259 401 4
63 192 1
145 497 4
381 472 1
272 146 2
424 73 1
33 120 3
224 33 2
162 311 4
156 118 1
18 209 3
222 449 4
125 394 4
306 40 4
409 234 4
313 163 1
156 252 1
129 350 3
258 74 1
156 353 3
404 144 3
2 154 2
51 103 1
88 334 1
198 415 1
82 217 1
409 299 4
64 468 2
331 105 3
232 19 1
7 294 4
345 171 2
113 459 3
459 429 4
391 484 4
132 436 4
454 492 3
262 311 2
319 249 1
364 378 1
99 62 4
135 83 1
333 407 3
461 122 3
41 214 1
93 320 2
54 431 3
65 2 1
152 350 2
185 498 1
350 123 3
377 476 1
204 268 4
283 25 2
165 65 2
189 392 1
23 67 1
95 118 3
326 289 4
1 313 2
352 381 4
405 111 1
269 27 4
95 199 1
176 214 1
428 27 2
151 395 3
192 92 2
50 396 2
469 274 4
446 313 4
420 221 4
313 312 3
425 282 2
19 258 3
108 42 2
288 436 2
69 334 1
165 20 4
102 195 2
358 406 1
376 84 2
171 371 3
28 384 4
369 318 3
95 443 4
460 131 4
100 210 1
364 296 4
251 453 1
251 487 4
397 250 2
119 174 2
278 315 3
476 293 3
182 220 3
290 449 2
177 191 3
252 104 2
294 297 4
226 134 2
86 316 4
44 79 2
56 484 4
367 56 2
493 350 3
38 254 2
183 468 2
96 452 3
296 341 3
74 80 4
239 249 1
353 113 4
307 200 3
241 239 2
354 53 1
281 479 3
136 377 3
483 475 3
218 9 1
278 208 3
418 362 4
165 464 4
62 5 2
225 94 1
278 103 4
198 59 2
309 324 2
365 385 1
199 383 4
456 343 1
460 20 2
25 202 1
81 135 3
218 36 3
66 475 2
245 84 2
80 447 1
82 103 2
129 241 4
344 478 1
46 459 3
0 207 3
235 334 2
263 29 4
420 144 1
249 385 3
249 30 4
42 47 2
470 147 3
461 197 2
121 29 4
95 239 4
398 378 4
206 11 2
344 144 2
7 290 1
372 295 3
378 19 3
341 16 3
388 267 4
272 251 3
125 242 3
443 373 1
80 443 4
354 236 4
487 461 4
146 401 1
381 343 3
88 358 3
105 273 4
322 40 3
275 340 3
344 206 2
72 181 4
230 162 4
146 405 4
283 150 2
18 141 3
117 278 4
364 189 4
451 347 3
418 311 1
251 248 3
435 198 4
330 350 1
489 374 2
84 212 4
416 328 3
373 133 3
91 269 1
170 485 2
158 10 2
83 424 3
91 187 4
487 347 3
390 96 3
313 433 4
318 250 2
52 469 1
419 121 3
480 38 4
170 329 4
469 465 3
322 399 4
151 298 3
52 180 1
441 63 1
356 482 3
312 451 4
478 111 3
142 91 3
494 252 1
209 330 4
115 437 4
491 419 1
81 458 3
110 388 2
233 429 1
203 461 3
421 488 4
24 239 3
29 277 4
177 456 2
163 322 3
70 219 1
457 478 3
330 176 3
302 3 1
209 429 1
469 257 1
477 268 1
219 19 2
155 71 4
267 458 3
399 216 2
20 115 2
225 360 3
319 440 1
466 425 3
444 266 2
269 289 1
255 118 4
261 46 1
87 181 1
426 84 1
79 215 4
58 178 2
61 369 1
322 180 2
128 412 4
156 333 1
285 348 2
291 142 1
57 292 3
480 215 2
9 151 3
98 38 4
324 380 4
233 38 4
169 143 4
410 249 2
270 453 1
165 460 2
14 347 2
247 274 1
222 23 1
168 230 3
186 189 2
202 122 3
426 82 1
142 140 1
439 159 3
395 8 2
371 465 4
0 20 2
115 304 2
101 470 2
146 76 1
428 223 2
289 117 4
338 450 2
67 472 2
393 450 3
331 421 2
346 372 4
293 99 4
382 377 1
93 331 2
463 348 2
396 243 3
284 431 4
483 369 3
489 253 4
427 400 1
48 166 4
363 17 4
87 319 2
51 473 1
318 492 4
6 482 2
265 324 4
224 92 4
80 88 3
331 23 2
291 198 3
9 143 1
196 302 4
253 239 3
15 393 4
41 48 2
136 487 1
445 391 1
82 80 4
206 159 2
494 250 4
117 411 4
332 11 3
341 317 3
269 113 1
152 229 4
464 147 1
283 50 4
343 3 1
362 98 4
89 125 1
493 484 1
368 213 2
385 318 1
467 232 3
132 319 2
250 113 3
423 195 3
308 293 2
451 425 4
158 16 1
104 291 3
258 269 1
48 346 2
407 284 3
407 445 4
251 384 3
314 364 2
320 82 1
428 40 1
462 61 2
414 58 2
6 402 3
30 378 3
22 171 1
309 356 4
183 45 4
365 26 4
7 59 1
26 81 2
56 18 2
199 82 1
410 431 1
455 394 1
484 130 4
174 359 3
30 209 1
469 143 1
143 91 3
48 453 1
203 463 1
39 286 4
353 413 2
364 164 3
368 196 4
275 470 4
297 402 3
387 494 4
258 16 4
333 261 2
289 406 1
58 15 3
159 267 2
88 50 3
409 219 1
242 61 2
265 354 3
382 270 4
389 445 3
129 347 4
480 103 4
380 21 4
46 266 1
273 477 1
299 276 2
291 299 4
272 458 4
394 149 4
274 365 4
52 492 3
221 183 4
139 350 3
66 254 2
399 166 4
153 244 1
0 260 4
223 210 3
240 41 2
225 296 3
196 36 1
259 223 1
139 494 3
300 47 3
460 250 3
31 435 1
162 61 3
61 463 3
488 463 1
498 273 2
497 422 2
311 279 3
444 208 3
350 20 3
313 412 1
388 239 1
358 138 4
185 360 2
347 199 3
164 459 3
44 390 4
125 2 1
237 88 3
378 319 4
496 274 3
247 362 1
196 118 1
204 42 2
234 154 2
280 71 4
15 119 4
272 34 2
71 271 4
208 95 2
381 245 1
108 145 4
46 307 1
288 400 2
239 453 1
24 320 4
196 204 4
234 301 4
102 372 3
484 404 2
10 445 1
218 121 2
84 218 3
306 431 2
438 137 2
381 334 1
344 479 3
246 380 2
123 171 3
460 421 4
430 76 1
250 87 3
35 208 2
1 54 4
161 400 3
198 178 2
391 135 4
350 116 3
459 174 1
158 229 2
273 2 1
93 303 4
112 14 3
257 195 1
82 79 1
276 91 4
368 287 4
328 226 1
390 78 1
154 411 4
69 223 3
65 463 4
401 445 3
201 107 4
263 284 1
229 138 3
28 277 4
226 452 4
28 221 1
180 195 4
489 90 1
360 159 1
142 307 4
380 431 4
372 421 1
110 144 3
408 373 4
66 391 2
248 343 4
339 403 2
488 387 1
419 309 2
19 217 3
264 496 4
285 457 3
53 206 4
314 137 2
246 418 3
129 147 4
2 138 2
299 266 4
463 231 2
322 120 3
111 51 1
404 152 3
37 283 1
12 324 3
460 45 2
76 482 1
307 243 4
278 362 2
5 163 4
426 14 3
329 56 1
141 233 3
432 52 3
465 276 3
37 46 1
145 169 4
387 183 4
397 65 4
245 405 1
129 422 1
430 99 2
226 152 2
454 260 2
142 180 2
71 368 2
388 104 4
248 321 3
360 191 1
430 55 3
345 471 3
58 37 1
415 145 2
82 177 3
350 336 3
389 217 2
117 137 4
463 95 1
160 83 1
304 318 4
431 287 3
427 497 3
150 394 1
169 379 3
129 376 4
238 311 2
205 459 3
411 486 1
355 213 2
232 461 3
346 314 1
264 367 1
12 103 3
298 341 1
232 460 4
460 9 1
67 9 3
356 55 3
137 92 2
98 140 1
436 106 1
69 422 2
244 215 1
81 404 1
366 73 1
281 444 2
299 472 4
165 110 1
250 280 1
280 59 4
458 468 2
354 204 1
11 49 1
7 496 2
371 420 1
3 103 4
42 324 1
408 368 2
296 152 2
406 15 1
118 84 4
39 335 3
341 239 1
381 22 3
87 327 1
233 20 4
47 430 4
326 475 1
276 348 4
451 240 1
292 359 1
84 427 1
499 126 1
32 480 4
481 394 3
135 46 2
433 12 2
105 142 2
197 106 3
243 372 3
260 437 2
488 87 3
80 89 1
404 272 4
106 143 4
429 294 3
99 83 2
263 380 4
249 453 1
405 177 1
265 393 3
461 176 3
208 233 2
197 23 4
68 48 3
225 239 3
267 272 1
43 124 4
303 129 3
123 308 1
177 69 4
302 136 2
386 211 2
205 265 2
478 25 1
306 418 3
25 96 2
499 386 1
285 464 1
126 307 2
218 425 1
99 481 1
386 409 2
105 451 1
243 275 4
462 480 2
263 125 3
486 260 1
261 466 1
499 157 4
375 298 3
34 75 3
314 250 3
232 154 3
112 312 3
229 387 2
338 161 2
312 152 4
4 236 1
486 248 3
362 349 2
276 268 2
171 340 4
349 190 2
61 358 4
191 325 3
448 433 1
208 154 1
372 485 3
333 369 1
393 256 1
118 146 2
190 334 3
286 417 4
342 45 2
494 58 1
90 463 3
101 389 2
470 258 2
151 364 2
353 143 1
475 141 2
190 159 2
389 66 1
339 22 3
129 371 2
196 125 4
300 410 3
284 124 1
11 97 1
426 357 4
357 444 3
458 426 4
470 84 3
169 257 1
71 418 1
163 476 4
69 110 4
17 308 4
368 31 1
481 396 3
32 361 1
202 13 2
138 224 4
268 437 4
143 315 2
159 484 3
24 4 4
26 213 3
305 398 4
488 170 1
476 430 2
352 363 1
352 316 2
413 277 2
3 306 3
45 485 3
36 224 3
143 67 2
105 195 1
398 384 2
52 183 3
22 144 1
399 315 1
306 45 1
95 277 3
476 179 2
51 366 4
73 141 1
42 290 4
107 343 3
226 145 1
428 468 3
3 61 4
485 26 1
91 279 1
274 313 3
114 59 2
166 18 2
303 279 2
69 185 2
40 168 4
69 3 2
226 29 2
186 329 2
184 406 1
42 466 1
209 441 2
373 420 4
365 143 3
234 296 4
247 193 3
450 41 4
425 113 4
207 329 4
152 405 2
12 75 4
308 239 3
239 143 4
495 14 3
111 391 2
23 260 2
135 311 3
135 337 4
2 388 3
106 236 4
489 56 3
234 482 4
278 1 1
169 54 4
203 331 2
42 52 1
454 251 3
220 490 3
477 325 1
212 59 2
122 103 1
379 418 2
84 327 1
433 233 1
114 264 4
496 21 2
124 298 1
408 179 4
225 494 1
85 224 1
162 441 3
436 120 4
325 217 1
231 347 1
443 84 1
441 33 3
339 413 2
135 430 2
388 460 4
19 78 4
331 390 1
475 147 4
198 225 3
73 92 4
495 60 3
384 70 3
396 149 3
77 464 3
465 321 3
316 251 4
476 406 3
163 457 2
337 467 1
480 489 2
99 437 2
406 431 3
240 189 4
138 83 1
374 302 1
239 184 1
96 472 1
0 323 4
126 388 2
155 144 2
287 322 3
462 340 1
486 96 4
154 19 3
394 211 4
393 99 3
346 105 3
150 315 2
367 14 2
262 277 4
42 376 2
184 304 3
467 455 4
455 130 3
352 371 2
275 310 3
310 7 3
302 176 3
391 467 3
195 117 2
253 65 1
285 388 1
204 211 3
255 332 1
399 176 3
402 319 1
266 57 3
97 52 2
334 196 4
440 473 2
399 368 1
437 365 1
423 79 1
30 102 4
275 225 3
435 79 1
286 236 4
8 448 1
337 198 3
381 366 3
411 322 2
321 329 1
458 101 1
53 229 4
110 197 1
356 426 3
339 58 1
321 427 1
262 179 4
443 366 2
173 399 4
97 376 3
222 43 3
325 63 4
202 77 1
119 73 2
144 80 4
100 410 4
443 393 3
246 367 3
245 462 4
165 384 4
113 491 2
150 129 1
372 92 4
49 263 4
470 355 2
221 209 3
23 148 2
236 434 2
99 29 1
407 193 3
360 318 3
333 291 3
13 425 1
96 143 1
478 143 3
40 392 4
396 390 3
178 215 1
365 157 2
76 144 4
296 251 4
441 72 1
406 430 4
422 479 3
179 155 3
475 459 1
482 66 2
278 462 3
135 157 2
161 387 2
274 38 2
399 16 1
181 480 1
479 429 1
444 270 4
2 13 3
412 320 1
145 60 1
297 458 2
379 466 1
184 93 2
203 134 3
1 146 1
396 336 3
452 318 1
337 165 3
34 311 2
254 31 3
143 193 4
385 317 1
27 94 2
400 123 3
367 472 1
37 43 1
390 57 2
107 29 4
88 298 1
188 0 4
309 4 3
29 470 3
242 491 1
139 403 4
456 61 2
39 200 1
195 406 4
237 222 2
186 168 1
51 204 3
117 124 1
338 30 2
448 262 4
304 35 4
81 351 4
269 175 2
307 391 3
279 52 2
337 385 2
311 294 4
151 77 2
369 49 4
379 77 2
459 486 1
176 80 1
288 137 1
439 97 2
4 412 2
477 95 4
305 408 3
390 475 1
213 298 3
311 341 2
102 179 4
71 78 3
313 248 1
136 494 2
422 329 3
429 70 3
71 471 3
77 312 4
455 452 2
160 264 3
188 171 3
162 149 3
29 168 4
24 202 1
138 120 1
222 80 2
268 156 1
387 300 4
313 444 3
117 371 1
120 248 4
24 221 1
176 433 2
13 181 4
464 16 4
456 7 4
485 1 2
29 498 4
11 373 1
235 234 1
106 11 4
245 181 3
314 403 3
192 421 4
143 291 4
178 377 4
131 349 3
256 418 1
118 411 4
267 82 4
413 221 4
220 164 2
285 69 4
335 277 3
403 36 3
61 202 2
374 217 2
115 49 2
149 372 2
118 171 4
34 493 3
275 448 2
216 14 4
7 275 3
287 406 3
491 246 1
72 478 4
265 384 2
268 11 2
383 133 3
350 249 2
211 243 2
82 206 3
3 16 3
72 453 3
238 271 4
46 253 2
425 436 4
374 442 3
251 60 1
87 432 2
17 191 4
236 211 3
159 389 2
287 45 3
493 201 1
273 213 3
425 432 1
436 327 3
46 139 2
189 129 2
60 394 2
110 16 4
86 176 1
188 396 2
77 156 1
419 468 2
294 283 3
125 69 3
207 382 3
215 236 1
261 419 4
61 212 4
210 8 2
403 126 4
368 498 2
132 113 2
166 267 1
192 141 4
200 369 4
319 225 4
109 407 2
68 210 2
62 308 1
3 347 3
40 61 2
474 306 3
476 175 3
11 135 4
9 474 4
461 418 2
171 393 2
158 325 3
293 44 3
150 262 2
245 241 2
95 31 2
368 231 2
139 304 3
219 427 3
34 464 1
16 302 4
427 19 2
300 188 2
195 20 3
55 0 2
350 266 3
270 43 3
36 355 3
328 436 1
138 334 2
435 87 2
12 117 1
379 264 3
191 242 3
120 397 1
411 277 3
331 284 3
48 381 4
14 328 3
264 179 3
485 494 1
31 58 2
268 124 4
299 337 2
398 376 4
237 69 2
406 315 3
472 60 1
260 287 1
61 94 3
295 401 1
210 484 2
337 71 1
186 336 4
245 68 1
480 53 1
470 223 1
399 17 1
61 419 4
245 248 4
468 361 1
71 195 2
278 138 2
394 103 3
345 71 2
404 188 1
481 418 1
263 53 1
133 115 4
483 195 1
485 115 4
190 99 3
170 495 2
311 248 1
157 139 2
472 261 2
305 302 2
66 392 2
189 263 1
293 310 1
121 320 4
460 448 2
118 486 1
366 241 2
457 491 3
53 228 2
352 479 2
428 323 1
74 321 4
156 171 3
170 392 1
439 121 4
335 316 2
279 275 2
184 60 2
62 300 2
477 272 2
40 20 4
224 201 2
178 476 2
26 145 4
55 445 2
340 231 2
317 285 1
79 346 4
430 471 2
402 357 3
462 88 4
293 269 1
107 317 1
417 166 1
222 478 1
235 233 4
265 213 3
365 226 1
331 432 2
11 294 1
250 167 4
275 326 2
371 473 3
107 18 2
112 320 4
163 147 3
204 182 4
184 228 1
5 48 3
58 452 1
370 33 4
68 482 2
234 114 1
195 149 3
372 316 3
52 160 3
447 62 3
355 286 2
374 443 2
11 434 3
187 373 2
95 210 1
211 199 3
270 431 4
330 444 2
439 44 2
368 235 2
347 208 3
177 499 3
274 127 2
264 234 2
393 445 2
175 339 4
137 142 2
465 199 2
75 164 1
173 296 1
384 37 4
75 310 1
232 243 3
12 345 1
473 344 1
86 374 4
80 494 2
39 386 2
159 383 2
241 362 2
389 73 4
55 351 3
157 480 1
466 359 1
495 444 1
37 315 3
134 305 4
116 194 4
316 183 1
219 382 3
366 226 2
309 333 1
24 470 1
145 366 1
204 129 4
74 404 3
20 429 2
28 135 4
494 112 3
150 373 1
481 381 3
14 40 3
122 282 1
283 213 2
367 7 3
193 44 2
224 375 3
0 72 4
289 89 3
104 92 2
455 256 1
175 226 3
393 196 2
36 473 1
52 204 2
414 105 4
453 442 1
71 35 1
27 384 2
474 186 3
385 410 4
261 376 3
435 152 2
293 120 1
4 76 2
209 427 1
484 203 3
133 118 1
39 429 4
125 111 4
458 167 4
262 109 4
38 277 2
15 68 3
68 351 1
334 446 2
232 433 3
350 174 1
477 358 1
24 46 3
169 290 1
44 120 2
257 258 3
32 368 2
15 316 1
176 427 1
291 420 1
345 251 3
82 92 3
156 328 3
265 208 4
254 157 4
462 182 3
224 40 1
408 258 2
65 84 1
221 215 2
408 65 1
378 348 2
10 18 3
85 69 4
374 317 1
426 341 4
366 420 4
233 12 2
458 170 2
334 466 2
265 46 4
57 265 3
2 256 2
337 307 1
135 376 2
423 418 4
107 486 4
406 415 2
316 343 2
254 173 1
161 485 3
148 442 3
145 125 1
299 374 1
358 227 4
307 119 1
376 343 2
283 330 2
356 196 1
159 23 2
103 416 4
295 464 2
15 197 3
100 74 4
274 478 1
290 356 3
421 373 1
175 325 3
416 251 4
296 103 1
62 55 3
23 193 2
8 221 4
496 371 4
202 112 1
440 60 4
59 373 4
398 182 4
68 277 2
82 94 1
476 33 2
153 110 4
338 294 3
467 381 2
66 26 1
275 296 1
1 279 3
475 76 1
77 57 1
1 182 3
450 341 2
470 364 1
428 147 2
246 499 2
248 103 1
394 331 1
488 347 2
421 71 1
324 200 1
95 90 1
477 237 4
188 285 4
31 203 2
74 109 2
383 284 3
83 478 2
162 126 2
394 414 3
125 175 3
308 172 1
73 223 1
349 433 3
41 213 3
308 125 2
174 53 1
17 266 1
6 359 3
442 98 3
323 314 2
198 287 1
131 113 3
256 92 1
347 235 4
43 440 3
113 185 4
426 493 2
28 471 2
393 260 4
336 451 3
8 349 3
288 135 1
441 373 4
319 208 1
202 58 3
325 48 4
97 242 1
386 80 2
483 315 4
12 280 2
447 451 1
286 376 1
90 469 4
207 12 3
453 99 3
205 187 4
278 108 1
303 428 1
499 446 1
22 129 1
267 2 4
71 237 4
72 50 2
128 120 2
265 118 1
100 189 1
387 281 1
270 421 3
395 126 2
246 64 3
250 418 2
248 353 3
252 467 3
455 136 1
242 481 4
431 394 3
33 323 2
389 225 4
176 197 3
445 276 2
342 141 4
298 235 1
440 193 4
276 200 2
396 497 2
34 129 3
187 477 1
134 30 3
303 146 4
27 377 2
372 375 4
174 342 3
275 446 4
338 327 2
444 52 3
16 322 4
163 341 4
94 309 1
124 402 1
40 366 4
217 78 1
242 398 3
78 238 4
224 459 2
40 231 3
91 486 2
75 31 2
221 324 1
240 73 2
195 25 1
162 280 3
83 484 1
293 419 3
412 55 2
326 116 4
33 162 1
491 50 4
111 178 3
495 265 3
18 145 1
436 214 1
446 277 2
180 33 4
398 216 1
177 393 1
400 158 2
142 305 2
160 49 4
336 184 1
10 434 1
31 72 4
11 168 4
410 384 2
231 236 4
295 40 4
448 101 1
190 467 2
460 426 2
166 205 3
445 383 4
431 374 1
335 36 3
323 452 3
19 101 2
464 497 3
396 442 2
244 2 1
272 483 3
441 264 3
98 450 4
211 263 1
33 363 1
34 35 4
317 157 4
153 483 2
181 314 2
55 190 1
418 404 4
245 298 4
402 310 3
103 339 4
334 174 4
265 300 2
499 11 2
400 183 3
217 185 1
86 485 3
299 494 4
211 465 3
84 359 2
463 349 3
46 256 4
150 210 2
47 400 3
55 266 1
4 102 3
117 146 4
295 141 4
226 310 2
37 363 3
292 466 1
450 291 2
237 308 2
430 362 2
130 164 1
402 417 2
434 135 3
265 44 4
382 355 3
112 65 4
240 162 3
451 440 2
493 467 3
482 399 1
334 275 2
292 439 4
132 485 3
259 370 4
350 109 4
359 452 1
254 8 2
481 88 4
114 285 3
17 97 3
330 139 2
125 380 3
487 361 2
397 314 3
14 213 1
1 85 2
175 442 4
3 185 1
250 39 1
371 498 2
459 463 1
149 163 2
364 15 3
286 79 4
160 282 4
409 96 4
186 450 4
114 403 3
67 382 1
50 277 1
213 215 4
443 155 2
488 445 1
45 110 2
116 149 1
397 381 1
176 312 4
154 337 2
92 153 1
97 5 3
201 353 1
288 488 4
31 287 1
350 419 1
129 33 3
326 455 2
1 240 1
322 495 3
118 378 4
209 22 1
19 63 1
455 238 4
286 187 1
484 54 4
58 420 2
193 145 4
234 231 2
451 464 3
28 386 1
379 251 2
224 300 2
281 233 1
289 426 1
449 188 4
382 322 4
244 77 1
191 354 4
58 352 3
262 374 1
109 258 3
29 355 3
28 6 1
349 340 3
242 427 2
457 114 1
340 83 2
279 61 2
132 26 2
462 468 3
107 362 3
85 14 4
466 488 3
306 24 3
426 24 4
201 459 2
305 300 2
45 225 3
454 246 1
215 40 3
186 57 1
234 56 2
438 462 3
319 55 3
381 147 3
5 197 3
468 403 4
492 168 2
381 436 3
161 118 2
402 178 2
165 350 1
488 68 4
427 21 1
456 107 1
284 308 4
252 317 3
214 157 1
22 371 4
103 254 3
478 225 2
114 151 2
368 284 1
496 339 1
156 342 3
317 282 4
385 184 1
251 433 1
443 257 3
157 252 4
328 277 2
349 425 4
30 427 2
32 416 3
425 428 2
245 334 2
407 153 2
70 72 2
108 181 1
8 161 3
286 432 3
409 197 2
107 441 4
194 276 3
318 208 1
243 160 1
200 121 3
409 195 2
428 494 1
129 281 1
25 381 4
451 279 4
324 352 4
276 403 4
205 363 2
120 34 1
417 394 4
225 421 2
178 370 4
139 224 3
452 109 4
267 25 3
343 147 2
254 78 1
306 241 1
233 477 1
101 115 3
281 21 2
38 11 2
103 261 2
93 390 4
68 176 3
191 348 4
334 186 1
8 220 1
123 370 3
225 479 4
173 247 1
58 280 4
175 323 2
422 396 1
240 168 2
269 339 3
310 285 4
26 403 1
448 249 2
102 470 4
176 141 2
23 37 2
203 45 4
260 451 1
232 78 3
95 8 3
149 73 4
106 20 3
126 147 4
226 405 3
499 89 4
470 250 4
186 229 4
55 486 2
376 301 3
59 498 3
83 191 2
245 410 1
126 195 4
15 353 2
23 398 4
230 237 4
95 298 1
430 304 2
343 421 1
2 15 4
312 296 1
343 54 4
224 333 2
260 415 1
113 11 3
340 310 1
469 309 3
382 36 2
414 71 4
303 367 1
298 288 3
144 203 4
26 38 4
14 52 4
174 74 4
441 173 1
73 75 2
471 224 3
82 245 3
418 168 1
206 219 4
21 464 3
475 409 4
359 481 1
131 191 3
2 280 2
318 379 4
173 381 2
224 314 2
379 288 3
481 389 1
211 196 2
487 465 1
357 158 3
54 284 2
274 137 3
287 172 2
104 55 1
257 15 1
229 258 1
218 190 3
98 192 2
178 299 2
110 230 1
446 72 3
356 117 3
429 80 3
66 244 2
385 414 1
499 66 4
159 437 2
258 389 4
85 118 1
246 312 1
428 23 1
477 393 1
201 293 3
155 27 4
230 305 2
311 372 4
118 214 3
346 175 2
362 89 3
140 336 1
77 160 1
466 438 4
95 313 1
457 90 1
430 293 2
20 403 4
142 483 1
368 134 1
405 22 4
449 301 3
35 230 1
404 497 1
100 299 3
264 54 4
339 416 3
119 274 2
485 136 2
148 313 2
417 308 2
282 144 3
302 415 4
258 64 4
434 289 2
137 273 2
280 25 1
129 109 2
343 78 3
12 302 1
129 148 2
430 457 4
484 328 1
12 398 3
151 26 1
171 157 3
90 127 2
413 493 2
174 204 4
6 412 2
386 55 1
143 425 4
149 288 3
1 305 4
259 160 1
172 99 3
274 210 1
207 343 2
141 357 1
352 444 3
53 368 1
273 361 4
65 424 3
21 72 2
97 71 1
412 469 3
313 401 1
394 229 2
150 174 1
50 431 2
106 7 3
167 293 2
421 155 4
288 232 3
444 162 4
379 201 1
351 271 3
253 334 2
306 179 4
451 73 1
187 297 2
369 195 2
364 6 4
298 358 4
224 261 3
276 190 2
74 301 3
191 428 3
106 443 1
241 457 1
172 222 1
408 42 4
245 171 2
287 463 1
286 177 2
328 409 3
176 415 3
274 201 3
453 205 2
125 21 1
308 54 1
102 479 3
333 324 2
173 39 4
68 427 2
191 54 4
117 270 4
181 146 1
46 9 2
227 64 4
45 416 1
308 106 1
85 422 1
360 78 3
8 424 1
196 106 4
471 431 3
310 296 2
281 130 2
161 104 4
324 429 2
173 182 2
274 455 1
278 23 3
327 48 2
73 349 2
180 422 4
122 70 1
396 143 1
417 469 4
27 205 4
43 339 1
330 32 4
354 311 3
479 464 3
80 391 1
402 458 2
170 431 3
253 325 1
443 493 4
240 49 2
355 371 2
418 452 1
37 119 1
111 189 2
370 467 3
280 116 2
332 25 3
337 77 2
104 402 3
184 62 3
297 260 3
439 348 3
429 448 1
408 312 3
160 371 2
104 480 1
33 354 2
165 301 4
330 2 3
237 417 4
466 457 4
194 472 3
243 83 1
267 496 1
410 477 4
186 434 2
120 203 3
202 431 3
94 154 3
491 451 4
126 20 1
326 134 2
144 370 3
354 291 4
70 490 1
5 219 2
53 455 3
141 404 1
113 153 2
254 359 1
491 399 4
387 323 2
181 195 2
405 102 4
374 292 1
338 27 2
112 434 4
427 470 3
498 53 4
1 119 2
469 259 4
248 182 4
133 217 2
430 327 4
369 87 4
88 225 2
329 367 3
232 306 2
78 409 1
360 470 2
228 64 3
356 243 3
214 361 2
181 238 2
14 91 2
245 228 1
49 113 3
479 27 3
295 217 1
496 69 2
27 452 2
393 325 2
103 26 4
145 279 2
151 290 4
289 197 4
327 18 4
93 362 2
262 279 1
480 131 2
477 186 3
416 376 4
381 309 4
109 325 1
52 85 2
305 444 2
431 164 3
335 27 1
142 186 3
304 484 1
305 118 2
26 177 3
176 303 2
331 212 3
492 357 4
129 357 3
496 323 4
313 491 3
415 475 3
177 260 2
260 228 1
461 76 4
278 75 2
216 437 3
189 231 4
242 100 2
245 79 1
489 363 4
366 411 2
295 83 2
32 206 3
30 34 4
215 68 1
207 404 4
110 148 2
471 496 4
384 66 3
114 238 1
249 349 4
232 428 1
231 186 2
119 133 2
412 344 2
244 199 2
123 108 3
478 480 4
436 155 3
324 296 4
300 405 1
411 424 2
261 106 3
302 293 3
170 79 3
285 214 3
233 456 3
82 45 4
53 119 4
12 110 2
392 71 3
324 283 4
90 279 1
218 282 3
495 327 3
417 56 1
309 329 2
415 486 4
43 367 3
162 302 1
385 384 1
373 35 3
445 169 2
73 215 3
423 467 3
330 229 1
118 238 2
216 167 2
1 409 3
461 281 3
380 143 4
444 65 1
313 166 1
431 220 2
245 17 1
357 264 2
42 422 4
304 156 3
434 246 4
48 133 1
3 354 4
127 473 1
478 164 3
191 395 3
182 388 1
487 8 1
405 485 4
18 214 2
386 105 2
171 408 1
20 60 4
11 54 3
37 88 2
95 427 1
99 361 4
295 382 4
158 454 4
333 73 2
87 386 4
393 440 2
186 116 1
17 89 4
419 484 1
364 395 1
424 30 1
30 313 2
462 273 3
149 379 4
67 430 4
282 275 4
349 148 4
411 258 1
458 422 1
219 329 1
285 413 1
210 64 3
493 491 2
263 83 3
319 73 2
144 25 3
51 455 2
131 373 3
409 311 3
143 154 4
130 110 1
315 398 3
310 93 2
493 188 3
395 456 1
84 313 3
452 301 2
108 344 4
360 352 4
112 311 1
215 36 4
207 144 3
298 419 4
261 19 4
114 488 1
377 303 1
154 323 3
109 374 4
95 287 4
151 65 2
469 34 3
119 424 1
216 210 3
439 13 4
101 208 4
244 29 2
361 145 3
179 458 1
486 374 1
405 218 2
132 140 2
486 185 1
108 311 2
12 135 2
300 487 1
85 130 3
428 435 2
295 161 2
439 305 2
286 219 4
366 122 2
221 342 2
428 325 2
72 236 1
355 449 1
331 98 3
314 152 2
100 397 2
455 33 3
395 346 4
454 358 4
437 86 1
5 447 4
414 227 4
78 212 4
354 480 4
340 404 4
73 275 4
