62375 500
304 279 4
497 407 3
448 387 1
194 57 4
151 266 3
231 492 2
492 399 1
68 155 1
414 182 4
133 272 3
36 206 3
176 221 2
325 442 2
87 325 3
442 405 1
82 86 3
377 124 2
417 100 3
297 494 2
399 286 3
4 271 1
225 389 1
214 433 1
490 69 3
247 307 4
453 114 3
310 86 2
272 244 4
242 485 4
458 36 4
262 342 4
288 126 1
292 250 1
306 252 3
54 199 3
174 300 2
326 265 1
210 279 4
431 119 3
225 460 3
484 253 1
72 30 3
287 446 1
201 0 2
0 229 3
330 133 1
340 445 1
492 468 4
254 31 1
124 0 3
125 253 2
452 375 4
79 218 3
292 476 3
139 496 3
61 303 1
151 431 3
422 421 4
194 329 2
20 268 2
166 343 4
314 439 4
128 255 3
27 11 1
78 217 2
187 63 3
318 349 2
237 267 3
437 217 2
116 213 1
431 164 1
367 318 2
216 40 4
377 438 2
71 347 2
483 418 1
185 206 1
66 451 4
220 187 4
126 291 1
407 490 3
354 208 1
91 478 2
68 284 4
469 425 2
279 321 1
152 138 4
361 99 2
446 190 4
92 213 4
435 250 1
276 156 3
261 437 3
437 285 4
408 253 2
231 376 3
297 296 4
350 9 2
190 146 1
257 479 2
78 436 4
402 442 4
120 23 4
393 49 1
337 97 1
423 59 1
169 243 3
393 408 1
281 314 3
333 150 3
298 293 2
377 374 4
13 0 2
18 455 1
115 311 2
52 490 1
135 272 1
363 346 2
25 252 1
203 219 2
384 80 3
170 125 4
243 421 1
155 105 1
105 51 3
50 160 4
172 212 2
212 328 1
46 84 3
62 159 1
41 166 1
47 175 1
370 491 3
318 240 1
333 471 3
126 393 2
459 456 4
128 331 2
405 93 3
0 474 2
443 427 4
468 208 4
320 477 2
262 259 3
321 258 3
404 462 4
462 220 3
80 130 2
435 39 3
420 80 4
80 374 3
321 333 4
399 41 4
345 28 3
50 174 3
121 399 3
390 239 2
134 0 1
463 384 4
238 254 1
220 378 4
255 10 3
382 462 3
203 131 3
14 86 3
376 252 4
119 40 4
182 422 4
416 292 2
248 173 3
123 139 1
36 116 4
234 452 1
110 326 3
81 118 1
285 228 2
440 419 2
457 86 2
241 174 4
123 289 3
294 293 3
55 206 1
344 55 1
213 383 4
144 488 3
276 477 3
90 379 1
379 181 2
181 72 1
226 68 4
179 249 3
278 492 1
37 26 1
106 316 1
185 147 3
188 218 4
88 142 2
179 181 3
336 170 2
156 13 2
15 326 2
286 356 4
434 187 2
406 218 3
89 249 3
284 419 4
424 205 3
262 250 4
110 254 2
36 53 1
264 386 4
458 454 1
458 132 2
308 275 2
68 183 4
494 412 1
224 428 2
143 224 2
478 347 1
117 120 2
431 27 3
483 173 2
129 491 2
274 58 3
58 108 1
340 67 4
415 451 4
457 67 4
138 244 4
464 89 3
27 95 3
182 382 3
82 35 3
423 175 2
42 300 2
96 62 1
140 439 4
487 192 4
192 43 2
199 4 4
219 225 3
70 95 2
85 213 3
222 48 3
472 176 2
107 152 2
107 166 1
157 243 4
200 309 1
380 251 3
125 167 2
390 232 4
186 129 3
37 93 3
360 432 3
402 333 1
317 184 2
430 67 4
449 443 4
459 229 1
449 200 4
75 69 2
175 269 1
467 249 4
363 305 3
298 390 2
153 65 1
196 233 1
213 426 4
442 377 4
447 183 2
152 316 4
420 197 3
409 271 2
368 265 3
440 78 3
392 301 4
460 14 1
34 353 1
23 160 1
58 79 1
484 456 4
112 12 2
293 486 3
457 351 4
472 7 1
335 301 1
351 162 2
184 251 2
478 63 1
64 316 1
228 186 3
310 390 3
481 257 2
304 258 3
349 463 4
278 143 1
17 404 4
321 15 4
93 488 4
390 138 3
85 16 3
473 264 1
264 84 4
30 43 3
491 394 4
218 187 4
474 302 3
125 454 2
91 277 3
255 350 3
139 113 3
432 301 3
345 175 1
296 268 3
368 371 2
9 110 2
434 316 4
316 100 1
448 29 4
442 24 3
5 265 2
193 185 2
152 423 1
333 24 1
251 319 3
437 299 2
271 459 1
89 27 2
437 466 2
211 118 2
39 127 1
127 118 4
188 251 2
91 102 3
358 329 4
321 383 2
263 316 1
498 25 1
256 77 1
313 4 4
134 98 2
351 348 1
16 172 3
66 326 1
3 200 3
407 149 3
18 243 4
105 318 4
262 439 4
107 273 1
476 188 1
91 170 2
317 54 1
210 338 1
349 494 3
472 87 4
94 232 4
455 444 4
332 478 1
412 405 4
405 378 4
496 323 4
138 119 2
119 489 4
76 256 3
127 409 2
273 94 2
169 485 2
81 193 1
193 362 1
490 456 1
240 123 2
220 302 2
96 203 2
191 341 1
400 300 2
446 485 1
198 176 2
33 222 4
65 430 1
119 327 1
304 168 1
361 251 1
261 95 3
100 218 4
276 100 4
145 420 2
454 197 3
235 76 3
152 424 4
29 307 2
153 250 3
276 414 1
179 60 3
264 321 4
205 244 2
234 101 3
4 318 3
142 456 4
61 197 4
234 345 1
311 492 3
303 459 3
492 249 4
128 326 4
193 417 4
61 410 1
27 488 1
482 274 4
365 249 1
24 400 3
152 83 3
491 475 2
497 19 3
368 272 3
131 191 1
457 105 1
33 316 4
144 471 4
69 425 2
303 101 4
129 234 3
290 459 2
401 209 4
477 18 1
28 109 2
232 476 4
442 21 2
150 330 2
22 355 3
333 283 1
8 120 4
248 83 4
495 141 1
25 386 2
457 274 3
147 236 4
74 289 2
199 438 4
327 75 4
498 473 2
413 271 4
444 324 4
213 468 2
65 438 3
330 179 3
170 138 2
258 222 2
100 456 1
449 247 1
376 306 4
247 447 1
388 35 4
35 215 2
77 286 3
87 342 3
169 369 4
27 53 1
88 64 1
493 395 2
329 18 2
405 497 4
6 247 2
45 243 2
23 398 3
205 368 2
323 425 2
477 350 3
36 447 3
342 377 4
34 488 2
262 194 1
194 210 1
210 98 1
92 344 2
225 424 1
113 167 2
259 39 2
144 321 2
240 121 1
135 280 4
401 483 1
98 274 1
445 473 1
193 356 3
386 218 2
472 282 2
163 4 1
4 141 1
420 328 3
117 369 3
164 281 2
97 58 1
494 431 1
228 343 3
151 74 1
19 337 1
477 115 1
481 99 1
103 483 1
483 246 3
346 347 2
111 247 2
138 197 4
77 199 3
195 87 3
163 290 4
256 65 4
226 278 2
4 482 1
42 307 4
436 488 1
0 110 4
470 164 1
483 147 4
289 244 2
334 318 3
412 403 3
456 439 4
78 158 1
158 406 4
178 350 4
244 313 2
247 16 2
276 314 1
5 46 2
2 200 2
147 133 2
184 69 2
484 410 2
38 452 3
274 499 1
250 490 3
293 98 3
147 134 4
212 484 2
454 161 2
165 262 2
392 81 1
310 79 2
33 428 1
323 405 3
362 216 3
222 216 4
55 486 4
415 345 4
251 34 4
484 183 4
34 156 2
299 244 3
295 186 4
80 451 3
71 84 1
333 197 1
230 394 4
407 142 4
296 184 3
182 265 4
85 499 4
108 101 1
421 252 1
63 188 2
247 257 4
243 466 2
73 359 2
168 323 3
166 315 3
382 401 4
67 393 2
233 388 4
106 28 4
13 288 4
222 369 1
239 63 4
318 227 2
444 296 4
26 395 2
292 267 3
126 482 4
223 113 1
14 8 3
495 80 1
106 116 4
285 132 1
37 113 3
65 178 2
134 115 1
241 313 4
279 354 2
196 464 1
393 188 4
307 499 1
122 126 3
319 225 1
90 265 3
96 199 4
222 213 1
69 287 4
414 223 1
112 47 1
429 16 2
455 102 2
423 273 3
256 363 4
413 25 4
296 103 3
429 362 3
436 29 1
2 166 3
392 86 4
86 386 4
243 231 1
45 33 4
197 493 4
55 368 4
180 456 2
132 19 4
334 435 1
293 16 4
44 110 1
423 189 3
267 231 1
303 289 1
236 414 3
251 470 4
74 184 2
418 236 2
479 216 2
478 309 3
482 318 4
281 418 1
67 158 4
447 334 2
196 256 3
143 415 1
364 386 1
457 172 2
475 55 3
43 298 3
282 201 1
384 303 3
197 85 3
38 301 3
328 94 1
499 87 1
452 426 2
281 57 1
435 58 2
479 444 1
44 307 4
384 48 3
445 482 4
341 463 4
6 166 4
424 6 3
123 319 3
123 321 4
107 108 1
377 329 3
260 230 2
4 416 2
42 496 2
498 3 1
453 310 3
228 359 3
440 3 2
301 465 3
117 361 2
234 323 2
97 80 4
272 204 1
99 498 4
204 161 2
174 97 1
126 413 4
114 307 1
296 212 1
290 184 4
156 224 1
39 405 1
371 20 1
338 203 2
45 114 4
141 150 4
495 482 1
80 98 3
346 382 1
346 301 2
165 131 4
231 252 1
373 205 1
383 309 2
384 345 3
142 447 4
497 372 4
86 432 2
153 63 1
169 439 4
133 378 1
226 435 1
365 189 3
189 426 1
409 82 1
218 103 2
64 24 2
26 299 4
318 241 1
77 48 2
145 76 1
350 412 3
290 366 3
350 170 1
349 483 3
168 208 2
490 305 1
86 90 3
41 168 1
31 180 3
487 491 2
109 275 1
309 63 3
338 462 3
95 164 3
270 200 2
111 303 1
391 393 4
85 258 4
381 478 4
192 377 1
341 495 2
462 492 1
495 34 1
110 175 3
343 154 4
150 380 1
37 263 1
304 14 2
417 227 1
127 499 4
439 386 2
386 325 2
249 230 3
128 230 2
141 195 4
144 184 1
251 480 2
52 235 4
12 61 1
328 71 3
404 457 1
59 295 1
397 59 1
295 384 2
305 283 2
456 299 1
440 183 1
282 240 2
30 190 4
264 301 4
147 10 2
19 270 1
201 108 4
147 100 1
134 177 4
472 467 2
118 54 2
197 187 2
221 199 2
316 355 3
344 125 1
247 42 1
331 382 4
405 365 3
391 423 2
141 230 2
448 172 1
399 441 3
486 355 3
444 81 4
317 300 2
192 240 4
293 449 2
84 364 4
257 402 4
68 15 3
440 12 1
144 261 4
487 365 1
108 202 3
19 69 1
184 158 2
126 445 3
18 233 4
455 138 2
251 373 2
142 112 3
67 79 4
377 349 4
62 3 4
353 317 1
460 340 3
345 306 3
306 432 3
258 300 3
465 394 4
497 174 2
408 33 1
281 44 3
133 206 2
36 141 3
496 264 1
444 270 1
465 114 2
186 16 2
209 477 3
160 175 2
100 69 4
83 74 1
254 158 1
415 235 1
43 415 4
212 438 4
492 337 3
257 342 2
74 229 1
26 143 1
405 342 3
372 392 4
61 238 2
98 18 1
375 283 4
287 404 4
468 1 2
373 228 1
296 236 1
371 402 4
63 199 2
56 317 3
46 58 1
114 281 4
36 110 4
316 91 4
264 114 3
361 458 3
458 53 4
480 225 4
8 127 4
123 152 4
467 292 2
312 68 4
128 272 4
466 165 3
2 252 4
285 8 1
351 0 3
460 127 2
68 133 4
206 313 3
298 496 3
33 189 4
428 70 3
285 266 3
127 408 4
439 376 2
284 2 1
265 408 1
380 350 1
145 191 2
264 365 1
4 88 4
359 322 1
413 175 2
10 141 1
147 249 1
203 306 4
450 320 1
165 207 2
451 350 1
88 151 1
383 55 1
94 222 4
324 204 1
16 344 3
383 20 1
326 115 3
411 405 4
120 155 2
435 181 3
253 37 2
293 297 3
132 68 1
286 415 2
335 235 4
68 154 1
196 429 3
11 289 1
247 45 1
491 496 1
248 256 4
114 215 3
306 332 3
353 71 3
71 420 1
420 246 2
191 482 2
107 263 1
263 451 1
200 341 1
219 455 1
436 422 3
442 215 1
390 299 3
274 390 1
176 55 1
410 208 4
403 116 4
269 228 4
123 343 3
107 423 1
142 334 1
481 30 1
12 101 3
231 487 1
298 156 2
205 203 1
421 478 4
176 417 2
34 133 4
72 182 3
396 66 2
293 270 2
398 357 4
345 146 1
382 309 3
28 88 1
426 80 1
280 393 4
208 197 4
308 252 3
0 284 3
271 256 1
118 140 4
425 38 4
22 235 4
26 94 4
353 469 1
317 116 3
68 122 3
302 259 3
268 318 1
24 2 4
248 436 3
0 82 2
59 396 3
121 115 1
457 253 3
263 360 2
275 321 2
215 206 2
459 149 2
80 58 3
244 148 1
6 385 4
324 146 2
160 383 2
474 461 4
184 479 2
478 144 2
210 440 2
398 45 4
49 197 2
201 85 3
384 43 4
312 258 3
258 435 1
32 328 2
216 464 3
216 465 2
336 256 4
332 268 1
460 140 1
220 359 3
75 212 1
104 260 1
496 187 4
324 470 4
123 476 3
373 464 4
460 410 2
493 458 3
488 343 3
402 11 2
91 66 1
448 1 3
228 491 4
284 209 1
87 268 4
435 177 3
188 432 4
107 94 4
233 123 4
185 297 4
58 383 4
429 478 2
312 345 4
223 469 4
103 283 4
254 124 2
397 137 2
195 296 2
53 213 2
282 487 1
265 143 2
314 339 3
180 145 3
57 70 1
113 133 3
418 65 2
138 487 1
363 464 2
363 27 4
432 174 1
246 272 1
404 332 2
471 192 1
4 222 2
333 108 4
305 171 2
132 153 1
432 494 2
430 418 2
400 212 3
9 285 2
95 334 1
448 462 3
194 107 2
53 344 1
89 143 1
193 0 2
22 220 1
8 342 3
350 263 3
448 152 4
71 97 2
181 494 1
196 159 4
291 109 4
399 386 3
75 291 4
253 74 3
471 176 1
369 459 3
317 123 3
455 143 1
209 240 1
442 257 4
257 186 1
413 312 2
138 462 3
362 182 3
343 188 4
14 119 2
171 451 3
54 147 1
300 107 4
296 291 1
421 399 4
480 387 2
374 24 4
81 477 4
483 81 1
142 1 3
396 293 3
43 372 3
389 43 4
493 391 2
148 255 2
272 206 1
476 447 4
226 326 3
469 338 3
167 77 4
134 227 1
135 335 3
388 183 1
254 341 4
215 62 2
478 456 4
248 363 2
50 57 3
133 202 2
380 437 2
419 133 4
338 314 3
97 305 4
29 36 1
354 373 1
106 238 4
160 386 4
265 410 3
32 366 3
7 31 4
185 169 1
76 87 2
491 410 2
1 143 2
84 87 3
498 410 4
365 108 2
115 27 1
330 421 1
378 65 4
285 182 2
300 407 4
368 460 3
409 243 4
468 430 1
153 439 4
86 115 4
125 19 4
56 305 1
305 3 3
166 115 1
162 251 4
491 204 2
167 83 1
284 43 1
104 214 1
214 379 1
82 218 1
235 357 4
44 414 3
23 208 4
19 359 1
137 377 4
245 429 2
42 393 3
402 2 1
245 417 2
348 482 3
64 171 2
165 221 4
60 38 1
31 269 2
337 175 4
401 318 2
396 124 3
200 319 1
26 420 3
117 275 1
2 298 2
331 307 3
392 229 4
130 76 3
311 473 1
498 319 4
235 210 1
421 50 3
398 326 4
16 455 4
257 270 1
281 88 1
13 394 3
154 270 4
45 142 1
429 446 2
454 251 3
442 62 4
152 94 4
193 38 3
299 313 3
430 166 1
232 443 1
169 56 2
461 322 4
491 379 3
479 195 4
321 432 2
479 253 4
379 239 2
478 79 4
189 72 2
494 187 1
382 419 1
126 97 1
324 125 3
164 466 2
466 65 2
192 333 3
106 180 1
0 388 3
336 250 3
7 325 1
392 391 2
22 393 2
333 410 4
272 170 1
499 272 4
416 318 4
30 304 4
296 131 1
168 84 4
298 128 3
128 56 2
250 9 3
443 290 1
103 174 2
61 368 3
299 15 3
464 38 1
34 499 4
430 177 3
263 284 1
235 75 3
120 453 2
278 49 3
15 495 4
383 328 4
132 206 2
181 64 2
50 180 4
313 276 4
112 82 3
276 104 1
239 274 4
334 470 4
286 267 1
55 239 2
107 76 1
140 45 4
300 369 2
170 423 3
439 431 1
12 122 3
438 146 1
135 32 2
1 193 4
299 207 2
403 180 1
307 258 1
86 76 1
76 351 3
451 251 2
174 40 2
24 142 4
204 8 1
472 84 4
107 132 2
280 5 3
17 403 4
429 274 3
66 375 1
174 265 3
10 57 2
63 295 1
458 76 1
7 121 1
442 317 3
389 128 1
107 53 3
354 491 2
207 152 4
419 205 4
221 134 2
396 421 2
200 328 1
277 342 3
394 461 1
213 471 4
120 14 1
410 184 2
341 484 2
387 453 1
166 497 4
18 301 4
426 141 4
497 251 2
182 252 1
406 290 1
72 175 3
273 75 1
185 415 3
442 156 1
76 350 1
244 176 3
300 121 4
465 354 3
371 163 3
261 83 1
180 426 1
393 494 1
120 178 4
180 266 2
205 170 4
74 254 4
160 57 3
423 80 2
2 355 4
492 180 1
164 176 2
315 48 4
200 65 1
465 304 2
4 137 1
268 247 4
389 146 4
149 484 3
388 239 2
318 173 3
452 50 1
0 266 1
307 216 3
470 200 1
402 106 4
237 37 4
250 298 2
456 454 3
351 487 4
318 208 3
131 49 1
155 77 4
200 212 2
48 270 4
431 477 2
73 360 4
142 230 4
96 271 3
271 359 4
281 100 1
422 103 2
309 152 2
238 284 3
130 447 2
450 327 3
61 79 4
305 279 2
222 76 3
336 329 1
448 149 2
288 5 3
188 96 4
347 332 1
223 458 4
151 309 1
486 477 1
285 263 3
395 170 1
249 111 4
383 204 1
136 107 1
440 195 4
203 134 3
154 391 3
19 319 4
198 449 3
253 416 4
380 305 1
87 345 2
284 161 4
480 219 1
200 244 2
38 236 1
414 110 3
325 235 1
29 131 1
427 497 1
297 346 4
351 296 2
65 185 2
40 421 4
270 23 1
39 74 4
466 198 4
185 308 1
252 30 2
40 465 2
489 176 2
388 407 3
348 393 4
15 34 2
18 34 1
15 257 3
364 432 2
68 210 4
441 178 1
201 145 4
397 188 3
203 348 3
91 376 4
190 209 3
46 340 1
395 304 1
143 18 3
115 11 2
234 464 3
193 44 2
394 332 4
155 347 3
166 118 3
130 224 4
429 246 3
260 133 2
242 60 1
223 39 4
133 225 1
206 442 1
237 124 4
104 64 2
451 167 4
90 370 1
442 198 3
278 338 3
401 273 1
460 175 1
65 3 2
68 422 1
497 267 3
488 226 4
192 168 3
271 242 4
427 43 1
165 476 2
12 183 3
52 462 3
216 25 1
483 66 4
375 306 2
94 318 3
227 43 4
322 172 4
209 9 1
133 95 2
230 105 1
209 4 4
106 432 3
352 182 3
209 410 1
219 158 1
457 413 4
32 75 3
217 375 4
459 261 2
456 363 3
197 407 4
171 65 4
128 1 1
359 254 3
420 165 4
77 131 4
444 378 2
440 385 3
11 447 1
310 290 4
240 317 3
430 202 4
496 226 4
373 100 1
384 44 3
172 496 2
12 201 4
173 396 1
439 361 3
369 419 3
290 246 1
254 270 3
263 36 3
3 17 3
280 343 4
98 112 1
451 125 1
153 308 3
419 69 1
349 133 4
466 41 3
86 226 2
149 469 4
430 245 3
117 247 1
59 491 2
482 14 2
73 169 1
448 111 1
185 382 2
20 443 3
381 426 1
221 153 2
436 342 3
445 298 3
87 135 3
16 456 4
428 314 2
347 172 3
90 417 2
112 191 2
233 461 2
123 73 2
88 410 3
22 418 1
141 165 4
318 30 3
208 490 4
51 209 2
229 309 4
19 324 2
191 214 2
356 253 1
75 15 1
277 167 4
40 425 3
318 377 4
27 42 3
36 387 3
91 449 4
490 85 4
223 149 2
44 264 1
493 55 1
345 269 1
480 254 4
177 325 3
195 131 3
221 21 4
43 440 2
146 263 2
100 37 4
198 440 4
317 411 4
322 255 2
302 285 3
225 467 3
210 95 4
311 322 2
321 47 1
415 477 3
168 279 2
265 193 4
444 413 1
479 303 3
419 272 4
469 310 3
74 359 2
166 294 3
176 462 3
150 260 1
134 292 1
426 431 3
391 283 1
143 75 2
45 402 3
421 294 4
294 343 3
316 241 3
100 48 3
445 28 3
25 139 1
436 5 2
114 238 1
55 326 3
157 247 2
223 438 2
19 465 4
447 286 2
12 96 1
451 111 3
224 247 3
48 342 3
283 29 1
206 445 2
445 99 1
23 47 4
453 229 4
284 323 1
468 33 2
121 38 2
120 143 4
397 31 3
189 285 1
201 384 3
15 89 2
398 297 1
283 465 1
82 128 3
317 354 4
366 408 4
284 137 4
326 155 3
88 333 3
329 186 3
442 154 4
260 69 3
59 381 3
5 88 1
322 410 3
205 72 3
170 102 3
305 241 1
494 123 4
294 429 2
204 75 3
182 378 3
137 131 4
434 445 3
263 371 3
276 41 3
205 140 1
187 74 2
249 51 1
75 179 4
468 173 4
282 117 1
223 86 3
268 163 4
150 40 4
178 33 2
361 131 4
390 67 3
136 464 3
370 398 4
147 289 2
449 429 2
281 86 2
256 424 4
88 480 3
135 391 1
52 363 1
439 214 4
97 425 1
411 51 4
0 267 4
30 4 2
133 326 1
178 351 4
257 159 2
191 169 3
75 40 4
231 290 2
0 296 2
391 5 2
130 49 1
356 103 1
25 274 3
447 222 2
232 356 3
59 293 3
359 282 1
289 318 4
208 408 1
22 151 4
181 363 2
416 71 3
408 300 2
469 201 2
109 207 2
85 344 3
354 294 2
299 71 3
128 12 1
312 57 1
19 323 4
429 261 3
461 138 2
230 421 2
209 175 4
147 176 2
8 75 4
438 186 2
338 394 4
405 146 2
168 410 3
28 340 4
215 241 2
466 304 2
468 200 4
18 377 1
349 185 1
228 296 2
199 144 4
317 456 3
402 499 1
265 208 4
32 29 3
72 60 4
62 376 4
221 76 3
40 16 3
203 31 3
438 139 4
272 440 3
472 79 2
294 170 3
230 61 3
383 449 4
240 417 1
368 378 2
325 32 1
87 192 3
38 145 3
63 90 1
376 296 4
415 225 2
431 369 1
315 145 4
228 207 4
210 189 1
410 489 2
482 235 4
275 146 4
116 132 3
61 154 4
305 472 4
108 87 4
470 451 2
128 310 1
322 364 1
484 29 4
202 183 4
103 121 3
384 218 2
304 119 4
342 244 4
440 65 4
272 464 4
64 97 3
221 470 2
460 22 2
58 450 1
89 387 4
378 69 4
413 48 4
195 413 4
392 125 4
109 424 2
39 422 3
331 492 1
245 305 3
275 425 1
11 324 3
97 257 4
282 210 2
466 212 1
354 133 1
19 60 4
292 136 2
286 261 3
63 285 3
313 70 4
225 444 2
105 79 2
186 273 3
366 387 4
428 382 2
349 237 3
153 165 1
57 231 1
352 404 2
485 340 2
257 276 1
452 405 1
109 311 3
449 214 4
242 48 2
458 128 1
258 151 1
427 331 2
312 254 3
190 302 2
310 413 3
214 53 4
448 489 4
95 242 4
118 432 2
367 302 2
84 166 2
128 248 1
201 144 2
362 77 3
236 423 1
11 158 4
484 351 3
357 437 3
109 416 3
392 124 2
330 2 2
289 459 1
469 487 3
326 303 3
296 254 4
234 408 1
98 131 2
231 93 3
34 46 2
139 381 1
191 437 1
18 215 4
110 344 3
81 433 2
143 459 4
247 385 1
201 44 2
454 98 2
51 230 2
311 399 4
304 328 3
275 120 2
68 98 1
389 214 2
195 3 2
140 193 3
380 236 1
198 415 3
369 114 1
261 212 4
230 358 1
2 273 1
135 172 4
387 23 2
430 338 3
108 231 1
45 400 1
48 422 3
59 172 1
101 79 1
159 401 2
239 262 1
55 27 3
326 278 4
476 468 3
291 12 3
327 16 1
288 105 1
66 245 2
456 425 2
241 68 1
69 48 1
41 91 1
480 131 3
438 465 3
190 84 4
360 47 1
238 168 1
161 237 1
261 367 4
343 399 4
350 427 1
264 66 2
370 339 1
392 357 3
253 216 4
255 279 4
282 68 3
75 24 2
61 291 1
175 173 2
35 342 3
473 308 2
140 351 1
193 346 4
89 131 4
180 357 1
403 146 1
432 326 2
247 178 3
122 400 2
73 249 1
303 322 2
402 290 3
153 352 4
266 128 2
349 204 1
484 74 1
51 164 4
189 362 1
171 337 1
236 218 1
109 464 1
84 440 2
258 417 4
232 218 1
99 324 3
344 410 2
406 293 1
273 12 3
7 63 3
332 13 1
372 375 3
108 152 1
302 101 3
397 245 2
450 75 1
458 322 1
19 312 2
48 9 3
427 74 2
331 388 2
266 246 3
474 185 1
459 409 4
68 479 4
475 100 4
412 455 2
265 366 1
449 296 3
458 380 2
16 423 4
131 126 1
147 87 1
183 459 4
445 236 3
197 278 3
379 348 2
93 261 3
1 43 4
165 157 4
333 456 2
245 410 2
39 166 2
472 401 3
489 34 4
124 188 4
291 82 1
463 355 3
493 63 3
142 489 3
188 48 3
76 392 1
430 291 2
193 78 4
498 293 4
56 125 1
346 498 3
228 28 3
183 346 4
389 38 3
131 495 4
465 405 1
426 467 1
349 409 4
283 188 1
234 476 2
227 10 4
184 191 3
408 375 4
167 217 4
89 465 2
408 117 3
151 437 1
169 210 2
74 398 3
496 470 1
169 132 3
348 412 2
18 390 2
473 366 1
173 303 2
129 308 2
441 29 2
15 59 3
32 451 1
358 307 3
63 205 4
498 391 1
298 408 4
399 152 4
271 11 3
274 17 1
322 55 3
381 153 4
145 3 4
401 348 4
164 302 1
215 369 1
11 273 2
253 164 4
79 283 4
260 226 1
475 236 4
229 188 3
321 59 3
71 489 1
408 166 2
175 492 2
397 87 4
78 7 1
149 164 4
311 273 3
121 120 4
239 96 4
375 119 2
240 335 3
168 132 2
40 100 3
273 235 1
317 479 3
3 191 1
383 221 3
190 200 1
445 85 3
160 431 1
299 460 4
277 395 2
203 326 3
307 435 4
7 249 2
490 470 1
7 348 4
406 131 3
444 53 2
245 360 2
329 82 3
139 267 1
365 194 2
146 370 3
479 335 3
48 21 4
485 323 4
37 233 3
360 459 1
141 338 2
16 261 1
403 485 3
5 13 1
262 9 1
20 459 3
440 293 3
457 329 4
484 413 1
113 494 1
118 198 2
485 244 1
188 388 1
120 219 3
472 462 1
371 87 4
363 335 4
378 200 4
12 441 3
284 17 4
58 102 1
359 33 3
486 18 1
455 333 3
174 117 4
179 243 3
32 39 2
422 118 2
72 334 2
339 259 1
360 420 2
4 301 2
215 188 1
241 354 1
198 195 4
215 28 3
278 495 1
204 267 3
493 180 3
471 247 2
223 218 4
85 226 3
57 249 3
363 148 2
184 136 3
309 190 4
228 471 3
168 295 2
347 366 1
151 245 1
250 66 4
417 169 1
290 148 4
279 16 2
48 156 3
188 62 2
336 367 3
267 302 3
2 471 2
186 29 3
306 66 4
247 260 1
404 254 3
273 72 4
497 145 4
264 170 4
256 146 2
395 487 4
410 480 1
489 439 3
85 437 3
464 56 4
72 130 1
367 145 2
432 169 4
346 131 1
16 121 1
272 398 3
457 359 1
475 254 1
4 47 3
461 367 4
337 440 1
303 272 1
219 438 2
56 71 3
454 304 3
141 163 2
122 350 3
471 265 2
177 247 4
481 345 1
197 396 3
382 489 1
124 310 3
266 472 4
393 296 1
317 245 2
434 481 4
105 375 4
268 121 3
53 401 4
290 55 1
59 442 2
451 314 2
377 496 3
297 213 4
364 186 3
276 62 4
202 483 1
190 0 3
242 7 3
254 223 1
472 152 4
350 206 4
63 66 2
327 25 3
245 341 2
60 470 1
439 4 4
268 395 2
315 458 4
40 261 1
321 2 3
303 474 4
277 318 4
36 228 2
43 0 1
312 44 3
318 350 2
119 151 1
36 333 2
32 371 4
9 117 4
228 453 4
2 349 3
231 112 1
409 402 3
368 345 1
361 199 3
440 322 1
74 278 3
89 66 3
221 145 1
179 282 2
46 307 1
476 283 4
51 200 3
77 415 4
124 314 1
357 15 2
25 353 2
454 363 4
191 222 2
151 351 4
140 343 3
186 6 2
3 96 3
362 496 4
461 0 2
31 50 2
374 275 3
116 291 1
214 149 3
0 69 1
104 404 4
398 285 4
279 205 2
363 225 4
235 97 1
285 485 1
134 254 3
119 246 1
379 296 2
338 98 2
329 35 3
263 306 3
432 88 2
264 79 3
394 426 2
211 68 4
216 430 1
47 481 4
232 401 2
263 24 3
352 353 1
388 47 3
435 240 4
403 87 4
170 51 3
332 318 4
81 238 3
185 260 2
499 477 1
50 2 2
440 237 4
489 335 2
279 104 4
111 226 1
418 103 1
313 16 4
11 155 2
63 258 3
279 200 3
100 35 3
246 118 4
318 234 4
69 273 3
302 25 2
466 185 3
474 122 1
428 248 4
156 323 3
122 289 2
476 429 3
212 244 1
161 117 3
209 188 1
422 496 3
111 337 1
205 62 4
186 226 1
193 45 2
7 497 2
494 33 1
258 429 3
353 376 2
170 301 1
268 229 2
327 484 2
367 7 2
95 280 3
27 286 3
222 371 2
213 232 3
468 464 3
24 416 3
72 473 3
289 78 3
78 166 3
470 98 2
282 272 4
463 197 2
370 333 2
310 245 3
322 280 4
486 71 1
224 254 3
202 254 4
324 28 1
36 54 3
9 477 3
203 239 3
118 73 3
314 388 4
308 112 4
35 248 4
382 26 4
395 271 4
372 114 4
471 303 2
415 323 3
448 84 4
184 225 1
394 288 2
342 17 4
318 99 1
481 79 3
404 62 1
95 382 4
274 249 1
434 185 3
479 339 1
337 79 4
378 416 2
62 124 4
291 352 3
154 331 3
253 110 3
363 141 2
371 118 2
167 427 4
461 91 2
322 93 1
476 244 1
428 178 2
389 444 4
397 363 3
142 144 3
330 204 3
427 453 3
239 392 3
412 488 2
67 447 1
207 54 1
92 96 2
464 425 4
199 307 2
469 81 4
92 192 2
18 221 4
55 15 4
17 78 3
422 119 3
260 168 4
227 410 3
22 103 1
320 258 1
187 98 3
363 149 4
280 402 3
496 451 2
174 434 3
345 193 2
