62375 500
24 302 3
420 78 1
393 363 2
310 463 4
471 29 3
144 387 1
257 208 3
306 241 3
22 148 2
126 236 2
299 164 4
206 85 2
313 414 1
448 313 1
259 109 3
288 339 3
173 249 3
2 5 4
297 404 2
52 149 1
404 116 1
257 473 2
329 103 3
224 140 4
211 229 3
467 311 1
279 383 4
279 251 4
228 225 2
39 210 2
151 106 1
151 101 3
298 338 3
412 257 2
98 477 4
477 32 1
318 114 1
208 93 2
87 180 4
71 202 1
124 295 2
136 183 4
198 385 1
449 166 2
494 312 3
129 355 3
354 347 1
268 343 4
160 70 3
98 45 3
446 178 3
222 440 3
337 186 2
96 200 1
39 428 1
151 420 1
196 167 2
265 421 3
257 481 4
413 223 1
133 343 2
296 102 3
76 490 3
248 183 3
127 330 4
64 20 2
180 414 2
106 434 3
200 155 2
388 84 3
189 120 2
296 183 2
65 464 3
26 224 3
315 26 4
460 292 4
185 404 3
212 55 4
271 363 4
140 143 3
38 277 2
188 13 2
407 351 2
111 104 1
201 369 4
155 84 1
185 31 3
345 245 1
366 2 3
18 109 1
475 151 4
391 10 4
315 493 1
236 145 4
259 230 3
56 452 1
126 468 3
150 14 4
279 441 2
128 328 3
170 351 1
325 278 2
470 179 1
9 209 1
441 224 4
334 245 2
253 273 2
157 60 3
368 50 1
254 125 1
252 228 3
479 477 2
413 229 4
358 189 2
301 291 3
336 447 3
115 453 3
186 66 4
326 385 1
167 281 3
298 44 3
354 344 4
281 261 2
251 478 3
242 377 3
190 277 4
327 348 4
261 227 3
74 421 1
421 171 2
156 355 4
315 140 1
2 208 1
156 93 4
144 340 2
31 64 1
474 197 3
104 446 2
320 242 1
210 14 3
289 467 3
56 375 3
223 177 1
88 223 3
99 408 3
436 89 4
478 181 1
419 112 3
486 352 3
465 395 4
435 349 4
427 346 3
9 94 1
223 320 4
75 43 4
117 114 3
7 207 1
11 198 3
477 435 1
16 354 3
63 115 3
278 407 2
201 205 1
380 360 4
265 120 1
44 74 2
265 367 3
154 221 3
201 126 3
299 363 4
183 381 2
126 127 3
409 65 4
419 381 4
8 27 1
338 2 4
331 74 1
83 187 1
108 187 1
147 443 2
375 47 4
408 282 4
9 91 1
296 221 3
269 80 4
405 147 2
351 188 2
435 238 3
361 433 1
173 274 2
495 133 1
115 322 3
30 57 3
438 354 1
450 150 4
92 222 4
269 368 4
286 28 4
273 375 2
181 406 1
164 434 4
184 442 1
227 59 4
145 302 3
369 91 3
369 363 1
6 409 4
438 399 1
91 0 1
309 159 2
65 239 4
65 369 3
360 218 1
9 81 1
74 82 1
147 162 4
151 422 2
461 224 2
350 451 3
434 490 2
40 144 4
142 464 3
464 358 3
361 174 2
187 239 1
307 495 2
489 322 1
402 427 4
149 25 3
91 103 4
472 82 2
203 485 4
481 330 4
365 310 3
492 101 2
290 151 1
212 331 3
283 206 2
169 425 3
456 285 3
129 114 2
386 94 1
217 357 2
245 392 4
149 184 3
195 375 3
195 432 2
37 39 3
70 310 1
217 75 2
168 488 1
370 426 4
313 174 1
360 469 3
80 49 1
375 228 1
281 343 1
428 407 4
10 479 4
106 292 1
33 49 2
467 230 4
390 268 4
289 236 2
62 375 1
1 75 2
35 496 3
276 105 4
372 487 2
24 402 2
221 170 4
216 102 4
180 497 4
370 265 1
189 431 1
92 214 3
40 307 3
396 469 1
389 334 3
139 58 3
52 416 3
193 416 1
391 276 1
48 127 4
449 30 4
144 475 4
131 75 4
497 55 4
432 219 1
313 30 4
338 358 1
93 475 4
207 409 3
40 378 1
168 461 4
134 52 2
91 109 4
157 330 2
356 478 2
106 494 1
28 88 1
162 140 3
322 20 3
282 85 3
261 86 3
262 253 4
471 397 1
209 361 3
73 496 3
384 200 2
222 89 4
479 385 4
25 276 2
346 64 3
496 399 2
403 235 1
87 324 4
410 464 3
138 232 1
73 219 2
86 245 2
333 58 1
80 112 1
261 439 1
84 375 1
239 386 3
202 234 3
307 399 2
268 388 3
381 489 2
252 119 1
443 146 4
459 216 2
268 446 3
32 360 4
426 232 4
69 373 3
373 208 1
406 50 4
57 489 1
68 123 2
423 453 2
141 367 1
443 454 2
184 130 2
333 310 4
295 66 1
310 124 2
14 449 3
205 342 1
465 304 2
234 99 1
207 131 2
113 91 3
431 410 1
229 61 1
435 298 3
52 442 2
248 382 1
499 97 1
381 374 1
24 453 3
11 453 4
24 258 3
80 376 1
9 477 4
411 484 1
299 203 4
375 232 3
13 211 2
81 66 3
223 240 4
385 348 2
428 425 4
99 417 3
463 329 3
270 11 3
4 280 3
26 39 4
493 410 4
454 492 2
73 301 3
88 358 4
406 463 3
460 81 2
481 113 4
165 355 3
16 63 1
290 349 1
264 213 3
377 76 4
195 318 2
335 386 2
463 199 1
324 52 1
446 113 2
58 292 1
202 225 4
296 375 4
443 308 2
91 389 1
464 231 1
90 199 1
10 418 1
6 447 2
259 384 1
314 270 2
166 314 2
177 18 2
225 356 2
41 319 1
316 446 1
456 352 4
62 267 1
424 267 1
63 287 2
459 497 2
48 117 4
426 394 4
108 274 2
378 50 3
345 73 1
72 413 3
222 378 4
23 408 2
63 133 2
485 208 2
150 102 4
384 390 2
5 269 2
363 124 2
103 463 4
298 279 3
398 332 2
368 168 3
19 238 2
465 260 1
187 238 3
94 71 2
152 446 1
27 223 3
479 402 1
367 255 2
479 382 3
187 377 4
61 254 1
307 26 2
254 218 4
46 218 4
275 412 2
302 303 2
120 374 3
482 5 1
447 229 3
487 70 3
82 293 1
337 305 4
295 499 3
268 189 3
143 325 4
443 182 4
117 95 1
36 355 3
6 163 2
163 349 3
295 298 1
497 489 4
127 229 4
128 427 4
236 494 4
232 242 2
495 37 3
169 424 4
285 137 4
398 263 1
174 90 1
228 229 2
487 314 1
260 124 2
354 200 1
422 490 3
186 102 3
490 341 2
355 469 3
201 182 1
304 409 3
94 287 1
211 32 2
453 249 3
432 396 2
396 186 4
439 53 3
233 255 3
462 192 3
149 87 3
287 147 4
40 499 2
94 293 4
327 430 3
185 430 2
243 299 2
61 486 3
462 53 1
96 95 1
95 402 4
46 121 2
427 213 4
427 277 2
454 150 3
435 495 3
8 195 1
145 59 2
29 209 3
458 118 2
361 19 2
12 208 1
269 310 3
138 117 1
192 29 2
336 480 4
242 228 2
83 161 2
389 240 3
338 476 1
253 293 4
316 323 4
260 499 3
200 156 1
313 169 1
180 479 3
378 1 2
11 320 2
374 161 4
157 241 2
485 57 4
51 192 4
206 203 4
13 89 1
142 138 4
223 193 2
337 2 2
24 226 1
226 408 1
408 228 2
248 239 1
107 493 3
420 393 1
167 32 1
376 65 4
411 368 4
368 149 4
56 397 3
464 478 3
144 327 2
370 494 4
153 280 1
194 169 4
288 11 3
33 275 2
432 155 1
287 371 4
423 74 1
463 175 2
268 76 1
252 354 2
176 219 1
228 268 2
321 428 2
442 348 4
26 74 2
468 77 3
412 73 4
333 92 1
105 340 3
43 132 2
54 221 4
178 497 2
69 387 4
29 34 3
311 17 3
203 228 4
204 467 2
75 86 3
317 414 4
254 103 1
40 454 3
452 372 1
106 191 1
197 412 2
36 17 4
143 60 2
272 276 2
215 352 4
420 417 2
264 35 1
388 135 1
320 221 3
438 93 2
284 256 2
479 310 2
480 456 3
432 94 4
51 281 4
482 190 2
388 402 2
106 472 4
186 60 1
161 331 4
170 175 4
409 328 2
209 398 4
209 316 4
335 249 3
86 438 1
472 177 3
262 172 4
394 3 3
71 437 2
215 262 2
329 193 1
369 366 1
50 133 3
398 259 4
204 8 1
420 368 1
318 461 2
103 110 3
271 321 4
300 280 1
97 350 2
175 207 1
298 175 1
254 161 2
446 264 4
348 53 4
256 270 3
371 247 1
260 118 4
69 490 3
284 94 2
204 297 1
495 225 1
372 305 3
88 303 1
448 142 4
453 381 1
386 120 4
458 441 4
385 279 1
190 265 1
382 243 3
224 435 4
111 327 1
344 80 2
108 143 1
481 9 3
366 464 2
64 27 2
258 409 4
484 462 4
278 134 2
103 343 3
25 492 1
298 393 3
325 350 4
279 471 1
322 203 2
340 447 2
272 160 2
11 300 1
466 184 1
430 184 3
96 235 2
496 348 3
306 75 4
478 91 1
378 96 1
134 386 2
442 459 1
230 346 4
425 410 1
482 79 4
36 3 4
132 427 4
441 215 3
426 334 4
140 86 2
31 252 1
26 448 2
444 497 3
290 200 1
0 27 2
212 345 1
386 33 2
158 480 1
200 34 1
34 418 2
186 174 4
433 229 1
263 464 2
399 258 1
415 474 3
270 173 3
248 372 2
234 499 1
468 22 4
455 405 1
185 118 2
216 288 2
68 375 4
322 109 4
486 123 3
327 30 4
406 476 1
378 187 1
384 448 3
86 487 3
438 455 3
120 254 3
69 33 1
397 12 4
164 91 1
353 372 3
55 57 4
18 453 3
260 473 3
458 406 4
436 384 1
166 311 4
192 187 1
256 324 2
413 218 2
291 190 4
119 300 2
232 213 3
187 160 4
263 101 3
402 327 4
126 231 3
1 224 1
403 459 4
360 132 1
478 382 2
332 83 2
100 424 1
325 131 2
376 109 1
185 91 2
91 38 4
3 109 2
42 183 4
78 28 4
115 160 1
442 29 4
176 113 1
308 320 3
147 62 2
169 486 1
177 175 2
220 266 2
220 297 3
151 469 3
438 396 4
243 415 2
294 18 4
76 269 2
318 247 3
242 160 3
410 459 3
208 349 4
84 7 2
61 32 4
458 163 1
461 478 3
372 401 4
191 198 3
188 270 4
499 132 3
17 195 2
310 123 2
247 433 4
347 437 4
480 340 2
436 439 3
315 265 1
307 242 1
286 452 3
7 222 2
400 378 1
353 70 4
416 6 2
96 391 4
372 187 1
6 370 4
274 111 1
214 312 2
95 346 4
324 189 4
62 35 3
3 392 3
447 309 3
182 498 3
371 70 4
274 29 1
137 455 3
266 416 4
339 318 4
154 178 2
406 31 4
124 271 2
473 496 4
350 121 1
453 396 2
478 178 1
144 341 1
466 14 1
107 276 1
276 95 4
451 251 3
23 357 1
493 5 3
311 145 2
298 73 1
208 351 1
102 347 1
249 495 3
17 312 4
214 210 3
249 204 1
480 48 2
279 107 4
352 164 1
68 127 3
44 137 1
240 410 4
435 250 2
152 38 4
421 77 1
352 66 1
398 165 4
440 453 2
452 455 3
272 362 1
8 400 3
78 34 2
15 363 3
89 5 2
42 233 4
193 125 2
376 93 2
133 276 4
261 297 1
269 16 1
330 278 4
96 400 2
216 54 2
421 261 3
433 265 3
80 347 3
264 374 3
408 430 3
346 426 4
5 0 3
17 366 4
17 107 1
263 338 3
181 462 3
438 287 4
385 451 4
57 156 1
389 250 3
117 281 1
115 314 4
469 275 4
475 129 2
129 132 2
247 455 2
130 297 4
372 472 4
394 451 1
240 193 3
485 248 1
349 53 3
146 162 1
310 433 4
442 220 2
491 114 2
337 17 2
172 291 3
57 380 4
193 55 1
267 231 4
335 320 1
338 467 4
466 399 1
480 447 4
363 315 2
434 54 3
15 407 4
196 165 4
190 44 1
40 256 3
243 119 3
324 85 3
405 237 1
473 276 3
473 489 4
222 171 2
405 391 2
207 326 1
368 449 3
421 202 2
233 227 4
320 35 2
3 283 4
275 163 1
143 422 2
412 57 3
199 112 1
392 431 4
490 135 4
209 485 3
337 316 1
77 32 2
399 92 4
169 206 2
218 375 3
209 121 1
203 255 3
181 140 4
240 80 1
316 229 3
105 418 2
186 12 1
229 298 3
142 157 1
322 15 3
235 482 1
490 399 3
399 342 3
480 394 1
357 404 1
487 172 4
132 91 2
89 423 2
90 396 3
90 169 1
172 336 2
305 400 1
258 251 4
408 279 2
387 274 3
283 157 4
91 79 1
18 134 3
138 294 1
375 142 2
252 64 3
433 109 1
457 252 2
307 491 4
254 115 1
470 266 4
285 432 3
17 48 4
498 401 1
259 217 2
58 344 2
247 436 4
373 169 3
25 417 3
486 266 2
326 230 4
383 438 2
192 374 2
283 241 2
246 7 2
101 366 2
287 352 3
378 39 3
266 196 2
154 120 4
433 211 2
453 102 4
476 87 2
73 136 1
188 492 4
259 206 2
21 467 1
329 16 2
260 496 3
266 232 4
275 230 3
370 433 4
369 71 3
117 224 3
12 472 3
151 405 1
305 449 2
31 327 4
225 429 2
59 215 4
444 272 3
142 151 3
88 137 1
88 172 3
192 336 4
391 21 2
479 209 3
47 1 3
162 125 1
467 376 2
198 176 1
375 272 4
491 187 3
325 221 3
361 301 2
175 58 4
114 340 3
460 38 3
136 78 3
370 45 4
258 375 2
44 150 2
428 225 2
107 133 3
23 106 3
197 464 3
20 63 2
8 177 2
223 137 3
211 201 3
97 366 3
226 85 2
405 297 1
441 63 4
342 237 4
15 37 4
19 451 3
143 37 3
292 304 3
16 280 1
369 95 1
44 469 2
1 396 3
317 394 4
181 483 2
449 466 2
332 432 4
469 377 3
370 263 1
125 323 4
419 290 4
129 163 3
57 157 1
224 384 4
13 26 2
278 137 1
151 256 2
30 235 1
233 346 4
242 272 2
231 261 3
236 194 4
391 415 2
224 442 4
240 408 1
365 419 1
251 131 4
428 57 1
200 118 3
383 60 4
174 196 1
114 5 4
293 249 3
74 21 3
414 372 3
342 166 3
266 24 4
262 69 4
471 232 2
223 243 2
266 72 1
265 455 1
50 361 3
288 439 4
119 268 2
96 476 2
317 65 3
373 287 3
369 216 1
338 142 2
20 163 1
422 485 4
145 231 4
458 254 1
305 336 3
336 491 3
107 137 3
354 404 3
493 196 1
15 456 4
474 54 3
246 275 1
44 487 3
157 36 1
367 181 1
343 178 2
91 53 3
24 349 3
28 173 1
424 47 1
422 326 2
187 286 3
250 453 3
293 45 4
292 168 1
131 121 1
291 271 1
314 378 4
466 111 1
399 240 4
344 223 2
104 488 4
172 11 1
326 407 2
336 283 4
284 293 2
101 154 4
483 140 1
91 307 4
459 145 4
146 289 3
409 47 2
123 52 2
79 236 3
55 279 3
187 284 3
46 271 3
90 357 3
472 3 4
18 180 4
492 376 3
481 188 4
321 227 1
404 52 3
162 442 4
254 412 2
310 371 2
417 411 1
73 411 4
402 210 4
473 235 2
455 60 3
475 254 2
269 69 1
184 498 3
245 483 2
264 487 3
397 335 2
393 473 1
339 79 2
316 377 1
373 255 1
96 457 2
492 413 4
13 452 4
186 345 1
153 247 3
259 61 3
311 44 2
183 165 1
416 196 2
2 486 2
179 210 3
216 476 4
399 180 1
186 389 3
286 94 3
475 35 4
418 116 4
118 408 4
249 430 2
80 157 2
272 283 2
62 37 3
256 106 1
492 45 2
33 354 4
390 276 1
91 195 1
321 305 1
439 279 1
384 425 3
426 144 4
387 170 2
227 105 3
143 251 2
78 457 3
371 46 2
441 1 1
143 27 4
154 56 3
117 274 1
23 341 1
29 394 4
171 32 1
147 374 3
320 126 1
367 8 3
261 494 1
486 116 1
186 452 3
35 155 2
338 258 1
298 101 1
159 327 4
208 382 1
368 499 1
433 466 4
208 432 1
88 270 2
349 342 3
246 129 2
338 468 4
423 440 1
204 241 1
27 309 1
407 434 3
408 464 2
189 252 2
15 293 4
331 397 4
58 47 4
122 184 4
241 113 1
97 0 4
453 202 4
123 48 4
66 317 1
129 160 3
186 48 1
199 392 2
97 116 4
231 101 3
92 344 4
443 382 2
5 335 2
106 74 4
59 229 4
229 363 4
273 462 3
250 348 3
105 58 2
206 431 4
137 339 1
55 422 1
352 314 3
376 238 4
366 340 3
302 372 3
364 311 2
90 432 4
178 236 1
472 267 3
269 108 2
165 265 2
341 17 3
241 127 3
256 271 3
467 101 3
290 196 2
223 246 4
197 56 2
359 419 1
286 128 4
73 99 1
457 386 2
303 251 3
392 181 3
444 191 2
340 348 3
193 411 2
469 6 1
179 288 3
84 71 4
492 84 4
287 13 3
5 389 2
179 194 4
405 283 1
201 436 2
345 454 3
483 411 2
152 96 3
226 223 4
3 89 4
260 160 2
390 392 1
37 467 1
437 100 3
260 378 4
163 402 2
342 96 1
452 309 4
443 203 1
8 408 3
2 159 1
148 210 4
440 276 1
359 367 3
187 410 1
449 161 1
126 328 1
152 72 2
306 446 3
164 254 4
237 205 4
35 314 2
207 490 2
419 46 2
490 21 4
441 115 3
204 272 4
110 467 3
233 364 2
476 440 4
216 377 1
186 319 1
427 84 2
0 201 3
249 223 1
188 484 3
236 108 1
343 493 4
465 339 1
122 101 3
364 279 3
446 282 1
189 297 1
290 390 1
147 471 2
332 287 2
350 141 2
469 230 3
382 142 3
300 278 1
227 94 3
142 457 2
91 404 1
276 457 1
457 18 1
274 141 2
377 61 1
25 73 4
457 207 3
470 340 3
263 494 3
125 5 1
391 338 1
234 387 4
283 353 4
491 62 2
398 183 3
323 332 1
207 441 4
401 103 4
53 337 4
304 348 3
87 306 3
106 270 3
364 438 2
180 74 4
420 300 4
397 396 4
437 349 4
294 370 3
279 145 3
469 393 1
320 196 1
379 274 2
92 19 3
92 200 4
276 257 2
495 210 3
441 27 1
449 388 3
372 75 4
351 258 4
163 426 1
37 26 4
281 95 3
359 288 1
375 86 3
447 95 4
384 125 3
257 456 3
365 370 4
56 261 3
370 175 3
228 8 2
243 153 3
431 341 1
102 90 3
74 491 2
72 461 3
485 98 4
263 229 3
202 284 4
99 153 3
278 341 1
83 442 4
385 234 1
127 25 3
417 197 1
327 313 1
152 480 2
401 205 1
456 238 3
121 333 1
457 132 4
304 415 4
241 95 3
257 374 2
60 459 4
399 330 4
208 484 4
401 321 3
19 186 4
459 237 4
414 138 2
400 294 1
388 61 3
91 338 2
229 456 1
48 417 1
343 387 3
95 446 3
185 327 3
112 321 4
163 57 4
306 489 3
370 431 4
306 220 2
451 93 1
224 169 1
182 338 1
254 473 2
92 184 3
402 37 2
209 271 3
228 455 3
145 143 3
476 487 2
425 61 3
400 250 2
178 415 1
311 434 1
246 152 1
450 239 2
237 339 1
182 112 3
324 358 2
6 154 2
280 188 2
389 323 4
337 124 3
70 95 4
486 342 3
38 280 1
475 376 3
111 33 4
123 399 2
291 104 2
303 116 1
414 123 2
498 170 2
211 421 2
321 235 4
68 267 1
48 179 1
464 84 1
484 457 2
250 310 2
64 321 4
221 314 3
340 155 1
272 462 3
148 337 4
448 172 1
416 242 2
337 310 2
355 213 2
490 0 4
410 426 2
426 194 2
322 402 2
475 189 3
349 280 4
165 250 3
331 461 3
471 477 3
209 176 3
181 398 1
219 128 3
35 161 3
279 420 2
236 254 3
341 72 1
287 366 2
188 316 4
42 330 1
120 302 2
197 48 2
440 487 1
364 289 3
289 7 1
253 290 4
4 194 4
201 12 1
120 68 4
304 188 2
98 204 3
19 47 4
402 276 2
283 135 2
276 467 4
411 454 1
472 329 3
364 496 2
142 459 2
17 365 2
361 177 4
458 281 4
11 59 3
378 392 4
103 186 4
261 158 1
334 48 2
187 178 1
377 99 2
312 244 3
161 369 1
47 38 4
497 17 1
318 229 4
477 203 2
360 262 4
264 407 4
234 331 3
57 182 3
23 314 1
287 308 1
111 483 2
69 450 4
212 458 1
137 286 2
259 190 1
352 344 3
392 98 2
371 364 3
369 170 4
463 333 3
211 174 4
34 14 4
247 481 3
19 385 4
394 31 3
76 360 1
217 368 2
477 448 4
73 42 1
333 371 3
371 106 3
61 315 1
265 92 4
35 142 1
33 340 2
244 152 2
35 150 1
11 192 4
275 395 4
106 82 3
147 312 3
470 65 1
475 219 2
98 257 1
433 476 4
461 452 1
141 372 1
355 10 4
279 388 3
2 430 1
464 185 1
281 439 3
439 401 4
431 169 2
380 51 3
447 491 3
121 295 2
123 496 2
448 350 4
28 103 4
320 337 1
477 19 3
20 226 2
445 448 2
458 178 3
18 126 1
129 477 2
220 419 2
480 466 1
3 316 2
352 462 2
498 129 2
0 81 4
268 72 1
367 384 2
330 299 1
364 278 3
265 335 2
302 279 4
37 497 4
118 81 3
110 381 3
348 41 3
425 141 3
318 198 1
1 330 4
350 227 2
215 126 3
426 183 2
13 213 2
173 341 1
255 420 2
129 317 2
48 304 1
89 40 4
248 254 2
409 66 4
45 479 4
297 13 3
361 4 2
354 232 2
465 235 2
471 410 1
150 362 1
28 32 2
137 40 2
446 278 1
452 101 2
234 3 2
338 231 3
78 493 4
409 325 1
288 417 2
62 126 4
419 369 3
483 9 2
296 15 2
469 321 1
190 350 4
455 189 3
259 56 2
191 120 4
61 389 4
474 98 4
323 360 1
184 273 3
262 120 3
346 318 3
426 179 3
111 352 4
122 428 1
373 4 2
141 144 3
50 358 3
401 137 3
464 273 3
276 262 2
463 450 1
440 25 1
359 184 1
52 144 1
160 369 3
392 20 4
