62375 500
192 134 4
283 219 4
39 319 4
280 36 1
190 328 2
169 331 2
14 451 2
24 157 4
414 26 1
436 182 2
228 173 1
350 168 4
91 55 4
175 114 1
240 136 1
482 194 2
311 69 1
299 146 3
5 437 3
324 280 2
251 483 4
179 342 3
466 130 4
264 386 1
462 42 1
474 248 2
473 28 3
493 298 4
265 360 4
319 74 4
71 376 1
122 460 4
117 6 1
366 434 2
283 479 3
209 165 2
250 59 2
275 59 4
422 124 4
143 298 3
12 395 3
150 457 1
477 223 3
306 283 3
439 59 2
32 196 1
289 183 3
65 27 1
349 375 2
168 42 2
87 128 1
121 18 4
434 80 1
468 43 4
495 100 2
130 87 3
122 476 4
21 260 2
125 144 2
125 257 2
308 441 1
201 338 1
262 357 4
244 47 4
31 11 4
351 225 3
73 10 1
401 220 1
324 16 3
272 257 1
317 94 2
320 240 4
236 69 1
231 290 1
342 187 1
158 442 3
31 307 3
317 120 2
91 434 1
126 50 2
50 52 4
377 64 3
305 229 1
377 400 2
199 200 4
53 59 4
303 181 3
12 142 3
455 51 4
95 354 2
424 42 3
16 173 4
385 206 2
128 121 4
14 289 4
444 413 4
149 40 4
173 237 2
481 401 3
185 410 4
298 148 2
409 394 2
74 459 1
480 158 1
369 168 2
375 67 3
141 11 2
443 219 2
486 368 2
103 152 3
387 285 3
251 2 4
477 405 3
117 415 4
163 292 1
292 240 1
314 402 2
251 240 4
481 76 1
15 39 1
8 212 3
368 30 1
298 128 2
223 318 2
397 17 3
396 217 3
304 219 2
44 301 4
240 87 1
476 442 3
173 272 4
88 86 2
392 463 1
272 426 1
305 210 2
230 255 4
25 478 4
71 185 2
450 411 2
81 19 1
31 322 4
375 392 1
255 267 4
65 262 1
377 437 2
334 174 3
73 33 1
231 493 2
495 338 1
338 6 2
327 20 4
442 114 3
449 414 4
483 349 1
292 291 1
390 118 3
298 395 1
14 249 2
9 346 2
157 64 3
114 433 4
152 334 1
256 38 3
286 123 1
440 19 1
19 110 1
63 241 4
417 379 3
254 6 3
456 13 1
290 223 2
15 462 1
191 149 1
339 183 2
97 37 2
7 132 1
195 402 4
299 78 2
314 494 3
483 179 4
473 313 4
415 88 1
298 389 1
270 259 2
480 48 3
28 340 2
71 329 3
155 15 2
449 327 3
255 336 4
229 109 1
48 104 1
84 75 1
399 124 3
332 274 2
377 31 4
92 17 2
113 417 3
110 341 4
101 155 2
469 123 2
113 472 1
409 167 3
166 381 1
50 171 1
171 339 2
319 310 3
49 273 1
297 41 3
162 95 3
305 316 3
369 329 2
435 25 1
273 338 2
397 279 3
377 389 4
16 265 4
174 85 4
482 445 3
408 497 3
201 370 2
31 6 3
110 436 4
90 351 1
124 12 3
420 443 4
348 444 4
369 332 3
479 341 3
91 379 2
173 5 3
335 252 1
170 5 4
114 454 4
117 416 3
3 386 2
128 310 3
265 93 1
398 160 2
223 42 2
498 138 4
382 42 3
364 483 4
239 180 4
419 261 2
107 26 4
456 31 3
45 22 3
405 194 3
127 359 4
250 208 1
386 228 4
130 223 4
239 286 2
190 441 2
157 123 3
365 281 3
320 299 2
371 393 3
258 297 4
410 125 1
118 161 4
134 476 3
219 412 4
125 441 4
87 484 3
358 136 2
161 401 3
411 478 1
23 128 3
237 86 3
454 184 4
487 131 4
375 76 1
49 301 4
222 12 4
328 273 1
159 116 4
289 245 3
4 159 2
467 202 3
374 227 3
140 241 4
351 467 3
223 253 1
318 426 1
293 400 2
271 2 1
408 75 2
243 263 4
437 318 4
158 306 4
402 181 3
192 402 3
468 9 2
40 186 2
40 187 2
195 128 4
327 247 2
278 262 1
287 340 3
40 328 3
445 216 2
76 283 3
213 164 3
155 236 2
130 14 4
75 287 4
440 344 2
494 69 3
334 26 1
401 180 1
375 10 4
113 76 3
16 426 4
405 377 4
450 249 4
123 161 2
253 433 1
328 174 2
242 223 1
230 240 2
17 193 2
6 407 1
339 262 3
339 59 1
190 58 1
314 378 2
498 358 1
287 143 4
195 18 1
414 216 1
133 180 4
230 310 2
491 422 3
443 42 1
86 92 3
291 192 2
360 300 3
465 279 4
428 379 4
390 12 4
178 372 4
181 340 2
7 36 2
306 453 1
291 307 4
109 271 1
177 345 3
392 309 2
256 365 4
458 436 4
311 6 1
41 56 2
449 160 4
42 492 2
283 171 2
496 464 4
397 74 2
411 321 4
92 354 3
341 355 1
140 446 1
324 344 2
391 110 1
74 0 3
376 358 2
286 440 2
194 113 3
306 332 2
380 303 4
247 304 2
76 65 3
137 7 3
215 32 3
275 83 1
314 232 3
259 79 1
472 275 1
98 36 4
319 330 3
448 214 3
195 425 2
107 81 1
360 59 2
374 77 3
258 470 1
149 203 2
87 198 1
405 284 4
446 362 1
277 414 1
22 84 1
297 153 2
154 227 4
359 232 1
212 231 1
356 488 4
422 447 4
388 211 2
240 35 3
364 37 1
179 111 2
188 288 4
424 384 3
190 424 4
361 92 2
9 458 2
196 374 3
76 195 3
180 272 3
213 115 4
122 337 2
365 12 1
475 109 4
454 16 4
122 210 4
122 100 4
166 316 3
247 116 3
150 443 1
301 35 1
399 31 4
454 13 2
148 315 4
106 372 1
390 336 4
494 142 4
320 246 4
26 444 2
62 9 1
451 302 3
278 440 1
129 185 2
499 382 2
68 380 4
102 71 3
263 164 1
125 451 2
44 50 3
426 277 3
173 337 4
271 244 1
92 404 3
444 206 2
107 51 3
374 453 3
374 127 2
322 464 3
272 75 3
158 76 3
474 138 2
111 12 2
306 145 4
113 93 1
223 312 2
366 485 3
29 307 2
438 264 4
397 127 2
54 262 4
259 396 4
448 494 4
431 76 1
366 394 4
52 161 1
290 400 1
380 197 4
207 51 4
51 495 4
381 68 1
234 488 2
359 137 3
35 269 1
73 457 4
326 137 1
356 370 3
237 381 2
66 21 4
348 351 2
171 455 1
40 303 4
271 391 4
332 145 4
33 60 4
451 384 1
2 292 3
393 312 2
26 185 4
383 394 4
424 427 4
5 399 1
451 123 4
51 263 4
233 201 2
350 74 2
331 154 2
395 483 2
376 261 1
48 339 2
316 362 4
213 149 2
466 9 2
422 282 1
68 110 3
22 338 2
229 221 1
415 121 3
340 498 1
148 165 3
258 184 3
318 11 1
393 39 1
82 408 3
186 429 4
254 82 3
365 35 1
55 375 3
344 176 4
353 399 2
211 425 2
135 495 3
4 207 3
456 253 1
178 172 4
150 274 4
451 36 2
495 365 3
427 66 4
418 469 4
75 187 4
307 362 4
93 356 4
298 461 2
70 329 2
357 26 2
207 38 3
294 486 3
92 188 3
180 399 2
199 333 2
306 487 1
196 253 1
455 273 2
337 420 4
414 352 3
458 421 3
314 271 4
155 477 3
295 2 1
174 256 1
421 217 2
91 336 3
454 74 3
418 191 2
490 331 3
357 445 1
338 331 3
243 320 1
45 357 3
74 139 1
122 171 1
321 365 4
180 318 4
324 131 3
400 187 1
60 73 1
43 405 2
124 375 3
46 452 3
3 483 3
401 194 2
200 489 3
299 422 1
200 288 1
403 273 4
477 316 2
208 497 4
379 331 1
454 75 3
292 279 4
25 188 3
401 485 4
322 55 3
184 113 1
176 282 4
11 478 1
101 26 1
429 473 4
65 356 2
434 294 3
244 209 4
166 128 3
438 102 3
413 344 2
324 315 2
112 127 1
298 454 4
186 191 4
345 324 3
20 312 2
66 38 1
141 119 2
167 484 3
11 311 3
159 68 4
414 87 4
159 363 1
441 31 1
370 402 4
18 361 2
304 175 4
298 499 1
2 402 3
90 380 1
418 122 4
434 346 3
421 444 2
169 441 2
65 30 1
351 94 4
172 16 2
153 470 2
94 37 1
53 265 3
113 481 1
492 1 2
61 255 4
384 59 2
373 97 2
298 416 4
379 268 2
189 499 4
460 154 3
375 13 4
309 415 2
141 114 2
6 72 3
3 361 1
114 157 3
154 245 1
334 41 2
427 429 1
120 496 4
27 256 3
355 429 3
120 483 3
389 484 3
181 396 3
102 484 3
155 215 3
146 495 1
204 146 1
358 169 3
305 104 4
469 419 2
116 191 4
368 435 3
62 267 3
63 426 1
99 353 4
88 245 3
200 118 2
112 125 1
398 16 3
475 327 1
481 424 4
135 384 2
495 267 1
90 182 1
231 232 4
362 241 1
233 358 1
33 197 2
44 320 1
14 235 2
386 258 2
158 83 3
145 133 4
443 60 1
403 70 3
445 207 3
390 23 4
191 358 4
270 268 3
282 89 2
498 345 1
245 149 1
166 146 3
330 385 3
194 211 4
205 98 3
95 99 1
66 267 1
37 255 4
128 41 4
324 106 4
139 168 4
165 122 4
139 175 4
123 412 2
50 115 2
134 470 1
182 386 4
396 430 2
144 363 3
175 20 3
479 264 2
63 307 4
302 287 4
440 108 1
14 445 2
13 245 4
228 433 4
392 462 4
10 77 4
388 305 1
403 156 4
92 210 3
92 65 3
185 285 1
373 248 4
308 223 1
481 94 3
475 312 3
133 364 1
283 276 1
458 55 1
96 412 1
412 112 1
131 239 3
419 496 4
37 7 1
45 413 2
325 340 4
193 496 4
292 198 1
457 23 2
183 140 1
427 180 4
278 157 4
446 466 3
303 110 3
271 172 1
422 74 2
272 259 3
87 320 2
380 122 3
115 400 3
343 280 1
390 299 2
378 184 2
10 58 4
34 231 1
321 230 1
11 321 1
461 449 1
485 201 3
55 33 2
60 236 2
216 189 1
100 271 3
460 255 3
85 20 4
44 393 4
140 33 4
191 16 3
101 20 4
164 310 1
7 192 4
412 389 4
42 407 2
402 131 2
487 89 4
145 143 2
75 380 1
201 97 1
486 312 2
314 191 4
276 341 2
36 300 1
7 163 2
68 401 4
240 427 1
192 306 2
288 310 1
388 158 3
483 110 2
285 36 3
263 56 1
96 488 3
281 274 1
40 251 1
113 14 3
456 222 3
499 481 1
309 102 1
258 19 4
299 99 1
293 62 4
73 403 1
440 483 4
255 171 3
0 66 3
10 301 2
52 147 2
132 1 1
389 214 1
429 300 1
192 467 2
275 98 3
69 491 2
70 208 1
296 75 3
75 469 4
109 88 1
153 276 4
173 183 3
474 118 4
55 476 1
436 295 3
18 474 4
389 110 2
265 8 3
324 182 4
34 152 4
326 165 4
210 427 2
499 255 2
429 312 3
127 438 2
70 32 1
31 491 4
140 31 1
189 143 1
257 359 3
354 275 1
89 153 1
274 272 3
389 21 4
266 385 3
392 131 3
111 455 1
10 359 2
34 177 3
403 352 2
113 433 3
286 418 4
159 388 3
383 12 1
382 435 2
28 323 1
71 222 1
453 89 3
443 335 4
332 390 2
337 367 1
164 127 4
156 166 3
47 108 2
411 205 1
221 449 3
89 329 3
153 411 1
259 274 3
267 354 1
272 352 2
327 134 4
174 279 2
417 368 1
62 174 3
232 303 1
294 453 1
306 222 2
77 91 1
91 403 1
315 8 2
393 459 2
142 239 1
418 90 2
403 474 3
318 374 2
390 91 4
417 351 1
476 298 3
183 430 4
171 404 2
103 278 2
278 226 3
377 295 2
409 478 2
231 472 1
498 392 2
20 498 2
329 42 3
444 76 1
29 49 1
6 245 2
81 196 2
8 113 4
237 431 1
410 266 3
24 124 3
121 466 2
405 166 3
293 279 1
228 202 2
334 471 1
183 194 3
231 103 4
214 56 1
242 215 2
345 48 4
126 458 1
182 130 2
159 408 3
338 321 1
462 319 2
90 450 2
78 58 3
24 141 3
80 252 3
489 26 2
168 453 1
49 106 4
128 499 4
130 186 2
397 167 3
452 231 3
18 228 2
7 143 2
253 276 1
276 305 3
243 180 1
25 437 1
473 40 3
361 114 2
351 140 3
359 201 3
480 349 1
60 229 1
106 218 1
18 30 2
18 135 2
224 64 2
258 238 2
484 117 4
147 15 4
161 435 2
97 17 1
416 192 4
252 99 1
493 280 3
156 332 1
163 286 3
352 163 1
377 240 2
223 499 4
324 437 1
36 179 1
179 116 3
147 292 2
190 418 4
227 375 2
107 114 4
325 86 1
99 201 4
121 378 4
411 27 1
243 482 4
319 30 4
243 332 1
10 303 2
11 482 2
341 127 4
153 80 1
324 204 4
464 413 1
270 62 4
23 9 4
429 480 4
399 198 1
255 324 3
153 0 2
108 200 1
308 37 2
193 75 3
484 147 4
166 402 4
413 402 4
73 166 2
35 26 3
441 241 1
2 1 3
185 382 1
2 158 3
364 103 2
49 239 4
159 63 1
63 115 1
403 0 4
109 153 3
309 205 1
95 369 2
412 92 3
111 274 3
173 319 1
319 401 1
300 115 2
165 250 2
402 176 4
21 61 1
61 40 3
357 487 3
281 259 2
226 374 4
17 244 2
384 408 2
409 498 1
190 387 2
332 68 3
23 279 4
70 433 2
330 192 4
288 201 1
326 344 3
491 408 1
58 418 2
410 219 4
143 363 3
161 217 3
491 419 2
465 60 1
262 398 2
332 179 2
219 3 4
208 59 4
343 396 4
490 7 2
59 78 4
194 272 2
233 91 1
122 130 1
434 75 4
93 38 1
97 47 1
426 105 3
322 421 4
316 303 4
389 81 4
279 187 3
141 328 2
298 204 4
348 113 2
217 484 3
39 308 3
85 412 2
57 193 3
431 115 3
312 103 3
15 113 4
231 264 1
335 475 1
284 456 2
137 205 2
491 105 1
350 188 4
92 243 1
412 19 3
339 281 3
311 417 3
243 86 3
322 133 4
387 41 4
285 315 2
314 310 3
190 357 2
146 143 1
328 404 2
230 444 1
200 28 1
139 493 1
317 489 3
272 67 4
133 106 1
0 234 4
312 62 4
339 415 4
347 155 2
196 166 2
443 312 4
79 222 4
166 157 2
75 304 3
181 8 1
104 194 1
194 126 1
126 465 2
366 438 3
57 16 3
242 107 1
209 375 2
489 344 2
342 163 2
366 496 4
377 272 3
498 305 4
85 341 4
470 65 3
462 350 4
281 117 2
400 483 4
87 230 1
475 325 3
139 322 4
453 186 1
495 78 1
78 404 1
366 323 4
229 498 4
76 15 1
483 311 4
430 45 2
316 223 4
433 256 1
100 104 4
190 5 2
42 188 2
371 360 1
165 114 3
223 267 3
310 394 4
457 200 4
224 96 4
464 112 4
165 445 4
409 131 2
416 181 3
484 0 2
430 312 4
72 0 4
307 476 1
15 97 1
106 152 1
185 366 3
347 250 2
83 134 1
97 404 2
282 483 3
362 114 1
275 249 3
249 2 2
387 316 2
421 124 3
42 218 2
160 473 1
93 141 3
493 48 3
295 390 1
80 445 3
271 362 3
312 133 1
265 316 4
265 169 1
63 1 3
143 458 1
350 103 1
180 214 1
173 289 2
58 378 3
283 246 2
378 63 2
78 206 1
32 33 3
306 129 1
218 397 1
173 132 1
87 353 2
153 38 1
181 33 1
357 249 3
315 345 4
335 315 3
73 381 2
162 225 4
16 440 2
210 474 1
370 384 1
395 284 3
358 389 4
438 427 4
419 94 1
267 100 1
241 28 3
32 280 1
457 119 4
360 404 4
156 390 1
390 233 3
271 93 2
487 489 4
394 285 3
57 28 3
226 325 1
98 355 3
170 96 3
320 487 2
376 340 4
491 278 4
301 329 3
409 364 4
364 154 2
484 81 1
207 295 3
253 83 3
51 179 1
485 214 4
137 399 4
56 95 4
82 322 4
14 324 3
469 160 1
472 172 4
441 404 2
292 106 2
192 238 3
16 498 2
362 286 1
322 285 2
128 495 2
378 315 3
388 134 4
237 290 3
372 180 4
39 473 1
210 241 2
15 177 2
315 123 4
202 28 4
400 272 1
339 300 1
112 215 3
260 88 4
263 92 2
205 212 2
459 113 1
126 243 4
426 428 1
78 338 3
281 364 3
270 478 3
344 311 1
311 292 3
194 414 2
212 372 4
225 167 3
188 105 1
41 289 1
291 157 1
295 115 4
329 495 3
421 426 2
131 382 1
69 120 1
359 180 1
225 158 3
122 414 2
467 14 1
70 226 4
105 230 2
41 329 3
309 28 4
439 79 3
329 26 2
137 347 2
355 396 2
412 106 1
451 214 4
156 23 2
62 153 2
214 437 2
153 466 3
82 438 2
460 345 2
126 225 2
479 236 4
357 116 1
302 91 1
217 447 4
402 454 4
2 37 4
420 474 3
72 155 4
291 400 2
204 209 3
62 376 3
190 85 2
191 441 2
237 183 2
183 432 2
38 460 4
437 314 3
361 1 1
496 239 1
468 368 3
306 431 1
106 13 2
269 76 1
428 463 1
61 479 1
204 328 4
251 365 4
466 39 3
201 365 1
294 247 4
274 379 3
470 198 4
293 58 4
303 413 1
490 167 3
2 208 2
283 350 2
32 356 1
455 407 4
408 333 2
18 498 1
11 213 4
428 161 3
190 210 3
428 165 1
187 133 1
64 261 4
30 398 4
106 257 1
139 371 1
265 158 2
124 269 4
119 482 1
68 130 2
484 349 1
44 117 3
416 475 3
277 53 1
272 306 1
470 483 4
113 219 4
7 190 2
27 276 3
106 6 3
421 29 4
480 51 1
10 488 3
139 321 3
105 101 3
461 300 3
265 44 1
96 39 3
394 378 3
292 262 2
16 86 1
188 26 1
338 56 1
313 83 4
141 116 4
397 390 3
169 136 3
424 150 2
89 232 1
104 266 4
464 170 2
14 356 3
327 69 2
474 11 3
431 99 1
329 499 2
494 253 1
466 198 1
210 359 3
158 422 4
376 333 1
429 140 4
127 449 1
420 30 1
438 445 4
223 6 1
246 282 3
212 141 4
453 242 2
28 176 1
113 343 4
340 86 2
321 462 4
300 109 1
77 78 3
329 136 3
4 77 4
439 92 2
467 463 2
293 157 4
423 28 3
28 220 1
35 186 2
120 301 1
364 15 2
476 227 1
468 396 4
51 417 2
292 427 1
165 220 3
56 371 3
313 164 3
338 265 3
135 388 3
330 347 2
357 380 3
380 447 1
326 269 2
133 428 3
27 491 4
151 424 4
233 486 4
333 360 2
69 38 4
349 312 4
454 341 1
158 354 2
303 172 4
60 321 4
54 405 1
57 306 2
365 366 3
3 34 4
308 295 4
305 430 3
24 189 4
60 253 1
213 345 2
8 65 1
389 369 1
462 384 4
396 280 4
89 126 3
498 485 1
255 416 2
34 147 4
493 178 4
160 222 2
137 155 2
232 199 2
226 150 3
57 120 4
435 156 3
92 272 3
85 383 3
374 166 4
496 243 1
437 491 4
133 365 4
60 311 2
303 410 2
357 465 4
199 378 2
37 149 1
49 435 2
175 53 1
123 480 1
480 222 4
169 399 3
27 304 3
247 95 2
270 30 4
373 226 1
342 119 4
167 343 2
478 222 4
351 107 3
80 223 2
393 377 2
492 22 3
30 321 3
41 317 1
197 137 1
137 263 4
11 392 4
357 365 4
473 67 4
472 111 1
167 9 1
297 259 4
433 240 4
64 378 2
345 109 3
113 37 1
245 92 3
42 54 3
252 52 2
329 219 2
296 383 4
392 355 2
358 209 1
60 244 2
90 61 1
197 398 2
9 150 3
280 319 4
87 187 2
279 346 2
267 368 3
374 480 3
63 197 1
477 286 2
465 359 4
317 36 3
346 142 4
429 65 4
413 474 3
233 176 2
184 461 1
322 165 2
495 109 1
265 410 2
265 359 1
494 102 2
25 418 3
454 373 4
306 373 3
343 306 3
35 330 3
141 449 2
408 220 3
357 152 4
290 317 4
384 198 3
332 458 1
65 246 1
121 419 4
43 22 2
148 297 1
64 171 2
443 272 4
496 104 4
35 200 1
175 84 4
263 294 1
20 388 3
350 197 4
2 433 3
46 207 1
293 265 1
336 278 3
87 82 3
120 287 4
429 199 1
105 125 3
356 123 2
404 466 1
71 319 4
497 482 2
481 476 2
227 19 1
193 143 2
399 300 3
233 245 4
111 124 2
112 13 1
468 495 4
292 55 1
160 440 3
436 241 2
72 203 1
464 356 4
62 0 4
369 278 3
275 244 1
498 285 3
285 64 4
64 478 3
471 143 4
245 156 3
338 224 3
277 106 3
429 226 4
257 242 4
119 232 4
304 94 1
283 482 2
296 299 2
450 399 2
226 425 3
21 56 3
285 362 2
378 463 3
401 378 1
71 348 3
348 423 1
242 328 1
109 196 3
415 241 3
489 179 1
131 431 4
33 118 1
197 496 1
16 481 4
469 144 1
486 422 4
116 337 3
411 166 1
79 266 3
385 156 3
103 426 1
336 369 1
447 339 4
456 481 1
199 324 4
412 201 3
488 280 4
209 449 2
458 329 2
341 15 3
360 494 2
465 440 3
325 95 2
330 117 4
355 228 3
466 499 3
52 41 1
498 41 1
330 199 3
26 149 2
290 361 4
190 225 2
429 424 3
472 346 2
209 72 1
162 346 4
374 292 1
287 315 3
340 266 3
433 144 4
64 189 1
226 5 3
40 450 3
109 281 1
337 440 4
142 435 2
341 330 1
200 13 1
332 19 3
490 437 2
31 170 2
324 203 2
278 191 1
400 65 2
395 60 1
115 230 2
142 141 1
479 405 1
405 449 1
54 79 3
152 105 1
412 257 1
391 107 4
107 400 2
329 64 1
400 369 2
360 361 1
20 214 2
335 68 1
55 152 1
397 370 4
78 282 3
315 458 3
131 163 4
124 489 4
445 415 4
67 373 1
464 162 4
228 421 3
398 282 3
55 260 4
302 202 2
289 242 1
253 278 2
360 127 1
288 466 4
307 194 1
140 117 3
268 391 3
189 280 2
204 135 3
80 15 1
296 272 3
62 30 4
110 262 4
225 488 3
206 461 4
232 497 2
215 232 4
207 493 1
94 443 1
443 454 4
315 18 3
264 20 4
20 32 1
333 438 3
56 333 1
157 112 3
277 140 2
485 318 1
438 368 3
233 221 1
287 101 1
418 0 3
423 101 1
469 33 3
150 205 3
35 176 3
493 77 3
452 181 4
38 183 3
293 345 4
62 79 1
79 393 2
319 430 1
470 96 4
338 186 4
165 102 2
415 124 2
381 71 1
319 85 2
431 412 2
294 411 3
336 237 4
57 439 4
70 462 2
360 234 3
234 213 2
99 93 1
397 201 1
309 300 2
345 107 3
355 41 2
198 285 3
301 24 1
442 472 3
177 187 1
43 338 3
450 443 4
443 274 4
398 281 3
323 116 2
465 463 4
163 320 2
364 65 2
332 301 3
257 113 3
244 318 1
407 414 4
376 212 1
239 107 3
162 206 2
43 401 3
176 154 4
232 226 2
207 276 4
360 107 2
375 273 2
307 245 3
369 444 4
329 419 1
358 371 1
162 373 1
22 268 3
415 94 3
247 175 1
298 303 4
119 191 3
238 310 4
197 267 1
226 161 4
163 377 4
237 441 2
1 49 1
259 444 2
380 146 2
7 415 4
281 246 1
309 317 2
63 372 2
355 139 1
29 406 1
264 90 3
387 203 1
103 156 1
90 138 4
7 286 3
332 352 2
325 169 2
451 341 3
269 44 3
475 209 4
195 5 3
167 380 3
277 251 2
331 94 4
354 221 1
434 367 3
20 97 1
226 436 3
249 447 2
218 383 2
447 213 3
317 64 3
494 262 4
95 55 2
208 462 2
231 403 3
43 363 4
92 136 4
95 18 4
253 176 3
90 488 1
259 3 3
451 322 4
1 232 2
283 385 1
325 183 1
166 49 1
419 358 2
184 379 3
476 327 4
84 146 3
227 220 1
13 442 4
287 386 3
222 175 2
104 81 3
30 428 4
124 406 1
273 399 1
392 19 2
134 430 4
316 390 4
390 121 2
7 121 3
45 20 4
19 241 2
23 359 2
471 390 2
464 17 3
24 58 1
368 253 4
120 366 3
315 186 2
473 119 4
396 86 3
422 6 4
467 399 1
351 121 3
273 184 3
490 479 4
89 471 3
224 16 4
361 404 3
222 203 3
20 315 2
2 372 3
436 448 2
197 436 3
199 463 3
161 334 1
492 341 3
332 271 3
97 473 2
206 1 2
341 296 2
344 409 4
481 450 4
252 348 2
443 446 2
310 60 2
465 356 2
384 290 3
208 461 4
54 157 4
414 215 4
262 470 1
110 70 2
468 306 4
359 449 2
454 43 4
448 223 1
354 266 2
277 311 1
178 30 2
19 13 4
233 432 2
286 155 1
156 195 3
5 432 3
379 63 1
344 354 4
182 257 1
484 25 1
240 113 1
440 232 3
32 432 3
494 487 1
0 387 3
101 247 2
37 263 4
69 486 1
391 104 1
44 390 4
342 283 1
74 468 4
359 323 1
17 353 1
253 63 4
371 250 4
189 1 3
355 243 4
85 454 2
266 119 4
154 479 4
459 218 2
348 225 4
249 369 1
344 273 3
242 234 4
414 115 3
371 442 2
390 225 3
412 68 3
16 7 3
293 499 3
156 76 3
57 216 4
410 382 1
249 18 3
88 277 4
330 441 1
342 378 1
272 54 3
423 172 2
374 30 4
412 103 4
117 367 4
357 43 2
164 432 3
266 10 3
115 245 1
47 462 1
143 177 4
495 436 4
5 85 4
415 487 3
333 100 2
6 238 4
144 405 4
8 49 3
353 195 1
416 480 2
153 25 2
335 295 4
13 45 1
69 57 2
169 424 4
375 131 2
185 18 1
239 98 4
283 481 3
10 30 4
20 287 1
433 87 2
74 171 3
150 284 2
86 385 3
379 31 1
468 218 3
164 269 1
254 69 1
397 157 4
290 270 3
86 297 1
312 423 3
311 496 4
124 405 3
215 108 4
189 279 2
130 138 3
421 362 1
392 41 1
355 116 4
245 310 2
383 80 2
194 410 1
276 486 1
473 60 3
319 72 4
45 63 2
101 240 4
345 363 2
420 75 2
95 71 4
75 308 4
486 403 1
195 480 4
115 126 2
368 340 3
300 64 2
110 444 3
234 387 4
20 491 3
350 337 4
178 62 1
235 15 4
97 458 4
143 159 2
440 201 2
379 83 4
3 293 3
227 94 2
79 493 3
499 50 4
104 112 4
133 42 2
120 280 4
393 35 4
289 310 4
32 455 4
327 13 1
334 35 3
260 470 2
487 325 3
18 491 4
253 450 2
429 132 2
346 72 2
492 82 4
322 124 4
366 55 1
82 305 3
3 116 1
151 345 1
281 102 1
469 326 4
194 403 1
101 219 2
383 428 2
391 199 1
255 443 1
255 9 1
207 260 3
113 20 4
324 37 4
51 493 1
397 459 4
96 160 2
137 331 3
471 288 3
246 294 4
28 411 3
467 309 2
107 313 1
336 367 1
34 470 1
325 299 3
299 349 3
428 386 3
274 221 4
11 105 3
356 390 4
52 57 4
68 454 2
280 166 2
306 381 1
319 152 3
420 447 4
168 395 1
248 348 2
279 364 1
461 414 4
406 165 3
409 437 1
254 499 2
431 436 4
70 446 3
469 366 1
127 455 2
475 406 2
106 95 4
376 314 1
368 497 4
391 54 3
332 142 3
293 69 3
135 203 3
469 421 4
154 343 4
333 220 2
363 104 4
371 433 3
418 453 2
348 112 2
248 158 2
154 426 1
219 136 4
89 348 2
418 344 3
134 296 4
357 476 2
99 129 3
15 95 1
439 155 1
389 221 3
483 193 2
284 233 1
436 210 4
498 350 3
89 377 2
117 344 1
392 214 1
344 11 3
120 250 3
120 246 3
25 31 2
181 25 1
226 243 4
70 304 1
221 175 1
350 18 1
357 10 1
392 62 3
369 141 3
437 44 2
349 377 4
383 36 1
54 37 2
46 137 1
298 76 3
432 220 4
254 226 4
134 207 4
239 437 1
404 332 4
356 122 1
72 207 4
207 386 4
430 314 1
448 8 2
197 269 2
22 104 4
462 22 1
268 323 1
236 309 1
200 280 4
97 380 2
186 387 1
375 457 2
170 295 3
458 175 1
392 221 4
339 106 1
307 205 1
6 479 4
283 360 2
196 233 3
397 413 4
457 461 1
414 257 1
241 300 1
60 37 3
53 278 2
173 253 4
479 38 3
410 1 3
296 365 4
290 252 4
256 383 4
255 408 2
300 417 3
276 257 4
129 7 4
344 316 1
36 387 1
235 11 1
281 46 3
365 191 2
148 127 3
336 219 2
132 376 3
342 100 2
189 5 2
440 167 3
14 84 2
246 123 1
458 351 4
60 313 1
211 201 1
234 385 3
120 387 1
168 114 2
58 54 1
418 407 4
362 308 3
209 332 2
295 70 3
58 118 2
16 257 1
468 410 4
454 185 2
131 252 4
56 349 3
286 211 2
186 409 2
256 52 1
94 191 3
291 166 3
42 370 2
467 281 3
142 29 2
15 9 4
7 86 4
149 408 1
94 175 2
323 385 1
22 459 4
285 236 1
455 166 4
39 365 2
447 146 4
452 126 2
86 423 1
92 220 2
318 91 1
331 382 1
102 29 1
250 146 1
45 483 1
51 50 1
275 222 3
209 92 3
179 94 2
475 339 3
96 244 2
488 405 4
226 7 3
474 224 1
170 1 1
1 112 1
314 360 4
328 98 1
120 313 2
436 116 1
304 399 4
71 366 3
82 315 1
231 4 4
174 325 3
93 321 1
19 137 1
359 428 1
67 243 3
309 96 2
3 472 3
385 183 2
78 460 1
65 37 1
364 83 3
242 465 2
336 241 4
430 372 3
188 303 4
187 324 3
132 220 2
188 464 1
281 229 3
308 100 2
205 154 3
49 424 3
214 480 1
98 110 1
5 314 1
12 381 4
321 372 3
263 384 4
494 342 1
132 151 1
348 179 2
232 169 2
442 322 1
280 226 1
215 53 1
122 52 3
327 492 1
460 328 2
52 445 4
268 399 1
367 451 1
425 415 2
315 257 4
203 157 2
468 411 3
223 387 4
479 81 2
313 157 1
264 268 2
84 154 4
313 347 2
283 160 1
65 13 1
366 352 3
162 163 3
76 319 3
92 39 1
264 447 1
393 266 2
144 304 3
398 29 3
279 391 2
272 435 4
132 311 1
195 363 4
469 264 2
88 408 1
235 298 3
233 293 3
480 277 3
404 318 4
485 443 3
145 48 1
