31188 500
300 342 4
152 447 1
332 216 4
263 469 2
455 11 3
460 377 4
94 220 4
315 379 1
10 463 4
159 335 1
126 4 4
217 144 1
150 215 3
81 220 4
484 59 1
386 374 2
185 49 2
190 411 3
218 476 1
147 172 3
229 369 4
398 101 2
195 290 3
448 151 3
86 318 1
425 146 1
65 195 3
335 224 3
218 484 2
195 459 4
233 294 2
205 164 4
126 144 2
482 287 1
249 67 1
23 316 4
203 255 4
61 289 3
283 487 1
69 498 1
370 426 3
429 348 2
248 389 3
466 171 1
85 425 4
467 115 4
488 73 1
33 377 3
227 363 1
31 449 3
203 299 1
393 431 4
486 146 1
302 485 1
453 181 2
440 337 1
258 81 2
449 168 1
170 92 2
191 18 4
30 92 3
90 184 4
314 494 2
251 25 3
353 387 4
387 352 1
45 162 1
304 466 1
466 116 2
55 452 1
216 190 2
311 403 3
215 168 4
62 484 4
147 77 1
248 42 1
73 82 4
361 450 2
202 477 1
163 188 4
226 14 4
471 465 1
405 353 3
89 432 4
45 423 1
441 197 1
160 176 2
171 367 2
409 438 4
438 109 4
485 418 2
301 372 3
297 462 2
426 67 3
254 205 4
138 16 3
50 426 4
395 265 3
185 318 4
133 314 4
109 152 3
96 449 4
110 22 3
400 162 2
135 177 1
363 444 2
212 186 1
84 237 2
233 399 1
269 140 3
103 258 2
227 72 1
67 420 4
268 490 4
237 316 2
126 6 2
6 173 3
249 271 1
334 324 4
94 5 2
328 40 1
254 92 2
237 66 4
483 10 2
357 295 3
86 115 2
291 435 1
89 455 2
418 221 4
167 433 4
138 488 4
287 393 4
436 178 4
111 255 2
248 209 1
338 123 2
332 58 4
97 450 3
325 321 1
20 392 2
282 227 2
451 215 4
31 250 3
169 399 3
296 5 3
344 123 1
378 420 2
121 66 2
373 452 4
121 160 1
264 25 1
497 83 2
191 94 4
163 344 2
328 251 3
493 474 4
371 126 2
121 334 3
494 454 1
170 352 2
185 313 3
114 467 2
106 233 4
20 103 4
486 89 1
84 344 3
498 376 3
252 230 3
353 381 2
6 116 2
249 147 3
412 278 3
199 364 1
483 433 4
342 169 3
218 84 4
290 29 2
41 99 4
300 107 1
496 114 3
307 315 1
74 114 3
123 261 4
198 296 4
300 80 2
458 415 4
85 44 3
464 211 2
475 192 4
59 204 3
390 23 4
124 448 1
149 228 3
435 425 3
309 435 4
197 21 1
468 216 1
260 75 4
376 494 4
446 89 2
148 275 3
270 444 3
142 469 4
198 250 2
387 411 3
417 299 1
59 421 4
358 211 4
200 487 1
79 2 2
222 166 2
166 10 4
348 431 1
5 172 2
361 279 3
364 156 1
437 84 3
14 310 3
17 37 1
311 305 1
376 307 1
441 183 3
336 109 3
60 111 1
62 53 4
407 416 4
244 225 4
123 320 2
333 190 2
132 138 3
74 144 4
113 233 2
401 437 2
439 424 4
205 200 2
283 366 1
198 301 1
458 16 3
370 290 3
317 190 1
123 373 3
241 388 1
51 316 4
104 108 3
171 373 1
81 415 2
142 387 4
343 466 3
114 99 3
177 17 2
185 181 3
200 416 3
214 104 3
430 25 2
226 173 4
410 449 4
115 80 4
283 64 1
86 75 3
74 201 4
230 437 4
455 159 3
321 242 2
242 56 3
360 349 4
260 347 3
404 53 2
287 326 3
119 488 4
259 332 3
300 439 1
161 12 4
417 442 4
109 166 4
365 150 2
150 212 3
126 196 1
262 229 3
282 238 3
200 440 2
84 112 2
69 40 4
395 480 4
175 357 3
319 272 2
266 248 1
54 487 4
239 342 3
444 334 2
237 450 4
44 213 1
77 173 1
104 201 1
267 281 1
160 100 3
156 482 2
464 124 3
146 62 4
243 77 3
146 454 4
107 148 2
241 300 2
473 5 4
459 250 3
495 336 4
430 494 3
40 181 1
46 179 4
102 180 2
31 134 1
418 165 3
406 235 3
488 235 2
367 270 1
466 151 2
160 386 2
415 306 2
263 111 4
351 147 1
311 264 4
26 259 4
411 109 2
217 10 2
168 473 2
379 442 1
154 332 1
103 51 1
166 176 2
480 202 4
116 463 1
492 279 3
191 181 2
212 30 3
264 11 2
474 416 4
399 375 4
375 102 1
312 118 4
360 56 4
61 496 2
128 100 4
137 243 1
255 220 1
317 417 3
169 364 4
435 386 4
103 160 3
487 272 3
350 189 1
419 175 4
463 310 2
406 432 3
382 480 4
30 69 1
63 88 4
338 213 3
307 499 3
452 272 4
366 478 4
163 89 1
41 209 2
87 90 2
126 290 2
229 53 1
224 30 3
170 293 2
140 94 2
236 295 4
164 363 4
1 223 1
496 73 4
152 260 4
405 413 4
373 312 1
424 57 2
417 309 1
447 232 3
172 84 2
129 254 2
176 369 1
314 409 1
493 108 3
37 298 1
225 220 1
80 347 1
114 46 4
366 214 2
279 193 4
476 226 4
226 283 4
117 149 4
151 35 3
490 318 3
66 415 2
374 50 2
102 76 2
180 302 4
495 463 1
403 180 2
180 13 2
8 499 4
451 302 4
333 126 1
494 38 3
492 141 1
207 376 1
283 448 1
116 28 3
415 190 3
203 286 1
377 329 4
74 272 4
161 53 3
184 265 2
144 389 2
406 139 4
30 265 1
20 179 4
189 332 4
157 381 1
423 291 4
445 102 4
266 19 2
91 437 3
372 455 2
219 428 2
493 235 2
210 265 2
495 283 4
107 315 4
302 424 1
322 442 3
62 170 2
281 487 4
145 378 4
472 421 4
38 59 2
199 453 4
496 146 4
310 334 3
317 134 1
189 289 2
485 151 1
158 427 3
355 66 2
344 44 4
283 25 1
277 210 3
359 263 3
263 446 4
268 207 2
383 448 1
220 306 3
268 167 4
235 17 1
460 114 2
410 255 3
319 67 2
309 92 2
202 422 2
243 297 4
386 346 1
498 327 4
85 420 2
209 63 1
80 82 3
335 361 1
241 355 4
144 337 3
391 484 1
6 241 4
451 305 4
91 480 2
295 219 4
404 181 3
263 465 3
13 444 2
293 8 4
394 137 3
264 183 2
8 99 2
72 321 2
288 15 3
263 454 3
126 57 4
288 87 3
331 351 2
354 452 2
452 277 2
272 164 3
317 428 4
334 38 4
38 386 3
105 352 2
33 125 4
415 98 4
484 197 1
439 458 3
185 54 4
25 326 3
286 162 1
236 423 1
132 159 3
28 282 1
370 24 4
152 262 3
262 435 1
209 100 3
115 432 4
333 291 4
184 74 2
203 75 1
209 12 1
6 303 4
184 304 3
282 432 3
144 265 1
8 3 3
90 395 3
387 193 1
194 121 4
92 280 4
399 206 1
457 50 2
493 4 2
327 270 3
276 223 3
451 335 2
154 289 4
57 173 2
147 176 1
152 31 3
139 464 2
266 292 1
481 388 3
171 345 4
395 189 1
44 455 3
354 414 4
198 58 2
186 492 1
269 241 4
365 163 3
342 248 4
47 42 4
76 366 4
314 454 2
454 260 1
442 351 2
68 31 4
14 240 1
35 45 1
45 138 2
455 106 2
33 442 1
202 157 3
56 166 2
87 321 4
416 496 2
183 223 2
318 154 1
192 227 3
197 23 2
143 42 4
223 251 4
473 107 4
303 225 4
326 80 1
238 268 2
116 425 3
8 79 1
13 471 1
61 302 2
100 270 2
278 382 1
308 261 2
337 147 2
60 330 4
476 38 4
264 498 3
196 237 1
35 104 2
213 385 4
142 422 2
447 79 2
270 210 4
489 132 2
412 246 4
299 51 1
301 112 4
282 330 3
118 320 3
343 209 1
254 225 2
381 202 4
44 179 2
0 270 3
80 7 1
297 344 2
248 105 3
274 399 4
106 27 4
248 278 1
184 392 1
149 254 3
392 295 4
295 399 2
152 110 4
211 291 1
442 23 4
186 379 4
265 118 4
80 166 1
12 229 3
189 76 3
200 286 4
423 146 4
499 280 3
252 392 2
491 65 2
333 6 3
373 160 1
430 466 3
254 212 1
293 23 4
401 195 4
255 438 3
328 383 4
412 238 4
411 45 1
117 100 2
86 43 2
199 20 4
163 436 4
454 145 3
3 493 3
320 382 3
220 41 3
327 466 1
279 97 2
127 64 3
280 352 3
173 61 1
304 82 4
92 147 3
194 111 2
301 312 1
164 57 1
57 86 4
146 271 1
122 68 3
348 73 2
229 450 4
24 199 1
199 377 4
34 30 3
147 492 2
202 390 3
94 84 4
67 376 3
127 5 4
90 438 2
156 135 4
409 237 1
194 36 1
67 156 3
94 418 4
446 412 3
386 117 4
300 340 1
308 250 3
390 104 4
370 153 3
260 210 1
344 301 4
94 192 1
227 370 2
132 126 2
233 313 1
2 465 4
57 325 4
469 335 2
496 16 1
111 135 4
220 290 1
425 224 3
225 195 2
171 1 3
408 247 1
118 429 1
346 234 3
413 408 4
138 366 2
402 124 4
323 309 3
5 338 4
169 328 3
38 286 4
395 420 2
406 196 4
337 126 4
155 378 3
177 347 3
35 303 2
439 258 1
356 306 1
167 361 1
493 1 1
233 155 1
139 42 1
115 346 3
345 195 2
4 135 3
385 64 4
152 419 4
373 459 1
48 194 2
239 370 4
185 273 3
5 123 4
251 3 3
332 16 3
372 341 1
54 198 2
283 50 3
223 265 4
196 137 2
147 442 4
497 148 4
230 287 1
339 478 3
36 108 2
343 237 3
211 362 2
62 186 2
264 307 1
495 84 3
425 45 3
23 457 2
480 4 2
319 201 4
439 333 4
227 153 2
39 279 3
288 201 1
79 288 4
127 163 3
478 466 2
444 332 4
13 241 1
306 123 3
181 473 4
11 152 1
425 88 3
93 296 3
171 224 2
351 324 4
180 400 4
121 425 3
491 234 2
393 484 3
131 390 1
182 138 2
138 255 2
73 282 2
123 62 2
488 66 3
235 43 2
108 271 4
1 370 1
192 183 4
12 404 3
126 43 1
165 132 4
485 435 4
60 472 4
372 272 4
351 292 1
362 449 1
405 237 4
267 221 4
306 378 3
350 497 4
339 128 4
458 69 3
85 262 2
85 55 2
90 61 4
37 326 4
26 473 2
129 185 1
461 169 4
21 487 2
141 168 3
199 479 4
275 154 3
144 423 3
82 418 1
225 120 4
440 431 1
186 11 1
418 413 4
59 439 4
256 409 4
333 309 3
379 398 4
383 326 4
181 400 4
163 301 2
179 193 4
385 172 1
426 211 2
380 53 4
407 285 4
96 316 3
307 171 1
103 421 4
348 492 2
37 98 3
7 17 1
185 16 4
424 50 3
250 147 3
342 446 3
154 86 4
243 136 3
102 116 1
361 196 3
453 349 3
213 54 3
361 268 3
416 181 4
86 481 2
190 306 2
380 444 1
142 386 2
206 4 4
444 138 4
406 91 4
70 482 3
77 417 4
229 73 1
364 60 4
61 488 3
31 60 4
403 46 1
351 202 3
282 486 1
103 292 4
56 300 2
27 355 3
268 0 3
377 378 1
146 289 2
398 148 1
122 348 1
178 285 3
402 313 4
236 262 2
121 468 4
83 54 2
407 467 2
287 265 1
213 259 3
350 141 2
164 242 2
369 23 2
178 86 3
267 464 3
329 332 3
6 402 1
209 338 1
99 379 1
81 262 2
170 30 1
80 228 2
154 468 3
254 366 3
181 329 2
223 5 3
397 402 4
200 231 4
199 243 4
192 22 4
497 133 3
28 236 4
275 93 2
128 282 4
412 262 3
116 163 3
67 153 2
142 309 2
12 377 2
427 404 3
210 107 3
34 88 4
486 313 2
257 219 3
351 384 1
106 286 1
299 165 2
318 473 4
285 254 4
264 488 4
256 32 3
270 50 2
58 24 1
91 84 2
291 462 4
455 289 3
499 488 4
149 124 2
453 184 2
345 237 4
274 494 4
214 384 1
321 85 1
380 422 4
401 279 1
89 159 1
398 369 1
45 258 4
329 414 1
350 375 3
280 229 2
328 185 2
240 135 3
475 131 3
401 407 3
427 298 3
419 380 4
31 408 1
346 15 1
444 496 1
262 375 2
462 176 3
337 95 3
107 41 4
491 494 1
9 22 1
375 203 1
57 111 4
437 462 2
68 393 3
233 255 3
454 232 1
362 220 3
149 47 2
340 170 3
137 85 1
480 409 1
23 465 2
360 482 4
222 256 1
104 207 2
98 31 1
262 243 2
13 69 3
138 377 3
133 151 2
158 448 3
264 290 2
15 94 3
462 466 3
289 28 1
340 216 4
187 491 2
220 108 3
491 47 3
12 470 1
333 362 3
469 79 1
339 144 3
278 446 4
403 243 4
175 125 1
458 256 1
275 477 1
476 415 4
96 30 4
131 361 1
356 60 4
130 115 1
286 125 1
204 53 1
491 196 4
441 141 1
339 247 3
453 203 1
348 468 1
126 232 1
38 60 4
137 342 1
92 182 3
364 462 2
307 441 2
497 110 4
443 38 2
306 335 4
425 222 1
358 195 4
492 345 1
411 451 2
61 160 1
111 370 2
254 447 1
329 391 3
362 337 2
126 245 2
373 190 2
336 30 2
184 249 2
191 28 4
483 261 2
209 497 4
474 230 4
58 261 3
168 367 3
209 350 4
332 382 2
170 122 4
322 165 2
246 36 2
403 36 1
157 262 4
130 399 2
354 459 1
239 53 1
10 377 2
394 281 2
282 465 4
444 386 2
333 325 3
296 51 3
431 474 4
122 429 1
55 300 1
430 44 2
459 126 2
317 396 2
125 109 2
47 496 3
356 208 2
127 421 1
8 433 3
98 301 4
292 420 1
469 440 4
491 254 1
339 162 2
142 252 2
26 220 4
365 418 3
204 438 3
18 475 2
40 233 4
6 409 4
457 480 3
306 62 2
495 396 4
422 437 2
337 277 4
238 132 4
386 79 1
79 423 3
403 425 4
441 90 1
77 459 1
147 266 1
413 32 2
177 452 3
80 171 1
104 182 3
12 455 3
393 439 4
460 36 2
460 74 2
19 491 1
78 186 2
480 248 2
248 247 1
186 39 2
138 472 1
297 380 4
419 14 1
365 424 4
119 256 2
163 51 3
435 123 2
409 67 1
266 250 1
304 348 3
1 430 1
264 160 2
64 186 1
69 235 3
278 410 4
218 336 2
275 66 3
163 129 1
363 6 1
432 262 2
333 46 3
1 139 3
226 379 3
209 325 3
255 13 1
287 405 2
436 435 4
220 453 1
221 487 4
491 315 3
293 291 3
442 307 1
183 50 1
53 292 3
315 263 3
81 144 1
70 386 2
168 103 1
270 306 2
7 207 2
171 21 1
344 470 2
158 280 3
115 316 4
231 55 2
376 430 4
411 108 2
159 120 4
30 114 4
149 375 4
215 367 2
43 153 2
385 497 3
331 77 2
333 295 2
459 360 1
262 16 3
387 24 3
94 356 2
383 197 3
8 184 1
429 310 1
362 424 1
118 200 1
293 164 2
17 309 3
221 276 3
357 132 3
312 206 2
62 173 2
459 186 1
121 333 2
147 355 1
346 170 1
263 428 4
466 424 3
235 96 2
114 48 3
98 230 3
230 133 1
324 145 4
316 129 2
356 133 3
216 131 4
329 3 2
407 344 3
64 149 4
207 51 4
167 446 2
236 384 1
279 392 1
132 376 2
329 199 2
349 427 3
32 203 4
169 377 4
211 338 3
382 164 1
360 415 1
359 129 2
92 7 3
255 277 3
308 176 3
301 108 1
407 236 1
238 468 4
323 80 2
227 490 1
192 252 3
218 132 1
441 329 1
411 50 3
360 39 3
474 95 2
167 309 3
366 195 2
221 242 4
242 295 3
39 408 1
437 347 2
384 8 1
137 491 3
15 141 4
394 416 4
146 243 1
33 0 1
361 401 2
460 369 1
358 200 2
466 52 1
238 0 2
102 232 1
345 322 1
54 152 1
395 81 2
333 49 2
42 38 2
33 433 1
448 91 3
454 265 4
159 429 3
64 23 2
114 68 2
306 245 4
399 292 1
276 152 2
253 167 4
66 304 3
94 270 3
216 338 4
57 123 2
76 478 1
373 129 2
307 337 3
140 167 4
132 8 2
49 15 2
251 408 2
113 15 2
4 258 4
75 324 4
221 49 3
215 477 4
133 16 1
445 470 2
188 162 2
387 190 3
314 384 3
173 330 2
352 152 3
319 445 4
206 67 4
327 475 2
139 212 2
427 108 4
428 368 3
306 259 2
337 121 4
265 339 2
268 135 1
13 344 3
293 421 4
25 466 1
34 384 2
131 356 2
144 112 3
290 49 4
472 419 4
224 323 2
173 51 4
145 7 1
221 256 3
138 105 1
181 160 2
496 274 2
423 311 3
54 287 2
242 388 4
217 190 1
279 86 1
428 79 3
227 439 2
409 403 1
98 453 3
369 381 2
82 316 3
442 62 3
228 158 2
119 309 3
20 320 3
472 119 4
210 152 3
144 376 2
326 401 3
38 126 4
123 31 1
380 178 4
447 206 4
323 310 1
245 148 4
228 54 1
206 257 3
301 478 3
201 26 1
247 178 2
24 26 4
83 231 4
484 474 3
446 448 3
29 321 4
455 386 1
252 276 1
231 70 1
133 224 2
424 222 2
5 48 2
473 278 1
484 44 4
134 437 4
352 29 3
234 356 1
402 434 4
411 151 4
420 490 1
413 69 1
121 3 4
368 356 4
472 368 2
474 47 2
228 47 3
459 176 3
438 48 1
81 86 1
208 150 3
128 135 1
282 383 2
183 401 3
73 15 3
88 452 1
109 461 4
159 380 3
390 336 3
110 385 4
417 318 4
436 333 1
358 39 2
261 342 4
189 92 1
188 344 2
295 472 4
190 235 3
374 297 3
46 73 1
410 414 2
147 24 3
399 447 2
51 34 2
218 111 4
213 32 2
299 436 4
130 261 4
69 334 4
455 489 1
301 343 3
355 465 2
65 444 2
495 37 3
393 245 1
337 436 1
365 343 2
202 58 3
498 295 2
479 367 1
33 346 3
313 153 4
67 475 2
76 31 4
473 214 2
104 34 1
107 406 4
496 322 3
443 376 4
33 295 2
162 27 3
219 4 1
325 50 2
134 61 2
70 365 2
415 94 3
452 111 3
446 66 1
428 14 4
365 276 3
68 464 1
373 180 2
368 7 2
444 326 2
3 128 2
125 394 2
52 480 3
151 113 1
128 58 3
481 10 2
318 213 1
251 103 2
322 197 3
415 266 2
108 196 3
290 117 2
183 88 3
165 473 2
141 74 4
390 495 3
56 195 1
123 381 1
260 224 4
260 109 4
356 293 3
260 330 1
182 170 1
263 497 2
425 144 3
336 198 3
374 115 4
83 43 3
201 362 1
432 311 2
434 131 2
419 452 4
111 45 1
13 418 1
86 255 3
367 318 3
378 47 1
90 354 2
340 5 3
77 350 4
419 298 1
19 87 1
486 223 4
35 388 4
473 198 2
96 47 2
30 262 4
50 333 1
442 11 1
94 459 1
24 184 4
95 99 2
25 91 4
456 316 3
59 168 4
182 54 2
230 164 1
219 122 1
263 100 3
111 38 3
155 208 2
0 256 3
122 182 2
288 499 3
473 481 2
210 128 2
249 270 1
263 222 1
303 234 1
387 120 4
68 394 2
244 65 3
116 260 1
465 394 4
25 423 4
236 65 2
73 205 2
126 254 3
171 167 1
441 375 1
60 25 1
297 336 1
50 240 4
106 90 2
201 75 2
60 316 3
494 300 3
144 39 3
71 300 3
366 464 3
330 476 3
52 213 2
16 121 3
373 334 1
44 309 4
439 119 3
132 137 4
483 478 4
334 49 2
374 73 3
355 47 4
400 94 2
131 194 1
358 92 1
283 147 2
350 260 4
138 205 3
40 42 3
112 438 3
428 246 4
221 344 2
348 267 3
464 404 4
356 390 2
301 357 4
303 16 1
313 361 3
358 194 2
203 369 3
269 308 1
240 158 4
134 142 3
21 342 1
372 233 1
247 4 2
244 64 1
72 485 4
310 339 3
356 58 3
114 85 2
235 202 2
148 269 3
134 147 2
248 255 4
381 40 2
152 96 2
142 243 1
85 480 3
4 3 3
180 316 1
296 49 4
441 483 2
5 239 3
119 421 4
14 344 1
388 371 3
322 169 4
75 177 3
19 31 1
457 61 2
365 128 2
309 246 2
218 433 2
382 353 3
231 358 2
282 342 2
327 386 2
193 353 2
353 9 2
19 6 3
166 382 2
179 304 2
463 478 1
74 381 4
461 486 1
288 497 4
207 296 3
301 353 4
489 461 1
85 430 1
152 258 4
250 380 3
137 11 3
285 295 2
469 172 2
247 198 1
400 14 1
328 55 4
451 454 1
471 0 3
334 383 1
478 418 3
213 396 4
126 73 3
487 398 2
125 44 4
499 296 2
468 108 2
314 195 3
422 303 4
65 11 1
469 36 1
282 38 2
232 288 3
197 150 2
285 62 2
4 333 2
16 68 1
431 68 2
179 5 3
291 278 1
290 463 2
94 59 3
458 191 3
283 274 4
78 133 4
452 499 4
63 468 1
479 65 1
347 440 3
10 135 2
369 273 1
259 359 4
301 2 4
486 81 3
178 228 1
162 169 3
394 327 3
300 474 3
427 490 4
333 258 3
121 495 3
253 491 4
385 459 3
333 149 1
222 204 1
97 34 3
342 461 2
294 92 4
37 323 2
144 453 2
149 260 3
201 295 3
158 144 3
317 435 3
130 394 4
108 302 1
165 417 4
132 170 4
269 239 2
494 426 1
239 473 3
192 75 4
187 383 4
280 424 4
444 118 2
448 4 1
258 279 2
214 258 2
59 103 1
6 373 1
491 393 2
338 63 4
481 47 3
278 349 1
140 206 4
320 108 3
434 341 3
181 451 1
91 241 2
19 152 3
198 358 4
329 228 2
101 411 1
354 413 2
257 145 3
204 278 2
392 435 3
460 162 3
353 358 3
4 269 4
495 442 1
237 32 1
471 486 4
381 490 1
36 449 1
145 85 3
21 215 3
255 439 2
390 430 3
278 236 3
193 367 2
431 455 4
70 53 4
357 264 4
153 129 4
445 484 2
225 368 2
409 163 2
394 82 4
374 340 4
281 306 1
187 142 2
160 207 1
314 312 4
435 120 4
105 438 1
403 169 2
337 476 4
424 34 2
97 449 4
332 183 2
417 345 3
176 163 3
407 67 1
491 15 4
322 373 2
362 303 4
66 214 1
128 478 2
76 494 4
205 292 1
374 412 3
409 293 2
237 38 1
462 433 2
85 485 1
1 6 2
188 459 4
343 10 1
72 410 3
266 65 4
81 471 3
458 273 3
151 325 4
278 252 4
75 60 1
344 331 3
83 349 1
69 375 2
391 217 1
159 346 1
13 113 3
314 439 1
461 254 2
475 22 2
72 294 2
164 483 1
251 170 2
124 213 2
55 105 2
363 194 1
189 129 3
419 217 1
135 471 4
113 489 3
261 164 3
165 45 1
19 183 4
112 100 1
333 408 3
143 208 1
80 435 1
26 48 1
134 456 2
41 338 4
197 478 3
437 298 2
425 277 4
249 133 1
405 357 2
99 121 4
268 154 4
396 117 2
359 68 1
270 95 1
107 467 4
93 375 1
359 361 3
104 153 4
56 448 4
405 1 2
39 349 2
235 445 2
104 448 1
243 313 3
291 360 4
211 343 2
332 303 2
324 389 4
358 462 3
179 422 2
422 427 1
229 46 3
405 491 1
68 89 2
154 192 2
193 447 4
86 461 1
392 388 3
201 274 4
333 372 3
359 164 1
205 230 1
187 101 3
339 233 4
352 367 2
157 392 4
14 229 2
118 354 4
160 170 2
426 384 4
193 88 2
382 232 4
203 221 4
43 96 1
8 70 1
257 76 1
94 12 1
56 286 2
46 383 2
244 186 4
117 365 2
212 294 4
488 48 4
48 227 2
198 87 3
229 292 4
343 323 2
233 315 3
158 62 3
69 35 2
89 359 1
421 162 2
34 253 4
383 240 1
398 243 1
128 387 2
131 79 2
172 59 4
401 420 3
152 225 2
177 359 1
37 349 4
383 212 4
71 132 3
370 154 4
209 327 3
53 153 3
498 409 2
127 97 4
10 232 4
473 446 3
243 338 3
424 252 4
133 266 4
57 477 1
6 148 2
89 245 1
282 48 2
329 349 3
334 495 4
287 63 4
52 212 4
176 124 4
390 65 3
482 292 1
270 112 2
475 83 1
432 212 2
421 424 1
123 85 2
193 13 1
263 392 4
260 279 4
41 253 2
196 347 2
438 194 1
153 263 3
103 274 4
388 224 2
102 223 3
281 319 2
314 490 2
80 289 2
36 408 4
340 368 2
176 155 3
143 2 1
227 280 2
25 163 2
420 92 3
124 403 2
342 452 3
197 301 3
258 252 4
294 311 4
463 340 1
182 196 3
187 307 2
420 454 3
79 28 2
54 367 4
152 397 1
105 232 2
409 84 1
340 183 2
116 259 1
391 18 3
319 205 4
498 392 3
188 192 3
175 322 2
274 94 1
98 97 4
107 180 3
387 496 3
118 291 2
98 116 2
140 259 2
366 322 2
488 182 3
342 105 3
110 387 1
191 73 4
3 64 3
468 455 2
185 72 1
358 470 3
395 115 1
476 348 1
155 262 2
34 247 1
69 137 1
25 11 3
323 470 2
428 152 2
149 155 3
151 475 4
24 173 1
115 474 1
358 108 4
265 188 4
199 236 4
455 165 1
490 246 1
466 361 3
446 127 3
427 380 3
447 118 1
469 215 2
274 319 4
274 250 3
431 225 3
256 353 1
242 168 1
185 5 1
211 80 2
131 182 1
317 309 3
366 109 3
212 107 2
12 311 2
431 463 2
107 152 1
94 449 2
460 20 1
95 20 1
134 136 1
475 166 4
276 39 3
46 264 4
10 410 4
10 27 3
131 365 4
209 291 1
208 352 3
489 64 3
277 194 2
157 488 1
255 183 1
30 16 1
243 93 1
37 396 3
197 161 2
262 386 3
408 361 3
469 417 2
236 365 4
109 331 2
472 45 3
197 216 3
269 83 3
41 310 2
175 105 1
312 157 1
374 270 3
307 320 3
59 176 1
65 96 1
251 300 2
219 213 4
250 215 4
150 161 3
57 202 2
180 195 3
427 373 4
6 338 4
298 449 4
242 309 4
109 17 1
98 62 2
8 302 4
290 13 3
273 101 1
291 428 3
457 218 4
59 209 3
473 336 2
56 314 4
196 400 2
219 98 3
262 99 2
222 101 4
331 146 1
303 431 1
349 298 3
64 51 1
235 330 1
185 172 1
44 226 3
17 61 2
107 135 2
222 225 1
412 365 2
257 105 1
28 83 1
102 355 4
449 333 4
301 426 4
158 184 4
479 135 1
101 40 2
184 449 3
204 242 3
44 369 1
467 67 2
291 289 2
7 330 4
351 12 4
268 486 4
149 231 4
437 153 2
31 95 2
179 339 4
358 228 2
395 399 2
92 120 4
270 288 4
33 344 1
319 299 2
372 52 4
137 323 1
72 369 3
146 326 2
407 298 3
263 82 4
28 61 4
399 178 3
339 35 4
191 17 4
62 439 1
135 189 4
81 195 3
369 345 1
375 24 3
379 445 3
133 348 3
258 260 1
447 130 4
139 49 3
183 464 1
483 77 2
345 76 4
420 128 2
290 306 2
300 143 1
121 449 3
193 486 1
127 490 3
270 170 1
394 264 3
312 76 4
416 312 4
288 315 4
109 142 2
116 247 1
32 176 2
441 490 2
175 49 1
407 420 3
475 432 2
24 359 3
33 35 2
223 306 3
5 134 3
301 496 3
323 54 3
266 208 2
192 32 3
104 203 1
217 148 2
45 394 3
55 359 1
122 491 4
371 232 1
103 494 4
232 218 3
219 430 4
19 264 4
394 113 2
355 240 2
401 175 3
29 364 1
219 173 4
214 255 2
280 35 2
363 383 1
413 310 3
369 474 3
409 266 3
90 27 1
379 310 1
252 334 3
365 132 4
386 438 2
55 139 3
221 365 2
428 176 2
170 117 3
277 314 1
270 53 3
345 141 1
305 384 1
441 19 1
106 73 3
324 101 2
96 377 1
144 486 3
136 181 1
18 387 4
316 183 4
64 194 2
246 242 2
221 428 2
254 311 2
454 171 1
118 169 2
480 34 4
40 209 2
387 176 4
99 345 3
311 10 1
17 193 4
320 476 4
258 11 4
23 133 2
73 227 1
411 35 2
392 297 3
286 318 3
170 363 3
5 417 3
361 26 3
370 411 4
194 58 3
46 87 4
70 314 1
165 77 3
90 285 3
382 64 1
84 116 3
82 14 3
292 386 3
44 355 3
341 146 3
48 358 3
458 328 2
30 29 1
225 447 1
38 197 4
291 176 3
81 313 4
79 494 3
132 491 4
347 488 4
132 382 3
302 460 4
308 239 3
406 361 2
170 176 1
142 208 4
60 71 2
253 463 3
476 59 1
388 146 2
457 495 2
402 94 3
305 156 3
262 340 2
163 320 4
492 170 4
364 254 2
213 251 4
378 142 1
461 492 1
464 421 1
263 65 1
495 227 3
201 169 4
477 167 4
28 358 1
26 70 1
336 362 3
196 241 1
365 83 2
133 251 4
83 237 4
145 97 3
243 100 4
370 114 1
439 77 4
307 223 2
132 473 1
496 21 2
219 125 2
265 55 2
323 437 1
79 269 4
187 221 2
228 412 1
91 481 1
481 265 1
466 63 4
335 49 2
321 262 2
214 287 2
104 481 1
85 146 4
2 38 2
296 344 4
295 47 3
125 156 2
170 137 2
151 136 4
219 237 3
188 392 3
294 312 2
347 236 3
183 111 1
259 35 3
141 108 4
296 92 3
25 475 3
100 429 4
159 469 3
397 497 1
433 166 2
41 469 3
453 386 2
237 329 1
356 106 3
58 340 4
343 35 3
470 151 1
348 428 2
481 429 4
225 145 1
233 248 2
327 364 1
260 370 3
154 399 3
294 176 3
87 476 1
256 86 1
212 248 2
472 466 3
202 287 4
128 48 2
166 372 2
118 254 3
375 86 1
407 266 1
47 67 4
493 132 3
181 217 2
458 59 3
403 59 1
5 143 1
280 54 1
164 171 1
6 57 1
52 169 4
38 125 4
8 163 2
364 200 1
65 292 2
243 13 3
210 1 1
182 189 1
249 494 2
458 284 1
445 486 4
416 365 4
355 151 2
340 353 3
181 144 3
489 190 1
453 116 1
28 485 3
477 284 1
337 493 3
25 270 3
100 257 2
105 15 3
123 412 2
291 167 4
132 390 4
3 41 1
137 367 4
278 319 3
104 371 2
481 217 2
468 16 2
153 272 1
285 92 1
21 39 1
467 401 2
53 101 3
55 270 3
0 395 1
469 497 3
29 274 1
