31188 500
75 254 3
439 79 3
444 222 2
478 202 3
288 128 1
474 83 1
407 412 1
252 255 3
134 167 1
283 191 4
379 484 1
247 346 2
264 60 2
197 34 4
257 272 3
478 179 4
72 354 2
316 93 3
297 497 2
329 341 3
339 310 1
212 427 1
5 330 4
425 401 1
39 265 3
384 17 4
460 123 1
379 94 3
204 309 2
388 346 1
290 490 1
305 492 4
122 23 1
265 215 2
52 73 1
444 369 3
20 419 4
136 449 1
483 466 4
70 380 2
219 489 4
334 43 1
492 176 2
499 436 4
245 240 4
88 338 1
343 240 1
311 349 2
339 37 2
33 298 3
119 340 2
184 494 2
207 317 4
450 50 3
332 397 1
391 432 3
15 469 2
369 216 1
395 298 2
268 35 1
321 380 2
477 249 1
491 351 3
80 227 1
430 314 2
385 126 1
479 202 2
190 180 3
221 463 4
384 413 4
272 169 1
222 317 1
89 352 4
178 169 2
349 217 1
203 309 1
110 193 2
96 141 1
374 258 1
72 217 4
488 350 2
135 126 4
320 315 2
24 266 4
51 165 3
363 447 1
233 227 2
145 419 2
411 163 1
239 385 2
18 272 1
154 211 1
236 216 2
484 255 4
157 200 3
61 136 3
499 19 4
415 395 3
309 191 4
195 255 4
268 489 3
336 303 3
21 391 1
113 369 2
394 73 4
363 389 4
94 429 1
193 96 3
6 216 2
291 220 2
170 190 4
310 375 2
479 82 3
326 2 4
357 350 3
239 228 1
32 133 1
469 120 2
420 334 3
281 18 4
220 341 2
36 169 4
493 338 2
278 328 1
426 316 3
442 190 4
191 104 2
66 357 4
258 35 1
444 480 1
282 123 4
55 95 4
220 229 3
257 43 2
92 175 4
248 352 2
55 456 3
397 418 3
82 386 1
202 171 4
22 87 4
29 297 3
94 384 1
324 459 1
274 166 3
225 417 4
22 361 1
53 26 1
52 303 2
495 351 3
450 110 3
12 366 2
109 364 4
188 303 3
46 54 1
322 299 2
438 297 1
260 61 1
318 162 4
387 70 2
244 287 4
34 229 1
386 174 3
124 388 4
49 15 2
394 442 1
218 76 1
401 228 1
304 338 4
475 100 2
145 91 4
175 97 3
70 403 1
489 384 4
92 313 4
390 96 3
494 355 1
141 483 2
119 202 1
307 433 1
76 391 2
56 228 2
67 222 1
208 483 3
207 348 2
113 287 2
76 409 3
353 243 3
238 201 1
214 403 2
299 333 4
148 437 3
37 416 2
216 360 1
308 39 4
197 487 2
281 152 3
263 301 2
481 115 1
183 305 2
280 248 2
11 356 1
59 373 1
297 213 4
198 137 2
224 396 3
280 137 3
312 157 1
132 68 2
447 220 1
163 349 2
43 277 1
115 295 1
344 22 3
346 114 3
81 414 4
6 245 4
209 158 1
111 443 2
399 130 1
120 5 4
4 96 4
168 365 2
223 490 4
102 463 3
121 112 3
251 124 2
82 495 2
294 464 4
68 408 1
121 395 4
249 54 3
77 410 2
292 497 4
236 452 3
228 81 2
5 451 3
451 202 3
211 129 4
428 466 3
19 264 2
360 379 4
389 274 1
154 304 4
22 463 1
354 267 1
355 70 3
17 421 1
355 354 3
210 148 3
81 59 2
388 71 1
305 87 3
439 430 4
118 423 1
247 405 1
426 217 4
46 75 1
35 192 1
123 386 2
93 35 4
401 243 3
348 67 1
93 27 3
38 361 1
93 392 4
237 199 4
438 316 2
213 260 3
360 30 3
153 112 1
226 85 2
230 329 4
453 230 3
116 96 1
44 176 3
149 230 1
317 225 2
359 362 2
288 420 1
163 160 4
198 46 3
355 22 1
171 17 4
53 364 1
421 487 4
431 273 2
35 175 3
168 218 3
83 375 3
324 3 2
489 338 3
147 130 1
311 383 4
334 192 4
474 366 2
227 24 4
271 363 2
56 416 1
251 469 4
259 261 2
233 407 2
223 284 1
21 398 2
265 406 1
106 396 4
219 211 4
96 238 1
432 21 1
225 412 2
379 52 4
123 216 2
87 12 3
379 352 1
185 317 4
300 44 4
52 280 3
363 206 4
58 334 3
220 363 2
45 152 2
314 375 4
64 352 4
198 167 1
75 439 2
336 431 4
224 338 3
292 265 4
395 399 1
13 392 1
475 109 4
107 283 4
1 423 3
180 39 1
349 118 1
449 451 2
4 99 1
342 352 2
474 214 3
425 361 3
435 111 3
82 302 2
12 336 1
149 408 2
36 40 1
17 448 1
38 348 2
14 3 3
465 475 4
385 311 4
102 173 2
63 282 4
255 368 1
271 319 1
380 174 3
381 138 4
325 345 4
227 128 1
200 248 3
348 116 4
393 227 2
50 53 3
311 65 1
289 170 4
448 111 3
376 10 3
387 481 3
323 268 3
341 31 4
155 417 3
45 46 4
123 184 1
422 34 4
472 13 1
440 364 2
118 352 4
247 284 3
365 80 3
318 484 2
228 234 2
301 49 2
56 241 2
488 90 4
47 339 1
94 443 2
268 461 4
431 379 1
113 188 2
482 228 2
434 110 1
461 384 1
117 190 2
194 251 2
470 79 4
44 192 3
419 300 4
32 294 4
380 13 4
153 306 2
257 460 2
125 238 4
124 487 3
381 140 2
261 214 2
456 228 1
467 249 2
446 39 2
36 234 4
83 179 4
449 202 3
454 47 3
55 265 2
283 28 1
324 340 2
414 312 1
267 241 1
186 135 4
282 464 2
460 144 1
67 445 3
417 292 2
142 175 2
249 416 3
210 273 2
112 194 1
28 388 3
424 119 3
298 383 3
119 306 1
14 487 3
197 310 1
30 39 4
473 446 3
305 194 3
194 300 4
413 120 1
23 250 3
497 204 4
410 74 2
185 263 4
471 327 2
448 202 1
231 197 1
309 194 3
396 400 1
30 438 3
492 476 3
317 416 2
146 23 3
30 0 1
105 411 1
289 432 4
366 157 4
351 67 2
169 185 1
283 57 1
65 177 2
173 65 2
206 242 2
343 365 1
364 104 4
140 379 3
441 461 4
455 212 3
434 121 3
83 183 3
481 37 1
398 307 2
35 424 4
259 4 2
106 73 4
382 439 2
485 234 1
222 459 1
30 13 4
325 109 1
179 49 2
53 66 2
180 314 3
39 37 2
72 176 4
431 24 3
213 431 4
290 456 2
178 49 2
457 48 1
213 187 1
67 323 4
345 289 4
45 150 4
223 6 2
275 488 2
424 200 4
354 268 2
419 169 2
368 321 3
37 191 3
372 172 1
377 215 1
341 483 2
32 394 1
53 173 4
124 1 3
242 77 1
333 439 2
150 282 2
421 217 1
333 131 4
252 191 1
163 412 3
71 16 2
292 209 4
356 388 1
213 145 4
20 448 1
442 75 4
35 4 2
469 259 3
175 122 1
390 17 3
490 424 4
340 155 2
475 317 4
222 497 3
196 359 4
334 486 2
56 138 1
120 288 2
144 247 4
230 490 2
492 287 3
182 477 4
185 402 2
330 478 3
130 498 2
333 426 1
242 470 4
207 371 4
486 113 3
92 77 2
282 399 4
314 196 1
359 13 4
323 485 1
260 44 1
268 81 3
329 396 4
147 441 4
9 397 2
446 133 4
120 338 2
167 307 3
235 211 3
79 388 3
475 128 1
378 143 1
350 264 2
124 455 3
289 336 3
378 225 2
207 475 1
76 216 4
304 335 1
102 120 3
64 260 1
388 449 2
60 122 4
311 254 3
267 249 4
198 267 1
242 120 3
371 60 1
203 369 3
313 394 3
107 381 1
395 267 1
314 34 2
419 433 4
441 42 2
488 47 4
290 314 2
443 108 3
264 280 2
83 206 3
22 391 4
269 436 3
155 389 2
151 5 3
238 54 2
144 382 3
251 489 2
383 11 2
132 253 1
92 340 4
367 281 4
39 33 4
455 402 4
35 271 1
326 443 1
4 72 2
136 406 3
3 473 3
328 173 4
347 312 1
124 125 2
473 163 1
276 236 1
93 309 4
483 202 1
35 197 1
273 489 2
220 49 2
81 78 3
239 132 4
125 208 2
315 14 4
116 125 2
467 27 4
277 167 3
146 95 4
276 228 4
56 244 2
283 54 2
81 309 1
455 4 1
104 471 4
421 101 4
424 355 2
449 317 4
411 242 1
381 358 1
323 83 3
459 250 3
5 499 1
350 380 4
491 369 1
431 465 4
227 79 3
482 356 4
47 236 1
127 225 2
320 159 4
139 158 2
235 51 1
354 105 1
221 261 4
465 89 3
316 260 4
243 225 3
232 393 4
316 238 4
321 187 2
357 495 2
181 478 1
61 57 1
111 326 2
450 344 2
211 209 1
474 274 3
323 307 1
346 21 2
168 195 3
345 404 2
91 93 4
375 212 4
187 460 4
48 24 3
76 2 1
378 254 1
55 275 1
111 306 2
497 383 2
402 143 1
267 394 4
199 139 1
3 187 3
198 66 2
472 373 1
256 102 4
349 340 4
42 155 3
212 147 2
351 151 3
407 427 3
280 352 2
76 276 4
54 327 3
83 36 1
133 327 3
45 378 1
105 186 3
80 28 3
396 102 3
147 292 3
15 357 2
431 168 4
31 147 3
247 369 4
495 274 1
209 15 2
313 155 2
141 310 4
106 460 1
150 54 2
211 476 1
456 5 1
308 311 2
441 214 2
109 229 2
372 186 2
225 113 3
324 437 2
251 158 1
231 344 3
16 439 4
430 210 4
173 471 3
169 8 2
20 497 2
288 449 3
294 341 1
89 158 4
337 153 3
480 33 3
483 175 2
5 420 4
171 4 3
44 491 3
311 213 3
22 441 2
108 12 1
292 232 3
40 358 4
158 121 4
9 407 4
428 120 3
265 131 1
48 290 2
431 276 3
37 130 1
159 56 2
437 390 4
76 188 3
9 298 1
150 327 3
271 306 3
326 177 2
78 59 1
321 244 2
316 4 2
493 344 1
317 203 3
120 262 3
216 424 3
395 468 3
393 34 2
142 229 1
459 489 2
314 478 2
296 140 2
267 35 2
331 21 2
483 150 2
438 37 1
282 229 4
376 105 4
437 448 4
322 302 2
429 465 3
180 53 1
445 269 1
483 152 4
387 196 4
466 253 4
13 460 4
80 290 4
315 482 2
440 153 3
184 105 2
432 330 4
340 190 4
122 299 1
57 444 3
398 279 4
99 302 4
331 277 2
86 174 4
28 376 1
20 250 4
287 106 2
9 320 1
338 447 1
190 199 1
448 216 4
71 123 2
349 183 4
404 200 4
293 306 3
304 395 2
237 318 1
253 415 1
167 256 2
368 258 4
46 344 4
191 324 3
304 1 4
307 456 3
166 148 1
297 32 4
22 332 3
262 226 2
289 200 1
107 268 3
5 153 4
365 251 4
69 395 1
490 65 2
125 292 1
213 374 1
54 429 3
70 179 4
142 188 3
418 483 3
67 353 2
434 455 4
190 146 1
488 380 2
270 244 4
193 191 2
319 360 2
366 260 3
367 283 1
326 257 3
359 238 4
462 315 4
104 171 2
281 379 1
157 25 2
312 361 4
179 133 2
477 445 1
270 207 4
25 214 2
498 202 4
462 424 4
453 188 3
72 29 2
339 130 2
238 312 1
382 88 2
384 371 1
264 197 1
262 272 2
330 193 1
73 467 2
237 368 4
241 458 1
369 478 2
149 134 4
272 138 3
453 483 2
177 480 3
118 253 1
267 118 4
302 426 1
284 443 4
487 139 2
400 85 1
46 119 4
322 251 3
423 251 2
219 181 4
1 250 1
32 201 1
6 428 2
465 395 1
240 44 1
467 457 2
434 431 3
150 319 4
3 114 1
72 13 4
68 255 4
32 265 3
178 130 4
117 288 3
277 341 1
132 117 3
417 215 4
378 125 1
48 68 4
457 403 2
302 226 3
222 132 4
282 378 2
348 268 4
76 393 4
58 255 2
490 60 4
152 31 2
139 318 2
269 339 2
405 434 4
38 7 1
68 273 3
287 168 3
351 342 3
333 111 4
197 193 3
113 443 1
378 337 3
99 0 3
320 238 3
388 258 1
499 489 1
417 382 1
189 411 4
471 321 2
311 366 3
271 313 1
22 233 4
43 118 2
30 169 3
255 31 2
427 246 2
336 210 3
305 261 3
424 133 2
300 117 2
421 150 4
214 325 1
415 492 3
351 298 4
34 187 3
467 318 1
59 176 1
284 159 3
12 222 4
358 112 1
7 41 1
391 164 3
406 26 4
272 54 4
232 343 3
196 76 2
64 175 2
484 86 4
495 321 3
284 226 2
97 376 3
156 437 3
90 481 1
132 104 3
473 94 3
389 258 2
217 88 1
227 466 2
168 230 1
452 419 3
232 444 2
129 494 3
94 117 4
135 152 4
184 136 1
283 441 2
210 150 1
382 36 2
280 497 4
55 77 1
459 306 3
87 374 2
304 24 1
201 334 3
108 285 1
68 403 2
175 431 1
106 52 4
464 485 4
241 100 1
394 21 1
216 87 4
481 280 3
103 423 1
257 0 4
17 457 4
106 393 3
286 277 1
456 411 4
316 382 4
25 282 2
443 55 1
144 266 3
115 267 1
417 69 1
377 418 2
129 45 4
319 45 3
441 317 1
214 32 4
150 306 1
0 100 1
169 191 3
382 257 3
301 158 4
28 292 4
476 71 4
403 12 4
27 425 3
359 464 3
131 17 2
362 156 1
368 490 3
453 95 1
150 364 2
267 430 2
155 2 2
176 141 1
119 427 3
293 296 4
0 295 1
372 305 4
481 427 3
372 406 1
423 440 4
177 201 1
248 401 1
50 157 4
27 25 2
87 224 3
97 227 1
460 163 1
204 164 2
338 219 1
351 284 2
234 111 4
141 419 3
144 35 4
359 491 3
263 109 4
172 443 3
464 325 3
468 153 3
207 374 3
47 419 1
150 114 3
8 76 2
12 373 3
253 460 4
204 197 2
337 203 4
221 202 4
483 315 4
376 424 1
126 372 2
28 156 3
409 348 1
266 5 4
55 424 2
62 233 3
209 487 1
447 389 1
484 87 3
178 431 2
469 454 4
414 346 4
339 75 1
393 471 3
257 308 2
253 185 1
186 149 2
379 82 3
231 242 3
116 432 4
319 489 3
167 181 4
135 76 3
297 127 1
90 73 3
405 134 2
494 172 2
12 182 1
14 216 1
87 467 1
208 153 4
223 482 4
63 392 3
487 237 1
251 286 2
20 10 4
382 208 2
64 354 2
446 254 3
254 177 2
459 406 3
237 418 4
109 155 3
155 189 1
165 293 3
286 408 1
248 488 2
376 476 2
290 496 3
160 57 3
44 324 3
304 475 4
103 167 2
273 359 4
393 208 1
263 46 2
257 123 1
456 178 1
104 56 3
289 304 3
250 298 4
453 409 4
485 329 3
438 114 3
318 310 2
297 188 2
248 75 1
82 329 2
404 243 3
405 335 1
66 268 3
434 193 2
58 169 1
96 301 3
238 468 4
349 310 1
41 159 3
3 31 2
207 323 2
163 83 4
468 236 3
2 75 2
275 451 4
497 23 2
84 378 3
160 199 4
405 457 2
409 446 1
41 425 2
150 166 1
415 121 4
15 463 2
496 54 4
126 145 1
453 73 3
423 219 3
108 178 2
174 409 4
422 0 2
3 38 1
272 362 1
1 466 2
118 372 2
92 174 1
227 26 1
129 90 1
177 209 4
326 484 1
250 6 4
442 419 2
399 7 3
74 181 3
53 126 2
182 347 4
309 253 1
232 492 3
154 104 4
0 362 4
450 142 3
357 33 4
338 201 3
266 8 3
56 255 1
141 153 3
240 222 3
203 374 2
296 243 1
340 6 2
161 131 4
94 404 2
387 115 4
491 152 2
335 399 2
353 44 3
391 339 4
390 8 4
362 117 2
385 279 3
243 318 2
261 134 2
491 234 1
346 35 2
301 197 3
234 16 3
40 413 1
472 106 2
257 14 2
239 101 1
435 446 3
93 350 3
499 99 3
356 50 4
445 164 2
222 498 4
375 79 4
352 315 3
143 140 2
415 361 2
103 101 4
292 430 4
89 261 2
379 335 1
468 472 3
139 299 4
274 96 1
499 302 1
402 310 1
449 325 4
451 134 1
271 166 1
274 33 3
75 231 2
265 383 4
182 486 1
170 1 1
461 108 4
380 142 4
170 484 3
10 392 2
255 66 2
369 58 3
77 118 4
418 175 2
24 96 1
378 464 1
247 484 3
281 392 3
392 177 3
453 18 3
410 306 2
20 41 1
49 129 4
360 6 3
419 227 1
370 187 4
231 279 2
301 312 3
485 492 4
52 201 1
155 35 4
18 374 2
209 387 2
74 334 1
330 127 4
93 385 2
8 193 2
261 99 2
360 175 1
268 261 3
430 84 3
462 237 1
144 198 3
199 267 4
413 313 2
84 375 2
86 175 1
243 160 4
143 479 4
323 14 1
144 314 2
306 312 3
199 469 2
172 347 2
272 22 2
72 333 2
257 42 3
434 303 2
59 308 4
161 159 1
157 443 3
233 390 2
382 430 4
34 329 3
367 457 1
75 173 2
493 498 4
10 423 3
74 447 1
483 476 1
368 330 3
200 132 2
267 7 4
303 196 4
287 352 2
460 23 4
252 399 1
451 116 1
465 392 1
422 483 3
400 169 3
73 317 1
319 353 4
295 194 1
251 476 4
210 164 1
488 10 4
96 101 2
332 1 3
440 48 1
109 404 1
404 405 1
85 68 4
187 126 4
222 10 3
387 69 2
435 79 1
471 344 4
428 296 1
30 233 1
250 254 4
187 234 4
488 401 1
112 138 3
274 456 2
77 106 2
208 427 2
414 7 4
314 204 1
288 476 2
399 320 1
237 413 4
128 45 1
54 395 4
249 462 2
96 398 2
345 368 2
83 414 2
203 441 4
181 214 4
260 397 1
188 52 1
172 203 1
351 261 3
30 297 4
29 439 2
377 264 2
286 448 1
70 457 2
342 158 2
454 418 3
494 187 4
287 8 2
232 49 1
159 435 1
15 326 4
112 196 3
13 130 4
95 301 1
483 462 4
190 251 2
320 453 1
422 398 3
278 275 4
147 109 1
302 464 3
166 40 3
326 478 1
449 110 3
311 98 3
219 207 4
448 493 4
113 70 2
186 456 4
457 455 2
159 101 1
466 144 3
100 404 3
338 264 2
313 428 4
129 328 1
95 404 1
191 312 2
259 460 2
245 59 2
403 424 1
158 345 4
44 460 1
204 408 1
198 298 4
50 14 3
481 231 4
311 280 1
275 464 3
203 48 2
401 438 1
334 279 1
195 140 3
31 233 2
93 402 4
51 6 2
308 139 4
325 484 2
480 319 4
228 261 2
45 306 3
137 494 3
455 375 4
218 149 3
196 211 2
265 159 2
294 223 2
300 145 1
116 31 4
175 442 4
39 32 2
119 493 4
478 151 1
406 443 3
448 295 1
375 444 2
317 54 2
63 258 4
125 33 3
323 299 2
220 492 4
197 128 1
442 221 4
46 395 4
378 226 3
305 323 2
99 219 1
299 317 3
66 413 3
134 371 1
322 467 2
228 454 2
165 112 2
152 216 1
432 467 1
192 465 3
188 151 4
122 463 2
442 236 3
163 139 3
75 494 3
256 176 3
322 206 3
236 261 1
136 63 2
438 252 2
490 138 2
368 127 1
46 90 1
291 414 2
335 101 1
451 300 3
375 36 2
