31188 500
417 298 7
418 27 2
419 157 3
420 111 7
421 240 8
422 263 9
423 403 9
424 30 8
425 470 3
426 352 2
427 61 6
428 342 8
429 454 4
430 436 6
431 239 2
432 222 7
433 130 3
434 394 1
435 302 7
436 337 4
437 386 9
438 314 7
439 184 3
440 197 9
441 135 3
442 308 4
443 236 8
444 82 9
445 486 8
446 412 7
447 306 7
448 164 5
449 413 4
450 155 9
451 367 5
452 391 7
453 464 6
454 307 6
455 292 2
456 299 3
457 348 6
458 414 8
459 214 2
460 484 2
461 42 4
462 104 2
463 307 4
464 107 3
465 95 2
466 181 5
467 140 7
468 105 9
469 473 3
470 488 3
471 211 6
472 344 5
473 174 7
474 465 1
475 196 8
476 438 7
477 421 4
478 455 7
479 347 4
480 324 3
481 284 4
482 334 4
483 134 1
484 219 7
485 219 7
486 57 8
487 133 6
488 471 6
489 450 1
490 350 6
491 117 6
492 177 4
493 171 2
494 285 9
495 368 4
496 476 1
497 289 9
498 130 4
499 53 7
19 10 1
446 386 1
401 82 4
187 485 3
362 196 1
140 1 1
251 493 3
267 437 3
487 85 1
275 485 3
238 326 1
373 254 1
140 360 1
21 271 1
250 441 2
195 78 2
312 478 4
57 438 1
362 339 3
317 239 1
148 245 2
125 298 3
184 388 3
112 372 1
44 224 2
224 276 2
262 3 3
325 90 1
201 100 3
107 351 4
476 173 3
361 223 3
243 401 2
440 221 4
4 283 3
272 212 4
379 333 1
425 94 3
180 259 4
211 292 3
216 436 1
249 471 2
85 15 4
367 173 1
34 271 3
462 363 1
341 62 4
124 379 1
182 202 2
494 423 3
286 137 1
219 344 1
118 216 3
347 124 4
254 74 3
35 436 3
289 16 4
430 10 3
329 218 2
299 241 4
63 431 3
462 254 2
407 40 3
154 1 3
164 176 4
63 468 3
269 110 1
428 371 3
218 2 1
229 195 1
387 383 3
82 452 4
282 80 2
450 279 3
225 371 3
145 17 2
446 28 1
440 22 3
404 341 2
499 410 1
175 438 1
296 236 2
475 240 1
77 105 1
416 360 4
475 114 2
0 388 4
210 27 4
285 459 1
430 204 2
319 120 1
23 269 4
102 73 2
172 125 1
116 52 1
240 139 2
382 56 2
380 375 3
402 78 1
240 92 2
187 480 1
22 86 2
3 386 1
166 116 1
28 185 4
71 182 4
144 248 2
135 429 2
225 20 4
327 269 4
350 323 3
444 235 1
196 275 1
226 120 2
84 315 2
119 249 2
180 138 2
362 246 3
322 209 2
212 215 1
305 254 3
89 194 2
218 30 1
388 12 4
405 29 1
231 147 1
112 201 2
451 426 1
110 107 1
131 197 4
342 130 4
289 215 3
57 350 2
132 254 4
356 336 4
171 36 3
406 147 3
380 49 1
25 268 1
312 303 1
248 215 3
354 12 4
429 102 4
379 117 4
42 277 3
410 446 3
162 42 2
109 346 2
234 80 4
173 283 2
7 325 4
61 388 1
233 121 3
443 340 4
140 219 3
348 61 4
190 425 1
342 113 3
462 1 4
362 341 4
439 55 1
446 489 4
243 305 4
250 29 2
287 17 1
363 221 3
40 225 2
202 258 1
454 420 1
402 399 2
289 93 1
312 241 1
476 134 4
239 470 2
56 318 1
219 99 4
431 45 1
265 367 1
465 233 2
157 363 3
469 324 2
393 333 2
424 72 4
151 440 3
209 16 4
162 176 2
159 428 2
261 499 3
371 151 1
311 135 1
172 460 1
11 300 3
212 359 3
406 76 4
490 11 1
58 47 3
342 6 1
490 218 4
375 390 3
189 186 4
95 485 1
459 361 4
180 6 2
486 193 3
16 178 2
158 385 1
190 273 1
213 161 2
407 439 1
419 469 1
480 241 4
388 443 1
56 400 2
407 42 2
183 118 3
198 166 1
304 101 4
301 298 2
253 175 2
477 162 3
204 410 3
44 34 3
184 20 3
287 103 1
301 51 4
205 21 4
180 365 2
137 449 1
294 45 3
184 346 3
143 188 4
312 413 2
487 458 1
330 86 3
483 434 4
124 206 4
48 137 3
242 142 4
327 79 3
249 19 4
217 101 4
498 66 2
78 327 2
85 451 1
6 320 2
452 412 2
176 306 1
48 446 2
291 489 1
138 279 2
193 58 3
240 317 3
117 387 2
10 290 2
196 246 2
434 53 2
79 62 1
176 418 3
261 307 2
462 337 1
173 458 3
297 137 2
419 60 3
379 437 3
5 240 2
466 356 1
140 277 3
123 281 4
161 247 4
457 313 4
451 472 1
398 217 1
132 372 4
298 390 1
125 84 2
128 383 2
436 209 3
227 294 1
16 405 3
172 274 2
142 385 1
66 486 1
421 144 4
91 155 2
85 274 1
168 154 4
329 290 3
16 81 3
128 169 1
318 372 3
477 438 3
65 170 3
251 263 3
420 433 2
453 260 2
358 307 2
59 252 1
305 179 3
417 242 1
210 410 2
296 23 4
433 309 4
452 409 4
124 426 1
410 298 4
434 304 3
458 138 3
498 75 1
165 454 1
31 244 4
352 156 1
408 309 3
306 290 2
372 143 1
179 355 1
380 264 1
319 42 4
228 38 3
26 404 2
475 461 3
48 173 3
388 2 3
458 271 4
29 339 4
485 62 4
140 90 3
101 316 1
277 470 1
204 408 3
284 333 1
357 194 1
294 293 1
90 41 1
328 312 4
190 403 3
432 73 1
53 118 1
303 279 4
13 133 1
147 75 4
36 89 4
475 216 4
156 27 1
110 247 1
384 132 3
8 457 2
90 291 4
247 22 2
38 245 4
126 382 2
6 442 4
157 447 2
223 258 4
157 361 4
405 437 2
454 110 1
328 365 1
18 442 2
101 482 1
473 263 2
61 12 2
198 402 3
473 85 3
14 246 1
377 434 1
486 21 2
349 233 3
239 8 1
6 134 1
332 406 2
298 268 1
430 158 2
16 14 3
497 424 2
469 72 3
271 176 4
416 457 1
353 457 4
457 234 2
91 29 2
74 95 3
362 343 3
231 459 3
56 135 1
263 63 4
6 176 3
296 159 4
183 16 1
58 430 2
465 79 1
56 332 3
262 182 3
118 390 2
487 317 1
249 424 4
407 302 1
406 488 2
360 435 1
7 93 3
66 147 1
163 358 2
486 417 4
29 157 3
339 52 2
211 33 2
279 440 1
223 6 4
335 218 2
197 488 4
211 136 1
166 464 2
399 223 1
96 75 2
475 227 3
96 218 1
202 393 4
145 364 3
171 73 4
444 75 2
131 252 2
351 238 2
84 304 3
49 464 3
133 411 2
372 436 4
180 208 2
412 405 2
287 166 2
120 312 4
386 148 2
392 498 4
200 166 2
377 352 1
251 440 3
460 465 2
280 271 4
418 402 2
83 409 3
104 46 2
125 86 1
335 178 2
366 314 1
167 189 2
447 93 4
339 301 4
363 269 4
458 270 2
324 379 4
114 122 1
352 88 4
79 410 4
314 14 1
39 186 1
78 408 3
341 169 1
258 135 2
423 456 4
456 130 4
297 460 4
333 146 1
136 137 3
28 77 3
474 372 4
405 288 4
201 70 2
363 77 2
375 78 2
371 227 3
390 317 4
490 142 4
81 417 2
468 14 3
396 464 3
271 62 3
330 102 1
193 417 4
496 311 2
288 263 4
237 311 2
442 360 1
413 329 1
48 268 1
235 160 4
321 147 4
204 12 3
457 399 1
334 252 2
258 415 3
239 257 1
3 371 2
455 84 2
51 35 1
106 244 1
166 176 2
277 85 1
293 234 3
413 142 1
332 6 1
352 238 1
126 386 2
17 45 4
285 375 2
193 332 1
114 438 4
142 57 4
273 461 4
173 142 2
339 393 4
348 470 1
340 497 4
23 144 3
160 77 1
124 43 3
84 76 3
157 171 1
335 144 1
482 481 1
367 462 3
324 213 3
495 98 1
212 43 1
312 148 3
261 449 3
215 273 2
74 333 2
452 18 3
444 335 4
295 193 1
286 125 1
159 162 3
254 165 3
476 488 2
414 460 2
126 111 4
136 191 4
368 246 4
260 402 3
47 245 1
332 470 4
404 457 1
8 344 2
26 452 2
454 166 3
414 430 1
154 57 3
193 3 3
162 231 3
146 90 2
297 242 2
413 385 1
271 370 3
186 268 4
320 433 3
187 336 4
153 301 2
215 133 2
20 200 4
234 148 2
437 256 4
89 152 1
432 272 1
45 143 4
170 142 4
179 140 4
387 136 2
494 412 2
51 346 2
442 452 2
342 25 1
166 320 1
459 280 1
274 140 2
442 270 4
82 276 2
409 287 3
32 143 2
135 271 4
444 166 1
81 162 4
223 293 2
176 279 3
120 95 2
82 303 4
198 187 2
142 157 3
142 325 1
205 33 2
338 422 4
46 136 2
9 144 4
82 219 3
319 494 4
178 363 4
485 465 4
412 438 2
188 410 2
168 246 3
35 130 4
448 333 3
233 353 4
432 343 1
240 50 1
460 411 2
6 487 4
46 45 3
337 88 1
419 390 4
12 256 4
7 119 4
117 323 4
482 5 2
109 339 4
262 441 1
90 203 1
146 107 3
308 228 2
491 77 3
252 35 4
333 445 1
300 117 3
182 40 3
483 278 3
411 165 4
29 372 3
28 457 3
394 58 2
390 160 1
162 146 2
233 441 2
174 213 2
25 2 3
315 216 2
398 451 4
193 345 3
391 381 4
189 159 4
292 83 3
127 31 3
28 103 4
153 79 1
235 282 4
170 318 3
455 318 3
259 302 2
12 141 3
299 54 1
323 409 4
446 288 1
100 231 4
0 51 3
416 119 4
169 286 4
51 188 4
167 14 3
118 67 4
268 412 2
379 286 1
303 491 1
335 401 3
33 418 1
276 458 1
428 129 2
170 402 4
239 125 3
428 354 2
179 249 4
43 398 4
261 89 1
438 110 4
324 156 2
327 246 1
78 74 1
437 124 1
328 85 2
189 16 1
243 381 4
66 161 1
337 326 3
37 115 4
62 64 2
159 177 2
130 479 1
350 69 1
91 252 1
249 383 4
336 173 2
131 158 1
304 27 3
366 378 2
125 134 1
475 279 2
308 246 3
454 323 2
459 66 4
118 231 2
48 281 4
426 382 2
483 356 1
470 33 4
106 221 3
282 229 2
253 189 2
484 137 1
375 206 3
352 2 1
299 42 3
32 244 2
406 343 2
485 461 4
368 401 1
482 470 1
366 166 1
201 422 2
325 372 2
381 2 2
137 19 3
73 60 1
262 115 4
237 491 3
32 370 1
208 79 1
404 336 3
270 257 1
309 45 1
410 427 4
422 228 4
211 280 1
368 182 1
8 105 3
235 157 4
55 78 2
445 115 4
496 489 3
447 351 2
44 60 3
12 42 3
454 16 1
383 4 3
316 430 4
259 382 3
314 199 3
444 69 1
375 466 2
445 147 2
460 141 2
253 188 2
373 445 1
136 315 4
302 495 3
475 466 3
90 89 3
497 19 2
463 440 2
475 468 4
130 292 2
255 348 2
314 123 2
374 79 3
13 477 2
319 447 1
46 83 1
337 129 4
341 46 3
41 403 1
35 41 3
334 280 2
153 411 3
389 339 3
121 355 4
259 484 3
432 370 1
486 353 3
27 174 1
392 75 3
12 395 3
225 122 4
171 181 4
75 269 4
311 379 3
213 467 2
33 74 4
258 14 3
188 76 3
340 364 3
51 27 1
281 423 1
273 138 3
351 399 4
67 157 3
430 421 4
308 174 4
163 421 1
199 146 2
374 393 1
191 211 3
465 498 2
343 273 3
448 99 4
483 189 3
225 219 3
395 291 4
240 1 2
77 386 3
323 387 2
111 260 3
30 348 1
264 75 1
183 217 4
300 30 2
208 118 4
141 473 2
267 453 4
233 135 2
311 344 1
288 27 3
49 367 2
412 1 4
263 32 2
453 343 1
498 192 3
178 253 4
480 424 1
386 430 3
180 420 4
147 169 2
498 145 1
232 72 3
340 415 3
68 11 4
18 492 2
382 364 2
469 237 1
109 224 1
27 2 1
235 53 4
302 77 3
385 363 3
477 432 4
130 464 4
203 195 3
92 397 1
111 0 2
424 82 1
422 301 2
419 30 4
117 194 2
231 248 2
171 2 4
490 143 3
60 151 1
449 122 3
195 114 2
202 201 2
469 135 4
333 242 2
231 339 4
375 198 1
108 221 3
387 455 2
485 261 3
97 218 2
254 129 2
308 352 1
397 274 2
362 155 1
422 264 4
226 333 2
28 351 2
242 448 3
447 362 3
137 57 4
291 311 4
435 261 2
108 119 1
356 261 4
133 76 3
372 335 1
493 378 4
39 272 3
316 422 4
492 104 1
171 232 4
64 44 4
146 399 4
208 431 1
3 328 4
259 147 2
316 99 2
232 404 1
432 265 4
411 83 3
75 342 4
241 270 4
5 232 1
304 235 2
423 209 2
303 262 3
296 340 3
140 323 2
369 172 4
414 431 1
307 305 1
206 407 3
230 44 2
156 125 3
295 337 2
53 446 4
376 278 3
179 386 4
429 240 2
18 447 3
435 428 3
434 242 3
391 327 3
101 87 2
166 15 2
451 284 1
201 339 3
452 258 2
193 133 4
110 446 2
213 178 2
213 47 3
176 246 2
330 198 2
246 439 2
154 211 4
425 463 3
54 414 1
101 208 3
246 110 3
397 292 2
171 389 2
94 336 4
206 280 1
263 135 3
407 288 4
71 75 4
275 227 2
190 495 1
114 208 3
427 208 4
157 86 2
285 13 2
303 236 4
331 106 1
342 44 2
416 477 2
104 216 4
482 414 3
86 151 2
385 325 4
173 26 1
132 264 4
145 5 3
43 30 3
211 413 1
313 406 4
385 23 1
146 396 3
345 418 1
241 262 2
216 389 1
113 150 2
433 249 3
451 297 2
314 376 2
44 107 4
19 161 3
145 9 4
152 192 4
261 478 2
372 314 4
228 254 2
241 232 2
376 131 3
181 433 2
418 323 2
111 120 4
435 102 2
179 301 3
499 414 2
463 346 1
279 408 4
325 460 4
247 93 2
30 464 4
3 194 4
385 315 1
232 163 4
192 495 3
495 132 3
408 362 2
241 24 4
185 400 3
235 495 3
177 249 2
46 492 4
215 28 1
33 409 3
391 485 3
381 167 3
4 6 2
258 477 2
458 379 4
171 19 3
425 125 1
139 8 4
335 197 2
361 450 3
58 241 3
432 404 1
329 260 4
263 42 4
33 405 3
419 341 3
19 98 3
343 351 1
322 112 2
410 442 4
22 38 4
283 465 2
402 357 2
91 68 2
426 497 3
5 120 1
324 334 2
477 212 4
98 388 1
199 351 4
43 278 2
266 304 4
2 204 1
475 383 4
151 241 1
309 437 4
464 75 4
452 29 4
90 470 1
300 403 2
80 318 3
497 303 3
313 398 1
31 359 3
154 203 3
150 76 1
494 490 2
224 205 1
126 392 1
214 153 1
192 418 1
277 176 4
147 312 4
190 216 1
354 7 2
427 286 1
66 45 1
470 208 4
160 174 2
320 462 2
316 261 2
100 438 3
347 269 2
53 221 4
170 95 3
246 200 2
326 60 3
220 405 1
148 266 4
193 301 2
276 346 1
193 434 1
48 6 1
415 421 2
36 79 1
69 272 4
305 37 2
257 114 2
164 334 1
395 30 2
318 108 3
476 108 4
279 260 1
306 315 3
411 379 4
280 350 1
446 178 4
10 68 1
440 443 4
206 33 4
67 496 2
413 97 4
353 61 3
445 104 2
489 486 2
198 471 4
236 21 3
232 264 3
303 428 2
55 81 4
182 371 2
419 281 2
139 456 1
219 471 4
317 23 4
315 224 3
173 1 4
216 393 2
231 431 4
433 364 4
55 421 3
388 373 1
302 80 1
96 397 4
12 110 2
468 227 4
41 196 2
372 120 3
69 392 4
98 62 4
134 57 4
259 257 3
282 458 3
143 98 3
133 158 4
130 30 2
337 252 3
374 405 4
27 258 3
281 182 4
491 69 4
109 375 4
346 399 4
186 372 3
271 94 3
432 297 3
22 496 3
438 232 2
322 1 4
255 368 2
59 110 4
161 79 3
329 359 2
355 124 3
86 131 3
300 229 1
316 53 1
357 275 4
144 398 4
433 258 1
353 194 1
226 52 2
392 308 1
47 34 1
410 327 2
160 343 2
478 419 2
491 338 1
141 183 2
23 425 1
456 5 3
24 112 1
83 263 2
261 445 1
473 178 4
395 215 3
413 424 4
105 45 2
423 296 2
339 3 2
213 150 3
238 41 4
84 432 2
448 152 2
307 92 3
231 176 2
62 439 3
306 265 1
106 101 3
318 195 4
263 328 4
402 294 2
260 491 2
100 210 3
333 280 3
402 309 3
266 392 1
104 372 4
19 20 4
261 301 4
197 483 4
488 211 1
34 100 4
409 7 2
145 170 1
326 471 1
334 181 3
275 104 3
197 108 3
474 293 1
304 98 2
332 410 3
248 284 1
149 120 1
237 357 2
216 143 4
202 438 3
485 490 2
156 233 4
324 495 4
483 337 4
251 346 1
334 86 4
246 212 2
203 310 4
361 37 2
445 280 3
89 378 3
46 31 4
469 54 4
264 27 1
494 71 3
374 197 3
466 17 4
237 454 1
414 155 4
103 249 1
339 90 4
34 256 1
362 421 3
126 255 3
174 2 1
412 5 2
25 426 3
317 53 2
497 403 3
365 43 1
124 260 4
61 412 1
102 496 3
127 487 1
6 179 2
117 238 3
223 285 1
256 450 1
477 377 3
306 317 4
260 37 4
91 274 4
140 100 1
308 182 1
127 377 2
378 271 2
256 472 3
254 232 1
484 35 1
139 345 4
71 250 1
393 128 3
46 226 1
448 204 3
343 232 1
428 73 3
186 165 2
443 334 3
409 130 3
274 237 1
384 17 2
195 397 4
435 338 2
158 282 2
435 260 4
52 160 4
129 321 2
468 212 1
442 86 4
380 274 3
135 360 2
373 369 3
319 397 3
155 328 4
130 99 3
41 209 1
222 297 4
414 474 3
78 14 2
127 22 4
24 157 4
275 189 4
11 15 3
350 250 3
164 396 3
381 68 1
82 220 2
449 14 1
344 468 2
300 366 2
434 77 1
418 480 1
481 379 3
73 276 3
118 65 3
438 311 3
255 379 2
37 235 4
449 25 4
233 239 4
16 485 3
269 436 4
376 299 3
5 18 3
113 53 1
216 493 4
309 188 2
150 97 2
357 203 4
403 158 4
82 338 3
72 219 4
485 164 2
397 112 1
147 119 3
157 44 2
69 193 3
69 496 3
181 202 3
254 487 4
487 353 3
0 350 2
124 65 4
211 39 3
8 163 4
446 444 2
450 225 2
309 117 3
490 188 1
408 285 4
465 477 3
468 416 3
54 329 1
89 38 3
280 159 3
155 457 3
163 283 2
156 295 3
233 326 1
293 449 3
250 117 3
389 420 4
331 266 4
44 250 2
309 349 1
33 77 2
142 396 3
218 40 2
273 180 2
339 388 4
46 457 4
203 183 2
487 17 2
272 349 3
77 101 3
414 343 4
163 151 3
291 307 2
499 280 3
7 213 3
441 433 4
469 235 2
453 203 3
322 182 2
155 119 3
404 60 1
75 383 3
415 391 2
86 142 3
464 141 1
127 483 1
173 454 4
135 408 4
129 220 3
392 494 4
161 39 2
146 482 4
281 483 1
59 492 2
268 311 1
174 135 3
58 365 4
395 483 4
405 75 1
10 391 3
383 408 2
278 433 3
126 33 1
55 233 3
90 190 1
85 338 4
411 52 4
182 307 3
432 426 4
138 483 3
196 123 3
89 127 4
114 401 3
4 379 2
385 431 4
104 131 4
439 218 1
192 212 2
221 280 4
4 251 1
187 325 1
335 1 1
23 188 1
467 178 3
70 52 2
419 129 4
277 173 3
96 381 1
74 415 4
372 412 2
291 164 4
148 483 3
300 17 1
389 299 3
104 161 3
416 285 2
101 442 1
91 237 3
293 225 4
415 455 2
373 340 3
128 492 1
324 307 1
165 452 2
19 396 4
168 119 3
452 153 3
327 185 3
327 417 2
427 328 1
419 421 1
8 16 3
148 364 3
347 335 2
165 344 4
384 6 1
497 326 3
407 133 1
32 203 4
387 26 1
304 286 1
261 27 2
94 268 1
78 126 3
218 274 4
417 95 2
231 440 1
279 379 4
298 142 1
76 20 4
104 198 2
74 371 1
315 124 4
142 150 2
438 451 4
110 184 2
395 404 1
150 261 2
157 411 1
202 81 4
253 0 2
162 404 1
53 387 4
371 139 2
218 474 1
427 122 2
486 53 1
40 142 4
476 395 1
144 323 2
75 440 3
79 122 2
283 308 3
34 392 1
475 258 2
274 303 1
387 368 4
253 26 2
262 403 4
385 212 1
378 133 2
152 407 3
499 116 4
381 52 2
290 424 4
68 108 3
8 403 2
162 450 4
7 143 3
430 79 2
463 24 2
70 96 1
101 367 1
351 137 4
343 412 2
47 201 2
161 284 4
203 295 1
457 49 4
54 221 3
13 275 2
427 118 4
152 4 1
268 372 4
485 75 2
93 488 2
13 331 4
221 102 3
438 295 2
473 413 3
67 360 1
55 106 2
221 334 3
209 244 3
359 460 2
320 327 1
59 40 4
25 390 2
472 175 4
78 22 2
382 234 3
297 378 3
301 75 1
393 461 4
422 17 1
356 498 2
453 337 3
434 475 4
47 434 1
315 457 1
471 49 4
210 426 4
238 297 2
432 254 3
95 169 2
352 387 4
332 233 3
371 229 2
323 403 1
329 92 4
495 140 1
218 161 3
343 470 1
117 98 4
142 270 1
178 39 2
318 139 3
148 299 1
397 32 4
415 104 1
44 12 3
324 245 3
430 130 3
239 277 1
311 352 3
218 270 2
327 208 4
453 110 3
251 402 4
489 220 4
439 494 2
224 368 1
288 17 4
74 298 1
257 233 2
201 269 1
65 119 1
109 139 3
129 314 1
407 160 2
201 434 1
120 374 1
343 279 3
494 317 2
393 415 3
263 278 1
380 95 4
175 293 3
142 380 3
374 241 4
199 42 2
213 468 4
359 262 3
351 438 2
253 157 3
492 295 3
267 365 3
412 41 1
73 246 2
207 229 2
332 24 1
497 110 3
4 111 2
256 482 4
95 316 3
204 471 2
308 169 4
55 463 2
161 326 4
239 121 4
480 137 1
47 377 3
117 171 3
429 113 4
199 447 3
452 148 1
363 479 2
275 461 3
35 443 3
58 425 2
450 309 1
56 285 1
474 162 1
26 377 2
461 164 3
413 87 3
415 404 4
210 457 2
350 315 3
274 471 2
4 280 4
147 130 3
403 280 4
483 244 2
0 289 3
226 11 1
261 452 2
268 466 1
497 206 2
342 379 3
331 277 1
279 261 3
380 218 4
147 315 4
39 80 4
390 222 4
305 350 1
153 176 2
331 379 4
282 354 2
359 482 4
311 107 3
69 473 3
38 493 3
260 163 4
87 303 3
265 409 3
263 350 1
7 70 1
254 291 2
464 139 2
468 54 2
11 177 3
498 134 3
106 224 4
89 316 4
143 39 1
3 381 3
384 446 4
440 169 2
132 118 2
448 347 1
288 434 2
222 307 3
123 118 2
112 32 1
199 7 4
262 96 4
450 207 3
120 380 2
26 367 1
91 253 2
395 193 2
118 93 4
103 43 4
481 313 1
460 20 4
451 353 1
495 317 1
99 230 3
499 301 2
479 139 1
387 6 4
8 291 2
399 156 2
261 324 4
392 18 3
101 24 1
367 148 3
439 463 2
217 428 1
318 431 3
344 497 1
358 398 2
249 387 3
325 275 1
268 454 4
350 309 4
284 378 1
198 393 4
197 284 4
221 266 1
278 379 3
159 244 1
11 252 4
140 147 2
433 285 3
329 267 4
272 179 3
361 499 4
442 191 4
74 234 1
319 74 2
392 193 4
74 40 4
476 250 1
176 186 1
125 6 1
280 141 2
211 1 4
207 241 2
0 206 3
192 493 4
274 55 1
464 357 4
396 284 1
254 315 3
318 432 2
95 366 2
381 126 3
435 17 2
384 215 3
204 495 4
93 81 2
295 147 4
242 37 3
473 206 4
211 129 3
251 499 2
282 153 4
193 22 3
240 280 1
161 227 3
95 185 1
484 300 1
484 62 2
123 80 2
319 103 3
139 303 3
8 86 1
184 318 1
103 5 2
97 231 4
283 458 4
466 68 4
323 470 4
281 211 4
447 17 4
20 1 4
257 195 4
287 497 3
33 91 3
425 455 1
351 203 3
43 328 2
45 50 1
81 187 4
68 321 4
257 69 4
254 221 2
444 340 3
440 217 3
2 160 4
55 329 2
73 178 2
290 40 1
433 86 2
118 60 3
483 18 1
462 110 2
362 223 3
222 284 3
181 423 4
128 370 2
60 355 3
347 66 1
168 442 1
338 147 1
461 471 1
481 95 1
337 435 2
316 460 3
334 191 4
498 209 3
479 117 2
171 61 1
14 360 2
405 152 2
488 32 4
433 71 2
277 450 2
244 174 2
188 82 1
61 62 3
190 57 2
330 378 4
139 269 2
137 431 1
153 486 3
394 313 2
216 447 1
280 155 4
371 184 3
364 62 1
399 314 4
383 34 1
364 56 3
274 469 2
149 276 4
