31188 500
66 413 1
286 11 4
460 0 1
146 228 4
457 322 4
162 132 1
362 212 1
328 230 2
470 227 1
106 274 3
282 280 3
375 101 3
95 228 3
452 499 3
214 73 4
437 114 1
463 183 3
337 170 1
174 454 1
89 106 2
84 396 1
91 203 2
75 402 2
399 169 2
442 169 2
270 159 2
343 47 3
206 313 4
301 241 1
313 139 4
197 365 2
261 452 2
282 318 2
88 76 1
78 466 4
433 302 1
293 356 3
52 147 1
229 451 1
374 473 3
127 183 4
1 476 2
467 4 4
451 412 4
23 315 2
237 485 3
241 166 3
281 191 4
469 198 1
398 45 1
341 90 2
460 212 3
73 260 4
260 212 2
49 93 2
22 65 1
490 391 4
297 172 3
74 453 4
23 409 4
61 417 1
489 410 1
45 224 2
91 377 4
206 294 2
145 351 1
304 432 2
335 337 2
364 436 2
311 194 2
117 261 1
28 377 4
88 192 3
384 265 2
383 259 2
40 272 4
342 345 3
324 11 2
189 310 4
435 407 1
119 56 4
234 365 2
207 162 2
107 153 4
33 376 4
481 209 2
427 74 2
136 33 4
106 462 1
338 203 2
123 44 1
453 479 2
122 245 1
237 117 1
109 32 2
406 132 4
168 253 3
476 271 3
460 343 2
27 30 4
146 302 3
88 395 1
225 346 3
0 488 3
425 313 4
411 350 3
189 164 1
16 3 4
176 396 1
439 239 4
470 88 2
352 135 1
381 247 2
30 124 2
288 178 2
279 420 1
55 43 4
341 220 2
133 66 3
180 363 2
135 76 4
257 365 1
228 186 2
480 258 2
326 122 3
188 97 2
402 247 3
178 392 1
66 101 1
395 106 2
420 216 1
46 485 1
157 119 4
0 63 1
441 443 2
481 314 3
18 223 1
390 173 2
487 466 3
150 194 1
107 19 3
116 95 3
227 111 3
428 312 1
271 186 4
219 47 4
73 286 3
82 24 2
116 387 4
441 437 4
216 163 1
461 339 3
240 411 1
16 113 1
410 108 2
450 238 2
178 315 3
378 21 3
491 53 1
416 463 3
172 83 1
496 190 2
0 130 1
129 372 2
35 62 1
420 109 2
116 196 1
99 94 3
256 56 3
480 319 3
219 142 1
41 266 3
0 459 4
112 469 4
230 421 1
31 148 1
110 122 1
258 100 1
468 225 1
284 199 4
442 150 4
302 147 3
99 146 1
121 250 3
159 58 4
316 400 2
35 131 4
73 344 3
494 104 4
49 207 3
296 170 2
83 320 2
178 387 1
68 215 4
146 275 2
138 114 2
156 334 1
88 455 4
148 471 1
428 314 3
264 220 2
164 437 2
279 319 1
108 414 3
53 378 3
479 91 2
164 212 3
380 479 1
186 446 2
22 396 2
170 260 3
466 98 3
323 492 4
269 497 3
336 457 2
3 82 2
358 341 4
382 483 4
113 93 1
83 78 3
173 161 1
20 212 2
190 231 2
155 482 1
85 288 1
155 280 2
219 333 3
293 465 4
426 213 4
230 259 1
44 210 3
494 94 2
183 468 3
400 88 1
128 238 3
335 336 3
51 159 4
307 216 2
382 430 2
309 149 3
445 438 1
180 314 4
10 481 3
195 498 4
311 137 2
116 469 1
246 285 1
244 196 3
272 83 2
79 457 3
440 335 2
353 133 2
395 79 1
222 187 4
361 89 2
5 285 1
186 420 2
169 75 3
103 323 4
106 8 4
130 46 3
372 467 4
413 50 2
187 349 2
63 420 3
294 316 3
231 493 4
406 288 3
224 281 3
344 161 2
245 254 1
182 67 3
299 228 2
386 236 1
251 339 3
492 132 4
418 477 4
177 458 1
251 202 3
121 306 2
254 155 4
498 299 2
34 28 1
55 128 4
314 2 2
410 92 3
308 274 4
456 286 1
135 78 4
187 288 1
259 79 3
353 303 1
53 56 4
22 78 3
97 199 2
139 97 1
238 69 2
327 493 3
235 179 4
292 496 1
43 336 2
408 182 3
131 439 2
176 179 1
65 429 2
174 362 1
229 385 1
257 390 4
7 107 2
177 446 1
144 204 4
128 492 3
45 249 1
194 486 2
424 404 3
316 142 2
459 82 2
86 281 4
465 171 4
100 4 2
0 147 4
122 29 1
284 368 4
52 156 4
259 142 4
183 268 1
446 69 1
382 370 1
487 372 3
139 17 2
333 26 1
275 185 2
190 382 2
70 284 3
133 233 3
421 268 1
304 94 1
89 156 4
232 451 3
292 216 3
283 239 4
99 396 1
247 174 4
91 240 3
278 409 4
203 419 1
56 24 2
406 405 1
168 23 1
443 38 4
17 459 2
388 246 3
303 308 2
242 112 4
280 188 3
323 259 3
215 194 3
378 150 1
169 3 4
417 474 3
391 437 4
239 228 2
274 80 1
453 490 4
76 285 1
77 250 3
350 36 4
292 137 3
275 246 3
107 492 2
99 107 4
389 475 1
177 451 3
390 97 1
20 478 2
85 341 1
223 277 4
270 97 2
294 378 3
14 430 2
496 175 2
139 155 3
10 2 2
71 69 2
348 297 3
81 80 2
132 28 3
240 44 1
368 333 1
215 211 4
42 130 2
88 385 3
76 209 3
301 373 3
487 208 1
25 12 1
381 86 3
152 142 4
319 472 2
431 493 3
474 494 3
275 406 2
55 134 2
471 490 4
134 137 3
409 491 3
305 135 1
182 395 4
242 352 3
114 374 2
19 492 3
420 361 1
338 352 1
361 77 2
371 124 3
396 83 1
86 152 2
32 416 3
361 7 1
482 37 4
453 35 2
222 349 3
386 228 3
346 124 3
466 235 3
224 280 1
201 338 1
37 231 3
171 385 2
266 97 1
275 186 1
433 172 3
92 299 2
11 320 1
412 380 2
183 309 1
179 387 3
39 393 1
356 214 4
133 87 4
206 287 1
61 100 4
16 270 1
195 252 2
99 279 2
427 360 1
347 210 4
306 263 4
301 353 3
35 466 1
328 259 4
153 402 4
1 488 2
318 256 1
469 132 4
213 417 2
382 351 4
217 162 1
448 452 1
50 485 2
127 384 2
20 359 2
443 26 3
297 109 2
354 99 4
481 326 1
404 115 4
499 376 1
117 290 1
402 359 1
208 497 4
353 246 2
221 347 1
237 14 3
54 110 4
183 229 2
463 359 2
146 148 3
319 81 4
468 79 4
113 345 2
174 291 2
1 66 2
418 319 1
66 249 4
401 210 2
197 40 3
251 66 2
275 174 1
225 172 1
22 311 4
479 125 4
285 50 3
489 341 1
238 407 1
401 328 2
451 26 3
415 273 1
149 285 2
362 15 3
447 294 1
195 214 4
421 21 2
107 434 4
476 176 4
184 281 4
366 427 3
81 364 3
139 422 3
119 279 1
40 130 3
211 439 1
361 41 4
34 90 2
254 109 1
18 24 2
161 318 1
269 228 4
139 344 4
61 322 2
253 259 2
51 250 3
294 467 2
233 415 3
102 15 3
303 141 1
374 164 1
284 348 4
164 265 4
321 346 3
264 262 4
322 300 1
192 415 3
18 85 1
292 372 3
27 192 4
281 90 2
171 99 4
173 122 1
447 312 1
150 217 3
115 410 4
12 350 1
107 263 3
196 78 3
352 118 3
64 494 2
384 10 1
288 134 4
367 451 1
277 50 2
482 369 2
426 40 1
478 267 3
45 265 4
127 357 2
28 29 3
162 387 2
490 93 4
369 451 1
428 353 4
143 80 4
451 32 3
66 25 3
48 395 3
397 471 1
147 79 1
238 51 1
46 420 3
292 498 4
461 77 2
173 410 3
22 488 2
228 201 3
159 420 3
233 291 3
264 24 2
299 98 3
237 152 3
390 21 3
282 375 1
377 117 3
24 346 4
464 238 2
156 454 3
9 311 1
248 71 4
288 276 3
350 181 1
84 252 3
199 475 4
268 461 3
376 67 4
237 8 4
411 447 2
351 175 4
292 404 2
472 422 1
317 13 4
375 293 1
14 169 4
103 274 1
130 23 4
249 46 1
390 147 1
185 183 4
194 442 2
458 0 2
44 221 2
181 340 2
487 440 1
356 475 1
330 155 2
182 455 3
253 377 1
191 161 3
172 446 3
202 59 4
231 422 2
493 20 3
174 58 1
428 390 1
175 218 3
40 17 1
232 19 1
355 260 4
38 23 2
440 213 1
332 202 2
446 150 3
396 467 2
85 80 1
162 475 4
387 292 4
286 110 3
164 341 4
317 487 3
226 145 3
279 184 4
486 288 3
348 194 1
213 488 2
127 311 4
268 450 2
4 445 4
212 5 4
179 377 1
399 263 3
229 407 2
354 261 4
7 136 2
440 17 4
118 17 1
31 415 4
279 196 1
251 233 4
232 57 4
492 247 3
227 226 2
331 443 1
394 182 2
106 163 3
327 303 1
193 376 4
167 79 1
438 14 2
335 255 4
398 108 2
447 438 3
376 405 4
277 384 3
148 469 2
375 23 1
307 394 2
378 199 1
319 23 3
268 312 4
316 425 2
197 290 4
406 337 1
209 79 3
480 227 4
217 255 2
456 35 2
40 107 3
250 219 2
381 323 4
380 115 3
179 29 2
311 132 4
452 109 2
461 140 2
255 152 2
203 264 4
135 453 4
398 218 4
225 394 3
111 359 2
311 3 1
152 220 4
158 195 3
288 66 1
468 308 3
318 146 2
487 434 2
460 161 3
369 47 1
285 249 3
26 214 1
83 421 2
306 153 2
153 125 1
338 33 3
1 209 1
308 254 1
225 124 1
186 222 4
398 201 2
144 415 2
242 40 4
102 90 3
293 472 1
46 103 2
262 178 2
379 296 4
404 33 2
162 112 1
399 153 3
283 310 2
259 44 1
119 173 2
146 401 4
237 371 1
381 129 4
151 144 2
487 438 1
480 17 4
316 319 2
52 341 2
57 418 2
327 467 2
174 121 1
97 435 3
248 284 1
119 283 3
49 33 2
393 317 3
150 335 1
18 245 1
474 119 2
209 250 3
49 284 3
280 142 4
21 272 4
285 23 4
404 332 1
370 474 1
312 410 3
388 110 2
145 194 3
148 420 1
139 467 1
174 200 3
8 19 1
3 166 2
95 295 2
253 411 3
112 6 1
207 278 3
326 21 1
413 116 1
415 130 4
29 445 2
371 93 3
108 78 1
83 89 1
424 402 1
390 481 1
0 269 2
356 182 2
12 302 1
330 231 3
6 387 1
433 120 3
344 382 4
170 76 4
458 94 4
306 289 2
437 401 4
479 198 4
66 281 1
167 17 1
304 310 2
102 37 3
178 460 1
459 385 3
296 53 1
420 302 2
194 419 1
301 432 4
242 388 1
265 54 3
344 470 3
24 140 3
486 231 1
137 338 3
81 112 3
104 433 3
123 377 2
417 309 1
217 424 1
147 333 3
397 27 1
298 340 2
9 251 1
255 472 4
441 326 4
321 224 3
338 96 2
479 276 3
329 290 1
97 444 4
236 473 3
324 149 3
298 30 4
182 355 1
471 165 1
291 490 4
47 89 4
132 57 2
245 157 2
46 49 1
100 238 3
7 137 4
328 402 3
161 203 1
488 10 1
74 470 1
32 347 2
221 196 2
91 334 1
184 434 2
317 242 4
47 218 1
170 250 3
322 238 1
24 402 4
379 147 3
160 29 2
464 26 2
481 293 3
321 340 2
264 276 4
497 381 4
126 23 4
189 474 3
332 440 1
52 482 2
375 86 3
137 106 1
246 63 2
382 131 3
76 326 3
31 281 2
479 81 1
175 392 4
354 202 1
344 448 2
271 490 2
28 273 2
286 256 3
219 35 3
60 236 3
25 279 1
107 44 2
205 218 1
407 133 4
307 164 4
161 496 4
175 457 3
106 198 3
146 458 1
144 280 2
241 375 3
208 379 3
193 201 1
458 357 3
432 86 4
139 437 3
195 263 4
306 119 3
297 40 4
229 386 2
50 117 4
277 301 1
443 437 1
440 55 2
284 44 2
458 183 3
271 306 4
328 389 3
160 390 3
329 413 3
261 399 3
78 53 2
345 147 2
104 92 3
275 383 3
415 5 2
129 148 2
431 150 4
150 275 4
357 181 1
88 381 4
98 411 4
299 324 3
336 261 2
419 375 4
30 362 1
353 426 2
182 448 2
376 362 2
383 198 2
178 190 2
279 200 3
174 447 4
355 219 4
193 302 4
183 338 1
31 390 3
278 438 3
357 141 4
300 137 2
277 432 2
250 234 1
365 125 1
228 44 1
75 499 2
324 475 1
59 191 1
183 484 1
387 389 4
295 358 4
394 300 4
51 112 2
350 256 3
319 182 1
383 3 4
265 260 2
59 473 4
368 32 4
481 119 3
420 268 1
479 265 1
300 286 1
288 214 3
267 304 4
235 188 1
441 258 3
320 494 4
164 298 2
345 258 2
56 159 1
163 481 2
153 88 4
132 199 2
14 283 4
63 380 1
37 302 4
415 208 1
75 359 1
117 232 2
78 0 3
192 252 3
364 457 3
474 123 1
128 235 1
129 144 3
384 33 1
346 113 4
483 346 2
105 357 2
466 208 1
266 382 4
230 405 4
444 337 1
49 201 4
423 268 2
143 231 4
133 455 2
474 177 2
366 383 1
222 374 2
67 434 3
209 78 4
190 44 2
237 219 4
293 410 2
278 234 4
274 265 1
152 290 4
462 488 3
196 89 2
82 373 4
476 192 1
289 241 3
244 146 4
484 234 2
381 105 2
302 439 2
68 413 2
118 187 3
312 192 1
126 407 2
188 22 3
193 368 3
440 118 2
131 50 4
438 349 3
43 60 3
298 23 1
199 444 4
483 311 1
311 476 1
313 54 4
158 157 4
23 411 4
467 456 4
469 215 2
358 156 3
218 394 2
73 496 4
66 159 2
41 455 4
68 441 4
112 174 3
157 271 1
207 299 3
300 290 3
204 138 1
0 134 2
368 230 4
23 171 4
17 171 4
266 145 2
181 344 4
191 389 4
192 246 1
248 378 4
363 472 3
333 176 1
444 381 4
484 493 3
201 489 3
81 207 1
330 92 1
13 35 3
279 96 3
257 45 1
334 110 1
110 68 2
433 241 1
469 35 1
241 367 2
443 486 2
0 463 3
72 479 3
319 452 4
148 436 4
185 256 4
353 317 1
415 196 3
286 103 4
485 312 2
352 5 1
486 50 1
240 464 3
363 455 1
253 315 2
188 327 1
292 385 4
413 12 1
344 200 1
439 20 2
321 25 1
418 371 2
208 294 3
99 155 1
493 488 3
428 25 3
294 484 2
64 172 1
326 181 4
20 22 2
70 429 2
279 167 1
255 433 1
137 413 3
232 385 2
102 278 3
88 495 3
193 398 4
266 447 2
55 382 1
454 490 3
460 332 1
252 354 3
277 123 1
499 325 1
449 53 2
195 489 4
162 281 3
495 487 1
299 117 3
39 225 4
251 242 1
351 208 1
486 272 2
439 74 3
111 235 1
113 114 4
412 413 3
102 70 4
156 246 1
27 499 4
134 182 4
336 58 3
39 387 4
336 102 1
127 65 2
272 177 4
235 218 2
51 288 2
488 102 4
283 174 2
499 68 3
36 148 3
204 435 2
281 205 2
33 137 3
301 466 3
234 104 2
434 356 2
385 118 1
32 340 3
314 410 2
463 341 1
188 80 3
462 156 1
172 104 4
173 44 4
55 328 1
182 298 1
371 253 4
40 101 2
478 102 4
477 67 3
248 255 4
93 192 4
154 233 1
96 186 3
435 17 4
194 238 2
445 124 4
248 361 4
428 279 1
347 329 2
329 365 1
86 379 4
360 41 1
205 320 4
384 206 1
171 472 1
198 390 3
124 32 1
457 172 2
464 212 4
479 65 4
59 47 4
385 200 4
453 307 3
343 398 1
62 262 4
305 169 2
401 356 1
436 370 3
297 86 1
266 108 1
154 360 1
60 397 1
13 372 4
387 398 2
495 374 3
464 454 3
360 161 4
90 270 3
45 63 3
452 67 1
84 35 2
428 153 3
397 426 4
185 263 2
397 80 3
282 329 3
246 312 3
21 175 3
280 29 4
488 7 3
156 191 1
496 180 2
204 458 4
413 199 2
80 415 1
20 176 2
332 6 1
26 44 4
322 437 3
31 440 3
482 441 4
256 11 1
25 351 3
449 417 1
401 323 3
54 449 2
456 305 4
41 458 3
389 333 3
403 487 3
275 224 4
151 0 4
208 455 3
351 389 4
245 300 3
71 249 4
289 127 4
384 75 3
171 262 2
172 43 4
390 406 2
346 144 1
320 474 3
145 304 4
188 233 3
58 312 3
401 197 1
1 270 3
274 33 2
144 331 2
312 13 2
224 185 2
205 484 3
190 486 4
423 50 4
425 43 4
243 186 2
65 78 3
292 23 3
185 384 4
276 69 1
455 427 1
114 17 4
145 330 2
16 61 2
92 349 2
485 75 1
258 450 2
462 484 1
257 408 2
410 423 2
423 358 3
9 182 3
371 220 1
1 428 2
157 467 4
60 193 4
16 295 4
321 20 1
349 353 3
351 447 1
363 318 1
373 189 2
364 91 3
62 227 1
492 491 2
441 40 1
305 373 4
316 18 2
148 348 1
46 115 1
431 383 1
223 155 1
466 81 1
87 224 1
431 400 1
487 121 3
329 0 3
370 271 1
159 398 3
21 270 4
362 388 3
346 408 4
124 438 2
179 77 4
366 256 2
429 424 4
476 137 4
126 343 3
165 325 3
259 93 3
492 106 2
152 193 3
295 341 2
373 121 1
167 330 4
160 468 4
448 39 4
270 235 3
489 402 4
216 354 4
148 30 1
20 327 4
479 359 2
80 235 4
181 194 2
192 22 3
284 402 1
370 43 4
117 427 1
375 393 3
314 133 3
29 263 3
92 37 2
10 364 3
354 123 3
395 340 3
439 101 4
398 35 3
259 173 2
343 215 2
484 373 1
457 389 2
400 274 2
391 415 2
490 55 4
425 118 4
293 476 2
279 166 4
202 491 2
43 350 1
401 228 4
492 20 4
380 72 1
4 209 2
408 298 2
115 231 1
169 486 2
291 477 2
347 275 2
290 170 4
159 368 2
298 273 3
408 431 3
85 176 4
102 471 2
380 36 2
38 20 2
124 198 3
186 413 4
437 326 4
146 213 4
347 15 4
363 272 1
407 417 4
43 199 1
456 146 4
309 154 4
184 13 2
461 278 4
35 463 2
229 458 1
224 293 4
4 163 3
157 314 4
204 45 3
319 257 4
159 463 4
196 188 1
483 479 4
181 60 3
442 332 1
294 205 1
211 235 1
426 293 3
154 211 2
419 348 3
233 317 1
91 247 2
493 80 1
35 488 2
163 479 1
1 210 3
315 307 1
435 7 3
444 467 3
230 305 4
369 243 1
157 116 4
183 192 4
218 364 3
442 105 3
50 27 1
135 341 4
65 196 4
268 166 4
328 176 4
100 76 4
260 84 1
205 170 2
300 387 3
437 99 4
222 26 3
457 147 4
474 206 1
231 75 3
288 251 4
435 280 1
105 93 3
196 68 3
321 474 1
344 173 1
287 60 3
83 468 1
451 447 2
361 211 4
338 314 2
76 130 2
412 102 3
405 38 4
482 30 1
497 410 3
219 218 4
28 306 1
98 485 4
280 487 4
474 476 4
65 158 1
350 392 1
94 406 4
127 215 2
144 221 4
320 112 2
377 86 1
250 9 2
315 158 3
60 421 2
454 470 2
325 404 3
291 18 2
148 336 4
341 205 4
133 486 2
249 166 1
218 319 3
301 213 1
442 148 1
283 69 3
342 46 2
253 84 4
475 386 3
469 337 4
250 64 3
333 62 4
342 389 1
441 231 4
185 225 2
247 139 3
295 206 1
65 406 4
452 374 3
249 28 3
206 172 4
186 267 1
443 327 3
96 350 4
128 353 4
26 45 1
234 320 4
414 57 4
370 306 2
200 377 4
419 424 3
146 363 2
117 10 3
26 275 3
64 221 1
472 226 2
239 269 2
20 365 2
402 37 1
87 290 2
83 98 1
349 292 3
144 122 1
342 316 1
281 309 1
13 204 1
48 246 3
199 424 2
136 389 1
88 37 3
195 491 2
457 228 4
394 116 3
369 259 4
301 321 1
432 364 1
22 482 1
237 192 1
178 179 3
220 465 3
46 421 2
210 415 1
271 295 4
396 354 2
361 251 3
337 139 2
182 398 4
22 477 4
247 196 2
364 346 4
470 71 4
381 150 1
336 363 2
18 318 1
256 458 4
275 314 3
256 288 2
285 414 3
293 120 2
442 429 2
28 393 3
134 420 4
98 402 3
394 165 2
46 407 2
85 173 4
374 460 1
200 493 4
116 144 1
245 490 2
247 370 4
347 371 3
128 26 3
195 82 4
334 363 3
365 276 4
189 457 4
62 145 1
275 252 2
260 453 2
234 294 1
39 52 4
46 105 3
262 413 1
143 216 2
146 78 3
473 366 3
46 4 4
306 490 3
182 339 4
140 472 3
40 390 3
214 122 2
362 487 4
290 452 3
27 110 3
205 298 1
108 237 2
185 312 4
345 394 4
471 338 2
449 32 1
425 12 2
273 38 2
123 275 4
400 163 1
100 477 2
418 442 1
357 290 3
184 346 2
134 313 2
491 322 4
55 425 2
110 125 4
187 269 1
96 242 1
180 95 3
103 56 1
84 19 4
312 479 3
98 9 3
213 499 4
9 378 1
206 244 1
480 205 2
180 272 1
261 361 4
106 498 4
74 402 2
96 278 3
115 40 2
134 314 4
286 331 1
276 436 4
43 445 4
453 79 4
496 199 2
365 347 4
50 307 1
391 335 4
392 3 1
84 489 1
49 129 3
149 157 1
292 247 1
46 245 3
202 58 2
421 461 4
297 456 3
123 296 4
387 411 1
364 292 4
349 272 1
498 391 2
421 5 3
36 141 2
89 390 3
388 91 2
139 81 1
469 33 4
426 451 4
445 192 2
370 364 2
14 27 4
137 97 2
26 262 3
6 351 4
288 312 2
21 311 1
2 128 4
432 217 4
426 25 2
171 200 1
387 208 3
460 201 2
157 28 3
388 482 4
348 357 3
60 374 4
13 480 1
314 20 3
227 487 2
353 256 3
325 351 3
231 335 2
230 86 1
431 273 1
409 447 4
374 282 4
383 448 1
400 380 4
285 346 3
121 376 4
15 456 1
104 301 4
385 10 1
366 53 3
243 230 2
386 364 2
198 325 2
44 431 1
146 432 3
68 230 1
484 122 4
392 217 1
484 390 4
24 192 4
262 302 1
284 418 1
26 185 2
497 226 2
5 249 4
482 14 1
379 79 3
45 404 3
257 40 4
162 225 3
170 14 4
50 358 3
287 494 3
170 271 4
135 480 4
155 432 4
93 334 1
143 420 2
407 53 4
19 129 2
47 445 1
364 255 3
463 127 2
270 254 3
144 385 2
377 183 1
22 407 3
104 247 4
247 24 3
342 222 1
269 270 2
458 325 4
28 119 1
17 317 3
396 121 2
142 471 3
224 75 1
249 357 2
352 419 1
209 289 1
385 258 4
8 296 2
335 475 2
196 439 1
483 335 2
357 484 2
248 327 1
156 330 3
464 411 3
117 337 1
493 209 4
175 186 3
312 141 3
376 169 2
37 276 3
97 424 4
135 19 4
9 111 4
344 265 4
392 380 3
452 309 1
434 323 1
28 172 1
78 278 2
277 362 4
482 382 1
255 386 3
198 133 2
58 270 2
153 32 4
293 382 3
205 457 1
232 244 2
27 178 2
243 400 3
80 305 2
88 160 2
451 104 3
413 249 1
438 284 4
444 18 1
57 262 3
313 288 3
416 182 2
75 159 3
361 87 3
144 30 1
219 38 2
38 11 1
1 69 3
343 176 1
101 278 2
389 421 4
477 360 2
428 195 1
159 257 2
314 416 2
404 376 2
254 498 4
173 83 4
39 466 2
446 382 4
442 276 3
20 6 4
65 55 1
82 361 1
27 61 1
41 369 2
216 140 3
276 117 3
176 34 1
297 14 3
20 329 1
73 179 1
225 339 2
496 239 2
425 383 1
211 497 4
204 410 2
248 166 1
289 20 1
180 415 2
234 195 1
44 299 1
90 255 3
216 247 4
486 188 3
439 104 4
380 9 2
342 376 1
45 209 2
58 106 4
421 293 3
448 480 3
352 371 1
475 326 3
40 494 3
436 455 3
336 115 3
364 132 4
361 174 1
315 418 3
9 477 2
335 291 3
55 159 4
425 166 3
323 383 3
478 204 2
358 216 1
214 368 3
20 416 1
314 82 1
249 199 2
323 332 4
271 419 2
138 167 2
175 124 1
305 431 2
194 227 2
392 262 1
99 194 1
153 70 3
156 3 4
455 117 3
11 115 3
222 471 3
28 308 3
349 225 2
418 472 4
313 45 3
258 84 1
8 54 2
204 465 3
84 385 3
451 150 1
69 266 2
93 465 2
101 209 1
392 50 2
273 106 4
218 286 1
300 443 2
326 172 1
478 327 2
318 342 4
89 184 2
87 226 3
17 60 1
429 90 4
16 327 4
148 96 2
56 185 2
229 464 2
429 449 4
361 74 4
207 284 4
442 182 4
322 330 2
484 235 3
66 229 1
447 184 1
211 333 2
464 422 1
208 498 4
487 230 2
236 153 3
116 311 1
48 42 3
261 204 3
194 81 2
241 355 3
433 331 4
322 435 1
384 498 2
431 188 4
163 316 4
224 165 4
106 264 3
184 429 4
72 336 3
175 440 1
105 211 2
209 152 3
9 73 3
264 323 3
73 92 1
116 460 1
93 258 3
63 251 1
406 391 3
256 360 3
441 390 3
99 317 3
167 258 1
38 218 3
370 285 2
337 47 4
185 383 4
336 388 3
45 457 4
285 48 4
88 72 4
378 170 2
363 465 4
111 465 4
333 230 4
403 181 4
453 155 4
228 363 3
198 286 1
371 183 3
452 377 4
243 276 1
48 429 3
320 445 4
216 284 3
219 317 4
323 440 2
20 168 4
393 443 1
94 30 3
493 281 3
195 116 4
76 460 4
139 141 1
261 388 1
94 233 2
198 111 1
1 447 1
101 494 4
128 162 2
327 349 2
311 67 1
35 365 1
97 457 4
90 484 2
489 113 4
191 102 3
137 385 3
60 496 2
258 9 4
297 55 3
106 244 4
12 191 3
495 43 2
114 186 4
469 357 1
261 54 1
439 150 3
456 207 3
109 175 4
269 103 3
360 265 3
221 81 3
472 301 1
397 88 4
285 367 2
470 244 4
465 314 3
455 210 3
399 474 3
475 236 1
412 423 3
415 94 2
220 223 3
140 225 4
95 189 4
480 402 2
119 344 4
435 343 4
299 464 2
430 289 2
39 174 3
276 296 1
115 188 2
434 478 2
421 469 2
434 491 1
206 193 1
461 107 3
138 212 3
89 192 2
472 59 1
161 143 3
453 476 2
429 422 2
44 390 3
329 493 4
243 6 4
30 132 1
243 464 1
342 76 1
58 413 1
79 220 2
279 360 2
311 187 2
330 223 3
251 498 2
376 115 2
49 383 2
228 105 3
229 408 2
426 420 4
125 309 3
362 398 1
260 82 2
112 414 1
409 204 2
202 460 1
53 388 4
161 425 3
227 109 4
388 353 4
209 174 4
374 400 4
384 89 3
301 190 1
202 388 1
448 356 4
478 68 2
189 17 3
490 70 2
205 30 2
315 292 4
490 277 3
399 154 3
95 453 1
414 28 3
55 359 2
255 451 1
496 317 4
295 166 3
73 29 1
38 349 1
475 310 1
57 454 1
146 38 4
85 259 1
314 342 1
206 342 2
464 372 1
494 122 4
423 390 2
22 153 4
416 408 1
66 487 3
199 279 3
405 232 1
108 241 4
282 2 4
46 487 4
193 305 4
387 142 2
279 351 2
97 217 4
439 270 2
103 395 1
82 155 3
215 203 3
392 402 2
304 229 4
487 116 3
151 337 4
479 454 2
101 98 1
124 103 1
223 366 1
15 174 1
215 173 2
451 436 4
122 438 3
430 106 4
285 210 1
156 148 2
491 461 3
409 320 3
111 122 3
354 285 4
292 413 3
443 221 1
395 452 4
199 60 1
353 67 2
462 452 2
484 120 4
80 18 4
255 72 4
247 322 4
42 438 2
376 271 3
311 90 2
64 421 4
55 142 2
400 142 2
257 89 2
58 34 2
207 348 2
46 392 1
55 221 1
6 263 4
199 144 4
112 37 3
65 114 2
250 306 3
332 63 4
294 329 4
287 122 2
370 322 3
322 234 2
19 25 2
413 444 2
258 474 1
449 353 1
114 419 1
51 68 4
499 152 1
103 450 2
81 378 2
80 337 4
162 44 2
335 366 1
265 32 4
341 61 4
346 452 1
300 189 3
181 254 2
435 300 1
308 35 1
180 188 3
493 118 1
68 246 4
351 150 3
381 235 2
86 327 1
289 321 1
461 250 3
409 127 4
264 68 2
467 312 2
292 165 4
286 336 3
45 236 2
126 87 2
426 162 4
391 127 1
312 307 1
35 172 3
412 250 1
378 469 1
40 233 1
39 338 1
262 165 2
92 460 3
330 12 4
445 205 4
269 349 4
190 158 3
254 435 3
384 369 4
370 144 1
476 21 2
8 396 4
107 38 3
364 290 2
115 111 2
430 397 1
95 439 3
258 152 4
413 274 4
412 150 3
439 279 2
424 403 2
195 126 2
117 380 3
104 489 4
421 321 3
53 5 2
436 9 3
355 424 4
419 30 4
224 406 3
436 485 3
138 411 3
44 121 2
275 409 4
486 450 4
281 227 3
261 67 2
429 480 3
17 290 3
126 234 2
185 497 1
97 25 2
458 457 1
138 22 3
249 55 1
384 95 2
119 95 1
236 245 2
356 124 3
31 343 3
474 486 1
59 478 2
345 400 4
85 123 3
275 479 4
473 107 3
306 282 2
207 50 3
237 97 3
408 134 1
199 228 2
85 487 2
379 42 4
265 234 4
423 401 3
368 106 2
438 168 2
149 353 1
19 381 1
36 415 1
188 319 3
339 211 3
88 263 3
430 288 3
230 461 2
489 311 1
62 356 3
408 469 3
457 158 4
131 318 4
194 126 3
388 126 3
118 2 4
310 2 1
369 341 4
25 277 4
279 114 4
186 473 2
390 317 3
499 494 2
498 182 2
80 13 1
89 158 3
450 207 1
269 456 1
184 351 2
397 139 4
60 331 3
154 168 1
317 207 1
409 318 4
89 171 1
97 413 3
440 217 3
221 101 3
487 78 4
164 380 4
247 133 4
190 119 4
227 150 3
22 50 1
375 149 2
352 97 1
482 64 2
285 293 1
282 285 1
492 279 3
173 306 1
138 283 3
390 149 2
212 231 3
110 244 3
178 182 3
423 227 1
310 414 1
424 291 2
183 5 3
85 204 3
252 218 2
29 165 4
257 77 3
256 441 1
223 319 3
497 309 4
481 134 4
232 316 1
198 461 3
430 180 1
304 76 2
224 229 4
474 259 1
198 54 1
6 230 3
238 399 4
131 216 4
388 496 3
447 137 3
478 61 1
87 28 4
336 435 4
417 326 2
325 469 3
39 316 3
154 258 1
