31188 500
223 387 4
224 464 9
225 441 4
226 481 7
227 167 2
228 259 8
229 60 8
230 416 5
231 470 6
232 76 9
233 462 7
234 96 1
235 385 4
236 189 5
237 119 5
238 64 4
239 213 5
240 436 1
241 6 3
242 437 5
243 107 5
244 302 8
245 232 1
246 252 1
247 346 1
248 291 5
249 413 8
250 183 5
251 307 2
252 151 8
253 143 6
254 136 5
255 187 3
256 24 6
257 144 6
258 9 9
259 141 1
260 222 2
261 171 6
262 220 7
263 409 3
264 357 8
265 400 2
266 318 5
267 477 7
268 101 4
269 439 9
270 148 4
271 264 1
272 487 6
273 247 5
274 447 6
275 138 1
276 404 3
277 444 7
278 40 7
279 281 8
280 77 6
281 355 4
282 90 2
283 334 5
284 305 5
285 478 7
286 467 6
287 285 7
288 235 3
289 463 7
290 240 9
291 125 7
292 125 4
293 183 8
294 475 8
295 197 3
296 267 6
297 455 9
298 239 6
299 158 4
300 352 8
301 168 7
302 346 1
303 116 6
304 195 1
305 220 9
306 259 6
307 94 6
308 366 7
309 465 7
310 205 7
311 200 1
312 459 4
313 404 9
314 45 8
315 133 9
316 131 5
317 314 2
318 238 2
319 331 9
320 218 9
321 109 3
322 461 7
323 429 9
324 102 8
325 173 3
326 102 8
327 393 7
328 232 3
329 195 9
330 202 2
331 282 5
332 283 8
333 382 8
334 21 3
335 49 3
336 233 7
337 377 5
338 490 8
339 263 2
340 304 1
341 467 1
342 173 9
343 165 9
344 118 9
345 0 7
346 342 4
347 190 4
348 87 3
349 257 2
350 266 3
351 19 2
352 173 4
353 355 7
354 322 8
355 183 4
356 148 5
357 266 9
358 53 8
359 196 4
360 494 8
361 402 9
362 263 8
363 50 9
364 123 5
365 409 9
366 448 6
367 214 7
368 167 9
369 202 1
370 493 2
371 192 6
372 334 9
373 226 6
374 421 6
375 456 8
376 182 5
377 64 4
378 54 7
379 55 1
380 418 5
381 312 7
382 333 8
383 91 1
384 263 3
385 125 1
386 176 1
387 36 6
388 472 6
389 233 1
390 291 8
391 130 1
392 121 9
393 402 5
394 330 5
395 202 1
396 272 4
397 258 5
398 479 1
399 195 2
400 26 4
401 105 4
402 340 1
403 378 3
404 256 1
405 496 8
406 462 2
407 66 4
408 147 6
409 380 2
410 228 3
411 312 2
412 214 8
413 211 6
414 251 7
415 45 6
416 64 9
417 168 3
418 282 4
419 276 2
420 338 4
421 357 6
422 247 2
423 98 3
424 111 1
425 263 5
426 252 2
427 433 2
428 210 6
429 129 7
430 339 9
431 298 7
432 405 4
433 222 9
434 4 8
435 173 8
436 175 6
437 366 4
438 134 2
439 424 1
440 148 8
441 322 5
442 409 8
443 358 6
444 258 8
445 349 9
446 317 7
447 377 6
448 324 4
449 429 6
450 194 8
451 493 6
452 490 1
453 355 1
454 102 4
455 46 2
456 24 7
457 310 5
458 433 1
459 106 5
460 249 3
461 145 4
462 300 2
463 485 2
464 348 4
465 126 3
466 317 2
467 496 1
468 223 2
469 329 7
470 84 4
471 157 5
472 123 2
473 190 6
474 414 4
475 94 9
476 399 4
477 330 5
478 62 9
479 487 5
480 236 7
481 329 9
482 441 3
483 394 3
484 63 7
485 497 4
486 53 1
487 9 9
488 3 6
489 287 4
490 22 4
491 9 8
492 137 9
493 208 4
494 437 9
495 80 7
496 27 1
497 348 4
498 435 9
499 199 2
217 239 4
280 156 4
91 271 3
318 298 4
12 1 4
164 118 1
249 198 2
2 139 4
459 403 2
167 213 2
126 46 4
131 77 2
66 472 1
316 101 1
293 128 1
208 150 2
211 357 2
477 202 1
132 361 2
209 267 4
258 109 3
212 78 1
224 108 3
315 85 4
252 332 4
229 6 2
397 412 3
159 493 3
415 259 4
307 143 4
139 24 3
241 47 3
54 495 3
312 478 2
438 275 4
294 126 2
488 84 1
281 408 4
348 115 1
6 307 4
463 106 3
485 235 3
491 266 4
315 233 1
16 135 4
374 298 3
359 474 2
137 315 1
81 223 1
215 451 3
38 212 3
144 309 4
109 75 3
342 428 2
383 11 3
142 256 2
289 64 3
181 4 4
140 408 3
69 273 3
287 68 2
333 269 3
115 55 2
198 444 3
129 250 4
256 55 4
270 491 3
237 355 4
481 338 1
373 315 3
149 143 3
179 238 1
473 445 2
92 249 4
150 329 2
57 498 4
61 496 1
109 56 3
482 473 2
241 193 4
78 37 1
271 94 3
378 324 1
486 415 3
44 450 1
275 149 2
154 51 3
300 473 4
313 76 2
158 488 2
288 169 3
98 281 2
479 331 3
380 36 1
352 426 4
172 122 3
221 272 1
467 375 2
324 470 1
53 393 4
360 134 2
147 39 2
299 198 2
396 481 3
304 251 2
50 40 1
241 104 1
24 438 3
307 358 4
272 392 1
30 199 2
62 273 4
305 414 3
438 488 4
39 123 4
308 8 4
225 223 2
462 82 4
432 302 3
111 418 3
107 228 4
343 71 3
181 161 3
53 17 1
342 273 1
32 392 3
283 318 1
462 394 1
41 364 1
131 30 4
435 152 2
453 147 1
256 283 3
80 59 4
43 340 4
496 494 3
94 146 4
387 499 2
400 90 3
134 183 1
331 49 1
80 406 1
360 325 2
147 294 1
248 354 3
494 87 3
284 7 4
324 30 3
413 231 1
269 222 1
295 2 4
438 141 4
26 89 2
425 59 2
279 15 2
216 1 1
174 457 3
96 449 1
413 479 4
196 270 1
286 412 3
90 469 2
271 17 3
436 232 4
131 410 4
53 385 1
262 84 3
283 114 3
400 62 4
446 465 4
76 362 4
138 167 1
135 321 4
337 107 4
76 481 2
399 8 3
303 263 2
71 104 1
332 279 4
200 165 3
109 457 1
371 130 2
221 460 3
159 361 1
318 83 1
168 121 4
376 398 3
311 469 1
355 198 4
328 458 2
400 14 4
499 27 3
415 39 4
279 370 2
338 193 4
325 448 4
43 181 1
79 160 4
77 29 2
341 442 3
488 349 4
240 242 1
458 185 4
285 449 3
146 393 4
188 354 2
432 50 3
366 8 3
13 261 3
111 305 1
387 328 3
215 266 3
190 369 2
355 331 2
117 487 4
396 22 2
410 164 1
373 81 3
118 25 3
301 63 4
180 384 3
277 161 4
492 154 3
459 321 2
380 5 4
372 446 4
368 95 2
165 339 4
233 150 2
13 162 2
321 438 3
430 275 1
473 476 4
47 282 4
60 112 1
482 477 1
110 489 2
134 302 1
454 398 4
377 360 1
52 177 4
49 472 3
320 420 2
50 70 4
348 383 4
200 171 1
359 218 3
92 451 1
250 389 3
62 72 3
81 385 4
189 488 4
429 266 3
359 87 4
445 37 4
189 312 1
452 364 1
480 420 4
437 492 3
489 247 4
383 235 4
75 455 3
276 49 1
178 83 2
392 427 1
326 390 3
439 47 3
8 459 2
471 2 4
7 341 2
299 441 2
457 445 4
488 357 3
265 462 3
96 272 3
372 20 3
428 89 4
131 250 3
242 245 4
490 394 3
24 497 2
285 362 1
272 242 1
119 382 1
392 309 2
314 98 2
252 413 3
303 17 3
309 424 3
256 69 3
85 449 4
254 170 3
100 441 3
372 275 1
317 327 2
370 341 2
240 69 2
260 139 1
446 265 3
443 415 2
316 136 2
487 37 4
144 187 2
33 375 2
273 170 3
101 242 3
151 215 2
196 219 2
340 71 2
499 126 3
152 291 1
173 57 2
8 442 4
251 26 3
484 276 4
11 338 4
411 255 1
122 202 4
233 62 4
469 284 3
179 256 1
451 222 1
271 303 1
418 73 2
299 43 4
198 256 1
447 461 2
478 473 2
470 475 2
360 168 3
131 461 1
144 330 3
88 356 1
115 122 1
351 13 3
357 435 1
304 37 3
7 130 3
201 100 2
355 285 2
216 362 3
98 372 1
342 220 3
470 450 1
47 97 2
277 352 4
398 73 3
175 357 3
84 489 2
150 183 3
0 22 2
192 45 4
2 100 3
460 458 3
121 303 3
173 3 4
285 65 1
108 28 4
148 37 1
258 53 3
382 307 3
338 388 4
243 131 1
13 300 4
87 109 2
176 56 3
193 109 4
367 144 3
192 32 3
359 299 3
441 412 1
493 1 1
118 66 3
206 230 1
120 68 3
279 477 3
0 179 3
59 428 3
295 464 1
14 232 4
253 447 4
227 100 2
30 330 2
189 118 4
401 124 2
370 5 3
493 483 1
462 24 2
434 241 2
45 134 2
73 26 2
302 427 2
237 110 2
128 19 4
47 89 3
184 374 3
462 185 3
115 196 4
447 69 2
29 364 4
386 477 1
74 148 3
448 177 4
245 62 2
47 210 3
78 52 2
179 499 1
37 1 2
232 161 1
72 10 1
109 356 1
155 430 2
49 190 4
223 304 3
343 87 3
146 279 3
264 204 2
142 277 3
154 125 3
67 332 3
61 106 4
388 188 4
256 360 1
234 178 1
324 268 3
370 392 2
156 412 4
303 190 3
129 368 3
300 225 3
259 367 3
214 50 1
205 490 1
159 57 4
322 42 4
418 415 1
44 103 2
332 22 4
74 334 3
7 52 1
254 5 3
97 31 1
193 7 2
47 375 3
136 28 2
485 416 4
371 41 1
474 234 4
245 255 1
298 53 3
60 270 4
467 47 4
237 166 2
340 194 3
147 179 1
146 147 2
214 204 4
226 333 3
480 286 3
161 261 1
163 394 2
247 300 3
170 439 3
31 107 3
159 316 1
490 494 1
494 293 1
450 235 4
362 410 4
261 496 4
141 147 2
9 374 4
175 174 3
157 136 4
339 152 3
219 491 3
233 158 3
114 20 4
427 188 4
273 27 2
217 83 1
50 280 1
55 58 1
254 298 3
150 68 2
107 420 3
230 157 3
194 418 3
166 49 1
399 299 4
96 499 1
451 176 1
137 71 3
33 483 1
165 164 1
187 333 4
12 337 4
391 233 3
437 179 1
466 414 3
327 313 1
23 333 3
302 4 3
441 414 3
323 375 1
315 300 3
58 241 1
324 435 3
384 485 2
79 384 4
370 434 3
88 230 2
123 355 4
445 334 3
187 191 4
148 41 2
452 394 4
341 386 3
76 84 2
13 229 3
465 199 4
415 148 4
349 454 1
394 198 2
187 339 2
198 398 2
455 423 2
0 149 1
365 414 2
389 391 1
385 23 1
383 31 4
137 121 3
65 314 1
44 387 3
24 280 4
270 445 4
465 44 4
26 372 1
96 211 4
390 278 3
254 456 4
65 201 1
431 425 3
159 189 3
496 441 3
170 139 1
196 15 1
151 489 4
51 337 2
368 141 1
390 370 1
239 263 1
240 131 3
484 109 4
453 454 4
299 199 1
333 73 1
147 4 4
87 245 4
332 396 3
479 474 2
224 244 1
394 372 1
368 97 1
64 250 1
63 340 4
132 297 2
472 371 3
260 88 2
237 10 2
31 334 1
465 231 3
434 263 4
414 314 2
446 97 3
157 383 4
352 357 2
347 272 2
249 328 1
299 103 2
264 20 2
44 154 3
409 101 2
14 213 3
16 255 2
44 365 4
347 420 2
221 415 2
54 386 4
221 98 3
19 138 1
472 358 4
279 399 2
115 34 2
228 369 1
371 151 3
493 271 4
488 15 4
406 233 2
86 348 4
112 451 2
181 221 1
270 25 4
405 215 3
474 251 3
19 214 4
57 356 1
474 475 4
436 36 2
6 349 4
403 330 2
225 389 1
336 247 2
276 378 2
419 156 2
228 422 2
45 40 2
24 195 4
147 426 4
111 469 2
388 269 1
13 68 2
216 402 3
310 109 4
25 114 2
346 418 2
308 481 3
45 115 3
290 373 4
183 54 1
23 256 4
100 380 4
29 165 1
243 390 4
136 16 2
247 195 1
388 302 1
465 245 3
451 293 2
39 114 4
301 473 2
281 476 4
269 28 1
95 14 4
72 46 2
360 242 4
124 294 2
295 167 2
292 10 3
489 55 2
421 437 2
282 33 4
453 49 1
454 222 4
434 388 1
376 404 4
169 382 4
426 284 4
402 435 3
179 271 2
379 194 1
302 25 2
287 97 3
194 58 3
95 467 4
201 426 1
332 347 4
219 374 2
399 430 2
65 40 4
464 133 1
122 368 4
274 333 3
177 62 1
149 161 2
420 439 2
107 174 3
479 223 2
147 177 1
236 218 1
458 496 1
447 113 3
427 190 3
190 279 1
81 179 2
496 160 4
7 423 3
180 318 3
117 144 3
73 94 1
381 461 1
2 108 1
154 100 3
92 260 3
134 145 3
149 64 1
19 181 2
241 435 2
132 484 4
90 196 1
34 314 2
83 202 2
280 479 3
359 317 1
2 415 4
161 233 2
313 195 3
100 46 1
455 225 1
338 144 3
74 159 3
420 231 3
271 377 2
292 324 4
211 188 2
263 95 4
179 161 2
1 70 1
296 125 2
222 40 2
448 338 3
413 352 3
236 7 3
299 52 2
59 300 4
190 37 3
491 274 1
316 88 3
482 15 1
193 306 4
150 398 3
347 458 1
486 384 3
378 109 2
277 222 2
193 175 4
282 204 1
285 8 2
499 99 4
396 382 3
420 172 4
95 349 3
110 268 2
133 247 4
417 294 4
316 90 1
278 263 2
414 134 4
110 493 1
487 409 3
266 11 2
199 230 2
12 223 4
490 389 2
469 81 2
47 363 3
214 397 2
307 221 4
138 196 4
472 479 1
330 175 1
426 358 4
462 424 3
419 405 4
303 464 3
344 58 1
57 268 2
410 463 4
438 243 2
254 351 4
395 82 4
55 226 1
81 334 3
32 289 4
463 247 1
268 444 4
381 479 2
62 491 2
364 260 1
165 253 2
235 266 1
42 234 3
440 366 2
403 401 1
341 477 1
202 268 4
298 366 4
64 125 4
333 220 4
15 468 3
276 210 3
141 432 2
213 402 2
53 117 2
373 248 4
157 21 1
145 55 3
43 488 1
238 77 2
85 148 3
28 372 1
18 59 4
13 288 1
124 8 4
184 389 3
262 264 4
379 148 4
132 413 2
292 494 2
214 97 3
311 148 3
128 334 2
193 134 4
390 142 3
488 325 4
475 200 1
289 235 2
257 217 3
475 261 3
373 357 4
127 165 1
166 267 4
74 335 4
60 418 1
118 97 3
251 140 2
28 242 3
48 362 1
303 20 3
300 228 1
252 214 3
407 220 3
22 346 1
90 467 3
8 489 3
87 406 3
107 20 4
86 214 4
480 116 4
98 101 2
100 145 1
85 26 2
443 335 1
411 372 2
406 164 4
63 251 3
199 238 4
228 299 2
105 431 3
64 475 4
3 87 1
242 465 1
120 228 3
370 280 4
341 33 4
378 345 1
263 398 1
14 132 1
454 61 3
288 70 2
369 156 3
269 99 3
148 344 4
84 115 4
152 179 2
257 18 4
438 85 1
285 74 3
359 48 3
427 177 1
111 208 3
77 172 1
213 120 3
50 166 3
468 40 3
183 383 2
305 382 2
88 450 4
400 457 2
79 115 3
379 75 3
127 453 2
447 70 2
457 91 1
115 244 4
170 326 1
203 325 4
483 231 3
116 170 3
93 365 2
38 241 2
76 372 3
430 317 4
358 442 3
211 455 3
390 230 1
349 437 3
321 419 3
8 63 3
245 322 2
393 120 1
104 98 1
495 81 4
130 6 3
334 34 4
353 442 3
354 427 2
477 184 4
15 493 1
194 269 4
118 381 4
190 16 2
235 219 3
305 137 4
219 324 1
123 27 4
430 375 3
454 297 4
351 30 3
490 460 1
50 434 4
490 124 1
153 419 3
151 271 2
289 332 1
480 367 2
307 83 3
195 144 3
30 452 3
3 150 2
247 73 4
28 474 2
372 137 4
255 344 2
92 228 2
432 285 3
483 460 4
352 214 3
169 65 1
78 455 4
311 78 1
11 426 1
284 369 4
338 25 3
318 308 4
169 489 1
477 455 3
91 206 4
16 124 2
484 426 3
43 358 3
275 13 3
486 467 4
467 38 1
446 56 4
51 454 3
478 322 3
328 406 4
251 129 1
44 345 3
235 57 3
25 202 2
120 485 4
165 474 2
363 64 4
88 310 2
309 74 4
358 105 3
309 73 3
421 239 2
258 170 3
59 31 2
157 450 1
235 248 3
292 402 4
238 279 3
109 211 3
161 284 3
143 64 2
41 247 2
49 108 4
111 489 4
330 171 1
28 290 1
79 276 2
282 425 3
165 311 3
317 352 4
213 217 1
317 96 4
262 109 3
168 386 1
53 499 1
150 404 4
295 422 2
20 191 2
397 299 4
143 44 4
322 184 3
332 78 2
419 356 2
409 192 3
165 267 1
284 23 2
277 220 2
69 121 2
350 213 2
68 268 1
264 309 4
113 424 2
104 380 1
376 211 4
446 79 3
329 193 3
450 269 2
410 471 1
226 43 3
110 299 3
377 465 4
140 199 4
106 153 4
23 324 4
427 72 4
473 298 3
308 194 1
436 119 3
447 401 1
290 197 1
258 434 1
73 134 1
28 491 3
342 431 2
285 99 2
201 432 2
473 432 2
180 497 2
70 328 2
218 491 1
408 184 3
165 246 1
212 58 4
183 473 4
346 46 1
354 214 1
424 415 3
82 293 4
8 70 1
166 253 1
486 401 3
224 328 2
92 341 2
372 235 4
260 263 4
21 17 1
121 181 3
138 279 2
486 203 3
371 258 4
85 277 3
226 343 4
399 238 4
356 118 1
460 206 2
332 147 4
347 265 1
77 309 3
94 6 2
231 114 3
202 294 3
26 142 1
82 299 3
134 310 3
263 17 1
284 45 1
189 166 3
320 77 2
73 458 2
223 400 2
187 356 1
104 360 3
275 338 1
0 460 3
308 189 1
457 28 2
46 125 4
125 414 1
205 375 1
314 162 1
125 489 2
497 89 3
150 394 1
386 24 1
435 255 2
401 127 1
176 51 3
406 74 2
79 498 2
142 434 2
174 464 1
140 429 4
396 77 1
54 339 2
346 240 2
354 474 1
306 44 4
250 139 4
60 157 3
5 35 2
30 200 2
275 177 2
129 222 2
362 300 3
49 164 4
69 453 1
108 134 4
454 363 3
18 275 3
375 127 3
315 342 2
318 432 2
353 203 3
273 142 3
366 329 2
222 376 1
492 330 1
178 453 1
297 429 4
206 39 1
341 44 3
257 280 4
414 95 2
383 58 1
105 38 2
237 160 2
332 288 3
228 474 1
457 483 1
43 16 2
40 341 3
322 38 3
490 83 1
112 155 3
161 391 2
187 226 1
68 382 1
453 264 1
222 301 2
173 67 3
129 350 1
446 5 2
424 403 3
390 331 2
192 124 2
75 89 2
91 139 1
178 492 1
463 88 1
368 401 2
126 324 1
400 21 1
91 314 2
6 370 1
436 229 1
337 466 4
390 49 4
301 466 3
107 467 2
349 325 1
373 411 1
192 403 2
100 226 4
39 107 1
189 343 4
72 138 4
491 116 1
312 43 3
391 15 4
410 383 2
316 52 3
454 361 2
363 143 2
101 117 1
389 400 2
199 183 2
73 281 4
3 493 4
404 24 3
457 268 1
455 236 3
212 280 4
325 490 4
228 435 4
496 244 3
239 296 2
109 347 4
229 364 3
97 303 3
435 194 1
382 349 3
138 284 3
349 1 2
156 239 4
113 459 3
467 0 3
477 55 3
87 110 3
432 314 3
168 95 2
196 12 2
101 451 3
140 226 2
98 338 3
451 104 4
130 434 3
188 462 1
388 80 4
246 343 1
178 292 3
418 16 3
2 44 3
9 355 3
296 222 3
251 85 1
173 314 1
467 372 4
360 392 3
308 132 1
352 172 4
346 485 4
325 482 1
481 443 4
162 110 1
255 34 4
338 254 1
360 35 4
73 348 4
411 233 4
86 199 2
171 23 1
377 171 4
74 59 1
320 464 2
267 365 4
169 407 1
311 180 1
132 22 2
205 10 3
418 123 2
430 294 1
323 2 1
366 176 2
282 406 3
398 14 4
249 50 4
232 30 4
77 469 3
177 250 3
112 246 4
237 8 2
335 190 1
259 203 4
200 393 3
366 381 2
492 452 4
448 321 4
327 175 2
117 441 2
65 347 2
21 24 2
241 151 1
483 161 3
230 146 2
214 492 3
205 113 1
207 44 3
250 487 4
226 466 2
78 486 3
75 289 1
456 316 1
475 61 4
17 45 1
116 450 4
244 286 2
237 282 3
57 464 2
378 148 2
311 234 3
328 19 4
357 213 1
258 204 2
33 400 4
294 6 3
201 313 2
38 61 3
17 464 2
367 201 1
140 468 3
393 273 1
197 383 3
267 396 1
195 446 3
492 189 1
145 190 1
31 344 1
315 44 4
306 233 4
359 401 4
9 310 3
292 347 4
28 338 4
115 60 4
475 259 3
380 182 4
294 309 2
476 457 1
45 108 3
289 215 3
236 105 2
440 301 3
166 470 1
178 4 4
41 318 2
104 125 4
47 255 3
6 289 2
190 224 4
58 381 3
475 6 3
215 441 3
252 50 2
241 452 3
54 76 1
269 202 1
419 32 2
359 103 1
71 285 1
374 225 2
223 100 1
157 365 2
423 40 2
371 437 4
327 375 3
138 135 3
124 409 4
384 27 2
29 444 3
64 301 1
110 314 3
397 24 2
486 324 4
90 481 2
351 98 1
134 17 3
132 403 3
159 50 2
310 184 4
22 308 3
284 401 1
48 447 2
104 226 3
252 357 1
267 263 2
165 356 2
433 200 2
473 86 2
341 30 4
96 478 4
106 252 2
321 316 1
139 137 4
276 136 1
55 377 2
89 456 3
124 321 4
470 214 3
393 383 2
449 408 1
364 328 3
304 235 2
315 456 2
233 31 1
415 99 2
332 384 2
463 305 4
423 215 1
71 275 2
303 195 4
450 456 4
181 345 4
197 293 3
236 445 1
208 178 4
377 258 4
73 110 4
165 25 1
232 389 3
179 232 4
468 279 1
426 471 3
301 461 1
216 264 3
421 469 1
239 183 3
284 188 4
402 309 4
315 465 2
424 154 2
372 210 4
230 277 4
209 88 3
254 101 2
225 244 4
134 474 4
130 384 4
310 52 2
186 337 3
172 485 4
4 260 3
391 56 4
106 342 1
106 131 2
49 217 4
272 171 4
181 103 1
457 254 4
117 44 2
215 158 2
110 28 2
440 469 2
418 381 4
279 24 4
405 464 2
83 108 3
375 272 4
474 73 4
190 391 3
80 82 1
243 172 4
322 137 4
155 86 4
7 443 2
231 181 2
323 262 4
192 237 3
247 297 1
368 53 2
38 83 1
268 304 4
249 20 1
440 107 2
92 391 2
423 197 4
164 114 4
429 445 4
320 444 3
312 333 3
282 279 3
12 250 4
226 475 2
164 42 4
30 206 2
173 426 4
55 126 1
49 492 3
3 244 2
316 58 3
379 215 1
236 123 4
437 84 1
169 152 3
210 373 2
347 445 2
238 120 2
363 5 2
121 470 1
438 196 2
317 79 1
245 214 4
85 439 1
429 440 3
283 383 1
272 268 3
305 261 3
311 7 1
355 325 1
54 385 4
442 175 4
467 247 2
263 358 2
181 323 3
415 159 4
159 143 2
151 204 1
95 124 3
347 58 4
59 79 3
81 215 1
354 74 2
421 29 2
180 392 2
226 302 1
484 425 2
122 63 1
283 344 3
448 252 1
87 2 2
477 28 3
423 346 2
455 163 3
100 260 1
350 192 4
499 373 3
374 382 2
28 81 1
473 93 3
485 112 1
141 139 3
353 348 1
183 58 2
361 302 4
91 389 1
312 244 2
48 208 2
446 156 2
78 274 1
14 80 2
162 293 4
335 433 2
198 19 2
361 370 3
208 242 3
415 344 3
258 476 1
274 43 3
258 487 3
420 109 3
404 178 2
72 220 4
40 118 4
482 249 1
131 38 3
316 372 4
222 313 2
18 349 4
101 325 1
414 4 1
74 260 3
243 92 1
269 289 3
499 89 3
323 145 4
419 219 3
215 107 4
229 42 4
455 13 1
246 232 1
144 199 1
340 204 4
89 257 3
358 197 3
80 230 1
223 486 3
333 402 4
358 162 1
250 61 2
195 68 3
430 450 4
145 150 3
117 499 3
69 417 2
389 417 1
99 232 1
408 335 3
193 203 3
209 16 4
319 212 1
418 62 3
247 21 2
195 173 4
195 349 2
61 69 3
389 154 4
458 420 2
335 38 1
296 341 3
345 216 2
385 17 4
369 73 1
132 183 4
187 396 3
239 427 3
97 204 2
36 169 1
87 260 4
405 142 3
361 64 3
253 91 2
31 437 1
257 235 3
309 138 2
324 103 1
373 92 2
23 116 3
120 159 2
362 305 3
435 283 2
436 370 2
133 220 1
454 347 4
84 392 3
334 222 2
419 123 3
291 138 3
163 263 3
411 355 4
439 205 1
321 160 2
42 410 1
264 107 3
178 82 1
123 120 3
40 425 2
307 283 3
57 67 4
24 299 3
73 314 4
238 334 3
390 473 2
461 390 3
196 453 2
176 306 4
233 346 3
50 341 1
228 333 2
202 66 2
339 415 1
19 295 4
257 96 2
437 220 4
449 371 2
19 106 3
275 121 4
406 348 3
81 475 3
321 123 2
147 302 2
49 68 1
110 158 4
63 338 1
203 365 2
462 494 4
363 28 1
143 236 4
347 198 2
101 184 2
362 462 3
147 120 2
13 17 2
348 232 3
114 458 2
436 200 3
284 388 3
128 122 2
493 193 3
377 472 2
338 60 1
340 155 2
368 66 2
451 397 4
44 439 3
67 405 3
345 487 2
396 162 3
168 272 1
130 53 1
139 499 1
15 317 3
232 288 1
493 268 1
200 41 3
414 386 2
464 157 1
498 47 2
343 262 3
54 266 3
294 217 2
97 472 2
43 269 4
233 493 2
382 326 1
457 172 3
243 207 1
0 361 4
348 29 3
392 20 2
176 34 3
353 425 2
356 38 3
112 480 4
86 188 4
116 372 3
55 66 1
156 60 1
440 26 4
409 226 3
289 13 1
464 243 1
319 243 4
74 345 3
31 6 4
490 386 2
39 124 4
168 470 4
116 389 2
84 444 3
434 76 2
84 342 2
359 13 2
132 13 3
477 466 1
59 469 4
255 467 4
142 180 4
53 217 4
327 242 2
493 362 1
194 242 1
189 167 2
200 484 3
179 477 4
353 50 4
141 225 3
44 7 4
236 425 4
64 401 2
307 422 1
499 395 4
173 105 3
251 340 2
338 330 4
416 99 3
88 160 3
278 420 3
407 474 2
107 226 4
137 60 3
421 124 2
18 69 1
192 461 2
187 433 3
267 241 2
432 435 1
310 497 1
445 401 4
176 130 2
324 175 4
100 494 4
245 437 2
287 399 4
2 343 4
429 399 3
23 414 3
160 399 1
23 187 4
337 202 3
11 90 3
273 348 4
374 488 1
369 479 2
246 101 2
403 431 4
347 31 3
442 498 2
104 276 2
493 246 1
148 182 4
60 304 2
208 10 1
159 238 2
354 195 2
273 179 2
139 271 3
6 464 1
97 478 2
409 253 2
390 294 1
414 275 1
443 412 1
374 95 4
322 41 4
387 205 4
318 80 3
229 114 4
249 186 4
114 97 2
482 127 3
280 491 3
174 358 2
267 483 2
382 251 3
235 401 1
406 71 4
360 141 1
340 269 2
319 414 4
103 341 1
95 193 1
320 89 1
253 167 3
20 200 2
414 159 2
55 184 3
84 79 3
356 458 4
129 252 2
110 383 4
477 282 3
11 484 3
98 453 4
207 410 2
295 219 3
466 318 1
224 436 1
439 477 1
301 66 2
161 411 3
410 88 4
253 350 4
166 216 2
