31188 500
215 54 1
216 383 1
217 88 1
218 182 8
219 166 5
220 435 2
221 469 6
222 480 7
223 405 6
224 90 7
225 354 7
226 387 5
227 477 6
228 189 2
229 442 8
230 198 8
231 43 9
232 233 4
233 423 1
234 330 3
235 78 8
236 256 1
237 420 5
238 164 2
239 349 6
240 444 1
241 271 2
242 418 8
243 113 8
244 304 3
245 34 1
246 218 6
247 234 6
248 293 2
249 45 3
250 387 6
251 18 6
252 70 5
253 282 1
254 295 2
255 396 9
256 398 9
257 83 7
258 159 4
259 484 9
260 486 6
261 268 9
262 8 8
263 15 6
264 257 5
265 336 5
266 87 1
267 47 2
268 47 2
269 349 8
270 5 9
271 207 1
272 41 1
273 492 6
274 184 9
275 291 3
276 346 4
277 4 2
278 369 6
279 471 4
280 323 1
281 93 2
282 350 9
283 490 3
284 422 6
285 193 7
286 341 7
287 467 6
288 264 3
289 479 2
290 143 8
291 57 9
292 319 2
293 49 7
294 199 4
295 218 1
296 28 4
297 146 7
298 84 6
299 378 9
300 220 4
301 208 8
302 482 7
303 313 1
304 200 8
305 357 7
306 372 3
307 84 1
308 147 5
309 28 9
310 102 3
311 462 5
312 445 9
313 335 2
314 366 6
315 158 5
316 79 6
317 258 4
318 265 9
319 442 7
320 163 1
321 120 1
322 417 8
323 67 7
324 21 4
325 475 4
326 26 5
327 488 4
328 415 9
329 371 9
330 0 7
331 327 7
332 269 1
333 46 9
334 307 1
335 307 5
336 424 2
337 124 6
338 130 7
339 308 8
340 487 9
341 487 9
342 323 1
343 14 3
344 50 7
345 54 3
346 183 4
347 453 2
348 52 3
349 289 6
350 496 9
351 437 9
352 13 5
353 475 5
354 281 4
355 342 8
356 280 2
357 171 1
358 264 1
359 351 6
360 423 4
361 141 9
362 12 3
363 125 7
364 466 6
365 238 4
366 3 6
367 135 8
368 275 1
369 344 4
370 12 2
371 59 2
372 493 3
373 471 1
374 5 2
375 357 3
376 461 8
377 291 6
378 388 9
379 380 5
380 141 2
381 337 6
382 348 7
383 81 2
384 259 5
385 22 9
386 315 1
387 271 6
388 356 6
389 18 7
390 115 6
391 407 4
392 368 5
393 265 8
394 357 3
395 390 4
396 413 5
397 267 3
398 233 3
399 161 3
400 299 8
401 59 8
402 134 1
403 16 7
404 152 3
405 112 8
406 61 3
407 492 3
408 479 8
409 256 9
410 128 1
411 408 6
412 314 7
413 434 4
414 29 3
415 205 9
416 395 2
417 143 1
418 35 5
419 224 1
420 279 6
421 321 9
422 476 5
423 77 1
424 432 2
425 268 8
426 86 8
427 252 4
428 325 8
429 343 8
430 271 7
431 223 4
432 124 8
433 451 5
434 405 2
435 475 1
436 26 4
437 460 9
438 29 2
439 441 3
440 407 2
441 482 9
442 7 3
443 247 8
444 389 2
445 135 4
446 188 8
447 465 6
448 428 4
449 30 8
450 273 1
451 103 8
452 330 2
453 23 4
454 164 2
455 48 9
456 213 1
457 266 4
458 349 2
459 17 9
460 252 2
461 47 7
462 101 1
463 403 2
464 228 8
465 15 8
466 73 5
467 45 4
468 91 7
469 130 1
470 87 2
471 309 3
472 86 2
473 36 9
474 127 4
475 371 5
476 172 3
477 86 6
478 239 6
479 38 2
480 440 7
481 71 5
482 149 3
483 104 3
484 62 9
485 266 3
486 31 5
487 21 2
488 263 1
489 182 8
490 472 4
491 334 5
492 375 9
493 414 9
494 124 2
495 428 2
496 215 6
497 246 6
498 422 2
499 260 7
31 29 4
180 420 3
158 138 4
284 363 1
213 33 1
152 299 4
62 402 2
159 153 1
69 358 1
24 268 3
403 256 2
149 298 2
149 212 4
239 369 3
58 198 2
384 467 2
79 100 1
207 36 3
286 7 4
335 45 4
129 111 3
464 300 1
280 188 1
473 463 1
63 104 1
193 221 3
308 464 2
384 207 4
249 366 2
419 492 2
451 267 4
428 376 1
64 369 1
476 383 2
289 399 3
451 49 3
91 261 3
234 452 2
288 316 2
442 387 2
82 302 4
270 40 4
233 362 2
362 380 2
220 247 3
266 333 2
199 497 4
431 279 4
424 292 1
186 93 1
273 208 2
476 369 3
217 30 3
478 356 1
356 83 2
368 429 4
353 416 4
259 152 1
451 123 2
275 20 2
414 282 2
278 153 4
63 109 1
207 398 2
346 319 1
489 189 3
314 81 4
478 110 2
14 121 4
231 139 2
130 75 4
421 355 1
86 479 4
415 444 1
19 478 4
226 479 3
74 102 4
331 434 4
104 51 3
309 100 1
311 434 4
276 293 4
403 249 2
102 189 1
56 212 3
218 253 4
443 233 2
145 211 1
495 312 3
193 24 2
82 117 4
175 383 3
17 250 4
304 336 3
98 483 4
150 370 4
154 145 3
315 70 1
117 372 3
121 329 4
305 483 3
325 20 1
185 406 1
150 95 4
443 230 2
361 494 3
280 252 3
158 1 3
315 150 2
99 52 3
386 277 4
36 49 4
459 279 4
290 401 3
104 409 1
357 443 2
235 278 4
62 392 2
377 284 3
476 119 3
447 65 3
450 75 1
92 339 4
176 345 3
285 312 2
173 116 4
101 183 2
489 394 3
3 48 3
333 392 2
391 4 3
294 158 1
71 384 1
362 409 4
318 270 1
257 349 3
223 327 4
491 24 2
341 470 4
227 150 4
373 254 3
382 76 4
358 444 2
76 34 4
470 76 2
44 242 2
151 404 1
286 379 4
61 86 4
299 365 2
363 388 1
26 169 4
60 87 2
70 16 1
211 50 2
417 387 2
67 484 4
354 447 2
200 483 4
146 364 4
333 222 3
346 2 3
354 157 4
20 413 4
258 45 4
285 145 3
2 399 2
451 442 1
129 331 1
367 72 2
72 134 4
255 368 4
82 479 1
342 396 1
122 49 1
194 35 2
66 210 2
347 374 2
123 399 1
354 332 1
169 19 1
371 188 3
464 245 1
305 163 2
431 18 2
219 17 4
59 326 4
465 418 2
118 421 4
77 202 2
367 356 2
346 1 2
393 136 1
80 275 3
296 441 4
45 39 1
54 53 3
253 472 3
83 322 4
312 464 4
458 251 1
404 117 4
205 234 2
221 182 3
353 233 1
456 289 4
165 408 4
22 210 3
433 193 1
14 365 2
89 313 2
106 481 1
39 326 2
31 320 1
31 282 3
386 175 3
438 468 1
75 133 4
78 468 3
302 313 1
26 186 3
45 22 1
130 430 3
309 59 4
447 14 1
483 459 1
208 120 3
300 124 1
110 419 1
478 46 1
351 241 1
16 17 2
381 350 3
266 329 2
1 33 2
222 168 1
200 487 1
271 48 4
280 58 4
359 49 1
480 171 4
490 182 3
96 323 3
332 180 2
41 444 1
38 417 1
141 224 2
382 128 3
298 212 2
137 485 2
270 19 3
172 283 1
212 101 3
4 462 1
390 37 4
410 100 1
100 166 1
492 271 4
69 104 1
447 213 3
348 95 3
92 125 4
420 76 3
248 211 2
438 34 1
106 422 1
95 108 3
329 211 3
315 406 2
434 195 3
114 175 4
418 419 4
186 156 3
472 372 2
93 235 1
297 494 2
161 120 2
2 87 3
97 452 4
322 153 1
320 127 3
382 398 4
473 164 2
203 101 4
102 21 1
41 129 4
416 211 1
294 105 3
492 351 3
87 151 4
66 455 1
61 168 1
135 321 1
106 406 1
295 362 3
379 263 1
268 76 2
261 27 2
230 493 2
432 283 1
427 249 3
30 431 1
269 376 3
297 168 4
453 72 2
79 222 1
477 487 4
90 149 4
200 32 2
377 4 3
208 113 2
480 252 1
465 400 4
20 400 1
296 432 4
446 292 3
61 131 4
454 313 3
417 44 4
96 76 4
112 336 3
366 240 4
450 120 4
202 44 3
367 285 3
162 422 4
138 280 3
348 421 2
76 232 2
86 237 1
55 289 4
364 435 4
74 321 2
7 58 4
73 28 2
145 444 4
463 126 1
281 223 1
88 190 4
186 234 2
310 25 4
38 82 3
281 380 1
244 432 3
365 3 2
411 301 3
399 248 2
313 299 2
361 276 3
134 404 1
489 208 4
62 299 2
218 376 4
374 106 1
399 99 1
109 296 4
135 196 2
211 173 2
243 202 1
147 27 3
15 93 1
199 97 3
221 496 2
284 382 1
430 191 4
107 462 2
323 459 1
48 210 2
426 251 1
388 181 2
270 371 1
333 413 2
114 73 4
442 288 4
422 354 4
52 418 2
32 356 4
465 470 2
333 101 3
146 241 2
488 254 3
1 342 3
35 308 1
390 351 4
115 399 1
40 34 2
366 489 4
39 257 2
497 257 3
451 367 1
495 491 2
181 316 1
44 291 4
308 137 2
345 293 1
489 116 1
392 395 4
425 112 4
212 325 1
151 246 4
116 195 2
399 388 4
489 274 4
396 474 1
478 490 2
304 334 1
221 63 3
285 155 1
371 438 2
374 375 2
72 299 1
214 138 1
193 234 3
67 384 4
130 465 4
32 9 2
267 161 2
224 444 3
452 270 4
498 474 2
344 494 2
301 75 3
296 159 2
62 203 2
475 461 2
81 157 1
47 253 1
379 148 3
227 221 3
370 170 4
164 356 3
287 270 4
320 168 3
398 142 3
403 48 3
109 288 3
24 309 1
486 66 1
30 309 3
28 266 4
40 37 3
103 229 1
296 493 2
22 381 4
492 164 4
385 357 4
340 144 3
92 421 3
201 143 2
338 194 2
83 394 3
363 488 3
487 415 1
404 316 2
127 0 2
459 12 3
399 412 2
144 412 3
223 122 3
359 411 1
179 462 4
244 400 4
315 225 2
334 350 4
259 413 3
428 91 1
67 270 2
288 479 4
342 437 4
451 165 1
139 130 3
33 267 3
498 273 3
226 269 1
390 295 4
88 98 3
364 282 2
93 122 1
389 363 1
74 430 4
18 57 1
69 419 4
129 391 3
419 118 2
171 186 4
487 181 4
85 229 3
403 378 4
435 359 1
307 447 1
126 34 4
203 82 2
359 401 2
61 183 2
159 293 2
135 483 3
448 131 2
4 85 1
400 254 4
339 420 1
410 135 4
60 298 4
408 443 3
197 198 3
130 271 3
122 248 4
154 9 1
69 29 3
317 190 3
61 348 2
29 383 2
489 140 4
461 85 1
28 8 2
215 365 2
325 463 1
246 243 4
52 256 3
380 122 3
174 316 1
255 4 4
253 368 1
50 3 4
30 448 3
446 479 2
102 472 2
427 40 4
71 417 4
92 468 1
217 252 1
471 203 2
449 251 3
285 493 2
308 365 3
470 96 4
204 312 1
471 332 3
219 260 3
458 247 3
470 155 2
13 234 2
316 270 3
169 202 4
473 368 3
95 476 3
250 364 3
258 395 3
398 466 3
377 406 3
460 200 4
225 323 2
158 89 4
118 379 2
208 491 1
265 15 3
236 181 4
476 266 1
358 42 1
364 181 4
1 56 1
369 417 2
149 264 1
261 288 2
38 149 4
108 173 3
459 41 3
136 230 3
493 272 4
432 160 1
137 60 2
195 374 2
74 475 4
399 3 4
145 354 3
375 167 1
220 458 2
385 229 1
167 239 1
455 92 4
418 453 1
338 35 1
410 290 2
489 441 2
296 258 2
443 339 4
351 472 4
441 62 4
278 205 4
58 461 1
135 44 3
366 244 4
409 357 1
240 452 1
357 455 2
241 8 2
433 409 1
42 393 2
291 232 2
162 195 1
389 325 4
383 400 3
207 136 3
421 116 1
424 138 4
269 17 4
301 323 2
387 0 4
0 300 4
240 202 3
359 163 4
162 478 3
141 189 3
366 253 2
175 91 2
91 470 2
374 48 4
261 341 2
131 116 2
387 208 3
173 92 1
248 215 1
22 147 4
499 409 2
279 23 2
159 305 4
273 377 3
240 106 1
452 436 3
91 21 4
407 456 1
404 183 1
363 233 3
480 132 3
119 30 3
235 317 4
430 438 4
151 284 3
316 43 1
179 140 4
436 66 2
51 432 4
486 37 3
387 130 1
124 148 2
284 463 2
469 422 3
374 118 3
50 341 4
412 15 4
490 287 2
317 96 1
350 63 2
125 335 3
179 362 3
3 445 3
148 262 1
28 308 1
143 354 1
229 178 1
157 414 3
202 446 1
230 343 4
440 306 4
446 406 1
198 246 2
458 388 3
60 66 4
393 318 1
53 484 3
35 109 1
184 492 3
173 186 2
212 487 2
295 58 2
201 138 2
225 161 1
2 261 2
252 104 4
38 62 2
166 257 3
337 176 2
261 426 1
125 418 2
265 224 4
198 247 4
474 121 2
232 460 1
276 367 1
437 309 1
49 158 3
315 276 1
408 36 3
187 438 2
222 275 2
7 305 1
389 287 2
140 258 1
367 190 2
80 476 1
10 19 4
212 102 2
196 53 4
380 100 3
89 64 1
406 256 2
495 115 1
213 121 2
105 165 4
280 226 2
0 441 1
490 17 4
183 470 2
495 55 2
482 194 1
371 159 1
249 384 2
77 180 3
311 497 4
21 253 4
200 96 3
297 271 4
56 267 2
240 445 2
133 243 2
180 216 1
95 173 2
493 422 2
11 415 3
195 290 2
191 392 2
23 131 2
415 183 2
311 241 2
330 31 1
299 264 2
447 118 3
82 253 2
142 361 2
339 329 3
130 445 3
205 388 4
7 352 4
227 459 3
207 145 4
86 300 3
420 141 2
107 78 3
283 195 3
310 426 3
57 316 1
310 476 4
476 385 3
418 120 4
369 244 4
78 363 1
490 369 3
467 271 1
346 36 3
234 350 4
394 156 1
353 17 1
129 352 4
19 178 1
342 30 4
15 309 4
155 57 2
296 341 3
185 126 2
232 328 1
126 355 2
317 217 4
15 340 4
469 70 4
423 175 1
474 319 3
145 241 4
374 270 3
427 471 3
416 107 3
205 88 2
334 336 2
116 82 3
107 253 3
277 72 3
51 249 4
359 326 1
289 496 3
446 36 4
246 493 2
165 100 3
248 170 1
66 167 4
275 363 3
435 259 2
1 496 1
411 58 1
98 404 1
443 33 2
61 451 1
230 199 4
314 285 1
371 247 1
62 148 2
205 32 3
231 151 1
321 230 1
394 382 3
343 325 2
480 298 1
262 244 2
62 372 4
232 252 2
486 64 4
339 256 2
341 329 4
426 431 4
378 146 4
184 373 1
323 461 3
266 258 4
403 150 4
224 358 1
341 187 1
272 110 2
471 172 4
382 316 4
184 412 1
72 328 2
435 239 4
191 404 3
9 249 3
496 431 3
11 357 1
309 191 3
260 458 1
354 325 2
323 367 2
409 398 3
178 320 3
81 263 1
460 342 1
79 197 3
181 138 1
11 339 1
233 467 4
149 247 1
156 352 2
370 82 3
366 288 4
371 53 1
289 265 2
9 61 3
121 66 3
156 368 2
35 189 3
351 224 2
440 303 2
192 462 4
189 235 1
446 384 4
454 117 4
281 98 2
257 135 4
114 439 2
384 412 2
425 482 4
482 303 1
264 12 1
272 97 4
432 210 4
125 75 3
243 365 2
396 295 4
42 266 3
487 132 2
297 480 1
93 312 2
478 434 1
309 218 3
379 9 3
209 106 3
472 203 1
226 23 3
236 67 3
115 202 4
99 295 4
295 245 1
419 293 2
214 160 4
66 336 4
294 66 2
18 143 3
275 391 1
475 99 1
41 241 3
493 499 3
306 361 2
354 421 3
323 281 3
449 405 4
104 182 1
341 418 2
476 378 1
442 350 2
431 76 4
442 425 2
172 178 3
412 121 1
119 452 4
398 422 3
255 160 2
481 40 3
259 60 2
89 376 2
162 264 4
293 28 2
219 255 1
44 372 2
11 469 3
227 198 4
338 408 1
42 409 1
318 128 1
16 379 3
379 470 1
81 98 3
411 491 2
417 496 4
242 443 1
9 253 2
344 442 2
242 34 3
289 152 2
347 255 1
400 92 4
84 56 4
330 439 2
375 205 2
49 462 4
98 351 3
315 41 3
484 193 2
359 497 2
72 381 4
85 83 3
348 296 4
428 89 3
351 151 3
176 296 1
110 409 1
96 43 1
238 241 2
156 344 2
118 197 3
314 174 1
268 495 2
355 97 2
482 351 4
450 18 1
120 56 1
374 121 1
97 374 4
103 258 4
373 201 2
158 495 1
478 492 3
408 429 1
460 194 1
457 398 1
173 229 4
328 192 1
344 214 2
390 38 2
225 176 1
212 356 3
343 283 4
66 4 4
18 415 2
263 203 2
67 196 3
473 443 4
496 67 1
209 476 1
137 348 3
283 280 2
213 134 2
226 498 4
372 170 1
221 55 2
238 411 4
58 267 4
149 489 1
196 119 3
456 53 1
151 370 3
123 72 1
442 363 4
219 490 4
201 459 4
131 234 1
319 182 1
279 362 4
10 389 2
491 160 2
277 498 4
363 94 1
135 8 4
499 375 3
88 220 2
412 267 1
334 467 4
230 414 3
12 414 2
46 305 3
116 349 2
414 462 1
185 364 3
87 460 2
356 151 4
164 260 4
491 455 2
438 81 2
119 168 4
188 275 4
444 254 3
0 213 1
138 281 1
497 34 1
256 281 3
399 389 3
490 427 4
178 21 1
198 69 1
343 22 1
386 7 3
344 182 2
354 470 1
378 481 3
211 343 1
125 386 3
396 30 2
196 416 3
116 34 2
425 335 4
61 48 4
318 464 4
268 2 2
207 186 2
322 168 4
383 310 1
383 200 4
377 157 4
57 169 3
167 234 2
278 344 3
266 466 2
242 167 2
312 106 4
428 307 1
88 289 3
208 125 3
351 481 4
9 100 2
245 29 4
434 73 3
90 338 1
343 8 2
393 466 4
257 340 2
115 251 1
411 315 2
444 442 1
52 74 4
87 463 2
164 385 4
168 174 2
382 421 3
386 236 1
486 32 1
166 39 1
433 458 1
106 414 3
388 122 1
88 438 4
40 194 1
456 441 4
237 451 4
153 360 3
467 447 2
196 437 2
429 352 2
48 379 3
132 446 2
329 52 3
313 391 2
493 213 1
441 158 3
169 129 4
395 347 2
402 481 1
87 265 3
108 39 2
467 268 1
415 289 2
12 480 1
354 366 4
249 157 2
41 161 3
49 382 2
210 496 1
420 239 1
119 222 1
51 328 1
62 152 3
173 248 1
328 373 3
76 423 3
348 21 3
108 354 3
77 57 1
233 35 2
126 77 2
346 56 4
449 146 2
451 40 1
171 454 2
153 468 1
351 78 4
467 246 1
110 218 2
133 52 4
4 497 3
224 380 4
435 368 4
145 18 4
151 203 4
18 285 4
220 230 4
385 70 4
134 10 4
133 470 1
194 350 2
124 40 3
290 328 2
385 327 2
321 87 1
46 304 1
74 255 2
304 274 2
142 208 3
262 279 2
252 268 1
175 58 1
93 307 1
419 364 4
498 364 2
124 0 4
67 352 4
411 327 3
17 123 4
400 260 3
132 331 4
343 160 4
461 433 3
219 246 3
484 382 2
343 170 1
365 333 4
50 481 1
340 90 1
58 358 4
387 283 4
461 300 1
267 225 1
150 19 4
399 216 2
35 319 3
480 82 2
43 307 4
258 189 4
140 235 3
354 407 2
183 310 1
431 228 1
295 131 3
279 411 2
367 180 3
442 339 2
322 295 3
65 169 3
175 132 3
187 493 1
261 482 2
261 290 1
179 297 1
271 491 3
404 291 2
209 490 1
287 214 3
4 264 3
400 407 2
149 293 2
15 253 3
479 372 2
261 57 1
150 184 4
43 405 4
298 137 2
285 338 3
218 152 4
78 6 2
271 352 1
378 127 2
90 215 4
478 261 2
292 118 4
335 345 4
205 200 2
17 37 1
195 215 2
94 21 4
377 186 2
218 44 2
202 65 3
205 374 3
372 110 2
371 244 2
403 465 2
198 437 2
251 384 3
147 273 1
38 212 1
118 123 2
149 26 1
360 356 3
255 398 4
2 396 4
169 286 2
205 382 2
102 152 3
300 352 3
437 356 3
87 144 1
489 363 1
173 286 2
441 244 2
190 114 3
265 406 2
482 393 4
34 222 3
470 66 1
490 469 3
314 225 1
78 58 3
342 321 3
365 263 1
383 265 1
326 118 1
286 274 2
413 456 3
107 461 3
61 455 1
188 172 2
351 142 1
179 192 2
277 485 1
467 46 3
280 52 3
456 267 3
33 371 3
332 94 2
360 216 1
309 392 1
474 245 3
38 138 1
107 55 3
284 482 1
172 105 1
395 220 2
59 327 3
159 403 3
204 346 3
245 178 1
5 483 4
96 279 3
425 60 2
330 81 3
304 404 2
10 305 1
67 210 1
355 424 1
448 160 3
487 448 4
329 134 1
491 463 4
263 348 2
85 107 3
312 139 4
302 270 2
446 483 2
444 236 4
203 432 1
46 24 1
164 451 1
466 479 2
406 89 2
307 399 3
399 16 4
476 490 1
109 493 4
325 232 2
486 217 3
322 145 2
166 313 3
42 70 1
11 233 1
257 412 3
281 360 4
286 264 2
42 404 3
37 131 4
335 178 2
340 475 3
290 344 4
65 314 2
44 263 3
65 103 4
54 45 2
175 443 2
102 179 3
157 65 4
261 106 3
319 208 1
177 271 2
244 269 1
342 434 3
387 382 4
425 42 4
244 169 3
291 15 4
283 272 2
351 391 1
431 182 1
305 478 3
96 227 3
71 170 3
227 256 1
229 328 1
353 390 3
131 333 3
481 194 1
454 206 2
35 31 4
294 116 2
92 350 2
344 342 2
218 171 3
113 307 4
329 477 3
376 338 1
165 258 2
409 174 2
460 176 4
34 259 1
72 209 3
24 391 2
38 136 1
224 20 3
465 224 2
467 49 3
88 422 1
471 458 4
388 210 3
473 271 1
46 150 1
142 128 1
13 73 4
64 70 2
312 466 1
331 216 4
435 36 2
347 398 2
200 5 2
50 243 4
169 499 4
236 48 2
261 179 2
59 72 2
104 433 3
498 320 1
203 482 1
93 31 1
7 311 2
181 105 2
209 489 3
360 115 2
219 479 1
359 0 2
42 135 2
207 277 3
384 277 3
322 465 4
30 339 1
304 270 3
30 330 3
11 84 3
397 107 4
458 461 2
333 425 4
174 275 1
352 276 4
359 443 2
355 137 3
362 69 2
53 218 2
474 169 2
220 186 2
440 443 2
489 469 2
136 119 1
342 488 1
254 142 2
342 97 1
64 29 4
295 8 4
123 318 1
385 271 4
119 451 3
62 132 4
55 299 2
99 272 3
57 147 1
253 316 1
225 487 1
127 159 4
36 382 3
251 374 3
240 175 2
44 499 1
102 10 1
198 354 3
372 405 1
416 91 4
213 237 1
84 318 4
413 33 2
341 127 3
135 32 4
123 276 2
246 459 4
473 117 1
493 210 2
203 343 1
206 492 1
450 335 4
14 227 2
257 294 4
367 458 3
192 220 1
474 212 1
306 323 3
236 476 3
425 142 4
239 390 3
277 299 3
392 311 1
332 328 2
475 314 2
214 388 2
493 483 1
88 293 4
119 443 3
378 423 1
63 15 3
462 80 1
341 471 1
362 11 4
375 238 1
152 406 3
371 192 4
259 212 4
37 392 1
236 226 4
182 82 4
209 268 1
485 453 2
30 244 2
114 270 2
168 268 1
321 274 4
300 447 3
290 473 3
363 473 3
80 66 2
360 412 2
44 236 1
190 99 3
60 219 2
253 118 3
25 225 3
146 151 1
293 157 3
496 282 1
261 49 2
179 104 2
12 87 4
153 323 2
10 142 3
72 491 2
42 65 2
111 121 2
294 307 1
110 78 4
6 100 1
459 234 1
318 327 1
101 418 1
195 187 3
142 231 1
38 134 4
274 2 1
228 475 3
138 334 4
153 318 2
481 382 3
430 261 3
339 108 4
454 474 4
375 65 2
108 48 1
139 88 3
74 160 1
44 239 2
180 209 4
56 162 2
194 307 4
448 93 3
445 405 3
419 138 3
467 381 4
254 11 2
328 157 3
353 356 2
146 423 1
153 193 1
130 380 3
344 65 4
132 440 1
277 315 3
211 64 3
433 197 2
325 303 1
158 10 1
47 186 3
135 490 3
497 332 2
466 420 3
430 112 4
499 334 1
14 318 2
72 469 3
11 409 4
292 26 4
473 79 2
172 190 3
122 231 1
280 179 2
22 437 3
181 351 4
348 386 3
362 170 4
155 280 2
242 154 3
94 182 3
454 438 1
76 296 2
464 411 1
58 19 4
24 172 3
363 411 4
209 144 3
255 327 3
488 444 3
117 387 3
348 297 4
338 348 3
295 290 4
426 196 4
62 303 4
43 164 3
494 200 3
254 390 2
410 90 1
252 300 4
370 127 3
108 337 4
358 46 2
286 161 1
436 144 1
428 281 3
476 212 4
207 105 2
30 77 1
29 419 4
453 251 3
140 446 4
463 199 1
208 474 4
252 374 1
100 210 3
467 64 2
192 128 2
273 285 4
151 473 4
60 329 3
242 289 2
3 397 4
177 441 1
74 65 2
161 232 1
16 446 1
242 241 3
265 121 1
87 66 1
382 412 4
221 161 3
311 158 3
147 55 1
225 125 1
193 426 2
278 378 4
275 44 1
488 40 1
105 319 4
485 396 2
81 32 1
261 231 3
241 24 1
450 215 2
57 340 3
148 306 2
114 279 4
44 282 1
275 383 4
241 427 3
386 226 4
120 42 4
106 330 4
324 494 1
122 216 4
389 343 4
77 396 4
45 52 2
441 222 1
416 386 2
256 254 2
221 36 3
42 330 3
90 259 4
190 314 3
13 496 2
170 178 2
287 1 3
209 94 3
392 362 3
454 144 3
346 37 3
144 444 1
10 45 2
107 28 3
457 89 3
265 391 1
333 419 1
467 424 1
342 376 3
347 141 2
152 288 2
304 245 3
395 360 4
381 327 3
417 264 2
158 140 1
201 34 2
325 378 4
456 416 4
304 387 2
0 56 4
368 471 2
360 429 4
221 440 4
247 365 3
449 240 2
24 197 1
198 243 4
458 457 4
174 452 4
6 216 4
39 297 2
74 165 3
255 352 2
170 79 1
52 488 4
406 455 3
10 96 2
430 423 1
41 416 4
320 403 4
291 22 2
220 131 2
351 296 1
251 108 4
367 89 4
43 109 3
123 386 1
240 358 1
344 285 4
73 482 2
492 44 2
315 396 4
449 470 4
406 313 2
366 209 4
284 14 3
325 465 2
203 45 3
126 130 2
353 400 2
67 394 4
480 355 4
246 22 3
239 308 1
224 106 4
149 141 2
208 96 1
381 301 1
446 327 4
376 463 1
439 74 1
300 359 1
321 356 4
330 59 3
65 398 4
476 98 4
312 361 1
497 413 4
85 92 3
483 193 2
88 99 4
370 3 4
316 391 1
471 231 1
158 230 1
248 207 4
384 240 1
21 367 3
301 270 4
119 305 4
415 105 3
192 79 1
191 317 1
176 52 4
61 57 2
151 316 2
154 316 3
424 20 4
377 270 2
249 135 4
320 284 2
42 420 3
301 291 4
233 286 3
153 253 2
169 347 4
171 166 2
363 297 2
311 337 3
325 377 1
373 173 3
104 351 4
455 176 3
16 173 2
474 411 1
279 476 1
70 431 1
15 329 1
178 6 1
187 261 3
497 83 3
64 180 1
342 82 3
118 7 4
479 311 4
182 368 1
431 188 1
234 358 2
50 159 4
333 55 1
267 114 4
43 404 4
475 154 2
370 204 1
222 325 2
205 105 4
460 334 4
381 258 2
97 286 4
204 28 2
258 315 2
16 489 1
345 359 1
480 70 3
300 269 1
234 291 2
483 494 3
305 220 1
119 290 3
251 237 2
8 123 2
498 51 1
287 27 3
340 423 4
299 254 2
381 248 2
288 11 4
119 21 2
35 159 3
496 157 4
299 438 2
194 4 3
270 13 3
119 133 3
