31188 500
142 300 4
59 476 1
326 105 3
205 180 3
422 127 1
170 212 4
258 63 4
68 343 2
270 167 1
47 220 2
418 487 3
67 365 3
316 367 3
484 201 4
228 126 3
349 277 3
42 431 3
479 1 1
409 35 4
433 135 3
135 297 3
244 412 1
126 450 4
180 56 4
73 496 3
46 451 4
27 484 4
161 27 1
18 339 2
173 374 4
374 448 4
94 191 2
162 325 3
494 156 3
15 285 2
55 178 4
476 269 3
409 150 4
150 464 1
99 118 1
23 34 2
439 12 4
470 185 2
358 18 3
159 206 1
125 109 3
41 286 1
40 77 2
161 383 2
50 323 4
235 319 1
296 463 2
282 134 4
36 12 1
104 358 2
358 69 4
455 23 1
409 100 3
124 121 3
124 119 1
142 212 1
111 394 1
498 216 3
400 123 1
91 187 2
214 413 4
387 394 2
489 65 4
25 377 3
349 6 2
374 209 4
235 488 4
226 201 3
67 248 1
228 142 3
253 341 2
469 492 3
495 234 2
490 244 3
242 354 1
488 0 2
197 452 4
282 53 4
135 141 2
343 15 2
479 156 2
180 342 2
250 418 1
498 422 1
399 56 2
370 432 1
108 374 1
395 114 2
195 15 1
135 320 4
69 494 3
335 365 4
128 388 1
55 470 3
269 59 1
234 231 1
131 391 4
201 301 2
378 59 1
293 213 3
394 179 1
492 293 2
207 145 2
345 205 2
373 470 4
151 223 3
451 36 2
372 342 2
244 6 4
450 21 2
252 369 1
23 364 4
303 487 3
84 273 1
321 233 1
353 475 2
421 25 2
115 372 2
323 121 2
377 442 3
8 68 2
232 57 2
198 238 1
176 188 2
66 20 4
247 215 2
310 350 3
41 305 4
282 79 1
346 465 1
63 114 2
271 101 3
355 163 2
76 237 4
237 56 3
136 68 2
330 198 2
190 242 1
482 352 2
458 63 2
52 321 3
326 419 2
453 428 3
142 364 3
285 413 4
402 335 4
333 439 3
227 333 1
377 269 1
66 200 3
344 72 4
260 247 2
11 283 2
160 192 1
57 394 3
175 382 3
335 1 1
173 115 3
102 265 2
225 162 4
442 173 2
156 227 2
380 43 3
73 347 4
435 151 2
498 423 1
387 149 2
387 290 3
138 22 1
117 0 4
34 269 2
170 358 4
229 296 1
28 83 3
83 279 1
292 54 3
119 490 3
414 340 3
20 366 1
478 16 1
340 56 1
8 114 1
170 346 3
89 433 1
377 271 3
436 248 2
182 261 3
207 243 1
287 204 3
256 6 2
221 371 3
351 304 3
212 313 1
400 172 2
172 232 2
106 479 4
93 378 2
201 474 3
75 144 1
130 25 1
240 209 3
44 271 1
415 115 2
239 55 1
83 243 1
65 491 4
119 224 3
423 8 3
309 147 1
96 420 4
113 331 3
416 392 2
294 12 4
478 273 4
42 486 2
354 45 4
352 458 1
297 80 1
388 256 3
219 439 1
17 185 1
382 317 4
320 434 2
158 480 2
463 292 4
70 13 3
247 143 3
270 14 2
233 12 2
110 245 3
246 293 1
283 66 3
17 219 1
104 247 4
493 133 4
400 129 4
429 102 3
81 314 1
55 314 1
117 31 4
433 30 4
406 286 3
241 449 4
449 389 2
143 300 2
329 360 3
106 247 4
247 56 1
485 264 4
432 401 2
205 23 2
36 22 4
488 178 2
92 66 1
293 329 4
293 28 2
286 414 2
291 21 4
346 113 4
38 51 1
368 474 1
265 23 1
252 349 1
6 308 4
107 42 3
242 365 4
90 286 3
407 447 3
475 410 2
492 18 3
164 256 2
89 73 3
496 71 2
341 273 1
296 390 2
130 95 1
75 32 2
218 95 1
204 77 1
437 259 4
117 366 1
459 9 2
271 398 4
64 103 1
188 124 1
427 96 2
164 489 1
354 295 4
107 257 2
149 84 3
133 221 4
333 64 1
6 261 2
484 193 2
186 127 3
202 403 4
461 359 4
300 162 2
204 339 2
34 239 4
165 431 4
434 433 4
75 81 1
168 460 3
403 384 1
8 483 4
125 154 2
158 369 2
165 340 3
86 117 3
304 55 4
35 489 3
22 61 2
292 168 2
324 497 1
320 276 2
438 164 3
428 412 2
220 136 3
247 282 2
344 223 1
14 10 4
104 291 2
358 349 2
162 40 2
442 71 2
64 308 3
354 497 3
316 465 3
239 185 3
170 65 1
289 301 2
334 184 1
328 40 2
484 28 4
422 104 4
448 392 3
496 13 3
320 145 4
479 135 3
6 313 4
262 437 2
201 432 2
14 428 1
81 215 3
121 8 2
28 364 4
490 460 4
219 368 1
468 425 3
425 479 2
127 126 3
470 85 4
17 207 3
29 347 3
102 181 1
318 428 4
184 235 4
180 276 3
137 115 1
76 324 3
482 412 4
498 417 2
214 78 3
31 429 1
230 189 4
485 320 2
192 353 1
30 301 4
42 19 1
216 37 1
333 307 2
216 403 4
194 336 3
89 449 2
210 461 1
416 183 1
355 207 1
308 248 2
70 160 2
177 151 3
345 102 4
195 496 4
272 173 3
152 330 4
486 373 4
51 381 2
429 486 3
486 162 4
489 194 4
174 252 2
383 10 1
292 140 2
185 202 3
255 298 4
272 34 1
310 103 2
82 67 1
20 268 2
66 448 4
2 51 2
268 154 2
447 343 2
463 51 3
206 439 2
456 172 4
486 274 3
416 68 4
427 79 2
397 486 1
332 130 2
134 280 1
153 182 4
365 413 2
33 152 2
495 175 2
80 493 1
262 116 2
451 286 1
344 396 4
55 479 2
465 142 4
310 48 4
467 68 3
309 28 3
357 239 3
270 153 1
353 93 1
215 246 3
493 88 1
234 288 3
156 86 3
336 2 4
221 87 2
418 13 1
216 144 2
61 478 1
98 420 1
491 404 4
252 142 4
497 418 3
451 200 1
387 414 4
243 282 4
319 126 3
126 401 1
435 353 3
411 178 2
120 199 4
200 106 2
257 66 3
348 245 4
445 268 1
356 365 4
213 58 1
450 490 3
119 120 1
449 104 2
286 297 3
75 160 4
97 347 2
276 37 1
335 153 1
32 393 4
142 198 2
403 304 2
170 73 2
121 155 1
83 399 2
8 251 2
424 228 2
239 417 1
271 81 4
124 220 4
415 280 3
225 337 4
404 80 3
101 107 2
19 185 2
351 331 3
484 10 1
326 149 3
484 224 1
193 44 3
258 310 2
489 307 3
489 188 4
176 154 1
495 21 2
405 136 3
286 135 4
423 354 2
161 361 4
188 401 2
203 418 1
269 278 4
278 429 2
106 266 1
290 435 1
25 424 1
402 214 4
213 226 3
429 442 1
168 283 2
177 78 2
44 149 4
478 436 1
443 77 4
10 331 2
489 28 2
490 29 1
32 165 1
278 196 4
423 57 1
64 401 2
47 292 3
430 217 3
78 85 1
281 433 2
340 108 4
295 347 2
390 241 1
369 429 3
24 78 3
278 205 1
68 24 3
428 144 2
224 407 3
493 129 4
186 340 2
90 269 4
444 433 3
91 46 1
461 297 4
370 362 1
163 405 2
59 222 4
411 239 4
486 75 1
196 307 4
63 210 4
238 85 4
491 99 3
52 244 4
463 326 4
428 406 2
364 89 2
436 379 1
80 189 4
143 234 2
191 381 4
272 497 1
33 172 3
446 331 3
95 425 4
198 35 1
34 212 1
277 122 1
451 314 1
239 420 2
225 235 2
134 304 1
386 488 3
210 203 2
352 436 4
493 223 1
52 44 3
136 350 4
396 152 2
218 436 1
427 198 1
82 88 4
26 24 1
280 361 3
40 472 4
344 363 4
185 29 3
373 198 4
32 129 4
8 133 4
195 402 1
225 314 1
389 427 4
375 141 4
165 463 2
0 90 4
480 227 1
443 439 4
462 50 3
489 199 4
127 173 4
451 163 4
450 468 4
217 326 1
480 236 2
50 91 2
17 79 2
129 85 4
202 222 2
191 395 1
366 284 4
446 354 1
14 355 2
107 8 4
161 294 1
283 384 3
363 217 1
69 202 2
384 21 1
347 479 4
31 21 4
210 10 4
376 1 1
66 40 4
345 177 4
302 390 2
212 68 1
372 243 4
46 475 2
260 234 2
31 13 3
401 480 1
8 337 3
369 135 2
356 234 4
291 377 2
174 423 3
224 176 1
7 378 2
44 373 1
331 349 3
308 495 2
37 360 2
6 207 1
236 238 1
218 49 4
409 426 3
499 311 2
266 437 3
155 223 1
125 86 2
127 54 1
313 154 1
285 404 4
173 358 4
412 154 1
231 473 3
343 203 1
297 206 2
380 105 2
354 217 1
232 399 4
308 458 2
499 116 4
405 123 1
66 106 2
79 315 2
367 213 4
309 166 1
146 214 3
319 79 1
403 64 2
258 215 2
193 115 2
386 480 2
407 272 2
63 436 2
45 255 3
244 346 4
109 472 2
398 89 1
185 31 3
84 83 4
496 453 1
328 25 2
88 379 3
153 226 2
281 335 2
147 436 4
93 226 2
42 78 3
318 419 4
92 35 1
18 22 3
384 238 2
183 148 4
160 121 2
195 467 2
457 46 1
439 226 4
53 98 3
142 149 4
194 410 3
17 60 4
477 39 2
14 292 4
315 155 1
219 477 1
6 480 3
10 127 3
178 389 2
53 186 2
251 65 2
63 292 3
488 385 4
308 57 3
157 308 2
132 149 3
88 408 4
408 261 3
249 41 4
306 337 2
88 452 2
47 248 1
70 495 2
429 97 2
308 464 1
268 468 1
392 260 2
163 323 3
323 239 2
354 364 4
57 283 1
400 216 2
101 490 2
461 176 2
176 120 3
246 91 4
165 49 4
338 155 3
61 48 1
18 150 1
213 145 1
353 316 2
108 256 3
327 458 1
131 36 3
465 336 1
202 143 2
496 461 3
210 229 1
81 247 1
415 251 3
317 80 3
242 335 1
148 108 1
266 398 1
1 317 1
271 473 1
409 371 4
309 405 1
58 406 3
222 38 4
342 270 3
212 397 4
465 84 4
116 467 1
374 116 3
308 161 2
303 431 4
52 31 2
250 211 2
428 473 2
129 349 3
213 408 4
244 243 3
241 201 4
347 461 2
116 436 2
214 408 1
489 221 1
494 350 4
268 200 1
4 117 3
106 475 4
65 80 4
285 44 1
59 454 4
196 318 2
255 172 1
370 87 3
34 320 3
318 305 3
449 258 2
214 368 4
336 458 4
374 125 1
140 294 3
286 100 1
369 289 2
179 98 2
290 354 3
277 401 2
169 423 3
135 102 1
497 430 4
464 105 2
82 403 3
473 421 2
5 397 1
232 480 4
491 300 4
423 320 2
475 427 2
47 16 1
131 315 4
273 459 2
57 120 4
247 152 2
275 259 3
346 43 4
159 329 3
131 119 3
396 45 2
105 178 2
233 208 4
124 418 2
469 29 4
390 275 1
217 187 4
324 447 1
380 59 2
40 498 2
111 187 3
341 307 3
187 88 1
490 23 1
344 419 3
239 245 1
370 237 4
235 6 1
235 83 4
273 278 4
409 282 2
394 364 2
324 362 4
439 449 2
407 104 1
378 21 1
122 155 2
256 184 1
489 154 2
413 362 2
265 135 3
64 207 4
414 446 3
284 374 4
235 453 4
402 188 2
403 136 2
338 283 2
162 417 1
79 149 1
213 79 2
479 44 3
495 466 3
169 475 4
326 466 1
348 272 2
491 246 3
195 208 4
236 440 3
435 443 3
80 278 4
483 95 4
169 7 3
438 332 4
457 402 3
288 459 2
406 426 4
90 346 2
493 368 4
458 379 2
37 237 4
121 389 2
23 149 3
469 246 2
446 465 4
476 424 1
203 4 2
152 270 3
7 388 1
408 353 2
54 55 2
351 84 4
387 231 2
323 246 4
434 413 4
8 186 4
222 397 3
268 411 2
25 484 1
126 404 2
31 382 4
245 94 4
263 429 4
288 498 1
30 202 3
385 459 4
305 21 3
302 25 3
341 410 2
159 499 2
371 161 2
251 384 3
230 1 1
299 99 3
366 27 4
132 228 2
174 323 2
481 204 3
216 335 1
114 166 4
253 185 2
268 149 2
244 248 1
212 9 4
473 360 4
199 353 1
232 341 4
154 121 2
460 419 4
335 132 2
386 105 1
143 74 2
382 112 2
441 240 3
199 356 1
40 402 4
292 24 1
182 227 4
368 110 3
180 454 3
466 193 3
374 123 2
269 65 1
189 61 3
155 398 1
254 419 4
399 331 2
142 86 2
292 123 1
417 283 2
279 37 3
127 246 3
142 358 4
71 190 3
322 229 2
416 1 3
194 367 4
425 463 1
469 495 3
137 472 4
241 344 1
188 67 3
205 414 3
171 187 4
186 296 3
124 421 1
270 244 4
67 455 2
343 455 3
52 119 3
68 13 1
412 118 1
347 457 2
283 287 2
316 223 1
393 459 2
89 295 4
470 219 4
373 344 1
458 457 4
127 417 3
61 45 2
308 399 1
249 337 1
47 268 3
330 219 2
18 96 1
228 44 1
0 441 2
55 44 4
185 390 3
325 314 4
92 381 2
71 212 2
209 175 4
482 436 1
472 108 4
254 157 3
335 163 3
298 427 3
125 354 3
456 467 1
423 470 3
174 72 3
9 239 1
228 80 3
83 43 3
482 293 2
273 252 1
338 353 4
26 205 4
384 106 4
33 283 1
329 418 3
362 244 3
147 462 2
59 497 4
234 92 1
62 189 4
68 297 1
342 329 1
253 11 1
46 317 2
106 217 4
4 79 4
248 174 4
245 413 1
222 480 4
135 402 3
268 108 4
316 386 1
463 282 1
119 11 4
345 22 3
299 139 2
191 382 4
297 331 2
361 268 2
232 241 3
320 331 4
60 68 4
103 214 1
391 490 2
462 275 3
436 200 2
365 412 3
5 1 2
180 24 3
186 154 3
244 182 2
75 141 3
306 435 2
475 422 2
3 151 2
10 57 1
373 282 1
499 477 1
86 373 1
114 312 1
406 239 1
355 30 2
98 142 2
134 11 3
13 23 1
433 122 1
3 242 2
467 370 4
459 47 4
425 399 4
117 171 3
77 46 1
94 365 3
182 84 3
94 13 4
196 95 1
167 36 4
127 332 3
458 3 3
3 239 3
47 440 4
455 16 1
77 427 4
380 477 4
318 314 4
111 86 1
119 479 1
379 265 3
64 19 3
127 273 1
300 151 1
209 10 3
479 362 3
45 342 3
194 418 4
83 395 4
382 363 2
331 255 3
177 388 1
251 456 1
196 214 2
171 478 4
265 176 3
158 450 1
122 90 2
252 25 1
321 58 1
180 155 2
80 170 2
424 43 1
36 205 2
167 73 1
428 17 4
148 168 2
449 492 4
231 186 4
454 31 2
220 207 1
238 154 3
268 116 2
188 102 1
55 158 3
270 274 3
266 345 4
152 13 3
321 143 1
27 451 2
46 196 1
424 287 2
349 248 3
86 300 1
448 359 2
239 8 1
480 340 3
374 483 2
192 403 4
159 67 3
217 415 2
63 3 1
445 6 1
300 439 1
457 252 2
428 282 2
433 115 1
233 165 3
451 477 1
283 431 2
51 360 2
136 208 3
300 39 4
345 493 1
333 179 3
152 106 3
329 417 1
90 357 2
324 109 4
392 466 2
298 11 4
174 331 3
66 204 1
117 57 1
157 238 2
243 168 3
27 206 4
464 202 2
161 136 1
452 346 3
213 372 3
449 49 3
75 370 2
116 180 4
156 318 2
27 175 2
153 389 4
22 170 2
390 13 2
221 271 2
112 156 4
9 385 3
335 453 2
218 472 1
10 131 2
487 325 2
302 433 1
371 326 4
405 169 2
144 88 2
477 262 1
251 1 3
202 409 1
445 338 1
2 240 2
58 128 2
69 304 4
315 497 1
418 258 2
171 151 3
219 249 4
463 263 4
110 86 3
415 405 4
317 268 1
99 480 3
251 123 1
331 60 4
485 478 1
144 5 2
495 82 4
69 248 2
136 168 3
375 158 4
481 199 1
70 314 3
432 488 1
485 49 2
107 471 3
163 471 3
243 475 3
475 91 1
275 91 3
281 405 2
230 86 1
411 270 4
296 128 3
319 486 2
85 205 2
332 425 1
252 388 3
70 254 4
412 346 1
261 262 4
160 187 2
96 232 1
415 470 1
390 363 2
401 422 3
31 412 1
219 298 1
220 347 1
252 47 3
32 247 2
275 162 1
472 64 4
481 152 1
129 195 3
281 325 3
262 391 2
387 389 3
483 99 3
406 78 4
476 253 4
306 485 4
419 250 1
104 134 2
241 17 3
111 390 1
365 340 4
29 18 2
246 386 1
165 470 2
377 338 4
450 116 2
257 482 3
269 296 2
463 111 1
66 407 3
300 186 3
246 162 2
295 227 4
328 451 1
316 375 2
96 369 2
326 189 2
246 401 4
52 462 3
302 19 2
383 100 4
97 208 3
205 373 4
299 97 3
368 419 3
159 188 2
198 422 2
480 360 1
288 21 2
385 200 3
195 387 3
455 66 3
103 475 2
375 397 4
79 388 1
112 270 2
206 423 4
144 179 2
190 289 4
174 91 4
273 38 2
8 322 4
349 157 3
143 388 4
326 35 4
402 282 4
282 249 2
8 86 1
132 328 2
106 38 4
27 240 3
85 343 3
317 2 1
216 214 3
445 229 2
219 320 2
488 46 3
47 101 4
442 244 2
107 71 2
351 460 2
152 211 3
419 226 4
52 328 4
259 383 3
249 293 2
327 172 1
39 471 4
189 174 4
484 375 2
159 12 1
193 105 4
200 306 2
474 210 1
1 200 2
120 83 1
374 420 4
496 92 4
51 486 2
263 303 4
122 245 3
348 98 3
446 249 4
244 104 1
288 41 3
406 403 4
340 93 2
459 161 3
332 419 3
343 476 3
179 226 3
257 396 3
372 374 2
116 329 2
240 466 1
392 42 3
437 21 2
435 422 1
125 466 1
190 194 1
230 414 3
7 363 2
354 20 1
242 76 3
364 85 4
270 292 3
207 288 3
72 81 2
160 265 1
469 244 1
149 489 4
436 162 2
244 144 3
478 275 3
387 445 4
300 177 4
280 418 2
381 44 3
215 164 3
308 130 4
135 325 4
255 249 1
362 113 2
373 387 1
228 37 3
234 351 1
363 48 3
88 229 2
211 220 2
358 32 4
370 64 1
29 224 4
174 390 3
324 240 2
258 366 2
37 381 2
280 42 3
398 189 1
22 419 4
436 187 4
461 417 2
178 354 4
99 343 2
108 306 1
35 313 3
223 368 1
387 424 3
244 450 4
230 393 4
492 165 3
138 349 4
317 486 4
354 333 3
148 20 1
209 73 2
324 299 2
254 43 3
328 70 1
126 264 4
7 105 4
446 92 1
368 315 3
347 427 1
262 303 4
9 12 4
195 181 4
18 363 3
495 379 2
456 401 1
362 415 4
154 499 1
35 11 2
221 234 4
65 446 2
322 237 1
128 493 1
74 499 4
281 164 4
201 326 3
21 250 2
47 205 3
228 202 2
188 2 3
11 21 4
231 286 3
399 199 4
230 470 2
89 107 2
270 451 3
445 340 2
405 14 3
180 201 3
411 258 1
420 197 2
418 168 2
152 380 1
344 60 2
277 442 2
277 86 3
430 127 1
324 359 4
275 332 3
274 429 4
286 208 2
464 412 3
319 331 4
397 459 3
374 151 2
313 205 4
449 294 2
53 449 1
490 185 2
7 321 1
191 435 2
300 28 4
201 247 4
51 434 4
69 454 2
155 208 1
164 433 3
138 382 1
332 330 1
6 282 3
465 410 2
292 448 3
458 62 2
482 272 2
439 83 1
122 125 2
217 128 1
401 60 3
369 179 1
306 38 3
488 270 1
303 119 4
398 165 1
63 4 3
196 43 3
71 232 2
120 262 3
64 189 1
197 186 2
324 421 4
253 325 3
96 255 2
449 447 3
54 169 3
255 58 2
312 255 2
387 251 2
71 23 1
228 286 2
493 271 4
223 486 1
17 385 1
202 147 2
232 346 2
6 357 1
122 461 1
283 469 2
75 243 4
27 259 1
423 150 4
362 397 3
92 8 1
407 388 2
127 490 1
241 291 2
268 396 2
300 487 2
127 258 1
183 179 3
239 290 3
491 184 3
426 379 4
267 371 2
243 144 4
269 224 1
79 24 1
447 142 4
120 259 4
423 449 2
141 297 1
7 185 1
4 316 1
30 184 3
266 315 4
169 52 3
196 314 1
289 39 1
253 255 2
70 54 4
5 223 4
104 41 2
77 400 2
279 197 3
408 225 2
150 83 4
439 174 4
262 401 4
330 245 4
220 185 3
496 270 4
25 370 1
361 475 4
413 174 4
388 427 3
460 111 4
490 255 1
1 227 3
87 464 1
464 290 3
477 207 1
35 177 2
157 344 1
149 329 3
364 313 1
439 147 4
407 110 1
475 313 1
129 280 1
65 322 2
256 212 1
494 319 1
82 424 3
226 36 3
323 378 2
331 283 2
3 310 2
378 114 3
170 230 3
444 126 4
171 140 2
226 169 3
153 400 4
247 207 2
460 114 4
106 116 4
335 52 3
414 167 1
205 304 2
40 165 2
420 292 1
359 276 4
83 483 1
132 398 4
126 238 4
444 265 1
328 215 3
57 47 4
142 243 3
249 471 2
69 469 1
376 10 1
411 19 4
357 97 1
368 274 3
40 109 1
460 183 2
335 494 3
366 116 1
246 430 3
482 198 2
172 143 3
225 304 3
300 331 3
80 264 1
214 157 2
181 381 4
387 136 4
68 111 1
254 58 3
450 47 4
88 372 4
243 442 4
43 470 1
361 256 2
96 437 3
407 471 3
386 490 2
314 90 2
488 22 1
311 31 4
94 480 2
156 371 3
376 91 4
195 303 4
467 372 1
162 349 4
403 52 2
17 461 2
58 446 3
203 483 1
482 319 4
319 21 2
448 479 4
377 237 3
185 89 1
314 462 4
207 205 4
21 404 4
33 400 1
297 46 4
289 138 4
108 142 2
346 440 4
399 360 3
184 125 1
382 435 2
254 276 1
365 208 2
383 275 3
56 161 4
413 113 1
219 145 3
51 353 3
321 300 3
189 421 1
74 118 3
497 289 2
350 264 2
303 290 1
466 21 4
80 12 3
338 103 3
376 115 2
51 240 1
326 490 1
30 182 2
449 239 2
221 185 1
151 309 2
32 326 2
81 467 2
449 180 4
446 356 1
455 460 1
71 224 2
116 485 2
447 95 1
326 67 1
188 262 3
118 47 1
114 388 3
157 291 4
371 467 3
483 394 3
266 132 1
305 193 3
65 324 3
408 262 1
39 20 3
29 85 2
296 89 4
371 336 3
93 49 2
81 337 3
337 104 2
382 314 3
184 405 3
225 164 3
64 374 1
392 100 2
377 427 1
33 105 1
396 337 1
36 292 1
426 488 1
402 0 4
400 57 4
171 60 1
74 440 3
190 20 1
177 417 4
458 57 4
425 36 2
497 470 4
432 363 1
133 244 3
453 102 4
160 26 3
410 330 2
206 380 3
496 165 2
264 160 1
0 340 2
427 34 3
9 165 2
138 329 1
104 43 3
81 51 3
278 141 3
161 13 2
13 158 4
318 146 1
298 471 4
360 116 2
311 234 1
33 137 3
190 264 2
408 233 4
209 360 3
343 225 3
433 460 3
278 458 4
249 281 3
34 336 3
86 391 4
42 477 4
417 155 4
74 109 2
337 401 2
468 408 1
148 211 1
192 111 2
483 30 2
159 479 3
473 426 3
233 388 3
83 391 4
234 176 4
179 14 4
49 397 4
400 56 2
215 191 4
153 241 2
272 188 1
234 427 3
280 164 1
63 424 3
464 72 1
190 266 3
54 262 4
413 160 4
18 174 2
169 369 2
443 473 1
24 205 1
38 75 4
435 8 4
8 400 3
144 304 4
228 281 3
29 235 1
134 30 3
455 76 1
34 264 1
153 416 4
345 275 1
126 261 2
11 12 3
56 111 2
192 324 3
154 155 1
61 210 1
459 37 3
495 226 3
130 175 4
309 184 1
451 37 2
29 84 1
339 34 2
104 27 3
75 459 2
466 327 3
181 100 4
42 30 4
463 249 3
314 370 1
70 78 4
455 425 3
256 443 3
237 401 4
229 120 1
163 235 3
476 1 1
38 423 2
387 340 1
15 23 3
427 66 2
186 264 1
279 214 1
469 485 4
209 75 1
52 146 2
321 160 2
428 400 1
169 485 4
247 76 2
118 61 4
197 349 3
20 370 1
369 71 1
189 51 1
407 291 3
108 157 1
128 257 3
29 120 4
207 237 2
46 209 4
107 198 2
262 139 4
138 21 2
485 331 4
289 239 1
137 89 3
370 206 4
474 385 3
379 180 2
92 484 4
352 440 2
285 12 4
96 330 3
43 370 1
440 264 3
466 465 4
5 283 2
119 468 3
99 458 1
306 461 4
69 467 1
224 154 1
374 15 4
427 472 3
179 283 3
11 254 2
197 271 2
449 101 3
37 321 4
165 10 1
249 194 1
191 432 3
169 228 3
232 310 4
98 203 1
214 245 3
138 72 2
179 487 2
201 435 1
391 411 3
59 355 3
142 32 4
30 22 1
8 1 2
143 72 1
73 334 1
32 7 2
264 402 4
167 339 1
341 377 3
363 461 4
423 20 4
499 139 1
343 244 3
383 387 2
357 32 1
190 467 1
73 205 3
294 320 1
125 349 3
234 2 1
104 267 3
318 380 3
325 283 4
216 339 3
419 151 3
276 232 2
323 320 2
451 470 3
146 266 2
174 243 4
268 437 4
375 32 4
109 50 2
221 315 1
447 319 1
72 433 2
64 381 4
280 406 4
406 265 1
385 376 1
426 484 1
474 439 4
25 383 1
447 139 1
352 43 3
465 402 2
256 267 4
384 291 4
91 370 4
357 291 3
193 348 3
38 376 4
115 405 1
117 484 4
224 152 1
290 282 1
212 357 4
493 207 2
49 278 4
132 17 3
412 98 2
459 294 4
55 483 4
262 473 4
326 148 4
417 293 3
445 214 3
38 203 1
221 112 1
173 72 3
271 216 3
304 352 2
265 25 3
236 383 2
120 219 3
425 17 2
465 332 2
199 334 2
267 401 1
44 200 4
330 14 2
106 484 4
382 293 1
425 393 3
494 480 4
30 129 3
392 247 4
59 35 1
147 213 2
27 287 4
408 51 3
297 253 4
162 212 2
155 214 3
311 441 1
341 67 3
336 216 2
474 397 3
19 300 2
448 16 3
134 337 1
453 110 4
453 358 3
136 82 4
31 384 2
134 359 1
0 214 2
342 332 4
482 44 1
246 480 3
472 74 1
441 288 3
124 97 3
376 191 1
313 17 2
196 447 3
341 413 4
143 372 2
247 401 4
492 59 2
400 55 3
159 7 2
83 426 1
362 403 3
207 121 3
393 327 4
440 266 2
417 94 2
303 38 1
448 40 1
297 284 1
356 296 3
163 360 4
172 458 2
171 93 3
465 11 4
346 50 4
4 443 4
293 15 3
290 215 1
114 371 1
315 137 3
351 154 4
329 295 1
69 332 3
28 373 4
194 85 1
179 354 2
186 447 1
97 439 4
71 86 1
126 332 4
318 84 2
291 12 3
328 486 4
171 278 2
247 130 4
499 493 2
425 157 1
386 80 1
462 123 1
462 409 3
279 273 4
214 100 4
400 429 3
11 289 1
54 294 1
18 267 2
303 11 1
53 153 2
409 325 4
66 364 4
141 18 2
376 198 4
38 52 1
460 160 3
364 292 2
356 358 2
92 457 2
459 285 4
375 383 1
91 72 4
310 11 1
20 311 3
490 384 3
70 20 2
182 321 1
356 243 1
150 64 1
371 460 3
411 165 2
445 200 4
234 494 3
89 163 4
211 224 3
171 410 4
78 384 4
388 29 4
463 110 3
131 457 4
152 136 3
328 114 3
397 96 4
375 228 1
426 416 1
267 320 3
168 323 3
218 133 2
58 348 1
115 322 3
499 27 1
406 429 2
262 283 2
31 414 2
141 318 1
78 244 3
248 483 2
304 460 3
80 208 4
146 276 1
210 483 3
295 253 2
172 46 4
370 269 2
221 76 1
57 163 4
424 348 2
456 485 2
207 296 3
470 408 1
83 56 3
284 279 2
51 283 2
389 495 1
460 145 4
444 124 3
330 195 2
125 70 3
67 492 2
349 210 4
318 22 4
55 100 3
29 387 3
281 257 1
69 395 1
126 291 2
242 206 2
429 391 3
257 421 2
200 12 4
175 378 1
410 11 2
141 163 1
234 345 1
323 128 3
377 72 2
303 276 1
252 241 3
221 225 2
216 276 1
266 290 3
362 321 4
354 57 3
50 298 2
480 263 1
343 228 2
492 37 1
486 310 3
428 358 2
0 451 2
128 49 3
218 10 4
137 1 4
68 285 3
268 245 4
26 6 3
431 304 2
361 130 3
284 75 1
415 53 3
300 6 1
250 181 4
427 183 2
290 199 2
121 70 4
230 97 1
223 115 2
107 403 1
269 345 3
132 139 2
411 4 3
317 220 4
100 103 4
39 227 3
397 462 4
468 354 3
139 186 3
276 135 3
281 227 3
64 184 2
131 158 2
78 255 2
367 250 1
220 328 1
357 51 3
332 188 3
375 289 3
306 476 2
496 405 1
408 108 2
441 461 1
179 102 2
53 357 3
457 326 2
92 18 2
375 495 4
4 441 3
369 466 3
489 387 1
405 475 2
217 177 2
171 448 4
476 377 2
260 416 1
389 152 2
231 368 3
203 178 2
429 394 4
235 24 1
424 484 1
391 338 2
355 264 1
480 305 1
243 353 2
219 178 4
485 468 2
406 442 1
461 426 4
272 387 2
129 411 3
448 174 1
265 43 1
102 96 2
6 390 2
2 283 4
83 440 3
343 107 3
472 452 3
75 161 4
378 252 2
353 452 4
278 357 3
55 189 2
250 135 2
252 3 1
321 379 2
336 487 2
403 281 3
212 52 2
257 369 3
411 358 3
90 471 4
271 388 1
72 477 3
267 149 2
306 269 2
255 488 3
384 342 4
80 398 3
103 18 2
205 96 2
265 346 4
409 91 4
382 452 4
217 478 2
75 192 1
308 286 1
327 206 2
392 186 4
294 42 3
175 416 4
194 107 1
47 212 1
366 226 2
156 69 4
492 412 2
280 298 2
25 274 4
142 427 3
433 453 2
423 78 1
4 202 4
100 322 1
190 5 1
150 472 1
457 469 4
414 275 4
261 290 4
424 313 1
326 367 1
19 43 3
483 290 3
228 450 2
15 319 4
396 371 4
465 169 2
65 271 2
141 486 3
114 451 3
249 260 2
44 59 1
391 314 2
267 442 4
27 329 3
343 29 1
223 472 3
348 81 4
155 310 2
296 396 1
251 99 1
122 3 1
165 301 4
487 238 4
251 345 3
301 318 2
299 314 2
91 85 1
313 435 4
59 441 1
325 47 4
388 277 3
445 177 4
35 12 3
324 468 1
20 478 1
335 50 2
12 492 4
105 144 3
