31188 500
134 232 2
228 106 4
90 173 4
199 113 2
294 364 1
431 4 3
285 441 4
238 400 4
195 468 4
128 418 2
191 85 2
47 277 1
153 20 2
299 16 4
157 393 3
393 452 4
231 292 4
468 360 2
15 99 1
146 438 2
350 40 4
371 210 2
471 115 1
317 140 4
129 453 2
251 375 4
408 85 3
133 471 1
217 147 4
184 222 3
43 490 3
389 171 3
15 298 1
104 223 3
160 47 4
157 465 2
6 90 4
223 45 3
293 283 2
288 169 1
205 390 3
337 417 1
224 485 4
392 10 3
75 169 3
361 254 2
224 442 1
85 432 4
5 204 2
89 257 3
479 129 1
154 134 3
134 207 3
341 445 3
104 379 4
119 269 1
10 2 3
243 24 3
197 129 4
484 259 3
0 285 2
385 165 1
206 246 3
127 414 2
400 179 3
171 208 4
267 364 3
223 401 4
74 214 4
83 341 1
26 326 3
100 466 4
474 109 1
444 352 1
342 339 2
359 69 2
299 271 1
487 370 3
80 439 1
99 420 1
169 349 1
62 155 4
122 74 4
385 352 2
35 315 4
317 328 2
130 107 2
74 181 3
430 448 2
206 382 4
259 63 3
111 456 2
306 261 2
137 15 4
69 323 2
361 63 3
466 427 1
140 51 1
440 97 1
223 137 3
247 192 1
202 4 3
146 466 1
193 141 2
102 31 4
476 162 1
324 471 4
236 386 4
80 247 1
170 399 1
63 119 2
353 348 2
47 351 1
35 401 2
444 424 1
98 123 2
40 213 2
213 234 1
419 157 2
335 34 4
224 18 1
116 484 2
143 187 4
322 292 3
361 298 3
377 164 4
152 436 2
231 396 4
429 491 1
97 491 4
163 424 2
367 408 4
316 438 4
388 47 3
87 174 2
202 188 2
461 36 2
36 299 1
417 359 1
40 360 4
134 485 4
392 27 2
158 0 3
118 132 3
425 191 3
326 308 3
357 412 3
413 325 4
223 169 3
348 412 2
208 20 4
27 28 4
228 193 3
147 2 1
122 170 2
84 299 3
48 274 2
439 275 3
26 151 3
373 98 4
249 340 2
467 29 1
121 310 3
389 241 4
27 113 3
82 101 1
52 401 3
426 325 2
443 450 1
181 186 1
408 393 4
444 27 3
381 362 4
31 81 1
312 253 3
325 415 3
300 478 3
394 297 4
121 74 1
438 427 3
434 263 2
30 328 3
361 251 1
111 24 1
65 368 3
476 180 4
327 382 4
80 253 4
476 300 1
124 68 3
118 298 3
444 12 4
267 84 1
267 146 2
85 267 4
28 428 2
344 464 3
287 170 3
210 417 2
486 450 4
464 268 1
341 107 3
477 209 1
477 129 1
235 343 4
322 210 2
210 64 1
26 8 3
488 294 2
245 354 3
37 138 2
161 222 2
4 294 3
192 455 4
52 270 4
24 409 3
419 8 2
252 130 3
324 281 3
7 218 3
102 479 4
80 224 2
159 488 4
46 90 1
152 487 1
55 306 3
55 259 3
352 373 2
229 230 1
139 214 4
15 270 2
63 153 4
49 422 4
358 212 4
24 441 4
454 347 4
153 2 1
303 347 2
423 440 1
75 40 4
208 427 4
102 196 1
209 424 1
449 357 2
210 28 2
210 238 2
455 331 3
34 445 2
411 197 4
273 195 4
371 53 1
478 292 4
353 167 2
235 154 3
32 244 2
248 395 1
252 185 4
288 151 3
475 436 3
257 465 2
118 388 1
109 265 3
79 484 1
440 29 3
153 408 4
424 45 3
92 0 3
31 292 1
37 408 1
295 424 1
170 483 2
236 210 3
57 398 2
279 163 4
289 490 4
41 332 4
435 406 4
210 354 4
333 478 4
464 117 2
177 116 1
208 133 2
296 303 2
249 12 1
125 232 2
166 197 3
475 112 2
206 132 3
19 424 2
54 125 1
431 358 4
431 9 3
345 196 1
47 78 1
478 178 3
414 351 3
62 240 1
417 36 3
342 17 3
307 378 4
257 174 4
257 479 3
351 212 3
270 300 3
364 202 2
82 488 1
266 302 3
373 18 3
139 250 1
468 46 4
379 222 1
491 275 1
296 231 4
205 242 1
13 438 1
29 122 4
492 341 3
1 150 1
40 430 2
23 39 3
269 365 1
73 22 2
410 299 4
372 268 2
449 117 3
130 470 1
105 476 4
185 105 4
432 441 2
181 151 2
79 26 4
174 65 4
353 498 1
27 494 3
450 177 4
60 227 3
26 307 1
307 495 3
175 265 2
410 207 2
254 2 1
102 397 2
217 82 3
310 448 3
35 360 3
397 341 4
43 282 4
348 499 4
105 119 2
408 377 1
72 269 3
484 229 4
490 113 2
118 105 4
295 450 2
433 357 3
451 5 2
267 291 4
275 281 4
344 421 2
60 33 1
428 489 2
318 341 3
370 328 4
225 30 3
314 176 2
414 371 1
380 485 2
466 51 2
224 237 1
15 138 3
267 477 4
401 196 2
401 64 4
37 388 1
489 381 3
234 299 3
112 433 1
128 280 3
111 306 4
466 107 2
442 421 3
463 348 4
262 377 2
369 390 3
28 304 4
409 432 2
449 165 4
130 353 1
339 289 4
359 290 1
108 141 1
13 158 2
30 22 3
251 49 4
169 167 2
242 232 3
318 397 2
28 406 4
392 451 1
48 267 1
499 36 4
102 108 1
260 318 2
94 122 2
475 416 1
487 490 4
306 376 3
317 493 2
264 248 2
164 158 3
349 330 2
267 366 4
228 408 3
141 122 2
217 97 1
400 147 3
1 469 4
244 443 2
427 93 1
67 227 4
356 44 3
170 497 3
434 91 4
442 412 4
412 60 4
356 124 3
248 143 4
118 181 2
175 5 3
314 273 2
233 286 4
67 300 1
111 100 4
248 31 3
465 437 2
158 29 1
338 495 3
154 474 1
211 497 3
356 14 2
362 459 1
361 480 1
480 452 1
324 460 1
11 448 1
372 247 2
361 350 1
305 36 1
149 469 4
40 422 2
248 122 4
438 125 1
472 179 2
152 228 4
97 157 4
439 121 4
8 376 3
462 203 1
268 425 1
141 7 4
384 19 1
276 356 2
311 312 2
456 6 1
460 384 3
141 180 1
44 62 2
345 446 3
391 94 1
483 100 4
199 136 3
411 95 2
468 266 1
147 370 3
65 488 3
244 228 2
14 172 3
226 405 3
139 267 3
450 397 1
59 109 1
493 242 4
314 241 3
373 344 3
416 250 3
449 123 2
492 194 2
193 327 2
169 165 2
2 6 1
392 84 1
279 311 2
111 183 2
119 218 1
406 465 4
464 488 2
314 140 1
402 81 4
143 8 2
164 7 1
117 437 2
198 365 4
498 238 2
45 348 2
352 185 1
63 131 3
239 280 2
395 242 3
232 171 4
70 201 3
320 59 4
296 416 4
264 94 4
475 448 4
29 283 3
264 167 4
271 341 2
446 251 3
189 238 4
228 36 1
65 477 2
374 47 3
484 241 1
410 484 4
7 94 3
380 339 2
222 154 1
477 54 4
127 328 3
433 127 2
282 449 3
339 181 3
228 157 4
336 321 2
454 79 4
202 194 2
143 43 1
499 11 1
227 46 1
99 274 4
150 74 2
316 80 1
305 438 2
361 261 2
175 407 1
391 322 4
296 400 4
459 489 1
390 198 4
469 269 2
84 1 3
16 230 1
121 382 2
78 337 2
306 56 1
3 149 3
481 202 3
190 423 2
460 397 2
456 144 4
399 201 3
215 202 1
46 72 1
455 418 2
260 423 3
324 109 4
95 489 1
276 494 1
341 169 2
242 315 2
177 357 4
74 481 4
145 424 1
187 68 4
176 475 3
293 161 1
6 59 4
425 80 2
109 159 4
442 468 3
275 242 3
304 362 4
333 100 4
340 23 4
325 167 3
343 387 4
497 91 2
244 8 1
299 479 1
490 196 4
244 476 4
148 7 1
7 247 1
330 156 3
377 185 1
119 446 4
414 476 4
487 488 1
184 226 1
162 132 2
132 64 1
204 354 2
91 84 2
134 466 4
466 79 4
174 375 2
60 83 3
272 153 3
240 23 4
391 268 4
207 213 1
349 488 1
359 201 1
483 34 3
1 463 4
273 229 3
229 232 1
116 100 2
71 310 4
205 402 4
174 306 3
454 230 2
152 391 4
168 172 1
444 74 3
263 462 1
8 346 1
290 308 4
229 147 3
362 0 4
450 179 2
187 76 4
367 314 4
51 414 3
264 440 2
83 127 2
273 443 3
240 442 1
394 50 1
281 138 4
16 137 2
492 482 1
147 480 4
224 433 2
59 35 3
196 344 2
428 475 1
118 50 1
467 393 4
322 38 1
31 295 2
168 373 4
68 139 1
59 111 1
376 247 2
53 86 3
222 476 4
26 337 4
244 411 1
252 405 1
323 41 1
149 2 4
247 84 4
360 4 3
111 101 4
464 37 3
365 388 3
61 66 1
472 105 2
50 413 2
423 98 4
383 495 4
330 230 1
303 351 2
89 146 3
143 121 3
305 22 4
258 74 1
145 120 2
425 174 4
255 310 4
126 300 4
344 309 1
288 460 1
55 255 1
207 428 1
118 371 3
162 454 2
146 386 2
71 319 1
328 395 4
236 0 3
57 71 2
218 283 3
14 324 4
147 16 1
427 17 4
180 357 3
362 199 3
240 316 3
481 499 2
169 89 1
125 338 2
309 448 3
499 324 2
63 438 2
86 251 1
96 491 3
311 388 2
130 258 3
101 427 3
224 473 1
255 383 2
137 132 3
112 219 4
280 294 1
249 498 1
208 485 3
33 338 4
68 317 2
256 221 4
234 257 3
156 327 3
274 187 1
195 240 3
448 237 3
357 127 2
64 249 2
231 44 2
410 35 3
317 354 2
474 371 4
77 332 4
39 291 2
194 384 3
362 194 3
318 114 1
230 358 1
389 242 2
397 44 4
475 494 4
377 497 3
70 378 1
427 238 2
385 392 4
392 140 2
222 454 2
46 424 1
286 439 1
196 430 2
359 368 2
240 232 3
492 58 2
228 256 3
377 439 4
330 8 3
8 106 3
353 52 4
362 22 3
22 139 4
137 413 4
378 254 3
378 414 1
43 102 2
169 409 3
462 451 1
338 296 1
8 120 1
181 158 4
8 237 1
177 483 4
223 397 3
95 320 3
396 425 4
405 20 1
416 445 1
221 475 3
365 176 3
157 179 2
326 404 2
223 488 3
223 337 4
355 280 1
42 473 2
288 312 3
370 11 1
38 223 2
223 88 2
319 13 2
43 250 3
260 249 4
237 487 3
4 448 1
448 435 1
484 325 3
43 497 3
392 357 3
30 345 3
436 108 1
408 270 2
486 495 1
386 159 1
225 318 4
459 472 3
411 377 4
108 407 4
112 94 4
53 104 1
405 368 4
149 7 4
86 173 4
193 104 4
12 485 3
345 59 1
6 491 2
30 192 4
225 423 2
338 398 1
275 13 2
214 62 4
51 248 1
8 339 1
138 207 1
204 125 1
69 109 1
408 342 3
281 393 4
359 281 1
322 448 2
199 195 1
416 25 4
286 388 3
323 473 1
355 357 4
321 472 4
305 157 3
295 59 2
150 19 3
160 184 2
328 240 2
376 364 2
371 469 3
143 480 1
221 219 4
334 390 2
163 127 2
131 399 1
465 466 1
257 212 3
311 132 2
197 468 2
317 201 1
76 117 3
236 282 1
471 373 2
315 48 1
433 81 3
27 407 3
248 380 1
337 431 4
395 218 2
459 90 2
174 453 3
87 391 2
226 7 1
10 387 1
13 366 3
265 348 4
195 305 3
160 153 2
430 166 2
486 86 1
457 62 3
191 278 3
95 267 4
269 79 1
254 487 1
220 305 4
338 374 4
243 408 2
81 434 4
454 53 2
66 492 3
461 414 4
28 325 1
148 65 3
137 458 2
181 156 4
54 81 2
193 374 2
32 13 2
85 302 1
70 449 1
80 478 4
135 278 3
147 253 2
279 155 1
118 180 2
194 294 1
327 295 2
60 481 2
158 59 2
3 369 1
283 385 4
78 285 2
163 435 3
264 66 4
494 395 3
193 75 1
56 87 4
230 38 4
239 374 3
90 447 1
427 379 2
9 463 2
384 150 2
91 306 3
470 90 2
209 372 2
208 15 2
130 398 3
33 61 1
358 288 4
272 352 2
238 9 2
164 171 1
426 121 4
190 490 1
12 234 2
406 438 3
84 3 3
66 494 3
390 427 1
302 1 4
153 31 1
10 257 4
48 258 1
210 437 4
34 398 4
422 448 2
212 263 4
442 62 3
176 334 3
387 131 4
98 237 3
387 105 3
397 392 2
244 151 4
383 356 3
450 354 3
78 217 3
487 239 1
117 331 4
82 191 2
413 94 4
256 420 2
368 216 2
358 63 1
384 401 1
104 335 2
21 232 3
33 407 4
477 292 1
209 75 3
490 456 4
167 250 3
311 305 4
143 203 4
189 482 4
438 264 2
325 227 1
17 50 4
317 453 4
67 494 4
16 127 4
161 456 3
245 59 4
438 403 1
471 376 1
101 9 4
0 464 3
178 127 4
219 142 4
315 402 2
186 110 4
422 290 3
460 213 4
455 344 3
355 451 1
303 442 1
12 24 1
29 255 2
217 347 4
463 156 2
237 77 3
126 139 4
153 428 2
151 496 4
265 309 3
306 493 4
109 142 3
437 113 4
325 466 3
340 346 1
246 489 4
24 426 1
20 202 2
347 420 2
35 55 1
159 191 3
327 284 3
101 85 4
440 40 4
209 287 2
438 46 4
156 70 1
159 475 3
192 276 3
429 95 2
122 386 1
32 457 1
68 190 4
96 127 3
205 493 2
138 392 1
351 127 3
260 382 4
140 42 3
346 58 4
6 392 3
319 125 2
462 91 3
91 14 4
50 491 3
266 340 1
447 475 2
468 328 4
266 258 3
153 97 3
280 348 3
197 243 1
354 180 3
297 59 1
89 213 3
293 406 3
8 140 1
290 448 1
272 384 1
206 494 4
468 56 2
369 384 4
295 75 4
178 220 1
264 417 1
174 41 3
223 434 3
161 204 3
249 298 3
94 146 4
273 487 1
36 205 1
326 432 2
96 138 2
428 61 4
63 2 3
299 88 3
269 142 3
34 278 4
497 394 2
434 179 3
262 59 2
420 428 2
175 341 4
71 75 1
140 291 2
315 15 2
182 193 2
253 120 1
329 29 1
6 426 2
476 389 4
153 376 4
195 380 2
491 100 4
482 302 2
204 157 2
473 496 1
437 131 3
196 421 1
146 95 3
496 483 4
108 20 1
162 399 3
174 358 2
235 187 3
140 174 2
311 149 3
478 111 3
214 260 3
403 336 4
184 156 2
99 186 1
221 389 2
309 383 4
170 337 2
289 331 4
376 301 3
139 384 2
99 361 4
337 51 1
279 4 3
99 224 3
494 317 2
168 433 3
91 140 2
103 268 1
268 465 2
406 479 2
90 287 1
244 229 1
264 407 2
29 411 2
261 50 1
451 83 1
156 157 4
331 380 3
254 136 1
480 76 2
356 112 1
240 185 1
288 274 2
166 147 4
70 129 4
429 314 3
247 1 4
45 284 3
162 234 2
446 283 3
111 150 1
358 131 2
198 65 2
436 115 3
428 66 4
65 427 4
421 90 4
134 227 2
455 107 1
84 477 3
414 439 4
34 75 2
318 404 4
446 450 1
179 235 2
139 72 1
104 305 2
315 176 2
9 415 1
375 91 1
377 397 3
294 147 1
81 422 2
421 84 4
23 165 2
224 283 2
385 222 1
316 53 3
482 304 3
219 416 4
2 188 1
16 209 2
476 233 1
400 416 1
60 26 3
339 352 3
302 468 3
288 58 3
316 394 1
475 276 2
494 106 3
377 343 3
466 201 1
415 10 4
325 232 2
339 320 4
385 92 3
245 387 3
178 22 2
109 356 4
70 199 4
471 487 1
128 467 4
335 138 3
16 446 4
396 292 3
329 328 2
411 448 2
400 67 4
260 212 4
492 471 3
229 306 4
196 92 2
192 141 4
379 488 2
396 446 2
263 121 2
138 65 4
419 108 2
21 171 4
84 282 4
373 6 4
76 276 3
246 324 2
324 79 3
206 296 3
361 302 1
426 198 2
329 140 4
321 449 4
336 366 4
398 93 4
419 401 4
148 198 1
198 73 1
485 69 2
99 150 3
41 119 1
192 497 2
81 404 4
464 388 1
295 306 4
377 137 2
181 29 4
278 362 2
10 282 4
282 366 4
86 27 2
205 6 3
252 140 4
55 171 3
13 270 2
252 395 2
28 489 1
386 312 2
144 143 2
143 410 1
181 145 3
217 309 3
49 34 2
220 120 2
425 376 2
134 490 4
361 18 1
145 293 1
38 460 3
174 416 2
275 319 3
36 197 2
372 121 1
263 159 3
203 247 2
373 443 1
178 166 4
426 255 3
285 97 1
221 421 2
398 60 1
436 345 1
478 301 2
75 351 3
341 402 2
27 119 3
368 120 1
479 31 2
410 455 4
446 112 1
68 40 2
258 382 3
324 450 1
401 231 2
295 378 3
356 54 4
430 28 4
0 248 2
2 433 3
465 326 3
426 101 2
244 391 3
496 343 4
281 107 1
62 310 1
75 189 4
382 499 2
166 82 3
43 455 2
100 353 2
389 212 4
134 179 4
421 283 2
336 310 1
153 43 4
24 91 1
306 25 1
91 274 2
3 322 1
431 45 4
94 284 3
3 372 2
423 365 1
76 315 3
187 174 3
28 420 2
174 360 1
97 289 1
22 140 1
188 8 4
362 51 3
150 486 2
252 115 2
62 160 1
488 57 4
208 492 3
82 437 3
198 63 3
412 155 1
423 11 1
192 290 2
128 75 3
111 389 1
469 412 2
204 491 1
430 230 1
392 83 3
143 459 4
420 75 1
499 85 1
148 102 3
8 191 1
264 414 2
402 190 2
134 173 4
123 63 2
465 164 4
283 88 2
115 159 4
203 387 4
332 92 2
449 80 2
216 317 4
88 218 4
411 195 4
225 203 3
488 204 1
55 175 1
140 454 2
203 179 4
57 455 2
351 287 3
444 148 3
147 389 3
140 191 2
368 157 2
421 407 1
185 440 4
449 464 4
493 162 3
63 350 3
437 297 4
111 367 3
245 44 1
173 366 2
499 201 2
13 68 1
261 467 4
470 476 3
420 184 4
128 49 4
353 157 4
83 434 4
467 247 3
384 252 3
368 352 2
82 192 1
445 340 3
18 232 2
362 428 3
158 347 2
8 293 4
215 350 2
424 357 3
40 187 3
13 418 1
149 448 3
310 440 1
282 24 3
310 262 4
66 463 3
109 4 1
280 399 3
41 285 2
54 102 1
482 237 4
479 402 2
280 420 2
391 262 4
290 384 1
145 75 2
210 106 2
372 153 1
134 284 2
185 72 3
299 362 4
25 236 4
140 342 2
225 272 4
392 479 1
360 322 2
198 75 1
337 422 2
393 129 2
102 365 1
357 276 3
277 25 4
111 397 4
20 11 2
287 418 2
498 314 3
332 284 1
159 477 2
224 336 4
384 123 2
407 224 2
286 373 3
455 66 3
458 77 3
153 103 3
284 191 4
47 165 2
147 32 3
258 454 4
466 178 4
403 61 4
79 102 3
268 443 2
431 334 1
54 80 4
434 207 2
185 142 1
358 5 3
414 471 1
485 469 2
474 391 2
351 22 3
112 481 1
118 199 3
345 177 2
203 261 2
4 42 3
105 237 4
492 93 4
444 73 1
314 295 2
476 50 1
184 91 2
400 169 4
338 333 4
39 4 4
6 225 3
291 33 2
169 307 4
117 478 2
170 370 2
27 370 1
120 191 2
291 78 3
441 238 4
84 126 4
430 297 2
432 290 4
125 180 3
172 181 1
46 54 2
134 185 1
415 98 4
298 25 3
208 245 1
13 210 4
188 422 2
239 435 1
226 275 4
54 331 1
460 198 2
429 342 2
214 235 4
166 119 3
304 378 4
58 323 3
3 162 3
488 61 2
199 420 4
374 134 2
409 309 3
105 406 2
33 447 1
462 358 4
483 215 1
115 372 3
61 282 2
478 186 4
185 60 3
467 203 1
365 69 2
203 87 4
357 14 2
97 487 1
178 332 2
130 326 4
92 135 1
223 121 2
135 348 3
403 365 2
273 332 2
399 283 3
0 249 3
274 265 1
262 90 1
474 378 4
415 199 1
108 444 3
490 126 4
465 287 2
194 398 3
429 128 1
162 475 1
71 109 4
3 88 4
99 431 2
163 124 1
420 362 2
107 184 3
416 166 3
11 48 3
204 14 4
245 347 4
438 111 2
66 138 2
367 452 4
17 14 2
288 175 3
176 183 4
302 232 2
35 442 3
161 172 4
73 287 1
257 182 2
329 308 4
493 426 1
116 138 1
394 413 2
390 116 2
35 441 3
223 181 2
1 171 3
475 454 3
395 451 1
291 29 2
316 107 3
58 382 2
230 352 3
122 446 3
245 3 4
322 175 3
175 88 2
404 413 1
366 469 1
207 269 4
389 419 4
458 397 3
89 391 3
191 280 2
353 220 4
291 0 1
270 176 2
301 157 2
326 496 4
360 16 3
112 210 4
73 241 3
274 407 2
397 43 2
98 208 1
426 322 4
338 307 3
289 472 1
104 126 4
22 437 2
194 124 1
414 116 1
352 3 1
387 302 3
141 218 1
4 198 1
351 254 3
208 289 1
105 394 3
25 459 3
41 12 3
99 484 3
255 228 1
114 111 2
86 101 3
149 201 1
117 18 4
166 484 1
366 20 2
326 168 2
355 336 4
274 425 4
481 45 3
306 487 3
463 290 1
346 116 4
125 461 4
337 354 3
227 429 4
81 364 4
358 497 3
2 7 3
435 423 1
47 315 2
28 432 4
93 275 2
215 300 1
117 0 3
428 69 4
24 306 3
60 285 4
78 444 3
39 209 2
423 292 4
136 430 1
143 384 2
108 459 4
424 14 4
275 366 4
335 345 4
201 69 3
116 469 4
152 122 1
256 311 2
226 4 3
311 152 1
406 27 3
483 304 2
323 311 3
24 429 1
128 490 4
458 149 2
489 479 4
399 245 3
152 41 2
369 287 1
184 458 3
363 391 3
323 27 1
341 114 3
146 60 1
294 141 1
90 303 3
79 167 2
440 344 2
278 296 3
204 133 4
354 145 1
430 15 3
467 217 4
110 269 3
496 277 4
205 465 4
470 327 1
237 419 2
232 309 4
20 440 2
461 135 3
115 2 2
421 391 1
56 389 4
255 386 1
68 386 2
283 40 3
236 157 2
494 151 3
122 116 2
252 100 2
74 234 4
348 123 2
289 326 1
254 311 2
258 219 1
422 170 3
139 295 4
397 194 1
9 224 1
426 382 4
253 35 2
163 245 2
425 208 2
39 259 4
466 469 2
339 306 2
21 473 1
83 168 3
295 179 4
487 39 3
487 437 1
186 264 2
203 257 3
116 130 4
13 261 2
84 361 2
158 489 2
340 468 3
402 303 3
370 466 3
82 376 3
167 242 1
394 42 4
396 160 1
14 284 4
74 228 3
326 234 2
443 105 2
381 269 4
99 57 1
469 402 1
247 240 4
18 344 4
452 385 3
344 327 3
79 329 4
58 337 1
155 315 3
320 465 4
461 370 3
181 355 1
102 173 4
309 140 3
240 168 3
461 97 4
213 452 3
337 216 4
101 413 1
257 26 4
203 9 4
360 231 2
171 345 2
6 309 2
175 2 3
95 488 1
254 490 4
463 118 2
490 35 1
483 43 1
83 189 4
453 401 4
357 125 3
414 350 3
449 258 3
29 74 1
181 341 1
274 225 3
304 258 4
377 399 2
435 24 3
437 15 3
242 45 2
8 315 2
421 478 2
380 414 1
7 417 3
489 419 1
18 28 1
64 345 2
449 26 1
368 137 3
86 172 4
141 340 4
207 417 4
490 372 3
402 148 3
372 210 1
65 30 1
65 74 4
176 169 4
212 51 2
479 170 1
492 414 1
61 372 3
329 435 2
100 76 1
190 492 4
417 293 4
86 316 4
449 444 3
152 118 4
366 353 4
421 356 1
12 309 1
155 214 1
494 128 3
45 261 4
368 387 2
34 59 1
374 249 1
85 111 2
94 106 2
219 380 2
47 482 4
149 151 4
482 134 2
229 62 4
342 422 2
239 198 1
425 64 1
398 83 4
15 446 4
405 298 2
176 458 3
295 482 2
171 244 1
125 280 4
128 33 2
389 184 2
247 455 1
88 443 1
79 427 4
109 335 2
132 403 2
436 40 3
258 42 2
193 422 3
427 271 1
38 410 4
383 189 3
299 89 3
313 298 1
196 18 1
122 271 1
412 84 3
243 216 4
157 28 2
33 238 1
66 215 2
367 455 3
353 65 4
119 92 3
462 428 2
92 359 3
365 238 3
354 36 4
295 68 4
235 315 3
99 292 1
108 353 4
389 125 4
254 445 4
364 21 4
163 180 4
465 430 4
430 478 4
406 267 3
218 291 2
235 274 1
482 68 1
52 142 4
270 375 4
184 312 1
127 192 2
24 166 4
370 337 4
72 16 2
90 284 1
385 166 4
28 382 4
121 462 3
417 255 4
253 21 4
320 46 2
250 371 3
319 421 3
264 104 3
320 406 1
360 165 1
364 396 2
62 127 3
162 326 3
2 474 1
69 435 2
438 17 3
473 15 1
160 274 4
46 365 2
390 245 2
258 19 2
404 301 4
472 188 3
229 45 1
101 415 3
236 176 4
283 318 3
494 220 2
297 317 1
464 369 3
171 87 3
399 46 3
224 463 3
447 362 4
384 13 2
493 404 1
15 251 2
167 494 3
203 127 1
266 53 4
338 175 4
100 339 4
48 231 3
342 274 2
133 56 2
211 17 1
55 173 3
4 114 3
225 379 2
204 126 4
210 199 4
169 317 1
88 257 1
367 414 1
467 11 2
273 321 4
66 226 1
7 66 4
123 32 1
428 121 1
413 296 3
407 399 3
202 219 2
40 95 1
244 126 2
285 230 4
332 456 3
361 326 2
255 407 2
211 147 2
474 467 2
166 246 1
354 440 1
21 98 1
226 219 1
326 422 3
26 11 4
338 417 2
427 10 1
139 3 1
279 480 2
211 225 4
110 402 1
268 175 4
421 374 3
152 313 4
435 155 4
430 234 1
95 304 3
473 314 4
435 443 1
54 313 1
174 23 3
353 147 2
261 104 2
281 233 3
183 228 1
319 106 1
361 413 2
441 471 1
12 79 2
402 263 1
119 468 3
227 465 4
31 258 2
274 141 3
154 295 1
159 45 2
380 22 2
224 271 3
421 82 1
25 169 1
133 86 3
58 134 3
400 474 4
353 199 1
248 423 3
87 230 4
70 386 3
131 235 2
78 343 3
286 305 2
271 107 1
350 98 3
355 246 2
265 157 2
162 388 2
115 230 3
310 80 1
420 101 1
488 360 1
118 91 4
211 124 3
136 134 4
191 162 4
376 300 1
13 228 2
55 291 2
216 418 1
140 190 1
447 430 2
279 423 4
165 259 2
150 433 2
329 365 4
148 408 1
169 146 2
244 448 4
294 47 3
242 46 3
470 450 2
106 314 4
76 271 2
168 138 2
174 75 4
459 355 1
494 194 1
11 446 4
269 291 2
320 220 4
117 298 2
113 300 3
136 438 3
149 262 1
351 387 4
179 231 2
490 41 1
353 318 3
288 337 4
265 366 4
290 484 3
336 154 2
409 324 4
275 253 3
393 90 3
101 343 1
392 383 4
429 262 1
459 121 2
159 51 3
320 393 1
358 236 3
363 83 4
232 285 1
417 362 3
419 159 4
129 230 4
389 23 2
144 241 3
326 427 2
225 83 4
197 150 3
105 330 3
488 217 3
311 198 4
146 5 1
101 305 4
91 486 4
2 103 2
33 397 4
460 77 3
390 370 4
434 36 4
391 485 1
119 73 3
308 305 4
35 258 2
481 261 4
230 349 1
468 440 2
143 268 4
66 453 4
199 240 4
440 418 1
7 60 4
262 93 1
264 41 3
380 336 2
439 252 2
357 468 2
376 197 3
270 335 2
377 253 2
371 454 1
291 6 4
215 259 1
322 491 2
444 498 2
319 408 4
150 202 1
343 283 3
208 475 1
232 40 1
443 351 2
381 330 3
157 329 1
19 317 3
76 322 3
215 238 2
219 208 3
70 367 3
469 437 2
261 20 1
308 113 3
97 197 4
311 245 3
59 234 2
99 299 1
397 394 4
496 432 4
495 302 1
307 75 4
456 13 3
316 294 3
93 2 1
107 87 4
195 29 1
397 408 4
126 33 2
391 445 3
28 48 1
416 0 2
387 420 1
431 482 2
245 409 3
342 334 1
216 415 4
105 434 2
210 376 2
376 248 2
491 142 1
37 108 2
154 151 1
323 208 4
63 346 3
17 422 1
462 429 2
428 355 1
318 180 1
452 274 3
71 218 3
435 321 4
156 446 3
405 394 4
138 46 4
146 179 2
209 391 3
218 91 1
334 499 1
42 244 1
343 468 4
389 417 3
432 463 4
213 49 2
280 359 4
114 429 3
407 251 2
229 430 3
142 424 3
355 380 1
350 196 4
487 188 4
481 247 1
312 486 2
314 282 4
414 254 1
280 272 3
301 63 1
101 61 4
12 221 4
498 333 2
106 160 4
92 220 2
240 298 4
429 109 1
451 318 3
359 422 4
30 412 3
394 228 3
441 145 1
377 63 4
133 76 2
128 333 4
481 321 1
4 324 3
487 452 2
144 467 2
232 70 1
388 378 3
329 463 1
250 316 4
359 458 4
457 432 3
11 348 1
24 213 2
67 492 1
2 330 3
457 287 4
119 339 1
458 492 4
59 309 4
252 498 2
349 247 1
231 73 2
290 4 4
405 417 4
338 57 4
154 17 2
429 466 1
85 200 3
85 248 4
167 420 4
493 78 2
14 313 3
442 346 4
133 259 1
308 498 3
113 448 2
465 126 4
350 199 2
59 47 4
113 6 4
405 291 3
435 12 1
147 152 3
458 251 1
57 413 1
196 321 2
209 32 2
30 104 2
478 217 4
400 309 4
281 102 2
307 219 3
93 59 1
191 475 2
1 467 1
447 342 2
201 304 4
100 423 4
12 253 4
256 412 4
338 42 2
91 328 1
44 222 3
194 467 2
163 27 4
82 93 1
447 458 3
488 398 4
471 57 2
253 286 4
62 3 1
445 299 2
192 296 4
426 448 2
377 465 4
333 393 3
393 233 4
426 46 1
170 199 3
215 197 1
16 399 4
317 376 1
31 129 3
188 420 2
23 24 4
370 56 2
56 188 4
132 254 1
272 325 1
319 105 4
457 265 3
427 477 2
277 107 2
351 464 2
139 449 4
253 106 1
317 107 1
109 240 1
70 382 4
424 239 1
36 459 3
241 436 4
128 74 2
496 13 4
8 228 1
78 46 1
36 446 1
310 128 4
464 113 3
179 379 3
25 365 4
418 23 2
174 348 2
41 344 3
110 387 4
133 36 2
16 175 2
116 186 3
373 400 3
471 411 3
300 64 1
249 169 1
412 382 2
220 393 3
262 70 1
492 45 2
277 165 2
