31188 500
41 215 2
82 366 2
451 318 1
42 205 1
87 275 3
206 352 4
109 4 4
90 265 3
354 366 4
157 458 4
445 55 3
432 239 3
66 84 4
59 71 3
483 278 1
388 430 3
5 252 4
96 4 4
417 338 2
8 118 3
45 487 3
85 170 2
167 430 2
441 168 2
133 350 4
306 75 2
274 151 3
335 310 3
313 260 4
182 139 4
378 487 3
138 101 2
218 67 1
295 187 4
136 218 1
300 478 4
485 274 4
18 475 2
336 172 1
289 155 4
178 12 1
412 84 3
84 279 1
117 478 1
57 312 3
475 183 3
98 239 4
192 426 4
167 306 2
231 361 3
207 454 4
28 16 1
78 143 3
420 227 4
23 24 4
56 109 2
41 54 2
84 303 2
248 97 3
106 308 3
485 277 1
40 8 2
253 401 1
2 18 1
240 44 2
382 424 4
332 316 2
444 105 1
293 51 4
91 381 2
398 8 2
207 78 1
36 475 4
479 225 2
131 48 1
300 415 1
366 74 4
402 354 1
134 305 4
93 468 1
429 116 3
452 0 3
331 473 2
371 79 2
489 397 1
454 87 4
25 103 1
163 18 3
75 201 4
55 235 4
131 310 3
54 353 4
386 44 3
252 324 1
2 277 4
24 85 3
266 497 1
473 296 1
202 149 4
205 63 1
483 371 1
432 219 2
468 140 1
380 25 2
484 252 3
98 484 3
156 97 3
55 175 1
132 455 1
494 173 4
143 377 2
342 302 4
111 306 4
331 327 2
459 238 4
188 14 1
71 130 4
494 336 3
92 427 2
463 240 2
460 115 2
84 17 1
442 82 3
286 106 3
232 388 2
361 235 1
262 99 4
227 336 4
32 394 2
160 434 3
207 226 2
209 253 3
64 172 1
219 33 2
378 23 3
144 429 3
461 63 2
69 90 1
498 274 2
318 347 3
167 482 2
413 158 1
381 317 4
158 2 2
211 247 4
127 162 3
250 2 1
44 123 1
45 370 3
406 117 1
248 496 1
246 21 3
462 51 4
39 385 2
167 246 4
56 258 1
8 273 1
176 488 1
327 207 4
92 398 4
212 461 4
243 82 1
444 377 2
48 316 4
30 487 2
384 213 1
436 29 1
55 208 4
87 320 2
330 456 4
378 194 1
478 105 4
165 273 2
231 334 3
28 242 3
59 227 3
459 312 1
203 363 1
485 393 4
347 427 1
284 474 4
12 148 2
351 350 3
248 143 2
230 223 1
31 28 2
232 452 2
373 372 2
7 285 4
187 387 4
453 361 1
107 291 1
351 66 1
235 189 3
448 414 2
274 450 2
89 181 3
177 275 3
429 23 4
176 156 2
372 409 2
453 68 2
58 489 2
65 97 2
376 89 3
68 194 3
251 228 2
351 455 3
175 81 1
334 108 2
208 324 1
435 37 3
496 23 1
144 120 4
215 251 3
343 121 3
130 462 1
64 158 2
120 166 3
458 171 2
356 310 4
135 343 2
103 495 3
284 236 1
257 493 4
457 340 3
335 72 1
284 30 2
149 499 4
468 384 4
232 283 1
6 237 2
387 461 1
86 38 1
481 444 4
77 279 1
367 428 2
53 356 4
420 138 1
281 71 1
117 343 1
447 259 1
21 486 1
212 99 4
380 199 1
336 78 4
494 341 2
12 456 3
91 81 4
211 363 1
37 63 1
338 54 2
68 405 3
206 422 4
100 64 2
252 172 3
347 335 2
215 348 3
437 422 2
464 278 3
151 342 1
320 405 2
403 228 2
232 260 1
299 308 3
200 484 3
105 52 3
225 100 1
303 433 1
406 383 2
171 475 1
80 408 1
134 62 2
444 469 1
321 367 4
470 0 1
7 303 4
196 186 3
437 209 2
209 440 2
249 335 2
313 179 3
430 112 1
419 43 3
149 405 1
227 292 4
192 25 2
131 422 2
301 97 2
353 287 2
44 65 3
491 401 4
444 458 1
441 123 3
61 443 1
462 325 3
490 341 4
141 454 2
129 407 4
420 181 4
243 184 3
138 36 3
48 84 1
210 422 2
342 324 1
261 321 3
145 155 4
435 123 1
33 252 3
158 12 2
367 56 4
275 344 4
286 382 4
70 286 4
387 488 4
436 210 3
119 224 3
61 60 3
387 175 4
19 60 4
107 235 4
261 241 3
281 317 4
13 209 2
55 139 3
273 2 4
406 106 3
488 490 4
44 0 1
64 138 1
420 282 3
113 496 2
2 119 3
400 326 1
348 444 1
303 323 3
278 220 4
145 133 4
310 412 1
292 264 3
306 430 2
95 356 1
83 296 1
125 305 1
306 32 3
31 382 4
91 410 4
131 338 4
332 229 2
286 167 4
487 457 1
194 13 3
473 440 2
408 43 4
222 53 4
365 108 1
130 177 4
203 138 1
269 110 2
29 392 3
190 160 4
489 392 3
173 36 1
399 298 4
46 408 3
32 322 4
248 94 3
478 96 2
470 453 2
138 379 4
326 212 2
212 447 1
288 333 3
491 11 2
23 222 1
459 128 1
176 201 4
449 338 1
91 98 2
327 162 1
406 303 3
256 344 2
340 144 1
450 196 4
376 474 4
420 263 1
22 184 2
46 247 3
416 75 3
479 395 1
161 110 3
162 378 1
329 304 1
122 100 4
169 103 3
389 275 4
179 80 3
435 353 2
288 190 3
169 324 3
337 386 4
326 285 4
230 222 2
134 188 2
14 257 4
13 304 3
67 279 4
480 347 3
452 490 1
102 425 4
391 318 4
205 46 1
208 156 2
131 340 1
479 319 2
474 443 3
90 281 1
301 142 2
56 117 4
68 361 1
458 73 1
386 170 4
14 137 2
172 242 2
441 276 3
252 60 3
426 452 2
369 211 2
462 25 2
189 364 4
452 360 1
286 105 1
364 137 1
2 38 1
93 407 3
287 341 1
397 448 4
281 100 2
41 288 2
35 48 3
90 345 1
483 478 1
374 39 3
9 427 4
178 345 3
453 46 4
209 332 3
384 442 4
123 383 2
438 160 3
474 408 3
386 439 2
445 247 3
114 460 3
64 230 4
117 99 3
303 307 2
444 415 1
339 481 2
128 423 2
478 99 1
50 41 4
208 365 3
421 236 1
337 112 1
496 27 3
418 335 2
249 139 1
311 203 4
189 268 1
474 192 1
181 105 4
368 250 2
454 60 1
361 215 1
77 427 1
272 279 3
392 484 2
364 254 4
338 387 2
88 173 4
495 331 4
368 97 2
413 75 2
74 428 1
93 39 1
403 262 1
377 67 2
260 150 3
64 15 3
389 130 3
309 371 2
279 242 3
241 260 4
165 425 4
266 58 2
402 442 4
360 6 1
94 42 3
477 214 1
381 436 4
0 397 2
180 419 3
381 89 3
350 153 1
225 208 2
460 416 1
133 212 3
87 199 4
234 432 2
52 407 2
159 97 2
27 37 3
394 31 3
151 364 4
142 273 2
140 175 1
39 324 2
419 430 4
486 125 2
435 12 1
194 217 1
400 72 4
358 147 2
275 191 2
346 200 2
370 179 2
88 454 4
428 274 4
156 274 1
420 151 1
256 484 1
119 323 1
313 405 1
240 35 1
55 274 2
445 460 2
377 367 3
213 1 2
204 289 2
355 392 4
369 429 1
235 73 3
121 297 4
56 354 1
198 260 3
376 121 3
167 103 2
82 460 2
121 5 4
238 259 2
465 402 1
380 408 3
387 47 4
243 158 4
430 206 2
354 305 1
83 208 3
244 71 4
292 473 1
112 455 2
437 231 3
333 354 2
86 343 3
83 251 2
275 354 2
173 228 4
367 125 4
30 290 3
411 378 2
313 162 3
301 254 1
69 102 4
440 130 1
48 343 1
279 39 4
220 283 2
201 424 4
269 87 1
169 2 3
317 454 4
130 482 3
378 349 2
361 194 2
153 180 1
155 308 2
378 173 4
294 141 2
51 446 3
21 441 4
499 74 2
231 16 1
78 364 2
44 381 1
25 384 3
117 430 1
86 200 2
329 80 3
53 91 4
243 205 3
260 315 4
210 94 1
43 461 3
320 310 1
69 79 1
146 166 4
282 444 3
281 104 2
145 336 3
222 69 4
38 415 2
53 127 2
402 226 3
18 237 4
320 420 3
336 465 2
431 325 4
138 5 2
25 67 4
16 423 4
373 140 2
168 66 4
423 487 2
65 340 4
498 167 4
434 46 2
96 403 1
401 34 2
494 155 3
401 449 3
228 227 2
112 168 4
479 239 2
447 118 1
118 315 4
345 161 1
134 254 4
379 383 4
383 466 2
174 319 2
23 411 4
449 483 1
341 195 4
417 84 2
474 344 1
253 152 1
259 135 3
484 349 4
59 496 3
418 219 4
366 457 3
67 214 4
164 69 1
445 102 2
213 141 2
174 465 4
196 331 4
247 459 3
459 173 3
66 497 2
279 441 3
179 226 2
488 125 4
493 264 4
2 193 1
203 243 2
409 92 2
427 246 3
331 389 2
176 484 1
336 12 3
230 278 1
130 417 4
392 431 4
50 18 2
373 134 3
177 417 2
72 405 2
124 79 1
92 390 2
311 233 4
430 432 4
401 310 4
182 55 4
149 491 2
239 202 2
47 143 2
200 272 3
271 114 1
444 52 3
124 352 2
218 209 4
193 86 4
199 365 4
323 402 2
41 63 4
282 9 4
354 242 2
38 373 3
383 167 1
420 390 1
311 232 2
162 88 2
284 31 3
13 337 3
8 60 3
294 415 2
391 136 4
122 403 4
348 329 1
226 474 4
231 134 1
328 26 4
338 156 4
57 394 4
499 160 3
280 238 4
47 79 2
213 363 4
305 473 3
303 140 4
294 11 1
456 251 4
338 203 4
251 142 2
316 451 3
78 388 3
427 137 2
182 246 1
67 256 3
168 362 4
91 221 1
74 169 4
57 206 2
447 296 1
10 430 1
206 174 2
446 144 2
276 39 2
488 234 1
395 239 1
30 129 1
272 87 2
375 355 3
209 473 2
372 493 2
463 354 1
149 489 1
218 9 3
96 302 2
443 439 4
359 415 3
204 25 4
356 239 3
92 99 4
419 437 4
37 276 2
490 418 4
194 160 3
154 139 3
304 357 3
268 75 1
412 87 3
128 130 2
38 83 3
177 478 3
474 266 4
469 493 2
26 11 4
453 10 3
488 22 2
400 212 4
287 105 4
488 204 4
69 475 3
469 133 4
463 470 3
241 96 1
330 346 4
433 482 3
258 452 2
139 315 2
173 267 4
150 173 3
49 432 2
337 33 3
12 177 3
201 400 3
302 151 3
376 81 2
158 447 4
183 103 4
262 78 3
173 353 2
304 247 3
162 31 1
288 475 4
95 148 2
241 99 1
10 156 1
277 4 1
353 290 4
434 23 4
263 381 1
339 113 3
463 133 4
259 67 4
95 382 1
220 397 4
298 416 1
193 423 4
17 493 1
364 42 2
199 496 3
468 453 3
409 136 4
442 407 4
81 250 4
355 454 3
488 333 1
15 341 3
186 412 2
95 419 2
2 348 4
261 66 3
273 171 4
236 45 2
417 325 2
132 208 4
476 258 2
211 258 3
371 98 4
462 420 2
108 374 3
231 99 4
355 469 1
465 161 3
379 308 1
15 194 4
447 297 4
230 226 4
250 162 4
154 76 4
158 318 4
356 15 4
0 408 1
48 133 1
43 71 3
447 132 4
140 244 1
24 322 3
216 97 4
442 419 4
40 133 4
469 109 4
173 130 2
335 147 3
176 58 2
190 291 1
66 498 1
26 5 3
267 329 3
451 403 3
365 113 1
277 41 3
354 144 1
43 172 2
230 440 2
138 215 3
188 450 1
145 109 2
192 240 4
426 130 1
298 467 1
84 330 4
115 352 1
44 103 4
387 188 4
435 320 2
70 93 2
130 155 3
386 5 4
412 124 3
453 131 1
78 138 4
189 33 3
212 184 2
21 29 1
471 374 1
354 157 3
130 345 1
100 359 3
359 187 1
124 279 4
475 446 4
74 213 2
83 15 2
184 147 3
255 32 3
492 217 2
358 338 4
382 391 3
331 437 2
228 117 3
307 392 1
364 196 3
400 286 4
310 329 4
223 4 1
495 445 3
460 477 3
369 389 1
64 356 2
106 247 3
265 82 3
258 494 2
422 492 4
72 192 1
422 483 3
338 216 4
415 189 4
328 469 1
332 484 4
483 123 2
465 361 1
294 176 4
17 123 3
17 91 2
173 14 1
419 275 2
302 240 4
498 349 4
415 250 2
300 12 2
354 127 2
195 246 4
452 33 1
154 210 3
183 204 2
474 312 4
271 183 2
132 381 2
229 472 2
247 181 1
62 252 1
322 28 3
35 3 3
247 417 2
365 354 1
74 431 3
384 393 4
9 420 1
3 486 4
367 184 3
419 449 4
486 226 3
359 228 3
434 279 1
457 253 4
413 212 3
145 247 2
109 144 4
418 307 4
229 257 2
169 176 1
257 476 4
312 437 2
83 150 2
229 431 4
388 449 1
362 293 1
44 116 2
202 440 2
21 307 3
165 207 1
230 166 2
329 30 3
1 145 2
311 469 2
237 368 3
29 254 1
72 82 4
486 220 3
222 86 1
458 242 1
184 2 4
325 149 4
319 83 2
489 333 4
470 499 4
164 176 4
202 438 3
445 255 4
447 366 2
403 410 4
373 243 3
419 117 1
134 384 3
106 404 3
272 245 1
333 430 4
353 276 1
153 351 3
176 361 2
161 37 4
70 131 3
309 322 3
451 370 1
334 380 4
131 212 3
492 118 1
212 336 2
143 290 2
17 19 1
91 327 3
412 126 2
68 73 4
457 411 2
41 139 3
74 189 2
343 33 3
410 196 1
87 433 2
361 185 2
115 294 3
485 275 2
73 144 1
454 2 3
86 353 1
203 340 1
374 144 2
397 338 1
48 143 3
231 1 4
43 186 2
299 274 2
114 347 1
74 161 2
218 313 2
313 53 2
398 465 3
88 346 1
123 101 2
371 86 4
482 243 1
359 200 1
130 176 3
461 224 1
224 152 1
78 418 2
73 8 4
382 175 2
155 84 3
437 493 1
29 429 2
158 114 1
346 467 4
108 469 2
479 297 1
84 37 3
288 390 1
260 60 2
485 62 2
49 125 2
355 465 2
129 490 2
70 402 2
27 114 1
238 452 2
491 10 3
490 193 2
346 477 2
337 173 4
303 341 4
12 319 1
126 17 3
483 296 2
113 296 1
83 221 1
433 375 4
24 472 4
326 226 2
63 261 2
354 418 1
329 345 3
394 274 1
3 489 2
496 163 3
178 456 2
161 178 2
80 206 4
243 310 1
33 31 1
31 21 1
200 313 2
156 488 4
164 91 1
406 217 1
211 9 3
413 478 2
283 141 4
129 9 4
472 497 2
38 42 4
284 41 2
117 256 4
17 387 4
396 441 2
14 16 3
463 122 3
100 194 4
24 208 2
45 429 4
459 360 3
178 486 4
228 377 2
438 254 3
468 346 1
205 20 4
131 149 4
419 186 1
410 69 4
28 170 4
157 475 1
118 262 3
280 32 2
290 432 4
288 237 2
227 51 3
467 210 3
62 24 1
93 255 1
290 5 1
290 51 4
223 447 1
44 66 2
24 488 2
485 196 4
305 270 3
8 139 4
93 222 2
395 111 1
267 356 3
428 246 2
213 229 2
41 129 3
492 193 3
380 278 2
195 77 4
167 39 4
450 345 4
176 324 1
48 76 2
411 443 1
473 404 1
278 434 2
33 414 1
4 259 4
156 260 3
32 135 1
382 71 1
208 459 1
219 88 2
201 268 2
163 152 1
153 262 3
255 194 3
353 461 4
453 498 4
161 480 3
9 472 3
80 347 4
285 12 1
71 206 3
263 454 4
72 217 2
140 390 4
210 147 1
63 101 4
403 35 1
152 327 4
150 182 2
90 418 1
418 179 3
232 434 1
392 334 2
284 160 2
321 117 1
231 441 2
43 472 1
244 85 3
101 41 4
30 439 4
145 304 1
316 362 2
168 31 3
384 69 4
175 272 1
208 185 4
431 189 1
414 89 3
28 92 3
322 77 4
44 271 1
425 417 2
78 396 3
314 121 1
492 337 3
248 483 2
307 185 3
254 267 4
379 165 2
131 163 2
136 421 2
129 413 4
198 226 2
230 209 2
103 5 3
52 220 2
147 67 2
441 166 2
111 386 2
489 24 4
438 315 3
100 113 2
46 47 3
363 85 4
467 165 3
312 95 1
319 373 3
370 83 4
483 488 3
60 459 4
342 424 2
280 436 1
200 394 2
440 395 2
414 285 3
320 85 4
295 25 2
200 97 3
334 186 3
63 208 2
296 64 3
381 220 2
473 303 4
328 60 1
446 322 2
494 52 3
13 127 1
444 499 4
176 116 3
194 11 3
13 18 3
183 359 4
490 275 4
112 275 3
7 459 4
452 342 3
473 401 4
198 341 4
201 313 1
306 492 2
132 266 3
309 173 1
203 496 3
349 4 2
421 67 2
410 13 3
276 17 3
384 375 3
394 297 2
101 227 1
291 464 4
176 154 4
405 230 2
27 193 2
53 330 3
274 340 3
191 238 1
38 461 1
93 333 1
226 267 4
459 3 1
385 390 1
51 207 1
55 457 2
313 101 3
250 419 4
38 329 2
380 295 3
309 427 4
311 421 2
150 136 1
233 329 1
42 12 4
46 228 1
116 358 4
0 293 2
179 361 2
27 39 1
204 368 2
75 242 1
298 10 1
265 109 2
463 302 3
373 431 1
139 385 3
91 322 3
212 144 3
318 337 3
265 88 3
108 195 2
459 204 2
478 442 2
314 176 4
217 167 4
174 310 3
402 38 4
41 422 3
175 123 4
366 189 1
395 224 4
440 274 4
292 188 1
223 119 4
65 384 3
362 40 4
52 25 4
438 52 2
458 119 2
79 295 3
450 123 4
429 376 2
376 408 1
250 43 2
382 70 4
413 45 2
404 206 4
399 233 1
301 330 4
95 198 1
290 54 1
254 275 1
419 208 3
263 116 4
483 81 3
59 257 4
211 461 3
244 401 2
45 198 2
375 167 3
73 371 4
84 189 2
189 81 3
177 298 3
46 229 2
438 277 1
482 35 2
202 301 2
26 368 4
417 145 4
145 264 4
360 301 1
189 207 2
22 19 4
50 492 4
355 189 2
96 416 1
59 306 1
317 370 2
17 403 3
140 99 1
98 271 1
261 341 1
91 253 1
469 89 2
403 319 4
337 202 2
283 183 3
427 238 1
359 184 2
293 77 2
441 17 4
455 87 4
101 404 1
125 94 3
438 124 3
78 461 2
34 7 2
126 379 4
217 321 4
417 188 1
173 114 4
319 331 4
242 477 1
292 344 1
453 159 1
120 91 1
46 330 4
490 293 3
328 224 4
420 415 4
181 435 2
10 163 1
205 159 3
221 351 4
471 426 4
424 185 3
499 359 3
385 388 2
12 372 4
217 430 2
470 219 2
424 432 2
448 1 2
427 210 3
477 321 3
429 397 4
296 109 1
241 165 2
389 235 1
491 268 4
81 323 1
174 111 4
440 87 1
388 2 2
486 474 4
84 283 2
425 466 4
169 36 4
41 378 2
257 180 4
298 364 3
163 202 4
30 76 3
469 305 1
30 489 4
408 457 1
92 469 1
266 356 2
216 332 2
103 163 3
43 380 4
480 483 4
264 428 2
322 392 3
432 188 2
438 162 1
85 456 4
221 384 2
453 428 3
203 346 1
299 370 3
407 321 2
485 330 4
237 487 1
219 155 2
352 139 1
24 300 4
87 489 1
131 231 3
360 132 4
341 406 3
167 392 4
253 25 1
98 386 1
305 423 4
423 230 1
325 80 2
201 163 4
377 309 3
19 138 3
249 347 1
302 10 2
2 493 2
427 388 3
302 32 1
84 291 1
55 67 2
249 442 1
369 477 1
262 46 1
221 187 3
385 34 4
423 256 2
419 370 2
488 282 1
190 48 1
185 352 3
190 387 1
298 341 1
3 406 3
338 51 1
15 372 2
113 162 1
151 53 3
303 262 1
410 138 3
23 131 2
200 254 1
425 154 1
402 147 1
267 276 1
350 307 3
215 398 4
468 411 2
431 284 1
435 2 1
338 399 3
210 304 3
358 252 2
465 17 4
388 458 1
113 293 4
436 59 1
198 130 2
194 188 4
216 143 3
90 460 4
109 442 3
303 99 3
151 153 4
53 448 4
314 287 1
457 404 4
499 360 3
471 442 2
491 473 2
415 217 1
273 12 1
105 262 3
456 386 4
180 38 3
122 386 2
491 306 1
102 65 2
339 162 2
411 117 4
344 472 4
108 316 1
411 405 1
380 138 3
435 360 2
35 128 2
422 290 2
359 274 4
496 133 2
298 204 3
297 119 3
259 250 4
310 471 4
225 467 4
348 476 4
330 328 1
297 375 2
152 235 3
340 154 1
123 397 2
396 378 4
485 400 2
151 168 3
160 157 4
148 392 4
424 345 2
25 33 3
296 341 1
32 400 4
61 136 4
403 69 3
250 295 2
13 293 1
438 418 3
71 377 1
149 305 3
165 423 4
453 365 4
282 452 2
317 177 2
15 191 2
488 139 4
207 117 3
96 347 4
45 327 3
392 363 2
271 450 2
209 196 4
464 415 2
381 354 1
354 260 2
4 246 1
175 96 3
177 281 1
94 184 2
213 117 3
75 496 2
296 328 3
311 435 2
129 222 3
17 254 4
480 191 3
439 459 3
20 76 4
257 6 4
254 78 4
192 351 3
178 31 2
33 302 4
44 407 4
418 2 3
407 309 4
202 213 3
75 355 1
207 150 1
90 482 3
377 102 1
175 407 4
232 231 2
244 53 1
83 225 3
107 390 4
439 85 2
212 267 3
267 315 1
409 262 1
357 103 4
303 158 4
301 154 4
93 188 3
44 346 4
262 444 1
209 133 4
406 147 1
216 487 3
496 67 3
491 489 4
434 251 2
495 413 4
188 308 3
110 331 4
369 399 3
436 406 2
157 459 1
260 181 1
162 479 2
62 163 2
186 133 1
113 188 2
305 78 2
52 211 4
307 467 2
7 201 1
490 116 2
69 347 1
248 392 3
157 189 2
39 53 2
201 147 2
233 0 2
320 25 3
36 307 1
406 291 4
435 466 2
162 83 3
277 35 2
238 23 2
379 256 4
91 256 2
334 102 3
422 244 2
481 104 4
181 454 4
61 263 3
263 182 1
466 141 2
459 474 1
1 305 3
220 272 4
419 372 1
413 482 3
119 208 4
132 448 4
402 457 4
448 152 3
65 383 1
446 147 2
390 401 3
265 375 2
7 479 4
125 118 2
413 31 4
161 103 1
221 398 3
120 246 4
288 129 1
76 164 4
127 424 3
343 419 2
207 190 1
254 434 4
42 378 2
232 478 1
165 12 1
317 286 2
101 309 2
327 34 1
229 138 1
132 335 3
439 392 1
175 26 2
309 78 3
237 183 3
448 268 2
219 495 4
185 188 4
128 134 1
164 480 4
235 470 3
459 332 1
188 138 4
9 105 2
61 111 2
11 22 3
392 458 1
23 457 2
494 495 4
304 116 4
432 274 3
155 488 4
361 257 2
109 499 4
214 72 4
167 83 2
234 107 1
174 362 2
342 431 3
217 7 3
465 233 1
328 282 2
404 339 3
97 424 4
439 334 1
373 10 1
8 258 3
134 471 2
103 253 4
393 111 4
116 283 4
102 120 2
144 381 2
486 158 2
14 388 3
37 315 3
292 419 1
440 285 1
434 425 4
472 363 4
353 442 4
48 181 4
26 234 1
0 424 2
190 337 3
377 486 4
207 468 3
254 189 1
40 359 4
236 333 3
306 429 4
149 169 1
455 74 4
206 181 4
190 283 1
282 96 1
58 424 4
177 283 1
422 185 1
67 165 3
69 479 1
301 183 1
130 186 4
165 96 1
473 218 3
9 162 4
291 363 4
49 93 2
436 490 3
420 359 3
273 107 2
166 133 2
371 148 1
494 375 2
257 53 2
203 184 1
431 371 2
136 307 3
322 231 3
378 106 2
487 156 1
376 266 2
76 208 4
107 231 4
321 317 3
319 92 3
241 160 2
316 334 3
178 425 3
29 147 4
297 487 4
487 210 3
271 94 4
191 257 2
418 146 2
334 271 1
388 475 4
415 400 1
142 369 3
466 57 4
300 51 2
454 13 2
74 306 2
498 213 2
347 172 4
186 1 1
297 0 4
170 334 2
280 200 1
256 5 1
35 358 4
433 128 1
314 36 1
4 199 4
471 421 3
50 244 4
311 128 4
422 26 3
373 190 4
365 77 2
398 437 4
481 190 2
319 205 1
192 38 2
365 342 1
8 169 1
117 12 1
283 35 4
9 126 4
332 448 3
112 346 3
179 378 1
293 160 2
342 127 3
308 252 4
78 163 4
436 479 1
45 96 1
223 445 3
318 58 1
494 81 2
106 226 4
322 261 3
162 309 3
102 191 2
55 477 3
358 328 2
329 492 2
169 408 1
488 440 4
51 432 4
189 360 3
218 84 1
452 227 2
54 342 2
164 188 4
431 55 1
412 430 3
446 391 3
347 215 1
417 397 2
465 348 1
478 377 1
171 78 4
412 37 1
12 81 2
415 79 1
176 16 1
250 176 2
277 493 4
395 78 2
249 397 1
481 77 3
460 36 2
99 279 2
480 275 3
435 482 1
253 155 1
132 307 2
307 188 3
331 360 1
109 406 3
175 483 2
233 50 2
482 408 1
425 372 4
3 240 2
23 49 4
407 183 4
194 458 3
280 221 4
221 204 1
485 490 1
270 73 2
249 370 2
412 455 3
430 87 4
33 111 3
327 363 4
384 451 1
450 141 2
195 308 3
166 64 1
388 474 2
74 327 3
238 5 4
147 203 2
496 467 3
216 30 4
378 398 1
58 70 4
398 163 4
464 304 4
395 68 2
107 121 2
256 72 3
69 119 3
286 470 2
393 281 1
480 160 3
476 157 1
444 176 4
106 445 1
101 352 4
207 431 4
87 313 2
474 327 3
49 79 3
79 489 1
330 430 4
385 450 4
48 450 2
236 379 3
331 430 2
399 145 4
53 492 2
37 207 2
464 381 4
261 349 2
156 49 1
448 42 3
410 199 2
244 499 3
349 59 1
264 34 1
50 455 1
28 64 2
245 301 2
288 364 3
335 484 4
303 265 1
119 294 4
178 133 1
98 478 3
26 23 3
324 170 3
5 180 1
439 235 2
180 418 4
23 168 2
436 50 1
169 48 1
94 221 2
296 224 4
194 144 4
195 92 1
337 77 4
310 88 1
399 61 1
81 218 4
321 89 1
125 193 3
340 315 2
17 242 2
105 16 4
215 396 3
224 46 4
195 236 2
307 375 2
379 82 4
58 355 1
352 120 2
71 493 3
368 103 2
74 406 3
493 472 2
413 481 1
403 396 3
213 154 1
279 257 1
82 406 1
406 114 4
41 306 1
489 340 3
368 352 1
190 59 4
376 466 4
392 293 4
121 380 4
228 484 4
110 106 3
193 480 2
211 124 4
227 332 1
342 260 4
70 385 1
165 190 1
217 387 3
361 485 4
351 105 2
313 210 2
1 30 1
189 395 2
57 382 4
461 148 4
154 221 2
327 126 4
296 416 2
58 300 2
497 385 4
206 423 4
231 164 4
262 348 3
162 86 4
318 248 1
306 214 4
42 486 4
395 36 4
322 287 4
212 28 1
219 25 3
357 274 3
173 71 3
215 38 1
440 315 2
65 317 4
385 159 3
72 147 1
469 276 4
125 61 1
484 255 4
83 107 4
37 494 2
485 154 1
159 422 2
33 15 1
56 424 4
278 451 2
315 244 1
395 204 1
226 185 1
136 163 3
109 374 3
111 467 1
418 124 3
499 369 3
362 230 1
415 230 2
22 161 4
268 141 2
65 141 4
63 181 3
296 208 3
3 382 2
382 166 2
48 434 3
61 67 3
407 314 4
106 168 4
192 238 1
123 492 1
197 183 2
250 60 4
292 34 4
357 94 2
71 326 4
337 45 1
266 298 3
340 352 2
260 350 3
215 129 3
418 289 2
311 92 4
433 268 1
411 287 4
303 395 2
196 115 2
263 341 4
124 463 3
85 353 1
327 183 3
3 303 1
303 484 1
416 478 3
439 451 2
326 375 4
257 49 3
452 192 3
471 358 3
216 63 4
445 119 2
119 220 2
161 418 2
89 436 3
204 302 3
353 496 4
97 106 3
71 450 4
47 162 4
406 394 2
80 55 1
225 94 3
338 125 1
451 35 2
226 75 1
168 207 3
4 50 2
207 32 2
47 480 4
47 434 3
466 257 1
290 250 1
153 349 2
44 472 2
472 99 2
179 421 1
33 480 3
231 290 1
47 437 3
416 76 1
443 204 4
264 366 1
352 251 1
423 226 1
46 433 4
391 323 2
382 422 2
474 403 3
324 426 1
79 96 2
255 168 2
277 359 3
28 18 1
479 390 1
177 374 1
53 157 2
66 270 3
30 306 4
93 142 2
83 343 4
499 476 4
220 265 2
259 392 4
384 209 2
197 100 4
195 335 3
83 70 4
224 151 3
22 204 2
340 447 1
331 93 2
29 258 4
204 278 3
388 79 4
302 388 4
436 61 3
275 68 3
473 370 2
110 70 4
410 494 3
473 319 1
173 250 1
144 79 4
430 354 2
359 416 2
164 51 4
416 60 4
332 318 3
40 35 2
384 24 1
291 482 4
142 236 2
195 264 3
396 2 3
482 368 2
190 278 3
286 378 3
433 429 4
399 72 4
4 189 3
78 225 3
327 372 2
287 423 1
342 141 2
12 384 2
400 256 4
294 449 4
142 480 1
182 27 2
213 35 1
345 259 4
308 449 3
336 410 3
412 465 1
397 424 2
316 330 3
301 452 4
201 242 4
453 488 1
192 109 3
276 228 4
416 403 4
53 178 2
440 492 1
293 162 4
77 11 1
418 123 1
442 423 1
489 145 3
356 329 3
168 463 1
370 115 3
380 204 1
198 71 2
246 312 2
319 374 2
461 216 4
324 381 2
312 300 3
250 216 2
133 267 2
450 398 3
24 248 1
1 62 1
303 397 4
303 316 4
36 145 1
317 63 1
162 14 4
483 128 4
373 487 1
105 396 3
288 182 3
33 381 4
15 261 3
195 374 2
1 194 4
194 277 3
103 251 1
337 15 4
282 496 3
276 64 2
26 77 2
314 351 4
435 307 1
473 325 3
199 102 3
120 125 4
208 255 4
361 187 4
50 169 2
370 122 1
216 89 1
11 113 2
256 165 2
51 35 4
240 486 1
55 393 3
235 28 3
368 251 4
313 353 4
485 405 4
67 459 3
39 340 1
146 66 1
245 357 3
86 496 2
307 89 2
273 303 1
60 181 1
419 6 3
120 269 2
87 299 3
393 348 1
277 294 3
430 237 3
424 265 3
297 56 1
12 480 4
472 467 2
141 54 3
10 489 4
19 116 1
255 283 1
48 58 1
1 55 3
15 192 3
107 354 4
412 272 1
424 426 3
272 372 4
21 230 2
465 105 3
111 147 2
117 3 2
401 464 1
22 31 4
343 441 4
164 333 3
353 288 4
456 158 1
311 340 1
116 36 3
343 402 3
402 314 4
