31188 500
350 124 4
397 61 3
495 320 3
51 121 4
271 488 4
262 247 4
453 433 2
253 275 4
35 403 3
272 31 2
79 104 1
204 76 3
331 401 3
413 482 2
189 390 2
145 286 4
351 227 2
227 269 2
407 299 3
193 188 3
219 440 2
35 53 4
88 290 3
308 357 1
384 441 1
102 339 2
302 210 1
141 172 3
68 439 3
491 351 4
399 153 1
389 84 3
458 43 1
61 24 3
388 117 1
415 247 3
275 408 2
433 346 3
357 106 4
362 41 3
462 354 1
334 25 4
67 288 3
44 428 3
297 280 4
399 471 1
434 207 2
206 111 1
39 323 1
273 146 3
379 199 4
457 290 3
481 176 3
408 225 4
459 290 1
295 110 4
425 458 1
247 134 2
440 142 3
200 319 2
267 341 3
336 321 3
125 185 4
243 142 4
143 2 1
349 492 3
416 27 2
294 139 1
382 282 3
402 147 1
156 65 4
356 182 3
330 333 3
481 78 1
314 323 2
308 49 1
358 449 2
231 340 1
71 183 2
421 122 1
31 69 4
59 432 4
441 452 2
242 126 1
260 44 1
287 188 2
343 383 1
262 278 1
424 464 1
358 430 2
482 197 4
470 23 1
414 230 1
484 64 2
440 365 2
67 442 3
139 493 1
372 233 3
292 216 1
470 304 3
236 392 1
314 327 3
258 423 3
88 114 1
305 35 2
61 297 1
360 417 1
270 156 2
404 194 2
42 81 1
166 36 4
353 35 3
497 87 1
245 462 3
142 304 1
225 464 2
185 137 4
97 110 3
441 181 1
97 227 4
397 6 3
100 86 1
248 410 2
130 85 3
390 54 3
201 336 4
155 269 4
20 429 4
435 476 2
101 41 4
221 156 2
30 113 4
8 398 4
362 265 2
255 379 4
434 379 1
34 368 4
407 88 4
114 307 2
161 102 1
3 288 3
412 182 3
361 232 2
82 457 3
167 370 3
260 360 1
342 240 1
278 438 2
315 196 3
332 397 3
442 79 2
228 268 2
140 136 1
497 372 1
336 82 3
256 210 3
350 33 1
341 64 2
30 134 3
228 369 3
494 23 3
327 249 1
124 333 3
16 470 4
433 160 2
418 140 1
45 411 1
372 278 3
261 377 3
87 160 1
396 11 1
417 459 4
417 118 1
373 236 1
116 115 3
170 294 3
95 418 4
163 201 1
354 245 4
374 278 2
136 448 4
140 119 1
416 376 4
219 466 3
105 124 1
256 315 3
154 285 4
275 56 3
252 425 3
185 473 3
49 32 4
88 409 2
83 483 4
436 79 2
371 15 1
272 344 1
204 434 3
28 140 1
444 292 3
305 14 4
131 397 1
289 160 4
109 384 3
148 1 3
285 208 2
424 87 3
302 305 3
107 338 1
40 342 1
202 300 1
491 499 3
166 101 4
118 170 2
13 341 4
132 204 3
430 153 2
251 464 4
453 414 3
185 194 2
293 274 2
408 210 4
413 300 3
278 442 4
485 267 4
485 378 1
104 455 3
304 439 1
122 346 1
9 110 2
141 124 1
70 497 1
191 479 4
414 70 1
3 71 1
302 309 1
202 421 1
252 285 4
472 48 3
137 400 1
11 85 2
245 404 4
497 142 2
245 417 4
429 72 2
110 8 1
13 419 4
276 223 1
50 337 1
171 410 1
265 126 2
349 299 1
266 429 3
42 430 1
118 116 2
40 28 3
42 266 2
187 218 1
258 348 4
409 389 1
444 140 2
279 497 1
283 375 1
203 281 4
77 472 2
118 397 4
309 465 2
165 19 2
76 310 4
310 484 3
0 270 1
269 27 4
213 311 2
439 253 1
80 63 3
166 371 4
425 465 2
138 395 1
53 449 2
136 241 4
484 170 3
20 289 2
146 212 4
417 392 2
216 227 4
239 48 3
1 419 4
88 436 1
385 492 4
70 242 4
460 170 1
369 313 2
208 53 4
25 101 1
257 431 2
174 53 4
121 278 1
106 135 1
25 342 4
237 417 2
56 37 2
443 406 4
498 386 2
345 436 2
484 112 3
43 63 2
243 244 1
257 227 1
163 3 1
45 184 4
363 454 3
354 491 3
354 8 4
435 112 1
133 395 4
430 455 3
203 98 4
10 247 4
135 417 2
196 428 1
273 168 3
154 385 1
310 154 4
488 356 2
179 102 1
245 184 1
412 490 4
165 476 4
198 240 1
140 38 2
58 319 1
120 205 1
6 150 2
456 15 4
355 234 4
320 223 3
19 97 4
397 438 1
246 226 1
163 22 1
255 299 3
56 127 4
217 202 2
30 222 1
396 232 2
285 425 3
40 95 4
190 52 2
237 424 3
387 189 3
190 46 2
88 53 1
68 88 3
230 42 2
409 453 3
58 484 1
53 29 2
421 229 1
135 386 2
7 154 3
243 263 3
167 390 1
305 59 4
186 218 4
12 491 2
456 484 1
202 73 1
357 348 2
33 437 2
40 193 4
72 285 1
469 241 1
343 280 4
444 15 3
103 53 2
326 36 4
19 444 4
213 205 1
491 331 3
438 74 3
212 111 4
71 353 3
463 455 1
361 95 4
96 445 4
65 57 3
299 198 4
473 390 3
2 286 4
359 372 3
100 267 4
385 74 1
448 4 2
158 377 3
335 36 2
218 15 2
324 296 2
293 106 3
161 59 4
196 212 1
276 199 4
313 222 4
12 37 4
309 385 4
191 414 3
473 353 2
164 226 3
384 6 4
344 169 3
15 70 1
133 466 2
480 496 3
395 98 1
402 185 2
456 138 4
94 12 4
31 334 3
359 83 1
391 332 1
9 244 4
11 391 4
426 106 4
256 163 2
456 192 4
408 358 3
233 34 1
250 282 3
6 151 4
286 294 2
361 94 1
493 81 3
118 147 3
436 462 3
257 303 3
83 235 2
79 63 4
151 133 4
75 199 3
430 273 3
239 90 4
7 186 2
459 203 3
202 107 3
425 498 2
55 232 3
78 61 1
116 239 2
343 107 2
72 292 2
439 30 3
442 457 4
272 389 2
435 288 4
108 486 3
306 335 1
290 478 1
315 438 2
31 485 1
47 325 4
226 149 1
229 99 3
129 99 4
472 493 2
434 112 3
181 373 4
333 65 2
455 346 3
112 213 2
105 81 1
56 172 4
364 58 4
33 425 3
425 35 2
382 102 2
489 218 2
30 169 4
210 391 2
57 9 4
442 483 3
427 52 2
444 410 3
339 56 2
424 151 4
204 395 3
325 438 2
316 298 1
74 149 4
267 405 1
343 494 2
452 84 1
41 386 1
187 261 1
212 230 1
371 214 1
202 431 4
235 304 4
135 317 1
169 276 2
21 477 4
68 123 4
389 12 1
81 326 1
128 71 1
447 373 1
173 362 4
419 113 1
271 204 4
381 447 2
337 76 4
215 208 2
140 158 4
210 338 2
138 68 3
392 8 3
444 309 3
421 12 3
70 116 2
254 164 2
27 219 4
468 153 4
150 281 3
238 362 3
483 101 3
280 262 1
461 74 2
211 113 3
433 368 3
130 260 2
7 230 3
190 220 3
415 219 4
223 230 4
72 377 2
279 55 4
28 143 2
39 225 4
71 42 4
447 288 2
83 427 4
166 111 2
67 312 3
324 72 3
323 299 3
448 377 2
39 317 4
130 106 2
485 248 3
107 216 2
456 301 3
129 430 3
195 241 4
455 82 4
438 247 1
142 319 1
138 62 1
312 416 4
208 372 1
23 329 1
222 379 2
425 467 1
99 452 2
190 353 2
278 67 4
390 360 3
404 36 1
389 161 1
265 61 1
23 118 2
388 20 2
430 470 1
93 394 1
370 468 3
389 411 4
436 422 2
244 161 1
462 323 4
12 10 4
66 356 4
42 251 1
62 221 4
282 451 1
431 26 2
101 119 3
16 493 2
329 430 2
144 150 1
400 362 1
21 167 3
140 177 2
280 347 2
275 318 1
409 493 4
362 222 1
102 178 4
138 344 4
204 218 1
31 265 2
467 55 1
146 0 2
96 372 3
497 258 1
367 104 2
353 67 2
216 6 2
445 371 1
373 340 3
208 414 4
236 474 4
177 59 3
3 92 2
11 42 4
474 64 1
207 51 1
122 427 1
87 222 1
472 1 1
422 110 1
115 309 1
423 79 2
102 207 2
381 105 4
165 94 3
252 210 4
342 320 2
492 64 2
42 459 3
137 217 3
361 256 4
390 448 2
171 447 4
419 109 4
411 366 4
221 290 1
417 60 4
130 103 1
366 157 1
190 208 1
118 349 2
25 315 1
480 92 1
11 90 2
198 332 1
53 182 2
142 148 3
126 112 3
384 323 2
341 131 3
133 292 1
332 300 1
35 152 3
291 468 2
366 21 4
126 418 4
45 321 1
1 362 1
78 297 3
283 421 1
314 274 2
70 164 2
483 20 2
47 330 1
100 428 4
412 383 4
40 304 3
195 382 2
39 495 2
462 17 2
219 480 1
131 217 1
236 448 4
452 421 1
71 333 2
193 71 2
16 81 3
93 210 4
186 93 4
379 110 2
179 384 2
322 409 3
376 79 3
125 416 4
10 496 1
472 491 4
379 125 1
63 88 3
197 29 2
30 194 2
389 433 2
77 138 4
266 470 3
121 330 2
258 97 2
195 298 3
255 316 2
48 333 1
361 155 3
352 319 3
65 111 1
198 363 2
487 494 4
375 76 1
0 83 1
184 342 4
429 260 1
267 435 4
402 7 1
86 474 2
415 460 3
299 72 4
153 470 2
44 280 2
246 145 3
156 378 3
417 1 1
316 15 3
212 316 4
336 237 3
171 13 3
370 159 1
194 294 4
72 479 2
327 438 2
118 171 4
461 273 3
380 408 2
28 432 1
484 55 2
189 350 2
466 347 3
95 204 2
269 103 4
341 35 4
136 440 4
463 355 4
449 242 4
36 200 4
119 404 2
410 476 4
467 394 4
432 322 4
317 262 2
314 278 2
22 122 3
247 33 4
145 323 3
396 289 1
239 272 2
230 333 1
285 18 2
397 238 3
416 193 3
430 137 4
120 38 4
327 410 3
305 400 4
74 275 4
54 300 1
331 135 3
167 34 3
474 427 3
180 41 1
67 285 2
375 427 3
342 41 4
105 143 3
74 326 1
326 42 4
221 399 2
167 144 1
429 427 1
264 313 3
385 305 1
16 117 4
352 68 1
105 158 3
18 36 1
124 450 4
227 398 2
441 226 3
157 191 4
358 13 1
486 228 2
207 444 4
53 172 4
359 72 4
345 98 3
213 260 2
264 252 1
498 231 1
296 14 3
229 251 4
101 26 2
412 435 1
479 279 4
431 89 2
441 196 4
456 234 1
438 497 2
113 11 3
140 265 4
273 229 4
446 405 1
129 263 1
90 91 2
105 197 2
455 443 4
123 465 4
338 192 2
441 95 3
108 47 4
262 469 3
414 206 2
74 355 3
44 10 4
136 211 3
427 163 4
289 32 1
324 204 2
209 48 4
444 12 3
23 427 4
26 265 1
238 482 2
192 223 1
134 267 2
239 194 2
306 247 3
254 123 4
384 307 1
306 491 2
412 195 4
238 485 3
296 304 4
323 484 2
158 238 4
132 52 4
148 398 4
404 210 4
363 441 3
190 230 3
64 229 2
60 340 4
392 18 2
210 410 3
106 0 4
442 416 2
5 123 2
39 3 3
326 320 2
84 366 1
30 454 3
311 475 2
488 351 1
355 104 3
370 224 3
34 490 4
376 156 4
229 93 4
144 202 2
308 121 3
399 37 1
306 145 3
254 99 4
75 444 3
33 384 1
289 321 4
296 150 1
200 387 4
158 288 2
241 271 4
69 247 1
191 78 1
331 253 4
406 194 1
322 183 2
263 266 1
121 81 3
62 146 2
445 110 2
199 84 2
485 287 3
232 494 4
497 296 3
322 136 2
428 332 1
288 72 4
19 36 4
213 283 1
393 215 3
419 402 4
454 238 1
28 301 2
244 304 1
279 80 1
424 210 2
169 67 2
463 80 3
362 408 1
290 149 3
76 384 2
351 243 2
168 78 1
95 231 2
215 16 1
226 120 4
449 470 4
116 224 2
228 316 3
369 209 1
296 8 4
82 492 4
205 498 2
441 20 4
219 413 2
431 9 3
263 195 1
392 324 4
476 115 1
246 392 4
377 474 1
448 124 2
56 59 3
186 407 3
21 258 3
106 47 2
73 156 2
105 115 4
480 249 1
300 111 4
262 193 2
475 265 2
494 25 2
325 320 2
387 445 4
259 149 4
265 344 4
122 14 3
108 418 3
465 83 1
18 383 4
29 61 4
255 423 1
384 494 1
433 283 2
350 237 3
165 482 2
8 367 4
95 407 2
35 427 2
12 140 3
151 366 2
101 371 3
59 306 2
349 465 3
83 132 4
412 350 3
23 389 3
468 6 2
136 425 2
240 149 1
344 55 3
85 383 3
396 170 3
209 475 3
415 75 1
453 32 2
71 73 1
309 161 4
149 390 2
204 401 1
129 439 3
95 106 2
55 33 4
171 336 3
209 36 3
453 187 1
417 264 1
252 388 4
385 81 2
492 171 1
94 317 3
89 477 4
404 175 3
98 192 4
232 103 2
414 292 3
74 476 4
132 261 3
97 136 3
320 448 3
465 204 4
282 119 2
43 144 2
152 368 3
411 374 1
489 285 4
375 224 4
340 134 3
418 350 4
366 98 3
148 414 3
10 97 2
8 209 1
416 0 2
333 239 1
162 2 4
207 177 2
72 82 3
268 29 1
417 212 3
130 200 1
121 38 1
276 279 3
180 109 4
340 341 4
249 15 2
151 160 1
208 197 4
141 290 3
297 454 2
366 25 2
329 163 1
148 91 3
205 230 3
378 476 4
417 472 3
324 424 4
207 238 4
279 161 3
38 289 3
83 129 3
61 155 3
208 445 3
47 412 3
30 173 3
364 271 3
237 61 3
427 176 3
286 427 3
3 279 1
396 198 4
28 230 1
69 450 3
280 53 2
432 436 2
63 152 1
125 393 4
450 87 2
230 100 1
237 477 3
465 110 1
264 341 3
453 111 2
467 91 1
425 477 2
414 245 4
159 19 3
372 311 1
258 402 4
328 408 3
457 334 2
331 459 4
389 414 2
132 339 4
110 243 4
288 124 3
385 419 3
91 273 4
81 364 1
99 232 3
9 436 4
272 151 1
173 243 3
360 498 3
122 317 2
49 417 4
452 189 2
28 57 1
5 21 3
463 376 2
109 362 2
317 419 1
276 102 1
160 457 1
474 390 1
280 68 1
188 15 3
479 68 3
473 352 4
436 97 2
68 244 1
147 355 1
479 349 1
73 485 2
324 82 1
437 88 2
264 350 2
260 324 3
86 75 3
494 52 1
483 494 3
109 154 4
179 393 3
261 257 3
467 173 3
350 395 2
480 356 2
53 196 3
55 159 1
162 188 1
425 346 3
26 270 4
19 15 4
371 356 1
328 104 4
143 476 4
172 325 1
21 360 2
5 346 4
150 163 4
347 162 1
455 64 4
393 206 2
27 165 3
234 179 3
114 42 4
39 457 4
454 114 3
73 307 3
385 371 3
328 244 3
410 44 2
48 78 3
310 202 4
129 362 4
168 351 2
243 207 1
406 80 2
403 195 4
445 277 3
286 171 3
113 421 2
254 119 3
489 261 2
467 107 4
156 278 1
432 38 1
34 421 1
61 2 2
416 97 3
215 126 2
194 84 2
395 83 2
489 209 3
291 136 2
441 109 2
361 35 4
325 467 1
35 363 2
247 277 3
193 134 2
330 305 4
472 267 1
486 386 2
354 376 4
434 15 2
399 47 4
111 73 3
455 135 3
255 493 2
296 140 3
418 1 2
205 156 1
271 323 4
298 266 3
129 156 1
389 222 1
142 318 3
412 399 3
215 497 3
252 194 1
339 433 1
1 111 3
251 35 4
372 51 1
125 408 3
395 480 3
199 425 3
476 192 3
407 150 3
249 39 2
257 14 1
442 183 2
230 164 2
415 318 2
438 182 3
378 254 2
85 462 3
107 33 4
121 223 4
126 323 4
188 402 4
102 199 4
335 129 1
492 420 2
473 27 3
41 284 4
161 30 1
37 458 3
252 120 2
466 432 3
96 117 1
10 460 2
215 26 4
373 204 1
231 295 3
317 53 1
296 161 2
334 465 3
139 216 1
84 235 3
267 9 3
492 241 3
119 314 1
150 475 1
335 340 2
243 467 2
367 194 3
371 122 3
405 441 4
4 92 4
311 55 4
487 160 4
70 190 2
57 189 1
333 329 3
473 265 2
307 247 4
479 465 2
436 266 3
229 419 2
238 141 2
485 91 2
66 334 4
183 80 2
202 273 4
431 458 3
241 94 2
222 411 1
92 396 1
469 464 4
65 170 1
425 201 1
94 333 4
42 353 1
196 124 4
260 230 4
74 259 1
127 204 4
416 473 1
488 345 4
297 197 1
40 449 1
363 488 4
202 56 1
278 13 4
303 216 1
475 392 4
179 129 1
288 495 1
89 408 3
279 361 2
73 488 1
211 363 2
194 219 1
377 423 4
45 194 2
236 86 3
472 53 1
171 70 3
474 306 2
274 144 3
234 320 1
329 452 3
123 337 4
309 450 1
293 213 2
495 354 2
320 177 2
379 321 3
274 51 1
319 413 3
441 419 4
483 93 1
387 470 4
385 369 2
250 71 3
130 442 4
420 445 3
341 290 1
46 240 4
339 181 1
442 434 4
402 425 2
175 418 3
72 432 3
128 9 3
273 182 2
18 402 2
250 193 3
169 317 3
484 207 1
422 163 3
35 133 3
22 160 2
331 490 3
395 42 2
392 142 3
29 377 1
221 194 1
9 223 3
145 19 2
347 193 2
461 152 1
424 239 2
226 111 3
287 444 1
238 420 2
139 140 2
190 95 2
60 467 3
439 283 3
62 439 3
185 461 3
433 19 1
478 125 2
460 63 4
395 292 4
147 217 1
7 119 2
151 433 3
252 435 1
424 247 3
305 396 2
209 30 2
311 207 2
31 236 1
257 16 4
426 62 1
135 151 4
257 2 2
10 383 2
158 469 4
175 120 1
377 370 4
129 346 3
29 66 1
466 373 1
476 213 3
42 304 4
174 477 3
417 232 3
414 210 1
112 373 2
430 432 2
355 11 2
446 299 2
108 178 1
10 182 4
155 399 4
22 197 3
2 430 2
130 172 4
249 430 2
260 392 3
360 363 4
498 353 1
173 249 1
475 245 3
157 331 3
214 326 1
263 355 1
31 43 1
347 38 4
272 157 2
190 348 4
95 270 1
316 414 4
205 166 3
166 88 2
20 56 4
278 44 4
283 264 4
297 17 4
74 112 2
471 317 4
183 448 2
312 169 3
198 94 4
239 121 3
354 146 2
485 142 2
494 432 1
248 89 4
80 312 1
377 33 2
325 18 2
210 160 2
191 433 2
172 177 3
206 486 2
164 272 4
63 1 3
120 134 4
71 321 1
497 245 2
459 235 4
397 167 4
252 166 2
321 477 1
48 491 4
165 3 1
360 206 2
123 388 1
449 132 4
248 115 2
329 312 4
409 482 4
275 105 3
247 211 4
133 456 3
102 462 4
121 497 4
335 395 1
11 320 3
97 478 2
251 436 1
100 223 4
482 199 3
52 351 3
347 331 2
286 218 2
202 389 1
22 347 3
41 465 3
280 254 2
74 67 3
122 3 3
86 491 3
7 333 1
315 209 4
396 459 2
116 407 2
127 339 4
100 4 3
400 116 3
145 368 1
453 299 1
496 489 3
238 113 4
205 208 3
83 155 2
147 365 4
407 206 4
102 182 3
398 161 1
113 412 3
229 85 2
330 56 2
407 240 3
303 379 1
442 468 2
218 241 3
493 154 2
206 171 1
451 427 1
294 371 3
213 320 3
116 105 2
126 450 2
432 201 3
454 180 2
123 75 1
7 188 4
64 163 2
298 362 3
142 256 3
394 1 4
309 246 2
102 381 3
169 99 1
360 419 2
480 158 4
104 429 3
138 76 3
90 21 2
198 249 1
213 144 3
138 303 1
249 320 3
112 196 1
26 232 2
117 5 4
228 294 1
328 229 2
437 498 3
68 96 3
10 337 3
481 342 4
384 213 2
105 73 2
363 295 3
34 216 2
385 287 3
167 303 4
89 64 3
234 264 2
85 420 1
294 272 2
437 318 1
427 56 1
185 306 2
332 25 3
212 458 4
481 242 3
189 293 4
316 1 4
487 436 3
332 367 2
257 36 1
59 370 4
43 129 4
107 441 3
120 194 3
145 268 4
212 350 3
138 103 1
373 280 1
249 305 4
267 277 3
389 469 4
116 45 4
331 16 4
107 399 3
454 436 1
27 257 2
24 111 4
63 70 1
264 4 1
2 337 3
372 337 3
12 337 3
88 125 1
43 2 1
186 342 3
194 426 1
187 270 4
434 95 1
434 40 1
133 174 3
461 248 2
392 336 4
23 84 4
433 466 1
137 477 3
499 98 2
389 329 4
61 400 1
222 400 3
183 337 3
84 191 1
120 321 2
1 398 4
414 477 3
312 114 4
112 313 2
168 56 1
496 261 4
239 299 4
301 292 1
217 371 2
108 399 3
2 412 4
495 399 4
269 130 2
97 415 4
190 121 1
426 232 4
348 318 2
277 313 3
24 13 3
67 75 1
213 89 3
89 104 4
336 240 1
318 191 4
394 402 3
201 332 1
420 360 3
20 241 1
434 350 1
208 488 4
493 384 2
98 495 2
354 1 2
468 154 2
302 402 3
388 31 4
181 240 2
476 363 3
177 95 4
494 389 3
276 454 3
156 6 2
18 232 2
252 168 2
29 100 2
319 244 2
486 491 4
85 289 1
362 345 4
150 398 4
282 249 2
62 16 3
478 385 3
468 96 3
26 450 4
429 17 2
496 445 3
128 192 1
179 25 1
5 347 3
489 308 1
239 67 1
444 341 1
194 355 4
84 201 3
64 70 4
245 328 3
174 224 3
64 364 3
117 319 3
494 475 3
252 389 3
413 24 3
255 259 1
7 126 2
69 366 1
167 456 1
211 273 2
446 0 4
127 445 1
55 494 1
323 169 3
362 206 2
39 331 3
175 362 4
170 215 2
347 33 2
285 97 3
76 266 4
42 355 1
199 306 1
400 144 1
203 26 4
188 158 3
407 313 2
100 16 1
470 65 1
392 39 1
379 192 3
12 401 1
192 67 2
210 495 1
60 358 4
395 410 1
436 215 2
401 385 4
257 403 3
247 56 1
268 329 2
46 473 2
267 413 1
451 100 4
435 245 4
220 460 4
58 467 4
432 431 4
348 209 3
324 478 1
381 333 1
89 131 1
475 239 3
205 367 1
231 285 3
341 24 4
204 227 3
478 256 1
6 203 3
132 268 2
261 148 1
440 158 4
19 286 2
267 263 2
215 476 4
53 27 3
392 422 1
131 253 3
472 21 4
325 154 1
142 204 3
77 499 1
11 229 1
329 76 1
227 52 2
283 367 4
224 257 3
357 366 2
332 147 2
467 120 4
50 417 2
68 102 3
437 485 1
499 49 4
155 217 4
215 151 4
432 153 1
240 479 4
488 212 2
232 376 4
80 72 1
233 243 3
395 280 3
117 219 2
454 421 4
221 149 4
293 480 4
193 392 4
437 288 3
75 494 4
18 159 3
469 320 4
341 95 1
93 205 1
242 410 4
49 319 3
361 289 3
401 163 2
126 351 3
358 16 1
48 486 4
157 259 3
170 270 4
330 324 2
311 316 2
95 262 4
244 257 4
33 208 4
337 416 1
284 305 2
348 494 3
471 389 1
327 401 4
138 38 3
53 410 2
122 72 3
463 400 2
91 368 2
404 103 4
390 454 3
102 27 1
306 180 2
132 121 2
78 0 2
94 371 4
398 350 1
124 101 1
245 18 3
96 172 3
146 385 1
359 472 4
263 115 3
35 329 3
39 179 3
488 279 4
111 37 3
96 123 3
173 141 1
449 131 2
394 137 3
97 260 3
236 238 4
387 18 2
50 302 1
295 400 2
419 467 2
78 18 1
428 405 3
222 456 1
425 418 1
462 146 2
430 41 3
128 131 4
100 483 3
129 139 2
481 187 3
313 178 3
394 150 4
462 162 3
307 80 3
309 298 4
215 124 4
10 29 2
246 484 2
183 461 4
23 368 1
124 277 2
272 75 3
274 170 1
347 297 1
121 487 2
63 104 3
60 410 2
467 320 3
471 178 3
72 3 2
444 107 2
257 471 4
241 433 4
243 151 2
432 483 2
377 123 3
279 476 1
175 462 3
250 436 1
387 430 2
324 37 4
282 499 3
348 322 2
347 222 1
21 110 1
112 198 1
253 329 4
295 353 3
176 210 4
485 305 1
234 249 2
495 116 3
257 160 4
71 335 1
96 491 3
423 166 1
93 252 2
195 485 2
142 153 2
455 377 1
211 469 3
391 220 4
145 113 2
21 129 2
37 371 1
475 109 4
110 311 1
157 199 4
356 446 4
472 288 4
356 432 3
251 348 3
449 409 4
73 471 4
434 375 3
340 272 1
85 144 3
351 64 1
229 303 4
249 421 2
237 296 2
64 168 4
319 353 4
74 31 3
346 459 3
62 379 4
341 204 3
127 49 1
185 14 1
473 102 2
145 24 1
62 118 1
196 236 1
172 200 3
168 210 3
244 385 3
80 117 2
363 400 3
474 193 3
290 373 1
436 1 3
428 359 1
37 119 3
43 298 2
79 205 4
286 131 1
32 19 3
57 276 2
195 408 2
14 284 3
42 171 1
230 71 2
120 269 1
11 352 1
10 436 4
387 178 1
94 283 1
15 214 3
113 22 4
134 364 3
59 63 3
246 489 4
209 424 2
447 106 2
101 204 1
150 176 3
11 104 3
466 238 4
32 9 4
442 324 3
418 311 2
415 482 2
360 272 2
1 127 4
342 278 3
28 189 4
6 347 3
258 473 1
492 360 1
431 60 2
233 319 3
285 409 2
382 257 4
479 358 1
265 147 3
320 308 4
76 115 1
266 437 3
143 320 1
115 111 4
108 404 2
153 375 1
269 336 4
324 284 3
340 383 1
67 269 1
167 355 4
308 454 2
446 101 3
303 337 3
52 186 4
25 289 1
450 277 4
232 496 2
239 62 4
172 197 2
62 445 4
383 82 2
140 165 1
343 332 3
284 474 3
178 253 3
467 318 1
328 459 4
412 235 1
385 180 4
385 53 2
60 264 2
454 410 3
134 47 3
131 102 4
303 463 1
168 212 2
212 177 2
142 203 4
75 266 2
298 168 4
174 419 2
83 334 4
334 387 2
74 378 1
85 378 4
125 175 2
180 310 1
210 180 4
131 88 1
365 319 2
79 106 2
63 78 1
204 151 4
147 8 4
278 397 4
129 314 3
301 279 1
425 268 1
240 389 1
143 145 4
99 90 2
434 222 4
44 176 4
142 88 4
379 76 2
360 458 1
370 242 3
453 474 2
73 203 2
193 386 1
17 262 3
462 413 3
353 212 1
109 69 3
429 216 4
74 178 4
413 497 1
151 35 1
293 357 3
290 362 2
28 139 3
431 196 1
101 128 3
144 15 1
206 247 3
259 28 1
160 75 4
110 166 2
260 290 2
68 470 2
169 235 1
47 201 1
20 418 1
70 379 4
110 46 4
212 317 4
178 287 3
292 140 3
35 394 4
239 381 1
127 107 1
227 219 1
356 426 1
329 320 3
219 190 2
261 306 2
490 449 4
101 422 2
488 474 4
375 175 3
54 121 4
395 16 3
366 76 3
426 261 2
224 80 2
18 499 1
499 492 4
147 408 1
43 89 3
246 70 4
60 224 4
441 234 3
33 418 1
10 266 3
36 118 3
221 417 4
308 61 1
335 86 1
48 215 2
371 481 1
9 21 2
51 301 3
327 192 2
376 167 2
471 109 4
32 236 2
89 449 1
218 482 2
220 218 1
439 80 1
267 193 2
289 157 1
433 0 2
85 249 4
29 112 2
21 448 2
360 48 4
469 393 2
404 6 1
339 482 1
320 281 2
452 211 1
304 338 3
364 312 1
281 471 1
6 60 2
184 118 3
315 434 3
24 483 3
91 57 3
381 150 2
113 150 1
475 252 3
410 472 1
50 75 3
277 337 2
232 414 4
24 355 2
132 202 3
248 29 4
92 164 3
283 280 2
303 417 3
76 365 4
384 166 2
487 403 4
403 260 1
206 271 4
226 389 2
377 451 1
281 195 1
159 281 1
169 192 3
447 435 2
498 458 4
467 434 4
476 253 1
439 275 1
56 336 4
417 181 4
164 1 1
245 411 1
27 400 1
57 246 2
41 440 2
110 447 4
272 462 2
273 449 3
115 45 2
279 244 3
161 39 3
109 249 1
208 406 3
176 84 3
194 442 1
59 228 4
65 385 4
168 53 1
98 464 2
84 264 2
15 26 1
96 484 3
47 387 4
240 12 4
330 5 1
145 134 1
114 440 2
370 359 2
168 439 4
330 361 3
255 118 1
359 389 1
442 149 2
141 8 4
497 163 1
200 146 2
146 196 2
122 248 1
151 68 1
253 60 4
368 334 1
137 442 4
455 113 3
234 160 3
42 289 2
350 274 4
206 228 4
336 359 2
14 215 2
183 451 4
405 116 2
321 162 1
436 437 3
181 241 4
282 469 3
451 440 1
472 392 2
458 263 2
2 314 2
314 407 1
466 313 1
369 293 1
427 49 1
404 247 2
90 315 1
240 377 2
440 17 2
280 97 2
59 207 4
190 314 2
420 280 3
350 379 3
260 314 2
209 142 3
471 395 1
118 136 3
287 355 4
273 400 1
140 420 4
304 221 1
313 206 3
274 258 2
307 297 3
439 411 2
90 209 3
385 479 4
316 410 4
239 63 2
180 260 1
195 156 4
321 206 3
498 74 2
378 223 3
65 273 1
81 382 1
398 450 2
299 380 2
14 486 2
32 30 1
159 12 3
212 18 2
18 444 1
491 20 1
13 328 1
257 362 4
186 59 3
483 256 3
240 92 1
161 347 3
384 367 2
261 115 4
224 439 1
417 46 1
200 327 2
486 2 3
326 467 2
329 277 3
93 44 2
36 54 1
24 492 4
183 498 2
64 331 2
288 271 4
62 272 3
118 455 3
472 82 4
486 494 2
95 470 3
283 110 1
66 196 4
489 201 4
498 471 1
51 86 3
279 341 1
296 277 1
168 484 4
311 216 3
149 457 3
6 309 4
354 361 3
44 159 3
342 388 2
410 320 3
369 311 2
160 274 3
127 67 1
105 112 4
416 2 4
106 317 1
0 159 1
222 459 2
144 70 2
253 312 2
407 217 2
238 390 3
261 225 3
466 106 2
301 461 2
120 415 2
208 172 1
63 82 3
461 54 4
432 380 2
124 99 3
342 378 1
327 263 4
235 288 1
343 20 2
265 246 3
329 469 4
414 373 1
176 279 3
415 140 2
379 221 3
311 193 4
56 411 1
85 140 4
297 186 1
108 245 4
448 232 1
11 426 4
92 443 3
119 79 2
210 360 1
157 282 2
496 443 1
280 498 2
26 498 3
392 310 3
483 328 4
135 196 3
144 220 3
394 228 2
40 232 1
438 418 3
289 222 4
241 97 2
127 148 1
96 301 2
323 185 4
