31188 500
301 153 3
436 275 4
167 419 2
453 0 3
351 385 1
210 138 4
160 489 2
259 164 3
224 119 2
497 432 2
28 56 3
88 324 2
313 456 4
471 205 4
248 17 1
423 163 1
447 7 4
28 364 1
225 496 1
452 275 1
196 29 4
478 476 3
415 492 3
225 114 3
291 300 2
414 341 3
255 41 1
35 38 3
231 351 3
411 387 3
397 306 3
414 445 4
108 95 3
339 335 2
195 498 1
116 238 1
494 444 2
456 151 1
155 28 3
441 95 4
105 63 1
438 243 4
375 90 1
209 218 1
164 233 1
17 64 4
353 351 1
143 187 4
466 126 3
224 268 1
5 311 3
173 370 4
218 151 3
298 95 4
172 219 2
231 203 3
489 404 2
487 131 2
2 400 4
112 227 3
110 447 1
80 87 1
166 121 3
432 415 1
478 272 2
349 323 2
325 409 1
19 151 3
380 198 1
159 459 1
140 343 3
194 375 2
279 140 4
454 409 2
129 137 3
280 74 4
81 279 2
122 27 1
83 328 3
142 191 1
272 232 1
461 156 4
140 51 2
71 103 1
320 258 2
6 71 4
433 455 2
402 264 2
152 147 3
443 80 3
93 381 4
391 189 1
178 227 1
442 401 3
263 423 4
25 258 4
350 53 2
220 334 4
73 304 2
452 135 1
142 259 3
361 102 2
455 342 1
406 213 1
100 177 1
422 408 4
81 295 4
376 315 2
307 395 3
237 181 2
57 226 3
42 63 3
11 349 2
157 68 1
71 258 1
368 245 3
93 156 1
438 83 1
188 250 2
13 403 3
358 241 2
179 23 1
348 443 2
222 314 3
144 263 3
238 392 2
399 407 2
70 445 3
376 5 3
75 357 2
221 258 2
323 400 3
352 185 3
166 221 2
278 318 3
490 172 3
137 51 3
111 113 2
370 434 3
113 257 1
183 287 2
483 154 1
361 333 1
295 170 1
12 86 1
181 287 2
24 132 4
89 97 1
485 490 1
319 17 1
409 0 3
481 61 2
162 6 4
46 380 4
6 113 3
445 246 4
285 305 4
466 411 1
71 100 4
28 480 3
43 137 2
265 397 2
109 372 2
433 392 2
298 402 2
235 387 1
45 59 2
94 253 3
361 499 3
438 313 2
360 157 1
442 151 3
384 46 1
363 308 4
57 87 3
54 341 4
135 492 4
343 25 2
398 361 3
153 341 2
367 212 3
481 314 1
412 324 4
226 189 3
268 198 1
350 285 2
495 493 2
259 70 3
406 165 4
53 371 1
11 24 2
31 304 2
394 177 3
244 67 4
4 438 3
33 181 2
130 281 2
473 178 2
421 374 2
33 205 1
8 220 4
279 288 1
148 257 1
247 98 4
144 250 3
279 15 3
284 383 1
4 110 3
136 272 1
94 217 2
342 441 1
326 392 1
283 458 3
355 301 2
471 452 3
290 219 4
247 364 4
496 180 2
288 35 1
39 0 2
176 65 2
63 321 1
220 328 1
439 314 3
307 292 4
13 342 3
298 127 2
183 71 2
460 281 1
15 114 2
481 211 4
51 479 3
48 193 2
295 157 1
145 48 1
81 387 2
459 73 4
252 340 1
443 493 4
208 459 3
257 248 1
310 464 2
262 44 2
289 94 1
426 179 3
105 154 4
255 456 2
162 499 3
103 178 2
114 469 1
264 267 1
36 20 3
217 214 1
305 481 2
252 306 1
418 272 1
258 368 1
167 134 2
194 215 3
430 446 4
457 302 3
148 76 3
90 121 1
273 81 1
35 421 2
198 271 4
81 130 2
494 245 4
152 219 4
470 233 1
361 138 3
160 458 3
323 377 4
244 148 2
309 465 4
173 402 2
292 165 4
330 115 3
142 210 2
331 241 1
439 141 4
236 403 2
19 408 3
255 61 4
179 493 1
327 311 4
476 4 4
87 315 3
32 321 2
55 480 1
144 80 4
226 489 3
42 84 2
329 11 3
169 479 1
354 378 1
91 186 2
53 57 4
231 297 2
228 200 4
139 458 1
165 351 4
207 220 2
173 439 4
294 453 3
211 17 3
206 418 1
282 455 3
65 445 3
438 262 4
222 419 3
378 116 1
474 32 3
112 75 1
422 237 4
296 373 2
295 118 1
480 334 1
390 137 2
234 106 4
343 447 3
331 258 3
390 90 3
174 433 3
69 81 1
6 188 2
78 186 2
37 144 3
225 485 2
170 96 2
216 163 1
114 237 3
297 43 4
121 216 2
110 119 2
67 407 3
18 127 4
158 221 1
367 294 4
136 154 2
64 65 4
380 341 3
234 490 2
96 493 1
290 497 2
395 303 3
421 210 1
159 471 2
277 398 3
4 87 2
277 264 1
321 489 3
373 58 4
38 364 4
50 157 3
47 265 4
200 330 3
37 39 4
251 494 4
87 448 3
481 42 1
118 457 4
455 132 1
26 139 3
142 14 4
82 403 2
409 4 2
428 50 4
3 80 1
39 46 4
312 454 4
417 220 4
295 332 4
364 180 1
355 238 4
489 59 1
364 450 1
268 29 1
277 266 2
380 459 2
474 323 1
299 185 4
360 171 3
60 362 4
337 496 2
63 270 2
61 90 1
374 1 3
208 108 2
454 489 3
269 20 1
432 79 2
39 87 2
437 393 1
320 67 1
487 175 3
208 131 2
219 4 3
441 424 2
128 300 2
101 146 1
473 88 2
309 168 1
300 62 3
4 452 4
127 246 3
373 444 1
127 338 4
463 185 1
272 165 4
354 54 4
193 257 3
186 288 4
450 74 1
345 11 1
5 229 1
238 240 4
107 24 1
39 417 4
115 42 4
298 18 2
275 181 4
359 174 3
271 363 3
227 241 1
291 188 1
230 69 1
431 187 2
205 361 1
263 395 3
241 191 2
449 201 4
198 452 3
76 361 1
228 70 3
161 215 2
144 81 2
476 406 3
42 419 1
449 274 1
432 86 3
200 314 1
242 360 1
213 50 2
183 257 2
402 381 2
218 15 3
115 404 1
240 65 2
111 467 1
286 246 4
338 316 2
134 160 1
36 194 1
139 254 2
356 398 4
303 322 4
461 332 1
427 148 3
187 30 4
344 319 1
32 292 1
434 352 2
41 417 4
161 374 3
234 263 3
357 248 4
198 138 2
124 294 2
490 154 4
196 117 1
231 430 3
291 364 4
339 54 3
229 385 3
334 67 2
492 21 1
470 75 1
356 361 2
386 0 3
361 493 1
350 219 3
223 359 4
37 411 2
480 363 2
477 241 1
340 428 4
328 143 2
225 442 4
306 57 2
37 93 2
331 332 3
203 419 4
426 348 3
323 245 4
428 409 2
218 158 4
376 229 2
129 429 2
488 238 3
206 438 2
422 451 3
375 380 1
279 10 1
188 390 3
231 313 2
125 235 4
165 130 2
393 75 4
407 46 3
361 37 3
88 110 3
457 116 1
259 315 2
224 138 2
262 410 1
135 106 1
491 314 1
331 15 4
125 164 2
226 367 4
350 385 4
5 294 2
133 71 4
166 181 2
445 9 3
447 359 4
461 90 3
313 112 3
88 217 2
309 409 4
418 193 4
41 12 1
341 189 4
345 241 1
398 335 4
234 483 4
458 297 4
320 75 2
154 494 2
383 235 3
383 372 1
104 250 3
431 328 3
364 49 1
107 198 4
350 402 3
282 322 1
251 276 4
341 280 1
175 432 1
145 376 3
4 484 1
51 327 3
357 224 3
397 392 2
265 428 3
148 110 3
389 392 3
313 496 3
136 467 4
189 180 3
276 293 1
498 468 4
286 436 2
331 400 4
264 136 3
235 365 4
46 189 1
21 45 3
3 39 4
62 376 2
360 330 4
499 384 4
342 467 1
195 430 2
170 391 2
150 204 3
361 325 3
433 390 1
139 238 3
119 148 4
416 315 2
377 335 3
201 51 4
333 416 1
390 334 2
315 282 3
423 469 3
467 184 2
177 286 1
480 64 3
274 165 4
178 308 4
294 14 4
197 255 3
214 200 4
262 98 1
309 377 3
255 126 3
86 45 2
328 440 4
149 365 3
428 131 4
247 134 3
241 394 3
73 365 1
431 258 4
486 0 3
437 138 4
289 364 3
196 234 2
210 114 4
167 97 2
490 272 2
456 193 4
231 229 3
16 359 1
211 205 4
292 442 1
439 151 1
148 80 2
283 305 4
1 415 3
11 241 1
443 269 3
379 219 2
157 15 1
423 282 1
335 35 4
214 108 3
271 118 2
164 55 2
352 15 1
318 378 2
266 6 2
261 87 3
168 58 3
343 325 4
428 60 2
190 20 3
242 144 3
51 371 1
137 372 4
376 387 4
78 250 3
303 12 2
128 2 1
321 46 4
282 412 2
497 161 3
304 408 2
435 181 3
202 99 2
298 212 1
423 114 4
40 11 4
38 93 4
280 420 2
148 51 1
411 328 4
445 320 2
197 167 3
310 481 3
438 315 1
87 89 2
445 161 2
457 211 2
444 226 2
441 484 1
362 478 3
68 238 3
11 434 3
313 436 2
19 57 3
147 468 3
161 162 1
306 258 1
231 331 2
452 273 1
179 200 4
394 277 4
234 317 2
216 481 4
453 249 3
75 354 3
343 85 3
150 420 3
363 163 1
85 71 3
165 456 4
429 472 3
281 369 1
257 275 4
75 47 4
443 84 1
442 40 2
313 414 2
283 468 1
484 356 4
495 201 2
56 376 3
359 489 1
354 68 3
210 382 2
92 67 3
176 466 1
345 366 2
58 286 4
289 457 2
473 67 3
370 318 3
386 347 1
237 362 2
256 207 1
487 432 3
150 11 4
212 310 4
420 6 2
498 13 1
423 407 4
316 250 4
304 424 1
21 134 2
457 245 1
204 292 2
213 445 2
165 252 2
485 372 2
249 276 2
293 114 1
11 26 3
49 137 1
225 144 2
473 3 4
490 294 2
237 356 3
427 402 1
252 363 1
233 404 1
62 362 4
167 243 4
267 243 4
161 438 1
258 155 4
201 287 1
151 297 4
368 288 2
372 207 1
175 1 2
61 405 3
331 2 3
38 231 1
164 114 1
292 74 1
168 205 2
459 483 4
285 0 4
145 16 3
459 181 1
277 122 2
133 496 1
300 101 1
82 105 2
174 250 2
68 371 2
122 189 2
207 167 4
30 362 1
485 342 2
116 110 4
203 36 1
287 131 3
250 219 4
66 427 4
194 98 4
250 311 1
161 419 1
410 249 2
15 52 3
109 71 4
495 220 3
339 24 1
370 217 2
222 196 2
12 13 4
238 458 2
38 171 4
40 15 3
36 117 3
101 207 1
50 154 3
60 92 4
73 374 4
188 14 1
41 300 1
380 292 3
243 339 2
159 293 4
424 2 2
337 332 3
351 378 2
101 193 3
389 465 1
0 135 3
323 487 2
12 453 3
196 381 1
252 194 4
186 55 3
161 224 3
210 224 4
226 388 2
372 55 2
422 123 3
279 477 2
140 198 1
163 467 3
310 13 2
235 61 2
326 342 4
209 99 3
166 58 4
383 124 4
266 304 4
36 415 2
314 205 2
237 76 1
157 418 3
303 285 3
291 339 3
195 61 3
483 129 4
47 286 4
406 350 2
393 386 2
274 436 3
430 69 3
325 8 3
96 132 1
196 244 1
403 286 3
82 487 3
12 151 3
206 209 4
178 71 2
241 352 4
50 486 3
460 307 4
326 269 1
288 55 1
170 387 4
24 197 1
268 468 2
363 268 4
322 373 2
90 381 4
243 65 4
282 336 1
35 258 3
185 97 4
21 425 4
248 471 3
43 144 2
4 361 1
278 219 2
47 88 3
332 420 3
392 155 1
347 298 4
87 437 1
311 310 1
167 84 3
497 28 3
350 478 3
311 278 2
335 305 2
17 59 3
274 338 1
83 361 1
101 267 4
11 243 3
70 66 2
436 38 3
279 60 4
286 422 3
71 335 1
183 243 2
87 426 3
255 372 1
55 118 2
44 192 3
34 325 2
223 353 1
41 375 1
398 337 4
384 370 3
69 129 2
427 154 3
86 73 4
99 167 3
414 12 2
28 13 3
356 19 3
468 451 1
124 344 2
216 396 1
483 183 4
124 322 1
235 278 2
252 365 2
135 163 2
498 93 4
246 104 1
186 104 1
256 444 3
75 167 2
12 60 4
101 78 1
446 12 2
42 0 3
307 479 3
43 34 2
138 50 3
51 50 4
26 323 1
65 325 4
98 353 1
103 345 2
264 344 1
223 21 4
478 220 4
160 267 3
298 51 3
409 57 3
75 120 4
422 359 1
329 290 4
322 49 4
281 479 1
447 11 3
253 358 1
409 76 4
246 47 1
368 19 4
24 478 1
26 425 3
123 445 4
31 307 1
276 346 2
67 292 1
384 406 1
85 284 1
112 361 2
494 33 4
282 48 3
263 219 1
476 181 1
286 202 1
13 259 2
375 25 4
274 416 2
121 114 3
297 230 2
131 374 2
168 414 4
88 461 1
35 262 3
461 55 4
169 415 4
33 97 2
398 155 4
279 188 4
4 231 3
149 393 3
131 256 1
456 257 1
270 245 2
238 245 2
8 404 3
169 485 4
75 414 4
428 451 1
111 76 1
51 362 4
139 474 3
251 193 2
319 455 1
469 392 1
332 7 4
362 14 2
216 83 2
484 394 1
301 87 3
273 41 2
163 115 4
243 375 1
207 381 3
447 294 3
258 113 4
248 150 3
91 459 2
238 299 1
226 314 2
460 312 1
444 197 3
216 286 3
115 153 3
132 172 2
150 60 3
33 364 3
57 211 3
74 420 2
313 248 3
139 107 1
465 173 4
403 322 3
127 446 3
194 307 1
125 0 2
212 440 2
369 139 4
319 247 1
121 54 2
232 299 3
308 193 3
347 281 1
250 124 4
333 93 2
491 495 4
91 89 3
233 343 1
158 423 2
64 51 4
385 429 3
52 160 4
297 78 1
147 223 1
437 237 2
205 354 2
314 243 1
8 81 4
37 257 2
357 178 4
47 34 3
475 118 3
67 6 2
99 455 3
21 224 2
178 234 3
133 54 1
145 427 3
326 113 2
202 218 2
383 10 4
40 298 3
15 126 4
421 419 2
413 92 2
368 458 4
491 172 1
182 132 4
341 47 4
254 119 3
451 275 3
48 454 2
288 235 3
497 209 2
66 174 2
79 286 4
268 123 2
206 98 1
382 98 2
124 476 3
63 228 3
138 143 4
309 314 1
182 233 1
186 348 1
293 445 4
298 231 4
76 87 1
325 247 4
267 340 3
368 233 2
262 468 3
282 380 2
421 359 4
448 142 4
374 467 1
23 196 2
406 259 4
61 271 1
198 458 3
8 75 2
40 452 2
328 68 3
280 464 1
456 427 1
13 386 4
488 100 1
446 4 4
450 101 4
53 473 1
313 181 4
463 428 1
339 255 2
497 311 1
67 27 2
424 132 3
48 379 3
270 378 1
387 496 3
486 371 1
319 9 4
223 422 3
305 338 4
346 69 3
213 234 4
428 350 1
459 250 4
27 397 1
191 192 1
434 489 3
82 245 4
14 387 1
217 494 2
311 140 3
300 261 4
168 393 4
494 114 2
2 43 2
463 191 2
72 399 3
347 250 3
352 99 2
359 387 1
150 110 2
198 32 2
100 441 1
460 420 2
199 274 3
430 142 2
120 449 2
247 171 4
419 20 2
291 60 1
435 423 1
74 319 4
106 38 2
446 3 2
414 307 4
294 499 4
331 363 4
353 428 2
35 477 3
421 381 2
72 367 3
490 406 4
442 192 4
355 12 2
169 95 3
72 17 2
496 481 4
478 126 1
123 281 4
1 275 2
94 120 1
87 210 1
497 310 2
52 238 4
211 450 3
250 474 3
320 26 4
402 13 3
147 262 3
148 353 2
194 180 2
444 152 4
402 379 1
163 249 1
432 398 3
403 352 1
496 145 2
400 106 4
385 335 4
305 280 3
348 325 4
399 457 3
0 365 1
259 33 4
459 354 3
146 169 2
487 1 2
37 219 3
14 98 1
24 105 1
287 33 2
239 476 2
81 162 4
330 272 4
420 353 1
230 34 2
39 364 2
380 145 3
495 33 1
191 170 3
127 97 3
342 430 4
40 217 4
368 331 3
95 214 1
324 20 2
441 63 1
346 365 1
69 221 1
419 67 3
10 364 1
441 49 1
330 321 1
293 205 2
381 435 3
181 422 3
369 360 2
217 362 2
16 193 2
78 200 2
460 6 3
160 191 2
352 202 1
314 380 4
418 212 4
183 447 2
179 428 4
243 336 2
0 128 2
102 184 1
0 14 3
10 134 4
42 188 3
21 177 2
223 385 3
154 307 2
463 324 3
350 73 2
453 413 1
258 256 1
94 236 4
179 76 4
255 431 3
94 229 2
377 238 4
325 485 3
21 57 2
60 209 3
288 329 1
159 488 1
357 470 1
373 309 3
121 301 1
282 262 4
340 127 1
60 163 1
228 248 4
420 368 3
50 424 2
190 353 4
274 158 3
213 376 2
109 340 3
131 402 3
362 174 3
370 252 3
395 338 4
208 294 4
139 270 1
400 441 2
464 22 2
260 454 3
177 124 1
234 357 4
453 108 2
45 412 4
369 310 2
67 438 1
72 124 4
371 261 3
146 29 2
278 97 1
88 311 4
43 304 2
415 392 4
200 118 2
278 456 3
442 482 3
430 207 4
20 174 4
419 13 2
470 70 3
256 48 3
10 327 3
423 325 4
4 398 4
395 487 3
345 49 3
459 134 2
218 65 1
173 263 1
374 98 1
431 99 4
370 304 2
246 207 1
143 151 3
372 283 2
328 326 3
302 91 4
244 261 4
367 252 4
111 386 1
30 400 1
303 314 1
371 288 1
37 209 4
497 189 1
149 305 4
277 27 3
402 384 1
429 206 2
252 98 3
335 87 3
463 233 1
369 215 4
149 73 4
91 60 4
374 29 1
300 338 3
3 395 1
241 21 1
186 63 4
214 320 2
222 77 1
277 387 4
113 281 3
148 131 4
30 288 1
151 109 3
199 55 2
341 272 4
453 231 4
105 255 4
352 447 2
102 416 1
401 254 2
167 89 3
57 24 1
374 343 1
476 442 3
314 298 4
134 178 1
3 211 3
456 204 3
301 446 4
32 311 1
358 269 1
241 395 2
1 108 2
153 12 4
186 335 2
400 458 2
242 315 1
391 301 3
293 140 4
285 111 1
66 213 2
475 67 3
377 265 3
355 84 4
165 403 2
2 76 3
206 425 1
319 267 3
323 398 2
311 127 1
152 483 3
336 299 3
35 280 3
420 255 3
74 224 2
205 137 1
9 409 2
486 230 4
90 158 1
256 107 3
90 360 4
392 237 4
100 213 2
163 241 4
372 243 3
245 175 3
414 238 2
436 17 2
303 354 4
92 155 3
408 443 4
262 117 4
62 135 1
85 116 2
384 300 3
342 419 4
361 105 2
174 175 1
258 41 1
115 324 3
279 189 2
469 119 3
253 384 3
207 152 4
198 299 4
76 306 3
93 200 3
144 493 2
30 343 3
265 69 2
83 491 3
166 303 2
92 397 1
457 68 3
484 348 3
244 121 4
428 124 4
413 371 2
122 61 1
94 194 2
60 349 3
402 93 3
153 368 1
115 99 3
411 57 3
438 148 4
334 494 4
110 361 3
263 2 4
254 344 4
343 154 1
74 122 4
449 100 3
27 159 1
464 238 2
102 65 1
125 127 3
197 23 2
228 120 2
109 320 4
232 301 2
332 5 2
386 260 2
392 385 3
412 9 3
496 443 2
164 126 4
65 263 3
485 17 1
114 426 2
173 200 4
189 483 2
333 494 1
15 269 1
137 338 3
32 315 3
428 308 1
71 412 4
116 196 3
90 296 3
438 211 2
141 444 3
73 180 4
417 336 3
33 373 2
479 294 3
416 198 2
476 430 4
151 272 1
215 102 2
449 176 3
412 175 1
106 319 2
338 209 4
427 421 4
278 391 1
302 138 2
286 16 2
352 338 2
46 336 3
243 207 4
110 33 1
236 170 4
82 350 1
352 179 2
304 422 2
468 86 1
422 429 1
148 394 2
271 375 2
401 280 2
114 41 4
2 390 2
237 36 2
94 188 1
163 171 4
336 5 3
279 160 3
70 442 2
242 255 4
108 290 4
310 39 4
294 108 2
416 167 1
18 333 2
314 116 2
134 490 2
441 29 3
189 467 3
74 489 4
192 137 2
98 460 4
69 369 2
2 314 3
319 230 3
370 82 3
13 340 4
47 244 2
461 96 1
440 218 1
396 291 1
294 231 2
230 388 1
145 114 2
83 82 1
317 198 3
178 61 3
356 189 3
24 182 3
305 7 1
177 96 3
204 81 4
301 81 1
439 63 3
37 279 2
107 481 2
86 279 2
421 441 1
268 292 2
269 88 3
193 146 4
27 348 1
191 233 4
177 364 2
78 237 2
38 274 2
105 129 3
475 141 1
245 275 3
109 347 4
474 84 2
43 418 1
345 223 4
322 299 4
323 120 3
26 409 4
63 43 1
350 126 3
259 382 4
472 358 3
408 163 1
19 48 4
250 351 1
66 5 3
363 200 4
248 103 3
432 121 1
102 207 2
40 229 2
479 332 3
490 253 2
112 479 1
398 39 1
393 69 3
331 59 3
167 263 3
493 302 3
283 157 2
188 205 4
252 431 2
365 136 2
168 483 1
59 251 1
451 398 3
366 255 1
312 126 4
35 178 1
3 413 2
35 171 3
460 207 2
430 12 4
156 377 2
113 154 2
396 158 2
237 487 4
295 497 3
40 329 4
155 218 3
169 435 2
287 36 3
341 132 3
437 217 1
222 175 3
17 57 3
425 393 3
297 396 2
432 57 1
260 36 2
145 482 3
160 369 2
20 480 4
116 362 3
365 495 2
96 182 4
237 104 3
122 210 4
109 469 2
54 396 4
192 207 1
316 92 3
17 355 2
264 378 2
51 389 4
221 33 1
412 249 2
74 291 3
456 437 3
452 428 2
153 192 3
23 101 3
319 89 4
246 60 2
322 425 2
335 25 3
86 341 2
288 486 3
34 191 4
256 434 2
67 457 1
190 188 3
138 27 4
355 298 1
76 353 1
35 490 1
154 412 4
444 429 2
143 110 4
244 438 3
56 361 1
247 403 2
221 454 3
225 375 4
418 445 4
461 453 4
338 410 1
405 44 4
467 194 3
30 86 3
5 9 4
371 132 4
111 212 1
449 203 4
37 234 3
168 445 4
269 376 4
166 279 2
459 385 2
405 77 1
126 307 3
76 127 1
354 197 3
296 208 3
85 119 1
27 352 2
201 428 3
288 487 2
412 178 2
194 461 4
172 187 1
386 348 1
55 391 4
343 250 3
321 73 4
396 179 4
80 20 3
71 362 1
39 316 1
293 209 3
380 330 3
455 191 3
325 159 2
257 489 3
98 270 4
180 335 4
239 242 2
48 126 4
329 468 2
184 107 4
411 96 3
400 68 1
132 293 3
272 13 4
248 461 1
204 380 3
224 472 2
407 213 1
179 316 3
484 404 2
420 428 3
402 83 1
265 454 2
478 298 3
91 16 3
47 292 3
212 360 2
255 70 4
499 65 1
439 121 4
133 417 4
362 342 4
479 442 4
60 423 1
123 144 1
389 123 2
439 472 4
124 238 3
348 208 4
162 178 4
322 334 3
44 30 3
103 35 4
275 10 3
470 34 4
452 33 3
402 283 4
145 383 1
54 450 3
216 436 4
290 257 3
139 326 3
335 288 2
98 111 1
470 184 1
58 93 1
225 419 2
192 346 2
490 127 2
53 248 4
127 468 4
252 251 2
265 5 4
147 19 2
463 288 4
47 59 3
22 84 3
85 462 4
274 61 2
177 469 4
442 346 1
375 186 1
152 293 2
259 56 4
358 164 2
192 449 1
132 242 1
351 116 1
297 32 4
376 51 4
424 277 1
14 252 4
489 433 2
67 443 2
8 302 2
431 414 2
146 153 4
221 200 1
174 457 4
58 268 3
384 333 4
133 340 3
175 71 3
455 24 2
449 294 2
411 253 2
494 200 1
390 463 2
149 91 3
183 61 3
338 374 2
219 430 1
290 286 1
63 239 4
434 413 4
469 76 3
31 113 4
383 439 1
197 422 1
351 472 2
346 268 1
328 475 3
280 133 2
164 455 4
421 42 3
352 48 3
45 164 3
314 61 2
399 423 3
396 67 4
78 364 3
362 27 1
10 317 2
129 176 1
328 479 4
412 359 3
34 96 3
281 47 1
201 254 4
258 195 2
433 304 3
406 256 2
405 190 1
130 324 2
213 292 3
458 309 2
265 458 1
11 375 3
15 408 3
206 284 4
162 99 1
266 219 1
404 12 4
56 373 2
495 71 3
32 485 1
463 325 4
92 19 3
12 350 1
424 463 2
208 249 1
83 200 2
294 46 2
334 456 4
458 481 2
486 280 4
455 480 4
167 485 1
423 146 4
459 105 1
418 377 2
418 495 4
15 466 4
190 169 2
447 348 2
254 285 3
290 154 4
278 352 4
248 369 4
73 292 4
325 254 1
452 401 3
339 286 1
488 411 4
46 60 4
495 40 1
390 338 2
163 326 4
13 458 1
128 249 1
110 160 1
173 276 2
249 424 1
146 123 4
454 261 1
340 483 2
34 222 1
453 202 1
38 175 4
87 61 1
319 102 3
308 409 2
148 351 1
117 414 3
35 384 4
329 5 4
182 186 1
212 291 1
439 233 3
231 345 2
126 66 4
153 279 1
347 459 1
386 186 2
23 430 2
191 13 3
416 182 1
134 209 1
42 151 2
422 323 2
71 47 3
411 285 3
313 90 2
64 267 3
202 1 4
56 353 1
464 357 3
170 9 2
175 211 2
15 411 4
37 172 3
363 448 2
426 420 3
493 244 2
182 433 1
35 493 3
0 107 1
247 466 3
336 34 2
156 29 2
172 238 2
391 335 2
348 144 2
481 452 1
317 236 3
216 431 1
35 52 3
146 460 2
98 83 3
61 73 1
223 430 2
247 138 4
182 13 4
395 444 1
151 131 2
260 198 2
129 458 1
108 388 2
121 424 2
444 179 1
453 418 4
278 407 3
331 239 2
498 113 3
351 292 4
65 50 1
243 45 1
3 344 2
227 287 4
408 298 1
150 52 3
182 4 4
81 291 1
1 431 2
2 289 2
150 108 1
86 271 4
179 275 1
171 176 1
316 325 2
196 106 4
27 18 2
54 457 3
61 41 1
263 232 2
227 254 1
232 55 1
353 186 3
243 408 3
355 33 2
254 248 3
278 16 4
322 44 2
149 90 1
224 367 3
167 86 1
317 117 2
485 84 2
353 493 3
400 454 2
346 74 3
498 177 4
48 288 3
16 107 4
422 361 4
87 302 3
360 386 4
55 444 2
284 434 3
79 259 3
261 458 2
350 122 4
377 9 3
125 440 1
469 171 3
174 299 2
474 481 2
138 300 4
370 441 2
113 220 1
110 15 3
373 273 4
161 9 4
329 60 1
469 404 3
70 496 4
36 470 1
159 397 2
255 128 4
446 445 2
381 136 4
351 314 3
281 226 2
289 69 4
473 171 4
456 191 1
13 71 1
458 42 4
462 353 1
20 348 2
101 253 3
385 76 1
66 262 2
327 133 3
360 344 4
301 116 2
375 292 2
272 413 4
373 335 4
479 222 3
298 440 2
24 170 3
161 179 4
89 416 1
366 118 2
406 57 3
310 498 3
340 408 3
237 197 1
301 346 3
462 355 2
440 101 1
202 343 2
286 411 3
198 84 4
314 88 2
129 368 3
354 44 1
287 122 1
385 201 4
246 261 4
191 278 4
260 434 1
230 325 1
475 327 1
68 380 4
120 424 2
351 487 4
177 159 4
274 155 4
321 221 4
217 299 3
106 4 3
395 446 2
328 276 3
150 195 2
88 74 3
382 367 4
342 133 2
36 4 2
298 61 4
106 24 3
474 422 1
277 88 4
325 474 4
283 469 4
381 469 2
345 284 1
86 156 1
122 381 2
163 91 4
3 294 3
198 172 4
449 486 3
103 213 3
415 165 2
56 323 1
45 9 4
458 190 4
354 21 1
390 482 3
331 316 3
254 406 4
267 124 2
6 277 3
185 129 3
264 192 1
245 125 3
443 449 4
77 293 4
188 409 1
450 386 1
58 226 1
146 409 1
136 157 4
76 322 2
73 111 4
269 167 1
133 171 1
263 30 4
112 178 4
317 352 1
454 496 1
104 367 4
283 96 3
177 434 1
240 158 4
131 132 1
66 181 4
64 325 4
465 15 2
296 164 3
86 308 1
3 274 4
156 256 1
27 307 1
135 493 3
437 47 2
191 292 4
59 310 4
121 436 3
367 66 3
448 100 1
265 493 4
239 451 2
259 211 1
53 142 2
467 177 2
345 376 4
37 18 4
391 475 2
344 244 3
201 199 1
137 112 1
80 131 4
55 229 1
241 434 4
344 83 4
306 281 2
426 363 1
344 286 4
416 112 3
28 151 4
319 463 1
329 446 2
266 296 3
200 252 3
69 487 4
134 135 4
145 426 2
383 379 2
274 415 2
16 157 3
478 423 3
160 171 1
44 335 4
44 379 3
410 472 2
48 131 2
416 34 3
413 76 3
54 197 2
161 393 1
106 416 1
217 8 3
7 297 1
221 12 3
426 196 4
237 13 2
231 362 4
1 373 1
270 64 1
173 100 4
239 5 2
130 41 4
254 114 3
174 335 4
423 297 3
27 498 4
191 75 1
309 184 1
104 31 3
161 170 3
213 228 1
309 208 3
55 361 1
101 38 3
78 268 3
326 147 4
454 376 2
167 302 2
151 77 1
93 316 4
261 344 1
324 28 3
242 312 4
259 114 1
136 263 2
50 359 4
387 201 2
322 495 2
439 156 1
183 457 4
88 123 4
241 294 3
199 286 1
444 250 3
28 490 3
380 350 1
420 325 4
205 9 3
106 239 4
6 359 1
70 76 4
289 395 4
304 458 1
25 490 2
135 499 3
407 43 2
419 471 3
470 395 4
138 206 1
425 80 1
455 394 2
488 317 2
442 164 2
366 471 2
423 92 2
383 172 1
192 230 4
59 10 4
261 233 2
390 84 1
249 485 2
81 65 4
453 194 4
353 418 1
263 327 3
107 439 1
341 358 1
458 392 2
463 203 4
325 219 2
432 206 3
234 105 3
238 442 3
150 324 1
79 314 4
281 446 2
88 229 2
214 141 1
308 122 4
372 483 2
37 499 2
386 159 2
444 159 1
320 71 4
357 308 2
196 368 4
17 307 1
401 255 3
480 289 3
437 233 1
64 58 3
337 343 4
416 366 4
312 145 1
266 418 1
205 218 3
71 319 2
152 287 4
1 474 3
319 168 2
190 356 4
134 151 1
450 78 1
250 8 3
420 473 2
299 409 2
492 324 1
247 132 4
38 348 1
239 369 1
224 127 2
235 495 1
474 391 3
454 347 3
157 182 3
106 425 4
251 470 1
263 130 4
102 231 3
126 8 2
199 53 4
183 432 4
116 303 3
389 92 3
446 494 4
305 315 2
3 5 3
41 227 1
56 222 1
110 432 2
78 181 4
153 2 2
145 82 4
356 242 2
17 76 3
184 3 3
399 59 4
26 433 3
