31188 500
27 456 4
241 156 2
135 173 4
241 426 2
175 288 4
23 229 1
267 417 3
281 202 4
438 73 3
347 408 2
359 316 1
461 39 2
39 63 1
269 235 4
441 414 1
436 93 1
240 463 2
175 131 1
333 85 3
484 109 4
281 398 2
400 237 1
360 278 2
174 308 4
271 480 4
390 239 4
239 453 2
461 7 1
398 177 1
5 340 4
36 178 1
243 318 2
303 194 4
441 143 1
41 43 4
162 283 1
33 266 4
51 43 1
86 289 3
108 465 3
305 416 1
133 280 2
79 290 2
8 160 4
77 29 4
404 284 3
489 415 3
312 306 3
217 348 3
52 355 1
22 446 2
375 26 1
370 11 4
116 285 2
480 488 3
227 157 3
440 490 4
450 451 4
474 422 3
5 190 3
70 131 3
133 348 4
268 291 1
249 253 4
325 294 2
344 156 4
321 202 1
8 7 4
259 471 1
169 113 2
354 390 3
243 178 1
431 119 4
467 85 1
199 380 1
359 366 1
495 229 4
52 380 1
496 93 2
378 85 2
89 496 2
269 300 3
347 289 3
285 473 3
223 323 1
456 54 3
358 410 3
474 460 2
469 80 4
232 292 3
455 475 3
108 160 4
59 449 3
443 343 1
385 401 3
277 271 1
413 236 1
330 276 2
237 88 4
124 33 2
295 66 4
146 377 3
490 382 4
297 93 3
8 294 2
355 430 4
444 200 1
317 38 2
262 471 2
287 39 4
264 305 1
470 56 3
81 286 4
252 338 3
435 192 2
19 463 1
61 48 4
352 467 3
467 162 2
175 304 3
380 113 3
326 331 1
152 115 3
242 250 4
32 320 4
70 407 4
19 46 4
253 94 1
484 117 1
17 443 1
168 323 1
349 385 3
275 60 2
97 306 1
273 99 3
174 137 2
338 63 4
422 3 3
435 266 1
54 208 3
396 233 1
236 343 3
434 147 3
488 309 2
91 216 4
324 257 1
52 47 3
214 412 3
59 443 2
197 409 4
497 210 1
274 176 1
380 77 4
382 127 4
497 14 2
99 279 3
191 225 1
275 352 2
402 210 3
307 249 4
353 222 4
244 174 3
430 203 3
308 400 3
88 363 4
153 301 4
1 243 3
0 91 2
389 273 4
259 470 4
98 417 1
263 176 2
94 464 1
173 413 2
438 42 3
421 46 2
146 309 3
452 492 1
5 495 2
303 67 2
314 486 1
489 484 4
451 388 4
195 321 4
191 50 4
385 436 1
48 404 3
499 376 4
427 451 2
365 263 3
369 202 3
292 310 4
295 131 3
110 433 3
269 3 2
347 14 1
460 422 4
103 134 2
420 373 2
259 161 4
463 325 4
286 228 1
63 122 3
384 468 1
85 375 1
345 91 2
437 309 3
270 161 1
66 254 1
176 150 3
29 468 1
32 402 3
241 326 1
118 7 1
197 486 3
179 61 3
251 157 1
100 66 1
81 421 3
174 88 3
53 474 3
266 291 1
311 17 4
77 492 2
285 373 3
84 152 1
401 364 4
256 451 2
12 238 1
376 245 2
191 168 2
278 284 1
415 39 2
285 429 1
289 415 1
16 238 2
470 1 2
194 443 4
154 21 2
449 160 4
148 460 3
366 398 2
6 370 1
81 364 3
349 187 3
373 25 2
288 320 3
1 130 4
265 108 1
180 322 1
436 31 2
225 370 4
370 96 3
186 188 1
108 225 4
202 344 1
118 375 2
171 254 2
334 479 3
342 46 1
102 17 3
192 281 1
415 311 2
149 166 2
171 464 4
54 41 3
480 243 1
21 439 4
397 102 2
478 456 1
280 46 4
45 90 1
67 492 1
467 427 1
457 269 1
414 297 4
368 382 3
304 74 1
97 474 4
432 354 1
272 382 1
430 429 3
156 154 2
151 67 3
212 118 2
195 96 4
155 300 2
234 218 2
115 100 4
402 179 4
58 491 2
302 414 1
450 386 1
484 468 3
443 387 3
139 317 3
474 150 1
238 353 4
274 464 2
177 377 3
276 439 3
62 449 3
125 163 4
499 49 2
475 49 4
37 62 2
372 205 2
329 428 2
27 301 2
279 404 1
56 495 3
373 90 2
236 459 2
318 302 3
8 462 4
444 345 2
128 288 2
385 353 2
202 36 4
158 460 3
125 170 4
353 66 3
55 312 1
80 435 1
437 264 4
150 210 2
274 98 1
489 135 1
303 266 3
444 139 4
120 428 3
448 290 4
256 452 4
498 201 4
148 259 1
431 400 1
192 310 4
338 159 1
174 10 3
480 391 4
14 207 1
282 140 2
313 487 3
200 352 4
150 373 4
204 182 1
267 340 4
48 31 1
479 115 1
375 169 1
455 56 1
435 404 1
493 445 4
158 315 2
220 66 3
101 307 2
219 377 4
353 78 3
472 131 4
240 466 4
136 310 4
340 408 1
409 254 2
171 160 1
71 439 3
22 30 2
365 421 4
30 156 4
416 268 2
120 468 3
144 155 1
449 440 1
191 373 1
471 281 2
71 319 1
465 44 1
328 25 2
291 265 2
220 76 2
191 285 1
318 266 1
290 363 4
249 64 4
369 26 3
396 3 1
146 305 3
325 259 3
368 106 3
324 487 2
200 454 3
355 239 3
202 211 4
150 319 3
385 354 4
83 226 4
309 381 3
314 16 3
341 104 3
460 291 3
498 165 2
319 332 1
464 420 3
15 425 3
402 228 3
15 439 1
422 465 4
160 358 3
2 236 2
456 480 3
180 458 4
231 416 1
35 336 2
210 118 4
421 265 4
284 485 1
303 375 2
276 180 4
361 23 1
54 474 3
370 305 2
119 447 3
371 273 1
441 434 3
477 84 1
468 365 1
425 76 4
431 172 4
327 347 4
267 180 1
337 213 4
365 376 2
183 47 4
81 13 1
292 266 2
409 159 3
497 114 3
326 245 2
183 181 3
201 342 1
268 484 3
68 474 2
129 39 3
166 41 4
332 460 3
491 208 3
208 12 3
398 337 4
81 404 1
195 130 4
438 458 1
88 303 4
119 235 4
191 148 4
138 402 3
203 320 3
277 63 4
35 422 1
81 466 4
39 130 1
33 196 1
488 428 3
418 107 3
118 255 3
94 248 1
371 38 1
74 418 3
459 154 1
395 485 3
214 477 3
176 232 4
215 422 2
395 214 3
333 181 2
262 358 4
444 270 1
463 261 2
335 461 2
213 78 1
299 344 2
120 315 4
53 369 3
41 488 2
361 7 1
436 76 1
325 426 4
422 97 3
233 220 2
145 464 2
381 94 1
414 354 4
113 329 4
427 131 1
137 353 3
408 441 1
159 283 3
117 81 4
10 325 3
276 307 4
38 121 4
40 13 2
200 223 4
8 179 1
394 332 3
124 15 1
207 90 3
208 110 4
417 184 2
493 208 1
86 499 4
174 239 1
115 307 3
313 97 3
33 13 4
228 193 1
380 332 3
418 365 1
102 90 3
223 456 1
249 251 4
320 132 4
224 29 3
257 325 2
270 488 2
406 338 2
313 491 2
272 321 2
207 196 4
46 258 1
74 458 4
131 50 4
470 264 2
314 182 2
218 302 2
90 205 4
247 453 2
242 185 3
274 220 1
490 472 1
468 41 2
219 93 1
423 302 2
239 318 4
240 470 3
114 27 4
487 292 4
350 27 1
495 126 3
342 47 3
58 150 4
85 42 4
333 116 1
109 197 1
431 59 2
362 139 4
133 17 1
225 390 3
75 168 1
433 303 2
174 179 2
406 234 3
98 157 4
451 495 4
293 57 2
76 372 2
208 450 2
76 321 1
243 143 4
161 296 3
481 373 4
88 215 2
123 57 4
227 305 2
450 23 2
392 207 4
106 127 2
188 449 2
22 449 3
21 119 3
379 349 2
217 21 4
312 277 2
436 46 4
88 471 1
327 289 3
216 403 1
3 380 3
14 176 2
79 241 3
158 280 3
189 113 2
134 16 1
8 477 4
457 388 4
207 385 2
161 286 1
335 96 4
445 364 3
309 267 2
492 25 1
6 226 4
471 11 4
423 140 2
333 211 1
347 332 3
84 289 1
494 484 2
388 467 4
88 105 4
360 172 4
370 282 1
94 435 3
279 168 4
90 13 4
71 160 1
335 360 3
362 459 4
85 481 1
217 289 4
50 460 3
200 387 2
344 376 3
192 56 1
204 311 3
460 259 4
455 272 1
146 69 2
250 241 4
94 329 3
7 448 1
317 49 3
487 56 1
268 278 4
109 366 2
134 477 1
173 114 2
222 34 1
486 25 1
129 118 3
302 185 1
443 368 3
174 223 1
134 53 2
389 281 1
24 110 3
336 463 3
171 43 2
179 261 1
312 112 2
346 428 1
358 161 4
244 276 3
196 89 3
470 477 1
367 176 3
266 420 3
366 136 3
241 195 4
498 180 1
399 330 2
225 427 4
80 376 3
66 170 3
99 376 1
106 221 3
266 250 4
109 114 3
215 427 3
346 471 1
310 230 1
156 144 1
198 58 3
230 299 1
216 104 3
174 434 2
284 494 2
299 129 2
407 430 1
45 79 4
130 390 3
10 157 1
378 118 2
171 469 1
56 206 3
52 491 3
247 223 1
65 239 4
173 302 1
223 441 4
58 453 3
436 204 1
84 135 3
290 205 4
168 113 3
217 79 4
230 458 3
123 308 1
464 193 3
335 234 3
124 327 4
147 479 1
330 44 1
471 244 4
389 495 2
344 430 1
473 495 1
389 149 1
25 131 3
20 391 1
339 379 3
82 337 4
243 197 2
27 265 4
153 396 2
125 354 4
137 19 4
338 116 2
157 217 2
376 424 3
28 187 1
40 339 2
138 346 4
163 346 3
37 427 4
301 207 1
10 220 1
61 236 4
167 265 3
103 281 3
103 274 3
318 313 2
236 86 3
398 71 3
369 293 3
169 78 2
280 474 2
462 341 2
182 377 4
217 482 3
183 364 2
247 264 3
395 174 1
14 412 4
30 64 2
457 222 4
457 419 3
401 371 4
213 11 1
345 267 4
444 77 2
481 8 4
478 132 1
49 203 1
467 333 2
97 227 2
126 428 1
263 81 2
299 78 4
448 101 1
11 236 1
293 96 1
101 313 2
160 1 4
385 178 3
369 413 3
428 288 4
93 334 1
387 90 4
277 420 3
232 328 1
216 359 1
165 457 3
156 382 1
34 10 3
0 381 2
167 195 3
121 256 3
67 124 4
117 325 3
426 447 4
53 26 3
328 491 3
209 379 2
99 120 4
151 10 4
425 179 3
40 130 4
348 481 1
23 54 2
101 164 2
313 471 4
197 411 2
348 267 1
414 333 4
32 397 3
16 22 1
74 65 4
399 149 2
1 438 2
145 472 3
341 438 1
84 446 1
0 435 2
495 193 3
499 311 3
187 269 1
417 475 3
90 126 1
132 253 3
217 436 1
418 378 1
357 143 3
288 64 4
3 144 1
481 88 2
23 489 1
350 142 1
279 191 3
342 351 4
52 259 2
209 267 3
25 150 3
334 293 2
120 57 2
207 480 2
221 52 4
89 299 2
406 275 1
108 198 1
369 246 1
230 401 2
131 434 4
484 342 2
115 274 3
321 328 1
220 339 1
53 195 1
204 256 4
165 126 1
336 459 3
341 361 2
12 86 3
162 155 4
107 105 4
202 196 4
168 433 2
294 392 2
104 336 4
58 420 3
398 170 1
115 457 1
390 251 1
376 1 3
53 363 1
110 235 1
54 388 3
133 155 2
49 368 4
454 228 3
445 156 1
467 131 4
376 342 2
359 381 2
319 236 2
250 267 3
217 63 4
488 112 1
132 213 2
36 109 1
165 2 3
333 53 4
261 34 3
194 54 3
327 17 1
34 122 2
108 42 4
82 43 1
175 64 2
487 218 3
225 107 3
320 289 2
438 195 1
374 468 1
353 127 2
76 419 4
219 437 1
44 10 3
125 420 1
292 22 3
77 104 2
463 98 1
101 230 3
279 275 2
110 432 3
342 243 3
182 3 2
133 302 2
200 174 4
127 181 2
149 257 4
420 424 3
158 76 3
194 399 2
474 134 3
367 328 4
426 275 1
15 287 2
427 364 3
334 258 1
79 235 3
451 53 4
463 441 3
321 209 2
178 278 2
116 366 2
486 441 2
138 116 4
377 497 3
357 311 1
257 297 3
458 194 4
46 453 2
487 226 1
203 296 2
224 288 2
244 375 2
73 258 3
348 389 1
479 306 1
290 156 1
307 300 4
461 179 4
5 189 2
167 464 3
254 358 1
0 360 3
398 166 3
457 314 3
303 213 4
358 360 1
57 136 2
256 57 3
187 103 2
161 330 2
426 347 3
440 32 1
185 420 2
375 432 3
430 290 4
121 76 1
413 232 2
496 398 2
262 112 1
268 438 1
152 367 4
69 443 3
478 228 2
241 355 3
444 443 1
428 208 2
352 213 1
459 204 3
274 81 3
59 63 2
482 287 1
26 175 1
1 369 2
251 489 3
479 440 2
435 432 2
465 47 2
169 200 3
350 166 1
86 277 4
95 445 2
405 178 2
342 210 3
279 35 1
165 497 4
283 278 1
460 151 3
363 67 4
293 466 2
18 0 1
269 107 1
30 95 3
199 141 3
41 343 1
93 454 3
156 1 1
430 357 2
304 469 3
245 167 3
455 146 3
162 71 1
228 140 4
145 54 2
427 275 1
395 430 4
258 2 4
450 343 1
150 267 3
121 32 3
105 339 3
84 493 4
181 275 2
334 159 2
444 124 2
19 406 3
346 103 2
91 88 3
395 487 1
486 127 1
97 329 1
406 233 2
369 108 3
116 409 3
466 133 3
307 268 2
384 38 3
10 65 3
398 16 1
285 38 2
174 407 2
230 252 2
42 153 1
310 70 3
120 163 4
394 74 4
271 76 1
62 429 3
30 133 3
132 216 3
496 420 4
481 236 2
54 237 2
472 128 1
351 354 2
142 285 2
469 56 3
110 450 1
475 387 4
426 393 3
309 453 4
302 470 4
312 76 2
252 427 1
340 448 4
115 73 1
117 74 1
104 60 4
148 409 4
305 267 4
130 123 2
383 34 2
477 444 3
350 238 4
328 293 2
119 73 4
66 85 2
319 316 2
413 121 3
344 167 3
423 371 1
305 52 3
104 57 4
323 265 3
409 178 1
175 187 2
436 80 3
70 321 2
383 347 4
311 131 2
299 356 1
364 175 2
345 278 3
274 439 2
377 373 4
373 472 3
462 191 3
191 84 2
335 444 1
88 0 1
203 52 2
183 110 1
161 79 2
158 383 2
339 158 3
105 274 4
49 334 1
338 23 1
315 255 1
7 283 4
407 358 2
186 28 1
49 468 4
317 200 4
153 129 3
168 132 1
362 113 4
335 94 4
297 472 2
219 394 3
334 376 2
21 200 2
316 364 1
354 413 3
255 465 2
472 174 1
417 340 4
270 182 1
444 417 4
473 247 2
359 259 2
105 12 3
386 326 3
370 35 3
286 278 2
158 318 1
119 16 1
43 406 1
372 144 4
318 315 1
148 291 3
361 492 3
203 335 3
9 459 2
200 41 1
227 84 4
66 370 3
369 31 4
52 338 3
144 480 4
211 166 1
139 105 2
456 24 2
476 236 4
244 268 1
229 259 1
33 265 4
128 450 3
111 83 3
291 68 2
157 386 1
241 224 4
304 338 4
240 275 4
365 432 4
486 306 3
309 154 2
136 145 2
416 127 4
344 449 4
238 203 3
291 428 3
442 241 3
10 148 2
195 49 1
68 211 2
453 157 4
223 312 3
127 248 2
125 193 2
193 14 2
296 497 2
81 490 4
256 436 3
4 250 3
254 397 3
86 260 1
86 49 1
446 385 2
430 375 2
58 219 3
315 358 1
416 391 4
119 328 1
360 362 1
362 156 2
371 430 2
247 119 2
187 124 2
333 89 4
171 434 4
243 281 2
101 72 2
276 131 3
188 347 3
317 155 1
131 91 3
357 294 3
294 251 3
16 460 1
473 309 4
393 38 4
332 15 3
390 59 1
44 236 1
61 376 4
471 478 4
331 289 3
44 1 3
199 189 4
247 443 3
76 323 1
434 21 2
182 215 2
64 225 4
471 61 4
374 243 2
149 30 4
437 13 3
86 411 2
120 228 3
170 296 1
315 152 2
148 52 3
65 421 4
448 163 4
496 141 4
317 227 4
166 60 1
110 18 3
368 275 1
200 150 2
124 179 4
418 286 1
455 90 1
262 410 3
315 8 4
159 226 3
344 198 3
449 92 4
173 367 1
320 371 2
148 436 4
390 378 3
402 201 4
396 429 4
185 422 3
428 45 3
297 389 2
182 102 3
277 374 2
337 155 3
66 28 3
377 99 2
209 477 3
78 405 3
237 197 1
77 382 4
7 5 1
307 64 3
110 170 3
385 11 2
53 462 2
146 303 4
271 143 1
275 31 2
56 199 2
35 105 1
459 314 2
262 497 2
330 476 3
221 232 4
75 89 4
304 245 2
270 34 1
433 131 4
140 61 1
493 189 3
128 390 3
435 284 3
152 82 1
285 316 1
386 417 1
23 234 2
493 41 1
189 68 3
185 311 4
475 70 3
19 123 3
333 356 4
208 170 2
245 44 1
56 162 2
245 56 3
469 283 2
492 266 4
393 336 4
267 427 1
38 392 3
171 139 2
151 76 2
210 465 4
437 208 3
209 63 4
388 121 2
364 136 4
254 312 3
137 164 2
273 497 2
378 222 4
361 402 3
128 22 1
172 16 3
123 419 4
361 129 4
328 407 4
259 36 3
153 123 1
266 445 3
276 116 1
170 245 1
452 196 4
61 416 1
93 335 1
280 153 1
259 19 3
276 142 3
163 3 1
293 287 3
271 395 2
488 235 3
131 455 3
432 241 2
348 96 2
470 33 3
269 335 4
439 157 3
422 278 3
157 395 4
125 468 2
126 160 1
496 497 2
209 356 3
314 429 1
102 170 4
438 254 2
394 424 1
88 462 4
124 251 2
219 87 4
447 199 2
213 300 2
175 436 4
104 293 3
231 71 2
234 471 1
91 255 3
105 317 2
361 491 1
359 288 3
476 224 4
288 380 3
372 449 1
261 331 3
99 418 2
494 258 2
208 414 2
454 65 2
17 244 1
53 494 3
439 18 1
173 458 2
70 249 2
367 90 3
256 416 1
365 34 3
281 291 2
185 171 3
167 239 1
277 275 2
243 175 1
200 141 1
485 224 3
462 351 3
421 474 2
351 120 4
12 200 1
274 373 2
348 406 2
483 416 1
52 89 1
47 242 2
322 275 2
328 493 4
408 133 2
451 101 4
44 124 2
310 196 2
37 314 4
255 18 3
294 1 4
72 499 1
490 98 1
73 274 4
482 147 2
287 169 1
142 133 4
484 392 1
86 63 2
412 111 3
471 79 3
248 199 3
390 45 2
117 466 2
182 476 2
63 112 1
205 154 4
361 386 2
379 407 3
314 180 2
282 67 1
349 238 1
364 75 1
389 342 4
46 140 4
89 144 2
105 394 3
163 65 3
445 248 1
306 432 2
401 99 3
348 394 2
205 203 2
162 416 2
12 48 4
403 36 2
364 251 1
255 283 1
220 131 3
403 165 4
54 290 3
387 251 3
106 423 1
43 363 1
92 41 2
82 410 1
243 64 2
371 213 1
12 22 3
464 5 1
60 286 4
474 452 1
457 55 3
76 169 2
344 107 4
357 447 1
40 189 2
146 23 3
187 465 3
10 153 2
212 485 4
217 56 3
50 197 1
160 9 2
424 77 2
189 270 2
111 325 3
482 190 1
24 170 3
150 89 3
348 346 1
336 274 1
479 201 1
64 451 1
123 176 3
433 246 2
443 286 4
191 436 4
168 485 2
56 352 2
315 134 1
250 445 3
38 380 1
247 328 2
426 164 4
147 86 1
117 306 1
355 263 3
361 436 1
134 92 1
321 3 4
396 149 2
315 184 1
33 462 1
100 288 4
21 65 2
269 252 4
430 197 2
327 166 2
101 425 2
126 213 1
35 479 3
214 96 2
220 114 1
459 119 1
217 169 3
308 86 4
253 370 2
105 44 4
137 76 3
426 133 4
145 149 2
46 2 1
121 395 4
111 34 4
185 211 1
223 486 2
494 184 1
233 458 1
165 11 3
151 264 2
362 29 1
94 199 3
440 149 1
318 356 2
282 30 3
304 84 1
183 235 4
202 59 2
141 119 1
310 482 4
290 304 4
68 463 2
218 224 2
343 67 3
118 381 4
411 38 3
220 210 1
116 290 3
400 335 4
190 157 3
125 203 3
124 274 3
394 368 3
68 162 4
395 372 4
292 220 3
254 27 4
317 102 3
104 17 4
492 400 3
94 111 1
70 213 2
268 450 2
155 302 2
136 321 1
93 56 1
129 247 2
354 261 2
7 136 2
185 408 1
298 197 4
412 21 4
26 43 3
46 309 2
174 253 2
228 167 1
307 119 1
368 149 2
310 334 3
443 431 2
182 375 2
303 112 1
193 455 2
49 142 4
324 149 4
495 477 1
153 128 4
447 162 4
274 375 2
461 290 2
405 469 3
411 370 4
301 222 4
55 78 3
26 60 3
23 254 2
168 37 4
453 292 1
116 447 4
290 232 1
260 283 2
187 83 2
261 35 2
130 26 1
323 410 4
400 261 3
380 428 2
179 40 3
112 366 1
268 436 4
139 226 4
461 421 3
152 351 1
471 360 4
76 362 4
246 186 2
204 331 4
339 73 1
311 3 3
298 258 1
248 175 3
72 497 2
318 345 3
434 415 3
161 68 3
354 13 1
6 328 2
261 417 1
5 439 3
48 281 1
309 288 1
297 464 2
291 264 3
316 20 2
36 358 3
372 133 3
408 40 1
412 430 2
90 285 1
83 363 1
103 70 3
262 213 2
379 413 4
258 97 1
159 65 3
485 255 1
123 228 3
173 329 4
277 17 3
363 129 2
284 487 3
480 297 4
319 45 1
341 351 2
210 140 3
480 114 3
492 97 1
318 213 1
283 52 3
337 148 3
252 400 3
156 262 2
245 127 4
357 463 2
283 242 4
292 12 1
395 263 3
67 5 2
302 235 4
466 185 3
131 251 3
240 278 3
132 458 1
356 23 2
55 297 2
133 404 1
98 458 3
353 377 3
195 173 4
262 100 3
92 441 3
490 113 4
192 397 3
457 171 4
14 113 4
364 479 4
49 355 3
246 463 4
428 280 3
250 145 1
234 178 4
189 57 4
72 57 4
212 385 3
41 38 4
439 205 2
156 83 4
23 33 4
433 370 2
304 181 1
275 323 2
290 283 2
107 378 2
189 422 4
30 480 1
39 51 4
25 348 1
58 244 2
377 491 2
398 322 1
380 325 3
232 435 2
414 265 4
314 207 3
212 47 3
229 365 4
141 382 4
213 182 4
101 82 2
337 368 1
83 176 2
108 350 1
460 356 4
260 272 3
312 194 4
113 55 3
70 174 1
496 136 3
141 464 4
81 166 1
459 201 2
449 463 1
435 205 3
246 116 3
340 246 3
27 497 3
341 463 2
322 230 3
69 88 2
221 101 2
268 22 4
447 112 2
301 338 2
165 191 3
27 310 4
160 490 1
276 32 2
19 153 1
308 481 4
23 31 4
404 112 3
88 75 1
310 479 4
350 323 1
463 34 4
267 167 2
3 445 4
379 316 3
55 295 2
152 232 3
307 485 3
299 142 2
322 167 3
281 22 4
29 477 1
371 220 2
266 457 3
89 159 1
342 138 1
265 113 1
460 75 1
171 192 1
31 400 3
247 82 4
217 6 4
392 54 3
416 419 4
343 132 4
445 413 3
17 348 3
167 223 4
93 354 4
118 292 3
115 107 3
9 84 3
372 51 4
442 376 2
232 424 2
361 380 2
152 483 2
206 36 1
286 425 4
42 454 1
112 47 2
291 111 4
133 352 3
266 77 1
147 18 4
377 298 4
133 238 1
117 488 2
315 308 1
441 244 2
311 223 3
318 203 4
61 334 3
290 190 2
71 6 2
332 206 3
309 268 4
362 4 3
339 98 2
349 225 1
248 435 3
175 210 1
257 205 2
351 57 1
60 219 2
100 483 1
372 261 3
135 6 1
368 192 3
74 474 2
101 481 3
160 256 2
196 173 1
250 389 3
317 305 2
47 8 1
47 34 2
147 144 1
218 411 3
201 192 3
209 348 3
223 103 1
31 443 1
264 334 3
381 155 2
23 233 4
189 474 2
307 44 4
277 320 1
411 246 2
497 454 3
400 298 4
475 158 4
31 154 4
180 289 3
52 111 4
107 481 4
98 418 1
113 237 3
398 423 2
132 84 2
219 35 2
264 138 2
120 279 3
429 418 1
133 465 1
362 423 4
10 66 2
64 63 1
413 161 1
299 112 3
333 400 4
382 456 2
458 429 1
102 354 2
160 216 2
355 361 1
273 386 4
319 6 4
458 357 1
283 73 1
139 393 1
254 381 4
141 266 4
292 372 3
364 349 2
10 32 2
50 442 1
277 131 1
218 26 3
278 263 3
431 109 2
201 390 2
460 335 3
48 114 3
415 383 1
257 329 3
50 374 1
19 470 4
119 145 4
206 79 3
450 150 4
357 181 4
11 380 2
375 219 1
85 52 3
30 362 1
182 448 1
383 198 2
425 233 4
116 465 4
243 223 2
6 251 2
278 438 1
357 382 3
161 233 4
40 85 2
139 140 1
75 49 1
20 184 2
29 43 1
49 465 3
105 482 1
406 480 1
9 482 3
180 377 1
470 350 3
256 4 1
55 350 4
238 93 1
202 498 4
224 4 2
268 85 3
272 377 1
469 451 2
309 27 1
362 230 2
383 468 4
272 266 4
299 139 2
5 153 2
188 435 3
440 14 2
59 261 4
438 299 2
163 224 1
35 78 2
290 192 2
364 248 4
320 474 1
233 101 2
236 297 2
144 314 2
384 33 2
467 58 3
483 46 4
97 274 2
361 208 4
494 351 4
151 444 4
90 405 1
423 318 4
281 19 2
195 474 2
214 418 3
291 379 4
187 479 3
266 414 4
237 219 4
499 183 3
293 265 1
15 366 2
455 181 1
196 201 1
479 188 3
341 227 4
242 476 3
410 58 2
6 287 2
490 323 2
365 484 1
381 393 4
228 32 4
2 417 4
376 130 1
271 60 1
316 189 2
292 5 3
193 444 2
11 345 2
390 339 2
0 199 1
78 233 3
217 270 3
252 118 1
331 470 2
23 465 2
278 443 4
159 91 1
410 49 1
445 461 1
188 207 2
39 16 2
279 171 3
108 32 2
120 344 3
290 451 2
361 130 2
153 482 2
420 64 4
136 454 3
204 402 2
143 226 2
485 460 2
293 122 3
272 429 2
472 191 2
116 125 4
216 306 3
152 161 4
297 392 1
497 298 3
387 368 1
102 116 2
0 442 1
121 349 3
443 32 4
487 368 3
358 108 2
125 334 4
88 101 2
382 121 4
427 174 2
98 335 3
376 163 2
498 36 1
245 202 4
31 375 2
490 477 1
65 309 2
315 12 4
455 195 2
366 113 1
255 482 4
440 415 2
370 313 4
133 480 2
15 357 1
57 157 3
158 352 4
499 80 4
128 338 4
169 499 3
188 241 1
292 270 4
431 295 2
267 88 1
110 470 1
376 446 2
483 168 4
165 133 1
366 296 3
64 122 3
146 221 2
91 18 3
103 449 1
64 88 2
62 447 3
456 219 3
172 171 1
473 169 2
228 182 2
359 29 1
125 258 1
448 219 4
296 337 3
347 56 2
49 310 1
183 20 3
223 337 2
482 1 2
137 379 2
300 431 4
457 319 2
361 183 4
198 420 2
311 308 2
314 162 4
99 440 1
224 447 4
401 410 2
217 135 3
429 459 3
85 370 3
42 321 4
225 351 4
404 69 2
216 344 1
216 120 3
467 287 4
345 108 2
290 217 3
498 325 4
436 200 3
195 4 4
254 57 2
116 242 4
473 199 4
387 186 2
379 228 1
154 119 2
59 113 1
83 88 3
85 99 3
88 14 4
251 408 4
78 72 3
93 412 1
239 341 2
445 20 2
435 96 1
361 489 1
460 430 4
67 130 3
239 88 1
310 307 3
234 343 4
224 184 3
97 292 3
253 36 2
103 414 4
172 42 4
31 101 4
75 252 3
232 291 1
152 479 2
200 289 2
434 396 3
283 34 1
160 247 1
17 2 3
112 85 4
58 64 3
410 140 3
9 343 3
180 462 3
368 104 2
401 234 3
78 190 2
197 26 3
117 448 4
193 186 3
115 252 4
445 113 4
84 129 3
61 137 1
300 240 1
383 478 3
208 175 4
73 189 2
486 82 3
70 49 3
319 367 1
48 54 4
68 11 3
99 117 2
314 210 1
121 68 2
478 499 3
375 56 4
471 483 4
276 101 1
305 380 3
439 223 2
295 436 1
121 263 3
158 225 2
255 350 1
426 259 4
5 224 3
383 370 2
304 445 3
283 125 1
355 424 3
260 365 1
175 141 1
474 202 3
249 386 1
348 176 3
180 216 4
275 447 2
116 365 4
425 486 2
284 163 2
54 468 2
156 44 3
93 353 1
437 97 1
80 328 1
33 58 3
258 227 3
417 41 1
79 156 3
196 95 2
64 239 4
26 433 4
240 31 3
250 75 3
171 46 2
353 48 3
467 296 3
177 64 4
178 27 2
494 20 3
326 382 1
494 449 2
304 145 1
390 242 4
58 376 2
233 401 2
311 483 2
130 309 4
394 324 2
202 394 3
382 82 1
260 405 4
9 445 4
26 262 2
453 129 1
303 385 3
445 5 1
33 349 2
475 280 1
41 190 3
445 341 4
488 340 2
147 474 1
461 419 1
332 420 2
48 441 1
250 292 4
56 257 1
386 485 4
405 376 4
264 6 1
7 300 2
334 51 1
193 11 3
295 101 2
367 335 3
98 183 4
320 314 4
373 242 3
239 179 2
141 131 3
233 216 1
40 441 3
373 110 1
2 86 1
129 117 3
241 238 3
264 70 4
318 96 1
114 408 4
483 433 4
277 24 1
298 242 1
337 19 4
343 242 3
215 65 3
267 335 1
380 181 1
283 356 4
30 429 4
43 81 4
362 133 3
346 61 4
412 75 2
130 115 3
129 88 1
82 462 1
408 288 4
253 411 2
470 326 4
65 106 4
117 467 1
394 155 1
15 206 2
373 482 1
453 28 2
65 338 2
6 461 4
43 328 4
198 241 1
380 490 2
10 321 4
290 346 2
340 373 3
367 490 3
309 494 2
198 334 1
215 474 2
40 389 1
142 104 4
413 367 4
425 364 4
293 476 3
57 326 3
338 327 1
133 343 3
400 348 2
84 106 2
305 280 4
209 20 1
226 90 2
59 144 3
327 446 3
493 293 2
83 271 4
134 138 2
100 250 1
50 272 1
372 336 4
231 283 4
486 383 1
11 25 4
397 152 4
407 352 4
84 108 2
170 417 4
298 139 2
215 413 3
487 286 3
57 253 2
148 354 4
445 481 2
350 386 3
209 393 4
46 493 1
1 124 4
423 493 1
59 349 1
58 84 1
424 365 2
324 333 1
450 453 4
418 219 2
381 166 1
225 348 4
214 250 1
424 264 3
351 49 4
73 235 3
137 400 3
135 12 4
421 371 2
