31188 500
174 17 1
475 254 4
222 210 4
3 93 3
301 248 3
313 174 4
465 341 4
355 417 2
133 204 4
473 63 4
423 143 3
161 288 2
227 236 1
121 487 1
283 374 3
240 20 1
88 420 1
253 304 1
5 408 4
464 62 1
104 455 3
136 385 1
195 23 1
200 472 3
157 104 1
493 396 4
210 337 1
154 202 4
433 415 3
18 259 3
55 297 2
382 121 3
457 101 2
108 309 3
224 176 1
486 437 4
254 484 3
150 494 3
150 330 4
61 73 1
225 20 3
252 295 4
290 450 2
302 473 1
436 394 3
320 453 2
291 121 4
52 483 2
176 223 2
182 45 2
100 211 4
390 170 1
98 423 1
387 14 1
16 122 4
97 365 1
337 194 1
335 131 3
73 31 2
130 171 1
416 314 4
233 185 2
291 124 3
462 426 2
305 107 4
467 249 2
97 195 3
271 65 1
140 300 4
252 369 1
233 49 3
54 289 2
189 168 2
197 446 3
73 287 2
441 217 1
31 134 2
152 342 2
9 447 2
392 384 4
156 317 4
414 451 1
103 445 1
486 392 1
101 13 3
79 217 4
354 183 1
366 310 3
345 56 2
2 283 3
22 385 3
457 378 4
378 8 2
184 233 3
441 100 3
79 206 3
51 498 1
158 209 4
425 270 3
254 448 2
215 436 3
416 286 4
59 184 2
46 313 1
393 195 2
18 357 3
478 432 1
124 456 1
190 425 1
289 27 1
384 412 4
277 453 4
451 235 1
238 189 1
326 474 3
4 65 1
139 262 1
470 405 2
276 362 3
443 434 2
72 260 2
77 248 1
359 298 3
164 214 3
142 65 2
226 469 4
288 281 1
5 67 2
483 178 4
305 350 1
8 448 3
387 231 3
361 381 4
139 231 4
306 176 3
69 70 1
330 142 4
143 488 2
240 17 4
71 414 3
499 117 1
110 13 4
177 47 3
178 348 4
215 417 1
482 229 4
350 426 2
377 448 4
390 126 3
470 202 4
216 311 1
189 179 1
484 478 4
480 231 3
103 296 2
360 92 4
348 330 1
100 69 2
29 129 4
88 421 1
53 357 4
231 421 2
243 33 4
22 402 3
104 476 1
265 201 1
441 227 2
352 168 1
255 444 4
58 238 1
279 406 2
434 425 4
107 28 2
86 444 2
89 7 1
314 46 2
274 383 4
90 413 2
386 460 3
31 476 1
34 46 1
298 174 1
15 260 3
394 43 4
281 106 1
215 391 4
222 204 4
496 128 3
48 267 1
268 37 2
311 236 2
242 340 2
74 42 4
78 281 1
240 141 2
20 350 2
126 463 2
111 330 1
116 76 1
192 364 3
329 17 3
27 2 3
84 231 3
407 336 1
405 379 3
240 250 4
352 373 1
137 357 2
157 271 2
155 240 2
265 37 2
194 296 3
243 24 3
118 382 3
95 108 2
22 179 4
109 390 1
370 390 4
378 470 3
457 440 4
50 115 2
154 385 2
159 79 4
374 63 2
343 205 4
273 112 4
91 449 3
347 55 2
328 50 2
484 453 2
196 449 1
17 494 3
8 84 2
484 406 2
20 381 3
321 20 3
145 410 4
458 481 2
353 29 4
71 356 1
25 31 2
259 134 3
308 344 4
371 130 1
463 52 2
253 354 4
232 302 3
198 227 3
170 431 4
242 448 2
228 425 4
60 77 2
148 208 2
324 390 2
452 469 2
161 211 3
117 165 4
51 489 4
333 498 4
428 258 3
446 373 2
244 186 4
64 159 2
359 39 2
398 235 3
117 171 4
263 231 3
45 175 2
363 118 3
265 120 2
155 16 4
306 268 1
224 300 2
295 380 4
150 138 1
388 39 3
267 418 2
204 120 4
238 108 2
414 85 3
286 458 2
14 62 4
423 55 4
148 494 4
430 450 2
169 186 3
379 348 4
431 350 2
259 383 1
14 44 1
20 230 1
52 127 2
407 73 1
355 201 3
100 49 1
70 269 3
111 381 1
465 97 4
134 444 2
425 430 1
254 119 1
15 482 3
241 442 3
388 82 1
363 5 2
274 344 2
435 68 4
484 270 3
299 215 2
383 43 4
182 111 1
170 309 1
106 204 4
462 38 4
476 69 4
321 138 3
383 319 1
178 283 3
293 433 1
86 38 1
107 2 4
142 486 2
375 89 4
202 188 3
114 294 3
353 416 3
384 490 1
20 203 3
383 241 2
117 24 4
383 334 2
487 323 2
461 17 3
339 39 2
336 62 2
241 102 1
338 30 2
435 165 4
338 131 4
124 360 2
117 474 3
81 428 4
127 77 2
189 310 4
12 57 2
285 375 2
265 423 4
280 453 2
485 383 1
12 282 4
347 310 3
368 2 1
387 211 4
211 362 3
326 201 4
212 36 1
213 414 3
13 164 1
415 440 3
290 157 3
475 339 4
448 322 4
146 498 1
82 389 3
125 327 1
355 140 4
474 23 3
383 461 4
382 232 4
349 1 4
264 177 3
425 137 4
243 479 4
286 444 1
114 287 4
139 488 4
307 1 2
227 449 1
144 52 1
436 147 3
61 405 1
428 30 1
396 279 1
168 268 4
67 102 4
371 492 2
345 40 4
325 274 4
119 129 4
476 274 4
225 159 2
2 291 1
151 319 3
315 427 4
328 123 2
310 306 4
388 489 4
88 480 4
365 235 4
220 279 3
411 343 3
453 16 4
231 356 1
469 221 2
121 157 2
254 341 3
332 151 2
280 221 3
132 460 1
132 170 4
52 47 3
313 451 2
60 59 2
201 282 4
334 24 1
62 96 3
227 481 1
134 73 3
220 5 1
65 366 2
312 68 4
12 489 4
183 403 3
275 403 2
351 431 2
82 227 4
436 487 1
146 194 4
391 469 1
154 480 1
219 113 1
184 324 2
206 171 4
42 417 4
477 33 3
21 357 1
168 350 1
264 176 4
355 444 4
101 114 3
359 101 4
376 82 4
325 492 3
246 416 1
198 350 2
233 152 3
94 295 4
120 441 4
90 139 3
365 275 1
158 262 3
92 461 3
146 62 4
248 231 1
472 224 3
246 449 4
210 478 4
479 220 4
304 276 3
245 360 4
120 81 4
383 420 2
49 486 4
465 24 2
367 12 1
13 122 2
413 342 1
195 242 1
277 233 4
367 175 1
239 80 4
334 29 2
267 206 1
67 122 4
53 446 2
440 218 2
417 403 4
38 22 4
466 33 3
234 433 3
195 269 1
309 47 1
190 6 3
10 91 4
425 471 4
432 56 2
321 448 1
242 449 1
125 460 3
247 300 3
479 36 2
311 44 2
160 394 4
164 324 4
298 183 2
177 493 3
233 409 4
333 405 3
426 38 1
205 429 3
433 63 1
346 186 1
114 193 1
221 14 3
177 305 3
175 219 3
318 498 1
62 61 1
115 80 1
169 331 4
206 180 2
117 356 1
99 143 4
338 95 3
4 172 1
192 489 1
292 202 1
168 450 4
63 335 2
371 395 1
478 40 1
40 80 4
320 67 4
104 209 4
335 43 3
406 82 1
262 474 3
299 379 1
89 99 3
116 397 2
262 97 3
367 473 4
477 114 3
219 72 2
96 2 1
235 429 3
273 100 3
341 121 1
325 451 3
1 333 2
33 25 4
344 193 2
0 428 2
364 9 4
93 95 2
109 457 2
221 67 4
59 227 2
295 163 3
283 470 4
348 345 3
445 38 4
407 169 4
247 408 1
5 169 2
109 115 2
35 383 2
435 314 2
429 489 3
407 365 2
451 227 3
250 185 1
286 414 3
71 326 1
3 24 4
235 423 2
140 211 3
97 386 3
361 228 4
208 472 4
43 410 3
56 0 3
270 221 4
12 88 2
141 468 2
347 111 3
292 92 1
332 238 1
278 40 3
338 139 4
346 455 4
170 377 1
330 189 4
26 425 4
461 331 3
264 295 2
271 71 4
139 247 4
410 172 1
234 324 3
1 179 1
203 142 2
390 203 3
127 345 1
68 405 1
397 9 2
159 313 1
281 353 2
47 386 2
378 155 2
132 131 4
450 239 3
279 199 1
212 226 2
463 496 3
200 297 3
384 318 3
201 212 4
265 334 2
423 69 1
308 423 1
440 86 1
154 384 2
451 329 2
6 60 3
316 350 3
347 449 1
226 448 1
236 325 4
321 144 3
227 139 4
426 495 1
315 19 1
82 470 4
475 413 3
395 481 3
427 195 4
286 248 1
215 194 3
359 338 4
193 68 2
200 235 2
47 487 1
255 116 1
13 307 4
23 331 2
267 341 4
121 190 4
334 219 4
493 363 2
497 269 3
225 303 2
119 133 2
336 477 4
19 176 2
15 413 2
415 215 3
90 366 4
397 354 3
246 42 3
447 445 4
53 393 2
60 248 1
192 385 2
369 261 1
318 120 4
70 15 2
455 292 3
479 257 4
369 371 1
448 15 3
238 23 2
421 20 1
384 17 2
3 368 4
101 298 1
11 383 2
365 391 3
169 189 2
381 125 2
19 276 4
221 475 2
95 15 1
80 493 3
51 473 2
326 246 2
239 423 1
240 108 1
139 149 1
296 155 2
150 274 3
141 304 2
348 187 1
438 319 1
70 458 1
331 11 1
346 288 3
203 178 4
121 387 4
293 316 4
338 73 3
279 275 2
245 73 2
447 395 2
496 490 3
220 22 3
15 280 4
99 22 4
423 90 1
419 284 4
294 278 3
63 391 4
487 434 4
498 1 1
434 349 1
255 162 1
355 290 4
265 447 3
259 60 2
391 473 1
267 229 4
461 271 3
89 498 2
490 198 1
95 146 1
84 375 4
243 289 1
367 491 1
54 370 2
236 204 1
498 448 1
343 156 4
135 242 1
469 301 3
57 207 3
450 478 2
154 102 2
278 188 1
347 93 3
201 41 4
176 73 3
32 404 3
4 436 2
373 484 4
375 406 1
251 164 4
320 113 1
430 247 1
107 241 1
138 168 2
215 90 3
277 113 1
134 294 2
4 439 2
241 145 1
67 411 2
476 190 1
101 384 2
86 436 3
480 441 2
170 281 4
347 164 4
410 84 4
497 70 3
408 381 4
237 300 2
488 474 3
473 190 1
9 59 3
177 180 3
493 105 3
427 4 2
256 439 2
252 190 1
134 199 2
238 111 2
495 211 4
251 90 1
490 34 2
462 422 1
251 485 2
470 322 3
454 345 4
367 166 4
175 141 1
264 439 2
236 125 3
410 11 3
290 387 2
26 399 1
359 309 2
178 136 4
476 129 2
234 149 4
398 400 4
327 31 1
67 36 4
127 72 1
256 197 4
192 171 1
41 198 2
443 187 2
109 85 4
30 205 4
29 240 2
213 299 2
493 106 2
306 440 1
350 434 2
287 479 2
495 262 3
19 117 1
414 334 1
59 28 2
157 458 3
63 249 4
308 201 3
462 108 2
272 83 3
354 268 3
34 448 3
372 253 4
223 7 3
354 257 1
494 70 4
398 481 1
305 412 2
282 296 2
123 68 2
295 176 3
328 51 2
176 291 1
466 199 1
490 478 3
363 241 4
354 15 2
452 439 4
106 287 3
192 347 3
3 128 3
282 217 1
399 490 2
182 127 2
490 397 1
389 270 4
482 385 3
133 62 2
190 391 4
74 472 3
487 235 1
67 299 2
241 222 1
22 327 1
112 305 2
24 482 4
312 274 1
368 424 3
18 291 2
418 88 1
240 167 3
419 40 3
404 371 3
271 262 3
121 389 4
360 168 2
272 35 1
231 352 3
38 248 2
27 145 3
5 19 2
202 20 1
96 168 4
479 354 3
422 362 1
60 162 3
95 140 2
450 30 4
323 348 1
233 41 4
249 374 4
414 194 1
184 52 2
335 329 4
336 369 4
197 24 1
167 391 2
351 307 2
253 86 4
181 289 4
149 29 2
160 435 2
207 114 3
327 379 2
444 6 4
300 61 3
154 34 2
170 89 4
5 420 4
240 60 3
454 472 4
67 425 1
468 251 1
376 456 4
350 152 4
402 497 4
444 274 3
293 67 1
120 263 3
312 313 3
415 300 1
479 207 4
156 145 1
465 261 2
201 105 4
479 485 3
225 162 3
487 315 1
0 32 3
29 312 4
451 197 3
326 12 3
491 310 3
338 267 3
60 237 2
18 44 3
73 445 3
96 245 3
145 36 3
104 334 1
272 295 4
358 100 3
212 222 4
361 131 3
182 302 2
126 117 1
315 346 1
300 464 1
240 498 2
321 159 4
53 73 3
132 487 3
198 494 3
52 367 3
296 135 2
93 281 4
247 73 1
121 407 3
168 387 3
246 83 4
10 258 3
189 303 1
163 489 3
340 290 4
157 139 1
70 209 1
175 262 1
73 385 3
458 298 1
247 379 4
137 249 2
489 50 1
218 493 4
486 87 4
380 155 2
326 47 2
321 359 2
453 415 1
158 261 1
82 264 4
283 12 3
475 284 2
457 246 4
383 80 1
369 375 2
69 463 1
428 341 2
165 284 1
453 331 2
250 340 2
27 83 4
408 262 4
449 158 4
195 313 4
260 254 1
233 356 3
301 192 4
285 456 1
311 362 3
112 426 2
242 291 3
256 140 4
82 356 2
164 33 3
400 160 1
271 97 3
255 443 2
498 106 2
238 312 2
48 96 4
437 411 1
109 158 4
198 246 4
7 168 3
19 431 2
84 486 2
440 101 4
310 325 4
78 284 4
494 157 2
20 145 2
114 264 2
294 270 4
424 130 3
46 226 4
196 195 3
360 242 4
373 201 3
35 365 1
286 59 4
98 177 4
426 127 3
233 307 1
138 320 4
368 375 3
450 47 4
173 10 2
318 326 1
201 251 1
468 161 1
239 115 2
272 189 1
172 316 3
313 396 3
212 485 3
337 463 3
212 7 1
112 494 2
1 425 1
202 459 4
463 318 1
385 262 1
483 443 4
102 339 2
437 324 3
232 335 1
142 314 3
321 166 1
281 167 1
268 332 1
343 43 4
343 321 3
374 188 2
261 322 4
338 203 2
360 419 3
387 340 1
446 282 1
149 144 1
62 48 4
69 289 1
370 443 2
21 294 1
92 308 4
435 305 4
170 151 1
55 11 1
475 75 2
376 44 1
368 436 1
172 16 3
143 42 2
498 186 4
83 448 1
86 203 2
230 248 2
68 284 1
194 40 2
153 425 1
492 178 4
498 290 1
231 361 3
481 480 4
404 325 4
284 110 4
362 60 3
345 378 2
62 489 2
464 311 4
126 322 1
211 107 3
60 458 3
329 281 4
426 402 2
142 356 1
291 261 1
358 184 3
474 390 1
42 284 3
282 114 1
333 464 2
191 249 2
150 462 3
292 167 2
220 202 2
394 169 4
249 67 1
110 349 4
204 63 3
216 284 4
202 59 2
220 353 2
313 237 3
319 26 3
325 479 4
231 375 2
443 77 4
389 323 1
229 406 3
128 449 3
106 366 4
450 497 3
72 81 4
188 264 4
337 46 4
290 25 2
258 328 2
193 231 4
458 295 2
24 416 4
400 167 2
135 302 3
389 443 1
97 0 3
476 184 2
51 122 3
196 7 4
385 438 4
466 322 2
212 98 2
235 160 3
231 155 3
24 380 3
294 256 2
45 159 3
176 120 3
384 252 1
27 113 3
88 370 4
429 352 1
371 312 1
126 220 3
261 265 1
93 452 4
242 167 4
292 491 4
492 457 2
77 300 1
14 256 3
385 498 4
381 337 2
265 320 1
344 339 4
86 338 3
390 101 1
422 70 4
51 149 4
494 293 3
497 97 3
78 168 3
289 301 4
271 47 2
459 7 4
386 145 3
350 8 2
352 445 4
451 65 2
211 239 4
83 19 1
74 106 1
239 368 3
45 108 4
151 452 3
157 296 2
411 158 2
263 355 3
262 233 2
10 328 3
443 103 2
371 385 1
220 88 2
393 79 2
343 216 4
253 301 1
55 159 2
146 111 2
446 412 3
221 247 4
88 479 4
197 375 4
45 445 4
357 76 2
367 498 4
202 358 3
285 316 4
55 222 2
180 484 4
183 429 2
119 177 1
290 186 4
115 207 3
348 340 4
214 467 4
464 492 1
329 98 2
393 282 2
379 382 2
388 94 1
461 30 4
128 440 1
233 214 4
179 416 1
299 185 1
378 427 1
113 106 3
227 350 2
309 397 4
463 36 4
432 365 3
477 57 1
343 195 4
341 20 4
124 355 2
53 246 2
47 360 1
99 6 1
234 435 3
230 452 3
296 156 4
212 306 3
61 23 3
87 42 4
117 3 3
273 338 3
112 261 4
296 370 3
41 408 3
169 229 4
460 320 2
86 32 1
366 252 1
284 330 4
263 380 1
372 40 4
457 20 1
329 268 3
135 408 2
490 94 2
88 334 3
464 137 1
232 477 1
269 141 3
83 491 1
213 401 2
217 412 1
242 153 2
185 83 1
366 173 3
475 46 1
373 394 2
412 390 2
244 181 2
274 305 4
66 445 1
262 267 4
319 332 1
486 45 2
435 487 1
451 349 4
398 142 3
59 476 4
328 93 2
142 447 3
104 475 1
444 36 3
394 214 2
101 339 3
175 248 4
325 154 1
132 411 3
235 455 2
86 260 3
452 286 1
39 351 4
10 67 1
366 215 2
10 353 4
471 273 1
436 203 2
335 478 2
369 244 2
364 212 3
86 389 4
329 448 2
32 215 2
46 132 4
260 419 2
349 25 4
495 280 2
416 214 4
432 423 2
313 404 2
204 152 2
430 217 3
466 315 4
273 307 1
175 68 3
9 407 3
451 242 3
296 246 2
229 157 2
464 88 1
419 88 2
163 393 2
166 230 3
430 372 2
37 380 4
427 93 3
360 75 2
264 370 1
479 271 4
449 131 3
453 341 3
320 425 2
494 410 2
193 205 2
186 66 1
97 300 3
124 470 3
429 247 4
251 450 3
99 40 1
85 374 2
223 389 2
393 464 4
206 37 2
123 337 2
418 464 2
395 281 3
165 232 3
232 106 3
329 120 4
119 448 3
105 50 3
307 60 3
325 472 1
21 124 4
244 458 3
229 276 1
423 324 1
8 249 2
105 344 2
391 256 3
366 296 3
80 127 1
483 383 3
30 289 3
299 465 1
41 240 1
106 452 2
34 232 4
243 312 3
236 297 1
182 203 2
177 499 3
101 378 3
373 50 4
392 43 3
244 468 4
155 140 2
312 471 3
4 217 2
447 349 4
421 95 3
126 494 4
61 105 4
466 14 2
493 474 1
375 312 3
385 170 4
324 70 4
0 318 4
487 432 4
270 324 4
191 407 1
198 473 1
36 367 1
