31188 500
363 150 4
270 303 3
352 410 3
182 31 1
78 379 3
448 47 1
313 457 3
479 349 4
431 339 1
30 62 3
82 479 3
88 495 3
256 36 1
359 227 1
331 75 3
75 107 1
290 276 3
494 52 2
492 167 3
235 385 4
338 494 2
297 58 1
37 198 4
266 353 1
105 348 4
118 184 3
144 53 3
120 286 3
356 350 2
275 137 1
295 34 1
133 62 1
102 322 3
350 17 1
15 164 3
153 234 1
52 370 2
145 396 2
324 12 4
388 283 2
322 477 4
21 360 3
76 35 2
60 408 2
13 44 2
243 377 1
27 208 3
167 445 2
123 276 4
234 179 4
437 326 2
84 485 3
39 457 3
28 313 2
201 462 2
51 31 1
320 116 4
461 265 1
271 328 4
491 398 3
389 253 2
84 209 2
106 131 4
351 450 1
323 354 4
354 38 1
336 263 1
447 249 1
189 145 3
467 23 3
306 400 1
119 134 2
486 165 3
106 302 3
362 351 1
107 235 3
195 11 2
362 0 4
153 40 2
319 84 3
429 20 1
448 497 4
496 196 2
389 28 3
194 84 1
47 230 3
461 177 2
291 136 1
250 350 4
390 82 1
181 361 2
88 105 4
60 232 2
230 149 3
240 227 2
227 193 4
302 219 4
338 413 3
75 211 1
386 284 3
80 111 2
194 335 3
153 107 3
293 73 1
206 283 3
14 380 2
384 38 4
280 255 4
476 332 1
116 416 1
358 233 3
25 288 1
296 271 1
148 251 3
405 93 2
313 388 2
25 435 4
389 331 2
155 495 2
318 34 4
283 202 3
445 64 4
297 299 2
497 242 1
304 391 3
472 129 1
356 430 4
340 347 3
168 443 1
303 485 3
51 57 2
339 125 3
41 370 3
425 295 2
199 425 3
413 229 2
396 387 4
407 227 4
355 258 3
302 298 4
161 411 3
257 66 3
330 243 1
144 110 2
359 214 4
197 196 2
164 72 4
35 234 3
267 136 4
173 80 4
427 78 1
337 378 4
163 85 4
331 107 4
55 373 3
186 352 2
92 114 3
227 32 2
9 89 4
253 222 4
470 162 3
108 210 1
410 492 4
395 230 1
237 176 1
233 273 4
185 81 3
344 297 3
11 30 2
81 105 1
19 495 4
497 159 4
497 304 3
464 485 4
41 295 3
319 137 4
97 29 4
430 433 3
60 480 3
373 204 2
463 168 2
359 100 3
20 165 2
30 290 4
364 401 2
334 465 3
29 324 4
216 366 4
235 377 2
209 224 3
123 9 4
202 251 4
492 241 3
302 340 1
247 68 4
399 158 1
17 215 3
335 476 3
303 234 3
182 453 4
411 254 3
429 472 2
472 252 4
466 215 2
117 404 1
326 92 3
451 291 4
380 354 2
160 129 1
495 44 4
498 149 2
297 412 3
338 342 3
224 65 4
473 265 4
220 328 4
198 456 3
297 287 4
331 373 3
285 484 3
303 39 4
464 155 2
356 369 4
183 80 2
189 206 3
352 103 3
307 360 2
175 123 3
241 367 1
27 447 3
475 346 2
215 356 2
411 212 3
417 359 2
92 238 1
469 283 4
65 170 2
144 26 3
425 201 2
160 259 3
94 333 4
43 473 3
77 411 4
475 170 4
407 103 4
376 469 4
74 22 2
15 133 1
418 238 1
98 147 4
485 121 4
339 261 4
256 29 1
478 162 2
494 189 3
290 392 3
216 72 1
402 460 3
462 276 4
454 322 2
355 25 1
230 179 1
236 288 3
83 180 1
361 312 1
106 119 1
211 225 4
153 195 2
450 327 1
211 195 4
304 29 3
291 286 1
86 269 1
194 302 1
198 209 3
347 162 2
344 472 1
53 128 1
146 323 2
281 71 2
180 244 3
306 12 4
60 402 1
369 220 2
316 62 1
265 123 3
318 217 3
178 138 2
39 215 4
422 421 3
498 19 2
198 236 4
293 125 2
422 245 2
122 69 4
425 86 4
215 32 1
240 447 2
486 461 2
194 472 2
238 364 3
58 408 2
181 238 4
353 1 1
223 285 2
491 481 2
484 155 1
495 288 4
403 336 1
240 442 1
390 412 4
244 442 2
12 190 4
157 133 2
205 389 3
397 48 2
402 107 2
89 138 3
273 439 3
438 84 1
185 151 3
263 176 2
484 207 2
307 116 2
326 35 2
187 355 1
22 160 2
59 66 1
319 206 1
23 360 4
315 490 4
270 377 1
328 2 3
419 79 1
142 9 2
9 223 3
145 19 2
347 169 1
492 405 2
239 49 4
111 201 2
258 18 2
420 317 4
317 65 1
265 195 1
111 395 3
192 473 4
62 439 2
277 206 2
461 366 1
294 433 1
478 125 1
430 395 2
265 460 4
461 93 2
148 134 1
154 326 4
265 359 1
27 274 1
71 268 4
470 405 1
20 29 1
471 205 2
209 204 2
204 134 3
93 134 1
412 418 3
268 94 1
200 43 3
51 426 3
294 226 4
355 450 4
88 118 4
177 9 4
428 400 4
190 219 4
412 73 4
447 256 2
448 61 1
56 489 1
400 485 1
330 40 2
452 478 3
294 289 4
452 30 2
267 248 1
369 53 1
49 418 1
356 445 3
493 163 3
417 241 2
410 459 2
130 267 2
283 80 3
445 235 2
145 330 2
41 222 4
278 57 4
389 112 2
145 446 3
441 497 4
124 150 2
122 10 2
154 175 3
272 479 4
155 399 3
142 395 3
176 331 3
130 114 3
314 391 4
63 9 2
114 250 3
454 7 3
345 394 1
348 370 4
331 336 1
88 475 4
84 231 4
94 373 2
249 244 2
363 279 4
291 111 1
21 428 3
339 384 3
214 31 1
356 138 4
147 93 4
436 158 3
132 64 2
463 305 3
404 272 1
38 13 1
336 254 4
488 458 1
278 182 4
133 313 3
412 279 3
226 38 2
386 205 4
125 138 4
468 38 3
88 267 3
470 27 1
178 483 2
139 123 3
428 70 3
177 400 1
275 264 4
11 490 2
157 232 4
112 450 4
282 317 4
205 206 4
350 378 4
59 159 2
206 124 1
354 146 2
490 440 3
495 435 3
122 208 2
72 199 4
494 432 3
437 80 2
164 214 2
344 346 1
427 76 1
18 54 1
291 160 4
157 253 1
323 468 3
172 177 2
486 488 2
491 332 3
156 155 1
1 410 4
256 257 4
477 34 4
203 437 4
40 467 1
79 54 3
346 433 3
450 350 3
211 0 2
424 57 2
334 278 1
355 48 4
85 399 4
71 480 2
266 264 1
233 3 2
215 272 4
480 178 1
104 82 1
180 115 1
21 489 3
362 416 3
492 54 3
488 20 1
323 275 1
441 185 4
130 410 4
211 433 4
238 229 4
133 335 3
312 146 1
320 144 2
396 225 2
161 58 2
93 6 2
251 436 2
124 367 3
200 7 1
47 101 1
199 221 2
73 320 4
351 463 3
331 211 2
398 286 3
345 157 3
335 305 2
141 157 2
210 74 1
173 280 4
169 362 4
413 72 3
300 86 4
356 491 1
337 336 4
16 256 1
295 260 1
456 81 2
448 396 4
292 336 4
277 87 2
407 144 1
234 196 3
186 32 2
100 210 3
4 306 2
143 329 4
240 30 1
496 489 2
327 61 2
362 165 4
83 155 2
147 22 3
194 23 2
386 492 3
441 155 2
419 256 2
275 311 1
380 393 1
124 24 4
316 395 2
126 451 2
201 128 2
283 198 4
360 438 3
406 218 2
459 54 1
276 447 3
303 442 1
395 67 4
116 451 2
222 450 3
279 30 3
277 173 1
287 209 4
38 407 2
369 262 2
94 243 2
5 210 3
298 297 4
23 445 1
7 367 2
403 241 4
415 135 3
39 183 1
146 475 4
1 397 3
107 176 4
2 62 4
381 46 1
386 202 2
130 307 2
9 477 3
138 76 2
260 5 2
31 478 4
194 113 3
252 390 1
29 54 2
374 358 4
24 32 3
412 329 1
5 395 2
158 354 4
446 304 1
328 229 4
372 328 1
334 408 3
452 302 1
10 337 4
124 340 3
430 140 2
384 213 1
215 246 1
406 104 1
16 91 1
377 45 2
374 119 3
212 426 3
30 211 2
115 253 2
121 246 1
420 361 3
497 180 2
106 214 3
32 206 1
262 223 1
312 297 4
98 5 1
106 137 4
31 74 1
433 31 2
417 119 4
293 408 4
316 1 4
483 96 2
175 102 3
95 316 3
323 346 3
175 280 2
441 177 2
349 107 3
419 471 2
256 425 2
350 31 3
492 218 2
67 347 4
59 319 4
189 244 2
267 277 4
27 308 4
150 376 4
3 178 1
87 96 3
399 472 2
269 294 2
309 391 2
340 248 2
27 257 2
330 209 4
70 458 1
174 310 3
75 341 4
141 175 3
234 462 1
365 466 2
192 195 2
294 349 4
43 155 3
229 106 2
342 176 1
92 439 3
221 361 3
375 463 4
280 434 2
173 76 4
223 393 2
392 336 2
368 82 3
103 270 1
263 102 2
166 336 1
359 282 2
389 329 1
84 379 3
419 452 2
292 152 2
400 205 2
337 81 1
176 43 4
473 323 1
338 218 2
168 449 3
315 251 2
158 461 3
114 28 2
82 194 2
139 9 2
98 92 4
257 455 3
299 301 3
331 24 1
450 469 4
486 425 3
450 238 1
2 56 1
212 130 4
222 414 2
18 277 4
120 428 2
289 23 3
204 43 2
339 219 1
437 249 1
407 45 2
126 411 1
224 486 2
381 470 2
325 313 4
257 24 4
211 402 3
260 89 3
240 288 1
54 201 3
145 275 2
287 487 3
332 93 2
459 245 3
68 428 2
459 338 2
296 130 2
27 333 4
395 353 1
179 170 1
444 146 4
205 461 2
190 321 1
44 318 4
35 346 2
240 177 4
366 304 4
286 228 4
111 184 3
226 156 1
59 157 3
203 135 2
281 201 1
313 168 3
278 29 2
166 216 2
430 478 3
33 230 1
148 289 4
403 290 3
362 85 4
309 483 4
272 398 4
150 272 1
399 378 1
249 278 2
110 427 3
16 370 2
238 123 1
405 7 1
97 26 3
26 241 2
218 460 1
40 91 3
109 106 2
67 372 2
266 262 2
325 444 4
422 357 1
141 224 4
306 272 2
167 463 4
362 88 1
409 345 2
383 289 4
64 364 1
352 78 4
433 469 4
144 166 4
458 230 1
368 374 4
436 31 4
259 376 2
228 393 1
134 388 3
123 107 2
214 30 4
446 122 3
478 319 2
202 205 1
481 284 4
488 382 2
123 362 3
113 450 3
207 419 1
192 422 1
276 135 2
252 241 4
455 464 3
477 332 2
425 372 2
418 428 1
230 274 3
116 160 2
160 352 2
299 345 4
203 26 1
4 417 2
152 20 1
151 171 2
395 64 2
232 410 4
316 464 3
196 417 4
499 127 4
361 189 3
170 104 3
231 77 4
73 239 2
469 395 2
424 187 3
340 144 4
354 257 2
98 416 2
338 16 4
462 136 3
113 167 2
489 471 1
267 27 4
9 221 4
274 332 4
442 324 3
477 488 3
141 111 1
167 33 2
131 388 4
207 119 3
100 475 1
127 136 4
170 472 2
277 105 2
32 366 1
255 312 2
60 166 4
261 148 3
363 310 2
440 230 3
19 286 3
472 299 3
144 323 4
476 39 1
76 319 3
72 382 2
199 58 4
286 262 3
256 20 3
153 202 2
281 171 3
76 287 4
223 122 3
14 357 1
290 258 4
387 493 2
166 112 2
365 348 4
439 493 3
210 25 1
35 319 2
487 141 1
33 83 3
109 460 4
480 432 1
371 417 3
91 216 1
69 322 4
298 398 1
488 119 2
324 417 2
263 281 4
354 405 3
372 109 1
463 311 2
480 126 3
421 252 1
454 251 4
293 480 4
292 32 1
301 431 1
92 82 2
471 8 2
100 47 4
374 357 4
381 185 4
322 3 2
159 429 4
380 490 1
466 320 1
276 157 4
311 112 3
229 99 3
329 29 1
123 207 1
242 345 2
39 305 4
494 48 2
327 401 2
260 107 2
105 0 1
361 363 1
410 316 1
72 351 4
400 445 2
415 423 1
289 419 2
161 463 4
189 121 3
287 401 1
398 74 1
231 332 2
407 197 3
102 27 4
32 193 3
294 440 4
476 353 3
410 344 4
70 172 3
417 369 1
104 62 3
281 21 4
454 88 1
98 437 2
311 200 3
146 476 3
140 318 3
359 472 1
146 113 3
75 137 2
13 184 4
3 116 3
208 243 2
40 146 1
103 260 4
371 170 3
63 267 3
238 333 2
333 167 2
143 340 2
33 386 1
160 144 4
27 9 3
302 265 1
205 187 3
292 408 4
222 456 1
5 425 1
236 363 1
309 416 1
75 138 3
450 328 3
163 177 1
399 255 2
139 105 2
187 399 3
383 495 4
6 341 3
134 95 4
462 162 4
76 156 1
55 281 4
498 494 4
463 343 2
266 348 4
166 123 3
400 407 2
215 124 2
94 143 2
246 457 1
183 187 4
215 453 4
487 227 1
108 112 4
200 148 3
7 159 3
425 193 4
470 284 2
26 461 2
281 337 2
303 189 2
131 491 3
185 162 4
85 437 3
245 318 4
493 39 3
72 3 3
487 267 1
471 373 3
65 48 2
93 251 4
123 304 3
398 385 4
81 287 3
416 394 3
297 276 1
69 39 2
422 387 1
289 261 2
389 282 1
80 295 4
21 93 4
294 381 1
113 110 1
32 499 3
345 412 1
253 329 4
385 295 2
176 406 3
267 259 1
195 460 4
126 247 4
102 485 4
357 219 1
488 272 2
116 177 2
476 92 4
358 273 2
103 40 3
408 407 1
52 96 2
252 358 3
37 152 4
485 283 2
492 458 3
308 153 4
425 281 3
11 391 4
489 218 3
113 369 1
109 122 3
391 219 4
138 177 4
345 411 2
38 341 2
485 277 2
488 351 3
250 96 2
241 199 3
446 315 1
95 423 4
239 376 4
300 92 2
228 444 4
94 70 3
462 246 3
448 293 2
478 4 2
142 176 1
41 55 3
144 170 3
222 435 3
456 203 1
472 319 3
92 317 3
185 260 1
40 24 3
282 436 1
325 278 4
51 137 2
80 468 3
419 31 4
221 262 2
293 253 4
312 82 3
186 194 2
104 24 4
152 308 1
314 413 2
23 219 3
453 173 1
219 315 3
459 252 2
335 284 4
156 428 4
79 235 2
68 228 2
166 230 4
202 204 3
44 296 1
384 488 3
452 51 4
277 47 4
423 413 3
472 110 1
261 317 1
205 250 2
471 85 1
315 147 4
219 195 3
477 458 2
237 275 2
88 347 2
465 365 4
5 219 2
468 320 3
284 11 2
35 10 3
283 51 4
283 280 2
206 151 3
486 479 4
122 309 2
489 227 1
463 114 3
98 144 4
359 494 2
434 26 3
204 332 2
468 59 3
247 334 1
216 458 1
277 225 4
335 188 4
122 137 3
218 190 1
219 225 4
52 140 1
49 158 4
436 475 2
425 269 1
84 375 2
190 61 4
314 21 1
5 224 1
2 168 2
405 130 4
168 436 2
83 398 2
261 190 3
162 479 3
153 346 4
365 468 3
228 253 4
389 427 3
240 359 3
31 263 2
180 126 4
33 444 2
290 247 4
3 267 3
369 361 2
443 14 3
191 113 1
140 187 1
0 470 2
141 252 1
37 471 1
292 427 4
469 193 4
46 432 2
413 163 1
463 347 1
318 116 3
9 376 3
328 318 2
3 167 3
463 13 1
234 357 3
231 85 2
214 128 4
497 260 1
342 217 4
463 263 3
276 349 4
286 3 2
103 214 3
233 341 3
384 190 4
55 457 4
153 292 4
416 33 4
5 192 1
421 369 2
116 257 3
6 441 1
422 16 1
67 176 2
205 208 2
15 369 4
148 272 3
243 162 3
312 207 3
390 205 4
319 29 3
100 109 1
95 390 4
372 245 3
334 246 2
74 111 4
159 483 4
101 440 1
247 115 3
352 204 3
420 286 4
144 208 2
382 220 2
192 493 2
156 222 1
405 168 4
397 151 1
255 178 4
372 385 4
191 0 3
253 135 1
66 304 3
356 147 4
108 281 2
385 472 1
20 135 4
115 221 3
247 384 1
169 108 1
300 295 2
1 456 2
418 380 3
438 123 3
345 400 2
467 499 1
177 206 1
182 139 3
319 93 1
449 169 2
226 409 3
95 275 4
91 220 2
493 147 1
439 435 3
224 473 3
239 280 2
141 369 4
357 228 4
239 88 1
342 350 2
462 429 3
468 64 3
50 417 3
63 449 2
465 482 2
231 374 2
117 25 1
440 49 1
36 309 3
0 188 2
237 395 2
270 236 1
72 414 1
171 427 4
421 211 1
111 189 4
490 320 2
457 140 3
419 408 2
484 88 4
246 1 3
153 267 2
202 68 2
382 236 4
412 494 2
479 388 1
298 285 2
49 416 2
311 234 2
412 331 3
62 289 1
128 325 2
153 224 4
101 147 3
396 60 1
219 273 3
134 46 4
290 198 2
470 324 1
329 359 2
87 252 2
4 343 4
258 225 3
52 310 3
39 445 1
73 176 4
332 377 1
36 315 1
402 336 4
154 25 1
480 194 1
315 409 2
81 202 4
193 72 1
233 404 1
411 241 4
57 447 2
12 91 4
97 259 1
329 347 2
83 491 1
125 173 3
336 153 2
97 302 3
444 69 4
310 115 4
83 239 2
18 7 1
397 340 2
115 33 3
456 320 3
431 145 3
172 165 2
256 223 3
346 265 2
28 92 1
226 18 4
179 216 1
42 104 3
162 389 3
201 303 2
325 318 1
172 114 4
498 247 1
45 455 1
440 336 3
484 448 3
361 295 3
77 105 2
97 68 2
324 428 3
50 281 4
96 413 1
330 173 2
487 457 4
311 197 3
177 356 1
325 266 3
231 292 4
26 473 3
60 239 4
376 114 3
473 66 2
227 130 3
241 19 3
379 227 3
111 216 3
451 171 3
120 53 1
118 244 3
144 236 2
85 279 3
77 250 1
399 301 1
38 325 4
426 484 1
391 72 3
11 215 2
273 175 3
57 201 3
202 348 4
405 432 2
82 43 2
398 312 4
390 22 1
419 226 3
341 297 3
367 181 3
401 488 1
140 390 2
109 62 4
235 51 1
207 52 2
214 370 3
98 226 1
94 46 4
107 358 2
119 494 2
108 229 3
26 149 3
163 449 1
270 196 1
417 355 1
363 489 2
343 413 4
466 490 4
387 133 2
179 264 3
348 292 1
334 75 4
16 211 2
109 87 3
355 419 2
449 342 4
167 428 1
134 390 3
61 90 3
382 159 2
485 187 1
416 119 1
95 55 2
312 472 3
149 160 3
90 259 1
46 49 3
5 79 2
406 216 1
86 213 2
274 80 1
342 405 3
200 38 2
326 245 2
218 63 3
315 57 1
196 410 2
174 15 3
4 226 2
2 152 2
58 413 2
52 366 1
239 91 1
167 274 1
360 290 1
415 425 1
122 416 2
266 80 4
258 267 3
36 322 3
290 423 4
162 266 4
452 457 4
62 248 1
180 69 1
138 154 2
342 478 3
255 26 4
382 1 2
62 319 1
389 165 1
151 341 1
137 104 4
367 415 3
72 7 3
399 70 1
436 435 2
382 486 3
88 230 1
489 266 2
214 119 4
425 391 2
294 378 2
31 330 3
136 483 2
124 393 3
155 334 2
223 195 4
355 396 3
210 455 3
97 300 1
319 406 3
352 304 4
151 60 1
248 115 2
369 194 4
459 288 1
103 192 2
253 334 3
269 319 1
493 72 4
168 222 2
50 35 4
11 476 4
468 275 4
289 24 3
273 16 3
422 287 1
301 382 2
125 92 2
224 138 4
100 226 3
139 177 2
132 326 2
358 240 1
48 197 2
452 165 3
315 459 4
94 457 1
240 149 4
425 280 3
329 70 1
70 234 3
23 228 4
238 43 4
481 348 2
268 22 2
494 417 4
286 99 2
300 198 1
407 162 1
224 369 3
412 184 3
299 246 2
446 323 1
193 269 4
343 367 1
429 183 4
485 197 4
421 332 2
352 453 4
239 335 2
73 363 3
451 163 4
196 428 1
205 40 2
37 421 4
107 408 4
54 305 3
44 237 3
317 34 4
479 275 4
438 330 2
79 72 3
478 490 2
378 302 3
27 224 4
146 266 3
299 5 2
425 320 2
128 257 3
154 20 3
171 139 1
201 412 4
26 67 2
160 261 1
399 405 2
259 269 2
39 86 3
381 295 2
259 463 3
178 475 4
68 468 3
331 154 4
269 402 3
139 333 4
381 12 2
11 366 3
176 415 2
322 492 2
205 373 1
194 193 3
11 15 1
209 244 3
303 449 1
344 202 2
251 81 1
284 172 3
45 485 2
146 278 4
490 488 4
315 122 2
145 251 1
429 286 3
155 396 1
228 350 4
420 348 3
63 1 2
436 490 1
185 365 4
86 303 3
50 155 4
14 254 1
434 234 2
453 92 1
182 393 1
140 166 3
236 18 2
375 273 2
62 346 1
441 74 3
487 292 2
266 339 1
256 243 2
320 60 4
13 98 3
71 410 2
487 86 4
15 247 3
479 79 4
102 358 1
319 317 2
439 368 4
152 476 4
462 492 1
70 249 4
328 347 3
233 162 4
381 396 2
14 386 1
85 246 1
39 40 3
13 342 4
63 78 3
171 271 2
169 55 2
279 371 3
144 190 1
409 427 1
417 283 1
136 2 3
437 470 3
291 87 3
90 164 4
127 17 3
358 212 1
220 165 4
180 487 4
358 432 4
69 1 2
82 250 4
64 484 4
478 85 1
391 318 4
468 126 1
305 48 2
209 177 2
263 213 4
14 149 1
375 292 4
381 135 1
313 304 4
449 76 1
196 287 3
211 166 4
114 206 1
438 31 1
217 405 1
440 432 4
450 61 3
472 278 4
461 65 4
115 374 3
16 268 2
28 361 4
148 86 1
301 206 2
200 236 3
29 186 3
161 82 2
103 7 4
434 376 3
2 237 1
335 179 4
404 331 4
54 308 3
214 113 3
12 483 1
133 451 1
193 305 3
185 332 1
455 438 3
180 470 4
227 426 2
175 68 1
241 227 4
365 283 4
66 370 2
324 316 3
464 297 1
446 76 4
169 179 4
78 34 4
64 263 2
414 60 3
218 196 1
214 390 3
352 47 2
283 177 2
25 23 3
451 13 1
395 214 3
414 280 2
293 413 2
456 323 1
135 482 4
203 488 2
110 228 2
451 286 4
124 382 3
20 379 4
286 89 2
148 193 4
222 344 4
223 434 4
85 466 1
214 260 3
0 215 4
399 172 1
230 185 2
113 329 4
196 107 1
458 5 2
498 108 1
55 13 2
469 347 4
136 377 1
478 327 3
37 2 3
366 42 1
68 344 4
59 438 1
455 323 3
388 358 2
91 243 3
454 223 3
148 145 4
235 72 4
36 201 2
91 357 3
493 227 1
164 76 4
118 18 4
45 108 1
137 160 4
6 214 4
351 486 3
404 365 3
16 1 4
354 195 2
79 9 1
274 28 1
441 145 2
72 153 1
451 146 3
8 268 4
150 49 4
450 54 3
409 414 1
254 490 4
380 395 4
78 26 2
375 92 3
270 32 2
19 230 2
174 228 2
373 126 2
259 488 3
319 183 4
35 14 3
244 13 2
325 101 1
362 102 2
255 53 4
424 420 4
120 111 4
408 430 1
136 161 1
28 168 3
254 123 2
302 48 4
6 123 3
56 452 2
33 463 1
304 302 1
65 328 4
148 146 4
449 216 1
46 73 1
94 431 2
213 204 4
427 372 3
80 380 4
42 231 1
160 199 2
479 61 4
480 438 2
410 279 4
384 193 2
170 344 1
192 281 4
353 123 3
333 259 3
409 330 3
28 237 2
4 409 1
169 345 1
360 208 2
470 248 2
341 463 4
41 472 1
426 366 4
79 292 1
370 275 1
475 401 1
230 462 2
14 459 2
225 158 2
456 210 1
14 25 1
423 59 1
108 363 4
437 193 3
442 476 1
230 456 1
240 414 4
446 208 2
321 201 2
116 225 1
446 399 3
320 113 3
15 498 1
383 405 3
105 58 3
119 427 1
212 51 1
416 432 3
479 10 2
362 20 1
302 225 3
263 352 2
419 356 1
385 323 1
427 234 4
214 34 3
127 347 2
432 69 2
335 417 2
259 309 1
419 128 2
22 115 2
208 307 1
239 159 1
361 480 1
38 253 2
148 280 3
418 445 3
214 473 2
319 171 3
190 255 3
473 292 3
453 300 4
397 174 4
67 89 4
295 124 3
261 418 4
183 353 1
417 52 2
435 316 2
329 97 2
222 335 3
344 361 1
325 283 2
483 279 4
366 284 3
486 321 4
132 118 1
139 382 2
185 476 3
371 256 2
288 200 4
149 227 3
390 138 3
184 391 1
468 177 2
69 30 2
98 80 3
243 332 3
299 229 4
218 62 2
357 73 1
159 393 1
378 287 4
75 437 2
398 116 4
108 139 1
213 78 3
230 111 4
418 494 2
485 220 4
497 72 4
317 30 2
8 110 2
98 221 4
225 49 1
18 278 3
191 254 1
394 0 1
230 483 3
473 8 1
232 244 4
44 299 1
114 355 4
177 120 4
485 72 2
273 195 1
66 41 3
345 32 3
450 76 2
432 300 2
260 87 2
37 311 2
358 222 4
492 164 4
310 163 3
372 285 1
251 52 4
276 369 2
13 373 4
14 360 1
419 442 2
150 288 2
363 131 2
5 3 2
89 179 4
298 258 3
317 393 1
153 212 4
153 59 2
462 313 2
386 180 4
260 171 1
182 489 3
34 380 2
479 133 2
314 212 3
52 74 4
468 250 1
233 93 3
141 131 4
119 377 3
348 240 3
38 137 1
401 334 2
5 45 1
350 438 4
37 376 3
124 59 1
2 457 1
467 133 3
464 188 2
188 250 1
126 261 4
172 471 4
303 422 1
472 441 1
330 52 3
125 103 1
108 62 2
307 227 4
371 266 2
248 3 2
197 22 3
316 84 1
214 257 1
365 268 1
67 126 4
409 292 2
371 463 4
233 352 2
45 294 4
166 445 3
487 341 4
371 20 3
90 16 2
78 277 1
269 146 4
99 74 2
310 83 4
52 270 3
288 423 4
63 287 3
130 279 2
37 246 1
246 286 2
56 4 1
487 182 4
477 276 4
332 234 2
270 333 3
132 266 3
411 307 4
126 13 3
442 407 4
57 311 2
349 66 1
321 277 1
40 282 3
448 254 2
126 448 2
371 259 2
49 71 1
242 385 4
167 2 1
135 144 4
479 55 4
254 380 4
354 234 4
397 93 3
35 180 2
349 485 4
318 6 2
97 470 3
28 100 2
124 75 4
160 417 4
376 201 2
223 386 3
210 208 2
184 294 1
431 477 1
129 210 1
2 249 3
183 41 4
237 220 2
115 44 4
409 186 3
177 288 3
170 491 3
466 329 3
154 115 3
274 208 4
442 279 2
254 71 3
27 182 1
162 451 1
458 325 2
408 457 4
451 266 3
186 431 4
54 296 2
174 142 3
344 36 2
250 493 2
415 238 1
104 160 2
153 88 4
61 260 4
305 123 3
141 54 3
328 495 3
128 413 3
68 65 4
484 374 3
299 147 2
100 189 2
29 130 3
75 496 3
133 281 3
351 477 1
469 209 3
246 427 3
124 444 2
313 14 3
392 419 2
35 168 2
93 407 3
152 477 1
276 141 1
209 37 3
413 89 4
350 97 3
105 327 4
104 230 1
59 181 2
109 202 3
336 474 4
70 322 4
337 83 2
82 178 4
430 333 1
85 102 4
335 393 3
93 336 2
492 265 3
128 405 1
85 287 1
61 66 2
51 337 4
305 267 2
319 245 2
307 387 2
38 469 2
21 87 1
353 377 4
31 442 2
90 200 4
285 2 3
314 404 3
480 183 1
206 297 2
429 213 3
18 88 1
349 442 4
347 207 3
303 3 3
282 123 3
305 183 3
478 145 2
477 2 1
353 373 2
422 207 4
263 299 2
344 437 3
396 270 1
137 271 3
272 393 2
3 263 4
194 490 2
355 466 4
446 163 1
80 129 3
158 378 2
396 157 3
222 201 2
319 232 3
179 345 4
244 45 2
403 432 2
262 268 1
42 473 3
14 19 4
341 182 4
96 324 4
138 227 2
456 424 3
378 103 2
404 120 4
354 289 3
147 127 1
300 14 2
194 455 4
262 210 1
399 186 3
272 353 2
24 287 2
242 469 2
217 474 1
236 151 4
267 4 3
336 70 4
451 89 4
208 245 4
275 50 3
178 92 4
195 245 3
276 171 3
254 169 2
36 305 1
102 21 4
240 337 2
368 237 2
400 19 4
32 256 3
394 146 1
93 231 3
165 244 3
270 441 1
470 53 3
317 456 2
270 164 3
412 334 2
388 296 1
346 95 2
387 437 1
147 45 4
221 46 2
121 317 2
119 107 3
31 125 2
230 379 2
349 455 4
269 395 2
450 229 1
193 69 3
482 478 2
132 451 2
147 387 1
120 211 3
80 455 3
476 266 4
136 63 4
314 3 3
265 296 4
452 103 2
11 44 2
270 496 1
402 491 2
191 354 1
30 308 3
438 398 3
35 314 2
201 115 1
225 203 4
371 491 4
246 50 4
210 290 2
393 185 2
159 422 2
471 149 4
152 94 3
222 271 3
264 486 1
269 159 4
371 303 2
382 457 3
404 183 3
357 177 2
286 257 1
257 298 1
125 220 2
258 299 1
212 396 3
87 162 3
354 64 4
89 231 1
140 33 4
453 53 4
40 96 2
192 353 1
442 209 4
137 473 4
355 249 4
71 483 4
106 73 2
348 167 3
100 272 4
203 15 3
137 219 4
244 116 3
88 473 4
267 243 3
114 74 4
68 132 2
189 152 1
18 470 2
274 50 3
230 4 2
158 197 4
498 139 3
327 42 4
41 427 1
328 369 4
420 74 4
50 360 2
163 378 4
364 372 1
331 402 2
412 186 4
139 410 1
199 76 1
447 453 2
430 212 1
6 44 2
342 379 2
449 122 2
324 42 1
417 344 1
487 410 1
178 220 4
307 138 2
303 282 2
6 10 4
212 108 3
195 63 2
443 119 3
30 267 4
236 497 3
454 15 2
354 124 3
40 169 4
362 409 2
360 200 3
233 242 3
50 368 1
376 302 4
122 42 3
346 232 2
281 233 3
218 260 1
157 391 2
361 226 3
287 28 1
274 314 3
248 271 2
220 247 2
246 460 3
153 253 2
96 268 2
206 61 4
357 191 3
468 370 2
322 410 2
323 338 4
372 202 1
399 263 3
438 245 2
270 437 3
249 317 1
369 283 2
496 290 3
42 13 4
145 130 2
157 432 1
445 245 4
109 94 3
495 46 2
98 71 2
5 138 1
408 265 3
55 214 2
321 371 3
251 360 2
11 299 4
151 190 2
497 409 2
401 143 2
267 470 4
327 157 2
198 263 3
321 234 1
189 116 2
176 398 2
421 347 4
408 409 1
255 449 3
425 50 2
56 24 4
276 358 1
321 166 1
186 131 1
277 36 3
135 14 3
18 481 3
467 232 1
380 351 2
