31188 500
299 319 4
192 388 3
294 26 3
292 339 2
105 129 3
40 477 3
312 382 2
152 208 2
486 311 2
114 110 3
274 468 3
189 79 3
378 77 2
476 430 4
134 333 1
296 47 2
458 172 4
58 182 3
355 61 4
189 409 3
266 70 4
198 426 3
145 478 3
344 373 2
90 408 3
84 196 4
340 168 3
107 39 4
171 151 3
117 260 4
117 87 1
476 356 2
242 481 3
300 78 3
143 252 4
412 87 3
352 261 2
319 380 4
52 350 3
477 196 3
184 311 4
352 483 4
96 45 2
432 69 1
301 3 2
430 362 1
296 104 4
6 395 3
99 15 3
152 29 2
464 366 3
153 304 4
8 262 4
268 53 2
101 422 1
251 94 2
400 257 1
206 271 1
495 490 3
149 349 3
184 45 1
93 108 3
2 286 1
113 243 2
160 448 3
208 386 2
424 377 1
71 48 3
236 87 2
361 486 1
106 452 2
26 30 4
342 318 1
26 129 4
77 93 2
420 152 2
13 371 1
252 473 3
258 112 4
143 59 2
430 366 1
161 351 2
285 15 4
68 440 2
49 407 2
415 304 3
457 72 2
64 278 2
185 474 4
277 105 3
442 384 4
445 163 3
452 348 4
37 142 4
267 359 3
475 21 4
202 1 2
23 410 1
192 76 1
14 21 3
174 245 3
403 211 4
433 137 3
446 488 1
450 161 3
244 259 4
286 356 4
396 336 4
202 343 1
252 176 4
392 139 4
336 83 4
390 426 3
7 247 2
135 275 1
482 206 3
371 172 1
40 153 4
133 340 1
10 369 1
164 479 1
114 325 4
404 424 3
328 333 2
111 389 2
437 329 4
111 273 4
407 281 1
20 418 2
345 224 1
337 300 3
96 471 3
265 297 3
284 382 4
93 277 4
265 149 3
20 251 4
10 263 2
178 134 4
23 289 3
9 416 3
70 291 1
387 165 2
58 467 3
364 425 1
411 117 2
357 487 3
245 435 2
464 356 3
436 355 3
16 490 2
327 239 4
493 408 2
468 187 2
322 346 1
273 448 2
141 8 4
225 1 4
218 176 3
308 402 4
65 282 2
230 84 3
408 50 3
411 43 2
105 210 4
208 382 2
291 340 4
83 431 2
101 324 2
87 411 3
411 82 1
71 153 3
13 466 1
97 26 4
431 145 1
361 45 2
250 424 2
348 315 1
495 242 2
418 478 2
25 422 3
102 374 2
164 441 4
450 178 3
345 439 1
314 25 1
376 411 2
186 459 4
237 469 3
231 499 4
218 172 3
118 469 1
373 327 3
403 244 4
482 26 3
195 293 2
84 172 1
126 221 1
231 263 4
456 3 2
431 121 1
245 76 2
439 414 4
478 212 3
149 234 2
128 223 1
285 385 1
375 464 3
135 353 3
255 32 2
272 313 3
37 205 2
27 141 1
491 252 2
489 44 1
70 440 1
484 138 3
162 241 4
396 207 2
108 255 3
39 50 3
381 128 2
297 305 3
492 136 4
63 93 2
113 55 4
418 232 3
245 488 1
255 409 3
66 406 2
365 458 3
109 331 3
21 229 4
82 256 4
401 327 3
409 292 4
449 9 1
186 298 2
32 295 2
37 400 2
180 103 1
257 301 1
78 238 4
485 338 1
157 261 2
226 364 2
86 468 2
245 472 4
90 55 4
447 329 2
464 232 4
180 282 3
297 366 3
355 224 4
128 337 3
8 331 3
297 129 1
159 110 1
105 226 2
380 24 4
314 91 3
237 24 3
204 418 3
260 294 1
404 223 3
196 68 3
373 50 3
289 235 3
65 20 1
87 56 4
125 370 1
281 393 3
489 76 4
66 92 1
191 240 3
416 348 4
15 247 4
284 39 3
487 57 2
112 236 2
82 147 2
184 348 1
53 426 4
46 156 1
92 260 2
356 329 2
283 280 1
92 290 3
479 167 1
239 220 4
359 257 2
152 336 4
17 120 1
161 376 2
414 498 2
143 253 3
202 315 4
318 122 4
89 219 3
484 21 4
3 335 2
152 288 2
350 177 1
164 354 2
262 135 2
123 205 2
213 83 4
453 137 1
13 422 2
323 158 3
159 39 4
158 218 2
434 267 3
317 121 1
23 390 2
413 0 3
457 100 1
26 132 1
486 41 3
348 343 4
463 390 3
56 60 2
452 107 4
195 34 1
322 378 2
102 180 2
405 340 4
64 288 1
129 38 1
459 303 1
494 26 2
357 53 4
19 187 2
72 287 2
162 20 1
41 316 2
329 314 1
67 71 2
271 163 3
364 483 2
411 92 2
77 241 1
124 194 1
399 360 2
316 470 2
280 4 4
419 390 2
247 41 4
479 242 3
13 72 3
443 199 2
209 296 2
133 440 1
339 296 3
482 95 3
128 98 4
197 70 2
86 315 1
369 207 3
126 55 1
390 49 2
30 326 3
410 123 1
405 247 4
126 63 1
63 384 3
492 309 4
92 443 3
478 436 2
225 409 4
65 442 4
17 139 2
466 352 1
414 431 3
408 484 2
250 241 4
160 345 1
304 418 3
304 6 1
321 178 3
314 264 3
208 449 4
380 375 4
270 164 2
56 157 1
424 360 3
301 334 2
236 433 3
59 423 1
116 129 3
20 338 1
50 52 4
364 54 4
293 361 4
183 467 1
207 357 4
398 471 3
186 140 3
323 226 3
77 488 1
35 302 2
380 187 4
267 84 4
359 368 1
145 95 4
215 469 2
90 359 2
246 171 2
128 86 2
226 207 2
415 66 3
59 312 1
399 237 2
317 153 1
69 420 1
182 120 2
6 78 1
450 61 2
296 272 1
438 402 3
42 27 3
128 454 2
85 29 4
13 235 3
361 12 2
303 88 4
387 470 4
216 52 2
313 477 3
286 160 1
395 453 2
443 298 3
394 214 2
490 432 1
343 229 2
434 367 3
225 464 2
156 466 3
152 114 2
337 385 3
377 462 1
494 21 3
170 219 3
440 468 3
59 187 2
273 282 4
459 72 2
450 57 1
393 182 2
361 276 1
120 213 3
65 144 4
22 298 3
17 419 1
209 75 4
140 190 3
278 217 2
355 289 4
45 14 1
93 248 2
213 138 3
301 424 2
442 328 2
381 288 2
365 178 1
327 444 4
306 76 2
108 247 4
90 210 4
21 318 2
237 12 2
79 161 4
30 497 3
186 16 2
433 168 1
386 104 4
197 332 3
68 148 2
279 42 4
260 222 4
419 152 1
216 1 1
241 419 1
312 447 3
474 24 4
343 490 1
120 15 2
324 129 1
188 92 1
193 441 2
34 470 4
77 453 1
15 82 1
218 110 1
178 17 1
74 460 3
419 174 1
41 452 2
348 492 2
447 419 4
388 357 3
83 351 4
269 489 2
239 260 1
187 498 1
87 39 2
227 366 2
155 125 4
482 133 3
273 476 2
357 33 2
413 229 3
300 77 3
13 90 3
321 203 4
416 25 3
326 112 1
342 71 3
191 93 1
293 77 3
497 205 3
479 193 2
326 120 1
332 352 3
472 370 1
2 320 2
32 305 3
253 191 3
309 36 4
164 275 3
33 160 3
453 338 4
442 213 2
166 428 1
173 422 1
314 128 4
17 358 1
338 271 2
299 310 1
117 72 2
122 363 2
44 365 4
143 79 1
378 140 1
214 70 3
161 323 4
411 463 3
260 245 4
98 212 1
44 184 4
76 278 2
498 213 1
481 318 4
318 412 2
436 337 4
384 129 4
382 427 1
81 99 3
27 50 1
42 8 3
147 439 4
178 400 4
172 333 3
473 229 3
336 496 1
187 58 3
391 132 2
356 482 1
255 418 2
249 200 4
398 29 1
319 232 4
85 110 1
307 90 2
70 15 1
412 119 2
466 257 2
70 40 3
357 213 1
41 294 1
229 133 3
450 90 4
112 470 2
337 429 1
28 10 1
273 2 3
365 477 2
322 496 4
6 20 4
204 31 4
176 304 1
293 152 3
111 61 1
291 19 1
67 340 4
456 8 2
115 216 4
476 227 3
208 129 4
109 5 4
213 261 2
49 391 3
309 444 4
72 383 4
227 436 3
220 228 4
182 456 1
273 233 3
198 163 1
30 83 3
58 246 1
0 10 2
424 286 2
153 288 3
419 472 3
169 155 4
381 196 4
460 144 3
4 215 4
124 232 2
255 223 1
167 177 2
341 38 1
387 315 2
96 152 1
39 289 4
319 168 2
112 253 3
243 437 1
129 41 2
294 156 2
29 151 2
476 40 3
2 432 2
370 416 1
395 237 4
55 287 4
145 1 3
462 84 4
312 241 3
166 173 3
210 441 4
171 435 2
53 443 1
164 112 4
348 418 2
115 418 1
110 348 4
376 356 3
398 235 4
113 435 3
302 69 4
109 383 4
425 154 2
222 171 2
215 290 3
206 69 4
260 21 1
67 231 4
388 16 1
478 130 4
497 244 4
394 155 3
329 244 4
254 272 3
25 372 3
6 84 2
4 173 2
224 152 4
472 477 4
192 123 1
329 490 1
33 42 1
453 201 1
333 357 3
165 383 1
485 345 1
374 19 4
133 109 1
158 297 4
140 456 1
274 224 4
20 272 1
451 124 3
423 187 1
209 379 3
361 124 1
84 334 2
461 332 1
129 424 2
314 322 4
416 475 3
154 111 2
243 354 1
128 220 4
489 393 4
16 95 2
256 221 2
77 194 2
2 36 3
11 430 2
328 118 2
104 29 1
145 91 3
427 129 2
294 255 2
421 304 1
245 412 1
407 119 4
223 90 4
470 267 3
153 366 4
410 69 4
132 224 4
365 488 1
11 376 2
120 314 3
89 340 4
39 104 1
220 123 2
372 206 3
155 208 1
215 323 1
344 203 1
232 455 3
335 379 2
145 30 1
58 297 1
98 304 3
323 257 1
148 56 4
238 261 1
92 280 3
192 356 2
167 471 3
77 192 2
125 192 4
482 498 3
22 239 1
134 381 1
311 155 1
376 328 4
398 248 1
121 476 3
469 43 2
160 170 2
127 129 4
69 25 2
287 359 3
124 292 3
89 236 4
262 167 3
284 180 2
71 428 4
482 382 1
134 135 2
100 322 1
92 307 3
283 60 1
97 129 4
29 126 4
24 405 1
481 0 2
474 136 2
228 40 4
431 117 3
486 349 1
349 471 1
106 240 1
334 263 4
361 283 1
116 335 3
108 311 4
314 118 2
173 318 3
136 396 3
70 139 1
436 171 3
389 143 3
306 91 1
164 350 3
20 410 4
197 22 2
356 442 3
161 19 3
339 161 4
290 105 2
261 329 3
100 112 3
461 21 4
423 6 4
230 175 3
459 272 1
27 429 2
206 319 4
329 452 2
85 137 2
165 25 4
235 380 1
326 231 3
461 211 1
334 333 1
428 448 2
201 387 3
147 419 1
414 65 2
251 139 1
373 388 1
33 151 3
301 47 4
470 1 2
381 59 1
284 198 4
177 90 4
4 183 2
141 260 1
150 369 2
144 115 2
108 61 3
446 65 1
112 107 4
64 372 3
419 269 2
169 222 4
126 479 3
78 93 4
184 110 1
165 28 2
158 40 2
95 36 4
80 417 1
189 13 3
274 152 1
182 159 2
316 202 2
23 246 3
427 356 1
161 47 1
137 232 4
86 75 3
498 250 3
183 382 3
181 312 2
135 180 4
152 426 4
65 392 3
1 59 2
65 399 1
124 137 4
330 429 2
58 293 1
271 351 4
438 159 4
256 85 1
13 77 3
223 163 3
233 144 1
164 262 1
99 192 2
461 105 4
86 215 1
230 258 4
169 165 2
155 404 1
130 176 1
467 248 2
226 31 2
117 183 2
69 365 2
232 309 2
214 61 4
108 211 2
332 120 1
87 477 3
484 96 1
302 47 2
240 349 4
420 422 3
278 277 2
131 251 2
317 139 4
89 33 2
284 181 4
177 285 2
321 70 4
323 395 4
23 128 4
14 265 4
175 280 4
38 195 2
83 376 1
387 44 4
479 414 3
313 459 1
74 253 3
178 46 2
13 341 2
389 236 3
446 11 2
18 352 3
75 149 1
408 239 4
204 56 3
181 209 4
486 221 4
130 168 2
197 188 3
481 284 1
202 467 3
341 234 4
209 414 1
423 399 4
370 100 3
324 258 1
100 173 3
368 366 1
168 183 4
133 462 2
441 221 3
330 84 4
44 69 1
64 207 1
179 290 3
296 480 3
218 315 2
140 142 3
220 388 1
318 374 2
491 170 1
57 126 1
121 93 1
106 2 3
52 320 4
419 218 3
300 72 3
308 490 3
0 183 2
327 141 1
419 324 4
182 436 1
480 27 3
130 210 1
268 328 1
197 476 3
195 122 4
260 371 4
375 440 3
207 194 4
20 330 3
493 114 2
255 431 2
369 311 1
210 64 1
333 271 3
205 71 4
492 415 1
143 307 2
10 417 3
89 173 2
30 209 3
144 214 4
244 425 1
7 220 1
320 450 4
452 124 2
256 100 3
256 369 4
354 62 3
482 423 4
289 71 1
244 433 2
400 384 1
79 487 3
151 70 1
414 36 1
196 370 2
445 41 2
310 276 2
352 336 1
197 165 2
347 17 3
66 381 1
297 107 4
439 68 4
41 195 2
154 406 4
284 385 4
375 41 3
440 198 4
383 16 3
146 56 4
236 397 4
299 4 3
53 115 4
272 172 4
458 475 1
287 154 2
245 447 3
381 395 2
272 282 1
405 367 2
49 499 2
306 250 1
111 72 1
393 347 4
45 93 3
38 263 2
337 15 1
244 363 1
391 117 2
489 394 4
494 83 4
91 331 1
230 347 3
479 366 2
369 189 4
3 119 1
37 257 1
182 414 4
106 187 1
183 5 3
51 288 3
266 411 2
422 7 4
17 376 2
65 107 2
6 49 3
227 52 1
467 207 1
166 401 4
173 306 2
118 179 3
386 17 2
444 305 4
34 103 1
354 215 3
486 325 4
242 290 4
347 126 4
407 386 4
217 45 2
277 25 3
461 11 4
331 88 2
185 52 2
483 59 3
275 64 4
426 204 4
95 20 3
434 25 3
426 306 2
192 89 1
140 388 1
259 11 2
169 406 1
463 444 1
31 331 3
326 198 1
247 218 4
284 115 2
287 110 1
499 289 3
265 236 2
132 442 3
247 408 4
56 447 2
282 457 2
490 237 3
157 240 4
300 396 4
73 368 3
205 369 3
288 254 3
372 340 3
391 310 2
395 26 3
229 239 3
369 143 1
39 115 2
436 293 2
372 381 4
261 492 3
167 482 2
396 313 2
399 380 4
88 305 4
283 398 3
106 18 1
472 446 3
124 94 4
94 18 4
53 386 2
102 430 4
436 345 4
134 358 1
387 330 1
244 468 1
356 9 3
273 294 1
189 125 3
240 482 4
292 157 4
58 490 3
4 269 2
379 72 4
41 479 2
7 97 4
300 399 3
391 138 3
378 296 3
243 295 3
75 160 2
424 472 3
181 321 3
469 193 2
216 6 2
118 152 4
68 402 2
467 180 1
331 455 4
339 319 4
347 51 3
378 8 3
389 119 1
412 269 1
1 93 3
174 318 1
404 12 4
393 409 3
305 325 1
127 342 2
403 186 3
327 341 4
370 247 3
243 237 1
251 366 2
473 239 2
370 274 1
97 164 1
261 358 2
381 11 3
389 162 4
294 163 4
475 292 2
77 338 4
197 390 1
19 301 1
403 383 2
193 219 2
253 285 4
35 88 4
116 238 3
278 337 2
320 178 2
313 493 4
278 345 4
442 485 1
448 453 2
193 407 4
301 266 4
202 74 3
79 233 2
270 414 3
64 386 2
174 490 2
280 159 4
207 202 4
41 337 3
89 321 1
400 461 1
111 171 4
361 56 4
332 42 2
439 160 1
409 15 3
316 198 2
328 411 3
17 3 2
188 210 3
171 459 4
255 361 3
369 489 3
86 354 3
390 190 3
319 496 1
239 478 1
168 70 4
139 210 3
161 241 3
26 137 4
73 246 2
174 160 2
174 144 3
267 21 3
63 352 2
342 105 2
157 150 2
20 339 3
424 308 4
382 203 2
327 362 1
215 364 2
274 233 3
203 450 2
84 34 4
494 299 1
453 197 1
0 23 3
206 298 3
106 326 4
53 498 1
342 101 3
203 481 1
337 402 3
32 250 3
23 34 4
492 207 2
154 314 4
214 387 1
485 243 1
358 291 2
322 154 1
280 158 3
439 139 3
310 413 1
61 289 4
429 467 4
313 372 2
365 142 2
85 483 2
154 9 4
175 81 4
102 399 2
436 232 4
459 318 4
80 253 3
319 123 2
99 207 4
452 460 4
113 49 4
458 401 3
118 15 4
152 24 4
124 24 4
468 58 3
118 461 1
168 97 2
316 408 4
456 464 1
255 205 2
419 421 3
385 31 3
237 304 4
443 368 4
290 453 1
300 488 3
392 281 4
471 385 2
16 224 4
370 494 2
387 306 1
329 65 1
2 329 4
472 378 1
406 402 3
89 484 4
360 356 2
145 124 3
277 102 2
98 376 3
183 328 4
187 68 2
146 202 1
475 65 3
28 412 3
223 64 1
98 269 1
84 447 4
391 443 4
166 47 2
387 476 4
129 312 4
142 75 4
282 303 1
454 110 4
450 438 4
499 437 1
435 304 2
109 287 1
397 376 4
484 188 1
70 118 3
293 247 2
158 35 2
379 384 1
389 372 4
477 334 2
88 314 3
84 195 1
497 415 4
295 177 4
434 100 1
139 371 1
181 384 1
490 459 2
441 116 2
399 491 4
300 139 2
339 437 2
413 266 4
480 313 1
38 223 2
304 128 1
178 86 1
105 172 4
50 494 3
286 140 1
426 64 2
471 248 3
439 317 4
266 190 4
424 484 2
64 363 4
315 255 4
45 249 1
418 62 3
74 40 2
419 24 3
298 295 3
100 130 1
367 475 3
122 275 3
295 365 2
291 260 2
145 268 2
60 136 2
278 379 1
109 268 1
385 276 4
81 127 4
95 422 4
430 56 1
442 115 1
18 271 1
52 436 1
436 178 3
471 452 3
132 103 1
413 59 3
321 155 1
84 239 4
482 190 1
29 340 1
225 158 1
11 168 2
485 211 4
268 297 1
379 79 2
138 431 4
389 81 4
49 87 1
249 71 3
257 246 1
98 333 3
187 302 1
26 468 1
258 443 3
355 461 3
204 192 2
151 51 4
98 419 2
391 140 4
490 385 2
227 235 4
10 350 2
240 463 4
345 141 3
220 172 2
147 392 4
99 237 4
350 303 1
88 89 3
72 262 4
448 95 4
259 141 3
6 355 2
264 497 1
479 79 3
463 109 4
275 360 3
84 395 1
364 39 4
427 325 2
11 62 3
398 62 2
453 258 2
125 266 4
258 366 3
330 106 3
201 252 2
366 61 2
395 335 4
155 0 4
333 307 1
258 331 2
272 19 4
302 191 3
77 71 4
130 174 1
261 457 2
221 292 3
89 155 1
260 128 3
220 100 3
8 342 4
379 418 1
440 403 4
390 389 1
3 327 2
397 116 2
451 312 2
14 362 2
254 137 1
122 400 1
297 36 3
238 340 4
8 371 4
368 358 4
123 237 1
328 226 2
221 389 3
420 36 1
33 276 4
409 141 2
63 101 4
339 410 1
111 270 4
495 493 3
125 420 4
27 469 4
222 459 4
58 149 2
456 187 1
357 142 4
237 93 1
476 27 3
290 391 4
429 115 2
163 20 1
468 72 1
475 314 3
167 273 3
174 272 2
167 300 3
408 483 2
196 94 4
290 200 3
404 428 3
314 357 3
54 122 4
125 103 4
184 432 2
139 270 4
181 255 4
306 409 4
409 332 1
189 37 1
298 23 1
401 418 3
138 211 2
20 461 2
464 445 1
200 68 4
248 50 1
194 306 1
153 216 1
462 269 1
278 212 3
353 27 1
451 259 1
40 359 2
360 469 2
124 59 1
95 97 2
158 229 2
124 343 1
124 364 2
42 449 1
15 405 2
439 189 2
40 344 3
32 307 2
120 227 2
144 17 2
306 438 2
294 342 4
135 203 4
106 314 1
130 97 1
72 477 4
372 387 3
470 55 2
344 261 3
417 3 3
374 58 4
490 332 2
138 269 3
152 251 1
459 47 4
334 193 3
278 121 3
170 81 4
391 464 2
5 482 3
337 40 3
288 372 3
348 275 2
138 383 2
442 345 3
355 128 2
364 433 4
395 227 1
243 176 1
395 332 3
137 246 2
408 34 2
80 50 4
367 282 1
480 396 1
331 456 1
417 452 3
200 137 4
461 385 4
372 420 3
492 376 4
10 328 4
329 373 1
52 462 1
256 344 3
435 284 2
388 326 3
132 196 4
291 198 1
228 215 3
184 177 4
34 228 2
40 383 2
55 254 2
95 55 4
341 151 1
179 398 3
434 258 1
21 430 4
443 190 2
290 252 3
260 233 1
49 184 4
156 300 1
75 432 2
185 358 4
32 369 1
187 130 3
163 267 4
499 390 4
225 142 1
49 110 1
166 117 3
360 64 2
274 392 3
398 280 4
87 82 3
123 170 3
328 26 2
459 260 3
357 143 2
218 31 1
79 44 1
367 164 4
371 61 3
460 106 2
313 476 3
172 6 2
356 172 2
301 168 1
12 168 1
231 116 1
403 427 1
295 101 1
332 444 4
219 47 1
20 121 1
14 306 1
306 206 3
481 274 3
386 23 2
174 456 3
243 380 4
355 243 2
197 340 4
425 25 4
354 408 1
414 377 1
422 395 1
355 119 3
294 288 2
238 26 1
28 135 4
303 94 3
171 163 2
137 271 2
466 354 1
487 156 3
189 427 2
476 364 3
480 180 2
2 45 3
402 37 2
228 24 3
390 393 2
237 370 3
296 287 2
268 276 1
499 314 2
447 169 4
499 257 4
21 332 1
432 10 3
448 258 4
454 493 2
480 342 4
365 403 3
86 274 1
452 233 1
20 15 4
406 499 1
58 393 4
115 289 4
395 33 4
140 477 2
195 197 1
343 183 1
272 182 3
411 44 3
142 228 2
467 61 1
68 461 4
112 221 2
106 445 4
227 75 4
351 377 3
1 178 3
486 346 3
120 343 1
325 129 1
465 177 4
455 146 2
444 183 2
462 205 3
476 486 4
345 293 2
349 446 2
343 91 4
327 281 4
380 84 3
399 225 1
156 463 3
70 138 1
183 229 3
372 301 3
205 405 3
275 371 2
278 202 1
356 148 2
200 30 3
91 364 3
335 470 3
499 251 2
206 291 1
47 42 3
387 196 4
333 374 4
48 469 4
385 157 4
87 200 4
78 445 4
193 238 3
289 369 3
6 201 4
247 417 3
490 452 4
479 72 4
496 354 1
76 55 3
386 32 3
271 82 1
285 145 4
228 186 4
404 147 4
482 261 4
336 256 1
343 44 3
122 96 1
96 432 3
243 450 2
311 120 4
394 490 4
178 484 2
215 474 1
229 359 4
139 332 1
48 293 2
354 342 1
294 366 3
54 265 3
391 220 4
186 485 2
263 151 1
243 272 3
337 369 3
233 7 4
51 207 4
393 418 2
13 310 2
388 36 1
143 190 4
283 434 3
279 3 2
372 452 2
264 248 2
350 204 1
173 115 1
433 234 2
174 383 4
26 241 2
415 476 2
233 173 2
492 92 2
51 185 1
264 277 2
339 0 4
395 321 3
248 350 2
378 10 2
472 303 3
345 215 3
417 440 3
68 359 3
132 497 2
410 279 4
386 424 2
262 293 4
159 231 3
351 313 4
395 383 2
280 467 4
351 84 2
295 438 4
432 99 2
229 70 2
447 273 4
171 328 3
485 285 3
172 446 3
346 341 1
461 14 2
242 355 3
431 325 2
292 33 2
335 289 1
327 268 2
424 410 1
1 303 3
355 397 1
480 38 4
13 398 3
476 375 4
350 444 1
467 236 2
455 442 4
349 354 1
40 480 1
106 164 3
140 215 3
64 164 1
309 369 2
83 61 2
469 149 1
152 81 1
249 15 2
408 248 4
183 69 1
179 358 3
351 497 1
284 22 2
268 380 2
299 403 2
488 477 1
388 351 3
418 253 1
77 489 4
188 74 1
19 41 1
353 201 3
333 479 4
296 407 4
0 371 3
185 370 3
418 271 1
121 461 1
186 299 2
391 366 2
124 146 1
146 396 1
54 302 2
357 94 3
265 31 2
488 276 2
230 149 1
150 431 4
499 234 4
41 280 4
126 143 4
144 203 1
210 235 3
454 259 3
146 339 1
64 31 3
316 91 1
250 305 1
183 301 3
198 233 4
22 472 4
241 467 4
289 172 4
155 189 3
220 48 1
401 331 1
363 327 2
144 53 4
384 214 2
196 170 1
414 187 2
244 230 3
446 308 3
386 35 4
482 33 1
138 438 2
3 351 2
412 454 2
286 9 1
240 442 2
153 461 3
108 266 4
355 312 1
311 454 1
278 3 2
370 397 3
75 355 1
208 420 1
10 436 3
5 62 2
346 317 1
16 102 1
175 215 1
16 415 1
277 359 1
80 170 1
228 344 1
462 129 1
397 177 2
211 477 2
28 116 4
24 232 3
17 443 1
79 426 2
5 492 1
14 170 1
17 362 1
52 348 4
245 190 3
298 459 3
203 379 3
376 5 2
21 387 1
15 447 1
192 277 1
98 433 3
374 331 4
429 477 1
484 232 2
250 454 3
26 9 2
182 444 4
421 416 4
110 175 2
273 226 4
231 390 1
492 312 1
66 492 1
471 34 3
151 31 4
19 325 1
495 170 2
62 146 2
496 90 3
394 134 3
429 191 4
225 429 2
73 332 3
31 392 2
331 200 2
448 247 2
212 132 2
439 259 1
191 111 3
90 429 1
185 412 3
249 407 3
421 315 4
142 148 4
8 15 4
372 194 2
466 221 3
342 310 4
313 151 4
384 120 2
219 74 3
353 124 4
164 498 4
471 338 4
155 105 1
375 264 2
76 375 4
377 123 3
10 290 4
25 129 1
498 312 1
170 308 4
330 259 2
287 470 1
247 136 2
163 434 3
362 475 3
305 417 3
246 226 1
420 27 4
493 381 1
36 332 1
250 419 1
46 274 2
126 179 1
487 283 4
428 49 4
463 461 3
462 11 1
159 288 4
304 250 1
479 10 3
415 231 4
405 135 1
266 477 3
320 284 3
90 142 3
256 334 3
239 143 3
201 377 1
30 415 4
435 327 2
98 236 3
57 347 3
276 244 4
75 411 2
194 97 4
433 200 2
423 330 2
380 120 3
99 126 2
396 163 4
26 279 3
361 235 3
129 33 4
33 142 3
287 79 2
112 460 1
65 38 2
193 227 1
154 35 2
22 211 2
87 351 3
211 195 4
77 185 2
8 398 3
328 128 4
203 223 3
128 291 1
474 322 1
238 428 4
332 442 2
237 94 3
24 280 2
27 12 2
73 393 2
174 64 2
152 106 2
56 403 1
7 442 4
143 224 2
202 385 3
232 326 1
362 385 3
15 403 3
12 10 4
242 12 1
414 254 1
243 160 2
84 307 2
276 42 1
142 166 2
101 363 2
292 152 2
205 103 1
427 195 3
211 452 4
124 257 2
331 123 3
499 336 4
242 97 1
150 18 3
270 373 1
4 262 4
383 104 1
306 412 1
52 383 3
409 367 4
406 32 2
332 447 2
190 275 1
302 449 3
328 273 4
156 239 2
108 452 3
307 479 2
106 188 3
369 365 2
57 29 3
281 44 4
159 192 2
43 461 3
321 114 3
281 287 2
12 116 1
174 363 2
101 191 2
395 175 3
188 131 3
436 459 3
404 478 4
445 34 2
403 131 3
496 213 3
302 330 2
224 260 3
493 386 4
386 416 3
55 399 3
346 163 1
207 1 1
74 452 1
204 38 2
336 4 2
253 84 1
121 279 2
482 342 2
235 274 1
461 458 1
8 37 1
191 395 2
399 127 2
114 206 3
93 70 1
211 217 1
276 47 1
242 464 2
147 421 3
425 242 4
42 212 1
195 12 1
364 171 1
83 209 1
63 52 4
148 452 3
189 149 2
263 295 1
492 319 2
195 246 1
8 27 1
427 10 4
252 350 2
258 162 2
195 208 3
31 348 4
481 441 3
4 161 4
274 414 4
390 179 2
203 384 2
249 201 4
201 449 3
157 468 1
84 3 1
472 70 3
375 148 2
23 323 4
201 367 2
228 240 1
282 30 2
16 403 3
0 103 4
409 250 4
204 48 1
194 412 2
231 242 3
101 82 4
490 351 4
366 362 2
123 303 4
361 468 2
189 12 4
401 299 4
378 117 4
106 395 4
395 100 3
424 76 2
76 263 2
284 147 2
470 296 1
251 449 2
253 242 2
462 119 1
402 171 4
385 456 2
304 243 1
28 436 4
139 315 1
17 69 1
19 469 1
118 61 2
260 149 1
450 121 3
18 189 4
371 114 1
78 246 2
130 240 2
5 242 2
105 30 3
42 266 1
24 358 3
300 453 3
395 89 3
253 497 2
406 359 1
92 254 3
289 427 4
101 159 4
97 358 2
234 490 3
83 302 3
421 267 4
156 207 4
409 438 2
200 20 3
245 337 3
120 105 4
263 338 1
465 347 1
426 439 1
84 75 4
310 153 2
50 25 1
201 242 2
37 267 1
267 166 1
59 32 4
219 418 2
337 233 3
88 285 2
494 305 4
194 327 3
291 133 4
429 422 2
413 184 4
154 202 2
309 410 3
344 364 3
86 9 3
163 386 1
42 154 2
54 388 1
58 302 1
381 291 3
104 188 2
201 471 1
79 170 3
111 172 3
137 401 4
441 109 4
149 126 1
145 26 3
97 145 1
195 420 1
31 58 4
462 419 4
92 496 1
194 426 2
198 314 3
254 215 4
139 452 3
250 401 4
45 438 3
446 334 1
455 472 3
0 420 4
376 114 4
480 253 2
264 367 2
37 174 4
139 421 2
213 244 2
94 374 3
80 252 4
44 497 1
275 436 1
14 457 3
137 95 4
89 320 3
320 383 2
452 167 4
167 141 3
156 215 1
47 146 3
207 139 2
64 410 2
363 309 3
367 394 4
64 15 3
10 108 4
186 465 3
491 362 3
454 389 4
295 43 3
285 135 1
309 399 2
155 475 2
46 93 4
155 173 3
186 53 1
336 381 4
477 131 2
19 134 3
51 43 4
228 161 2
38 2 1
368 180 1
332 316 2
257 297 4
490 219 2
456 338 2
57 116 1
55 261 2
262 52 1
182 476 4
103 142 3
325 342 4
342 437 4
260 42 3
434 3 1
461 7 2
375 250 1
100 135 3
428 269 3
10 144 2
222 346 2
84 105 1
438 296 2
324 123 1
136 134 1
233 203 3
252 68 2
480 52 4
488 433 1
408 291 4
480 33 1
447 106 3
366 425 4
382 62 1
5 35 4
124 130 4
2 299 3
287 126 2
485 230 1
128 188 4
65 374 3
257 222 4
37 136 1
259 64 3
359 336 4
449 421 2
195 434 2
417 17 1
380 31 4
434 124 2
105 458 2
322 361 2
369 61 3
292 489 1
256 68 3
3 495 4
436 228 2
411 252 3
453 287 4
247 150 4
494 351 4
179 481 1
244 147 2
157 301 4
16 272 1
365 208 1
438 330 1
464 19 4
444 5 4
220 415 1
29 254 2
