31188 500
167 247 3
168 42 6
169 316 8
170 440 1
171 251 5
172 175 2
173 179 8
174 37 9
175 355 7
176 349 4
177 426 9
178 453 6
179 23 4
180 25 3
181 313 9
182 238 8
183 326 4
184 357 9
185 219 7
186 297 3
187 217 8
188 101 8
189 138 7
190 203 9
191 244 8
192 142 8
193 472 9
194 91 4
195 113 7
196 369 9
197 394 2
198 157 8
199 450 7
200 355 7
201 449 8
202 151 8
203 207 2
204 254 2
205 97 4
206 338 6
207 285 5
208 35 9
209 129 2
210 367 7
211 237 9
212 27 9
213 139 1
214 135 6
215 35 5
216 434 8
217 384 6
218 412 2
219 154 8
220 1 2
221 331 5
222 463 7
223 228 9
224 48 5
225 313 4
226 418 5
227 279 6
228 358 5
229 166 8
230 63 8
231 334 6
232 274 8
233 105 7
234 415 8
235 486 1
236 442 6
237 287 9
238 32 3
239 449 2
240 214 5
241 371 6
242 280 6
243 258 4
244 120 8
245 295 2
246 97 2
247 408 2
248 453 7
249 473 6
250 210 7
251 9 1
252 431 6
253 389 6
254 428 6
255 305 9
256 155 4
257 165 5
258 91 9
259 201 5
260 314 8
261 136 4
262 310 9
263 112 1
264 430 8
265 156 6
266 109 4
267 121 4
268 324 6
269 467 1
270 0 6
271 204 6
272 73 8
273 11 1
274 321 2
275 169 6
276 172 4
277 433 7
278 319 7
279 260 5
280 283 5
281 497 5
282 473 1
283 0 4
284 285 4
285 108 8
286 412 8
287 292 5
288 236 7
289 243 7
290 38 2
291 136 6
292 398 9
293 355 6
294 403 9
295 245 2
296 70 1
297 243 2
298 434 9
299 25 3
300 389 3
301 352 2
302 454 7
303 464 5
304 63 3
305 448 5
306 246 1
307 288 9
308 430 2
309 196 4
310 306 8
311 471 5
312 346 2
313 268 1
314 60 4
315 478 4
316 73 1
317 347 7
318 0 1
319 95 7
320 67 9
321 41 1
322 205 6
323 27 5
324 430 7
325 3 6
326 354 9
327 339 6
328 310 6
329 337 2
330 52 2
331 363 2
332 457 5
333 64 9
334 206 6
335 77 1
336 52 1
337 371 4
338 297 1
339 276 3
340 396 3
341 202 6
342 290 8
343 396 4
344 308 3
345 155 1
346 360 7
347 173 3
348 93 1
349 215 4
350 259 5
351 215 2
352 400 8
353 150 4
354 295 5
355 466 6
356 45 9
357 107 6
358 268 8
359 311 5
360 301 6
361 22 3
362 350 8
363 288 2
364 208 5
365 12 4
366 45 6
367 154 8
368 246 2
369 342 8
370 419 1
371 119 6
372 473 3
373 180 9
374 18 8
375 312 8
376 110 1
377 236 4
378 264 8
379 469 6
380 106 4
381 242 6
382 448 3
383 124 3
384 91 7
385 441 5
386 468 3
387 377 5
388 59 1
389 279 7
390 363 6
391 22 5
392 155 9
393 208 8
394 352 7
395 384 5
396 137 1
397 72 5
398 70 5
399 146 3
400 201 7
401 449 1
402 341 3
403 267 4
404 184 1
405 275 1
406 451 9
407 148 6
408 76 9
409 239 9
410 197 5
411 347 8
412 296 5
413 327 4
414 311 6
415 197 6
416 214 9
417 50 5
418 275 7
419 190 4
420 286 6
421 112 3
422 179 5
423 77 4
424 229 9
425 447 2
426 173 7
427 233 3
428 214 2
429 222 7
430 9 4
431 15 8
432 172 4
433 199 9
434 375 3
435 448 9
436 431 8
437 205 1
438 245 9
439 251 2
440 156 8
441 448 7
442 144 7
443 129 2
444 180 7
445 188 4
446 27 1
447 228 9
448 178 1
449 38 5
450 494 7
451 262 2
452 376 7
453 217 8
454 136 9
455 252 9
456 404 8
457 433 6
458 305 8
459 38 9
460 466 4
461 416 5
462 88 9
463 248 9
464 384 5
465 333 4
466 312 7
467 334 3
468 137 1
469 119 3
470 302 4
471 104 1
472 355 9
473 398 9
474 426 8
475 333 8
476 451 4
477 304 1
478 123 2
479 38 9
480 227 6
481 123 8
482 368 5
483 199 1
484 349 5
485 203 2
486 470 2
487 112 2
488 276 7
489 276 1
490 388 5
491 212 6
492 449 9
493 107 3
494 262 4
495 416 8
496 176 4
497 54 4
498 479 2
499 214 4
275 329 1
95 216 4
237 320 4
140 180 3
354 55 2
311 392 4
445 115 3
406 246 4
130 397 3
133 127 1
365 351 2
279 381 3
292 95 4
239 285 1
135 246 3
20 472 2
423 343 3
328 461 1
35 334 1
200 0 3
89 473 2
80 110 4
96 294 4
107 340 3
134 88 4
261 320 4
159 317 4
381 270 4
460 126 2
50 256 3
459 14 2
406 346 4
469 362 1
356 287 3
84 323 4
324 306 2
33 202 3
204 100 4
201 317 2
282 492 1
208 358 2
161 323 2
185 201 3
445 44 1
76 98 1
396 305 2
98 23 1
49 419 2
352 259 1
63 1 1
170 57 3
350 486 2
16 260 2
498 224 3
20 34 3
430 403 2
360 343 1
353 370 4
168 22 1
126 148 3
348 421 3
312 27 3
313 219 3
62 251 4
13 305 1
422 18 4
181 365 2
54 122 2
318 195 1
467 377 1
492 344 2
314 46 3
454 15 3
212 490 2
257 112 2
272 319 1
54 404 2
65 438 2
257 248 2
436 219 2
399 440 1
274 349 2
21 210 4
193 401 4
23 270 1
468 460 1
310 238 2
168 61 3
324 347 2
221 170 2
344 428 2
472 67 2
257 344 4
161 275 3
321 130 4
2 254 3
447 141 3
23 338 4
171 157 2
84 158 3
102 82 2
481 261 3
421 4 1
59 384 2
85 263 3
212 177 2
285 465 2
312 232 4
435 16 4
399 324 2
305 54 1
346 70 2
162 177 2
277 389 2
198 104 1
321 315 4
169 414 4
172 112 1
460 100 4
392 65 2
375 328 2
291 70 1
168 195 1
251 170 3
45 252 4
101 57 3
396 374 1
26 216 4
405 412 4
32 385 4
466 280 1
424 289 1
162 272 3
463 188 3
174 412 3
312 210 4
343 426 4
400 14 2
199 323 3
324 207 2
163 237 3
83 479 2
87 272 4
394 38 1
220 204 4
233 168 4
79 16 1
455 150 1
248 41 2
380 423 4
34 18 3
417 289 2
7 59 1
232 309 2
326 484 1
298 495 4
126 413 4
443 309 3
461 274 3
332 346 2
192 448 2
166 437 1
456 119 3
428 190 4
143 26 3
471 396 3
133 458 1
313 392 4
319 104 3
88 342 1
315 17 3
437 75 1
465 50 3
206 9 1
276 429 2
401 489 2
53 28 2
141 283 1
204 78 4
342 15 1
456 121 4
354 160 1
311 443 2
156 135 1
467 151 1
166 315 1
346 181 1
196 432 2
60 444 3
259 14 4
145 402 1
469 151 3
461 316 4
86 240 2
161 20 2
403 142 4
407 183 3
325 64 3
88 119 1
176 28 1
369 463 2
328 88 4
193 339 2
412 158 3
192 385 3
241 423 1
165 70 4
45 353 4
139 350 4
437 147 3
8 499 4
52 308 2
385 173 1
384 142 4
19 134 3
305 87 1
138 149 4
484 347 3
105 324 3
386 261 4
43 343 4
241 382 1
164 33 4
338 165 2
312 221 4
342 221 3
376 246 4
324 67 3
428 355 1
278 343 3
136 34 1
89 388 1
137 85 4
96 201 3
385 263 3
493 193 3
28 376 4
435 487 1
367 310 1
108 64 4
272 421 4
85 457 4
233 234 4
86 302 2
325 310 2
228 423 3
401 346 1
479 358 1
342 343 4
333 54 3
112 292 1
247 108 2
414 222 2
341 149 2
82 332 4
394 94 3
249 278 2
363 305 3
16 291 4
11 157 2
330 301 2
10 113 1
289 355 4
100 180 2
96 221 4
96 264 3
82 330 4
256 40 1
108 188 3
175 447 2
409 63 3
78 387 3
456 167 4
469 204 4
261 378 2
379 42 1
42 304 1
484 374 2
158 13 3
46 438 2
0 6 2
58 115 3
103 134 3
153 345 3
238 298 1
125 364 1
367 195 4
16 19 1
265 31 1
441 174 4
413 320 4
185 164 1
428 419 4
110 143 3
78 104 3
421 337 4
102 443 2
205 39 2
401 94 3
171 96 1
273 447 2
197 131 2
344 310 3
282 230 4
329 297 1
123 61 4
237 354 2
177 485 2
211 400 4
332 316 1
387 307 2
84 71 1
382 456 4
16 308 3
445 40 2
358 395 3
462 111 3
180 238 3
5 220 3
480 405 4
25 196 1
389 349 4
275 461 4
440 465 4
276 219 4
196 404 2
479 203 4
435 466 1
12 415 4
270 297 1
372 301 3
344 42 1
11 435 1
438 255 4
364 28 3
380 74 2
282 300 1
348 496 1
230 231 2
201 160 1
287 333 4
160 324 4
327 374 4
152 346 1
140 44 1
122 446 4
315 100 2
347 146 1
474 448 1
392 63 4
423 227 4
404 273 2
300 346 3
216 272 1
133 362 4
360 338 1
481 467 1
407 144 3
470 281 3
7 14 4
228 481 4
396 345 4
77 449 2
458 315 4
244 337 2
318 87 3
252 9 4
146 234 2
340 89 2
96 251 2
471 1 2
477 114 3
112 364 2
499 150 4
64 102 1
142 380 3
312 59 2
74 280 3
471 342 3
378 94 3
499 297 2
146 299 1
97 150 1
448 176 4
498 92 1
360 16 1
81 479 4
477 361 3
180 372 1
347 430 4
448 80 3
160 82 3
160 346 1
410 441 1
397 414 4
143 323 4
471 257 1
276 274 2
41 62 1
348 295 3
121 222 3
171 432 4
98 308 4
333 449 1
418 287 4
64 222 4
214 164 2
473 213 3
38 385 2
29 133 4
356 225 4
87 233 1
278 469 1
1 91 4
405 221 3
305 142 2
19 394 1
493 470 2
62 133 3
255 316 2
269 313 1
120 179 2
165 179 3
1 323 1
426 240 4
456 100 1
200 323 1
213 423 2
14 349 2
103 383 3
459 190 4
232 230 1
43 263 4
350 323 3
440 94 2
328 205 3
394 432 1
176 36 1
412 252 2
93 464 1
95 297 4
124 62 1
281 185 1
278 140 4
290 338 3
264 63 4
192 158 4
3 176 4
203 195 3
170 441 4
266 254 1
175 226 1
344 103 3
300 138 1
496 242 4
204 111 1
230 179 1
496 225 4
205 185 1
94 374 2
341 296 4
306 228 4
34 159 1
9 109 1
143 374 3
359 395 4
199 385 3
323 165 3
272 170 2
446 420 1
254 154 2
23 102 4
9 313 2
45 51 2
54 160 4
53 119 4
14 298 3
471 247 4
304 423 3
81 101 1
356 237 2
307 55 3
201 93 3
41 46 4
488 137 4
471 43 3
246 335 1
170 102 2
485 418 3
324 298 4
335 471 3
119 322 1
472 322 2
420 185 3
209 88 3
438 63 3
398 122 2
267 3 4
372 144 2
185 465 4
223 47 3
395 322 2
132 36 2
365 423 3
237 329 3
366 319 1
355 325 1
273 198 3
128 366 3
419 54 1
108 360 1
75 174 1
303 268 3
420 279 1
245 400 4
39 462 1
254 321 3
59 395 2
153 385 1
312 331 3
135 152 3
488 167 3
370 372 4
380 364 1
4 73 3
117 80 2
270 437 3
310 264 2
60 484 4
482 349 3
18 153 3
476 470 1
422 371 4
24 293 1
47 283 2
179 67 1
454 243 1
112 22 4
95 186 4
272 489 1
84 107 3
435 265 2
487 53 2
300 375 3
49 175 1
226 394 1
494 340 2
451 204 1
272 205 3
410 373 1
440 210 3
173 381 3
331 84 2
436 275 1
145 491 3
58 154 4
329 61 3
8 419 1
197 161 4
154 464 4
199 72 2
3 161 3
108 227 1
109 177 2
186 208 1
193 210 4
357 178 4
229 198 1
324 192 1
140 422 4
69 19 2
348 206 1
121 308 2
192 454 2
168 302 3
0 8 1
323 468 3
303 484 1
197 371 3
314 239 4
171 149 4
357 421 3
31 236 2
475 196 2
313 317 2
394 484 2
102 88 1
52 90 3
468 237 2
213 244 3
426 98 1
186 383 3
216 426 4
17 186 1
270 499 4
49 276 1
121 206 4
399 289 2
494 418 3
227 219 3
45 89 1
318 419 4
172 477 2
4 362 1
283 435 1
390 381 2
144 412 3
264 149 4
316 168 2
184 330 1
219 162 4
108 256 4
177 384 3
171 190 2
478 262 4
390 294 4
445 111 2
35 410 1
473 129 2
392 438 2
308 117 4
100 408 2
85 327 3
267 169 2
275 129 2
226 380 3
376 408 1
305 111 3
174 492 3
470 49 2
189 302 3
64 3 1
447 470 1
391 498 2
397 221 3
194 413 3
226 443 3
482 390 1
463 113 4
157 453 4
479 68 3
459 318 3
274 143 3
211 482 2
306 38 1
372 408 2
241 248 2
456 316 3
162 313 4
17 272 4
439 391 1
188 23 4
157 101 1
277 465 2
323 429 4
319 409 3
390 368 4
457 309 1
56 37 2
60 300 4
430 79 4
39 294 3
285 495 2
7 5 3
410 381 2
20 341 1
476 448 4
262 289 1
126 67 2
248 342 3
313 389 4
195 311 2
164 152 2
224 450 1
340 368 1
1 163 2
379 440 1
469 408 4
136 185 3
347 164 2
354 250 2
79 438 3
205 81 3
447 338 1
363 103 2
456 471 3
82 439 1
252 394 2
351 412 4
305 287 4
61 89 4
138 456 3
43 170 4
363 422 1
29 435 3
272 323 2
211 138 1
445 3 1
123 13 4
210 69 3
365 71 4
263 323 3
412 440 4
257 204 2
258 310 1
362 256 3
370 434 3
463 300 2
151 97 4
75 94 1
129 272 3
353 338 1
61 93 1
216 251 4
224 407 3
426 30 4
305 166 2
486 191 4
192 147 4
156 198 4
440 309 3
324 395 3
320 39 3
195 290 1
213 453 3
477 459 3
194 287 4
493 373 4
179 117 3
420 268 2
470 258 2
466 72 3
188 496 2
464 83 1
20 201 1
265 146 1
488 418 3
297 166 1
295 131 2
279 303 3
445 55 4
55 219 1
38 6 4
339 259 4
363 151 2
67 51 2
124 436 4
170 474 3
433 367 4
87 275 2
352 376 1
469 271 1
490 495 2
341 314 4
151 457 4
38 435 4
14 61 2
448 118 3
382 134 3
433 238 4
216 117 3
449 324 2
179 268 2
151 433 2
358 406 3
248 330 2
340 150 1
301 63 3
268 202 3
230 146 2
374 415 3
471 200 4
232 357 1
36 405 1
403 475 1
240 128 3
313 135 2
488 149 4
59 353 4
226 43 4
192 472 3
454 305 1
214 459 3
271 442 1
318 384 3
327 138 2
388 182 2
52 272 1
144 150 4
143 199 3
165 187 1
48 323 4
19 146 3
286 425 4
120 287 1
209 63 1
332 281 4
150 331 2
126 106 2
191 385 2
206 455 1
235 272 2
344 244 3
123 268 2
327 388 2
296 56 4
0 249 4
139 479 4
327 142 2
205 372 4
78 247 2
341 167 2
434 128 3
349 140 2
94 471 1
98 158 3
314 128 3
183 221 4
291 287 1
74 49 3
204 166 2
10 61 4
495 432 1
28 129 1
118 377 4
362 277 2
326 230 1
184 329 3
394 111 3
370 437 3
83 8 2
261 259 4
288 210 4
1 211 1
249 496 3
325 197 1
84 423 4
257 101 4
261 12 3
312 43 4
465 496 2
443 472 3
313 464 2
414 22 1
40 406 2
396 492 4
463 286 2
105 335 3
332 392 4
41 49 1
310 31 1
399 339 2
87 435 4
140 229 3
294 44 3
242 248 4
103 42 2
179 285 3
268 487 3
493 496 3
29 433 4
391 491 4
352 293 2
456 265 1
310 387 4
308 82 4
9 429 3
330 171 1
144 17 4
430 387 4
232 3 2
348 138 3
470 187 4
379 2 3
336 201 1
425 452 4
300 411 2
36 105 1
92 114 1
84 360 4
423 461 2
17 113 1
119 176 2
119 196 2
94 430 4
495 447 2
426 241 4
212 403 3
105 393 3
37 324 4
491 482 4
268 450 4
462 458 1
386 314 2
177 190 2
454 298 1
30 320 1
328 317 2
390 410 1
309 1 2
309 182 3
196 92 2
243 325 4
199 237 4
103 276 2
162 234 4
212 295 2
448 437 4
315 428 2
109 376 2
273 68 4
489 253 2
464 113 1
227 260 3
176 464 4
390 346 4
153 106 2
345 6 1
372 221 1
286 31 2
419 457 4
487 146 1
93 405 3
120 428 4
378 15 1
177 218 1
351 6 3
411 221 1
117 23 3
98 402 4
15 473 3
96 288 2
137 79 2
309 330 2
182 241 3
11 436 4
444 186 2
158 17 3
488 69 2
337 291 3
326 65 3
113 203 4
80 461 2
294 259 1
327 422 3
463 409 4
398 492 2
170 271 3
250 316 2
368 170 2
481 149 4
19 76 2
47 269 4
264 197 4
297 182 2
451 94 2
455 93 3
316 313 3
449 283 4
410 490 2
68 498 4
406 337 3
388 376 1
354 181 1
11 72 3
259 487 4
339 152 4
331 254 3
402 138 1
401 405 1
490 434 3
441 436 1
491 421 3
408 80 4
246 114 3
342 282 2
33 162 2
452 92 4
35 470 2
293 285 4
178 366 4
459 255 3
29 464 1
301 84 1
354 480 1
492 120 3
50 106 3
149 141 1
224 100 1
372 369 4
252 228 3
244 72 1
274 390 3
120 81 3
89 276 2
403 238 4
114 221 3
270 472 1
102 60 2
73 44 3
132 88 3
100 145 1
266 488 4
65 218 1
95 348 3
321 283 4
183 169 3
329 263 4
74 82 1
189 262 2
133 285 2
55 4 2
480 436 4
373 333 4
281 59 1
161 327 3
16 83 2
323 362 1
38 438 2
81 417 4
78 34 2
183 425 3
84 113 3
486 100 1
218 288 2
389 128 4
231 427 1
213 312 1
284 249 3
446 226 3
349 59 3
437 22 1
472 305 4
85 243 4
341 465 1
481 128 2
307 479 4
169 150 3
225 90 1
94 255 4
212 428 1
398 12 3
153 330 2
282 362 4
22 65 2
289 72 2
243 3 4
241 224 2
439 421 4
416 327 2
93 237 2
338 395 1
87 398 2
174 467 4
138 372 1
114 430 1
478 307 2
136 139 2
27 394 4
433 186 3
9 118 2
138 206 2
25 177 4
302 106 4
126 175 3
218 446 2
489 398 4
333 163 1
255 443 4
479 494 1
205 255 4
104 16 2
264 294 1
432 306 2
494 428 1
341 103 3
218 276 4
173 160 4
31 189 3
277 11 2
41 40 1
315 122 2
255 276 3
480 417 2
72 264 3
56 463 1
417 63 2
115 50 1
30 137 1
96 403 3
53 356 3
214 49 2
26 217 1
496 324 3
310 217 3
246 490 1
340 408 3
386 441 2
63 449 3
414 178 4
365 327 4
151 344 1
440 151 4
420 65 1
423 137 1
265 224 2
88 213 3
295 281 4
329 296 2
373 236 4
452 391 2
427 485 4
76 310 2
117 63 2
42 346 2
258 344 1
54 421 1
393 297 1
364 215 4
293 375 4
141 451 2
95 165 3
356 464 3
490 330 1
220 22 3
340 350 3
208 490 2
64 4 3
37 207 3
317 7 4
331 352 4
40 340 2
180 439 1
24 491 4
188 120 2
131 256 3
68 191 2
24 357 3
467 38 1
3 463 4
454 6 4
150 498 3
261 44 1
373 471 2
485 371 3
246 351 1
232 413 4
212 174 2
161 270 1
455 369 3
185 381 3
172 191 3
373 288 1
453 17 1
36 183 4
213 196 4
371 442 1
175 373 4
499 335 2
72 0 3
49 44 3
145 262 4
298 481 4
322 405 3
49 488 2
437 133 3
19 30 1
228 402 3
122 118 3
205 253 2
143 487 3
202 60 3
53 118 1
19 284 4
367 263 2
179 45 3
422 54 2
1 115 3
99 84 4
227 361 4
317 97 3
138 205 3
202 18 2
148 80 2
400 36 1
406 419 1
61 183 4
374 236 3
412 417 3
101 51 4
422 377 4
40 164 4
315 431 1
98 119 3
456 493 4
116 35 1
89 401 3
413 301 4
369 486 4
411 5 2
196 214 1
182 130 1
186 207 2
336 282 2
402 195 4
484 375 1
151 382 2
284 135 1
110 369 1
180 293 4
226 26 4
347 252 2
481 289 4
103 75 2
141 475 2
427 297 3
188 427 4
96 132 4
52 276 3
401 255 4
3 307 3
129 123 4
486 37 2
312 471 1
104 327 4
250 180 1
343 139 1
286 50 1
367 476 3
379 378 4
377 110 2
265 487 1
325 99 1
22 267 4
232 289 1
71 440 4
233 51 3
402 296 2
20 127 1
16 469 4
423 331 1
466 75 4
303 169 2
16 342 2
431 491 3
278 209 1
342 22 2
167 275 1
298 11 1
444 183 2
58 327 2
439 435 4
46 141 3
244 188 1
377 10 3
423 430 1
389 421 3
382 409 3
173 150 1
14 347 3
87 352 1
244 74 1
162 347 3
192 429 4
497 155 2
324 182 1
390 295 3
464 359 1
423 317 4
156 137 4
484 442 3
1 46 4
335 386 2
458 169 4
161 128 3
425 309 3
416 174 4
301 75 3
248 69 3
307 409 4
396 389 4
72 286 1
80 146 1
443 482 2
90 158 3
224 354 3
34 410 3
349 463 2
419 38 3
218 227 1
291 83 2
202 241 2
13 37 4
403 174 1
164 332 1
465 215 3
247 232 1
345 38 3
86 429 4
81 9 1
463 351 2
352 339 4
319 0 2
196 83 1
346 354 4
296 209 2
475 266 4
53 246 3
153 252 2
70 5 2
261 89 2
206 482 3
431 455 4
398 341 2
348 99 4
80 360 3
348 302 2
45 194 4
432 138 3
223 106 2
452 359 2
358 5 2
478 439 2
454 178 2
217 338 4
71 159 3
455 112 4
114 110 3
48 343 1
67 22 4
484 415 2
211 103 3
189 418 1
301 455 1
252 488 1
136 42 3
149 254 3
26 419 3
261 414 3
81 495 3
376 358 3
318 38 4
124 103 2
398 294 2
480 269 1
217 281 3
410 184 4
220 209 2
191 125 4
389 226 3
203 170 1
161 245 3
116 458 4
10 480 1
428 413 1
348 63 3
14 425 2
218 378 3
138 121 4
307 272 3
498 268 4
454 169 2
382 424 3
448 432 2
64 284 1
266 94 3
231 258 4
421 356 4
177 45 2
78 474 2
463 361 3
253 420 2
39 38 1
72 451 4
186 413 1
310 196 1
99 113 1
312 455 3
348 200 2
239 368 4
443 360 2
453 498 2
426 315 3
433 245 3
246 24 3
355 396 3
403 60 3
381 346 2
287 206 4
284 270 4
220 298 1
355 413 3
423 298 2
397 160 1
56 390 1
190 78 1
451 88 1
392 201 1
17 155 2
104 393 4
35 15 1
32 91 3
397 277 2
326 69 2
323 44 1
320 78 3
468 423 1
466 445 2
187 346 3
177 182 4
22 46 2
296 80 1
302 99 4
301 134 2
264 491 3
470 287 3
75 261 4
50 460 2
345 494 2
491 78 3
328 459 1
123 246 4
276 144 1
118 263 1
119 77 4
241 260 2
482 153 1
365 401 1
296 216 2
178 73 2
212 233 3
172 115 3
195 12 4
359 447 4
262 32 1
75 31 1
79 326 1
435 367 3
450 419 3
159 206 3
31 402 4
161 165 2
206 20 1
301 148 4
405 134 2
163 409 2
493 349 2
278 405 2
493 315 4
231 138 1
340 379 3
101 398 2
381 469 4
293 256 1
82 133 3
166 456 1
237 126 4
379 444 1
425 487 2
3 461 1
144 233 3
360 197 4
221 335 1
458 398 1
372 241 4
44 143 2
386 424 2
456 190 4
205 136 4
364 454 1
76 239 1
33 426 4
469 497 3
302 379 3
322 431 2
233 197 2
292 495 1
42 169 3
127 411 1
393 81 4
280 125 3
420 443 4
320 297 3
213 200 3
3 0 2
476 267 4
1 218 1
113 295 3
497 305 3
444 355 1
260 378 1
244 97 4
324 233 1
496 187 4
221 368 4
226 331 4
298 89 3
40 471 1
445 265 4
105 213 1
91 139 4
284 488 3
364 269 4
267 440 2
9 160 4
120 34 4
344 191 2
204 4 3
399 212 2
209 155 3
241 291 4
79 390 4
43 384 4
313 41 1
294 384 4
210 261 3
400 277 3
133 405 2
309 356 3
147 49 2
404 147 1
57 411 2
143 127 2
157 4 2
307 348 1
477 217 3
19 412 2
127 310 2
337 192 4
145 372 2
244 372 1
320 147 1
137 254 1
129 363 2
329 459 4
68 209 1
454 105 3
409 298 3
122 497 1
226 133 4
356 343 2
165 322 3
21 273 3
452 354 1
390 256 2
403 43 3
255 348 1
24 4 2
76 245 2
164 95 1
187 454 2
372 277 3
181 432 1
270 337 4
477 292 4
446 213 4
227 292 1
482 367 3
91 472 2
35 232 3
317 291 3
169 283 4
204 6 4
465 303 4
492 58 3
1 97 4
280 101 4
266 444 3
354 98 2
182 122 1
210 127 3
113 81 3
77 109 2
266 103 1
317 473 1
45 29 4
435 390 2
356 57 1
25 325 1
146 418 3
91 300 2
34 109 3
27 82 2
160 270 2
60 381 3
54 251 1
462 464 1
474 117 4
50 316 1
104 245 4
466 414 1
229 224 2
146 36 2
446 353 3
9 320 1
13 338 3
288 345 4
154 213 2
156 400 1
326 422 2
166 447 3
300 273 3
452 447 4
69 16 1
392 376 1
292 460 2
392 156 1
418 256 1
293 215 3
161 284 4
394 337 1
384 109 1
63 458 4
28 49 2
175 395 2
30 210 3
255 79 2
45 86 4
235 42 2
227 275 2
245 13 2
280 454 4
36 21 3
283 361 4
214 148 4
199 24 1
267 304 4
395 493 2
221 481 4
155 138 2
242 288 4
284 207 2
495 51 2
499 189 3
343 178 4
431 285 4
396 408 2
8 225 2
285 230 1
216 288 2
90 288 2
359 36 4
109 185 2
404 93 1
470 234 3
295 335 3
129 344 1
224 155 4
420 476 4
145 52 4
385 87 2
216 233 3
53 141 3
12 30 1
494 64 1
89 440 4
475 227 1
444 425 1
35 339 3
48 78 3
111 73 1
46 443 1
56 126 3
335 181 1
252 307 3
22 125 2
332 472 1
104 130 4
275 182 3
5 185 4
228 350 3
132 43 3
217 366 4
212 189 1
35 409 2
293 163 3
428 351 3
475 484 1
335 7 2
338 460 1
467 471 3
423 338 1
86 329 1
491 408 3
371 183 1
465 428 1
220 253 3
301 310 1
257 451 2
339 422 4
351 179 2
249 112 3
22 459 1
491 28 1
210 449 4
427 62 3
165 378 3
254 208 1
474 486 2
14 127 1
409 310 4
118 229 4
144 105 3
152 403 4
298 2 4
421 276 3
399 28 1
372 434 4
91 48 2
176 256 2
218 111 2
147 259 3
294 431 2
35 460 2
141 299 1
319 422 3
214 62 1
430 240 1
49 497 1
377 48 4
280 314 3
344 425 3
85 138 4
482 323 2
50 33 2
186 245 3
356 403 3
231 320 4
269 274 4
352 347 4
42 174 3
95 499 1
476 179 3
56 451 2
241 64 2
10 325 3
364 363 1
69 214 4
358 9 4
423 441 4
361 358 1
141 385 1
217 427 3
73 250 4
19 449 1
455 2 1
352 265 3
369 182 1
398 38 3
179 86 3
452 58 1
145 314 1
156 12 3
188 186 1
203 28 4
289 393 4
225 346 2
58 361 3
476 456 4
32 182 1
200 350 2
331 187 3
318 482 4
456 176 3
275 90 4
19 239 2
452 109 4
117 92 2
400 489 2
363 41 4
481 394 4
281 190 2
405 380 3
228 14 3
18 350 1
5 481 1
56 417 2
270 162 2
494 180 2
427 498 3
149 200 2
299 181 4
376 415 2
126 108 1
273 380 3
353 326 2
325 268 2
335 209 4
414 51 3
489 373 1
204 344 1
362 164 3
193 373 1
153 86 4
86 96 2
62 108 1
313 94 2
85 135 4
79 426 1
335 341 4
274 101 1
327 99 1
405 122 1
367 104 4
408 466 1
369 472 1
345 124 3
399 179 1
139 469 1
65 473 3
463 229 4
101 369 1
199 151 2
206 467 2
363 434 2
129 359 1
435 165 1
84 368 3
391 247 1
367 133 1
177 112 1
162 41 2
390 240 3
270 230 1
67 308 3
87 373 3
419 27 1
453 431 2
482 472 2
66 233 2
137 198 1
