31188 500
345 432 9
346 457 7
347 465 7
348 429 1
349 163 5
350 118 1
351 416 9
352 61 1
353 130 8
354 401 4
355 449 7
356 380 2
357 154 7
358 319 3
359 75 3
360 82 3
361 176 9
362 446 7
363 188 8
364 142 2
365 91 5
366 339 7
367 75 6
368 492 5
369 90 9
370 94 5
371 94 5
372 276 5
373 59 7
374 115 9
375 457 3
376 260 6
377 412 1
378 226 1
379 49 7
380 461 8
381 477 5
382 371 1
383 318 9
384 467 9
385 83 9
386 322 3
387 83 9
388 277 4
389 145 8
390 283 1
391 414 6
392 396 4
393 263 7
394 319 2
395 387 3
396 468 7
397 128 3
398 128 1
399 497 4
400 190 7
401 300 1
402 331 6
403 80 8
404 221 4
405 162 8
406 327 2
407 0 4
408 374 5
409 470 6
410 3 1
411 2 3
412 12 6
413 481 2
414 401 4
415 366 6
416 256 5
417 7 2
418 183 8
419 145 2
420 114 4
421 205 4
422 355 3
423 30 6
424 382 2
425 173 6
426 300 2
427 42 9
428 68 4
429 165 8
430 423 5
431 235 6
432 491 7
433 253 7
434 96 6
435 15 9
436 398 7
437 11 7
438 11 8
439 410 8
440 491 8
441 17 3
442 41 7
443 376 1
444 175 4
445 149 9
446 104 3
447 425 4
448 443 5
449 24 6
450 259 8
451 88 1
452 495 5
453 264 3
454 413 1
455 232 6
456 263 4
457 273 6
458 199 6
459 356 1
460 395 1
461 146 3
462 436 9
463 458 3
464 274 1
465 387 3
466 440 7
467 117 2
468 3 5
469 113 3
470 234 3
471 186 7
472 188 1
473 401 3
474 375 5
475 380 6
476 369 4
477 215 6
478 418 7
479 88 3
480 197 6
481 71 2
482 351 1
483 265 4
484 304 3
485 161 4
486 8 7
487 76 3
488 106 3
489 264 9
490 167 9
491 258 3
492 150 9
493 99 1
494 28 2
495 191 4
496 102 2
497 390 7
498 413 2
499 486 2
48 133 4
133 193 3
105 288 3
268 151 4
193 389 2
389 208 3
464 391 2
365 179 3
75 127 1
9 333 3
127 364 1
25 129 4
419 303 2
357 447 4
161 3 3
389 491 3
296 130 2
351 211 4
292 350 2
414 482 4
191 186 4
144 39 1
255 68 2
40 25 4
367 64 4
24 43 4
47 107 4
188 494 3
73 246 4
200 78 4
422 470 1
463 69 3
102 267 3
268 20 2
247 411 2
37 21 3
13 103 2
330 499 1
103 52 4
234 290 3
183 65 4
318 380 4
194 71 2
155 257 3
234 260 3
248 166 4
300 455 4
38 429 1
73 208 2
43 343 3
479 293 4
149 403 4
184 476 3
74 151 1
334 211 3
286 140 2
334 46 2
408 302 4
302 139 2
390 452 1
446 435 1
200 321 1
401 130 3
39 446 1
81 112 3
291 208 3
169 334 1
310 459 3
217 378 1
88 255 2
241 199 3
405 130 2
417 10 4
114 392 3
329 59 3
336 494 3
434 343 4
271 343 3
390 356 3
100 353 1
97 239 1
110 171 3
242 332 3
63 336 2
378 53 2
372 411 2
290 280 4
294 217 3
33 334 3
300 390 3
199 136 3
372 30 1
463 396 2
275 5 2
228 198 4
108 484 4
422 433 3
174 420 3
302 151 4
6 185 3
257 138 2
156 125 4
173 43 2
155 349 1
287 81 4
346 423 4
31 478 4
27 136 2
80 490 2
471 71 4
275 101 2
462 365 3
299 473 4
279 313 2
214 84 3
189 405 2
439 61 1
55 417 4
251 146 4
319 38 4
436 59 3
489 435 4
318 449 2
4 217 3
90 282 3
213 154 2
37 396 1
51 262 2
139 452 3
470 148 3
68 106 2
339 117 3
462 102 4
447 208 2
308 227 3
60 459 4
257 320 4
209 322 4
447 172 2
406 0 2
420 356 4
135 129 2
327 134 3
252 434 3
37 156 1
488 74 1
218 326 1
107 457 4
12 442 3
396 147 1
68 88 4
256 358 3
380 5 4
405 477 1
322 183 3
219 146 1
421 64 4
388 110 1
50 454 1
376 347 3
51 376 2
260 42 3
159 327 2
14 275 4
471 101 3
207 314 2
437 28 3
344 189 2
292 453 4
295 115 1
115 410 4
397 112 1
79 101 4
430 389 3
472 284 4
54 418 3
223 433 4
259 0 1
43 476 3
432 380 3
427 393 2
195 55 2
374 264 2
239 259 1
149 488 2
402 250 3
367 370 2
190 51 1
25 425 2
481 163 1
73 296 3
54 298 1
444 399 4
394 136 3
226 445 3
440 281 3
314 264 1
45 262 4
422 339 2
442 468 3
442 206 1
255 215 3
429 197 3
295 360 3
353 248 1
499 139 3
486 425 3
37 141 1
487 120 2
218 51 4
275 342 1
350 165 4
460 122 1
91 477 1
363 378 1
286 179 3
220 439 2
201 131 2
377 235 1
146 275 4
161 242 4
497 251 2
80 221 3
227 467 1
369 47 4
99 378 4
225 43 1
81 428 2
348 181 3
459 218 4
11 175 3
287 485 1
158 410 2
18 145 3
208 62 4
280 289 1
476 213 4
134 403 3
106 183 2
173 149 2
211 65 1
72 153 2
364 179 1
31 178 3
438 19 4
321 261 4
459 342 3
277 166 4
24 491 1
494 294 3
102 282 4
44 206 4
344 117 2
210 76 3
139 26 3
199 426 4
398 377 1
451 331 2
147 340 2
248 328 3
162 404 4
206 493 1
69 334 3
63 361 3
289 445 4
328 72 3
445 497 3
249 250 1
33 305 3
13 298 4
110 5 4
412 113 4
429 396 4
197 214 1
498 207 4
378 337 4
207 158 1
49 270 2
444 93 1
24 129 2
234 386 1
31 46 3
332 301 4
119 398 1
80 474 2
291 34 4
83 491 1
450 173 2
225 330 1
109 485 4
235 190 2
363 359 1
350 286 2
142 35 4
122 484 1
70 21 2
130 59 4
123 28 1
313 248 2
17 294 3
181 357 3
385 324 2
429 442 4
144 444 4
119 497 4
220 383 3
497 43 3
203 301 1
161 449 2
75 306 1
70 235 4
421 202 1
17 117 3
466 1 2
143 235 2
431 268 1
363 447 3
14 283 1
86 338 3
125 347 4
3 78 2
317 149 4
176 358 2
326 19 1
199 248 4
66 55 2
397 199 2
196 474 1
396 186 1
49 324 2
130 360 1
389 5 3
147 59 2
78 261 3
121 313 3
348 102 1
422 153 1
237 356 2
169 207 4
103 418 4
466 319 2
205 353 2
241 250 3
270 128 3
496 255 2
87 355 3
357 152 1
339 408 4
339 490 4
239 390 2
339 95 1
45 354 1
267 326 3
211 367 3
277 339 1
388 401 3
164 363 3
450 223 3
164 270 2
497 329 4
329 180 1
441 456 2
288 252 3
14 490 1
342 474 4
344 261 3
364 444 3
210 105 4
184 136 1
378 458 4
346 387 2
312 187 1
118 362 1
208 90 1
407 441 4
142 60 2
1 186 3
298 191 4
146 383 1
390 278 4
384 295 1
135 346 4
451 214 4
81 367 2
496 478 4
253 460 3
133 269 3
475 305 4
110 418 4
145 250 2
333 44 2
27 290 1
321 154 2
414 351 3
228 12 3
400 102 2
412 314 1
438 87 4
248 231 1
314 445 2
311 348 3
81 177 3
162 7 4
176 477 4
259 478 3
62 28 2
279 334 3
30 208 1
303 11 3
277 321 1
64 151 4
479 154 3
474 415 2
244 124 4
281 74 1
80 470 1
307 470 3
306 160 4
314 292 3
292 62 4
20 92 3
424 463 1
129 59 1
138 63 1
75 378 4
464 271 1
254 9 2
432 189 2
416 41 1
372 152 2
9 473 1
473 13 2
20 290 4
260 80 1
311 395 3
192 355 2
315 404 2
442 54 1
93 393 1
158 258 3
362 218 2
323 213 3
246 255 3
397 431 2
477 87 4
278 447 2
114 278 4
13 309 3
486 86 3
181 123 4
377 139 1
108 257 2
183 62 2
179 191 4
96 77 3
497 87 4
384 350 3
244 468 1
499 237 2
253 134 1
201 476 2
29 229 1
170 269 1
64 11 3
50 439 3
115 200 2
381 407 4
151 450 4
84 24 3
316 76 1
156 403 1
252 157 3
307 229 1
405 395 1
275 78 2
248 407 3
410 27 1
362 92 1
92 118 3
78 135 3
21 34 1
282 383 2
360 244 3
343 498 2
1 19 2
482 438 1
66 419 2
139 441 3
422 477 2
85 156 1
2 451 1
324 414 3
304 218 4
218 476 3
98 49 2
61 109 1
3 331 2
235 475 1
295 30 4
263 319 2
51 478 1
292 4 2
325 236 3
35 164 2
221 77 2
212 83 2
71 16 3
14 364 3
250 78 1
22 118 4
468 450 2
489 160 1
12 89 1
157 214 3
393 307 3
31 240 3
144 339 3
294 121 2
245 177 1
427 322 2
401 353 3
395 281 3
182 83 1
220 305 3
59 10 2
1 305 1
93 53 1
138 203 4
53 123 1
221 84 3
187 334 2
131 73 4
497 405 4
452 328 1
76 368 4
72 350 1
283 479 1
225 92 1
389 247 3
218 361 1
494 466 2
328 322 4
44 53 1
337 107 1
87 9 1
251 106 4
269 309 1
434 482 1
253 226 4
53 28 4
305 71 3
27 483 1
283 408 4
51 449 4
192 189 3
159 290 3
167 483 1
47 132 4
189 121 2
181 34 4
423 189 1
62 232 4
328 470 2
373 188 2
430 125 4
415 364 4
479 23 4
402 485 4
11 443 3
477 287 2
316 477 4
442 373 1
194 161 2
198 285 2
440 451 4
179 303 1
280 369 1
473 367 3
317 177 2
201 441 2
496 346 3
182 82 1
213 77 2
62 276 1
142 232 3
170 30 2
431 470 4
433 295 2
488 112 4
181 210 2
134 180 3
59 230 1
230 478 3
427 487 4
397 402 1
280 255 4
394 122 1
350 417 3
470 358 2
242 248 1
78 255 1
192 137 4
379 133 3
477 378 4
272 414 2
289 380 1
210 49 4
62 242 2
207 450 4
294 267 4
453 26 1
409 266 4
409 77 2
438 325 3
474 3 1
488 146 4
257 57 2
359 151 2
344 3 2
146 196 2
172 415 3
268 146 4
340 61 1
499 211 3
208 299 2
357 10 3
86 463 3
342 117 2
188 264 1
64 57 3
291 127 2
155 46 2
51 243 3
450 193 1
303 389 2
216 12 3
155 146 1
4 100 3
311 259 2
141 245 1
234 498 4
364 195 1
26 497 2
343 381 3
407 296 3
353 85 4
479 243 2
156 266 1
468 87 4
385 43 4
136 375 4
486 41 1
430 428 4
451 187 2
338 435 2
498 119 3
495 73 2
407 216 4
461 358 1
65 269 1
436 383 1
381 185 2
26 165 4
322 228 1
179 273 1
455 386 4
16 377 3
147 481 3
339 2 1
128 11 4
242 206 3
126 112 1
0 141 3
175 235 1
357 175 3
343 474 4
276 450 2
382 407 2
2 64 1
467 35 2
460 488 4
439 199 1
201 438 1
472 389 2
31 380 4
427 456 4
221 318 2
236 6 2
411 34 4
448 328 3
407 494 4
308 332 3
231 440 1
390 108 1
324 421 2
378 245 1
18 150 3
295 299 4
498 455 2
171 193 3
280 33 1
147 220 2
93 136 2
369 135 1
486 141 2
378 358 2
337 385 2
244 273 2
212 96 2
53 0 3
270 69 1
193 479 4
269 68 3
415 40 3
72 0 4
131 376 1
16 36 1
61 337 4
495 245 2
60 403 3
39 80 1
436 40 3
457 242 4
214 34 1
116 498 2
97 147 4
197 102 3
262 199 4
41 201 2
192 151 3
423 85 2
241 145 1
489 359 1
317 129 1
355 317 4
57 15 2
314 119 2
225 52 1
48 225 4
457 419 3
307 343 2
189 5 4
463 333 2
346 339 1
395 312 4
310 56 1
226 254 2
263 288 1
482 187 2
179 299 4
107 234 2
477 398 3
332 46 1
108 0 4
421 148 4
14 373 4
425 335 2
196 125 2
136 97 1
358 108 1
305 273 3
342 119 2
64 220 4
335 206 1
76 475 2
198 368 1
224 472 4
275 156 1
79 314 3
194 413 2
495 331 4
148 185 1
11 208 1
89 466 4
239 7 3
310 452 4
4 314 4
421 244 1
451 498 4
131 27 3
55 227 1
343 312 1
58 376 1
167 342 2
161 325 4
486 65 2
419 443 1
480 352 2
419 471 4
212 394 2
241 111 2
80 471 4
196 385 3
299 416 4
335 52 4
395 486 4
377 204 2
185 242 1
456 374 4
390 439 2
57 294 2
61 51 3
147 21 1
124 222 1
207 182 2
159 257 3
434 347 4
435 155 3
452 266 1
323 388 3
153 175 2
428 171 4
3 282 3
207 469 1
402 284 3
232 97 4
453 450 1
46 268 4
354 382 1
387 364 1
146 323 2
236 51 1
459 334 2
80 224 1
358 249 1
241 70 4
389 81 3
451 399 2
255 299 1
257 436 2
170 301 1
376 354 1
1 310 2
57 153 4
362 487 4
244 372 4
156 10 1
312 300 2
383 293 4
310 143 2
401 469 3
263 493 2
352 212 2
364 376 3
128 68 1
440 129 4
366 442 2
396 472 3
213 152 4
36 138 2
312 431 4
99 367 4
410 337 3
493 484 2
354 474 4
39 331 1
88 21 2
67 181 1
373 293 4
415 465 1
215 192 4
493 479 2
365 450 4
222 420 2
424 472 2
16 137 4
400 55 2
390 111 4
26 287 3
66 318 4
256 329 1
295 80 3
442 99 2
413 491 2
255 342 2
255 262 2
340 243 4
154 335 3
342 107 4
103 350 4
187 391 4
106 229 4
302 35 1
447 206 4
126 383 1
106 62 1
213 451 4
240 132 4
461 453 1
467 103 2
331 203 4
234 418 2
148 66 1
64 53 2
27 238 4
351 401 3
485 269 3
435 208 4
156 455 2
370 341 4
32 395 2
226 341 1
248 101 2
341 96 3
333 391 4
132 217 1
467 431 3
265 147 2
101 213 4
72 240 4
332 35 1
142 265 2
126 315 2
374 21 1
475 44 3
126 9 3
438 472 3
231 81 1
462 11 4
216 99 2
372 358 2
274 485 3
193 175 2
221 62 3
255 310 4
208 458 3
231 397 2
138 78 4
413 220 3
87 84 4
207 443 3
396 282 2
286 406 3
313 458 4
118 242 3
342 204 4
420 424 3
155 10 1
272 279 4
237 62 4
11 102 4
276 486 1
235 397 3
269 196 4
348 203 3
169 400 4
146 175 2
305 309 4
493 324 1
181 19 2
394 178 4
73 487 4
138 182 4
378 487 4
205 349 4
153 310 2
145 333 1
1 226 1
225 117 2
159 25 2
175 76 3
260 147 2
412 291 3
320 30 1
210 433 1
125 23 4
382 167 2
6 238 1
216 229 4
431 183 4
413 301 1
8 397 3
241 207 4
265 322 1
94 400 1
398 241 2
341 166 4
212 371 2
244 58 1
206 462 1
74 12 4
122 266 4
84 157 1
401 110 4
462 143 2
361 397 1
148 37 4
26 493 1
7 275 1
496 19 4
75 305 1
67 98 3
1 200 2
348 245 1
23 173 2
142 284 2
28 221 4
68 361 2
9 216 3
330 46 4
320 312 4
374 463 3
462 160 1
376 381 3
111 290 1
380 420 2
163 81 1
47 23 4
253 487 2
78 139 4
460 344 2
87 171 4
49 134 4
337 76 2
230 145 1
120 195 2
431 351 2
426 145 2
439 460 2
52 182 1
277 16 2
370 226 3
171 188 2
77 226 3
364 229 1
123 26 4
236 368 1
266 290 3
261 467 3
104 219 3
288 408 1
73 253 3
204 106 4
301 367 2
112 348 4
394 168 4
20 72 1
375 188 2
349 289 3
403 475 4
314 65 4
236 466 2
343 255 2
107 147 3
347 190 4
326 332 3
336 107 1
146 302 2
59 102 1
471 258 2
227 2 4
390 296 3
53 360 3
218 350 4
480 53 4
16 109 3
275 305 3
240 291 4
97 181 4
495 386 2
169 158 1
328 265 1
265 355 1
179 139 4
429 366 1
320 191 2
158 11 3
457 398 1
271 405 1
250 168 3
118 128 4
323 60 3
361 488 1
9 438 2
153 15 3
142 3 4
425 485 4
175 318 3
255 466 2
116 484 2
196 450 1
189 418 4
53 79 1
364 97 3
376 155 1
66 405 2
210 422 1
262 417 3
247 427 2
242 77 2
339 303 3
82 165 4
164 454 4
404 326 4
99 111 1
437 490 2
269 458 1
265 239 1
491 339 1
45 84 4
434 332 1
311 394 2
48 386 3
286 345 3
96 114 4
204 412 1
39 369 1
422 72 2
353 380 3
297 104 3
374 127 4
392 436 1
26 91 4
122 314 1
244 378 4
6 361 2
124 162 4
424 213 2
185 369 2
159 77 2
230 318 2
241 266 3
52 1 3
412 332 2
318 32 3
494 48 4
294 346 4
353 102 2
341 249 3
176 224 2
165 259 4
404 329 4
37 13 4
38 375 4
139 396 1
499 75 1
465 130 1
25 181 1
130 220 2
165 320 1
418 166 1
164 321 4
126 365 4
385 85 3
67 410 2
360 126 1
191 84 2
217 179 4
318 46 2
337 65 3
243 355 1
67 122 1
60 401 3
209 480 1
239 79 4
37 424 1
138 477 3
55 423 4
138 190 1
190 71 2
371 402 1
151 253 3
260 264 1
269 94 3
205 370 3
306 132 1
387 231 1
73 50 1
160 273 4
196 484 4
23 356 3
64 134 3
5 256 2
437 225 2
49 180 4
356 417 2
468 247 4
497 298 4
353 209 4
206 477 4
39 195 3
113 240 3
194 365 1
467 341 2
289 358 1
105 215 3
262 21 3
332 278 2
242 31 1
313 54 2
263 266 4
419 489 1
91 88 1
119 32 2
80 322 4
396 49 1
486 44 1
93 468 3
8 433 1
141 387 1
150 257 2
207 152 1
145 356 1
380 463 3
435 264 1
359 12 2
322 65 3
393 344 2
359 68 4
338 441 2
35 273 1
178 455 3
350 143 1
465 368 4
103 279 2
160 281 1
341 23 4
446 443 1
389 270 2
55 276 3
22 42 1
280 294 4
181 150 4
93 157 2
414 378 2
335 19 1
463 402 4
122 355 3
131 460 4
382 187 3
41 190 4
318 326 4
174 290 1
385 44 4
273 235 4
181 161 2
190 406 4
435 214 2
328 335 2
360 384 4
451 413 1
401 62 4
248 270 2
496 352 1
248 145 1
235 59 3
355 379 1
449 94 2
363 88 1
304 61 2
271 106 1
359 305 2
188 164 1
379 189 3
190 179 4
327 129 3
385 468 3
423 66 3
132 356 1
454 435 4
352 170 4
323 214 2
74 224 2
184 163 1
377 362 4
379 136 3
302 118 3
393 418 4
29 166 1
290 9 3
291 254 4
329 378 2
87 446 1
488 181 3
337 397 3
113 243 1
494 462 4
250 80 2
457 443 2
341 47 2
221 264 2
35 402 1
441 25 4
87 426 1
91 324 1
417 148 4
334 382 2
419 276 2
353 4 3
68 259 4
155 364 1
161 416 1
458 321 4
68 431 2
436 466 1
205 143 2
78 54 1
310 144 2
88 205 4
494 271 4
332 129 1
377 239 3
210 321 4
484 97 3
451 483 4
94 474 2
370 279 3
171 389 1
56 193 2
448 444 1
449 28 3
80 138 2
157 16 3
155 308 3
468 56 3
15 401 2
205 325 2
325 265 1
204 177 4
205 393 2
389 364 4
332 316 2
246 30 3
427 31 1
110 181 1
346 141 4
207 39 3
56 404 2
45 279 1
93 253 4
95 309 4
360 348 1
406 132 2
188 424 3
263 35 1
131 320 2
13 211 3
47 409 3
318 189 2
96 193 4
362 156 2
111 155 1
494 128 3
480 239 1
264 131 2
278 396 4
110 452 2
346 456 2
143 147 2
172 339 3
190 351 3
108 40 3
442 337 3
38 356 3
15 302 1
382 228 4
171 175 4
9 450 2
361 302 3
206 498 2
450 156 4
202 343 2
218 338 2
465 248 1
26 135 2
71 103 2
89 41 4
221 482 2
179 192 3
414 441 4
416 398 1
306 59 3
314 229 4
444 430 2
426 384 3
156 456 2
404 52 3
411 393 3
32 293 2
215 451 3
477 84 1
198 11 3
44 192 2
349 213 2
183 497 2
215 56 4
8 24 4
354 452 2
196 87 2
83 209 4
387 446 4
446 241 2
164 389 2
265 163 3
188 168 3
375 301 4
308 241 1
157 74 4
314 200 3
158 128 1
219 38 1
8 377 2
378 403 1
303 414 1
388 396 1
469 432 1
11 123 3
241 188 1
41 282 2
176 484 4
382 426 3
166 114 2
229 320 4
108 465 2
23 281 1
376 462 2
430 133 2
177 355 4
69 240 4
243 125 3
286 79 4
303 490 2
369 445 4
424 103 1
59 293 3
432 480 1
217 254 3
105 264 2
286 220 4
420 299 2
436 210 2
355 275 1
224 330 2
186 362 4
414 362 3
97 362 4
415 120 3
261 413 2
196 261 4
440 46 4
76 82 1
476 127 4
316 132 1
327 155 4
492 456 3
320 236 3
414 147 1
134 256 1
488 237 1
231 66 1
343 9 1
399 51 4
359 385 1
385 222 1
153 401 4
273 461 4
168 201 3
454 428 2
214 122 2
352 86 2
375 208 1
422 344 3
116 258 2
84 357 2
194 324 4
483 336 1
340 459 3
72 321 2
342 88 2
401 496 4
244 313 1
175 307 3
414 53 3
244 136 2
295 377 4
339 184 4
218 410 2
198 244 3
392 188 1
95 140 2
401 39 2
183 238 3
148 249 3
44 452 2
340 292 2
493 353 2
352 136 3
369 108 3
342 273 4
231 447 4
475 60 3
77 128 2
17 95 1
336 450 3
483 78 2
88 125 2
37 460 1
415 126 3
480 182 2
193 250 3
222 89 2
59 332 4
123 454 1
136 161 3
412 77 2
270 366 3
146 12 1
87 290 4
327 488 4
476 74 4
74 191 1
300 13 3
470 168 4
475 114 4
224 451 4
284 317 1
184 442 1
112 339 3
178 85 2
291 494 4
458 425 1
499 47 1
419 311 2
306 390 2
193 474 1
248 421 3
160 355 3
450 64 3
41 480 2
368 317 1
209 272 4
248 92 1
35 162 3
218 496 3
154 94 2
268 460 1
171 269 2
25 256 1
43 444 4
90 334 3
136 12 2
83 445 2
243 197 4
130 201 3
449 141 1
128 237 3
467 44 3
342 392 4
76 201 4
302 421 3
496 437 2
85 214 1
463 292 4
314 481 1
311 132 2
49 89 1
309 265 4
154 487 1
278 496 2
431 250 4
399 480 4
416 254 3
190 78 4
297 426 4
295 181 4
435 234 3
294 395 2
361 122 1
33 97 3
487 1 2
195 67 4
346 424 1
112 354 2
52 369 4
278 412 1
115 86 2
3 414 4
414 269 1
74 210 4
109 223 4
474 204 4
52 232 1
46 15 3
336 426 1
417 226 3
264 18 4
55 86 2
218 341 1
133 83 4
310 22 1
90 123 4
222 350 2
176 435 3
361 419 1
114 178 4
56 299 1
63 180 1
241 73 1
284 30 1
63 193 1
51 436 1
410 471 1
377 484 3
124 33 3
259 268 2
310 480 1
468 104 1
465 458 4
232 71 4
457 341 4
226 405 2
72 145 4
306 354 2
232 440 3
107 16 2
209 49 1
423 484 4
198 32 2
61 91 4
428 136 1
75 275 4
446 415 1
233 124 3
434 329 2
117 324 2
375 441 4
374 235 2
252 89 2
256 104 4
193 19 3
154 397 3
89 374 3
463 124 2
243 235 4
403 277 3
421 226 4
257 431 3
79 49 1
172 20 1
254 95 3
304 166 1
470 319 2
221 181 4
392 377 1
377 310 1
280 128 1
51 31 4
106 284 2
248 122 1
442 368 2
199 108 1
38 359 2
396 316 4
466 281 4
329 8 1
417 403 4
355 344 2
198 166 2
293 158 1
334 201 2
201 477 4
389 329 2
243 322 3
23 374 2
37 96 2
139 361 3
215 481 2
194 340 2
162 149 4
30 494 3
322 486 2
90 117 1
58 224 2
397 478 4
326 32 1
424 232 4
32 140 3
408 450 2
342 339 4
317 495 1
459 279 1
60 91 3
72 336 1
331 110 3
310 348 4
225 82 2
439 183 4
182 19 4
100 213 4
264 495 3
227 59 2
453 405 1
186 107 3
7 372 2
188 2 4
234 295 4
179 392 1
227 446 4
248 447 4
22 444 2
11 412 1
447 31 3
118 14 2
203 188 4
466 56 1
200 219 1
248 194 3
347 333 3
266 321 2
449 466 3
176 323 3
402 273 3
5 124 2
476 447 1
25 206 2
222 194 3
491 410 4
439 379 3
227 417 3
421 242 3
323 361 4
485 132 2
370 156 3
213 39 1
360 11 2
35 135 1
165 336 1
216 479 2
250 299 3
439 304 3
157 470 4
79 371 1
361 52 3
158 174 4
238 230 4
427 443 2
40 60 2
274 458 2
248 32 4
476 431 2
336 486 2
52 5 4
89 328 4
496 175 4
395 401 1
24 471 1
43 380 2
164 379 3
255 341 3
100 41 1
322 149 3
463 475 4
53 343 4
457 293 3
498 480 3
338 247 2
247 351 1
115 32 4
317 224 1
224 308 2
36 256 4
304 321 4
237 228 2
166 65 2
470 250 3
114 27 3
353 294 1
264 37 4
448 256 1
257 315 4
315 99 3
109 74 3
473 399 4
178 136 2
28 129 3
43 95 1
456 177 3
104 52 1
416 34 1
190 260 3
195 478 4
306 241 3
400 129 1
285 359 4
440 460 1
134 243 3
135 298 2
129 290 4
97 448 3
465 493 4
231 351 2
20 281 2
125 234 2
365 10 4
381 236 4
75 115 4
191 228 4
464 434 4
358 383 3
249 408 4
86 68 4
269 150 4
216 472 4
49 378 2
192 397 3
290 210 4
303 92 4
139 339 1
347 271 3
474 279 2
265 301 2
98 94 4
468 195 1
74 318 4
469 292 3
145 213 2
183 172 2
445 257 3
442 130 3
290 299 3
361 210 2
213 279 1
409 138 4
409 455 3
13 42 1
329 472 3
311 380 1
96 340 2
322 320 4
321 431 4
324 39 3
