31188 500
103 337 1
60 204 3
250 183 4
234 141 1
215 405 2
163 396 2
443 334 4
15 1 3
387 247 2
216 340 1
112 495 3
85 62 4
478 412 1
146 441 2
367 469 1
416 189 4
137 464 2
68 292 3
76 357 4
357 207 4
175 76 4
391 404 1
72 294 1
15 206 3
26 312 2
185 344 4
334 303 4
351 146 3
144 241 2
127 222 2
147 250 1
349 457 4
390 200 1
31 83 1
220 349 1
129 247 4
69 150 2
188 457 1
301 25 4
396 117 2
385 121 1
453 24 2
23 343 4
40 385 1
401 122 2
189 348 4
361 279 1
423 91 1
121 16 2
195 1 1
317 94 2
351 447 4
442 187 1
394 458 3
16 118 2
402 331 4
76 434 1
125 51 1
287 8 3
382 119 1
459 461 1
432 450 3
213 378 2
113 53 3
320 34 4
434 402 4
27 188 3
464 465 1
331 170 1
15 193 2
158 151 3
342 218 1
105 219 3
106 450 2
104 70 4
193 474 1
442 365 2
102 456 3
235 82 1
97 295 3
50 95 3
194 28 3
90 440 3
495 418 4
47 281 3
248 400 3
323 357 2
282 102 2
306 489 2
332 473 4
195 426 2
494 96 1
289 487 4
185 320 1
371 307 2
349 2 4
342 387 1
431 330 2
110 365 3
473 214 4
135 383 2
143 91 4
261 105 3
76 343 3
139 132 3
488 445 3
347 245 4
324 430 1
309 329 1
160 96 1
238 398 3
480 312 1
210 374 1
366 143 3
178 71 2
395 299 3
157 16 1
260 171 2
406 376 4
209 383 1
69 154 3
422 495 4
284 222 1
186 214 2
95 432 2
48 122 4
459 63 1
306 261 1
224 481 1
131 30 2
259 143 4
206 112 4
399 337 1
222 410 1
342 103 4
33 163 2
481 315 2
149 115 3
452 193 4
280 419 1
45 264 3
380 129 2
51 135 4
356 67 4
263 143 2
93 162 3
228 346 3
188 52 4
317 401 3
84 469 2
280 286 1
378 390 3
5 22 2
175 61 1
452 334 4
213 391 4
103 79 1
480 492 2
116 162 2
289 96 3
235 405 2
74 81 1
308 420 2
81 102 1
81 157 3
441 90 3
278 3 1
355 145 1
29 426 1
498 260 4
396 48 1
37 332 2
30 410 4
375 100 2
464 455 1
97 125 3
382 23 3
116 411 2
1 233 1
314 202 2
46 47 1
499 411 2
235 334 1
312 404 2
382 173 1
174 432 3
496 21 1
412 101 2
361 1 2
492 279 4
23 63 3
175 465 4
245 8 4
20 246 4
461 279 2
51 189 1
365 295 4
441 139 3
228 281 2
426 270 3
95 90 1
11 238 2
77 178 1
243 47 2
483 343 2
91 309 1
48 356 4
347 374 4
402 259 2
316 456 3
291 342 4
146 368 2
499 221 3
274 440 2
335 269 4
292 372 1
13 144 1
10 222 1
467 414 2
200 348 1
222 240 1
413 163 4
67 342 3
461 240 1
173 93 3
288 298 1
282 62 4
341 123 3
318 345 2
75 457 4
263 42 4
408 230 4
382 267 1
70 147 3
133 403 2
28 310 1
96 89 1
308 460 2
5 303 3
126 228 2
185 455 1
135 318 3
433 269 1
77 56 1
238 147 4
405 463 3
439 54 2
373 309 3
488 388 1
81 137 2
59 45 1
242 480 4
294 20 4
35 4 1
384 496 1
238 266 1
166 0 2
180 39 1
460 17 4
468 254 1
78 477 1
498 36 2
321 46 4
221 247 2
237 404 3
349 92 2
186 373 1
182 237 1
63 326 4
267 199 3
384 197 1
407 268 1
141 268 3
340 75 3
52 178 2
418 134 2
260 293 4
121 65 3
15 64 1
84 498 1
375 64 3
389 261 4
177 286 1
11 346 4
89 296 3
414 473 2
441 347 1
19 108 1
211 273 3
2 398 3
112 257 2
255 20 4
22 326 3
489 216 1
163 10 2
180 233 4
279 157 1
379 94 1
365 180 3
252 362 1
235 8 4
51 414 4
59 256 3
211 157 3
355 398 3
77 221 4
171 343 2
279 370 3
364 285 3
283 230 3
390 117 3
441 11 1
254 45 1
448 237 1
95 365 1
43 5 3
134 162 2
213 78 4
280 5 4
132 157 2
46 171 1
370 72 4
311 326 1
183 135 3
207 292 4
417 189 2
73 189 1
199 134 3
391 140 1
385 408 1
129 273 2
336 26 2
150 388 4
184 263 3
293 373 1
378 391 3
221 421 3
73 24 2
68 300 1
328 426 3
96 295 1
368 435 4
243 237 2
192 311 3
173 482 1
90 92 2
186 296 2
144 248 3
412 156 4
4 169 4
59 477 4
36 261 4
82 295 3
443 216 2
423 287 1
117 36 3
145 389 2
417 478 2
430 242 2
352 480 4
75 102 2
174 414 1
130 185 2
247 242 2
226 344 4
426 276 4
381 477 4
250 413 2
413 260 2
220 287 4
386 407 2
361 311 3
316 211 3
217 118 4
317 253 1
299 258 2
398 21 2
199 448 1
168 254 3
391 219 1
314 168 3
9 453 2
82 357 2
188 419 4
304 313 1
199 86 3
417 17 1
227 206 3
467 102 1
490 363 2
357 96 1
134 436 3
343 105 3
127 195 2
361 313 1
184 226 3
284 398 1
320 86 1
397 459 2
219 37 3
183 180 1
354 160 2
431 130 1
305 381 3
462 436 2
81 229 2
207 180 4
64 453 3
256 3 1
317 114 2
80 467 4
438 313 4
402 409 4
114 348 4
102 225 2
382 282 2
311 95 4
406 82 1
459 476 1
490 25 4
436 331 1
352 351 4
242 87 4
124 242 2
270 321 4
150 18 1
121 465 4
74 36 1
67 397 3
494 488 3
248 451 2
491 338 4
288 63 3
125 340 4
50 303 2
387 207 4
461 482 3
48 424 4
243 309 2
112 351 1
273 234 4
189 465 4
4 95 3
235 428 1
212 398 1
386 498 3
371 223 1
487 119 1
200 177 3
205 209 2
245 207 4
13 104 1
123 84 1
20 358 4
110 381 3
355 469 1
464 395 4
208 175 1
469 360 3
355 265 3
94 11 2
173 117 2
96 435 4
371 484 1
172 271 4
469 313 3
487 220 4
83 293 2
6 72 3
85 342 3
472 208 4
499 34 1
381 344 2
222 75 1
164 224 2
177 334 2
410 293 4
468 422 4
178 493 4
193 258 2
47 84 2
352 137 2
42 444 1
120 26 3
492 74 4
35 127 2
380 135 1
303 324 1
271 264 1
360 342 3
283 107 2
479 88 1
269 494 4
346 231 2
376 225 2
69 17 3
435 421 3
427 304 1
422 239 2
390 189 3
271 279 3
83 242 4
228 2 3
175 19 4
178 390 3
450 182 1
472 166 3
303 339 2
21 317 1
254 162 4
384 418 1
439 451 4
99 492 3
314 125 3
54 96 2
154 476 2
135 63 4
70 481 1
115 4 4
49 499 3
221 401 4
386 418 3
294 90 4
221 84 2
27 246 3
99 487 2
16 330 3
422 282 1
102 257 3
14 243 3
103 499 3
117 440 2
107 341 4
476 435 2
228 120 4
319 86 2
22 424 2
302 263 3
483 470 4
445 368 2
157 459 3
325 113 3
465 417 2
159 44 3
1 139 3
68 385 3
425 224 4
245 489 1
419 236 3
12 193 3
495 498 1
32 295 2
448 214 4
430 194 3
251 438 2
271 256 2
290 83 1
114 292 2
95 160 2
428 76 2
371 148 2
300 366 2
433 360 4
59 350 1
264 227 1
217 344 1
266 499 1
218 247 1
411 89 1
7 182 3
436 118 3
104 495 1
321 223 2
205 2 2
88 288 2
95 345 2
320 348 2
148 479 2
335 229 1
233 405 2
31 320 2
157 258 2
445 185 1
138 166 1
175 383 1
247 223 1
408 460 3
497 314 4
180 184 2
32 221 3
46 424 4
422 174 4
366 372 2
279 105 2
1 34 2
457 371 4
441 495 1
151 371 3
346 481 3
103 149 4
351 26 2
202 389 3
90 270 2
496 261 2
77 396 2
164 469 2
253 480 4
477 337 3
130 245 1
250 455 1
279 444 4
50 422 2
199 102 1
71 260 4
474 176 4
77 490 2
422 429 2
173 107 3
33 27 4
337 33 3
379 114 4
18 1 3
6 263 3
394 141 1
303 111 3
32 18 3
480 19 4
253 174 3
49 430 2
146 186 4
307 271 4
289 418 4
9 495 2
108 141 4
22 267 4
220 87 1
115 362 1
383 481 2
98 95 4
362 71 1
172 76 4
349 423 3
374 122 3
90 2 1
499 461 1
51 320 2
400 443 2
218 304 3
104 339 2
464 389 1
445 118 4
152 443 3
155 44 4
464 24 3
392 390 2
245 368 3
116 22 3
189 321 3
331 153 4
473 271 3
134 40 2
152 344 1
124 348 3
35 12 2
182 413 1
413 335 4
290 489 2
175 215 4
316 74 3
250 371 3
138 79 3
21 361 2
176 336 2
173 169 1
251 323 2
285 379 4
433 361 2
142 134 3
415 361 1
398 137 4
198 467 2
388 392 4
466 175 3
89 261 4
379 424 3
78 472 1
150 131 2
417 329 4
48 187 1
258 390 3
499 302 1
20 61 1
411 98 1
1 444 4
438 157 4
96 248 2
154 78 3
203 125 3
301 105 1
41 476 3
170 1 4
336 108 4
178 442 1
34 75 3
441 23 1
59 122 4
2 422 1
291 287 3
267 344 1
325 429 2
287 188 3
417 411 1
96 174 4
340 43 3
121 103 3
421 121 1
418 326 1
457 303 4
49 129 1
171 218 4
419 227 1
403 153 2
207 490 3
365 262 4
96 411 2
374 69 4
18 374 1
53 366 2
385 490 3
446 354 3
208 86 2
206 232 4
216 493 4
279 20 3
24 430 4
350 86 1
77 149 2
171 422 1
7 257 2
395 312 2
33 95 4
216 53 1
76 144 4
287 134 3
172 71 2
378 174 3
22 1 1
1 372 4
203 330 4
50 283 2
274 296 3
339 38 2
367 152 2
253 334 2
315 459 4
398 222 2
392 121 4
430 311 1
62 428 1
162 142 3
176 381 2
173 25 1
216 262 4
379 342 3
460 169 3
460 114 4
267 7 3
493 359 2
357 115 1
352 88 1
460 354 1
2 1 1
324 243 1
81 217 4
233 422 3
332 307 3
132 281 1
206 2 2
492 329 4
447 132 1
431 174 1
37 97 4
382 432 3
487 1 1
488 476 1
96 15 1
129 325 1
363 440 4
319 224 4
28 85 3
68 96 3
347 388 1
126 324 4
381 297 2
242 243 3
232 164 3
327 328 4
77 63 4
456 68 3
132 278 1
137 105 3
253 16 2
409 168 4
355 173 4
311 93 2
247 265 1
488 112 4
101 232 3
115 339 2
146 135 2
77 446 4
438 471 1
358 19 2
107 159 3
81 204 2
367 208 4
376 253 2
192 399 2
308 321 2
413 441 1
278 20 1
397 451 4
24 351 4
462 2 4
147 259 2
63 489 4
180 102 4
218 434 1
124 66 1
409 364 1
86 433 4
275 115 4
375 216 4
341 327 3
181 114 2
163 72 4
159 5 3
459 481 4
442 421 2
261 294 1
431 249 1
448 70 3
448 164 2
332 404 1
352 128 3
495 103 3
172 51 1
22 418 2
115 24 3
187 452 2
241 495 1
62 27 3
437 452 2
112 296 3
287 78 2
210 496 2
37 85 4
200 399 2
243 462 1
33 469 3
413 409 2
69 320 3
121 79 4
275 39 4
498 3 1
214 132 4
248 359 2
109 57 1
66 119 2
39 205 3
296 231 1
326 187 3
301 129 4
147 265 3
182 428 1
428 244 1
331 219 1
207 452 4
153 73 2
260 417 4
70 232 1
486 380 4
366 426 4
218 345 4
408 389 3
103 350 4
337 129 3
405 262 3
193 109 3
264 246 3
278 100 2
55 103 3
387 382 1
7 487 4
233 27 3
393 166 3
151 264 1
273 408 2
102 118 1
215 126 1
120 158 3
349 169 2
165 319 3
339 9 1
149 91 3
369 99 2
55 163 3
499 283 4
6 115 4
105 392 2
203 243 2
129 48 4
103 312 4
112 140 2
413 378 3
69 328 3
402 11 4
109 378 1
393 247 3
346 357 1
86 139 1
272 329 1
128 8 2
240 395 4
319 73 4
77 236 2
436 245 3
261 60 3
341 431 2
463 424 3
45 306 1
462 241 2
107 494 4
339 193 2
455 460 1
179 106 3
328 192 2
196 211 4
445 493 1
356 23 2
26 204 4
55 389 2
44 63 2
492 116 1
492 153 1
381 175 1
7 73 1
388 493 3
344 87 2
122 197 3
21 348 4
345 231 1
121 483 3
404 416 1
107 241 4
358 34 4
413 173 1
453 315 4
270 94 4
293 328 3
387 57 3
257 3 2
101 473 2
215 292 1
416 352 1
438 141 2
147 489 4
345 414 2
429 428 2
497 262 1
492 79 2
136 464 4
220 190 1
27 240 1
240 265 3
339 26 3
90 446 1
66 112 1
315 116 2
322 124 2
61 309 4
322 212 3
32 326 4
426 381 4
165 318 4
31 397 1
432 264 2
68 409 4
293 162 1
483 40 3
287 97 2
39 112 2
221 317 1
457 489 4
49 494 3
196 100 1
51 244 1
266 375 1
472 445 4
452 497 3
344 211 1
438 252 2
0 445 4
42 29 3
218 106 3
414 410 4
56 375 4
263 457 1
372 351 4
464 12 3
389 122 3
280 246 4
260 50 1
374 389 4
14 474 1
345 156 4
24 30 4
460 36 4
294 449 1
334 219 4
324 254 2
254 442 2
367 494 1
71 163 2
114 333 3
256 208 3
267 232 4
372 231 2
125 103 4
111 249 4
392 180 4
360 338 4
462 90 2
281 128 1
38 484 1
255 481 1
427 381 2
415 72 3
271 490 2
177 380 2
241 116 4
187 271 3
320 347 1
367 98 3
216 206 2
457 449 3
443 220 4
498 76 4
325 43 3
480 490 4
49 46 2
97 365 4
38 340 1
58 266 4
175 393 2
384 125 3
167 381 1
208 476 2
477 375 1
462 106 1
181 27 3
410 450 1
284 166 1
14 299 3
137 258 2
215 344 2
333 491 1
422 186 4
418 56 2
109 236 4
25 357 4
445 246 3
371 70 2
412 235 2
421 451 4
57 375 1
216 302 1
377 34 4
384 30 4
495 349 4
235 455 2
156 271 2
351 156 2
77 147 4
129 431 3
361 430 2
210 106 4
221 414 1
294 432 2
311 320 3
282 225 4
276 399 3
164 478 2
82 128 3
207 35 2
307 489 4
62 191 4
60 202 1
120 199 4
447 10 1
23 300 2
183 239 3
477 460 1
291 31 4
246 210 2
81 105 3
169 440 3
307 314 2
353 149 1
149 0 1
157 180 4
161 366 4
70 462 3
28 144 4
144 210 1
464 83 2
243 251 3
329 198 4
94 275 3
345 437 4
74 22 2
284 133 1
378 70 2
89 262 2
361 265 2
417 347 4
425 464 3
406 104 4
99 443 2
91 424 4
186 281 1
213 431 3
226 235 2
307 431 2
493 269 2
79 499 1
422 110 4
351 413 4
457 88 4
84 407 2
91 114 3
357 413 1
111 103 2
221 152 2
105 181 4
138 389 2
44 358 3
339 399 4
399 318 1
454 174 3
55 129 3
227 432 2
393 283 3
462 450 1
470 247 2
306 232 1
281 236 1
82 321 3
492 157 3
402 253 2
444 415 2
471 128 3
183 280 4
454 91 3
419 97 2
225 66 4
424 61 1
80 485 2
432 47 3
167 48 1
469 287 1
266 479 2
168 282 1
112 274 2
426 337 3
61 129 4
418 271 4
307 136 1
40 186 4
162 298 2
470 242 4
404 6 1
479 137 2
292 3 4
245 254 4
351 25 1
97 490 3
298 235 3
419 57 1
454 232 3
206 124 2
366 386 1
34 55 2
306 142 1
80 186 3
27 409 1
217 0 1
279 95 2
467 295 2
61 272 4
113 116 1
123 94 3
279 264 1
246 318 1
266 53 1
425 261 3
168 280 1
20 74 1
341 136 2
430 138 1
192 138 4
477 112 3
318 238 4
416 374 2
73 418 3
222 418 3
401 274 4
42 272 3
235 110 3
442 435 3
463 481 1
54 208 3
437 398 2
119 69 2
232 135 2
243 95 2
194 8 1
104 187 2
335 124 2
453 475 4
459 379 4
395 177 2
121 321 4
68 483 2
321 84 2
424 416 4
402 47 4
269 480 2
443 472 4
404 160 2
373 406 1
364 140 1
204 94 1
486 206 2
4 265 3
376 151 3
469 131 3
384 172 1
159 313 1
405 225 2
107 411 3
236 283 3
357 36 3
96 342 2
84 107 4
467 228 1
474 430 4
427 156 2
489 236 4
160 310 3
99 264 1
497 105 3
278 464 4
482 375 1
338 454 2
455 476 4
123 449 3
123 370 3
325 84 3
26 473 1
20 452 2
169 423 1
423 470 4
367 6 1
6 433 4
349 256 3
256 415 4
305 485 2
449 442 2
366 154 3
421 408 1
135 33 2
46 179 4
448 159 4
496 172 2
261 207 2
217 24 2
472 181 4
243 376 2
67 256 4
468 238 2
216 306 3
98 44 1
397 289 1
361 397 1
290 32 3
317 415 2
266 305 3
166 333 3
278 222 2
160 214 1
367 146 4
299 55 2
184 205 1
205 271 3
174 354 3
432 358 1
267 404 1
441 84 2
453 86 1
490 221 1
405 457 1
195 297 4
276 40 2
80 292 3
51 303 4
121 481 2
309 435 2
316 20 3
241 136 4
138 491 2
64 207 3
483 311 2
362 341 3
17 448 1
255 110 1
226 334 2
420 379 3
14 485 1
26 419 4
366 59 1
135 475 4
397 247 2
482 209 3
495 208 1
403 325 2
408 281 1
457 199 4
192 222 1
204 15 2
179 390 4
25 397 2
265 160 2
76 462 3
401 373 1
212 409 1
199 297 3
145 304 2
353 145 2
143 82 2
100 117 1
426 108 1
444 456 4
193 188 4
284 488 4
449 438 4
312 382 1
184 165 2
149 208 3
370 3 2
46 256 4
362 174 3
429 327 1
389 329 2
88 419 1
366 197 4
388 117 3
314 299 4
346 340 3
397 261 3
29 298 3
346 173 4
430 347 2
201 277 3
300 401 3
18 172 4
173 30 4
344 80 3
301 297 3
477 462 3
120 312 4
122 147 4
161 224 1
68 316 4
119 376 1
249 409 2
422 106 3
370 379 2
100 288 1
148 13 4
395 25 4
325 70 4
402 273 4
283 401 4
34 291 3
425 149 4
454 461 2
226 223 4
39 440 1
287 295 3
145 41 4
209 491 4
26 177 4
270 111 3
114 17 1
428 209 4
54 249 2
215 356 3
430 469 4
57 144 2
494 287 1
261 319 2
467 103 2
78 350 2
340 12 1
364 440 3
494 483 4
176 377 2
494 104 1
371 496 3
103 124 1
411 457 4
308 436 4
410 441 3
100 150 1
337 492 1
225 436 2
7 409 1
477 440 3
424 464 4
95 403 1
248 197 4
283 22 4
331 30 4
85 348 4
129 296 3
169 470 2
177 476 1
269 403 1
216 18 3
473 123 2
152 474 1
314 183 3
366 258 3
318 343 1
35 64 1
181 140 4
98 241 2
241 408 4
410 8 4
477 450 1
409 270 3
314 33 1
36 9 1
358 404 1
497 87 1
378 482 4
482 2 2
142 304 4
225 464 2
185 137 1
174 191 2
97 181 3
100 86 2
79 131 1
315 256 2
150 15 1
130 85 2
376 248 1
169 269 1
16 333 4
466 455 1
41 60 4
315 328 2
259 395 1
8 63 2
462 391 4
192 461 3
37 493 2
127 202 1
3 263 1
473 307 4
299 127 4
494 127 3
102 159 3
181 293 2
56 463 3
474 286 2
415 318 3
323 345 1
345 260 2
436 278 2
82 10 2
116 74 3
372 52 4
322 91 3
458 212 1
136 1 4
172 92 1
283 58 1
492 45 1
274 333 2
39 190 1
435 262 1
416 129 1
315 384 2
264 433 2
192 161 4
52 293 3
191 457 4
28 481 4
364 462 4
4 56 1
344 255 3
255 417 4
347 21 4
281 116 1
492 371 4
17 209 4
190 93 2
252 480 2
448 151 3
11 109 2
332 315 1
54 398 1
275 56 4
184 252 4
443 359 4
473 32 4
489 427 2
183 144 3
15 324 2
81 429 4
233 122 4
183 382 3
178 56 1
304 250 3
424 87 3
302 305 1
338 101 4
123 104 4
360 370 2
462 485 2
33 13 1
72 430 2
464 400 2
400 336 4
274 494 2
54 203 4
220 408 4
419 187 3
289 75 4
378 188 4
448 209 1
238 122 1
9 304 1
124 424 4
402 33 3
497 443 3
389 483 1
311 217 1
364 311 4
131 454 4
443 190 4
342 442 1
420 350 1
112 485 3
21 9 2
275 41 4
229 245 2
353 17 3
134 237 1
417 70 1
455 317 4
29 73 2
438 7 2
369 134 4
29 50 2
410 477 2
52 360 4
189 440 4
399 425 1
93 497 2
104 405 4
23 17 4
476 360 3
437 141 2
2 444 1
324 345 2
335 411 4
492 57 2
242 42 1
370 483 3
176 134 1
177 267 3
11 214 1
127 92 1
310 484 4
215 187 3
231 270 3
406 362 3
149 195 4
106 71 1
75 257 3
13 23 4
41 236 1
106 333 2
270 15 1
475 257 2
314 381 4
269 151 1
347 173 1
254 200 4
57 496 1
18 156 3
37 206 3
294 376 4
463 136 3
374 425 2
297 406 1
13 412 1
368 9 3
80 66 1
317 278 4
31 271 3
486 109 4
195 345 1
486 483 2
366 282 2
474 150 2
293 392 4
408 395 1
326 387 4
51 121 3
226 467 2
237 489 1
370 359 1
168 377 4
89 193 3
35 179 2
47 260 1
331 301 2
1 89 2
277 42 3
8 440 2
333 419 3
443 17 2
21 376 2
47 442 1
396 337 2
154 91 1
70 193 2
59 397 2
459 373 1
459 29 2
34 360 2
197 318 2
116 328 1
137 203 2
76 229 2
418 66 2
479 121 3
228 23 3
445 43 3
105 100 3
470 315 2
88 417 3
282 402 3
112 244 1
8 488 1
338 4 2
263 113 2
31 383 2
419 353 1
283 415 2
326 235 1
287 446 1
400 92 3
463 496 4
107 405 2
177 97 1
210 300 3
4 180 3
95 68 1
99 242 1
382 292 2
393 6 2
461 376 2
52 366 1
242 84 1
380 221 1
382 316 2
468 40 4
172 339 2
339 410 4
467 65 2
223 182 4
212 300 4
458 401 4
374 421 1
434 416 4
59 494 3
484 70 4
240 406 2
154 322 4
454 448 3
292 233 2
131 497 1
376 191 3
388 443 4
193 201 1
279 274 2
87 409 1
385 287 1
469 103 4
3 64 3
391 171 4
25 105 2
124 479 3
268 370 2
271 110 2
239 380 3
339 108 2
254 339 3
65 114 4
54 154 3
54 8 2
452 179 4
266 406 3
207 145 2
423 239 3
294 210 2
378 141 3
356 436 2
265 239 3
466 184 1
328 198 2
152 109 4
421 369 2
28 24 3
293 14 3
151 220 1
214 113 1
277 141 1
38 269 4
43 354 3
87 315 3
187 57 4
162 311 3
345 149 3
224 59 1
253 67 4
488 78 2
394 487 4
8 349 4
164 167 3
345 466 3
347 464 4
144 123 4
99 426 1
426 228 4
60 182 4
203 155 1
387 430 1
153 37 4
55 166 4
262 484 4
204 58 4
79 467 4
477 168 3
420 54 4
403 184 2
106 88 2
256 350 2
210 380 3
230 50 2
312 482 2
40 452 2
40 448 1
392 177 3
410 427 4
203 74 4
256 464 4
495 437 2
303 312 1
151 398 4
276 323 4
239 87 3
361 401 3
368 374 4
120 87 2
73 90 1
16 213 3
81 267 4
491 325 3
237 476 4
30 171 2
66 421 3
415 483 3
111 365 3
172 101 1
240 270 4
150 347 2
87 206 4
348 135 2
166 92 1
92 18 1
131 18 2
249 419 4
463 217 2
291 206 1
358 493 2
182 158 3
402 477 2
221 60 2
288 327 4
422 87 1
256 141 3
46 184 1
335 275 4
208 188 4
271 59 4
387 341 2
332 385 2
235 124 2
274 61 1
232 436 2
239 108 1
65 205 2
478 481 3
207 359 4
463 378 2
59 417 1
422 120 1
226 263 4
318 11 1
471 426 1
369 406 2
197 476 2
165 100 3
172 113 4
428 488 2
495 287 3
30 195 1
47 220 2
288 268 2
233 2 4
110 199 2
257 372 3
414 142 3
99 293 2
466 331 2
220 114 2
159 87 4
134 96 1
491 373 1
457 217 2
334 147 4
477 99 4
407 244 4
105 185 4
176 64 2
31 129 1
6 118 3
420 279 1
47 230 3
373 342 4
318 174 2
371 34 3
11 472 1
259 64 1
21 409 1
408 403 3
426 338 3
343 286 3
164 257 4
458 409 4
103 365 1
35 121 1
58 191 4
440 99 1
52 226 3
379 64 1
185 184 3
485 283 4
325 389 4
421 480 3
48 405 4
256 449 4
42 459 3
228 465 4
242 408 4
475 259 1
12 2 1
294 398 4
337 45 1
90 445 4
42 400 1
110 52 1
107 290 4
392 230 1
415 31 2
466 350 4
134 427 2
216 169 2
418 285 3
192 218 1
7 187 2
195 57 4
72 30 3
274 104 1
36 227 3
238 375 2
48 470 4
317 225 2
483 305 4
393 323 2
23 272 3
283 90 2
339 55 2
173 206 2
210 234 3
35 465 1
303 191 2
274 86 2
303 209 2
393 215 1
103 494 4
342 14 2
1 324 4
465 12 4
195 238 2
259 105 1
395 46 2
77 476 2
447 404 2
100 13 4
259 167 4
327 478 4
259 67 2
312 469 2
127 191 1
359 302 3
482 409 4
285 56 4
408 151 1
405 251 2
459 170 1
1 225 4
150 182 1
486 138 2
333 24 1
470 197 3
160 285 1
481 174 3
23 194 2
496 399 1
111 85 1
350 33 3
249 471 4
264 392 1
332 323 1
40 480 1
3 474 2
60 418 4
473 168 4
424 123 3
151 361 2
392 412 4
245 136 3
367 199 4
178 488 1
363 315 3
441 306 1
244 444 3
81 286 2
387 58 1
397 95 2
139 287 4
6 130 1
401 28 3
202 233 4
335 332 3
332 419 3
213 449 1
354 31 2
418 497 4
490 398 2
347 189 1
361 102 1
203 77 2
316 315 2
386 391 4
146 440 1
377 387 3
198 301 3
18 301 4
328 124 1
345 52 2
392 225 3
347 158 1
318 302 4
393 231 3
262 303 2
392 42 3
353 377 4
79 187 4
285 190 1
477 125 1
356 479 2
190 82 1
22 491 4
50 388 4
81 499 3
211 475 4
386 469 2
194 21 2
36 386 1
44 270 3
364 75 3
66 69 2
286 444 2
342 180 1
118 94 1
376 213 4
159 424 2
197 157 4
357 21 3
53 49 1
113 105 2
133 413 1
215 47 4
304 22 3
160 375 2
154 183 1
25 423 3
307 273 1
225 458 3
414 301 4
171 83 2
165 376 2
133 11 3
74 384 3
268 296 4
415 137 3
267 318 3
419 46 1
469 27 2
396 277 2
127 2 1
14 311 3
348 266 1
497 427 4
397 38 2
125 346 2
292 189 2
140 331 4
215 83 2
213 207 3
370 207 3
145 178 4
472 309 1
306 236 1
439 475 2
453 469 2
189 99 1
90 205 4
89 188 1
397 53 2
279 340 3
297 369 1
348 183 4
492 437 1
176 460 1
381 398 4
428 204 4
236 169 3
107 322 3
292 284 4
349 489 3
298 54 4
114 456 1
384 68 2
264 465 2
7 202 1
271 117 4
422 168 1
353 434 2
89 304 4
40 453 3
359 299 3
319 294 1
84 18 1
340 318 3
8 294 1
76 55 4
227 22 2
118 355 1
355 190 4
493 414 1
90 13 2
475 145 4
412 194 4
122 194 3
261 18 3
386 172 3
489 21 1
488 70 2
390 163 3
480 94 4
272 222 2
22 229 3
174 427 4
10 457 4
446 422 1
70 6 3
161 219 3
50 289 3
374 402 4
190 302 4
66 232 2
449 114 3
376 226 3
428 108 2
379 110 2
401 128 2
117 419 2
438 397 4
366 11 3
227 35 3
59 167 2
428 474 2
3 418 1
275 279 3
419 3 1
109 302 3
116 470 3
36 449 4
41 427 1
212 369 3
264 212 4
12 186 2
272 378 2
336 66 4
377 304 2
374 443 3
443 435 4
407 12 2
434 139 2
482 226 3
360 53 4
53 295 2
169 92 2
342 301 1
386 356 3
156 385 2
173 129 2
60 83 1
246 245 1
160 189 3
406 350 3
379 389 3
278 16 2
321 452 2
136 206 3
486 457 4
362 16 3
427 470 1
280 453 3
465 98 1
38 184 1
208 38 1
399 13 3
124 157 4
370 221 3
397 204 1
454 462 4
462 302 2
14 162 1
174 34 4
327 283 1
200 120 4
102 234 2
30 132 3
173 324 3
173 478 2
462 423 1
473 449 2
6 286 4
176 252 4
184 337 4
211 412 1
325 322 1
117 128 1
23 146 2
297 232 1
104 182 3
231 51 2
255 326 3
214 404 4
408 63 2
341 487 4
295 255 3
258 433 1
341 383 2
399 471 2
297 143 1
433 405 3
426 14 2
452 388 3
412 281 3
409 349 3
481 162 4
70 469 3
221 63 2
308 309 3
75 393 1
72 155 1
228 69 4
234 208 2
353 495 4
175 138 1
11 59 4
350 188 2
471 349 1
95 387 1
393 239 3
55 262 1
159 253 4
83 273 1
308 384 4
377 12 1
328 11 1
23 112 1
307 398 4
366 100 4
314 268 2
349 400 4
190 399 4
54 197 1
113 457 3
100 334 2
27 109 3
420 79 2
102 444 3
340 46 2
114 94 1
131 343 1
349 262 1
100 273 3
176 273 4
410 411 2
412 341 2
138 300 3
300 312 1
466 227 4
8 466 2
437 149 2
107 401 1
434 460 2
210 63 2
56 279 4
222 275 3
417 74 2
200 158 4
260 322 2
87 218 1
233 201 3
446 198 4
212 149 4
393 12 1
311 466 2
322 155 4
445 341 2
3 314 4
301 188 1
259 439 3
143 488 1
313 40 3
118 87 1
185 330 4
90 302 4
204 359 2
78 292 1
260 28 4
422 158 3
394 3 3
312 190 2
438 172 2
306 115 4
296 328 4
18 414 2
282 237 4
357 300 4
86 187 3
282 373 2
224 485 1
179 215 3
53 2 4
136 193 1
339 327 3
433 386 2
31 145 2
423 225 1
327 421 1
29 480 3
247 12 4
448 264 2
135 163 2
219 163 3
106 204 1
406 476 3
87 157 2
173 415 1
26 493 2
247 112 1
391 287 2
84 230 1
369 300 3
202 330 4
106 354 2
128 383 4
90 417 2
164 101 4
215 92 1
82 47 2
84 314 2
199 56 3
121 337 1
92 195 2
118 454 2
146 172 3
