31188 500
374 128 3
461 445 1
154 129 3
104 456 4
352 479 3
352 171 3
64 417 2
443 309 3
446 279 4
237 145 1
415 186 2
33 268 1
268 311 2
386 57 1
94 269 3
215 132 3
292 228 3
368 391 1
11 31 3
166 76 4
325 292 1
22 218 3
138 286 2
385 358 1
492 27 2
92 360 4
379 250 4
69 252 2
368 302 3
78 338 3
243 105 1
359 224 2
82 492 4
38 294 4
389 51 3
94 232 4
433 180 1
152 386 1
58 213 4
6 284 1
338 129 4
161 291 1
412 438 4
244 273 3
454 411 3
195 243 4
244 302 4
211 417 4
25 161 3
463 436 4
203 383 4
414 448 1
256 301 2
107 404 4
171 426 3
234 59 1
387 111 3
482 451 4
274 96 2
359 448 4
266 476 4
426 417 3
8 84 3
95 267 3
250 205 2
173 189 3
424 33 1
351 396 1
194 447 1
256 430 2
391 325 1
148 39 3
64 371 1
231 314 4
178 375 1
395 437 4
399 474 1
122 169 4
283 352 2
149 155 1
212 103 4
384 101 2
229 173 1
304 240 1
205 47 4
167 438 4
347 449 2
54 179 4
495 365 4
291 426 1
53 399 1
107 382 4
12 186 4
495 286 1
103 487 4
448 102 3
314 63 1
356 83 1
303 22 4
36 302 1
257 379 1
26 442 3
134 128 3
163 50 2
296 328 3
79 169 4
100 252 4
327 461 4
348 216 2
98 186 1
157 5 4
399 37 3
22 336 4
65 479 4
118 473 3
62 492 3
174 495 2
18 358 4
50 183 4
344 432 4
261 35 2
208 395 3
321 34 4
173 452 1
300 100 4
463 426 1
68 10 2
104 47 1
359 23 2
97 461 2
209 424 2
222 408 2
484 357 2
341 416 1
38 432 4
306 450 1
412 354 1
331 66 1
40 160 1
277 41 3
474 389 1
74 48 4
491 252 3
366 422 4
75 308 2
169 8 2
93 407 1
106 284 4
30 244 2
467 276 1
336 255 1
395 99 3
49 211 3
305 170 2
206 203 3
368 281 4
357 323 1
284 458 2
296 418 2
435 425 3
32 450 2
457 258 3
97 84 1
76 104 3
446 161 3
386 243 2
444 470 2
151 58 2
393 476 2
100 251 2
358 257 1
10 411 4
389 165 3
67 230 3
426 497 1
302 268 2
140 262 1
66 83 4
349 76 1
7 344 3
331 433 2
353 51 1
68 405 2
348 141 1
482 200 4
28 378 1
320 364 2
114 426 1
378 246 4
322 84 3
259 402 3
463 2 1
383 442 1
418 259 3
365 379 3
380 139 1
242 371 3
221 295 3
241 485 1
271 250 2
144 269 3
357 86 3
45 282 3
62 160 4
434 177 4
266 328 1
289 179 1
131 474 3
233 386 2
178 221 3
9 114 2
318 108 3
152 446 3
327 221 2
111 248 2
445 431 3
21 374 2
467 355 3
377 473 2
412 444 4
274 484 4
138 104 1
163 396 1
294 87 3
204 420 3
246 364 1
472 199 4
62 491 4
455 262 1
421 326 1
229 105 4
33 103 2
455 281 2
289 54 1
112 318 2
403 253 4
352 252 3
304 409 2
193 280 2
274 133 3
1 344 3
247 232 2
134 440 1
318 249 4
277 417 1
207 113 1
245 45 1
443 125 4
337 285 2
141 376 4
175 5 4
17 63 4
360 419 4
360 66 2
178 155 2
221 174 1
181 240 4
274 391 4
346 182 4
275 155 4
206 337 2
239 103 2
63 452 1
209 476 3
4 200 1
454 457 2
34 338 2
246 182 2
279 228 3
300 290 1
211 431 3
276 207 1
33 10 2
357 319 3
391 84 1
108 470 2
185 24 4
327 380 1
364 369 2
111 182 2
217 440 3
242 377 4
110 249 3
227 27 3
105 393 4
335 163 2
236 398 3
49 100 4
400 473 1
110 309 4
334 15 1
262 312 2
5 69 4
156 244 2
23 441 2
232 123 1
213 461 3
1 33 4
167 365 4
354 91 3
255 490 4
86 65 4
76 204 2
232 12 3
112 458 1
119 46 3
104 22 4
328 423 2
376 16 1
279 345 4
490 224 1
252 163 4
173 30 2
434 417 4
50 339 4
163 398 3
259 373 1
192 136 3
464 378 3
268 287 4
190 209 3
173 282 4
246 96 3
194 9 4
282 327 2
53 91 1
261 429 3
262 121 4
362 401 4
487 71 1
339 161 3
404 327 4
308 492 3
93 146 2
490 368 3
23 131 3
227 362 4
217 59 1
138 229 3
5 71 1
192 178 1
364 342 2
214 105 2
42 8 3
477 101 4
273 312 4
152 231 2
486 448 4
422 0 4
482 261 4
462 332 4
450 398 3
348 100 3
385 180 1
372 332 1
210 233 3
304 402 1
414 130 2
266 70 2
145 85 4
373 98 3
268 145 2
92 296 1
196 125 1
356 304 4
171 181 3
287 71 1
117 389 3
80 169 4
148 145 4
288 178 4
496 160 2
403 384 3
336 373 4
340 139 4
375 301 4
144 380 2
196 201 3
477 457 3
346 303 2
335 110 1
45 194 1
422 109 3
419 91 2
80 158 3
99 15 1
14 202 2
142 174 1
419 24 4
484 153 4
96 37 4
30 130 3
273 281 1
197 176 3
36 476 2
377 58 1
35 473 4
104 238 3
391 374 2
26 40 4
318 116 3
65 491 4
467 393 3
39 420 3
170 13 4
70 170 4
258 73 2
317 60 4
55 161 3
323 212 4
68 417 2
468 196 1
22 447 1
452 149 1
209 367 3
257 221 2
457 334 4
351 55 3
185 54 1
140 90 4
476 178 3
222 47 3
384 43 1
445 271 4
266 182 4
2 329 3
33 475 4
202 1 4
108 300 1
410 55 4
193 75 4
489 20 4
244 259 4
286 356 3
188 325 3
91 73 4
312 106 2
392 139 4
112 173 2
3 271 1
362 427 4
280 470 4
244 340 2
64 169 1
323 40 1
496 120 2
25 6 2
464 48 1
342 241 2
404 41 3
378 36 2
362 74 2
51 444 4
177 55 4
357 35 1
283 260 2
83 33 4
474 313 2
179 236 3
99 49 1
447 121 3
261 371 2
77 153 2
134 164 4
93 225 4
43 150 2
320 169 3
153 122 3
320 272 1
485 155 3
314 152 3
301 113 1
80 360 3
311 106 1
360 38 3
29 380 4
167 135 3
258 260 3
369 433 3
10 161 3
289 123 1
219 188 3
5 124 2
159 212 4
372 311 2
188 304 3
487 451 3
389 398 2
464 174 3
222 236 3
427 259 2
487 4 2
370 368 2
124 231 3
487 274 3
472 107 1
245 489 2
464 238 1
268 348 4
290 139 1
457 322 2
463 150 2
237 228 1
192 315 1
340 378 1
431 303 2
324 173 4
5 438 1
71 323 3
238 349 1
48 421 4
160 162 3
489 408 1
124 30 2
231 493 3
351 109 2
203 460 4
416 208 2
362 264 1
344 217 1
398 65 3
135 161 4
271 213 3
361 363 4
175 308 3
142 57 4
418 478 3
25 49 4
272 297 2
490 234 3
244 283 3
441 491 1
450 178 1
479 82 4
92 208 1
212 372 1
456 121 2
35 164 2
247 41 3
80 424 2
439 316 1
478 212 3
400 281 1
64 124 4
373 123 4
135 406 3
460 411 3
173 248 3
65 253 4
341 302 3
234 455 4
388 299 4
472 38 4
77 405 1
160 131 4
297 107 2
232 226 3
175 433 2
27 141 2
370 232 1
491 60 2
489 340 3
56 281 3
491 232 1
377 491 1
62 266 2
402 365 1
452 181 3
39 338 1
89 297 3
492 136 4
228 476 4
191 96 1
261 412 3
286 320 2
82 63 4
401 283 4
1 48 2
326 167 2
73 454 4
481 118 2
54 22 1
330 309 1
331 6 1
214 51 4
126 494 1
223 413 4
236 376 3
22 78 4
397 6 4
98 294 2
41 494 1
32 83 1
164 96 4
54 355 4
442 225 4
324 104 3
429 205 3
348 238 2
25 28 3
444 18 3
480 306 3
406 458 2
86 287 2
281 282 4
498 383 1
460 474 3
331 115 3
335 493 2
80 131 1
233 438 2
370 367 1
422 271 2
397 369 2
2 7 3
353 71 3
469 398 1
290 416 3
257 49 1
280 478 2
37 155 3
119 52 4
368 6 3
43 232 3
45 196 2
386 204 1
315 2 1
286 473 2
169 100 3
74 78 4
135 429 1
136 182 3
79 444 3
304 315 1
124 152 1
57 315 2
355 342 1
485 338 1
457 453 2
114 356 1
398 320 4
105 6 4
73 211 1
166 208 3
397 189 1
105 446 3
237 458 1
204 14 4
231 285 3
183 81 1
103 134 2
489 398 2
161 476 3
475 102 1
320 215 1
131 308 3
223 90 3
259 8 3
65 20 3
445 50 4
125 257 3
356 302 3
429 384 4
93 466 2
463 261 4
499 67 4
448 148 4
492 181 4
487 279 3
145 136 1
426 487 3
163 66 1
268 191 3
348 20 2
275 213 2
212 360 2
26 10 2
197 178 1
290 13 2
401 30 3
487 139 1
64 289 2
483 266 2
55 17 2
414 152 4
134 143 4
130 333 3
140 76 2
409 125 4
455 116 1
486 271 3
152 84 4
164 354 1
262 135 3
114 240 3
351 290 1
213 179 4
262 495 3
275 7 2
252 184 2
339 370 2
144 215 1
245 331 3
270 178 1
83 225 1
325 460 3
158 118 3
300 4 2
78 39 4
163 315 2
24 399 4
32 144 1
10 279 1
55 456 4
59 90 4
64 288 3
96 129 2
320 369 4
258 451 4
381 63 4
53 317 4
110 19 2
255 239 4
437 129 1
242 486 4
153 295 4
447 50 3
271 220 2
148 444 2
303 481 2
179 164 3
300 416 2
221 84 2
175 210 3
445 443 3
431 488 2
454 426 3
386 362 3
30 34 1
406 393 1
365 488 1
144 256 1
136 272 4
390 51 1
94 458 1
298 145 1
455 83 2
169 270 3
58 26 2
482 236 1
30 33 4
269 30 1
383 368 2
342 242 3
158 311 3
463 5 4
436 126 2
279 155 3
287 452 1
461 64 1
248 401 2
270 182 3
91 274 4
265 456 4
427 42 1
459 26 3
145 292 1
70 484 3
163 304 1
367 74 2
202 346 2
112 355 3
83 475 1
287 326 1
424 409 4
349 105 4
223 291 4
376 269 3
30 497 4
334 193 2
311 83 1
465 322 3
327 139 3
74 469 3
380 375 3
71 213 3
107 199 3
452 366 2
301 49 4
152 393 4
59 423 3
89 172 2
105 389 2
371 133 1
247 119 3
229 478 1
20 338 4
50 353 2
332 381 3
435 183 1
207 482 4
471 160 2
224 47 2
74 263 2
187 296 4
258 267 2
359 430 2
215 101 2
90 7 3
136 444 4
145 47 4
346 407 3
352 224 4
414 344 2
194 295 3
402 448 1
158 226 3
165 328 2
424 394 3
6 72 1
450 481 4
234 331 1
368 35 3
37 42 4
213 497 4
156 342 2
85 354 4
158 13 2
489 405 3
422 372 1
441 57 4
387 470 4
199 473 1
357 265 2
313 418 2
369 260 3
121 178 4
436 389 4
230 99 1
67 181 4
244 7 2
487 57 4
432 238 1
343 22 3
198 133 2
386 167 3
158 267 2
30 202 1
208 182 2
447 381 1
372 374 2
40 8 3
201 302 1
494 51 3
4 450 3
182 230 4
15 110 1
480 320 1
280 167 4
476 279 3
187 59 1
359 73 3
209 94 2
190 399 1
90 60 3
355 289 2
369 470 3
45 305 1
378 437 4
43 497 2
438 19 4
442 390 3
199 304 4
288 185 1
109 266 3
176 91 1
306 82 2
164 426 3
420 111 1
22 96 4
296 267 1
166 298 4
90 302 2
21 318 4
8 400 4
95 17 4
232 253 3
464 32 2
482 202 3
415 156 2
471 45 4
269 391 1
78 270 3
438 349 2
475 286 4
298 60 3
143 108 4
258 68 1
187 332 4
327 398 3
259 498 2
339 8 3
393 29 3
98 80 1
259 101 3
331 107 3
66 337 2
439 223 4
257 343 4
154 401 3
329 241 3
315 359 3
308 125 2
450 153 3
163 496 1
13 472 1
250 20 4
20 290 3
129 402 3
237 129 1
132 401 2
80 273 3
63 369 3
440 488 1
159 156 1
257 378 3
464 188 3
335 459 3
391 456 4
343 200 2
162 363 1
113 61 1
72 462 2
235 390 2
251 324 1
203 354 4
292 248 2
288 431 3
429 499 4
413 196 4
472 477 2
263 91 3
157 262 2
195 234 1
55 443 2
151 109 2
262 197 2
397 35 2
152 368 3
4 396 3
406 370 2
149 269 4
129 209 3
366 417 1
186 279 1
393 432 3
144 309 4
418 59 3
487 266 3
98 4 3
226 461 3
438 498 1
235 134 4
214 345 1
122 62 4
401 115 3
153 59 4
293 391 4
71 405 3
171 264 1
110 493 3
418 43 1
474 268 3
377 452 1
267 331 4
236 35 1
366 289 3
270 348 2
167 353 2
365 209 3
459 388 4
388 101 4
142 466 4
221 8 4
288 410 4
40 327 2
140 420 4
295 94 4
12 276 2
275 360 1
26 289 3
404 122 3
3 61 4
135 218 2
282 364 4
339 108 1
141 442 4
56 381 3
18 57 4
445 272 4
126 68 2
295 452 3
127 337 4
429 44 2
85 184 4
467 315 3
127 325 4
228 20 2
297 407 1
137 0 3
47 403 4
306 57 4
29 129 1
160 379 2
346 299 2
235 498 2
8 159 3
265 382 1
272 458 2
222 165 2
3 104 2
310 68 2
305 432 3
179 408 1
97 77 1
305 102 1
27 312 1
291 474 2
343 490 1
398 386 3
0 490 3
376 64 4
26 474 1
278 315 1
278 168 1
72 193 1
467 470 4
194 85 1
310 58 4
3 307 1
99 461 3
462 117 2
250 422 3
397 340 4
140 239 1
163 231 1
236 48 4
39 406 3
191 15 4
227 46 4
132 209 4
104 12 3
29 102 3
480 411 3
33 160 4
182 368 1
415 383 2
132 213 2
203 33 4
422 454 1
412 495 1
239 350 1
149 375 1
49 342 2
395 364 3
36 54 4
50 340 4
396 219 2
41 88 4
393 231 4
404 490 2
319 84 2
7 206 3
405 364 2
176 353 4
335 356 1
161 382 4
74 252 2
233 496 2
44 294 4
76 95 2
114 51 2
196 402 4
115 434 4
79 137 4
246 223 1
320 317 4
81 206 3
277 449 3
30 358 3
303 256 1
136 255 4
240 357 2
295 49 1
1 64 4
61 440 1
232 66 1
106 434 4
320 299 4
89 306 3
491 461 1
371 31 3
285 416 4
178 485 3
86 397 2
137 179 4
167 299 2
422 155 2
494 144 4
282 6 2
450 210 2
467 112 1
178 430 4
26 481 1
111 81 2
83 400 1
123 25 1
157 386 1
499 415 3
446 342 2
410 268 4
118 490 1
98 461 1
106 115 2
272 476 2
466 170 2
109 5 2
134 159 4
322 318 4
434 250 2
382 135 4
456 95 2
326 66 4
29 362 3
145 112 2
33 92 4
39 239 4
220 141 4
182 429 3
30 101 3
210 131 2
32 76 3
24 486 1
50 479 4
424 401 3
111 462 2
282 278 4
169 109 3
276 475 4
381 188 1
115 202 2
354 317 2
214 377 1
32 233 1
392 11 3
16 195 4
369 358 4
378 172 3
130 66 4
166 236 4
83 443 2
117 349 3
480 18 3
43 309 2
213 494 1
157 458 4
199 63 2
29 151 1
332 298 4
73 361 3
449 70 3
89 156 2
123 169 4
250 402 1
84 445 4
122 312 1
338 311 2
137 173 1
263 210 1
105 448 4
100 264 2
112 28 2
405 473 4
358 110 2
405 376 3
398 317 2
181 494 4
127 350 3
179 393 4
87 76 3
261 414 4
214 130 1
37 167 2
183 220 4
204 200 3
139 261 2
337 381 3
211 264 4
442 295 4
386 379 3
251 293 3
25 50 1
443 6 1
4 102 2
220 16 2
135 329 1
285 456 4
84 351 1
201 147 3
195 18 1
485 337 4
145 78 3
408 393 2
109 129 2
297 427 1
140 456 2
154 102 4
272 15 1
402 124 4
368 256 4
159 187 3
244 468 3
56 361 1
28 85 2
292 314 4
420 292 4
116 37 1
398 436 3
211 329 4
296 456 1
54 117 4
165 37 2
125 420 1
406 309 2
204 373 4
383 154 2
99 202 2
372 193 3
489 95 3
385 267 3
31 294 2
147 42 4
416 320 1
430 319 1
34 16 4
310 104 1
462 229 3
279 405 2
442 50 2
421 98 4
203 490 2
72 243 2
414 438 1
470 267 3
312 360 1
56 440 4
365 339 2
1 81 3
264 141 3
318 450 1
245 300 2
300 30 1
95 323 2
32 386 2
62 195 4
149 361 1
214 399 4
383 19 1
429 368 1
97 380 3
185 274 2
406 299 2
159 69 2
302 249 2
11 175 1
309 369 3
483 104 1
294 144 4
308 13 3
189 232 3
56 89 4
125 221 1
42 131 4
499 79 1
496 345 1
58 297 3
80 252 1
389 6 1
323 396 2
56 318 3
340 458 1
286 249 2
92 39 3
133 437 2
482 7 4
280 437 3
235 280 2
403 248 4
127 332 2
255 431 3
206 343 4
90 125 3
283 428 2
280 385 4
457 12 2
202 68 2
438 466 3
468 1 3
362 4 3
120 333 3
57 117 3
165 97 3
404 351 2
103 24 4
15 173 2
103 181 4
462 454 3
35 293 1
46 429 1
60 494 2
15 8 2
90 334 1
354 94 2
4 116 3
411 6 1
466 202 1
229 326 4
143 413 3
91 467 2
402 457 1
20 410 2
22 442 2
230 9 3
161 8 2
403 271 2
81 114 3
492 175 3
469 106 4
423 458 4
211 23 4
261 149 4
262 349 4
496 389 4
386 257 1
396 9 1
379 32 2
303 499 4
203 397 1
388 330 2
68 132 2
364 459 4
283 218 2
233 206 3
411 453 1
452 12 1
253 164 3
165 117 3
329 261 1
124 326 1
256 91 1
428 448 2
376 413 1
116 302 3
235 68 3
263 114 4
205 161 2
324 133 3
472 52 4
467 241 4
381 59 2
177 90 1
450 344 1
4 211 3
210 51 3
438 344 2
489 482 1
272 173 4
200 337 2
193 388 1
387 24 2
477 337 1
151 168 2
484 235 2
346 168 3
250 362 3
92 222 3
355 152 4
13 497 1
368 140 2
115 426 2
399 116 2
54 370 4
129 2 1
372 403 3
390 67 2
68 222 1
210 126 3
151 357 1
99 447 2
146 413 1
462 122 4
121 192 1
368 315 2
368 125 3
407 202 1
264 104 1
213 499 3
266 312 4
369 60 2
286 185 4
415 289 4
185 33 4
346 499 4
301 125 4
144 170 1
49 489 4
141 307 3
387 136 2
65 399 3
91 124 4
46 330 2
224 323 3
66 470 2
327 297 2
438 278 1
371 193 4
176 93 3
181 477 2
223 163 2
254 270 1
5 68 1
5 15 3
463 137 3
40 117 1
380 319 2
55 484 2
40 467 3
113 160 2
159 131 3
95 278 2
309 482 1
365 180 3
143 102 4
262 211 2
332 120 4
318 337 1
375 421 4
436 76 3
292 78 2
475 473 1
321 124 4
85 97 3
316 159 4
385 87 3
452 159 1
305 29 4
77 91 2
195 340 2
68 253 4
457 225 4
81 409 3
364 130 4
29 117 2
240 349 4
420 422 3
230 283 2
56 475 4
486 80 2
378 135 4
395 365 1
12 120 3
465 324 2
12 404 2
446 195 1
187 245 2
220 440 3
101 183 2
313 459 1
129 368 4
403 107 2
183 206 1
153 57 2
429 13 4
354 389 2
191 370 1
364 226 3
366 75 3
204 285 1
181 209 2
198 376 3
325 382 2
267 481 1
183 7 3
367 64 1
388 160 4
485 357 4
187 35 2
275 19 1
96 342 1
99 152 4
70 114 2
414 13 4
430 424 3
423 481 3
186 221 3
429 100 2
265 368 3
485 449 1
196 24 3
491 487 2
445 441 3
330 350 1
108 384 1
207 168 2
290 430 3
296 259 4
224 481 1
408 385 3
320 301 3
207 67 1
491 170 2
120 348 4
269 399 1
217 283 4
464 116 1
119 6 4
157 455 1
129 434 3
159 96 3
144 360 3
263 353 4
111 365 4
0 391 1
192 340 3
215 420 1
184 77 1
114 113 3
476 137 1
158 141 3
326 45 3
27 484 1
2 260 1
32 414 2
322 478 2
20 330 4
12 345 2
38 122 4
431 414 1
80 478 3
393 263 1
210 64 4
407 321 3
333 395 4
170 231 3
207 187 3
76 118 4
199 10 1
212 131 2
144 50 2
294 258 4
286 7 3
309 451 4
62 482 2
48 473 4
461 447 2
448 113 3
50 304 3
58 3 4
438 440 3
100 71 4
271 301 3
173 380 1
283 78 1
260 105 2
372 483 4
476 452 4
79 18 3
423 352 2
393 165 4
376 347 1
356 250 1
100 280 4
473 304 4
446 63 3
489 243 1
395 284 1
175 122 2
41 484 1
301 282 3
477 16 4
101 439 4
455 486 2
402 154 4
353 37 4
135 44 2
346 371 1
320 439 4
41 200 4
487 184 1
398 434 1
384 469 2
486 354 4
385 204 4
105 213 1
23 247 1
384 130 2
347 176 1
304 38 4
337 15 1
445 186 1
244 29 1
288 391 2
489 383 4
494 83 3
247 259 1
166 230 2
479 366 2
369 59 4
317 95 3
375 323 2
399 394 1
37 412 4
419 134 3
163 44 1
183 160 4
241 403 1
168 422 4
389 468 2
65 369 2
323 84 1
439 150 3
227 52 3
467 207 4
417 239 4
132 485 4
380 445 4
427 398 1
312 298 4
61 230 4
222 308 2
209 249 2
169 317 1
386 17 2
362 316 4
28 485 3
210 50 4
488 390 2
350 461 4
320 174 1
213 198 4
83 361 3
312 492 3
11 245 1
309 229 2
446 384 1
287 461 2
391 275 4
446 435 3
30 59 1
70 349 3
446 24 4
209 163 1
306 324 2
35 291 4
29 36 1
182 169 2
444 42 1
369 276 1
223 40 2
232 82 1
178 165 2
463 226 2
402 191 2
121 193 1
424 123 3
24 327 3
91 160 3
93 373 3
369 385 1
404 328 3
119 56 4
282 213 2
331 409 2
270 157 4
300 56 3
284 226 2
144 337 3
102 364 4
310 472 2
395 26 4
163 308 3
151 337 4
184 118 3
484 452 1
115 435 4
190 175 1
381 191 4
339 408 4
6 167 2
394 333 1
399 106 4
250 325 1
27 459 4
440 486 3
393 383 2
90 406 4
114 98 4
389 283 2
489 385 1
322 204 4
173 302 2
171 311 4
299 240 2
6 96 2
480 235 1
129 385 1
323 475 3
108 190 3
180 238 1
430 192 2
309 131 1
364 347 2
221 441 4
210 350 4
119 77 1
198 269 1
368 428 3
439 242 3
213 182 4
409 256 1
87 21 3
479 17 3
472 403 4
439 446 2
212 207 4
243 237 1
309 453 4
190 381 1
239 473 4
386 455 3
156 44 4
413 414 1
83 261 4
250 389 2
209 7 4
280 248 4
475 292 1
384 219 1
157 494 4
410 247 2
431 351 4
470 409 3
384 451 2
291 37 1
207 159 4
145 275 2
73 313 4
481 422 3
442 485 2
450 193 2
405 419 2
129 489 1
74 283 4
164 149 3
220 385 4
280 343 4
89 463 2
332 181 3
216 425 2
252 398 3
450 267 1
440 140 2
42 460 4
56 415 1
251 263 1
122 457 1
313 214 1
328 465 1
171 19 2
60 257 4
88 440 4
379 163 1
388 260 2
362 442 3
499 39 1
341 369 3
318 24 2
266 327 1
224 304 4
392 61 3
369 91 3
234 35 2
170 232 4
23 181 4
204 66 2
228 89 2
344 6 4
424 481 2
418 401 1
384 161 3
140 14 4
263 417 1
179 172 3
252 132 1
103 458 4
95 388 3
222 482 2
21 100 1
94 311 2
253 151 1
429 150 4
470 129 1
470 208 1
237 74 2
312 322 1
489 59 2
202 170 3
30 390 3
203 374 1
269 140 1
318 19 1
386 117 2
30 403 1
41 39 2
72 180 1
159 457 4
410 329 2
85 54 4
378 282 1
239 31 4
368 42 3
493 204 2
265 44 3
365 253 2
333 49 1
493 103 4
410 451 3
377 338 1
136 324 2
107 489 1
192 345 2
379 452 1
79 240 2
457 26 2
238 88 4
352 6 1
393 67 3
387 164 1
188 296 3
395 399 2
354 33 2
321 77 4
19 114 4
53 124 3
95 371 3
73 96 2
418 96 3
481 257 1
230 378 4
353 26 3
154 366 3
225 111 1
34 154 3
62 194 4
350 281 4
118 482 1
255 89 4
208 148 4
257 473 3
308 159 1
36 69 3
224 116 1
147 443 2
46 164 3
221 219 3
175 167 2
63 352 4
237 298 2
384 230 1
200 488 3
15 103 2
485 1 2
165 154 2
244 180 2
424 452 3
435 350 4
47 49 1
23 311 4
492 79 2
56 438 3
299 414 1
356 183 2
327 317 4
39 417 3
224 210 1
457 284 4
220 321 2
116 250 1
16 309 1
434 495 2
481 29 3
285 80 4
479 52 3
274 50 2
203 196 3
354 52 4
425 22 2
191 9 4
82 159 3
460 270 2
259 368 1
140 222 2
129 20 2
429 467 3
470 97 2
177 309 4
389 7 1
180 453 1
23 137 1
283 106 2
392 102 4
188 97 3
114 189 3
395 473 1
404 295 1
371 393 1
275 463 1
11 82 4
160 334 1
488 45 1
1 491 1
353 252 3
46 74 2
118 461 2
402 145 2
474 111 1
433 370 4
301 267 4
476 219 3
128 244 3
127 144 2
172 246 3
379 91 2
138 78 4
28 392 1
255 405 2
243 159 4
147 254 2
65 418 1
21 58 4
325 346 4
228 388 3
115 411 4
480 405 3
139 319 1
98 376 2
425 184 4
184 274 3
127 248 4
382 291 3
496 307 2
309 187 4
342 181 2
306 39 2
72 65 2
279 191 2
467 182 3
489 88 4
27 194 4
372 253 4
220 205 2
181 410 4
50 488 3
175 460 1
169 411 1
93 59 3
450 438 1
389 222 1
438 478 2
46 270 2
365 11 2
188 427 3
302 291 3
60 286 4
379 384 2
341 477 4
325 271 3
178 202 2
142 245 4
415 87 3
278 472 4
225 340 4
144 495 4
0 396 4
41 318 3
100 491 4
94 454 2
241 253 3
340 131 1
42 188 2
339 437 1
451 354 2
140 38 4
234 392 2
60 427 1
63 178 1
441 369 3
258 160 4
50 494 2
487 308 2
499 444 2
439 317 4
420 379 4
40 406 3
476 370 1
169 225 4
129 287 2
77 25 4
211 136 3
402 51 4
133 468 3
62 235 3
74 40 3
225 486 1
106 202 4
104 498 1
37 354 2
347 312 3
141 288 3
67 291 2
478 203 2
63 98 4
405 141 4
432 81 4
79 95 1
12 416 4
27 477 1
81 197 1
248 354 1
259 467 2
187 131 1
393 89 4
190 357 3
437 322 2
339 462 1
383 303 3
194 441 4
346 436 4
248 396 4
87 249 1
243 149 4
319 152 1
162 106 2
391 330 3
98 333 1
61 428 3
25 86 3
261 198 2
58 60 2
23 475 2
245 326 3
335 289 1
10 243 4
98 419 2
182 451 1
418 249 3
63 51 1
54 170 3
459 107 1
35 445 3
166 466 3
172 277 1
234 199 2
184 154 1
318 441 1
384 262 1
38 11 4
29 41 3
213 372 3
393 448 1
308 154 2
285 288 4
96 201 3
5 105 1
36 358 4
323 242 3
319 257 2
15 470 1
226 104 1
31 93 3
312 47 4
247 459 3
62 255 4
258 44 3
487 347 4
258 366 2
330 105 3
282 324 3
176 69 3
335 268 4
391 155 2
412 333 1
118 248 2
124 107 4
344 71 2
438 471 1
63 72 3
261 457 1
328 255 1
4 411 3
165 31 4
276 169 4
440 403 2
280 217 3
217 397 2
472 24 1
435 3 1
149 400 1
136 15 4
106 409 3
113 422 3
380 30 4
219 233 4
312 238 1
139 82 4
33 276 2
224 487 3
63 101 4
137 354 3
51 130 1
159 281 1
200 385 1
107 111 1
281 64 4
427 386 4
376 495 4
483 140 3
453 41 2
155 468 1
403 165 3
178 361 4
133 357 1
24 42 4
212 145 4
260 163 4
338 67 1
406 38 4
430 400 2
420 319 4
434 17 3
79 26 1
122 167 4
483 178 1
187 486 1
419 343 4
252 275 2
134 96 3
22 307 2
328 205 3
275 83 3
414 324 4
125 103 1
216 478 4
432 271 4
467 350 4
496 465 3
420 235 3
366 299 1
51 242 2
424 420 1
401 88 1
67 464 2
81 376 1
404 305 3
230 490 4
403 3 3
216 351 3
182 96 3
128 373 2
190 497 1
466 384 2
469 452 1
276 101 2
380 372 2
435 442 1
224 85 2
287 276 2
164 20 4
439 180 2
112 439 3
220 258 2
387 184 4
213 354 1
22 98 1
386 135 2
265 254 3
342 129 2
182 485 1
481 203 4
108 174 1
80 300 3
432 458 4
427 445 3
273 203 2
374 58 1
159 198 3
3 10 1
59 67 1
33 81 1
156 17 1
348 118 3
328 375 2
466 287 3
173 221 1
5 482 1
159 283 4
419 398 1
103 261 2
471 83 3
275 473 4
93 292 4
345 347 1
212 268 4
168 310 1
398 328 2
361 52 2
489 175 3
63 395 2
137 246 1
56 8 3
306 66 4
359 370 1
400 160 4
184 305 2
316 183 4
417 452 2
157 184 3
468 311 2
404 372 4
372 420 2
376 226 4
320 149 4
456 329 3
413 470 4
293 62 3
335 427 2
87 82 3
349 2 4
198 333 2
87 281 2
44 196 2
11 16 1
368 433 1
456 345 1
202 95 1
105 458 3
88 169 3
151 191 1
73 360 3
201 480 1
277 220 1
430 67 4
495 348 4
485 295 2
183 334 4
234 349 1
138 408 3
184 49 1
300 264 1
452 84 3
491 374 2
475 189 3
369 121 3
251 276 4
366 377 2
301 316 1
164 295 4
189 436 4
176 389 3
199 469 4
24 418 3
455 288 2
242 472 1
278 60 3
309 92 2
357 143 3
256 184 2
132 238 1
161 457 2
388 431 2
106 191 4
96 470 2
449 309 2
392 205 4
367 164 2
428 371 3
106 94 2
62 137 1
159 387 3
169 331 2
307 177 1
12 168 2
202 67 2
325 296 1
95 114 2
139 146 2
429 494 4
486 152 2
301 347 1
339 303 4
241 242 4
440 342 1
142 1 1
92 248 4
408 398 1
381 355 4
418 381 4
161 200 3
459 290 4
435 174 2
265 16 4
16 414 4
312 408 1
355 119 2
213 446 1
418 292 3
404 211 4
137 30 1
182 425 4
381 144 3
103 483 3
382 60 4
