31188 500
151 457 3
373 208 3
155 340 4
85 266 4
399 7 4
358 78 3
491 155 4
396 36 1
407 234 3
180 320 1
68 319 1
120 373 4
460 394 3
433 439 1
13 222 3
19 339 4
391 116 1
451 158 1
110 117 3
313 110 4
377 163 3
108 122 4
77 298 2
63 111 4
298 105 2
38 492 3
392 499 2
265 449 2
61 470 3
358 160 2
339 498 4
73 319 3
220 228 1
399 433 4
242 277 1
473 495 3
321 218 1
267 120 2
143 323 2
323 20 2
429 432 4
285 291 1
7 278 3
150 243 2
217 230 3
255 116 4
473 104 2
226 91 4
363 355 1
467 363 4
11 379 2
457 10 2
227 456 4
322 304 4
308 404 4
321 498 2
444 106 1
477 186 1
428 84 4
468 218 2
221 262 2
435 200 1
132 459 4
422 273 1
240 201 3
11 288 4
478 204 4
189 42 2
308 15 4
438 268 1
172 263 3
2 23 2
204 203 4
44 425 3
280 336 3
486 31 2
406 108 4
433 242 1
149 229 1
349 107 1
212 295 4
376 250 4
451 22 1
335 27 3
77 69 2
12 105 1
105 493 3
421 380 4
316 23 4
269 395 3
303 151 2
221 46 2
477 150 3
47 200 2
143 181 2
435 290 3
184 364 1
319 490 3
103 260 4
474 54 4
241 361 1
54 204 3
287 16 4
195 228 2
19 125 4
252 329 4
437 354 3
193 283 4
309 418 2
230 294 2
490 379 4
206 394 1
359 382 4
269 45 1
117 346 2
242 439 2
154 364 4
94 200 4
444 315 2
42 136 4
200 90 2
394 13 4
196 311 3
325 315 2
41 46 2
368 474 1
443 363 3
363 339 1
474 184 3
161 115 1
84 300 1
460 50 3
98 240 1
99 119 1
266 119 4
274 344 2
218 115 4
270 271 4
388 462 4
336 249 4
460 368 4
21 250 3
488 391 3
27 434 4
493 338 3
17 388 4
246 347 1
134 302 4
251 94 2
68 230 2
106 131 1
216 131 4
269 315 2
483 230 2
313 232 4
252 277 3
352 448 3
35 62 3
30 127 3
69 414 3
349 65 3
229 23 1
292 66 2
94 154 2
154 270 3
117 29 4
273 145 3
39 187 3
111 350 1
320 153 4
403 338 4
270 86 4
168 388 3
260 343 2
220 344 2
223 91 1
45 420 4
417 238 2
339 175 3
375 302 4
397 104 1
361 250 4
427 399 1
7 117 2
250 129 1
124 414 4
469 176 2
397 199 3
310 76 3
473 303 2
390 37 3
141 81 1
313 69 2
24 85 4
122 441 4
122 271 3
372 122 3
204 31 2
415 49 4
232 458 2
310 108 4
11 451 3
351 497 1
313 445 4
86 484 4
87 361 4
448 213 4
117 291 4
116 454 2
367 129 1
200 137 4
377 111 2
396 185 4
279 219 4
468 122 2
156 288 3
340 258 3
258 56 3
350 447 3
334 192 4
321 282 2
393 51 4
59 449 1
433 258 3
108 317 1
209 444 4
155 175 2
302 34 2
34 5 2
215 36 4
379 479 1
384 229 4
102 447 4
65 448 2
372 310 1
179 197 4
179 63 1
223 376 3
78 396 1
479 24 1
104 235 4
326 340 2
465 115 2
288 270 2
327 258 2
75 134 2
197 342 3
37 8 2
359 181 2
481 270 2
184 449 1
243 129 2
302 223 3
153 331 3
101 362 3
244 421 4
199 198 2
454 332 2
90 306 1
472 156 1
396 192 1
286 69 4
291 448 4
367 380 4
86 280 4
475 307 4
476 116 1
418 373 2
88 451 4
407 254 4
44 392 2
264 454 1
284 55 3
74 392 3
416 393 1
341 393 3
252 42 1
197 454 2
432 183 2
84 444 3
329 167 2
117 290 4
111 495 2
27 391 3
192 318 2
297 33 4
16 274 1
13 346 1
98 431 3
464 265 4
115 423 1
76 336 2
47 222 4
212 328 3
174 250 2
489 221 1
34 328 3
256 125 3
254 309 4
10 176 4
112 298 1
374 395 1
107 192 3
410 92 2
74 218 4
266 21 1
449 108 3
438 181 4
314 34 1
40 424 4
233 306 3
306 483 4
393 144 1
348 406 4
216 142 1
181 3 2
212 414 4
321 92 1
229 312 2
222 481 1
113 293 2
53 380 2
436 202 3
228 324 2
191 83 2
23 470 3
448 165 4
152 49 3
37 421 2
3 248 1
364 99 3
191 442 3
298 258 2
290 102 4
315 80 4
283 241 4
241 434 1
349 334 1
478 102 4
210 144 3
468 248 2
236 38 1
233 499 2
123 224 2
265 204 2
308 355 4
483 429 1
45 112 4
112 230 3
459 413 1
60 247 3
301 264 1
218 470 2
265 441 3
56 358 3
349 307 4
252 146 1
101 109 1
34 190 1
3 27 4
236 440 2
301 168 3
9 226 3
453 151 3
53 30 4
160 481 1
164 420 4
50 422 3
231 16 4
487 375 4
96 189 1
100 80 2
187 344 3
158 353 4
284 492 4
363 177 4
334 9 2
117 343 1
343 282 3
197 293 3
251 197 2
374 356 4
374 336 3
370 30 4
93 407 2
188 39 1
220 137 2
330 85 3
172 303 1
163 106 4
343 456 1
273 404 3
346 154 3
321 460 3
106 147 4
123 137 2
137 386 1
39 326 2
354 422 3
111 493 2
186 326 1
95 193 4
24 467 2
359 272 2
497 486 2
238 235 4
373 187 3
42 89 2
341 58 1
157 243 4
479 58 3
58 351 1
306 443 2
175 449 3
200 387 2
348 224 2
268 45 2
311 389 3
453 192 3
359 190 3
226 334 3
19 113 1
456 106 2
197 186 3
22 163 1
126 236 3
355 16 2
158 271 1
338 10 4
487 491 1
166 3 2
401 225 2
225 186 2
94 341 4
432 462 3
483 456 4
24 84 4
50 150 1
460 417 1
451 394 1
449 25 1
265 169 1
48 133 1
367 124 4
211 64 1
491 109 1
445 245 4
344 107 1
426 252 2
262 461 2
277 338 4
280 91 2
321 428 2
488 75 2
460 68 3
225 113 2
48 24 3
291 427 3
163 456 4
183 52 3
159 170 2
329 148 1
424 4 4
452 182 3
124 321 1
163 459 1
220 305 3
350 113 1
225 388 2
386 250 3
115 340 3
485 169 3
320 39 4
60 28 2
145 133 2
395 209 4
491 157 3
166 124 2
291 460 3
100 248 1
322 133 4
355 269 4
458 158 1
428 397 2
14 260 2
464 117 1
31 372 4
131 32 1
111 236 2
20 377 2
10 42 1
42 282 3
71 465 3
463 140 3
54 39 4
369 93 1
1 244 4
117 405 3
463 394 4
259 387 2
363 393 3
250 297 1
196 285 2
0 168 2
472 427 1
349 36 2
160 283 4
476 482 2
33 6 4
400 490 4
443 499 4
391 120 3
59 355 1
462 190 3
160 85 2
71 162 1
69 87 2
391 476 2
218 52 2
227 225 4
58 236 2
333 451 1
40 133 4
18 80 1
218 31 4
123 84 4
310 359 1
19 432 1
494 136 3
279 302 4
180 56 3
204 309 1
95 302 4
492 42 4
135 129 2
197 159 3
316 101 1
72 142 1
448 155 4
406 112 1
407 85 1
419 258 3
394 255 3
441 431 4
217 185 3
316 186 1
125 412 1
119 300 3
486 396 4
93 133 4
113 17 3
167 480 4
382 258 1
364 191 4
381 438 4
168 57 1
73 388 4
149 72 2
398 56 4
379 387 1
113 348 1
2 79 1
4 275 2
3 33 2
187 76 4
189 34 1
7 421 2
354 251 3
462 198 2
118 246 3
69 175 1
59 108 2
200 132 4
216 463 2
14 336 1
65 297 1
364 264 3
181 461 4
402 353 1
241 311 2
89 256 1
229 319 4
115 45 1
427 298 3
141 465 1
497 418 2
267 32 2
149 219 4
476 474 1
150 332 1
174 244 1
289 73 1
127 181 1
253 444 2
19 101 1
196 100 4
169 223 1
297 199 4
375 343 2
488 162 4
428 158 2
428 481 1
115 15 2
183 364 1
17 387 4
350 305 4
399 221 3
410 416 4
326 275 2
271 373 4
244 408 1
24 383 3
188 190 1
211 59 4
231 42 4
288 414 1
442 304 3
221 316 1
97 186 3
116 466 2
150 218 4
489 243 2
110 249 4
352 209 2
68 40 3
71 304 4
164 94 3
373 280 1
120 417 4
363 332 4
228 359 1
173 45 4
4 165 1
205 483 3
402 238 4
380 389 3
158 320 1
432 98 3
438 153 3
416 478 1
130 273 2
305 91 2
145 141 2
70 145 3
213 134 2
225 359 2
295 131 2
139 248 3
407 238 1
302 391 4
291 456 1
476 272 1
67 204 2
28 213 4
311 370 4
185 277 2
449 331 2
351 187 1
210 12 2
347 448 3
104 466 3
58 491 3
367 468 2
491 87 3
354 179 1
115 51 1
57 8 4
347 309 2
172 220 3
44 251 1
76 292 2
490 298 2
434 430 1
231 171 4
414 357 3
401 459 4
393 351 4
406 55 3
133 345 3
265 354 2
189 323 2
31 203 1
203 353 3
384 161 4
209 420 4
193 52 4
446 427 4
273 14 1
96 207 4
37 271 1
333 297 3
101 233 1
296 158 1
14 491 4
215 84 4
390 315 3
401 250 2
80 434 2
133 307 4
212 499 4
101 184 3
18 199 2
127 280 4
259 357 3
195 37 3
98 331 3
47 388 3
84 361 2
59 304 3
42 489 1
191 62 3
138 264 4
261 469 4
131 162 2
0 179 1
158 167 2
435 399 2
15 309 2
330 52 2
48 154 2
141 162 2
142 204 1
375 119 1
78 205 4
105 172 2
129 168 2
384 142 1
96 354 3
258 262 1
437 264 2
401 216 4
158 47 4
13 417 4
301 136 2
182 232 3
234 484 2
126 430 4
107 412 1
391 474 2
109 186 1
174 309 3
483 331 3
339 197 2
448 493 3
374 209 1
431 468 3
135 353 2
335 69 2
67 15 1
347 159 1
178 206 2
213 361 4
422 88 2
458 47 2
333 39 1
166 118 4
305 243 3
121 12 3
161 245 2
206 195 3
358 307 1
134 359 2
412 343 3
417 41 3
286 57 1
383 206 2
66 283 1
4 2 1
110 58 2
175 343 3
185 298 4
85 41 4
407 444 3
69 498 4
156 146 4
176 39 1
181 124 2
69 16 1
262 113 4
152 463 4
359 144 2
361 143 2
358 123 1
180 356 1
352 417 2
216 171 3
51 413 4
359 479 2
460 80 2
171 239 4
45 145 1
133 281 1
413 55 1
265 221 2
264 159 3
235 190 1
375 67 3
194 183 1
196 255 1
259 15 1
133 232 4
0 488 1
282 53 2
135 141 4
63 137 2
73 416 4
220 253 2
285 498 4
119 412 1
122 162 2
244 52 4
270 74 4
379 59 1
15 488 3
458 492 2
46 342 3
99 336 3
420 155 2
34 167 1
470 176 3
77 62 3
59 243 2
391 250 1
201 337 1
44 293 4
35 392 4
333 379 1
478 230 1
150 496 1
246 345 2
322 17 3
345 478 3
36 430 1
314 372 4
488 239 2
6 404 3
101 201 2
154 262 2
334 153 3
487 273 2
305 75 2
198 197 2
210 58 3
421 25 1
167 323 3
365 48 3
293 186 1
232 57 2
57 86 1
176 188 1
20 70 2
147 310 3
316 270 4
41 10 1
422 425 4
465 19 1
487 37 4
104 83 1
274 355 2
56 76 1
10 443 2
233 444 1
53 238 4
190 242 4
358 326 2
120 37 1
436 198 3
269 257 4
382 142 3
285 413 1
464 456 4
227 333 2
86 440 2
282 325 3
309 462 2
328 382 2
188 260 3
128 205 2
160 192 1
79 137 1
335 1 3
173 115 1
432 347 2
46 182 3
409 440 4
67 285 2
474 62 2
219 65 1
86 12 2
498 423 1
170 390 2
387 290 2
209 356 2
393 422 1
330 496 3
0 34 4
210 301 2
286 170 2
275 238 2
156 91 1
83 279 4
483 154 3
338 414 1
449 433 3
418 311 1
381 45 2
170 228 3
114 24 4
137 91 4
261 242 3
351 394 4
385 287 2
468 66 3
351 40 3
304 451 3
314 77 3
91 18 4
188 195 2
106 479 1
497 223 3
201 258 3
372 320 2
130 25 1
240 349 4
394 72 3
80 275 4
192 441 3
239 55 1
73 107 1
185 487 3
276 252 2
62 135 4
231 429 4
244 369 4
357 231 3
141 193 3
424 198 2
226 346 3
372 233 2
80 183 1
233 187 1
382 317 3
320 434 3
267 295 2
214 126 1
9 46 4
330 485 1
96 474 4
377 64 2
17 219 3
157 318 1
52 275 1
119 429 2
346 40 3
443 435 4
20 461 1
56 287 1
151 18 4
389 1 2
24 127 2
329 360 2
493 464 2
440 485 1
120 445 1
23 39 4
411 370 4
370 103 1
339 96 3
54 190 2
242 455 3
132 286 2
411 331 1
98 377 1
101 420 1
233 52 2
250 169 3
183 478 3
128 45 2
43 460 3
460 454 2
96 243 4
188 169 3
92 186 4
454 401 1
458 124 4
480 278 2
18 217 2
492 164 3
230 411 4
245 14 3
422 498 1
182 138 2
44 178 1
37 295 4
249 138 1
85 418 1
331 443 4
481 93 4
363 141 1
373 311 4
192 9 2
271 398 2
274 295 4
325 156 4
115 54 3
295 340 4
228 491 2
288 331 2
161 374 1
419 192 1
64 107 1
261 483 2
484 468 1
342 69 2
33 58 3
56 403 3
298 300 2
300 162 2
204 339 4
386 260 1
81 442 1
434 433 1
409 90 4
403 384 1
25 8 2
289 359 3
154 316 2
117 142 3
304 55 1
495 35 1
352 292 3
168 141 4
7 362 1
304 300 2
423 310 2
221 464 2
136 264 3
198 157 2
477 232 2
44 414 3
463 89 2
162 152 2
288 159 3
230 406 2
497 427 3
346 48 4
143 168 2
446 246 3
239 454 3
334 8 1
303 112 4
316 243 4
161 187 4
13 467 4
365 215 1
397 220 4
135 55 1
437 262 2
388 448 4
162 198 4
392 290 4
297 90 1
51 452 3
28 23 1
399 290 4
469 255 4
468 425 4
245 348 4
188 328 2
207 36 1
417 470 1
347 320 1
361 373 1
437 261 3
451 367 4
45 368 3
343 346 1
276 256 3
276 137 1
76 324 1
466 198 4
181 176 4
365 185 2
214 170 4
223 120 3
129 59 1
73 412 2
201 214 3
48 201 1
51 30 4
42 19 1
19 475 3
297 274 4
267 21 2
307 483 4
26 336 3
375 484 2
59 338 2
336 300 4
416 183 1
416 54 3
408 232 2
398 390 4
304 434 4
267 251 2
82 276 2
272 173 1
499 28 2
64 277 4
130 487 4
434 384 2
442 241 4
177 444 4
349 370 3
457 107 4
46 66 3
384 485 1
202 185 3
391 257 1
35 46 1
272 34 3
138 124 4
350 240 3
197 431 1
78 271 4
64 244 1
217 162 1
176 396 2
97 398 3
463 274 1
289 491 3
491 4 4
19 486 4
67 352 4
68 478 4
160 447 2
406 371 2
393 45 1
125 153 4
392 209 1
89 86 3
465 152 2
488 109 2
374 256 3
367 342 1
237 375 4
45 246 3
1 359 4
397 114 2
48 229 1
68 294 3
200 279 1
78 41 2
346 191 3
108 423 1
464 131 1
211 288 1
302 369 4
467 224 1
87 352 2
352 430 1
241 144 1
97 61 3
420 392 1
78 373 2
2 168 1
111 491 1
272 198 3
198 253 3
243 282 2
472 366 3
435 353 4
335 334 2
385 365 4
485 175 1
429 212 3
230 61 3
183 348 2
165 388 3
358 139 4
191 69 3
302 353 3
119 120 1
417 275 4
353 286 3
272 426 3
459 257 1
62 263 4
3 151 1
243 312 2
462 410 3
18 304 2
159 113 1
488 207 4
387 265 4
328 470 3
125 278 4
469 434 2
167 455 4
176 415 1
225 337 2
174 302 1
301 101 4
358 97 2
112 154 1
288 351 4
270 219 1
193 44 3
281 69 1
176 154 2
203 23 4
160 286 2
397 5 4
159 220 1
269 278 3
138 237 1
455 216 1
389 111 2
301 474 4
218 1 3
381 353 4
442 156 1
168 283 3
184 177 3
199 78 3
94 218 3
287 242 3
42 169 4
301 61 1
410 151 3
317 32 1
16 278 3
416 488 3
216 101 2
112 10 2
397 367 3
482 371 2
464 233 3
217 360 3
135 270 4
93 442 1
208 219 2
443 355 2
327 485 2
483 471 4
466 477 4
437 99 1
140 362 3
70 429 4
278 179 4
68 277 1
196 308 2
224 407 1
261 389 1
43 46 2
46 475 1
90 269 1
319 145 4
371 190 3
262 91 4
17 393 2
213 264 2
5 216 2
485 411 4
75 79 3
253 63 3
66 96 3
456 150 2
38 252 4
228 312 3
77 405 4
69 376 2
160 61 2
163 462 3
272 381 3
260 212 3
59 323 2
187 191 4
361 211 1
498 7 3
31 188 1
428 204 2
214 430 1
479 289 3
67 386 2
279 190 4
278 450 4
482 494 4
481 373 4
136 350 4
0 216 3
45 220 2
82 88 2
317 353 2
330 339 2
23 344 2
354 163 3
198 20 1
129 224 3
444 280 4
71 181 1
282 391 4
400 165 4
380 358 1
398 18 1
4 467 2
269 86 2
230 394 2
321 413 4
450 468 4
497 61 3
108 28 4
28 393 2
214 224 4
48 263 3
490 342 2
192 90 3
7 403 2
294 6 3
283 384 1
205 46 3
244 141 3
451 220 2
308 161 4
15 395 4
138 478 4
138 371 3
376 1 1
66 40 3
376 255 2
383 262 2
206 406 1
484 291 4
372 243 2
41 465 1
13 158 3
430 9 2
427 488 3
13 60 1
137 231 2
234 356 4
356 305 4
452 384 3
174 387 2
98 7 1
60 494 1
471 331 3
331 349 4
235 78 1
25 445 4
82 123 1
326 336 2
100 418 1
369 482 1
274 457 4
188 209 4
52 317 3
370 413 4
313 390 4
390 319 2
390 415 3
61 325 1
412 154 3
420 231 2
312 290 2
343 203 3
335 128 3
11 341 4
217 415 3
116 175 2
234 26 3
145 407 3
17 55 4
96 100 3
309 166 2
260 146 3
472 190 4
495 139 4
126 382 3
75 441 3
101 292 4
62 407 3
268 300 4
66 15 3
280 408 3
392 402 1
217 224 2
458 181 2
8 246 4
473 48 3
262 379 1
272 469 3
340 88 3
171 397 3
210 163 2
12 90 2
385 229 1
396 92 2
22 430 4
303 243 1
183 148 1
164 195 2
352 233 2
22 159 4
338 398 3
291 436 4
142 221 1
410 17 3
260 200 1
10 266 1
376 102 1
21 476 1
14 292 3
195 192 2
65 337 1
480 23 1
475 97 1
205 235 1
151 250 2
376 414 3
211 197 2
474 141 2
157 132 1
162 136 2
155 200 2
249 41 3
107 403 1
324 496 2
203 70 2
224 20 1
115 215 3
218 339 2
218 409 2
224 354 4
283 188 4
216 355 2
430 39 2
124 236 2
479 480 4
270 486 4
20 261 3
61 48 2
58 306 2
195 266 1
145 60 2
217 281 4
233 193 4
432 182 2
11 27 3
460 377 3
441 92 2
80 143 2
369 390 2
190 86 2
304 312 1
246 19 3
317 27 3
115 496 3
379 473 4
43 446 2
449 75 3
352 84 2
58 406 3
108 344 2
373 143 3
397 82 3
384 131 2
341 233 3
476 284 3
303 183 3
207 22 1
250 211 1
2 141 2
129 349 4
174 282 1
74 213 4
387 404 2
243 184 2
201 320 4
162 102 3
436 311 2
266 227 2
117 337 3
449 40 1
179 313 3
446 12 2
234 270 3
80 9 1
488 299 4
77 320 2
232 255 4
196 73 3
26 129 1
420 318 3
53 382 3
52 196 3
408 84 1
11 240 3
186 301 1
162 379 3
369 289 2
166 198 2
179 291 3
226 454 4
217 238 2
169 89 3
238 346 1
138 143 2
132 438 2
458 157 1
70 368 1
237 372 1
104 64 1
397 166 1
137 355 2
491 389 4
119 47 4
405 177 2
234 165 2
227 24 4
259 273 2
402 349 4
457 26 2
163 334 1
455 430 1
250 262 1
304 416 3
45 279 2
332 312 1
432 124 1
484 410 1
155 365 2
239 385 4
375 446 3
12 497 2
177 199 1
12 217 2
3 462 3
259 468 2
88 270 2
364 245 3
322 51 2
245 346 1
482 484 2
484 156 2
230 313 1
294 95 3
92 475 2
337 203 3
410 259 2
420 256 3
244 394 2
80 324 1
324 362 4
359 191 4
437 380 3
256 184 4
462 474 4
16 41 3
137 313 3
374 137 2
177 78 4
188 353 3
115 52 1
136 178 3
19 287 1
38 5 1
79 149 2
479 44 3
444 404 1
148 483 4
154 86 2
121 400 4
61 320 4
496 288 4
375 224 4
90 346 1
45 493 3
320 208 4
379 301 2
37 265 1
40 432 4
310 250 1
246 354 2
192 84 4
424 310 1
203 4 2
152 270 2
104 128 4
408 226 3
331 248 1
231 101 2
385 117 1
12 386 1
159 376 2
164 186 4
411 308 2
197 268 1
125 12 4
377 210 2
363 123 3
382 331 1
263 241 4
235 288 3
288 498 3
341 344 1
131 108 2
255 26 3
142 225 4
143 276 3
159 499 2
58 70 4
415 360 2
499 300 3
28 336 1
6 252 2
455 299 1
199 398 4
440 156 4
297 377 4
392 204 3
70 152 4
457 149 2
112 362 2
150 254 1
418 473 4
69 199 3
397 194 3
88 392 4
20 465 4
418 78 4
74 165 1
78 294 4
158 457 2
112 158 2
119 480 2
448 469 4
458 154 4
442 432 2
195 322 1
449 46 4
34 191 1
229 478 3
349 176 1
30 203 3
129 217 2
465 481 1
416 294 4
389 284 3
204 144 2
90 152 4
180 61 2
282 293 2
12 219 3
155 118 4
57 460 3
499 495 3
5 252 2
494 468 1
98 291 4
232 25 4
445 166 3
13 92 2
180 368 2
207 171 1
66 124 3
182 164 3
326 13 4
42 34 2
339 86 3
346 3 1
328 440 1
78 191 4
432 380 4
476 173 3
424 80 1
403 264 1
265 294 1
170 127 3
390 188 2
414 282 4
137 306 2
362 74 4
256 307 3
83 372 3
5 219 4
336 236 1
230 359 2
250 105 2
114 158 2
51 191 1
321 58 2
155 80 1
316 366 1
36 205 2
208 42 2
391 94 1
148 469 4
186 454 3
429 254 3
226 197 2
381 477 3
76 480 3
345 223 2
321 143 1
118 126 2
421 157 1
46 274 2
267 145 1
65 87 1
4 448 3
116 37 3
179 75 3
191 352 2
3 463 3
58 355 4
288 232 1
32 245 1
136 208 1
335 38 4
27 345 3
278 399 3
152 274 3
123 26 3
90 159 3
126 392 3
190 11 2
423 331 3
290 219 3
313 326 1
15 386 4
202 206 1
100 221 4
207 192 1
98 166 1
153 384 3
221 121 4
37 168 4
174 429 4
487 325 2
126 64 4
294 236 3
467 409 1
144 274 3
8 188 4
202 409 3
196 46 2
458 20 3
198 196 2
107 11 3
134 182 4
110 305 4
374 166 2
119 335 1
60 261 4
16 452 4
184 490 2
432 149 1
53 136 3
367 30 4
298 453 2
314 439 4
464 33 4
146 398 2
353 151 2
405 495 2
230 174 1
411 449 4
489 469 4
298 237 1
417 332 4
65 364 1
401 119 3
10 488 1
240 129 1
232 79 4
331 344 3
422 31 2
257 388 3
187 75 1
32 126 1
64 491 2
349 75 3
279 64 3
364 2 3
319 203 2
425 491 3
356 271 1
196 467 4
17 153 3
0 384 4
68 18 3
185 196 2
97 125 1
253 23 2
269 463 3
278 456 4
149 246 3
213 328 1
369 219 3
189 318 4
492 391 4
302 138 4
53 157 1
87 216 3
381 368 4
303 160 2
78 482 4
38 325 4
399 48 4
268 379 4
323 455 4
296 48 4
315 334 1
174 316 3
114 284 1
277 461 3
349 217 3
237 155 1
403 391 4
89 140 3
402 282 2
282 249 3
256 29 3
402 426 4
373 85 3
346 46 2
182 445 3
480 161 1
442 172 1
351 289 4
52 385 1
259 462 2
422 119 4
302 388 1
438 296 1
367 375 1
410 233 1
192 26 1
414 219 1
380 471 3
137 416 4
101 129 1
55 216 4
446 426 1
280 403 3
131 450 2
489 384 3
30 434 1
373 69 1
253 132 3
116 329 3
400 20 1
146 21 4
50 109 3
364 190 1
253 385 2
242 417 4
156 489 3
358 288 1
321 81 1
81 73 3
51 149 2
244 144 4
30 245 4
232 127 3
485 30 2
164 367 3
308 130 3
227 55 4
494 362 2
315 228 1
185 174 3
9 365 1
229 387 2
488 130 3
292 86 2
101 37 3
232 50 4
474 42 1
211 108 4
431 259 2
131 11 3
265 244 2
331 126 2
394 368 2
174 393 4
264 122 4
474 486 3
243 460 2
289 179 1
312 83 3
105 216 2
220 426 3
347 115 1
427 350 3
9 335 4
437 252 1
244 472 3
81 438 2
25 365 4
495 441 4
261 446 3
44 493 3
499 98 3
164 241 2
435 430 2
188 141 2
231 230 2
399 196 2
470 475 1
340 445 4
74 180 1
10 374 2
418 149 4
225 164 4
148 152 1
128 291 4
323 421 2
179 141 3
380 235 3
332 274 4
366 337 1
272 459 3
143 25 4
385 104 2
7 116 2
266 246 3
379 329 1
368 380 3
454 142 2
96 163 3
77 321 2
424 231 2
395 439 2
11 219 2
208 167 1
406 473 3
401 294 3
270 3 1
165 15 1
196 43 1
232 134 4
221 442 1
189 8 1
324 232 3
485 286 1
449 32 4
489 204 3
320 199 4
444 66 2
346 357 3
283 469 1
12 139 1
187 262 2
454 375 4
46 352 1
65 41 2
56 65 3
72 43 2
64 129 2
358 273 1
127 258 1
239 179 3
370 404 3
44 403 2
243 289 3
109 475 4
396 204 1
456 345 1
90 227 2
349 44 4
185 146 1
3 316 3
202 336 4
196 289 3
122 433 1
397 400 2
130 243 2
41 137 3
215 17 2
302 446 4
438 97 3
309 259 1
306 408 2
174 135 3
479 357 2
302 354 2
113 118 1
344 171 4
35 322 4
439 148 2
276 449 2
129 280 1
388 356 2
399 333 4
166 439 4
192 260 2
346 310 4
371 186 4
302 71 2
271 67 4
6 9 4
413 342 1
171 140 2
407 496 1
189 153 4
491 92 4
219 419 4
116 131 4
46 32 2
46 144 4
2 299 1
132 125 2
455 238 4
471 40 1
182 273 4
411 154 1
35 181 1
51 418 4
215 335 4
246 430 4
198 111 1
73 110 4
303 290 2
423 57 1
419 357 3
89 286 1
224 365 3
145 498 4
123 341 1
112 475 4
307 405 2
230 172 1
225 304 3
136 354 4
286 496 3
318 185 4
91 446 4
177 101 1
68 143 3
132 212 1
471 56 3
239 461 4
253 321 3
381 168 1
186 491 1
386 490 4
227 83 2
439 63 3
382 371 4
66 43 1
255 357 1
156 361 2
404 461 4
237 498 3
496 404 2
297 172 3
409 456 1
48 477 4
328 478 1
142 432 2
460 269 3
208 109 3
466 255 2
382 354 1
113 14 4
213 435 2
418 56 4
190 431 2
273 203 1
65 346 2
118 165 2
130 153 4
199 43 3
493 460 4
298 405 2
271 422 3
278 17 3
462 53 1
200 336 3
305 159 2
151 54 2
326 241 2
6 319 4
446 350 1
157 291 3
492 344 3
290 260 1
424 471 1
81 133 3
445 104 4
275 447 2
64 374 4
392 288 1
152 406 2
332 47 1
345 334 1
141 359 3
384 25 2
175 499 3
403 115 3
151 66 1
288 169 1
264 253 3
250 354 3
227 382 1
168 249 2
173 400 4
171 372 2
174 296 1
15 4 2
72 122 1
138 425 4
273 377 1
226 248 2
366 330 2
453 285 1
119 43 3
87 265 1
100 161 2
248 24 2
318 146 4
495 409 3
471 87 3
287 360 2
234 470 4
115 103 3
99 345 1
209 389 3
87 32 4
446 360 3
249 34 1
489 414 2
467 351 4
434 497 3
432 131 2
41 180 4
148 110 3
71 250 1
427 221 1
304 473 3
366 434 3
360 297 4
114 27 1
59 133 1
153 241 2
80 461 2
337 379 4
198 169 3
72 135 1
227 372 1
327 467 1
29 184 3
476 464 2
95 2 1
311 471 1
171 1 3
425 384 4
144 384 4
260 140 2
384 116 4
34 307 2
153 416 3
126 173 1
11 309 2
373 58 2
72 32 2
132 9 3
60 114 1
54 442 1
176 425 2
192 29 3
278 45 3
68 178 2
119 129 3
403 243 4
467 47 2
300 212 1
455 493 4
370 312 3
480 478 4
356 174 2
229 363 3
235 163 2
282 365 1
11 299 1
340 18 2
4 209 3
42 180 2
400 376 1
212 75 3
250 117 2
61 440 3
242 245 1
125 114 2
184 80 1
85 246 1
429 369 2
406 87 3
415 80 3
218 262 2
175 405 3
86 485 2
114 137 3
370 40 2
296 334 4
192 429 3
190 246 3
12 262 2
264 401 3
497 103 2
304 154 4
107 364 3
80 343 4
154 224 4
229 61 4
332 283 1
69 271 2
397 355 4
241 129 2
464 148 2
413 365 2
419 98 4
263 219 2
138 303 2
409 47 1
391 411 3
458 22 2
0 195 4
151 68 1
490 96 4
340 132 4
102 73 1
491 133 2
259 394 2
237 324 4
390 218 1
107 348 1
294 320 2
350 150 1
2 251 1
38 383 1
201 189 2
58 175 1
178 154 4
274 290 2
433 165 4
77 276 1
323 451 4
286 141 3
317 63 4
50 132 1
437 355 1
390 406 4
143 43 4
114 229 1
348 337 4
257 89 4
66 55 4
351 323 2
273 237 3
187 267 3
370 239 3
336 328 4
385 213 1
394 334 1
190 175 3
261 462 4
19 192 4
321 93 1
354 276 1
440 396 2
404 383 2
493 492 1
17 114 3
81 476 2
79 430 4
494 62 3
214 469 4
21 48 1
229 264 3
271 216 4
25 270 1
359 87 2
393 288 2
361 392 4
407 36 2
173 317 1
356 147 3
440 306 1
297 253 4
182 269 4
433 232 3
311 347 3
86 336 3
48 104 4
67 45 3
158 264 1
384 31 2
196 331 3
214 225 2
63 112 3
50 331 3
257 176 2
473 229 4
494 276 4
225 400 4
247 401 2
170 206 4
3 290 1
337 285 4
159 201 2
111 416 1
47 410 4
229 204 4
436 440 4
326 98 1
290 8 4
262 148 3
114 55 4
225 329 1
373 462 2
161 325 2
132 255 3
199 466 1
279 37 1
479 464 3
462 56 2
476 492 2
323 238 4
455 317 4
