31188 500
490 143 4
55 19 4
47 227 1
440 314 3
309 480 1
284 198 4
490 136 1
177 374 3
368 148 2
60 418 3
459 73 3
272 410 2
335 248 2
481 72 1
183 355 3
321 100 4
183 288 3
451 75 3
120 146 2
479 367 2
189 60 4
68 292 2
167 120 4
411 439 1
76 29 3
36 135 4
453 4 2
453 26 3
396 252 4
134 143 1
290 408 2
288 180 4
103 489 1
83 396 4
498 147 2
283 23 4
166 379 2
453 24 1
389 104 4
92 286 3
293 265 3
103 145 2
246 360 3
363 209 1
91 477 2
348 221 1
94 162 1
418 227 4
331 146 1
61 477 4
459 130 3
43 42 4
60 308 1
402 460 2
474 378 1
429 326 1
208 329 1
154 193 3
151 363 2
199 211 4
489 272 2
269 263 2
59 143 4
47 112 1
456 383 2
90 376 4
65 48 2
447 139 3
138 351 4
28 339 1
108 303 1
110 47 2
380 248 3
323 324 4
448 305 1
180 228 4
248 363 2
205 194 3
220 494 1
473 334 4
3 371 3
235 474 2
308 187 2
368 274 4
247 110 4
326 101 1
158 350 1
41 296 3
360 353 1
288 393 2
221 334 4
88 210 1
28 389 1
441 308 4
185 431 4
164 379 4
18 308 3
302 451 2
155 344 4
345 53 1
284 222 2
2 114 4
34 193 1
469 296 1
16 224 2
254 123 2
4 380 2
85 81 3
342 103 3
149 481 2
401 229 4
335 240 3
300 9 1
432 264 1
451 400 1
279 483 4
99 157 4
298 225 3
239 85 2
22 287 2
393 252 4
241 462 1
83 320 3
103 79 1
355 58 1
310 289 4
59 74 2
308 48 1
129 367 3
278 165 2
437 72 2
396 307 3
242 382 1
498 426 4
5 159 1
372 395 3
190 240 4
23 381 2
345 0 1
314 46 3
302 140 2
416 32 1
74 107 1
144 309 3
375 391 1
51 379 4
215 406 3
405 23 4
175 465 1
487 425 4
448 232 1
367 362 3
370 460 1
139 217 3
329 196 2
143 17 4
365 448 2
490 141 2
168 76 2
358 73 2
0 37 3
210 367 4
456 369 4
291 342 4
368 188 4
42 259 1
405 240 1
48 298 4
51 306 2
74 88 1
49 177 2
463 60 4
396 73 4
274 49 4
165 101 2
297 20 4
91 14 3
465 278 1
42 106 1
113 369 2
395 389 2
28 479 1
418 422 2
173 24 3
433 269 2
56 223 3
68 411 4
470 3 3
203 140 3
136 113 3
177 435 4
73 128 4
60 81 2
59 45 2
63 84 4
438 305 4
266 306 3
14 203 2
432 424 2
180 39 2
50 73 3
78 477 1
58 498 2
480 237 4
196 290 4
200 139 3
99 145 2
237 204 3
274 134 3
280 297 1
407 268 2
22 204 3
141 268 4
359 52 3
153 448 4
0 122 2
271 383 1
432 294 1
294 376 1
258 381 4
177 286 4
48 11 4
354 89 2
389 304 3
218 283 2
18 435 3
61 102 1
135 78 3
2 480 1
93 205 2
420 196 4
462 70 4
426 261 2
22 74 3
88 56 2
333 237 1
180 38 4
275 63 4
131 457 4
7 207 1
66 419 2
362 116 4
266 293 2
286 349 1
285 357 2
76 83 1
11 441 4
38 45 2
440 135 2
95 365 3
53 13 3
280 5 1
183 38 4
50 130 3
237 35 1
352 368 1
223 249 3
20 316 3
236 17 4
436 129 3
177 99 2
161 166 2
92 19 2
144 182 3
403 354 2
59 477 4
220 321 3
36 276 2
150 275 4
331 105 2
49 402 4
343 230 4
215 388 4
190 56 1
121 458 1
427 491 3
292 400 2
269 131 1
130 185 3
204 247 1
445 439 3
296 69 4
196 164 4
196 413 4
169 62 4
60 79 2
148 252 3
100 490 3
53 189 2
318 174 2
30 389 4
263 215 3
462 279 1
357 22 1
188 40 1
86 487 3
404 447 4
85 136 3
497 1 4
296 218 2
136 182 2
237 97 1
485 74 1
311 398 3
390 457 3
328 190 1
358 371 3
254 104 3
288 44 4
305 452 1
364 275 4
34 180 4
17 171 3
129 242 4
114 348 1
94 349 2
42 282 2
69 181 3
229 396 4
109 304 1
25 435 1
15 70 3
431 449 4
35 11 3
121 465 3
238 74 2
263 3 3
479 349 1
332 275 2
159 178 2
248 451 3
317 186 2
131 172 2
371 89 4
207 471 4
471 28 4
425 400 4
34 358 1
323 310 4
235 428 1
398 241 2
376 64 2
99 419 3
209 465 2
207 461 2
439 95 1
104 499 3
475 370 4
259 434 4
330 287 3
83 221 1
66 95 1
375 355 2
94 11 2
181 411 4
239 69 1
379 371 4
83 226 3
280 392 3
120 474 1
103 310 3
100 294 2
56 411 1
215 185 1
220 234 1
367 405 2
221 241 4
107 70 3
272 88 4
387 192 4
37 218 1
435 447 2
136 467 3
383 52 1
405 111 3
492 239 1
385 375 4
393 451 3
264 219 2
304 132 2
107 354 3
262 32 3
411 480 4
88 434 4
274 479 1
85 439 2
152 451 2
187 485 3
137 427 3
150 321 1
47 55 4
279 107 3
160 23 4
374 479 1
206 305 3
285 173 2
86 317 1
486 439 1
168 404 3
386 342 4
254 202 2
18 279 1
158 54 1
36 114 3
444 406 2
98 50 3
132 199 1
323 436 1
296 421 1
99 24 3
170 315 4
165 251 3
476 107 2
228 120 3
406 175 1
385 424 1
313 90 1
379 263 3
113 157 1
432 126 4
466 492 1
239 470 1
68 435 2
495 349 2
287 211 2
88 443 3
310 275 2
32 295 2
270 364 2
238 79 1
21 213 2
243 100 3
114 341 4
186 23 3
32 256 4
50 121 2
350 183 2
218 16 4
9 61 4
394 359 1
7 260 4
449 447 4
321 205 4
30 46 3
326 214 1
460 146 2
384 202 4
152 256 3
464 418 2
273 90 4
310 363 4
62 444 1
270 322 2
412 320 3
155 32 4
264 214 1
345 129 3
282 126 2
180 211 2
455 410 4
441 128 1
270 235 1
93 461 1
100 407 1
364 328 4
392 70 3
347 487 3
311 248 2
367 119 3
375 348 4
394 493 2
240 98 4
417 155 4
267 256 1
282 400 1
245 269 4
248 250 4
67 259 3
64 139 2
312 441 1
271 275 3
472 372 2
188 53 4
165 483 2
40 24 2
262 132 2
268 472 2
189 44 1
311 332 3
245 78 1
425 430 3
114 153 4
499 107 3
440 271 2
331 175 4
9 45 4
312 263 2
432 318 1
9 202 4
406 413 1
210 78 4
192 76 1
95 122 2
274 188 4
279 124 1
212 12 1
6 405 4
141 443 3
67 51 1
64 182 2
475 85 1
448 468 1
271 41 1
310 434 4
219 140 2
350 116 2
255 464 4
14 214 4
245 23 1
419 431 4
136 401 1
176 162 3
430 488 2
324 410 4
99 429 2
84 169 2
337 193 1
442 176 1
315 224 3
326 55 2
413 80 4
276 419 3
102 421 2
481 150 1
38 395 1
50 336 4
118 74 4
358 449 2
244 51 1
487 33 3
189 28 4
475 14 1
383 276 3
109 118 2
371 36 2
54 227 4
368 247 3
312 100 3
179 477 1
416 33 4
139 223 4
366 29 2
339 171 2
106 347 3
361 111 1
56 210 3
469 455 2
348 314 4
337 336 3
84 40 4
265 68 4
185 252 3
185 262 2
232 315 4
358 182 3
173 480 3
484 149 1
468 4 4
39 93 4
196 293 1
301 159 4
314 214 1
37 17 3
343 295 3
88 118 2
325 377 4
201 265 1
469 255 3
113 76 2
398 187 1
492 375 2
90 345 1
210 94 2
30 8 2
383 18 2
235 415 2
90 396 1
363 255 2
95 333 3
11 261 4
233 222 1
450 359 4
186 60 4
400 72 4
250 438 1
422 493 2
69 108 4
362 402 2
300 351 4
363 484 3
431 106 2
294 450 4
33 485 2
180 291 1
84 96 1
121 39 1
207 344 3
81 144 1
132 301 3
397 416 2
291 83 3
2 186 3
234 9 1
337 273 3
103 468 3
85 359 1
70 421 3
488 378 4
212 474 1
464 424 1
470 95 3
118 220 1
373 297 4
81 376 4
284 257 3
222 463 3
486 129 4
109 122 3
8 47 2
127 479 2
323 350 3
282 450 1
261 238 3
100 293 1
396 438 2
7 480 1
307 15 3
208 456 4
191 459 2
315 327 3
377 346 1
160 127 4
408 364 3
346 136 3
87 70 2
414 115 2
468 421 4
104 401 3
416 338 1
494 4 1
393 297 3
364 454 1
163 437 3
89 208 1
443 323 2
493 268 4
19 406 4
84 219 3
106 487 2
94 372 3
77 312 2
344 325 3
394 349 2
404 420 1
71 422 4
489 26 1
228 131 3
81 211 4
328 149 1
258 274 1
9 241 3
283 328 1
42 419 1
269 487 4
409 334 4
299 407 4
34 307 4
401 225 2
345 322 4
110 289 2
101 94 1
258 95 3
103 439 2
39 270 4
62 197 1
109 37 4
183 104 2
63 250 4
428 406 1
278 143 3
481 111 4
427 252 4
71 131 2
4 200 3
241 490 2
386 24 4
406 118 1
334 40 4
429 425 3
76 57 4
133 76 4
104 375 4
499 156 2
121 182 1
168 222 2
433 61 3
324 444 1
129 215 1
338 425 4
472 40 4
113 260 1
423 409 2
452 340 3
207 498 2
163 204 4
168 424 1
373 337 3
77 122 3
253 398 3
151 132 2
247 410 2
139 498 4
68 75 1
12 428 3
77 143 1
45 250 2
391 319 3
391 412 2
125 23 3
320 263 1
267 322 4
352 169 2
157 204 1
89 59 3
443 282 2
165 73 3
135 101 3
307 371 4
48 138 2
109 476 2
57 386 4
155 430 3
318 311 2
203 10 2
440 108 2
393 41 1
152 417 2
100 195 1
492 14 2
99 11 2
1 271 4
379 311 3
285 293 1
492 117 1
278 252 2
284 479 2
81 285 4
472 370 3
210 214 2
137 234 4
78 408 1
203 198 3
255 83 1
43 446 1
389 378 2
50 124 3
386 317 1
227 192 2
409 444 1
277 332 2
48 4 3
107 202 2
71 227 4
28 492 1
400 51 3
217 245 3
232 452 1
443 237 3
424 129 2
460 147 4
145 173 3
319 372 1
137 7 4
470 50 3
160 31 1
481 296 2
222 406 3
292 425 4
426 310 1
398 446 4
313 22 1
358 170 1
490 2 2
8 112 3
139 353 2
127 463 1
3 359 3
413 197 2
393 134 1
78 438 4
164 144 4
369 10 2
350 161 3
411 312 3
173 20 1
469 220 1
132 237 3
329 452 3
465 453 2
7 61 1
336 464 4
184 261 3
354 141 3
229 42 2
365 410 3
436 180 1
123 345 3
295 107 4
25 16 1
278 90 3
470 47 4
234 385 2
286 292 3
58 320 4
376 214 4
329 445 3
37 266 2
499 438 1
436 379 3
238 423 1
373 24 3
465 99 2
439 6 4
338 150 4
140 15 4
463 158 1
28 127 3
246 50 3
195 78 2
324 74 3
182 359 1
302 141 4
377 466 3
311 113 3
57 13 2
239 461 2
30 107 1
28 402 1
178 439 3
198 434 3
445 412 1
335 145 3
426 434 4
93 198 1
396 10 4
85 345 4
293 263 2
495 422 4
155 136 1
367 432 1
463 450 1
225 6 3
124 111 1
219 490 1
35 389 1
274 235 3
400 100 1
419 387 2
160 366 3
43 172 2
213 232 1
490 229 1
147 172 3
392 307 2
392 106 4
431 187 4
337 127 3
442 474 1
301 53 2
349 329 3
60 288 1
142 345 2
142 338 4
317 239 2
85 396 2
181 199 4
109 280 4
193 401 4
205 491 4
190 331 1
23 31 1
387 293 1
274 300 4
91 433 3
57 250 4
243 433 2
45 217 4
366 112 4
473 255 4
464 329 2
59 28 1
244 176 1
471 105 4
64 490 4
343 391 2
396 207 4
269 373 4
398 185 1
82 224 4
285 189 1
129 222 2
16 1 2
4 368 2
343 258 3
63 430 2
160 386 4
145 90 2
397 221 3
180 175 3
253 197 4
461 407 1
228 426 1
258 339 3
385 378 4
230 424 2
491 216 1
177 117 3
50 445 2
385 409 2
179 187 1
67 43 4
382 89 4
213 350 3
217 25 2
405 17 4
45 163 3
466 109 2
407 21 3
251 466 3
155 438 4
183 149 1
120 188 3
354 294 4
47 299 3
63 233 1
303 116 3
40 105 2
179 390 1
208 215 3
195 44 1
96 301 4
59 345 1
338 337 4
241 98 1
121 279 3
369 102 2
57 292 1
27 472 4
321 352 2
245 209 3
306 390 3
92 495 3
495 304 2
354 109 2
479 330 3
332 451 2
131 408 4
49 291 2
63 412 4
462 466 2
82 81 2
471 456 1
278 379 4
406 425 3
471 487 2
63 428 4
81 224 2
384 444 4
360 196 4
71 166 4
164 373 3
77 486 4
459 139 4
234 230 2
495 130 1
133 186 2
456 40 3
430 484 1
418 304 2
82 2 4
329 38 2
136 251 1
139 422 2
365 299 1
105 320 3
94 248 1
163 401 3
185 295 2
195 192 1
221 88 1
114 410 1
218 198 2
192 310 4
319 489 2
213 342 4
151 489 1
203 450 3
11 174 3
298 290 3
412 131 4
386 263 2
228 198 2
38 9 2
438 356 3
141 452 1
180 166 4
426 459 1
373 287 1
360 79 2
129 321 2
250 373 3
444 103 4
66 240 4
304 402 1
106 102 4
329 225 2
322 377 2
206 418 1
368 309 1
281 45 3
19 276 4
270 437 2
188 387 3
447 284 2
178 316 3
64 137 3
324 461 3
247 21 1
149 449 2
261 63 3
48 293 2
461 345 2
376 128 1
226 362 2
287 169 1
254 432 3
347 179 4
15 358 1
18 55 1
177 149 2
238 485 1
335 26 4
290 119 3
440 171 2
117 234 2
27 470 4
476 489 3
431 34 3
295 360 1
305 20 1
372 332 4
458 337 1
113 134 4
1 60 2
183 47 1
216 323 3
374 301 1
275 272 2
433 134 1
150 433 4
226 25 4
448 110 3
105 396 1
409 132 1
228 375 4
132 479 3
81 381 2
218 136 4
285 399 4
425 320 2
113 166 4
483 120 4
200 422 3
54 29 1
256 252 4
379 86 4
187 328 1
400 188 1
182 181 1
10 395 4
174 5 2
478 297 1
70 196 3
53 113 2
396 357 2
391 487 4
148 286 4
269 299 2
239 218 4
483 55 1
478 199 2
179 272 2
0 36 3
481 92 2
1 195 4
333 492 3
474 179 2
77 89 1
212 318 2
219 472 1
475 287 4
75 316 4
330 55 3
286 152 4
383 494 1
2 254 4
465 16 4
135 23 1
272 13 2
64 493 1
485 335 3
93 253 2
288 264 2
109 314 3
273 171 2
9 79 3
93 295 3
214 146 3
314 218 3
358 136 2
226 146 4
22 138 3
409 421 4
457 279 2
198 257 2
352 184 2
365 191 2
89 488 4
153 291 4
349 51 4
244 14 2
161 412 1
38 46 3
80 118 4
305 11 2
79 294 1
209 50 4
420 366 3
479 358 2
360 305 2
317 457 4
344 438 3
29 128 3
177 403 2
201 340 3
48 17 2
46 329 3
407 23 2
452 98 3
395 206 2
152 340 4
436 154 4
402 215 1
49 233 2
48 455 1
305 272 1
270 224 2
73 417 1
68 252 1
101 396 3
404 75 2
33 23 1
379 242 2
71 198 1
362 36 3
497 39 1
377 140 4
248 37 1
387 4 3
496 204 4
69 20 2
5 53 1
311 124 3
52 93 1
440 260 2
179 417 4
445 270 2
140 59 4
31 52 4
328 421 3
95 39 2
217 403 1
439 210 2
181 492 1
412 490 1
496 34 3
72 15 1
381 481 4
216 212 2
384 267 2
162 342 2
479 63 1
489 187 3
342 251 4
312 385 2
490 15 3
233 330 3
291 430 3
115 371 4
369 91 1
299 455 2
9 434 3
484 344 2
374 207 4
422 41 4
311 9 3
490 445 3
120 455 1
101 288 2
25 476 3
105 45 1
177 127 4
134 354 1
77 193 4
392 195 4
261 119 3
115 51 2
482 249 4
377 178 4
97 68 1
325 372 3
494 81 1
411 127 1
100 332 1
384 389 4
158 361 2
241 130 2
168 130 2
138 169 4
385 239 1
280 209 2
182 29 3
308 124 3
430 372 1
352 275 3
206 276 1
257 401 4
41 44 4
98 133 2
452 385 1
13 226 2
294 138 1
64 309 2
43 194 1
402 154 4
295 271 3
205 302 4
328 387 4
317 128 2
128 6 1
198 276 3
443 492 2
328 393 1
327 14 1
235 73 1
434 272 1
205 385 1
86 322 3
126 13 4
407 351 4
86 18 4
446 142 3
20 38 4
430 131 2
319 27 4
493 198 2
314 479 2
371 447 3
13 229 1
9 194 2
265 85 1
341 140 2
405 20 1
431 108 4
434 421 1
349 52 4
43 235 3
44 361 3
87 119 2
237 250 1
103 430 1
217 207 4
481 180 4
307 499 1
187 267 1
279 197 2
476 98 2
188 181 1
69 188 2
169 322 2
357 348 2
450 346 4
370 128 4
387 208 2
495 201 2
238 302 1
255 88 2
49 132 2
274 446 2
461 351 1
95 495 2
323 449 4
238 259 2
310 282 2
459 31 3
240 2 1
18 251 1
464 3 3
235 24 3
445 164 1
195 365 4
269 462 4
68 50 2
344 89 4
363 361 3
464 61 2
170 161 2
430 73 2
51 396 3
88 340 4
341 451 1
349 496 3
346 69 2
126 148 1
129 107 2
13 366 3
257 194 3
123 192 3
352 448 2
115 159 3
272 152 2
110 298 4
109 126 4
258 196 2
236 131 2
497 387 3
79 88 3
428 265 2
6 117 1
418 67 2
397 374 4
345 354 2
189 222 4
169 186 1
216 96 4
141 283 1
192 93 2
414 82 1
6 158 1
93 16 2
373 95 4
81 80 3
10 330 4
100 9 1
456 461 2
4 486 3
337 353 3
66 242 4
97 480 4
487 329 4
445 106 3
160 267 3
154 268 4
468 400 3
340 255 4
10 382 2
344 370 2
55 288 4
489 198 4
56 255 2
16 69 2
195 268 4
274 207 4
85 147 2
270 287 4
149 473 1
171 197 3
361 299 1
239 214 3
122 494 4
84 467 3
167 218 3
414 283 3
211 301 4
203 353 2
453 235 1
151 479 4
426 73 1
438 263 3
125 330 3
151 382 2
134 477 2
428 196 4
463 141 3
276 22 3
25 296 1
296 381 4
372 294 4
426 346 1
95 288 2
313 161 3
150 11 2
50 382 3
167 229 1
20 385 1
224 20 3
250 134 3
203 96 4
243 159 1
258 169 3
146 33 4
100 355 4
271 443 3
472 338 3
35 466 4
255 466 1
246 401 4
499 188 3
283 309 3
477 80 4
432 444 1
86 314 4
49 490 2
192 428 2
257 203 4
431 490 4
333 11 2
15 201 1
25 93 4
389 93 1
171 85 1
66 151 1
488 302 2
401 6 2
132 401 3
77 294 1
102 93 2
141 144 1
147 207 3
59 286 1
445 391 4
160 142 3
379 400 3
339 440 4
328 95 4
199 48 1
286 163 4
89 228 1
480 217 2
140 97 3
240 473 4
485 267 2
192 274 1
379 475 4
165 337 4
90 59 4
59 452 2
358 442 4
298 111 2
480 253 3
133 262 2
451 206 1
171 70 1
413 457 3
52 394 1
147 12 1
437 280 3
186 331 1
200 265 2
60 476 4
19 491 2
67 427 4
328 15 3
362 223 1
391 139 4
404 152 2
192 62 3
104 426 4
399 450 4
160 425 1
176 355 3
401 0 2
227 277 2
424 309 3
264 238 3
30 417 1
41 221 3
492 179 2
176 479 4
480 276 2
312 20 4
356 162 2
410 318 1
252 369 1
284 216 3
11 102 1
183 153 2
117 149 2
414 255 4
325 41 2
404 41 4
493 24 2
168 416 3
433 102 2
331 425 3
14 22 3
417 295 4
279 64 4
115 446 2
388 4 2
32 98 1
383 380 2
287 322 2
71 106 3
1 64 2
382 359 2
62 385 4
102 490 3
485 125 2
361 474 4
119 313 3
124 299 3
175 268 2
268 82 4
246 396 3
300 284 3
114 445 1
475 59 3
124 480 3
247 116 3
170 444 3
206 444 1
35 283 3
330 41 1
138 87 4
452 324 2
448 174 4
462 80 1
347 257 1
447 133 4
498 338 1
352 205 3
127 414 1
411 442 3
43 339 2
29 415 3
276 43 4
265 239 2
92 81 1
312 119 4
15 250 3
237 286 2
356 368 2
288 56 1
95 78 2
434 99 3
262 66 1
311 387 3
394 147 2
148 339 3
339 126 1
482 495 4
71 241 3
336 397 2
359 379 4
125 230 1
115 67 3
348 229 3
249 293 3
383 467 1
174 84 3
258 359 1
4 96 1
300 151 3
352 357 1
222 69 2
104 392 3
201 317 3
358 418 4
206 226 2
98 458 3
474 6 4
29 10 1
140 411 4
396 432 4
319 110 4
125 319 4
30 221 1
358 56 4
296 52 1
138 285 3
138 62 4
452 78 1
148 354 1
267 424 1
88 71 4
377 340 4
318 47 3
407 239 2
102 430 2
162 45 2
399 48 1
463 151 2
82 339 3
438 24 4
408 25 3
422 429 4
464 113 2
31 477 2
303 397 3
381 102 2
42 354 3
374 141 4
408 301 4
326 251 1
133 363 3
368 498 3
208 455 2
126 301 3
243 270 3
251 405 4
116 244 3
280 427 2
233 315 4
45 229 3
224 72 3
289 224 3
322 465 2
317 132 3
248 224 3
212 218 3
327 140 1
442 308 4
391 420 4
433 142 2
298 5 1
17 370 2
128 402 3
0 117 1
286 16 4
290 395 3
52 323 4
23 229 2
218 28 1
336 276 4
352 378 1
462 394 4
40 227 2
13 242 2
148 136 1
342 444 1
493 409 2
499 314 4
81 129 3
50 452 1
123 238 3
290 64 1
14 20 3
490 407 4
492 111 4
334 487 4
211 430 3
126 92 3
297 41 4
27 280 1
410 6 3
197 119 3
59 367 2
195 270 4
174 450 1
411 197 2
104 150 4
173 484 3
335 309 2
169 15 3
408 24 1
78 246 2
99 218 1
199 113 4
439 306 4
237 241 2
103 309 2
204 480 1
229 147 4
34 36 4
37 199 3
220 388 2
412 81 1
47 492 2
329 226 3
240 307 3
456 19 3
205 167 2
301 42 4
283 0 3
56 280 4
292 335 4
165 355 4
223 390 4
455 67 2
378 470 4
138 336 4
336 263 3
383 488 2
439 365 3
169 428 2
158 115 4
171 305 2
489 22 2
250 39 1
117 413 1
314 405 2
254 158 4
205 490 1
331 90 2
20 4 3
77 336 2
482 255 1
367 275 2
21 360 3
284 215 3
451 172 2
171 473 4
450 152 1
189 347 1
351 477 4
251 99 2
184 188 2
22 337 2
443 89 2
332 414 4
2 170 4
109 62 1
417 268 2
121 126 1
258 469 2
245 433 4
334 272 3
350 365 3
26 261 1
1 365 4
144 361 3
220 41 3
356 314 2
142 32 3
407 166 2
208 451 1
82 421 4
172 14 3
291 117 3
171 399 3
427 148 1
462 432 4
290 378 1
204 396 1
262 261 3
39 245 1
203 159 1
404 480 2
227 361 3
40 74 4
443 37 4
164 316 4
293 288 4
280 240 1
232 302 3
381 444 1
402 243 2
269 24 2
456 181 4
371 367 1
192 58 3
115 328 4
429 418 1
184 114 1
276 174 2
417 80 1
11 85 1
488 235 4
56 43 1
440 75 4
135 241 2
182 137 4
180 134 4
12 126 2
460 412 2
155 77 2
224 256 1
347 123 3
446 263 1
422 225 1
17 327 3
491 48 4
311 98 3
132 429 1
386 13 4
13 37 1
186 386 4
315 33 3
135 90 2
317 134 4
173 91 1
324 5 1
464 346 3
241 313 3
167 198 2
363 172 1
482 418 4
6 436 4
176 51 1
218 281 4
258 281 2
392 197 1
146 364 3
295 120 3
74 383 2
231 429 2
258 285 1
188 474 1
475 97 2
488 159 2
169 159 3
344 164 4
156 37 4
263 419 4
142 238 1
264 76 2
52 301 1
52 43 4
336 164 1
409 337 3
495 41 4
123 266 2
184 108 1
438 74 3
378 314 3
35 426 2
64 145 1
491 39 1
380 474 4
165 397 2
180 413 2
194 401 2
178 359 2
85 298 2
198 332 2
310 172 1
471 257 2
102 391 4
136 228 2
63 451 3
249 239 2
289 3 1
73 373 2
361 223 1
468 15 1
104 415 1
56 264 1
158 228 1
405 271 1
13 75 1
101 78 3
227 65 1
322 498 3
103 291 4
470 156 2
204 464 2
77 176 1
310 413 3
282 73 4
343 255 3
497 415 3
486 196 1
342 427 4
151 103 1
206 68 3
441 37 2
216 94 1
291 423 1
369 53 2
247 10 2
343 79 1
210 223 2
174 252 4
476 162 3
34 386 4
112 453 1
234 36 1
405 279 4
62 206 3
240 482 2
407 249 1
453 391 3
363 302 3
358 373 1
121 123 4
183 489 4
217 150 2
307 205 1
282 383 4
127 297 1
183 196 1
206 384 3
16 145 2
368 65 3
107 281 2
75 459 4
256 450 1
189 160 4
383 86 3
364 74 4
371 219 2
462 155 1
453 368 2
36 204 4
453 298 2
75 50 4
494 28 4
251 201 3
231 194 2
366 197 3
482 330 3
220 142 3
404 446 4
446 138 3
202 209 2
293 94 2
238 274 1
230 186 4
434 250 3
111 225 2
322 68 4
38 73 2
243 60 1
157 385 3
456 434 4
128 49 1
137 236 4
256 470 3
67 116 4
20 411 1
371 64 1
131 155 4
111 14 1
218 105 1
84 159 2
121 295 4
84 469 3
349 311 1
44 432 3
20 2 1
78 278 3
354 335 2
362 401 4
499 316 3
408 474 3
194 259 4
382 191 1
465 63 4
101 80 4
339 109 4
475 275 2
345 275 1
68 43 3
217 204 2
140 269 3
160 61 2
494 345 3
212 122 3
189 225 4
57 430 4
305 254 4
18 164 3
296 200 3
132 90 1
166 105 2
50 221 1
158 208 4
332 15 4
334 404 2
438 107 1
263 236 2
40 437 4
306 104 2
132 71 1
228 42 1
106 19 4
481 495 4
102 266 1
2 299 2
367 181 2
274 175 3
464 162 2
83 166 1
449 232 4
437 358 1
28 50 1
13 380 3
94 252 2
106 348 2
358 431 2
399 384 3
354 445 3
411 65 4
0 387 3
316 243 4
188 418 3
211 405 4
169 281 3
69 319 2
90 238 4
258 33 1
133 178 1
229 3 2
83 466 2
337 215 3
347 58 1
356 437 3
437 165 3
153 133 3
357 432 3
175 482 4
273 403 3
75 154 3
343 183 2
195 170 4
9 148 3
387 432 3
272 319 2
2 419 1
482 93 1
483 66 3
43 209 2
430 348 2
127 190 1
343 15 2
151 278 4
408 84 4
351 26 3
169 79 2
447 175 1
103 466 1
132 53 1
191 7 1
396 491 2
182 38 4
25 91 4
174 377 4
38 44 2
476 99 1
325 135 2
436 256 3
329 130 2
148 348 4
445 295 1
317 6 3
6 280 1
24 375 2
240 123 4
209 193 3
306 471 3
423 359 1
217 48 2
45 110 3
13 303 3
76 5 1
94 167 3
48 53 4
53 377 1
151 89 3
328 264 2
328 460 4
197 156 3
24 366 4
210 131 1
25 497 4
62 261 4
135 202 2
479 295 2
442 254 4
78 299 1
436 365 4
137 490 4
53 142 1
413 106 1
282 40 4
5 331 1
158 261 3
35 206 4
206 472 1
454 358 4
404 175 1
57 164 2
254 25 3
206 414 4
32 225 4
348 272 1
75 191 3
485 392 3
399 317 1
23 338 3
489 76 1
240 182 3
347 145 4
66 395 1
150 126 2
328 405 1
269 70 4
210 138 4
389 55 2
6 268 2
174 192 3
366 249 4
494 360 3
93 366 4
283 90 1
189 343 2
195 68 4
33 109 3
55 233 3
153 182 3
211 369 2
369 246 1
88 461 1
416 425 4
458 380 1
398 282 3
249 445 4
97 473 3
277 12 2
40 467 1
447 135 2
496 2 1
456 146 4
473 314 2
473 296 3
60 285 3
149 103 1
269 223 1
106 48 1
199 438 1
285 400 4
430 223 1
169 188 4
118 367 2
165 489 1
89 247 3
414 171 4
174 354 4
439 201 2
404 465 4
467 442 3
124 162 3
245 350 3
185 138 2
338 399 3
193 282 4
324 81 1
314 387 3
101 353 1
425 383 2
393 161 1
183 329 4
170 77 4
37 238 4
483 84 4
251 304 2
296 247 2
335 452 4
226 445 1
29 137 1
388 93 2
26 133 2
211 47 4
155 437 4
70 294 1
53 174 2
184 145 3
176 362 1
102 198 4
166 130 3
368 400 1
41 20 1
197 214 4
157 49 2
55 496 4
300 289 4
401 319 4
175 235 4
130 109 4
104 383 2
390 402 2
481 359 2
412 40 1
471 26 2
187 209 4
156 251 2
488 210 3
104 300 3
159 463 4
139 334 1
361 155 4
496 230 3
473 204 2
354 171 4
480 135 3
35 257 1
161 479 3
184 432 1
332 485 1
184 130 2
278 6 2
110 57 1
108 478 4
478 128 4
200 175 3
302 271 2
381 263 1
240 84 3
451 270 4
495 159 3
354 182 3
482 25 3
305 436 3
230 355 1
246 357 3
13 329 1
173 402 2
275 108 4
1 471 2
367 144 3
182 85 4
313 401 2
180 188 4
238 411 4
55 477 2
439 45 1
211 475 3
241 125 2
201 319 2
319 77 4
290 77 4
491 343 1
51 452 1
288 130 2
39 90 2
491 221 2
81 158 1
80 298 4
166 439 3
117 278 2
127 315 3
379 435 2
444 200 1
75 396 1
349 11 2
174 286 3
196 456 3
106 408 3
252 317 1
402 470 4
419 84 1
432 266 1
178 295 3
17 241 3
110 366 4
161 52 4
51 169 3
112 179 3
304 253 3
349 317 2
456 81 4
419 455 3
332 456 3
343 439 1
462 436 3
433 132 1
191 248 3
14 201 2
17 332 4
331 65 2
254 44 1
398 234 2
254 148 2
274 30 3
76 237 4
319 230 4
375 308 2
208 388 3
497 20 1
368 303 3
180 478 3
261 164 3
306 3 2
442 394 1
47 449 1
145 192 2
21 109 4
221 144 2
154 0 2
35 462 1
113 401 2
486 379 1
329 264 1
322 140 3
128 333 1
32 141 1
146 140 2
496 486 3
47 231 2
489 265 2
360 156 3
54 243 2
284 176 1
55 353 2
353 76 3
411 191 2
424 300 2
176 313 4
442 449 3
163 340 3
369 134 4
