31188 500
385 491 3
67 56 4
225 149 1
93 136 3
306 402 3
482 54 2
364 397 3
101 35 3
221 335 4
69 380 2
477 190 3
348 302 1
315 7 4
294 366 3
176 169 2
240 70 4
114 441 3
277 463 3
498 229 4
281 364 4
392 398 4
144 128 4
102 278 4
90 238 1
405 404 2
293 223 3
28 254 2
23 266 2
147 168 1
24 291 1
100 19 4
408 321 4
102 408 3
71 247 4
209 260 1
126 483 4
12 498 4
421 184 2
360 322 4
102 81 4
125 105 4
134 54 1
490 288 1
203 31 1
402 191 1
234 424 1
443 335 4
295 457 4
370 396 3
495 86 2
465 51 2
145 221 1
107 218 3
75 87 3
28 175 4
430 452 2
381 144 4
305 284 1
46 145 4
396 10 4
315 432 1
78 388 3
496 371 4
1 374 1
432 212 2
295 264 2
108 106 4
245 456 4
260 185 4
372 85 4
466 451 3
76 181 4
320 56 2
6 495 4
311 497 4
160 338 1
116 382 3
238 269 4
392 99 2
82 195 3
372 407 1
320 83 3
207 303 2
154 265 2
281 211 1
172 462 3
382 449 3
458 301 2
91 357 1
202 402 2
144 137 1
171 348 4
481 107 4
434 291 2
434 217 3
138 182 4
346 195 1
413 224 1
221 265 2
115 194 3
89 346 1
414 380 1
214 366 4
259 327 3
362 15 1
283 17 3
288 201 3
244 450 4
23 3 3
46 268 4
354 209 1
181 448 3
123 294 2
445 211 4
482 173 3
164 357 1
136 40 3
457 180 3
450 117 4
221 262 2
114 192 2
342 179 1
495 496 3
224 207 4
353 39 4
255 8 4
276 346 3
64 196 1
265 89 4
348 172 4
431 337 2
83 7 4
56 327 1
411 194 2
458 416 3
8 135 3
119 256 3
369 416 3
280 130 1
274 222 1
258 266 2
304 432 2
56 398 1
314 304 3
414 234 1
320 159 4
178 86 4
301 269 4
386 262 2
338 40 3
201 227 3
193 301 3
233 465 1
463 28 3
413 328 1
432 313 4
463 389 3
389 171 1
341 348 1
81 371 3
447 104 2
215 336 4
202 356 4
431 288 1
130 60 1
75 289 4
492 409 1
375 466 1
499 333 3
358 70 3
220 92 3
405 433 3
323 479 4
260 165 3
308 216 3
423 24 3
110 49 4
356 448 3
383 117 4
301 316 2
5 390 3
297 289 3
178 280 2
298 174 2
103 409 4
239 218 4
391 270 1
8 131 3
274 242 4
358 152 1
439 257 4
224 139 2
383 180 3
265 15 4
95 440 1
407 450 4
185 179 2
257 461 2
157 185 3
320 257 3
78 207 4
243 92 3
139 394 3
194 276 2
269 183 2
172 232 2
157 408 4
128 131 4
136 72 1
384 150 1
491 277 4
469 239 1
456 252 1
112 471 4
11 428 3
396 147 2
14 52 3
338 248 2
350 216 1
490 332 2
150 126 2
145 197 2
35 62 1
382 411 3
337 463 1
1 32 1
85 381 3
41 490 4
194 345 4
285 54 4
320 95 2
229 87 1
326 294 4
336 70 4
159 47 2
28 265 1
205 174 3
80 436 4
400 372 2
274 126 4
359 158 3
185 12 4
324 140 3
128 122 2
78 218 1
228 486 2
408 74 3
392 35 2
47 279 4
48 161 3
173 117 3
494 113 3
432 436 2
347 47 4
53 388 1
383 373 2
126 33 1
95 124 4
272 396 1
83 387 1
118 455 1
173 255 2
416 485 3
468 312 4
142 112 1
237 343 3
307 154 4
73 220 2
167 77 1
359 195 3
460 413 4
80 174 4
442 198 3
47 482 1
383 68 1
356 342 2
120 58 1
257 78 4
21 482 3
28 355 1
261 271 4
289 481 1
221 215 3
77 400 2
55 495 4
324 98 4
204 283 4
342 388 2
387 379 4
212 54 3
454 176 1
385 124 4
453 351 4
139 183 4
198 255 4
289 478 1
402 176 4
485 208 4
422 470 3
53 321 4
476 346 3
317 60 3
172 36 2
467 224 4
153 384 4
174 444 4
100 485 2
170 309 1
392 491 1
92 146 3
73 456 1
233 73 1
494 101 1
240 204 4
193 22 3
300 244 1
219 104 1
81 261 1
61 368 2
178 201 4
346 347 2
233 485 4
188 320 2
54 474 1
306 164 1
286 38 2
335 18 1
148 70 2
218 380 4
59 201 3
209 142 4
497 295 1
434 132 1
499 310 1
414 289 1
151 43 2
141 353 1
91 158 1
73 9 3
283 111 1
202 125 2
126 178 4
168 60 2
179 231 3
340 344 3
367 100 4
412 335 3
291 257 4
226 401 1
19 239 4
63 367 1
107 243 4
283 237 3
231 305 1
418 300 1
280 262 3
60 6 4
346 355 4
80 12 3
243 70 3
137 339 4
34 383 3
486 22 1
492 345 1
454 320 2
221 35 3
254 39 4
83 243 1
239 360 3
52 209 4
130 205 3
243 476 3
330 315 2
53 234 1
82 451 1
197 42 3
176 251 1
111 148 1
227 469 3
33 258 1
399 492 4
148 62 1
396 40 4
450 313 4
93 129 3
195 448 1
173 157 2
309 50 1
399 487 4
277 157 4
424 283 2
188 477 2
8 249 2
390 71 4
340 432 3
158 117 3
491 33 2
379 281 2
10 134 3
347 417 4
291 480 2
123 11 1
472 441 3
281 134 2
41 151 3
215 304 3
208 16 4
452 266 3
267 398 1
133 250 4
345 115 4
160 68 1
361 262 4
252 453 3
257 36 4
375 411 4
220 167 4
241 483 4
70 457 1
344 113 2
155 185 3
21 156 1
44 108 1
418 44 1
453 109 3
174 390 4
115 312 2
42 457 3
139 401 3
322 424 4
467 107 4
498 452 4
61 207 3
356 264 3
2 491 3
320 2 4
326 154 2
238 432 1
234 275 2
373 360 4
454 134 2
81 352 3
42 126 2
260 68 1
458 197 4
135 362 2
498 74 1
488 365 1
365 67 3
286 78 2
356 354 4
289 338 2
38 107 4
104 195 1
253 302 4
325 183 2
491 348 4
323 380 2
10 130 1
287 461 2
252 42 2
33 342 3
171 339 1
129 251 1
247 282 2
231 49 4
283 478 3
433 280 4
262 296 1
86 47 2
112 252 3
266 498 2
354 430 3
123 183 1
376 23 3
246 177 1
490 3 1
38 296 3
200 382 3
467 385 3
278 101 1
149 200 4
493 494 4
205 164 2
61 281 4
67 387 3
341 308 2
374 107 4
206 264 2
151 164 2
150 288 2
77 73 1
417 325 2
1 156 2
78 155 4
302 498 3
371 294 1
363 152 1
322 198 1
116 109 4
485 353 4
105 212 4
153 94 3
308 242 2
129 406 2
499 126 4
423 110 2
237 151 2
251 268 4
139 277 2
170 358 3
477 200 1
336 122 3
368 17 2
9 282 3
244 2 3
449 223 2
396 326 4
452 356 2
298 275 2
339 143 4
7 498 4
195 19 3
135 99 1
421 98 3
106 96 4
284 410 1
446 419 3
325 292 1
253 219 3
421 161 2
166 203 1
333 48 2
303 301 1
46 340 2
262 497 2
390 88 1
292 179 1
418 382 4
327 372 4
124 360 4
25 0 3
115 57 4
125 134 2
74 131 2
162 43 4
315 78 4
216 300 1
378 317 2
258 81 1
81 100 2
382 463 2
442 243 4
456 339 2
413 228 4
194 22 4
294 66 3
127 194 4
12 217 2
474 389 1
109 300 1
314 95 1
473 97 4
204 303 4
42 480 4
103 293 4
237 256 2
346 233 2
109 200 2
370 27 3
461 282 3
478 193 3
149 198 2
293 215 1
405 36 1
497 50 4
243 455 3
298 295 2
423 160 1
317 481 1
190 19 4
141 332 1
126 72 2
404 474 4
77 217 1
463 175 3
55 58 4
395 466 4
42 268 1
416 239 3
454 222 1
232 439 1
494 317 4
129 458 4
413 319 4
485 269 2
96 29 4
214 428 2
136 394 1
412 410 3
441 257 1
216 361 1
242 427 2
28 105 3
108 12 1
215 292 4
29 474 3
451 139 4
456 216 1
78 272 1
17 141 3
317 146 2
152 103 1
42 100 4
36 200 1
379 462 1
424 77 3
35 241 3
425 417 2
255 26 3
414 171 3
329 216 1
78 146 4
339 26 1
181 167 2
266 168 2
234 449 2
39 450 1
61 228 2
434 10 2
48 134 4
96 303 2
33 204 1
295 21 1
205 26 3
13 149 3
405 437 3
395 374 4
388 204 1
299 95 4
397 59 3
322 220 4
357 260 3
315 93 3
485 89 4
223 393 4
412 231 4
316 422 3
115 34 1
480 227 2
343 111 3
314 105 1
206 239 4
410 281 4
267 307 2
457 193 2
340 192 4
473 251 3
183 174 2
115 406 1
318 150 4
76 418 3
424 309 1
219 188 2
154 110 1
287 314 2
310 419 4
124 476 1
439 460 2
67 195 3
269 465 4
418 399 4
132 225 2
12 308 3
112 230 3
429 278 2
70 281 3
20 18 2
26 295 2
490 422 1
114 210 4
18 182 1
386 138 4
58 490 1
17 25 2
349 236 4
417 8 4
55 448 3
360 394 3
225 11 3
338 206 3
106 417 4
290 466 1
376 454 2
39 441 2
158 476 1
61 445 3
389 412 4
1 456 1
442 342 1
191 130 3
232 443 4
140 477 2
236 247 3
286 453 3
123 480 3
305 341 3
271 478 3
163 290 1
372 418 1
18 133 1
54 240 4
152 296 3
167 318 1
498 168 2
110 232 2
234 318 2
72 114 3
290 21 4
7 288 2
286 214 4
118 328 3
161 47 2
367 441 2
88 489 3
117 187 4
134 458 1
133 368 3
482 207 3
226 232 4
146 329 4
185 189 4
360 90 3
96 173 2
407 257 3
189 348 3
396 394 1
384 313 1
389 499 2
13 211 2
341 74 4
186 151 1
497 457 4
1 59 3
140 17 3
238 89 4
136 372 4
492 377 2
484 415 4
123 177 2
50 39 1
253 62 1
186 240 4
168 15 1
126 356 4
223 88 3
366 94 1
29 429 4
99 479 4
27 321 1
54 103 4
84 415 3
464 391 2
455 1 3
467 284 3
308 33 3
188 468 1
190 86 2
70 59 1
177 489 3
109 460 3
472 71 4
44 455 3
425 491 4
437 11 4
355 315 4
52 307 4
15 99 1
132 117 3
262 491 4
460 85 2
247 240 3
86 232 1
327 386 2
103 84 4
139 276 1
194 430 2
482 126 1
294 175 1
364 301 4
400 144 1
490 156 2
487 297 4
91 182 3
248 386 3
218 254 4
256 406 3
352 417 3
275 189 2
133 4 2
7 44 4
269 477 1
213 362 1
299 307 1
117 19 3
178 448 4
489 228 4
96 134 2
265 205 2
175 207 2
295 397 3
476 197 1
326 21 4
386 5 1
333 393 1
187 260 1
177 144 1
80 304 3
498 388 4
152 341 1
138 462 4
41 137 4
357 315 3
242 401 3
139 363 1
497 493 1
415 367 2
439 465 3
398 92 4
22 492 4
253 430 2
301 298 4
201 208 2
90 205 3
320 61 4
269 170 2
340 62 3
497 188 4
465 283 2
321 327 1
470 0 3
480 329 3
129 269 3
335 73 2
312 493 3
296 252 3
333 379 1
199 34 3
373 42 2
259 152 4
340 220 4
26 389 1
200 499 4
427 276 4
353 454 4
297 212 1
246 375 1
140 318 2
383 128 4
403 129 1
223 130 4
481 35 1
164 384 3
75 250 2
483 98 2
313 382 1
301 216 1
185 222 4
162 484 3
450 312 2
102 357 3
61 358 4
118 378 3
130 75 3
165 158 3
352 386 4
88 6 4
348 403 1
254 95 1
272 226 4
159 359 1
314 482 4
89 425 2
27 199 3
163 79 2
131 381 3
236 89 2
433 369 3
19 156 3
144 198 2
279 110 2
308 241 2
303 19 1
424 63 4
46 99 3
107 452 4
481 172 4
282 48 3
8 182 4
13 127 1
420 69 1
492 131 4
58 336 3
243 11 3
398 459 2
48 498 1
205 481 2
165 306 2
30 158 1
59 100 4
162 64 1
335 492 1
205 409 4
407 101 1
291 382 3
167 404 2
247 391 2
106 103 3
270 454 4
84 353 3
179 324 2
369 22 2
173 315 1
209 55 1
336 460 3
387 488 3
331 160 3
31 172 3
105 26 3
457 350 1
23 16 2
489 247 1
358 469 1
315 42 4
26 346 3
190 12 2
304 387 2
148 168 1
138 61 3
359 210 4
406 88 3
239 470 4
35 445 4
167 416 3
228 194 4
476 16 1
298 486 4
94 174 2
327 271 4
119 41 3
452 61 1
295 117 4
158 314 3
262 341 2
31 480 1
43 448 1
57 13 1
11 476 4
243 237 2
134 57 3
167 250 1
26 396 1
15 345 4
394 133 1
42 232 1
488 112 2
349 263 1
470 27 1
199 88 4
320 465 4
185 415 4
108 259 1
311 420 2
323 151 4
495 171 2
18 292 1
13 33 1
223 44 3
192 442 1
198 130 2
486 458 3
367 489 2
21 313 1
42 34 2
162 117 3
270 390 4
225 347 3
288 112 1
471 432 3
6 498 1
464 206 2
79 269 1
463 329 1
196 50 1
12 173 2
273 442 1
302 342 2
215 235 4
372 420 3
309 310 3
291 307 1
276 383 3
468 151 2
134 208 1
363 42 3
73 328 4
129 149 1
259 205 1
258 320 1
9 277 1
294 248 4
317 441 1
262 435 2
320 450 4
306 220 4
55 362 2
127 403 2
418 184 2
434 171 2
411 98 4
222 321 3
417 371 3
384 199 2
176 7 4
0 402 3
448 453 4
445 423 2
9 403 2
37 429 4
383 196 4
454 455 3
160 289 4
129 345 2
18 329 3
244 380 4
290 328 1
63 439 1
139 426 1
193 264 2
406 162 1
173 253 1
67 218 2
148 482 4
170 264 2
192 328 1
2 259 3
151 10 2
52 316 1
440 331 4
396 229 2
156 433 3
358 283 1
292 86 1
286 319 1
399 424 1
55 371 4
170 367 4
431 95 1
13 319 4
164 334 2
42 277 3
351 480 4
312 488 3
263 78 2
167 401 1
134 168 4
117 427 3
488 252 3
297 8 3
157 246 2
97 40 3
19 468 4
17 385 1
147 379 4
166 421 1
17 149 1
129 248 1
251 311 2
183 351 4
170 3 3
288 187 2
252 391 4
9 204 4
352 29 1
461 357 3
208 117 2
108 312 3
497 51 3
494 364 3
33 496 3
131 83 3
163 499 4
132 182 1
491 444 4
11 92 1
256 165 1
151 351 2
86 42 2
54 295 3
348 319 1
143 460 3
83 271 2
396 94 2
160 356 3
423 304 2
367 405 4
100 442 3
353 285 3
245 404 1
144 42 4
378 115 3
462 193 1
49 48 4
48 217 4
311 102 1
379 189 3
259 387 3
105 320 1
473 393 4
369 313 4
266 353 3
327 177 1
400 117 1
28 108 1
258 397 3
130 162 3
69 495 3
410 387 2
367 412 3
234 227 2
494 140 4
4 75 1
30 137 2
228 291 4
5 498 1
311 298 3
286 188 4
429 204 1
249 10 2
499 313 3
349 107 1
362 338 1
206 155 2
188 129 4
462 217 1
142 27 1
435 468 2
179 41 3
283 397 1
30 86 1
30 498 3
175 270 4
467 321 1
455 104 1
167 223 2
385 375 2
311 279 4
378 355 3
270 163 2
68 274 1
462 432 4
386 271 3
221 422 1
258 344 4
259 462 4
178 99 4
287 279 3
14 54 1
358 296 1
354 492 1
15 94 1
421 34 4
68 435 2
401 346 4
84 368 3
266 489 2
458 428 2
294 78 2
210 250 3
147 9 2
298 124 1
312 71 3
91 118 1
71 374 2
454 259 2
483 258 1
438 13 3
89 393 3
239 388 3
240 345 1
217 380 2
27 24 2
51 29 3
332 256 3
211 45 1
288 462 3
18 327 1
159 338 2
65 376 3
473 499 2
234 420 3
52 219 2
340 216 2
495 53 1
82 160 4
310 61 3
413 36 4
63 307 3
455 101 4
427 226 3
208 392 2
352 360 4
62 494 1
378 474 2
151 212 4
439 343 3
308 331 1
340 447 2
114 19 2
239 7 1
378 318 2
335 26 2
480 112 1
106 468 1
179 182 2
363 73 3
474 28 3
300 335 1
365 192 2
180 112 4
390 474 1
72 2 2
94 311 4
454 119 2
156 292 2
60 43 1
201 40 4
266 203 2
1 483 4
395 183 1
297 280 2
217 97 3
274 469 2
455 498 3
36 170 1
214 99 2
166 193 4
451 492 1
353 374 3
346 259 4
365 230 1
484 457 4
466 376 3
13 380 3
143 138 1
255 471 2
4 63 2
3 484 1
380 226 1
295 396 2
361 472 4
490 400 4
495 262 1
52 476 1
361 377 1
114 405 3
375 200 3
298 24 1
108 214 3
384 107 1
305 304 2
27 212 2
111 212 1
463 33 2
320 464 4
49 170 3
221 127 3
280 76 4
190 231 2
320 439 4
361 364 2
456 83 4
27 245 1
249 167 4
418 354 4
355 86 1
477 243 1
5 109 1
387 12 4
176 351 2
439 160 3
435 488 2
337 272 2
208 391 4
320 21 3
408 398 4
148 407 3
363 273 2
300 311 2
370 196 4
458 149 2
200 127 3
58 397 4
350 172 2
152 142 2
373 478 1
339 286 3
257 314 3
188 455 2
270 408 2
377 246 4
425 193 4
428 184 1
31 488 2
449 10 4
243 270 3
498 287 2
189 23 4
135 354 4
288 43 4
306 281 2
82 191 3
428 323 4
462 371 1
219 134 1
34 344 1
337 158 4
114 401 1
158 130 3
36 32 3
265 262 1
300 478 4
224 435 4
218 249 4
167 14 3
91 259 2
181 499 3
254 485 2
431 125 3
22 159 2
108 493 2
307 229 2
291 390 3
106 313 1
379 5 1
123 406 4
461 250 2
65 207 1
242 309 1
74 488 2
40 194 3
275 101 3
355 122 4
133 301 1
1 122 2
335 485 4
353 87 3
299 4 2
493 478 3
470 337 4
310 69 3
172 354 1
76 408 1
487 344 3
124 297 3
485 374 3
345 1 3
255 285 2
299 334 3
131 27 4
161 212 2
275 267 1
254 443 3
419 298 3
59 65 2
247 263 4
253 458 1
66 387 4
438 88 1
328 104 4
439 180 2
20 484 3
213 110 3
327 254 1
430 403 1
99 210 2
264 126 4
12 318 2
464 246 2
390 304 1
98 145 3
198 127 3
245 382 4
451 470 3
210 42 3
187 457 3
249 190 2
247 379 2
10 456 3
493 286 3
244 205 3
190 301 3
90 111 4
331 151 2
151 293 3
494 359 1
204 22 2
388 283 1
441 466 3
404 128 4
70 468 4
443 109 2
378 151 3
298 9 1
86 142 4
339 199 4
457 310 4
71 33 3
121 136 2
453 429 4
140 244 4
54 114 2
43 271 2
55 436 4
67 328 2
124 181 2
304 462 3
291 393 3
65 431 1
53 326 1
437 272 2
189 314 4
277 496 4
81 373 4
325 386 3
332 369 2
429 385 1
106 218 2
76 222 3
277 332 2
79 387 3
328 27 4
291 373 2
465 185 2
207 384 4
123 392 1
363 228 1
301 302 4
365 386 1
418 192 4
205 69 3
96 245 3
463 443 3
135 248 2
232 429 2
113 9 4
238 96 4
218 0 1
239 52 4
60 428 3
224 356 1
498 408 1
476 198 2
59 233 1
186 481 1
303 147 4
154 383 2
455 379 1
39 186 1
252 122 1
421 451 1
4 435 3
6 238 1
319 329 3
313 103 3
356 139 3
406 121 1
60 222 1
434 212 1
37 109 2
325 94 1
34 112 4
314 481 4
27 112 3
439 78 3
409 338 3
266 103 2
131 324 4
111 16 4
98 115 1
472 299 2
252 44 1
446 149 2
319 424 1
155 219 3
163 249 1
171 384 1
326 201 4
395 259 3
104 247 1
282 480 4
442 125 3
158 416 3
165 391 4
270 319 1
156 309 2
119 260 4
226 423 4
89 126 4
270 185 2
215 10 1
362 206 4
442 177 4
410 160 3
342 262 4
161 289 2
39 424 3
105 427 4
340 261 3
308 415 1
448 172 4
213 333 2
216 290 3
108 223 4
411 300 2
241 435 1
206 418 3
299 169 3
240 146 4
460 6 4
470 456 2
66 225 3
402 157 4
387 40 1
116 437 2
115 116 4
222 147 3
319 436 4
26 341 1
130 184 2
244 306 2
412 426 3
430 386 1
32 250 4
483 132 4
162 441 4
236 216 3
210 473 4
340 91 1
60 408 4
287 14 1
120 1 1
286 408 1
131 145 4
306 396 3
48 373 3
181 50 4
420 187 2
210 472 2
236 88 1
160 95 1
452 236 2
105 401 2
38 44 1
13 47 4
288 406 3
439 144 1
392 131 2
39 267 4
458 311 4
375 60 3
330 495 2
250 172 1
295 470 2
190 299 4
123 149 4
183 358 3
5 56 3
334 361 1
298 168 4
73 380 3
264 230 4
288 159 2
231 379 4
410 469 3
125 351 2
284 300 3
152 247 1
105 485 1
213 246 2
489 8 3
276 50 2
492 69 4
102 174 3
410 69 4
348 290 4
171 319 2
385 191 1
493 158 3
96 412 1
448 38 3
16 284 2
400 354 3
387 150 4
497 342 3
342 304 4
159 132 1
82 359 4
164 488 4
480 247 1
3 320 1
214 302 1
51 394 1
481 273 2
162 125 3
219 415 4
359 420 3
341 67 2
167 499 4
274 39 3
309 285 3
231 387 3
251 314 4
90 401 4
283 168 4
183 433 1
309 391 2
178 11 2
307 482 2
366 443 2
10 377 2
12 8 1
462 65 4
229 329 1
386 181 2
224 313 1
339 287 3
8 60 3
194 65 4
19 339 4
369 424 1
438 262 1
265 235 4
410 241 3
406 368 1
272 159 3
100 243 4
299 196 3
1 387 4
194 187 3
52 194 4
457 275 1
425 391 1
469 243 2
63 237 3
99 162 3
321 426 4
186 212 2
498 483 2
265 440 3
54 221 4
345 321 3
347 42 1
329 385 3
23 106 3
335 78 1
18 443 2
394 453 4
467 54 4
366 278 2
344 369 1
80 148 4
478 479 2
207 143 1
2 342 2
317 42 1
124 126 1
100 39 1
195 220 3
321 191 4
300 421 2
37 38 3
217 174 2
97 184 4
241 68 4
374 251 1
439 236 2
18 263 2
248 263 2
371 230 3
111 307 2
320 286 1
134 483 2
437 193 3
424 167 2
345 462 1
302 134 2
21 349 1
93 351 3
254 479 1
152 214 1
177 110 1
41 266 1
86 323 2
463 5 4
124 101 2
181 195 1
149 362 2
50 272 3
163 29 2
147 174 2
495 298 3
452 385 1
38 442 2
374 287 2
170 283 1
461 435 3
8 112 4
131 297 2
218 178 3
157 29 1
211 359 3
496 368 3
455 274 1
434 302 4
18 494 2
42 374 3
307 270 1
434 148 1
296 14 1
257 158 1
114 167 4
359 462 3
47 428 1
460 499 4
28 375 4
463 401 3
441 110 2
91 64 1
362 68 1
81 396 2
168 472 4
73 200 2
343 441 4
385 41 1
275 325 1
141 270 1
453 248 1
425 176 1
167 429 4
223 30 4
252 77 2
478 144 4
193 28 3
41 21 3
449 96 3
154 435 4
132 92 2
457 485 2
377 68 4
362 80 1
56 79 1
298 122 1
387 331 4
477 457 1
93 179 1
363 475 3
475 236 3
21 76 3
20 300 1
370 182 3
155 309 4
462 70 1
271 100 4
174 490 1
351 430 3
7 1 4
381 457 4
321 449 2
226 187 1
426 257 2
389 238 1
147 40 3
254 465 2
154 367 2
314 329 4
366 342 4
244 389 1
404 93 1
424 437 4
11 152 2
399 96 4
144 217 4
219 96 2
431 67 2
492 400 2
468 226 2
353 396 1
143 162 4
73 97 3
12 254 4
124 67 2
71 455 1
256 225 3
252 223 3
390 419 1
338 249 3
14 425 4
339 112 2
468 414 4
145 341 2
90 488 4
369 84 2
82 316 4
466 485 1
456 126 1
322 378 3
79 57 4
472 114 2
416 89 2
496 3 3
208 358 1
481 55 1
120 222 2
84 283 2
267 103 2
382 46 1
55 450 1
278 329 2
110 202 2
460 277 1
215 255 1
174 422 1
318 35 3
348 308 4
145 35 1
469 223 3
484 290 2
381 467 1
446 249 1
67 171 2
360 435 1
474 98 1
47 364 4
461 436 4
67 46 1
164 307 3
50 246 2
186 305 3
414 159 2
210 241 3
0 180 1
451 330 2
375 198 2
0 209 3
347 153 3
222 431 3
231 352 2
40 166 4
345 268 4
493 9 4
493 181 1
15 392 3
232 179 1
56 276 3
450 436 1
358 18 3
258 296 1
223 454 4
482 343 4
199 194 1
322 374 2
224 290 2
305 399 2
411 64 2
393 379 2
26 415 4
366 61 2
0 33 4
38 495 1
387 21 3
304 32 1
464 53 4
8 342 4
413 147 1
211 478 4
199 195 1
30 51 1
89 140 4
99 350 1
314 491 2
257 190 3
50 302 1
369 390 4
240 19 3
228 213 2
16 346 1
317 52 3
209 73 4
65 480 1
8 196 4
488 441 4
485 367 3
470 45 1
281 153 2
2 86 1
115 52 3
87 219 4
131 351 1
258 191 3
423 148 4
264 263 3
382 298 4
63 268 2
451 91 3
130 46 3
483 223 2
159 376 1
98 43 3
8 133 4
254 148 4
272 364 1
162 71 1
160 4 4
356 207 3
353 123 1
52 192 3
411 472 3
260 29 2
102 497 1
10 119 3
245 246 3
77 173 2
456 331 3
357 19 4
16 276 4
278 251 1
344 26 1
286 62 3
57 77 4
407 96 2
300 221 2
45 86 1
237 78 4
447 169 2
415 101 3
245 440 1
409 217 2
426 27 3
411 255 1
204 75 4
79 52 4
423 484 1
163 13 2
80 412 1
218 419 3
486 387 2
38 456 3
401 294 4
480 321 3
47 404 2
299 343 1
257 196 1
295 17 4
163 230 2
419 250 2
222 113 1
64 174 2
269 441 4
377 181 4
95 347 1
151 273 1
152 101 3
360 158 4
55 20 4
22 472 4
104 309 4
70 201 3
288 407 1
202 74 4
481 270 2
404 86 4
132 328 1
256 474 1
352 340 3
175 160 2
312 288 1
163 351 1
247 307 2
160 390 1
79 324 2
57 207 1
41 403 3
355 200 3
365 315 3
183 259 3
390 119 3
129 45 2
231 402 1
47 392 1
445 486 4
347 397 1
183 339 4
277 461 1
227 277 1
372 377 1
49 105 4
112 312 1
372 224 2
289 345 2
411 216 4
433 464 1
473 469 1
495 407 4
440 211 4
449 404 2
187 121 4
415 42 3
398 120 3
278 150 4
11 324 3
172 111 3
61 258 3
458 85 2
280 163 3
172 398 3
39 367 4
323 185 4
46 165 2
61 85 3
266 61 1
18 386 2
230 27 4
45 414 3
49 18 1
114 169 4
99 79 4
4 351 4
330 299 1
468 465 4
321 462 1
270 102 1
263 232 3
137 142 4
297 62 1
89 313 4
379 363 2
361 228 4
342 208 1
158 239 1
194 131 2
144 449 3
360 245 1
38 487 3
499 405 4
317 210 3
116 393 1
165 365 1
102 249 2
401 477 1
77 249 2
298 372 3
33 324 1
394 457 1
9 117 4
351 89 3
372 288 3
480 134 3
493 390 2
234 358 3
281 101 4
139 470 3
288 473 1
345 296 4
287 21 1
43 413 3
161 251 1
255 264 4
10 175 2
306 141 1
377 51 1
7 202 1
478 75 4
297 154 2
395 270 1
474 430 3
14 18 3
44 246 4
195 273 3
315 177 4
64 498 4
80 449 3
91 166 4
405 127 1
179 76 3
116 436 4
85 91 4
377 294 2
5 78 3
399 194 3
92 432 4
217 153 2
326 429 1
361 70 1
238 407 1
277 151 3
70 207 3
339 250 1
71 89 3
114 368 2
265 331 3
146 327 1
265 189 4
287 432 1
486 115 1
116 181 4
21 392 2
105 244 2
105 484 2
436 209 3
15 372 1
1 317 2
272 25 4
318 449 4
117 85 2
42 97 1
355 499 2
243 411 1
136 90 3
396 248 2
6 48 1
396 224 2
256 397 3
450 81 4
328 342 1
125 178 4
455 22 3
443 255 1
348 8 4
405 361 3
316 163 4
166 352 4
10 258 4
121 247 3
317 148 2
209 170 4
403 87 2
290 86 3
77 26 4
14 113 3
71 313 3
460 463 3
260 128 2
70 488 1
326 8 3
23 287 2
312 433 4
13 334 3
300 263 2
119 412 3
141 127 4
196 147 1
206 428 4
66 202 3
219 165 2
249 494 1
102 343 2
69 243 4
54 69 4
436 303 4
84 198 1
394 492 2
21 65 3
14 413 2
436 115 2
112 99 4
362 175 4
22 313 1
126 261 4
208 410 4
245 233 3
192 216 4
123 193 3
59 354 2
230 46 1
101 493 2
122 434 3
52 220 3
354 203 3
84 63 1
493 272 3
413 188 3
292 411 4
216 474 2
27 404 1
233 138 1
430 433 4
267 366 4
299 390 2
20 191 1
464 129 1
77 223 1
398 167 1
313 252 2
460 361 4
102 162 1
449 78 1
68 90 2
490 363 1
374 176 3
170 357 2
200 166 4
246 139 4
253 392 4
20 431 4
68 216 2
92 254 2
38 311 3
94 382 4
144 324 1
382 110 1
497 30 2
396 12 1
296 150 3
134 342 3
326 237 1
337 344 3
343 321 3
54 329 2
168 193 1
476 276 3
28 170 3
22 28 2
174 399 1
33 112 1
327 402 2
27 149 3
17 279 2
143 241 1
316 399 4
120 42 1
114 171 1
313 341 3
177 117 2
217 26 3
111 398 3
228 237 3
125 201 2
376 335 1
185 60 2
236 323 2
116 13 1
339 164 1
438 201 3
70 152 1
303 184 3
23 384 1
322 77 4
435 347 2
347 16 1
393 37 4
103 316 1
62 47 2
72 372 3
240 481 2
244 180 3
433 304 4
146 189 1
394 301 2
386 412 1
214 190 1
31 215 1
74 268 4
466 83 4
451 342 4
445 476 3
378 416 3
306 71 2
5 4 4
234 433 2
119 205 1
80 63 3
430 402 1
193 440 4
257 312 3
442 313 3
121 390 2
400 247 2
459 403 1
54 64 4
343 489 1
31 382 1
68 239 3
454 433 3
339 228 4
152 280 3
75 294 3
333 414 2
116 389 2
216 128 2
148 35 2
329 238 2
468 335 2
72 268 2
458 83 3
150 430 1
132 145 2
90 365 1
487 4 2
361 236 4
62 414 1
42 15 1
334 422 4
134 304 4
120 377 1
321 446 2
453 162 4
211 429 3
264 464 2
131 5 3
461 12 3
289 104 3
330 465 4
35 76 3
342 402 2
308 406 2
49 493 3
129 164 4
260 246 4
29 326 3
279 438 2
249 406 1
