31188 500
279 262 2
437 485 4
369 215 2
452 78 1
95 248 1
136 139 2
401 119 4
60 112 1
41 229 3
228 373 3
212 125 3
144 412 3
225 372 2
29 113 3
120 404 1
30 427 4
90 17 3
372 105 1
233 61 3
101 98 2
46 100 1
100 8 3
62 414 2
403 448 3
202 178 4
189 228 2
407 80 3
157 110 4
227 251 4
222 328 3
365 17 2
46 45 4
172 31 4
94 137 1
337 387 1
276 2 2
131 482 2
390 24 3
30 288 4
452 133 3
151 109 2
82 301 2
301 248 2
199 55 4
120 347 1
272 11 1
130 294 2
429 366 1
414 401 4
499 194 2
105 497 3
332 498 2
248 443 2
144 158 2
245 354 2
352 447 4
290 244 1
109 179 2
102 162 2
416 491 1
401 254 3
338 285 3
71 38 4
202 171 3
89 434 4
235 368 1
296 83 1
306 254 2
376 270 3
65 29 4
343 452 4
80 499 4
299 380 4
341 67 4
20 107 2
495 255 1
13 237 3
178 255 3
67 389 3
345 321 3
287 178 4
178 298 1
383 270 4
3 99 2
99 260 3
410 301 3
181 456 4
274 89 1
424 487 2
429 311 1
84 429 1
50 333 3
359 194 2
135 284 2
208 40 4
109 125 1
62 145 2
22 166 2
421 497 3
130 430 2
210 12 4
239 391 4
4 231 3
336 43 3
43 256 2
222 255 2
157 134 2
237 242 3
270 197 1
449 234 4
3 391 2
116 410 3
75 344 4
202 146 3
181 76 1
318 494 3
242 6 4
477 235 2
406 191 2
251 16 2
431 449 1
167 72 2
492 175 1
386 254 4
388 282 2
65 136 3
283 291 2
19 377 2
496 203 2
285 135 3
84 329 4
301 165 3
182 412 3
403 321 2
69 2 1
230 56 1
70 415 1
258 56 1
16 339 1
375 202 4
385 301 3
439 423 3
411 105 3
124 323 4
379 82 2
177 312 3
127 146 1
386 76 4
209 441 2
213 217 3
296 43 1
58 6 1
35 431 1
108 286 2
246 449 2
368 256 4
272 137 3
420 255 3
151 420 4
358 252 3
192 355 4
284 224 4
240 320 2
169 471 3
96 222 3
131 173 3
288 13 1
125 395 2
60 125 4
356 76 4
485 83 1
107 296 1
353 6 2
90 360 1
392 449 3
95 272 4
319 187 1
387 50 4
240 89 3
116 20 2
284 163 3
411 242 4
372 243 1
8 140 2
270 67 1
337 255 2
263 347 2
460 163 2
159 54 4
139 299 1
483 245 4
92 140 2
470 139 4
408 443 3
168 472 1
262 117 3
19 216 1
335 284 2
134 337 1
300 384 3
416 269 3
250 206 1
74 366 1
342 392 3
419 188 1
433 222 3
327 105 1
105 174 4
198 120 4
258 389 1
355 163 2
28 210 1
324 393 3
339 234 1
279 84 1
64 60 1
222 62 3
208 92 4
266 120 4
448 391 3
195 126 3
253 498 3
362 14 3
104 337 3
75 492 3
17 487 2
38 399 2
223 393 2
113 119 1
485 374 1
378 75 2
498 67 3
252 370 2
347 174 4
166 50 1
93 200 1
237 41 4
118 460 1
475 493 1
473 182 2
475 116 2
297 390 4
369 333 3
322 129 1
72 360 3
87 69 4
149 176 4
496 138 4
473 319 2
328 391 2
166 232 2
410 22 1
46 358 1
358 426 4
158 408 3
129 486 2
439 190 1
218 457 1
341 48 1
488 319 1
286 253 2
101 332 2
395 308 1
200 92 4
212 314 4
428 178 1
124 366 3
190 104 2
256 73 2
155 426 4
167 379 1
122 98 1
9 84 1
470 494 2
14 428 4
392 199 4
221 253 4
430 150 3
213 68 2
192 29 4
442 492 1
88 330 2
496 277 4
412 491 4
374 484 1
438 340 4
200 30 1
156 437 4
148 227 2
397 368 2
345 165 2
5 3 1
81 163 2
449 409 3
23 137 3
9 258 4
240 432 4
335 133 2
103 197 4
271 343 1
492 319 1
86 291 2
2 314 3
267 17 3
160 249 4
341 74 3
409 378 4
477 318 1
442 112 1
330 449 4
460 327 3
356 232 1
159 343 2
82 10 1
496 455 4
73 464 2
74 299 2
239 171 3
164 180 1
211 124 2
479 154 1
258 403 4
302 157 4
268 388 3
30 56 1
136 462 4
462 379 2
210 300 1
178 57 1
124 249 1
151 179 3
497 419 4
35 132 3
301 243 2
179 291 1
102 373 2
391 440 4
286 462 4
267 155 3
287 488 4
160 283 1
322 247 3
196 135 1
85 24 4
63 27 4
431 300 3
438 308 3
107 196 3
53 182 3
224 493 1
181 306 1
244 49 2
99 216 3
108 212 4
233 296 3
192 251 2
139 267 1
209 473 2
354 41 2
105 103 2
251 444 2
407 158 2
27 99 2
289 381 4
223 359 1
184 74 1
167 240 4
393 4 1
172 262 3
282 150 2
228 53 4
178 307 1
405 95 4
181 364 2
373 385 2
275 320 4
437 482 2
114 455 2
292 465 4
317 30 2
478 270 4
402 268 2
279 258 4
222 238 1
490 171 3
346 172 1
398 395 3
457 319 2
145 344 4
271 463 3
272 372 2
27 299 1
177 361 4
183 494 2
357 251 3
258 8 3
301 456 1
71 324 2
372 85 4
311 126 3
424 455 4
479 397 2
178 181 4
32 70 2
139 252 2
299 88 3
447 448 3
487 445 1
399 376 3
295 31 1
165 414 2
440 81 4
152 51 3
278 40 2
446 326 1
85 68 2
195 120 4
385 233 2
320 191 4
354 274 3
67 371 4
254 282 4
28 378 3
344 99 1
228 118 4
408 80 1
33 344 3
311 50 3
130 172 4
32 38 2
294 68 2
231 455 4
172 115 4
106 263 2
245 165 1
205 115 1
185 318 4
135 444 2
250 159 3
305 115 1
36 38 2
151 23 2
55 95 4
325 196 3
278 182 1
230 264 2
44 59 1
306 246 2
444 213 2
107 343 2
225 298 4
286 319 4
363 420 3
114 238 2
378 212 4
411 147 2
17 399 1
283 301 4
97 466 2
86 366 2
391 240 2
127 497 2
403 107 3
111 101 3
407 6 3
6 302 1
252 159 1
164 314 1
15 333 4
312 385 4
87 244 3
350 466 1
369 404 4
92 401 3
278 424 4
203 380 2
233 171 3
477 460 3
145 364 1
46 395 4
255 85 4
156 68 2
284 177 1
277 127 4
54 92 4
347 76 2
154 6 4
409 475 2
262 265 4
484 251 1
201 106 2
235 201 4
415 491 2
199 86 4
119 264 2
256 119 3
130 421 3
74 170 1
68 490 3
269 312 2
222 239 2
34 338 2
318 267 2
11 266 3
337 30 4
440 52 2
384 172 1
242 337 3
304 364 3
55 440 4
82 436 1
399 483 1
356 127 1
71 288 2
252 234 1
158 65 4
416 271 1
377 469 2
424 276 4
474 400 2
20 170 4
8 351 3
176 111 4
460 138 2
353 420 3
92 117 2
16 44 1
302 13 4
313 191 4
437 422 3
285 415 4
68 94 1
367 59 1
31 0 3
175 397 4
378 304 4
371 361 2
94 174 4
256 467 4
209 122 1
404 133 2
84 263 2
389 314 2
31 29 2
220 248 1
103 12 4
236 122 2
238 424 2
275 436 2
451 226 1
118 432 1
324 272 2
182 226 4
407 148 2
239 80 4
28 97 1
326 100 1
84 306 2
247 473 2
179 148 3
114 257 4
351 260 1
473 334 2
365 281 2
472 74 3
32 286 1
124 55 2
317 477 3
179 36 1
55 147 2
424 425 2
149 294 2
127 16 2
468 32 2
209 286 2
56 404 1
411 4 1
44 363 2
324 382 1
106 452 3
18 483 2
141 316 4
222 68 4
479 374 4
356 223 1
120 27 1
196 31 4
282 458 1
446 398 1
308 2 1
256 145 1
326 87 3
81 298 3
113 208 1
121 479 2
133 477 4
261 38 2
299 145 2
399 411 4
437 249 3
226 393 1
478 256 4
211 260 3
448 477 1
322 396 3
31 327 3
355 76 4
144 434 3
164 476 4
472 477 1
477 150 1
252 269 4
194 197 1
406 408 4
288 341 4
172 112 2
451 199 1
313 222 1
293 373 4
392 441 2
236 431 1
204 353 3
150 309 4
314 437 3
193 104 2
55 228 4
428 92 2
42 219 1
401 499 2
303 282 3
192 395 4
93 296 3
5 186 3
30 351 3
345 359 3
77 477 3
232 416 1
392 462 4
187 310 4
401 133 1
172 296 4
53 233 2
72 119 1
392 446 1
170 439 3
285 281 3
400 79 3
112 475 2
25 209 1
307 169 1
45 91 2
216 410 4
106 465 4
107 183 2
22 236 4
394 35 3
229 75 3
32 378 3
115 189 3
334 339 3
341 331 4
418 172 1
397 474 3
234 195 2
99 196 4
440 243 1
180 341 4
191 386 2
250 302 1
42 279 4
246 187 4
333 115 2
161 219 3
66 477 1
74 166 3
73 494 2
212 160 2
487 400 2
442 413 2
386 44 3
383 44 4
380 176 3
56 417 3
335 83 3
72 488 4
401 213 1
495 480 3
62 287 3
231 498 3
405 147 3
116 387 3
352 436 4
287 449 3
75 271 3
317 36 1
286 165 2
58 366 3
481 332 1
161 148 1
355 107 4
438 109 2
443 394 3
21 495 1
288 436 3
211 41 3
299 178 3
292 446 1
433 156 2
11 479 3
195 461 3
341 35 4
473 379 3
414 8 1
75 125 1
359 43 1
114 494 3
458 317 2
122 409 2
126 386 2
187 148 4
420 496 2
421 72 2
34 7 1
348 55 2
440 176 2
22 330 1
89 22 2
424 335 1
257 445 1
22 421 1
49 1 1
94 206 3
334 221 2
219 298 4
327 240 2
116 285 3
48 218 2
376 89 4
142 228 1
61 207 2
233 74 2
313 121 2
65 16 1
323 228 2
288 0 4
71 105 1
195 425 2
490 11 2
460 23 4
340 210 3
245 135 2
204 345 3
282 459 1
254 351 4
0 452 4
73 325 4
236 207 2
286 428 4
459 358 4
458 222 4
441 267 2
17 476 3
330 453 2
61 376 2
248 307 4
81 135 1
358 275 1
472 439 1
229 387 2
211 359 4
398 328 3
328 109 3
483 368 4
228 394 3
175 170 2
46 175 3
306 141 3
289 477 3
454 395 3
42 187 2
270 264 1
234 6 1
101 499 2
433 255 1
51 137 2
230 469 4
372 73 2
5 184 2
278 379 1
140 188 1
468 446 4
307 347 3
430 174 3
310 365 2
447 66 1
155 209 2
462 424 2
393 77 1
231 487 3
299 193 3
166 229 3
246 305 4
272 292 2
472 43 3
10 215 1
342 338 3
443 323 3
174 455 2
245 97 2
409 9 3
253 42 3
331 215 2
399 102 2
306 364 1
379 118 3
410 87 1
414 134 4
191 369 2
98 453 3
62 314 2
82 365 1
125 433 4
481 202 3
171 155 1
402 221 1
473 6 2
445 316 3
479 4 2
246 155 4
24 368 1
282 119 2
69 144 1
210 426 3
431 164 1
474 72 1
375 298 3
182 241 4
212 376 3
155 79 2
335 480 3
77 292 1
424 401 4
456 325 1
233 87 1
187 474 3
164 329 3
456 149 2
82 165 3
198 259 4
399 96 4
187 282 3
489 446 1
218 203 1
192 315 4
443 413 4
412 454 4
106 491 2
41 403 1
145 227 1
277 91 2
418 453 2
72 408 1
284 97 2
489 121 4
453 54 3
314 459 3
186 416 3
416 387 1
152 371 3
62 385 2
330 490 4
163 346 1
62 69 3
180 325 2
341 193 4
130 17 2
212 491 1
87 176 2
251 485 2
239 441 3
110 414 1
452 61 3
292 62 2
414 289 1
203 475 1
416 77 2
169 405 4
191 404 4
92 345 2
383 68 2
90 357 4
184 250 3
484 207 4
0 357 1
181 419 1
401 455 3
231 267 2
326 227 3
359 272 2
243 187 4
305 101 1
37 486 1
453 464 4
278 331 4
456 117 4
117 89 4
417 286 3
5 60 2
450 91 4
408 87 2
456 332 4
332 65 1
179 359 2
71 168 4
368 56 2
180 226 4
393 323 4
273 389 3
330 12 3
327 23 4
68 176 3
442 14 4
398 492 2
334 476 4
82 313 4
395 51 1
253 298 1
298 412 4
443 247 4
380 234 4
7 30 3
389 289 1
81 410 3
284 27 1
439 321 3
89 93 3
111 442 1
289 10 3
39 366 1
376 164 4
136 313 3
370 329 4
388 89 3
434 451 4
286 136 1
214 56 4
447 29 1
192 117 1
60 490 2
164 176 4
113 46 3
466 480 4
129 186 2
247 486 3
289 26 1
355 370 1
117 193 2
389 287 3
74 339 2
65 7 1
424 469 3
451 298 3
142 396 4
49 338 2
360 115 4
63 191 3
298 239 4
274 497 1
482 12 1
6 135 2
99 202 1
76 298 1
120 225 4
395 381 2
209 499 4
469 276 3
436 58 2
179 75 4
182 467 3
332 80 2
360 280 2
415 497 4
497 104 4
255 249 2
271 331 3
473 477 2
298 264 2
444 488 1
118 280 3
199 270 4
326 89 3
212 120 1
46 198 4
307 159 2
53 377 3
50 373 3
373 486 4
473 261 2
119 74 2
93 361 4
422 255 1
347 368 3
307 292 3
97 79 4
404 384 1
226 287 1
184 448 4
234 355 4
314 151 1
289 225 3
80 244 2
213 468 2
440 213 2
17 433 3
78 267 3
441 465 2
222 422 1
59 133 3
278 233 3
456 226 1
94 238 3
97 162 2
374 118 3
374 345 2
306 158 2
13 269 3
215 280 1
191 240 4
450 35 4
146 402 4
496 415 4
272 350 3
270 109 2
150 361 1
37 105 3
329 122 4
209 494 1
144 391 2
475 250 4
374 254 4
407 192 2
398 178 1
211 337 1
375 180 4
298 186 4
365 436 3
468 206 1
475 486 1
364 15 3
422 335 4
311 369 3
454 425 3
99 253 3
261 327 1
13 155 2
45 350 4
44 38 1
259 3 3
317 492 3
122 356 3
84 349 2
468 473 4
79 275 1
469 478 2
275 96 2
315 106 4
4 482 3
256 351 3
370 443 1
245 34 1
276 209 4
15 335 3
29 315 1
405 183 2
123 275 3
273 431 2
241 280 1
104 339 1
350 100 2
11 421 4
155 293 4
189 482 2
45 486 2
427 184 2
16 208 3
209 60 2
181 44 2
489 327 4
159 294 3
168 339 1
129 132 1
205 444 3
317 235 1
343 447 1
105 429 1
299 91 1
23 61 4
197 170 3
394 378 3
354 277 3
498 100 1
415 6 3
368 482 3
352 116 1
19 490 3
398 304 1
61 261 3
139 238 2
79 390 1
31 423 1
318 212 2
79 263 1
18 194 2
387 271 3
24 268 4
146 24 1
300 473 4
448 362 2
61 479 4
135 235 4
474 217 3
435 41 4
461 257 4
451 249 3
426 315 3
289 393 4
474 306 4
272 126 2
43 206 2
0 135 1
383 88 3
367 347 4
47 29 3
322 43 3
24 448 2
331 255 4
68 332 1
435 68 2
1 246 3
129 276 2
120 142 4
260 247 1
98 40 2
423 30 1
424 183 3
331 64 3
494 133 3
430 287 4
309 6 3
247 321 4
282 53 3
166 37 1
64 162 4
50 264 4
486 29 2
220 222 1
446 439 2
282 7 2
459 352 3
328 102 1
380 352 1
92 405 1
456 59 1
87 373 3
459 0 1
455 478 1
267 260 4
397 472 4
253 100 2
476 157 1
95 122 3
294 406 1
61 103 3
399 129 3
12 355 4
7 77 1
378 121 1
442 313 1
57 371 2
28 391 2
3 347 2
373 374 3
238 95 4
4 249 3
37 356 2
248 4 4
498 155 4
257 150 3
334 324 3
14 480 4
457 307 3
240 361 3
328 377 2
201 205 4
221 162 4
3 290 1
162 402 1
132 0 1
119 231 2
483 415 3
461 202 4
49 8 2
15 118 3
213 310 3
433 89 1
386 53 4
378 422 2
50 444 1
443 215 1
204 331 4
278 428 1
483 17 4
41 311 1
148 267 1
49 106 3
296 258 2
256 445 4
49 397 4
189 398 2
51 163 3
92 396 2
127 226 1
330 114 1
23 127 1
366 143 1
185 168 4
492 151 1
404 96 1
427 292 2
22 248 3
30 21 1
333 364 2
164 15 2
73 3 4
88 92 3
250 344 2
408 92 3
18 78 4
131 247 1
176 60 3
289 205 2
182 332 2
439 308 2
358 188 3
5 314 1
469 411 3
214 230 1
116 196 3
342 16 3
90 296 3
275 455 2
401 279 1
477 411 2
444 350 2
313 395 3
281 466 1
180 265 3
193 226 3
86 11 1
491 94 4
492 218 2
457 372 1
469 196 2
399 431 4
159 183 2
417 336 3
336 289 4
204 280 2
416 198 4
299 317 1
161 454 2
272 447 4
253 36 1
212 269 2
154 446 3
200 306 1
44 132 2
315 251 3
198 374 2
141 401 1
352 7 4
388 147 2
203 246 1
212 6 4
427 458 4
458 368 4
285 145 3
320 362 4
487 262 2
224 298 2
453 399 1
286 16 1
45 71 2
419 357 4
387 315 3
298 41 4
19 148 3
400 224 3
304 204 2
133 138 3
156 6 2
103 175 1
207 383 2
497 340 4
115 337 4
142 287 2
496 88 1
119 38 1
225 180 3
49 199 1
422 251 3
101 201 3
470 256 4
447 291 3
433 72 3
35 134 1
325 362 1
121 200 3
326 129 1
467 128 1
20 68 2
48 104 1
27 267 1
371 339 3
291 61 1
49 13 3
487 214 2
397 44 2
158 153 1
276 167 2
87 378 2
91 37 4
284 305 4
166 474 3
61 208 2
171 245 2
265 285 1
93 211 4
47 73 2
496 69 1
313 405 3
134 270 4
247 334 4
355 115 2
199 241 3
275 267 4
409 337 2
432 191 1
476 194 1
338 148 4
45 426 4
206 63 2
96 131 3
144 360 2
249 166 3
277 218 1
280 64 2
21 155 1
302 456 1
284 166 3
358 38 1
123 103 1
327 186 1
327 330 1
497 182 1
198 369 2
264 340 3
340 451 3
183 373 3
303 35 3
272 283 2
479 485 4
397 428 2
219 172 2
297 371 3
270 51 2
154 324 4
155 199 4
164 226 3
330 260 3
79 163 3
221 461 1
329 489 4
80 483 1
182 398 1
269 167 3
399 276 3
480 365 4
494 322 4
218 416 3
333 176 2
439 255 1
4 107 4
87 4 1
34 178 3
414 191 2
243 447 4
208 199 2
467 230 4
101 51 1
233 192 1
205 425 3
205 138 4
333 382 2
231 433 2
484 273 2
244 384 4
273 158 1
426 57 1
263 0 1
489 114 4
81 181 2
160 430 1
352 179 1
431 140 4
411 393 2
484 294 1
278 386 1
190 422 2
207 160 2
148 394 3
121 97 3
434 118 2
120 133 1
109 163 3
294 425 2
346 451 3
5 309 3
136 342 4
441 183 1
188 420 2
346 464 3
358 189 4
50 233 4
341 299 3
332 433 4
435 431 2
108 290 3
21 229 1
63 350 3
452 216 1
244 147 3
26 181 4
497 72 4
180 418 3
122 34 4
340 220 2
249 208 1
136 165 4
394 168 4
72 70 1
14 499 4
288 362 1
85 327 2
109 478 4
434 185 2
95 375 1
481 101 1
402 264 1
238 87 3
286 274 1
50 339 2
340 253 1
389 97 4
278 315 2
189 255 3
435 423 1
441 420 1
444 336 2
433 263 2
47 78 2
396 400 4
443 160 4
220 163 1
233 158 2
80 470 4
86 369 3
282 112 2
238 65 4
186 382 1
94 74 4
62 60 3
21 145 1
184 234 3
486 120 2
83 82 3
396 312 3
269 22 2
154 207 2
393 248 2
61 19 1
189 41 4
354 390 3
334 153 4
204 356 3
398 42 4
79 466 3
7 347 4
397 366 1
115 54 4
330 466 1
232 271 3
439 277 2
136 309 4
226 120 3
481 279 4
86 446 4
297 2 4
482 214 1
102 253 2
476 69 2
475 498 1
216 132 4
472 324 2
277 39 3
218 429 4
201 296 2
303 437 1
221 56 4
263 52 3
308 460 3
454 246 4
268 383 2
409 365 4
301 185 2
243 20 3
88 27 4
199 154 4
54 280 3
302 442 4
261 37 3
103 148 4
98 322 2
147 352 1
192 477 2
475 141 2
213 242 2
182 91 1
60 293 2
238 407 2
156 486 1
433 195 4
232 67 1
412 315 1
259 382 2
261 134 2
482 391 4
143 124 2
83 330 4
360 55 2
486 212 3
348 119 2
34 288 1
288 416 4
250 293 1
77 3 1
499 241 2
135 90 2
439 248 4
160 273 2
321 141 2
242 81 3
80 321 2
219 479 2
413 406 2
343 175 1
104 333 3
490 253 3
272 266 2
332 337 1
178 486 2
294 91 4
405 478 4
8 347 4
236 244 1
212 316 4
316 437 2
276 138 4
449 377 2
63 195 3
305 368 4
64 384 4
