31188 500
491 60 3
154 58 2
318 61 3
246 216 1
366 193 4
31 434 4
499 255 3
118 108 2
167 111 1
331 427 3
136 458 1
287 284 4
229 401 1
161 353 3
186 309 2
200 193 1
442 186 2
94 102 1
12 271 1
430 47 3
123 453 4
206 68 2
354 137 1
197 360 2
121 113 2
293 103 3
288 440 2
383 419 2
212 160 3
90 231 4
246 340 4
451 11 2
375 69 2
188 82 2
312 443 3
239 84 2
337 214 1
135 202 2
444 476 3
84 45 3
232 301 3
435 386 1
326 411 4
231 242 2
92 429 3
253 402 4
153 312 2
312 450 2
433 135 3
296 102 2
399 341 2
311 466 2
335 268 2
115 398 2
287 255 1
127 26 2
145 198 4
105 14 3
300 448 2
328 6 3
448 482 4
428 240 2
68 420 1
321 118 4
188 497 2
267 280 3
422 471 3
458 366 4
309 499 1
57 439 1
385 390 1
32 141 3
128 96 4
480 169 4
81 331 4
269 297 3
92 419 1
489 406 1
467 272 4
192 66 2
66 308 2
355 37 1
124 107 4
496 164 4
367 353 3
10 342 1
416 178 1
77 454 2
123 334 4
372 393 1
372 472 4
184 385 2
486 422 2
451 305 3
481 13 1
361 85 4
251 330 2
32 33 1
32 329 3
197 307 2
179 449 2
170 162 3
44 295 2
212 80 3
68 62 2
154 343 4
394 258 4
210 155 1
356 131 1
386 111 1
446 97 3
483 202 2
38 192 3
211 314 2
267 458 4
264 397 4
393 96 4
322 379 2
245 112 1
103 259 4
242 430 3
393 435 3
435 268 4
436 348 4
2 167 2
453 292 3
332 102 3
334 113 4
46 427 2
25 266 2
157 223 1
258 221 4
44 219 4
352 344 3
197 240 3
200 489 2
415 251 4
86 286 2
191 374 3
11 149 2
185 153 1
124 228 4
426 413 2
333 57 2
394 87 2
206 264 1
454 180 3
7 352 2
408 369 1
50 141 3
264 25 1
445 389 1
277 458 3
449 459 1
491 25 2
341 51 2
128 314 2
115 1 3
185 158 2
258 33 2
122 294 2
398 434 2
420 391 1
68 185 3
470 254 3
15 88 3
413 200 3
420 116 4
343 250 4
386 269 1
446 52 1
174 56 3
88 144 2
57 254 2
88 149 4
348 7 2
65 482 1
50 63 3
167 318 3
358 9 1
182 355 1
495 308 4
101 371 4
321 379 2
350 413 1
407 221 1
178 423 2
169 224 4
126 271 2
60 347 4
427 295 4
105 445 3
369 354 3
481 353 2
81 32 4
32 424 3
46 396 3
37 3 2
334 88 3
281 160 3
197 155 2
272 300 4
247 9 3
130 83 2
36 428 2
495 170 3
370 13 2
245 69 4
340 260 2
68 484 1
237 52 4
421 349 2
92 157 4
98 88 3
302 399 2
23 395 1
12 26 4
97 449 4
413 425 1
90 75 1
160 54 1
83 493 4
135 84 4
413 225 4
130 224 2
218 168 4
279 101 4
492 18 1
478 414 1
77 397 2
220 318 3
322 351 2
339 235 1
102 265 4
50 346 3
431 245 1
492 336 4
453 80 2
358 390 2
321 358 3
178 105 3
317 233 3
457 182 2
180 312 4
13 207 2
57 487 3
300 328 1
401 216 3
70 426 4
161 79 1
166 85 2
111 121 3
270 391 3
426 121 3
229 11 4
5 64 4
60 312 2
424 338 2
118 355 4
260 291 4
11 185 2
7 382 3
214 56 2
404 412 3
277 70 4
496 205 1
17 212 2
59 113 4
104 299 3
264 24 4
329 0 2
35 215 2
408 184 1
138 339 4
171 86 3
459 276 3
147 362 4
299 184 2
436 110 2
192 171 2
89 286 4
465 291 4
83 212 2
96 379 4
407 474 2
354 496 2
442 227 1
155 111 4
416 374 3
150 261 3
165 156 1
10 107 2
470 65 1
249 72 1
72 454 3
369 363 2
167 86 1
66 339 4
8 285 1
386 396 1
477 33 4
488 255 2
360 222 2
210 339 1
46 5 2
148 297 3
363 164 1
309 58 2
98 282 1
126 125 4
135 117 2
304 330 4
76 445 4
384 314 3
261 9 3
59 498 2
337 249 3
310 495 2
227 350 1
157 426 3
391 322 3
397 215 3
492 248 4
42 315 4
65 17 3
134 399 2
494 197 3
29 67 1
285 183 3
300 315 2
28 464 1
305 487 3
220 262 4
18 250 3
267 253 4
492 268 3
47 274 4
412 295 2
68 131 3
317 382 1
119 393 3
237 430 3
95 232 4
375 137 2
435 126 2
344 59 2
62 165 3
156 86 2
133 120 1
444 331 2
350 285 2
87 234 1
225 73 1
33 425 3
442 447 2
318 431 4
392 444 3
113 224 1
148 11 1
423 245 3
305 461 3
271 346 1
10 126 4
137 188 3
465 486 4
206 155 3
33 207 2
156 26 3
190 7 1
315 208 1
321 283 2
367 140 4
395 105 3
362 383 1
469 221 2
498 355 4
250 435 1
264 209 1
90 313 4
139 70 2
149 152 3
278 484 3
1 476 1
9 319 1
33 308 1
422 39 2
142 44 4
218 15 2
241 484 1
308 380 2
105 404 4
404 455 2
230 187 4
332 463 3
153 483 4
92 182 1
478 85 3
471 209 1
494 393 4
389 230 3
2 366 4
204 126 3
59 158 1
118 79 1
467 422 3
196 187 1
264 406 1
74 156 1
461 85 4
18 39 4
63 107 1
112 211 3
452 194 2
189 248 3
490 435 2
248 93 3
210 1 3
66 92 2
323 359 1
142 460 3
253 17 1
326 349 1
228 75 3
9 80 2
187 399 4
38 124 3
97 474 4
255 196 3
462 207 2
203 316 1
17 64 2
471 402 1
442 69 4
308 206 1
117 470 3
61 291 1
258 392 3
60 313 4
35 159 2
324 285 3
166 312 4
275 409 4
98 109 1
49 186 1
110 255 1
364 248 1
24 40 1
273 490 4
357 40 3
259 39 1
1 451 1
445 10 4
324 4 2
333 211 2
341 222 4
254 441 1
360 59 2
195 310 1
395 209 4
272 152 3
141 72 4
344 324 1
78 493 2
124 264 1
495 101 1
47 303 2
366 479 1
390 401 4
1 91 1
222 397 3
384 82 4
106 36 4
431 387 4
113 367 4
448 65 2
205 232 1
138 442 2
428 391 2
53 396 4
29 44 2
58 213 2
319 28 4
275 254 2
406 475 2
233 384 3
424 432 3
416 92 2
195 285 4
229 26 3
209 416 3
144 170 4
164 199 1
482 60 4
413 384 3
182 446 1
315 481 1
390 370 3
315 310 4
273 375 2
313 89 1
48 280 2
316 34 4
396 230 1
384 383 3
27 48 2
65 282 4
199 67 1
492 480 1
249 5 3
499 323 2
454 255 1
410 354 4
32 45 3
498 24 4
318 287 4
179 421 2
44 191 2
29 50 2
287 368 4
178 24 1
307 143 2
327 109 2
157 231 1
43 248 3
280 450 1
266 50 2
444 229 1
499 304 4
400 95 4
479 15 1
387 438 3
256 21 2
143 439 2
159 30 2
380 404 1
398 226 2
417 298 2
478 392 3
171 338 2
286 300 3
298 364 1
419 18 2
429 268 1
290 286 4
33 225 1
378 142 4
234 11 3
445 188 4
185 151 2
475 60 1
328 335 2
258 262 1
221 428 4
20 111 1
413 410 2
441 324 4
75 388 1
314 451 1
2 259 1
350 405 2
438 452 2
43 418 3
385 69 2
338 327 1
443 389 2
143 333 4
102 359 4
183 239 1
133 109 4
366 227 3
475 358 3
262 303 3
84 369 3
409 97 1
122 496 3
441 415 2
305 104 1
119 122 1
244 423 3
442 248 2
134 132 3
428 65 3
498 340 1
60 107 4
440 385 4
483 196 3
223 196 1
128 467 3
310 194 4
413 412 1
301 226 3
37 330 2
481 98 3
29 182 3
10 206 2
280 31 4
50 359 2
236 367 2
395 417 1
93 385 2
132 208 1
208 448 4
382 335 1
192 391 3
451 428 1
262 18 2
190 258 1
343 472 1
96 53 3
372 77 1
135 325 2
106 217 4
363 188 4
373 251 3
233 65 1
455 349 1
435 82 4
345 468 1
176 238 4
490 456 3
108 473 1
72 53 2
95 487 3
53 116 2
222 493 3
499 426 3
106 388 4
238 30 4
148 127 2
255 291 3
23 229 2
377 468 2
251 218 2
230 351 1
374 233 3
442 124 4
436 389 1
75 406 3
353 387 2
442 217 1
281 187 4
240 279 3
374 425 4
189 340 2
52 46 3
434 13 4
205 487 1
4 466 1
339 382 2
133 440 1
442 86 2
379 273 1
479 379 4
30 360 2
481 302 4
57 497 1
489 204 2
453 44 2
124 450 4
341 447 4
477 156 4
60 11 1
302 135 3
353 231 4
210 403 4
241 199 3
294 348 2
304 318 2
387 82 2
12 401 2
358 300 1
312 461 4
119 104 3
211 476 4
444 422 4
19 62 4
455 27 2
416 346 1
340 46 4
250 53 2
132 303 1
217 14 2
54 153 3
466 184 2
424 121 2
206 195 1
205 286 3
65 104 2
347 241 1
272 479 1
336 463 4
9 351 3
304 295 2
484 312 3
139 370 4
250 336 2
397 337 2
337 108 2
88 32 2
153 101 2
405 314 4
446 494 4
327 0 3
208 466 2
330 84 2
292 227 3
262 398 4
174 234 1
93 89 1
320 284 3
101 492 3
478 6 4
267 163 2
485 383 4
190 442 2
39 154 3
398 488 1
249 461 1
368 295 1
463 382 1
367 452 2
229 108 2
427 24 4
259 178 2
21 481 3
264 443 4
289 127 2
189 447 1
298 44 4
236 342 1
397 14 2
208 300 3
342 183 4
301 279 4
199 495 2
365 233 2
438 456 4
285 423 3
411 244 2
302 104 3
483 140 1
24 285 3
79 435 4
244 202 4
314 328 2
125 115 4
126 456 2
58 393 3
208 357 2
416 428 2
209 70 2
215 78 2
356 2 2
467 219 4
499 258 3
106 452 3
364 44 1
85 150 3
375 230 4
209 280 3
322 45 3
165 205 1
140 167 1
190 13 3
184 31 4
351 314 4
234 498 2
404 498 1
311 208 1
491 228 4
364 358 2
235 110 1
39 54 3
478 203 4
455 488 2
169 285 3
298 385 4
248 91 3
398 7 2
220 485 4
51 344 2
227 228 4
0 325 3
253 435 2
221 395 4
0 289 2
57 156 2
331 50 3
192 182 4
450 194 1
118 406 1
218 317 3
69 92 4
303 474 2
79 485 4
486 435 2
412 173 1
226 156 4
44 216 1
353 388 2
411 262 4
300 212 4
24 304 1
98 169 2
368 213 1
263 265 1
201 179 2
107 357 4
142 237 1
429 370 4
87 319 4
34 21 2
487 364 4
125 366 1
66 107 2
475 206 2
158 218 4
335 497 2
493 141 1
291 115 2
118 67 1
239 110 4
281 250 2
262 285 1
122 388 1
222 443 1
393 182 4
378 353 1
435 145 4
308 316 1
372 245 4
427 423 2
383 341 1
58 171 2
410 145 1
125 451 4
204 370 2
173 128 4
409 190 2
38 344 2
154 258 3
465 482 3
275 146 2
183 7 4
46 445 4
439 358 3
289 338 2
9 54 1
348 447 1
456 345 2
3 249 2
62 257 2
123 111 4
466 297 4
92 467 2
404 272 1
380 237 2
78 361 1
406 56 2
449 393 2
440 460 4
238 482 1
68 140 2
499 452 1
142 238 1
215 407 1
122 344 1
72 117 1
213 470 2
76 87 3
27 439 1
292 478 4
227 9 3
83 466 1
411 384 1
103 231 2
491 170 2
413 91 1
150 213 3
463 305 1
479 376 1
462 109 4
294 303 3
115 243 3
70 267 3
496 196 1
38 382 4
52 243 4
75 298 4
204 27 2
146 286 1
430 254 1
167 206 2
315 440 2
157 179 2
113 287 2
404 426 1
385 459 4
263 118 2
450 440 4
408 147 1
212 186 2
423 79 3
368 423 1
307 303 4
132 268 2
495 355 3
237 70 2
270 6 4
486 34 4
435 478 1
385 172 1
410 48 3
291 154 2
25 420 3
288 356 2
54 449 3
343 473 1
456 174 2
163 469 1
13 128 2
461 37 1
80 174 4
412 476 2
138 314 2
273 91 1
111 475 4
97 305 2
360 306 4
28 479 3
499 42 4
190 326 4
424 199 3
177 16 4
476 302 4
234 2 4
95 162 1
174 304 4
399 136 4
100 64 2
329 13 4
338 315 3
473 475 1
334 380 3
342 32 4
245 337 2
325 89 3
339 169 3
414 119 3
195 289 1
334 180 3
118 49 2
189 315 2
448 389 1
149 371 4
476 205 3
245 472 4
413 131 3
178 252 2
446 81 1
418 318 4
74 299 3
219 189 2
478 300 1
416 406 4
121 130 4
488 498 1
198 76 2
129 252 3
444 260 3
261 317 2
349 117 1
498 29 3
46 227 1
127 224 1
475 427 3
77 262 3
495 486 3
57 358 3
473 298 3
203 51 2
82 227 1
69 162 1
176 55 2
281 52 2
235 245 3
462 305 2
46 273 1
263 402 3
297 204 1
44 244 3
381 185 2
10 1 2
463 337 4
298 338 2
453 349 4
42 257 3
152 198 1
62 3 1
347 321 1
443 164 1
189 448 2
259 499 2
212 45 4
350 150 2
54 150 4
365 441 2
209 25 4
222 135 2
262 64 2
221 373 1
229 361 2
142 471 3
482 38 1
180 80 3
27 165 1
197 199 1
210 391 4
33 145 2
408 319 3
78 378 4
450 461 2
23 162 2
32 225 1
489 113 3
9 189 3
21 289 2
151 160 1
0 72 2
281 420 4
465 25 2
416 165 4
399 266 1
218 390 1
329 353 2
487 440 1
94 101 2
111 404 2
358 309 1
50 55 1
464 25 3
73 79 3
447 208 3
436 415 3
152 23 3
280 178 1
163 90 3
296 352 2
195 465 3
96 473 4
365 420 1
58 225 2
397 429 1
495 167 3
445 70 2
146 198 1
412 400 1
131 268 3
225 331 1
345 250 4
76 354 3
433 256 3
437 44 2
299 125 3
86 44 4
245 160 4
354 9 2
485 463 1
365 438 1
321 112 3
72 367 2
21 162 2
187 326 2
149 59 3
323 94 1
129 154 2
66 155 1
122 91 4
35 44 3
399 408 2
489 119 2
51 339 1
45 261 2
317 302 3
81 363 2
329 326 3
69 381 1
133 123 3
285 247 1
246 417 3
312 138 4
287 157 4
239 408 4
214 250 2
227 116 4
46 238 3
454 489 1
138 10 3
253 138 2
219 327 2
252 462 2
115 273 4
99 407 2
7 271 4
265 119 4
173 476 3
475 185 2
234 163 4
382 468 1
354 125 2
277 208 3
425 103 3
192 337 1
240 237 3
173 51 1
182 331 1
233 177 2
446 198 1
115 29 1
233 376 2
29 301 2
88 24 3
187 103 3
85 499 2
490 117 1
327 429 3
481 483 3
36 443 3
327 188 4
333 51 1
221 170 4
385 452 4
349 446 4
132 410 2
342 144 2
440 329 1
337 354 3
35 62 4
20 223 2
231 280 2
85 136 1
223 208 3
319 394 1
99 103 4
33 256 1
24 326 3
305 112 2
468 304 1
114 247 4
231 217 1
161 340 3
25 196 1
368 281 4
247 259 3
369 91 3
22 185 2
101 232 2
440 420 4
46 36 4
121 176 2
185 123 3
439 147 1
296 229 3
10 80 2
213 43 2
337 368 1
93 478 1
342 58 4
26 125 1
206 153 4
460 339 1
164 185 2
383 326 1
236 459 1
321 333 4
146 227 3
78 464 1
467 173 2
14 388 3
171 435 3
34 7 1
396 474 4
190 255 1
85 453 4
371 9 4
430 451 4
87 235 4
77 484 4
444 4 2
192 233 3
22 56 3
258 180 1
181 51 2
46 212 2
112 193 1
246 92 2
13 358 3
272 482 3
392 336 3
108 223 2
182 424 2
38 399 3
323 105 3
193 168 3
74 304 2
242 377 2
440 25 4
314 466 4
262 90 1
213 3 4
195 54 4
244 81 4
313 266 4
435 303 4
208 463 2
195 448 3
144 141 1
50 285 2
434 459 4
97 154 4
62 426 4
360 91 4
484 358 1
280 27 4
10 383 3
120 403 4
413 140 2
42 263 1
385 203 4
182 465 2
264 29 1
486 178 2
300 235 4
14 452 3
112 403 2
201 262 3
68 385 3
253 283 1
69 172 3
387 214 4
293 256 3
265 160 3
419 12 3
169 266 2
210 469 2
200 29 2
263 471 3
353 88 4
154 337 2
199 346 2
381 263 4
417 265 3
443 358 1
233 358 4
420 45 4
136 281 3
484 129 2
70 219 3
250 282 3
185 129 4
204 259 2
189 494 1
441 402 1
389 150 1
401 95 2
466 263 2
369 27 2
6 47 2
177 416 4
272 264 2
449 188 4
196 91 1
368 211 3
207 333 4
108 63 1
403 194 1
455 499 4
311 158 1
192 137 1
483 386 1
289 66 3
86 281 3
262 56 3
87 131 2
219 341 4
451 392 4
90 19 4
451 474 3
60 152 2
208 20 4
446 46 1
350 161 4
316 465 2
181 216 3
183 291 2
494 15 1
302 195 3
352 469 1
101 468 4
159 65 2
50 342 3
233 394 1
215 90 3
138 316 3
23 70 1
299 352 2
197 23 1
168 6 4
247 434 3
266 376 3
133 254 2
106 33 3
183 78 4
467 126 2
132 141 2
220 142 2
225 362 4
307 431 4
285 80 1
119 420 2
49 372 1
340 363 4
497 155 4
326 160 3
180 266 2
203 37 2
411 168 4
26 427 4
111 23 3
85 358 4
343 236 3
127 304 1
143 414 2
487 241 3
19 50 3
408 244 3
116 492 3
225 146 2
184 177 3
320 20 2
270 181 3
440 474 4
439 77 3
421 57 4
78 87 4
473 270 4
428 340 2
113 490 4
340 192 1
177 56 3
460 335 3
382 442 4
421 78 2
34 477 1
402 130 2
10 41 3
461 200 2
208 112 1
44 143 2
300 185 2
224 394 3
110 477 4
74 485 1
102 444 2
198 95 2
400 220 4
0 415 4
310 387 4
31 100 1
423 278 3
150 446 2
265 86 3
287 114 1
233 222 1
142 50 4
474 239 2
16 392 2
178 103 2
342 18 1
117 196 3
157 49 3
476 160 4
395 103 4
327 163 1
60 346 1
425 49 1
262 153 1
396 193 4
342 78 1
421 35 4
283 114 2
339 344 3
367 270 2
108 70 1
268 468 4
96 484 3
130 339 2
473 244 3
95 460 1
289 61 3
133 316 1
461 246 3
338 473 4
486 232 4
185 444 4
145 303 1
343 23 1
232 396 1
281 464 2
481 396 4
389 307 4
399 413 4
362 495 4
404 114 3
484 363 4
350 215 3
309 380 1
180 88 1
305 272 2
267 94 4
414 410 2
188 376 3
105 146 3
119 45 3
139 462 3
20 52 1
291 493 1
86 53 2
22 97 1
235 136 1
309 64 1
495 125 4
163 48 1
207 104 4
381 167 2
109 438 3
113 184 2
413 205 3
237 446 1
375 472 2
421 3 3
51 433 1
398 109 2
40 154 3
264 32 1
59 78 4
240 281 1
46 130 4
174 60 4
390 474 1
374 460 3
14 116 4
396 56 4
285 490 1
493 41 4
189 255 3
121 403 3
217 156 2
314 55 4
455 489 3
304 269 3
10 493 2
65 77 2
467 83 4
370 411 4
495 164 4
18 150 4
498 384 3
447 270 2
498 356 1
73 192 2
125 493 1
302 326 4
312 233 2
358 465 2
176 394 3
281 215 1
178 401 4
191 228 1
353 158 2
233 272 1
207 403 1
54 494 4
43 266 1
295 352 4
478 105 3
240 190 4
33 152 1
457 459 3
342 210 4
93 197 3
422 134 4
153 96 3
126 479 4
167 462 1
439 339 1
197 296 4
410 61 2
185 7 1
133 349 1
496 15 1
111 497 2
329 237 3
474 386 4
296 209 2
295 111 3
474 267 1
384 428 3
195 241 1
449 304 2
328 19 3
247 305 4
18 182 1
23 389 4
319 61 3
435 120 3
197 371 1
463 147 4
234 476 2
100 220 1
473 161 3
103 353 4
27 428 2
375 424 2
267 134 1
491 325 1
315 263 2
322 55 3
448 110 4
160 92 1
392 341 3
298 192 3
399 480 1
383 426 4
4 374 2
33 397 3
18 143 2
159 40 2
151 327 1
404 234 1
4 87 2
237 64 3
237 383 3
263 45 4
31 163 2
21 12 3
470 494 2
212 22 3
105 256 4
75 441 4
271 220 2
54 392 4
161 222 3
456 355 3
26 235 4
368 278 2
399 492 1
15 486 2
52 406 3
265 126 2
