31188 500
220 183 2
221 197 6
222 178 8
223 420 9
224 200 1
225 309 6
226 209 5
227 373 1
228 28 2
229 421 4
230 13 3
231 81 3
232 292 3
233 421 2
234 127 8
235 400 7
236 182 2
237 291 8
238 417 1
239 437 3
240 312 8
241 482 2
242 404 6
243 190 6
244 373 9
245 326 7
246 202 7
247 30 8
248 384 3
249 137 1
250 240 3
251 41 1
252 198 9
253 180 8
254 37 4
255 248 7
256 311 9
257 323 6
258 151 7
259 237 9
260 307 1
261 23 4
262 30 8
263 437 9
264 496 7
265 426 1
266 284 6
267 201 5
268 46 5
269 490 1
270 259 8
271 189 1
272 418 7
273 412 8
274 267 8
275 353 8
276 386 3
277 79 3
278 120 4
279 259 6
280 10 6
281 305 5
282 251 6
283 484 6
284 196 5
285 380 9
286 225 4
287 31 2
288 407 1
289 259 7
290 241 4
291 420 2
292 80 8
293 271 3
294 143 9
295 126 9
296 329 2
297 135 1
298 219 4
299 251 1
300 124 5
301 150 3
302 60 8
303 232 9
304 244 4
305 306 9
306 189 6
307 354 8
308 357 8
309 287 6
310 459 3
311 46 8
312 156 5
313 284 9
314 28 8
315 365 4
316 383 6
317 73 5
318 147 3
319 238 3
320 485 2
321 306 2
322 406 2
323 380 5
324 381 7
325 472 7
326 198 6
327 97 4
328 198 5
329 495 5
330 242 9
331 438 6
332 77 4
333 315 8
334 123 6
335 228 7
336 331 1
337 308 6
338 138 1
339 78 2
340 259 4
341 228 9
342 190 1
343 413 7
344 181 7
345 102 9
346 213 2
347 285 1
348 50 4
349 252 9
350 54 5
351 197 7
352 407 1
353 404 3
354 34 8
355 217 3
356 327 8
357 349 1
358 410 4
359 240 2
360 362 1
361 352 3
362 187 6
363 134 3
364 306 1
365 105 5
366 240 4
367 443 2
368 486 9
369 229 8
370 409 7
371 213 1
372 431 2
373 269 2
374 79 7
375 419 1
376 320 7
377 130 1
378 223 7
379 486 1
380 481 1
381 439 3
382 218 2
383 241 6
384 237 9
385 467 1
386 483 1
387 50 3
388 80 7
389 12 7
390 217 4
391 334 5
392 443 6
393 89 8
394 330 7
395 467 9
396 5 5
397 436 8
398 20 5
399 352 1
400 395 5
401 40 1
402 315 1
403 407 8
404 463 4
405 481 9
406 429 9
407 299 8
408 223 5
409 133 9
410 411 9
411 389 2
412 441 9
413 19 8
414 388 7
415 447 4
416 459 4
417 168 2
418 96 3
419 283 8
420 75 2
421 462 8
422 109 9
423 449 1
424 31 9
425 149 7
426 385 1
427 98 7
428 230 1
429 338 9
430 34 5
431 351 5
432 290 6
433 284 8
434 19 1
435 421 1
436 198 7
437 481 7
438 154 8
439 394 1
440 146 7
441 32 7
442 316 7
443 315 9
444 473 7
445 226 5
446 333 2
447 185 5
448 272 4
449 239 4
450 214 2
451 8 8
452 409 3
453 210 5
454 408 6
455 204 7
456 355 7
457 287 7
458 335 8
459 135 8
460 69 2
461 359 9
462 58 8
463 72 4
464 78 2
465 17 9
466 483 1
467 291 5
468 281 8
469 267 3
470 177 1
471 410 2
472 299 1
473 67 8
474 365 9
475 379 9
476 44 1
477 85 6
478 50 6
479 5 6
480 242 9
481 404 1
482 30 6
483 60 1
484 265 7
485 166 3
486 270 3
487 220 1
488 213 8
489 254 7
490 399 4
491 391 7
492 454 1
493 190 2
494 172 6
495 327 3
496 456 8
497 365 7
498 255 4
499 421 8
186 424 2
196 19 3
131 450 3
103 192 1
19 291 4
329 465 4
106 359 4
150 375 3
47 252 3
167 362 2
379 477 4
216 432 3
394 484 3
68 262 4
173 444 3
131 128 4
456 99 3
372 136 1
393 494 3
360 271 2
98 133 4
133 95 1
214 188 3
253 6 2
453 42 4
301 386 3
454 300 3
337 14 1
69 205 3
234 292 4
126 256 2
138 89 2
444 103 1
54 400 3
66 103 3
29 191 4
168 114 4
15 2 1
117 341 4
11 146 3
237 437 2
426 116 3
348 477 2
111 379 3
32 62 4
90 140 1
415 378 1
474 106 4
60 476 2
361 235 1
131 361 2
46 60 2
412 131 2
157 25 2
251 180 4
71 85 3
121 74 2
168 347 2
279 459 2
495 355 3
449 233 4
123 387 4
111 498 2
11 486 1
422 494 2
84 195 4
341 31 3
127 372 2
193 300 3
291 110 4
203 424 2
150 69 4
370 305 1
368 29 2
271 29 1
11 1 1
389 108 2
291 144 1
38 479 4
361 257 1
191 414 1
14 163 2
261 82 4
335 281 2
487 159 4
154 196 2
390 410 2
496 157 1
126 188 4
473 140 4
307 257 4
120 145 1
115 270 1
355 52 2
481 287 3
116 18 4
256 372 2
442 95 4
52 206 1
340 437 3
134 340 3
179 40 1
397 377 1
229 23 3
407 269 3
259 465 3
14 386 4
3 417 1
57 180 3
14 409 4
361 142 1
20 263 2
32 220 4
5 146 3
14 315 4
418 342 2
188 236 2
330 200 1
122 304 1
323 363 2
247 192 1
386 258 2
245 276 1
423 359 3
317 488 3
324 428 4
216 368 2
110 174 1
92 368 1
75 336 4
169 438 2
402 275 2
111 350 3
418 232 2
452 316 4
278 147 4
145 181 3
73 117 3
70 269 4
149 374 1
261 55 4
4 43 2
367 335 3
356 447 2
330 344 3
431 359 3
78 30 2
239 399 3
44 442 4
16 119 2
29 200 2
369 60 4
235 107 3
191 173 2
372 413 2
199 354 3
233 441 3
419 276 1
23 14 2
200 364 2
184 367 3
21 183 3
355 388 2
200 284 2
192 370 2
261 176 4
5 371 1
448 300 2
172 120 4
293 209 3
395 309 4
167 313 4
392 362 2
281 43 2
497 88 2
125 75 1
435 351 3
127 136 3
265 186 2
268 69 3
216 202 3
79 35 2
324 339 3
250 419 1
327 116 2
162 211 1
434 64 4
470 73 3
215 148 3
95 328 2
271 104 4
201 224 1
385 357 2
107 295 1
454 474 4
251 304 4
56 227 1
417 209 4
409 216 2
492 410 1
391 408 3
1 174 1
317 369 2
136 411 3
276 337 3
384 292 4
220 53 2
460 242 4
397 239 1
488 42 1
390 211 1
476 117 3
349 321 1
370 249 3
455 270 1
135 402 1
46 247 3
430 137 2
382 126 2
433 249 4
479 150 3
13 23 4
348 3 4
60 22 4
95 413 4
8 341 1
497 460 3
205 499 1
463 303 3
419 416 4
85 365 1
469 367 4
414 109 1
470 7 1
422 133 1
17 228 4
233 72 2
151 59 2
140 112 1
314 93 4
115 154 1
180 381 4
415 462 1
12 393 2
457 473 3
104 268 3
491 120 2
157 340 1
95 279 2
161 224 2
419 26 2
293 399 4
52 497 4
144 447 1
402 60 3
391 347 3
341 356 2
153 41 1
369 320 2
278 299 4
20 388 2
319 338 2
30 487 1
490 80 2
269 18 2
316 220 1
466 38 1
375 100 1
196 206 2
379 240 2
265 152 3
266 121 2
267 499 2
144 53 2
229 83 4
97 499 3
471 1 1
151 399 3
172 275 2
116 464 4
154 106 3
175 418 4
6 48 3
228 471 4
234 410 2
357 27 1
46 149 3
255 46 1
414 376 2
459 307 4
201 81 2
407 496 1
132 268 4
1 67 2
366 140 1
408 352 4
309 465 3
299 304 1
183 27 4
257 302 3
119 431 4
411 464 3
149 257 4
172 434 2
305 406 4
375 200 1
70 155 1
30 263 1
311 286 4
437 362 1
342 64 1
201 26 2
410 3 2
160 144 3
332 358 3
270 257 4
203 132 3
184 435 3
52 55 3
435 483 2
135 347 1
338 265 4
137 34 4
479 392 4
451 450 1
76 305 1
189 234 3
232 475 4
296 116 3
295 473 2
213 176 3
84 491 1
180 98 2
209 360 2
499 244 3
434 269 3
31 423 3
327 153 2
52 120 4
216 89 3
258 318 4
120 304 2
499 260 4
192 410 3
474 97 1
131 8 1
144 380 3
381 40 1
250 378 4
103 20 1
24 366 4
463 60 1
55 131 2
263 220 4
300 335 1
329 27 2
323 100 4
100 316 1
74 394 4
102 148 1
161 392 3
204 386 1
317 214 4
6 54 2
104 429 3
264 410 4
115 256 2
396 373 2
0 164 1
369 186 2
266 53 4
238 253 3
212 323 3
288 181 2
193 290 1
213 246 3
313 23 1
424 152 1
113 449 1
357 431 4
222 308 3
335 248 1
143 285 2
274 398 4
3 49 2
376 435 4
266 376 3
221 112 3
413 75 3
27 223 3
489 425 1
189 66 2
101 353 1
205 102 1
14 34 4
151 327 4
223 363 1
220 492 3
118 259 1
241 450 1
238 334 1
482 119 4
190 222 3
420 206 4
116 499 2
55 329 4
38 415 2
349 200 4
383 88 2
486 389 3
311 354 3
322 3 4
170 454 2
316 13 1
388 298 2
390 271 3
203 343 3
158 209 4
328 307 1
26 416 4
426 410 3
193 384 1
413 8 1
346 321 3
454 413 1
93 81 1
247 256 2
259 38 4
458 76 1
355 26 4
379 99 2
123 240 2
110 157 3
19 186 4
399 240 2
224 353 2
213 255 2
1 383 2
14 343 1
231 322 3
80 391 2
166 386 3
136 403 3
349 195 1
66 430 4
104 124 4
230 47 3
301 50 1
307 60 4
401 445 2
431 414 1
269 476 3
146 485 1
386 431 3
250 294 2
179 185 3
271 485 3
301 355 3
233 208 2
174 409 1
307 287 3
322 417 1
215 222 3
85 434 3
132 210 3
491 286 4
112 444 4
373 234 4
373 340 3
326 52 1
337 9 2
188 352 2
407 204 2
97 60 1
269 386 1
11 13 2
428 194 4
310 457 4
365 99 1
198 250 1
144 207 1
11 284 2
358 297 1
158 227 2
143 414 1
69 364 2
69 477 1
177 465 3
135 250 1
217 289 3
406 169 3
205 238 4
429 337 4
310 164 3
262 230 2
249 426 2
474 139 3
40 12 1
19 188 1
291 246 2
365 36 2
94 157 1
330 470 3
436 351 1
243 219 1
48 43 1
241 211 2
222 126 2
436 432 3
407 107 3
347 311 3
392 459 3
458 49 1
138 347 2
5 381 4
395 446 2
452 461 3
471 294 1
456 446 1
77 427 1
45 308 1
1 6 4
338 452 4
184 239 4
123 23 3
37 383 1
401 468 2
171 456 2
297 452 2
483 65 1
165 414 4
457 60 2
302 327 1
394 152 1
425 314 3
385 449 3
473 321 3
419 421 4
216 435 2
385 318 4
182 215 2
458 192 1
212 467 3
143 217 2
141 381 3
381 157 3
231 129 4
19 486 1
214 157 2
144 309 4
125 235 1
491 433 3
146 411 3
68 115 2
303 123 4
210 487 3
373 55 3
413 135 1
373 437 4
253 251 2
314 402 1
19 334 1
101 439 1
182 335 1
10 479 3
263 345 1
299 406 4
238 265 2
440 218 2
454 131 1
77 162 4
40 336 1
152 442 1
269 306 1
456 333 2
19 381 2
233 460 3
129 11 4
39 0 2
483 305 2
323 389 2
471 128 4
112 400 1
187 237 2
219 372 4
439 202 2
439 476 3
404 491 1
182 381 4
347 232 2
312 206 2
442 258 2
290 440 4
366 50 2
387 34 2
481 487 1
194 12 2
426 269 2
186 366 2
297 251 1
151 259 4
376 59 2
283 27 2
89 482 3
266 65 2
67 154 4
303 65 1
263 40 4
31 111 4
142 134 2
351 329 1
90 409 3
485 229 3
438 364 1
73 227 2
217 498 1
333 132 2
258 303 4
243 454 1
212 0 3
105 491 4
248 37 1
297 407 4
368 307 2
355 412 2
242 167 4
85 352 2
174 185 3
209 53 2
127 432 3
204 322 1
234 266 4
347 134 2
120 236 3
35 381 2
290 237 4
48 228 4
85 183 2
263 59 4
12 74 4
44 106 2
269 429 1
143 13 2
420 28 4
320 90 2
481 194 3
99 7 2
139 235 3
184 17 2
164 39 2
358 217 1
144 150 1
287 397 3
10 87 2
217 234 1
364 167 4
35 210 4
324 442 3
326 130 2
404 449 4
312 402 3
125 28 1
479 40 4
294 352 1
231 71 3
335 352 1
71 107 1
230 16 2
238 88 1
474 103 1
364 369 4
99 447 3
387 381 2
299 25 4
192 57 4
53 327 1
461 447 4
355 425 1
57 51 2
395 383 4
498 452 1
26 348 1
333 341 3
467 465 1
194 35 2
345 89 2
259 369 2
61 329 3
17 411 2
212 166 4
489 404 2
98 217 1
138 181 2
293 191 3
479 113 3
229 344 1
231 239 4
283 35 4
487 92 1
373 492 2
35 110 1
334 174 3
181 56 1
228 25 3
290 441 3
406 306 3
378 164 2
50 300 4
38 135 3
257 230 1
416 391 3
125 309 1
45 29 2
265 342 2
107 283 4
194 419 2
258 247 4
158 414 4
403 253 4
311 498 4
460 281 2
252 466 3
165 478 2
38 160 3
397 74 1
51 417 1
339 322 1
258 178 4
377 258 2
418 113 3
422 417 3
413 415 3
416 472 4
34 479 2
455 472 4
291 447 3
88 166 1
193 446 1
234 229 3
412 237 3
105 446 3
139 430 1
58 267 4
58 140 2
441 322 3
10 44 3
36 101 2
458 486 3
294 109 4
339 408 3
199 10 1
113 425 2
368 147 3
260 403 4
329 139 1
333 197 3
116 322 4
42 222 4
283 198 2
412 164 3
184 157 3
430 38 3
307 3 4
375 420 3
72 420 2
435 392 3
16 198 2
29 8 4
250 450 3
322 31 4
409 381 3
286 490 2
105 343 2
369 233 3
67 418 2
422 364 4
440 478 4
398 485 1
279 371 1
283 137 2
291 177 4
244 290 3
336 56 1
164 409 4
136 394 3
322 94 4
11 151 2
237 403 4
155 229 1
465 47 2
217 133 1
361 295 2
356 68 2
402 497 3
178 137 3
386 33 3
147 143 1
76 277 4
277 74 3
336 155 3
67 450 2
483 146 1
29 53 2
149 447 3
114 244 1
85 299 4
402 493 2
225 107 3
117 410 4
302 278 2
127 77 4
439 80 1
8 50 3
55 242 3
148 15 2
472 138 1
34 84 1
179 245 2
330 204 1
91 1 3
39 235 3
428 479 3
48 429 3
401 420 1
450 329 2
150 124 4
444 297 1
434 105 3
346 27 3
272 80 4
129 297 3
53 420 1
350 285 1
492 233 2
390 91 3
11 383 4
260 126 2
97 230 3
160 65 3
106 457 4
25 344 2
190 382 1
173 271 3
177 292 4
21 313 1
386 385 3
294 93 1
290 4 4
92 386 2
424 324 1
407 438 2
19 430 1
121 273 4
207 395 1
175 472 1
192 109 1
334 31 1
153 256 4
77 390 3
493 325 2
269 197 4
34 68 3
475 307 1
481 488 4
178 179 1
73 324 3
110 335 3
31 131 1
487 489 1
410 378 3
286 68 4
172 363 4
408 204 4
269 98 4
87 198 4
389 494 2
325 88 1
151 349 2
374 345 2
128 459 1
299 72 3
422 186 4
417 37 2
145 149 3
197 490 2
252 239 4
341 132 4
136 458 3
226 480 3
324 354 2
286 129 2
98 220 3
110 253 2
472 79 3
117 395 2
134 441 3
336 338 3
42 437 3
19 304 4
81 480 4
127 279 4
138 96 1
474 237 1
177 397 2
352 481 2
390 129 4
77 359 1
378 210 4
425 277 4
212 165 4
494 392 2
218 364 1
102 359 4
104 84 4
203 167 2
15 351 3
72 190 1
244 429 3
270 383 1
133 308 1
305 114 3
151 130 3
387 289 4
217 452 1
422 275 1
241 284 1
431 310 4
343 64 4
488 90 1
123 159 3
451 231 3
229 248 1
265 441 1
466 36 4
96 130 2
236 15 1
484 317 1
373 52 4
24 58 4
370 34 2
402 194 3
66 309 3
184 442 1
491 149 3
282 429 3
128 145 4
211 243 4
407 134 3
316 48 2
11 459 3
70 107 4
449 297 1
369 455 2
121 379 3
320 191 2
195 174 2
191 176 4
386 461 1
310 294 3
423 326 2
306 161 2
149 485 3
70 393 1
80 419 3
48 372 3
119 95 3
347 241 4
96 163 1
57 300 1
266 420 1
250 395 3
55 105 3
427 153 1
451 79 4
409 65 3
407 488 2
164 235 4
34 414 2
4 311 3
360 140 1
401 494 1
90 424 1
92 267 2
325 95 4
239 22 1
446 338 1
156 444 2
68 427 1
191 67 2
313 449 2
353 285 2
81 138 3
5 101 4
310 360 1
27 203 1
379 130 4
268 359 2
54 460 1
80 299 3
409 491 1
158 389 1
378 11 3
148 250 4
170 218 2
71 56 4
237 159 3
277 449 4
327 242 2
356 387 1
276 17 3
153 198 2
11 324 2
446 52 2
334 241 1
433 114 1
467 247 4
32 114 3
26 191 1
78 135 2
336 188 4
334 94 3
90 392 2
225 66 4
202 219 3
329 174 3
386 452 3
254 225 4
196 43 2
208 142 3
87 309 4
309 329 2
353 226 1
448 287 3
309 388 4
249 479 3
317 19 4
233 174 4
468 250 3
120 20 4
148 484 2
352 75 4
497 404 4
158 253 4
412 81 1
329 100 4
435 342 2
459 277 4
278 483 1
244 37 1
22 67 1
157 304 4
315 256 4
353 164 2
207 265 4
394 102 2
362 107 2
121 207 4
253 323 2
190 279 3
337 294 2
433 412 4
87 23 2
460 483 3
172 438 2
187 253 3
294 347 2
221 280 2
257 208 4
117 445 3
37 297 4
343 221 3
143 136 3
132 104 3
260 366 1
311 285 4
17 487 1
288 226 2
94 469 2
6 266 4
158 431 1
249 449 3
393 341 1
358 20 1
31 224 1
78 172 1
429 213 4
125 471 3
272 365 2
320 78 2
289 282 2
303 157 2
284 224 1
83 76 2
390 363 3
8 192 2
387 11 2
72 308 4
30 179 4
101 270 4
338 246 2
383 367 1
445 51 3
414 52 1
470 129 3
333 311 2
405 475 1
204 195 1
175 268 2
68 477 1
331 156 3
195 211 2
383 41 3
462 392 3
65 234 4
57 489 1
449 213 4
346 388 3
167 196 1
282 274 4
181 409 2
232 129 3
468 426 4
476 8 1
206 158 3
93 385 3
151 453 4
242 339 4
490 325 3
237 5 3
151 467 2
104 181 1
172 287 1
111 320 3
304 124 4
212 57 4
328 131 1
288 122 3
90 318 3
160 252 4
358 290 3
233 113 2
249 353 2
350 340 3
181 188 2
491 451 3
427 17 4
436 201 2
260 467 1
438 97 3
351 179 1
51 58 1
18 237 1
155 112 3
0 151 1
364 161 4
193 483 4
331 2 2
115 397 1
411 204 2
24 404 2
153 466 4
401 21 4
480 250 1
363 31 1
311 107 4
58 17 3
90 389 2
319 265 1
381 222 2
162 285 1
463 30 3
63 414 2
79 368 4
91 384 1
116 494 1
366 300 4
250 491 2
481 176 2
192 163 1
236 164 1
34 412 3
325 50 2
481 388 3
51 115 4
279 131 1
256 114 1
35 431 3
333 346 4
34 277 3
496 369 4
42 105 4
118 271 3
108 350 3
100 479 3
45 326 1
53 477 1
212 469 4
70 266 3
239 138 2
62 68 1
168 40 4
446 397 1
390 439 3
403 38 4
366 188 3
285 251 3
469 105 3
194 116 1
2 217 4
340 167 1
212 191 1
376 477 1
17 3 1
92 205 4
314 442 2
426 111 1
284 314 2
378 65 3
411 269 1
121 355 3
195 138 1
199 136 4
20 238 2
102 133 4
458 387 3
315 328 1
37 229 3
116 20 4
274 76 2
271 459 4
489 238 2
435 219 4
197 179 2
195 86 3
452 61 2
139 88 2
295 186 2
145 63 3
21 303 3
313 22 1
100 377 2
15 453 2
427 445 4
152 327 1
322 369 2
126 149 1
402 393 4
87 482 3
405 331 2
411 368 1
233 167 3
371 236 1
459 261 4
259 24 3
257 135 4
232 384 3
180 16 3
240 426 4
344 9 2
149 101 1
225 471 3
421 120 4
238 2 1
354 355 2
253 329 3
42 340 2
457 460 1
64 31 2
217 155 2
50 86 2
480 292 4
409 237 4
429 11 2
68 243 1
405 390 4
134 401 1
130 291 4
225 78 1
429 191 2
412 306 3
316 61 2
402 212 4
96 5 4
337 2 3
492 432 3
378 358 2
307 194 4
251 357 4
381 363 4
34 50 2
463 1 3
133 149 1
387 17 1
366 98 2
365 297 4
454 417 1
325 2 1
214 199 2
314 394 4
216 69 1
275 5 3
419 263 4
127 76 2
367 52 1
11 251 4
62 259 3
175 373 3
208 475 1
36 212 3
224 94 2
74 290 1
98 44 4
76 340 2
67 455 4
447 359 2
186 20 2
449 125 3
169 207 1
58 230 3
115 498 2
57 333 1
278 372 4
344 144 1
435 310 1
384 333 4
258 201 1
225 466 4
89 358 4
478 300 2
220 49 3
180 373 2
195 152 3
87 126 2
382 321 4
308 492 4
391 134 2
71 218 3
412 288 4
413 436 2
436 246 2
366 274 2
72 395 2
236 183 2
79 101 3
20 167 4
9 156 3
213 53 3
58 309 1
318 412 4
264 382 3
384 376 3
44 214 3
248 201 4
399 219 3
164 196 2
142 21 4
426 230 2
18 183 2
318 434 3
32 262 3
72 454 3
245 499 4
321 197 4
479 332 1
452 240 2
202 243 3
258 31 3
141 51 4
350 55 1
164 25 4
405 115 1
172 461 1
172 351 2
456 299 2
286 212 1
118 142 2
355 270 4
106 20 1
123 383 2
203 235 1
305 369 3
482 402 2
87 382 2
213 342 3
231 287 4
85 79 1
421 80 1
219 322 4
315 27 1
176 307 3
241 101 4
360 105 4
259 176 2
418 220 4
132 39 2
232 93 2
131 237 2
439 389 4
199 345 1
86 268 3
346 326 2
285 57 2
231 269 1
76 423 3
99 237 3
455 237 1
114 249 3
255 57 4
210 357 1
473 479 2
324 350 1
281 99 4
453 136 4
365 138 2
222 480 2
489 258 2
393 260 1
33 299 4
51 20 3
493 153 2
122 222 4
495 326 2
306 461 2
73 321 2
44 319 3
375 266 1
270 86 1
6 315 3
216 262 3
291 374 4
248 206 1
279 220 2
440 468 3
430 213 3
329 59 3
493 22 1
33 77 3
238 180 2
221 264 2
384 55 4
433 423 2
435 341 4
232 438 1
83 129 1
410 21 1
108 318 2
238 94 3
262 163 2
112 336 3
200 116 1
313 261 3
458 235 2
362 120 2
193 492 2
390 288 1
225 143 1
160 454 1
309 445 4
0 211 4
334 53 2
395 201 4
265 413 2
50 245 4
66 47 1
211 283 4
82 223 3
432 51 4
124 359 1
294 413 1
224 50 3
459 96 2
203 390 4
352 183 1
320 324 4
364 6 3
122 15 1
465 171 1
315 115 4
178 144 1
260 365 1
197 466 1
76 239 2
457 203 3
16 134 4
169 191 2
137 84 3
244 92 4
59 58 2
343 73 1
441 250 3
392 84 3
172 169 4
363 156 1
318 407 1
180 427 4
190 374 3
278 227 3
404 173 1
176 25 4
43 466 3
393 163 2
382 346 3
351 452 1
475 435 2
439 374 4
488 240 1
131 301 2
285 363 3
246 178 3
468 388 3
245 175 2
84 480 1
295 294 1
267 34 4
345 133 4
462 290 2
270 400 1
343 28 4
135 99 2
246 430 1
196 40 4
410 75 4
419 219 3
346 369 4
36 392 3
419 399 4
161 259 4
292 78 2
427 65 4
142 487 4
46 452 3
115 358 3
180 392 4
272 378 1
7 38 1
453 11 1
111 4 1
409 449 3
200 59 3
0 393 2
22 421 3
146 251 4
145 199 4
447 311 3
274 280 3
365 447 3
280 344 3
335 291 4
499 283 3
279 249 1
469 395 1
151 200 2
337 313 2
404 440 4
471 222 1
477 389 2
442 38 1
347 213 1
255 306 4
96 328 1
438 302 1
126 224 4
5 74 3
416 218 1
402 253 4
335 395 1
342 159 3
275 433 2
98 408 1
174 47 2
61 344 2
20 485 3
57 275 4
396 251 3
43 126 2
24 179 1
489 281 4
330 438 2
425 207 4
225 77 2
272 360 1
181 144 4
405 80 1
429 310 2
126 401 3
414 321 4
12 413 1
446 45 1
400 347 3
161 483 2
72 242 1
428 34 3
22 85 4
185 92 2
50 411 1
288 136 1
261 148 3
183 409 2
434 139 2
435 284 3
461 292 3
344 422 3
200 463 1
244 137 2
52 358 4
9 293 3
54 403 4
246 36 3
39 470 4
428 88 3
398 6 1
391 321 3
0 404 4
182 202 4
260 468 1
427 43 3
99 390 1
394 476 1
21 311 1
354 331 1
369 415 1
240 313 4
309 42 1
56 14 1
88 412 1
119 90 4
362 38 3
113 120 4
157 313 1
338 339 2
182 117 1
453 392 3
387 253 1
221 1 1
70 53 3
491 414 4
110 20 1
400 284 3
334 428 2
363 206 1
487 352 1
189 50 2
274 224 2
360 458 3
103 166 2
450 93 1
389 442 3
196 479 1
137 473 2
113 359 1
257 72 1
341 221 4
41 315 2
405 260 4
205 438 3
172 484 4
386 149 4
167 151 2
105 264 1
16 401 4
31 93 2
178 274 1
471 392 3
203 157 4
258 476 1
170 189 2
30 232 1
152 390 1
202 299 3
116 414 4
14 383 4
433 103 2
298 80 1
433 424 1
140 258 4
322 321 4
400 185 2
126 350 2
208 435 3
408 395 2
192 477 3
223 296 4
489 309 2
52 349 2
102 484 1
13 435 3
88 397 2
422 410 1
227 452 4
77 449 4
86 408 1
322 38 2
292 423 1
184 123 3
340 423 4
135 314 3
169 281 4
467 204 3
103 336 3
298 478 4
130 419 3
416 216 1
318 176 4
473 425 2
289 43 3
451 6 1
250 120 1
55 462 1
315 199 4
248 456 1
166 347 2
378 362 4
243 287 1
186 244 1
22 340 2
315 63 1
242 203 1
460 121 2
409 244 3
118 436 1
492 390 4
482 276 2
449 447 1
223 241 1
411 10 1
483 354 2
127 39 4
132 231 3
379 16 2
404 246 1
18 308 3
195 370 1
115 395 1
90 184 3
347 197 4
414 337 2
250 219 1
462 279 3
312 102 3
255 178 1
174 58 1
242 286 1
432 417 2
30 495 4
121 309 1
414 98 3
205 309 1
5 403 4
24 141 1
265 348 1
487 413 2
314 65 3
286 12 2
23 195 1
296 263 4
384 402 1
114 159 3
95 196 3
137 334 2
13 369 4
310 264 3
326 98 2
32 255 3
23 31 4
330 457 4
52 340 1
67 359 1
206 111 3
345 380 2
462 146 3
211 315 4
31 117 1
316 236 4
245 329 3
111 86 2
357 365 2
352 366 2
382 23 2
56 393 3
291 77 2
380 140 3
412 63 1
196 89 2
2 430 4
197 59 1
474 192 1
61 494 3
217 384 2
264 178 2
246 455 1
306 242 4
243 77 3
388 343 1
10 375 1
432 47 4
101 461 3
301 164 4
383 129 3
53 237 2
187 480 1
297 389 2
165 121 1
71 227 1
13 309 4
194 479 1
271 113 2
382 253 4
228 429 4
417 68 1
117 218 3
67 165 2
206 9 4
31 491 4
349 43 4
483 63 1
94 4 2
495 414 3
85 376 2
237 257 4
132 402 1
132 464 3
258 158 1
84 216 4
161 334 2
392 463 3
0 469 2
66 222 1
216 457 3
104 202 1
132 455 3
380 103 2
