31188 500
145 2 1
94 298 1
325 123 2
24 280 3
167 46 3
219 303 1
107 213 4
350 371 3
143 381 3
450 310 4
337 113 1
227 386 1
137 326 3
486 282 2
265 175 4
328 409 4
82 376 2
408 126 2
14 284 1
182 456 2
134 159 3
449 342 3
329 32 1
105 394 3
186 415 1
57 488 3
178 354 4
62 209 2
437 258 1
132 385 4
452 426 2
344 327 1
127 30 2
288 321 1
204 297 1
318 55 3
165 102 1
442 387 3
309 356 2
140 433 3
251 44 4
365 452 3
358 286 2
413 257 1
231 388 1
56 403 4
214 444 3
103 100 2
209 268 2
458 13 2
322 252 4
119 64 4
62 134 1
18 148 1
346 17 3
153 60 4
72 388 1
262 279 4
344 383 2
369 64 3
154 91 4
463 118 2
191 248 2
25 483 2
177 258 2
189 480 4
478 463 4
242 122 4
76 64 3
300 313 2
74 238 2
282 214 4
198 41 4
304 322 3
118 265 4
219 199 3
23 377 3
158 86 3
48 486 1
341 433 1
22 189 4
131 360 1
488 487 4
165 233 4
207 417 4
316 332 3
286 488 1
52 16 4
292 385 1
446 303 2
167 147 2
490 378 4
120 77 1
372 319 3
61 265 2
173 73 3
470 446 2
212 25 3
264 273 2
142 492 4
61 372 2
111 313 3
435 274 2
208 335 4
280 484 2
488 371 3
248 54 1
86 316 2
316 277 4
217 435 4
366 373 4
416 341 3
305 405 4
441 356 4
480 356 1
106 85 1
235 126 4
427 219 2
432 47 1
82 34 1
81 362 3
498 362 1
58 24 2
194 134 3
280 201 2
220 145 4
391 301 4
304 377 1
304 118 4
319 152 2
239 198 1
436 66 4
48 256 2
280 81 4
434 398 2
82 339 1
55 61 2
198 102 3
303 298 4
244 171 4
448 90 2
469 409 2
135 139 2
139 307 3
247 448 3
12 302 3
271 94 4
493 54 2
189 364 2
434 99 2
192 155 1
34 362 1
353 335 2
271 443 3
428 454 3
171 378 4
22 19 1
274 110 3
278 416 3
416 401 4
127 33 2
238 128 2
442 293 2
95 455 4
457 352 3
352 402 2
96 305 4
128 359 3
461 97 2
456 214 4
361 54 1
359 99 1
408 333 1
416 254 1
302 247 4
445 133 4
382 385 4
464 496 3
218 300 3
80 471 2
214 254 2
364 162 4
479 28 3
426 142 4
223 207 4
237 205 4
5 35 4
29 414 3
163 5 2
403 165 1
279 326 1
480 79 4
347 293 2
193 477 4
198 354 4
390 474 3
68 35 1
136 420 3
95 360 3
396 364 4
86 493 4
62 55 4
159 130 3
404 256 2
2 474 3
492 331 2
31 98 2
51 480 3
428 61 4
232 165 3
101 444 2
304 164 3
31 260 4
318 239 4
137 365 4
63 255 1
102 391 2
17 199 3
308 264 1
180 459 3
27 254 1
123 24 4
411 143 3
102 322 4
128 397 4
167 494 3
434 203 3
266 193 4
289 330 1
200 342 3
267 8 1
313 43 4
211 17 2
28 400 2
129 294 3
359 261 3
179 446 4
412 318 4
381 211 4
431 151 1
487 359 4
301 259 3
367 414 3
329 88 2
51 466 2
202 292 2
216 74 1
149 40 3
45 177 4
206 126 4
146 421 2
278 467 1
94 4 4
310 186 1
448 224 2
426 439 1
244 255 1
386 234 4
23 346 2
249 44 2
147 269 2
284 474 2
433 263 2
168 118 2
407 301 1
274 488 3
429 473 2
338 417 3
183 86 1
330 139 1
238 25 1
126 105 1
166 268 1
321 338 3
338 250 4
176 154 4
118 289 1
97 44 3
299 30 2
261 104 3
316 379 3
464 448 3
494 235 2
403 7 1
92 419 1
152 387 3
309 198 4
408 151 3
11 342 3
298 235 1
320 294 4
286 422 1
72 173 1
77 16 3
37 26 1
40 201 3
460 267 3
342 355 1
442 31 4
365 381 2
53 138 1
380 13 1
264 224 3
92 36 2
466 219 1
108 160 4
8 138 1
134 31 2
253 147 1
370 473 1
179 207 1
296 44 1
277 469 3
341 296 2
265 157 2
420 171 2
230 321 4
113 19 3
190 444 3
43 138 1
58 175 4
483 261 3
335 188 3
15 246 2
20 343 4
63 334 3
271 257 2
497 126 3
490 326 2
10 73 3
336 449 1
271 360 3
66 493 2
443 197 1
160 456 2
232 123 2
111 140 4
305 378 2
399 321 1
290 53 3
141 387 1
169 77 3
337 278 1
310 197 3
413 325 2
409 31 1
211 84 3
38 17 3
391 100 4
346 400 3
76 444 2
429 132 1
189 355 4
476 189 4
355 437 3
386 131 3
428 93 4
211 323 1
295 138 2
14 232 3
199 320 2
177 435 4
283 486 4
256 237 3
440 245 1
202 60 1
8 245 4
153 86 1
104 397 1
390 279 4
205 182 1
334 274 2
279 84 4
456 40 3
40 162 1
366 349 4
103 189 3
336 154 4
352 250 2
190 194 1
286 153 3
236 73 1
345 149 4
363 465 3
105 403 4
388 449 3
105 294 4
270 355 4
389 23 2
144 241 3
147 158 1
389 38 3
17 186 3
287 447 4
2 436 2
15 465 4
146 311 4
146 5 1
200 116 4
375 2 1
224 270 1
176 442 2
268 22 1
310 57 4
66 490 3
79 305 3
33 54 3
132 442 3
447 279 3
439 381 3
391 485 4
198 456 3
323 11 4
322 66 4
97 434 2
437 382 2
178 382 1
440 418 1
79 446 2
301 386 2
276 264 4
294 4 4
484 173 4
468 147 3
197 48 1
129 22 3
51 452 3
294 242 3
291 6 3
48 472 1
293 87 2
262 327 2
408 258 3
432 293 3
145 44 3
208 475 2
160 93 2
377 413 3
367 58 1
448 380 3
270 479 2
146 38 4
381 330 2
368 162 3
239 4 4
305 85 3
403 60 2
234 365 1
329 346 1
142 234 2
193 75 3
441 307 2
427 485 3
122 418 3
366 131 1
51 350 2
349 165 3
261 378 4
29 319 2
314 45 4
45 390 4
427 431 1
208 391 2
89 444 1
10 269 2
184 226 3
46 112 2
165 226 2
351 63 3
128 242 2
18 460 3
105 434 1
434 379 1
188 414 4
300 423 1
199 10 1
259 105 2
84 261 3
273 182 3
435 321 1
333 435 3
405 70 1
394 35 4
220 299 2
209 274 2
334 499 2
55 126 1
68 304 4
266 147 4
244 217 3
84 149 4
312 40 2
23 200 1
99 53 3
73 374 2
226 170 1
111 206 1
119 109 1
427 383 4
435 62 1
73 198 2
1 26 2
309 188 1
461 272 2
388 408 1
279 60 3
328 5 4
179 112 3
377 63 2
352 128 2
481 321 4
350 196 4
31 191 3
136 144 4
61 361 4
419 487 2
378 85 1
154 227 3
232 488 2
138 457 1
286 11 1
473 381 3
423 203 1
289 385 2
9 444 1
29 320 3
230 240 3
263 216 3
59 71 3
285 14 3
113 62 1
290 386 4
5 459 4
405 88 4
398 349 1
291 96 2
444 428 4
8 45 4
458 444 1
169 93 1
354 298 4
167 420 3
142 479 3
312 311 4
394 363 4
353 187 1
106 425 3
283 75 4
128 376 4
366 197 4
151 288 3
199 82 1
375 125 1
164 429 3
407 230 2
235 24 3
456 493 4
160 96 1
438 224 2
179 82 2
369 152 3
271 343 3
44 226 3
17 390 2
295 141 2
462 488 4
486 80 2
179 286 3
294 191 1
161 338 3
397 141 2
170 393 2
255 370 1
285 133 2
338 42 1
42 28 1
261 350 2
111 458 4
253 499 2
372 456 4
168 481 3
327 63 3
21 425 1
417 97 1
471 57 3
425 353 3
323 438 1
62 176 2
368 439 1
83 312 1
192 296 2
426 257 2
475 175 3
333 153 3
266 426 2
491 368 2
207 469 1
164 245 2
447 269 3
21 16 2
317 376 2
392 210 2
142 346 4
84 303 1
304 99 1
97 432 4
258 36 1
9 266 3
351 464 1
154 365 3
395 178 1
107 247 1
2 421 4
109 240 2
380 70 3
239 235 1
459 233 3
436 372 4
129 27 4
84 284 2
187 7 2
258 381 2
24 332 2
498 266 3
143 197 3
408 143 1
41 410 4
53 475 2
393 205 1
480 163 3
378 14 3
365 40 1
315 188 3
172 177 1
241 239 3
291 271 3
411 496 2
303 251 3
249 169 4
366 447 3
221 433 1
103 476 3
101 103 3
165 255 3
344 125 4
194 209 4
305 27 4
451 468 3
362 178 1
102 64 2
193 132 1
371 289 3
496 391 4
338 238 4
417 446 4
265 17 2
88 217 2
489 397 2
499 341 1
382 311 3
45 413 2
209 393 1
182 1 1
35 298 3
189 161 3
336 76 4
325 99 2
318 231 4
300 147 2
439 282 3
410 262 2
2 196 1
461 472 4
293 131 2
125 231 1
93 140 4
18 165 4
14 458 4
492 174 2
484 388 4
138 408 1
106 415 1
123 460 3
13 209 4
158 492 1
110 224 1
390 241 1
41 8 1
77 218 4
232 410 4
326 386 1
494 173 3
364 394 2
311 480 3
360 186 4
391 380 2
149 77 1
442 234 3
270 185 2
475 23 2
47 446 1
21 199 4
383 488 3
336 10 4
319 317 1
203 65 1
17 101 3
137 9 3
361 235 1
99 455 4
335 285 2
227 336 4
80 470 2
340 35 3
480 350 4
315 113 3
405 170 1
219 276 1
111 10 3
374 378 2
369 201 4
429 468 4
285 396 4
437 207 1
360 270 2
37 128 4
69 421 2
261 278 2
444 316 3
71 107 2
138 195 3
269 93 3
65 166 3
224 44 1
90 32 3
145 178 4
205 234 3
399 147 2
170 240 3
251 197 2
362 308 4
250 2 1
103 421 4
280 267 4
253 296 1
49 246 3
35 482 4
255 80 4
18 499 4
491 84 4
404 280 2
317 483 4
32 184 3
151 369 4
26 114 2
238 55 4
306 210 3
337 133 2
371 173 1
267 207 2
92 435 3
466 190 4
408 369 1
210 408 4
121 384 4
444 253 1
352 447 1
158 40 2
453 367 1
365 397 2
354 205 3
40 78 2
9 108 2
311 32 3
330 456 4
236 330 3
373 36 3
386 282 3
231 152 1
28 417 2
324 1 4
53 46 1
375 84 2
89 285 3
285 292 1
148 440 1
267 102 1
271 145 2
70 444 1
497 169 3
139 186 4
436 43 1
356 37 1
14 149 3
437 238 2
105 86 3
168 415 2
180 13 4
272 201 2
184 199 2
220 416 4
269 219 4
139 472 3
425 328 4
67 462 3
166 475 3
158 378 3
239 188 3
112 432 2
476 377 2
200 102 4
245 18 1
430 237 2
6 44 3
263 371 2
226 48 2
189 55 4
14 359 2
198 123 2
61 129 2
307 9 4
307 238 1
113 13 2
249 33 3
377 94 1
120 182 4
122 94 4
285 300 3
123 472 1
342 15 4
351 243 2
387 102 4
109 472 1
293 23 1
36 288 4
483 144 3
139 6 2
418 432 3
171 247 4
198 404 3
278 461 3
376 346 2
276 35 2
231 0 4
484 438 3
482 286 3
121 124 3
336 371 4
462 72 1
116 101 3
226 293 4
366 105 2
271 4 4
158 144 4
444 72 3
389 423 3
43 421 1
2 232 2
151 103 3
236 168 1
100 403 2
367 116 1
149 152 1
457 340 1
335 300 4
364 287 3
263 418 3
458 77 1
4 27 3
260 305 1
314 472 4
448 476 2
357 351 3
406 420 4
262 130 4
460 201 1
71 30 1
112 160 4
202 45 3
111 62 4
458 396 2
96 479 2
353 225 2
265 195 3
221 31 2
416 56 3
475 349 3
144 222 3
477 212 3
489 448 4
395 336 3
127 170 1
230 193 3
438 385 1
433 371 1
315 484 3
455 268 1
67 399 3
253 35 1
239 220 1
421 163 2
131 9 1
31 488 3
57 455 1
224 40 3
365 164 4
405 378 4
492 347 3
76 215 2
474 360 2
491 458 2
333 479 3
149 17 3
427 278 1
15 394 3
303 304 1
103 235 2
294 31 3
374 349 1
320 405 1
234 437 4
400 218 3
484 390 1
458 232 1
317 380 4
251 409 2
324 306 2
314 467 3
262 43 4
305 36 1
357 375 3
424 361 1
171 225 1
202 383 2
207 165 3
306 439 3
41 252 4
442 361 1
292 165 1
169 166 3
56 82 1
197 312 1
262 166 3
343 439 1
377 73 3
49 199 1
257 289 3
272 447 3
127 130 2
247 468 2
261 176 3
104 111 3
100 359 2
155 293 1
229 490 3
273 275 2
485 3 3
171 402 2
36 421 1
481 63 2
121 139 4
302 81 2
302 308 3
296 401 3
149 450 2
117 35 2
209 49 3
423 192 1
222 126 3
166 9 2
263 198 2
181 47 1
15 337 3
85 284 3
452 260 1
42 331 1
461 441 3
204 33 2
54 446 3
462 166 3
409 175 3
230 490 4
424 84 2
211 173 1
432 239 2
129 447 3
282 420 1
456 348 2
348 471 2
164 244 3
252 100 3
184 479 1
263 6 1
36 56 2
223 349 2
408 84 3
81 28 2
472 422 4
422 172 3
324 96 2
435 223 1
22 124 1
358 374 2
250 425 3
147 372 2
147 328 1
64 40 1
160 367 2
224 16 3
344 325 2
388 437 4
483 75 3
199 235 3
192 422 3
205 190 2
489 293 3
374 359 3
60 210 2
128 146 1
342 95 1
0 297 2
365 490 2
61 60 4
272 79 4
387 175 2
175 286 3
457 19 4
422 496 3
421 105 3
379 255 4
306 299 2
68 361 1
306 127 2
374 333 2
34 9 3
120 430 2
165 107 1
29 150 2
415 257 1
281 348 3
403 181 2
375 220 1
404 122 4
114 433 1
142 76 4
409 154 2
140 408 1
0 80 1
444 327 2
280 457 2
21 33 1
174 36 2
496 301 3
298 134 2
106 478 1
95 2 1
204 256 4
34 29 2
158 485 2
180 225 2
109 220 2
140 391 1
476 293 3
260 441 2
428 278 2
182 421 4
420 334 3
145 316 2
133 195 2
372 150 3
214 41 3
400 330 1
118 368 4
63 356 1
367 50 2
404 241 1
125 305 3
286 173 2
116 300 3
262 230 3
167 344 1
405 173 2
298 426 4
328 127 2
149 410 3
36 250 4
394 445 4
23 206 1
387 134 2
465 150 3
442 453 1
199 34 1
475 116 4
186 342 4
185 342 1
244 264 2
134 414 3
201 357 2
408 43 4
151 68 3
192 348 1
421 472 1
242 123 4
393 459 4
433 191 2
237 408 1
139 278 2
419 377 2
42 212 3
155 215 3
145 167 1
480 352 2
23 222 2
116 165 4
394 171 2
315 489 4
412 489 4
319 185 1
283 176 2
414 105 3
108 305 3
347 91 1
290 162 2
415 71 4
426 335 1
264 342 3
376 396 4
188 17 2
110 86 3
361 265 2
147 61 1
217 254 4
476 326 3
283 450 3
101 499 1
28 5 4
485 22 4
409 247 1
390 161 4
488 21 3
273 95 1
491 425 3
486 226 3
311 66 3
24 69 2
351 196 3
346 286 2
282 140 2
475 186 2
443 115 1
62 459 3
277 435 2
177 447 2
341 280 4
6 420 2
284 87 3
149 18 3
236 155 3
7 225 2
233 427 2
308 207 3
324 443 2
389 444 3
176 293 1
133 225 1
307 496 4
290 468 3
201 406 4
15 335 3
268 79 1
182 179 1
312 136 2
237 350 4
391 495 3
176 407 4
456 347 2
334 213 3
122 119 3
103 163 2
319 48 3
461 223 3
116 151 3
15 455 3
420 98 1
434 189 2
111 121 3
430 400 2
389 126 4
189 96 1
211 1 1
270 413 3
464 183 3
451 144 2
291 57 2
212 176 2
55 389 3
475 202 4
77 356 2
367 118 4
182 24 2
234 313 3
258 348 2
40 367 2
288 15 4
296 302 1
442 243 3
120 488 4
153 279 2
56 4 3
359 443 4
237 232 2
13 174 3
383 289 1
471 181 3
480 390 4
304 419 1
340 370 3
425 398 4
95 391 3
60 246 2
124 335 2
221 10 1
208 65 3
366 71 3
209 149 4
238 479 4
474 443 1
330 184 3
281 90 1
407 160 2
301 269 4
324 56 2
193 425 1
75 146 2
86 113 3
386 343 4
421 316 3
152 284 1
278 38 2
312 187 1
114 188 4
158 251 2
336 35 2
387 333 1
302 266 3
228 488 3
160 58 3
198 472 4
142 406 4
234 173 3
301 214 2
0 376 4
38 272 4
413 334 1
188 177 4
352 407 2
398 389 3
394 175 4
458 415 2
205 34 2
393 453 2
479 485 1
262 452 2
352 184 3
77 72 2
215 35 4
122 487 3
289 374 1
282 443 3
384 222 4
197 319 2
136 449 2
46 224 2
178 10 1
328 116 2
276 88 2
290 448 2
434 469 2
255 322 4
17 32 1
272 11 4
169 231 3
448 53 4
108 250 3
490 131 3
4 102 1
410 266 4
360 6 4
21 15 1
436 388 3
73 258 1
464 120 2
285 412 4
136 154 4
99 173 2
237 263 4
177 312 2
491 271 2
330 371 2
405 188 4
97 424 3
289 310 1
248 219 2
1 253 1
489 274 2
343 461 4
75 435 4
76 309 2
424 236 4
122 62 3
277 436 4
408 311 4
374 446 4
329 181 2
8 315 4
474 251 4
263 275 4
441 8 2
80 430 1
398 161 3
246 392 3
450 269 4
266 406 2
437 288 1
423 153 3
230 243 2
309 165 2
195 325 3
57 119 4
47 261 1
196 168 1
272 28 1
341 179 3
313 362 2
404 230 1
53 389 2
314 94 4
401 147 3
391 348 1
479 74 3
388 281 1
31 51 3
345 450 3
433 448 2
37 431 1
160 67 2
486 373 1
167 124 4
135 355 1
461 322 1
12 446 2
494 155 1
140 154 2
314 447 3
67 264 4
254 47 2
347 156 2
256 116 1
338 222 4
135 466 3
484 349 4
258 366 3
56 339 3
41 212 3
133 161 4
174 465 4
304 66 1
372 254 4
240 124 3
162 176 2
403 163 4
206 66 2
484 14 1
69 180 1
181 217 3
431 163 3
222 301 3
417 332 1
100 124 3
117 80 4
491 185 4
44 208 4
143 307 4
296 124 1
175 277 3
193 86 2
197 219 4
402 41 1
230 475 3
415 457 4
420 232 1
221 267 2
330 67 3
3 392 3
475 272 4
334 15 4
16 75 3
284 109 3
177 145 2
395 453 2
398 227 3
74 257 4
475 47 3
81 348 3
74 169 3
29 263 4
132 15 3
317 435 4
311 69 3
273 449 3
256 13 3
88 11 2
13 37 3
353 183 4
204 25 3
239 283 2
87 419 2
221 479 2
311 0 1
33 216 3
305 487 2
365 194 1
399 135 4
313 495 2
291 483 1
69 308 4
284 241 1
482 258 3
396 357 4
315 459 2
114 316 2
173 91 4
453 49 4
12 56 2
81 59 4
464 458 1
188 496 3
304 402 3
242 162 1
389 361 1
450 318 4
416 434 1
475 407 1
320 132 1
499 289 2
445 46 1
159 209 3
303 38 3
424 371 4
372 417 2
18 26 1
416 415 4
407 113 2
355 385 4
15 431 1
482 205 2
171 499 1
66 434 3
244 45 2
109 61 3
498 187 1
218 368 1
353 108 1
262 400 1
480 366 1
30 447 1
250 162 3
35 219 2
237 483 1
39 397 2
297 22 4
442 188 3
132 244 2
363 374 1
488 172 2
305 364 1
445 27 3
157 141 4
283 400 2
39 87 1
24 436 1
473 324 4
327 347 1
4 262 1
413 178 4
283 192 2
31 232 4
84 490 3
221 184 2
188 463 3
70 93 1
330 452 2
355 466 4
215 131 2
21 400 3
158 106 1
374 456 1
345 218 1
77 483 2
487 432 3
415 367 1
244 230 3
496 120 4
141 68 3
4 310 1
404 421 1
253 106 3
16 26 1
26 483 2
469 11 1
244 295 1
284 447 4
316 230 1
405 399 1
12 375 2
466 76 4
206 219 3
14 239 3
4 154 2
230 430 3
271 183 2
202 336 2
427 112 4
123 322 1
457 20 4
38 37 4
368 280 1
90 3 1
36 359 4
340 4 1
98 19 2
278 474 3
302 420 2
116 407 2
106 353 1
463 431 3
343 486 2
362 46 1
440 68 2
165 166 1
3 463 1
237 368 2
267 359 2
386 391 2
259 159 2
74 326 1
364 99 1
202 191 4
294 358 4
373 410 1
211 30 2
384 99 4
232 170 2
202 354 4
245 177 1
430 297 4
403 442 4
407 6 4
110 145 2
280 91 2
99 212 1
173 203 2
188 214 2
103 410 2
139 193 4
374 270 2
82 73 3
246 311 4
490 203 1
283 11 4
491 87 2
1 405 1
433 84 1
230 226 3
28 103 2
106 450 3
220 129 1
426 130 4
251 91 4
66 73 2
125 7 1
429 312 3
343 285 3
108 458 1
194 76 2
483 331 3
229 280 1
206 108 2
125 355 4
117 447 3
402 184 2
159 205 3
376 408 1
423 32 3
130 42 3
73 483 2
113 32 4
375 472 2
166 255 2
394 33 3
204 161 4
384 33 3
74 94 2
159 398 3
373 472 3
65 316 1
117 256 4
369 480 2
38 283 2
199 364 4
228 29 2
366 468 1
413 233 3
335 28 1
262 441 3
211 470 2
414 298 1
338 263 3
292 390 3
485 153 3
226 137 3
197 119 1
215 174 4
395 111 1
428 144 2
108 203 4
28 114 2
366 107 2
440 4 1
36 334 1
377 439 4
149 154 4
96 396 1
457 307 4
498 232 3
311 13 2
174 140 1
390 422 4
471 79 4
152 327 3
420 416 1
449 82 2
312 228 1
172 166 2
441 286 2
9 308 2
78 81 3
424 320 2
175 272 1
110 208 4
252 291 1
407 44 4
358 411 4
452 399 3
243 156 4
3 230 2
299 65 4
67 259 2
24 213 2
432 129 1
33 456 3
80 90 4
483 488 1
243 408 3
184 149 2
320 404 3
423 200 3
208 296 3
338 322 1
69 332 2
194 11 3
183 490 3
136 207 1
379 287 4
31 438 4
479 481 2
307 132 1
269 173 4
360 196 2
322 3 3
352 383 1
27 86 4
120 94 1
416 158 1
40 128 2
452 225 4
35 192 1
260 110 2
374 250 3
433 297 4
295 301 2
311 421 2
294 12 3
307 406 1
133 452 3
0 293 1
415 368 4
373 221 2
431 282 3
198 218 4
412 204 3
176 263 2
64 480 3
265 423 1
395 27 4
146 451 1
362 40 4
0 472 3
450 123 1
407 259 2
166 7 4
360 327 1
221 6 3
305 186 1
469 21 3
240 353 2
34 94 3
426 267 2
335 292 3
142 81 4
249 74 2
300 133 4
97 462 4
189 207 4
236 202 4
148 44 1
334 176 3
228 281 1
68 26 2
86 350 3
361 80 3
215 372 1
391 27 1
318 221 3
403 446 4
121 59 3
453 249 3
184 307 1
290 169 2
311 29 2
399 278 4
376 309 2
321 159 2
222 411 2
344 462 4
120 453 3
429 331 1
89 328 1
420 13 1
94 236 2
377 221 2
359 451 2
499 359 3
456 385 4
455 408 4
130 448 2
246 424 3
458 307 3
284 477 1
429 397 3
389 165 1
210 37 1
244 431 1
101 122 1
420 216 1
352 224 3
462 431 1
459 350 2
356 173 1
289 411 4
85 25 1
15 19 3
162 487 4
221 14 2
468 124 2
134 348 3
228 435 2
412 246 4
239 250 3
98 379 2
475 55 4
476 464 2
460 49 4
367 59 2
230 50 3
262 46 1
278 202 3
427 15 1
384 204 2
190 68 4
298 341 4
356 338 4
230 325 1
421 76 4
136 300 1
12 341 1
196 138 2
183 495 4
213 495 4
46 111 1
244 48 3
297 399 1
31 100 4
173 179 3
338 188 3
428 361 2
360 439 4
415 217 2
305 262 2
180 194 2
160 102 3
494 392 4
358 421 4
454 266 4
228 444 3
339 210 3
293 77 2
372 120 3
126 247 3
58 343 4
30 466 4
327 39 4
465 151 3
432 116 4
200 414 1
61 20 4
385 378 2
436 340 1
20 65 4
113 393 3
405 422 1
129 416 4
188 76 3
207 21 3
357 497 2
120 52 3
377 381 2
123 14 4
48 364 3
17 165 4
77 178 2
489 254 3
155 473 1
191 186 1
5 325 1
173 394 2
307 186 3
9 7 1
77 164 2
254 339 2
438 36 1
291 491 3
304 277 2
234 379 1
307 145 4
332 491 4
347 273 4
246 38 1
55 317 4
493 484 4
440 213 1
358 211 2
265 198 1
234 125 3
142 413 2
288 490 1
218 496 2
214 466 4
181 247 1
458 197 3
325 297 1
195 175 1
436 421 3
312 81 3
418 156 3
357 403 4
480 241 2
459 479 2
422 242 4
492 236 4
304 236 2
100 426 4
214 498 4
376 472 1
373 391 3
422 303 4
115 466 1
11 3 2
168 144 4
76 401 3
292 244 4
472 417 1
0 8 2
225 236 4
223 451 3
272 254 1
370 265 2
429 262 3
400 58 2
384 70 1
491 10 1
371 8 4
343 165 4
353 445 2
363 420 2
53 157 4
203 250 4
374 427 3
424 171 1
487 165 3
357 208 4
321 431 3
309 462 1
261 366 3
288 193 1
421 390 1
378 149 4
4 174 2
16 475 4
369 430 1
255 123 1
306 348 2
213 144 1
496 324 2
263 40 1
113 95 1
471 421 2
47 73 2
384 320 1
203 170 2
22 62 1
192 342 1
185 292 1
111 233 1
332 443 1
384 293 2
78 103 2
58 41 1
318 472 2
81 335 1
261 477 1
191 293 4
290 368 3
169 140 1
51 229 3
309 62 4
468 411 4
452 84 3
342 369 2
120 140 3
465 302 1
37 471 3
86 276 3
14 426 1
200 36 4
209 480 2
371 133 3
331 109 1
56 242 4
240 401 4
311 280 1
258 247 4
370 412 4
370 33 3
308 421 4
407 205 2
470 111 2
467 185 3
417 352 4
310 304 4
260 268 4
139 264 4
130 164 3
476 155 2
61 77 4
201 426 4
462 51 1
353 70 3
323 106 1
15 83 1
464 395 4
382 125 4
42 30 2
199 354 3
269 349 3
312 310 1
245 301 3
163 189 3
413 88 1
201 23 3
35 254 3
356 349 1
28 193 3
67 50 1
224 235 2
453 210 3
300 195 1
337 77 1
465 413 4
194 407 4
335 193 3
175 33 3
396 52 3
401 106 1
352 326 3
435 388 2
361 387 4
96 436 1
250 389 4
261 108 3
82 447 3
33 285 4
401 353 1
228 484 3
92 450 4
417 260 2
105 131 4
169 30 3
17 354 1
10 276 2
170 391 3
138 58 3
33 427 2
304 333 2
46 162 4
187 230 1
111 116 4
30 190 1
380 185 3
421 317 3
385 159 3
101 354 1
322 76 3
73 303 4
159 101 2
399 102 1
150 2 1
417 75 3
230 69 2
253 268 4
230 132 4
67 182 3
387 157 2
357 326 2
234 337 3
428 457 1
161 414 2
405 415 3
433 268 1
196 374 2
89 24 3
283 461 3
478 439 3
435 300 1
293 271 4
119 220 1
141 424 4
156 379 1
286 359 2
416 487 3
456 220 1
4 78 3
452 34 4
158 16 3
434 279 3
249 374 3
416 482 4
145 73 4
29 216 4
389 185 4
494 336 3
204 233 1
377 450 4
463 430 3
287 463 1
324 454 2
345 276 1
225 412 1
323 259 3
86 231 4
464 84 3
336 172 2
150 228 3
125 273 3
162 137 1
60 301 4
64 356 3
431 336 3
308 114 1
246 162 2
267 431 1
356 229 1
34 335 4
72 490 1
60 3 2
348 459 4
119 298 1
381 209 4
257 171 2
152 286 1
116 453 2
267 205 2
248 59 4
9 99 1
125 269 1
76 255 1
395 104 2
309 177 1
490 187 4
380 377 4
194 214 3
358 205 2
259 44 3
324 39 1
278 287 1
44 207 2
152 1 1
115 419 1
289 66 1
48 385 2
263 402 1
150 96 4
261 55 2
97 287 1
183 37 2
184 412 2
450 284 1
186 295 1
356 317 4
466 456 3
288 349 4
498 91 1
311 340 1
337 347 2
385 26 4
282 375 1
380 26 3
284 171 4
487 341 1
58 54 1
74 32 1
73 441 2
453 259 3
429 11 3
257 480 2
126 47 4
52 368 3
433 472 1
184 114 3
68 290 2
33 99 3
395 497 4
173 227 4
65 143 2
186 395 4
1 399 2
76 240 2
298 221 2
113 28 3
73 417 2
99 216 4
434 444 4
200 406 4
299 190 4
308 178 3
398 94 3
497 63 2
152 466 1
293 234 3
346 256 3
458 16 3
375 22 1
452 480 2
128 162 1
311 147 2
89 422 3
334 444 3
209 127 1
441 297 4
462 284 2
461 80 3
109 278 4
325 42 1
248 277 3
136 37 3
481 8 3
80 284 3
485 292 4
118 208 2
488 457 2
201 180 3
314 0 1
263 398 4
218 450 1
98 130 1
93 236 3
91 26 2
320 318 1
436 33 4
163 491 1
373 37 2
145 49 1
403 280 2
182 414 2
367 435 3
329 383 4
250 494 3
201 394 2
294 87 1
241 172 3
479 277 4
486 328 2
203 417 4
380 23 3
309 61 4
166 245 1
464 479 4
20 145 3
242 44 1
106 221 3
149 222 2
356 327 2
167 83 3
357 346 4
252 331 4
50 123 4
478 281 4
497 256 2
294 115 1
202 304 1
454 249 3
352 121 2
475 451 3
142 112 1
363 114 3
111 207 1
439 324 4
68 499 1
64 162 4
428 158 3
231 313 2
359 309 3
78 208 3
486 347 4
283 212 3
461 27 3
298 459 2
144 155 1
322 226 4
128 425 4
490 364 4
383 452 1
210 240 2
405 40 1
483 459 4
245 465 3
379 149 3
321 18 1
28 129 3
37 120 4
50 398 4
487 458 4
175 448 4
393 126 2
120 448 3
332 335 4
474 102 3
170 179 4
326 275 2
83 321 3
363 431 2
149 5 2
36 291 2
68 436 1
323 55 4
75 235 4
96 131 4
141 357 1
219 391 3
186 235 2
422 406 1
244 343 4
370 129 1
298 36 2
43 53 1
468 402 1
126 257 2
164 496 3
218 374 2
160 282 3
151 213 4
360 479 4
102 65 3
287 64 2
77 468 2
129 249 4
179 200 1
471 315 1
187 91 3
200 176 1
482 276 1
53 235 1
118 314 4
147 148 1
329 393 2
127 435 2
243 232 1
439 115 1
110 428 4
435 339 3
300 373 4
259 273 1
460 325 1
195 43 2
430 55 3
256 159 2
380 353 2
24 473 3
174 375 2
481 142 1
197 201 2
262 16 2
255 139 1
462 114 3
105 463 3
293 368 1
249 479 3
337 432 3
443 371 3
213 96 2
414 474 3
418 459 2
