31188 500
271 423 1
475 124 2
191 152 4
359 299 3
240 211 2
171 127 1
384 279 4
245 141 4
310 122 4
174 423 4
283 248 3
239 10 1
205 34 1
369 342 2
297 67 2
441 134 1
66 23 2
226 455 3
389 241 3
410 277 3
476 417 4
494 13 2
124 119 4
425 370 1
204 403 1
95 259 4
333 287 2
204 406 2
357 143 3
321 290 4
363 350 4
301 221 4
451 59 3
406 59 1
203 432 2
99 78 4
14 197 3
445 425 3
54 498 2
277 126 3
72 400 1
362 73 3
194 452 3
399 402 1
236 54 2
165 117 4
38 134 2
29 469 1
392 370 4
214 331 4
238 169 4
320 252 1
491 78 1
404 188 4
357 479 1
402 245 2
130 168 3
132 280 4
13 67 4
371 117 3
405 211 3
257 409 3
395 6 4
89 72 4
255 250 1
131 99 1
90 379 4
369 190 3
12 43 1
96 243 3
61 216 2
175 401 1
0 430 1
183 154 3
444 160 2
206 311 1
295 450 4
103 13 2
110 70 2
15 473 3
459 412 2
213 138 4
485 289 2
26 316 1
151 306 1
183 430 1
490 382 4
113 458 1
36 57 2
322 449 3
293 167 1
130 28 3
235 485 3
63 25 4
21 390 4
314 100 3
483 287 1
403 256 2
389 474 2
185 177 1
396 21 2
36 420 3
398 0 4
395 170 1
171 444 4
1 375 2
337 209 4
260 156 2
484 181 1
354 144 2
118 419 4
154 339 2
369 443 2
458 485 3
285 254 4
194 426 3
127 385 2
353 450 3
147 464 4
60 166 1
18 281 4
211 2 4
258 131 1
199 487 1
12 427 2
480 486 3
465 366 3
372 433 4
206 271 3
295 469 4
404 233 4
212 299 1
243 0 1
161 311 3
311 377 3
462 365 3
27 465 2
134 470 4
445 224 3
79 27 4
208 10 1
416 394 2
367 117 1
85 97 1
478 426 3
357 350 4
71 276 3
148 230 2
497 354 1
200 334 4
426 429 4
93 21 2
276 182 2
129 384 2
384 148 3
487 128 3
237 291 3
419 452 4
111 373 3
310 9 1
100 158 4
173 118 1
333 144 4
248 109 4
338 82 4
226 243 4
465 481 1
264 162 4
203 330 1
372 79 2
284 87 2
325 151 3
182 109 3
202 146 1
407 499 1
115 372 3
229 478 3
45 246 3
422 216 4
216 407 2
265 330 2
248 27 4
488 128 3
372 285 4
373 461 4
74 127 4
400 140 1
250 391 3
210 419 3
146 244 2
61 274 3
203 230 1
168 156 2
467 267 2
439 286 4
205 468 3
362 326 4
149 0 3
410 310 1
47 378 2
383 310 4
335 290 3
216 252 1
309 138 3
119 274 3
274 320 3
332 455 1
412 248 4
5 395 4
453 360 2
400 62 2
378 360 1
9 138 1
139 2 4
392 204 4
300 99 4
225 450 3
41 280 2
325 186 3
178 227 2
474 113 4
441 296 2
484 336 4
38 449 1
190 257 1
486 92 3
356 146 3
24 215 4
75 20 3
290 159 2
30 200 3
287 478 4
203 477 2
213 471 1
435 137 3
25 281 2
398 469 4
84 365 3
399 466 2
449 167 2
103 181 4
96 343 2
185 306 4
41 234 2
338 140 1
444 147 1
278 83 1
233 409 1
64 17 3
41 432 2
131 425 2
425 406 2
39 324 4
202 280 1
430 145 3
91 220 1
339 228 2
280 359 2
125 28 3
349 145 1
188 149 3
123 138 1
233 98 2
57 210 4
61 181 3
341 405 4
363 281 4
486 497 4
280 235 4
444 403 3
148 442 2
307 327 4
3 86 4
351 494 2
53 277 1
411 294 2
396 158 2
403 347 4
449 461 4
436 465 1
19 13 1
78 177 4
349 366 2
279 343 3
29 213 1
133 247 3
402 106 3
143 489 4
475 29 2
236 479 2
232 436 3
322 226 2
206 101 3
240 21 4
281 132 1
387 444 4
63 292 3
68 376 2
233 220 1
392 125 4
357 33 2
162 148 2
435 478 2
172 291 2
351 138 1
0 191 2
465 470 2
160 365 4
66 449 3
108 402 1
17 363 2
193 396 4
245 49 4
202 361 3
344 447 3
86 296 1
19 355 2
369 185 1
235 461 1
317 15 2
473 68 2
61 367 1
111 283 1
477 116 3
300 387 2
141 416 3
184 423 1
155 141 3
244 433 4
273 125 3
375 81 4
4 205 3
323 65 4
389 328 1
29 343 2
308 218 2
161 258 4
152 107 3
416 106 2
261 322 2
436 272 3
489 85 2
103 62 3
11 378 2
284 462 4
438 197 4
276 188 4
4 55 3
348 364 3
166 37 3
233 465 4
456 439 4
190 415 2
376 267 2
468 176 3
7 190 1
218 396 4
119 35 1
38 328 3
405 214 1
52 261 2
29 6 2
135 422 3
383 472 3
393 254 4
327 121 3
127 69 2
448 444 2
144 120 3
250 369 1
91 135 1
321 210 3
482 61 2
348 27 3
324 47 1
51 157 2
225 62 4
405 417 4
51 293 1
19 498 1
139 91 2
349 1 2
317 286 3
188 15 1
459 392 2
296 460 1
316 426 1
446 94 2
118 290 4
355 18 1
156 85 1
488 407 3
297 304 1
155 185 1
201 354 1
205 196 1
112 423 3
232 267 3
312 152 3
338 210 2
250 114 4
245 367 2
232 61 1
139 482 1
179 82 4
46 189 3
120 342 1
394 474 2
292 290 1
460 95 1
173 81 2
46 93 2
113 203 1
304 472 3
58 36 3
20 98 3
46 369 3
265 470 2
454 221 4
86 281 3
279 262 3
442 419 3
459 110 4
386 320 1
8 95 1
230 79 3
281 75 3
16 34 4
186 3 1
128 103 2
266 328 1
57 8 4
467 294 2
301 358 3
319 232 2
35 128 3
270 430 2
306 376 2
367 27 2
79 374 3
409 2 1
89 22 1
112 116 2
243 379 1
324 357 4
171 233 4
169 316 2
288 207 4
13 415 2
444 426 1
293 165 4
210 270 1
484 110 3
229 204 3
109 28 4
99 438 3
52 85 1
347 224 2
327 227 1
312 110 3
170 146 2
67 223 3
183 270 4
266 335 2
78 222 3
162 393 1
148 264 4
282 195 1
390 191 2
431 156 2
380 82 2
186 498 3
103 248 3
296 61 3
66 263 1
138 275 4
224 384 1
296 1 3
27 281 3
165 54 1
98 403 4
268 219 1
21 138 1
319 201 1
359 401 3
371 282 1
429 23 4
182 175 1
282 430 3
370 402 3
437 410 4
456 223 4
123 361 4
30 276 1
22 136 3
418 29 2
368 484 1
397 289 2
423 296 1
160 423 2
473 476 3
192 250 3
52 236 3
418 192 1
119 456 2
425 3 2
341 172 1
298 62 1
463 433 2
276 486 1
285 118 1
419 332 4
23 195 3
269 459 2
151 1 3
193 171 1
306 161 4
131 73 3
186 284 2
88 135 3
107 305 3
389 16 3
144 386 2
211 155 3
173 204 2
241 315 2
453 121 2
163 26 2
393 302 3
466 407 3
495 359 2
165 406 2
335 337 3
408 412 4
305 269 4
385 382 4
491 277 3
97 76 2
374 31 4
401 295 3
410 358 4
167 318 3
434 345 3
390 328 3
423 390 1
332 492 2
486 317 2
362 432 2
327 456 1
139 244 4
213 464 2
46 242 2
244 209 2
471 26 1
124 148 4
158 494 3
164 205 2
330 434 2
119 168 3
327 288 1
282 327 3
441 494 2
271 196 1
433 370 2
168 263 1
189 131 4
384 306 2
343 206 3
153 395 2
91 303 2
54 43 2
156 137 1
106 176 1
464 62 3
295 212 4
316 430 2
336 316 2
107 260 2
423 445 4
140 482 3
463 282 2
300 457 3
10 136 3
68 374 1
486 465 2
164 91 3
103 185 4
283 47 3
64 201 3
107 187 3
280 201 1
145 213 4
177 496 3
405 274 3
186 15 4
168 131 4
39 230 4
254 497 4
241 25 1
458 256 3
85 240 1
313 35 3
130 118 4
396 266 4
316 384 3
89 371 3
20 440 3
259 208 4
223 376 2
30 126 2
401 49 4
345 196 2
135 281 4
61 65 1
123 89 3
452 377 4
99 319 3
124 246 4
21 34 3
391 93 3
319 303 2
187 27 4
264 342 3
42 81 2
228 350 3
93 17 1
179 266 4
15 198 4
444 203 1
460 397 3
126 343 4
71 112 3
58 79 2
200 271 2
40 17 3
263 461 3
359 221 4
387 74 4
360 375 1
166 111 4
279 78 2
405 0 4
431 365 2
214 465 1
394 206 4
213 335 2
328 408 3
159 282 2
433 26 2
347 268 1
391 202 1
483 213 2
465 164 2
250 215 1
29 148 3
486 355 2
427 383 3
126 293 3
428 296 2
218 330 1
226 336 2
424 354 1
383 413 3
312 459 4
350 39 2
8 150 2
233 212 3
457 434 4
320 171 1
240 144 1
357 353 3
482 105 2
396 168 4
309 322 4
253 414 2
38 131 4
408 340 4
170 206 2
293 275 1
224 211 2
484 433 1
494 287 3
378 186 3
407 306 1
236 144 1
86 208 4
353 148 3
200 429 3
160 364 3
206 169 4
275 244 4
384 17 4
224 349 4
192 211 1
96 463 4
96 119 4
459 251 3
259 236 1
421 90 4
4 90 1
398 459 2
266 55 2
54 394 4
393 420 3
58 174 2
260 39 2
276 164 1
447 444 3
265 384 1
271 325 3
32 376 3
417 80 4
74 11 4
488 308 3
131 62 4
287 246 3
283 483 2
69 173 3
393 36 2
492 338 2
118 115 4
494 275 3
52 402 3
172 50 4
389 249 2
212 115 3
279 289 3
407 68 2
4 93 4
206 417 3
115 437 3
104 492 4
436 256 2
365 288 1
465 277 2
320 455 2
226 241 2
441 226 3
121 323 2
101 283 4
312 138 3
160 337 3
293 483 4
219 0 1
65 422 4
368 408 2
346 291 4
285 136 3
385 277 2
269 314 2
197 397 4
406 111 4
415 237 4
249 461 3
440 442 3
48 202 4
336 142 2
430 477 2
23 275 1
44 253 4
471 398 3
8 351 4
422 362 4
246 12 1
146 362 1
91 222 4
394 204 2
247 230 2
285 346 1
84 114 3
499 52 3
381 447 3
199 203 3
152 184 3
278 224 4
330 261 1
241 349 2
294 274 4
37 114 3
329 0 4
492 74 3
405 259 2
442 122 1
159 205 3
151 181 2
201 297 3
195 1 2
80 449 3
56 442 4
432 135 4
109 29 2
66 348 3
23 252 1
211 440 3
157 257 4
495 148 3
49 188 3
225 161 2
109 480 3
374 389 1
54 271 2
261 159 2
108 265 4
36 418 1
379 182 2
448 206 3
408 365 2
80 480 1
200 455 3
5 213 3
303 242 2
427 104 2
288 45 3
385 15 2
88 316 3
352 241 2
139 419 3
317 71 1
248 237 1
399 41 2
430 51 4
179 222 4
424 495 4
58 438 1
445 246 1
313 29 4
359 28 3
136 202 2
165 95 4
302 230 2
344 345 4
397 323 2
319 98 2
56 57 1
213 306 4
117 100 3
373 470 4
95 292 2
422 235 3
96 211 4
428 335 1
344 72 3
114 478 1
279 66 1
220 397 4
487 81 3
349 474 1
325 314 4
406 21 3
336 294 3
145 312 4
16 410 4
118 444 4
150 174 1
317 108 1
424 182 3
65 58 2
374 53 1
49 116 4
402 449 1
361 46 4
444 449 1
180 189 4
64 250 1
375 225 4
316 188 1
227 159 2
133 45 2
407 2 2
426 469 4
178 489 2
348 392 3
189 301 1
395 371 3
169 227 3
352 239 2
495 372 2
369 357 1
350 231 1
63 112 4
104 476 1
482 66 1
420 323 3
387 419 3
427 198 4
493 225 4
317 369 2
466 10 1
172 247 1
195 5 1
220 228 2
216 150 2
190 397 1
290 419 3
227 167 1
44 474 4
204 236 2
303 316 2
58 412 4
414 473 2
410 85 2
241 248 2
400 466 2
246 153 4
411 493 4
95 28 1
469 33 1
417 493 3
0 279 2
322 73 1
40 486 4
351 395 2
466 87 4
247 419 1
46 144 1
198 449 3
31 100 4
430 109 3
360 147 2
378 274 2
243 1 1
92 81 3
397 387 4
369 183 1
13 179 1
122 297 2
98 2 1
188 77 4
80 59 2
101 10 3
483 314 4
330 436 3
24 400 2
30 133 1
467 425 2
83 209 1
227 141 2
443 384 1
5 327 3
459 273 4
252 218 2
482 450 4
0 43 4
207 473 1
306 93 1
279 45 4
86 443 4
164 151 2
110 177 1
284 372 2
211 216 3
387 273 3
197 218 3
483 204 1
455 263 4
309 178 1
196 470 1
403 334 2
138 262 1
242 402 4
119 121 4
320 263 1
97 319 2
205 40 3
330 26 4
72 199 1
343 354 4
120 448 4
425 245 3
235 201 3
247 447 4
494 71 2
391 483 4
194 159 4
214 370 1
289 258 1
20 494 4
137 39 4
217 239 3
229 90 3
340 494 2
479 326 3
442 58 1
454 45 4
433 37 1
435 78 4
399 142 1
417 201 2
443 54 3
259 281 4
1 150 3
273 177 1
305 361 2
119 216 4
185 52 2
339 348 1
336 306 2
65 194 4
85 134 2
350 151 4
83 118 4
292 467 2
83 430 1
352 34 4
410 317 1
138 7 3
195 398 4
225 451 4
394 147 2
473 336 4
416 343 2
50 20 3
330 397 3
372 159 4
120 446 3
425 397 3
389 142 2
309 319 4
464 322 3
101 394 4
378 371 1
490 169 4
191 7 3
275 370 3
238 338 3
190 439 3
306 392 3
203 433 4
337 171 4
476 487 4
275 10 1
178 337 2
101 188 3
292 458 1
132 220 2
475 44 4
317 475 4
418 372 3
207 495 1
301 31 1
118 56 3
379 140 1
0 292 1
107 487 2
455 11 1
330 441 3
304 284 2
115 248 2
12 160 1
415 81 2
242 137 4
348 436 2
336 52 3
45 87 4
224 311 4
286 393 3
479 11 3
186 243 2
371 360 3
311 326 1
55 331 2
66 63 2
142 49 1
383 91 4
380 483 2
168 382 3
284 51 1
428 172 2
263 6 4
219 365 1
453 186 1
440 270 4
80 446 4
414 337 3
493 15 4
184 436 2
116 466 4
249 286 2
221 472 3
384 77 4
24 370 4
352 363 2
256 84 1
84 62 3
484 138 4
429 144 1
329 459 4
439 121 2
300 363 2
85 59 2
343 3 1
429 278 2
347 112 3
150 480 4
453 291 1
210 181 2
209 318 3
208 253 2
497 172 4
21 121 2
435 30 2
147 395 2
287 206 1
463 137 4
406 404 1
356 83 2
148 55 1
338 327 3
98 111 4
380 72 2
448 223 1
27 34 2
48 489 2
202 29 1
430 61 4
411 124 4
293 124 1
56 306 3
388 87 1
19 383 1
295 250 1
168 440 1
100 106 4
409 266 1
240 102 2
315 394 3
484 148 2
309 417 1
183 425 2
425 341 1
390 108 2
46 125 4
136 263 2
314 249 1
372 113 1
40 311 1
311 460 4
477 382 2
207 278 2
91 195 3
124 198 2
436 459 4
394 133 2
48 200 3
492 491 3
46 204 4
363 272 1
407 417 4
160 367 4
115 271 1
84 480 2
108 45 2
18 24 4
187 286 4
164 130 2
269 333 1
180 22 1
214 163 3
415 431 3
33 424 3
351 49 3
474 479 4
160 299 4
408 357 4
309 400 1
98 17 4
131 387 1
412 462 3
326 31 2
313 174 2
73 417 2
184 235 3
363 38 1
43 242 3
52 464 1
259 89 2
218 364 4
460 224 2
365 74 4
27 4 2
321 334 1
407 263 2
18 224 3
396 204 4
484 72 2
73 34 1
436 372 3
220 115 3
347 195 3
240 33 4
380 180 4
231 412 4
309 211 1
398 399 4
427 130 2
251 56 3
306 359 3
451 432 3
457 147 4
198 105 3
351 110 3
43 119 4
467 14 4
437 98 2
321 446 1
225 317 4
180 339 4
169 493 3
264 120 3
124 75 2
27 78 4
65 453 1
284 190 1
136 212 2
82 492 1
57 147 3
328 173 1
164 495 2
121 32 2
268 89 1
485 21 3
447 443 2
355 438 1
493 23 1
338 36 4
496 442 3
131 292 4
171 285 2
310 178 2
420 305 2
115 390 3
294 388 1
128 411 4
87 174 1
29 241 4
86 336 2
103 364 3
176 258 3
138 61 1
111 252 2
285 265 4
373 153 3
125 11 4
291 79 1
429 128 2
81 453 2
325 6 2
429 486 2
416 308 3
475 264 2
36 251 2
260 378 1
448 60 2
253 84 4
161 464 4
83 234 3
290 21 3
382 464 2
206 267 1
161 149 4
488 464 3
137 439 4
89 167 2
221 210 3
395 138 1
291 128 3
353 378 3
126 461 1
449 403 4
296 235 1
403 138 2
355 418 3
176 403 4
458 394 1
186 86 1
352 149 4
27 89 3
82 109 4
42 315 1
320 322 2
239 35 1
200 377 1
308 232 2
41 146 2
171 10 3
269 31 3
467 26 1
3 306 3
463 450 2
319 115 1
349 254 2
239 54 4
74 357 1
43 496 1
239 290 4
98 254 3
58 455 4
207 475 3
258 386 2
389 221 4
347 14 1
282 199 3
258 96 1
419 322 3
400 258 2
35 240 2
424 326 3
116 343 2
265 490 1
483 30 2
48 246 4
136 389 1
208 354 1
419 479 2
352 156 4
186 208 3
198 308 3
445 200 3
96 145 1
211 88 1
44 287 3
179 125 2
477 114 4
271 295 4
291 489 2
154 271 4
361 460 3
425 337 3
182 398 4
449 22 3
381 68 3
55 247 1
339 284 2
233 351 4
5 446 4
18 318 1
140 312 3
196 73 3
132 285 2
404 266 3
53 191 4
36 100 2
187 428 1
172 221 2
485 87 2
196 9 2
330 293 3
294 12 1
53 480 4
47 131 2
338 295 4
216 450 1
11 174 3
46 14 3
239 346 3
24 8 3
487 464 2
60 70 2
387 347 3
105 432 3
282 43 2
411 29 2
485 95 3
358 415 4
374 482 1
103 326 3
41 38 1
452 455 3
488 241 1
73 448 2
188 342 3
418 442 1
448 493 4
416 184 2
182 207 1
218 384 3
184 364 2
281 414 3
350 255 4
16 470 1
468 293 1
56 413 1
368 308 1
155 310 4
392 386 1
90 259 4
218 442 4
200 354 3
108 306 1
131 442 2
424 29 3
179 102 1
199 461 4
313 428 4
471 436 3
285 226 2
414 371 4
104 93 3
486 499 4
460 66 3
220 344 3
465 454 4
42 301 4
123 415 4
5 352 4
479 323 2
395 281 2
384 145 2
149 165 2
263 304 3
160 202 1
166 0 1
448 297 3
277 260 1
418 324 4
297 124 2
50 331 4
47 0 1
158 245 3
274 291 3
11 89 1
374 454 3
436 21 3
67 3 3
139 0 2
290 469 2
414 310 3
196 288 4
228 74 4
16 148 1
82 452 4
115 258 2
379 496 4
176 260 2
428 442 1
303 472 1
458 377 1
102 191 1
10 326 4
253 316 3
293 177 3
289 358 1
54 283 3
31 498 2
411 400 1
254 307 4
238 259 4
60 471 3
36 141 2
483 89 1
8 410 1
248 83 1
2 265 2
262 281 1
311 98 4
382 422 2
70 252 1
483 376 4
178 223 4
297 148 1
124 370 4
157 28 3
439 261 1
113 131 4
316 166 4
205 220 3
1 455 1
232 443 4
230 199 3
73 104 2
495 303 2
495 93 2
392 325 2
407 126 3
253 247 1
14 312 1
63 115 1
37 123 3
299 71 3
63 463 3
180 25 4
440 175 3
111 330 3
445 408 2
229 227 3
484 80 3
351 114 1
310 475 2
93 431 3
313 12 4
114 300 3
128 417 2
469 241 1
485 6 1
437 129 2
477 471 3
450 17 1
88 346 3
242 472 2
349 495 4
389 470 1
229 231 3
154 170 4
240 285 1
225 127 4
230 301 3
98 412 4
493 365 1
62 239 2
151 22 1
334 411 3
175 460 3
160 251 1
284 41 2
245 145 3
39 376 3
225 222 2
46 70 1
424 215 4
39 107 3
61 14 2
384 433 3
42 277 2
43 280 1
134 163 2
271 240 3
135 278 1
423 207 2
252 498 4
482 383 1
293 442 2
144 301 2
363 92 1
77 364 2
220 135 3
304 139 3
303 453 4
270 254 1
28 119 4
205 94 2
161 303 3
322 396 4
326 130 2
61 491 1
323 62 2
402 125 1
62 459 4
450 333 3
145 302 3
295 221 1
158 388 1
477 191 2
157 79 3
296 13 4
285 154 4
474 96 3
80 65 2
386 77 4
119 120 3
480 144 2
72 128 1
486 247 1
332 359 4
320 101 2
282 144 3
314 328 2
358 34 3
410 231 1
193 413 4
484 6 3
99 138 3
85 279 2
221 267 1
100 334 3
396 238 3
302 46 1
280 176 1
27 218 3
461 420 1
339 184 4
396 135 2
38 283 1
285 251 2
422 129 4
3 35 1
377 348 3
410 164 2
69 55 1
180 415 1
146 235 1
38 368 3
75 489 3
145 439 4
211 392 2
28 464 3
196 430 2
255 481 3
110 58 1
396 227 4
372 260 3
432 292 4
42 168 1
457 219 4
475 252 3
326 497 1
194 252 2
123 275 3
65 319 2
111 67 3
384 357 3
427 251 3
422 351 4
235 384 4
445 487 3
472 157 4
216 9 1
163 215 1
263 336 3
364 132 1
158 442 4
315 418 3
286 334 2
103 64 2
181 203 2
55 8 2
470 418 2
282 307 1
358 216 3
38 179 1
53 15 4
281 416 4
454 237 1
82 463 2
486 84 4
266 265 1
460 200 1
284 98 1
434 291 3
17 436 1
14 481 3
458 336 3
146 247 1
471 277 4
179 269 1
484 413 4
470 2 1
4 274 2
474 286 2
56 445 2
266 22 3
10 28 2
349 225 3
370 469 1
338 394 1
400 374 1
29 151 3
229 293 1
141 68 4
478 390 1
150 39 2
186 474 2
465 487 1
483 465 3
411 21 2
64 308 3
456 407 4
144 28 2
457 463 3
178 408 2
138 141 2
384 335 2
252 80 1
381 17 1
227 164 2
391 195 1
276 24 3
181 445 2
130 430 3
211 110 1
244 42 2
195 121 1
205 64 3
375 15 2
257 441 4
11 458 3
424 177 1
483 384 4
182 55 3
241 443 4
181 343 3
334 130 3
420 379 1
308 105 3
35 315 1
393 300 2
397 327 2
242 252 2
383 68 3
103 333 4
354 256 4
114 71 4
311 262 2
334 396 2
437 104 4
448 220 1
96 142 3
406 464 1
91 281 1
155 208 3
115 487 2
411 194 1
408 281 1
116 5 4
212 140 2
30 226 3
204 92 4
194 81 2
199 450 2
254 37 4
395 81 4
94 143 4
396 63 3
200 330 3
216 499 4
115 238 3
303 455 2
149 96 3
297 336 4
93 294 1
448 371 2
280 192 1
64 461 4
132 456 3
58 120 3
190 282 3
491 305 2
189 93 4
221 196 3
127 201 2
287 285 4
382 148 2
317 99 2
497 316 4
11 388 4
198 38 3
410 36 4
43 234 4
479 480 1
197 337 2
47 23 2
492 476 4
185 383 2
289 208 1
285 48 3
52 301 4
297 433 1
443 238 2
141 289 1
152 437 3
153 11 4
333 230 4
153 30 3
243 407 1
24 84 2
450 318 1
363 351 2
284 37 2
319 139 2
129 209 3
128 337 2
25 223 1
421 475 4
389 100 3
27 259 2
128 340 3
354 141 2
202 303 2
167 239 2
143 65 3
116 358 3
212 344 3
330 147 3
98 435 4
85 142 1
242 276 1
94 19 4
193 312 4
151 293 3
183 123 1
197 376 3
167 334 4
175 291 4
116 231 2
151 489 2
147 76 2
159 346 4
483 243 3
216 53 1
432 57 2
452 496 4
72 382 2
192 453 3
214 165 3
285 421 1
190 177 3
102 348 3
339 439 2
232 4 2
83 227 3
126 460 1
59 184 2
34 43 1
246 52 2
475 334 4
239 193 1
346 184 2
146 258 1
101 392 3
447 45 3
240 409 4
175 376 1
310 39 2
441 262 2
25 209 1
179 305 1
495 43 4
142 214 4
418 444 2
469 50 3
440 217 3
150 50 4
232 305 3
123 128 3
491 14 1
257 297 3
445 269 3
366 461 3
411 277 1
388 477 3
221 81 2
327 58 3
213 7 4
222 158 1
333 106 2
393 29 4
116 286 3
361 405 4
392 26 4
483 292 2
163 48 1
452 440 2
430 233 3
202 39 3
466 368 3
454 230 2
118 176 4
189 384 3
106 201 3
112 169 3
458 265 3
256 217 2
115 188 4
434 478 3
102 161 2
350 464 2
272 346 1
324 211 3
178 418 3
384 302 1
155 30 2
227 139 4
267 23 3
161 94 2
83 225 3
453 476 2
245 338 2
347 324 4
393 216 4
267 295 2
116 423 4
372 41 4
94 315 2
288 214 4
389 30 1
124 57 1
470 286 3
292 98 3
457 184 3
114 20 2
148 420 2
148 415 2
274 258 4
463 235 4
437 245 3
288 328 3
60 426 1
403 81 4
74 308 2
33 420 4
282 156 4
442 130 2
169 440 3
46 169 4
386 156 2
74 409 4
460 170 1
494 218 1
349 98 3
108 156 3
157 30 1
34 228 3
259 298 3
353 139 4
447 361 3
187 424 4
288 338 4
184 332 4
149 81 2
472 185 1
394 159 2
351 491 2
448 224 2
30 148 2
463 483 1
457 151 1
46 450 3
320 405 2
400 284 4
441 22 3
82 51 4
380 280 1
270 409 4
278 59 3
234 134 2
281 257 4
338 55 4
428 317 3
389 255 3
245 451 4
126 56 3
48 255 3
322 417 3
376 217 2
343 147 3
239 324 3
255 191 1
352 68 1
328 157 4
375 440 2
308 126 4
310 144 1
112 468 4
19 46 1
403 381 3
214 60 3
339 495 2
425 171 4
171 85 3
205 230 4
0 63 4
487 147 1
465 485 4
40 261 1
93 461 3
244 167 4
330 283 1
206 90 3
372 456 4
54 282 1
117 390 4
38 239 3
423 337 3
334 276 4
194 221 1
204 265 2
287 405 3
352 161 4
409 131 3
92 290 2
246 147 3
211 317 4
4 410 4
401 98 1
28 316 1
309 24 4
248 221 2
82 155 4
371 136 3
355 215 1
373 142 3
260 234 4
242 156 4
485 144 4
274 261 1
326 126 1
496 184 1
173 238 2
41 163 1
82 11 2
80 70 1
68 136 1
99 453 2
54 402 1
321 121 2
139 210 3
162 483 1
393 362 3
256 262 1
431 497 1
358 326 1
151 356 3
139 355 1
30 320 2
376 224 2
76 37 3
207 303 1
90 65 4
78 195 3
250 74 1
237 292 4
298 148 1
489 492 3
86 410 3
317 235 4
222 100 3
209 481 2
412 85 2
178 323 2
151 146 2
269 108 3
132 413 4
491 95 4
169 86 4
44 401 1
305 12 4
420 470 4
329 363 1
34 126 2
76 197 1
410 371 4
255 355 4
145 243 4
112 443 2
128 350 2
381 227 1
144 372 1
329 132 4
112 475 2
461 431 3
398 88 4
22 107 3
423 264 2
64 337 1
323 192 2
134 218 1
330 318 1
294 90 2
234 272 4
431 181 1
35 296 4
107 412 2
465 170 2
186 226 2
226 113 4
457 234 4
223 89 1
15 174 3
206 117 1
100 55 2
237 206 4
410 378 3
385 366 2
21 408 3
89 79 4
217 339 2
491 34 3
340 258 4
320 431 4
137 416 2
394 211 3
313 369 4
339 221 3
110 80 2
456 481 1
403 268 3
452 67 2
272 253 3
279 484 3
404 286 1
360 237 3
483 388 3
356 433 2
16 402 1
183 139 4
267 378 1
302 115 3
340 177 4
367 410 4
474 303 3
355 59 4
112 312 3
271 434 4
463 334 1
232 386 3
496 468 3
285 464 2
357 199 4
390 92 1
59 392 4
384 448 4
168 207 4
84 5 4
77 424 2
169 113 3
445 249 4
391 124 2
286 9 1
197 229 2
497 428 2
381 155 3
453 266 3
439 341 3
331 229 4
422 36 1
204 36 3
287 116 2
236 496 4
237 53 3
322 234 2
261 398 2
413 483 3
325 343 3
158 346 4
474 163 3
0 74 3
448 117 3
253 445 4
488 210 2
262 141 3
22 225 1
346 248 1
48 101 3
26 88 3
452 472 1
123 50 2
69 288 4
141 455 3
91 47 1
141 407 1
35 172 3
389 332 3
405 280 4
211 408 1
437 69 2
161 487 2
144 157 3
74 256 1
278 185 4
140 319 3
434 485 1
154 221 2
458 26 1
345 88 1
79 63 4
422 247 1
367 222 2
134 412 4
446 307 3
297 369 2
332 149 4
116 161 4
278 3 4
278 127 2
157 421 3
403 315 3
304 282 1
445 12 4
96 89 1
68 431 3
495 101 2
276 423 1
431 195 3
402 360 2
349 191 3
164 462 3
395 388 4
390 398 1
255 179 3
106 79 3
277 298 2
302 479 4
86 329 3
134 369 4
260 190 2
185 29 4
78 76 1
22 86 2
176 72 2
50 380 3
46 112 1
444 412 3
397 476 2
408 430 2
327 74 3
122 79 2
403 129 3
178 109 3
464 95 3
417 183 3
238 2 3
82 69 4
189 163 2
185 270 3
193 215 1
287 101 2
7 128 1
216 26 2
322 176 3
127 37 4
81 305 4
121 229 3
374 241 1
459 154 2
104 139 1
495 231 1
121 228 3
207 400 3
59 329 2
479 198 1
288 319 4
117 48 1
81 386 3
274 179 2
301 382 3
493 50 1
192 80 4
415 7 3
439 110 4
154 66 3
10 105 3
86 330 1
137 208 1
50 369 3
217 426 2
478 15 4
8 96 4
138 357 3
354 245 3
396 41 3
338 72 2
123 384 4
391 455 4
391 60 1
116 46 2
478 109 3
40 91 4
168 60 3
58 72 1
468 270 2
306 311 2
169 407 4
409 349 1
29 152 1
169 320 1
214 354 2
278 86 2
212 346 1
474 150 1
251 196 4
48 155 4
58 159 2
284 332 2
416 344 4
12 407 2
266 77 4
57 193 1
415 251 1
164 260 3
350 477 2
36 203 4
496 294 3
187 418 4
291 169 2
271 289 4
147 227 1
228 365 1
143 53 2
14 87 4
84 0 4
79 54 1
258 255 4
20 375 3
356 302 4
119 412 4
427 425 4
399 395 3
217 452 3
355 89 2
331 52 2
227 353 1
107 242 1
6 299 4
303 53 3
129 431 2
230 168 4
162 276 4
255 146 1
280 366 1
391 493 4
290 134 2
358 208 4
109 440 1
494 174 3
323 223 2
1 53 1
11 147 3
410 364 3
282 331 2
183 199 2
349 152 4
276 76 3
414 95 4
24 92 4
380 76 4
360 408 4
309 159 3
121 442 3
434 7 2
372 343 4
165 357 2
240 333 3
31 55 1
