31188 500
247 135 2
333 82 3
379 155 1
395 210 3
275 189 1
48 417 4
437 323 4
450 448 1
442 188 3
129 242 1
437 251 4
0 393 1
166 111 3
387 369 2
92 104 4
351 6 1
180 150 3
302 413 1
190 98 3
204 241 2
309 331 3
393 149 3
472 55 4
455 68 4
445 88 4
386 350 1
380 164 4
273 130 1
399 217 1
428 237 2
342 258 4
440 38 2
244 426 4
467 439 4
9 66 2
243 264 1
134 145 1
423 228 3
223 442 2
410 188 4
28 494 2
204 130 2
321 401 4
40 109 4
120 169 4
457 337 4
190 128 1
493 277 2
362 193 4
289 346 1
236 26 2
428 290 4
255 206 4
363 145 1
381 374 3
349 487 4
481 473 2
67 66 1
437 207 2
137 414 3
236 44 1
323 319 3
272 404 1
409 318 4
399 89 4
493 209 4
2 348 1
458 172 2
123 175 3
294 48 3
33 465 1
498 471 2
392 139 2
204 354 1
76 6 4
4 18 3
143 333 1
344 188 2
457 146 4
350 185 3
337 350 4
187 460 3
245 16 2
90 92 4
387 59 2
456 169 1
494 238 3
109 130 3
408 277 1
162 169 3
346 15 2
484 262 2
189 425 1
162 224 3
365 344 2
51 414 2
165 2 3
407 314 4
399 22 2
317 411 4
55 453 1
296 467 2
282 471 4
110 253 4
459 163 4
46 267 1
472 490 1
97 89 2
179 34 4
309 377 4
254 227 2
97 101 1
60 284 2
444 173 3
101 166 1
115 134 1
199 233 1
234 361 1
316 230 1
321 58 4
250 487 2
351 281 4
341 430 3
424 192 2
306 443 3
287 486 1
400 198 3
95 354 1
354 66 2
52 258 4
109 285 3
198 385 1
40 168 2
179 442 2
128 375 2
204 478 3
254 163 3
391 20 2
405 232 1
432 27 2
272 319 3
474 419 4
496 227 2
17 222 3
355 71 2
196 489 1
297 321 2
85 341 4
336 134 3
389 390 2
116 191 3
480 290 4
95 103 2
57 432 1
425 251 4
25 216 2
266 449 1
385 2 4
326 418 3
309 264 2
243 76 1
420 487 1
304 222 1
384 96 3
166 219 2
349 477 1
211 324 4
404 373 1
58 100 1
185 159 3
146 110 2
380 68 3
48 210 2
372 442 1
130 362 3
24 347 4
153 346 1
247 198 1
457 101 2
438 187 4
490 120 2
190 231 1
224 116 3
422 150 3
428 85 2
335 225 3
83 295 4
258 174 3
72 440 2
446 192 2
341 34 4
24 258 1
144 218 4
197 176 1
353 182 1
84 328 3
166 36 4
170 98 2
3 284 2
412 138 4
436 279 3
418 442 3
150 183 1
122 44 3
272 93 1
406 171 1
107 10 4
341 291 2
426 423 1
487 77 2
399 298 4
368 326 2
365 324 3
388 412 3
62 217 3
171 462 3
256 56 4
371 29 4
168 149 2
197 388 4
58 3 2
297 426 2
342 45 4
81 289 4
384 446 2
317 242 2
175 111 1
228 78 4
469 342 3
489 285 4
357 233 4
202 410 3
328 327 3
22 486 1
452 394 3
335 420 3
459 363 2
67 246 2
100 232 3
477 196 2
144 451 1
385 303 3
378 8 3
184 233 4
457 338 3
409 380 4
201 418 3
124 97 3
359 440 1
130 254 3
464 444 3
416 69 1
59 184 1
101 282 4
423 113 2
139 1 4
480 58 4
311 100 2
73 362 2
280 234 4
396 403 4
185 306 4
253 454 2
205 425 1
368 405 2
276 362 1
433 44 3
268 377 3
454 126 4
62 103 1
61 347 4
92 188 4
194 230 3
262 177 3
84 117 1
90 26 3
347 405 4
350 413 3
418 388 2
98 30 4
231 305 4
11 185 4
301 443 1
142 242 3
382 127 3
99 453 4
192 480 4
249 126 3
27 366 1
494 415 2
348 333 4
452 26 2
229 429 1
388 295 4
350 489 4
279 51 3
472 356 1
386 239 4
95 204 3
127 230 3
395 331 2
199 103 2
482 445 1
59 278 1
324 103 3
32 17 2
376 307 1
237 396 4
319 264 4
436 491 4
119 317 3
22 402 4
355 472 2
224 265 2
131 315 3
452 438 4
369 101 3
222 410 2
168 0 1
376 272 3
444 353 1
275 180 1
145 410 1
370 386 1
298 203 4
439 248 4
252 131 1
220 410 2
383 480 1
310 81 1
87 94 4
180 266 1
46 439 3
345 215 1
271 248 1
394 43 1
13 116 3
200 73 3
409 31 4
323 496 2
432 300 3
403 473 1
77 25 4
37 286 4
397 332 4
488 242 2
18 47 2
460 243 2
247 107 2
128 200 4
121 455 3
154 213 2
61 54 4
9 429 4
336 448 4
496 76 4
374 242 3
161 155 2
87 137 3
216 358 2
220 383 2
157 9 4
258 60 2
220 37 3
472 372 3
266 145 1
382 139 1
108 110 3
158 309 1
205 243 2
342 387 1
491 218 1
120 240 3
370 154 4
250 486 1
181 195 4
112 226 3
264 408 4
30 28 3
161 133 4
453 308 2
56 367 2
142 336 1
120 468 3
197 484 1
263 321 3
20 245 1
303 223 2
304 58 3
40 47 4
92 255 1
359 381 2
113 27 4
144 253 2
398 302 2
384 89 4
478 242 4
261 371 1
329 163 2
5 128 2
228 425 2
296 213 2
396 394 3
4 200 2
49 338 4
147 452 3
295 381 1
271 6 4
182 146 3
170 276 1
398 236 2
297 377 4
306 268 3
105 224 4
70 339 1
347 433 3
367 103 4
108 475 3
57 168 1
421 284 1
331 488 1
116 457 1
48 28 2
238 207 4
425 147 4
486 419 2
165 350 3
383 80 1
412 376 3
20 230 2
94 169 3
250 402 4
479 396 2
353 77 4
53 397 1
104 70 4
24 241 4
153 162 3
415 131 3
380 287 2
467 425 1
279 42 1
269 298 4
241 442 3
401 6 4
304 429 2
333 117 1
498 377 4
48 296 2
85 485 1
143 291 3
286 81 3
2 170 3
230 22 3
184 395 1
225 181 1
316 140 4
112 167 4
107 2 1
142 429 2
4 59 1
418 197 3
474 114 2
487 353 4
44 369 1
260 345 4
338 383 2
35 305 3
127 91 3
329 285 2
56 274 4
274 307 4
8 479 3
117 162 1
194 162 1
120 102 3
227 374 1
474 250 1
340 194 4
476 104 2
395 360 1
177 438 1
294 428 4
386 471 3
475 318 1
103 344 2
202 156 2
291 446 1
271 112 3
212 445 1
154 117 1
154 498 1
366 131 2
164 348 2
428 348 2
491 415 1
220 122 1
369 321 2
479 362 1
238 103 1
433 115 2
337 153 4
34 5 3
450 476 1
125 254 1
327 172 4
85 201 2
265 160 1
134 397 2
340 33 2
337 304 4
330 345 2
373 392 2
373 228 3
243 131 3
487 254 3
23 476 4
405 461 4
81 51 2
17 396 3
139 70 1
67 102 3
410 371 2
224 121 1
190 62 3
274 233 2
499 292 1
384 204 2
202 67 2
123 93 4
257 315 3
471 480 1
398 154 1
43 458 4
137 465 3
162 235 3
414 270 1
14 148 4
496 295 1
213 445 4
81 227 4
221 420 1
209 157 3
254 341 4
47 275 2
447 358 1
349 54 3
46 316 2
460 132 2
496 317 1
47 199 2
401 197 4
294 429 3
24 367 1
96 6 2
483 324 1
444 222 4
413 78 1
141 124 1
103 456 3
12 489 4
394 223 4
393 248 4
226 26 1
185 237 1
117 440 2
403 11 4
47 250 1
306 150 4
59 206 3
408 172 1
348 42 4
279 21 4
372 100 3
124 189 2
80 264 2
220 396 4
439 337 1
61 379 3
216 483 2
270 375 3
100 2 2
214 356 3
94 295 1
138 50 2
139 200 3
134 158 4
268 327 3
448 378 4
304 188 4
248 412 2
235 228 4
135 90 3
2 364 3
27 479 1
334 478 1
220 408 3
468 443 2
484 237 1
208 486 2
360 214 3
69 243 3
325 481 1
242 487 1
233 174 2
212 440 1
80 327 4
232 297 3
110 47 3
493 432 3
189 342 1
77 159 4
257 421 2
306 273 3
352 141 1
337 266 1
358 473 3
195 269 2
205 322 2
294 205 1
119 387 4
255 397 1
272 321 3
363 403 4
368 93 4
418 163 4
147 364 1
386 177 1
340 131 1
153 25 2
262 380 4
166 370 4
442 111 4
386 97 4
46 64 4
274 11 3
472 218 4
205 429 4
433 323 1
355 126 3
201 415 1
313 374 1
14 169 4
78 166 3
91 18 2
336 62 4
356 69 3
391 380 3
372 271 2
386 117 3
114 117 2
409 196 3
92 131 4
478 174 4
326 400 2
280 22 4
43 279 3
276 389 2
450 207 1
418 204 3
263 371 1
40 230 4
118 44 4
363 429 3
65 277 2
209 176 1
202 335 3
179 308 3
134 480 3
264 111 4
275 48 4
116 266 1
418 476 3
437 486 2
436 18 4
96 11 1
151 473 3
304 219 4
468 253 3
273 73 4
323 273 4
136 135 3
1 204 1
333 238 3
368 357 4
373 297 2
323 411 3
9 257 2
159 410 1
218 47 3
51 156 4
73 106 2
367 82 4
255 498 4
194 432 2
5 149 4
176 444 4
35 128 3
310 489 1
281 473 4
461 198 1
69 435 1
169 469 4
106 14 1
138 184 3
317 23 1
353 71 4
384 453 1
373 47 1
423 90 3
36 407 3
257 361 2
476 208 4
280 288 3
344 318 4
75 128 2
268 88 2
308 461 1
54 477 3
338 164 3
305 30 3
355 270 1
46 301 2
95 124 1
239 304 1
149 415 1
346 170 3
347 101 4
93 194 1
429 233 2
331 402 1
348 213 2
391 129 2
205 28 3
1 179 3
246 473 1
139 390 4
30 254 3
346 229 2
27 402 1
439 218 4
350 383 3
148 329 1
79 468 4
272 156 2
421 175 2
131 406 3
385 443 3
217 175 1
309 159 1
225 253 1
421 36 3
255 319 2
201 212 4
302 265 1
178 108 3
423 5 4
21 11 1
88 160 1
492 8 4
145 454 3
71 188 1
212 376 4
314 295 4
228 73 4
35 86 4
365 458 1
329 225 4
333 89 4
134 422 3
299 477 2
292 395 4
156 314 3
461 454 1
7 98 1
214 261 2
337 280 2
334 114 4
16 48 1
435 25 2
309 316 2
161 335 3
341 212 2
121 190 2
252 231 3
110 20 1
447 120 4
331 202 1
470 29 4
176 304 2
220 57 1
400 440 1
239 415 2
308 161 2
281 354 4
246 137 2
445 311 1
393 292 2
60 248 3
192 385 2
264 234 2
174 479 4
318 120 3
101 69 1
324 339 3
145 181 2
407 289 3
293 416 1
487 262 2
273 85 2
368 156 4
423 309 3
359 228 3
289 176 1
76 482 1
424 19 4
80 18 2
400 120 2
296 473 2
106 335 3
123 126 4
466 60 2
242 59 2
7 248 4
287 296 2
314 57 4
400 310 1
117 109 1
137 20 4
105 97 3
280 330 1
40 395 4
34 88 4
420 184 2
244 196 1
168 55 4
3 494 2
293 223 1
265 291 1
279 275 3
400 44 2
496 176 1
321 386 1
458 397 3
456 106 3
295 404 2
104 57 2
130 492 3
207 221 3
434 203 4
281 274 1
489 268 2
162 212 4
375 233 4
223 456 2
272 259 4
109 451 2
74 171 4
499 68 4
437 461 1
348 256 1
498 306 3
95 235 4
35 93 4
251 127 1
367 491 2
54 370 3
327 358 1
451 180 3
135 242 4
459 428 4
167 315 1
256 227 1
332 154 3
36 241 1
47 141 1
164 211 2
489 389 2
426 0 1
343 473 2
49 303 1
294 333 3
488 373 3
463 166 4
432 231 3
453 224 1
64 14 4
122 182 2
196 413 1
426 137 3
12 36 4
141 341 2
430 19 2
84 171 1
388 260 2
195 124 1
195 101 3
222 132 3
341 158 2
347 164 2
199 342 2
345 348 4
243 59 2
478 181 4
173 327 1
190 373 1
28 344 1
177 5 4
163 496 1
448 309 1
26 284 4
298 388 4
455 153 4
1 412 3
26 287 2
488 201 2
194 24 3
378 268 2
462 422 3
98 251 3
258 409 2
20 244 3
55 296 2
410 175 1
312 435 2
125 207 3
47 368 3
478 210 4
389 333 1
162 55 4
69 258 4
129 323 1
405 398 1
419 10 3
207 53 3
67 438 2
224 469 1
410 322 1
141 313 4
235 425 4
41 210 3
14 302 2
31 483 2
213 6 2
97 347 2
306 440 4
94 262 2
377 62 2
455 154 4
362 202 2
167 361 1
349 211 2
73 432 4
247 82 4
393 431 4
162 308 2
414 331 3
83 242 3
90 259 2
169 40 3
258 150 1
257 90 4
197 275 4
181 326 4
330 417 2
21 479 2
494 149 2
302 329 1
328 34 3
203 214 1
34 444 1
461 361 2
467 11 3
142 62 4
347 465 3
203 3 4
183 482 1
71 399 3
162 106 2
490 397 2
17 119 2
194 38 4
492 133 3
100 195 2
105 472 4
379 177 3
168 257 3
222 130 3
184 277 1
72 173 1
122 139 3
358 319 2
43 423 2
23 145 4
490 293 2
349 164 3
63 379 4
320 416 3
121 154 4
396 3 1
133 272 1
390 231 2
303 382 2
486 153 1
163 5 4
20 274 3
59 249 3
341 32 3
253 422 1
10 60 2
315 95 4
309 470 2
38 428 3
240 457 4
124 17 2
90 210 2
227 35 1
74 476 2
5 482 2
5 328 2
17 443 1
204 72 2
375 465 4
217 99 4
247 216 1
445 342 2
327 360 4
488 174 2
331 52 4
54 397 2
260 255 3
105 167 3
26 357 1
231 99 4
248 127 2
463 214 3
187 402 1
253 245 4
68 498 3
445 76 4
97 443 4
223 127 4
98 411 3
90 265 3
268 197 4
485 299 1
492 203 3
351 19 1
32 162 3
0 421 2
326 12 4
40 437 2
325 338 3
23 202 1
18 44 1
73 130 1
419 0 3
145 246 1
420 117 3
320 339 4
312 208 2
380 368 3
308 375 2
490 260 1
478 297 4
374 499 3
104 29 3
170 172 1
357 82 1
132 466 2
249 52 2
23 460 3
296 82 2
281 163 3
40 121 3
304 265 3
5 446 3
238 258 4
31 283 1
487 169 4
36 285 4
499 290 2
12 333 4
54 250 1
175 277 2
258 73 4
313 397 2
401 458 4
239 56 4
50 94 1
19 295 4
446 230 2
402 161 1
256 43 2
415 63 2
461 472 4
384 347 4
230 483 1
12 104 3
172 113 2
404 416 2
85 238 2
60 424 4
383 477 4
135 215 1
72 428 1
427 376 2
231 193 4
122 390 1
94 124 2
247 266 2
166 125 4
313 192 4
466 313 4
410 392 3
148 451 3
311 362 3
80 353 3
150 261 2
374 356 2
69 33 1
330 125 2
139 381 1
154 124 4
361 283 1
48 279 4
339 253 2
238 433 1
234 148 3
223 12 3
379 16 4
489 240 4
243 50 2
89 414 1
34 222 1
218 352 3
119 225 3
361 171 2
378 228 3
395 305 1
289 417 2
256 322 2
156 446 1
366 99 4
387 51 4
204 14 3
96 479 3
423 403 2
221 5 4
280 419 2
105 303 3
397 416 3
311 15 3
96 154 4
437 158 2
347 364 2
247 165 4
230 349 3
303 185 3
395 244 3
223 340 3
333 64 2
299 118 4
494 157 3
204 399 4
140 395 3
491 464 1
424 358 2
368 379 1
432 329 4
24 423 4
254 35 3
333 427 1
177 350 4
6 295 2
171 65 4
488 388 1
200 140 1
410 462 4
285 323 4
88 317 3
345 290 4
251 468 4
458 251 1
487 139 3
486 314 1
189 119 2
177 33 1
232 125 4
7 48 3
164 375 2
52 246 3
497 469 4
173 427 4
197 204 4
103 398 3
259 14 2
261 483 3
457 411 3
11 205 2
87 4 1
232 425 2
27 145 3
185 0 3
166 249 2
488 404 4
487 130 1
332 487 4
172 375 2
260 459 1
40 362 2
372 282 3
246 190 4
348 258 4
340 468 3
484 191 3
43 85 3
275 140 3
370 443 4
153 21 4
333 320 3
400 497 2
151 126 1
457 8 3
387 232 1
3 243 3
369 459 1
321 233 3
314 176 4
368 148 2
366 205 4
441 406 4
189 200 1
231 239 3
409 61 4
165 194 4
154 126 1
269 99 3
195 70 4
96 347 3
360 481 1
58 79 4
440 60 3
110 495 4
238 278 3
148 392 2
356 380 3
464 311 2
177 279 3
268 60 2
337 310 2
64 103 4
402 371 1
142 8 2
18 485 3
422 476 3
320 38 4
368 345 2
11 206 3
308 344 4
80 41 2
20 440 2
202 369 4
209 496 2
168 310 4
300 248 4
231 220 4
395 309 3
340 265 1
185 407 3
325 479 4
188 223 3
252 277 1
278 269 1
249 2 3
454 139 1
344 64 4
213 133 2
201 2 4
373 430 1
313 325 2
77 107 1
482 154 1
496 111 2
285 390 3
95 443 4
79 343 3
11 368 3
404 149 4
404 290 3
243 105 2
484 146 3
449 305 1
279 73 2
153 405 2
135 302 3
245 374 1
153 253 4
435 9 2
122 39 4
155 210 1
65 170 2
432 466 2
98 123 3
405 334 1
463 114 4
219 294 3
169 198 4
460 403 1
92 66 1
450 44 4
445 192 3
403 420 2
292 100 3
34 151 3
325 8 1
261 265 2
274 283 4
15 196 2
48 480 4
272 148 2
157 162 1
184 319 1
254 9 4
294 42 4
49 289 1
189 265 4
153 167 4
378 6 4
35 332 1
57 441 3
114 188 4
15 93 1
137 44 4
497 97 2
361 99 2
171 414 2
327 301 2
21 422 2
4 199 4
8 332 3
202 477 4
229 176 4
495 305 1
275 410 4
207 225 1
424 213 1
155 103 1
113 123 1
70 151 4
329 157 2
248 66 4
123 483 3
217 11 4
207 11 1
215 368 1
323 455 4
85 460 3
339 303 4
301 463 2
365 353 4
212 59 2
146 111 2
213 446 1
419 399 2
164 485 2
280 102 1
452 92 4
76 495 1
495 103 4
36 357 2
252 387 3
471 402 2
419 48 4
498 47 2
330 273 4
420 183 4
303 435 4
375 204 4
286 348 4
120 488 1
464 492 3
67 78 4
199 379 1
144 388 1
461 30 2
472 233 1
131 105 4
13 38 1
52 395 2
113 173 3
389 212 3
1 106 2
343 438 4
20 240 3
227 252 4
258 246 1
73 280 2
449 302 3
260 473 2
184 144 2
436 113 1
254 177 4
346 427 3
351 254 3
460 112 4
206 99 2
425 319 1
173 239 2
471 293 4
199 244 1
497 280 3
3 258 3
267 89 2
370 447 3
427 372 3
359 430 1
269 457 3
296 60 3
135 408 2
39 167 4
241 292 3
431 346 2
104 475 4
355 99 4
390 280 4
204 377 2
62 339 1
130 138 1
483 252 1
132 411 2
455 101 2
33 214 3
103 84 2
252 57 3
462 370 1
288 407 1
53 204 1
308 88 1
120 218 4
192 335 4
336 53 3
353 355 4
164 301 4
335 321 4
345 429 2
83 133 3
287 249 4
319 333 2
245 202 3
399 343 4
334 313 3
21 175 1
217 233 3
303 466 1
226 484 3
81 454 3
277 271 4
248 74 3
373 309 4
97 107 3
63 353 3
445 108 4
49 419 3
299 11 4
52 412 4
428 156 4
316 360 3
370 396 4
153 445 1
86 359 3
396 320 1
157 231 4
11 410 2
261 219 3
112 251 3
32 3 3
156 99 4
237 95 4
489 48 3
458 63 2
417 454 1
104 40 1
343 146 1
253 452 2
144 99 2
300 350 4
334 54 4
9 134 2
165 232 2
127 209 2
164 366 4
480 448 3
203 50 3
475 238 3
212 251 3
60 82 4
335 403 3
124 87 3
334 142 3
23 162 3
244 458 3
328 10 3
189 481 2
488 31 3
126 64 4
92 454 2
276 114 2
22 106 3
217 34 1
55 368 1
58 380 1
79 71 2
191 182 2
266 351 3
343 219 4
373 50 4
223 244 2
363 190 4
24 331 3
130 310 2
186 151 2
366 184 1
494 458 1
499 39 2
301 61 2
446 323 2
493 474 4
281 223 1
403 301 3
165 17 2
418 42 3
314 413 2
136 63 4
21 302 1
228 348 1
447 18 2
473 40 2
330 112 1
117 36 3
197 291 2
284 139 1
422 344 4
386 477 3
132 0 3
86 419 3
0 222 1
45 4 1
100 198 1
1 411 4
0 128 2
487 123 1
35 403 1
403 213 4
84 46 3
441 109 2
422 140 2
132 391 2
201 279 2
445 435 2
481 223 2
484 80 2
465 126 1
162 144 4
153 366 1
259 77 3
178 369 4
318 363 1
296 407 3
318 162 4
42 244 4
148 488 2
163 333 3
494 51 3
419 366 4
321 325 4
309 259 1
448 482 2
499 271 4
378 425 4
70 441 4
255 98 4
302 349 3
433 31 4
497 409 4
189 163 4
87 303 3
223 111 4
174 50 2
148 52 2
135 254 2
49 150 4
458 2 3
373 270 4
176 336 1
183 108 3
175 47 1
374 420 3
420 402 4
440 243 3
439 1 3
314 201 4
101 113 3
188 434 1
205 303 2
301 115 1
198 138 3
55 306 3
43 288 2
109 231 4
330 490 1
167 264 4
140 289 4
272 40 1
155 31 3
238 435 3
356 99 3
170 329 4
280 211 4
175 377 2
171 322 1
312 162 2
377 1 2
469 40 3
339 98 3
59 196 4
416 484 2
246 6 1
361 400 2
364 343 2
407 186 2
406 2 3
214 383 2
429 212 1
311 196 1
281 323 2
420 428 4
194 221 2
156 277 4
221 370 4
211 284 3
50 377 4
452 334 3
168 391 3
205 194 2
168 271 1
321 485 1
46 380 1
4 349 3
1 292 1
433 117 2
158 413 1
26 336 3
111 268 1
427 496 3
53 64 3
125 30 3
318 99 3
48 316 3
139 47 3
79 292 2
131 188 3
380 26 3
214 76 4
418 220 4
6 228 3
120 301 2
145 38 3
64 3 4
318 139 1
241 497 1
298 144 1
158 169 4
398 226 4
334 128 4
325 328 1
318 471 4
273 353 2
88 213 2
100 305 4
390 219 3
291 284 3
472 196 1
38 44 1
133 34 3
414 430 3
498 194 1
249 378 4
325 305 1
351 163 4
9 143 3
366 264 2
172 100 2
245 318 4
472 499 3
154 335 4
55 56 3
296 293 2
8 498 2
34 479 2
1 86 1
388 348 1
140 208 3
374 299 4
103 480 4
427 24 3
265 81 2
392 460 3
2 85 2
264 437 1
274 303 2
480 494 4
26 201 1
406 126 4
102 168 4
454 164 3
482 2 3
325 248 4
463 453 4
108 160 3
281 44 3
253 352 2
261 453 4
323 171 2
215 134 2
131 402 3
164 462 3
312 384 1
389 138 2
218 143 2
98 357 4
467 353 4
368 422 4
62 122 2
325 439 4
399 185 1
291 233 1
391 182 2
217 147 3
260 280 3
61 260 4
207 376 4
156 346 1
17 434 4
101 7 2
69 324 3
482 271 3
429 291 1
187 7 2
164 459 2
180 237 4
447 241 2
211 342 2
47 357 1
328 297 3
446 329 2
286 275 1
374 470 4
352 22 3
417 484 1
10 407 4
37 216 4
423 172 2
12 368 4
156 379 4
386 131 4
304 393 2
117 229 1
90 148 2
416 150 2
6 414 4
225 340 4
416 152 4
237 158 3
248 151 4
346 243 1
244 83 1
197 307 1
195 470 1
351 498 3
477 16 1
110 447 3
97 236 3
7 109 2
215 425 3
268 80 3
372 486 4
7 170 2
76 323 4
61 75 4
85 165 3
225 320 3
408 35 3
3 343 2
18 183 3
206 405 2
58 313 1
121 391 3
128 499 4
296 86 3
205 377 2
446 81 3
405 468 3
446 104 2
8 78 4
233 176 2
268 325 2
17 486 4
143 450 3
284 142 2
188 439 4
314 99 1
319 26 2
485 282 3
483 200 2
366 456 1
185 352 2
367 219 4
144 294 3
119 462 4
464 47 2
439 104 4
